,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8562,YHR027C YMR305C,0.0,NA,0.0005076450179331005,8,4904,8560,3,0.6358441558441559,0.0016286644951140066,0.7272727272727273,0.3642305407011289,0.6357694592988711
8563,YBR025C YEL021W,0.0,NA,0.000507701188325882,8,4903,8561,3,0.6359183673469387,0.0016289961311341885,0.7272727272727273,0.3641562685680333,0.6358437314319667
8564,YML015C YOL075C,0.0,NA,0.000507826975081116,8,4902,8562,3,0.6359925788497217,0.001629327902240326,0.7272727272727273,0.3640819964349376,0.6359180035650623
8565,YHL025W YDL220C,0.0,NA,0.0005079983966425061,8,4901,8563,3,0.6360667903525047,0.0016296598085149725,0.7272727272727273,0.364007724301842,0.6359922756981581
8566,YDR168W YDL088C,0.0,NA,0.0005080656846985221,8,4900,8564,3,0.6361410018552875,0.0016299918500407497,0.7272727272727273,0.3639334521687463,0.6360665478312537
8567,YPR187W YBR253W,0.0,NA,0.0005082580028101802,8,4899,8565,3,0.6362152133580705,0.0016303240269003464,0.7272727272727273,0.3638591800356506,0.6361408199643493
8568,YHR050W YJR103W,0.0,NA,0.0005082880379632115,8,4898,8566,3,0.6362894248608534,0.0016306563391765185,0.7272727272727273,0.36378490790255497,0.6362150920974451
8569,YOR394W YPL218W,0.0,NA,0.0005082928691990674,8,4897,8567,3,0.6363636363636364,0.0016309887869520897,0.7272727272727273,0.3637106357694593,0.6362893642305407
8570,YDL027C YKL190W,0.0,NA,0.0005086185992695391,8,4896,8568,3,0.6364378478664193,0.0016313213703099511,0.7272727272727273,0.36363636363636365,0.6363636363636364
8571,YHR122W YAL015C,0.0,NA,0.0005086404271423817,8,4895,8569,3,0.6365120593692022,0.0016316540893330613,0.7272727272727273,0.36356209150326796,0.636437908496732
8572,YOR026W YCL062W,0.0,NA,0.0005087577155791223,8,4894,8570,3,0.6365862708719852,0.0016319869441044472,0.7272727272727273,0.3634878193701723,0.6365121806298277
8573,YCR027C YJR021C,0.0,NA,0.0005089051555842161,8,4893,8571,3,0.6366604823747681,0.0016323199347072026,0.7272727272727273,0.36341354723707664,0.6365864527629234
8574,YNL019C YGL119W,0.0,NA,0.0005089110345579684,8,4892,8572,3,0.636734693877551,0.0016326530612244899,0.7272727272727273,0.363339275103981,0.636660724896019
8575,YJL087C YPL162C,0.0,NA,0.0005090575432404876,8,4891,8573,3,0.636808905380334,0.0016329863237395388,0.7272727272727273,0.3632650029708853,0.6367349970291146
8576,YMR114C YEL071W,0.0,NA,0.0005091754719614983,8,4890,8574,3,0.6368831168831168,0.0016333197223356473,0.7272727272727273,0.3631907308377897,0.6368092691622104
8577,YDL022W YIL066C,0.0,NA,0.0005092395003885031,8,4889,8575,3,0.6369573283858998,0.0016336532570961813,0.7272727272727273,0.363116458704694,0.636883541295306
8578,YOL149W YNL145W,0.0,NA,0.0005092744831927121,8,4888,8576,3,0.6370315398886828,0.0016339869281045752,0.7272727272727273,0.3630421865715983,0.6369578134284016
8579,YFR044C YPR121W,0.0,NA,0.0005093511426821351,8,4887,8577,3,0.6371057513914656,0.001634320735444331,0.7272727272727273,0.3629679144385027,0.6370320855614974
8580,YPR152C YMR209C,0.0,NA,0.0005094215739518404,8,4886,8578,3,0.6371799628942486,0.0016346546791990192,0.7272727272727273,0.362893642305407,0.637106357694593
8581,YNL138W YNL142W,0.0,NA,0.0005094589432701468,8,4885,8579,3,0.6372541743970316,0.0016349887594522788,0.7272727272727273,0.36281937017231136,0.6371806298276886
8582,YHR139C YJR124C,0.0,NA,0.0005098203546367586,8,4884,8580,3,0.6373283858998144,0.001635322976287817,0.7272727272727273,0.3627450980392157,0.6372549019607843
8583,YPR151C YHR032W,0.0,NA,0.0005101737915538251,8,4883,8581,3,0.6374025974025974,0.001635657329789409,0.7272727272727273,0.36267082590612004,0.63732917409388
8584,YDR144C YDR038C,0.0,NA,0.000510175246745348,8,4882,8582,3,0.6374768089053804,0.0016359918200408998,0.7272727272727273,0.36259655377302435,0.6374034462269756
8585,YGR285C YBR253W,0.0,NA,0.0005102773429825902,8,4881,8583,3,0.6375510204081632,0.0016363264471262017,0.7272727272727273,0.3625222816399287,0.6374777183600713
8586,YCL033C YHR188C,0.0,NA,0.0005104656447656453,8,4880,8584,3,0.6376252319109462,0.0016366612111292963,0.7272727272727273,0.36244800950683304,0.6375519904931669
8587,YMR009W YCR086W,0.0,NA,0.0005105907330289483,8,4879,8585,3,0.6376994434137291,0.0016369961121342337,0.7272727272727273,0.36237373737373735,0.6376262626262627
8588,YJL201W YNL164C,0.0,NA,0.0005106378812342882,8,4878,8586,3,0.6377736549165121,0.001637331150225133,0.7272727272727273,0.3622994652406417,0.6377005347593583
8589,YNL119W YKL048C,0.0,NA,0.0005107255419716239,8,4877,8587,3,0.637847866419295,0.0016376663254861821,0.7272727272727273,0.36222519310754603,0.6377748068924539
8590,YNL119W YHR143W,0.0,NA,0.0005108190234750509,8,4876,8588,3,0.6379220779220779,0.001638001638001638,0.7272727272727273,0.3621509209744504,0.6378490790255497
8591,YGL058W YDL195W,0.0,NA,0.000510935380589217,8,4875,8589,3,0.6379962894248609,0.0016383370878558263,0.7272727272727273,0.3620766488413547,0.6379233511586453
8592,YBR065C YKR095W-A,0.0,NA,0.0005109568010084331,8,4874,8590,3,0.6380705009276438,0.0016386726751331422,0.7272727272727273,0.3620023767082591,0.6379976232917409
8593,YIL109C YPL240C,0.0,NA,0.0005110191414132714,8,4873,8591,3,0.6381447124304267,0.0016390083999180496,0.7272727272727273,0.3619281045751634,0.6380718954248366
8594,YPL014W YOR035C,0.0,NA,0.0005110454512760043,8,4872,8592,3,0.6382189239332097,0.001639344262295082,0.7272727272727273,0.36185383244206776,0.6381461675579323
8595,YDR379W YDR251W,0.0,NA,0.0005111107602715492,8,4871,8593,3,0.6382931354359925,0.001639680262348842,0.7272727272727273,0.36177956030897207,0.6382204396910279
8596,YJL161W YIL071W,0.0,NA,0.0005111126811243594,8,4870,8594,3,0.6383673469387755,0.0016400164001640015,0.7272727272727273,0.36170528817587644,0.6382947118241236
8597,YNL001W YLR083C,0.0,NA,0.0005111853242851794,8,4869,8595,3,0.6384415584415585,0.0016403526758253025,0.7272727272727273,0.36163101604278075,0.6383689839572193
8598,YLR414C YBR058C-A,0.0,NA,0.0005113758379593492,8,4868,8596,3,0.6385157699443413,0.0016406890894175555,0.7272727272727273,0.36155674390968506,0.6384432560903149
8599,YMR216C YER029C,0.0,NA,0.0005114338709972799,8,4867,8597,3,0.6385899814471243,0.001641025641025641,0.7272727272727273,0.36148247177658943,0.6385175282234106
8600,YLR157C-B YPR070W,0.0,NA,0.0005114753148518503,8,4866,8598,3,0.6386641929499073,0.0016413623307345096,0.7272727272727273,0.36140819964349374,0.6385918003565062
8601,YGL011C YHR100C,0.0,NA,0.0005115738022141159,8,4865,8599,3,0.6387384044526901,0.0016416991586291811,0.7272727272727273,0.3613339275103981,0.6386660724896019
8602,YGR144W YCL045C,0.0,NA,0.0005116269458085299,8,4864,8600,3,0.6388126159554731,0.0016420361247947454,0.7272727272727273,0.3612596553773024,0.6387403446226976
8603,YNL138W YBR066C,0.0,NA,0.0005116337561048567,8,4863,8601,3,0.638886827458256,0.001642373229316362,0.7272727272727273,0.3611853832442068,0.6388146167557932
8604,YOR279C YDL127W,0.0,NA,0.0005116435349918902,8,4862,8602,3,0.638961038961039,0.0016427104722792608,0.7272727272727273,0.3611111111111111,0.6388888888888888
8605,YIL090W YOR206W,0.0,NA,0.0005116513348184526,8,4861,8603,3,0.6390352504638219,0.001643047853768741,0.7272727272727273,0.3610368389780155,0.6389631610219846
8606,YKL048C YCR093W,0.0,NA,0.000511998194269836,8,4860,8604,3,0.6391094619666048,0.0016433853738701725,0.7272727272727273,0.3609625668449198,0.6390374331550802
8607,YDR234W YNL102W,0.0,NA,0.000512000173330307,8,4859,8605,3,0.6391836734693878,0.0016437230326689953,0.7272727272727273,0.3608882947118241,0.6391117052881758
8608,YCR027C YPL119C,0.0,NA,0.0005123540759086609,8,4858,8606,3,0.6392578849721707,0.0016440608302507192,0.7272727272727273,0.36081402257872847,0.6391859774212716
8609,YCL032W YKL088W,0.0,NA,0.0005124942399561405,8,4857,8607,3,0.6393320964749536,0.001644398766700925,0.7272727272727273,0.3607397504456328,0.6392602495543672
8610,YHR004C YCL012W,0.0,NA,0.0005124947638250887,8,4856,8608,3,0.6394063079777366,0.001644736842105263,0.7272727272727273,0.36066547831253715,0.6393345216874629
8611,YCR106W YPL270W,0.0,NA,0.0005125734023749828,8,4855,8609,3,0.6394805194805194,0.001645075056549455,0.7272727272727273,0.36059120617944146,0.6394087938205585
8612,YPL052W-A YJL121C,0.0,NA,0.000512915023136884,8,4854,8610,3,0.6395547309833024,0.0016454134101192926,0.7272727272727273,0.3605169340463458,0.6394830659536542
8613,YER103W YKL154W,0.0,NA,0.0005129444180056453,8,4853,8611,3,0.6396289424860854,0.0016457519029006377,0.7272727272727273,0.36044266191325014,0.6395573380867499
8614,YKL096W-A YDL076C,0.0,NA,0.0005131668876856565,8,4852,8612,3,0.6397031539888682,0.0016460905349794238,0.7272727272727273,0.3603683897801545,0.6396316102198455
8615,YOR384W YDR098C,0.0,NA,0.0005142661975696683,8,4851,8613,3,0.6397773654916512,0.0016464293064416546,0.7272727272727273,0.3602941176470588,0.6397058823529411
8616,YDL048C YOR196C,0.0,NA,0.0005147674237377942,8,4850,8614,3,0.6398515769944342,0.0016467682173734047,0.7272727272727273,0.3602198455139632,0.6397801544860369
8617,YMR091C YDL060W,0.0,NA,0.0005147939082235098,8,4849,8615,3,0.639925788497217,0.0016471072678608193,0.7272727272727273,0.3601455733808675,0.6398544266191325
8618,YNL245C YLR324W,0.0,NA,0.0005148130585439503,8,4848,8616,3,0.64,0.0016474464579901153,0.7272727272727273,0.3600713012477718,0.6399286987522281
8619,YDR067C YBR189W,0.0,NA,0.0005148753989487886,8,4847,8617,3,0.640074211502783,0.0016477857878475798,0.7272727272727273,0.3599970291146762,0.6400029708853239
8620,YOR217W YFL005W,0.0,NA,0.0005152406520210207,8,4846,8618,3,0.6401484230055658,0.0016481252575195715,0.7272727272727273,0.3599227569815805,0.6400772430184195
8621,YNL323W YDR016C,0.0,NA,0.0005153992678970098,8,4845,8619,3,0.6402226345083488,0.00164846486709252,0.7272727272727273,0.35984848484848486,0.6401515151515151
8622,YML129C YLL016W,0.0,NA,0.0005155560211278498,8,4844,8620,3,0.6402968460111317,0.0016488046166529267,0.7272727272727273,0.3597742127153892,0.6402257872846108
8623,YEL029C YPL239W,0.0,NA,0.0005156071274541318,8,4843,8621,3,0.6403710575139147,0.0016491445062873633,0.7272727272727273,0.35969994058229354,0.6403000594177065
8624,YLR134W YLR063W,0.0,NA,0.0005157157429493964,8,4842,8622,3,0.6404452690166976,0.0016494845360824743,0.7272727272727273,0.35962566844919786,0.6403743315508021
8625,YER112W YCL052C,0.0,NA,0.0005158121348358691,8,4841,8623,3,0.6405194805194805,0.0016498247061249743,0.7272727272727273,0.3595513963161022,0.6404486036838978
8626,YGL026C YOL030W,0.0,NA,0.0005160806467756629,8,4840,8624,3,0.6405936920222635,0.0016501650165016502,0.7272727272727273,0.35947712418300654,0.6405228758169934
8627,YBL046W YGR014W,0.0,NA,0.0005160988657735288,8,4839,8625,3,0.6406679035250464,0.0016505054672993605,0.7272727272727273,0.35940285204991085,0.6405971479500892
8628,YGL073W YNL289W,0.0,NA,0.0005162666202522814,8,4838,8626,3,0.6407421150278293,0.0016508460586050352,0.7272727272727273,0.3593285799168152,0.6406714200831848
8629,YML073C YLR392C,0.0,NA,0.0005164172616787255,8,4837,8627,3,0.6408163265306123,0.001651186790505676,0.7272727272727273,0.35925430778371953,0.6407456922162804
8630,YBR090C-A YML026C,0.0,NA,0.0005164486938156188,8,4836,8628,3,0.6408905380333951,0.0016515276630883566,0.7272727272727273,0.3591800356506239,0.6408199643493762
8631,YMR152W YFR020W,0.0,NA,0.0005166028277017176,8,4835,8629,3,0.6409647495361781,0.001651868676440223,0.7272727272727273,0.3591057635175282,0.6408942364824718
8632,YLR116W YKR059W,0.0,NA,0.0005167949129827321,8,4834,8630,3,0.6410389610389611,0.0016522098306484924,0.7272727272727273,0.3590314913844326,0.6409685086155674
8633,YMR274C YML041C,0.0,NA,0.0005168466595932841,8,4833,8631,3,0.6411131725417439,0.0016525511258004544,0.7272727272727273,0.3589572192513369,0.641042780748663
8634,YNL142W YOR371C,0.0,NA,0.0005171871744096279,8,4832,8632,3,0.6411873840445269,0.001652892561983471,0.7272727272727273,0.35888294711824126,0.6411170528817588
8635,YGL105W YBL027W,0.0,NA,0.0005174475372768939,8,4831,8633,3,0.6412615955473099,0.0016532341392849763,0.7272727272727273,0.35880867498514557,0.6411913250148544
8636,YPL038W YDR179W-A,0.0,NA,0.0005175165715627372,8,4830,8634,3,0.6413358070500927,0.0016535758577924762,0.7272727272727273,0.35873440285204994,0.6412655971479501
8637,YPR046W YLR424W,0.0,NA,0.0005175387486815453,8,4829,8635,3,0.6414100185528757,0.0016539177175935497,0.7272727272727273,0.35866013071895425,0.6413398692810458
8638,YJL174W YOR208W,0.0,NA,0.0005176453269086778,8,4828,8636,3,0.6414842300556586,0.0016542597187758478,0.7272727272727273,0.35858585858585856,0.6414141414141414
8639,YJR159W YNL214W,0.0,NA,0.0005177237908355892,8,4827,8637,3,0.6415584415584416,0.001654601861427094,0.7272727272727273,0.35851158645276293,0.6414884135472371
8640,YJL090C YHL039W,0.0,NA,0.0005177470156922936,8,4826,8638,3,0.6416326530612245,0.0016549441456350847,0.7272727272727273,0.35843731431966724,0.6415626856803327
8641,YDR376W YLR301W,0.0,NA,0.0005178935825824738,8,4825,8639,3,0.6417068645640074,0.0016552865714876887,0.7272727272727273,0.3583630421865716,0.6416369578134284
8642,YKL210W YER151C,0.0,NA,0.000518055516295135,8,4824,8640,3,0.6417810760667904,0.0016556291390728477,0.7272727272727273,0.3582887700534759,0.6417112299465241
8643,YKR004C-A YKL002W,0.0,NA,0.0005180590087547898,8,4823,8641,3,0.6418552875695733,0.0016559718484785758,0.7272727272727273,0.3582144979203803,0.6417855020796197
8644,YIL067C YJR068W,0.0,NA,0.0005182194872759283,8,4822,8642,3,0.6419294990723562,0.0016563146997929607,0.7272727272727273,0.3581402257872846,0.6418597742127153
8645,YGR169C YGR292W,0.0,NA,0.0005184546462260187,8,4821,8643,3,0.6420037105751392,0.0016566576931041624,0.7272727272727273,0.358065953654189,0.6419340463458111
8646,YNL132W YDR038C,0.0,NA,0.0005190277588553727,8,4820,8644,3,0.642077922077922,0.0016570008285004142,0.7272727272727273,0.3579916815210933,0.6420083184789067
8647,YDL047W YIR022W,0.0,NA,0.0005191083764657378,8,4819,8645,3,0.642152133580705,0.0016573441060700228,0.7272727272727273,0.3579174093879976,0.6420825906120023
8648,YDL232W YPL228W,0.0,NA,0.0005194355617277324,8,4818,8646,3,0.642226345083488,0.0016576875259013675,0.7272727272727273,0.35784313725490197,0.6421568627450981
8649,YHR084W YPL115C,0.0,NA,0.0005195777048356831,8,4817,8647,3,0.6423005565862708,0.0016580310880829016,0.7272727272727273,0.3577688651218063,0.6422311348781937
8650,YGL107C YIL018W,0.0,NA,0.000519618799444288,8,4816,8648,3,0.6423747680890538,0.001658374792703151,0.7272727272727273,0.35769459298871065,0.6423054070112894
8651,YOR243C YNR062C,0.0,NA,0.0005196321872062981,8,4815,8649,3,0.6424489795918368,0.0016587186398507154,0.7272727272727273,0.35762032085561496,0.642379679144385
8652,YBL069W YMR124W,0.0,NA,0.0005196762504056096,8,4814,8650,3,0.6425231910946196,0.0016590626296142678,0.7272727272727273,0.3575460487225193,0.6424539512774807
8653,YOL114C YLR214W,0.0,NA,0.0005197679274715483,8,4813,8651,3,0.6425974025974026,0.0016594067620825555,0.7272727272727273,0.35747177658942364,0.6425282234105764
8654,YDR164C YOR003W,0.0,NA,0.0005198699655011296,8,4812,8652,3,0.6426716141001856,0.0016597510373443983,0.7272727272727273,0.357397504456328,0.642602495543672
8655,YER108C YLR362W,0.0,NA,0.0005201753228902817,8,4811,8653,3,0.6427458256029684,0.0016600954554886907,0.7272727272727273,0.3573232323232323,0.6426767676767676
8656,YBR208C YLR390W-A,0.0,NA,0.000520339934155345,8,4810,8654,3,0.6428200371057514,0.0016604400166044002,0.7272727272727273,0.3572489601901367,0.6427510398098634
8657,YMR244C-A YPR120C,0.0,NA,0.000520710542332381,8,4809,8655,3,0.6428942486085343,0.001660784720780569,0.7272727272727273,0.357174688057041,0.642825311942959
8658,YPR069C YPR179C,0.0,NA,0.0005209642113186419,8,4808,8656,3,0.6429684601113173,0.0016611295681063123,0.7272727272727273,0.3571004159239453,0.6428995840760546
8659,YNL219C YJL132W,0.0,NA,0.0005210898816585541,8,4807,8657,3,0.6430426716141002,0.0016614745586708203,0.7272727272727273,0.3570261437908497,0.6429738562091504
8660,YPL254W YLL016W,0.0,NA,0.0005210923845879734,8,4806,8658,3,0.6431168831168831,0.0016618196925633569,0.7272727272727273,0.356951871657754,0.643048128342246
8661,YCL008C YGR125W,0.0,NA,0.0005211033276282251,8,4805,8659,3,0.6431910946196661,0.0016621649698732599,0.7272727272727273,0.35687759952465836,0.6431224004753416
8662,YGL018C YBR177C,0.0,NA,0.0005211708485148847,8,4804,8660,3,0.643265306122449,0.0016625103906899418,0.7272727272727273,0.3568033273915627,0.6431966726084373
8663,YNL273W YER046W,0.0,NA,0.0005211867392063141,8,4803,8661,3,0.6433395176252319,0.0016628559551028891,0.7272727272727273,0.35672905525846704,0.643270944741533
8664,YPR011C YLL038C,0.0,NA,0.000521557463798672,8,4802,8662,3,0.6434137291280149,0.0016632016632016633,0.7272727272727273,0.35665478312537136,0.6433452168746286
8665,YBL103C-A YDR312W,0.0,NA,0.0005216146819293499,8,4801,8663,3,0.6434879406307977,0.0016635475150758993,0.7272727272727273,0.3565805109922757,0.6434194890077243
8666,YGL166W YFR051C,0.0,NA,0.0005220956518314779,8,4800,8664,3,0.6435621521335807,0.0016638935108153079,0.7272727272727273,0.35650623885918004,0.64349376114082
8667,YFL045C YNR039C,0.0,NA,0.0005221449537202716,8,4799,8665,3,0.6436363636363637,0.0016642396505096733,0.7272727272727273,0.35643196672608435,0.6435680332739157
8668,YML037C YGL180W,0.0,NA,0.0005223460611887276,8,4798,8666,3,0.6437105751391465,0.0016645859342488557,0.7272727272727273,0.3563576945929887,0.6436423054070113
8669,YAL024C YBR017C,0.0,NA,0.0005224067717790604,8,4797,8667,3,0.6437847866419295,0.0016649323621227888,0.7272727272727273,0.35628342245989303,0.6437165775401069
8670,YCR038C YHR111W,0.0,NA,0.0005226921639405191,8,4796,8668,3,0.6438589981447125,0.0016652789342214821,0.7272727272727273,0.3562091503267974,0.6437908496732027
8671,YNL270C YNL279W,0.0,NA,0.000522755493875593,8,4795,8669,3,0.6439332096474953,0.0016656256506350198,0.7272727272727273,0.3561348781937017,0.6438651218062983
8672,YML055W YLR151C,0.0,NA,0.0005228606169112027,8,4794,8670,3,0.6440074211502783,0.001665972511453561,0.7272727272727273,0.3560606060606061,0.6439393939393939
8673,YER076C YGR167W,0.0,NA,0.0005229159141890705,8,4793,8671,3,0.6440816326530612,0.0016663195167673402,0.7272727272727273,0.3559863339275104,0.6440136660724896
8674,YDL027C YOR134W,0.0,NA,0.0005229473463259637,8,4792,8672,3,0.6441558441558441,0.0016666666666666668,0.7272727272727273,0.35591206179441476,0.6440879382055853
8675,YOR380W YGR142W,0.0,NA,0.0005230176029726863,8,4791,8673,3,0.6442300556586271,0.0016670139612419254,0.7272727272727273,0.35583778966131907,0.6441622103386809
8676,YGR271W YNL200C,0.0,NA,0.0005231572431512177,8,4790,8674,3,0.64430426716141,0.0016673614005835765,0.7272727272727273,0.3557635175282234,0.6442364824717766
8677,YBL090W YDR122W,0.0,NA,0.0005231821560300887,8,4789,8675,3,0.644378478664193,0.0016677089847821555,0.7272727272727273,0.35568924539512775,0.6443107546048723
8678,YHR113W YPL024W,0.0,NA,0.0005237609730102122,8,4788,8676,3,0.6444526901669759,0.0016680567139282735,0.7272727272727273,0.35561497326203206,0.6443850267379679
8679,YDR358W YER087C-A,0.0,NA,0.0005239277379587293,8,4787,8677,3,0.6445269016697588,0.0016684045881126173,0.7272727272727273,0.35554070112893643,0.6444592988710636
8680,YNL138W-A YDR270W,0.0,NA,0.000524123024661094,8,4786,8678,3,0.6446011131725418,0.001668752607425949,0.7272727272727273,0.35546642899584074,0.6445335710041592
8681,YPR020W YOR292C,0.0,NA,0.0005242029437795281,8,4785,8679,3,0.6446753246753246,0.001669100771959107,0.7272727272727273,0.3553921568627451,0.6446078431372549
8682,YKL095W YDR105C,0.0,NA,0.0005244418862275779,8,4784,8680,3,0.6447495361781076,0.001669449081803005,0.7272727272727273,0.3553178847296494,0.6446821152703506
8683,YCL012W YER153C,0.0,NA,0.0005246058572083712,8,4783,8681,3,0.6448237476808906,0.0016697975370486328,0.7272727272727273,0.3552436125965538,0.6447563874034462
8684,YIR019C YCR038C,0.0,NA,0.0005246898508630693,8,4782,8682,3,0.6448979591836734,0.0016701461377870565,0.7272727272727273,0.3551693404634581,0.6448306595365418
8685,YGL258W YKR060W,0.0,NA,0.0005251236725598574,8,4781,8683,3,0.6449721706864564,0.0016704948841094174,0.7272727272727273,0.3550950683303625,0.6449049316696376
8686,YHR052W YDR188W,0.0,NA,0.000525240262504667,8,4780,8684,3,0.6450463821892394,0.001670843776106934,0.7272727272727273,0.3550207961972668,0.6449792038027332
8687,YNL040W YHL024W,0.0,NA,0.0005252407863736153,8,4779,8685,3,0.6451205936920222,0.0016711928138709003,0.7272727272727273,0.3549465240641711,0.6450534759358288
8688,YML074C YIL177C,0.0,NA,0.0005252663395367563,8,4778,8686,3,0.6451948051948052,0.001671541997492687,0.7272727272727273,0.35487225193107547,0.6451277480689246
8689,YGL013C YMR304W,0.0,NA,0.0005253314157016575,8,4777,8687,3,0.6452690166975881,0.001671891327063741,0.7272727272727273,0.3547979797979798,0.6452020202020202
8690,YER108C YHR011W,0.0,NA,0.0005253839772194624,8,4776,8688,3,0.645343228200371,0.0016722408026755853,0.7272727272727273,0.35472370766488415,0.6452762923351159
8691,YDR379W YNL098C,0.0,NA,0.000525392999406904,8,4775,8689,3,0.645417439703154,0.00167259042441982,0.7272727272727273,0.35464943553178846,0.6453505644682115
8692,YNL032W YNL289W,0.0,NA,0.0005254531279206276,8,4774,8690,3,0.6454916512059369,0.001672940192388122,0.7272727272727273,0.3545751633986928,0.6454248366013072
8693,YMR104C YKL116C,0.0,NA,0.0005255137220956385,8,4773,8691,3,0.6455658627087199,0.0016732901066722444,0.7272727272727273,0.35450089126559714,0.6454991087344029
8694,YKL053C-A YDR248C,0.0,NA,0.0005255592986941338,8,4772,8692,3,0.6456400742115028,0.0016736401673640166,0.7272727272727273,0.3544266191325015,0.6455733808674985
8695,YFL054C YDL207W,0.0,NA,0.0005257045850157738,8,4771,8693,3,0.6457142857142857,0.0016739903745553464,0.7272727272727273,0.3543523469994058,0.6456476530005941
8696,YNL009W YDL117W,0.0,NA,0.0005258890450932086,8,4770,8694,3,0.6457884972170687,0.0016743407283382169,0.7272727272727273,0.35427807486631013,0.6457219251336899
8697,YMR263W YPL131W,0.0,NA,0.0005260293837636709,8,4769,8695,3,0.6458627087198516,0.0016746912288046892,0.7272727272727273,0.3542038027332145,0.6457961972667855
8698,YOR285W YOR074C,0.0,NA,0.0005260779871605337,8,4768,8696,3,0.6459369202226345,0.0016750418760469012,0.7272727272727273,0.3541295306001188,0.6458704693998811
8699,YBR016W YNL258C,0.0,NA,0.0005260875332169235,8,4767,8697,3,0.6460111317254175,0.001675392670157068,0.7272727272727273,0.3540552584670232,0.6459447415329769
8700,YBR207W YDR481C,0.0,NA,0.0005261352052912116,8,4766,8698,3,0.6460853432282003,0.0016757436112274822,0.7272727272727273,0.3539809863339275,0.6460190136660725
8701,YER003C YNR034W,0.0,NA,0.0005262981867417693,8,4765,8699,3,0.6461595547309833,0.0016760946993505132,0.7272727272727273,0.35390671420083186,0.6460932857991681
8702,YDR432W YDR251W,0.0,NA,0.0005263604107312858,8,4764,8700,3,0.6462337662337663,0.0016764459346186086,0.7272727272727273,0.3538324420677362,0.6461675579322638
8703,YPL106C YBR029C,0.0,NA,0.0005264095962047577,8,4763,8701,3,0.6463079777365491,0.0016767973171242926,0.7272727272727273,0.35375816993464054,0.6462418300653595
8704,YIL165C YDR353W,0.0,NA,0.0005264647770673037,8,4762,8702,3,0.6463821892393321,0.0016771488469601676,0.7272727272727273,0.35368389780154486,0.6463161021984551
8705,YGR236C YER069W,0.0,NA,0.0005266283988021314,8,4761,8703,3,0.6464564007421151,0.001677500524218914,0.7272727272727273,0.3536096256684492,0.6463903743315508
8706,YDR052C YCL063W,0.0,NA,0.0005266343941912055,8,4760,8704,3,0.6465306122448979,0.0016778523489932886,0.7272727272727273,0.35353535353535354,0.6464646464646465
8707,YJR094C YDR170W-A,0.0,NA,0.0005267097149044275,8,4759,8705,3,0.6466048237476809,0.0016782043213761275,0.7272727272727273,0.35346108140225785,0.6465389185977422
8708,YMR009W YCL073C,0.0,NA,0.0005267639644443989,8,4758,8706,3,0.6466790352504638,0.001678556441460344,0.7272727272727273,0.3533868092691622,0.6466131907308378
8709,YDR058C YLR390W,0.0,NA,0.0005268297391012311,8,4757,8707,3,0.6467532467532467,0.0016789087093389296,0.7272727272727273,0.35331253713606653,0.6466874628639334
8710,YNL250W YDL117W,0.0,NA,0.0005269924295134842,8,4756,8708,3,0.6468274582560297,0.0016792611251049538,0.7272727272727273,0.3532382650029709,0.6467617349970292
8711,YBR062C YNR040W,0.0,NA,0.0005272466805763543,8,4755,8709,3,0.6469016697588126,0.001679613688851564,0.7272727272727273,0.3531639928698752,0.6468360071301248
8712,YGL068W YMR204C,0.0,NA,0.0005275905132293701,8,4754,8710,3,0.6469758812615956,0.0016799664006719867,0.7272727272727273,0.3530897207367796,0.6469102792632204
8713,YDR176W YGR038C-A,0.0,NA,0.0005277429590933025,8,4753,8711,3,0.6470500927643785,0.0016803192606595252,0.7272727272727273,0.3530154486036839,0.646984551396316
8714,YGR252W YCR046C,0.0,NA,0.000528059434145689,8,4752,8712,3,0.6471243042671614,0.0016806722689075631,0.7272727272727273,0.35294117647058826,0.6470588235294118
8715,YDR477W YCR093W,0.0,NA,0.0005280986661091447,8,4751,8713,3,0.6471985157699444,0.0016810254255095608,0.7272727272727273,0.35286690433749257,0.6471330956625074
8716,YPR182W YNR055C,0.0,NA,0.0005285705556161702,8,4750,8714,3,0.6472727272727272,0.0016813787305590584,0.7272727272727273,0.3527926322043969,0.6472073677956031
8717,YLR181C YKL033W-A,0.0,NA,0.0005286803934723139,8,4749,8715,3,0.6473469387755102,0.0016817321841496743,0.7272727272727273,0.35271836007130125,0.6472816399286988
8718,YPL115C YOR371C,0.0,NA,0.0005286915111355484,8,4748,8716,3,0.6474211502782932,0.001682085786375105,0.7272727272727273,0.35264408793820556,0.6473559120617944
8719,YLL050C YIR029W,0.0,NA,0.0005287575186230242,8,4747,8717,3,0.647495361781076,0.0016824395373291271,0.7272727272727273,0.35256981580510993,0.6474301841948901
8720,YML066C YGR005C,0.0,NA,0.000529036798980087,8,4746,8718,3,0.647569573283859,0.0016827934371055953,0.7272727272727273,0.35249554367201424,0.6475044563279857
8721,YJL012C YDR006C,0.0,NA,0.0005290761473588645,8,4745,8719,3,0.647643784786642,0.001683147485798443,0.7272727272727273,0.3524212715389186,0.6475787284610814
8722,YGL103W YOR101W,0.0,NA,0.0005291200359351933,8,4744,8720,3,0.6477179962894248,0.0016835016835016834,0.7272727272727273,0.3523469994058229,0.6476530005941771
