,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
379,YOL098C YDL136W,0.0,NA,0.002124482998624444,0,16,380,0,0.9595959595959596,0.0,1.0,0.04040404040404041,0.9595959595959596
380,YDR056C YJL117W,0.0,NA,0.002210058970376849,0,15,381,0,0.9621212121212122,0.0,1.0,0.03787878787878788,0.9621212121212122
381,YDR328C YGR171C,0.0,NA,0.0022688480094075203,0,14,382,0,0.9646464646464646,0.0,1.0,0.03535353535353535,0.9646464646464646
382,YPR182W YJR140C,0.0,NA,0.0022940265480428934,0,13,383,0,0.9671717171717171,0.0,1.0,0.03282828282828283,0.9671717171717171
383,YNL246W YKL105C,0.0,NA,0.002333005191758275,0,12,384,0,0.9696969696969697,0.0,1.0,0.030303030303030304,0.9696969696969697
384,YMR164C YIR023W,0.0,NA,0.0023816898465156555,0,11,385,0,0.9722222222222222,0.0,1.0,0.027777777777777776,0.9722222222222222
385,YNL223W YIL177C,0.0,NA,0.0025785400066524744,0,10,386,0,0.9747474747474747,0.0,1.0,0.025252525252525252,0.9747474747474747
386,YLR120C YFR050C,0.0,NA,0.0026733949780464172,0,9,387,0,0.9772727272727273,0.0,1.0,0.022727272727272728,0.9772727272727273
387,YOR085W YOR129C,0.0,NA,0.0028630539309233427,0,8,388,0,0.9797979797979798,0.0,1.0,0.020202020202020204,0.9797979797979798
388,YML023C YOL092W,0.0,NA,0.002951795933768153,0,7,389,0,0.9823232323232324,0.0,1.0,0.017676767676767676,0.9823232323232324
389,YGL163C YJL185C,0.0,NA,0.0032293489202857018,0,6,390,0,0.9848484848484849,0.0,1.0,0.015151515151515152,0.9848484848484849
390,YPL244C YHR147C,0.0,NA,0.003597323317080736,0,5,391,0,0.9873737373737373,0.0,1.0,0.012626262626262626,0.9873737373737373
391,YGR186W YPL154C,0.0,NA,0.004021590109914541,0,4,392,0,0.98989898989899,0.0,1.0,0.010101010101010102,0.98989898989899
392,YNL178W YNL229C,0.0,NA,0.004159904550760984,0,3,393,0,0.9924242424242424,0.0,1.0,0.007575757575757576,0.9924242424242424
393,YER048C YKR048C,0.0,NA,0.004879887215793133,0,2,394,0,0.9949494949494949,0.0,1.0,0.005050505050505051,0.9949494949494949
394,YBR160W YBL047C,0.0,NA,0.0051141828298568726,0,1,395,0,0.9974747474747475,0.0,1.0,0.0025252525252525255,0.9974747474747475
395,YNL300W YNL327W,0.0,NA,0.005748941097408533,0,0,396,0,1.0,1.0,1.0,0.0,1.0
