,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
379,YCR046C YBL041W,0.0,NA,0.002286102855578065,0,16,380,0,0.9595959595959596,0.0,1.0,0.04040404040404041,0.9595959595959596
380,YCR102C YBR095C,0.0,NA,0.00230421288870275,0,15,381,0,0.9621212121212122,0.0,1.0,0.03787878787878788,0.9621212121212122
381,YER163C YGL040C,0.0,NA,0.0023918242659419775,0,14,382,0,0.9646464646464646,0.0,1.0,0.03535353535353535,0.9646464646464646
382,YDL103C YLL040C,0.0,NA,0.0024493588134646416,0,13,383,0,0.9671717171717171,0.0,1.0,0.03282828282828283,0.9671717171717171
383,YOL130W YNL156C,0.0,NA,0.002633820055052638,0,12,384,0,0.9696969696969697,0.0,1.0,0.030303030303030304,0.9696969696969697
384,YOR081C YLL016W,0.0,NA,0.0030727977864444256,0,11,385,0,0.9722222222222222,0.0,1.0,0.027777777777777776,0.9722222222222222
385,YER032W YPR040W,0.0,NA,0.0030829578172415495,0,10,386,0,0.9747474747474747,0.0,1.0,0.025252525252525252,0.9747474747474747
386,YJR034W YBR039W,0.0,NA,0.003126491792500019,0,9,387,0,0.9772727272727273,0.0,1.0,0.022727272727272728,0.9772727272727273
387,YJR053W YNL204C,0.0,NA,0.003568458603695035,0,8,388,0,0.9797979797979798,0.0,1.0,0.020202020202020204,0.9797979797979798
388,YPL154C YLR289W,0.0,NA,0.004311020486056805,0,7,389,0,0.9823232323232324,0.0,1.0,0.017676767676767676,0.9823232323232324
389,YKR020W YGR142W,0.0,NA,0.004656442441046238,0,6,390,0,0.9848484848484849,0.0,1.0,0.015151515151515152,0.9848484848484849
390,YLR303W YPR165W,0.0,NA,0.004927558358758688,0,5,391,0,0.9873737373737373,0.0,1.0,0.012626262626262626,0.9873737373737373
391,YDL137W YIR002C,0.0,NA,0.0058755455538630486,0,4,392,0,0.98989898989899,0.0,1.0,0.010101010101010102,0.98989898989899
392,YNL265C YCR027C,0.0,NA,0.0062893833965063095,0,3,393,0,0.9924242424242424,0.0,1.0,0.007575757575757576,0.9924242424242424
393,YLR417W YMR298W,0.0,NA,0.007692250888794661,0,2,394,0,0.9949494949494949,0.0,1.0,0.005050505050505051,0.9949494949494949
394,YBL030C YOR117W,0.0,NA,0.009355258196592331,0,1,395,0,0.9974747474747475,0.0,1.0,0.0025252525252525255,0.9974747474747475
395,YDL045W-A YOR205C,0.0,NA,0.028920454904437065,0,0,396,0,1.0,1.0,1.0,0.0,1.0
