,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52175,YLR380W YLR034C,0.0,NA,0.0002631710667628795,94,44288,52170,6,0.5412705317011537,0.002117975755937092,0.94,0.4591428393705032,0.5408571606294967
52176,YCR097W YLR345W,0.0,NA,0.0002632169926073402,94,44287,52171,6,0.5412808881708403,0.002118023478515581,0.94,0.4591324721640507,0.5408675278359494
52177,YDL145C YOL088C,0.0,NA,0.0002632177493069321,94,44286,52172,6,0.5412912446405269,0.002118071203244705,0.94,0.45912210495759814,0.5408778950424019
52178,YOR359W YHR146W,0.0,NA,0.0002632315445225686,94,44285,52173,6,0.5413016011102135,0.0021181189301246084,0.94,0.45911173775114555,0.5408882622488544
52179,YOR103C YLL055W,0.0,NA,0.00026324260397814214,94,44284,52174,6,0.5413119575799001,0.0021181666591554376,0.94,0.459101370544693,0.540898629455307
52180,YLR256W-A YLR172C,0.0,NA,0.0002632513642311096,94,44283,52175,6,0.5413223140495868,0.002118214390337337,0.94,0.4590910033382405,0.5409089966617595
52181,YKL045W YCL012W,0.0,NA,0.00026325590442866087,94,44282,52176,6,0.5413326705192734,0.0021182621236704524,0.94,0.45908063613178796,0.540919363868212
52182,YDL135C YGR099W,0.0,NA,0.0002632664400152862,94,44281,52177,6,0.54134302698896,0.0021183098591549296,0.94,0.45907026892533537,0.5409297310746646
52183,YBR098W YPR158W-B,0.0,NA,0.0002632689429447055,94,44280,52178,6,0.5413533834586466,0.0021183575967909135,0.94,0.45905990171888283,0.5409400982811172
52184,YBR293W YKL212W,0.0,NA,0.0002632774703670293,94,44279,52179,6,0.5413637399283332,0.00211840533657855,0.94,0.4590495345124303,0.5409504654875698
52185,YDR402C YKR096W,0.0,NA,0.00026328000240027905,94,44278,52180,6,0.5413740963980198,0.0021184530785179844,0.94,0.4590391673059777,0.5409608326940223
52186,YBL008W YDR498C,0.0,NA,0.0002633018302731216,94,44277,52181,6,0.5413844528677064,0.002118500822609362,0.94,0.4590288000995252,0.5409711999004748
52187,YPR158C-D YGL173C,0.0,NA,0.0002633041003718972,94,44276,52182,6,0.541394809337393,0.0021185485688528286,0.94,0.45901843289307265,0.5409815671069274
52188,YML003W YNL321W,0.0,NA,0.00026332016568630934,94,44275,52183,6,0.5414051658070796,0.0021185963172485295,0.94,0.45900806568662006,0.5409919343133799
52189,YPR137C-B YLR234W,0.0,NA,0.000263321417151019,94,44274,52184,6,0.5414155222767663,0.00211864406779661,0.94,0.4589976984801675,0.5410023015198324
52190,YPL079W YOL071W,0.0,NA,0.00026333119603805244,94,44273,52185,6,0.5414258787464529,0.0021186918204972164,0.94,0.458987331273715,0.5410126687262851
52191,YKL042W YGR250C,0.0,NA,0.00026333623100072145,94,44272,52186,6,0.5414362352161395,0.0021187395753504935,0.94,0.45897696406726246,0.5410230359327376
52192,YHL009W-B YGR109W-B,0.0,NA,0.0002633389667607844,94,44271,52187,6,0.5414465916858261,0.0021187873323565876,0.94,0.4589665968608099,0.5410334031391901
52193,YCR069W YMR111C,0.0,NA,0.00026334275025874376,94,44270,52188,6,0.5414569481555127,0.0021188350915156435,0.94,0.45895622965435734,0.5410437703456427
52194,YLR227C YGL010W,0.0,NA,0.0002633693802636117,94,44269,52189,6,0.5414673046251993,0.002118882852827807,0.94,0.4589458624479048,0.5410541375520952
52195,YDR078C YGR161W-B,0.0,NA,0.0002633741241879761,94,44268,52190,6,0.5414776610948859,0.002118930616293224,0.94,0.4589354952414522,0.5410645047585477
52196,YLR193C YLR194C,0.0,NA,0.0002633804106153548,94,44267,52191,6,0.5414880175645725,0.00211897838191204,0.94,0.4589251280349997,0.5410748719650003
52197,YMR244C-A YGL071W,0.0,NA,0.00026338567840866745,94,44266,52192,6,0.5414983740342592,0.0021190261496844003,0.94,0.45891476082854715,0.5410852391714529
52198,YAL064W-B YFL056C,0.0,NA,0.00026339723262935877,94,44265,52193,6,0.5415087305039458,0.002119073919610451,0.94,0.45890439362209456,0.5410956063779054
52199,YOR142W-B YDR288W,0.0,NA,0.00026340928161516786,94,44264,52194,6,0.5415190869736324,0.0021191216916903377,0.94,0.45889402641564203,0.541105973584358
52200,YER147C YER138C,0.0,NA,0.00026341003831475973,94,44263,52195,6,0.541529443443319,0.002119169465924206,0.94,0.4588836592091895,0.5411163407908105
52201,YOR164C YGL031C,0.0,NA,0.00026341405464336276,94,44262,52196,6,0.5415397999130056,0.002119217242312201,0.94,0.45887329200273697,0.541126707997263
52202,YML045W YDR034C-D,0.0,NA,0.00026342662749812007,94,44261,52197,6,0.5415501563826922,0.0021192650208544696,0.94,0.4588629247962844,0.5411370752037156
52203,YPL081W YLR220W,0.0,NA,0.000263452238868922,94,44260,52198,6,0.5415605128523788,0.0021193128015511565,0.94,0.45885255758983184,0.5411474424101682
52204,YER010C YLR284C,0.0,NA,0.0002634527627378702,94,44259,52199,6,0.5415708693220654,0.002119360584402408,0.94,0.4588421903833793,0.5411578096166207
52205,YGL151W YGR034W,0.0,NA,0.00026345852529630065,94,44258,52200,6,0.541581225791752,0.0021194083694083695,0.94,0.4588318231769267,0.5411681768230733
52206,YBR276C YBR143C,0.0,NA,0.00026348739629611373,94,44257,52201,6,0.5415915822614388,0.002119456156569187,0.94,0.4588214559704742,0.5411785440295258
52207,YJL021C YBR115C,0.0,NA,0.0002634979609865695,94,44256,52202,6,0.5416019387311254,0.0021195039458850057,0.94,0.45881108876402166,0.5411889112359783
52208,YBR293W YML021C,0.0,NA,0.0002635004639159888,94,44255,52203,6,0.541612295200812,0.0021195517373559718,0.94,0.4588007215575691,0.5411992784424309
52209,YOR184W YMR233W,0.0,NA,0.00026350398547947407,94,44254,52204,6,0.5416226516704986,0.0021195995309822315,0.94,0.45879035435111654,0.5412096456488834
52210,YDR258C YBR002C,0.0,NA,0.00026350875850766897,94,44253,52205,6,0.5416330081401852,0.00211964732676393,0.94,0.458779987144664,0.541220012855336
52211,YKL133C YPR020W,0.0,NA,0.0002635384153109044,94,44252,52206,6,0.5416433646098718,0.0021196951247012133,0.94,0.45876961993821147,0.5412303800617886
52212,YHR013C YOR064C,0.0,NA,0.00026355122099630535,94,44251,52207,6,0.5416537210795584,0.0021197429247942273,0.94,0.4587592527317589,0.5412407472682411
52213,YNL074C YPR069C,0.0,NA,0.00026355148293077946,94,44250,52208,6,0.5416640775492451,0.0021197907270431174,0.94,0.45874888552530635,0.5412511144746937
52214,YBR109C YJR065C,0.0,NA,0.00026355223963037133,94,44249,52209,6,0.5416744340189317,0.0021198385314480303,0.94,0.4587385183188538,0.5412614816811462
52215,YGR163W YDL156W,0.0,NA,0.0002635745913721621,94,44248,52210,6,0.5416847904886183,0.002119886338009111,0.94,0.45872815111240123,0.5412718488875987
52216,YGR270W YLR035C-A,0.0,NA,0.00026357811293564737,94,44247,52211,6,0.5416951469583049,0.002119934146726506,0.94,0.4587177839059487,0.5412822160940512
52217,YJL117W YDL015C,0.0,NA,0.0002636195858940482,94,44246,52212,6,0.5417055034279915,0.002119981957600361,0.94,0.45870741669949616,0.5412925833005039
52218,YJR120W YDL017W,0.0,NA,0.0002636261051520705,94,44245,52213,6,0.5417158598976781,0.0021200297706308216,0.94,0.45869704949304363,0.5413029505069564
52219,YKL218C YKL149C,0.0,NA,0.00026363038341514766,94,44244,52214,6,0.5417262163673647,0.002120077585818034,0.94,0.45868668228659104,0.541313317713409
52220,YLR466W YDR365W-B,0.0,NA,0.0002636371646076441,94,44243,52215,6,0.5417365728370513,0.0021201254031621443,0.94,0.4586763150801385,0.5413236849198615
52221,YEL062W YMR111C,0.0,NA,0.00026364094810560346,94,44242,52216,6,0.541746929306738,0.0021201732226632983,0.94,0.458665947873686,0.541334052126314
52222,YGL222C YMR204C,0.0,NA,0.0002636462158989161,94,44241,52217,6,0.5417572857764246,0.002120221044321642,0.94,0.4586555806672334,0.5413444193327666
52223,YNL284C-B YDR288W,0.0,NA,0.0002636547724250704,94,44240,52218,6,0.5417676422461112,0.0021202688681373214,0.94,0.45864521346078085,0.5413547865392191
52224,YOL083W YFL002W-B,0.0,NA,0.00026367238024249673,94,44239,52219,6,0.5417779987157978,0.002120316694110482,0.94,0.4586348462543283,0.5413651537456717
52225,YNL062C YBR207W,0.0,NA,0.00026367613463662565,94,44238,52220,6,0.5417883551854844,0.00212036452224127,0.94,0.45862447904787573,0.5413755209521243
52226,YJR092W YBR084C-A,0.0,NA,0.00026368669932708144,94,44237,52221,6,0.541798711655171,0.0021204123525298325,0.94,0.4586141118414232,0.5413858881585768
52227,YAR009C YNL054W-B,0.0,NA,0.0002636899589560926,94,44236,52222,6,0.5418090681248576,0.002120460184976314,0.94,0.45860374463497067,0.5413962553650293
52228,YCL067C YOR004W,0.0,NA,0.00026370203704573214,94,44235,52223,6,0.5418194245945442,0.0021205080195808614,0.94,0.45859337742851813,0.5414066225714819
52229,YCR068W YNL064C,0.0,NA,0.00026370881823822856,94,44234,52224,6,0.5418297810642309,0.0021205558563436202,0.94,0.45858301022206555,0.5414169897779344
52230,YPR168W YOR106W,0.0,NA,0.0002637110883370042,94,44233,52225,6,0.5418401375339175,0.0021206036952647373,0.94,0.458572643015613,0.5414273569843869
52231,YIL082W-A YGL183C,0.0,NA,0.0002637181314639747,94,44232,52226,6,0.5418504940036041,0.0021206515363443577,0.94,0.4585622758091605,0.5414377241908396
52232,YPL141C YOR131C,0.0,NA,0.00026372441789135337,94,44231,52227,6,0.5418608504732907,0.002120699379582628,0.94,0.4585519086027079,0.5414480913972921
52233,YPL283C YBR012W-B,0.0,NA,0.00026374150183983147,94,44230,52228,6,0.5418712069429773,0.002120747224979695,0.94,0.45854154139625536,0.5414584586037446
52234,YDR261C-D YLR410W-B,0.0,NA,0.00026374252047389746,94,44229,52229,6,0.5418815634126639,0.002120795072535704,0.94,0.4585311741898028,0.5414688258101972
52235,YKL113C YER179W,0.0,NA,0.0002637571014929563,94,44228,52230,6,0.5418919198823505,0.002120842922250801,0.94,0.4585208069833503,0.5414791930166497
52236,YDR245W YKL222C,0.0,NA,0.00026377345784567297,94,44227,52231,6,0.5419022763520371,0.0021208907741251328,0.94,0.4585104397768977,0.5414895602231022
52237,YHR046C YPL137C,0.0,NA,0.00026378652546554804,94,44226,52232,6,0.5419126328217237,0.002120938628158845,0.94,0.45850007257044517,0.5414999274295549
52238,YIL003W YGL232W,0.0,NA,0.00026379406335763633,94,44225,52233,6,0.5419229892914104,0.0021209864843520837,0.94,0.45848970536399264,0.5415102946360074
52239,YDR011W YJL019W,0.0,NA,0.0002637945581227541,94,44224,52234,6,0.541933345761097,0.002121034342704996,0.94,0.45847933815754005,0.54152066184246
52240,YCL066W YDR458C,0.0,NA,0.0002638006117194891,94,44223,52235,6,0.5419437022307836,0.0021210822032177268,0.94,0.4584689709510875,0.5415310290489125
52241,YDR302W YPR171W,0.0,NA,0.00026382727082818747,94,44222,52236,6,0.5419540587004702,0.0021211300658904235,0.94,0.458458603744635,0.541541396255365
52242,YOL090W YOR142W-B,0.0,NA,0.00026383029762655497,94,44221,52237,6,0.5419644151701568,0.0021211779307232313,0.94,0.4584482365381824,0.5415517634618175
52243,YJR074W YBR192W,0.0,NA,0.00026383029762655497,94,44220,52238,6,0.5419747716398434,0.002121225797716297,0.94,0.45843786933172986,0.5415621306682701
52244,YER041W YPL060C-A,0.0,NA,0.00026383029762655497,94,44219,52239,6,0.54198512810953,0.002121273666869767,0.94,0.45842750212527733,0.5415724978747227
52245,YDR130C YDR425W,0.0,NA,0.00026383280055597425,94,44218,52240,6,0.5419954845792166,0.0021213215381837877,0.94,0.4584171349188248,0.5415828650811753
52246,YCL055W YGR105W,0.0,NA,0.0002638554433360696,94,44217,52241,6,0.5420058410489033,0.0021213694116585047,0.94,0.4584067677123722,0.5415932322876278
52247,YGL004C YJL008C,0.0,NA,0.00026386449462734163,94,44216,52242,6,0.5420161975185899,0.0021214172872940644,0.94,0.4583964005059197,0.5416035994940803
52248,YGL033W YDR261W-B,0.0,NA,0.0002638828882481903,94,44215,52243,6,0.5420265539882765,0.002121465165090614,0.94,0.45838603329946714,0.5416139667005329
52249,YDR477W YBR219C,0.0,NA,0.00026388713740743697,94,44214,52244,6,0.5420369104579631,0.002121513045048298,0.94,0.45837566609301456,0.5416243339069854
52250,YAL054C YGR171C,0.0,NA,0.00026389292906969786,94,44213,52245,6,0.5420472669276497,0.0021215609271672646,0.94,0.458365298886562,0.5416347011134379
52251,YGL240W YDR107C,0.0,NA,0.00026390375569462776,94,44212,52246,6,0.5420576233973363,0.0021216088114476596,0.94,0.4583549316801095,0.5416450683198906
52252,YBR235W YEL024W,0.0,NA,0.0002639090525917709,94,44211,52247,6,0.5420679798670229,0.002121656697889629,0.94,0.4583445644736569,0.5416554355263431
52253,YPL227C YLR196W,0.0,NA,0.00026392159634269774,94,44210,52248,6,0.5420783363367095,0.002121704586493319,0.94,0.45833419726720437,0.5416658027327956
52254,YJR090C YML011C,0.0,NA,0.00026392488507553935,94,44209,52249,6,0.5420886928063962,0.0021217524772588763,0.94,0.45832383006075184,0.5416761699392482
52255,YDR466W YCL004W,0.0,NA,0.00026393294683657587,94,44208,52250,6,0.5420990492760828,0.0021218003701864475,0.94,0.4583134628542993,0.5416865371457007
52256,YGR296W YMR133W,0.0,NA,0.0002639364392962307,94,44207,52251,6,0.5421094057457694,0.002121848265276179,0.94,0.4583030956478467,0.5416969043521532
52257,YDR201W YDR140W,0.0,NA,0.00026395206805318594,94,44206,52252,6,0.542119762215456,0.002121896162528217,0.94,0.4582927284413942,0.5417072715586058
52258,YDR407C YGR250C,0.0,NA,0.0002639691811054945,94,44205,52253,6,0.5421301186851426,0.0021219440619427076,0.94,0.45828236123494165,0.5417176387650584
52259,YDL103C YBR173C,0.0,NA,0.0002639797457959503,94,44204,52254,6,0.5421404751548292,0.0021219919635197975,0.94,0.45827199402848906,0.5417280059715109
52260,YNL257C YNL328C,0.0,NA,0.0002639825106598437,94,44203,52255,6,0.5421508316245158,0.002122039867259634,0.94,0.4582616268220365,0.5417383731779635
52261,YPL032C YBR156C,0.0,NA,0.00026399106718599796,94,44202,52256,6,0.5421611880942024,0.002122087773162362,0.94,0.458251259615584,0.541748740384416
52262,YML112W YNL214W,0.0,NA,0.0002640034072101116,94,44201,52257,6,0.542171544563889,0.0021221356812281297,0.94,0.45824089240913146,0.5417591075908685
52263,YKL065C YML059C,0.0,NA,0.00026400969363749027,94,44200,52258,6,0.5421819010335757,0.0021221835914570822,0.94,0.4582305252026789,0.5417694747973211
52264,YDR337W YNL247W,0.0,NA,0.0002640152524691075,94,44199,52259,6,0.5421922575032623,0.0021222315038493668,0.94,0.45822015799622634,0.5417798420037737
52265,YGR162W YNL037C,0.0,NA,0.00026403513038530946,94,44198,52260,6,0.5422026139729489,0.0021222794184051295,0.94,0.4582097907897738,0.5417902092102262
52266,YOR064C YMR063W,0.0,NA,0.00026403815718367696,94,44197,52261,6,0.5422129704426355,0.0021223273351245174,0.94,0.4581994235833212,0.5418005764166788
52267,YLL066C YJL002C,0.0,NA,0.00026404645177535713,94,44196,52262,6,0.5422233269123221,0.0021223752540076766,0.94,0.4581890563768687,0.5418109436231313
52268,YGL173C YLR466W,0.0,NA,0.00026405174867250025,94,44195,52263,6,0.5422336833820087,0.002122423175054754,0.94,0.45817868917041615,0.5418213108295838
52269,YMR284W YLL033W,0.0,NA,0.00026406432152725756,94,44194,52264,6,0.5422440398516953,0.0021224710982658958,0.94,0.45816832196396357,0.5418316780360364
52270,YBR148W YLR337W,0.0,NA,0.00026406507822684944,94,44193,52265,6,0.542254396321382,0.002122519023641249,0.94,0.45815795475751103,0.5418420452424889
52271,YBR162W-A YJL012C-A,0.0,NA,0.00026408195844851434,94,44192,52266,6,0.5422647527910686,0.00212256695118096,0.94,0.4581475875510585,0.5418524124489416
52272,YGL090W YGL161C,0.0,NA,0.00026410966529510915,94,44191,52267,6,0.5422751092607552,0.0021226148808851757,0.94,0.45813722034460597,0.5418627796553941
52273,YMR167W YCL019W,0.0,NA,0.0002641197061166167,94,44190,52268,6,0.5422854657304418,0.002122662812754042,0.94,0.4581268531381534,0.5418731468618466
52274,YOL129W YMR101C,0.0,NA,0.00026412022998556495,94,44189,52269,6,0.5422958222001284,0.002122710746787706,0.94,0.45811648593170085,0.5418835140682992
52275,YOR308C YOL114C,0.0,NA,0.00026412526494823396,94,44188,52270,6,0.542306178669815,0.002122758682986315,0.94,0.4581061187252483,0.5418938812747517
52276,YLR051C YLL061W,0.0,NA,0.000264135334873572,94,44187,52271,6,0.5423165351395016,0.0021228066213500145,0.94,0.4580957515187957,0.5419042484812042
52277,YMR128W YAL046C,0.0,NA,0.00026413582963868976,94,44186,52272,6,0.5423268916091882,0.002122854561878952,0.94,0.4580853843123432,0.5419146156876568
52278,YPR185W YDR170W-A,0.0,NA,0.0002641516912262887,94,44185,52273,6,0.5423372480788748,0.002122902504573274,0.94,0.45807501710589066,0.5419249828941094
52279,YOR276W YBR125C,0.0,NA,0.0002641660685185343,94,44184,52274,6,0.5423476045485615,0.002122950449433127,0.94,0.45806464989943807,0.5419353501005619
52280,YLR370C YFL022C,0.0,NA,0.0002641698229126632,94,44183,52275,6,0.5423579610182481,0.002122998396458658,0.94,0.45805428269298554,0.5419457173070145
52281,YBR098W YMR133W,0.0,NA,0.00026417008484713733,94,44182,52276,6,0.5423683174879347,0.0021230463456500133,0.94,0.458043915486533,0.541956084513467
52282,YJR035W YOR176W,0.0,NA,0.0002641796600073576,94,44181,52277,6,0.5423786739576213,0.0021230942970073404,0.94,0.45803354828008047,0.5419664517199195
52283,YDL130W-A YGR109W-A,0.0,NA,0.0002641816681716591,94,44180,52278,6,0.5423890304273079,0.0021231422505307855,0.94,0.4580231810736279,0.5419768189263721
52284,YDR291W YGR012W,0.0,NA,0.0002641882165335119,94,44179,52279,6,0.5423993868969945,0.0021231902062204956,0.94,0.45801281386717535,0.5419871861328246
52285,YKL075C YHL028W,0.0,NA,0.000264194532064721,94,44178,52280,6,0.5424097433666811,0.0021232381640766173,0.94,0.4580024466607228,0.5419975533392772
52286,YOR358W YDR500C,0.0,NA,0.0002641952596604824,94,44177,52281,6,0.5424200998363677,0.0021232861240992975,0.94,0.45799207945427023,0.5420079205457298
52287,YDR381W YBR035C,0.0,NA,0.00026420006179250777,94,44176,52282,6,0.5424304563060544,0.002123334086288683,0.94,0.4579817122478177,0.5420182877521823
52288,YMR133W YMR078C,0.0,NA,0.0002642131585162133,94,44175,52283,6,0.542440812775741,0.002123382050644921,0.94,0.45797134504136516,0.5420286549586348
52289,YGR161C-D YMR167W,0.0,NA,0.00026423457893542945,94,44174,52284,6,0.5424511692454276,0.0021234300171681575,0.94,0.45796097783491263,0.5420390221650874
52290,YMR149W YBR111W-A,0.0,NA,0.00026424010866321623,94,44173,52285,6,0.5424615257151142,0.00212347798585854,0.94,0.45795061062846004,0.5420493893715399
52291,YNL129W YER096W,0.0,NA,0.00026424063253216445,94,44172,52286,6,0.5424718821848008,0.0021235259567162156,0.94,0.4579402434220075,0.5420597565779925
52292,YOR142W-B YDR138W,0.0,NA,0.0002642519539222121,94,44171,52287,6,0.5424822386544874,0.0021235739297413305,0.94,0.457929876215555,0.5420701237844451
52293,YGR283C YKL096W,0.0,NA,0.00026425372925587,94,44170,52288,6,0.542492595124174,0.0021236219049340322,0.94,0.4579195090091024,0.5420804909908976
52294,YDL154W YLR410W-B,0.0,NA,0.0002642695908434689,94,44169,52289,6,0.5425029515938606,0.002123669882294467,0.94,0.45790914180264986,0.5420908581973501
52295,YFL061W YOL154W,0.0,NA,0.00026428294950164855,94,44168,52290,6,0.5425133080635473,0.0021237178618227826,0.94,0.4578987745961973,0.5421012254038027
52296,YPL096C-A YDR407C,0.0,NA,0.00026429706485942006,94,44167,52291,6,0.5425236645332339,0.0021237658435191253,0.94,0.45788840738974473,0.5421115926102552
52297,YIL082W-A YKL113C,0.0,NA,0.0002643066400196403,94,44166,52292,6,0.5425340210029205,0.002123813827383642,0.94,0.4578780401832922,0.5421219598167077
52298,YGL002W YDL121C,0.0,NA,0.00026430789148434997,94,44165,52293,6,0.5425443774726071,0.0021238618134164803,0.94,0.45786767297683967,0.5421323270231604
52299,YNL063W YFL018W-A,0.0,NA,0.0002643202315084636,94,44164,52294,6,0.5425547339422937,0.0021239098016177867,0.94,0.45785730577038714,0.5421426942296129
52300,YER190W YDR261W-B,0.0,NA,0.00026432223967276514,94,44163,52295,6,0.5425650904119803,0.002123957791987708,0.94,0.45784693856393455,0.5421530614360655
52301,YNL112W YGR072W,0.0,NA,0.00026433210587128997,94,44162,52296,6,0.5425754468816669,0.0021240057845263918,0.94,0.457836571357482,0.542163428642518
52302,YPR158C-D YJR021C,0.0,NA,0.0002643399056978524,94,44161,52297,6,0.5425858033513536,0.002124053779233985,0.94,0.4578262041510295,0.5421737958489705
52303,YHR056C YAL035W,0.0,NA,0.00026434040046297014,94,44160,52298,6,0.5425961598210403,0.002124101776110634,0.94,0.4578158369445769,0.542184163055423
52304,YDR190C YCR066W,0.0,NA,0.0002643414190970361,94,44159,52299,6,0.5426065162907269,0.0021241497751564864,0.94,0.45780546973812436,0.5421945302618756
52305,YHR105W YDL178W,0.0,NA,0.00026434645405970514,94,44158,52300,6,0.5426168727604135,0.0021241977763716896,0.94,0.4577951025316718,0.5422048974683282
52306,YCR092C YDR210C-D,0.0,NA,0.00026435754261910915,94,44157,52301,6,0.5426272292301001,0.0021242457797563895,0.94,0.4577847353252193,0.5422152646747808
52307,YBR084W YER137C-A,0.0,NA,0.00026437517954036593,94,44156,52302,6,0.5426375856997867,0.0021242937853107346,0.94,0.4577743681187667,0.5422256318812333
52308,YHR167W YGR038C-B,0.0,NA,0.00026439284556545317,94,44155,52303,6,0.5426479421694733,0.002124341793034871,0.94,0.4577640009123142,0.5422359990876858
52309,YDL209C YOR087W,0.0,NA,0.0002643951156642288,94,44154,52304,6,0.5426582986391599,0.002124389802928946,0.94,0.45775363370586164,0.5422463662941384
52310,YDR484W YAL048C,0.0,NA,0.0002644119958858937,94,44153,52305,6,0.5426686551088465,0.0021244378149931067,0.94,0.45774326649940905,0.5422567335005909
52311,YDL022W YLR008C,0.0,NA,0.00026441222871653736,94,44152,52306,6,0.5426790115785332,0.0021244858292275006,0.94,0.4577328992929565,0.5422671007070434
52312,YPL227C YLR440C,0.0,NA,0.0002644238411448896,94,44151,52307,6,0.5426893680482198,0.0021245338456322748,0.94,0.457722532086504,0.5422774679134961
52313,YKL048C YLR431C,0.0,NA,0.00026442736270837486,94,44150,52308,6,0.5426997245179064,0.002124581864207576,0.94,0.4577121648800514,0.5422878351199486
52314,YDR225W YDL134C-A,0.0,NA,0.00026443772367201746,94,44149,52309,6,0.542710080987593,0.002124629884953552,0.94,0.45770179767359886,0.5422982023264011
52315,YDL206W YGL008C,0.0,NA,0.0002644475316628814,94,44148,52310,6,0.5427204374572796,0.0021246779078703494,0.94,0.45769143046714633,0.5423085695328537
52316,YGL172W YKR060W,0.0,NA,0.00026445434195920825,94,44147,52311,6,0.5427307939269662,0.0021247259329581158,0.94,0.4576810632606938,0.5423189367393062
52317,YOL163W YNL331C,0.0,NA,0.000264456873992458,94,44146,52312,6,0.5427411503966528,0.0021247739602169983,0.94,0.4576706960542412,0.5423293039457587
52318,YPL012W YBR192W,0.0,NA,0.00026447500567883253,94,44145,52313,6,0.5427515068663394,0.002124821989647144,0.94,0.4576603288477887,0.5423396711522114
52319,YPL153C YOL044W,0.0,NA,0.00026448158314451575,94,44144,52314,6,0.542761863336026,0.0021248700212487003,0.94,0.45764996164133614,0.5423500383586639
52320,YKR051W YOR142W-A,0.0,NA,0.000264498230535537,94,44143,52315,6,0.5427722198057127,0.0021249180550218143,0.94,0.45763959443488356,0.5423604055651164
52321,YDR078C YGR161C-D,0.0,NA,0.000264498230535537,94,44142,52316,6,0.5427825762753993,0.0021249660909666334,0.94,0.457629227228431,0.542370772771569
52322,YGL166W YER023W,0.0,NA,0.00026450527366250753,94,44141,52317,6,0.5427929327450859,0.002125014129083305,0.94,0.4576188600219785,0.5423811399780215
52323,YDR057W YAR044W,0.0,NA,0.000264516391325742,94,44140,52318,6,0.5428032892147725,0.002125062169371976,0.94,0.4576084928155259,0.542391507184474
52324,YBR115C YMR102C,0.0,NA,0.0002645194181241095,94,44139,52319,6,0.5428136456844591,0.0021251102118327947,0.94,0.45759812560907337,0.5424018743909266
52325,YEL072W YKL069W,0.0,NA,0.00026453277678228915,94,44138,52320,6,0.5428240021541457,0.002125158256465907,0.94,0.45758775840262084,0.5424122415973792
52326,YOR265W YHR205W,0.0,NA,0.0002645413333084434,94,44137,52321,6,0.5428343586238323,0.002125206303271461,0.94,0.4575773911961683,0.5424226088038318
52327,YGL040C YAL011W,0.0,NA,0.00026455268380232155,94,44136,52322,6,0.542844715093519,0.0021252543522496045,0.94,0.4575670239897157,0.5424329760102843
52328,YGR101W YIL056W,0.0,NA,0.000264558766502887,94,44135,52323,6,0.5428550715632056,0.002125302403400484,0.94,0.4575566567832632,0.5424433432167368
52329,YIL068C YHR149C,0.0,NA,0.0002645703498274088,94,44134,52324,6,0.5428654280328922,0.002125350456724247,0.94,0.45754628957681065,0.5424537104231894
52330,YDR529C YIL091C,0.0,NA,0.0002645865024533123,94,44133,52325,6,0.5428757845025788,0.0021253985122210413,0.94,0.45753592237035806,0.5424640776296419
52331,YLR004C YMR268W-A,0.0,NA,0.00026459505897946656,94,44132,52326,6,0.5428861409722654,0.002125446569891014,0.94,0.45752555516390553,0.5424744448360944
52332,YOR066W YGR258C,0.0,NA,0.0002645998902153224,94,44131,52327,6,0.542896497441952,0.002125494629734313,0.94,0.457515187957453,0.5424848120425471
52333,YLR446W YKL109W,0.0,NA,0.00026460515800863504,94,44130,52328,6,0.5429068539116386,0.0021255426917510855,0.94,0.45750482075100046,0.5424951792489996
52334,YJL098W YBL054W,0.0,NA,0.0002646127250045538,94,44129,52329,6,0.5429172103813252,0.0021255907559414784,0.94,0.4574944535445479,0.5425055464554521
52335,YDL164C YBR088C,0.0,NA,0.0002646362117957324,94,44128,52330,6,0.5429275668510118,0.00212563882230564,0.94,0.45748408633809534,0.5425159136619047
52336,YLR391W YBL058W,0.0,NA,0.000264661677647382,94,44127,52331,6,0.5429379233206985,0.002125686890843717,0.94,0.4574737191316428,0.5425262808683572
52337,YER146W YJL003W,0.0,NA,0.00026467329007573426,94,44126,52332,6,0.5429482797903851,0.0021257349615558573,0.94,0.4574633519251902,0.5425366480748097
52338,YEL058W YCR089W,0.0,NA,0.00026467355201020837,94,44125,52333,6,0.5429586362600717,0.002125783034442208,0.94,0.4574529847187377,0.5425470152812623
52339,YGR027W-A YDL069C,0.0,NA,0.00026467457064427435,94,44124,52334,6,0.5429689927297583,0.0021258311095029175,0.94,0.45744261751228515,0.5425573824877149
52340,YGR161C-D YIL132C,0.0,NA,0.00026467457064427435,94,44123,52335,6,0.5429793491994449,0.0021258791867381326,0.94,0.45743225030583257,0.5425677496941674
52341,YGR205W YGL197W,0.0,NA,0.00026468010037206113,94,44122,52336,6,0.5429897056691315,0.002125927266148001,0.94,0.45742188309938003,0.54257811690062
52342,YHR079C-A YNL139C,0.0,NA,0.00026468842406757176,94,44121,52337,6,0.5430000621388181,0.00212597534773267,0.94,0.4574115158929275,0.5425884841070725
52343,YER137C-A YGL120C,0.0,NA,0.00026470961165614426,94,44120,52338,6,0.5430104186085047,0.0021260234314922875,0.94,0.45740114868647497,0.542598851313525
52344,YNL054W-B YJR027W,0.0,NA,0.00026472730678506196,94,44119,52339,6,0.5430207750781914,0.002126071517427001,0.94,0.4573907814800224,0.5426092185199776
