,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24954,YCR039C YDL161W,0.0,NA,0.10707942396402359,2693,6243,24947,8,0.8155557522646131,0.3013652641002686,0.9970381340244354,0.20016030779095864,0.7998396922090414
24955,YFL002W-A YPR104C,0.0,NA,0.10708045959472656,2693,6242,24948,8,0.8155852586232333,0.30139899272523785,0.9970381340244354,0.2001282462327669,0.7998717537672331
24956,YJR012C YCR073C,0.0,NA,0.1071641594171524,2693,6241,24949,8,0.8156147649818536,0.3014327289008283,0.9970381340244354,0.20009618467457518,0.7999038153254248
24957,YMR010W YOR004W,0.0,NA,0.10716516524553299,2693,6240,24950,8,0.8156442713404739,0.3014664726295757,0.9970381340244354,0.20006412311638347,0.7999358768836166
24958,YBL006C YNL175C,0.0,NA,0.10723325610160828,2693,6239,24951,8,0.8156737776990941,0.30150022391401704,0.9970381340244354,0.20003206155819173,0.7999679384418082
24959,YGL194C YPR141C,0.0,NA,0.10725968331098557,2693,6238,24952,8,0.8157032840577144,0.3015339827566902,0.9970381340244354,0.2,0.8
24960,YFL031W YBR229C,0.0,NA,0.10730151832103729,2693,6237,24953,8,0.8157327904163347,0.3015677491601344,0.9970381340244354,0.19996793844180827,0.8000320615581917
24961,YNL302C YLR016C,0.0,NA,0.10736004263162613,2693,6236,24954,8,0.815762296774955,0.3016015231268899,0.9970381340244354,0.19993587688361655,0.8000641231163834
24962,YKR025W YFL037W,0.0,NA,0.10742036998271942,2693,6235,24955,8,0.8157918031335752,0.3016353046594982,0.9970381340244354,0.1999038153254248,0.8000961846745752
24963,YJR043C snR36,0.0,NA,0.1075059026479721,2693,6234,24956,8,0.8158213094921956,0.3016690937605018,0.9970381340244354,0.1998717537672331,0.8001282462327669
24964,YER019W YCR060W,0.0,NA,0.10751358419656754,2693,6233,24957,8,0.8158508158508159,0.3017028904324445,0.9970381340244354,0.19983969220904135,0.8001603077909586
24965,YFL017W-A YER098W,0.0,NA,0.10771599411964417,2693,6232,24958,8,0.8158803222094362,0.3017366946778712,0.9970381340244354,0.19980763065084964,0.8001923693491504
24966,YKL004W YMR268C,0.0,NA,0.10775142908096313,2693,6231,24959,8,0.8159098285680564,0.30177050649932763,0.9970381340244354,0.1997755690926579,0.8002244309073421
24967,YLR056W YLR390W-A,0.0,NA,0.10780806094408035,2693,6230,24960,8,0.8159393349266767,0.3018043258993612,0.9970381340244354,0.19974350753446618,0.8002564924655339
24968,YJL029C YGL205W,0.0,NA,0.10787498950958252,2693,6229,24961,8,0.815968841285297,0.30183815288052007,0.9970381340244354,0.19971144597627444,0.8002885540237256
24969,YML039W YML070W,0.0,NA,0.1078755334019661,2693,6228,24962,8,0.8159983476439172,0.30187198744535365,0.9970381340244354,0.19967938441808272,0.8003206155819172
24970,YLR336C YHR002W,0.0,NA,0.10800377279520035,2693,6227,24963,8,0.8160278540025375,0.30190582959641254,0.9970381340244354,0.19964732285989098,0.800352677140109
24971,YNL047C YJR094C,0.0,NA,0.10813619196414948,2693,6226,24964,8,0.8160573603611578,0.30193967933624843,0.9970381340244354,0.19961526130169926,0.8003847386983007
24972,YER064C YDR481C,0.0,NA,0.10818537324666977,2693,6225,24965,8,0.8160868667197781,0.3019735366674142,0.9970381340244354,0.19958319974350752,0.8004168002564924
24973,YER138C YML062C,0.0,NA,0.10822838544845581,2693,6224,24966,8,0.8161163730783983,0.3020074015924638,0.9970381340244354,0.1995511381853158,0.8004488618146842
24974,YDR027C YDR092W,0.0,NA,0.10824601352214813,2693,6223,24967,8,0.8161458794370187,0.30204127411395243,0.9970381340244354,0.19951907662712406,0.8004809233728759
24975,YPR011C YDR320C,0.0,NA,0.1083638072013855,2693,6222,24968,8,0.816175385795639,0.3020751542344363,0.9970381340244354,0.19948701506893235,0.8005129849310676
24976,YML082W YJL114W,0.0,NA,0.10843662917613983,2693,6221,24969,8,0.8162048921542593,0.302109041956473,0.9970381340244354,0.19945495351074063,0.8005450464892594
24977,YIL139C YOR210W,0.0,NA,0.10848864167928696,2693,6220,24970,8,0.8162343985128795,0.30214293728262087,0.9970381340244354,0.1994228919525489,0.8005771080474511
24978,YJL034W YIL035C,0.0,NA,0.10850764811038971,2693,6219,24971,8,0.8162639048714998,0.30217684021543983,0.9970381340244354,0.19939083039435718,0.8006091696056429
24979,YLR377C YLR307W,0.0,NA,0.10851068794727325,2693,6218,24972,8,0.8162934112301201,0.30221075075749076,0.9970381340244354,0.19935876883616543,0.8006412311638346
24980,YOL086C YKL127W,0.0,NA,0.10862629115581512,2693,6217,24973,8,0.8163229175887404,0.30224466891133556,0.9970381340244354,0.19932670727797372,0.8006732927220263
24981,YMR273C YBR299W,0.0,NA,0.10875937342643738,2693,6216,24974,8,0.8163524239473606,0.30227859467953755,0.9970381340244354,0.19929464571978198,0.800705354280218
24982,YPL111W YER019C-A,0.0,NA,0.10876408964395523,2693,6215,24975,8,0.8163819303059809,0.30231252806466097,0.9970381340244354,0.19926258416159026,0.8007374158384097
24983,YDL234C YNL273W,0.0,NA,0.10878004878759384,2693,6214,24976,8,0.8164114366646013,0.3023464690692714,0.9970381340244354,0.19923052260339852,0.8007694773966014
24984,YFR034C YKL106W,0.0,NA,0.10882124304771423,2693,6213,24977,8,0.8164409430232215,0.3023804176959353,0.9970381340244354,0.1991984610452068,0.8008015389547932
24985,YDR013W YGL186C,0.0,NA,0.10883510857820511,2693,6212,24978,8,0.8164704493818418,0.30241437394722065,0.9970381340244354,0.19916639948701506,0.8008336005129849
24986,YDL153C YBR017C,0.0,NA,0.10884473472833633,2693,6211,24979,8,0.8164999557404621,0.3024483378256963,0.9970381340244354,0.19913433792882335,0.8008656620711767
24987,YPL002C YML062C,0.0,NA,0.10885101556777954,2693,6210,24980,8,0.8165294620990824,0.3024823093339324,0.9970381340244354,0.1991022763706316,0.8008977236293684
24988,YDR448W YFL058W,0.0,NA,0.1089215874671936,2693,6209,24981,8,0.8165589684577026,0.30251628847450013,0.9970381340244354,0.1990702148124399,0.8009297851875601
24989,YDR335W YGR070W,0.0,NA,0.10892393440008163,2693,6208,24982,8,0.8165884748163229,0.3025502752499719,0.9970381340244354,0.19903815325424815,0.8009618467457519
24990,YGR042W YKL079W,0.0,NA,0.1089608371257782,2693,6207,24983,8,0.8166179811749432,0.30258426966292135,0.9970381340244354,0.19900609169605643,0.8009939083039436
24991,YER125W YJL026W,0.0,NA,0.10898412019014359,2693,6206,24984,8,0.8166474875335635,0.30261827171592315,0.9970381340244354,0.1989740301378647,0.8010259698621353
24992,YML015C YKR095W,0.0,NA,0.10900264233350754,2693,6205,24985,8,0.8166769938921837,0.30265228141155315,0.9970381340244354,0.19894196857967297,0.801058031420327
24993,YMR205C YNL141W,0.0,NA,0.10901890695095062,2693,6204,24986,8,0.816706500250804,0.30268629875238845,0.9970381340244354,0.19890990702148123,0.8010900929785187
24994,YPL218W YHR098C,0.0,NA,0.10909909754991531,2693,6203,24987,8,0.8167360066094244,0.3027203237410072,0.9970381340244354,0.19887784546328952,0.8011221545367104
24995,YCL020W YAR003W,0.0,NA,0.10910136997699738,2693,6202,24988,8,0.8167655129680446,0.30275435637998876,0.9970381340244354,0.1988457839050978,0.8011542160949022
24996,YKR067W YDR362C,0.0,NA,0.10912936925888062,2693,6201,24989,8,0.8167950193266649,0.30278839667191365,0.9970381340244354,0.19881372234690606,0.8011862776530939
24997,YER005W YIR041W,0.0,NA,0.10919869691133499,2693,6200,24990,8,0.8168245256852852,0.30282244461936353,0.9970381340244354,0.19878166078871434,0.8012183392112857
24998,YJR022W YGL197W,0.0,NA,0.10923061519861221,2693,6199,24991,8,0.8168540320439055,0.3028565002249213,0.9970381340244354,0.1987495992305226,0.8012504007694774
24999,YNL314W YHR060W,0.0,NA,0.1092962771654129,2693,6198,24992,8,0.8168835384025257,0.30289056349117083,0.9970381340244354,0.19871753767233089,0.8012824623276691
25000,YPR137C-A YJL072C,0.0,NA,0.1093306764960289,2693,6197,24993,8,0.816913044761146,0.3029246344206974,0.9970381340244354,0.19868547611413914,0.8013145238858609
25001,YPR137C-A YGR229C,0.0,NA,0.1093306764960289,2693,6196,24994,8,0.8169425511197663,0.3029587130160873,0.9970381340244354,0.19865341455594743,0.8013465854440526
25002,YLR229C YLR214W,0.0,NA,0.109345443546772,2693,6195,24995,8,0.8169720574783866,0.302992799279928,0.9970381340244354,0.19862135299775568,0.8013786470022443
25003,YOL082W YPL257W-A,0.0,NA,0.10942075401544571,2693,6194,24996,8,0.8170015638370068,0.30302689321480814,0.9970381340244354,0.19858929143956397,0.8014107085604361
25004,YGR023W YCL014W,0.0,NA,0.1094868928194046,2693,6193,24997,8,0.8170310701956272,0.30306099482331755,0.9970381340244354,0.19855722988137223,0.8014427701186277
25005,YML114C YDR473C,0.0,NA,0.1094880923628807,2693,6192,24998,8,0.8170605765542475,0.3030951041080473,0.9970381340244354,0.1985251683231805,0.8014748316768195
25006,YDR261W-A YOR182C,0.0,NA,0.10951092839241028,2693,6191,24999,8,0.8170900829128678,0.30312922107158935,0.9970381340244354,0.19849310676498877,0.8015068932350112
25007,YBL080C YHR005C-A,0.0,NA,0.10951860249042511,2693,6190,25000,8,0.817119589271488,0.3031633457165372,0.9970381340244354,0.19846104520679705,0.8015389547932029
25008,YLR044C YOL021C,0.0,NA,0.10954352468252182,2693,6189,25001,8,0.8171490956301083,0.30319747804548525,0.9970381340244354,0.1984289836486053,0.8015710163513947
25009,YGL173C YKL201C,0.0,NA,0.10958287864923477,2693,6188,25002,8,0.8171786019887286,0.30323161806102916,0.9970381340244354,0.1983969220904136,0.8016030779095864
25010,YDR211W YJL101C,0.0,NA,0.1095852479338646,2693,6187,25003,8,0.8172081083473488,0.30326576576576575,0.9970381340244354,0.19836486053222185,0.8016351394677781
25011,YPR138C YIL068C,0.0,NA,0.10964683443307877,2693,6186,25004,8,0.8172376147059691,0.30329992116229304,0.9970381340244354,0.19833279897403014,0.8016672010259699
25012,YOR112W YBR271W,0.0,NA,0.10968054085969925,2693,6185,25005,8,0.8172671210645894,0.3033340842532102,0.9970381340244354,0.1983007374158384,0.8016992625841616
25013,YER016W YDR378C,0.0,NA,0.109707310795784,2693,6184,25006,8,0.8172966274232097,0.3033682550411175,0.9970381340244354,0.19826867585764668,0.8017313241423533
25014,YBL005W-A YNL325C,0.0,NA,0.10972338169813156,2693,6183,25007,8,0.8173261337818299,0.3034024335286165,0.9970381340244354,0.19823661429945497,0.8017633857005451
25015,YEL017C-A YLR167W,0.0,NA,0.1097388043999672,2693,6182,25008,8,0.8173556401404503,0.3034366197183099,0.9970381340244354,0.19820455274126322,0.8017954472587367
25016,YHR052W YBR021W,0.0,NA,0.10974080115556717,2693,6181,25009,8,0.8173851464990706,0.3034708136128014,0.9970381340244354,0.1981724911830715,0.8018275088169285
25017,YKL048C YPL276W,0.0,NA,0.10977639257907867,2693,6180,25010,8,0.8174146528576909,0.30350501521469625,0.9970381340244354,0.19814042962487977,0.8018595703751202
25018,YOR049C YDR365W-A,0.0,NA,0.10978171974420547,2693,6179,25011,8,0.8174441592163111,0.30353922452660054,0.9970381340244354,0.19810836806668805,0.8018916319333119
25019,YFL007W YHR138C,0.0,NA,0.109847292304039,2693,6178,25012,8,0.8174736655749314,0.30357344155112165,0.9970381340244354,0.1980763065084963,0.8019236934915037
25020,YOR142W-B YBL074C,0.0,NA,0.10987211018800735,2693,6177,25013,8,0.8175031719335517,0.3036076662908681,0.9970381340244354,0.1980442449503046,0.8019557550496954
25021,YNL051W YPL010W,0.0,NA,0.10991338640451431,2693,6176,25014,8,0.8175326782921719,0.30364189874844966,0.9970381340244354,0.19801218339211285,0.8019878166078871
25022,YDR446W YDR216W,0.0,NA,0.10991613566875458,2693,6175,25015,8,0.8175621846507922,0.3036761389264772,0.9970381340244354,0.19798012183392114,0.8020198781660789
25023,YER149C YLR141W,0.0,NA,0.10996507853269577,2693,6174,25016,8,0.8175916910094125,0.30371038682756285,0.9970381340244354,0.1979480602757294,0.8020519397242706
25024,YPL031C YIL125W,0.0,NA,0.10996951162815094,2693,6173,25017,8,0.8176211973680328,0.30374464245431987,0.9970381340244354,0.19791599871753768,0.8020840012824624
25025,YBL055C YKR076W,0.0,NA,0.1100081130862236,2693,6172,25018,8,0.817650703726653,0.3037789058093627,0.9970381340244354,0.19788393715934594,0.8021160628406541
25026,YPL187W YOR159C,0.0,NA,0.1101296991109848,2693,6171,25019,8,0.8176802100852734,0.30381317689530685,0.9970381340244354,0.19785187560115422,0.8021481243988458
25027,YCR083W YHR142W,0.0,NA,0.11013021320104599,2693,6170,25020,8,0.8177097164438937,0.3038474557147693,0.9970381340244354,0.19781981404296248,0.8021801859570376
25028,YKL008C YBR078W,0.0,NA,0.11019546538591385,2693,6169,25021,8,0.817739222802514,0.30388174227036785,0.9970381340244354,0.19778775248477076,0.8022122475152292
25029,YGL039W YER091C,0.0,NA,0.11021436005830765,2693,6168,25022,8,0.8177687291611342,0.3039160365647218,0.9970381340244354,0.19775569092657902,0.8022443090734209
25030,snR67 YLR224W,0.0,NA,0.11029939353466034,2693,6167,25023,8,0.8177982355197545,0.30395033860045145,0.9970381340244354,0.1977236293683873,0.8022763706316127
25031,YMR129W YNR016C,0.0,NA,0.11032255738973618,2693,6166,25024,8,0.8178277418783748,0.30398464838017836,0.9970381340244354,0.19769156781019556,0.8023084321898044
25032,YOR142W-B YER021W,0.0,NA,0.11032504588365555,2693,6165,25025,8,0.8178572482369951,0.30401896590652516,0.9970381340244354,0.19765950625200385,0.8023404937479961
25033,YKL006C-A YDR386W,0.0,NA,0.11032804101705551,2693,6164,25026,8,0.8178867545956153,0.3040532911821158,0.9970381340244354,0.19762744469381213,0.8023725553061879
25034,YDR126W YGL035C,0.0,NA,0.11032912135124207,2693,6163,25027,8,0.8179162609542356,0.3040876242095754,0.9970381340244354,0.1975953831356204,0.8024046168643796
25035,YGR003W YKL149C,0.0,NA,0.11033093929290771,2693,6162,25028,8,0.817945767312856,0.3041219649915302,0.9970381340244354,0.19756332157742867,0.8024366784225714
25036,YNL311C Q0275,0.0,NA,0.11045016348361969,2693,6161,25029,8,0.8179752736714762,0.3041563135306076,0.9970381340244354,0.19753126001923693,0.8024687399807631
25037,YHR070W YKL138C-A,0.0,NA,0.11054422706365585,2693,6160,25030,8,0.8180047800300965,0.3041906698294363,0.9970381340244354,0.19749919846104522,0.8025008015389548
25038,YGL025C YBR070C,0.0,NA,0.1105719804763794,2693,6159,25031,8,0.8180342863887168,0.3042250338906462,0.9970381340244354,0.19746713690285347,0.8025328630971466
25039,YDL099W YPR200C,0.0,NA,0.11061269789934158,2693,6158,25032,8,0.8180637927473371,0.30425940571686816,0.9970381340244354,0.19743507534466176,0.8025649246553382
25040,YOR308C YKL051W,0.0,NA,0.11063202470541,2693,6157,25033,8,0.8180932991059573,0.3042937853107345,0.9970381340244354,0.19740301378647002,0.8025969862135299
25041,YNL106C YJL190C,0.0,NA,0.11068049818277359,2693,6156,25034,8,0.8181228054645776,0.3043281726748785,0.9970381340244354,0.1973709522282783,0.8026290477717217
25042,YDR200C YEL004W,0.0,NA,0.11074373871088028,2693,6155,25035,8,0.8181523118231979,0.3043625678119349,0.9970381340244354,0.19733889067008656,0.8026611093299134
25043,YGR217W YDR497C,0.0,NA,0.11077389121055603,2693,6154,25036,8,0.8181818181818182,0.3043969707245394,0.9970381340244354,0.19730682911189484,0.8026931708881052
25044,YPR033C YGR206W,0.0,NA,0.11078328639268875,2693,6153,25037,8,0.8182113245404384,0.30443138141532894,0.9970381340244354,0.1972747675537031,0.8027252324462969
25045,tN(GUU)K YJR135C,0.0,NA,0.11082763224840164,2693,6152,25038,8,0.8182408308990587,0.3044657998869418,0.9970381340244354,0.19724270599551139,0.8027572940044886
25046,YNL021W YEL031W,0.0,NA,0.11087683588266373,2693,6151,25039,8,0.8182703372576791,0.30450022614201716,0.9970381340244354,0.19721064443731964,0.8027893555626804
25047,YPL018W YCR065W,0.0,NA,0.11095593869686127,2693,6150,25040,8,0.8182998436162993,0.30453466018319575,0.9970381340244354,0.19717858287912793,0.8028214171208721
25048,YGR179C YKL103C,0.0,NA,0.11104115098714828,2693,6149,25041,8,0.8183293499749196,0.3045691020131192,0.9970381340244354,0.19714652132093619,0.8028534786790638
25049,YDR200C YDR244W,0.0,NA,0.11104528605937958,2693,6148,25042,8,0.8183588563335399,0.3046035516344305,0.9970381340244354,0.19711445976274447,0.8028855402372556
25050,YGL194C YLR346C,0.0,NA,0.11144715547561646,2693,6147,25043,8,0.8183883626921602,0.30463800904977373,0.9970381340244354,0.19708239820455273,0.8029176017954472
25051,YNL048W YJR126C,0.0,NA,0.11152774095535278,2693,6146,25044,8,0.8184178690507804,0.30467247426179433,0.9970381340244354,0.197050336646361,0.8029496633536389
25052,YOR372C YLR272C,0.0,NA,0.11158048361539841,2693,6145,25045,8,0.8184473754094007,0.30470694727313874,0.9970381340244354,0.1970182750881693,0.8029817249118307
25053,YGL043W YLR133W,0.0,NA,0.11166038364171982,2693,6144,25046,8,0.818476881768021,0.30474142808645466,0.9970381340244354,0.19698621352997756,0.8030137864700224
25054,YDR023W YFR036W,0.0,NA,0.11169817298650742,2693,6143,25047,8,0.8185063881266413,0.30477591670439114,0.9970381340244354,0.19695415197178584,0.8030458480282142
25055,YML010W YJR086W,0.0,NA,0.11171773076057434,2693,6142,25048,8,0.8185358944852615,0.30481041312959817,0.9970381340244354,0.1969220904135941,0.8030779095864059
25056,YDL174C YDR414C,0.0,NA,0.11181509494781494,2693,6141,25049,8,0.8185654008438819,0.3048449173647272,0.9970381340244354,0.19689002885540238,0.8031099711445976
25057,YOR069W YLR248W,0.0,NA,0.11182992905378342,2693,6140,25050,8,0.8185949072025022,0.3048794294124307,0.9970381340244354,0.19685796729721064,0.8031420327027894
25058,YOR092W YNR052C,0.0,NA,0.11187080293893814,2693,6139,25051,8,0.8186244135611225,0.3049139492753623,0.9970381340244354,0.19682590573901892,0.8031740942609811
25059,YJL069C YER137C-A,0.0,NA,0.11187734454870224,2693,6138,25052,8,0.8186539199197427,0.3049484769561771,0.9970381340244354,0.19679384418082718,0.8032061558191728
25060,YNL281W YDL167C,0.0,NA,0.11188279092311859,2693,6137,25053,8,0.818683426278363,0.3049830124575311,0.9970381340244354,0.19676178262263547,0.8032382173773646
25061,YOR198C YGL192W,0.0,NA,0.11190079152584076,2693,6136,25054,8,0.8187129326369833,0.3050175557820818,0.9970381340244354,0.19672972106444372,0.8032702789355562
25062,YLL017W YAL042W,0.0,NA,0.11203720420598984,2693,6135,25055,8,0.8187424389956035,0.3050521069324875,0.9970381340244354,0.196697659506252,0.803302340493748
25063,YDL020C YMR046C,0.0,NA,0.11204147338867188,2693,6134,25056,8,0.8187719453542238,0.3050866659114082,0.9970381340244354,0.19666559794806027,0.8033344020519397
25064,YLR448W YGR038C-A,0.0,NA,0.11206115782260895,2693,6133,25057,8,0.8188014517128441,0.30512123272150465,0.9970381340244354,0.19663353638986855,0.8033664636101314
25065,YOR267C YBL106C,0.0,NA,0.11206281185150146,2693,6132,25058,8,0.8188309580714644,0.30515580736543907,0.9970381340244354,0.1966014748316768,0.8033985251683232
25066,YDR139C YPL153C,0.0,NA,0.11206362396478653,2693,6131,25059,8,0.8188604644300846,0.3051903898458749,0.9970381340244354,0.1965694132734851,0.8034305867265149
25067,YLR227C YIL049W,0.0,NA,0.11223512887954712,2693,6130,25060,8,0.818889970788705,0.3052249801654766,0.9970381340244354,0.19653735171529335,0.8034626482847066
25068,YJL085W YPR137C-B,0.0,NA,0.11233749985694885,2693,6129,25061,8,0.8189194771473253,0.30525957832691,0.9970381340244354,0.19650529015710164,0.8034947098428984
25069,YOR253W YGL039W,0.0,NA,0.11237046122550964,2693,6128,25062,8,0.8189489835059456,0.30529418433284206,0.9970381340244354,0.1964732285989099,0.8035267714010901
25070,YKL018W YML062C,0.0,NA,0.11238067597150803,2693,6127,25063,8,0.8189784898645658,0.30532879818594105,0.9970381340244354,0.19644116704071818,0.8035588329592818
25071,YPL157W YGL087C,0.0,NA,0.11240845918655396,2693,6126,25064,8,0.8190079962231861,0.3053634198888763,0.9970381340244354,0.19640910548252646,0.8035908945174736
25072,YHR190W YJL159W,0.0,NA,0.11242750287055969,2693,6125,25065,8,0.8190375025818064,0.3053980494443184,0.9970381340244354,0.19637704392433472,0.8036229560756653
25073,YPR158W-A YHL039W,0.0,NA,0.11242969334125519,2693,6124,25066,8,0.8190670089404266,0.3054326868549393,0.9970381340244354,0.196344982366143,0.803655017633857
25074,YPL221W YPL206C,0.0,NA,0.11251763999462128,2693,6123,25067,8,0.8190965152990469,0.305467332123412,0.9970381340244354,0.19631292080795126,0.8036870791920487
25075,YCL001W YOR217W,0.0,NA,0.11256060749292374,2693,6122,25068,8,0.8191260216576672,0.3055019852524107,0.9970381340244354,0.19628085924975955,0.8037191407502404
25076,YDR368W YBR218C,0.0,NA,0.11257246136665344,2693,6121,25069,8,0.8191555280162875,0.30553664624461085,0.9970381340244354,0.1962487976915678,0.8037512023084322
25077,YPR073C YCR011C,0.0,NA,0.11270081251859665,2693,6120,25070,8,0.8191850343749078,0.3055713151026892,0.9970381340244354,0.1962167361333761,0.8037832638666239
25078,YLR274W YGR034W,0.0,NA,0.11270567774772644,2693,6119,25071,8,0.8192145407335281,0.30560599182932363,0.9970381340244354,0.19618467457518435,0.8038153254248156
25079,YFL011W YNL098C,0.0,NA,0.11272265762090683,2693,6118,25072,8,0.8192440470921484,0.3056406764271933,0.9970381340244354,0.19615261301699263,0.8038473869830074
25080,YBR058C YIR033W,0.0,NA,0.1127803772687912,2693,6117,25073,8,0.8192735534507687,0.30567536889897845,0.9970381340244354,0.1961205514588009,0.8038794485411991
25081,YMR083W YDR397C,0.0,NA,0.1128646731376648,2693,6116,25074,8,0.8193030598093889,0.30571006924736066,0.9970381340244354,0.19608848990060918,0.8039115100993909
25082,YOL005C YLR244C,0.0,NA,0.11287244409322739,2693,6115,25075,8,0.8193325661680092,0.3057447774750227,0.9970381340244354,0.19605642834241743,0.8039435716575826
25083,YJL189W YIR021W,0.0,NA,0.11288046836853027,2693,6114,25076,8,0.8193620725266295,0.30577949358464857,0.9970381340244354,0.19602436678422572,0.8039756332157743
25084,YDR411C YPL255W,0.0,NA,0.11288511008024216,2693,6113,25077,8,0.8193915788852497,0.30581421757892346,0.9970381340244354,0.19599230522603397,0.804007694773966
25085,YFR052W YJL210W,0.0,NA,0.11304435133934021,2693,6112,25078,8,0.81942108524387,0.3058489494605338,0.9970381340244354,0.19596024366784226,0.8040397563321577
25086,YDR224C YOR261C,0.0,NA,0.11315833032131195,2693,6111,25079,8,0.8194505916024903,0.3058836892321672,0.9970381340244354,0.19592818210965052,0.8040718178903494
25087,YFL002W-A YMR186W,0.0,NA,0.11319011449813843,2693,6110,25080,8,0.8194800979611107,0.30591843689651255,0.9970381340244354,0.1958961205514588,0.8041038794485412
25088,YIR023W YML045W,0.0,NA,0.1132209375500679,2693,6109,25081,8,0.8195096043197309,0.30595319245625996,0.9970381340244354,0.19586405899326706,0.8041359410067329
25089,YIL129C YLR027C,0.0,NA,0.11322414875030518,2693,6108,25082,8,0.8195391106783512,0.30598795591410066,0.9970381340244354,0.19583199743507534,0.8041680025649246
25090,YBR087W YFL018C,0.0,NA,0.11329056322574615,2693,6107,25083,8,0.8195686170369715,0.3060227272727273,0.9970381340244354,0.19579993587688363,0.8042000641231164
25091,YPL095C YER127W,0.0,NA,0.11336857825517654,2693,6106,25084,8,0.8195981233955918,0.3060575065348335,0.9970381340244354,0.1957678743186919,0.8042321256813081
25092,tH(GUG)M YER095W,0.0,NA,0.1133902370929718,2693,6105,25085,8,0.819627629754212,0.30609229370311436,0.9970381340244354,0.19573581276050017,0.8042641872394999
25093,YEL017C-A YIL082W-A,0.0,NA,0.11344241350889206,2693,6104,25086,8,0.8196571361128323,0.306127088780266,0.9970381340244354,0.19570375120230843,0.8042962487976916
25094,YDL075W YPR158W-A,0.0,NA,0.11344864964485168,2693,6103,25087,8,0.8196866424714526,0.3061618917689859,0.9970381340244354,0.19567168964411671,0.8043283103558833
25095,YJL146W YDL095W,0.0,NA,0.113531693816185,2693,6102,25088,8,0.8197161488300729,0.3061967026719727,0.9970381340244354,0.19563962808592497,0.8043603719140751
25096,YOL112W YIL148W,0.0,NA,0.11354516446590424,2693,6101,25089,8,0.8197456551886931,0.30623152149192634,0.9970381340244354,0.19560756652773326,0.8043924334722667
25097,YCR026C YKL189W,0.0,NA,0.1136186271905899,2693,6100,25090,8,0.8197751615473134,0.3062663482315478,0.9970381340244354,0.1955755049695415,0.8044244950304584
25098,YLR226W YNL101W,0.0,NA,0.11374475061893463,2693,6099,25091,8,0.8198046679059338,0.3063011828935396,0.9970381340244354,0.1955434434113498,0.8044565565886502
25099,YGL113W YER054C,0.0,NA,0.11388254165649414,2693,6098,25092,8,0.819834174264554,0.3063360254806052,0.9970381340244354,0.19551138185315806,0.8044886181468419
25100,YPL193W YOL089C,0.0,NA,0.11389672756195068,2693,6097,25093,8,0.8198636806231743,0.3063708759954494,0.9970381340244354,0.19547932029496634,0.8045206797050337
25101,YIL033C YDR316W-A,0.0,NA,0.11400780081748962,2693,6096,25094,8,0.8198931869817946,0.30640573444077823,0.9970381340244354,0.1954472587367746,0.8045527412632254
25102,YDR080W YKL113C,0.0,NA,0.1141657903790474,2693,6095,25095,8,0.8199226933404149,0.306440600819299,0.9970381340244354,0.19541519717858288,0.8045848028214171
25103,YPL130W YGR192C,0.0,NA,0.11425097286701202,2693,6094,25096,8,0.8199521996990351,0.30647547513372025,0.9970381340244354,0.19538313562039114,0.8046168643796089
25104,snR73 YLR264W,0.0,NA,0.11431970447301865,2693,6093,25097,8,0.8199817060576554,0.30651035738675164,0.9970381340244354,0.19535107406219943,0.8046489259378006
25105,YGR189C YCR098C,0.0,NA,0.1143684834241867,2693,6092,25098,8,0.8200112124162757,0.30654524758110413,0.9970381340244354,0.19531901250400768,0.8046809874959923
25106,YLR165C YJL045W,0.0,NA,0.1143990010023117,2693,6091,25099,8,0.820040718774896,0.30658014571949,0.9970381340244354,0.19528695094581597,0.8047130490541841
25107,YFR041C YGR227W,0.0,NA,0.11454884707927704,2693,6090,25100,8,0.8200702251335162,0.30661505180462256,0.9970381340244354,0.19525488938762423,0.8047451106123757
25108,YJR060W YGR063C,0.0,NA,0.11456795781850815,2693,6089,25101,8,0.8200997314921366,0.30664996583921655,0.9970381340244354,0.1952228278294325,0.8047771721705674
25109,YOL008W YOL108C,0.0,NA,0.11458203941583633,2693,6088,25102,8,0.8201292378507569,0.3066848878259879,0.9970381340244354,0.1951907662712408,0.8048092337287592
25110,YFL038C YBR115C,0.0,NA,0.1145913153886795,2693,6087,25103,8,0.8201587442093771,0.3067198177676538,0.9970381340244354,0.19515870471304905,0.8048412952869509
25111,YBR012W-A YDR452W,0.0,NA,0.11463917791843414,2693,6086,25104,8,0.8201882505679974,0.30675475566693244,0.9970381340244354,0.19512664315485734,0.8048733568451427
25112,YDR538W YPR111W,0.0,NA,0.11466841399669647,2693,6085,25105,8,0.8202177569266177,0.3067897015265436,0.9970381340244354,0.1950945815966656,0.8049054184033344
25113,YDR142C YJL158C,0.0,NA,0.11466854810714722,2693,6084,25106,8,0.820247263285238,0.30682465534920816,0.9970381340244354,0.19506252003847388,0.8049374799615261
25114,YAL017W YLR265C,0.0,NA,0.11468031257390976,2693,6083,25107,8,0.8202767696438582,0.30685961713764814,0.9970381340244354,0.19503045848028214,0.8049695415197179
25115,YMR117C YKL139W,0.0,NA,0.11480901390314102,2693,6082,25108,8,0.8203062760024785,0.3068945868945869,0.9970381340244354,0.19499839692209042,0.8050016030779096
