,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3424,YDR384C YOL054W,0.0,NA,0.0008456522482447326,1,1040,3424,1,0.7669055082848186,0.0009606147934678194,0.5,0.23297491039426524,0.7670250896057348
3425,YGL137W YCR083W,0.0,NA,0.0008473052876070142,1,1039,3425,1,0.7671294223018361,0.0009615384615384616,0.5,0.23275089605734767,0.7672491039426523
3426,YER167W YER078C,0.0,NA,0.0008494402281939983,1,1038,3426,1,0.7673533363188536,0.0009624639076034649,0.5,0.2325268817204301,0.7674731182795699
3427,YHR021C YNL284C-B,0.0,NA,0.0008501949487254024,1,1037,3427,1,0.767577250335871,0.0009633911368015414,0.5,0.23230286738351255,0.7676971326164874
3428,YPL078C YLR077W,0.0,NA,0.0008504206198267639,1,1036,3428,1,0.7678011643528885,0.0009643201542912247,0.5,0.23207885304659498,0.767921146953405
3429,YKL097W-A YBR126C,0.0,NA,0.0008512070053257048,1,1035,3429,1,0.768025078369906,0.0009652509652509653,0.5,0.2318548387096774,0.7681451612903226
3430,YDR175C YLR001C,0.0,NA,0.0008519474067725241,1,1034,3430,1,0.7682489923869235,0.000966183574879227,0.5,0.23163082437275986,0.7683691756272402
3431,YCR034W YOL006C,0.0,NA,0.0008541697170585394,1,1033,3431,1,0.7684729064039408,0.0009671179883945841,0.5,0.2314068100358423,0.7685931899641577
3432,YML059C YIL172C,0.0,NA,0.0008542201831005514,1,1032,3432,1,0.7686968204209583,0.000968054211035818,0.5,0.23118279569892472,0.7688172043010753
3433,YER106W YPL200W,0.0,NA,0.0008544359006918967,1,1031,3433,1,0.7689207344379758,0.0009689922480620155,0.5,0.23095878136200718,0.7690412186379928
3434,YDR312W YPR090W,0.0,NA,0.0008544428856112063,1,1030,3434,1,0.7691446484549933,0.0009699321047526673,0.5,0.2307347670250896,0.7692652329749103
3435,YHR146W YDR365W-B,0.0,NA,0.0008550508064217865,1,1029,3435,1,0.7693685624720108,0.000970873786407767,0.5,0.23051075268817203,0.769489247311828
3436,YOR361C YER176W,0.0,NA,0.0008565659518353641,1,1028,3436,1,0.7695924764890282,0.0009718172983479105,0.5,0.2302867383512545,0.7697132616487455
3437,YNL019C YBR121C,0.0,NA,0.000856860657222569,1,1027,3437,1,0.7698163905060457,0.0009727626459143969,0.5,0.23006272401433692,0.7699372759856631
3438,YBR090C-A YGR031W,0.0,NA,0.0008581654983572662,1,1026,3438,1,0.7700403045230632,0.0009737098344693282,0.5,0.22983870967741934,0.7701612903225806
3439,YIL172C YOR096W,0.0,NA,0.0008585839532315731,1,1025,3439,1,0.7702642185400806,0.0009746588693957114,0.5,0.2296146953405018,0.7703853046594982
3440,YDR218C YHL050C,0.0,NA,0.0008586874464526772,1,1024,3440,1,0.770488132557098,0.000975609756097561,0.5,0.22939068100358423,0.7706093189964157
3441,YML076C YNL048W,0.0,NA,0.0008597480482421815,1,1023,3441,1,0.7707120465741155,0.0009765625,0.5,0.22916666666666666,0.7708333333333334
3442,YJR153W YIL110W,0.0,NA,0.0008599798893555999,1,1022,3442,1,0.770935960591133,0.0009775171065493646,0.5,0.2289426523297491,0.7710573476702509
3443,YDR063W YBL034C,0.0,NA,0.0008604840259067714,1,1021,3443,1,0.7711598746081505,0.0009784735812133072,0.5,0.22871863799283154,0.7712813620071685
3444,YGR287C YDR341C,0.0,NA,0.0008612998062744737,1,1020,3444,1,0.771383788625168,0.0009794319294809011,0.5,0.22849462365591397,0.771505376344086
3445,YEL009C YGR084C,0.0,NA,0.0008613449172116816,1,1019,3445,1,0.7716077026421854,0.000980392156862745,0.5,0.22827060931899643,0.7717293906810035
3446,YBR030W YDR300C,0.0,NA,0.0008618847350589931,1,1018,3446,1,0.7718316166592029,0.0009813542688910696,0.5,0.22804659498207885,0.7719534050179212
3447,YBR270C YAR044W,0.0,NA,0.0008635185076855123,1,1017,3447,1,0.7720555306762203,0.0009823182711198428,0.5,0.22782258064516128,0.7721774193548387
3448,YOL073C YHR018C,0.0,NA,0.0008637439459562302,1,1016,3448,1,0.7722794446932378,0.0009832841691248771,0.5,0.22759856630824374,0.7724014336917563
3449,YDR014W YOL115W,0.0,NA,0.0008639111183583736,1,1015,3449,1,0.7725033587102552,0.000984251968503937,0.5,0.22737455197132617,0.7726254480286738
3450,YHR189W YDR167W,0.0,NA,0.0008651145617477596,1,1014,3450,1,0.7727272727272727,0.0009852216748768472,0.5,0.2271505376344086,0.7728494623655914
3451,YGR125W YBR247C,0.0,NA,0.0008671249379403889,1,1013,3451,1,0.7729511867442902,0.0009861932938856016,0.5,0.22692652329749105,0.7730734767025089
3452,YNL159C YKR035W-A,0.0,NA,0.0008679483435116708,1,1012,3452,1,0.7731751007613077,0.0009871668311944718,0.5,0.22670250896057348,0.7732974910394266
3453,YNL054W-A YGR132C,0.0,NA,0.000869795389007777,1,1011,3453,1,0.7733990147783252,0.0009881422924901185,0.5,0.2264784946236559,0.7735215053763441
3454,YGR286C YML047C,0.0,NA,0.0008701592450961471,1,1010,3454,1,0.7736229287953426,0.0009891196834817012,0.5,0.22625448028673836,0.7737455197132617
3455,YLR410W-A YGR118W,0.0,NA,0.0008705780492164195,1,1009,3455,1,0.77384684281236,0.0009900990099009901,0.5,0.2260304659498208,0.7739695340501792
3456,YLR046C YJR092W,0.0,NA,0.000870803720317781,1,1008,3456,1,0.7740707568293775,0.0009910802775024777,0.5,0.22580645161290322,0.7741935483870968
3457,YGL014W YOL053W,0.0,NA,0.0008718311437405646,1,1007,3457,1,0.774294670846395,0.000992063492063492,0.5,0.22558243727598568,0.7744175627240143
3458,YDL013W YLR227W-A,0.0,NA,0.0008721838821657002,1,1006,3458,1,0.7745185848634124,0.0009930486593843098,0.5,0.2253584229390681,0.774641577060932
3459,YDR381W YPL132W,0.0,NA,0.0008737051393836737,1,1005,3459,1,0.7747424988804299,0.0009940357852882703,0.5,0.22513440860215053,0.7748655913978495
3460,YDL184C YGR038C-B,0.0,NA,0.0008740282501094043,1,1004,3460,1,0.7749664128974474,0.0009950248756218905,0.5,0.224910394265233,0.775089605734767
3461,YBR139W YKL016C,0.0,NA,0.0008745276718400419,1,1003,3461,1,0.7751903269144649,0.00099601593625498,0.5,0.22468637992831542,0.7753136200716846
3462,YGR026W YCR007C,0.0,NA,0.0008756082388572395,1,1002,3462,1,0.7754142409314823,0.0009970089730807576,0.5,0.22446236559139784,0.7755376344086021
3463,YHR162W YMR053C,0.0,NA,0.0008767891558818519,1,1001,3463,1,0.7756381549484997,0.000998003992015968,0.5,0.2242383512544803,0.7757616487455197
3464,YPL156C YDR224C,0.0,NA,0.0008769103442318738,1,1000,3464,1,0.7758620689655172,0.000999000999000999,0.5,0.22401433691756273,0.7759856630824373
3465,YLR410W-A YHR109W,0.0,NA,0.0008774327579885721,1,999,3465,1,0.7760859829825347,0.001,0.5,0.22379032258064516,0.7762096774193549
3466,YMR017W YCL012W,0.0,NA,0.0008796787005849183,1,998,3466,1,0.7763098969995522,0.001001001001001001,0.5,0.22356630824372759,0.7764336917562724
3467,YER137C-A YOL154W,0.0,NA,0.000879705126862973,1,997,3467,1,0.7765338110165696,0.001002004008016032,0.5,0.22334229390681004,0.77665770609319
3468,YKL039W YJR135C,0.0,NA,0.000881587213370949,1,996,3468,1,0.7767577250335871,0.0010030090270812437,0.5,0.22311827956989247,0.7768817204301075
3469,YGR178C YKL165C,0.0,NA,0.0008816111949272454,1,995,3469,1,0.7769816390506046,0.001004016064257028,0.5,0.2228942652329749,0.777105734767025
3470,YFL043C YKL182W,0.0,NA,0.0008816435583867133,1,994,3470,1,0.7772055530676221,0.0010050251256281408,0.5,0.22267025089605735,0.7773297491039427
3471,YPR187W YNL176C,0.0,NA,0.0008825105032883584,1,993,3471,1,0.7774294670846394,0.001006036217303823,0.5,0.22244623655913978,0.7775537634408602
3472,YOR192C-B YDR382W,0.0,NA,0.0008828905993141234,1,992,3472,1,0.7776533811016569,0.0010070493454179255,0.5,0.2222222222222222,0.7777777777777778
3473,YER127W YDR365W-B,0.0,NA,0.0008828905993141234,1,991,3473,1,0.7778772951186744,0.0010080645161290322,0.5,0.22199820788530467,0.7780017921146953
3474,YIL112W YHR072W-A,0.0,NA,0.0008829696453176439,1,990,3474,1,0.7781012091356919,0.0010090817356205853,0.5,0.2217741935483871,0.7782258064516129
3475,YNL049C YBR165W,0.0,NA,0.0008835559128783643,1,989,3475,1,0.7783251231527094,0.00101010101010101,0.5,0.22155017921146952,0.7784498207885304
3476,YLR157C-B YMR133W,0.0,NA,0.0008842090028338134,1,988,3476,1,0.7785490371697268,0.0010111223458038423,0.5,0.22132616487455198,0.7786738351254481
3477,YBL037W YKL018W,0.0,NA,0.0008850456215441227,1,987,3477,1,0.7787729511867443,0.0010121457489878543,0.5,0.2211021505376344,0.7788978494623656
3478,YAL024C YMR028W,0.0,NA,0.0008853609906509519,1,986,3478,1,0.7789968652037618,0.0010131712259371835,0.5,0.22087813620071683,0.7791218637992832
3479,YOR027W YOR343W-A,0.0,NA,0.0008858787477947772,1,985,3479,1,0.7792207792207793,0.0010141987829614604,0.5,0.2206541218637993,0.7793458781362007
3480,YLR017W YHR044C,0.0,NA,0.0008863278781063855,1,984,3480,1,0.7794446932377966,0.0010152284263959391,0.5,0.22043010752688172,0.7795698924731183
3481,YPR158W-B YOR267C,0.0,NA,0.0008868440054357052,1,983,3481,1,0.7796686072548141,0.0010162601626016261,0.5,0.22020609318996415,0.7797939068100358
3482,YGL234W YLR073C,0.0,NA,0.0008873795159161091,1,982,3482,1,0.7798925212718316,0.001017293997965412,0.5,0.2199820788530466,0.7800179211469535
3483,YGL046W YNR067C,0.0,NA,0.0008890929166227579,1,981,3483,1,0.7801164352888491,0.0010183299389002036,0.5,0.21975806451612903,0.780241935483871
3484,YCL057C-A YNL194C,0.0,NA,0.0008909170283004642,1,980,3484,1,0.7803403493058666,0.0010193679918450561,0.5,0.21953405017921146,0.7804659498207885
3485,YMR263W YDR098C-B,0.0,NA,0.0008911301265470684,1,979,3485,1,0.780564263322884,0.0010204081632653062,0.5,0.21931003584229392,0.7806899641577061
3486,YDR261W-A YBR005W,0.0,NA,0.0008928587776608765,1,978,3486,1,0.7807881773399015,0.0010214504596527069,0.5,0.21908602150537634,0.7809139784946236
3487,YDL116W YLR227W-B,0.0,NA,0.000893147720489651,1,977,3487,1,0.781012091356919,0.0010224948875255625,0.5,0.21886200716845877,0.7811379928315412
3488,YNL217W YHL028W,0.0,NA,0.0008932161726988852,1,976,3488,1,0.7812360053739364,0.0010235414534288639,0.5,0.21863799283154123,0.7813620071684588
3489,YGR038C-B YKR025W,0.0,NA,0.0008940140251070261,1,975,3489,1,0.7814599193909538,0.0010245901639344263,0.5,0.21841397849462366,0.7815860215053764
3490,YGR027W-A YML024W,0.0,NA,0.0008945363224484026,1,974,3490,1,0.7816838334079713,0.0010256410256410256,0.5,0.21818996415770608,0.7818100358422939
3491,YHR215W YBR127C,0.0,NA,0.0008963647997006774,1,973,3491,1,0.7819077474249888,0.001026694045174538,0.5,0.21796594982078854,0.7820340501792115
3492,YMR069W YGR214W,0.0,NA,0.0008967077592387795,1,972,3492,1,0.7821316614420063,0.0010277492291880781,0.5,0.21774193548387097,0.782258064516129
3493,YHL009W-B YDR198C,0.0,NA,0.0008968773763626814,1,971,3493,1,0.7823555754590238,0.00102880658436214,0.5,0.2175179211469534,0.7824820788530465
3494,YGR056W YKL130C,0.0,NA,0.000897491117939353,1,970,3494,1,0.7825794894760412,0.0010298661174047373,0.5,0.21729390681003585,0.7827060931899642
3495,YGR161W-B YPL016W,0.0,NA,0.0008986836182884872,1,969,3495,1,0.7828034034930587,0.0010309278350515464,0.5,0.21706989247311828,0.7829301075268817
3496,YLR073C YDR501W,0.0,NA,0.0008994413074105978,1,968,3496,1,0.7830273175100761,0.0010319917440660474,0.5,0.2168458781362007,0.7831541218637993
3497,YMR238W YPR137C-A,0.0,NA,0.0008997370023280382,1,967,3497,1,0.7832512315270936,0.0010330578512396695,0.5,0.21662186379928317,0.7833781362007168
3498,YPL156C YBR057C,0.0,NA,0.000900149461813271,1,966,3498,1,0.783475145544111,0.001034126163391934,0.5,0.2163978494623656,0.7836021505376344
3499,YDR020C YBL097W,0.0,NA,0.0009007761836983263,1,965,3499,1,0.7836990595611285,0.0010351966873706005,0.5,0.21617383512544802,0.7838261648745519
3500,YMR277W YGL190C,0.0,NA,0.0009009534260258079,1,964,3500,1,0.783922973578146,0.0010362694300518134,0.5,0.21594982078853048,0.7840501792114696
3501,YDR300C YJR101W,0.0,NA,0.0009011522051878273,1,963,3501,1,0.7841468875951635,0.001037344398340249,0.5,0.2157258064516129,0.7842741935483871
3502,YDR481C YPR073C,0.0,NA,0.0009012449299916625,1,962,3502,1,0.7843708016121809,0.0010384215991692627,0.5,0.21550179211469533,0.7844982078853047
3503,YPR137C-A YLR288C,0.0,NA,0.0009021887090057135,1,961,3503,1,0.7845947156291984,0.0010395010395010396,0.5,0.2152777777777778,0.7847222222222222
3504,YGR074W YGR246C,0.0,NA,0.0009025579784065485,1,960,3504,1,0.7848186296462158,0.001040582726326743,0.5,0.21505376344086022,0.7849462365591398
3505,YDR098C-B YBR115C,0.0,NA,0.0009027580381371081,1,959,3505,1,0.7850425436632333,0.0010416666666666667,0.5,0.21482974910394265,0.7851702508960573
3506,YOL111C YKR004C-A,0.0,NA,0.0009035475086420774,1,958,3506,1,0.7852664576802508,0.0010427528675703858,0.5,0.2146057347670251,0.785394265232975
3507,YDR372C YPL006W,0.0,NA,0.0009044898906722665,1,957,3507,1,0.7854903716972682,0.0010438413361169101,0.5,0.21438172043010753,0.7856182795698925
3508,YLR410W-A YHR152W,0.0,NA,0.000904829939827323,1,956,3508,1,0.7857142857142857,0.0010449320794148381,0.5,0.21415770609318996,0.78584229390681
3509,YNL054W-B YJR152W,0.0,NA,0.0009050946682691574,1,955,3509,1,0.7859381997313032,0.0010460251046025104,0.5,0.21393369175627241,0.7860663082437276
3510,YAL032C YOL053C-A,0.0,NA,0.0009065039339475334,1,954,3510,1,0.7861621137483207,0.0010471204188481676,0.5,0.21370967741935484,0.7862903225806451
3511,YNL290W YNL284C-B,0.0,NA,0.0009070707601495087,1,953,3511,1,0.7863860277653381,0.0010482180293501049,0.5,0.21348566308243727,0.7865143369175627
3512,YPR158C-C YIL039W,0.0,NA,0.0009073309483937919,1,952,3512,1,0.7866099417823555,0.001049317943336831,0.5,0.2132616487455197,0.7867383512544803
3513,YGL082W YHR152W,0.0,NA,0.0009077785070985556,1,951,3513,1,0.786833855799373,0.0010504201680672268,0.5,0.21303763440860216,0.7869623655913979
3514,YDR141C YDR316W-B,0.0,NA,0.0009079873561859131,1,950,3514,1,0.7870577698163905,0.0010515247108307045,0.5,0.21281362007168458,0.7871863799283154
3515,YMR033W YPL257W-B,0.0,NA,0.0009085740894079208,1,949,3515,1,0.787281683833408,0.0010526315789473684,0.5,0.212589605734767,0.787410394265233
3516,YER148W YLR117C,0.0,NA,0.000909743073862046,1,948,3516,1,0.7875055978504254,0.001053740779768177,0.5,0.21236559139784947,0.7876344086021505
3517,YGR288W YOR285W,0.0,NA,0.0009109405218623579,1,947,3517,1,0.7877295118674429,0.0010548523206751054,0.5,0.2121415770609319,0.787858422939068
3518,YCL020W YOR004W,0.0,NA,0.0009114263230003417,1,946,3518,1,0.7879534258844604,0.0010559662090813093,0.5,0.21191756272401432,0.7880824372759857
3519,YDL127W YDR034C-C,0.0,NA,0.0009115139255300164,1,945,3519,1,0.7881773399014779,0.0010570824524312897,0.5,0.21169354838709678,0.7883064516129032
3520,YPR158C-C YKR096W,0.0,NA,0.0009115327266044915,1,944,3520,1,0.7884012539184952,0.0010582010582010583,0.5,0.2114695340501792,0.7885304659498208
3521,YMR288W YHL009W-B,0.0,NA,0.0009117163135670125,1,943,3521,1,0.7886251679355127,0.001059322033898305,0.5,0.21124551971326164,0.7887544802867383
3522,YDR365W-B YPL005W,0.0,NA,0.000911991810426116,1,942,3522,1,0.7888490819525302,0.0010604453870625664,0.5,0.2110215053763441,0.7889784946236559
3523,YDL130W YDR469W,0.0,NA,0.0009126520017161965,1,941,3523,1,0.7890729959695477,0.0010615711252653928,0.5,0.21079749103942652,0.7892025089605734
3524,YGR027W-A YJR147W,0.0,NA,0.0009135167929343879,1,940,3524,1,0.7892969099865652,0.0010626992561105207,0.5,0.21057347670250895,0.7894265232974911
3525,YLL026W YDR261C-C,0.0,NA,0.000913534197025001,1,939,3525,1,0.7895208240035826,0.0010638297872340426,0.5,0.2103494623655914,0.7896505376344086
3526,YKL033W-A YLR314C,0.0,NA,0.0009136068401858211,1,938,3526,1,0.7897447380206001,0.0010649627263045794,0.5,0.21012544802867383,0.7898745519713262
3527,YPR100W YEL059C-A,0.0,NA,0.0009137971210293472,1,937,3527,1,0.7899686520376176,0.0010660980810234541,0.5,0.20990143369175626,0.7900985663082437
3528,YIL109C YOL053W,0.0,NA,0.0009140186593867838,1,936,3528,1,0.7901925660546351,0.0010672358591248667,0.5,0.20967741935483872,0.7903225806451613
3529,YDR196C YNL090W,0.0,NA,0.0009151214617304504,1,935,3529,1,0.7904164800716524,0.0010683760683760685,0.5,0.20945340501792115,0.7905465949820788
3530,YHL009W-B YIL160C,0.0,NA,0.0009151471313089132,1,934,3530,1,0.7906403940886699,0.0010695187165775401,0.5,0.20922939068100357,0.7907706093189965
3531,YNL072W YOR192C-A,0.0,NA,0.0009152038837783039,1,933,3531,1,0.7908643081056874,0.0010706638115631692,0.5,0.20900537634408603,0.790994623655914
3532,YKL097W-A YER086W,0.0,NA,0.0009156455635093153,1,932,3532,1,0.7910882221227049,0.0010718113612004287,0.5,0.20878136200716846,0.7912186379928315
3533,YPR158C-C YEL066W,0.0,NA,0.0009163600043393672,1,931,3533,1,0.7913121361397224,0.001072961373390558,0.5,0.2085573476702509,0.7914426523297491
3534,YGR230W YPL090C,0.0,NA,0.0009166289237327874,1,930,3534,1,0.7915360501567398,0.0010741138560687433,0.5,0.20833333333333334,0.7916666666666666
3535,YKL092C YDR210C-D,0.0,NA,0.000916904944460839,1,929,3535,1,0.7917599641737573,0.001075268817204301,0.5,0.20810931899641577,0.7918906810035843
3536,YNL087W YKR103W,0.0,NA,0.0009169246186502278,1,928,3536,1,0.7919838781907748,0.001076426264800861,0.5,0.2078853046594982,0.7921146953405018
3537,YGR027W-A YGR006W,0.0,NA,0.0009171613492071629,1,927,3537,1,0.7922077922077922,0.0010775862068965517,0.5,0.20766129032258066,0.7923387096774194
3538,YPR125W YPL239W,0.0,NA,0.0009173004073090851,1,926,3538,1,0.7924317062248096,0.0010787486515641855,0.5,0.20743727598566308,0.7925627240143369
3539,YOR095C YMR246W,0.0,NA,0.0009174467995762825,1,925,3539,1,0.7926556202418271,0.0010799136069114472,0.5,0.2072132616487455,0.7927867383512545
3540,YNR032C-A YDR098C-A,0.0,NA,0.0009183909278362989,1,924,3540,1,0.7928795342588446,0.001081081081081081,0.5,0.20698924731182797,0.793010752688172
3541,YDR440W YPR158W-B,0.0,NA,0.0009198911138810217,1,923,3541,1,0.7931034482758621,0.0010822510822510823,0.5,0.2067652329749104,0.7932347670250897
3542,YNL293W YDR475C,0.0,NA,0.0009201986831612885,1,922,3542,1,0.7933273622928795,0.0010834236186348862,0.5,0.20654121863799282,0.7934587813620072
3543,YBR212W YOR192C-B,0.0,NA,0.0009203373338095844,1,921,3543,1,0.793551276309897,0.0010845986984815619,0.5,0.20631720430107528,0.7936827956989247
3544,YDR440W YDR026C,0.0,NA,0.000920683320146054,1,920,3544,1,0.7937751903269145,0.0010857763300760044,0.5,0.2060931899641577,0.7939068100358423
3545,YKL096W-A YDR462W,0.0,NA,0.0009210838470607996,1,919,3545,1,0.793999104343932,0.0010869565217391304,0.5,0.20586917562724014,0.7941308243727598
3546,YPR204W YGR027W-B,0.0,NA,0.0009211219730786979,1,918,3546,1,0.7942230183609494,0.001088139281828074,0.5,0.2056451612903226,0.7943548387096774
3547,YDR034C-D YGR132C,0.0,NA,0.000921136059332639,1,917,3547,1,0.7944469323779668,0.0010893246187363835,0.5,0.20542114695340502,0.794578853046595
3548,YDR534C YDR034C-C,0.0,NA,0.0009212743607349694,1,916,3548,1,0.7946708463949843,0.0010905125408942203,0.5,0.20519713261648745,0.7948028673835126
3549,YJL060W YNL284C-B,0.0,NA,0.0009217501501552761,1,915,3549,1,0.7948947604120018,0.001091703056768559,0.5,0.2049731182795699,0.7950268817204301
3550,YDR316W-A YJR120W,0.0,NA,0.0009219552157446742,1,914,3550,1,0.7951186744290193,0.001092896174863388,0.5,0.20474910394265233,0.7952508960573477
3551,YBR142W YLR256W-A,0.0,NA,0.0009221120271831751,1,913,3551,1,0.7953425884460367,0.0010940919037199124,0.5,0.20452508960573476,0.7954749103942652
3552,YDR057W YLR227W-B,0.0,NA,0.0009222649387083948,1,912,3552,1,0.7955665024630542,0.001095290251916758,0.5,0.20430107526881722,0.7956989247311828
3553,YOR192C-B YBR237W,0.0,NA,0.0009223070810548961,1,911,3553,1,0.7957904164800716,0.0010964912280701754,0.5,0.20407706093189965,0.7959229390681004
3554,YDR210C-D YLR002C,0.0,NA,0.0009226859547197819,1,910,3554,1,0.7960143304970891,0.0010976948408342481,0.5,0.20385304659498207,0.796146953405018
3555,YPR035W YOR192C-B,0.0,NA,0.0009228354319930077,1,909,3555,1,0.7962382445141066,0.001098901098901099,0.5,0.20362903225806453,0.7963709677419355
3556,YDL124W YDR316W-B,0.0,NA,0.0009228534181602299,1,908,3556,1,0.796462158531124,0.0011001100110011,0.5,0.20340501792114696,0.796594982078853
3557,YOR343W-A YHR114W,0.0,NA,0.0009231841540895402,1,907,3557,1,0.7966860725481415,0.0011013215859030838,0.5,0.20318100358422939,0.7968189964157706
3558,YAL039C YOL103W-A,0.0,NA,0.0009233455057255924,1,906,3558,1,0.796909986565159,0.0011025358324145535,0.5,0.20295698924731181,0.7970430107526881
3559,YPR137C-A YGL137W,0.0,NA,0.0009234832250513136,1,905,3559,1,0.7971339005821765,0.0011037527593818985,0.5,0.20273297491039427,0.7972670250896058
3560,YOR192C-B YDL155W,0.0,NA,0.0009235699544660747,1,904,3560,1,0.7973578145991939,0.0011049723756906078,0.5,0.2025089605734767,0.7974910394265233
3561,YFL023W YPR137C-A,0.0,NA,0.000923650455661118,1,903,3561,1,0.7975817286162113,0.0011061946902654867,0.5,0.20228494623655913,0.7977150537634409
3562,YDR261W-A YPR057W,0.0,NA,0.0009238164057023823,1,902,3562,1,0.7978056426332288,0.0011074197120708748,0.5,0.20206093189964158,0.7979390681003584
3563,YDR234W YDR261C-C,0.0,NA,0.0009238726343028247,1,901,3563,1,0.7980295566502463,0.0011086474501108647,0.5,0.201836917562724,0.798163082437276
3564,YBL050W YLR227W-A,0.0,NA,0.0009239563369192183,1,900,3564,1,0.7982534706672638,0.0011098779134295228,0.5,0.20161290322580644,0.7983870967741935
3565,YDR210C-D YMR325W,0.0,NA,0.0009239650680683553,1,899,3565,1,0.7984773846842812,0.0011111111111111111,0.5,0.2013888888888889,0.7986111111111112
3566,YLR256W-A YDR119W,0.0,NA,0.0009239792707376182,1,898,3566,1,0.7987012987012987,0.0011123470522803114,0.5,0.20116487455197132,0.7988351254480287
3567,YNL039W YDR098C-B,0.0,NA,0.0009244740940630436,1,897,3567,1,0.7989252127183162,0.0011135857461024498,0.5,0.20094086021505375,0.7990591397849462
3568,YLR353W YDR210C-D,0.0,NA,0.0009247009875252843,1,896,3568,1,0.7991491267353337,0.0011148272017837235,0.5,0.2007168458781362,0.7992831541218638
3569,YKL037W YDR210W-B,0.0,NA,0.0009248965070582926,1,895,3569,1,0.799373040752351,0.0011160714285714285,0.5,0.20049283154121864,0.7995071684587813
3570,YKR085C YDR098C-A,0.0,NA,0.0009251785813830793,1,894,3570,1,0.7995969547693685,0.0011173184357541898,0.5,0.20026881720430106,0.7997311827956989
3571,YLR212C YDR365W-B,0.0,NA,0.000925234577152878,1,893,3571,1,0.799820868786386,0.0011185682326621924,0.5,0.20004480286738352,0.7999551971326165
3572,YDR210C-D YKR103W,0.0,NA,0.0009252940071746707,1,892,3572,1,0.8000447828034035,0.0011198208286674132,0.5,0.19982078853046595,0.8001792114695341
3573,YPR158C-C YGL130W,0.0,NA,0.0009253210155293345,1,891,3573,1,0.800268696820421,0.0011210762331838565,0.5,0.19959677419354838,0.8004032258064516
3574,YNR046W YDR210C-C,0.0,NA,0.0009254669421352446,1,890,3574,1,0.8004926108374384,0.001122334455667789,0.5,0.19937275985663083,0.8006272401433692
3575,YDL002C YMR223W,0.0,NA,0.000925495580304414,1,889,3575,1,0.8007165248544559,0.0011235955056179776,0.5,0.19914874551971326,0.8008512544802867
3576,YMR037C YLR410W-B,0.0,NA,0.0009258624049834907,1,888,3576,1,0.8009404388714734,0.0011248593925759281,0.5,0.1989247311827957,0.8010752688172043
3577,YOL103W-A YBL009W,0.0,NA,0.0009260997758246958,1,887,3577,1,0.8011643528884909,0.0011261261261261261,0.5,0.19870071684587814,0.8012992831541219
3578,YDR300C YLR048W,0.0,NA,0.0009261068189516664,1,886,3578,1,0.8013882669055082,0.0011273957158962795,0.5,0.19847670250896057,0.8015232974910395
3579,YNL054W-A YOR312C,0.0,NA,0.0009261117083951831,1,885,3579,1,0.8016121809225257,0.001128668171557562,0.5,0.198252688172043,0.801747311827957
3580,YLR105C YDR434W,0.0,NA,0.0009261615923605859,1,884,3580,1,0.8018360949395432,0.0011299435028248588,0.5,0.19802867383512546,0.8019713261648745
3581,YMR213W YDR088C,0.0,NA,0.0009262255625799298,1,883,3581,1,0.8020600089565607,0.0011312217194570137,0.5,0.19780465949820789,0.8021953405017921
3582,YJR048W YOR192C-A,0.0,NA,0.0009262957028113306,1,882,3582,1,0.8022839229735782,0.0011325028312570782,0.5,0.1975806451612903,0.8024193548387096
3583,YPR021C YPL257W-B,0.0,NA,0.0009265763801522553,1,881,3583,1,0.8025078369905956,0.0011337868480725624,0.5,0.19735663082437277,0.8026433691756273
3584,YDL130W YKL119C,0.0,NA,0.0009265852277167141,1,880,3584,1,0.8027317510076131,0.0011350737797956867,0.5,0.1971326164874552,0.8028673835125448
3585,YGR038C-B YDR119W,0.0,NA,0.0009267379064112902,1,879,3585,1,0.8029556650246306,0.0011363636363636363,0.5,0.19690860215053763,0.8030913978494624
3586,YGR161C-C YJL189W,0.0,NA,0.0009268766734749079,1,878,3586,1,0.803179579041648,0.0011376564277588168,0.5,0.19668458781362008,0.8033154121863799
3587,YLR027C YPR158W-A,0.0,NA,0.0009268973371945322,1,877,3587,1,0.8034034930586654,0.0011389521640091116,0.5,0.1964605734767025,0.8035394265232975
3588,YOR095C YPL023C,0.0,NA,0.0009269481524825096,1,876,3588,1,0.8036274070756829,0.0011402508551881414,0.5,0.19623655913978494,0.803763440860215
3589,YLR453C YLR256W-A,0.0,NA,0.0009269529837183654,1,875,3589,1,0.8038513210927004,0.001141552511415525,0.5,0.1960125448028674,0.8039874551971327
3590,YLR440C YLR227W-B,0.0,NA,0.0009269741713069379,1,874,3590,1,0.8040752351097179,0.001142857142857143,0.5,0.19578853046594982,0.8042114695340502
3591,YDR034C-D YDR045C,0.0,NA,0.0009269856382161379,1,873,3591,1,0.8042991491267353,0.0011441647597254005,0.5,0.19556451612903225,0.8044354838709677
3592,YOR343W-A YOL003C,0.0,NA,0.0009272546740248799,1,872,3592,1,0.8045230631437528,0.001145475372279496,0.5,0.1953405017921147,0.8046594982078853
3593,YLR245C YDR210C-D,0.0,NA,0.0009272900060750544,1,871,3593,1,0.8047469771607703,0.0011467889908256881,0.5,0.19511648745519714,0.8048835125448028
