,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52053,YOL119C YFR024C,0.0,NA,0.0006538520101457834,43,22549,52029,25,0.6975859389652493,0.001903328611898017,0.6323529411764706,0.3023545817801496,0.6976454182198504
52054,YGR104C YHR021C,0.0,NA,0.0006538704037666321,43,22548,52030,25,0.69759933553037,0.0019034128635297242,0.6323529411764706,0.30234117300008045,0.6976588269999195
52055,YGR058W YLR040C,0.0,NA,0.0006538847228512168,43,22547,52031,25,0.6976127320954907,0.0019034971226206286,0.6323529411764706,0.3023277642200113,0.6976722357799887
52056,YOR126C YKL210W,0.0,NA,0.0006538928137160838,43,22546,52032,25,0.6976261286606115,0.0019035813891717208,0.6323529411764706,0.30231435543994206,0.6976856445600579
52057,YIR014W YER022W,0.0,NA,0.0006539031164720654,43,22545,52033,25,0.6976395252257321,0.0019036656631839916,0.6323529411764706,0.3023009466598729,0.6976990533401272
52058,YPL041C YGL025C,0.0,NA,0.0006539043388329446,43,22544,52034,25,0.6976529217908528,0.001903749944658432,0.6323529411764706,0.30228753787980367,0.6977124621201963
52059,YJR085C YML126C,0.0,NA,0.0006539083551615477,43,22543,52035,25,0.6976663183559735,0.001903834233596033,0.6323529411764706,0.3022741290997345,0.6977258709002655
52060,YDR320C-A YLR246W,0.0,NA,0.0006539878668263555,43,22542,52036,25,0.6976797149210943,0.0019039185299977862,0.6323529411764706,0.30226072031966533,0.6977392796803347
52061,YLR373C YKL184W,0.0,NA,0.0006540174945257604,43,22541,52037,25,0.6976931114862149,0.001904002833864683,0.6323529411764706,0.3022473115395961,0.6977526884604038
52062,YIL004C YJL176C,0.0,NA,0.0006540208705700934,43,22540,52038,25,0.6977065080513356,0.001904087145197715,0.6323529411764706,0.30223390275952694,0.6977660972404731
52063,YPL062W YER141W,0.0,NA,0.0006540800677612424,43,22539,52039,25,0.6977199046164564,0.0019041714639978745,0.6323529411764706,0.30222049397945777,0.6977795060205423
52064,YHR008C YDL210W,0.0,NA,0.0006540841422975063,43,22538,52040,25,0.6977333011815771,0.001904255790266153,0.6323529411764706,0.30220708519938855,0.6977929148006115
52065,YGL108C YMR211W,0.0,NA,0.0006541580078192055,43,22537,52041,25,0.6977466977466977,0.001904340124003543,0.6323529411764706,0.3021936764193194,0.6978063235806806
52066,YBR112C YLR385C,0.0,NA,0.000654162431601435,43,22536,52042,25,0.6977600943118184,0.0019044244652110368,0.6323529411764706,0.30218026763925016,0.6978197323607498
52067,YGR109W-B YER109C,0.0,NA,0.0006542836781591177,43,22535,52043,25,0.6977734908769392,0.001904508813889627,0.6323529411764706,0.302166858859181,0.697833141140819
52068,YNL313C YJL048C,0.0,NA,0.00065428955713287,43,22534,52044,25,0.6977868874420599,0.0019045931700403065,0.6323529411764706,0.3021534500791118,0.6978465499208882
52069,YML057W YFL018C,0.0,NA,0.0006543005001731217,43,22533,52045,25,0.6978002840071805,0.001904677533664068,0.6323529411764706,0.3021400412990426,0.6978599587009574
52070,YJR013W YBR295W,0.0,NA,0.000654354749713093,43,22532,52046,25,0.6978136805723013,0.0019047619047619048,0.6323529411764706,0.3021266325189734,0.6978733674810266
52071,YGL125W YKL073W,0.0,NA,0.0006543809431605041,43,22531,52047,25,0.697827077137422,0.00190484628333481,0.6323529411764706,0.30211322373890426,0.6978867762610957
52072,YDL233W YOL060C,0.0,NA,0.0006544545758515596,43,22530,52048,25,0.6978404737025427,0.0019049306693837771,0.6323529411764706,0.30209981495883503,0.6979001850411649
52073,YOR037W YJL082W,0.0,NA,0.0006545493379235268,43,22529,52049,25,0.6978538702676633,0.0019050150629097997,0.6323529411764706,0.30208640617876586,0.6979135938212342
52074,YER064C YNR067C,0.0,NA,0.0006545846117660403,43,22528,52050,25,0.6978672668327841,0.0019050994639138719,0.6323529411764706,0.30207299739869664,0.6979270026013034
52075,YNR057C YPR187W,0.0,NA,0.0006545864744111896,43,22527,52051,25,0.6978806633979048,0.001905183872396987,0.6323529411764706,0.3020595886186275,0.6979404113813725
52076,YJL106W YDL109C,0.0,NA,0.0006546360673382878,43,22526,52052,25,0.6978940599630254,0.00190526828836014,0.6323529411764706,0.3020461798385583,0.6979538201614417
52077,YOR341W YMR257C,0.0,NA,0.0006546816439367831,43,22525,52053,25,0.6979074565281462,0.0019053527118043248,0.6323529411764706,0.3020327710584891,0.6979672289415109
52078,YGL032C YJR107W,0.0,NA,0.0006547584198415279,43,22524,52054,25,0.6979208530932669,0.0019054371427305358,0.6323529411764706,0.3020193622784199,0.6979806377215801
52079,YDR079C-A YAR027W,0.0,NA,0.0006547908415086567,43,22523,52055,25,0.6979342496583876,0.001905521581139768,0.6323529411764706,0.30200595349835074,0.6979940465016493
52080,YGR244C YIR013C,0.0,NA,0.0006548120290972292,43,22522,52056,25,0.6979476462235082,0.0019056060270330158,0.6323529411764706,0.3019925447182815,0.6980074552817185
52081,YGR065C YOR365C,0.0,NA,0.0006548857199959457,43,22521,52057,25,0.697961042788629,0.0019056904804112746,0.6323529411764706,0.30197913593821235,0.6980208640617876
52082,YKR034W YHR053C,0.0,NA,0.0006549194222316146,43,22520,52058,25,0.6979744393537497,0.0019057749412755396,0.6323529411764706,0.3019657271581431,0.6980342728418568
52083,YDR337W YOR003W,0.0,NA,0.000654974952340126,43,22519,52059,25,0.6979878359188704,0.0019058594096268062,0.6323529411764706,0.30195231837807396,0.698047681621926
52084,YBR072W YDR135C,0.0,NA,0.0006551712867803872,43,22518,52060,25,0.6980012324839912,0.0019059438854660698,0.6323529411764706,0.3019389095980048,0.6980610904019953
52085,YGR012W YLR160C,0.0,NA,0.0006552134291268885,43,22517,52061,25,0.6980146290491118,0.0019060283687943262,0.6323529411764706,0.30192550081793557,0.6980744991820644
52086,YCR097WB YER029C,0.0,NA,0.0006552134291268885,43,22516,52062,25,0.6980280256142325,0.0019061128596125714,0.6323529411764706,0.3019120920378664,0.6980879079621336
52087,YNR057C YOL165C,0.0,NA,0.0006552680861204863,43,22515,52063,25,0.6980414221793532,0.0019061973579218017,0.6323529411764706,0.30189868325779723,0.6981013167422028
52088,YER048W-A YIL030C,0.0,NA,0.0006552840350195765,43,22514,52064,25,0.698054818744474,0.0019062818637230127,0.6323529411764706,0.301885274477728,0.6981147255222719
52089,YKL041W YGR105W,0.0,NA,0.0006553183775395155,43,22513,52065,25,0.6980682153095946,0.0019063663770172016,0.6323529411764706,0.30187186569765884,0.6981281343023412
52090,YIL076W YMR281W,0.0,NA,0.0006553571438416839,43,22512,52066,25,0.6980816118747153,0.0019064508978053646,0.6323529411764706,0.3018584569175896,0.6981415430824104
52091,YAR009C YJL012C,0.0,NA,0.0006554163992404938,43,22511,52067,25,0.6980950084398361,0.0019065354260884987,0.6323529411764706,0.30184504813752044,0.6981549518624796
52092,YHR051W YHR012W,0.0,NA,0.0006554779829457402,43,22510,52068,25,0.6981084050049567,0.0019066199618676008,0.6323529411764706,0.3018316393574513,0.6981683606425487
52093,YJR143C YLR001C,0.0,NA,0.0006555370055139065,43,22509,52069,25,0.6981218015700774,0.001906704505143668,0.6323529411764706,0.30181823057738205,0.6981817694226179
52094,YGR255C YOR149C,0.0,NA,0.0006555654108524323,43,22508,52070,25,0.6981351981351981,0.0019067890559176977,0.6323529411764706,0.3018048217973129,0.6981951782026872
52095,YKL114C YFR020W,0.0,NA,0.0006555732688866556,43,22507,52071,25,0.6981485947003189,0.0019068736141906874,0.6323529411764706,0.3017914130172437,0.6982085869827563
52096,YGR027C YNL189W,0.0,NA,0.0006557625601999462,43,22506,52072,25,0.6981619912654395,0.0019069581799636348,0.6323529411764706,0.3017780042371745,0.6982219957628255
52097,YNR006W YLR395C,0.0,NA,0.0006558175664395094,43,22505,52073,25,0.6981753878305602,0.0019070427532375377,0.6323529411764706,0.3017645954571053,0.6982354045428947
52098,YER092W YPL101W,0.0,NA,0.0006558322347700596,43,22504,52074,25,0.698188784395681,0.0019071273340133942,0.6323529411764706,0.3017511866770361,0.6982488133229638
52099,YCR023C YLR181C,0.0,NA,0.0006558485329151154,43,22503,52075,25,0.6982021809608017,0.0019072119222922027,0.6323529411764706,0.30173777789696693,0.698262222103033
52100,YGL249W YAR009C,0.0,NA,0.00065584946423769,43,22502,52076,25,0.6982155775259223,0.0019072965180749611,0.6323529411764706,0.30172436911689776,0.6982756308831023
52101,YBL016W YFR052W,0.0,NA,0.0006558797904290259,43,22501,52077,25,0.698228974091043,0.0019073811213626685,0.6323529411764706,0.30171096033682854,0.6982890396631715
52102,YLR084C YLR233C,0.0,NA,0.0006559619796462357,43,22500,52078,25,0.6982423706561638,0.0019074657321563235,0.6323529411764706,0.30169755155675937,0.6983024484432406
52103,YIL168W YJL133W,0.0,NA,0.0006559701287187636,43,22499,52079,25,0.6982557672212845,0.0019075503504569248,0.6323529411764706,0.3016841427766902,0.6983158572233098
52104,YOL086W-A YMR072W,0.0,NA,0.0006560157635249197,43,22498,52080,25,0.6982691637864051,0.0019076349762654717,0.6323529411764706,0.301670733996621,0.698329266003379
52105,YBR037C YMR313C,0.0,NA,0.0006560520268976688,43,22497,52081,25,0.6982825603515259,0.0019077196095829635,0.6323529411764706,0.3016573252165518,0.6983426747834482
52106,YAL023C YGR270W,0.0,NA,0.0006560582551173866,43,22496,52082,25,0.6982959569166466,0.0019078042504103998,0.6323529411764706,0.3016439164364826,0.6983560835635174
52107,YBL003C YDR439W,0.0,NA,0.0006560973706655204,43,22495,52083,25,0.6983093534817673,0.0019078888987487798,0.6323529411764706,0.3016305076564134,0.6983694923435866
52108,YGR148C YML092C,0.0,NA,0.0006561429472640157,43,22494,52084,25,0.6983227500468879,0.0019079735545991037,0.6323529411764706,0.30161709887634425,0.6983829011236558
52109,YBR160W YDR205W,0.0,NA,0.0006561520276591182,43,22493,52085,25,0.6983361466120087,0.0019080582179623713,0.6323529411764706,0.301603690096275,0.6983963099037249
52110,YPR113W YNL273W,0.0,NA,0.0006561689078807831,43,22492,52086,25,0.6983495431771294,0.001908142888839583,0.6323529411764706,0.30159028131620585,0.6984097186837942
52111,YIL151C YJL223C,0.0,NA,0.0006561845657415688,43,22491,52087,25,0.69836293974225,0.0019082275672317388,0.6323529411764706,0.3015768725361367,0.6984231274638634
52112,YEL020C YLR013W,0.0,NA,0.00065624836133793,43,22490,52088,25,0.6983763363073708,0.0019083122531398393,0.6323529411764706,0.30156346375606746,0.6984365362439325
52113,YPR192W YNL072W,0.0,NA,0.0006562671042047441,43,22489,52089,25,0.6983897328724915,0.0019083969465648854,0.6323529411764706,0.3015500549759983,0.6984499450240017
52114,YAR050W YOL073C,0.0,NA,0.0006563178030773997,43,22488,52090,25,0.6984031294376122,0.0019084816475078781,0.6323529411764706,0.30153664619592907,0.6984633538040709
52115,YLR241W YNL058C,0.0,NA,0.000656337128020823,43,22487,52091,25,0.6984165260027329,0.001908566355969818,0.6323529411764706,0.3015232374158599,0.69847676258414
52116,YBR096W YPR128C,0.0,NA,0.0006563528440892696,43,22486,52092,25,0.6984299225678536,0.0019086510719517067,0.6323529411764706,0.30150982863579073,0.6984901713642093
52117,YKR081C YMR013C,0.0,NA,0.0006563790957443416,43,22485,52093,25,0.6984433191329743,0.0019087357954545455,0.6323529411764706,0.3014964198557215,0.6985035801442785
52118,YGL136C YDL156W,0.0,NA,0.0006563978386111557,43,22484,52094,25,0.698456715698095,0.001908820526479336,0.6323529411764706,0.30148301107565234,0.6985169889243477
52119,YKR028W YML012W,0.0,NA,0.0006564228679053485,43,22483,52095,25,0.6984701122632158,0.0019089052650270797,0.6323529411764706,0.30146960229558317,0.6985303977044168
52120,YDR415C YOR040W,0.0,NA,0.0006564572686329484,43,22482,52096,25,0.6984835088283364,0.0019089900110987792,0.6323529411764706,0.30145619351551395,0.698543806484486
52121,YOR027W YNR065C,0.0,NA,0.0006565342773683369,43,22481,52097,25,0.6984969053934571,0.001909074764695436,0.6323529411764706,0.3014427847354448,0.6985572152645553
52122,YIR006C YLR418C,0.0,NA,0.00065653957426548,43,22480,52098,25,0.6985103019585778,0.0019091595258180526,0.6323529411764706,0.30142937595537556,0.6985706240446244
52123,YOR116C YOL001W,0.0,NA,0.0006565780495293438,43,22479,52099,25,0.6985236985236986,0.0019092442944676317,0.6323529411764706,0.3014159671753064,0.6985840328246936
52124,YJL137C YBL095W,0.0,NA,0.0006565905641764402,43,22478,52100,25,0.6985370950888192,0.0019093290706451757,0.6323529411764706,0.3014025583952372,0.6985974416047628
52125,YHR063C YIL003W,0.0,NA,0.000656614953186363,43,22477,52101,25,0.6985504916539399,0.0019094138543516875,0.6323529411764706,0.301389149615168,0.698610850384832
52126,YGR189C YCL005W-A,0.0,NA,0.000656638469081372,43,22476,52102,25,0.6985638882190607,0.00190949864558817,0.6323529411764706,0.3013757408350988,0.6986242591649012
52127,YJL041W YMR035W,0.0,NA,0.0006566594238393009,43,22475,52103,25,0.6985772847841814,0.0019095834443556266,0.6323529411764706,0.30136233205502966,0.6986376679449704
52128,YDR163W YHR214C-C,0.0,NA,0.0006566800293512642,43,22474,52104,25,0.698590681349302,0.0019096682506550607,0.6323529411764706,0.30134892327496043,0.6986510767250396
52129,YPL250C YER038C,0.0,NA,0.0006568878889083862,43,22473,52105,25,0.6986040779144227,0.0019097530644874756,0.6323529411764706,0.30133551449489127,0.6986644855051087
52130,YKL186C YNR013C,0.0,NA,0.0006569029064849019,43,22472,52106,25,0.6986174744795435,0.0019098378858538752,0.6323529411764706,0.30132210571482204,0.6986778942851779
52131,YDL229W YGR150C,0.0,NA,0.0006569069228135049,43,22471,52107,25,0.6986308710446641,0.0019099227147552633,0.6323529411764706,0.3013086969347529,0.6986913030652471
52132,YLR013W YOR208W,0.0,NA,0.0006569188553839922,43,22470,52108,25,0.6986442676097848,0.0019100075511926443,0.6323529411764706,0.3012952881546837,0.6987047118453164
52133,YER048W-A YJL092W,0.0,NA,0.0006570356781594455,43,22469,52109,25,0.6986576641749056,0.001910092395167022,0.6323529411764706,0.3012818793746145,0.6987181206253855
52134,YMR154C YER171W,0.0,NA,0.0006570403347723186,43,22468,52110,25,0.6986710607400263,0.0019101772466794012,0.6323529411764706,0.3012684705945453,0.6987315294054547
52135,YOR010C YGL089C,0.0,NA,0.0006570409750565886,43,22467,52111,25,0.6986844573051469,0.0019102621057307864,0.6323529411764706,0.30125506181447614,0.6987449381855239
52136,YLR340W YOR255W,0.0,NA,0.000657079101074487,43,22466,52112,25,0.6986978538702676,0.0019103469723221822,0.6323529411764706,0.3012416530344069,0.698758346965593
52137,YIR042C YBL060W,0.0,NA,0.0006571057601831853,43,22465,52113,25,0.6987112504353884,0.001910431846454594,0.6323529411764706,0.30122824425433775,0.6987717557456623
52138,YJR124C YMR267W,0.0,NA,0.0006571114063262939,43,22464,52114,25,0.6987246470005091,0.0019105167281290266,0.6323529411764706,0.3012148354742685,0.6987851645257315
52139,YDR363W YNL030W,0.0,NA,0.0006571364938281476,43,22463,52115,25,0.6987380435656297,0.0019106016173464854,0.6323529411764706,0.30120142669419936,0.6987985733058006
52140,YMR052W YLR421C,0.0,NA,0.0006572009297087789,43,22462,52116,25,0.6987514401307505,0.001910686514107976,0.6323529411764706,0.3011880179141302,0.6988119820858698
52141,YIL122W YIL085C,0.0,NA,0.0006573183927685022,43,22461,52117,25,0.6987648366958712,0.0019107714184145041,0.6323529411764706,0.30117460913406097,0.698825390865939
52142,YLR312C YPL058C,0.0,NA,0.0006573475548066199,43,22460,52118,25,0.6987782332609919,0.0019108563302670755,0.6323529411764706,0.3011612003539918,0.6988387996460083
52143,YGR212W YGR272C,0.0,NA,0.0006573600694537163,43,22459,52119,25,0.6987916298261125,0.0019109412496666964,0.6323529411764706,0.30114779157392263,0.6988522084260774
52144,YOR355W YBR084C-A,0.0,NA,0.0006573682185262442,43,22458,52120,25,0.6988050263912333,0.0019110261766143728,0.6323529411764706,0.3011343827938534,0.6988656172061466
52145,YLR216C YPL275W,0.0,NA,0.0006573995924554765,43,22457,52121,25,0.698818422956354,0.001911111111111111,0.6323529411764706,0.30112097401378424,0.6988790259862158
52146,YMR038C YOL001W,0.0,NA,0.0006576032028533518,43,22456,52122,25,0.6988318195214747,0.0019111960531579182,0.6323529411764706,0.301107565233715,0.6988924347662849
52147,YEL020W-A YJR009C,0.0,NA,0.0006576796877197921,43,22455,52123,25,0.6988452160865954,0.0019112810027558005,0.6323529411764706,0.30109415645364584,0.6989058435463541
52148,YIL173W YNL125C,0.0,NA,0.0006578301545232534,43,22454,52124,25,0.6988586126517161,0.0019113659599057653,0.6323529411764706,0.3010807476735767,0.6989192523264234
52149,YJL125C YLR109W,0.0,NA,0.0006579103646799922,43,22453,52125,25,0.6988720092168368,0.0019114509246088193,0.6323529411764706,0.30106733889350745,0.6989326611064925
52150,YDR277C YIL075C,0.0,NA,0.0006579802720807493,43,22452,52126,25,0.6988854057819575,0.0019115358968659702,0.6323529411764706,0.3010539301134383,0.6989460698865617
52151,YNL297C YMR024W,0.0,NA,0.0006579830660484731,43,22451,52127,25,0.6988988023470782,0.0019116208766782254,0.6323529411764706,0.3010405213333691,0.6989594786666309
52152,YGL175C YNL049C,0.0,NA,0.0006580037879757583,43,22450,52128,25,0.6989121989121989,0.0019117058640465922,0.6323529411764706,0.3010271125532999,0.6989728874467
52153,YNL119W YAR010C,0.0,NA,0.000658010074403137,43,22449,52129,25,0.6989255954773196,0.001911790858972079,0.6323529411764706,0.3010137037732307,0.6989862962267693
52154,YLL067C YBL020W,0.0,NA,0.0006580144981853664,43,22448,52130,25,0.6989389920424404,0.0019118758614556934,0.6323529411764706,0.3010002949931615,0.6989997050068385
52155,YDR518W YNL155W,0.0,NA,0.000658154021948576,43,22447,52131,25,0.698952388607561,0.0019119608714984438,0.6323529411764706,0.30098688621309233,0.6990131137869077
52156,YKL105C YJL172W,0.0,NA,0.0006581603083759546,43,22446,52132,25,0.6989657851726817,0.0019120458891013384,0.6323529411764706,0.30097347743302316,0.6990265225669768
52157,YLL053C YER093C,0.0,NA,0.000658204487990588,43,22445,52133,25,0.6989791817378024,0.001912130914265386,0.6323529411764706,0.30096006865295394,0.699039931347046
52158,YJL117W YGL229C,0.0,NA,0.0006582289934158325,43,22444,52134,25,0.6989925783029232,0.001912215946991595,0.6323529411764706,0.30094665987288477,0.6990533401271153
52159,YJL144W YOL122C,0.0,NA,0.0006582954665645957,43,22443,52135,25,0.6990059748680438,0.0019123009872809749,0.6323529411764706,0.3009332510928156,0.6990667489071845
52160,YDR494W YMR076C,0.0,NA,0.0006583268404938281,43,22442,52136,25,0.6990193714331645,0.001912386035134534,0.6323529411764706,0.3009198423127464,0.6990801576872536
52161,YFL057C YOR098C,0.0,NA,0.0006583444192074239,43,22441,52137,25,0.6990327679982853,0.0019124710905532823,0.6323529411764706,0.3009064335326772,0.6990935664673228
52162,YJR029W YPL074W,0.0,NA,0.000658377364743501,43,22440,52138,25,0.699046164563406,0.001912556153538229,0.6323529411764706,0.300893024752608,0.699106975247392
52163,YOR304C-A YDR036C,0.0,NA,0.000658419041428715,43,22439,52139,25,0.6990595611285266,0.0019126412240903835,0.6323529411764706,0.3008796159725388,0.6991203840274611
52164,YGL233W YER120W,0.0,NA,0.0006584636284969747,43,22438,52140,25,0.6990729576936473,0.0019127263022107558,0.6323529411764706,0.30086620719246965,0.6991337928075304
52165,YPR193C YDR415C,0.0,NA,0.0006584831280633807,43,22437,52141,25,0.6990863542587681,0.0019128113879003559,0.6323529411764706,0.3008527984124004,0.6991472015875996
52166,YLR460C YIL075C,0.0,NA,0.0006584878428839147,43,22436,52142,25,0.6990997508238888,0.001912896481160194,0.6323529411764706,0.30083938963233126,0.6991606103676687
52167,YOR304C-A YLL045C,0.0,NA,0.0006584924994967878,43,22435,52143,25,0.6991131473890094,0.0019129815819912803,0.6323529411764706,0.3008259808522621,0.6991740191477379
52168,YBL020W YBL103C-A,0.0,NA,0.0006585260853171349,43,22434,52144,25,0.6991265439541302,0.0019130666903946255,0.6323529411764706,0.30081257207219286,0.6991874279278071
52169,YNL263C YMR309C,0.0,NA,0.000658550881780684,43,22433,52145,25,0.6991399405192509,0.0019131518063712405,0.6323529411764706,0.3007991632921237,0.6992008367078764
52170,YML118W YBR159W,0.0,NA,0.0006585841183550656,43,22432,52146,25,0.6991533370843716,0.0019132369299221356,0.6323529411764706,0.30078575451205447,0.6992142454879455
52171,YPL211W YPL249C-A,0.0,NA,0.0006586977397091687,43,22431,52147,25,0.6991667336494922,0.0019133220610483225,0.6323529411764706,0.3007723457319853,0.6992276542680147
52172,YEL005C YPL140C,0.0,NA,0.0006587366806343198,43,22430,52148,25,0.699180130214613,0.001913407199750812,0.6323529411764706,0.30075893695191613,0.6992410630480839
52173,YOR217W YOL154W,0.0,NA,0.0006587567622773349,43,22429,52149,25,0.6991935267797337,0.001913492346030616,0.6323529411764706,0.3007455281718469,0.699254471828153
52174,YFR024C YFR042W,0.0,NA,0.0006587629904970527,43,22428,52150,25,0.6992069233448543,0.0019135774998887455,0.6323529411764706,0.30073211939177774,0.6992678806082223
52175,YDR408C YDR058C,0.0,NA,0.0006587799871340394,43,22427,52151,25,0.6992203199099751,0.0019136626613262128,0.6323529411764706,0.3007187106117086,0.6992812893882915
52176,YNL131W YOR152C,0.0,NA,0.0006588047835975885,43,22426,52152,25,0.6992337164750958,0.0019137478303440296,0.6323529411764706,0.30070530183163935,0.6992946981683607
52177,YNL085W YNL230C,0.0,NA,0.0006588585092686117,43,22425,52153,25,0.6992471130402165,0.0019138330069432081,0.6323529411764706,0.3006918930515702,0.6993081069484298
52178,YDL144C YHR207C,0.0,NA,0.0006588716641999781,43,22424,52154,25,0.6992605096053371,0.0019139181911247607,0.6323529411764706,0.30067848427150096,0.699321515728499
52179,YOR163W YPL178W,0.0,NA,0.0006588873802684247,43,22423,52155,25,0.6992739061704579,0.0019140033828897,0.6323529411764706,0.3006650754914318,0.6993349245085682
52180,YEL048C YLR384C,0.0,NA,0.0006589291151612997,43,22422,52156,25,0.6992873027355786,0.0019140885822390384,0.6323529411764706,0.3006516667113626,0.6993483332886374
52181,YMR134W YPR194C,0.0,NA,0.0006589301046915352,43,22421,52157,25,0.6993006993006993,0.0019141737891737892,0.6323529411764706,0.3006382579312934,0.6993617420687066
52182,YIL138C YIL071C,0.0,NA,0.0006589407566934824,43,22420,52158,25,0.69931409586582,0.001914259003694965,0.6323529411764706,0.3006248491512242,0.6993751508487758
52183,YER019W YLR253W,0.0,NA,0.0006589444819837809,43,22419,52159,25,0.6993274924309407,0.0019143442258035793,0.6323529411764706,0.30061144037115506,0.6993885596288449
52184,YCR065W YNL042W,0.0,NA,0.0006589536205865443,43,22418,52160,25,0.6993408889960614,0.0019144294555006455,0.6323529411764706,0.30059803159108583,0.6994019684089141
52185,YCR070W YFR052W,0.0,NA,0.0006590048433281481,43,22417,52161,25,0.6993542855611821,0.0019145146927871772,0.6323529411764706,0.30058462281101667,0.6994153771889834
52186,YNL213C YJL042W,0.0,NA,0.0006590179982595146,43,22416,52162,25,0.6993676821263028,0.0019145999376641882,0.6323529411764706,0.30057121403094744,0.6994287859690526
52187,YJL112W YHL021C,0.0,NA,0.0006590443663299084,43,22415,52163,25,0.6993810786914235,0.001914685190132692,0.6323529411764706,0.3005578052508783,0.6994421947491217
52188,YML095C YMR119W,0.0,NA,0.000659117242321372,43,22414,52164,25,0.6993944752565442,0.0019147704501937036,0.6323529411764706,0.3005443964708091,0.6994556035291909
52189,YKR004C YLL066C,0.0,NA,0.0006591231795027852,43,22413,52165,25,0.699407871821665,0.0019148557178482366,0.6323529411764706,0.3005309876907399,0.6994690123092601
52190,YCL027W YPR051W,0.0,NA,0.00065912603167817,43,22412,52166,25,0.6994212683867856,0.0019149409930973057,0.6323529411764706,0.3005175789106707,0.6994824210893293
52191,YPL029W YOL133W,0.0,NA,0.0006591473938897252,43,22411,52167,25,0.6994346649519063,0.0019150262759419258,0.6323529411764706,0.30050417013060154,0.6994958298693985
52192,YDL132W YLL007C,0.0,NA,0.000659202050883323,43,22410,52168,25,0.699448061517027,0.0019151115663831114,0.6323529411764706,0.3004907613505323,0.6995092386494677
52193,YML013W YBR234C,0.0,NA,0.0006592177669517696,43,22409,52169,25,0.6994614580821478,0.0019151968644218777,0.6323529411764706,0.30047735257046315,0.6995226474295368
52194,YDR076W YJL196C,0.0,NA,0.0006592327845282853,43,22408,52170,25,0.6994748546472684,0.00191528217005924,0.6323529411764706,0.30046394379039393,0.699536056209606
52195,YBL100W-B YDR273W,0.0,NA,0.0006592397694475949,43,22407,52171,25,0.6994882512123891,0.0019153674832962139,0.6323529411764706,0.30045053501032476,0.6995494649896752
52196,YCR100C YER171W,0.0,NA,0.0006592419231310487,43,22406,52172,25,0.6995016477775099,0.0019154528041338144,0.6323529411764706,0.3004371262302556,0.6995628737697445
52197,YHR063C YPR196W,0.0,NA,0.0006593085126951337,43,22405,52173,25,0.6995150443426306,0.0019155381325730578,0.6323529411764706,0.30042371745018637,0.6995762825498136
52198,YBR228W YOL066C,0.0,NA,0.0006593242287635803,43,22404,52174,25,0.6995284409077512,0.0019156234686149597,0.6323529411764706,0.3004103086701172,0.6995896913298828
52199,YER001W YDR428C,0.0,NA,0.0006594063015654683,43,22403,52175,25,0.6995418374728719,0.0019157088122605363,0.6323529411764706,0.30039689989004803,0.699603100109952
52200,YKL158W YGL195W,0.0,NA,0.000659412529785186,43,22402,52176,25,0.6995552340379927,0.0019157941635108042,0.6323529411764706,0.3003834911099788,0.6996165088900211
52201,YNL125C YML017W,0.0,NA,0.0006594282458536327,43,22401,52177,25,0.6995686306031134,0.0019158795223667795,0.6323529411764706,0.30037008232990964,0.6996299176700904
52202,YCR101C YJL114W,0.0,NA,0.0006594420410692692,43,22400,52178,25,0.699582027168234,0.001915964888829479,0.6323529411764706,0.3003566735498404,0.6996433264501596
52203,YDR332W YGR155W,0.0,NA,0.0006594958249479532,43,22399,52179,25,0.6995954237333548,0.0019160502628999198,0.6323529411764706,0.30034326476977125,0.6996567352302288
52204,YFR050C YLR382C,0.0,NA,0.0006595024024136364,43,22398,52180,25,0.6996088202984755,0.0019161356445791186,0.6323529411764706,0.3003298559897021,0.6996701440102979
52205,YAR002W YCR004C,0.0,NA,0.0006595294107683003,43,22397,52181,25,0.6996222168635962,0.0019162210338680926,0.6323529411764706,0.30031644720963285,0.6996835527903671
52206,YCR073W-A YNL244C,0.0,NA,0.0006596237071789801,43,22396,52182,25,0.6996356134287168,0.0019163064307678595,0.6323529411764706,0.3003030384295637,0.6996969615704364
52207,YLR181C YJR095W,0.0,NA,0.0006596890743821859,43,22395,52183,25,0.6996490099938376,0.0019163918352794367,0.6323529411764706,0.3002896296494945,0.6997103703505055
52208,YOL013C YHR162W,0.0,NA,0.0006596928578801453,43,22394,52184,25,0.6996624065589583,0.001916477247403842,0.6323529411764706,0.3002762208694253,0.6997237791305747
52209,YHR028C YDR277C,0.0,NA,0.0006597262108698487,43,22393,52185,25,0.699675803124079,0.001916562667142093,0.6323529411764706,0.3002628120893561,0.6997371879106439
52210,YLL054C YFR048W,0.0,NA,0.0006597494357265532,43,22392,52186,25,0.6996891996891997,0.0019166480944952083,0.6323529411764706,0.3002494033092869,0.699750596690713
52211,YDL140C YMR223W,0.0,NA,0.0006597922183573246,43,22391,52187,25,0.6997025962543204,0.001916733529464206,0.6323529411764706,0.30023599452921773,0.6997640054707822
52212,YPR017C YER141W,0.0,NA,0.0006598368636332452,43,22390,52188,25,0.6997159928194411,0.0019168189720501047,0.6323529411764706,0.30022258574914856,0.6997774142508515
52213,YJL053W YCR060W,0.0,NA,0.0006599192274734378,43,22389,52189,25,0.6997293893845618,0.0019169044222539229,0.6323529411764706,0.30020917696907934,0.6997908230309207
