,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6106,YNL064C YFR021W,0.0,NA,0.0002613320539239794,8,4291,6103,4,0.5872573515279647,0.0018608978832286578,0.6666666666666666,0.4128343274966327,0.5871656725033674
6107,YGR292W YLR390W-A,0.0,NA,0.00026152172358706594,8,4290,6104,4,0.5873534499327311,0.0018613308515588647,0.6666666666666666,0.4127381181450837,0.5872618818549163
6108,YJR085C YNL308C,0.0,NA,0.0002616090059746057,8,4289,6105,4,0.5874495483374976,0.0018617640214102862,0.6666666666666666,0.41264190879353474,0.5873580912064653
6109,YDL059C YLR466W,0.0,NA,0.00026169183547608554,8,4288,6106,4,0.5875456467422641,0.00186219739292365,0.6666666666666666,0.41254569944198577,0.5874543005580143
6110,YJL176C YDR155C,0.0,NA,0.0002619724255055189,8,4287,6107,4,0.5876417451470306,0.0018626309662398137,0.6666666666666666,0.4124494900904368,0.5875505099095633
6111,YHR061C YLR315W,0.0,NA,0.00026208211784251034,8,4286,6108,4,0.587737843551797,0.0018630647414997672,0.6666666666666666,0.41235328073888783,0.5876467192611122
6112,YJR089W YKR083C,0.0,NA,0.00026218307903036475,8,4285,6109,4,0.5878339419565635,0.0018634987188446308,0.6666666666666666,0.41225707138733886,0.5877429286126612
6113,YCR023C YCL032W,0.0,NA,0.00026232886011712253,8,4284,6110,4,0.58793004036133,0.001863932898415657,0.6666666666666666,0.4121608620357899,0.5878391379642102
6114,YFL002W-A YFL003C,0.0,NA,0.0002624709450174123,8,4283,6111,4,0.5880261387660964,0.0018643672803542299,0.6666666666666666,0.4120646526842409,0.5879353473157591
6115,YBR288C YOR136W,0.0,NA,0.00026269027148373425,8,4282,6112,4,0.588122237170863,0.0018648018648018648,0.6666666666666666,0.41196844333269195,0.5880315566673081
6116,YOR372C YHR010W,0.0,NA,0.0002627130306791514,8,4281,6113,4,0.5882183355756294,0.0018652366519002097,0.6666666666666666,0.411872233981143,0.5881277660188571
6117,YPL075W YFL035C,0.0,NA,0.00026272432296536863,8,4280,6114,4,0.588314433980396,0.0018656716417910447,0.6666666666666666,0.411776024629594,0.588223975370406
6118,YIL150C YHL033C,0.0,NA,0.000262796733295545,8,4279,6115,4,0.5884105323851624,0.0018661068346162819,0.6666666666666666,0.41167981527804504,0.588320184721955
6119,YMR043W YDL224C,0.0,NA,0.00026279722806066275,8,4278,6116,4,0.5885066307899289,0.0018665422305179655,0.6666666666666666,0.41158360592649607,0.588416394073504
6120,YPL082C YGR169C-A,0.0,NA,0.0002628257789183408,8,4277,6117,4,0.5886027291946954,0.0018669778296382731,0.6666666666666666,0.4114873965749471,0.588512603425053
6121,YGL125W YHR017W,0.0,NA,0.00026307598454877734,8,4276,6118,4,0.5886988275994618,0.0018674136321195146,0.6666666666666666,0.4113911872233981,0.5886088127766019
6122,YLR106C YMR182C,0.0,NA,0.0002631254028528929,8,4275,6119,4,0.5887949260042283,0.0018678496381041327,0.6666666666666666,0.41129497787184915,0.5887050221281509
6123,YBL047C YDR192C,0.0,NA,0.0002631479874253273,8,4274,6120,4,0.5888910244089948,0.0018682858477347033,0.6666666666666666,0.4111987685203002,0.5888012314796999
6124,YBL038W YKL174C,0.0,NA,0.0002631750830914825,8,4273,6121,4,0.5889871228137613,0.001868722261153936,0.6666666666666666,0.4111025591687512,0.5888974408312488
6125,YER066W YKR081C,0.0,NA,0.0002631936513353139,8,4272,6122,4,0.5890832212185277,0.001869158878504673,0.6666666666666666,0.41100634981720224,0.5889936501827978
6126,YGR124W YDR246W,0.0,NA,0.00026328727835789323,8,4271,6123,4,0.5891793196232943,0.0018695956999298902,0.6666666666666666,0.4109101404656533,0.5890898595343468
6127,YOR020C YPL012W,0.0,NA,0.0002634145494084805,8,4270,6124,4,0.5892754180280607,0.0018700327255726976,0.6666666666666666,0.4108139311141043,0.5891860688858958
6128,YGL090W YDR144C,0.0,NA,0.00026348113897256553,8,4269,6125,4,0.5893715164328273,0.0018704699555763386,0.6666666666666666,0.41071772176255533,0.5892822782374447
6129,YJR090C YOR338W,0.0,NA,0.0002635373966768384,8,4268,6126,4,0.5894676148375937,0.0018709073900841909,0.6666666666666666,0.41062151241100636,0.5893784875889937
6130,YDR180W YJL113W,0.0,NA,0.00026355398586019874,8,4267,6127,4,0.5895637132423602,0.0018713450292397662,0.6666666666666666,0.4105253030594574,0.5894746969405427
6131,YMR127C YOR088W,0.0,NA,0.00026359595358371735,8,4266,6128,4,0.5896598116471267,0.0018717828731867104,0.6666666666666666,0.4104290937079084,0.5895709062920916
6132,YBL047C YER024W,0.0,NA,0.0002635989512782544,8,4265,6129,4,0.5897559100518931,0.001872220922068804,0.6666666666666666,0.41033288435635945,0.5896671156436406
6133,YLL029W YOL114C,0.0,NA,0.00026364068617112935,8,4264,6130,4,0.5898520084566596,0.0018726591760299626,0.6666666666666666,0.4102366750048105,0.5897633249951896
6134,YBR028C YKL155C,0.0,NA,0.000263724650721997,8,4263,6131,4,0.5899481068614261,0.0018730976352142356,0.6666666666666666,0.4101404656532615,0.5898595343467385
6135,YDL007W YNL180C,0.0,NA,0.0002638760779518634,8,4262,6132,4,0.5900442052661926,0.001873536299765808,0.6666666666666666,0.41004425630171254,0.5899557436982875
6136,YNR002C YPR133C,0.0,NA,0.00026402933872304857,8,4261,6133,4,0.590140303670959,0.0018739751698289998,0.6666666666666666,0.40994804695016357,0.5900519530498365
6137,YLR423C YPR131C,0.0,NA,0.000264193513430655,8,4260,6134,4,0.5902364020757256,0.0018744142455482662,0.6666666666666666,0.4098518375986146,0.5901481624013855
6138,YNL162W YHR042W,0.0,NA,0.0002642675826791674,8,4259,6135,4,0.590332500480492,0.0018748535270681978,0.6666666666666666,0.40975562824706563,0.5902443717529344
6139,YLR446W YPL037C,0.0,NA,0.00026436636107973754,8,4258,6136,4,0.5904285988852586,0.001875293014533521,0.6666666666666666,0.40965941889551666,0.5903405811044834
6140,YLR276C YLL029W,0.0,NA,0.00026446444098837674,8,4257,6137,4,0.590524697290025,0.0018757327080890973,0.6666666666666666,0.4095632095439677,0.5904367904560324
6141,YFL027C YMR046C,0.0,NA,0.00026453883037902415,8,4256,6138,4,0.5906207956947914,0.001876172607879925,0.6666666666666666,0.4094670001924187,0.5905329998075813
6142,YGL097W YFR020W,0.0,NA,0.0002645814383868128,8,4255,6139,4,0.590716894099558,0.0018766127140511376,0.6666666666666666,0.40937079084086975,0.5906292091591303
6143,YIL064W YBR107C,0.0,NA,0.00026459532091394067,8,4254,6140,4,0.5908129925043244,0.0018770530267480056,0.6666666666666666,0.4092745814893208,0.5907254185106793
6144,YHR149C YPR137C-A,0.0,NA,0.0002648179361131042,8,4253,6141,4,0.5909090909090909,0.0018774935461159353,0.6666666666666666,0.4091783721377718,0.5908216278622282
6145,YDR007W YFL020C,0.0,NA,0.00026487826835364103,8,4252,6142,4,0.5910051893138574,0.0018779342723004694,0.6666666666666666,0.40908216278622284,0.5909178372137772
6146,YBL060W YPR191W,0.0,NA,0.0002648790250532329,8,4251,6143,4,0.5911012877186239,0.0018783752054472881,0.6666666666666666,0.40898595343467387,0.5910140465653262
6147,YMR078C YOL068C,0.0,NA,0.00026501770480535924,8,4250,6144,4,0.5911973861233903,0.0018788163457022077,0.6666666666666666,0.4088897440831249,0.5911102559168752
6148,YCR028C YOL065C,0.0,NA,0.00026504904963076115,8,4249,6145,4,0.5912934845281569,0.0018792576932111817,0.6666666666666666,0.4087935347315759,0.5912064652684241
6149,YIR025W YFL002W-A,0.0,NA,0.00026515216450206935,8,4248,6146,4,0.5913895829329233,0.0018796992481203006,0.6666666666666666,0.40869732538002695,0.5913026746199731
6150,YGR205W YDL149W,0.0,NA,0.00026520475512370467,8,4247,6147,4,0.5914856813376898,0.0018801410105757932,0.6666666666666666,0.408601116028478,0.5913988839715221
6151,YDR145W YOL039W,0.0,NA,0.0002652775729075074,8,4246,6148,4,0.5915817797424563,0.0018805829807240243,0.6666666666666666,0.408504906676929,0.591495093323071
6152,YFL027C YDR031W,0.0,NA,0.00026552987401373684,8,4245,6149,4,0.5916778781472227,0.0018810251587114979,0.6666666666666666,0.40840869732538004,0.59159130267462
6153,YJR021C YOL068C,0.0,NA,0.0002656790311448276,8,4244,6150,4,0.5917739765519893,0.0018814675446848542,0.6666666666666666,0.4083124879738311,0.591687512026169
6154,YBR092C YOR089C,0.0,NA,0.0002657319710124284,8,4243,6151,4,0.5918700749567557,0.0018819101387908728,0.6666666666666666,0.4082162786222821,0.591783721377718
6155,YGR027C YKL158W,0.0,NA,0.0002657687000464648,8,4242,6152,4,0.5919661733615222,0.0018823529411764706,0.6666666666666666,0.40812006927073313,0.5918799307292669
6156,YFL002W-A YDR540C,0.0,NA,0.0002657699806150049,8,4241,6153,4,0.5920622717662887,0.0018827959519887032,0.6666666666666666,0.40802385991918416,0.5919761400808159
6157,YBR131W YER022W,0.0,NA,0.00026597731630317867,8,4240,6154,4,0.5921583701710552,0.0018832391713747645,0.6666666666666666,0.4079276505676352,0.5920723494323649
6158,YLR038C YEL046C,0.0,NA,0.0002662150654941797,8,4239,6155,4,0.5922544685758216,0.0018836825994819873,0.6666666666666666,0.4078314412160862,0.5921685587839138
6159,YJL154C YML082W,0.0,NA,0.0002662630286067724,8,4238,6156,4,0.5923505669805881,0.0018841262364578427,0.6666666666666666,0.40773523186453725,0.5922647681354628
6160,YCR067C YLL043W,0.0,NA,0.0002663303166627884,8,4237,6157,4,0.5924466653853546,0.001884570082449941,0.6666666666666666,0.4076390225129883,0.5923609774870118
6161,YJL113W YML128C,0.0,NA,0.00026637042174115777,8,4236,6158,4,0.592542763790121,0.001885014137606032,0.6666666666666666,0.4075428131614393,0.5924571868385607
6162,YGL261C YMR111C,0.0,NA,0.0002664834610186517,8,4235,6159,4,0.5926388621948876,0.0018854584020740043,0.6666666666666666,0.40744660380989034,0.5925533961901097
6163,YPR055W YMR209C,0.0,NA,0.00026654088287614286,8,4234,6160,4,0.592734960599654,0.001885902876001886,0.6666666666666666,0.40735039445834137,0.5926496055416587
6164,YIL172C YDL066W,0.0,NA,0.0002665556385181844,8,4233,6161,4,0.5928310590044206,0.001886347559537845,0.6666666666666666,0.4072541851067924,0.5927458148932077
6165,YIR025W YER173W,0.0,NA,0.00026660747244022787,8,4232,6162,4,0.592927157409187,0.0018867924528301887,0.6666666666666666,0.40715797575524343,0.5928420242447566
6166,YML131W YGL095C,0.0,NA,0.000266727467533201,8,4231,6163,4,0.5930232558139535,0.001887237556027365,0.6666666666666666,0.40706176640369446,0.5929382335963056
6167,YOL068C YJL113W,0.0,NA,0.0002669758105184883,8,4230,6164,4,0.59311935421872,0.0018876828692779614,0.6666666666666666,0.4069655570521455,0.5930344429478546
6168,YKL096W YPL041C,0.0,NA,0.00026700200396589935,8,4229,6165,4,0.5932154526234864,0.0018881283927307056,0.6666666666666666,0.4068693477005965,0.5931306522994035
6169,YDR034C-D YPR137C-B,0.0,NA,0.00026709496160037816,8,4228,6166,4,0.593311551028253,0.0018885741265344666,0.6666666666666666,0.40677313834904755,0.5932268616509525
6170,YER180C YFR020W,0.0,NA,0.0002671285765245557,8,4227,6167,4,0.5934076494330194,0.0018890200708382527,0.6666666666666666,0.4066769289974986,0.5933230710025015
6171,YHR185C YPL273W,0.0,NA,0.00026718000299297273,8,4226,6168,4,0.5935037478377859,0.001889466225791214,0.6666666666666666,0.4065807196459496,0.5934192803540504
6172,YBR160W YKL113C,0.0,NA,0.00026765221264213324,8,4225,6169,4,0.5935998462425524,0.0018899125915426411,0.6666666666666666,0.40648451029440064,0.5935154897055994
6173,YLR466W YKR099W,0.0,NA,0.0002676879521459341,8,4224,6170,4,0.5936959446473189,0.001890359168241966,0.6666666666666666,0.40638830094285167,0.5936116990571484
6174,YHR185C YGL078C,0.0,NA,0.0002676948206499219,8,4223,6171,4,0.5937920430520853,0.0018908059560387616,0.6666666666666666,0.4062920915913027,0.5937079084086974
6175,YHR014W YDR055W,0.0,NA,0.0002678620512597263,8,4222,6172,4,0.5938881414568519,0.0018912529550827422,0.6666666666666666,0.4061958822397537,0.5938041177602463
6176,YGL252C YNL128W,0.0,NA,0.00026797750615514815,8,4221,6173,4,0.5939842398616183,0.0018917001655237645,0.6666666666666666,0.40609967288820475,0.5939003271117953
6177,YIL010W YJL176C,0.0,NA,0.00026798134786076844,8,4220,6174,4,0.5940803382663847,0.001892147587511826,0.6666666666666666,0.4060034635366558,0.5939965364633443
6178,YKR072C YBR115C,0.0,NA,0.00026800663908943534,8,4219,6175,4,0.5941764366711513,0.0018925952211970665,0.6666666666666666,0.4059072541851068,0.5940927458148932
6179,YDL005C YBR104W,0.0,NA,0.00026838251505978405,8,4218,6176,4,0.5942725350759177,0.001893043066729768,0.6666666666666666,0.40581104483355784,0.5941889551664422
6180,YJR041C YML069W,0.0,NA,0.00026843216619454324,8,4217,6177,4,0.5943686334806842,0.001893491124260355,0.6666666666666666,0.4057148354820089,0.5942851645179912
6181,YKL058W YMR093W,0.0,NA,0.00026859011268243194,8,4216,6178,4,0.5944647318854507,0.001893939393939394,0.6666666666666666,0.4056186261304599,0.5943813738695402
6182,YDR316W-B YFL002W-A,0.0,NA,0.0002686403167899698,8,4215,6179,4,0.5945608302902172,0.001894387875917594,0.6666666666666666,0.40552241677891093,0.5944775832210891
6183,YGL203C YFL025C,0.0,NA,0.0002686882216949016,8,4214,6180,4,0.5946569286949837,0.0018948365703458077,0.6666666666666666,0.40542620742736196,0.5945737925726381
6184,YJR046W YHL036W,0.0,NA,0.0002686948864720762,8,4213,6181,4,0.5947530270997502,0.0018952854773750297,0.6666666666666666,0.405329998075813,0.5946700019241871
6185,YKL096W YMR173W,0.0,NA,0.00026877227355726063,8,4212,6182,4,0.5948491255045166,0.0018957345971563982,0.6666666666666666,0.405233788724264,0.594766211275736
6186,YGR058W YDL140C,0.0,NA,0.00026878403150476515,8,4211,6183,4,0.5949452239092831,0.0018961839298411946,0.6666666666666666,0.40513757937271505,0.594862420627285
6187,YLR345W YEL047C,0.0,NA,0.0002688250388018787,8,4210,6184,4,0.5950413223140496,0.001896633475580844,0.6666666666666666,0.4050413700211661,0.594958629978834
6188,YEL016C YPR054W,0.0,NA,0.00026887014973908663,8,4209,6185,4,0.595137420718816,0.001897083234526915,0.6666666666666666,0.4049451606696171,0.595054839330383
6189,YBR166C YMR046C,0.0,NA,0.0002690088876988739,8,4208,6186,4,0.5952335191235826,0.0018975332068311196,0.6666666666666666,0.40484895131806814,0.5951510486819319
6190,YER162C YGL064C,0.0,NA,0.00026901374803856015,8,4207,6187,4,0.595329617528349,0.0018979833926453143,0.6666666666666666,0.40475274196651917,0.5952472580334809
6191,YLR018C YMR047C,0.0,NA,0.0002690280962269753,8,4206,6188,4,0.5954257159331156,0.0018984337921214998,0.6666666666666666,0.4046565326149702,0.5953434673850299
6192,YIL082W-A YKR099W,0.0,NA,0.00026904966216534376,8,4205,6189,4,0.595521814337882,0.0018988844054118206,0.6666666666666666,0.40456032326342123,0.5954396767365788
6193,YBL047C YPL012W,0.0,NA,0.00026910609449259937,8,4204,6190,4,0.5956179127426485,0.001899335232668566,0.6666666666666666,0.40446411391187226,0.5955358860881278
6194,YMR140W YHR115C,0.0,NA,0.0002691081608645618,8,4203,6191,4,0.595714011147415,0.00189978627404417,0.6666666666666666,0.4043679045603233,0.5956320954396768
6195,YGL057C YPL149W,0.0,NA,0.0002692772832233459,8,4202,6192,4,0.5958101095521814,0.0019002375296912114,0.6666666666666666,0.4042716952087743,0.5957283047912257
6196,YMR284W YOR354C,0.0,NA,0.00026950406027026474,8,4201,6193,4,0.5959062079569479,0.001900688999762414,0.6666666666666666,0.40417548585722535,0.5958245141427747
6197,YOR240W YPL003W,0.0,NA,0.0002697015006560832,8,4200,6194,4,0.5960023063617144,0.0019011406844106464,0.6666666666666666,0.4040792765056764,0.5959207234943237
6198,YKL096W-A YML003W,0.0,NA,0.00026973517378792167,8,4199,6195,4,0.5960984047664809,0.0019015925837889231,0.6666666666666666,0.4039830671541274,0.5960169328458726
6199,YOL153C YJL134W,0.0,NA,0.00026974367210641503,8,4198,6196,4,0.5961945031712473,0.0019020446980504042,0.6666666666666666,0.40388685780257844,0.5961131421974216
6200,YLR459W YMR093W,0.0,NA,0.00026985324802808464,8,4197,6197,4,0.5962906015760139,0.0019024970273483948,0.6666666666666666,0.40379064845102947,0.5962093515489706
6201,YDR113C YOR354C,0.0,NA,0.0002700586337596178,8,4196,6198,4,0.5963866999807803,0.0019029495718363464,0.6666666666666666,0.4036944390994805,0.5963055609005196
6202,YER010C YHR070W,0.0,NA,0.00027006198070012033,8,4195,6199,4,0.5964827983855469,0.0019034023316678564,0.6666666666666666,0.4035982297479315,0.5964017702520685
6203,YDL159W YNL185C,0.0,NA,0.00027013279031962156,8,4194,6200,4,0.5965788967903133,0.0019038553069966682,0.6666666666666666,0.40350202039638255,0.5964979796036175
6204,YJR144W YDR073W,0.0,NA,0.0002701444027479738,8,4193,6201,4,0.5966749951950797,0.0019043084979766722,0.6666666666666666,0.4034058110448336,0.5965941889551665
6205,YDR034C-D YDR386W,0.0,NA,0.00027019460685551167,8,4192,6202,4,0.5967710935998463,0.0019047619047619048,0.6666666666666666,0.4033096016932846,0.5966903983067154
6206,YKL078W YGL061C,0.0,NA,0.00027030694764107466,8,4191,6203,4,0.5968671920046127,0.0019052155275065491,0.6666666666666666,0.40321339234173564,0.5967866076582644
6207,YFL002W-A YJL113W,0.0,NA,0.0002703234495129436,8,4190,6204,4,0.5969632904093792,0.0019056693663649356,0.6666666666666666,0.4031171829901867,0.5968828170098134
6208,YKL041W YJL006C,0.0,NA,0.00027034510276280344,8,4189,6205,4,0.5970593888141457,0.0019061234214915416,0.6666666666666666,0.4030209736386377,0.5969790263613624
6209,YLR131C YPR174C,0.0,NA,0.000270354124950245,8,4188,6206,4,0.5971554872189122,0.0019065776930409914,0.6666666666666666,0.40292476428708873,0.5970752357129113
6210,YHR001W-A YAR008W,0.0,NA,0.0002706114901229739,8,4187,6207,4,0.5972515856236786,0.0019070321811680572,0.6666666666666666,0.40282855493553976,0.5971714450644603
6211,YGL046W YBR070C,0.0,NA,0.0002707087842281908,8,4186,6208,4,0.5973476840284452,0.0019074868860276585,0.6666666666666666,0.40273234558399074,0.5972676544160093
6212,YPL250C YGL254W,0.0,NA,0.0002711362612899393,8,4185,6209,4,0.5974437824332116,0.0019079418077748629,0.6666666666666666,0.40263613623244177,0.5973638637675582
6213,YMR300C YGL008C,0.0,NA,0.00027134185074828565,8,4184,6210,4,0.597539880837978,0.0019083969465648854,0.6666666666666666,0.4025399268808928,0.5974600731191072
6214,YDR316W-B YPR137C-B,0.0,NA,0.00027135349228046834,8,4183,6211,4,0.5976359792427446,0.00190885230255309,0.6666666666666666,0.4024437175293438,0.5975562824706562
6215,YDR113C YMR284W,0.0,NA,0.0002714370784815401,8,4182,6212,4,0.597732077647511,0.0019093078758949881,0.6666666666666666,0.40234750817779485,0.5976524918222051
6216,YJL176C YEL059C-A,0.0,NA,0.0002714947913773358,8,4181,6213,4,0.5978281760522776,0.0019097636667462401,0.6666666666666666,0.4022512988262459,0.5977487011737541
6217,YFL027C YKL081W,0.0,NA,0.0002717086754273623,8,4180,6214,4,0.597924274457044,0.0019102196752626551,0.6666666666666666,0.4021550894746969,0.5978449105253031
6218,YIR032C YNR031C,0.0,NA,0.00027172526461072266,8,4179,6215,4,0.5980203728618105,0.0019106759016001911,0.6666666666666666,0.40205888012314794,0.5979411198768521
6219,YGL258W YPR133C,0.0,NA,0.0002718115574680269,8,4178,6216,4,0.598116471266577,0.0019111323459149545,0.6666666666666666,0.401962670771599,0.598037329228401
6220,YGL025C YOL122C,0.0,NA,0.00027194918948225677,8,4177,6217,4,0.5982125696713435,0.0019115890083632018,0.6666666666666666,0.40186646142005,0.59813353857995
6221,YGL025C YMR101C,0.0,NA,0.0002720285265240818,8,4176,6218,4,0.5983086680761099,0.0019120458891013384,0.6666666666666666,0.40177025206850103,0.598229747931499
6222,YPL208W YMR136W,0.0,NA,0.00027208481333218515,8,4175,6219,4,0.5984047664808764,0.0019125029882859192,0.6666666666666666,0.40167404271695206,0.5983259572830479
6223,YNL308C YMR276W,0.0,NA,0.0002721138880588114,8,4174,6220,4,0.5985008648856429,0.001912960306073649,0.6666666666666666,0.4015778333654031,0.5984221666345969
6224,YER044C-A YDR540C,0.0,NA,0.00027219561161473393,8,4173,6221,4,0.5985969632904093,0.0019134178426213825,0.6666666666666666,0.4014816240138541,0.5985183759861459
6225,YCR039C YGL125W,0.0,NA,0.00027225507074035704,8,4172,6222,4,0.5986930616951759,0.0019138755980861245,0.6666666666666666,0.40138541466230515,0.5986145853376948
6226,YNR067C YNR037C,0.0,NA,0.0002723189245443791,8,4171,6223,4,0.5987891600999423,0.00191433357262503,0.6666666666666666,0.4012892053107562,0.5987107946892438
6227,YNL325C YDL025C,0.0,NA,0.00027233632863499224,8,4170,6224,4,0.5988852585047089,0.0019147917663954045,0.6666666666666666,0.4011929959592072,0.5988070040407928
6228,YML004C YOR301W,0.0,NA,0.00027243627118878067,8,4169,6225,4,0.5989813569094753,0.0019152501795547043,0.6666666666666666,0.40109678660765824,0.5989032133923418
6229,YGR077C YER066W,0.0,NA,0.0002725292870309204,8,4168,6226,4,0.5990774553142418,0.0019157088122605363,0.6666666666666666,0.40100057725610927,0.5989994227438907
6230,YDR096W YPL115C,0.0,NA,0.0002725360682234168,8,4167,6227,4,0.5991735537190083,0.0019161676646706587,0.6666666666666666,0.4009043679045603,0.5990956320954397
6231,YOR322C YOR042W,0.0,NA,0.0002725607482716441,8,4166,6228,4,0.5992696521237747,0.0019166267369429804,0.6666666666666666,0.40080815855301133,0.5991918414469887
6232,YNL312W YDR386W,0.0,NA,0.00027267378754913807,8,4165,6229,4,0.5993657505285412,0.001917086029235562,0.6666666666666666,0.40071194920146236,0.5992880507985376
6233,YDR255C YNL058C,0.0,NA,0.0002727268438320607,8,4164,6230,4,0.5994618489333077,0.0019175455417066154,0.6666666666666666,0.4006157398499134,0.5993842601500866
6234,YHR124W YDR096W,0.0,NA,0.0002728802792262286,8,4163,6231,4,0.5995579473380742,0.0019180052745145048,0.6666666666666666,0.4005195304983644,0.5994804695016356
6235,YDR512C YKL025C,0.0,NA,0.00027293909806758165,8,4162,6232,4,0.5996540457428406,0.0019184652278177458,0.6666666666666666,0.40042332114681545,0.5995766788531846
6236,YMR080C YDR073W,0.0,NA,0.00027294119354337454,8,4161,6233,4,0.5997501441476072,0.001918925401775006,0.6666666666666666,0.4003271117952665,0.5996728882047335
6237,YKL221W YOR338W,0.0,NA,0.0002729913976509124,8,4160,6234,4,0.5998462425523736,0.0019193857965451055,0.6666666666666666,0.4002309024437175,0.5997690975562825
6238,YJL011C YOL031C,0.0,NA,0.000273448065854609,8,4159,6235,4,0.5999423409571402,0.001919846412287017,0.6666666666666666,0.40013469309216854,0.5998653069078315
6239,YDR236C YDR364C,0.0,NA,0.00027346579008735716,8,4158,6236,4,0.6000384393619066,0.0019203072491598655,0.6666666666666666,0.40003848374061957,0.5999615162593804
6240,YAR071W YJR078W,0.0,NA,0.00027357740327715874,8,4157,6237,4,0.600134537766673,0.0019207683073229293,0.6666666666666666,0.3999422743890706,0.6000577256109294
6241,YNL173C YML082W,0.0,NA,0.0002736741735134274,8,4156,6238,4,0.6002306361714396,0.0019212295869356388,0.6666666666666666,0.3998460650375216,0.6001539349624784
6242,YBL060W YHR021C,0.0,NA,0.00027374751516617835,8,4155,6239,4,0.600326734576206,0.0019216910881575786,0.6666666666666666,0.39974985568597265,0.6002501443140273
6243,YJL065C YMR232W,0.0,NA,0.00027384329587221146,8,4154,6240,4,0.6004228329809725,0.0019221528111484864,0.6666666666666666,0.3996536463344237,0.6003463536655763
6244,YDL020C YEL022W,0.0,NA,0.0002740543568506837,8,4153,6241,4,0.600518931385739,0.0019226147560682527,0.6666666666666666,0.3995574369828747,0.6004425630171253
6245,YKR052C YJL024C,0.0,NA,0.0002740747295320034,8,4152,6242,4,0.6006150297905055,0.0019230769230769232,0.6666666666666666,0.39946122763132574,0.6005387723686743
6246,YCL012W YKR034W,0.0,NA,0.0002740770869422704,8,4151,6243,4,0.600711128195272,0.0019235393123346958,0.6666666666666666,0.3993650182797768,0.6006349817202232
6247,YPL236C YNL214W,0.0,NA,0.00027410348411649466,8,4150,6244,4,0.6008072266000385,0.001924001924001924,0.6666666666666666,0.3992688089282278,0.6007311910717722
6248,YKL120W YLR249W,0.0,NA,0.0002743406221270561,8,4149,6245,4,0.6009033250048049,0.0019244647582391148,0.6666666666666666,0.39917259957667883,0.6008274004233212
6249,YLR333C YBR102C,0.0,NA,0.0002744127996265888,8,4148,6246,4,0.6009994234095714,0.0019249278152069298,0.6666666666666666,0.39907639022512986,0.6009236097748701
6250,YCR023C YPL228W,0.0,NA,0.0002745096280705184,8,4147,6247,4,0.6010955218143379,0.0019253910950661852,0.6666666666666666,0.3989801808735809,0.6010198191264191
6251,YOR368W YJR027W,0.0,NA,0.00027451643836684525,8,4146,6248,4,0.6011916202191043,0.0019258545979778526,0.6666666666666666,0.3988839715220319,0.6011160284779681
6252,YPL162C YNL280C,0.0,NA,0.0002746892278082669,8,4145,6249,4,0.6012877186238709,0.001926318324103058,0.6666666666666666,0.39878776217048295,0.601212237829517
6253,YBL020W YBR205W,0.0,NA,0.0002748170809354633,8,4144,6250,4,0.6013838170286373,0.0019267822736030828,0.6666666666666666,0.398691552818934,0.601308447181066
6254,YBL056W YMR209C,0.0,NA,0.0002748849510680884,8,4143,6251,4,0.6014799154334038,0.001927246446639364,0.6666666666666666,0.398595343467385,0.601404656532615
6255,YNL317W YKR082W,0.0,NA,0.00027498480631038547,8,4142,6252,4,0.6015760138381703,0.0019277108433734939,0.6666666666666666,0.39849913411583604,0.601500865884164
6256,YBL103C-A YLR435W,0.0,NA,0.000275086029432714,8,4141,6253,4,0.6016721122429368,0.001928175463967221,0.6666666666666666,0.39840292476428707,0.6015970752357129
6257,YDL020C YJR025C,0.0,NA,0.00027524499455466866,8,4140,6254,4,0.6017682106477032,0.0019286403085824494,0.6666666666666666,0.3983067154127381,0.6016932845872619
6258,YHR080C YPR180W,0.0,NA,0.00027538201538845897,8,4139,6255,4,0.6018643090524697,0.0019291053773812395,0.6666666666666666,0.39821050606118913,0.6017894939388109
6259,YMR199W YMR289W,0.0,NA,0.0002754376910161227,8,4138,6256,4,0.6019604074572362,0.001929570670525808,0.6666666666666666,0.39811429670964016,0.6018857032903598
6260,YIR025W YLR466W,0.0,NA,0.00027544714976102114,8,4137,6257,4,0.6020565058620027,0.0019300361881785283,0.6666666666666666,0.3980180873580912,0.6019819126419088
6261,YOR196C YGR102C,0.0,NA,0.00027554589905776083,8,4136,6258,4,0.6021526042667692,0.0019305019305019305,0.6666666666666666,0.3979218780065422,0.6020781219934578
6262,YDR011W YFL020C,0.0,NA,0.0002756234025582671,8,4135,6259,4,0.6022487026715356,0.0019309678976587015,0.6666666666666666,0.39782566865499325,0.6021743313450068
6263,YDR329C YCL056C,0.0,NA,0.0002756402245722711,8,4134,6260,4,0.6023448010763022,0.001931434089811685,0.6666666666666666,0.3977294593034443,0.6022705406965557
6264,YHL017W YNL302C,0.0,NA,0.0002757232869043946,8,4133,6261,4,0.6024408994810686,0.001931900507123883,0.6666666666666666,0.3976332499518953,0.6023667500481047
6265,YCL056C YCL032W,0.0,NA,0.0002757401089183986,8,4132,6262,4,0.6025369978858351,0.001932367149758454,0.6666666666666666,0.39753704060034634,0.6024629593996537
6266,YCR024C-A YJL025W,0.0,NA,0.0002760426141321659,8,4131,6263,4,0.6026330962906016,0.0019328340178787146,0.6666666666666666,0.39744083124879737,0.6025591687512026
