,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8021,YLR056W YNL136W,0.0,NA,0.0003023524477612227,9,5994,8021,1,0.5725490196078431,0.0014992503748125937,0.9,0.4276846236175526,0.5723153763824473
8022,YKR066C YMR052W,0.0,NA,0.00030239165062084794,9,5993,8022,1,0.572620320855615,0.0014995001666111296,0.9,0.427613271494827,0.572386728505173
8023,YKR104W YGL172W,0.0,NA,0.0003024919715244323,9,5992,8023,1,0.5726916221033868,0.0014997500416597234,0.9,0.42754191937210134,0.5724580806278987
8024,YGR150C YPR175W,0.0,NA,0.00030252026044763625,9,5991,8024,1,0.5727629233511586,0.0015,0.9,0.42747056724937565,0.5725294327506243
8025,YEL007W YML033W,0.0,NA,0.0003025219775736332,9,5990,8025,1,0.5728342245989305,0.0015002500416736123,0.9,0.42739921512665,0.57260078487335
8026,YDR313C YLL018C,0.0,NA,0.0003027401107829064,9,5989,8026,1,0.5729055258467023,0.0015005001667222407,0.9,0.4273278630039244,0.5726721369960757
8027,YAL024C YLR185W,0.0,NA,0.0003027989878319204,9,5988,8027,1,0.5729768270944742,0.0015007503751875938,0.9,0.4272565108811987,0.5727434891188012
8028,YCL020W YKR048C,0.0,NA,0.0003028919454663992,9,5987,8028,1,0.5730481283422459,0.0015010006671114075,0.9,0.42718515875847307,0.5728148412415269
8029,YHR073W YHR084W,0.0,NA,0.00030291100847534835,9,5986,8029,1,0.5731194295900178,0.0015012510425354462,0.9,0.42711380663574744,0.5728861933642526
8030,YPL123C YLR013W,0.0,NA,0.0003030409861821681,9,5985,8030,1,0.5731907308377897,0.0015015015015015015,0.9,0.42704245451302175,0.5729575454869782
8031,YOL102C YOR092W,0.0,NA,0.0003032259701285511,9,5984,8031,1,0.5732620320855615,0.0015017520440513933,0.9,0.4269711023902961,0.5730288976097039
8032,YGL121C YLR025W,0.0,NA,0.0003033057728316635,9,5983,8032,1,0.5733333333333334,0.0015020026702269693,0.9,0.42689975026757043,0.5731002497324296
8033,YIL154C YFR051C,0.0,NA,0.00030336101190187037,9,5982,8033,1,0.5734046345811051,0.0015022533800701052,0.9,0.4268283981448448,0.5731716018551551
8034,YBR109C YIL151C,0.0,NA,0.00030343534308485687,9,5981,8034,1,0.573475935828877,0.0015025041736227045,0.9,0.42675704602211917,0.5732429539778808
8035,YIL053W YBR040W,0.0,NA,0.000303444016026333,9,5980,8035,1,0.5735472370766488,0.001502755050926699,0.9,0.4266856938993935,0.5733143061006065
8036,YOL003C YPL189C-A,0.0,NA,0.00030347760184668005,9,5979,8036,1,0.5736185383244207,0.001503006012024048,0.9,0.42661434177666785,0.5733856582233321
8037,YJL004C YOR324C,0.0,NA,0.0003036028938367963,9,5978,8037,1,0.5736898395721926,0.0015032570569567397,0.9,0.4265429896539422,0.5734570103460578
8038,YAL001C YHR153C,0.0,NA,0.00030370624153874815,9,5977,8038,1,0.5737611408199643,0.001503508185766789,0.9,0.42647163753121653,0.5735283624687835
8039,YBR227C YML059C,0.0,NA,0.00030372707988135517,9,5976,8039,1,0.5738324420677362,0.0015037593984962407,0.9,0.4264002854084909,0.573599714591509
8040,YBL091C-A YJL158C,0.0,NA,0.00030375082860700786,9,5975,8040,1,0.573903743315508,0.0015040106951871657,0.9,0.42632893328576527,0.5736710667142347
8041,YOR336W YHR146W,0.0,NA,0.0003038487338926643,9,5974,8041,1,0.5739750445632799,0.0015042620758816648,0.9,0.4262575811630396,0.5737424188369604
8042,YGR144W YOR219C,0.0,NA,0.0003038939321413636,9,5973,8042,1,0.5740463458110517,0.0015045135406218655,0.9,0.42618622904031395,0.573813770959686
8043,YBR055C YCL012W,0.0,NA,0.000304151326417923,9,5972,8043,1,0.5741176470588235,0.0015047650894499248,0.9,0.4261148769175883,0.5738851230824117
8044,YML002W YBR038W,0.0,NA,0.0003042528114747256,9,5971,8044,1,0.5741889483065954,0.0015050167224080267,0.9,0.4260435247948626,0.5739564752051374
8045,YGR251W YPR026W,0.0,NA,0.00030430793412961066,9,5970,8045,1,0.5742602495543672,0.0015052684395383843,0.9,0.425972172672137,0.574027827327863
8046,YGR101W YJR065C,1.0,NA,0.0003046702186111361,8,5970,8045,2,0.5741889483065954,0.0013382402141184342,0.8,0.425972172672137,0.574027827327863
8047,YNL200C YJR161C,0.0,NA,0.0003047074133064598,8,5969,8046,2,0.5742602495543672,0.0013384641124309855,0.8,0.42590082054941136,0.5740991794505886
8048,YMR291W YJL115W,0.0,NA,0.00030475796665996313,8,5968,8047,2,0.574331550802139,0.0013386880856760374,0.8,0.4258294684266857,0.5741705315733143
8049,YLR357W YKL193C,0.0,NA,0.0003048631770070642,8,5967,8048,2,0.5744028520499109,0.0013389121338912135,0.8,0.42575811630396004,0.57424188369604
8050,YNL086W YGL254W,0.0,NA,0.00030489396885968745,8,5966,8049,2,0.5744741532976827,0.0013391362571141614,0.8,0.4256867641812344,0.5743132358187656
8051,YOL078W YCR031C,0.0,NA,0.0003050818049814552,8,5965,8050,2,0.5745454545454546,0.0013393604553825547,0.8,0.4256154120585087,0.5743845879414913
8052,YLR298C YML101C,0.0,NA,0.00030540599254891276,8,5964,8051,2,0.5746167557932264,0.0013395847287340924,0.8,0.4255440599357831,0.574455940064217
8053,YGL066W YIL082W-A,0.0,NA,0.00030548113863915205,8,5963,8052,2,0.5746880570409982,0.001339809077206498,0.8,0.42547270781305746,0.5745272921869425
8054,YKL171W YOL017W,0.0,NA,0.00030550704104825854,8,5962,8053,2,0.57475935828877,0.001340033500837521,0.8,0.4254013556903318,0.5745986443096682
8055,YGL094C YBL087C,0.0,NA,0.00030569612863473594,8,5961,8054,2,0.5748306595365419,0.0013402579996649355,0.8,0.42533000356760614,0.5746699964323939
8056,YDR515W YKL073W,0.0,NA,0.00030577016877941787,8,5960,8055,2,0.5749019607843138,0.0013404825737265416,0.8,0.4252586514448805,0.5747413485551195
8057,YPL017C YHR001W,0.0,NA,0.00030583751504309475,8,5959,8056,2,0.5749732620320855,0.0013407072230601643,0.8,0.4251872993221548,0.5748127006778452
8058,YMR316W YHL007C,0.0,NA,0.00030594514100812376,8,5958,8057,2,0.5750445632798574,0.0013409319477036541,0.8,0.4251159471994292,0.5748840528005709
8059,YHR028C YOR240W,0.0,NA,0.0003059597220271826,8,5957,8058,2,0.5751158645276292,0.001341156747694887,0.8,0.42504459507670356,0.5749554049232964
8060,YLR441C YPL233W,0.0,NA,0.00030596437864005566,8,5956,8059,2,0.5751871657754011,0.0013413816230717639,0.8,0.42497324295397787,0.5750267570460221
8061,YKL043W YCR093W,0.0,NA,0.0003059818991459906,8,5955,8060,2,0.575258467023173,0.001341606573872212,0.8,0.42490189083125224,0.5750981091687478
8062,YDR439W YJL048C,0.0,NA,0.0003059906593989581,8,5954,8061,2,0.5753297682709447,0.0013418316001341832,0.8,0.4248305387085266,0.5751694612914734
8063,YKR098C YMR155W,0.0,NA,0.0003060486924368888,8,5953,8062,2,0.5754010695187166,0.001342056701895655,0.8,0.4247591865858009,0.5752408134141991
8064,YNL059C YNL135C,0.0,NA,0.00030622995109297335,8,5952,8063,2,0.5754723707664884,0.0013422818791946308,0.8,0.4246878344630753,0.5753121655369248
8065,YPL281C YAL034W-A,0.0,NA,0.00030627258820459247,8,5951,8064,2,0.5755436720142603,0.0013425071320691392,0.8,0.4246164823403496,0.5753835176596503
8066,YDR276C YER067W,0.0,NA,0.000306303525576368,8,5950,8065,2,0.575614973262032,0.001342732460557234,0.8,0.42454513021762397,0.575454869782376
8067,YPR016C YER048W-A,0.0,NA,0.0003063163603655994,8,5949,8066,2,0.5756862745098039,0.001342957864696995,0.8,0.42447377809489834,0.5755262219051017
8068,YLL055W YDL040C,0.0,NA,0.0003063637122977525,8,5948,8067,2,0.5757575757575758,0.001343183344526528,0.8,0.42440242597217265,0.5755975740278273
8069,YOL006C YOR197W,0.0,NA,0.0003064004995394498,8,5947,8068,2,0.5758288770053476,0.001343408900083963,0.8,0.424331073849447,0.575668926150553
8070,YER178W YGL115W,0.0,NA,0.00030641889316029847,8,5946,8069,2,0.5759001782531195,0.0013436345314074571,0.8,0.4242597217267214,0.5757402782732787
8071,YER043C YOL128C,0.0,NA,0.00030642503406852484,8,5945,8070,2,0.5759714795008912,0.0013438602385351924,0.8,0.4241883696039957,0.5758116303960042
8072,YMR058W YGL216W,0.0,NA,0.0003065541968680918,8,5944,8071,2,0.5760427807486631,0.0013440860215053765,0.8,0.42411701748127006,0.5758829825187299
8073,YPL149W YDR252W,0.0,NA,0.00030666030943393707,8,5943,8072,2,0.576114081996435,0.0013443118803562427,0.8,0.42404566535854443,0.5759543346414556
8074,YCR041W YOR025W,0.0,NA,0.0003067570796702057,8,5942,8073,2,0.5761853832442068,0.0013445378151260505,0.8,0.42397431323581874,0.5760256867641812
8075,YNL219C YCL005W-A,0.0,NA,0.0003068331570830196,8,5941,8074,2,0.5762566844919786,0.0013447638258530846,0.8,0.4239029611130931,0.5760970388869069
8076,YJL072C YCL026C-A,0.0,NA,0.0003069039375986904,8,5940,8075,2,0.5763279857397504,0.0013449899125756557,0.8,0.4238316089903675,0.5761683910096326
8077,YPL092W YLR168C,0.0,NA,0.0003069425583817065,8,5939,8076,2,0.5763992869875223,0.0013452160753321001,0.8,0.4237602568676418,0.5762397431323582
8078,YDL199C YOR276W,0.0,NA,0.0003070525999646634,8,5938,8077,2,0.5764705882352941,0.0013454423141607804,0.8,0.42368890474491616,0.5763110952550838
8079,YOR285W YHR206W,0.0,NA,0.00030709593556821346,8,5937,8078,2,0.576541889483066,0.001345668629100084,0.8,0.42361755262219053,0.5763824473778095
8080,YCL069W YGR088W,0.0,NA,0.00030716328183189034,8,5936,8079,2,0.5766131907308378,0.0013458950201884253,0.8,0.42354620049946484,0.5764537995005351
8081,YJR147W YPL115C,0.0,NA,0.0003072488179896027,8,5935,8080,2,0.5766844919786096,0.0013461214874642437,0.8,0.4234748483767392,0.5765251516232608
8082,YLR308W YCR029C-A,0.0,NA,0.0003072578983847052,8,5934,8081,2,0.5767557932263815,0.0013463480309660047,0.8,0.4234034962540136,0.5765965037459865
8083,YPL105C YCL062W,0.0,NA,0.00030730737489648163,8,5933,8082,2,0.5768270944741533,0.0013465746507322,0.8,0.4233321441312879,0.576667855868712
8084,YPL191C YLR175W,0.0,NA,0.0003073396219406277,8,5932,8083,2,0.5768983957219251,0.0013468013468013469,0.8,0.42326079200856226,0.5767392079914377
8085,YJR160C YDR534C,0.0,NA,0.00030754070030525327,8,5931,8084,2,0.576969696969697,0.0013470281192119885,0.8,0.4231894398858366,0.5768105601141634
8086,YDR453C YCR057C,0.0,NA,0.0003077166620641947,8,5930,8085,2,0.5770409982174688,0.0013472549680026945,0.8,0.42311808776311094,0.576881912236889
8087,YJL149W YJL085W,0.0,NA,0.00030772664467804134,8,5929,8086,2,0.5771122994652407,0.00134748189321206,0.8,0.4230467356403853,0.5769532643596147
8088,YER046W YDR056C,0.0,NA,0.00030782376416027546,8,5928,8087,2,0.5771836007130124,0.0013477088948787063,0.8,0.4229753835176597,0.5770246164823404
8089,YLR043C YGL104C,0.0,NA,0.00030790214077569544,8,5927,8088,2,0.5772549019607843,0.0013479359730412806,0.8,0.422904031394934,0.577095968605066
8090,YBR022W YDR403W,0.0,NA,0.00030795790371485054,8,5926,8089,2,0.5773262032085561,0.0013481631277384564,0.8,0.42283267927220836,0.5771673207277916
8091,YFL042C YGL073W,0.0,NA,0.0003080078458879143,8,5925,8090,2,0.577397504456328,0.0013483903590089331,0.8,0.4227613271494827,0.5772386728505173
8092,YGR097W YKL200C,0.0,NA,0.00030808450537733734,8,5924,8091,2,0.5774688057040999,0.0013486176668914363,0.8,0.42268997502675704,0.5773100249732429
8093,YDL047W YGR230W,0.0,NA,0.0003083251358475536,8,5923,8092,2,0.5775401069518716,0.0013488450514247176,0.8,0.4226186229040314,0.5773813770959686
8094,YPL041C YPR204W,0.0,NA,0.00030832691118121147,8,5922,8093,2,0.5776114081996435,0.0013490725126475548,0.8,0.4225472707813057,0.5774527292186943
8095,YJR054W YKR078W,0.0,NA,0.0003085856733378023,8,5921,8094,2,0.5776827094474153,0.0013493000505987519,0.8,0.4224759186585801,0.5775240813414199
8096,YER045C YLR228C,0.0,NA,0.0003085968492086977,8,5920,8095,2,0.5777540106951872,0.001349527665317139,0.8,0.42240456653585445,0.5775954334641455
8097,YLR083C YHR084W,0.0,NA,0.0003087022341787815,8,5919,8096,2,0.577825311942959,0.0013497553568415724,0.8,0.42233321441312877,0.5776667855868712
8098,YML100W YGL198W,0.0,NA,0.0003087363438680768,8,5918,8097,2,0.5778966131907308,0.0013499831252109348,0.8,0.42226186229040313,0.5777381377095968
8099,YGL168W YOL139C,0.0,NA,0.00030875785159878433,8,5917,8098,2,0.5779679144385027,0.001350210970464135,0.8,0.4221905101676775,0.5778094898323225
8100,YGL251C YML076C,0.0,NA,0.00030882880673743784,8,5916,8099,2,0.5780392156862745,0.0013504388926401081,0.8,0.4221191580449518,0.5778808419550482
8101,YNR004W YKL116C,0.0,NA,0.00030901256832294166,8,5915,8100,2,0.5781105169340464,0.0013506668917778154,0.8,0.4220478059222262,0.5779521940777738
8102,YER071C YBL061C,0.0,NA,0.00030908267945051193,8,5914,8101,2,0.5781818181818181,0.0013508949679162446,0.8,0.42197645379950055,0.5780235462004994
8103,YER110C YBR029C,0.0,NA,0.0003092035185545683,8,5913,8102,2,0.57825311942959,0.0013511231210944098,0.8,0.42190510167677486,0.5780948983232251
8104,YKL205W YGR152C,0.0,NA,0.00030923300073482096,8,5912,8103,2,0.5783244206773619,0.0013513513513513514,0.8,0.42183374955404923,0.5781662504459507
8105,YMR170C YNL333W,0.0,NA,0.00030923596932552755,8,5911,8104,2,0.5783957219251337,0.0013515796587261362,0.8,0.4217623974313236,0.5782376025686764
8106,YNL197C YPL115C,0.0,NA,0.0003093739796895534,8,5910,8105,2,0.5784670231729055,0.0013518080432578573,0.8,0.4216910453085979,0.5783089546914021
8107,YAL012W YJL090C,0.0,NA,0.00030943474848754704,8,5909,8106,2,0.5785383244206773,0.0013520365049856345,0.8,0.4216196931858723,0.5783803068141277
8108,YMR136W YPL056C,0.0,NA,0.00030964898178353906,8,5908,8107,2,0.5786096256684492,0.001352265043948614,0.8,0.42154834106314665,0.5784516589368534
8109,YPL222W YIL014W,0.0,NA,0.00030970919760875404,8,5907,8108,2,0.5786809269162211,0.001352493660185968,0.8,0.42147698894042096,0.578523011059579
8110,YGR062C YKL159C,0.0,NA,0.00030974758556112647,8,5906,8109,2,0.5787522281639929,0.0013527223537368955,0.8,0.42140563681769533,0.5785943631823047
8111,YLR083C YOR127W,0.0,NA,0.0003098403394687921,8,5905,8110,2,0.5788235294117647,0.0013529511246406223,0.8,0.4213342846949697,0.5786657153050303
8112,YKL149C YDL035C,0.0,NA,0.0003100034664385021,8,5904,8111,2,0.5788948306595365,0.0013531799729364006,0.8,0.421262932572244,0.578737067427756
8113,YNL330C YFR024C,0.0,NA,0.0003100525354966521,8,5903,8112,2,0.5789661319073084,0.0013534088986635088,0.8,0.4211915804495184,0.5788084195504817
8114,YER092W YJL142C,0.0,NA,0.0003103950002696365,8,5902,8113,2,0.5790374331550802,0.0013536379018612521,0.8,0.42112022832679274,0.5788797716732073
8115,YDR117C YER154W,0.0,NA,0.00031043702620081604,8,5901,8114,2,0.579108734402852,0.0013538669825689626,0.8,0.42104887620406706,0.5789511237959329
8116,YPL046C YJR149W,0.0,NA,0.00031047550146467984,8,5900,8115,2,0.5791800356506239,0.0013540961408259986,0.8,0.4209775240813414,0.5790224759186586
8117,YJL083W YGL046W,0.0,NA,0.0003105892101302743,8,5899,8116,2,0.5792513368983957,0.0013543253766717454,0.8,0.4209061719586158,0.5790938280413842
8118,YOR093C YPR141C,0.0,NA,0.0003106466610915959,8,5898,8117,2,0.5793226381461676,0.0013545546901456147,0.8,0.4208348198358901,0.5791651801641099
8119,YIL132C YMR124W,0.0,NA,0.00031066322117112577,8,5897,8118,2,0.5793939393939394,0.001354784081287045,0.8,0.4207634677131645,0.5792365322868356
8120,YNL190W YOR229W,0.0,NA,0.00031075446167960763,8,5896,8119,2,0.5794652406417112,0.0013550135501355014,0.8,0.42069211559043884,0.5793078844095612
8121,YER176W YLR430W,0.0,NA,0.0003108214295934886,8,5895,8120,2,0.5795365418894831,0.001355243096730476,0.8,0.42062076346771315,0.5793792365322868
8122,YGR140W YOL005C,0.0,NA,0.00031086942180991173,8,5894,8121,2,0.5796078431372549,0.0013554727211114877,0.8,0.4205494113449875,0.5794505886550125
8123,YDR404C YMR079W,0.0,NA,0.0003109512326773256,8,5893,8122,2,0.5796791443850268,0.0013557024233180816,0.8,0.42047805922226184,0.5795219407777381
8124,YKL139W YBR262C,0.0,NA,0.0003109533281531185,8,5892,8123,2,0.5797504456327985,0.0013559322033898306,0.8,0.4204067070995362,0.5795932929004638
8125,YML091C YHR126C,0.0,NA,0.0003109918616246432,8,5891,8124,2,0.5798217468805704,0.0013561620613663332,0.8,0.42033535497681057,0.5796646450231895
8126,YGR070W YNR057C,0.0,NA,0.00031109771225601435,8,5890,8125,2,0.5798930481283422,0.0013563919972872161,0.8,0.4202640028540849,0.5797359971459151
8127,YMR027W YNR013C,0.0,NA,0.0003112288541160524,8,5889,8126,2,0.5799643493761141,0.0013566220111921317,0.8,0.42019265073135925,0.5798073492686407
8128,YNL197C YHL007C,0.0,NA,0.00031129326089285314,8,5888,8127,2,0.580035650623886,0.0013568521031207597,0.8,0.4201212986086336,0.5798787013913664
8129,YHR135C YLR047C,0.0,NA,0.0003113647981081158,8,5887,8128,2,0.5801069518716577,0.0013570822731128074,0.8,0.42004994648590793,0.579950053514092
8130,YDR354W YBR265W,0.0,NA,0.00031144017702899873,8,5886,8129,2,0.5801782531194296,0.0013573125212080082,0.8,0.4199785943631823,0.5800214056368177
8131,YCL059C YDR089W,0.0,NA,0.0003115256840828806,8,5885,8130,2,0.5802495543672014,0.0013575428474461226,0.8,0.41990724224045667,0.5800927577595434
8132,YCL067C YGR129W,0.0,NA,0.0003116100560873747,8,5884,8131,2,0.5803208556149733,0.0013577732518669382,0.8,0.419835890117731,0.580164109882269
8133,YNL066W YGR037C,0.0,NA,0.00031170574948191643,8,5883,8132,2,0.5803921568627451,0.0013580037345102699,0.8,0.41976453799500535,0.5802354620049947
8134,YGL230C YPR134W,0.0,NA,0.0003117223968729377,8,5882,8133,2,0.5804634581105169,0.0013582342954159593,0.8,0.4196931858722797,0.5803068141277203
8135,YCR107W YML031W,0.0,NA,0.0003117562737315893,8,5881,8134,2,0.5805347593582888,0.001358464934623875,0.8,0.41962183374955403,0.5803781662504459
8136,YCR008W YBL054W,0.0,NA,0.00031180144287645817,8,5880,8135,2,0.5806060606060606,0.001358695652173913,0.8,0.4195504816268284,0.5804495183731716
8137,YGR119C YJL128C,0.0,NA,0.00031184483668766916,8,5879,8136,2,0.5806773618538325,0.0013589264481059962,0.8,0.41947912950410277,0.5805208704958973
8138,YGR012W YKR023W,0.0,NA,0.0003119863977190107,8,5878,8137,2,0.5807486631016042,0.0013591573224600749,0.8,0.4194077773813771,0.5805922226186229
8139,YDR316W YPR135W,0.0,NA,0.00031203043181449175,8,5877,8138,2,0.5808199643493761,0.0013593882752761257,0.8,0.41933642525865145,0.5806635747413486
8140,YKL037W YHL044W,0.0,NA,0.00031206494895741343,8,5876,8139,2,0.580891265597148,0.0013596193065941536,0.8,0.4192650731359258,0.5807349268640742
8141,YPL105C YPR204W,0.0,NA,0.0003121187910437584,8,5875,8140,2,0.5809625668449198,0.00135985041645419,0.8,0.4191937210132001,0.5808062789867998
8142,YBR227C YPL206C,0.0,NA,0.0003121407935395837,8,5874,8141,2,0.5810338680926916,0.0013600816048962938,0.8,0.4191223688904745,0.5808776311095255
8143,YLL022C YNL293W,0.0,NA,0.0003121833724435419,8,5873,8142,2,0.5811051693404634,0.0013603128719605509,0.8,0.41905101676774886,0.5809489832322512
8144,YDR221W YNL189W,0.0,NA,0.0003123310161754489,8,5872,8143,2,0.5811764705882353,0.0013605442176870747,0.8,0.4189796646450232,0.5810203353549768
8145,YMR225C YDR139C,0.0,NA,0.0003123887872789055,8,5871,8144,2,0.5812477718360072,0.001360775642116006,0.8,0.41890831252229754,0.5810916874777025
8146,YGL256W YGR070W,0.0,NA,0.00031240665703080595,8,5870,8145,2,0.581319073083779,0.0013610071452875127,0.8,0.4188369603995719,0.5811630396004281
8147,YLR048W YBR111C,0.0,NA,0.0003125550283584744,8,5869,8146,2,0.5813903743315508,0.00136123872724179,0.8,0.4187656082768462,0.5812343917231537
8148,YMR029C YBR059C,0.0,NA,0.0003126304072793573,8,5868,8147,2,0.5814616755793226,0.0013614703880190605,0.8,0.4186942561541206,0.5813057438458794
8149,YIL172C YDR147W,0.0,NA,0.00031264740391634405,8,5867,8148,2,0.5815329768270945,0.0013617021276595745,0.8,0.41862290403139496,0.5813770959686051
8150,YDR477W YAL056W,0.0,NA,0.00031266946461983025,8,5866,8149,2,0.5816042780748664,0.001361933946203609,0.8,0.4185515519086693,0.5814484480913307
8151,YGL122C YGL123W,0.0,NA,0.0003126897499896586,8,5865,8150,2,0.5816755793226381,0.0013621658436914694,0.8,0.41848019978594364,0.5815198002140564
8152,YER072W YDL199C,0.0,NA,0.0003127124218735844,8,5864,8151,2,0.58174688057041,0.0013623978201634877,0.8,0.41840884766321795,0.581591152336782
8153,YJL191W YLR297W,0.0,NA,0.00031273506465367973,8,5863,8152,2,0.5818181818181818,0.0013626298756600238,0.8,0.4183374955404923,0.5816625044595076
8154,YPL112C YKL140W,0.0,NA,0.00031274696812033653,8,5862,8153,2,0.5818894830659537,0.001362862010221465,0.8,0.4182661434177667,0.5817338565822333
8155,YGL065C YPR015C,0.0,NA,0.0003129217657260597,8,5861,8154,2,0.5819607843137254,0.0013630942238882263,0.8,0.418194791295041,0.581805208704959
8156,YBR238C YBL050W,0.0,NA,0.00031309007317759097,8,5860,8155,2,0.5820320855614973,0.0013633265167007499,0.8,0.41812343917231537,0.5818765608276846
8157,YDL076C YBL100W-B,0.0,NA,0.00031338928965851665,8,5859,8156,2,0.5821033868092692,0.0013635588886995057,0.8,0.41805208704958974,0.5819479129504103
8158,YLR312C-B YHL007C,0.0,NA,0.0003134532307740301,8,5858,8157,2,0.582174688057041,0.0013637913399249914,0.8,0.41798073492686405,0.582019265073136
8159,YPR179C YLR228C,0.0,NA,0.00031350107747130096,8,5857,8158,2,0.5822459893048129,0.0013640238704177323,0.8,0.4179093828041384,0.5820906171958615
8160,YGR274C YLR050C,0.0,NA,0.00031370975193567574,8,5856,8159,2,0.5823172905525846,0.001364256480218281,0.8,0.4178380306814128,0.5821619693185872
8161,YDR244W YMR310C,0.0,NA,0.0003137235180474818,8,5855,8160,2,0.5823885918003565,0.0013644891693672181,0.8,0.4177666785586871,0.5822333214413129
8162,YPL170W YLR155C,0.0,NA,0.00031374924583360553,8,5854,8161,2,0.5824598930481284,0.001364721937905152,0.8,0.41769532643596147,0.5823046735640385
8163,YER064C YPR094W,0.0,NA,0.000313811469823122,8,5853,8162,2,0.5825311942959002,0.001364954785872718,0.8,0.41762397431323584,0.5823760256867642
8164,YBR290W YLR258W,0.0,NA,0.0003138279134873301,8,5852,8163,2,0.582602495543672,0.0013651877133105802,0.8,0.41755262219051015,0.5824473778094899
8165,YHL009C YIL142W,0.0,NA,0.0003138323954772204,8,5851,8164,2,0.5826737967914438,0.00136542072025943,0.8,0.4174812700677845,0.5825187299322154
8166,YGR032W YDR118W,0.0,NA,0.0003139281761832535,8,5850,8165,2,0.5827450980392157,0.0013656538067599864,0.8,0.4174099179450589,0.5825900820549411
8167,YNL256W YMR085W,0.0,NA,0.0003139485197607428,8,5849,8166,2,0.5828163992869875,0.0013658869728529965,0.8,0.4173385658223332,0.5826614341776668
8168,YDR427W YOR290C,0.0,NA,0.00031395661062560976,8,5848,8167,2,0.5828877005347594,0.001366120218579235,0.8,0.41726721369960756,0.5827327863003925
8169,YOR032C YLR312C-B,0.0,NA,0.00031398353166878223,8,5847,8168,2,0.5829590017825312,0.0013663535439795047,0.8,0.41719586157688193,0.5828041384231181
8170,YBR096W YGR012W,0.0,NA,0.00031402934109792113,8,5846,8169,2,0.583030303030303,0.0013665869490946361,0.8,0.41712450945415624,0.5828754905458438
8171,YHR138C YGR056W,0.0,NA,0.0003141179622616619,8,5845,8170,2,0.5831016042780749,0.0013668204339654878,0.8,0.4170531573314306,0.5829468426685694
8172,YNL010W YBR177C,0.0,NA,0.0003143048961646855,8,5844,8171,2,0.5831729055258467,0.001367053998632946,0.8,0.416981805208705,0.583018194791295
8173,YBL040C YOR069W,0.0,NA,0.00031435315031558275,8,5843,8172,2,0.5832442067736185,0.001367287643137925,0.8,0.4169104530859793,0.5830895469140207
8174,YKL201C YJL180C,0.0,NA,0.00031449252855964005,8,5842,8173,2,0.5833155080213904,0.0013675213675213675,0.8,0.41683910096325366,0.5831608990367464
8175,YFL038C YIL166C,0.0,NA,0.00031451170798391104,8,5841,8174,2,0.5833868092691622,0.0013677551718242434,0.8,0.41676774884052803,0.583232251159472
8176,YJL059W YIL151C,0.0,NA,0.00031457829754799604,8,5840,8175,2,0.5834581105169341,0.0013679890560875513,0.8,0.41669639671780234,0.5833036032821977
8177,YKL060C YOR206W,0.0,NA,0.0003147450916003436,8,5839,8176,2,0.5835294117647059,0.0013682230203523175,0.8,0.4166250445950767,0.5833749554049233
8178,YGR071C YPL130W,0.0,NA,0.0003147504758089781,8,5838,8177,2,0.5836007130124777,0.0013684570646595963,0.8,0.4165536924723511,0.5834463075276489
8179,YKR063C YIL099W,0.0,NA,0.00031488947570323944,8,5837,8178,2,0.5836720142602495,0.0013686911890504706,0.8,0.4164823403496254,0.5835176596503746
8180,YER066W YPR153W,0.0,NA,0.00031491139088757336,8,5836,8179,2,0.5837433155080214,0.0013689253935660506,0.8,0.41641098822689976,0.5835890117731003
8181,YKL007W YGR186W,0.0,NA,0.0003149324038531631,8,5835,8180,2,0.5838146167557933,0.0013691596782474755,0.8,0.4163396361041741,0.5836603638958259
8182,YJR161C YNL289W,0.0,NA,0.0003149714320898056,8,5834,8181,2,0.583885918003565,0.0013693940431359123,0.8,0.41626828398144844,0.5837317160185516
8183,YDR089W YGR044C,0.0,NA,0.0003151558630634099,8,5833,8182,2,0.5839572192513369,0.001369628488272556,0.8,0.4161969318587228,0.5838030681412772
8184,YPR016C YGL245W,0.0,NA,0.0003151810960844159,8,5832,8183,2,0.5840285204991087,0.0013698630136986301,0.8,0.4161255797359971,0.5838744202640028
8185,YOR357C YBR022W,0.0,NA,0.0003152676217723638,8,5831,8184,2,0.5840998217468806,0.001370097619455386,0.8,0.4160542276132715,0.5839457723867285
8186,YJR124C YGL067W,0.0,NA,0.0003153109282720834,8,5830,8185,2,0.5841711229946525,0.0013703323055841042,0.8,0.41598287549054586,0.5840171245094542
8187,YPR198W YLR128W,0.0,NA,0.0003153863945044577,8,5829,8186,2,0.5842424242424242,0.0013705670721260923,0.8,0.41591152336782017,0.5840884766321798
8188,YOR068C YOL004W,0.0,NA,0.000315436307573691,8,5828,8187,2,0.5843137254901961,0.0013708019191226869,0.8,0.41584017124509454,0.5841598287549055
8189,YDR301W YGL169W,0.0,NA,0.00031556416070088744,8,5827,8188,2,0.5843850267379679,0.0013710368466152527,0.8,0.4157688191223689,0.5842311808776312
8190,YNL141W YPR160W,0.0,NA,0.00031588622368872166,8,5826,8189,2,0.5844563279857398,0.0013712718546451835,0.8,0.4156974669996432,0.5843025330003567
8191,YML041C YGR066C,0.0,NA,0.00031595368636772037,8,5825,8190,2,0.5845276292335115,0.0013715069432539003,0.8,0.4156261148769176,0.5843738851230824
