,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3100,YDR276C YIL105C,0.0,NA,0.0007675011875107884,3,757,3100,1,0.8036778036778037,0.003947368421052632,0.75,0.19626652838994038,0.8037334716100596
3101,YBL091C-A YDR240C,0.0,NA,0.000768001249525696,3,756,3101,1,0.8039368039368039,0.003952569169960474,0.75,0.19600725952813067,0.8039927404718693
3102,YOR036W YFL066C,0.0,NA,0.0007698903209529817,3,755,3102,1,0.8041958041958042,0.00395778364116095,0.75,0.19574799066632098,0.804252009333679
3103,YIL075C YOL103W-B,0.0,NA,0.0007702080765739083,3,754,3103,1,0.8044548044548044,0.003963011889035667,0.75,0.19548872180451127,0.8045112781954887
3104,YLR256W-A YDR364C,0.0,NA,0.0007706074393354356,3,753,3104,1,0.8047138047138047,0.003968253968253968,0.75,0.19522945294270158,0.8047705470572984
3105,YDL006W YDR316W-B,0.0,NA,0.0007708208286203444,3,752,3105,1,0.804972804972805,0.003973509933774834,0.75,0.1949701840808919,0.8050298159191082
3106,YLR110C YOR193W,0.0,NA,0.0007717862608842552,3,751,3106,1,0.8052318052318053,0.003978779840848806,0.75,0.19471091521908218,0.8052890847809178
3107,YPL074W YGR161C-D,0.0,NA,0.0007718347478657961,3,750,3107,1,0.8054908054908055,0.00398406374501992,0.75,0.1944516463572725,0.8055483536427275
3108,YMR313C YGL047W,0.0,NA,0.0007721164729446173,3,749,3108,1,0.8057498057498057,0.003989361702127659,0.75,0.19419237749546278,0.8058076225045372
3109,YGR292W YFL043C,0.0,NA,0.0007723564049229026,3,748,3109,1,0.806008806008806,0.0039946737683089215,0.75,0.1939331086336531,0.8060668913663469
3110,YJL142C YLR231C,0.0,NA,0.0007726913900114596,3,747,3110,1,0.8062678062678063,0.004,0.75,0.1936738397718434,0.8063261602281566
3111,YDL019C YDL065C,0.0,NA,0.0007732459926046431,3,746,3111,1,0.8065268065268065,0.004005340453938585,0.75,0.1934145709100337,0.8065854290899663
3112,YLR395C YMR266W,0.0,NA,0.0007738744025118649,3,745,3112,1,0.8067858067858068,0.004010695187165776,0.75,0.193155302048224,0.806844697951776
3113,YPR152C YBR074W,0.0,NA,0.0007739791763015091,3,744,3113,1,0.8070448070448071,0.004016064257028112,0.75,0.19289603318641432,0.8071039668135856
3114,YAR066W YPL248C,0.0,NA,0.0007742192829027772,3,743,3114,1,0.8073038073038074,0.004021447721179625,0.75,0.1926367643246046,0.8073632356753954
3115,YDR384C YIL169C,0.0,NA,0.0007742472807876766,3,742,3115,1,0.8075628075628075,0.004026845637583893,0.75,0.19237749546279492,0.8076225045372051
3116,YDL006W YDR226W,0.0,NA,0.0007744170143269002,3,741,3116,1,0.8078218078218078,0.004032258064516129,0.75,0.1921182266009852,0.8078817733990148
3117,YHL003C YMR086W,0.0,NA,0.000774665386416018,3,740,3117,1,0.8080808080808081,0.004037685060565276,0.75,0.19185895773917552,0.8081410422608245
3118,YHL018W YLR316C,0.0,NA,0.000774790532886982,3,739,3118,1,0.8083398083398083,0.004043126684636119,0.75,0.19159968887736584,0.8084003111226342
3119,YLL061W YDR289C,0.0,NA,0.0007748828502371907,3,738,3119,1,0.8085988085988086,0.004048582995951417,0.75,0.19134042001555612,0.8086595799844438
3120,YMR175W YML025C,0.0,NA,0.0007760267471894622,3,737,3120,1,0.8088578088578089,0.004054054054054054,0.75,0.19108115115374644,0.8089188488462535
3121,YIL149C YBR290W,0.0,NA,0.000777853187173605,3,736,3121,1,0.8091168091168092,0.0040595399188092015,0.75,0.19082188229193675,0.8091781177080632
3122,YLR237W YDR181C,0.0,NA,0.0007780141313560307,3,735,3122,1,0.8093758093758093,0.0040650406504065045,0.75,0.19056261343012704,0.809437386569873
3123,YBR283C YPL097W,0.0,NA,0.0007798802107572556,3,734,3123,1,0.8096348096348096,0.004070556309362279,0.75,0.19030334456831735,0.8096966554316827
3124,YPL158C YHR058C,0.0,NA,0.0007819891907274723,3,733,3124,1,0.8098938098938099,0.004076086956521739,0.75,0.19004407570650764,0.8099559242934924
3125,YFR011C YJR126C,0.0,NA,0.0007824520580470562,3,732,3125,1,0.8101528101528102,0.004081632653061225,0.75,0.18978480684469795,0.810215193155302
3126,YOR344C YOR360C,0.0,NA,0.0007831261027604342,3,731,3126,1,0.8104118104118104,0.004087193460490463,0.75,0.18952553798288826,0.8104744620171117
3127,YGR255C YLR312C-B,0.0,NA,0.0007832790724933147,3,730,3127,1,0.8106708106708107,0.004092769440654843,0.75,0.18926626912107855,0.8107337308789214
3128,YER031C YPR042C,0.0,NA,0.0007833936833776534,3,729,3128,1,0.810929810929811,0.004098360655737705,0.75,0.18900700025926886,0.8109929997407311
3129,YDL134C-A YOR193W,0.0,NA,0.0007836930453777313,3,728,3129,1,0.8111888111888111,0.004103967168262654,0.75,0.18874773139745918,0.8112522686025408
3130,YNL158W YJL012C-A,0.0,NA,0.00078479980584234,3,727,3130,1,0.8114478114478114,0.00410958904109589,0.75,0.18848846253564946,0.8115115374643506
3131,YLR168C YLR038C,0.0,NA,0.0007855663425289094,3,726,3131,1,0.8117068117068117,0.00411522633744856,0.75,0.18822919367383978,0.8117708063261603
3132,YJL208C YKR037C,0.0,NA,0.0007857190794311464,3,725,3132,1,0.811965811965812,0.004120879120879121,0.75,0.18796992481203006,0.8120300751879699
3133,YDR261C-C YOR173W,0.0,NA,0.0007883192738518119,3,724,3133,1,0.8122248122248122,0.0041265474552957355,0.75,0.18771065595022038,0.8122893440497796
3134,YDR011W YGR053C,0.0,NA,0.0007886892999522388,3,723,3134,1,0.8124838124838125,0.004132231404958678,0.75,0.1874513870884107,0.8125486129115893
3135,YLR039C YOR357C,0.0,NA,0.000789062527474016,3,722,3135,1,0.8127428127428128,0.004137931034482759,0.75,0.18719211822660098,0.812807881773399
3136,YGR178C YLR455W,0.0,NA,0.0007894110749475658,3,721,3136,1,0.813001813001813,0.004143646408839779,0.75,0.1869328493647913,0.8130671506352087
3137,YDR076W YJR064W,0.0,NA,0.0007901456556282938,3,720,3137,1,0.8132608132608132,0.004149377593360996,0.75,0.18667358050298158,0.8133264194970184
3138,YFR043C YIL082W-A,0.0,NA,0.0007901494391262531,3,719,3138,1,0.8135198135198135,0.004155124653739612,0.75,0.1864143116411719,0.813585688358828
3139,YHR132W-A YKR036C,0.0,NA,0.0007906653336249292,3,718,3139,1,0.8137788137788138,0.004160887656033287,0.75,0.1861550427793622,0.8138449572206378
3140,YJL107C YMR066W,0.0,NA,0.0007907459512352943,3,717,3140,1,0.8140378140378141,0.004166666666666667,0.75,0.1858957739175525,0.8141042260824475
3141,YBR004C YLR285W,0.0,NA,0.0007915180176496506,3,716,3141,1,0.8142968142968143,0.004172461752433936,0.75,0.1856365050557428,0.8143634949442572
3142,YGR161W-B YKR027W,0.0,NA,0.0007922552176751196,3,715,3142,1,0.8145558145558146,0.004178272980501393,0.75,0.18537723619393312,0.8146227638060669
3143,YDL183C YDR284C,0.0,NA,0.0007933197193779051,3,714,3143,1,0.8148148148148148,0.0041841004184100415,0.75,0.1851179673321234,0.8148820326678766
3144,YDL097C YPL033C,0.0,NA,0.0007938130875118077,3,713,3144,1,0.815073815073815,0.004189944134078212,0.75,0.18485869847031372,0.8151413015296863
3145,YPL147W YDR381W,0.0,NA,0.0007942054071463645,3,712,3145,1,0.8153328153328153,0.004195804195804196,0.75,0.184599429608504,0.8154005703914959
3146,YPL021W YPL276W,0.0,NA,0.0007946410332806408,3,711,3146,1,0.8155918155918156,0.004201680672268907,0.75,0.18434016074669432,0.8156598392533057
3147,YDR450W YJL056C,0.0,NA,0.0007947834674268961,3,710,3147,1,0.8158508158508159,0.004207573632538569,0.75,0.18408089188488463,0.8159191081151154
3148,YIL017C YOR191W,0.0,NA,0.0007981574744917452,3,709,3148,1,0.8161098161098161,0.004213483146067416,0.75,0.18382162302307492,0.8161783769769251
3149,YPL138C YDR519W,0.0,NA,0.0007981917005963624,3,708,3149,1,0.8163688163688164,0.004219409282700422,0.75,0.18356235416126523,0.8164376458387348
3150,YHR103W YOR384W,0.0,NA,0.000800008128862828,3,707,3150,1,0.8166278166278166,0.004225352112676056,0.75,0.18330308529945555,0.8166969147005445
3151,YKR035W-A YGL137W,0.0,NA,0.0008000855450518429,3,706,3151,1,0.8168868168868169,0.004231311706629055,0.75,0.18304381643764583,0.8169561835623541
3152,YHR053C YOL077W-A,0.0,NA,0.0008002185495570302,3,705,3152,1,0.8171458171458171,0.00423728813559322,0.75,0.18278454757583615,0.8172154524241638
3153,YBR163W YBR176W,0.0,NA,0.0008009035955183208,3,704,3153,1,0.8174048174048174,0.004243281471004243,0.75,0.18252527871402643,0.8174747212859735
3154,YKL084W YNR047W,0.0,NA,0.0008018073276616633,3,703,3154,1,0.8176638176638177,0.00424929178470255,0.75,0.18226600985221675,0.8177339901477833
3155,YPL021W YHR039C-B,0.0,NA,0.0008027086732909083,3,702,3155,1,0.817922817922818,0.00425531914893617,0.75,0.18200674099040706,0.817993259009593
3156,YDL179W YAR035W,0.0,NA,0.0008038993692025542,3,701,3156,1,0.8181818181818182,0.004261363636363636,0.75,0.18174747212859735,0.8182525278714027
3157,YDR156W YAL020C,0.0,NA,0.000804245297331363,3,700,3157,1,0.8184408184408184,0.004267425320056899,0.75,0.18148820326678766,0.8185117967332124
3158,YBL054W YCR007C,0.0,NA,0.0008053189376369119,3,699,3158,1,0.8186998186998187,0.004273504273504274,0.75,0.18122893440497798,0.818771065595022
3159,YAR042W YPL141C,0.0,NA,0.0008062630076892674,3,698,3159,1,0.818958818958819,0.0042796005706134095,0.75,0.18096966554316826,0.8190303344568317
3160,YCL066W YGR109W-A,0.0,NA,0.0008066891459748149,3,697,3160,1,0.8192178192178192,0.004285714285714286,0.75,0.18071039668135858,0.8192896033186414
3161,YBL059W YJL061W,0.0,NA,0.0008067683666013181,3,696,3161,1,0.8194768194768195,0.004291845493562232,0.75,0.18045112781954886,0.8195488721804511
3162,YPL078C YDR105C,0.0,NA,0.0008072782075032592,3,695,3162,1,0.8197358197358198,0.004297994269340974,0.75,0.18019185895773918,0.8198081410422609
3163,YFR047C YNL176C,0.0,NA,0.0008087087189778686,3,694,3163,1,0.81999481999482,0.00430416068866571,0.75,0.1799325900959295,0.8200674099040706
3164,YDR096W YJL054W,0.0,NA,0.0008102683932520449,3,693,3164,1,0.8202538202538202,0.004310344827586207,0.75,0.17967332123411978,0.8203266787658802
3165,YNL021W YGR109W-A,0.0,NA,0.0008102683932520449,3,692,3165,1,0.8205128205128205,0.004316546762589928,0.75,0.1794140523723101,0.8205859476276899
3166,YGR098C YCL039W,0.0,NA,0.0008105124579742551,3,691,3166,1,0.8207718207718208,0.004322766570605188,0.75,0.17915478351050038,0.8208452164894996
3167,YNL157W YMR195W,0.0,NA,0.0008108210749924183,3,690,3167,1,0.821030821030821,0.004329004329004329,0.75,0.1788955146486907,0.8211044853513093
3168,YDR522C YNL227C,0.0,NA,0.0008144330349750817,3,689,3168,1,0.8212898212898213,0.004335260115606936,0.75,0.178636245786881,0.821363754213119
3169,YLR098C YOL053C-A,0.0,NA,0.0008148801862262189,3,688,3169,1,0.8215488215488216,0.004341534008683068,0.75,0.1783769769250713,0.8216230230749287
3170,YMR293C YFL002W-B,0.0,NA,0.0008156663971021771,3,687,3170,1,0.8218078218078219,0.004347826086956522,0.75,0.1781177080632616,0.8218822919367385
3171,YJR117W YML046W,0.0,NA,0.0008163342718034983,3,686,3171,1,0.822066822066822,0.0043541364296081275,0.75,0.17785843920145192,0.822141560798548
3172,YBR276C YFL022C,0.0,NA,0.0008178249117918313,3,685,3172,1,0.8223258223258223,0.00436046511627907,0.75,0.1775991703396422,0.8224008296603578
3173,YBR142W YDR164C,0.0,NA,0.0008180217118933797,3,684,3173,1,0.8225848225848226,0.004366812227074236,0.75,0.17733990147783252,0.8226600985221675
3174,YLR045C YDR350C,0.0,NA,0.000818142550997436,3,683,3174,1,0.8228438228438228,0.004373177842565598,0.75,0.1770806326160228,0.8229193673839772
3175,YJL076W YOL060C,0.0,NA,0.0008182403398677707,3,682,3175,1,0.8231028231028231,0.004379562043795621,0.75,0.17682136375421312,0.8231786362457869
3176,YMR095C YGR253C,0.0,NA,0.000819169101305306,3,681,3176,1,0.8233618233618234,0.0043859649122807015,0.75,0.17656209489240343,0.8234379051075966
3177,YOR247W YGR276C,0.0,NA,0.0008198238792829216,3,680,3177,1,0.8236208236208237,0.004392386530014641,0.75,0.17630282603059372,0.8236971739694062
3178,YLR056W YNL286W,0.0,NA,0.0008205054327845573,3,679,3178,1,0.8238798238798238,0.004398826979472141,0.75,0.17604355716878403,0.8239564428312159
3179,YNL027W YPR011C,0.0,NA,0.0008210908272303641,3,678,3179,1,0.8241388241388241,0.004405286343612335,0.75,0.17578428830697435,0.8242157116930257
3180,YEL068C YJR153W,0.0,NA,0.0008218367584049702,3,677,3180,1,0.8243978243978244,0.004411764705882353,0.75,0.17552501944516463,0.8244749805548354
3181,YGR038C-A YBR295W,0.0,NA,0.0008222378673963249,3,676,3181,1,0.8246568246568247,0.004418262150220913,0.75,0.17526575058335495,0.8247342494166451
3182,YOR369C YLR312C,0.0,NA,0.0008224243065342307,3,675,3182,1,0.8249158249158249,0.004424778761061947,0.75,0.17500648172154523,0.8249935182784548
3183,YFL041W YDR399W,0.0,NA,0.000822811562102288,3,674,3183,1,0.8251748251748252,0.004431314623338257,0.75,0.17474721285973555,0.8252527871402644
3184,YMR322C YDR213W,0.0,NA,0.0008229809463955462,3,673,3184,1,0.8254338254338255,0.004437869822485207,0.75,0.17448794399792586,0.8255120560020741
3185,YAL043C YDR062W,0.0,NA,0.0008241364848800004,3,672,3185,1,0.8256928256928256,0.0044444444444444444,0.75,0.17422867513611615,0.8257713248638838
3186,YGR161C-D YMR180C,0.0,NA,0.0008250868995673954,3,671,3186,1,0.8259518259518259,0.004451038575667656,0.75,0.17396940627430646,0.8260305937256935
3187,YDR317W YJR064W,0.0,NA,0.0008287129458039999,3,670,3187,1,0.8262108262108262,0.004457652303120356,0.75,0.17371013741249675,0.8262898625875033
3188,YLR190W YKR022C,0.0,NA,0.0008292204583995044,3,669,3188,1,0.8264698264698265,0.004464285714285714,0.75,0.17345086855068706,0.826549131449313
3189,YLR200W YFL009W,0.0,NA,0.0008292548591271043,3,668,3189,1,0.8267288267288267,0.004470938897168405,0.75,0.17319159968887737,0.8268084003111227
3190,YPR054W YBR106W,0.0,NA,0.0008310323464684188,3,667,3190,1,0.826987826987827,0.004477611940298508,0.75,0.17293233082706766,0.8270676691729323
3191,YLR350W YOR278W,0.0,NA,0.0008320334600284696,3,666,3191,1,0.8272468272468273,0.004484304932735426,0.75,0.17267306196525797,0.827326938034742
3192,YBR219C YPR183W,0.0,NA,0.0008341346983797848,3,665,3192,1,0.8275058275058275,0.004491017964071856,0.75,0.1724137931034483,0.8275862068965517
3193,YMR124W YBL058W,0.0,NA,0.0008362233056686819,3,664,3193,1,0.8277648277648277,0.004497751124437781,0.75,0.17215452424163857,0.8278454757583614
3194,YJL074C YJL223C,0.0,NA,0.0008362536318600178,3,663,3194,1,0.828023828023828,0.0045045045045045045,0.75,0.1718952553798289,0.8281047446201711
3195,YGR027W-B YJL153C,0.0,NA,0.0008366960100829601,3,662,3195,1,0.8282828282828283,0.004511278195488722,0.75,0.17163598651801917,0.8283640134819809
3196,YIL119C YGL038C,0.0,NA,0.0008374401950277388,3,661,3196,1,0.8285418285418286,0.004518072289156626,0.75,0.1713767176562095,0.8286232823437905
3197,YDR227W YBR022W,0.0,NA,0.0008379805949516594,3,660,3197,1,0.8288008288008288,0.004524886877828055,0.75,0.1711174487943998,0.8288825512056002
3198,YLL026W YBR022W,0.0,NA,0.0008387262932956219,3,659,3198,1,0.8290598290598291,0.004531722054380665,0.75,0.1708581799325901,0.8291418200674099
3199,YOR063W YGR057C,0.0,NA,0.0008392012096010149,3,658,3199,1,0.8293188293188293,0.0045385779122541605,0.75,0.1705989110707804,0.8294010889292196
3200,YMR316C-A YDR261W-B,0.0,NA,0.0008398850914090872,3,657,3200,1,0.8295778295778296,0.004545454545454545,0.75,0.17033964220897072,0.8296603577910293
3201,YJL021C YMR159C,0.0,NA,0.0008399455691687763,3,656,3201,1,0.8298368298368298,0.004552352048558422,0.75,0.170080373347161,0.829919626652839
3202,YBR030W YBL059C-A,0.0,NA,0.0008403242100030184,3,655,3202,1,0.8300958300958301,0.004559270516717325,0.75,0.16982110448535132,0.8301788955146487
3203,YDR387C YML052W,0.0,NA,0.0008412114693783224,3,654,3203,1,0.8303548303548304,0.0045662100456621,0.75,0.1695618356235416,0.8304381643764583
3204,YOR295W YNL161W,0.0,NA,0.0008414267213083804,3,653,3204,1,0.8306138306138307,0.004573170731707317,0.75,0.16930256676173192,0.8306974332382681
3205,YIL172C YOR328W,0.0,NA,0.0008417884819209576,3,652,3205,1,0.8308728308728309,0.004580152671755725,0.75,0.16904329789992223,0.8309567021000778
3206,YNL068C YDR049W,0.0,NA,0.000843007699586451,3,651,3206,1,0.8311318311318311,0.0045871559633027525,0.75,0.16878402903811252,0.8312159709618875
3207,YPL168W YBR298C,0.0,NA,0.0008431250462308526,3,650,3207,1,0.8313908313908314,0.004594180704441042,0.75,0.16852476017630283,0.8314752398236972
3208,YJL065C YMR111C,0.0,NA,0.0008439875091426075,3,649,3208,1,0.8316498316498316,0.004601226993865031,0.75,0.16826549131449314,0.8317345086855069
3209,YLR391W-A YOR158W,0.0,NA,0.0008446181891486049,3,648,3209,1,0.8319088319088319,0.004608294930875576,0.75,0.16800622245268343,0.8319937775473165
3210,YIL106W YBR193C,0.0,NA,0.0008450174937024713,3,647,3210,1,0.8321678321678322,0.004615384615384616,0.75,0.16774695359087374,0.8322530464091262
3211,YIL168W YML081W,0.0,NA,0.0008451801841147244,3,646,3211,1,0.8324268324268325,0.004622496147919877,0.75,0.16748768472906403,0.8325123152709359
3212,YBR071W YJL178C,0.0,NA,0.0008477333467453718,3,645,3212,1,0.8326858326858327,0.004629629629629629,0.75,0.16722841586725434,0.8327715841327457
3213,YGL013C YDR073W,0.0,NA,0.0008478395757265389,3,644,3213,1,0.8329448329448329,0.00463678516228748,0.75,0.16696914700544466,0.8330308529945554
3214,YNL072W YDR064W,0.0,NA,0.0008479119278490543,3,643,3214,1,0.8332038332038332,0.0046439628482972135,0.75,0.16670987814363494,0.8332901218563651
3215,YAR020C YLR128W,0.0,NA,0.0008485846919938922,3,642,3215,1,0.8334628334628335,0.004651162790697674,0.75,0.16645060928182526,0.8335493907181748
3216,YLR410W-B YJL100W,0.0,NA,0.0008488993626087904,3,641,3216,1,0.8337218337218337,0.004658385093167702,0.75,0.16619134042001554,0.8338086595799844
3217,YGR168C YLL029W,0.0,NA,0.0008490198524668813,3,640,3217,1,0.833980833980834,0.004665629860031105,0.75,0.16593207155820586,0.8340679284417941
3218,YBR247C YLR227W-A,0.0,NA,0.0008490959298796952,3,639,3218,1,0.8342398342398343,0.004672897196261682,0.75,0.16567280269639617,0.8343271973036038
3219,YKL029C YLR011W,0.0,NA,0.0008530586492270231,3,638,3219,1,0.8344988344988346,0.0046801872074883,0.75,0.16541353383458646,0.8345864661654135
3220,YMR213W YNR060W,0.0,NA,0.0008536095847375691,3,637,3220,1,0.8347578347578347,0.0046875,0.75,0.16515426497277677,0.8348457350272233
3221,YHR204W YNL148C,0.0,NA,0.0008541555725969374,3,636,3221,1,0.835016835016835,0.004694835680751174,0.75,0.16489499611096708,0.835105003889033
3222,YML077W YLR117C,0.0,NA,0.0008546257158741355,3,635,3222,1,0.8352758352758353,0.004702194357366771,0.75,0.16463572724915737,0.8353642727508426
3223,YPR036W YNR016C,0.0,NA,0.0008551534847356379,3,634,3223,1,0.8355348355348355,0.004709576138147566,0.75,0.16437645838734768,0.8356235416126523
3224,YJL179W YGR109W-B,0.0,NA,0.00085520523134619,3,633,3224,1,0.8357938357938358,0.0047169811320754715,0.75,0.16411718952553797,0.835882810474462
3225,YLR262C YKR035W-A,0.0,NA,0.000855574500747025,3,632,3225,1,0.8360528360528361,0.004724409448818898,0.75,0.16385792066372828,0.8361420793362717
3226,YGR161W-B YDR138W,0.0,NA,0.0008556995890103281,3,631,3226,1,0.8363118363118364,0.00473186119873817,0.75,0.1635986518019186,0.8364013481980814
3227,YCR007C YDR457W,0.0,NA,0.0008566970354877412,3,630,3227,1,0.8365708365708365,0.004739336492890996,0.75,0.16333938294010888,0.8366606170598911
3228,YER100W YPR137C-B,0.0,NA,0.0008569868514314294,3,629,3228,1,0.8368298368298368,0.004746835443037975,0.75,0.1630801140782992,0.8369198859217009
3229,YPL267W YJL021C,0.0,NA,0.0008573372033424675,3,628,3229,1,0.8370888370888371,0.004754358161648178,0.75,0.1628208452164895,0.8371791547835105
3230,YGR116W YPR016C,0.0,NA,0.0008573879022151232,3,627,3230,1,0.8373478373478374,0.004761904761904762,0.75,0.1625615763546798,0.8374384236453202
3231,YNL019C YFL016C,0.0,NA,0.0008578998385928571,3,626,3231,1,0.8376068376068376,0.0047694753577106515,0.75,0.1623023074928701,0.8376976925071299
3232,YER010C YDR277C,0.0,NA,0.0008585892501287162,3,625,3232,1,0.8378658378658379,0.004777070063694267,0.75,0.1620430386310604,0.8379569613689396
3233,YDR216W YGL206C,0.0,NA,0.0008603815804235637,3,624,3233,1,0.8381248381248382,0.004784688995215311,0.75,0.1617837697692507,0.8382162302307493
3234,YGL103W YHR079C-A,0.0,NA,0.0008605209295637906,3,623,3234,1,0.8383838383838383,0.004792332268370607,0.75,0.16152450090744103,0.838475499092559
3235,YOL001W YDR316W-B,0.0,NA,0.0008610598160885274,3,622,3235,1,0.8386428386428386,0.0048,0.75,0.1612652320456313,0.8387347679543686
3236,YMR012W YNL246W,0.0,NA,0.0008630331722088158,3,621,3236,1,0.8389018389018389,0.004807692307692308,0.75,0.16100596318382163,0.8389940368161783
3237,YKL039W YGR236C,0.0,NA,0.0008638181025162339,3,620,3237,1,0.8391608391608392,0.004815409309791332,0.75,0.1607466943220119,0.8392533056779881
3238,YDR261W-A YDR152W,0.0,NA,0.000864451692905277,3,619,3238,1,0.8394198394198394,0.00482315112540193,0.75,0.16048742546020223,0.8395125745397978
3239,YFL054C YNL249C,0.0,NA,0.0008668924565427005,3,618,3239,1,0.8396788396788397,0.004830917874396135,0.75,0.16022815659839254,0.8397718434016075
3240,YDR022C YCL048W,0.0,NA,0.0008678705198690295,3,617,3240,1,0.83993783993784,0.004838709677419355,0.75,0.15996888773658283,0.8400311122634172
3241,YIL168W YPR015C,0.0,NA,0.0008685311768203974,3,616,3241,1,0.8401968401968402,0.004846526655896607,0.75,0.15970961887477314,0.8402903811252269
3242,YGR122W YNL093W,0.0,NA,0.0008687851950526237,3,615,3242,1,0.8404558404558404,0.0048543689320388345,0.75,0.15945035001296345,0.8405496499870365
3243,YGR060W YJL037W,0.0,NA,0.0008691636030562222,3,614,3243,1,0.8407148407148407,0.004862236628849271,0.75,0.15919108115115374,0.8408089188488462
3244,YJL179W YOR330C,0.0,NA,0.0008692129631526768,3,613,3244,1,0.840973840973841,0.00487012987012987,0.75,0.15893181228934405,0.841068187710656
3245,YPR104C YIR035C,0.0,NA,0.0008712244452908635,3,612,3245,1,0.8412328412328413,0.004878048780487805,0.75,0.15867254342753434,0.8413274565724657
3246,YIR005W YDL036C,0.0,NA,0.000872292323037982,3,611,3246,1,0.8414918414918415,0.004885993485342019,0.75,0.15841327456572465,0.8415867254342754
3247,YGR279C YPL137C,0.0,NA,0.0008733260328881443,3,610,3247,1,0.8417508417508418,0.004893964110929853,0.75,0.15815400570391497,0.8418459942960851
3248,YGR278W YHR140W,0.0,NA,0.0008733905851840973,3,609,3248,1,0.842009842009842,0.004901960784313725,0.75,0.15789473684210525,0.8421052631578947
3249,YPL139C YDR352W,0.0,NA,0.0008740986231714487,3,608,3249,1,0.8422688422688422,0.004909983633387889,0.75,0.15763546798029557,0.8423645320197044
3250,YKL124W YOR357C,0.0,NA,0.0008763428195379674,3,607,3250,1,0.8425278425278425,0.004918032786885246,0.75,0.15737619911848588,0.8426238008815141
3251,YDR098C-A YJL170C,0.0,NA,0.00087713886750862,3,606,3251,1,0.8427868427868428,0.0049261083743842365,0.75,0.15711693025667617,0.8428830697433238
3252,YKL201C YGL085W,0.0,NA,0.0008774891612119973,3,605,3252,1,0.8430458430458431,0.004934210526315789,0.75,0.15685766139486648,0.8431423386051335
3253,YDR261C YDR040C,0.0,NA,0.0008779892814345658,3,604,3253,1,0.8433048433048433,0.004942339373970346,0.75,0.15659839253305677,0.8434016074669433
3254,YNL250W YOL128C,0.0,NA,0.0008783766534179449,3,603,3254,1,0.8435638435638436,0.0049504950495049506,0.75,0.15633912367124708,0.8436608763287529
3255,YCL058W-A YBR111C,0.0,NA,0.0008802664815448225,3,602,3255,1,0.8438228438228438,0.0049586776859504135,0.75,0.1560798548094374,0.8439201451905626
3256,YPR169W YGL009C,0.0,NA,0.0008833488100208342,3,601,3256,1,0.8440818440818441,0.004966887417218543,0.75,0.15582058594762768,0.8441794140523723
3257,YDR076W YBL059C-A,0.0,NA,0.0008834548061713576,3,600,3257,1,0.8443408443408443,0.004975124378109453,0.75,0.155561317085818,0.844438682914182
3258,YHR162W YER183C,0.0,NA,0.0008838737267069519,3,599,3258,1,0.8445998445998446,0.0049833887043189366,0.75,0.1553020482240083,0.8446979517759917
3259,YOL091W YDR134C,0.0,NA,0.0008848857833072543,3,598,3259,1,0.8448588448588449,0.004991680532445923,0.75,0.1550427793621986,0.8449572206378014
3260,YGR197C YMR296C,0.0,NA,0.0008858073852024972,3,597,3260,1,0.8451178451178452,0.005,0.75,0.1547835105003889,0.8452164894996111
3261,YMR055C YPL089C,0.0,NA,0.0008874404593370855,3,596,3261,1,0.8453768453768454,0.005008347245409015,0.75,0.1545242416385792,0.8454757583614207
3262,YJR089W YHR021W-A,0.0,NA,0.0008874894701875746,3,595,3262,1,0.8456358456358456,0.005016722408026756,0.75,0.1542649727767695,0.8457350272232305
3263,YLL004W YFL017W-A,0.0,NA,0.0008880244567990303,3,594,3263,1,0.8458948458948459,0.005025125628140704,0.75,0.15400570391495982,0.8459942960850402
3264,YDL055C YIL098C,0.0,NA,0.0008889290038496256,3,593,3264,1,0.8461538461538461,0.0050335570469798654,0.75,0.1537464350531501,0.8462535649468499
3265,YAL041W YGR161C-C,0.0,NA,0.0008898061350919306,3,592,3265,1,0.8464128464128464,0.005042016806722689,0.75,0.15348716619134042,0.8465128338086596
3266,YOL091W YNL069C,0.0,NA,0.0008908015443012118,3,591,3266,1,0.8466718466718467,0.005050505050505051,0.75,0.1532278973295307,0.8467721026704693
3267,YER001W YDR232W,0.0,NA,0.000891579024028033,3,590,3267,1,0.846930846930847,0.00505902192242833,0.75,0.15296862846772102,0.8470313715322789
3268,YDR012W YJR064W,0.0,NA,0.0008934417855925858,3,589,3268,1,0.8471898471898472,0.005067567567567568,0.75,0.15270935960591134,0.8472906403940886
3269,YHR141C YOL075C,0.0,NA,0.0008944217697717249,3,588,3269,1,0.8474488474488474,0.005076142131979695,0.75,0.15245009074410162,0.8475499092558983
3270,YHL050C YKL005C,0.0,NA,0.0008958102553151548,3,587,3270,1,0.8477078477078477,0.005084745762711864,0.75,0.15219082188229194,0.8478091781177081
3271,YJR127C YJL012C-A,0.0,NA,0.0008959788247011602,3,586,3271,1,0.847966847966848,0.0050933786078098476,0.75,0.15193155302048225,0.8480684469795178
3272,YIL124W YLR312C-B,0.0,NA,0.0008964778971858323,3,585,3272,1,0.8482258482258482,0.00510204081632653,0.75,0.15167228415867254,0.8483277158413275
