,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
380,YER074W YER092W,0.0,NA,0.005814895965158939,0,15,381,0,0.9621212121212122,0.0,1.0,0.03787878787878788,0.9621212121212122
381,YGR128C YGR116W,0.0,NA,0.0068336050026118755,0,14,382,0,0.9646464646464646,0.0,1.0,0.03535353535353535,0.9646464646464646
382,YJR150C YBR020W,0.0,NA,0.006959846243262291,0,13,383,0,0.9671717171717171,0.0,1.0,0.03282828282828283,0.9671717171717171
383,YPL059W YER063W,0.0,NA,0.00701010599732399,0,12,384,0,0.9696969696969697,0.0,1.0,0.030303030303030304,0.9696969696969697
384,YBR004C YDL055C,0.0,NA,0.007124491035938263,0,11,385,0,0.9722222222222222,0.0,1.0,0.027777777777777776,0.9722222222222222
385,YKL165C YNL072W,0.0,NA,0.007632972672581673,0,10,386,0,0.9747474747474747,0.0,1.0,0.025252525252525252,0.9747474747474747
386,YGR239C YBL018C,0.0,NA,0.009763017296791077,0,9,387,0,0.9772727272727273,0.0,1.0,0.022727272727272728,0.9772727272727273
387,YER089C YOR014W,0.0,NA,0.010300223715603352,0,8,388,0,0.9797979797979798,0.0,1.0,0.020202020202020204,0.9797979797979798
388,YIL035C YGL253W,0.0,NA,0.010491224937140942,0,7,389,0,0.9823232323232324,0.0,1.0,0.017676767676767676,0.9823232323232324
389,YIL033C YML092C,0.0,NA,0.014111974276602268,0,6,390,0,0.9848484848484849,0.0,1.0,0.015151515151515152,0.9848484848484849
390,YLR442C YGR027C,0.0,NA,0.01443407591432333,0,5,391,0,0.9873737373737373,0.0,1.0,0.012626262626262626,0.9873737373737373
391,YOR027W YDL243C,0.0,NA,0.014807887375354767,0,4,392,0,0.98989898989899,0.0,1.0,0.010101010101010102,0.98989898989899
392,YMR203W YOR020C,0.0,NA,0.015844520181417465,0,3,393,0,0.9924242424242424,0.0,1.0,0.007575757575757576,0.9924242424242424
393,YOR020C YGR270W,0.0,NA,0.017539219930768013,0,2,394,0,0.9949494949494949,0.0,1.0,0.005050505050505051,0.9949494949494949
394,YDL045W-A YGR271C-A,0.0,NA,0.02343336120247841,0,1,395,0,0.9974747474747475,0.0,1.0,0.0025252525252525255,0.9974747474747475
395,YDL179W YDR099W,0.0,NA,0.024056950584053993,0,0,396,0,1.0,1.0,1.0,0.0,1.0
