,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44433,YBR044C YBR111C,0.0,NA,0.001619462389498949,15,2609,44417,17,0.9441965234391602,0.005716463414634146,0.46875,0.055479947263216096,0.9445200527367839
44434,YIL062C YPL133C,0.0,NA,0.0016195439966395497,15,2608,44418,17,0.9442177738110417,0.0057186427754479605,0.46875,0.055458682430995616,0.9445413175690044
44435,YDL125C YJR049C,0.0,NA,0.0016206222353503108,15,2607,44419,17,0.9442390241829232,0.005720823798627002,0.46875,0.05543741759877514,0.9445625824012248
44436,YKR006C YAL039C,0.0,NA,0.0016206430736929178,15,2606,44420,17,0.9442602745548047,0.005723006486074018,0.46875,0.05541615276655467,0.9445838472334454
44437,YOL008W YGR174C,0.0,NA,0.001620783586986363,15,2605,44421,17,0.9442815249266863,0.0057251908396946565,0.46875,0.0553948879343342,0.9446051120656658
44438,YGL092W YFL056C,0.0,NA,0.0016211631009355187,15,2604,44422,17,0.9443027752985678,0.0057273768613974796,0.46875,0.055373623102113724,0.9446263768978863
44439,YMR054W YKL039W,0.0,NA,0.0016220686957240105,15,2603,44423,17,0.9443240256704493,0.005729564553093965,0.46875,0.05535235826989325,0.9446476417301067
44440,YOR393W YAL051W,0.0,NA,0.0016221660189330578,15,2602,44424,17,0.9443452760423308,0.00573175391669851,0.46875,0.05533109343767278,0.9446689065623273
44441,YOR163W YBL030C,0.0,NA,0.0016229772008955479,15,2601,44425,17,0.9443665264142123,0.005733944954128441,0.46875,0.055309828605452305,0.9446901713945477
44442,YPL001W YLR440C,0.0,NA,0.0016239299438893795,15,2600,44426,17,0.9443877767860938,0.0057361376673040155,0.46875,0.05528856377323183,0.9447114362267681
44443,YGR206W YER018C,0.0,NA,0.0016242587007582188,15,2599,44427,17,0.9444090271579753,0.005738332058148432,0.46875,0.05526729894101136,0.9447327010589887
44444,YMR251W-A YER139C,0.0,NA,0.0016243638237938285,15,2598,44428,17,0.9444302775298568,0.0057405281285878304,0.46875,0.05524603410879088,0.9447539658912091
44445,YNR032C-A YNL145W,0.0,NA,0.00162454170640558,15,2597,44429,17,0.9444515279017383,0.005742725880551302,0.46875,0.055224769276570405,0.9447752307234296
44446,YCR020C YJR132W,0.0,NA,0.0016245447332039475,15,2596,44430,17,0.9444727782736198,0.005744925315970892,0.46875,0.05520350444434993,0.94479649555565
44447,YOR336W YHR060W,0.0,NA,0.0016245517181232572,15,2595,44431,17,0.9444940286455012,0.005747126436781609,0.46875,0.05518223961212946,0.9448177603878706
44448,YDR304C YJL134W,0.0,NA,0.0016246701125055552,15,2594,44432,17,0.9445152790173829,0.005749329244921426,0.46875,0.055160974779908986,0.944839025220091
44449,YCL011C YPL239W,0.0,NA,0.001624826341867447,15,2593,44433,17,0.9445365293892644,0.005751533742331288,0.46875,0.05513970994768851,0.9448602900523115
44450,YDR229W YEL013W,0.0,NA,0.001624954747967422,15,2592,44434,17,0.9445577797611459,0.005753739930955121,0.46875,0.05511844511546804,0.944881554884532
44451,YOL126C YAL051W,0.0,NA,0.0016250383341684937,15,2591,44435,17,0.9445790301330274,0.005755947812739831,0.46875,0.05509718028324757,0.9449028197167524
44452,YAL002W YDL130W-A,0.0,NA,0.001625418895855546,15,2590,44436,17,0.9446002805049089,0.005758157389635317,0.46875,0.055075915451027094,0.9449240845489729
44453,YHR064C YGR187C,0.0,NA,0.0016259613912552595,15,2589,44437,17,0.9446215308767903,0.00576036866359447,0.46875,0.05505465061880662,0.9449453493811933
44454,YMR291W YNL072W,0.0,NA,0.0016263469588011503,15,2588,44438,17,0.9446427812486718,0.005762581636573185,0.46875,0.05503338578658614,0.9449666142134139
44455,YPL042C YPR036W,0.0,NA,0.0016272879438474774,15,2587,44439,17,0.9446640316205533,0.005764796310530361,0.46875,0.05501212095436567,0.9449878790456343
44456,YDL111C YKL028W,0.0,NA,0.0016272948123514652,15,2586,44440,17,0.9446852819924348,0.0057670126874279125,0.46875,0.054990856122145194,0.9450091438778548
44457,YDR027C YAL031C,0.0,NA,0.0016277279937639832,15,2585,44441,17,0.9447065323643163,0.0057692307692307696,0.46875,0.05496959128992472,0.9450304087100753
44458,YML071C YGR252W,0.0,NA,0.0016283519798889756,15,2584,44442,17,0.9447277827361978,0.005771450557906887,0.46875,0.05494832645770425,0.9450516735422958
44459,YNL236W YGL256W,0.0,NA,0.001628659781999886,15,2583,44443,17,0.9447490331080793,0.005773672055427252,0.46875,0.054927061625483775,0.9450729383745162
44460,YMR276W YDL222C,0.0,NA,0.0016292313812300563,15,2582,44444,17,0.944770283479961,0.005775895263765884,0.46875,0.0549057967932633,0.9450942032067366
44461,YDR418W YLR055C,0.0,NA,0.001629546983167529,15,2581,44445,17,0.9447915338518424,0.005778120184899846,0.46875,0.05488453196104283,0.9451154680389572
44462,YPL170W YBL089W,0.0,NA,0.0016295656096190214,15,2580,44446,17,0.944812784223724,0.005780346820809248,0.46875,0.054863267128822356,0.9451367328711776
44463,YDR055W YDR415C,0.0,NA,0.0016298169502988458,15,2579,44447,17,0.9448340345956054,0.005782575173477255,0.46875,0.05484200229660188,0.9451579977033981
44464,YIL033C YML028W,0.0,NA,0.001629826263524592,15,2578,44448,17,0.9448552849674869,0.005784805244890089,0.46875,0.0548207374643814,0.9451792625356186
44465,YHR072W-A YER172C,0.0,NA,0.0016304012387990952,15,2577,44449,17,0.9448765353393684,0.005787037037037037,0.46875,0.05479947263216093,0.9452005273678391
44466,YMR282C YBR179C,0.0,NA,0.001630593091249466,15,2576,44450,17,0.9448977857112499,0.005789270551910459,0.46875,0.054778207799940457,0.9452217922000595
44467,YLR310C YGR292W,0.0,NA,0.0016314160311594605,15,2575,44451,17,0.9449190360831314,0.005791505791505791,0.46875,0.05475694296771998,0.9452430570322801
44468,YJR049C YMR121C,0.0,NA,0.0016319877468049526,15,2574,44452,17,0.9449402864550129,0.005793742757821553,0.46875,0.05473567813549951,0.9452643218645005
44469,YOR211C YNL197C,0.0,NA,0.0016321331495419145,15,2573,44453,17,0.9449615368268944,0.005795981452859351,0.46875,0.05471441330327904,0.9452855866967209
44470,YLR146C YOL053C-A,0.0,NA,0.0016322217416018248,15,2572,44454,17,0.9449827871987759,0.005798221878623889,0.46875,0.054693148471058564,0.9453068515289414
44471,YAL010C YLR258W,0.0,NA,0.0016332553932443261,15,2571,44455,17,0.9450040375706575,0.00580046403712297,0.46875,0.05467188363883809,0.9453281163611619
44472,YHR172W YLR233C,0.0,NA,0.0016333573730662465,15,2570,44456,17,0.945025287942539,0.005802707930367505,0.46875,0.05465061880661762,0.9453493811933824
44473,YKL166C YIL021W,0.0,NA,0.00163386354688555,15,2569,44457,17,0.9450465383144205,0.005804953560371517,0.46875,0.054629353974397145,0.9453706460256028
44474,YDR137W YEL044W,0.0,NA,0.001633903943002224,15,2568,44458,17,0.945067788686302,0.005807200929152149,0.46875,0.054608089142176665,0.9453919108578234
44475,YOR117W YGR296W,0.0,NA,0.0016341459704563022,15,2567,44459,17,0.9450890390581835,0.005809450038729667,0.46875,0.05458682430995619,0.9454131756900438
44476,YLR223C YIL061C,0.0,NA,0.0016350509831681848,15,2566,44460,17,0.945110289430065,0.00581170089112747,0.46875,0.05456555947773572,0.9454344405222643
44477,YMR208W YDL188C,0.0,NA,0.0016351474914699793,15,2565,44461,17,0.9451315398019465,0.005813953488372093,0.46875,0.054544294645515246,0.9454557053544848
44478,YAL039C YMR287C,0.0,NA,0.0016357734566554427,15,2564,44462,17,0.945152790173828,0.0058162078324932144,0.46875,0.05452302981329477,0.9454769701867052
44479,YML085C YKL190W,0.0,NA,0.0016363109461963177,15,2563,44463,17,0.9451740405457095,0.0058184639255236615,0.46875,0.0545017649810743,0.9454982350189257
44480,YPL232W YKL007W,0.0,NA,0.001637152279727161,15,2562,44464,17,0.945195290917591,0.005820721769499418,0.46875,0.054480500148853826,0.9455194998511461
44481,YLR208W YOR022C,0.0,NA,0.0016372747486457229,15,2561,44465,17,0.9452165412894725,0.005822981366459627,0.46875,0.05445923531663335,0.9455407646833667
44482,YIL071C YGL027C,0.0,NA,0.0016387376235798001,15,2560,44466,17,0.945237791661354,0.005825242718446602,0.46875,0.05443797048441288,0.9455620295155871
44483,YPL143W YMR192W,0.0,NA,0.001639772322960198,15,2559,44467,17,0.9452590420332356,0.005827505827505828,0.46875,0.05441670565219241,0.9455832943478076
44484,YGR049W YKL164C,0.0,NA,0.001640262664295733,15,2558,44468,17,0.9452802924051171,0.0058297706956859695,0.46875,0.054395440819971934,0.9456045591800281
44485,YJR086W YHR158C,0.0,NA,0.0016403290210291743,15,2557,44469,17,0.9453015427769986,0.00583203732503888,0.46875,0.054374175987751454,0.9456258240122486
44486,YBR299W YNL142W,0.0,NA,0.0016405500937253237,15,2556,44470,17,0.9453227931488801,0.005834305717619603,0.46875,0.05435291115553098,0.945647088844469
44487,YBL006C YGL049C,0.0,NA,0.0016407219227403402,15,2555,44471,17,0.9453440435207616,0.005836575875486381,0.46875,0.05433164632331051,0.9456683536766894
44488,YOR035C YPR083W,0.0,NA,0.0016419783933088183,15,2554,44472,17,0.9453652938926431,0.0058388478007006615,0.46875,0.054310381491090035,0.94568961850891
44489,YJL112W YBR168W,0.0,NA,0.0016422965563833714,15,2553,44473,17,0.9453865442645246,0.005841121495327103,0.46875,0.05428911665886956,0.9457108833411304
44490,YDR066C YER063W,0.0,NA,0.0016427491791546345,15,2552,44474,17,0.9454077946364061,0.00584339696143358,0.46875,0.05426785182664909,0.9457321481733509
44491,YOR375C YDL008W,0.0,NA,0.0016441668849438429,15,2551,44475,17,0.9454290450082876,0.005845674201091193,0.46875,0.054246586994428615,0.9457534130055714
44492,YKR054C YJL196C,0.0,NA,0.0016445567598566413,15,2550,44476,17,0.9454502953801691,0.005847953216374269,0.46875,0.05422532216220814,0.9457746778377919
44493,YLR397C YGR287C,0.0,NA,0.0016445675864815712,15,2549,44477,17,0.9454715457520506,0.005850234009360375,0.46875,0.05420405732998767,0.9457959426700123
44494,YLR300W YMR037C,0.0,NA,0.0016448142705485225,15,2548,44478,17,0.9454927961239322,0.005852516582130316,0.46875,0.054182792497767196,0.9458172075022329
44495,YHR072W-A YDR012W,0.0,NA,0.001646382617764175,15,2547,44479,17,0.9455140464958137,0.00585480093676815,0.46875,0.054161527665546716,0.9458384723344533
44496,YDL140C YPL100W,0.0,NA,0.0016477289609611034,15,2546,44480,17,0.9455352968676952,0.005857087075361187,0.46875,0.05414026283332624,0.9458597371666737
44497,YKR038C YOR369C,0.0,NA,0.001647807308472693,15,2545,44481,17,0.9455565472395767,0.005859375,0.46875,0.05411899800110577,0.9458810019988942
44498,YCR010C YER063W,0.0,NA,0.0016478999750688672,15,2544,44482,17,0.9455777976114582,0.005861664712778429,0.46875,0.0540977331688853,0.9459022668311147
44499,YDR153C YDR328C,0.0,NA,0.0016485369997099042,15,2543,44483,17,0.9455990479833397,0.005863956215793589,0.46875,0.054076468336664824,0.9459235316633352
44500,YEL024W YKL059C,0.0,NA,0.0016488982364535332,15,2542,44484,17,0.9456202983552212,0.005866249511145874,0.46875,0.05405520350444435,0.9459447964955556
44501,YOR165W YGR046W,0.0,NA,0.0016489052213728428,15,2541,44485,17,0.9456415487271027,0.005868544600938967,0.46875,0.05403393867222388,0.9459660613277762
44502,YKL182W YPR066W,0.0,NA,0.0016491524875164032,15,2540,44486,17,0.9456627990989842,0.005870841487279843,0.46875,0.054012673840003404,0.9459873261599966
44503,YMR193W YLR207W,0.0,NA,0.0016495026648044586,15,2539,44487,17,0.9456840494708657,0.005873140172278779,0.46875,0.05399140900778293,0.9460085909922171
44504,YDL002C YPR171W,0.0,NA,0.0016517790500074625,15,2538,44488,17,0.9457052998427472,0.005875440658049354,0.46875,0.05397014417556246,0.9460298558244375
44505,YMR133W YDR375C,0.0,NA,0.0016522437799721956,15,2537,44489,17,0.9457265502146287,0.005877742946708464,0.46875,0.05394887934334198,0.946051120656658
44506,YPR063C YKL168C,0.0,NA,0.0016523721860721707,15,2536,44490,17,0.9457478005865103,0.005880047040376323,0.46875,0.053927614511121505,0.9460723854888785
44507,YBL041W YLR114C,0.0,NA,0.0016524357488378882,15,2535,44491,17,0.9457690509583918,0.0058823529411764705,0.46875,0.05390634967890103,0.9460936503210989
44508,YPL116W YKL014C,0.0,NA,0.0016526845283806324,15,2534,44492,17,0.9457903013302733,0.005884660651235779,0.46875,0.05388508484668056,0.9461149151533195
44509,YPR116W YOR020C,0.0,NA,0.0016530596185475588,15,2533,44493,17,0.9458115517021548,0.005886970172684459,0.46875,0.053863820014460086,0.9461361799855399
44510,YDR272W YFR024C-A,0.0,NA,0.0016536444891244173,15,2532,44494,17,0.9458328020740363,0.005889281507656066,0.46875,0.05384255518223961,0.9461574448177604
44511,YDR183W YJR151C,0.0,NA,0.0016537499614059925,15,2531,44495,17,0.9458540524459178,0.00589159465828751,0.46875,0.05382129035001914,0.9461787096499809
44512,YMR003W YGL206C,0.0,NA,0.001655604224652052,15,2530,44496,17,0.9458753028177993,0.005893909626719057,0.46875,0.053800025517798666,0.9461999744822014
44513,YKR059W YDL078C,0.0,NA,0.0016557556809857488,15,2529,44497,17,0.9458965531896808,0.00589622641509434,0.46875,0.05377876068557819,0.9462212393144218
44514,YBL017C YPL018W,0.0,NA,0.001656021224334836,15,2528,44498,17,0.9459178035615623,0.005898545025560362,0.46875,0.05375749585335772,0.9462425041466422
44515,YJL133W YGL011C,0.0,NA,0.001656159176491201,15,2527,44499,17,0.9459390539334438,0.005900865460267506,0.46875,0.05373623102113724,0.9462637689788628
44516,YLR273C YNL262W,0.0,NA,0.0016567183192819357,15,2526,44500,17,0.9459603043053253,0.0059031877213695395,0.46875,0.05371496618891677,0.9462850338110832
44517,YIR015W YNL003C,0.0,NA,0.0016571758314967155,15,2525,44501,17,0.9459815546772069,0.005905511811023622,0.46875,0.053693701356696294,0.9463062986433037
44518,YDR310C YER003C,0.0,NA,0.0016577817732468247,15,2524,44502,17,0.9460028050490884,0.005907837731390311,0.46875,0.05367243652447582,0.9463275634755242
44519,YDR140W YCR036W,0.0,NA,0.0016585142584517598,15,2523,44503,17,0.9460240554209699,0.00591016548463357,0.46875,0.05365117169225535,0.9463488283077447
44520,YGR086C YDR389W,0.0,NA,0.0016585324192419648,15,2522,44504,17,0.9460453057928514,0.005912495072920773,0.46875,0.053629906860034875,0.9463700931399651
44521,YIL139C YGR104C,0.0,NA,0.0016585972625762224,15,2521,44505,17,0.9460665561647329,0.005914826498422713,0.46875,0.0536086420278144,0.9463913579721857
44522,YOR066W YNR074C,0.0,NA,0.0016592470929026604,15,2520,44506,17,0.9460878065366144,0.005917159763313609,0.46875,0.05358737719559393,0.9464126228044061
44523,YKL052C YLR277C,0.0,NA,0.0016594146145507693,15,2519,44507,17,0.9461090569084959,0.005919494869771113,0.46875,0.053566112363373455,0.9464338876366265
44524,YER016W YGL119W,0.0,NA,0.0016598703805357218,15,2518,44508,17,0.9461303072803774,0.005921831819976312,0.46875,0.05354484753115298,0.946455152468847
44525,YIL114C YPR190C,0.0,NA,0.0016601320821791887,15,2517,44509,17,0.9461515576522589,0.005924170616113744,0.46875,0.0535235826989325,0.9464764173010675
44526,YHR040W YIL071W,0.0,NA,0.0016606291756033897,15,2516,44510,17,0.9461728080241404,0.005926511260371394,0.46875,0.05350231786671203,0.946497682133288
44527,YPR095C YLR388W,0.0,NA,0.0016608742298558354,15,2515,44511,17,0.9461940583960219,0.005928853754940711,0.46875,0.053481053034491556,0.9465189469655084
44528,YDR232W YGR074W,0.0,NA,0.0016612001927569509,15,2514,44512,17,0.9462153087679034,0.005931198102016607,0.46875,0.05345978820227108,0.946540211797729
44529,YLR142W YER021W,0.0,NA,0.001661263289861381,15,2513,44513,17,0.946236559139785,0.005933544303797469,0.46875,0.05343852337005061,0.9465614766299494
44530,YMR025W YDL216C,0.0,NA,0.0016613748157396913,15,2512,44514,17,0.9462578095116665,0.00593589236248516,0.46875,0.05341725853783014,0.9465827414621699
44531,YLR188W YKL065C,0.0,NA,0.0016622933326289058,15,2511,44515,17,0.946279059883548,0.0059382422802850355,0.46875,0.053395993705609664,0.9466040062943903
44532,YHR077C YHR069C,0.0,NA,0.0016623614355921745,15,2510,44516,17,0.9463003102554295,0.005940594059405941,0.46875,0.05337472887338919,0.9466252711266108
44533,YGL012W YOR081C,0.0,NA,0.0016631166217848659,15,2509,44517,17,0.946321560627311,0.005942947702060222,0.46875,0.05335346404116872,0.9466465359588313
44534,YIL095W YFR009W,0.0,NA,0.001663514063693583,15,2508,44518,17,0.9463428109991925,0.005945303210463734,0.46875,0.053332199208948244,0.9466678007910517
44535,YBL085W YLR442C,0.0,NA,0.0016649154713377357,15,2507,44519,17,0.946364061371074,0.005947660586835844,0.46875,0.053310934376727764,0.9466890656232723
44536,YLR259C YMR136W,0.0,NA,0.0016650778707116842,15,2506,44520,17,0.9463853117429555,0.005950019833399445,0.46875,0.05328966954450729,0.9467103304554927
44537,YNL135C YLR264W,0.0,NA,0.0016655505169183016,15,2505,44521,17,0.946406562114837,0.005952380952380952,0.46875,0.05326840471228682,0.9467315952877132
44538,YNL224C YIR023W,0.0,NA,0.0016659096581861377,15,2504,44522,17,0.9464278124867185,0.0059547439460103215,0.46875,0.053247139880066345,0.9467528601199336
44539,YOR375C YEL013W,0.0,NA,0.0016662634443491697,15,2503,44523,17,0.9464490628586,0.005957108816521049,0.46875,0.05322587504784587,0.9467741249521541
44540,YER104W YKL170W,0.0,NA,0.0016663712449371815,15,2502,44524,17,0.9464703132304816,0.0059594755661501785,0.46875,0.0532046102156254,0.9467953897843746
44541,YLR375W YLR130C,0.0,NA,0.0016669449396431446,15,2501,44525,17,0.9464915636023631,0.005961844197138315,0.46875,0.053183345383404926,0.946816654616595
44542,YIL026C YJL034W,0.0,NA,0.001667208387516439,15,2500,44526,17,0.9465128139742446,0.005964214711729622,0.46875,0.05316208055118445,0.9468379194488156
44543,YOR222W YGR120C,0.0,NA,0.0016673678765073419,15,2499,44527,17,0.9465340643461261,0.0059665871121718375,0.46875,0.05314081571896398,0.946859184281036
44544,YLL061W YJR048W,0.0,NA,0.0016676862724125385,15,2498,44528,17,0.9465553147180076,0.005968961400716275,0.46875,0.053119550886743507,0.9468804491132565
44545,YOR175C YNL026W,0.0,NA,0.0016693463549017906,15,2497,44529,17,0.9465765650898891,0.005971337579617835,0.46875,0.053098286054523026,0.946901713945477
44546,YOR083W YKL065C,0.0,NA,0.0016694433288648725,15,2496,44530,17,0.9465978154617706,0.005973715651135006,0.46875,0.05307702122230255,0.9469229787776975
44547,YKL175W YPL091W,0.0,NA,0.0016705004964023829,15,2495,44531,17,0.9466190658336521,0.00597609561752988,0.46875,0.05305575639008208,0.9469442436099179
44548,YNL069C YBR091C,0.0,NA,0.0016707421746104956,15,2494,44532,17,0.9466403162055336,0.005978477481068154,0.46875,0.05303449155786161,0.9469655084421383
44549,YDR243C YDL200C,0.0,NA,0.0016713142395019531,15,2493,44533,17,0.9466615665774151,0.005980861244019139,0.46875,0.053013226725641134,0.9469867732743589
44550,YDR363W-A YGR005C,0.0,NA,0.0016726411413401365,15,2492,44534,17,0.9466828169492966,0.005983246908655764,0.46875,0.05299196189342066,0.9470080381065793
44551,YER018C YGL226C-A,0.0,NA,0.0016729794442653656,15,2491,44535,17,0.9467040673211781,0.005985634477254589,0.46875,0.05297069706120019,0.9470293029387998
44552,YAL030W YPL013C,0.0,NA,0.0016730631468817592,15,2490,44536,17,0.9467253176930597,0.005988023952095809,0.46875,0.052949432228979715,0.9470505677710203
44553,YFL013C YJR017C,0.0,NA,0.0016731364885345101,15,2489,44537,17,0.9467465680649412,0.0059904153354632585,0.46875,0.05292816739675924,0.9470718326032408
44554,YDR301W YNR047W,0.0,NA,0.0016731960931792855,15,2488,44538,17,0.9467678184368227,0.0059928086296444265,0.46875,0.05290690256453877,0.9470930974354612
44555,YHR173C YFL002C,0.0,NA,0.0016735140234231949,15,2487,44539,17,0.9467890688087042,0.005995203836930456,0.46875,0.05288563773231829,0.9471143622676818
44556,YDR294C YML007W,0.0,NA,0.0016735681565478444,15,2486,44540,17,0.9468103191805857,0.0059976009596161535,0.46875,0.052864372900097815,0.9471356270999022
44557,YKL124W YOR034C,0.0,NA,0.001673992141149938,15,2485,44541,17,0.9468315695524672,0.006,0.46875,0.05284310806787734,0.9471568919321226
44558,YAR008W YBR103W,0.0,NA,0.0016741290455684066,15,2484,44542,17,0.9468528199243487,0.006002400960384154,0.46875,0.05282184323565687,0.9471781567643431
44559,YMR275C YEL002C,0.0,NA,0.0016746901674196124,15,2483,44543,17,0.9468740702962302,0.00600480384307446,0.46875,0.052800578403436396,0.9471994215965636
44560,YPR141C YFL037W,0.0,NA,0.0016747978515923023,15,2482,44544,17,0.9468953206681117,0.006007208650380457,0.46875,0.05277931357121592,0.9472206864287841
44561,YMR290C YOL086C,0.0,NA,0.0016750713111832738,15,2481,44545,17,0.9469165710399932,0.006009615384615385,0.46875,0.05275804873899545,0.9472419512610045
44562,YOR037W YPL133C,0.0,NA,0.0016757509438320994,15,2480,44546,17,0.9469378214118747,0.006012024048096192,0.46875,0.05273678390677498,0.9472632160932251
44563,YER048C YOR273C,0.0,NA,0.001675873063504696,15,2479,44547,17,0.9469590717837563,0.006014434643143544,0.46875,0.052715519074554504,0.9472844809254455
44564,YJR043C YLR067C,0.0,NA,0.0016762575833126903,15,2478,44548,17,0.9469803221556378,0.006016847172081829,0.46875,0.05269425424233403,0.947305745757666
44565,YNL041C YOR285W,0.0,NA,0.0016762871528044343,15,2477,44549,17,0.9470015725275193,0.006019261637239166,0.46875,0.05267298941011356,0.9473270105898864
44566,YMR225C YML091C,0.0,NA,0.0016767411725595593,15,2476,44550,17,0.9470228228994008,0.00602167804094741,0.46875,0.05265172457789308,0.9473482754221069
44567,YNL127W YDL160C,0.0,NA,0.0016775723779574037,15,2475,44551,17,0.9470440732712823,0.006024096385542169,0.46875,0.052630459745672604,0.9473695402543274
44568,YJR093C YJL090C,0.0,NA,0.0016779013676568866,15,2474,44552,17,0.9470653236431638,0.006026516673362796,0.46875,0.05260919491345213,0.9473908050865478
44569,YBR132C YAR066W,0.0,NA,0.0016781921731308103,15,2473,44553,17,0.9470865740150453,0.006028938906752411,0.46875,0.05258793008123166,0.9474120699187684
44570,YPR178W YIR024C,0.0,NA,0.001678377389907837,15,2472,44554,17,0.9471078243869268,0.006031363088057901,0.46875,0.052566665249011185,0.9474333347509888
44571,YDR376W YJR040W,0.0,NA,0.0016784366453066468,15,2471,44555,17,0.9471290747588083,0.006033789219629927,0.46875,0.05254540041679071,0.9474545995832093
44572,YGL178W YOR127W,0.0,NA,0.001678439904935658,15,2470,44556,17,0.9471503251306898,0.006036217303822937,0.46875,0.05252413558457024,0.9474758644154297
44573,YNL148C YER009W,0.0,NA,0.0016788265202194452,15,2469,44557,17,0.9471715755025713,0.006038647342995169,0.46875,0.052502870752349766,0.9474971292476503
44574,YGL244W YOL127W,0.0,NA,0.0016789527144283056,15,2468,44558,17,0.9471928258744527,0.006041079339508659,0.46875,0.05248160592012929,0.9475183940798707
44575,YGR243W YJR133W,0.0,NA,0.0016790799563750625,15,2467,44559,17,0.9472140762463344,0.0060435132957292505,0.46875,0.05246034108790882,0.9475396589120911
44576,YOL112W YNL156C,0.0,NA,0.0016791318776085973,15,2466,44560,17,0.9472353266182159,0.006045949214026602,0.46875,0.05243907625568834,0.9475609237443117
44577,YBR021W YLR145W,0.0,NA,0.00167926459107548,15,2465,44561,17,0.9472565769900974,0.006048387096774193,0.46875,0.05241781142346787,0.9475821885765321
44578,YBL064C YOR036W,0.0,NA,0.0016792789101600647,15,2464,44562,17,0.9472778273619789,0.0060508269463493344,0.46875,0.052396546591247393,0.9476034534087526
44579,YDL135C YJR045C,0.0,NA,0.0016794652910903096,15,2463,44563,17,0.9472990777338604,0.006053268765133172,0.46875,0.05237528175902692,0.947624718240973
44580,YOR155C YDR129C,0.0,NA,0.0016800545854493976,15,2462,44564,17,0.9473203281057418,0.006055712555510699,0.46875,0.05235401692680645,0.9476459830731936
44581,YJR053W YDR370C,0.0,NA,0.0016803743783384562,15,2461,44565,17,0.9473415784776233,0.006058158319870759,0.46875,0.052332752094585974,0.947667247905414
44582,YJL185C YOR304W,0.0,NA,0.0016805001068860292,15,2460,44566,17,0.9473628288495048,0.006060606060606061,0.46875,0.0523114872623655,0.9476885127376345
44583,YBR109C YJL073W,0.0,NA,0.001681227469816804,15,2459,44567,17,0.9473840792213863,0.006063055780113177,0.46875,0.05229022243014503,0.947709777569855
44584,YDL130W-A YDR545W,0.0,NA,0.0016812329413369298,15,2458,44568,17,0.9474053295932678,0.00606550748079256,0.46875,0.052268957597924555,0.9477310424020754
44585,YDR480W YPR015C,0.0,NA,0.001682398607954383,15,2457,44569,17,0.9474265799651493,0.006067961165048544,0.46875,0.05224769276570408,0.9477523072342959
44586,YCR020C YNR003C,0.0,NA,0.0016828873194754124,15,2456,44570,17,0.947447830337031,0.006070416835289356,0.46875,0.0522264279334836,0.9477735720665164
44587,YOR126C YJL026W,0.0,NA,0.0016832951223477721,15,2455,44571,17,0.9474690807089124,0.006072874493927126,0.46875,0.05220516310126313,0.9477948368987369
44588,YGL028C YBL015W,0.0,NA,0.00168340012896806,15,2454,44572,17,0.947490331080794,0.006075334143377886,0.46875,0.052183898269042656,0.9478161017309573
44589,YMR305C YJR004C,0.0,NA,0.0016836990835145116,15,2453,44573,17,0.9475115814526754,0.006077795786061589,0.46875,0.05216263343682218,0.9478373665631779
44590,YKR006C YDL247W,0.0,NA,0.0016843972261995077,15,2452,44574,17,0.9475328318245569,0.006080259424402107,0.46875,0.05214136860460171,0.9478586313953983
44591,YML091C YPL125W,0.0,NA,0.0016845415811985731,15,2451,44575,17,0.9475540821964384,0.006082725060827251,0.46875,0.052120103772381236,0.9478798962276188
44592,YNL007C YOR074C,0.0,NA,0.001684904913417995,15,2450,44576,17,0.9475753325683199,0.006085192697768763,0.46875,0.05209883894016076,0.9479011610598392
44593,YDR077W YGR141W,0.0,NA,0.0016852851258590817,15,2449,44577,17,0.9475965829402014,0.006087662337662338,0.46875,0.05207757410794029,0.9479224258920597
44594,YDR183W YOL034W,0.0,NA,0.001685622031800449,15,2448,44578,17,0.9476178333120829,0.0060901339829476245,0.46875,0.05205630927571982,0.9479436907242802
44595,YDL103C YGR092W,0.0,NA,0.0016857392620295286,15,2447,44579,17,0.9476390836839644,0.006092607636068237,0.46875,0.052035044443499344,0.9479649555565006
44596,YLR153C YIL027C,0.0,NA,0.0016859375173225999,15,2446,44580,17,0.9476603340558459,0.006095083299471759,0.46875,0.052013779611278864,0.9479862203887212
44597,YDL010W YDL171C,0.0,NA,0.0016861518379300833,15,2445,44581,17,0.9476815844277274,0.006097560975609756,0.46875,0.05199251477905839,0.9480074852209416
44598,YGL004C YOL126C,0.0,NA,0.0016863540513440967,15,2444,44582,17,0.947702834799609,0.0061000406669377795,0.46875,0.05197124994683792,0.9480287500531621
44599,YPL202C YNL123W,0.0,NA,0.0016868534730747342,15,2443,44583,17,0.9477240851714905,0.006102522375915379,0.46875,0.051949985114617445,0.9480500148853825
44600,YKL067W YGL055W,0.0,NA,0.0016869193641468883,15,2442,44584,17,0.947745335543372,0.006105006105006105,0.46875,0.05192872028239697,0.9480712797176031
44601,YKR014C YDR411C,0.0,NA,0.0016877329908311367,15,2441,44585,17,0.9477665859152535,0.0061074918566775245,0.46875,0.0519074554501765,0.9480925445498235
44602,YJL087C YDR034C,0.0,NA,0.0016881716437637806,15,2440,44586,17,0.947787836287135,0.006109979633401222,0.46875,0.051886190617956025,0.9481138093820439
