,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2094,YJL089W YPL187W,0.0,NA,0.013461587019264698,152,1328,1971,124,0.5938461538461538,0.10270270270270271,0.5507246376811594,0.40254622612913005,0.59745377387087
2095,Q0105 YOL128C,0.0,NA,0.013579102233052254,152,1327,1972,124,0.5941258741258741,0.10277214334009466,0.5507246376811594,0.4022431039709003,0.5977568960290998
2096,snR55 YMR064W,0.0,NA,0.013618887402117252,152,1326,1973,124,0.5944055944055944,0.10284167794316644,0.5507246376811594,0.4019399818126705,0.5980600181873295
2097,YLR010C YDR261W-A,0.0,NA,0.013621412217617035,152,1325,1974,124,0.5946853146853147,0.1029113067027759,0.5507246376811594,0.40163685965444074,0.5983631403455593
2098,tV(CAC)D YPL122C,0.0,NA,0.013697676360607147,152,1324,1975,124,0.594965034965035,0.10298102981029811,0.5507246376811594,0.401333737496211,0.5986662625037891
2099,YGR218W YPL206C,0.0,NA,0.013719719834625721,152,1323,1976,124,0.5952447552447553,0.10305084745762712,0.5507246376811594,0.40103061533798123,0.5989693846620188
2100,YNL160W snR69,0.0,NA,0.013730008155107498,152,1322,1977,124,0.5955244755244755,0.10312075983717775,0.5507246376811594,0.4007274931797514,0.5992725068202486
2101,YDR339C YDR393W,0.0,NA,0.013814217410981655,152,1321,1978,124,0.5958041958041959,0.10319076714188731,0.5507246376811594,0.4004243710215217,0.5995756289784784
2102,YER002W YGR253C,0.0,NA,0.01388610526919365,152,1320,1979,124,0.5960839160839161,0.10326086956521739,0.5507246376811594,0.4001212488632919,0.5998787511367081
2103,snR67 YHR157W,0.0,NA,0.013930482789874077,152,1319,1980,124,0.5963636363636363,0.10333106730115568,0.5507246376811594,0.3998181267050621,0.6001818732949379
2104,YDR062W YDL090C,0.0,NA,0.013944139704108238,152,1318,1981,124,0.5966433566433567,0.10340136054421768,0.5507246376811594,0.39951500454683236,0.6004849954531676
2105,YCR102C YOL004W,0.0,NA,0.013950790278613567,152,1317,1982,124,0.5969230769230769,0.10347174948944861,0.5507246376811594,0.3992118823886026,0.6007881176113974
2106,tG(GCC)P1 YPL214C,0.0,NA,0.01395638007670641,152,1316,1983,124,0.5972027972027972,0.10354223433242507,0.5507246376811594,0.39890876023037286,0.6010912397696272
2107,YGR044C YDR261W-A,0.0,NA,0.013970199041068554,152,1315,1984,124,0.5974825174825175,0.10361281526925699,0.5507246376811594,0.39860563807214305,0.6013943619278569
2108,YML126C YLL033W,0.0,NA,0.013975290581583977,152,1314,1985,124,0.5977622377622378,0.10368349249658936,0.5507246376811594,0.3983025159139133,0.6016974840860867
2109,YGR143W YDL200C,0.0,NA,0.014029993675649166,152,1313,1986,124,0.598041958041958,0.1037542662116041,0.5507246376811594,0.39799939375568355,0.6020006062443165
2110,YGR059W YER149C,0.0,NA,0.014030084945261478,152,1312,1987,124,0.5983216783216784,0.10382513661202186,0.5507246376811594,0.3976962715974538,0.6023037284025462
2111,YPL100W YBR115C,0.0,NA,0.014032301492989063,152,1311,1988,124,0.5986013986013986,0.1038961038961039,0.5507246376811594,0.397393149439224,0.602606850560776
2112,YPR135W YGR006W,0.0,NA,0.014054874889552593,152,1310,1989,124,0.5988811188811188,0.1039671682626539,0.5507246376811594,0.39709002728099424,0.6029099727190057
2113,YJR112W YBL033C,0.0,NA,0.014078749343752861,152,1309,1990,124,0.5991608391608392,0.10403832991101986,0.5507246376811594,0.3967869051227645,0.6032130948772355
2114,YLR272C YOL062C,0.0,NA,0.014123118482530117,152,1308,1991,124,0.5994405594405594,0.10410958904109589,0.5507246376811594,0.3964837829645347,0.6035162170354653
2115,tE(UUC)J YBR260C,0.0,NA,0.014198879711329937,152,1307,1992,124,0.5997202797202797,0.1041809458533242,0.5507246376811594,0.39618066080630493,0.603819339193695
2116,YEL002C YJR047C,0.0,NA,0.014245166443288326,152,1306,1993,124,0.6,0.10425240054869685,0.5507246376811594,0.3958775386480752,0.6041224613519248
2117,YCR020C YLR190W,1.0,NA,0.014246197417378426,151,1306,1993,125,0.5997202797202797,0.10363761153054221,0.5471014492753623,0.3958775386480752,0.6041224613519248
2118,YKL193C YNL188W,0.0,NA,0.01427998673170805,151,1305,1994,125,0.6,0.10370879120879122,0.5471014492753623,0.3955744164898454,0.6044255835101546
2119,tG(GCC)D1 YPL129W,0.0,NA,0.014292874373495579,151,1304,1995,125,0.6002797202797203,0.10378006872852234,0.5471014492753623,0.3952712943316156,0.6047287056683843
2120,YOR259C snR56,0.0,NA,0.01439217384904623,151,1303,1996,125,0.6005594405594405,0.10385144429160935,0.5471014492753623,0.39496817217338587,0.6050318278266141
2121,YMR087W tS(AGA)A,0.0,NA,0.014427396468818188,151,1302,1997,125,0.6008391608391609,0.10392291810048176,0.5471014492753623,0.3946650500151561,0.6053349499848439
2122,YDL231C YOR188W,0.0,NA,0.014435906894505024,151,1301,1998,125,0.6011188811188811,0.10399449035812672,0.5471014492753623,0.39436192785692636,0.6056380721430736
2123,YIL066C snR78,0.0,NA,0.014437752775847912,151,1300,1999,125,0.6013986013986014,0.10406616126809097,0.5471014492753623,0.39405880569869656,0.6059411943013034
2124,YJR060W YGL183C,0.0,NA,0.014446433633565903,151,1299,2000,125,0.6016783216783217,0.10413793103448275,0.5471014492753623,0.3937556835404668,0.6062443164595331
2125,YNL038W YML093W,0.0,NA,0.01445093471556902,151,1298,2001,125,0.6019580419580419,0.10420979986197378,0.5471014492753623,0.39345256138223705,0.606547438617763
2126,YKL099C YGR044C,0.0,NA,0.014454957097768784,151,1297,2002,125,0.6022377622377623,0.1042817679558011,0.5471014492753623,0.3931494392240073,0.6068505607759928
2127,YIL076W YOR298C-A,0.0,NA,0.014491860754787922,151,1296,2003,125,0.6025174825174825,0.10435383552176918,0.5471014492753623,0.3928463170657775,0.6071536829342224
2128,YPL193W YBL092W,0.0,NA,0.014505651779472828,151,1295,2004,125,0.6027972027972028,0.10442600276625173,0.5471014492753623,0.39254319490754774,0.6074568050924523
2129,YDR297W YGL023C,0.0,NA,0.014548877254128456,151,1294,2005,125,0.6030769230769231,0.10449826989619378,0.5471014492753623,0.392240072749318,0.6077599272506821
2130,YOL055C YMR296C,0.0,NA,0.01456503290683031,151,1293,2006,125,0.6033566433566434,0.10457063711911357,0.5471014492753623,0.3919369505910882,0.6080630494089118
2131,YGR078C YKL204W,0.0,NA,0.01460646465420723,151,1292,2007,125,0.6036363636363636,0.10464310464310464,0.5471014492753623,0.39163382843285843,0.6083661715671416
2132,tA(UGC)L YPR026W,0.0,NA,0.01461099460721016,151,1291,2008,125,0.6039160839160839,0.10471567267683772,0.5471014492753623,0.3913307062746287,0.6086692937253714
2133,YOR206W YPR080W,0.0,NA,0.014614187180995941,151,1290,2009,125,0.6041958041958042,0.10478834142956281,0.5471014492753623,0.39102758411639893,0.6089724158836011
2134,YEL042W YLR014C,0.0,NA,0.0146463168784976,151,1289,2010,125,0.6044755244755244,0.10486111111111111,0.5471014492753623,0.3907244619581691,0.6092755380418309
2135,YGL122C YGR095C,0.0,NA,0.014684145338833332,151,1288,2011,125,0.6047552447552448,0.10493398193189715,0.5471014492753623,0.39042133979993937,0.6095786602000606
2136,YPR033C YPL041C,0.0,NA,0.014692667871713638,151,1287,2012,125,0.605034965034965,0.10500695410292073,0.5471014492753623,0.3901182176417096,0.6098817823582904
2137,YIL031W YLL033W,0.0,NA,0.01470427680760622,151,1286,2013,125,0.6053146853146854,0.10508002783576896,0.5471014492753623,0.38981509548347987,0.6101849045165202
2138,YIL143C YNR031C,0.0,NA,0.014732835814356804,151,1285,2014,125,0.6055944055944056,0.10515320334261838,0.5471014492753623,0.38951197332525006,0.6104880266747499
2139,YNR011C YGR121C,0.0,NA,0.014747516252100468,151,1284,2015,125,0.6058741258741259,0.10522648083623694,0.5471014492753623,0.3892088511670203,0.6107911488329797
2140,YJL172W YDL128W,0.0,NA,0.014765068888664246,151,1283,2016,125,0.6061538461538462,0.10529986052998605,0.5471014492753623,0.38890572900879056,0.6110942709912095
2141,YHR027C YGR233C,0.0,NA,0.014796538278460503,151,1282,2017,125,0.6064335664335664,0.10537334263782275,0.5471014492753623,0.38860260685056075,0.6113973931494392
2142,YDR443C YLL008W,0.0,NA,0.014892415143549442,151,1281,2018,125,0.6067132867132867,0.10544692737430168,0.5471014492753623,0.388299484692331,0.611700515307669
2143,YBR288C YOR276W,0.0,NA,0.01490786299109459,151,1280,2019,125,0.606993006993007,0.10552061495457722,0.5471014492753623,0.38799636253410125,0.6120036374658988
2144,YNL284C-B YDR410C,0.0,NA,0.01494536641985178,151,1279,2020,125,0.6072727272727273,0.1055944055944056,0.5471014492753623,0.3876932403758715,0.6123067596241285
2145,YER019C-A YJL099W,0.0,NA,0.014962251298129559,151,1278,2021,125,0.6075524475524475,0.10566829951014696,0.5471014492753623,0.3873901182176417,0.6126098817823583
2146,tG(GCC)P1 YOR094W,0.0,NA,0.014983272179961205,151,1277,2022,125,0.6078321678321679,0.1057422969187675,0.5471014492753623,0.38708699605941194,0.612913003940588
2147,snR56 YEL015W,0.0,NA,0.015032373368740082,151,1276,2023,125,0.6081118881118881,0.10581639803784162,0.5471014492753623,0.3867838739011822,0.6132161260988178
2148,YBL080C YHR005C-A,0.0,NA,0.015049342066049576,151,1275,2024,125,0.6083916083916084,0.105890603085554,0.5471014492753623,0.38648075174295243,0.6135192482570476
2149,tS(AGA)E YOR278W,0.0,NA,0.015053301118314266,151,1274,2025,125,0.6086713286713287,0.10596491228070175,0.5471014492753623,0.3861776295847226,0.6138223704152773
2150,YDR261C-D YMR120C,0.0,NA,0.015102658420801163,151,1273,2026,125,0.6089510489510489,0.10603932584269662,0.5471014492753623,0.3858745074264929,0.6141254925735071
2151,tA(UGC)O YHL031C,0.0,NA,0.015119959600269794,151,1272,2027,125,0.6092307692307692,0.1061138439915671,0.5471014492753623,0.3855713852682631,0.6144286147317369
2152,YOR057W YOL062C,0.0,NA,0.015163329429924488,151,1271,2028,125,0.6095104895104895,0.10618846694796062,0.5471014492753623,0.38526826311003337,0.6147317368899666
2153,YGR078C YEL063C,0.0,NA,0.015211368910968304,151,1270,2029,125,0.6097902097902098,0.10626319493314568,0.5471014492753623,0.38496514095180356,0.6150348590481964
2154,YNL284C-B YDR518W,0.0,NA,0.015215999446809292,151,1269,2030,125,0.61006993006993,0.10633802816901408,0.5471014492753623,0.3846620187935738,0.6153379812064262
2155,YPR140W YML104C,1.0,NA,0.015311149880290031,150,1269,2030,126,0.6097902097902098,0.10570824524312897,0.5434782608695652,0.3846620187935738,0.6153379812064262
2156,YNL054W YOR128C,0.0,NA,0.0153544582426548,150,1268,2031,126,0.61006993006993,0.10578279266572638,0.5434782608695652,0.38435889663534406,0.6156411033646559
2157,YLR097C YGR211W,0.0,NA,0.015373943373560905,150,1267,2032,126,0.6103496503496504,0.1058574453069866,0.5434782608695652,0.38405577447711425,0.6159442255228857
2158,snR68 YBL054W,0.0,NA,0.015398431569337845,150,1266,2033,126,0.6106293706293706,0.1059322033898305,0.5434782608695652,0.3837526523188845,0.6162473476811154
2159,YGR233C YDL078C,0.0,NA,0.01540327724069357,150,1265,2034,126,0.610909090909091,0.10600706713780919,0.5434782608695652,0.38344953016065475,0.6165504698393452
2160,YPL166W YAL035W,0.0,NA,0.015427971258759499,150,1264,2035,126,0.6111888111888112,0.10608203677510608,0.5434782608695652,0.383146408002425,0.6168535919975751
2161,tA(UGC)O YPR081C,0.0,NA,0.015479408204555511,150,1263,2036,126,0.6114685314685314,0.10615711252653928,0.5434782608695652,0.3828432858441952,0.6171567141558048
2162,YPR019W YLR424W,0.0,NA,0.01551710907369852,150,1262,2037,126,0.6117482517482518,0.10623229461756374,0.5434782608695652,0.38254016368596544,0.6174598363140346
2163,YMR026C YIL105C,0.0,NA,0.0155633594840765,150,1261,2038,126,0.612027972027972,0.10630758327427356,0.5434782608695652,0.3822370415277357,0.6177629584722644
2164,YPL190C YLR335W,0.0,NA,0.015603608451783657,150,1260,2039,126,0.6123076923076923,0.10638297872340426,0.5434782608695652,0.38193391936950594,0.6180660806304941
2165,tV(CAC)D YNL273W,0.0,NA,0.015612928196787834,150,1259,2040,126,0.6125874125874126,0.10645848119233499,0.5434782608695652,0.38163079721127613,0.6183692027887239
2166,YBL080C YML104C,0.0,NA,0.01568027399480343,150,1258,2041,126,0.6128671328671329,0.10653409090909091,0.5434782608695652,0.3813276750530464,0.6186723249469536
2167,YKL149C YLR256W-A,0.0,NA,0.015759719535708427,150,1257,2042,126,0.6131468531468531,0.10660980810234541,0.5434782608695652,0.3810245528948166,0.6189754471051834
2168,YMR308C tQ(UUG)D2,0.0,NA,0.015916142612695694,150,1256,2043,126,0.6134265734265735,0.10668563300142248,0.5434782608695652,0.3807214307365868,0.6192785692634132
2169,YOR147W YDR339C,0.0,NA,0.015933696180582047,150,1255,2044,126,0.6137062937062937,0.10676156583629894,0.5434782608695652,0.38041830857835707,0.6195816914216429
2170,YBR279W YDR198C,0.0,NA,0.015949217602610588,150,1254,2045,126,0.6139860139860139,0.10683760683760683,0.5434782608695652,0.3801151864201273,0.6198848135798727
2171,YML131W YNL031C,0.0,NA,0.015967894345521927,150,1253,2046,126,0.6142657342657343,0.10691375623663578,0.5434782608695652,0.37981206426189756,0.6201879357381025
2172,YDL116W YOR149C,0.0,NA,0.016027342528104782,150,1252,2047,126,0.6145454545454545,0.10699001426533523,0.5434782608695652,0.37950894210366776,0.6204910578963322
2173,YML070W YDR492W,0.0,NA,0.016030922532081604,150,1251,2048,126,0.6148251748251748,0.10706638115631692,0.5434782608695652,0.379205819945438,0.620794180054562
2174,YPR037C YKL185W,0.0,NA,0.01610563136637211,150,1250,2049,126,0.6151048951048951,0.10714285714285714,0.5434782608695652,0.37890269778720825,0.6210973022127918
2175,YBR117C tK(CUU)J,0.0,NA,0.01612534187734127,150,1249,2050,126,0.6153846153846154,0.10721944245889921,0.5434782608695652,0.3785995756289785,0.6214004243710215
2176,YGR161C-C YOR182C,0.0,NA,0.016170311719179153,150,1248,2051,126,0.6156643356643356,0.1072961373390558,0.5434782608695652,0.3782964534707487,0.6217035465292513
2177,snR47 YGR211W,0.0,NA,0.0162732545286417,150,1247,2052,126,0.615944055944056,0.1073729420186113,0.5434782608695652,0.37799333131251894,0.622006668687481
2178,YHL019C YLR427W,0.0,NA,0.016483481973409653,150,1246,2053,126,0.6162237762237762,0.10744985673352435,0.5434782608695652,0.3776902091542892,0.6223097908457108
2179,YNL187W snR78,0.0,NA,0.016503872349858284,150,1245,2054,126,0.6165034965034965,0.10752688172043011,0.5434782608695652,0.3773870869960594,0.6226129130039406
2180,YOL052C YLR264W,0.0,NA,0.016562191769480705,150,1244,2055,126,0.6167832167832168,0.10760401721664276,0.5434782608695652,0.37708396483782963,0.6229160351621703
2181,YHR002W YHL024W,0.0,NA,0.016593022271990776,150,1243,2056,126,0.617062937062937,0.10768126346015794,0.5434782608695652,0.3767808426795999,0.6232191573204001
2182,YDR125C RPR1,0.0,NA,0.016761528328061104,150,1242,2057,126,0.6173426573426574,0.10775862068965517,0.5434782608695652,0.37647772052137013,0.6235222794786299
2183,YGR193C YJR026W,0.0,NA,0.016852788627147675,150,1241,2058,126,0.6176223776223776,0.10783608914450037,0.5434782608695652,0.3761745983631403,0.6238254016368596
2184,YGL053W tV(CAC)D,0.0,NA,0.016984131187200546,150,1240,2059,126,0.6179020979020979,0.1079136690647482,0.5434782608695652,0.37587147620491057,0.6241285237950894
2185,YIR032C YOL055C,0.0,NA,0.01702721416950226,150,1239,2060,126,0.6181818181818182,0.1079913606911447,0.5434782608695652,0.3755683540466808,0.6244316459533192
2186,YPL129W YOL108C,0.0,NA,0.017033912241458893,150,1238,2061,126,0.6184615384615385,0.10806916426512968,0.5434782608695652,0.37526523188845107,0.6247347681115489
2187,YGR109W-B YEL015W,0.0,NA,0.01705831289291382,150,1237,2062,126,0.6187412587412587,0.10814708002883922,0.5434782608695652,0.37496210973022126,0.6250378902697787
2188,YNR053C YLR410W,0.0,NA,0.01712677627801895,150,1236,2063,126,0.619020979020979,0.10822510822510822,0.5434782608695652,0.3746589875719915,0.6253410124280084
2189,YNL161W YJR022W,0.0,NA,0.017186032608151436,150,1235,2064,126,0.6193006993006993,0.10830324909747292,0.5434782608695652,0.37435586541376176,0.6256441345862382
2190,YLR429W YIL015W,0.0,NA,0.01728171855211258,150,1234,2065,126,0.6195804195804195,0.10838150289017341,0.5434782608695652,0.374052743255532,0.625947256744468
2191,YDR456W YAR015W,0.0,NA,0.017370114102959633,150,1233,2066,126,0.6198601398601399,0.10845986984815618,0.5434782608695652,0.3737496210973022,0.6262503789026977
2192,YNL009W YKL010C,0.0,NA,0.017406253144145012,150,1232,2067,126,0.6201398601398601,0.1085383502170767,0.5434782608695652,0.37344649893907245,0.6265535010609276
2193,YDR398W YPL075W,0.0,NA,0.017457185313105583,150,1231,2068,126,0.6204195804195805,0.10861694424330195,0.5434782608695652,0.3731433767808427,0.6268566232191574
2194,snR70 YMR117C,0.0,NA,0.01751154288649559,150,1230,2069,126,0.6206993006993007,0.10869565217391304,0.5434782608695652,0.3728402546226129,0.6271597453773871
2195,snR59 YJR009C,0.0,NA,0.017640843987464905,150,1229,2070,126,0.620979020979021,0.10877447425670776,0.5434782608695652,0.37253713246438314,0.6274628675356169
2196,YER086W YMR022W,0.0,NA,0.017648613080382347,150,1228,2071,126,0.6212587412587413,0.10885341074020319,0.5434782608695652,0.3722340103061534,0.6277659896938467
2197,YML029W snR47,0.0,NA,0.01770048774778843,150,1227,2072,126,0.6215384615384615,0.10893246187363835,0.5434782608695652,0.37193088814792363,0.6280691118520764
2198,YGR270W YML126C,0.0,NA,0.01777372881770134,150,1226,2073,126,0.6218181818181818,0.10901162790697674,0.5434782608695652,0.3716277659896938,0.6283722340103062
2199,YOL133W YNL317W,0.0,NA,0.017782771959900856,150,1225,2074,126,0.6220979020979021,0.10909090909090909,0.5434782608695652,0.3713246438314641,0.6286753561685359
2200,YLR300W snR78,0.0,NA,0.017805956304073334,150,1224,2075,126,0.6223776223776224,0.1091703056768559,0.5434782608695652,0.3710215216732343,0.6289784783267657
2201,Q0055 YCR097W,0.0,NA,0.017889702692627907,150,1223,2076,126,0.6226573426573426,0.10924981791697014,0.5434782608695652,0.37071839951500457,0.6292816004849955
2202,YEL013W YLR224W,0.0,NA,0.017963029444217682,150,1222,2077,126,0.622937062937063,0.10932944606413994,0.5434782608695652,0.37041527735677476,0.6295847226432252
2203,YLR222C tE(UUC)J,0.0,NA,0.017977116629481316,150,1221,2078,126,0.6232167832167832,0.10940919037199125,0.5434782608695652,0.370112155198545,0.629887844801455
2204,YDR492W YKR067W,0.0,NA,0.01805836148560047,150,1220,2079,126,0.6234965034965035,0.10948905109489052,0.5434782608695652,0.36980903304031526,0.6301909669596848
2205,YKL012W YJR099W,0.0,NA,0.01822960563004017,150,1219,2080,126,0.6237762237762238,0.1095690284879474,0.5434782608695652,0.36950591088208545,0.6304940891179145
2206,YGR270W YIL127C,0.0,NA,0.01827378012239933,150,1218,2081,126,0.624055944055944,0.10964912280701754,0.5434782608695652,0.3692027887238557,0.6307972112761443
2207,YML058W-A YLR410W-A,0.0,NA,0.018283706158399582,150,1217,2082,126,0.6243356643356643,0.1097293343087052,0.5434782608695652,0.36889966656562595,0.6311003334343741
2208,tE(UUC)L YGL013C,0.0,NA,0.018370309844613075,150,1216,2083,126,0.6246153846153846,0.10980966325036604,0.5434782608695652,0.3685965444073962,0.6314034555926038
2209,YDR358W tK(CUU)J,0.0,NA,0.018388481810688972,150,1215,2084,126,0.6248951048951049,0.10989010989010989,0.5434782608695652,0.3682934222491664,0.6317065777508336
2210,YKR060W YDR088C,0.0,NA,0.018429182469844818,150,1214,2085,126,0.6251748251748251,0.10997067448680352,0.5434782608695652,0.36799030009093664,0.6320096999090633
2211,YJR117W YPL075W,0.0,NA,0.01847967691719532,150,1213,2086,126,0.6254545454545455,0.11005135730007337,0.5434782608695652,0.3676871779327069,0.6323128220672931
2212,YLL001W YLR190W,1.0,NA,0.018560605123639107,149,1213,2086,127,0.6251748251748251,0.10939794419970632,0.5398550724637681,0.3676871779327069,0.6323128220672931
2213,YOR336W tA(UGC)L,0.0,NA,0.018620565533638,149,1212,2087,127,0.6254545454545455,0.10947832476120499,0.5398550724637681,0.36738405577447714,0.6326159442255229
2214,YPL221W YOR306C,0.0,NA,0.018649009987711906,149,1211,2088,127,0.6257342657342657,0.10955882352941176,0.5398550724637681,0.36708093361624733,0.6329190663837526
2215,YDR022C YPL193W,0.0,NA,0.018672922626137733,149,1210,2089,127,0.6260139860139861,0.10963944076526858,0.5398550724637681,0.3667778114580176,0.6332221885419824
2216,YGR081C tR(ACG)J,0.0,NA,0.018763400614261627,149,1209,2090,127,0.6262937062937063,0.10972017673048601,0.5398550724637681,0.3664746892997878,0.6335253107002122
2217,YDR189W YDL130W,0.0,NA,0.018786834552884102,149,1208,2091,127,0.6265734265734266,0.10980103168754606,0.5398550724637681,0.3661715671415581,0.6338284328584419
2218,YDL055C tQ(UUG)D2,0.0,NA,0.01879444345831871,149,1207,2092,127,0.6268531468531469,0.10988200589970501,0.5398550724637681,0.36586844498332827,0.6341315550166717
2219,snR72 YLL008W,0.0,NA,0.018804682418704033,149,1206,2093,127,0.6271328671328671,0.1099630996309963,0.5398550724637681,0.3655653228250985,0.6344346771749015
2220,YMR038C YGR278W,0.0,NA,0.018932662904262543,149,1205,2094,127,0.6274125874125874,0.11004431314623338,0.5398550724637681,0.36526220066686876,0.6347377993331312
2221,tP(AGG)C YFL004W,0.0,NA,0.018956847488880157,149,1204,2095,127,0.6276923076923077,0.11012564671101256,0.5398550724637681,0.36495907850863896,0.635040921491361
2222,YIR025W tA(UGC)L,0.0,NA,0.018973685801029205,149,1203,2096,127,0.627972027972028,0.11020710059171597,0.5398550724637681,0.3646559563504092,0.6353440436495907
2223,YBL013W snR78,0.0,NA,0.018996302038431168,149,1202,2097,127,0.6282517482517482,0.11028867505551443,0.5398550724637681,0.36435283419217945,0.6356471658078205
2224,snR69 YML073C,0.0,NA,0.019053595140576363,149,1201,2098,127,0.6285314685314686,0.11037037037037037,0.5398550724637681,0.3640497120339497,0.6359502879660504
2225,YNL098C YOR224C,0.0,NA,0.019244182854890823,149,1200,2099,127,0.6288111888111888,0.11045218680504076,0.5398550724637681,0.3637465898757199,0.63625341012428
2226,YIL066C YBL092W,0.0,NA,0.019309815019369125,149,1199,2100,127,0.6290909090909091,0.11053412462908012,0.5398550724637681,0.36344346771749014,0.6365565322825099
2227,YER180C-A YJL024C,0.0,NA,0.01938531920313835,149,1198,2101,127,0.6293706293706294,0.11061618411284335,0.5398550724637681,0.3631403455592604,0.6368596544407397
2228,YLR136C YGR103W,0.0,NA,0.019390113651752472,149,1197,2102,127,0.6296503496503496,0.11069836552748885,0.5398550724637681,0.36283722340103064,0.6371627765989694
2229,snR71 YPL244C,0.0,NA,0.019554495811462402,149,1196,2103,127,0.62993006993007,0.11078066914498141,0.5398550724637681,0.36253410124280083,0.6374658987571992
2230,tR(UCU)J2 YLL003W,0.0,NA,0.019592776894569397,149,1195,2104,127,0.6302097902097902,0.11086309523809523,0.5398550724637681,0.3622309790845711,0.6377690209154289
2231,YLR116W tG(GCC)B,0.0,NA,0.019621940329670906,149,1194,2105,127,0.6304895104895105,0.11094564408041697,0.5398550724637681,0.36192785692634133,0.6380721430736587
2232,YOR313C YHR099W,0.0,NA,0.019705675542354584,149,1193,2106,127,0.6307692307692307,0.11102831594634874,0.5398550724637681,0.3616247347681115,0.6383752652318885
2233,tS(AGA)E YDR472W,0.0,NA,0.019713133573532104,149,1192,2107,127,0.6310489510489511,0.1111111111111111,0.5398550724637681,0.36132161260988177,0.6386783873901182
2234,YLR158C YHR121W,0.0,NA,0.01985418051481247,149,1191,2108,127,0.6313286713286713,0.11119402985074626,0.5398550724637681,0.361018490451652,0.638981509548348
2235,YGR270W YER003C,0.0,NA,0.01989682763814926,149,1190,2109,127,0.6316083916083917,0.11127707244212098,0.5398550724637681,0.36071536829342227,0.6392846317065778
2236,YKL113C YIL105C,0.0,NA,0.019911523908376694,149,1189,2110,127,0.6318881118881119,0.11136023916292975,0.5398550724637681,0.36041224613519246,0.6395877538648075
2237,YIL122W YGR161W-A,0.0,NA,0.019967349246144295,149,1188,2111,127,0.6321678321678321,0.11144353029169783,0.5398550724637681,0.3601091239769627,0.6398908760230373
2238,YOR125C tS(AGA)D3,0.0,NA,0.020017627626657486,149,1187,2112,127,0.6324475524475525,0.11152694610778444,0.5398550724637681,0.35980600181873296,0.6401939981812671
2239,YDR264C YGR128C,0.0,NA,0.020053137093782425,149,1186,2113,127,0.6327272727272727,0.11161048689138577,0.5398550724637681,0.3595028796605032,0.6404971203394968
2240,YIR029W tR(UCU)E,0.0,NA,0.020115995779633522,149,1185,2114,127,0.633006993006993,0.11169415292353824,0.5398550724637681,0.3591997575022734,0.6408002424977266
2241,tH(GUG)M YCR052W,0.0,NA,0.02022695168852806,149,1184,2115,127,0.6332867132867133,0.11177794448612154,0.5398550724637681,0.35889663534404365,0.6411033646559563
2242,snR71 YNL291C,0.0,NA,0.020252106711268425,149,1183,2116,127,0.6335664335664336,0.11186186186186187,0.5398550724637681,0.3585935131858139,0.6414064868141861
2243,YDL067C YKL212W,0.0,NA,0.020256252959370613,149,1182,2117,127,0.6338461538461538,0.11194590533433509,0.5398550724637681,0.35829039102758414,0.6417096089724159
2244,YBR205W YBR058C-A,0.0,NA,0.02028864249587059,149,1181,2118,127,0.6341258741258742,0.11203007518796992,0.5398550724637681,0.35798726886935434,0.6420127311306456
2245,tP(AGG)C YKL176C,0.0,NA,0.020398631691932678,149,1180,2119,127,0.6344055944055944,0.11211437170805116,0.5398550724637681,0.3576841467111246,0.6423158532888754
2246,YMR319C YBR043C,0.0,NA,0.0204312726855278,149,1179,2120,127,0.6346853146853146,0.11219879518072289,0.5398550724637681,0.35738102455289483,0.6426189754471052
2247,YDR472W YPR128C,0.0,NA,0.020515989512205124,149,1178,2121,127,0.634965034965035,0.11228334589299171,0.5398550724637681,0.357077902394665,0.6429220976053349
2248,YDR484W YGR185C,0.0,NA,0.020722312852740288,149,1177,2122,127,0.6352447552447552,0.11236802413273002,0.5398550724637681,0.3567747802364353,0.6432252197635647
2249,YPL128C YGR095C,0.0,NA,0.02083676867187023,149,1176,2123,127,0.6355244755244756,0.11245283018867924,0.5398550724637681,0.3564716580782055,0.6435283419217945
2250,YEL020W-A YOR060C,1.0,NA,0.02094895951449871,148,1176,2123,128,0.6352447552447552,0.11178247734138973,0.5362318840579711,0.3564716580782055,0.6435283419217945
2251,snR67 YDR284C,0.0,NA,0.021107662469148636,148,1175,2124,128,0.6355244755244756,0.11186696900982615,0.5362318840579711,0.35616853591997577,0.6438314640800242
2252,YCR075C snR69,0.0,NA,0.021191466599702835,148,1174,2125,128,0.6358041958041958,0.11195158850226929,0.5362318840579711,0.35586541376174596,0.644134586238254
2253,snR37 snR75,0.0,NA,0.02125735953450203,148,1173,2126,128,0.6360839160839161,0.11203633610900833,0.5362318840579711,0.3555622916035162,0.6444377083964837
2254,YBL005W-A YLR344W,0.0,NA,0.02132617123425007,148,1172,2127,128,0.6363636363636364,0.11212121212121212,0.5362318840579711,0.35525916944528646,0.6447408305547135
2255,YOR337W YER016W,0.0,NA,0.021349351853132248,148,1171,2128,128,0.6366433566433567,0.11220621683093253,0.5362318840579711,0.3549560472870567,0.6450439527129433
2256,YGR144W YML061C,1.0,NA,0.02135557495057583,147,1171,2128,129,0.6363636363636364,0.11153262518968134,0.532608695652174,0.3549560472870567,0.6450439527129433
