,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
360,YDR137W YKL178C,0.0,NA,0.002276521408930421,0,35,360,1,0.9090909090909091,0.0,0.0,0.08860759493670886,0.9113924050632911
361,YCR037C YNL307C,0.0,NA,0.0023272333201020956,0,34,361,1,0.9116161616161617,0.0,0.0,0.08607594936708861,0.9139240506329114
362,YPR149W YIL063C,0.0,NA,0.002378042321652174,0,33,362,1,0.9141414141414141,0.0,0.0,0.08354430379746836,0.9164556962025316
363,YJL047C YBR287W,0.0,NA,0.002488139783963561,0,32,363,1,0.9166666666666666,0.0,0.0,0.0810126582278481,0.9189873417721519
364,YER110C YOR264W,0.0,NA,0.0025242031551897526,0,31,364,1,0.9191919191919192,0.0,0.0,0.07848101265822785,0.9215189873417722
365,YDL002C YJL208C,0.0,NA,0.0025402435567229986,0,30,365,1,0.9217171717171717,0.0,0.0,0.0759493670886076,0.9240506329113924
366,YKL186C YLR033W,0.0,NA,0.002675933763384819,0,29,366,1,0.9242424242424242,0.0,0.0,0.07341772151898734,0.9265822784810127
367,YDR116C YNL138W,0.0,NA,0.002690915483981371,0,28,367,1,0.9267676767676768,0.0,0.0,0.07088607594936709,0.9291139240506329
368,YIL039W YBR293W,0.0,NA,0.0027100632432848215,0,27,368,1,0.9292929292929293,0.0,0.0,0.06835443037974684,0.9316455696202531
369,YOL001W YIR015W,0.0,NA,0.002789737656712532,0,26,369,1,0.9318181818181818,0.0,0.0,0.06582278481012659,0.9341772151898734
370,YHR018C YFL008W,0.0,NA,0.002888144226744771,0,25,370,1,0.9343434343434344,0.0,0.0,0.06329113924050633,0.9367088607594937
371,YNL268W YPL038W,0.0,NA,0.003035109955817461,0,24,371,1,0.9368686868686869,0.0,0.0,0.060759493670886074,0.9392405063291139
372,YOR303W YOR298C-A,0.0,NA,0.0030875219963490963,0,23,372,1,0.9393939393939394,0.0,0.0,0.05822784810126582,0.9417721518987342
373,YNL054W YPR166C,0.0,NA,0.0031403349712491035,0,22,373,1,0.9419191919191919,0.0,0.0,0.05569620253164557,0.9443037974683545
374,YML078W YLR319C,0.0,NA,0.003377501619979739,0,21,374,1,0.9444444444444444,0.0,0.0,0.053164556962025315,0.9468354430379747
375,YOL010W YLR059C,0.0,NA,0.0035932527389377356,0,20,375,1,0.946969696969697,0.0,0.0,0.05063291139240506,0.9493670886075949
376,YBR256C YML034W,0.0,NA,0.0037201568484306335,0,19,376,1,0.9494949494949495,0.0,0.0,0.04810126582278481,0.9518987341772152
377,YMR119W YDL217C,0.0,NA,0.003796900622546673,0,18,377,1,0.952020202020202,0.0,0.0,0.04556962025316456,0.9544303797468354
378,YNL047C YMR083W,0.0,NA,0.0040095774456858635,0,17,378,1,0.9545454545454546,0.0,0.0,0.043037974683544304,0.9569620253164557
379,YCL043C YOL090W,0.0,NA,0.004355480428785086,0,16,379,1,0.9570707070707071,0.0,0.0,0.04050632911392405,0.959493670886076
380,YKR014C YDL116W,0.0,NA,0.004745312500745058,0,15,380,1,0.9595959595959596,0.0,0.0,0.0379746835443038,0.9620253164556962
381,YNL015W YDR219C,0.0,NA,0.004835427273064852,0,14,381,1,0.9621212121212122,0.0,0.0,0.035443037974683546,0.9645569620253165
382,YBR089C-A YMR284W,0.0,NA,0.004995705094188452,0,13,382,1,0.9646464646464646,0.0,0.0,0.03291139240506329,0.9670886075949368
383,YJL201W YJL134W,0.0,NA,0.005113867577165365,0,12,383,1,0.9671717171717171,0.0,0.0,0.030379746835443037,0.9696202531645569
384,YLR362W YBL091C,0.0,NA,0.006088437512516975,0,11,384,1,0.9696969696969697,0.0,0.0,0.027848101265822784,0.9721518987341772
385,YHR021W-A YDR118W,0.0,NA,0.006172387395054102,0,10,385,1,0.9722222222222222,0.0,0.0,0.02531645569620253,0.9746835443037974
386,YEL051W YKL046C,0.0,NA,0.006426975596696138,0,9,386,1,0.9747474747474747,0.0,0.0,0.02278481012658228,0.9772151898734177
387,YDR345C YAL031C,0.0,NA,0.00677222665399313,0,8,387,1,0.9772727272727273,0.0,0.0,0.020253164556962026,0.979746835443038
388,YOL077W-A YLR333C,0.0,NA,0.007108177058398724,0,7,388,1,0.9797979797979798,0.0,0.0,0.017721518987341773,0.9822784810126582
389,YLR216C YNR047W,0.0,NA,0.007846565917134285,0,6,389,1,0.9823232323232324,0.0,0.0,0.015189873417721518,0.9848101265822785
390,YNL315C YDR337W,0.0,NA,0.009125188924372196,0,5,390,1,0.9848484848484849,0.0,0.0,0.012658227848101266,0.9873417721518988
391,YGL084C YPR166C,0.0,NA,0.009128431789577007,0,4,391,1,0.9873737373737373,0.0,0.0,0.010126582278481013,0.9898734177215189
392,YDR322C-A YGL040C,0.0,NA,0.009623858146369457,0,3,392,1,0.98989898989899,0.0,0.0,0.007594936708860759,0.9924050632911392
393,YPR036W YDL147W,0.0,NA,0.010333295911550522,0,2,393,1,0.9924242424242424,0.0,0.0,0.005063291139240506,0.9949367088607595
394,YMR286W YDR322C-A,0.0,NA,0.012388590723276138,0,1,394,1,0.9949494949494949,0.0,0.0,0.002531645569620253,0.9974683544303797
395,YJR126C YER178W,0.0,NA,0.019518276676535606,0,0,395,1,0.9974747474747475,1.0,0.0,0.0,1.0
