,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37701,YDR472W YNL124W,0.0,NA,0.0006177971372380853,31,15628,37689,13,0.7068833042859017,0.001979692189795006,0.7045454545454546,0.2931147663972091,0.7068852336027909
37702,YOR222W YDR190C,0.0,NA,0.0006180002819746733,31,15627,37690,13,0.7069020445643822,0.00197981862306808,0.7045454545454546,0.2930960106532626,0.7069039893467375
37703,YPL134C YNL054W-A,0.0,NA,0.0006180091295391321,31,15626,37691,13,0.7069207848428628,0.0019799450724915374,0.7045454545454546,0.29307725490931597,0.706922745090684
37704,YDL033C YGR172C,0.0,NA,0.0006180530181154609,31,15625,37692,13,0.7069395251213433,0.001980071538068472,0.7045454545454546,0.2930584991653694,0.7069415008346306
37705,YBR264C YHL032C,0.0,NA,0.000618075137026608,31,15624,37693,13,0.7069582653998239,0.0019801980198019802,0.7045454545454546,0.2930397434214228,0.7069602565785772
37706,YKL199C YBR261C,0.0,NA,0.0006181257776916027,31,15623,37694,13,0.7069770056783043,0.001980324517695158,0.7045454545454546,0.29302098767747625,0.7069790123225238
37707,YBR205W YCR024C-A,0.0,NA,0.0006181625649333,31,15622,37695,13,0.7069957459567849,0.001980451031751102,0.7045454545454546,0.29300223193352964,0.7069977680664704
37708,YML049C YMR268C,0.0,NA,0.0006182347424328327,31,15621,37696,13,0.7070144862352654,0.0019805775619729108,0.7045454545454546,0.29298347618958304,0.7070165238104169
37709,YHR040W YPL257W-A,0.0,NA,0.0006182748475112021,31,15620,37697,13,0.707033226513746,0.001980704108363683,0.7045454545454546,0.2929647204456365,0.7070352795543635
37710,YDL191W YER108C,0.0,NA,0.0006183166988193989,31,15619,37698,13,0.7070519667922265,0.0019808306709265177,0.7045454545454546,0.2929459647016899,0.7070540352983101
37711,YIR007W YMR051C,0.0,NA,0.0006183367222547531,31,15618,37699,13,0.7070707070707071,0.0019809572496645154,0.7045454545454546,0.2929272089577433,0.7070727910422567
37712,YBL076C YBL051C,0.0,NA,0.0006184098310768604,31,15617,37700,13,0.7070894473491877,0.001981083844580777,0.7045454545454546,0.2929084532137967,0.7070915467862032
37713,YDR297W YPL097W,0.0,NA,0.0006184887606650591,31,15616,37701,13,0.7071081876276681,0.001981210455678405,0.7045454545454546,0.29288969746985016,0.7071103025301498
37714,YJR061W YBR125C,0.0,NA,0.0006185111706145108,31,15615,37702,13,0.7071269279061487,0.001981337082960501,0.7045454545454546,0.29287094172590356,0.7071290582740964
37715,YOR165W YNL284C,0.0,NA,0.0006185150123201311,31,15614,37703,13,0.7071456681846292,0.001981463726430169,0.7045454545454546,0.29285218598195695,0.707147814018043
37716,YBL103C-A YIR028W,0.0,NA,0.0006185194361023605,31,15613,37704,13,0.7071644084631098,0.001981590386090514,0.7045454545454546,0.2928334302380104,0.7071665697619897
37717,YCR070W YPL239W,0.0,NA,0.000618545978795737,31,15612,37705,13,0.7071831487415903,0.00198171706194464,0.7045454545454546,0.2928146744940638,0.7071853255059362
37718,YDL170W YLR211C,0.0,NA,0.000618550693616271,31,15611,37706,13,0.7072018890200709,0.001981843753995653,0.7045454545454546,0.29279591875011723,0.7072040812498828
37719,YKL037W YCL074W,0.0,NA,0.0006185824749991298,31,15610,37707,13,0.7072206292985513,0.0019819704622466594,0.7045454545454546,0.2927771630061706,0.7072228369938294
37720,YMR173W YOR301W,0.0,NA,0.0006185831152833998,31,15609,37708,13,0.7072393695770319,0.001982097186700767,0.7045454545454546,0.2927584072622241,0.707241592737776
37721,YNL155W YDR307W,0.0,NA,0.0006186022656038404,31,15608,37709,13,0.7072581098555124,0.0019822239273610846,0.7045454545454546,0.29273965151827747,0.7072603484817225
37722,YDR228C YOR150W,0.0,NA,0.0006186394020915031,31,15607,37710,13,0.707276850133993,0.00198235068423072,0.7045454545454546,0.2927208957743309,0.7072791042256691
37723,YHR144C YLR410W-A,0.0,NA,0.0006188071565702558,31,15606,37711,13,0.7072955904124736,0.001982477457312784,0.7045454545454546,0.2927021400303843,0.7072978599696157
37724,YML031W YKL010C,0.0,NA,0.0006188817787915468,31,15605,37712,13,0.7073143306909541,0.0019826042466103864,0.7045454545454546,0.2926833842864377,0.7073166157135623
37725,YGL185C YDR370C,0.0,NA,0.0006188909173943102,31,15604,37713,13,0.7073330709694347,0.001982731052126639,0.7045454545454546,0.29266462854249115,0.7073353714575089
37726,YNL153C YBR049C,0.0,NA,0.0006189210107550025,31,15603,37714,13,0.7073518112479151,0.001982857873864654,0.7045454545454546,0.29264587279854454,0.7073541272014554
37727,YGL222C YJL163C,0.0,NA,0.0006189965060912073,31,15602,37715,13,0.7073705515263957,0.001982984711827544,0.7045454545454546,0.292627117054598,0.707372882945402
37728,YOL090W YPL174C,0.0,NA,0.0006190077401697636,31,15601,37716,13,0.7073892918048762,0.0019831115660184236,0.7045454545454546,0.2926083613106514,0.7073916386893486
37729,YJL127C-B YJR057W,0.0,NA,0.000619055237621069,31,15600,37717,13,0.7074080320833568,0.001983238436440407,0.7045454545454546,0.2925896055667048,0.7074103944332952
37730,YOR209C YGR026W,0.0,NA,0.0006193130975589156,31,15599,37718,13,0.7074267723618373,0.001983365323096609,0.7045454545454546,0.2925708498227582,0.7074291501772417
37731,YER182W YML018C,0.0,NA,0.0006193391163833439,31,15598,37719,13,0.7074455126403179,0.0019834922259901466,0.7045454545454546,0.2925520940788116,0.7074479059211883
37732,YLR246W YPL062W,0.0,NA,0.0006194208399392664,31,15597,37720,13,0.7074642529187983,0.001983619145124136,0.7045454545454546,0.29253333833486506,0.7074666616651349
37733,YOR153W YBR123C,0.0,NA,0.0006194385350681841,31,15596,37721,13,0.7074829931972789,0.001983746080501696,0.7045454545454546,0.29251458259091845,0.7074854174090816
37734,YKL059C YER050C,0.0,NA,0.0006194852176122367,31,15595,37722,13,0.7075017334757594,0.001983873032125944,0.7045454545454546,0.2924958268469719,0.7075041731530282
37735,YMR173W YPR168W,0.0,NA,0.0006195383612066507,31,15594,37723,13,0.70752047375424,0.001984,0.7045454545454546,0.2924770711030253,0.7075229288969747
37736,YGR180C YLR359W,0.0,NA,0.0006195584428496659,31,15593,37724,13,0.7075392140327206,0.001984126984126984,0.7045454545454546,0.29245831535907874,0.7075416846409213
37737,YML033W YJL145W,0.0,NA,0.0006195614114403725,31,15592,37725,13,0.707557954311201,0.0019842539845100174,0.7045454545454546,0.2924395596151321,0.7075604403848679
37738,YHR071W YJR147W,0.0,NA,0.0006196691538207233,31,15591,37726,13,0.7075766945896816,0.001984381001152221,0.7045454545454546,0.2924208038711856,0.7075791961288145
37739,YDL126C YGR161W-B,0.0,NA,0.0006196735776029527,31,15590,37727,13,0.7075954348681621,0.0019845080340567187,0.7045454545454546,0.29240204812723897,0.7075979518727611
37740,YML026C YIL040W,0.0,NA,0.0006196771282702684,31,15589,37728,13,0.7076141751466427,0.0019846350832266324,0.7045454545454546,0.29238329238329236,0.7076167076167076
37741,YLR211C YGL238W,0.0,NA,0.000619730562902987,31,15588,37729,13,0.7076329154251232,0.0019847621486650873,0.7045454545454546,0.2923645366393458,0.7076354633606542
37742,YLR167W YHR120W,0.0,NA,0.000619755417574197,31,15587,37730,13,0.7076516557036038,0.001984889230375208,0.7045454545454546,0.2923457808953992,0.7076542191046008
37743,YGL212W YGL095C,0.0,NA,0.0006197988404892385,31,15586,37731,13,0.7076703959820843,0.0019850163283601204,0.7045454545454546,0.29232702515145265,0.7076729748485474
37744,YCR028C YGR277C,0.0,NA,0.0006198514020070434,31,15585,37732,13,0.7076891362605648,0.001985143442622951,0.7045454545454546,0.29230826940750604,0.7076917305924939
37745,YMR111C YJL025W,0.0,NA,0.0006198696792125702,31,15584,37733,13,0.7077078765390453,0.001985270573166827,0.7045454545454546,0.2922895136635595,0.7077104863364405
37746,YHR205W YHR076W,0.0,NA,0.000619898084551096,31,15583,37734,13,0.7077266168175259,0.0019853977199948765,0.7045454545454546,0.2922707579196129,0.7077292420803871
37747,YBR056W YJR117W,0.0,NA,0.0006199698545970023,31,15582,37735,13,0.7077453570960065,0.001985524883110229,0.7045454545454546,0.2922520021756663,0.7077479978243337
37748,YBR049C YMR011W,0.0,NA,0.00062004872597754,31,15581,37736,13,0.707764097374487,0.0019856520625160133,0.7045454545454546,0.2922332464317197,0.7077667535682803
37749,YJL059W YBR270C,0.0,NA,0.0006200569914653897,31,15580,37737,13,0.7077828376529676,0.001985779258215361,0.7045454545454546,0.2922144906877731,0.7077855093122268
37750,YDR179C YGR027W-A,0.0,NA,0.0006200735224410892,31,15579,37738,13,0.707801577931448,0.0019859064702114028,0.7045454545454546,0.29219573494382656,0.7078042650561734
37751,YLR281C YGL105W,0.0,NA,0.000620075617916882,31,15578,37739,13,0.7078203182099286,0.0019860336985072715,0.7045454545454546,0.29217697919987995,0.70782302080012
37752,YKL138C-A YIL131C,0.0,NA,0.0006201881915330887,31,15577,37740,13,0.7078390584884091,0.0019861609431060996,0.7045454545454546,0.2921582234559334,0.7078417765440667
37753,YHR100C YNL081C,0.0,NA,0.0006202091462910175,31,15576,37741,13,0.7078577987668897,0.001986288204011021,0.7045454545454546,0.2921394677119868,0.7078605322880132
37754,YCR079W YFL043C,0.0,NA,0.0006202124641276896,31,15575,37742,13,0.7078765390453702,0.00198641548122517,0.7045454545454546,0.29212071196804024,0.7078792880319598
37755,YER039C YDR252W,0.0,NA,0.0006203992525115609,31,15574,37743,13,0.7078952793238508,0.001986542774751682,0.7045454545454546,0.29210195622409363,0.7078980437759064
37756,YGR192C YDR384C,0.0,NA,0.0006204376695677638,31,15573,37744,13,0.7079140196023312,0.001986670084593694,0.7045454545454546,0.292083200480147,0.707916799519853
37757,YKR090W YLR191W,0.0,NA,0.000620492675807327,31,15572,37745,13,0.7079327598808118,0.001986797410754342,0.7045454545454546,0.29206444473620047,0.7079355552637996
37758,YBR074W YKL210W,0.0,NA,0.0006204947712831199,31,15571,37746,13,0.7079515001592923,0.0019869247532367643,0.7045454545454546,0.29204568899225386,0.7079543110077461
37759,YBR048W YPL275W,0.0,NA,0.0006205086829140782,31,15570,37747,13,0.7079702404377729,0.0019870521120440997,0.7045454545454546,0.2920269332483073,0.7079730667516927
37760,YNL317W YER065C,0.0,NA,0.0006205542013049126,31,15569,37748,13,0.7079889807162535,0.0019871794871794872,0.7045454545454546,0.2920081775043607,0.7079918224956393
37761,YBR168W YHR039C-B,0.0,NA,0.0006206535617820919,31,15568,37749,13,0.708007720994734,0.0019873068786460672,0.7045454545454546,0.29198942176041415,0.7080105782395859
37762,YNL116W YHR214W,0.0,NA,0.0006208062404766679,31,15567,37750,13,0.7080264612732146,0.0019874342864469804,0.7045454545454546,0.29197066601646754,0.7080293339835324
37763,YHR192W YLR308W,0.0,NA,0.0006209118291735649,31,15566,37751,13,0.708045201551695,0.001987561710585369,0.7045454545454546,0.291951910272521,0.708048089727479
37764,YKR043C YBL059C-A,0.0,NA,0.000620948791038245,31,15565,37752,13,0.7080639418301756,0.0019876891510643754,0.7045454545454546,0.2919331545285744,0.7080668454714256
37765,YER117W YJR136C,0.0,NA,0.0006209760322235525,31,15564,37753,13,0.7080826821086561,0.0019878166078871433,0.7045454545454546,0.29191439878462777,0.7080856012153722
37766,YLR433C YMR060C,0.0,NA,0.0006210118299350142,31,15563,37754,13,0.7081014223871367,0.001987944081056817,0.7045454545454546,0.2918956430406812,0.7081043569593188
37767,YLR373C YIL137C,0.0,NA,0.0006210150895640254,31,15562,37755,13,0.7081201626656172,0.0019880715705765406,0.7045454545454546,0.2918768872967346,0.7081231127032653
37768,YDR210W-B YDL067C,0.0,NA,0.0006210417486727238,31,15561,37756,13,0.7081389029440978,0.0019881990764494613,0.7045454545454546,0.29185813155278806,0.7081418684472119
37769,YMR315W YLR315W,0.0,NA,0.000621072540525347,31,15560,37757,13,0.7081576432225782,0.001988326598678725,0.7045454545454546,0.29183937580884145,0.7081606241911585
37770,YCR030C YHR079C-B,0.0,NA,0.000621141807641834,31,15559,37758,13,0.7081763835010588,0.0019884541372674792,0.7045454545454546,0.2918206200648949,0.7081793799351052
37771,YER190W YPL092W,0.0,NA,0.0006212175358086824,31,15558,37759,13,0.7081951237795394,0.001988581692218872,0.7045454545454546,0.2918018643209483,0.7081981356790517
37772,YCL061C YBR181C,0.0,NA,0.0006212418666109443,31,15557,37760,13,0.7082138640580199,0.001988709263536053,0.7045454545454546,0.2917831085770017,0.7082168914229983
37773,YLR209C YMR118C,0.0,NA,0.0006213022279553115,31,15556,37761,13,0.7082326043365005,0.0019888368512221725,0.7045454545454546,0.29176435283305513,0.7082356471669449
37774,YLR448W YKL021C,0.0,NA,0.0006214574095793068,31,15555,37762,13,0.708251344614981,0.00198896445528038,0.7045454545454546,0.2917455970891085,0.7082544029108915
37775,YNL309W YKR014C,0.0,NA,0.000621527258772403,31,15554,37763,13,0.7082700848934615,0.0019890920757138276,0.7045454545454546,0.29172684134516197,0.7082731586548381
37776,YOR368W YKL194C,0.0,NA,0.0006215886096470058,31,15553,37764,13,0.708288825171942,0.0019892197125256673,0.7045454545454546,0.29170808560121536,0.7082919143987846
37777,YFL035C YDR400W,0.0,NA,0.0006215930334292352,31,15552,37765,13,0.7083075654504226,0.001989347365719053,0.7045454545454546,0.2916893298572688,0.7083106701427312
37778,YDR259C YEL022W,0.0,NA,0.0006216184701770544,31,15551,37766,13,0.7083263057289031,0.0019894750352971377,0.7045454545454546,0.2916705741133222,0.7083294258866778
37779,YDR056C YPR046W,0.0,NA,0.0006216244655661285,31,15550,37767,13,0.7083450460073837,0.0019896027212630766,0.7045454545454546,0.29165181836937565,0.7083481816306244
37780,YOR343W-A YER178W,0.0,NA,0.0006216772017069161,31,15549,37768,13,0.7083637862858642,0.0019897304236200257,0.7045454545454546,0.29163306262542904,0.708366937374571
37781,YHR034C YLR132C,0.0,NA,0.0006216884357854724,31,15548,37769,13,0.7083825265643447,0.0019898581423711406,0.7045454545454546,0.29161430688148243,0.7083856931185175
37782,YHL019C YCR018C,0.0,NA,0.0006217405898496509,31,15547,37770,13,0.7084012668428253,0.001989985877519579,0.7045454545454546,0.2915955511375359,0.7084044488624641
37783,YHR048W YEL055C,0.0,NA,0.0006218294729478657,31,15546,37771,13,0.7084200071213058,0.0019901136290684986,0.7045454545454546,0.29157679539358927,0.7084232046064107
37784,YBR040W YOR389W,0.0,NA,0.0006219489150680602,31,15545,37772,13,0.7084387473997864,0.001990241397021058,0.7045454545454546,0.2915580396496427,0.7084419603503573
37785,YPL062W YMR058W,0.0,NA,0.0006219645729288459,31,15544,37773,13,0.7084574876782669,0.0019903691813804173,0.7045454545454546,0.2915392839056961,0.7084607160943038
37786,YDL146W YML062C,0.0,NA,0.0006220947252586484,31,15543,37774,13,0.7084762279567475,0.0019904969821497366,0.7045454545454546,0.29152052816174956,0.7084794718382504
37787,YLR179C YNL328C,0.0,NA,0.000622175051830709,31,15542,37775,13,0.708494968235228,0.0019906247993321776,0.7045454545454546,0.29150177241780295,0.708498227582197
37788,YGL006W YGL015C,0.0,NA,0.0006222634692676365,31,15541,37776,13,0.7085137085137085,0.0019907526329309014,0.7045454545454546,0.29148301667385634,0.7085169833261437
37789,YKL126W YOR297C,0.0,NA,0.0006222794763743877,31,15540,37777,13,0.708532448792189,0.001990880482949072,0.7045454545454546,0.2914642609299098,0.7085357390700903
37790,YDR541C YNL094W,0.0,NA,0.0006223040400072932,31,15539,37778,13,0.7085511890706696,0.0019910083493898524,0.7045454545454546,0.2914455051859632,0.7085544948140368
37791,YBR126W-A YNL004W,0.0,NA,0.0006223088130354881,31,15538,37779,13,0.7085699293491501,0.001991136232256407,0.7045454545454546,0.29142674944201663,0.7085732505579834
37792,YIL131C YDR365W-A,0.0,NA,0.0006223797099664807,31,15537,37780,13,0.7085886696276307,0.0019912641315519013,0.7045454545454546,0.29140799369807,0.70859200630193
37793,YGR161W-B YPR072W,0.0,NA,0.0006223797099664807,31,15536,37781,13,0.7086074099061112,0.0019913920472795013,0.7045454545454546,0.29138923795412347,0.7086107620458766
37794,YAL021C YMR046C,0.0,NA,0.0006223986856639385,31,15535,37782,13,0.7086261501845917,0.0019915199794423746,0.7045454545454546,0.29137048221017686,0.7086295177898231
37795,YDR025W YCR055C,0.0,NA,0.0006224520620889962,31,15534,37783,13,0.7086448904630723,0.001991647928043688,0.7045454545454546,0.2913517264662303,0.7086482735337697
37796,YLR154W-C YLR170C,0.0,NA,0.0006224751705303788,31,15533,37784,13,0.7086636307415528,0.00199177589308661,0.7045454545454546,0.2913329707222837,0.7086670292777163
37797,YJR152W YDL144C,0.0,NA,0.0006225122488103807,31,15532,37785,13,0.7086823710200334,0.0019919038745743107,0.7045454545454546,0.2913142149783371,0.7086857850216629
37798,YLR234W YEL042W,0.0,NA,0.0006225567776709795,31,15531,37786,13,0.7087011112985139,0.00199203187250996,0.7045454545454546,0.29129545923439054,0.7087045407656095
37799,YCR088W YJL004C,0.0,NA,0.000622581981588155,31,15530,37787,13,0.7087198515769945,0.001992159886896729,0.7045454545454546,0.29127670349044393,0.708723296509556
37800,YBL079W YPR158C-C,0.0,NA,0.0006226143450476229,31,15529,37788,13,0.7087385918554749,0.001992287917737789,0.7045454545454546,0.2912579477464974,0.7087420522535026
37801,YBR109C YBL005W-A,0.0,NA,0.0006226152181625366,31,15528,37789,13,0.7087573321339555,0.0019924159650363134,0.7045454545454546,0.2912391920025508,0.7087608079974492
37802,YKR099C-A YHR007C,0.0,NA,0.0006226178957149386,31,15527,37790,13,0.708776072412436,0.001992544028795475,0.7045454545454546,0.2912204362586042,0.7087795637413958
37803,YIL035C YAL058W,0.0,NA,0.0006226303521543741,31,15526,37791,13,0.7087948126909166,0.0019926721090184484,0.7045454545454546,0.2912016805146576,0.7087983194853423
37804,YNL284C-B YDR345C,0.0,NA,0.0006226814002729952,31,15525,37792,13,0.7088135529693971,0.0019928002057084085,0.7045454545454546,0.291182924770711,0.7088170752292889
37805,YGL233W YHL024W,0.0,NA,0.000622753519564867,31,15524,37793,13,0.7088322932478777,0.001992928318868531,0.7045454545454546,0.29116416902676445,0.7088358309732355
37806,YBL059C-A YLR300W,0.0,NA,0.0006228170241229236,31,15523,37794,13,0.7088510335263583,0.001993056448501993,0.7045454545454546,0.29114541328281784,0.7088545867171822
37807,YOR092W YOL021C,0.0,NA,0.0006228585843928158,31,15522,37795,13,0.7088697738048387,0.001993184594611972,0.7045454545454546,0.2911266575388713,0.7088733424611288
37808,YGL039W YPR183W,0.0,NA,0.000622864521574229,31,15521,37796,13,0.7088885140833193,0.001993312757201646,0.7045454545454546,0.2911079017949247,0.7088920982050753
37809,YLL014W YDR097C,0.0,NA,0.0006228701677173376,31,15520,37797,13,0.7089072543617998,0.0019934409362741944,0.7045454545454546,0.29108914605097813,0.7089108539490219
37810,YKL158W YLR440C,0.0,NA,0.0006228701677173376,31,15519,37798,13,0.7089259946402804,0.0019935691318327974,0.7045454545454546,0.2910703903070315,0.7089296096929685
37811,YOR270C YER133W,0.0,NA,0.0006228769780136645,31,15518,37799,13,0.7089447349187609,0.0019936973438806353,0.7045454545454546,0.29105163456308497,0.7089483654369151
37812,YGL226W YEL015W,0.0,NA,0.0006229517748579383,31,15517,37800,13,0.7089634751972415,0.00199382557242089,0.7045454545454546,0.29103287881913836,0.7089671211808617
37813,YPL040C YPL128C,0.0,NA,0.0006230658036656678,31,15516,37801,13,0.7089822154757219,0.001993953817456744,0.7045454545454546,0.29101412307519176,0.7089858769248082
37814,YPL276W YGL058W,0.0,NA,0.0006230726139619946,31,15515,37802,13,0.7090009557542025,0.0019940820789913806,0.7045454545454546,0.2909953673312452,0.7090046326687548
37815,YKL014C YBR135W,0.0,NA,0.0006230830331332982,31,15514,37803,13,0.709019696032683,0.0019942103570279833,0.7045454545454546,0.2909766115872986,0.7090233884127014
37816,YDR279W YJL107C,0.0,NA,0.000623157829977572,31,15513,37804,13,0.7090384363111636,0.0019943386515697374,0.7045454545454546,0.29095785584335204,0.709042144156648
37817,YMR044W YJL107C,0.0,NA,0.0006231821607798338,31,15512,37805,13,0.7090571765896441,0.0019944669626198288,0.7045454545454546,0.29093910009940543,0.7090608999005945
37818,YDR261W-A YDR244W,0.0,NA,0.0006231839652173221,31,15511,37806,13,0.7090759168681247,0.001994595290181444,0.7045454545454546,0.2909203443554589,0.7090796556445411
37819,YDR196C YOR044W,0.0,NA,0.0006231964216567576,31,15510,37807,13,0.7090946571466052,0.00199472363425777,0.7045454545454546,0.2909015886115123,0.7090984113884877
37820,YBR020W YDL114W,0.0,NA,0.0006232273299247026,31,15509,37808,13,0.7091133974250857,0.001994851994851995,0.7045454545454546,0.29088283286756567,0.7091171671324343
37821,YNL049C YPL018W,0.0,NA,0.0006233640015125275,31,15508,37809,13,0.7091321377035663,0.001994980371967308,0.7045454545454546,0.2908640771236191,0.7091359228763809
37822,YBL016W YJR086W,0.0,NA,0.0006235323962755501,31,15507,37810,13,0.7091508779820468,0.0019951087656068993,0.7045454545454546,0.2908453213796725,0.7091546786203274
37823,YGL005C YMR295C,0.0,NA,0.0006236708723008633,31,15506,37811,13,0.7091696182605274,0.0019952371757739587,0.7045454545454546,0.29082656563572595,0.709173434364274
37824,YEL055C YPR122W,0.0,NA,0.0006237193010747433,31,15505,37812,13,0.7091883585390079,0.0019953656024716787,0.7045454545454546,0.29080780989177935,0.7091921901082207
37825,YNL327W YJL154C,0.0,NA,0.0006237237830646336,31,15504,37813,13,0.7092070988174884,0.0019954940457032506,0.7045454545454546,0.2907890541478328,0.7092109458521673
37826,YGR038C-A YMR069W,0.0,NA,0.0006237876950763166,31,15503,37814,13,0.7092258390959689,0.001995622505471868,0.7045454545454546,0.2907702984038862,0.7092297015961138
37827,YBL005W-B YLL003W,0.0,NA,0.000623794854618609,31,15502,37815,13,0.7092445793744495,0.001995750981780725,0.7045454545454546,0.29075154265993963,0.7092484573400604
37828,YDR504C YLR413W,0.0,NA,0.0006238319911062717,31,15501,37816,13,0.70926331965293,0.0019958794746330155,0.7045454545454546,0.290732786915993,0.709267213084007
37829,YEL071W YGL068W,0.0,NA,0.0006238442147150636,31,15500,37817,13,0.7092820599314106,0.001996007984031936,0.7045454545454546,0.2907140311720464,0.7092859688279536
37830,YLR262C YDL227C,0.0,NA,0.0006238501518964767,31,15499,37818,13,0.7093008002098912,0.0019961365099806826,0.7045454545454546,0.29069527542809986,0.7093047245719002
37831,YER070W YPL001W,0.0,NA,0.0006238623172976077,31,15498,37819,13,0.7093195404883716,0.001996265052482452,0.7045454545454546,0.29067651968415326,0.7093234803158467
37832,YGR240C YGR031C-A,0.0,NA,0.0006238733185455203,31,15497,37820,13,0.7093382807668522,0.0019963936115404432,0.7045454545454546,0.2906577639402067,0.7093422360597933
37833,YHR029C YKR007W,0.0,NA,0.0006239003851078451,31,15496,37821,13,0.7093570210453327,0.001996522187157854,0.7045454545454546,0.2906390081962601,0.7093609918037399
37834,YDR098C YLR061W,0.0,NA,0.0006239244248718023,31,15495,37822,13,0.7093757613238133,0.001996650779337885,0.7045454545454546,0.29062025245231354,0.7093797475476865
37835,YGR133W YOR232W,0.0,NA,0.0006240544025786221,31,15494,37823,13,0.7093945016022938,0.001996779388083736,0.7045454545454546,0.29060149670836694,0.709398503291633
37836,YMR047C YGR074W,0.0,NA,0.0006240716320462525,31,15493,37824,13,0.7094132418807744,0.0019969080133986085,0.7045454545454546,0.2905827409644203,0.7094172590355796
37837,YGL120C YER013W,0.0,NA,0.0006241234368644655,31,15492,37825,13,0.7094319821592548,0.0019970366552857052,0.7045454545454546,0.2905639852204738,0.7094360147795262
37838,YCR021C YMR027W,0.0,NA,0.0006241376977413893,31,15491,37826,13,0.7094507224377354,0.0019971653137482283,0.7045454545454546,0.29054522947652717,0.7094547705234728
37839,YDR308C YMR118C,0.0,NA,0.0006242652889341116,31,15490,37827,13,0.7094694627162159,0.001997293988789382,0.7045454545454546,0.2905264737325806,0.7094735262674194
37840,YBL074C YPL064C,0.0,NA,0.0006243072566576302,31,15489,37828,13,0.7094882029946965,0.001997422680412371,0.7045454545454546,0.290507717988634,0.7094922820113659
37841,YER190W YDR037W,0.0,NA,0.0006243149400688708,31,15488,37829,13,0.7095069432731771,0.001997551388620401,0.7045454545454546,0.29048896224468745,0.7095110377553125
37842,YJR013W YPL189C-A,0.0,NA,0.0006244485266506672,31,15487,37830,13,0.7095256835516576,0.0019976801134166775,0.7045454545454546,0.29047020650074085,0.7095297934992592
37843,YBL018C YJL012C,0.0,NA,0.0006244699470698833,31,15486,37831,13,0.7095444238301382,0.001997808854804408,0.7045454545454546,0.2904514507567943,0.7095485492432058
37844,YFR026C YNL339C,0.0,NA,0.000624504522420466,31,15485,37832,13,0.7095631641086186,0.001997937612786801,0.7045454545454546,0.2904326950128477,0.7095673049871524
37845,YDR188W YDR399W,0.0,NA,0.0006245386903174222,31,15484,37833,13,0.7095819043870992,0.001998066387367064,0.7045454545454546,0.2904139392689011,0.7095860607310989
37846,YCL001W-A YBR193C,0.0,NA,0.0006245402619242668,31,15483,37834,13,0.7096006446655797,0.0019981951785484077,0.7045454545454546,0.2903951835249545,0.7096048164750455
37847,YHR092C YHR177W,0.0,NA,0.0006245425902307034,31,15482,37835,13,0.7096193849440603,0.0019983239863340424,0.7045454545454546,0.2903764277810079,0.7096235722189921
37848,YKL114C YBR240C,0.0,NA,0.0006245645927265286,31,15481,37836,13,0.7096381252225408,0.001998452810727179,0.7045454545454546,0.29035767203706137,0.7096423279629387
37849,YGL215W YCL019W,0.0,NA,0.0006245753029361367,31,15480,37837,13,0.7096568655010214,0.0019985816517310295,0.7045454545454546,0.29033891629311476,0.7096610837068852
37850,YLR160C YMR048W,0.0,NA,0.0006246095872484148,31,15479,37838,13,0.7096756057795018,0.0019987105093488074,0.7045454545454546,0.2903201605491682,0.7096798394508318
37851,YDR367W YCL034W,0.0,NA,0.0006246449775062501,31,15478,37839,13,0.7096943460579824,0.0019988393835837256,0.7045454545454546,0.2903014048052216,0.7096985951947784
37852,YMR033W YLR439W,0.0,NA,0.0006246926495805383,31,15477,37840,13,0.7097130863364629,0.001998968274438999,0.7045454545454546,0.290282649061275,0.709717350938725
37853,YJR096W YKR051W,0.0,NA,0.0006247872952371836,31,15476,37841,13,0.7097318266149435,0.0019990971819178437,0.7045454545454546,0.29026389331732844,0.7097361066826716
37854,YDL029W YBL063W,0.0,NA,0.0006247977144084871,31,15475,37842,13,0.7097505668934241,0.001999226106023475,0.7045454545454546,0.29024513757338183,0.7097548624266181
37855,YOL149W YKL035W,0.0,NA,0.0006247980054467916,31,15474,37843,13,0.7097693071719046,0.00199935504675911,0.7045454545454546,0.2902263818294353,0.7097736181705647
37856,YMR113W YFL024C,0.0,NA,0.0006248092977330089,31,15473,37844,13,0.7097880474503852,0.001999484004127967,0.7045454545454546,0.29020762608548867,0.7097923739145113
37857,YOR074C YDL146W,0.0,NA,0.000624883221462369,31,15472,37845,13,0.7098067877288656,0.0019996129781332645,0.7045454545454546,0.2901888703415421,0.7098111296584579
37858,YFL022C YGL198W,0.0,NA,0.0006249796715565026,31,15471,37846,13,0.7098255280073462,0.0019997419687782223,0.7045454545454546,0.2901701145975955,0.7098298854024044
37859,YKR059W YOR065W,0.0,NA,0.0006250219303183258,31,15470,37847,13,0.7098442682858267,0.0019998709760660604,0.7045454545454546,0.29015135885364896,0.709848641146351
37860,YDR202C YBR122C,0.0,NA,0.0006250350270420313,31,15469,37848,13,0.7098630085643073,0.002,0.7045454545454546,0.29013260310970235,0.7098673968902977
37861,YML013W YBR105C,0.0,NA,0.0006250517326407135,31,15468,37849,13,0.7098817488427878,0.0020001290405832635,0.7045454545454546,0.29011384736575574,0.7098861526342443
