,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23552,YJR129C YDR005C,0.0,NA,0.0003308257437311113,35,16617,23540,13,0.5863698544957094,0.002101849627672352,0.7291666666666666,0.4138008317354384,0.5861991682645616
23553,YMR210W YOR020C,0.0,NA,0.00033085444010794163,35,16616,23541,13,0.586394727024002,0.0021019758573058676,0.7291666666666666,0.41377592947680353,0.5862240705231965
23554,YNL320W YOR173W,0.0,NA,0.0003309954481665045,35,16615,23542,13,0.5864195995522945,0.002102102102102102,0.7291666666666666,0.4137510272181687,0.5862489727818313
23555,YGR235C YIL065C,0.0,NA,0.0003310099709779024,35,16614,23543,13,0.586444472080587,0.0021022283620637876,0.7291666666666666,0.4137261249595338,0.5862738750404661
23556,YML008C YIL091C,0.0,NA,0.00033102513407357037,35,16613,23544,13,0.5864693446088795,0.002102354637193657,0.7291666666666666,0.413701222700899,0.5862987772991011
23557,YDR266C YMR081C,0.0,NA,0.0003310405882075429,35,16612,23545,13,0.586494217137172,0.0021024809274944435,0.7291666666666666,0.4136763204422641,0.5863236795577359
23558,YDL113C YDR227W,0.0,NA,0.00033105447073467076,35,16611,23546,13,0.5865190896654645,0.0021026072329688814,0.7291666666666666,0.41365141818362927,0.5863485818163707
23559,YIL093C YER160C,0.0,NA,0.0003310598258394748,35,16610,23547,13,0.586543962193757,0.0021027335536197055,0.7291666666666666,0.4136265159249944,0.5863734840750056
23560,YKR096W YDR142C,0.0,NA,0.0003310819447506219,35,16609,23548,13,0.5865688347220495,0.0021028598894496514,0.7291666666666666,0.41360161366635956,0.5863983863336405
23561,YNL246W YNL334C,0.0,NA,0.000331097689922899,35,16608,23549,13,0.586593707250342,0.0021029862404614553,0.7291666666666666,0.4135767114077247,0.5864232885922753
23562,YLR445W YPR004C,0.0,NA,0.0003311213804408908,35,16607,23550,13,0.5866185797786345,0.0021031126066578536,0.7291666666666666,0.41355180914908984,0.5864481908509102
23563,YPL253C YJR016C,0.0,NA,0.0003311239124741405,35,16606,23551,13,0.586643452306927,0.002103238988041584,0.7291666666666666,0.41352690689045496,0.586473093109545
23564,YHR160C YKL075C,0.0,NA,0.00033114285906776786,35,16605,23552,13,0.5866683248352195,0.0021033653846153845,0.7291666666666666,0.41350200463182013,0.5864979953681799
23565,YBL103C YKL018W,0.0,NA,0.0003311636974103749,35,16604,23553,13,0.586693197363512,0.002103491796381994,0.7291666666666666,0.41347710237318525,0.5865228976268148
23566,YLR424W YER056C,0.0,NA,0.0003311646287329495,35,16603,23554,13,0.5867180698918045,0.002103618223344152,0.7291666666666666,0.4134522001145504,0.5865477998854496
23567,YOR271C YLR035C,0.0,NA,0.0003311842156108469,35,16602,23555,13,0.5867429424200971,0.0021037446655045983,0.7291666666666666,0.41342729785591553,0.5865727021440845
23568,YLR077W YLR312C,0.0,NA,0.0003313206252641976,35,16601,23556,13,0.5867678149483895,0.0021038711228660734,0.7291666666666666,0.41340239559728065,0.5865976044027194
23569,YPL262W YPL178W,0.0,NA,0.00033146183704957366,35,16600,23557,13,0.586792687476682,0.0021039975954313195,0.7291666666666666,0.4133774933386458,0.5866225066613542
23570,YDL144C YNL154C,0.0,NA,0.00033148020156659186,35,16599,23558,13,0.5868175600049745,0.002104124083203078,0.7291666666666666,0.41335259108001093,0.586647408919989
23571,YCR076C YDR319C,0.0,NA,0.0003314814530313015,35,16598,23559,13,0.586842432533267,0.002104250586184092,0.7291666666666666,0.4133276888213761,0.586672311178624
23572,YHL010C YER178W,0.0,NA,0.0003314858768135309,35,16597,23560,13,0.5868673050615595,0.0021043771043771043,0.7291666666666666,0.4133027865627412,0.5866972134372588
23573,YHR117W YKL086W,0.0,NA,0.0003315162321086973,35,16596,23561,13,0.586892177589852,0.0021045036377848594,0.7291666666666666,0.4132778843041064,0.5867221156958936
23574,YKR100C YJL142C,0.0,NA,0.00033151748357340693,35,16595,23562,13,0.5869170501181445,0.0021046301864101023,0.7291666666666666,0.4132529820454715,0.5867470179545284
23575,YJL095W YKL075C,0.0,NA,0.00033158669248223305,35,16594,23563,13,0.586941922646437,0.0021047567502555774,0.7291666666666666,0.4132280797868367,0.5867719202131634
23576,YLR059C YDR170W-A,0.0,NA,0.0003316116635687649,35,16593,23564,13,0.5869667951747295,0.0021048833293240317,0.7291666666666666,0.4132031775282018,0.5867968224717982
23577,YKL165C YIR034C,0.0,NA,0.0003316379152238369,35,16592,23565,13,0.586991667703022,0.002105009923618211,0.7291666666666666,0.41317827526956696,0.586821724730433
23578,YDR065W YLR002C,0.0,NA,0.0003316474030725658,35,16591,23566,13,0.5870165402313146,0.0021051365331408636,0.7291666666666666,0.4131533730109321,0.5868466269890679
23579,YDL091C YCR073W-A,0.0,NA,0.0003316628863103688,35,16590,23567,13,0.587041412759607,0.002105263157894737,0.7291666666666666,0.41312847075229725,0.5868715292477028
23580,YGL093W YCL057W,0.0,NA,0.00033168154186569154,35,16589,23568,13,0.5870662852878995,0.0021053897978825795,0.7291666666666666,0.41310356849366237,0.5868964315063376
23581,YGL160W YDR231C,0.0,NA,0.0003317305527161807,35,16588,23569,13,0.587091157816192,0.0021055164531071408,0.7291666666666666,0.41307866623502754,0.5869213337649725
23582,YNL216W YDL140C,0.0,NA,0.00033180773607455194,35,16587,23570,13,0.5871160303444846,0.0021056431235711706,0.7291666666666666,0.41305376397639265,0.5869462360236073
23583,YHL042W YHR047C,0.0,NA,0.0003318650124128908,35,16586,23571,13,0.587140902872777,0.00210576980927742,0.7291666666666666,0.4130288617177578,0.5869711382822422
23584,YNL290W YDL240W,0.0,NA,0.00033188177621923387,35,16585,23572,13,0.5871657754010695,0.00210589651022864,0.7291666666666666,0.41300395945912294,0.5869960405408771
23585,YJR120W YLR144C,0.0,NA,0.0003318982198834419,35,16584,23573,13,0.587190647929362,0.0021060232264275827,0.7291666666666666,0.4129790572004881,0.5870209427995119
23586,YDR484W YAR002C-A,0.0,NA,0.00033196687581948936,35,16583,23574,13,0.5872155204576546,0.0021061499578770007,0.7291666666666666,0.4129541549418532,0.5870458450581467
23587,YFR036W YBR016W,0.0,NA,0.0003320254327263683,35,16582,23575,13,0.587240392985947,0.0021062767045796475,0.7291666666666666,0.4129292526832184,0.5870707473167817
23588,YGR099W YJR050W,0.0,NA,0.00033209793036803603,35,16581,23576,13,0.5872652655142395,0.0021064034665382765,0.7291666666666666,0.4129043504245835,0.5870956495754165
23589,YJR129C YGR282C,0.0,NA,0.0003321198164485395,35,16580,23577,13,0.587290138042532,0.0021065302437556425,0.7291666666666666,0.4128794481659486,0.5871205518340513
23590,YOR100C YMR210W,0.0,NA,0.00033217965392395854,35,16579,23578,13,0.5873150105708245,0.002106657036234501,0.7291666666666666,0.4128545459073138,0.5871454540926863
23591,YBR080C YLR121C,0.0,NA,0.00033218564931303263,35,16578,23579,13,0.587339883099117,0.002106783843977608,0.7291666666666666,0.4128296436486789,0.5871703563513211
23592,YAL030W YMR194W,0.0,NA,0.000332314899424091,35,16577,23580,13,0.5873647556274095,0.00210691066698772,0.7291666666666666,0.4128047413900441,0.5871952586099559
23593,YLR406C YGL160W,0.0,NA,0.00033234150032512844,35,16576,23581,13,0.5873896281557021,0.002107037505267594,0.7291666666666666,0.4127798391314092,0.5872201608685907
23594,YJR034W YHR122W,0.0,NA,0.00033235037699341774,35,16575,23582,13,0.5874145006839945,0.002107164358819988,0.7291666666666666,0.41275493687277437,0.5872450631272257
23595,YLR189C YGR202C,0.0,NA,0.0003324400749988854,35,16574,23583,13,0.587439373212287,0.002107291227647661,0.7291666666666666,0.4127300346141395,0.5872699653858605
23596,YOR257W YER023W,0.0,NA,0.00033246097154915333,35,16573,23584,13,0.5874642457405795,0.002107418111753372,0.7291666666666666,0.41270513235550466,0.5872948676444953
23597,YHL017W YIL027C,0.0,NA,0.00033246350358240306,35,16572,23585,13,0.5874891182688721,0.002107545011139881,0.7291666666666666,0.41268023009686977,0.5873197699031302
23598,YCR088W YDR156W,0.0,NA,0.0003325043944641948,35,16571,23586,13,0.5875139907971645,0.002107671925809948,0.7291666666666666,0.41265532783823494,0.5873446721617651
23599,YGR224W YFR019W,0.0,NA,0.00033256781171076,35,16570,23587,13,0.587538863325457,0.0021077988557663355,0.7291666666666666,0.41263042557960006,0.5873695744203999
23600,YPL008W YOL115W,0.0,NA,0.0003325909492559731,35,16569,23588,13,0.5875637358537495,0.0021079258010118043,0.7291666666666666,0.41260552332096523,0.5873944766790348
23601,YGR052W YPL124W,0.0,NA,0.00033264802186749876,35,16568,23589,13,0.5875886083820421,0.0021080527615491176,0.7291666666666666,0.41258062106233034,0.5874193789376696
23602,YDR392W YDL140C,0.0,NA,0.00033267372054979205,35,16567,23590,13,0.5876134809103345,0.0021081797373810386,0.7291666666666666,0.4125557188036955,0.5874442811963045
23603,YEL036C YIL065C,0.0,NA,0.00033269115374423563,35,16566,23591,13,0.587638353438627,0.0021083067285103305,0.7291666666666666,0.41253081654506063,0.5874691834549394
23604,YPL045W YDR210W,0.0,NA,0.00033275081659667194,35,16565,23592,13,0.5876632259669196,0.002108433734939759,0.7291666666666666,0.4125059142864258,0.5874940857135742
23605,YDL091C YOR216C,0.0,NA,0.0003327907470520586,35,16564,23593,13,0.5876880984952121,0.0021085607566720885,0.7291666666666666,0.4124810120277909,0.587518987972209
23606,YNL108C YJL095W,0.0,NA,0.00033282916410826147,35,16563,23594,13,0.5877129710235045,0.0021086877937100857,0.7291666666666666,0.4124561097691561,0.587543890230844
23607,YBR279W YIL126W,0.0,NA,0.0003328361490275711,35,16562,23595,13,0.587737843551797,0.002108814846056516,0.7291666666666666,0.4124312075105212,0.5875687924894788
23608,YKL161C YPL094C,0.0,NA,0.00033288024133071303,35,16561,23596,13,0.5877627160800896,0.0021089419137141478,0.7291666666666666,0.4124063052518864,0.5875936947481136
23609,YOL103W-A YJR109C,0.0,NA,0.000332903116941452,35,16560,23597,13,0.5877875886083821,0.0021090689966857487,0.7291666666666666,0.4123814029932515,0.5876185970067486
23610,YEL007W YER160C,0.0,NA,0.0003329262835904956,35,16559,23598,13,0.5878124611366745,0.002109196094974087,0.7291666666666666,0.4123565007346166,0.5876434992653834
23611,YCL067C YKL020C,0.0,NA,0.0003329605679027736,35,16558,23599,13,0.587837333664967,0.0021093232085819323,0.7291666666666666,0.4123315984759818,0.5876684015240182
23612,YNL320W YKL157W,0.0,NA,0.0003329948231112212,35,16557,23600,13,0.5878622061932596,0.002109450337512054,0.7291666666666666,0.4123066962173469,0.587693303782653
23613,YMR229C YML018C,0.0,NA,0.0003329964238218963,35,16556,23601,13,0.587887078721552,0.0021095774817672234,0.7291666666666666,0.41228179395871206,0.587718206041288
23614,YNL108C YMR209C,0.0,NA,0.0003330605395603925,35,16555,23602,13,0.5879119512498445,0.002109704641350211,0.7291666666666666,0.4122568917000772,0.5877431082999228
23615,YDL206W YLR121C,0.0,NA,0.00033313262974843383,35,16554,23603,13,0.587936823778137,0.002109831816263789,0.7291666666666666,0.41223198944144235,0.5877680105585577
23616,YGL230C YFR019W,0.0,NA,0.000333135190885514,35,16553,23604,13,0.5879616963064296,0.0021099590065107305,0.7291666666666666,0.41220708718280746,0.5877929128171925
23617,YHR030C YDR434W,0.0,NA,0.00033315105247311294,35,16552,23605,13,0.587986568834722,0.0021100862120938084,0.7291666666666666,0.41218218492417263,0.5878178150758274
23618,YDR484W YDR090C,0.0,NA,0.00033316505141556263,35,16551,23606,13,0.5880114413630145,0.0021102134330157965,0.7291666666666666,0.41215728266553775,0.5878427173344623
23619,YBR086C YDR407C,0.0,NA,0.00033318091300316155,35,16550,23607,13,0.5880363138913071,0.0021103406692794696,0.7291666666666666,0.4121323804069029,0.5878676195930971
23620,YKL043W YDR512C,0.0,NA,0.0003331860061734915,35,16549,23608,13,0.5880611864195996,0.0021104679208876027,0.7291666666666666,0.41210747814826804,0.5878925218517319
23621,YNL020C YDR037W,0.0,NA,0.00033318696659989655,35,16548,23609,13,0.588086058947892,0.002110595187842972,0.7291666666666666,0.4120825758896332,0.5879174241103668
23622,YKL212W YHR073W,0.0,NA,0.000333197764120996,35,16547,23610,13,0.5881109314761845,0.0021107224701483536,0.7291666666666666,0.4120576736309983,0.5879423263690017
23623,YDR335W YBR005W,0.0,NA,0.00033327305573038757,35,16546,23611,13,0.5881358040044771,0.0021108497678065255,0.7291666666666666,0.4120327713723635,0.5879672286276365
23624,YHL036W YDR478W,0.0,NA,0.00033334357431158423,35,16545,23612,13,0.5881606765327696,0.0021109770808202654,0.7291666666666666,0.4120078691137286,0.5879921308862713
23625,YNR007C YMR203W,0.0,NA,0.00033334552426822484,35,16544,23613,13,0.588185549061062,0.002111104409192352,0.7291666666666666,0.4119829668550938,0.5880170331449063
23626,YOL154W YNR040W,0.0,NA,0.00033335472107864916,35,16543,23614,13,0.5882104215893545,0.002111231752925564,0.7291666666666666,0.4119580645964589,0.5880419354035411
23627,YIL079C YDR429C,0.0,NA,0.00033335821353830397,35,16542,23615,13,0.5882352941176471,0.002111359112022682,0.7291666666666666,0.41193316233782407,0.5880668376621759
23628,YNL216W YKL020C,0.0,NA,0.00033336394699290395,35,16541,23616,13,0.5882601666459396,0.0021114864864864866,0.7291666666666666,0.4119082600791892,0.5880917399208108
23629,YGL192W YPL115C,0.0,NA,0.000333381729433313,35,16540,23617,13,0.588285039174232,0.0021116138763197585,0.7291666666666666,0.4118833578205543,0.5881166421794457
23630,YNL240C YNL217W,0.0,NA,0.00033339063520543277,35,16539,23618,13,0.5883099117025246,0.0021117412815252804,0.7291666666666666,0.41185845556191947,0.5881415444380805
23631,YDR485C YNR066C,0.0,NA,0.0003334281500428915,35,16538,23619,13,0.5883347842308171,0.0021118687021058347,0.7291666666666666,0.4118335533032846,0.5881664466967154
23632,YER163C YCR008W,0.0,NA,0.0003334557986818254,35,16537,23620,13,0.5883596567591096,0.0021119961380642047,0.7291666666666666,0.41180865104464975,0.5881913489553503
23633,YGR157W YFR047C,0.0,NA,0.0003334948851261288,35,16536,23621,13,0.588384529287402,0.0021121235894031743,0.7291666666666666,0.41178374878601487,0.5882162512139851
23634,YOR137C YML051W,0.0,NA,0.0003335804503876716,35,16535,23622,13,0.5884094018156946,0.002112251056125528,0.7291666666666666,0.41175884652738004,0.58824115347262
23635,YOR330C YOR184W,0.0,NA,0.0003335899964440614,35,16534,23623,13,0.5884342743439871,0.0021123785382340513,0.7291666666666666,0.41173394426874516,0.5882660557312548
23636,YDR167W YOR210W,0.0,NA,0.0003336427907925099,35,16533,23624,13,0.5884591468722795,0.0021125060357315307,0.7291666666666666,0.4117090420101103,0.5882909579898897
23637,YGR231C YAL009W,0.0,NA,0.0003336698282510042,35,16532,23625,13,0.588484019400572,0.002112633548620752,0.7291666666666666,0.41168413975147544,0.5883158602485246
23638,YNL086W YOR381W,0.0,NA,0.0003336901718284935,35,16531,23626,13,0.5885088919288646,0.002112761076904503,0.7291666666666666,0.4116592374928406,0.5883407625071594
23639,YNL323W YGL095C,0.0,NA,0.0003337130765430629,35,16530,23627,13,0.5885337644571571,0.002112888620585572,0.7291666666666666,0.41163433523420573,0.5883656647657942
23640,YJL114W YOR006C,0.0,NA,0.0003337232337798923,35,16529,23628,13,0.5885586369854495,0.0021130161796667473,0.7291666666666666,0.4116094329755709,0.5883905670244292
23641,YLR073C YGR272C,0.0,NA,0.00033375254133716226,35,16528,23629,13,0.588583509513742,0.0021131437541508182,0.7291666666666666,0.411584530716936,0.588415469283064
23642,YJL060W YFL034W,0.0,NA,0.00033376269857399166,35,16527,23630,13,0.5886083820420346,0.002113271344040575,0.7291666666666666,0.4115596284583012,0.5884403715416988
23643,YDR191W YGL226C-A,0.0,NA,0.00033378563239239156,35,16526,23631,13,0.5886332545703271,0.002113398949338808,0.7291666666666666,0.4115347261996663,0.5884652738003336
23644,YIL091C YER163C,0.0,NA,0.00033381234970875084,35,16525,23632,13,0.5886581270986195,0.002113526570048309,0.7291666666666666,0.41150982394103147,0.5884901760589686
23645,YKL184W YHR043C,0.0,NA,0.00033383240224793553,35,16524,23633,13,0.5886829996269121,0.0021136542061718703,0.7291666666666666,0.4114849216823966,0.5885150783176034
23646,YIR034C YOL109W,0.0,NA,0.0003338842943776399,35,16523,23634,13,0.5887078721552046,0.002113781857712284,0.7291666666666666,0.41146001942376176,0.5885399805762382
23647,YBR251W YEL007W,0.0,NA,0.0003339263203088194,35,16522,23635,13,0.5887327446834971,0.002113909524672344,0.7291666666666666,0.4114351171651269,0.5885648828348731
23648,YBR159W YLR375W,0.0,NA,0.0003339565300848335,35,16521,23636,13,0.5887576172117895,0.0021140372070548442,0.7291666666666666,0.41141021490649204,0.588589785093508
23649,YPL124W YLL056C,0.0,NA,0.0003339695977047086,35,16520,23637,13,0.5887824897400821,0.0021141649048625794,0.7291666666666666,0.41138531264785716,0.5886146873521428
23650,YJL219W YKL119C,0.0,NA,0.0003339740796945989,35,16519,23638,13,0.5888073622683746,0.002114292618098345,0.7291666666666666,0.4113604103892223,0.5886395896107777
23651,YIL106W YNR046W,0.0,NA,0.0003340170660521835,35,16518,23639,13,0.5888322347966671,0.0021144203467649367,0.7291666666666666,0.41133550813058745,0.5886644918694126
23652,YDR089W YDL110C,0.0,NA,0.00033415082725696266,35,16517,23640,13,0.5888571073249595,0.002114548090865152,0.7291666666666666,0.41131060587195256,0.5886893941280474
23653,YOL161C YJL106W,0.0,NA,0.00033415143843740225,35,16516,23641,13,0.5888819798532521,0.0021146758504017884,0.7291666666666666,0.41128570361331773,0.5887142963866823
23654,YOR008C YKL034W,0.0,NA,0.00033418936072848737,35,16515,23642,13,0.5889068523815446,0.0021148036253776435,0.7291666666666666,0.41126080135468285,0.5887391986453171
23655,YNL313C YHL016C,0.0,NA,0.00033419160172343254,35,16514,23643,13,0.5889317249098371,0.0021149314157955165,0.7291666666666666,0.411235899096048,0.588764100903952
23656,YMR018W YLR018C,0.0,NA,0.0003342377895023674,35,16513,23644,13,0.5889565974381296,0.0021150592216582064,0.7291666666666666,0.41121099683741313,0.5887890031625869
23657,YLR422W YMR189W,0.0,NA,0.0003342470445204526,35,16512,23645,13,0.5889814699664221,0.002115187042968514,0.7291666666666666,0.4111860945787783,0.5888139054212217
23658,YCL067C YGL127C,0.0,NA,0.0003342533891554922,35,16511,23646,13,0.5890063424947146,0.0021153148797292396,0.7291666666666666,0.4111611923201434,0.5888388076798565
23659,YEL043W YER087W,0.0,NA,0.0003342601121403277,35,16510,23647,13,0.589031215023007,0.0021154427319431852,0.7291666666666666,0.4111362900615086,0.5888637099384915
23660,YCL020W YLR216C,0.0,NA,0.00033427189919166267,35,16509,23648,13,0.5890560875512996,0.0021155705996131527,0.7291666666666666,0.4111113878028737,0.5888886121971263
23661,YHL001W YER029C,0.0,NA,0.0003342846466694027,35,16508,23649,13,0.5890809600795921,0.0021156984827419454,0.7291666666666666,0.4110864855442389,0.5889135144557611
23662,YGR143W YLR467W,0.0,NA,0.00033431523479521275,35,16507,23650,13,0.5891058326078846,0.002115826381332366,0.7291666666666666,0.411061583285604,0.588938416714396
23663,YGR179C YMR244C-A,0.0,NA,0.00033431779593229294,35,16506,23651,13,0.589130705136177,0.0021159542953872196,0.7291666666666666,0.41103668102696916,0.5889633189730309
23664,YHR147C YBR274W,0.0,NA,0.0003343314747326076,35,16505,23652,13,0.5891555776644696,0.002116082224909311,0.7291666666666666,0.4110117787683343,0.5889882212316657
23665,YDL024C YDR352W,0.0,NA,0.0003343471325933933,35,16504,23653,13,0.5891804501927621,0.0021162101699014452,0.7291666666666666,0.41098687650969945,0.5890131234903005
23666,YPL072W YER020W,0.0,NA,0.00033435571822337806,35,16503,23654,13,0.5892053227210546,0.0021163381303664287,0.7291666666666666,0.41096197425106457,0.5890380257489354
23667,YDR389W YMR209C,0.0,NA,0.0003343598800711334,35,16502,23655,13,0.589230195249347,0.002116466106307069,0.7291666666666666,0.41093707199242974,0.5890629280075703
23668,YNL138W-A YOR359W,0.0,NA,0.00033436049125157297,35,16501,23656,13,0.5892550677776396,0.0021165940977261734,0.7291666666666666,0.41091216973379485,0.5890878302662051
23669,YAL021C YDR464W,0.0,NA,0.000334360811393708,35,16500,23657,13,0.5892799403059321,0.0021167221046265497,0.7291666666666666,0.41088726747516,0.58911273252484
23670,YJR084W YJL138C,0.0,NA,0.00033438377431593835,35,16499,23658,13,0.5893048128342246,0.0021168501270110076,0.7291666666666666,0.41086236521652514,0.5891376347834748
23671,YOL067C YBL005W,0.0,NA,0.0003343879070598632,35,16498,23659,13,0.5893296853625171,0.0021169781648823563,0.7291666666666666,0.41083746295789025,0.5891625370421097
23672,YKL192C YLR445W,0.0,NA,0.0003343974822200835,35,16497,23660,13,0.5893545578908096,0.0021171062182434065,0.7291666666666666,0.4108125606992554,0.5891874393007446
23673,YGL175C YER154W,0.0,NA,0.00033440609695389867,35,16496,23661,13,0.5893794304191021,0.0021172342870969694,0.7291666666666666,0.41078765844062054,0.5892123415593794
23674,YML062C YDR173C,0.0,NA,0.0003344564756844193,35,16495,23662,13,0.5894043029473947,0.002117362371445856,0.7291666666666666,0.4107627561819857,0.5892372438180143
23675,YKL217W YDR134C,0.0,NA,0.00033446220913901925,35,16494,23663,13,0.5894291754756871,0.0021174904712928794,0.7291666666666666,0.4107378539233508,0.5892621460766492
23676,YDR399W YPL103C,0.0,NA,0.0003344666911289096,35,16493,23664,13,0.5894540480039796,0.0021176185866408517,0.7291666666666666,0.410712951664716,0.589287048335284
23677,YCR024C-A YAL035W,0.0,NA,0.00033451608032919466,35,16492,23665,13,0.5894789205322721,0.0021177467174925877,0.7291666666666666,0.4106880494060811,0.5893119505939188
23678,YER078C YER162C,0.0,NA,0.00033454576623626053,35,16491,23666,13,0.5895037930605646,0.0021178748638509015,0.7291666666666666,0.4106631471474463,0.5893368528525538
23679,YAL062W YGR046W,0.0,NA,0.00033458307734690607,35,16490,23667,13,0.5895286655888571,0.002118003025718608,0.7291666666666666,0.4106382448888114,0.5893617551111886
23680,YLL016W YEL043W,0.0,NA,0.0003346264420542866,35,16489,23668,13,0.5895535381171496,0.0021181312030985233,0.7291666666666666,0.41061334263017657,0.5893866573698234
23681,YNL052W YAL026C,0.0,NA,0.0003346302837599069,35,16488,23669,13,0.5895784106454421,0.0021182593959934637,0.7291666666666666,0.4105884403715417,0.5894115596284583
23682,YER174C YDR040C,0.0,NA,0.00033466695458628237,35,16487,23670,13,0.5896032831737346,0.002118387604406246,0.7291666666666666,0.41056353811290686,0.5894364618870932
23683,YOR274W YMR244W,0.0,NA,0.00033468546462245286,35,16486,23671,13,0.5896281557020271,0.002118515828339689,0.7291666666666666,0.41053863585427197,0.589461364145728
23684,YOL147C YPR158W-A,0.0,NA,0.00033472629729658365,35,16485,23672,13,0.5896530282303196,0.00211864406779661,0.7291666666666666,0.41051373359563714,0.5894862664043629
23685,YJR048W YHR156C,0.0,NA,0.0003347272577229887,35,16484,23673,13,0.5896779007586122,0.0021187723227798294,0.7291666666666666,0.41048883133700226,0.5895111686629977
23686,YGL197W YCR104W,0.0,NA,0.0003347352612763643,35,16483,23674,13,0.5897027732869046,0.002118900593292166,0.7291666666666666,0.41046392907836743,0.5895360709216326
23687,YER178W YKR043C,0.0,NA,0.0003348262107465416,35,16482,23675,13,0.5897276458151971,0.002119028879336441,0.7291666666666666,0.41043902681973254,0.5895609731802675
23688,YJR159W YKR055W,0.0,NA,0.0003348287718836218,35,16481,23676,13,0.5897525183434896,0.0021191571809154757,0.7291666666666666,0.4104141245610977,0.5895858754389023
23689,YOR008C YJL121C,0.0,NA,0.0003348444006405771,35,16480,23677,13,0.5897773908717822,0.002119285498032092,0.7291666666666666,0.41038922230246283,0.5896107776975371
23690,YDR065W YLR130C,0.0,NA,0.0003348511236254126,35,16479,23678,13,0.5898022634000746,0.0021194138306891122,0.7291666666666666,0.410364320043828,0.589635679956172
23691,YOR194C YGR063C,0.0,NA,0.00033487891778349876,35,16478,23679,13,0.5898271359283671,0.00211954217888936,0.7291666666666666,0.4103394177851931,0.5896605822148069
23692,YDR536W YGR046W,0.0,NA,0.000334906333591789,35,16477,23680,13,0.5898520084566596,0.0021196705426356588,0.7291666666666666,0.41031451552655823,0.5896854844734417
23693,YKL161C YBL002W,0.0,NA,0.00033491625799797475,35,16476,23681,13,0.5898768809849522,0.002119798921930834,0.7291666666666666,0.4102896132679234,0.5897103867320767
23694,YGR063C YPL254W,0.0,NA,0.00033494338276796043,35,16475,23682,13,0.5899017535132446,0.0021199273167777106,0.7291666666666666,0.4102647110092885,0.5897352889907115
23695,YHR153C YML048W,0.0,NA,0.00033497787080705166,35,16474,23683,13,0.5899266260415371,0.0021200557271791143,0.7291666666666666,0.4102398087506537,0.5897601912493463
23696,YGR203W YBL106C,0.0,NA,0.00033501142752356827,35,16473,23684,13,0.5899514985698296,0.0021201841531378724,0.7291666666666666,0.4102149064920188,0.5897850935079811
23697,YLR059C YIL145C,0.0,NA,0.0003351037157699466,35,16472,23685,13,0.5899763710981222,0.002120312594656812,0.7291666666666666,0.410190004233384,0.5898099957666161
23698,YBR130C YOL010W,0.0,NA,0.000335109478328377,35,16471,23686,13,0.5900012436264146,0.0021204410517387615,0.7291666666666666,0.4101651019747491,0.5898348980252509
23699,YLR352W YGR094W,0.0,NA,0.0003351117193233222,35,16470,23687,13,0.5900261161547071,0.0021205695243865495,0.7291666666666666,0.41014019971611426,0.5898598002838857
23700,YHR096C YGL003C,0.0,NA,0.00033511457149870694,35,16469,23688,13,0.5900509886829997,0.0021206980126030053,0.7291666666666666,0.4101152974574794,0.5898847025425206
23701,YER021W YER087W,0.0,NA,0.00033511713263578713,35,16468,23689,13,0.5900758612112921,0.002120826516390959,0.7291666666666666,0.41009039519884455,0.5899096048011555
23702,YOL148C YLR277C,0.0,NA,0.0003351353807374835,35,16467,23690,13,0.5901007337395846,0.002120955035753242,0.7291666666666666,0.41006549294020966,0.5899345070597903
23703,YBR122C YAR002C-A,0.0,NA,0.0003351359919179231,35,16466,23691,13,0.5901256062678771,0.002121083570692685,0.7291666666666666,0.41004059068157483,0.5899594093184252
23704,YJR133W YNL069C,0.0,NA,0.00033522865851409733,35,16465,23692,13,0.5901504787961697,0.0021212121212121214,0.7291666666666666,0.41001568842293995,0.58998431157706
23705,YLL016W YGR099W,0.0,NA,0.0003352318599354476,35,16464,23693,13,0.5901753513244621,0.0021213406873143827,0.7291666666666666,0.4099907861643051,0.5900092138356949
23706,YHR071W YDL185W,0.0,NA,0.00033527181949466467,35,16463,23694,13,0.5902002238527546,0.0021214692690023035,0.7291666666666666,0.40996588390567024,0.5900341160943298
23707,YDR283C YER143W,0.0,NA,0.0003352791827637702,35,16462,23695,13,0.5902250963810471,0.0021215978662787174,0.7291666666666666,0.4099409816470354,0.5900590183529646
23708,YBR260C YER010C,0.0,NA,0.0003352960920892656,35,16461,23696,13,0.5902499689093397,0.00212172647914646,0.7291666666666666,0.4099160793884005,0.5900839206115994
23709,YDR316W YDR407C,0.0,NA,0.00033532839734107256,35,16460,23697,13,0.5902748414376321,0.002121855107608366,0.7291666666666666,0.4098911771297657,0.5901088228702344
23710,YDR283C YJR122W,0.0,NA,0.0003353440552018583,35,16459,23698,13,0.5902997139659246,0.002121983751667273,0.7291666666666666,0.4098662748711308,0.5901337251288692
23711,YOR195W YFL020C,0.0,NA,0.00033537636045366526,35,16458,23699,13,0.5903245864942172,0.0021221124113260173,0.7291666666666666,0.409841372612496,0.590158627387504
23712,YOR195W YFR008W,0.0,NA,0.0003354080254212022,35,16457,23700,13,0.5903494590225097,0.0021222410865874364,0.7291666666666666,0.4098164703538611,0.590183529646139
