,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3641,YPL057C YKL141W,0.0,NA,0.0001822748308768496,2,5376,3641,1,0.403880266075388,0.0003718854592785422,0.6666666666666666,0.5962071642453144,0.4037928357546856
3642,YBR147W YOR140W,0.0,NA,0.0001822857593651861,2,5375,3642,1,0.4039911308203991,0.0003719546215361726,0.6666666666666666,0.5960962626150604,0.40390373738493957
3643,YER068W YGL043W,0.0,NA,0.00018251185247208923,2,5374,3643,1,0.4041019955654102,0.0003720238095238095,0.6666666666666666,0.5959853609848065,0.4040146390151935
3644,YGL208W YAL017W,0.0,NA,0.0001825599028961733,2,5373,3644,1,0.4042128603104213,0.00037209302325581393,0.6666666666666666,0.5958744593545525,0.4041255406454475
3645,YGR249W YAL027W,0.0,NA,0.00018256476323585957,2,5372,3645,1,0.40432372505543235,0.0003721622627465575,0.6666666666666666,0.5957635577242986,0.40423644227570144
3646,YDL070W YJR046W,0.0,NA,0.00018262780213262886,2,5371,3646,1,0.40443458980044344,0.0003722315280104225,0.6666666666666666,0.5956526560940446,0.4043473439059554
3647,YOR329C YLL061W,0.0,NA,0.00018263040692545474,2,5370,3647,1,0.40454545454545454,0.00037230081906180194,0.6666666666666666,0.5955417544637907,0.4044582455362094
3648,YPL250C YPR163C,0.0,NA,0.00018266697588842362,2,5369,3648,1,0.40465631929046564,0.0003723701359150996,0.6666666666666666,0.5954308528335367,0.40456914716646336
3649,YNL037C YMR241W,0.0,NA,0.0001827025116654113,2,5368,3649,1,0.40476718403547673,0.00037243947858472997,0.6666666666666666,0.5953199512032827,0.4046800487967173
3650,YPL010W YFR031C-A,0.0,NA,0.000182809671969153,2,5367,3650,1,0.40487804878048783,0.00037250884708511827,0.6666666666666666,0.5952090495730287,0.4047909504269713
3651,YPL187W YPR058W,0.0,NA,0.0001828403619583696,2,5366,3651,1,0.4049889135254989,0.00037257824143070045,0.6666666666666666,0.5950981479427747,0.40490185205722523
3652,YKL198C YLR210W,0.0,NA,0.0001828564127208665,2,5365,3652,1,0.40509977827050997,0.0003726476616359232,0.6666666666666666,0.5949872463125208,0.4050127536874792
3653,YLR243W YER093C,0.0,NA,0.00018294710025656968,2,5364,3653,1,0.40521064301552107,0.0003727171077152441,0.6666666666666666,0.5948763446822668,0.40512365531773314
3654,YLR006C YNR050C,0.0,NA,0.0001830783294280991,2,5363,3654,1,0.40532150776053216,0.0003727865796831314,0.6666666666666666,0.5947654430520128,0.40523455694798716
3655,YNL155W YJR125C,0.0,NA,0.00018307990103494376,2,5362,3655,1,0.40543237250554326,0.0003728560775540641,0.6666666666666666,0.5946545414217589,0.4053454585782411
3656,YPR048W YGR135W,0.0,NA,0.00018311339954379946,2,5361,3656,1,0.4055432372505543,0.00037292560134253216,0.6666666666666666,0.5945436397915049,0.40545636020849507
3657,YIL037C YOR001W,0.0,NA,0.00018316508794669062,2,5360,3657,1,0.4056541019955654,0.0003729951510630362,0.6666666666666666,0.594432738161251,0.405567261838749
3658,YGL103W YNL248C,0.0,NA,0.00018319321679882705,2,5359,3658,1,0.4057649667405765,0.00037306472673008767,0.6666666666666666,0.594321836530997,0.405678163469003
3659,YDR129C YLR016C,0.0,NA,0.00018329490558244288,2,5358,3659,1,0.4058758314855876,0.00037313432835820896,0.6666666666666666,0.5942109349007431,0.40578906509925694
3660,YER057C YMR207C,0.0,NA,0.00018331571482121944,2,5357,3660,1,0.4059866962305987,0.0003732039559619332,0.6666666666666666,0.5941000332704891,0.4058999667295109
3661,YPL018W YPL006W,0.0,NA,0.0001833405258366838,2,5356,3661,1,0.4060975609756098,0.0003732736095558044,0.6666666666666666,0.5939891316402351,0.4060108683597649
3662,YOR129C YLR274W,0.0,NA,0.0001833438582252711,2,5355,3662,1,0.4062084257206208,0.00037334328915437746,0.6666666666666666,0.5938782300099812,0.40612176999001887
3663,YGL008C YHR089C,0.0,NA,0.00018336149514652789,2,5354,3663,1,0.4063192904656319,0.0003734129947722181,0.6666666666666666,0.5937673283797272,0.4062326716202728
3664,YEL068C YFR037C,0.0,NA,0.00018336500215809792,2,5353,3664,1,0.406430155210643,0.00037348272642390287,0.6666666666666666,0.5936564267494732,0.4063435732505268
3665,YLR335W YCL066W,0.0,NA,0.00018341852410230786,2,5352,3665,1,0.4065410199556541,0.00037355248412401944,0.6666666666666666,0.5935455251192192,0.40645447488078074
3666,YPL094C YIL037C,0.0,NA,0.00018353800987824798,2,5351,3666,1,0.4066518847006652,0.00037362226788716606,0.6666666666666666,0.5934346234889653,0.4065653765110347
3667,YEL024W YDR023W,0.0,NA,0.0001839746255427599,2,5350,3667,1,0.40676274944567625,0.0003736920777279522,0.6666666666666666,0.5933237218587113,0.40667627814128865
3668,YGL254W YER190W,0.0,NA,0.0001840702461777255,2,5349,3668,1,0.40687361419068735,0.00037376191366099795,0.6666666666666666,0.5932128202284573,0.40678717977154266
3669,YBR083W YHR120W,0.0,NA,0.00018413363432046026,2,5348,3669,1,0.40698447893569845,0.00037383177570093456,0.6666666666666666,0.5931019185982034,0.4068980814017966
3670,YMR219W YPR102C,0.0,NA,0.00018423319852445275,2,5347,3670,1,0.40709534368070954,0.0003739016638624042,0.6666666666666666,0.5929910169679494,0.4070089830320506
3671,YLR335W YOL159C,0.0,NA,0.00018432404613122344,2,5346,3671,1,0.40720620842572064,0.00037397157816005983,0.6666666666666666,0.5928801153376955,0.40711988466230453
3672,YMR150C YPR102C,0.0,NA,0.00018435022502671927,2,5345,3672,1,0.4073170731707317,0.0003740415186085656,0.6666666666666666,0.5927692137074415,0.4072307862925585
3673,YIL073C YJR073C,0.0,NA,0.00018436745449434966,2,5344,3673,1,0.4074279379157428,0.0003741114852225963,0.6666666666666666,0.5926583120771876,0.40734168792281245
3674,YNL255C YNL302C,0.0,NA,0.00018456796533428133,2,5343,3674,1,0.4075388026607539,0.00037418147801683815,0.6666666666666666,0.5925474104469336,0.40745258955306646
3675,YKL198C YCR091W,0.0,NA,0.0001845744700403884,2,5342,3675,1,0.40764966740576497,0.00037425149700598805,0.6666666666666666,0.5924365088166796,0.4075634911833204
3676,YDR210W YBL060W,0.0,NA,0.00018457695841789246,2,5341,3676,1,0.40776053215077607,0.0003743215422047539,0.6666666666666666,0.5923256071864257,0.40767439281357437
3677,YAL017W YHR135C,0.0,NA,0.00018466937763150781,2,5340,3677,1,0.40787139689578716,0.00037439161362785476,0.6666666666666666,0.5922147055561717,0.40778529444382833
3678,YLR274W YPL006W,0.0,NA,0.00018467077461536974,2,5339,3678,1,0.4079822616407982,0.0003744617112900206,0.6666666666666666,0.5921038039259177,0.4078961960740823
3679,YPR058W YPR108W,0.0,NA,0.00018471393559593707,2,5338,3679,1,0.4080931263858093,0.0003745318352059925,0.6666666666666666,0.5919929022956637,0.40800709770433624
3680,YLL001W YFR016C,0.0,NA,0.0001847364765126258,2,5337,3680,1,0.4082039911308204,0.00037460198539052256,0.6666666666666666,0.5918820006654097,0.4081179993345902
3681,YJL221C YJL092W,0.0,NA,0.00018478861602488905,2,5336,3681,1,0.4083148558758315,0.0003746721618583739,0.6666666666666666,0.5917710990351558,0.4082289009648442
3682,YDR148C YOR210W,0.0,NA,0.00018479196296539158,2,5335,3682,1,0.4084257206208426,0.00037474236462432077,0.6666666666666666,0.5916601974049018,0.40833980259509817
3683,YAL010C YNL039W,0.0,NA,0.00018488254863768816,2,5334,3683,1,0.40853658536585363,0.0003748125937031484,0.6666666666666666,0.5915492957746479,0.4084507042253521
3684,YBR146W YJR052W,0.0,NA,0.00018502204329706728,2,5333,3684,1,0.40864745011086473,0.00037488284910965324,0.6666666666666666,0.5914383941443939,0.4085616058556061
3685,YCR024C YPL116W,0.0,NA,0.0001850301632657647,2,5332,3685,1,0.4087583148558758,0.0003749531308586427,0.6666666666666666,0.59132749251414,0.40867250748586004
3686,YGL033W YGR229C,0.0,NA,0.00018527978681959212,2,5331,3686,1,0.4088691796008869,0.0003750234389649353,0.6666666666666666,0.591216590883886,0.408783409116114
3687,YLR055C YOR298C-A,0.0,NA,0.00018545830971561372,2,5330,3687,1,0.408980044345898,0.00037509377344336085,0.6666666666666666,0.591105689253632,0.40889431074636795
3688,YOL107W YKR050W,0.0,NA,0.00018557559815235436,2,5329,3688,1,0.4090909090909091,0.00037516413430876007,0.6666666666666666,0.5909947876233781,0.40900521237662196
3689,YGL148W YGR080W,0.0,NA,0.00018565912614576519,2,5328,3689,1,0.40920177383592016,0.000375234521575985,0.6666666666666666,0.5908838859931241,0.4091161140068759
3690,YIR012W YMR226C,0.0,NA,0.00018571206601336598,2,5327,3690,1,0.40931263858093125,0.0003753049352598987,0.6666666666666666,0.5907729843628702,0.4092270156371299
3691,YLR275W YFR016C,0.0,NA,0.0001859026961028576,2,5326,3691,1,0.40942350332594235,0.00037537537537537537,0.6666666666666666,0.5906620827326162,0.40933791726738383
3692,YLR448W YDR309C,0.0,NA,0.00018600588373374194,2,5325,3692,1,0.40953436807095345,0.00037544584193730055,0.6666666666666666,0.5905511811023622,0.4094488188976378
3693,YLR208W YOR229W,0.0,NA,0.00018616717716213316,2,5324,3693,1,0.40964523281596454,0.0003755163349605708,0.6666666666666666,0.5904402794721082,0.40955972052789175
3694,YNL320W YPL116W,0.0,NA,0.00018622931384015828,2,5323,3694,1,0.4097560975609756,0.0003755868544600939,0.6666666666666666,0.5903293778418542,0.4096706221581457
3695,YDL215C YBR106W,0.0,NA,0.00018625895609147847,2,5322,3695,1,0.4098669623059867,0.0003756574004507889,0.6666666666666666,0.5902184762116003,0.4097815237883997
3696,YOL107W YLL067C,0.0,NA,0.00018642883514985442,2,5321,3696,1,0.4099778270509978,0.00037572797294758596,0.6666666666666666,0.5901075745813463,0.40989242541865367
3697,YCL055W YEL068C,0.0,NA,0.00018659973284229636,2,5320,3697,1,0.4100886917960089,0.0003757985719654265,0.6666666666666666,0.5899966729510924,0.41000332704890763
3698,YDR349C YPL113C,0.0,NA,0.00018667857511900365,2,5319,3698,1,0.41019955654101997,0.0003758691975192633,0.6666666666666666,0.5898857713208384,0.4101142286791616
3699,YLR347C YGR287C,0.0,NA,0.00018671434372663498,2,5318,3699,1,0.41031042128603107,0.00037593984962406017,0.6666666666666666,0.5897748696905845,0.41022513030941554
3700,YHR061C YJL062W,0.0,NA,0.00018675012688618153,2,5317,3700,1,0.4104212860310421,0.00037601052829479227,0.6666666666666666,0.5896639680603305,0.4103360319396695
3701,YKL002W YLR413W,0.0,NA,0.00018698569328989834,2,5316,3701,1,0.4105321507760532,0.000376081233546446,0.6666666666666666,0.5895530664300765,0.41044693356992346
3702,YGR250C YOL156W,0.0,NA,0.00018708163406699896,2,5315,3702,1,0.4106430155210643,0.0003761519653940192,0.6666666666666666,0.5894421647998226,0.41055783520017747
3703,YKL080W YBR091C,0.0,NA,0.00018720814841799438,2,5314,3703,1,0.4107538802660754,0.0003762227238525207,0.6666666666666666,0.5893312631695686,0.4106687368304314
3704,YIL094C YIL002C,0.0,NA,0.00018748128786683083,2,5313,3704,1,0.4108647450110865,0.00037629350893697084,0.6666666666666666,0.5892203615393147,0.4107796384606854
3705,YOL128C YBL016W,0.0,NA,0.00018749361333902925,2,5312,3705,1,0.41097560975609754,0.0003763643206624012,0.6666666666666666,0.5891094599090607,0.41089054009093934
3706,YJR149W YHR006W,0.0,NA,0.00018755136989057064,2,5311,3706,1,0.41108647450110863,0.0003764351590438547,0.6666666666666666,0.5889985582788066,0.4110014417211933
3707,YLR448W YOR087W,0.0,NA,0.00018766120774671435,2,5310,3707,1,0.41119733924611973,0.00037650602409638556,0.6666666666666666,0.5888876566485527,0.41111234335144725
3708,YDL113C YNL236W,0.0,NA,0.00018769771850202233,2,5309,3708,1,0.4113082039911308,0.0003765769158350593,0.6666666666666666,0.5887767550182987,0.4112232449817012
3709,YOR367W YMR137C,0.0,NA,0.00018781119433697313,2,5308,3709,1,0.4114190687361419,0.0003766478342749529,0.6666666666666666,0.5886658533880448,0.4113341466119552
3710,YBR090C-A YLR251W,0.0,NA,0.00018783753330353647,2,5307,3710,1,0.411529933481153,0.00037671877943115466,0.6666666666666666,0.5885549517577908,0.4114450482422092
3711,YOR260W YER069W,0.0,NA,0.0001878394978120923,2,5306,3711,1,0.41164079822616406,0.00037678975131876413,0.6666666666666666,0.5884440501275369,0.41155594987246313
3712,YOR129C YGR249W,0.0,NA,0.0001881754578789696,2,5305,3712,1,0.41175166297117516,0.0003768607499528924,0.6666666666666666,0.5883331484972829,0.4116668515027171
3713,YML126C YHR171W,0.0,NA,0.0001882633805507794,2,5304,3713,1,0.41186252771618626,0.0003769317753486619,0.6666666666666666,0.588222246867029,0.41177775313297105
3714,YDL095W YDR525W-A,0.0,NA,0.0001883064687717706,2,5303,3714,1,0.41197339246119735,0.00037700282752120643,0.6666666666666666,0.588111345236775,0.411888654763225
3715,YNR013C YOL067C,0.0,NA,0.00018833520880434662,2,5302,3715,1,0.41208425720620845,0.0003770739064856712,0.6666666666666666,0.588000443606521,0.41199955639347896
3716,YML081C-A YBR147W,0.0,NA,0.00018837256357073784,2,5301,3716,1,0.4121951219512195,0.0003771450122572129,0.6666666666666666,0.5878895419762671,0.412110458023733
3717,YDR532C YDL048C,0.0,NA,0.00018846095190383494,2,5300,3717,1,0.4123059866962306,0.0003772161448509996,0.6666666666666666,0.5877786403460131,0.41222135965398693
3718,YIL119C YHR143W-A,0.0,NA,0.00018854110385291278,2,5299,3718,1,0.4124168514412417,0.0003772873042822109,0.6666666666666666,0.5876677387157592,0.4123322612842409
3719,YNL316C YLR413W,0.0,NA,0.00018873428052756935,2,5298,3719,1,0.4125277161862528,0.0003773584905660377,0.6666666666666666,0.5875568370855051,0.41244316291449484
3720,YER129W YJL164C,0.0,NA,0.0001887783728307113,2,5297,3720,1,0.4126385809312639,0.0003774297037176826,0.6666666666666666,0.5874459354552511,0.4125540645447488
3721,YBL005W YLR046C,0.0,NA,0.0001887835969682783,2,5296,3721,1,0.4127494456762749,0.00037750094375235937,0.6666666666666666,0.5873350338249972,0.41266496617500276
3722,YNL298W YGL021W,0.0,NA,0.00018879043636843562,2,5295,3722,1,0.412860310421286,0.00037757221068529355,0.6666666666666666,0.5872241321947432,0.4127758678052567
3723,YMR120C YPR147C,0.0,NA,0.0001888687547761947,2,5294,3723,1,0.4129711751662971,0.00037764350453172205,0.6666666666666666,0.5871132305644893,0.4128867694355107
3724,YHR140W YMR301C,0.0,NA,0.0001889701816253364,2,5293,3724,1,0.4130820399113082,0.00037771482530689327,0.6666666666666666,0.5870023289342353,0.4129976710657647
3725,YIR030C YBL008W,0.0,NA,0.00018899558926932514,2,5292,3725,1,0.4131929046563193,0.00037778617302606723,0.6666666666666666,0.5868914273039814,0.41310857269601864
3726,YKL091C YDR267C,0.0,NA,0.00018902262672781944,2,5291,3726,1,0.4133037694013304,0.0003778575477045154,0.6666666666666666,0.5867805256737274,0.4132194743262726
3727,YMR219W YPL100W,0.0,NA,0.00018906065088231117,2,5290,3727,1,0.41341463414634144,0.0003779289493575208,0.6666666666666666,0.5866696240434734,0.41333037595652655
3728,YMR237W YDL085W,0.0,NA,0.0001891549618449062,2,5289,3728,1,0.41352549889135254,0.000378000378000378,0.6666666666666666,0.5865587224132195,0.4134412775867805
3729,YLR359W YLR047C,0.0,NA,0.00018917028501164168,2,5288,3729,1,0.41363636363636364,0.0003780718336483932,0.6666666666666666,0.5864478207829655,0.41355217921703447
3730,YKL101W YDR247W,0.0,NA,0.00018918165005743504,2,5287,3730,1,0.41374722838137473,0.0003781433163168841,0.6666666666666666,0.5863369191527116,0.4136630808472885
3731,YLL042C YHR043C,0.0,NA,0.00018930976511910558,2,5286,3731,1,0.41385809312638583,0.00037821482602118004,0.6666666666666666,0.5862260175224576,0.41377398247754243
3732,YNL037C YMR006C,0.0,NA,0.00018955885025206953,2,5285,3732,1,0.41396895787139687,0.0003782863627766219,0.6666666666666666,0.5861151158922037,0.4138848841077964
3733,YMR207C YEL036C,0.0,NA,0.000189658094313927,2,5284,3733,1,0.41407982261640797,0.00037835792659856227,0.6666666666666666,0.5860042142619496,0.41399578573805035
3734,YMR120C YNL320W,0.0,NA,0.00018970748351421207,2,5283,3734,1,0.41419068736141906,0.0003784295175023652,0.6666666666666666,0.5858933126316956,0.4141066873683043
3735,YDL113C YDR369C,0.0,NA,0.00018978254229296,2,5282,3735,1,0.41430155210643016,0.0003785011355034065,0.6666666666666666,0.5857824110014417,0.41421758899855826
3736,YKL004W YMR309C,0.0,NA,0.00018986799113918096,2,5281,3736,1,0.41441241685144126,0.0003785727806170736,0.6666666666666666,0.5856715093711877,0.4143284906288122
3737,YOR251C YOL076W,0.0,NA,0.00018987014482263476,2,5280,3737,1,0.41452328159645235,0.0003786444528587656,0.6666666666666666,0.5855606077409338,0.41443939225906623
3738,YGR145W YDR227W,0.0,NA,0.00018988682131748646,2,5279,3738,1,0.4146341463414634,0.0003787161522438932,0.6666666666666666,0.5854497061106798,0.4145502938893202
3739,YJL136C YAL011W,0.0,NA,0.0001900186762213707,2,5278,3739,1,0.4147450110864745,0.0003787878787878788,0.6666666666666666,0.5853388044804259,0.41466119551957414
3740,YPL150W YPR119W,0.0,NA,0.00019006378715857863,2,5277,3740,1,0.4148558758314856,0.00037885963250615644,0.6666666666666666,0.5852279028501719,0.4147720971498281
3741,YKR062W YDL019C,0.0,NA,0.0001901954092318192,2,5276,3741,1,0.4149667405764967,0.00037893141341417203,0.6666666666666666,0.5851170012199179,0.41488299878008206
3742,YLR021W YEL053C,0.0,NA,0.00019019757746718824,2,5275,3742,1,0.4150776053215078,0.00037900322152738296,0.6666666666666666,0.585006099589664,0.414993900410336
3743,YML060W YDR217C,0.0,NA,0.00019020790932700038,2,5274,3743,1,0.4151884700665188,0.0003790750568612585,0.6666666666666666,0.58489519795941,0.41510480204058997
3744,YLR347C YER190W,0.0,NA,0.0001902300282381475,2,5273,3744,1,0.4152993348115299,0.0003791469194312796,0.6666666666666666,0.5847842963291561,0.415215703670844
3745,YDR367W YML059C,0.0,NA,0.00019057570898439735,2,5272,3745,1,0.415410199556541,0.0003792188092529389,0.6666666666666666,0.5846733946989021,0.41532660530109794
3746,YJL058C YML100W,0.0,NA,0.00019065785454586148,2,5271,3746,1,0.4155210643015521,0.00037929072634174094,0.6666666666666666,0.5845624930686482,0.4154375069313519
3747,YOR291W YNL037C,0.0,NA,0.0001908370031742379,2,5270,3747,1,0.4156319290465632,0.00037936267071320183,0.6666666666666666,0.5844515914383941,0.41554840856160585
3748,YNL045W YOL156W,0.0,NA,0.00019092418369837105,2,5269,3748,1,0.4157427937915743,0.00037943464238284955,0.6666666666666666,0.5843406898081401,0.4156593101918598
3749,YER091C YDR217C,0.0,NA,0.00019093930313829333,2,5268,3749,1,0.41585365853658535,0.0003795066413662239,0.6666666666666666,0.5842297881778862,0.41577021182211377
3750,YOL124C YDL241W,0.0,NA,0.0001911989093059674,2,5267,3750,1,0.41596452328159644,0.0003795786676788764,0.6666666666666666,0.5841188865476322,0.4158811134523677
3751,YNR037C YJL210W,0.0,NA,0.0001912459556479007,2,5266,3751,1,0.41607538802660754,0.00037965072133637056,0.6666666666666666,0.5840079849173783,0.41599201508262174
3752,YDL175C YBR282W,0.0,NA,0.00019128462008666247,2,5265,3752,1,0.41618625277161864,0.00037972280235428136,0.6666666666666666,0.5838970832871243,0.4161029167128757
3753,YKR031C YNR022C,0.0,NA,0.00019134918693453074,2,5264,3753,1,0.41629711751662973,0.00037979491074819596,0.6666666666666666,0.5837861816568704,0.41621381834312965
3754,YHR102W YER123W,0.0,NA,0.0001913523010443896,2,5263,3754,1,0.4164079822616408,0.0003798670465337132,0.6666666666666666,0.5836752800266164,0.4163247199733836
3755,YDR429C YER057C,0.0,NA,0.0001916486507980153,2,5262,3755,1,0.41651884700665187,0.00037993920972644377,0.6666666666666666,0.5835643783963624,0.41643562160363756
3756,YMR039C YIL002C,0.0,NA,0.00019182066898792982,2,5261,3756,1,0.41662971175166297,0.0003800114003420103,0.6666666666666666,0.5834534767661085,0.4165465232338915
3757,YFR031C YER117W,0.0,NA,0.00019196905486751348,2,5260,3757,1,0.41674057649667406,0.0003800836183960471,0.6666666666666666,0.5833425751358545,0.4166574248641455
3758,YIL037C YLL001W,0.0,NA,0.00019198314112145454,2,5259,3758,1,0.41685144124168516,0.00038015586390420075,0.6666666666666666,0.5832316735056006,0.4167683264943995
3759,YJL145W YEL038W,0.0,NA,0.0001919992791954428,2,5258,3759,1,0.41696230598669626,0.00038022813688212925,0.6666666666666666,0.5831207718753466,0.41687922812465344
3760,YKL198C YAL017W,0.0,NA,0.0001920089707709849,2,5257,3760,1,0.4170731707317073,0.00038030043734550294,0.6666666666666666,0.5830098702450927,0.4169901297549074
3761,YFL029C YGL021W,0.0,NA,0.0001920148206409067,2,5256,3761,1,0.4171840354767184,0.0003803727653100038,0.6666666666666666,0.5828989686148386,0.41710103138516136
3762,YNL223W YMR005W,0.0,NA,0.00019222989794798195,2,5255,3762,1,0.4172949002217295,0.00038044512079132587,0.6666666666666666,0.5827880669845846,0.4172119330154153
3763,YBR220C YNR013C,0.0,NA,0.00019253071513958275,2,5254,3763,1,0.4174057649667406,0.000380517503805175,0.6666666666666666,0.5826771653543307,0.41732283464566927
3764,YNL100W YOL136C,0.0,NA,0.0001925960968947038,2,5253,3764,1,0.4175166297117517,0.00038058991436726926,0.6666666666666666,0.5825662637240767,0.41743373627592323
3765,YER055C YKR054C,0.0,NA,0.00019266274466644973,2,5252,3765,1,0.4176274944567627,0.00038066235249333843,0.6666666666666666,0.5824553620938228,0.41754463790617724
3766,YDL210W YHR171W,0.0,NA,0.00019271824567113072,2,5251,3766,1,0.4177383592017738,0.0003807348181991243,0.6666666666666666,0.5823444604635688,0.4176555395364312
3767,YIR013C YER145C,0.0,NA,0.0001928496640175581,2,5250,3767,1,0.4178492239467849,0.0003808073115003808,0.6666666666666666,0.5822335588333148,0.41776644116668515
3768,YGR067C YDR257C,0.0,NA,0.00019300197891425341,2,5249,3768,1,0.417960088691796,0.00038087983241287375,0.6666666666666666,0.5821226572030609,0.4178773427969391
3769,YNL058C YDR158W,0.0,NA,0.00019331231305841357,2,5248,3769,1,0.4180709534368071,0.00038095238095238096,0.6666666666666666,0.5820117555728069,0.41798824442719307
3770,YJR149W YGR159C,0.0,NA,0.00019333757518325,2,5247,3770,1,0.41818181818181815,0.00038102495713469235,0.6666666666666666,0.581900853942553,0.418099146057447
3771,YJL044C YLR249W,0.0,NA,0.0001933438325067982,2,5246,3771,1,0.41829268292682925,0.00038109756097560977,0.6666666666666666,0.581789952312299,0.41821004768770104
3772,YGR048W YLR467W,0.0,NA,0.00019355576660018414,2,5245,3772,1,0.41840354767184035,0.0003811701924909472,0.6666666666666666,0.5816790506820451,0.418320949317955
3773,YNL281W YOR190W,0.0,NA,0.0001936139160534367,2,5244,3773,1,0.41851441241685144,0.0003812428516965307,0.6666666666666666,0.5815681490517911,0.41843185094820895
3774,YDR369C YOR059C,0.0,NA,0.0001937328343046829,2,5243,3774,1,0.41862527716186254,0.00038131553860819826,0.6666666666666666,0.5814572474215371,0.4185427525784629
3775,YKL127W YMR135C,0.0,NA,0.0001937487249961123,2,5242,3775,1,0.41873614190687364,0.00038138825324180017,0.6666666666666666,0.5813463457912831,0.41865365420871686
3776,YPR003C YER179W,0.0,NA,0.00019374983094166964,2,5241,3776,1,0.4188470066518847,0.00038146099561319857,0.6666666666666666,0.5812354441610291,0.4187645558389708
3777,YNL100W YNL333W,0.0,NA,0.00019376553245820105,2,5240,3777,1,0.4189578713968958,0.00038153376573826786,0.6666666666666666,0.5811245425307752,0.4188754574692248
3778,YNL273W YKR003W,0.0,NA,0.00019377755234017968,2,5239,3778,1,0.4190687361419069,0.00038160656363289447,0.6666666666666666,0.5810136409005212,0.4189863590994788
3779,YFL029C YHR102W,0.0,NA,0.00019378881552256644,2,5238,3779,1,0.41917960088691797,0.0003816793893129771,0.6666666666666666,0.5809027392702673,0.41909726072973275
3780,YOL051W YDR002W,0.0,NA,0.0001938954519573599,2,5237,3780,1,0.41929046563192907,0.0003817522427944264,0.6666666666666666,0.5807918376400133,0.4192081623599867
3781,YCL074W YAR050W,0.0,NA,0.0001939877402037382,2,5236,3781,1,0.4194013303769401,0.00038182512409316535,0.6666666666666666,0.5806809360097593,0.41931906399024066
3782,YJR153W YGL167C,0.0,NA,0.0001940027141245082,2,5235,3782,1,0.4195121951219512,0.0003818980332251289,0.6666666666666666,0.5805700343795054,0.4194299656204946
3783,YLR343W YOL022C,0.0,NA,0.0001940789370564744,2,5234,3783,1,0.4196230598669623,0.0003819709702062643,0.6666666666666666,0.5804591327492514,0.4195408672507486
3784,YIR021W YML105C,0.0,NA,0.00019410245295148343,2,5233,3784,1,0.4197339246119734,0.00038204393505253105,0.6666666666666666,0.5803482311189975,0.41965176888100253
3785,YDL075W YGL093W,0.0,NA,0.0001941144873853773,2,5232,3785,1,0.4198447893569845,0.00038211692777990065,0.6666666666666666,0.5802373294887435,0.41976267051125654
3786,YBR298C YIR013C,0.0,NA,0.000194230378838256,2,5231,3786,1,0.4199556541019956,0.00038218994840435696,0.6666666666666666,0.5801264278584896,0.4198735721415105
3787,YNL194C YAL002W,0.0,NA,0.0001942376111401245,2,5230,3787,1,0.42006651884700663,0.00038226299694189603,0.6666666666666666,0.5800155262282356,0.41998447377176445
3788,YJL176C YMR166C,0.0,NA,0.00019428113591857255,2,5229,3788,1,0.42017738359201773,0.0003823360734085261,0.6666666666666666,0.5799046245979816,0.4200953754020184
3789,YDL139C YDR210W,0.0,NA,0.0001943533861776814,2,5228,3789,1,0.4202882483370288,0.0003824091778202677,0.6666666666666666,0.5797937229677276,0.42020627703227237
3790,YPR147C YEL053C,0.0,NA,0.00019441789481788874,2,5227,3790,1,0.4203991130820399,0.00038248231019315357,0.6666666666666666,0.5796828213374736,0.4203171786625263
3791,YPR111W YER129W,0.0,NA,0.00019456347217783332,2,5226,3791,1,0.420509977827051,0.00038255547054322876,0.6666666666666666,0.5795719197072197,0.4204280802927803
3792,YEL054C YNR015W,0.0,NA,0.00019460947078187019,2,5225,3792,1,0.42062084257206206,0.0003826286588865506,0.6666666666666666,0.5794610180769657,0.4205389819230343
3793,YJL058C YEL032W,0.0,NA,0.00019465568766463548,2,5224,3793,1,0.42073170731707316,0.0003827018752391887,0.6666666666666666,0.5793501164467117,0.42064988355328825
3794,YOL145C YFR016C,0.0,NA,0.000194744803593494,2,5223,3794,1,0.42084257206208425,0.0003827751196172249,0.6666666666666666,0.5792392148164578,0.4207607851835422
3795,YLR359W YBR001C,0.0,NA,0.00019474590953905135,2,5222,3795,1,0.42095343680709535,0.00038284839203675346,0.6666666666666666,0.5791283131862038,0.42087168681379616
3796,YGL021W YOR233W,0.0,NA,0.00019476837769616395,2,5221,3796,1,0.42106430155210645,0.0003829216925138809,0.6666666666666666,0.5790174115559499,0.4209825884440501
3797,YOR383C YPR047W,0.0,NA,0.0001948484277818352,2,5220,3797,1,0.42117516629711754,0.00038299502106472615,0.6666666666666666,0.5789065099256959,0.4210934900743041
3798,YDL112W YMR037C,0.0,NA,0.0001951483282027766,2,5219,3798,1,0.4212860310421286,0.0003830683777054204,0.6666666666666666,0.578795608295442,0.42120439170455803
3799,YOR209C YER166W,0.0,NA,0.00019528904522303492,2,5218,3799,1,0.4213968957871397,0.0003831417624521073,0.6666666666666666,0.578684706665188,0.42131529333481205
3800,YJL164C YHR102W,0.0,NA,0.00019529408018570393,2,5217,3800,1,0.4215077605321508,0.0003832151753209427,0.6666666666666666,0.578573805034934,0.421426194965066
