,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7588,YKR099C-A YDR328C,0.0,NA,0.0006263455143198371,9,3292,7586,3,0.6974288337924701,0.002726446531354135,0.75,0.30262915977201693,0.6973708402279831
7589,YCL057C-A YKR099C-A,0.0,NA,0.0006265084957703948,9,3291,7587,3,0.6975206611570248,0.0027272727272727275,0.75,0.30253723110865965,0.6974627688913403
7590,YLR445W YGR052W,0.0,NA,0.0006265121046453714,9,3290,7588,3,0.6976124885215794,0.002728099424067899,0.75,0.30244530244530243,0.6975546975546976
7591,YMR262W YPL188W,0.0,NA,0.0006266064592637122,9,3289,7589,3,0.697704315886134,0.0027289266221952697,0.75,0.3023533737819452,0.6976466262180548
7592,YNL216W YGL055W,0.0,NA,0.0006266249110922217,9,3288,7590,3,0.6977961432506887,0.00272975432211101,0.75,0.302261445118588,0.697738554881412
7593,YJR144W YFL035C-A,0.0,NA,0.0006267694989219308,9,3287,7591,3,0.6978879706152433,0.0027305825242718447,0.75,0.3021695164552307,0.6978304835447693
7594,YBR302C YCL060C,0.0,NA,0.0006268357974477112,9,3286,7592,3,0.697979797979798,0.002731411229135053,0.75,0.3020775877918735,0.6979224122081265
7595,YPL072W YJR140C,0.0,NA,0.0006269768346101046,9,3285,7593,3,0.6980716253443526,0.00273224043715847,0.75,0.30198565912851627,0.6980143408714837
7596,YNL309W YNL236W,0.0,NA,0.0006272218306548893,9,3284,7594,3,0.6981634527089072,0.002733070148800486,0.75,0.30189373046515905,0.698106269534841
7597,YNL176C YDR079C-A,0.0,NA,0.0006274478510022163,9,3283,7595,3,0.6982552800734619,0.0027339003645200487,0.75,0.30180180180180183,0.6981981981981982
7598,YNL145W YPL116W,0.0,NA,0.000627705012448132,9,3282,7596,3,0.6983471074380165,0.0027347310847766638,0.75,0.30170987313844455,0.6982901268615554
7599,YCR009C YHR132W-A,0.0,NA,0.0006277068750932813,9,3281,7597,3,0.6984389348025711,0.002735562310030395,0.75,0.30161794447508733,0.6983820555249126
7600,YER065C YAL009W,0.0,NA,0.0006277822540141642,9,3280,7598,3,0.6985307621671258,0.002736394040741867,0.75,0.3015260158117301,0.6984739841882699
7601,YPR004C YKR095W-A,0.0,NA,0.0006277876091189682,9,3279,7599,3,0.6986225895316804,0.002737226277372263,0.75,0.3014340871483729,0.6985659128516272
7602,YHR199C-A YLR065C,0.0,NA,0.0006278863293118775,9,3278,7600,3,0.698714416896235,0.0027380590203833284,0.75,0.3013421584850156,0.6986578415149843
7603,YDL174C YPL257W-A,0.0,NA,0.0006278911023400724,9,3277,7601,3,0.6988062442607897,0.002738892270237371,0.75,0.3012502298216584,0.6987497701783416
7604,YER110C YGL258W-A,0.0,NA,0.0006279988447204232,9,3276,7602,3,0.6988980716253443,0.0027397260273972603,0.75,0.30115830115830117,0.6988416988416989
7605,YBR200W-A YHR150W,0.0,NA,0.0006279988447204232,9,3275,7603,3,0.6989898989898989,0.0027405602923264312,0.75,0.30106637249494395,0.698933627505056
7606,YLR157C-A YJL107C,0.0,NA,0.0006279988447204232,9,3274,7604,3,0.6990817263544536,0.0027413950654888823,0.75,0.30097444383158667,0.6990255561684133
7607,YPL236C YBL029C-A,0.0,NA,0.0006279988447204232,9,3273,7605,3,0.6991735537190082,0.002742230347349177,0.75,0.30088251516822945,0.6991174848317705
7608,YCL058W-A YFL061W,0.0,NA,0.0006279988447204232,9,3272,7606,3,0.699265381083563,0.0027430661383724473,0.75,0.3007905865048722,0.6992094134951278
7609,YHR214W-G YLR196W,0.0,NA,0.0006279988447204232,9,3271,7607,3,0.6993572084481176,0.00274390243902439,0.75,0.300698657841515,0.699301342158485
7610,YIL047C YGL041C-B,0.0,NA,0.0006279988447204232,9,3270,7608,3,0.6994490358126721,0.0027447392497712718,0.75,0.3006067291781577,0.6993932708218422
7611,YBR159W YMR272W-B,0.0,NA,0.0006279988447204232,9,3269,7609,3,0.6995408631772269,0.002745576571079927,0.75,0.3005148005148005,0.6994851994851995
7612,YCL021W-A YOR329C,0.0,NA,0.0006279988447204232,9,3268,7610,3,0.6996326905417815,0.00274641440341776,0.75,0.3004228718514433,0.6995771281485568
7613,YDR014W-A YJL060W,0.0,NA,0.0006279988447204232,9,3267,7611,3,0.699724517906336,0.0027472527472527475,0.75,0.30033094318808606,0.6996690568119139
7614,YDR381C-A YBL046W,0.0,NA,0.0006279988447204232,9,3266,7612,3,0.6998163452708908,0.002748091603053435,0.75,0.3002390145247288,0.6997609854752712
7615,YER053C-A YDR539W,0.0,NA,0.0006279988447204232,9,3265,7613,3,0.6999081726354454,0.002748930971288943,0.75,0.30014708586137157,0.6998529141386284
7616,YLR278C YDR079C-A,0.0,NA,0.0006279988447204232,9,3264,7614,3,0.7,0.002749770852428964,0.75,0.30005515719801434,0.6999448428019857
7617,YMR194C-B YGR238C,0.0,NA,0.0006279988447204232,9,3263,7615,3,0.7000918273645547,0.0027506112469437654,0.75,0.2999632285346571,0.7000367714653429
7618,YFR024C YJL225C,0.0,NA,0.0006279988447204232,9,3262,7616,3,0.7001836547291093,0.0027514521553041885,0.75,0.29987129987129985,0.7001287001287001
7619,YNL024C-A YNL268W,0.0,NA,0.0006279988447204232,9,3261,7617,3,0.7002754820936639,0.0027522935779816515,0.75,0.2997793712079426,0.7002206287920574
7620,YHR214W-G YML022W,0.0,NA,0.0006279988447204232,9,3260,7618,3,0.7003673094582186,0.0027531355154481493,0.75,0.2996874425445854,0.7003125574554147
7621,YOR160W YOR032W-A,0.0,NA,0.0006279988447204232,9,3259,7619,3,0.7004591368227732,0.0027539779681762548,0.75,0.2995955138812282,0.7004044861187718
7622,YHR212W-A YOR038C,0.0,NA,0.0006279988447204232,9,3258,7620,3,0.7005509641873279,0.0027548209366391185,0.75,0.2995035852178709,0.7004964147821291
7623,YJR058C YGL194C-A,0.0,NA,0.0006279988447204232,9,3257,7621,3,0.7006427915518825,0.0027556644213104714,0.75,0.2994116565545137,0.7005883434454863
7624,YDR379C-A YKL175W,0.0,NA,0.0006279988447204232,9,3256,7622,3,0.7007346189164371,0.0027565084226646246,0.75,0.29931972789115646,0.7006802721088435
7625,YHR031C YOR032W-A,0.0,NA,0.0006279988447204232,9,3255,7623,3,0.7008264462809918,0.0027573529411764708,0.75,0.29922779922779924,0.7007722007722008
7626,YLR099W-A YBR121C,0.0,NA,0.0006279988447204232,9,3254,7624,3,0.7009182736455464,0.0027581979773214833,0.75,0.299135870564442,0.700864129435558
7627,YOL027C YGR169C-C,0.0,NA,0.0006279988447204232,9,3253,7625,3,0.701010101010101,0.0027590435315757206,0.75,0.29904394190108474,0.7009560580989153
7628,YER158C YGL194C-A,0.0,NA,0.0006279988447204232,9,3252,7626,3,0.7011019283746557,0.0027598896044158236,0.75,0.2989520132377275,0.7010479867622724
7629,YDR486C YBR196C-A,0.0,NA,0.0006279988447204232,9,3251,7627,3,0.7011937557392103,0.0027607361963190185,0.75,0.2988600845743703,0.7011399154256297
7630,YJL133C-A YLR025W,0.0,NA,0.0006279988447204232,9,3250,7628,3,0.7012855831037649,0.0027615833077631177,0.75,0.2987681559110131,0.701231844088987
7631,YCL021W-A YPL163C,0.0,NA,0.0006279988447204232,9,3249,7629,3,0.7013774104683196,0.0027624309392265192,0.75,0.2986762272476558,0.7013237727523441
7632,YBR036C YPR036W-A,0.0,NA,0.0006279988447204232,9,3248,7630,3,0.7014692378328742,0.00276327909118821,0.75,0.2985842985842986,0.7014157014157014
7633,YHR212W-A YDR329C,0.0,NA,0.0006279988447204232,9,3247,7631,3,0.7015610651974288,0.002764127764127764,0.75,0.29849236992094136,0.7015076300790587
7634,YGR020C YGL041C-B,0.0,NA,0.0006279988447204232,9,3246,7632,3,0.7016528925619835,0.0027649769585253456,0.75,0.29840044125758414,0.7015995587424159
7635,YJL192C YMR247W-A,0.0,NA,0.0006279988447204232,9,3245,7633,3,0.7017447199265381,0.0027658266748617085,0.75,0.29830851259422686,0.7016914874057731
7636,YBL101W-A YNL085W,0.0,NA,0.0006279988447204232,9,3244,7634,3,0.7018365472910928,0.0027666769136181985,0.75,0.29821658393086964,0.7017834160691303
7637,YOR017W YCL058W-A,0.0,NA,0.0006279988447204232,9,3243,7635,3,0.7019283746556474,0.0027675276752767526,0.75,0.2981246552675124,0.7018753447324876
7638,YOR377W YJR107C-A,0.0,NA,0.0006279988447204232,9,3242,7636,3,0.702020202020202,0.0027683789603199014,0.75,0.2980327266041552,0.7019672733958449
7639,YAL044W-A YJR105W,0.0,NA,0.0006279988447204232,9,3241,7637,3,0.7021120293847567,0.002769230769230769,0.75,0.2979407979407979,0.702059202059202
7640,YGR169C-A YDL027C,0.0,NA,0.0006279988447204232,9,3240,7638,3,0.7022038567493113,0.002770083102493075,0.75,0.2978488692774407,0.7021511307225593
7641,YKL056C YJR107C-A,0.0,NA,0.0006279988447204232,9,3239,7639,3,0.7022956841138659,0.002770935960591133,0.75,0.2977569406140835,0.7022430593859166
7642,YFL039C YGL258W-A,0.0,NA,0.0006279988447204232,9,3238,7640,3,0.7023875114784206,0.002771789344009855,0.75,0.29766501195072625,0.7023349880492737
7643,YPR109W YBR075W,0.0,NA,0.0006279988447204232,9,3237,7641,3,0.7024793388429752,0.0027726432532347504,0.75,0.297573083287369,0.702426916712631
7644,YML097C YCL048W-A,0.0,NA,0.0006279988447204232,9,3236,7642,3,0.7025711662075298,0.002773497688751926,0.75,0.29748115462401176,0.7025188453759882
7645,YDR379C-A YMR202W,0.0,NA,0.0006279988447204232,9,3235,7643,3,0.7026629935720845,0.0027743526510480886,0.75,0.29738922596065454,0.7026107740393455
7646,YMR247W-A YDR259C,0.0,NA,0.0006279988447204232,9,3234,7644,3,0.7027548209366391,0.0027752081406105457,0.75,0.2972972972972973,0.7027027027027027
7647,YBR236C YOR343C-A,0.0,NA,0.0006279988447204232,9,3233,7645,3,0.7028466483011938,0.0027760641579272056,0.75,0.29720536863394004,0.7027946313660599
7648,YCL021W-A YCR024C-A,0.0,NA,0.0006279988447204232,9,3232,7646,3,0.7029384756657484,0.002776920703486578,0.75,0.2971134399705828,0.7028865600294172
7649,YER156C YFL035C-A,0.0,NA,0.0006279988447204232,9,3231,7647,3,0.703030303030303,0.002777777777777778,0.75,0.2970215113072256,0.7029784886927745
7650,YNL295W YCL027C-A,0.0,NA,0.0006279988447204232,9,3230,7648,3,0.7031221303948577,0.002778635381290522,0.75,0.2969295826438684,0.7030704173561316
7651,YPL249C YAR069W-A,0.0,NA,0.0006279988447204232,9,3229,7649,3,0.7032139577594123,0.002779493514515133,0.75,0.2968376539805111,0.7031623460194889
7652,YCL045C YGR169C-A,0.0,NA,0.0006279988447204232,9,3228,7650,3,0.7033057851239669,0.0027803521779425394,0.75,0.2967457253171539,0.7032542746828461
7653,YDR381C-A YOR261C,0.0,NA,0.0006279988447204232,9,3227,7651,3,0.7033976124885216,0.002781211372064277,0.75,0.29665379665379665,0.7033462033462033
7654,YCL021W-A YPL193W,0.0,NA,0.0006279988447204232,9,3226,7652,3,0.7034894398530762,0.0027820710973724882,0.75,0.29656186799043943,0.7034381320095606
7655,YMR247W-A YNL157W,0.0,NA,0.0006279988447204232,9,3225,7653,3,0.7035812672176308,0.0027829313543599257,0.75,0.2964699393270822,0.7035300606729178
7656,YMR272W-B YDL138W,0.0,NA,0.0006279988447204232,9,3224,7654,3,0.7036730945821855,0.0027837921435199505,0.75,0.29637801066372493,0.7036219893362751
7657,YBL108C-A YCR008W,0.0,NA,0.0006279988447204232,9,3223,7655,3,0.7037649219467401,0.0027846534653465345,0.75,0.2962860820003677,0.7037139179996322
7658,YIL017W YDR352W,0.0,NA,0.0006279988447204232,9,3222,7656,3,0.7038567493112947,0.002785515320334262,0.75,0.2961941533370105,0.7038058466629895
7659,YBL108C-A YNL330C,0.0,NA,0.0006279988447204232,9,3221,7657,3,0.7039485766758494,0.0027863777089783283,0.75,0.29610222467365327,0.7038977753263468
7660,YIL062C YJR107C-A,0.0,NA,0.0006279988447204232,9,3220,7658,3,0.704040404040404,0.002787240631774543,0.75,0.296010296010296,0.703989703989704
7661,YMR085W YFL018W-A,0.0,NA,0.0006279988447204232,9,3219,7659,3,0.7041322314049587,0.0027881040892193307,0.75,0.29591836734693877,0.7040816326530612
7662,YAL022C YDR210W-D,0.0,NA,0.0006279988447204232,9,3218,7660,3,0.7042240587695133,0.0027889680818097306,0.75,0.29582643868358155,0.7041735613164185
7663,YHR212W-A YBR238C,0.0,NA,0.0006279988447204232,9,3217,7661,3,0.7043158861340679,0.002789832610043397,0.75,0.29573451002022433,0.7042654899797757
7664,YPL168W YGR169C-C,0.0,NA,0.0006279988447204232,9,3216,7662,3,0.7044077134986226,0.0027906976744186047,0.75,0.29564258135686705,0.704357418643133
7665,YEL077C YDR474C,0.0,NA,0.0006279988447204232,9,3215,7663,3,0.7044995408631772,0.002791563275434243,0.75,0.29555065269350983,0.7044493473064901
7666,YDL166C YGR169C-C,0.0,NA,0.0006279988447204232,9,3214,7664,3,0.7045913682277318,0.0027924294135898233,0.75,0.2954587240301526,0.7045412759698474
7667,YEL021W YDL160C-A,0.0,NA,0.0006279988447204232,9,3213,7665,3,0.7046831955922865,0.002793296089385475,0.75,0.2953667953667954,0.7046332046332047
7668,YKR067W YJR112W-A,0.0,NA,0.0006279988447204232,9,3212,7666,3,0.7047750229568411,0.0027941633033219497,0.75,0.2952748667034381,0.7047251332965618
7669,YGR076C YMR247W-A,0.0,NA,0.0006279988447204232,9,3211,7667,3,0.7048668503213957,0.0027950310559006213,0.75,0.2951829380400809,0.7048170619599191
7670,YJL105W YJR107C-A,0.0,NA,0.0006279988447204232,9,3210,7668,3,0.7049586776859504,0.0027958993476234857,0.75,0.29509100937672367,0.7049089906232764
7671,YPL084W YBL108C-A,0.0,NA,0.0006279988447204232,9,3209,7669,3,0.705050505050505,0.0027967681789931634,0.75,0.29499908071336645,0.7050009192866336
7672,YER170W YOR032W-A,0.0,NA,0.0006279988447204232,9,3208,7670,3,0.7051423324150596,0.0027976375505129004,0.75,0.29490715205000917,0.7050928479499908
7673,YER053C-A YKR104W,0.0,NA,0.0006279988447204232,9,3207,7671,3,0.7052341597796143,0.002798507462686567,0.75,0.29481522338665195,0.705184776613348
7674,YCL060C YHR214W,0.0,NA,0.0006279988447204232,9,3206,7672,3,0.7053259871441689,0.0027993779160186624,0.75,0.2947232947232947,0.7052767052767053
7675,YDR524C-B YLL062C,0.0,NA,0.0006279988447204232,9,3205,7673,3,0.7054178145087237,0.0028002489110143126,0.75,0.2946313660599375,0.7053686339400626
7676,YJL133C-A YIL056W,0.0,NA,0.0006279988447204232,9,3204,7674,3,0.7055096418732782,0.0028011204481792717,0.75,0.29453943739658023,0.7054605626034197
7677,YBR282W YJR112W-A,0.0,NA,0.0006279988447204232,9,3203,7675,3,0.7056014692378328,0.002801992528019925,0.75,0.294447508733223,0.705552491266777
7678,YPR158W-A YCL012W,0.0,NA,0.0006279988447204232,9,3202,7676,3,0.7056932966023876,0.002802865151043289,0.75,0.2943555800698658,0.7056444199301343
7679,YPL064C YDL160C-A,0.0,NA,0.0006279988447204232,9,3201,7677,3,0.7057851239669422,0.002803738317757009,0.75,0.29426365140650856,0.7057363485934914
7680,YCR053W YGL041C-B,0.0,NA,0.0006279988447204232,9,3200,7678,3,0.7058769513314967,0.0028046120286693674,0.75,0.2941717227431513,0.7058282772568487
7681,YDR386W YDR210W-C,0.0,NA,0.0006279988447204232,9,3199,7679,3,0.7059687786960515,0.002805486284289277,0.75,0.29407979407979407,0.7059202059202059
7682,YDR014W-A YNL069C,0.0,NA,0.0006279988447204232,9,3198,7680,3,0.706060606060606,0.002806361085126286,0.75,0.29398786541643684,0.7060121345835632
7683,YDR381C-A YHR027C,0.0,NA,0.0006279988447204232,9,3197,7681,3,0.7061524334251607,0.0028072364316905803,0.75,0.2938959367530796,0.7061040632469204
7684,YBL108C-A YBR129C,0.0,NA,0.0006279988447204232,9,3196,7682,3,0.7062442607897154,0.0028081123244929796,0.75,0.2938040080897224,0.7061959919102776
7685,YFL042C YJR107C-A,0.0,NA,0.0006279988447204232,9,3195,7683,3,0.70633608815427,0.0028089887640449437,0.75,0.2937120794263651,0.7062879205736349
7686,YPR036W-A YGR125W,0.0,NA,0.0006279988447204232,9,3194,7684,3,0.7064279155188246,0.00280986575085857,0.75,0.2936201507630079,0.706379849236992
7687,YCR080W YEL047C,0.0,NA,0.0006279988447204232,9,3193,7685,3,0.7065197428833793,0.0028107432854465957,0.75,0.2935282220996507,0.7064717779003493
7688,YLR040C YFL035C,0.0,NA,0.0006279988447204232,9,3192,7686,3,0.7066115702479339,0.0028116213683223993,0.75,0.29343629343629346,0.7065637065637066
7689,YML045W-A YDL123W,0.0,NA,0.0006279988447204232,9,3191,7687,3,0.7067033976124886,0.0028125,0.75,0.2933443647729362,0.7066556352270638
7690,YLR220W YOR032W-A,0.0,NA,0.0006279988447204232,9,3190,7688,3,0.7067952249770432,0.002813379180994061,0.75,0.29325243610957896,0.706747563890421
7691,YAL068C YOR343C-A,0.0,NA,0.0006279988447204232,9,3189,7689,3,0.7068870523415978,0.0028142589118198874,0.75,0.29316050744622174,0.7068394925537783
7692,YCR026C YHR212W-A,0.0,NA,0.0006279988447204232,9,3188,7690,3,0.7069788797061525,0.0028151391929934315,0.75,0.2930685787828645,0.7069314212171355
7693,YHR214W-F YIL013C,0.0,NA,0.0006279988447204232,9,3187,7691,3,0.7070707070707071,0.002816020025031289,0.75,0.29297665011950724,0.7070233498804928
7694,YIL082W-A YJR107C-A,0.0,NA,0.0006279988447204232,9,3186,7692,3,0.7071625344352617,0.0028169014084507044,0.75,0.29288472145615,0.7071152785438499
7695,YIR005W YDL160C-A,0.0,NA,0.0006279988447204232,9,3185,7693,3,0.7072543617998164,0.002817783343769568,0.75,0.2927927927927928,0.7072072072072072
7696,YNL183C YCL048W-A,0.0,NA,0.0006279988447204232,9,3184,7694,3,0.707346189164371,0.0028186658315064203,0.75,0.2927008641294356,0.7072991358705645
7697,YBL059C-A YKR104W,0.0,NA,0.0006279988447204232,9,3183,7695,3,0.7074380165289256,0.002819548872180451,0.75,0.2926089354660783,0.7073910645339216
7698,YBR200W-A YMR145C,0.0,NA,0.0006279988447204232,9,3182,7696,3,0.7075298438934803,0.002820432466311501,0.75,0.2925170068027211,0.7074829931972789
7699,YNL230C YMR272W-B,0.0,NA,0.0006279988447204232,9,3181,7697,3,0.7076216712580349,0.0028213166144200625,0.75,0.29242507813936386,0.7075749218606362
7700,YHR192W YCL027C-A,0.0,NA,0.0006279988447204232,9,3180,7698,3,0.7077134986225895,0.0028222013170272815,0.75,0.29233314947600664,0.7076668505239934
7701,YOL103W-B YGR061C,0.0,NA,0.0006279988447204232,9,3179,7699,3,0.7078053259871442,0.0028230865746549563,0.75,0.29224122081264936,0.7077587791873506
7702,YNL054W YGL041C-B,0.0,NA,0.0006279988447204232,9,3178,7700,3,0.7078971533516988,0.0028239723878255413,0.75,0.29214929214929214,0.7078507078507078
7703,YDL180W YPR158C-D,0.0,NA,0.0006279988447204232,9,3177,7701,3,0.7079889807162535,0.002824858757062147,0.75,0.2920573634859349,0.7079426365140651
7704,YBL029C-A YLL017W,0.0,NA,0.0006279988447204232,9,3176,7702,3,0.7080808080808081,0.00282574568288854,0.75,0.2919654348225777,0.7080345651774224
7705,YFL045C YJR112W-A,0.0,NA,0.0006279988447204232,9,3175,7703,3,0.7081726354453627,0.002826633165829146,0.75,0.2918735061592204,0.7081264938407795
7706,YDR227W YJR112W-A,0.0,NA,0.0006279988447204232,9,3174,7704,3,0.7082644628099174,0.002827521206409048,0.75,0.2917815774958632,0.7082184225041368
7707,YJR029W YOR088W,0.0,NA,0.0006279988447204232,9,3173,7705,3,0.708356290174472,0.0028284098051539913,0.75,0.291689648832506,0.7083103511674941
7708,YDR014W-A YDR260C,0.0,NA,0.0006279988447204232,9,3172,7706,3,0.7084481175390266,0.0028292989625903803,0.75,0.29159772016914876,0.7084022798308512
7709,YJL137C YLR099W-A,0.0,NA,0.0006279988447204232,9,3171,7707,3,0.7085399449035813,0.002830188679245283,0.75,0.2915057915057915,0.7084942084942085
7710,YBR058C-A YBR012W-A,0.0,NA,0.0006279988447204232,9,3170,7708,3,0.7086317722681359,0.0028310789556464295,0.75,0.29141386284243426,0.7085861371575657
7711,YDR261W-A YML033W,0.0,NA,0.0006279988447204232,9,3169,7709,3,0.7087235996326905,0.0028319697923222154,0.75,0.29132193417907704,0.708678065820923
7712,YER166W YJR112W-A,0.0,NA,0.0006279988447204232,9,3168,7710,3,0.7088154269972452,0.0028328611898017,0.75,0.2912300055157198,0.7087699944842802
7713,YHR003C YKL097W-A,0.0,NA,0.0006279988447204232,9,3167,7711,3,0.7089072543617998,0.0028337531486146094,0.75,0.2911380768523626,0.7088619231476374
7714,YDL112W YJR112W-A,0.0,NA,0.0006279988447204232,9,3166,7712,3,0.7089990817263545,0.0028346456692913387,0.75,0.2910461481890053,0.7089538518109947
7715,YNL055C YJR112W-A,0.0,NA,0.0006279988447204232,9,3165,7713,3,0.7090909090909091,0.002835538752362949,0.75,0.2909542195256481,0.7090457804743518
7716,YFR044C YBR196C-A,0.0,NA,0.0006279988447204232,9,3164,7714,3,0.7091827364554637,0.0028364323983611725,0.75,0.2908622908622909,0.7091377091377091
7717,YAR069W-A YOR384W,0.0,NA,0.0006279988447204232,9,3163,7715,3,0.7092745638200184,0.0028373266078184113,0.75,0.29077036219893365,0.7092296378010664
7718,YPR056W YMR272W-B,0.0,NA,0.0006279988447204232,9,3162,7716,3,0.709366391184573,0.002838221381267739,0.75,0.2906784335355764,0.7093215664644236
7719,YDR379C-A YLR245C,0.0,NA,0.0006279988447204232,9,3161,7717,3,0.7094582185491276,0.0028391167192429023,0.75,0.29058650487221915,0.7094134951277808
7720,YKL094W YBR196C-A,0.0,NA,0.0006279988447204232,9,3160,7718,3,0.7095500459136823,0.002840012622278321,0.75,0.29049457620886193,0.7095054237911381
7721,YIL102C-A YJL143W,0.0,NA,0.0006279988447204232,9,3159,7719,3,0.7096418732782369,0.002840909090909091,0.75,0.2904026475455047,0.7095973524544953
7722,YMR247W-A YDL111C,0.0,NA,0.0006279988447204232,9,3158,7720,3,0.7097337006427915,0.002841806125670982,0.75,0.29031071888214743,0.7096892811178526
7723,YPR036W-A YOR251C,0.0,NA,0.0006279988447204232,9,3157,7721,3,0.7098255280073462,0.002842703727100442,0.75,0.2902187902187902,0.7097812097812097
7724,YDR379C-A YMR210W,0.0,NA,0.0006279988447204232,9,3156,7722,3,0.7099173553719008,0.002843601895734597,0.75,0.290126861555433,0.709873138444567
7725,YGR015C YAR069W-A,0.0,NA,0.0006279988447204232,9,3155,7723,3,0.7100091827364554,0.0028445006321112516,0.75,0.29003493289207577,0.7099650671079243
7726,YDR345C YDR524C-B,0.0,NA,0.0006279988447204232,9,3154,7724,3,0.7101010101010101,0.00284539993676889,0.75,0.2899430042287185,0.7100569957712815
7727,YHR214W-G YGR262C,0.0,NA,0.0006279988447204232,9,3153,7725,3,0.7101928374655647,0.0028462998102466793,0.75,0.28985107556536127,0.7101489244346387
7728,YKL140W YER053C-A,0.0,NA,0.0006279988447204232,9,3152,7726,3,0.7102846648301194,0.002847200253084467,0.75,0.28975914690200405,0.710240853097996
7729,YLL014W YAR069W-A,0.0,NA,0.0006279988447204232,9,3151,7727,3,0.710376492194674,0.002848101265822785,0.75,0.28966721823864683,0.7103327817613532
7730,YDR486C YPR036W-A,0.0,NA,0.0006279988447204232,9,3150,7728,3,0.7104683195592286,0.002849002849002849,0.75,0.28957528957528955,0.7104247104247104
7731,YBL108C-A YBR004C,0.0,NA,0.0006279988447204232,9,3149,7729,3,0.7105601469237833,0.002849905003166561,0.75,0.28948336091193233,0.7105166390880676
7732,YHR214W-F YER172C,0.0,NA,0.0006279988447204232,9,3148,7730,3,0.7106519742883379,0.0028508077288565093,0.75,0.2893914322485751,0.7106085677514249
7733,YLR099W-A YLR025W,0.0,NA,0.0006279988447204232,9,3147,7731,3,0.7107438016528925,0.0028517110266159697,0.75,0.2892995035852179,0.7107004964147822
7734,YNL138W-A YDR524C-B,0.0,NA,0.0006279988447204232,9,3146,7732,3,0.7108356290174472,0.0028526148969889066,0.75,0.2892075749218606,0.7107924250781393
7735,YMR272W-B YJR113C,0.0,NA,0.0006279988447204232,9,3145,7733,3,0.7109274563820018,0.0028535193405199747,0.75,0.2891156462585034,0.7108843537414966
7736,YCL021W-A YMR301C,0.0,NA,0.0006279988447204232,9,3144,7734,3,0.7110192837465564,0.0028544243577545195,0.75,0.28902371759514617,0.7109762824048539
7737,YDR379C-A YCR034W,0.0,NA,0.0006279988447204232,9,3143,7735,3,0.7111111111111111,0.0028553299492385786,0.75,0.28893178893178895,0.711068211068211
7738,YDL160C-A YGL222C,0.0,NA,0.0006279988447204232,9,3142,7736,3,0.7112029384756657,0.002856236115518883,0.75,0.28883986026843167,0.7111601397315683
7739,YJL133C-A YBR297W,0.0,NA,0.0006279988447204232,9,3141,7737,3,0.7112947658402203,0.002857142857142857,0.75,0.28874793160507445,0.7112520683949255
7740,YBR200W-A YDL015C,0.0,NA,0.0006279988447204232,9,3140,7738,3,0.711386593204775,0.0028580501746586218,0.75,0.2886560029417172,0.7113439970582828
7741,YDR381C-A YKR068C,0.0,NA,0.0006279988447204232,9,3139,7739,3,0.7114784205693296,0.0028589580686149934,0.75,0.28856407427836,0.71143592572164
7742,YOR332W YIL156W-B,0.0,NA,0.0006279988447204232,9,3138,7740,3,0.7115702479338843,0.002859866539561487,0.75,0.2884721456150028,0.7115278543849972
7743,YDR515W YHR212W-A,0.0,NA,0.0006279988447204232,9,3137,7741,3,0.711662075298439,0.002860775588048315,0.75,0.2883802169516455,0.7116197830483545
7744,YFL018W-A YFL054C,0.0,NA,0.0006279988447204232,9,3136,7742,3,0.7117539026629935,0.002861685214626391,0.75,0.2882882882882883,0.7117117117117117
7745,YLR040C YFL011W-A,0.0,NA,0.0006279988447204232,9,3135,7743,3,0.7118457300275483,0.0028625954198473282,0.75,0.28819635962493106,0.7118036403750689
7746,YHR053C YCL058W-A,0.0,NA,0.0006279988447204232,9,3134,7744,3,0.7119375573921028,0.0028635062042634426,0.75,0.28810443096157384,0.7118955690384262
7747,YPL166W YOR032W-A,0.0,NA,0.0006279988447204232,9,3133,7745,3,0.7120293847566574,0.002864417568427753,0.75,0.28801250229821657,0.7119874977017834
7748,YIL156W-B YDL007W,0.0,NA,0.0006279988447204232,9,3132,7746,3,0.7121212121212122,0.0028653295128939827,0.75,0.28792057363485934,0.7120794263651407
7749,YBR196C-A YOL153C,0.0,NA,0.0006279988447204232,9,3131,7747,3,0.7122130394857668,0.0028662420382165603,0.75,0.2878286449715021,0.7121713550284979
7750,YHR214W-G YMR014W,0.0,NA,0.0006279988447204232,9,3130,7748,3,0.7123048668503213,0.002867155144950621,0.75,0.2877367163081449,0.7122632836918551
7751,YCL001W-B YNL078W,0.0,NA,0.0006279988447204232,9,3129,7749,3,0.7123966942148761,0.0028680688336520078,0.75,0.2876447876447876,0.7123552123552124
7752,YJL133C-A YFL026W,0.0,NA,0.0006279988447204232,9,3128,7750,3,0.7124885215794307,0.0028689831048772712,0.75,0.2875528589814304,0.7124471410185695
7753,YPL283C YCL048W-A,0.0,NA,0.0006279988447204232,9,3127,7751,3,0.7125803489439853,0.0028698979591836736,0.75,0.2874609303180732,0.7125390696819268
7754,YMR073C YHR214W-F,0.0,NA,0.0006279988447204232,9,3126,7752,3,0.71267217630854,0.0028708133971291866,0.75,0.28736900165471596,0.7126309983452841
