,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6255,YKL073W YPR165W,0.0,NA,0.0016035739099606872,5,669,6255,1,0.9033189033189033,0.00741839762611276,0.8333333333333334,0.09662045060658579,0.9033795493934142
6256,YDL019C YPR055W,0.0,NA,0.0016041732160374522,5,668,6256,1,0.9034632034632034,0.007429420505200594,0.8333333333333334,0.09647602541883304,0.903523974581167
6257,YER008C YIL138C,0.0,NA,0.0016052427235990763,5,667,6257,1,0.9036075036075036,0.00744047619047619,0.8333333333333334,0.0963316002310803,0.9036683997689197
6258,YKL028W YLR143W,0.0,NA,0.0016057296888902783,5,666,6258,1,0.9037518037518038,0.007451564828614009,0.8333333333333334,0.09618717504332755,0.9038128249566725
6259,YOR141C YOR239W,0.0,NA,0.0016068730037659407,5,665,6259,1,0.9038961038961039,0.007462686567164179,0.8333333333333334,0.09604274985557482,0.9039572501444252
6260,YLR144C YGL137W,0.0,NA,0.001610125065781176,5,664,6260,1,0.9040404040404041,0.007473841554559043,0.8333333333333334,0.09589832466782207,0.9041016753321779
6261,YKL072W YHL048W,0.0,NA,0.0016216349322348833,5,663,6261,1,0.9041847041847042,0.0074850299401197605,0.8333333333333334,0.09575389948006932,0.9042461005199307
6262,YDL019C YDR122W,0.0,NA,0.001623641699552536,5,662,6262,1,0.9043290043290043,0.0074962518740629685,0.8333333333333334,0.09560947429231657,0.9043905257076834
6263,YBR150C YER180C,0.0,NA,0.0016291863285005093,5,661,6263,1,0.9044733044733044,0.0075075075075075074,0.8333333333333334,0.09546504910456384,0.9045349508954361
6264,YJL014W YDL004W,0.0,NA,0.0016291971551254392,5,660,6264,1,0.9046176046176047,0.007518796992481203,0.8333333333333334,0.09532062391681109,0.9046793760831889
6265,YNL173C YNR020C,0.0,NA,0.001631499850191176,5,659,6265,1,0.9047619047619048,0.007530120481927711,0.8333333333333334,0.09517619872905834,0.9048238012709416
6266,YLR395C YOL153C,0.0,NA,0.0016332834493368864,5,658,6266,1,0.9049062049062049,0.007541478129713424,0.8333333333333334,0.0950317735413056,0.9049682264586943
6267,YGL097W YGL240W,0.0,NA,0.0016335549298673868,5,657,6267,1,0.9050505050505051,0.0075528700906344415,0.8333333333333334,0.09488734835355286,0.9051126516464472
6268,YKL117W YNR007C,0.0,NA,0.0016349443467333913,5,656,6268,1,0.9051948051948052,0.007564296520423601,0.8333333333333334,0.09474292316580012,0.9052570768341999
6269,YBR038W YKL092C,0.0,NA,0.0016369926743209362,5,655,6269,1,0.9053391053391053,0.007575757575757576,0.8333333333333334,0.09459849797804737,0.9054015020219526
6270,YNL175C YLR287C-A,0.0,NA,0.0016370003577321768,5,654,6270,1,0.9054834054834054,0.007587253414264037,0.8333333333333334,0.09445407279029462,0.9055459272097054
6271,YKL192C YGR077C,0.0,NA,0.00163772061932832,5,653,6271,1,0.9056277056277057,0.007598784194528876,0.8333333333333334,0.09430964760254189,0.9056903523974581
6272,YJR094C YGL249W,0.0,NA,0.001637784531340003,5,652,6272,1,0.9057720057720058,0.0076103500761035,0.8333333333333334,0.09416522241478914,0.9058347775852109
6273,YDR378C YIL109C,0.0,NA,0.0016387157374992967,5,651,6273,1,0.9059163059163059,0.007621951219512195,0.8333333333333334,0.09402079722703639,0.9059792027729636
6274,YCL056C YGL215W,0.0,NA,0.0016398255247622728,5,650,6274,1,0.906060606060606,0.007633587786259542,0.8333333333333334,0.09387637203928365,0.9061236279607163
6275,YPL053C YDL040C,0.0,NA,0.0016404376365244389,5,649,6275,1,0.9062049062049062,0.00764525993883792,0.8333333333333334,0.09373194685153091,0.9062680531484691
6276,YHL020C YGR234W,0.0,NA,0.001640518894419074,5,648,6276,1,0.9063492063492063,0.007656967840735069,0.8333333333333334,0.09358752166377816,0.9064124783362218
6277,YMR205C YGR138C,0.0,NA,0.0016424591885879636,5,647,6277,1,0.9064935064935065,0.007668711656441718,0.8333333333333334,0.09344309647602542,0.9065569035239746
6278,YGL204C YOL001W,0.0,NA,0.0016442538471892476,5,646,6278,1,0.9066378066378067,0.007680491551459293,0.8333333333333334,0.09329867128827267,0.9067013287117274
6279,YJL160C YFR052W,0.0,NA,0.0016487513203173876,5,645,6279,1,0.9067821067821068,0.007692307692307693,0.8333333333333334,0.09315424610051994,0.9068457538994801
6280,YPL127C YGR189C,0.0,NA,0.0016501089558005333,5,644,6280,1,0.9069264069264069,0.007704160246533128,0.8333333333333334,0.09300982091276719,0.9069901790872328
6281,YOR285W YLR157C,0.0,NA,0.0016527189873158932,5,643,6281,1,0.907070707070707,0.007716049382716049,0.8333333333333334,0.09286539572501444,0.9071346042749856
6282,YGR152C YLL005C,0.0,NA,0.0016528385458514094,5,642,6282,1,0.9072150072150073,0.0077279752704791345,0.8333333333333334,0.0927209705372617,0.9072790294627383
6283,YPR073C YNL301C,0.0,NA,0.0016558525385335088,5,641,6283,1,0.9073593073593074,0.007739938080495356,0.8333333333333334,0.09257654534950896,0.907423454650491
6284,YGL257C YCR075C,0.0,NA,0.0016600979724898934,5,640,6284,1,0.9075036075036075,0.007751937984496124,0.8333333333333334,0.09243212016175621,0.9075678798382438
6285,YKL006W YOL121C,0.0,NA,0.0016659739194437861,5,639,6285,1,0.9076479076479076,0.007763975155279503,0.8333333333333334,0.09228769497400346,0.9077123050259965
6286,YJR123W YOR143C,0.0,NA,0.0016666337614879012,5,638,6286,1,0.9077922077922078,0.007776049766718507,0.8333333333333334,0.09214326978625072,0.9078567302137492
6287,YPR167C YDL206W,0.0,NA,0.0016674750950187445,5,637,6287,1,0.9079365079365079,0.00778816199376947,0.8333333333333334,0.09199884459849798,0.9080011554015021
6288,YMR004W YDL241W,0.0,NA,0.0016685478622093797,5,636,6288,1,0.908080808080808,0.0078003120124804995,0.8333333333333334,0.09185441941074524,0.9081455805892548
6289,YIL177C YGR092W,0.0,NA,0.0016689426265656948,5,635,6289,1,0.9082251082251083,0.0078125,0.8333333333333334,0.09170999422299249,0.9082900057770075
6290,YGR098C YGL195W,0.0,NA,0.001669765915721655,5,634,6290,1,0.9083694083694084,0.00782472613458529,0.8333333333333334,0.09156556903523974,0.9084344309647603
6291,YKL008C YDL024C,0.0,NA,0.00167517748195678,5,633,6291,1,0.9085137085137085,0.007836990595611285,0.8333333333333334,0.09142114384748701,0.908578856152513
6292,YJR059W YOR070C,0.0,NA,0.0016767722554504871,5,632,6292,1,0.9086580086580086,0.007849293563579277,0.8333333333333334,0.09127671865973426,0.9087232813402657
6293,YBR181C YDR427W,0.0,NA,0.0016784253530204296,5,631,6293,1,0.9088023088023088,0.007861635220125786,0.8333333333333334,0.09113229347198151,0.9088677065280185
6294,YOR159C YKL165C,0.0,NA,0.001681404304690659,5,630,6294,1,0.908946608946609,0.007874015748031496,0.8333333333333334,0.09098786828422877,0.9090121317157712
6295,YNR066C YDL198C,0.0,NA,0.0016822641482576728,5,629,6295,1,0.9090909090909091,0.007886435331230283,0.8333333333333334,0.09084344309647603,0.9091565569035239
6296,YNL020C YBR065C,0.0,NA,0.001684479764662683,5,628,6296,1,0.9092352092352093,0.007898894154818325,0.8333333333333334,0.09069901790872328,0.9093009820912767
6297,YLR157C YNL136W,0.0,NA,0.0016857970040291548,5,627,6297,1,0.9093795093795094,0.007911392405063292,0.8333333333333334,0.09055459272097054,0.9094454072790294
6298,YOR381W YPL153C,0.0,NA,0.001686049741692841,5,626,6298,1,0.9095238095238095,0.00792393026941363,0.8333333333333334,0.09041016753321779,0.9095898324667822
6299,YNL079C YGL210W,0.0,NA,0.001686577219516039,5,625,6299,1,0.9096681096681096,0.007936507936507936,0.8333333333333334,0.09026574234546506,0.909734257654535
6300,YNL001W YNL299W,0.0,NA,0.0016876196023076773,5,624,6300,1,0.9098124098124099,0.00794912559618442,0.8333333333333334,0.09012131715771231,0.9098786828422877
6301,YLR110C YDL083C,0.0,NA,0.0016923670191317797,5,623,6301,1,0.90995670995671,0.007961783439490446,0.8333333333333334,0.08997689196995956,0.9100231080300404
6302,YDR528W YOR033C,0.0,NA,0.001696087303571403,5,622,6302,1,0.9101010101010101,0.007974481658692184,0.8333333333333334,0.08983246678220681,0.9101675332177932
6303,YFL036W YJL214W,0.0,NA,0.0017002755776047707,5,621,6303,1,0.9102453102453102,0.007987220447284345,0.8333333333333334,0.08968804159445408,0.9103119584055459
6304,YEL012W YDR289C,0.0,NA,0.0017005078261718154,5,620,6304,1,0.9103896103896104,0.008,0.8333333333333334,0.08954361640670133,0.9104563835932987
6305,YER023W YGR280C,0.0,NA,0.001704474096186459,5,619,6305,1,0.9105339105339105,0.008012820512820512,0.8333333333333334,0.08939919121894858,0.9106008087810514
6306,YGL027C YKL214C,0.0,NA,0.001704758033156395,5,618,6306,1,0.9106782106782106,0.008025682182985553,0.8333333333333334,0.08925476603119584,0.9107452339688041
6307,YGR125W YDR229W,0.0,NA,0.0017093216301873326,5,617,6307,1,0.9108225108225109,0.008038585209003215,0.8333333333333334,0.0891103408434431,0.910889659156557
6308,YPR166C YPR200C,0.0,NA,0.0017094184877350926,5,616,6308,1,0.910966810966811,0.008051529790660225,0.8333333333333334,0.08896591565569036,0.9110340843443097
6309,YIL068C YIL138C,0.0,NA,0.001710521406494081,5,615,6309,1,0.9111111111111111,0.008064516129032258,0.8333333333333334,0.08882149046793761,0.9111785095320624
6310,YCR104W YPL070W,0.0,NA,0.0017166979378089309,5,614,6310,1,0.9112554112554112,0.008077544426494346,0.8333333333333334,0.08867706528018486,0.9113229347198152
6311,YER031C YNL079C,0.0,NA,0.0017176559194922447,5,613,6311,1,0.9113997113997114,0.008090614886731391,0.8333333333333334,0.08853264009243211,0.9114673599075679
6312,YKL092C YPR155C,0.0,NA,0.0017186373006552458,5,612,6312,1,0.9115440115440115,0.008103727714748784,0.8333333333333334,0.08838821490467938,0.9116117850953206
6313,YDR122W YPR055W,0.0,NA,0.001719108666293323,5,611,6313,1,0.9116883116883117,0.008116883116883116,0.8333333333333334,0.08824378971692663,0.9117562102830734
6314,YBR182C YIL051C,0.0,NA,0.0017194548854604363,5,610,6314,1,0.9118326118326119,0.008130081300813009,0.8333333333333334,0.08809936452917388,0.9119006354708261
6315,YML038C YER011W,0.0,NA,0.0017210869118571281,5,609,6315,1,0.911976911976912,0.008143322475570033,0.8333333333333334,0.08795493934142114,0.9120450606585788
6316,YBR145W YHR206W,0.0,NA,0.0017211425583809614,5,608,6316,1,0.9121212121212121,0.008156606851549755,0.8333333333333334,0.0878105141536684,0.9121894858463316
6317,YMR131C YBR243C,0.0,NA,0.0017212622333317995,5,607,6317,1,0.9122655122655122,0.008169934640522876,0.8333333333333334,0.08766608896591566,0.9123339110340843
6318,YML021C YGR262C,0.0,NA,0.0017218374414369464,5,606,6318,1,0.9124098124098124,0.008183306055646482,0.8333333333333334,0.08752166377816291,0.912478336221837
6319,YDL065C YPR025C,0.0,NA,0.0017238451400771737,5,605,6319,1,0.9125541125541126,0.00819672131147541,0.8333333333333334,0.08737723859041016,0.9126227614095899
6320,YDL042C YIL115C,0.0,NA,0.001727985916659236,5,604,6320,1,0.9126984126984127,0.008210180623973728,0.8333333333333334,0.08723281340265743,0.9127671865973426
6321,YJL127C-B YNR059W,0.0,NA,0.0017314802389591932,5,603,6321,1,0.9128427128427128,0.008223684210526315,0.8333333333333334,0.08708838821490468,0.9129116117850953
6322,YKR064W YFR024C-A,0.0,NA,0.0017369401175528765,5,602,6322,1,0.912987012987013,0.008237232289950576,0.8333333333333334,0.08694396302715193,0.9130560369728481
6323,YLR315W YLR126C,0.0,NA,0.0017388906562700868,5,601,6323,1,0.9131313131313131,0.00825082508250825,0.8333333333333334,0.08679953783939919,0.9132004621606008
6324,YPL083C YCR047C,0.0,NA,0.001741755404509604,5,600,6324,1,0.9132756132756132,0.008264462809917356,0.8333333333333334,0.08665511265164645,0.9133448873483535
6325,YKL166C YGR200C,0.0,NA,0.001747315051034093,5,599,6325,1,0.9134199134199135,0.008278145695364239,0.8333333333333334,0.0865106874638937,0.9134893125361063
6326,YCR065W YDR428C,0.0,NA,0.0017515085637569427,5,598,6326,1,0.9135642135642136,0.008291873963515755,0.8333333333333334,0.08636626227614096,0.913633737723859
6327,YMR242C YMR149W,0.0,NA,0.0017577768303453922,5,597,6327,1,0.9137085137085137,0.008305647840531562,0.8333333333333334,0.08622183708838821,0.9137781629116117
6328,YDR363W-A YFL039C,0.0,NA,0.0017587643815204501,5,596,6328,1,0.9138528138528138,0.008319467554076539,0.8333333333333334,0.08607741190063548,0.9139225880993646
6329,YOR079C YAL038W,0.0,NA,0.0017591947689652443,5,595,6329,1,0.913997113997114,0.008333333333333333,0.8333333333333334,0.08593298671288273,0.9140670132871173
6330,YPL192C YDR310C,0.0,NA,0.0017601060681045055,5,594,6330,1,0.9141414141414141,0.008347245409015025,0.8333333333333334,0.08578856152512998,0.91421143847487
6331,YOR179C YDL036C,0.0,NA,0.0017603380838409066,5,593,6331,1,0.9142857142857143,0.008361204013377926,0.8333333333333334,0.08564413633737723,0.9143558636626228
6332,YDR093W YJL191W,0.0,NA,0.0017627924680709839,5,592,6332,1,0.9144300144300145,0.008375209380234505,0.8333333333333334,0.0854997111496245,0.9145002888503755
6333,YPL083C YDR012W,0.0,NA,0.0017676691059023142,5,591,6333,1,0.9145743145743146,0.008389261744966443,0.8333333333333334,0.08535528596187175,0.9146447140381283
6334,YNL135C YJL140W,0.0,NA,0.0017700165044516325,5,590,6334,1,0.9147186147186147,0.008403361344537815,0.8333333333333334,0.085210860774119,0.914789139225881
6335,YHL003C YPR029C,0.0,NA,0.0017704630736261606,5,589,6335,1,0.9148629148629148,0.008417508417508417,0.8333333333333334,0.08506643558636626,0.9149335644136337
6336,YJR051W YMR095C,0.0,NA,0.0017705492209643126,5,588,6336,1,0.915007215007215,0.008431703204047217,0.8333333333333334,0.08492201039861352,0.9150779896013865
6337,YPL103C YFL062W,0.0,NA,0.0017713246634230018,5,587,6337,1,0.9151515151515152,0.008445945945945946,0.8333333333333334,0.08477758521086078,0.9152224147891392
6338,YPL092W YDR197W,0.0,NA,0.0017764000222086906,5,586,6338,1,0.9152958152958153,0.008460236886632826,0.8333333333333334,0.08463316002310803,0.9153668399768919
6339,YLR355C YNL236W,0.0,NA,0.0017770774429664016,5,585,6339,1,0.9154401154401154,0.00847457627118644,0.8333333333333334,0.08448873483535528,0.9155112651646448
6340,YLR455W YOR304C-A,0.0,NA,0.001777371857315302,5,584,6340,1,0.9155844155844156,0.008488964346349746,0.8333333333333334,0.08434430964760255,0.9156556903523975
6341,YFL039C YIL118W,0.0,NA,0.0017795253079384565,5,583,6341,1,0.9157287157287157,0.008503401360544218,0.8333333333333334,0.0841998844598498,0.9158001155401502
6342,YNL245C YDR162C,0.0,NA,0.001781259081326425,5,582,6342,1,0.9158730158730158,0.008517887563884156,0.8333333333333334,0.08405545927209705,0.915944540727903
6343,YJR109C YNL245C,0.0,NA,0.0017824117094278336,5,581,6343,1,0.9160173160173161,0.008532423208191127,0.8333333333333334,0.0839110340843443,0.9160889659156557
6344,YER089C YAL031C,0.0,NA,0.0017850531730800867,5,580,6344,1,0.9161616161616162,0.008547008547008548,0.8333333333333334,0.08376660889659157,0.9162333911034084
6345,YDR472W YNL232W,0.0,NA,0.0017861538799479604,5,579,6345,1,0.9163059163059163,0.008561643835616438,0.8333333333333334,0.08362218370883882,0.9163778162911612
6346,YLR188W YJL002C,0.0,NA,0.001786335022188723,5,578,6346,1,0.9164502164502164,0.008576329331046312,0.8333333333333334,0.08347775852108608,0.9165222414789139
6347,YFL005W YFL039C,0.0,NA,0.0017876431811600924,5,577,6347,1,0.9165945165945166,0.00859106529209622,0.8333333333333334,0.08333333333333333,0.9166666666666666
6348,YPL115C YHR161C,0.0,NA,0.0017886337591335177,5,576,6348,1,0.9167388167388167,0.008605851979345954,0.8333333333333334,0.0831889081455806,0.9168110918544194
6349,YKL173W YKR039W,0.0,NA,0.001790143083781004,5,575,6349,1,0.9168831168831169,0.008620689655172414,0.8333333333333334,0.08304448295782785,0.9169555170421722
6350,YNR065C YDL080C,0.0,NA,0.0017905536806210876,5,574,6350,1,0.9170274170274171,0.008635578583765112,0.8333333333333334,0.0829000577700751,0.9170999422299249
6351,YMR109W YLR148W,0.0,NA,0.0017910106107592583,5,573,6351,1,0.9171717171717172,0.00865051903114187,0.8333333333333334,0.08275563258232235,0.9172443674176777
6352,YDR357C YJR017C,0.0,NA,0.0017910489114001393,5,572,6352,1,0.9173160173160173,0.008665511265164644,0.8333333333333334,0.08261120739456962,0.9173887926054304
6353,YNL071W YGL142C,0.0,NA,0.0017934521893039346,5,571,6353,1,0.9174603174603174,0.008680555555555556,0.8333333333333334,0.08246678220681687,0.9175332177931831
6354,YJL025W YDR266C,0.0,NA,0.0017977681709453464,5,570,6354,1,0.9176046176046176,0.008695652173913044,0.8333333333333334,0.08232235701906412,0.9176776429809359
6355,YBL026W YML067C,0.0,NA,0.0017992508364841342,5,569,6355,1,0.9177489177489178,0.008710801393728223,0.8333333333333334,0.08217793183131138,0.9178220681686886
6356,YKL217W YMR255W,0.0,NA,0.0018012406071648002,5,568,6356,1,0.9178932178932179,0.008726003490401396,0.8333333333333334,0.08203350664355864,0.9179664933564413
6357,YGR043C YDR244W,0.0,NA,0.001803614548407495,5,567,6357,1,0.918037518037518,0.008741258741258742,0.8333333333333334,0.0818890814558059,0.9181109185441941
6358,YMR198W YPL112C,0.0,NA,0.0018046923214569688,5,566,6358,1,0.9181818181818182,0.008756567425569177,0.8333333333333334,0.08174465626805315,0.9182553437319468
6359,YLR038C YDL130W-A,0.0,NA,0.0018061050213873386,5,565,6359,1,0.9183261183261183,0.008771929824561403,0.8333333333333334,0.0816002310803004,0.9183997689196995
6360,YNL290W YDL067C,0.0,NA,0.0018062219023704529,5,564,6360,1,0.9184704184704184,0.008787346221441126,0.8333333333333334,0.08145580589254767,0.9185441941074524
6361,YDR387C YER115C,0.0,NA,0.0018083630129694939,5,563,6361,1,0.9186147186147187,0.008802816901408451,0.8333333333333334,0.08131138070479492,0.9186886192952051
6362,YJL130C YGR083C,0.0,NA,0.0018160933395847678,5,562,6362,1,0.9187590187590188,0.008818342151675485,0.8333333333333334,0.08116695551704217,0.9188330444829578
6363,YGL032C YDR257C,0.0,NA,0.0018213842995464802,5,561,6363,1,0.9189033189033189,0.0088339222614841,0.8333333333333334,0.08102253032928942,0.9189774696707106
6364,YOR042W YGR053C,0.0,NA,0.0018214519368484616,5,560,6364,1,0.919047619047619,0.008849557522123894,0.8333333333333334,0.08087810514153669,0.9191218948584633
6365,YJL127C-B YGL236C,0.0,NA,0.0018232081783935428,5,559,6365,1,0.9191919191919192,0.008865248226950355,0.8333333333333334,0.08073367995378394,0.9192663200462161
6366,YOR261C YDR105C,0.0,NA,0.0018252895679324865,5,558,6366,1,0.9193362193362193,0.008880994671403197,0.8333333333333334,0.0805892547660312,0.9194107452339688
6367,YFL039C YNL243W,0.0,NA,0.0018340914975851774,5,557,6367,1,0.9194805194805195,0.008896797153024912,0.8333333333333334,0.08044482957827845,0.9195551704217215
6368,YBR110W YGR010W,0.0,NA,0.0018355008214712143,5,556,6368,1,0.9196248196248197,0.008912655971479501,0.8333333333333334,0.0803004043905257,0.9196995956094743
6369,YKL192C YOR258W,0.0,NA,0.0018365408759564161,5,555,6369,1,0.9197691197691198,0.008928571428571428,0.8333333333333334,0.08015597920277297,0.919844020797227
6370,YMR072W YDR001C,0.0,NA,0.0018474365351721644,5,554,6370,1,0.9199134199134199,0.008944543828264758,0.8333333333333334,0.08001155401502022,0.9199884459849798
6371,YDR517W YCL027W,0.0,NA,0.0018497682176530361,5,553,6371,1,0.92005772005772,0.008960573476702509,0.8333333333333334,0.07986712882726747,0.9201328711727326
6372,YNL075W YHR032W,0.0,NA,0.0018528997898101807,5,552,6372,1,0.9202020202020202,0.008976660682226212,0.8333333333333334,0.07972270363951472,0.9202772963604853
6373,YJR122W YLR219W,0.0,NA,0.001863042707554996,5,551,6373,1,0.9203463203463204,0.008992805755395683,0.8333333333333334,0.07957827845176199,0.920421721548238
6374,YHL034C YJL020C,0.0,NA,0.0018657447071745992,5,550,6374,1,0.9204906204906205,0.009009009009009009,0.8333333333333334,0.07943385326400924,0.9205661467359908
6375,YER024W YGL032C,0.0,NA,0.001866241218522191,5,549,6375,1,0.9206349206349206,0.009025270758122744,0.8333333333333334,0.0792894280762565,0.9207105719237435
6376,YLR355C YDR486C,0.0,NA,0.0018710953881964087,5,548,6376,1,0.9207792207792208,0.009041591320072333,0.8333333333333334,0.07914500288850375,0.9208549971114962
6377,YOR237W YPR095C,0.0,NA,0.0018725581467151642,5,547,6377,1,0.9209235209235209,0.009057971014492754,0.8333333333333334,0.07900057770075102,0.920999422299249
6378,YOL119C YJL079C,0.0,NA,0.00187291216570884,5,546,6378,1,0.921067821067821,0.009074410163339383,0.8333333333333334,0.07885615251299827,0.9211438474870017
6379,YPL011C YDL030W,0.0,NA,0.0018739820225164294,5,545,6379,1,0.9212121212121213,0.00909090909090909,0.8333333333333334,0.07871172732524552,0.9212882726747544
6380,YER031C YPL145C,0.0,NA,0.0018783655250445008,5,544,6380,1,0.9213564213564214,0.009107468123861567,0.8333333333333334,0.07856730213749277,0.9214326978625073
6381,YKL151C YBR258C,0.0,NA,0.0018795817159116268,5,543,6381,1,0.9215007215007215,0.009124087591240875,0.8333333333333334,0.07842287694974004,0.92157712305026
6382,YER139C YJR025C,0.0,NA,0.0018843774450942874,5,542,6382,1,0.9216450216450216,0.009140767824497258,0.8333333333333334,0.07827845176198729,0.9217215482380127
6383,YLR273C YOL058W,0.0,NA,0.0018858129624277353,5,541,6383,1,0.9217893217893218,0.009157509157509158,0.8333333333333334,0.07813402657423454,0.9218659734257655
6384,YNL101W YNL332W,0.0,NA,0.0018916388507932425,5,540,6384,1,0.9219336219336219,0.009174311926605505,0.8333333333333334,0.0779896013864818,0.9220103986135182
6385,YER090W YMR223W,0.0,NA,0.0018995653372257948,5,539,6385,1,0.922077922077922,0.009191176470588236,0.8333333333333334,0.07784517619872906,0.9221548238012709
6386,YNL158W YGR029W,0.0,NA,0.001908795558847487,5,538,6386,1,0.9222222222222223,0.009208103130755065,0.8333333333333334,0.07770075101097632,0.9222992489890237
6387,YGR015C YFL061W,0.0,NA,0.0019103777594864368,5,537,6387,1,0.9223665223665224,0.00922509225092251,0.8333333333333334,0.07755632582322357,0.9224436741767764
6388,YDR265W YDL080C,0.0,NA,0.001915095024742186,5,536,6388,1,0.9225108225108225,0.009242144177449169,0.8333333333333334,0.07741190063547082,0.9225880993645291
6389,YER008C YDR189W,0.0,NA,0.0019160094670951366,5,535,6389,1,0.9226551226551226,0.009259259259259259,0.8333333333333334,0.07726747544771809,0.9227325245522819
6390,YPR056W YLR019W,0.0,NA,0.0019179654773324728,5,534,6390,1,0.9227994227994228,0.00927643784786642,0.8333333333333334,0.07712305025996534,0.9228769497400346
6391,YOL138C YPL216W,0.0,NA,0.0019206181168556213,5,533,6391,1,0.922943722943723,0.00929368029739777,0.8333333333333334,0.07697862507221259,0.9230213749277874
6392,YNL251C YGR012W,0.0,NA,0.0019248421303927898,5,532,6392,1,0.9230880230880231,0.00931098696461825,0.8333333333333334,0.07683419988445984,0.9231658001155402
6393,YKL219W YDR338C,0.0,NA,0.0019273931393399835,5,531,6393,1,0.9232323232323232,0.009328358208955223,0.8333333333333334,0.07668977469670711,0.9233102253032929
6394,YIL068C YNL079C,0.0,NA,0.0019360191654413939,5,530,6394,1,0.9233766233766234,0.009345794392523364,0.8333333333333334,0.07654534950895436,0.9234546504910457
6395,YIL010W YDL183C,0.0,NA,0.0019412883557379246,5,529,6395,1,0.9235209235209235,0.009363295880149813,0.8333333333333334,0.07640092432120162,0.9235990756787984
6396,YDR459C YIL109C,0.0,NA,0.0019419888267293572,5,528,6396,1,0.9236652236652236,0.009380863039399626,0.8333333333333334,0.07625649913344887,0.9237435008665511
6397,YKL045W YJL176C,0.0,NA,0.0019423223566263914,5,527,6397,1,0.9238095238095239,0.009398496240601503,0.8333333333333334,0.07611207394569613,0.9238879260543039
6398,YLR063W YDL001W,0.0,NA,0.0019432359840720892,5,526,6398,1,0.923953823953824,0.009416195856873822,0.8333333333333334,0.07596764875794339,0.9240323512420566
6399,YPL127C YPR165W,0.0,NA,0.0019460531184449792,5,525,6399,1,0.9240981240981241,0.009433962264150943,0.8333333333333334,0.07582322357019064,0.9241767764298093
6400,YLR467W YER007W,0.0,NA,0.0019471778068691492,5,524,6400,1,0.9242424242424242,0.00945179584120983,0.8333333333333334,0.07567879838243789,0.9243212016175621
6401,YKL025C YGR289C,0.0,NA,0.001950667123310268,5,523,6401,1,0.9243867243867244,0.00946969696969697,0.8333333333333334,0.07553437319468516,0.9244656268053149
6402,YML101C YGL228W,0.0,NA,0.0019543746020644903,5,522,6402,1,0.9245310245310245,0.009487666034155597,0.8333333333333334,0.07538994800693241,0.9246100519930676
6403,YOR281C YLR019W,0.0,NA,0.001956520602107048,5,521,6403,1,0.9246753246753247,0.009505703422053232,0.8333333333333334,0.07524552281917966,0.9247544771808204
6404,YAR019C YLR037C,0.0,NA,0.0019579336512833834,5,520,6404,1,0.9248196248196249,0.009523809523809525,0.8333333333333334,0.07510109763142692,0.9248989023685731
6405,YDL245C YIL140W,0.0,NA,0.001959201181307435,5,519,6405,1,0.924963924963925,0.009541984732824428,0.8333333333333334,0.07495667244367418,0.9250433275563258
6406,YDR363W-A YER031C,0.0,NA,0.0019643912091851234,5,518,6406,1,0.9251082251082251,0.009560229445506692,0.8333333333333334,0.07481224725592144,0.9251877527440786
6407,YFL005W YDR363W-A,0.0,NA,0.001964519266039133,5,517,6407,1,0.9252525252525252,0.009578544061302681,0.8333333333333334,0.07466782206816869,0.9253321779318313
6408,YBR162C YHR044C,0.0,NA,0.0019702953286468983,5,516,6408,1,0.9253968253968254,0.009596928982725527,0.8333333333333334,0.07452339688041594,0.925476603119584
6409,YDL020C YEL052W,0.0,NA,0.0019786006305366755,5,515,6409,1,0.9255411255411256,0.009615384615384616,0.8333333333333334,0.0743789716926632,0.9256210283073368
6410,YDR363W-A YIL118W,0.0,NA,0.0019793568644672632,5,514,6410,1,0.9256854256854257,0.009633911368015413,0.8333333333333334,0.07423454650491046,0.9257654534950895
6411,YAR042W YLR148W,0.0,NA,0.0019807119388133287,5,513,6411,1,0.9258297258297258,0.009652509652509652,0.8333333333333334,0.07409012131715771,0.9259098786828422
6412,YJL054W YOR249C,0.0,NA,0.001982960384339094,5,512,6412,1,0.925974025974026,0.009671179883945842,0.8333333333333334,0.07394569612940496,0.9260543038705951
6413,YNR048W YOR394W,0.0,NA,0.001984295202419162,5,511,6413,1,0.9261183261183261,0.009689922480620155,0.8333333333333334,0.07380127094165223,0.9261987290583478
6414,YGL201C YIL031W,0.0,NA,0.0019858141895383596,5,510,6414,1,0.9262626262626262,0.009708737864077669,0.8333333333333334,0.07365684575389948,0.9263431542461005
6415,YKL085W YMR280C,0.0,NA,0.0019937180913984776,5,509,6415,1,0.9264069264069265,0.009727626459143969,0.8333333333333334,0.07351242056614674,0.9264875794338533
6416,YKL010C YPR133C,0.0,NA,0.0019980957731604576,5,508,6416,1,0.9265512265512266,0.009746588693957114,0.8333333333333334,0.07336799537839399,0.926632004621606
6417,YNL103W YJL203W,0.0,NA,0.00200065434910357,5,507,6417,1,0.9266955266955267,0.009765625,0.8333333333333334,0.07322357019064125,0.9267764298093587
6418,YHL011C YBL014C,0.0,NA,0.002003142610192299,5,506,6418,1,0.9268398268398268,0.009784735812133072,0.8333333333333334,0.07307914500288851,0.9269208549971115
