,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3556,YMR208W YKR090W,0.0,NA,0.001235911506228149,2,599,3556,1,0.8556998556998557,0.0033277870216306157,0.6666666666666666,0.14416365824308064,0.8558363417569194
3557,YPL242C YMR165C,0.0,NA,0.001243140548467636,2,598,3557,1,0.8559403559403559,0.0033333333333333335,0.6666666666666666,0.14392298435619735,0.8560770156438027
3558,YNR062C YLR213C,0.0,NA,0.001246209954842925,2,597,3558,1,0.8561808561808562,0.00333889816360601,0.6666666666666666,0.14368231046931407,0.8563176895306859
3559,YLR028C YNL015W,0.0,NA,0.0012473392998799682,2,596,3559,1,0.8564213564213564,0.0033444816053511705,0.6666666666666666,0.1434416365824308,0.8565583634175692
3560,YPR163C YJR137C,0.0,NA,0.0012479977449402213,2,595,3560,1,0.8566618566618567,0.0033500837520938024,0.6666666666666666,0.14320096269554752,0.8567990373044525
3561,YNL134C YMR193W,0.0,NA,0.0012491547968238592,2,594,3561,1,0.8569023569023569,0.003355704697986577,0.6666666666666666,0.14296028880866427,0.8570397111913357
3562,YPR004C YDR405W,0.0,NA,0.0012510778615251184,2,593,3562,1,0.8571428571428571,0.0033613445378151263,0.6666666666666666,0.14271961492178098,0.857280385078219
3563,YKL075C YKR038C,0.0,NA,0.0012533677509054542,2,592,3563,1,0.8573833573833574,0.003367003367003367,0.6666666666666666,0.14247894103489772,0.8575210589651023
3564,YCR055C YPL001W,0.0,NA,0.0012550820829346776,2,591,3564,1,0.8576238576238576,0.003372681281618887,0.6666666666666666,0.14223826714801444,0.8577617328519855
3565,YOR014W YDL134C,0.0,NA,0.0012568010715767741,2,590,3565,1,0.8578643578643579,0.0033783783783783786,0.6666666666666666,0.14199759326113118,0.8580024067388689
3566,YKR097W YDR131C,0.0,NA,0.0012576322769746184,2,589,3566,1,0.8581048581048581,0.00338409475465313,0.6666666666666666,0.1417569193742479,0.858243080625752
3567,YLR107W YGL144C,0.0,NA,0.001259804586879909,2,588,3567,1,0.8583453583453583,0.003389830508474576,0.6666666666666666,0.14151624548736463,0.8584837545126354
3568,YPR058W YEL059C-A,0.0,NA,0.0012640065979212523,2,587,3568,1,0.8585858585858586,0.003395585738539898,0.6666666666666666,0.14127557160048135,0.8587244283995187
3569,YGR084C YDR443C,0.0,NA,0.0012642762158066034,2,586,3569,1,0.8588263588263588,0.003401360544217687,0.6666666666666666,0.14103489771359806,0.8589651022864019
3570,YIL088C YML067C,0.0,NA,0.0012644965900108218,2,585,3570,1,0.8590668590668591,0.0034071550255536627,0.6666666666666666,0.1407942238267148,0.8592057761732852
3571,YER132C YML104C,0.0,NA,0.0012653869343921542,2,584,3571,1,0.8593073593073594,0.0034129692832764505,0.6666666666666666,0.14055354993983152,0.8594464500601685
3572,YNL054W YOL110W,0.0,NA,0.0012723058462142944,2,583,3572,1,0.8595478595478595,0.003418803418803419,0.6666666666666666,0.14031287605294826,0.8596871239470517
3573,YGR277C YMR028W,0.0,NA,0.0012756524374708533,2,582,3573,1,0.8597883597883598,0.003424657534246575,0.6666666666666666,0.14007220216606497,0.859927797833935
3574,YKL096W-A YLR436C,0.0,NA,0.0012787446612492204,2,581,3574,1,0.86002886002886,0.003430531732418525,0.6666666666666666,0.13983152827918172,0.8601684717208183
3575,YPL265W YGR133W,0.0,NA,0.0012788603780791163,2,580,3575,1,0.8602693602693603,0.003436426116838488,0.6666666666666666,0.13959085439229843,0.8604091456077015
3576,YJR161C YGL091C,0.0,NA,0.0012789700413122773,2,579,3576,1,0.8605098605098606,0.0034423407917383822,0.6666666666666666,0.13935018050541517,0.8606498194945849
3577,YGL190C YDL006W,0.0,NA,0.0012800400145351887,2,578,3577,1,0.8607503607503607,0.0034482758620689655,0.6666666666666666,0.1391095066185319,0.8608904933814681
3578,YJL024C YJL052W,0.0,NA,0.0012809315230697393,2,577,3578,1,0.860990860990861,0.0034542314335060447,0.6666666666666666,0.13886883273164863,0.8611311672683514
3579,YDR052C YLR032W,0.0,NA,0.0012833751970902085,2,576,3579,1,0.8612313612313612,0.0034602076124567475,0.6666666666666666,0.13862815884476534,0.8613718411552347
3580,YER107C YMR091C,0.0,NA,0.0012852209620177746,2,575,3580,1,0.8614718614718615,0.0034662045060658577,0.6666666666666666,0.13838748495788206,0.8616125150421179
3581,YGL190C YBR125C,0.0,NA,0.0012855012901127338,2,574,3581,1,0.8617123617123618,0.003472222222222222,0.6666666666666666,0.1381468110709988,0.8618531889290012
3582,YOR236W YBL076C,0.0,NA,0.001286056125536561,2,573,3582,1,0.8619528619528619,0.0034782608695652175,0.6666666666666666,0.1379061371841155,0.8620938628158845
3583,YMR199W YHR079C-B,0.0,NA,0.001286466489546001,2,572,3583,1,0.8621933621933622,0.003484320557491289,0.6666666666666666,0.13766546329723225,0.8623345367027677
3584,YLR245C YPL214C,0.0,NA,0.001287350314669311,2,571,3584,1,0.8624338624338624,0.0034904013961605585,0.6666666666666666,0.13742478941034897,0.862575210589651
3585,YMR301C YKL175W,0.0,NA,0.0012934167170897126,2,570,3585,1,0.8626743626743627,0.0034965034965034965,0.6666666666666666,0.1371841155234657,0.8628158844765343
3586,YNR006W YDR316W-B,0.0,NA,0.0012971769319847226,2,569,3586,1,0.862914862914863,0.0035026269702276708,0.6666666666666666,0.13694344163658242,0.8630565583634175
3587,YDL236W YBR276C,0.0,NA,0.0012982250191271305,2,568,3587,1,0.8631553631553631,0.0035087719298245615,0.6666666666666666,0.13670276774969917,0.8632972322503009
3588,YOR388C YPR153W,0.0,NA,0.0012994015123695135,2,567,3588,1,0.8633958633958634,0.0035149384885764497,0.6666666666666666,0.13646209386281588,0.8635379061371841
3589,YJL139C YOR142W,0.0,NA,0.0013013980351388454,2,566,3589,1,0.8636363636363636,0.0035211267605633804,0.6666666666666666,0.13622141997593262,0.8637785800240674
3590,YHR186C YHR034C,0.0,NA,0.001303118304349482,2,565,3590,1,0.8638768638768639,0.003527336860670194,0.6666666666666666,0.13598074608904934,0.8640192539109507
3591,YPR199C YMR109W,0.0,NA,0.0013043252984061837,2,564,3591,1,0.8641173641173642,0.0035335689045936395,0.6666666666666666,0.13574007220216608,0.8642599277978339
3592,YIR027C YMR243C,0.0,NA,0.0013046495150774717,2,563,3592,1,0.8643578643578643,0.0035398230088495575,0.6666666666666666,0.1354993983152828,0.8645006016847172
3593,YBR112C YER167W,0.0,NA,0.001315350760705769,2,562,3593,1,0.8645983645983646,0.0035460992907801418,0.6666666666666666,0.1352587244283995,0.8647412755716005
3594,YKL075C YIR012W,0.0,NA,0.0013177144574001431,2,561,3594,1,0.8648388648388649,0.003552397868561279,0.6666666666666666,0.13501805054151625,0.8649819494584837
3595,YBL024W YMR308C,0.0,NA,0.0013188921147957444,2,560,3595,1,0.8650793650793651,0.0035587188612099642,0.6666666666666666,0.13477737665463296,0.865222623345367
3596,YML069W YDL117W,0.0,NA,0.001319219940342009,2,559,3596,1,0.8653198653198653,0.0035650623885918,0.6666666666666666,0.1345367027677497,0.8654632972322504
3597,YLR196W YDL001W,0.0,NA,0.0013235820224508643,2,558,3597,1,0.8655603655603655,0.0035714285714285713,0.6666666666666666,0.13429602888086642,0.8657039711191336
3598,YBR073W YLL056C,0.0,NA,0.0013291314244270325,2,557,3598,1,0.8658008658008658,0.0035778175313059034,0.6666666666666666,0.13405535499398316,0.8659446450060169
3599,YNL263C YOL013C,0.0,NA,0.001333287451416254,2,556,3599,1,0.8660413660413661,0.0035842293906810036,0.6666666666666666,0.13381468110709988,0.8661853188929001
3600,YGR217W YLR385C,0.0,NA,0.00133609923068434,2,555,3600,1,0.8662818662818663,0.003590664272890485,0.6666666666666666,0.13357400722021662,0.8664259927797834
3601,YAL061W YBL107C,0.0,NA,0.0013385893544182181,2,554,3601,1,0.8665223665223665,0.0035971223021582736,0.6666666666666666,0.13333333333333333,0.8666666666666667
3602,YOR057W YFL055W,0.0,NA,0.0013392370892688632,2,553,3602,1,0.8667628667628667,0.0036036036036036037,0.6666666666666666,0.13309265944645007,0.8669073405535499
3603,YOR065W YHL034C,0.0,NA,0.0013397205621004105,2,552,3603,1,0.867003367003367,0.0036101083032490976,0.6666666666666666,0.1328519855595668,0.8671480144404332
3604,YOR049C YGR180C,0.0,NA,0.0013413764536380768,2,551,3604,1,0.8672438672438673,0.003616636528028933,0.6666666666666666,0.1326113116726835,0.8673886883273165
3605,YPL110C YGR207C,0.0,NA,0.0013443923089653254,2,550,3605,1,0.8674843674843675,0.0036231884057971015,0.6666666666666666,0.13237063778580024,0.8676293622141997
3606,YDR066C YOR086C,0.0,NA,0.0013451555278152227,2,549,3606,1,0.8677248677248677,0.003629764065335753,0.6666666666666666,0.13212996389891696,0.867870036101083
3607,YJR150C YGL183C,0.0,NA,0.0013485252857208252,2,548,3607,1,0.8679653679653679,0.0036363636363636364,0.6666666666666666,0.1318892900120337,0.8681107099879664
3608,YLR187W YJR026W,0.0,NA,0.001348892692476511,2,547,3608,1,0.8682058682058682,0.0036429872495446266,0.6666666666666666,0.13164861612515041,0.8683513838748496
3609,YNL320W YMR157C,0.0,NA,0.0013521211221814156,2,546,3609,1,0.8684463684463685,0.0036496350364963502,0.6666666666666666,0.13140794223826716,0.8685920577617329
3610,YDR358W YBL099W,0.0,NA,0.0013522962108254433,2,545,3610,1,0.8686868686868687,0.003656307129798903,0.6666666666666666,0.13116726835138387,0.8688327316486161
3611,YNL309W YLR352W,0.0,NA,0.0013577432837337255,2,544,3611,1,0.8689273689273689,0.003663003663003663,0.6666666666666666,0.1309265944645006,0.8690734055354994
3612,YMR282C YGR053C,0.0,NA,0.0013596973149105906,2,543,3612,1,0.8691678691678691,0.003669724770642202,0.6666666666666666,0.13068592057761733,0.8693140794223827
3613,YGR060W YMR128W,0.0,NA,0.001361947157420218,2,542,3613,1,0.8694083694083694,0.003676470588235294,0.6666666666666666,0.13044524669073407,0.8695547533092659
3614,YLR313C YLR079W,0.0,NA,0.001364586642012,2,541,3614,1,0.8696488696488697,0.003683241252302026,0.6666666666666666,0.13020457280385078,0.8697954271961492
3615,YNR059W YAL012W,0.0,NA,0.0013666532468050718,2,540,3615,1,0.8698893698893699,0.0036900369003690036,0.6666666666666666,0.1299638989169675,0.8700361010830325
3616,YPR194C YDR325W,0.0,NA,0.0013667521998286247,2,539,3616,1,0.8701298701298701,0.0036968576709796672,0.6666666666666666,0.12972322503008424,0.8702767749699157
3617,YNL139C YKL182W,0.0,NA,0.001371930935420096,2,538,3617,1,0.8703703703703703,0.003703703703703704,0.6666666666666666,0.12948255114320095,0.870517448856799
3618,YKR067W YOR045W,0.0,NA,0.0013723778538405895,2,537,3618,1,0.8706108706108706,0.0037105751391465678,0.6666666666666666,0.1292418772563177,0.8707581227436824
3619,YHR174W YDR310C,0.0,NA,0.0013774505350738764,2,536,3619,1,0.8708513708513709,0.0037174721189591076,0.6666666666666666,0.1290012033694344,0.8709987966305656
3620,YKL097W-A YNL180C,0.0,NA,0.0013792042154818773,2,535,3620,1,0.8710918710918711,0.0037243947858473,0.6666666666666666,0.12876052948255115,0.8712394705174489
3621,YOL034W YCL073C,0.0,NA,0.0013813390396535397,2,534,3621,1,0.8713323713323713,0.0037313432835820895,0.6666666666666666,0.12851985559566786,0.8714801444043321
3622,YDR541C YLR410W,0.0,NA,0.00139679666608572,2,533,3622,1,0.8715728715728716,0.003738317757009346,0.6666666666666666,0.1282791817087846,0.8717208182912154
3623,YOR084W YMR244W,0.0,NA,0.001398018328472972,2,532,3623,1,0.8718133718133718,0.003745318352059925,0.6666666666666666,0.12803850782190132,0.8719614921780987
3624,YHR123W YDR108W,0.0,NA,0.0013981421943753958,2,531,3624,1,0.8720538720538721,0.00375234521575985,0.6666666666666666,0.12779783393501806,0.8722021660649819
3625,YLR406C YKL216W,0.0,NA,0.0013982566306367517,2,530,3625,1,0.8722943722943723,0.0037593984962406013,0.6666666666666666,0.12755716004813478,0.8724428399518652
3626,YPL015C YKL080W,0.0,NA,0.001402155845426023,2,529,3626,1,0.8725348725348725,0.003766478342749529,0.6666666666666666,0.1273164861612515,0.8726835138387485
3627,YKL214C YNL077W,0.0,NA,0.0014022799441590905,2,528,3627,1,0.8727753727753728,0.0037735849056603774,0.6666666666666666,0.12707581227436823,0.8729241877256317
3628,YML091C YNL068C,0.0,NA,0.0014027367578819394,2,527,3628,1,0.873015873015873,0.003780718336483932,0.6666666666666666,0.12683513838748495,0.873164861612515
3629,YJR111C YNL278W,0.0,NA,0.001405957154929638,2,526,3629,1,0.8732563732563733,0.003787878787878788,0.6666666666666666,0.1265944645006017,0.8734055354993984
3630,YPR180W YOR180C,0.0,NA,0.0014143855078145862,2,525,3630,1,0.8734968734968735,0.003795066413662239,0.6666666666666666,0.1263537906137184,0.8736462093862816
3631,YDR232W YGR180C,0.0,NA,0.0014159259153530002,2,524,3631,1,0.8737373737373737,0.0038022813688212928,0.6666666666666666,0.12611311672683514,0.8738868832731649
3632,YHR031C YOR160W,0.0,NA,0.001420313841663301,2,523,3632,1,0.873977873977874,0.0038095238095238095,0.6666666666666666,0.12587244283995186,0.8741275571600481
3633,YHL020C YDR308C,0.0,NA,0.0014257290167734027,2,522,3633,1,0.8742183742183742,0.003816793893129771,0.6666666666666666,0.1256317689530686,0.8743682310469314
3634,YOL088C YPR165W,0.0,NA,0.0014263767516240478,2,521,3634,1,0.8744588744588745,0.0038240917782026767,0.6666666666666666,0.12539109506618532,0.8746089049338147
3635,YEL019C YCL037C,0.0,NA,0.0014270126121118665,2,520,3635,1,0.8746993746993748,0.0038314176245210726,0.6666666666666666,0.12515042117930206,0.8748495788206979
3636,YJL063C YPR194C,0.0,NA,0.0014271785039454699,2,519,3636,1,0.8749398749398749,0.003838771593090211,0.6666666666666666,0.12490974729241877,0.8750902527075812
3637,YBR155W YCR029C-A,0.0,NA,0.001429449999704957,2,518,3637,1,0.8751803751803752,0.0038461538461538464,0.6666666666666666,0.1246690734055355,0.8753309265944645
3638,YPR011C YBL015W,0.0,NA,0.0014311838895082474,2,517,3638,1,0.8754208754208754,0.0038535645472061657,0.6666666666666666,0.12442839951865223,0.8755716004813477
3639,YBR146W YMR258C,0.0,NA,0.0014323729556053877,2,516,3639,1,0.8756613756613757,0.003861003861003861,0.6666666666666666,0.12418772563176896,0.8758122743682311
3640,YKL023W YHR094C,0.0,NA,0.0014356352621689439,2,515,3640,1,0.8759018759018758,0.0038684719535783366,0.6666666666666666,0.12394705174488568,0.8760529482551144
3641,YLR254C YNL107W,0.0,NA,0.0014370920835062861,2,514,3641,1,0.8761423761423761,0.003875968992248062,0.6666666666666666,0.12370637785800241,0.8762936221419976
3642,YGR015C YDR211W,0.0,NA,0.0014386065304279327,2,513,3642,1,0.8763828763828764,0.003883495145631068,0.6666666666666666,0.12346570397111914,0.8765342960288809
3643,YOL144W YFL011W,0.0,NA,0.001445632427930832,2,512,3643,1,0.8766233766233766,0.0038910505836575876,0.6666666666666666,0.12322503008423585,0.8767749699157641
3644,YLR306W YAR042W,0.0,NA,0.0014475638745352626,2,511,3644,1,0.8768638768638769,0.003898635477582846,0.6666666666666666,0.12298435619735258,0.8770156438026474
3645,YER089C YDL006W,0.0,NA,0.0014489471213892102,2,510,3645,1,0.877104377104377,0.00390625,0.6666666666666666,0.12274368231046931,0.8772563176895307
3646,YNL202W YGR133W,0.0,NA,0.001450353767722845,2,509,3646,1,0.8773448773448773,0.003913894324853229,0.6666666666666666,0.12250300842358604,0.8774969915764139
3647,YNL200C YER136W,0.0,NA,0.001452378579415381,2,508,3647,1,0.8775853775853776,0.00392156862745098,0.6666666666666666,0.12226233453670277,0.8777376654632972
3648,YGL044C YOR229W,0.0,NA,0.0014533360954374075,2,507,3648,1,0.8778258778258778,0.003929273084479371,0.6666666666666666,0.1220216606498195,0.8779783393501805
3649,YLR395C YPL082C,0.0,NA,0.0014548121253028512,2,506,3649,1,0.8780663780663781,0.003937007874015748,0.6666666666666666,0.12178098676293622,0.8782190132370638
3650,YOL065C YGL259W,0.0,NA,0.001454884302802384,2,505,3650,1,0.8783068783068783,0.0039447731755424065,0.6666666666666666,0.12154031287605295,0.8784596871239471
3651,YFL006W YPR040W,0.0,NA,0.0014611196238547564,2,504,3651,1,0.8785473785473785,0.003952569169960474,0.6666666666666666,0.12129963898916968,0.8787003610108304
3652,YDR222W YJL139C,0.0,NA,0.001468947622925043,2,503,3652,1,0.8787878787878788,0.0039603960396039604,0.6666666666666666,0.1210589651022864,0.8789410348977136
3653,YLR264W YFR002W,0.0,NA,0.0014693239936605096,2,502,3653,1,0.879028379028379,0.003968253968253968,0.6666666666666666,0.12081829121540313,0.8791817087845969
3654,YHR005C YDR473C,0.0,NA,0.0014700110768899322,2,501,3654,1,0.8792688792688793,0.003976143141153081,0.6666666666666666,0.12057761732851986,0.8794223826714801
3655,YIL036W YBL038W,0.0,NA,0.001472366158850491,2,500,3655,1,0.8795093795093795,0.00398406374501992,0.6666666666666666,0.12033694344163658,0.8796630565583634
3656,YML082W YML029W,0.0,NA,0.0014723703498020768,2,499,3656,1,0.8797498797498797,0.003992015968063872,0.6666666666666666,0.1200962695547533,0.8799037304452467
3657,YDR333C YER056C-A,0.0,NA,0.001473109470680356,2,498,3657,1,0.87999037999038,0.004,0.6666666666666666,0.11985559566787003,0.8801444043321299
3658,YAL024C YAL013W,0.0,NA,0.0014735710574313998,2,497,3658,1,0.8802308802308803,0.004008016032064128,0.6666666666666666,0.11961492178098676,0.8803850782190132
3659,YDR122W YBR094W,0.0,NA,0.0014752644347026944,2,496,3659,1,0.8804713804713805,0.004016064257028112,0.6666666666666666,0.11937424789410349,0.8806257521058966
3660,YDR065W YPL146C,0.0,NA,0.0014757098397240043,2,495,3660,1,0.8807118807118807,0.004024144869215292,0.6666666666666666,0.11913357400722022,0.8808664259927798
3661,YOR353C YLR430W,0.0,NA,0.0014789932174608111,2,494,3661,1,0.8809523809523809,0.004032258064516129,0.6666666666666666,0.11889290012033694,0.8811070998796631
3662,YOR230W YFL011W-A,0.0,NA,0.0014791031135246158,2,493,3662,1,0.8811928811928812,0.00404040404040404,0.6666666666666666,0.11865222623345367,0.8813477737665464
3663,YPL250C YMR177W,0.0,NA,0.0014796581817790866,2,492,3663,1,0.8814333814333815,0.004048582995951417,0.6666666666666666,0.1184115523465704,0.8815884476534296
3664,YER011W YBR147W,0.0,NA,0.0014797737821936607,2,491,3664,1,0.8816738816738817,0.004056795131845842,0.6666666666666666,0.11817087845968713,0.8818291215403129
3665,YBR049C YDR237W,0.0,NA,0.0014812244335189462,2,490,3665,1,0.8819143819143819,0.0040650406504065045,0.6666666666666666,0.11793020457280386,0.8820697954271961
3666,YJR078W YGL191W,0.0,NA,0.0014813669258728623,2,489,3666,1,0.8821548821548821,0.004073319755600814,0.6666666666666666,0.11768953068592057,0.8823104693140794
3667,YKR097W YCL026C-B,0.0,NA,0.0014837372582405806,2,488,3667,1,0.8823953823953824,0.004081632653061225,0.6666666666666666,0.1174488567990373,0.8825511432009627
3668,YIR042C YIL009C-A,0.0,NA,0.001485661487095058,2,487,3668,1,0.8826358826358827,0.00408997955010225,0.6666666666666666,0.11720818291215403,0.8827918170878459
3669,YML023C YFL040W,0.0,NA,0.001489018090069294,2,486,3669,1,0.8828763828763829,0.004098360655737705,0.6666666666666666,0.11696750902527075,0.8830324909747292
3670,YKL013C YER179W,0.0,NA,0.0014897501096129417,2,485,3670,1,0.8831168831168831,0.004106776180698152,0.6666666666666666,0.11672683513838748,0.8832731648616126
3671,YOR207C YPR115W,0.0,NA,0.001489877700805664,2,484,3671,1,0.8833573833573833,0.00411522633744856,0.6666666666666666,0.11648616125150421,0.8835138387484958
3672,YOR142W-A YLR256W,0.0,NA,0.0014904580311849713,2,483,3672,1,0.8835978835978836,0.004123711340206186,0.6666666666666666,0.11624548736462094,0.8837545126353791
3673,YDR003W YML008C,0.0,NA,0.0014926055446267128,2,482,3673,1,0.8838383838383839,0.004132231404958678,0.6666666666666666,0.11600481347773767,0.8839951865222624
3674,YER182W YBL002W,0.0,NA,0.0014931813348084688,2,481,3674,1,0.8840788840788841,0.004140786749482402,0.6666666666666666,0.1157641395908544,0.8842358604091456
3675,YNR049C YMR028W,0.0,NA,0.0014947333838790655,2,480,3675,1,0.8843193843193843,0.004149377593360996,0.6666666666666666,0.11552346570397112,0.8844765342960289
3676,YOR310C YNL189W,0.0,NA,0.001501288148574531,2,479,3676,1,0.8845598845598845,0.004158004158004158,0.6666666666666666,0.11528279181708785,0.8847172081829121
3677,YBR170C YKR035W-A,0.0,NA,0.0015027826884761453,2,478,3677,1,0.8848003848003848,0.004166666666666667,0.6666666666666666,0.11504211793020458,0.8849578820697954
3678,YBL010C YLR376C,0.0,NA,0.0015056460397318006,2,477,3678,1,0.8850408850408851,0.0041753653444676405,0.6666666666666666,0.1148014440433213,0.8851985559566787
3679,YLR386W YOR378W,0.0,NA,0.0015068406937643886,2,476,3679,1,0.8852813852813853,0.0041841004184100415,0.6666666666666666,0.11456077015643802,0.8854392298435619
3680,YDR200C YOR304W,0.0,NA,0.0015144705539569259,2,475,3680,1,0.8855218855218855,0.0041928721174004195,0.6666666666666666,0.11432009626955475,0.8856799037304453
3681,YAL036C YNL023C,0.0,NA,0.0015153333079069853,2,474,3681,1,0.8857623857623858,0.004201680672268907,0.6666666666666666,0.11407942238267148,0.8859205776173286
3682,YNL021W YBL074C,0.0,NA,0.001515337498858571,2,473,3682,1,0.886002886002886,0.004210526315789474,0.6666666666666666,0.1138387484957882,0.8861612515042118
3683,YIL166C YKL220C,0.0,NA,0.0015170107362791896,2,472,3683,1,0.8862433862433863,0.004219409282700422,0.6666666666666666,0.11359807460890493,0.8864019253910951
3684,YLR318W YCL054W,0.0,NA,0.0015197289176285267,2,471,3684,1,0.8864838864838864,0.004228329809725159,0.6666666666666666,0.11335740072202166,0.8866425992779784
3685,YNR058W YFR031C-A,0.0,NA,0.001520554069429636,2,470,3685,1,0.8867243867243867,0.00423728813559322,0.6666666666666666,0.11311672683513839,0.8868832731648616
3686,YMR279C YLL017W,0.0,NA,0.0015252685407176614,2,469,3686,1,0.886964886964887,0.004246284501061571,0.6666666666666666,0.11287605294825512,0.8871239470517449
3687,YGL175C YLR359W,0.0,NA,0.0015285370172932744,2,468,3687,1,0.8872053872053872,0.00425531914893617,0.6666666666666666,0.11263537906137185,0.8873646209386281
3688,YHR108W YDR074W,0.0,NA,0.001531379297375679,2,467,3688,1,0.8874458874458875,0.0042643923240938165,0.6666666666666666,0.11239470517448857,0.8876052948255114
3689,YEL012W YPL166W,0.0,NA,0.0015318708028644323,2,466,3689,1,0.8876863876863876,0.004273504273504274,0.6666666666666666,0.11215403128760529,0.8878459687123947
3690,YJL023C YBR062C,0.0,NA,0.001534649170935154,2,465,3690,1,0.8879268879268879,0.004282655246252677,0.6666666666666666,0.11191335740072202,0.8880866425992779
3691,YLR292C YJR129C,0.0,NA,0.0015392532804980874,2,464,3691,1,0.8881673881673882,0.004291845493562232,0.6666666666666666,0.11167268351383874,0.8883273164861613
3692,YGL044C YLR087C,0.0,NA,0.0015416089445352554,2,463,3692,1,0.8884078884078884,0.004301075268817204,0.6666666666666666,0.11143200962695547,0.8885679903730446
3693,YFL046W YML069W,0.0,NA,0.0015429292107000947,2,462,3693,1,0.8886483886483887,0.004310344827586207,0.6666666666666666,0.1111913357400722,0.8888086642599278
3694,YPL130W YOR025W,0.0,NA,0.0015474227257072926,2,461,3694,1,0.8888888888888888,0.004319654427645789,0.6666666666666666,0.11095066185318893,0.8890493381468111
3695,YIL061C YER028C,0.0,NA,0.001547475578263402,2,460,3695,1,0.8891293891293891,0.004329004329004329,0.6666666666666666,0.11070998796630566,0.8892900120336944
3696,YPR056W YGR031W,0.0,NA,0.001548730069771409,2,459,3696,1,0.8893698893698894,0.004338394793926247,0.6666666666666666,0.11046931407942238,0.8895306859205776
3697,YGR161C YDL134C,0.0,NA,0.0015595031436532736,2,458,3697,1,0.8896103896103896,0.004347826086956522,0.6666666666666666,0.11022864019253911,0.8897713598074609
3698,YDR134C YOL095C,0.0,NA,0.0015622437931597233,2,457,3698,1,0.8898508898508899,0.004357298474945534,0.6666666666666666,0.10998796630565584,0.8900120336943441
3699,YJL127C-B YGR129W,0.0,NA,0.0015639793127775192,2,456,3699,1,0.89009139009139,0.004366812227074236,0.6666666666666666,0.10974729241877257,0.8902527075812274
3700,YGL066W YLR242C,0.0,NA,0.0015661997022107244,2,455,3700,1,0.8903318903318903,0.00437636761487965,0.6666666666666666,0.1095066185318893,0.8904933814681107
3701,YBR248C YHR064C,0.0,NA,0.00156692904420197,2,454,3701,1,0.8905723905723906,0.0043859649122807015,0.6666666666666666,0.10926594464500601,0.890734055354994
3702,YER035W YFL044C,0.0,NA,0.0015684382524341345,2,453,3702,1,0.8908128908128908,0.004395604395604396,0.6666666666666666,0.10902527075812274,0.8909747292418773
3703,YBL058W YMR136W,0.0,NA,0.0015687175327911973,2,452,3703,1,0.8910533910533911,0.004405286343612335,0.6666666666666666,0.10878459687123947,0.8912154031287606
3704,YBR069C YDR210W,0.0,NA,0.00157126784324646,2,451,3704,1,0.8912938912938912,0.004415011037527594,0.6666666666666666,0.1085439229843562,0.8914560770156438
3705,YEL009C YEL006W,0.0,NA,0.0015773357590660453,2,450,3705,1,0.8915343915343915,0.004424778761061947,0.6666666666666666,0.10830324909747292,0.8916967509025271
3706,YLR221C YJL073W,0.0,NA,0.0015841283602640033,2,449,3706,1,0.8917748917748918,0.004434589800443459,0.6666666666666666,0.10806257521058965,0.8919374247894103
3707,YBR141C YMR182C,0.0,NA,0.001591195585206151,2,448,3707,1,0.892015392015392,0.0044444444444444444,0.6666666666666666,0.10782190132370638,0.8921780986762936
3708,YGL059W YNL185C,0.0,NA,0.0015937673160806298,2,447,3708,1,0.8922558922558923,0.004454342984409799,0.6666666666666666,0.10758122743682311,0.8924187725631769
3709,YLR442C YDR291W,0.0,NA,0.0016021172050386667,2,446,3709,1,0.8924963924963925,0.004464285714285714,0.6666666666666666,0.10734055354993983,0.8926594464500601
3710,YGL185C YPL241C,0.0,NA,0.0016045505180954933,2,445,3710,1,0.8927368927368927,0.0044742729306487695,0.6666666666666666,0.10709987966305656,0.8929001203369434
3711,YPL095C YOR167C,0.0,NA,0.0016051999991759658,2,444,3711,1,0.892977392977393,0.004484304932735426,0.6666666666666666,0.10685920577617329,0.8931407942238268
3712,YOR022C YKL103C,0.0,NA,0.001610581181012094,2,443,3712,1,0.8932178932178932,0.0044943820224719105,0.6666666666666666,0.10661853188929,0.89338146811071
3713,YER036C YLR263W,0.0,NA,0.001625634846277535,2,442,3713,1,0.8934583934583935,0.0045045045045045045,0.6666666666666666,0.10637785800240673,0.8936221419975933
3714,YMR036C YBR276C,0.0,NA,0.0016315194079652429,2,441,3714,1,0.8936988936988937,0.004514672686230248,0.6666666666666666,0.10613718411552346,0.8938628158844766
3715,YLR128W YER142C,0.0,NA,0.001632725354284048,2,440,3715,1,0.8939393939393939,0.004524886877828055,0.6666666666666666,0.10589651022864019,0.8941034897713598
3716,YBR244W YCL056C,0.0,NA,0.0016368639189749956,2,439,3716,1,0.8941798941798942,0.0045351473922902496,0.6666666666666666,0.10565583634175692,0.8943441636582431
3717,YMR036C YDR075W,0.0,NA,0.0016372958198189735,2,438,3717,1,0.8944203944203944,0.004545454545454545,0.6666666666666666,0.10541516245487365,0.8945848375451263
3718,YGR077C YGR174C,0.0,NA,0.0016406867653131485,2,437,3718,1,0.8946608946608947,0.004555808656036446,0.6666666666666666,0.10517448856799037,0.8948255114320096
3719,YHR200W YNL137C,0.0,NA,0.001642529503442347,2,436,3719,1,0.8949013949013949,0.0045662100456621,0.6666666666666666,0.1049338146811071,0.8950661853188929
