,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
379,YHR119W YJL019W,0.0,NA,0.002896042773500085,0,16,380,0,0.9595959595959596,0.0,1.0,0.04040404040404041,0.9595959595959596
380,YOR085W YDR331W,0.0,NA,0.003169445088133216,0,15,381,0,0.9621212121212122,0.0,1.0,0.03787878787878788,0.9621212121212122
381,YLR135W YDL076C,0.0,NA,0.003195391967892647,0,14,382,0,0.9646464646464646,0.0,1.0,0.03535353535353535,0.9646464646464646
382,YPL059W YPR108W,0.0,NA,0.0033559962175786495,0,13,383,0,0.9671717171717171,0.0,1.0,0.03282828282828283,0.9671717171717171
383,YDR254W YDL077C,0.0,NA,0.003593114437535405,0,12,384,0,0.9696969696969697,0.0,1.0,0.030303030303030304,0.9696969696969697
384,YOL102C YOR045W,0.0,NA,0.004648032132536173,0,11,385,0,0.9722222222222222,0.0,1.0,0.027777777777777776,0.9722222222222222
385,YLR466W YOR074C,0.0,NA,0.00567365949973464,0,10,386,0,0.9747474747474747,0.0,1.0,0.025252525252525252,0.9747474747474747
386,YHR091C YKL194C,0.0,NA,0.005848158150911331,0,9,387,0,0.9772727272727273,0.0,1.0,0.022727272727272728,0.9772727272727273
387,YDR379W YGR092W,0.0,NA,0.006395625416189432,0,8,388,0,0.9797979797979798,0.0,1.0,0.020202020202020204,0.9797979797979798
388,YML028W YIL073C,0.0,NA,0.006491691339761019,0,7,389,0,0.9823232323232324,0.0,1.0,0.017676767676767676,0.9823232323232324
389,YML132W YLR097C,0.0,NA,0.007438899949193001,0,6,390,0,0.9848484848484849,0.0,1.0,0.015151515151515152,0.9848484848484849
390,YNL055C YDR007W,0.0,NA,0.007924712263047695,0,5,391,0,0.9873737373737373,0.0,1.0,0.012626262626262626,0.9873737373737373
391,YDL182W YKL004W,0.0,NA,0.009326388128101826,0,4,392,0,0.98989898989899,0.0,1.0,0.010101010101010102,0.98989898989899
392,YDR424C YGR157W,0.0,NA,0.010337905026972294,0,3,393,0,0.9924242424242424,0.0,1.0,0.007575757575757576,0.9924242424242424
393,YHL004W YDR036C,0.0,NA,0.01084583904594183,0,2,394,0,0.9949494949494949,0.0,1.0,0.005050505050505051,0.9949494949494949
394,YNL087W YHR179W,0.0,NA,0.014007819816470146,0,1,395,0,0.9974747474747475,0.0,1.0,0.0025252525252525255,0.9974747474747475
395,YLR262C YGR157W,0.0,NA,0.017169948667287827,0,0,396,0,1.0,1.0,1.0,0.0,1.0
