,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
73040,YLR045C YDR346C,0.0,NA,0.000620899663772434,51,23466,73009,32,0.7566436753039624,0.0021686439596887356,0.6144578313253012,0.24323399844519306,0.756766001554807
73041,YCR097WB YLR417W,0.0,NA,0.0006209434941411018,51,23465,73010,32,0.756654031773649,0.0021687361796223848,0.6144578313253012,0.24322363306556102,0.756776366934439
73042,YIL056W YLL066C,0.0,NA,0.0006209455314092338,51,23464,73011,32,0.7566643882433356,0.0021688284073995323,0.6144578313253012,0.243213267685929,0.756786732314071
73043,YNL323W YFL062W,0.0,NA,0.0006209724815562367,51,23463,73012,32,0.7566747447130222,0.002168920643021179,0.6144578313253012,0.24320290230629696,0.7567970976937031
73044,YPR164W YDR329C,0.0,NA,0.0006209950079210103,51,23462,73013,32,0.7566851011827088,0.0021690128864883256,0.6144578313253012,0.24319253692666493,0.756807463073335
73045,YCR033W YFR027W,0.0,NA,0.0006210216088220477,51,23461,73014,32,0.7566954576523954,0.0021691051378019736,0.6144578313253012,0.24318217154703292,0.7568178284529671
73046,YLR410W-B YPL010W,0.0,NA,0.0006210287101566792,51,23460,73015,32,0.756705814122082,0.0021691973969631237,0.6144578313253012,0.2431718061674009,0.7568281938325991
73047,YLR127C YIL031W,0.0,NA,0.0006210455903783441,51,23459,73016,32,0.7567161705917687,0.0021692896639727774,0.6144578313253012,0.24316144078776886,0.7568385592122312
73048,YHR096C YDR007W,0.0,NA,0.0006210511783137918,51,23458,73017,32,0.7567265270614553,0.002169381938831937,0.6144578313253012,0.24315107540813682,0.7568489245918631
73049,YDR058C YKL084W,0.0,NA,0.0006210633437149227,51,23457,73018,32,0.7567368835311419,0.002169474221541603,0.6144578313253012,0.2431407100285048,0.7568592899714952
73050,YLR011W YLR394W,0.0,NA,0.0006210879073478281,51,23456,73019,32,0.7567472400008285,0.002169566512102778,0.6144578313253012,0.24313034464887276,0.7568696553511273
73051,YOR382W YDR419W,0.0,NA,0.0006211174768395722,51,23455,73020,32,0.7567575964705151,0.002169658810516464,0.6144578313253012,0.24311997926924073,0.7568800207307592
73052,YHR126C YOR045W,0.0,NA,0.0006211334839463234,51,23454,73021,32,0.7567679529402017,0.002169751116783663,0.6144578313253012,0.2431096138896087,0.7568903861103913
73053,YOR157C YIL108W,0.0,NA,0.0006211868021637201,51,23453,73022,32,0.7567783094098883,0.0021698434309053776,0.6144578313253012,0.2430992485099767,0.7569007514900233
73054,YDR118W YFL035C,0.0,NA,0.0006212092703208327,51,23452,73023,32,0.7567886658795749,0.002169935752882611,0.6144578313253012,0.24308888313034466,0.7569111168696554
73055,YFL035C-A YDR118W,0.0,NA,0.0006212092703208327,51,23451,73024,32,0.7567990223492616,0.0021700280827163646,0.6144578313253012,0.24307851775071262,0.7569214822492873
73056,YMR208W YKR017C,0.0,NA,0.0006212136941030622,51,23450,73025,32,0.7568093788189482,0.002170120420407642,0.6144578313253012,0.2430681523710806,0.7569318476289194
73057,YPR164W YEL044W,0.0,NA,0.0006212471635080874,51,23449,73026,32,0.7568197352886348,0.0021702127659574467,0.6144578313253012,0.24305778699144856,0.7569422130085515
73058,YDR141C YNL284C,0.0,NA,0.0006212483276613057,51,23448,73027,32,0.7568300917583214,0.0021703051193667816,0.6144578313253012,0.24304742161181653,0.7569525783881834
73059,YGR109W-A YJR007W,0.0,NA,0.0006212581065483391,51,23447,73028,32,0.756840448228008,0.00217039748063665,0.6144578313253012,0.2430370562321845,0.7569629437678155
73060,YHR214W YHR099W,0.0,NA,0.0006212667212821543,51,23446,73029,32,0.7568508046976946,0.0021704898497680557,0.6144578313253012,0.24302669085255246,0.7569733091474475
73061,YJR090C YIL031W,0.0,NA,0.0006212714361026883,51,23445,73030,32,0.7568611611673812,0.002170582226762002,0.6144578313253012,0.24301632547292046,0.7569836745270796
73062,YGR252W YPR101W,0.0,NA,0.000621297222096473,51,23444,73031,32,0.7568715176370678,0.0021706746116194934,0.6144578313253012,0.24300596009328843,0.7569940399067115
73063,YBL037W YGL046W,0.0,NA,0.0006213060696609318,51,23443,73032,32,0.7568818741067544,0.002170767004341534,0.6144578313253012,0.2429955947136564,0.7570044052863436
73064,YPL135W YMR027W,0.0,NA,0.000621311366558075,51,23442,73033,32,0.7568922305764411,0.002170859404929128,0.6144578313253012,0.24298522933402436,0.7570147706659757
73065,YGR225W YDL156W,0.0,NA,0.0006213679444044828,51,23441,73034,32,0.7569025870461277,0.0021709518133832795,0.6144578313253012,0.24297486395439233,0.7570251360456076
73066,YFL035C-A YFR008W,0.0,NA,0.0006214046734385192,51,23440,73035,32,0.7569129435158143,0.0021710442297049933,0.6144578313253012,0.2429644985747603,0.7570355014252397
73067,YFR008W YFL035C,0.0,NA,0.0006214046734385192,51,23439,73036,32,0.7569232999855009,0.0021711366538952745,0.6144578313253012,0.24295413319512826,0.7570458668048717
73068,YNL032W YKL186C,0.0,NA,0.0006214103195816278,51,23438,73037,32,0.7569336564551875,0.0021712290859551278,0.6144578313253012,0.24294376781549623,0.7570562321845038
73069,YNL200C YNL180C,0.0,NA,0.0006214473396539688,51,23437,73038,32,0.7569440129248741,0.0021713215258855586,0.6144578313253012,0.24293340243586423,0.7570665975641357
73070,YPR157W YDR384C,0.0,NA,0.0006214485038071871,51,23436,73039,32,0.7569543693945607,0.002171413973687572,0.6144578313253012,0.2429230370562322,0.7570769629437678
73071,YPL111W YHR128W,0.0,NA,0.0006214642198756337,51,23435,73040,32,0.7569647258642473,0.002171506429362173,0.6144578313253012,0.24291267167660016,0.7570873283233999
73072,YKR008W YMR069W,0.0,NA,0.0006214805180206895,51,23434,73041,32,0.756975082333934,0.0021715988929103683,0.6144578313253012,0.24290230629696813,0.7570976937030319
73073,YJL078C YCL074W,0.0,NA,0.0006214805180206895,51,23433,73042,32,0.7569854388036206,0.002171691364333163,0.6144578313253012,0.2428919409173361,0.7571080590826639
73074,YKR102W YDR196C,0.0,NA,0.0006214834284037352,51,23432,73043,32,0.7569957952733072,0.002171783843631563,0.6144578313253012,0.24288157553770406,0.7571184244622959
73075,YCR039C YER066W,0.0,NA,0.0006214911700226367,51,23431,73044,32,0.7570061517429938,0.0021718763308065754,0.6144578313253012,0.24287121015807203,0.757128789841928
73076,YMR006C YNR032C-A,0.0,NA,0.0006215018220245838,51,23430,73045,32,0.7570165082126805,0.0021719688258592055,0.6144578313253012,0.24286084477844,0.75713915522156
73077,YGR261C YHR187W,0.0,NA,0.0006215065368451178,51,23429,73046,32,0.7570268646823671,0.00217206132879046,0.6144578313253012,0.242850479398808,0.757149520601192
73078,YDL010W YLL042C,0.0,NA,0.000621517188847065,51,23428,73047,32,0.7570372211520537,0.002172153839601346,0.6144578313253012,0.24284011401917596,0.7571598859808241
73079,YPL125W YPL017C,0.0,NA,0.0006215388420969248,51,23427,73048,32,0.7570475776217404,0.00217224635829287,0.6144578313253012,0.24282974863954393,0.7571702513604561
73080,YBR257W YPL095C,0.0,NA,0.0006215631146915257,51,23426,73049,32,0.757057934091427,0.002172338884866039,0.6144578313253012,0.2428193832599119,0.7571806167400881
73081,YJL076W YJR053W,0.0,NA,0.000621587154455483,51,23425,73050,32,0.7570682905611136,0.0021724314193218605,0.6144578313253012,0.24280901788027986,0.7571909821197201
73082,YNR067C YER170W,0.0,NA,0.0006216015899553895,51,23424,73051,32,0.7570786470308002,0.0021725239616613417,0.6144578313253012,0.24279865250064783,0.7572013474993522
73083,YAR018C YDR365W-A,0.0,NA,0.0006216022302396595,51,23423,73052,32,0.7570890035004868,0.00217261651188549,0.6144578313253012,0.2427882871210158,0.7572117128789841
73084,YHL021C YGL141W,0.0,NA,0.0006216125912033021,51,23422,73053,32,0.7570993599701734,0.002172709069995314,0.6144578313253012,0.24277792174138377,0.7572220782586162
73085,YDL210W YPR158W-A,0.0,NA,0.0006217168411239982,51,23421,73054,32,0.75710971643986,0.0021728016359918202,0.6144578313253012,0.24276755636175176,0.7572324436382483
73086,YLR069C YKL086W,0.0,NA,0.0006217429763637483,51,23420,73055,32,0.7571200729095466,0.002172894209876017,0.6144578313253012,0.24275719098211973,0.7572428090178803
73087,YCL012W YDL077C,0.0,NA,0.0006217838381417096,51,23419,73056,32,0.7571304293792332,0.0021729867916489135,0.6144578313253012,0.2427468256024877,0.7572531743975123
73088,YOL055C YGL046W,0.0,NA,0.0006218255730345845,51,23418,73057,32,0.7571407858489199,0.002173079381311517,0.6144578313253012,0.24273646022285567,0.7572635397771443
73089,YMR156C YDR365W-A,0.0,NA,0.0006218318012543023,51,23417,73058,32,0.7571511423186065,0.002173171978864837,0.6144578313253012,0.24272609484322363,0.7572739051567764
73090,YJR131W YBR204C,0.0,NA,0.0006218419293873012,51,23416,73059,32,0.7571614987882931,0.002173264584309882,0.6144578313253012,0.2427157294635916,0.7572842705364083
73091,YER089C YFR028C,0.0,NA,0.0006218472844921052,51,23415,73060,32,0.7571718552579797,0.0021733571976476603,0.6144578313253012,0.24270536408395957,0.7572946359160404
73092,YMR209C YCL001W-A,0.0,NA,0.0006218860507942736,51,23414,73061,32,0.7571822117276663,0.002173449818879182,0.6144578313253012,0.24269499870432754,0.7573050012956725
73093,YDR266C YLR376C,0.0,NA,0.0006219847709871829,51,23413,73062,32,0.7571925681973529,0.0021735424480054553,0.6144578313253012,0.2426846333246955,0.7573153666753045
73094,YLL014W YNL077W,0.0,NA,0.0006219986826181412,51,23412,73063,32,0.7572029246670395,0.00217363508502749,0.6144578313253012,0.2426742679450635,0.7573257320549365
73095,YIL094C YDR316W-A,0.0,NA,0.0006220611976459622,51,23411,73064,32,0.7572132811367261,0.002173727729946296,0.6144578313253012,0.24266390256543147,0.7573360974345685
73096,YLR238W YJR053W,0.0,NA,0.0006220731302164495,51,23410,73065,32,0.7572236376064128,0.002173820382762883,0.6144578313253012,0.24265353718579943,0.7573464628142006
73097,YDR003W YEL043W,0.0,NA,0.0006220760405994952,51,23409,73066,32,0.7572339940760994,0.002173913043478261,0.6144578313253012,0.2426431718061674,0.7573568281938327
73098,YDR182W YBR088C,0.0,NA,0.0006221238290891051,51,23408,73067,32,0.757244350545786,0.0021740057120934395,0.6144578313253012,0.24263280642653537,0.7573671935734646
73099,YNL322C YDL142C,0.0,NA,0.0006221383227966726,51,23407,73068,32,0.7572547070154726,0.0021740983886094295,0.6144578313253012,0.24262244104690334,0.7573775589530967
73100,YER059W YER060W,0.0,NA,0.0006221525254659355,51,23406,73069,32,0.7572650634851592,0.002174191073027241,0.6144578313253012,0.2426120756672713,0.7573879243327287
73101,YCL019W YDR373W,0.0,NA,0.0006221572984941304,51,23405,73070,32,0.7572754199548458,0.0021742837653478853,0.6144578313253012,0.24260171028763927,0.7573982897123607
73102,YGR109W-A YDL122W,0.0,NA,0.0006221762741915882,51,23404,73071,32,0.7572857764245324,0.0021743764655723728,0.6144578313253012,0.24259134490800727,0.7574086550919927
73103,YJR094W-A YOR304C-A,0.0,NA,0.0006222159718163311,51,23403,73072,32,0.757296132894219,0.002174469173701714,0.6144578313253012,0.24258097952837523,0.7574190204716248
73104,YDL114W YMR077C,0.0,NA,0.0006222382071428001,51,23402,73073,32,0.7573064893639057,0.0021745618897369206,0.6144578313253012,0.2425706141487432,0.7574293858512569
73105,YPR145W YKL100C,0.0,NA,0.0006222418160177767,51,23401,73074,32,0.7573168458335923,0.002174654613679004,0.6144578313253012,0.24256024876911117,0.7574397512308888
73106,YJR053W YBL051C,0.0,NA,0.0006222468218766153,51,23400,73075,32,0.7573272023032789,0.002174747345528975,0.6144578313253012,0.24254988338947914,0.7574501166105209
73107,YLR393W YML040W,0.0,NA,0.0006222788360901177,51,23399,73076,32,0.7573375587729655,0.0021748400852878466,0.6144578313253012,0.2425395180098471,0.7574604819901529
73108,YGL145W YCR009C,0.0,NA,0.0006223461823537946,51,23398,73077,32,0.7573479152426521,0.002174932832956629,0.6144578313253012,0.24252915263021507,0.7574708473697849
73109,YDR166C YDL149W,0.0,NA,0.0006223790696822107,51,23397,73078,32,0.7573582717123387,0.0021750255885363357,0.6144578313253012,0.24251878725058304,0.7574812127494169
73110,YCR020W-B YJL076W,0.0,NA,0.0006223850650712848,51,23396,73079,32,0.7573686281820253,0.002175118352027978,0.6144578313253012,0.24250842187095104,0.757491578129049
73111,YOR128C YHR090C,0.0,NA,0.0006223873933777213,51,23395,73080,32,0.7573789846517119,0.0021752111234325687,0.6144578313253012,0.242498056491319,0.757501943508681
73112,YML067C YJR106W,0.0,NA,0.0006224054959602654,51,23394,73081,32,0.7573893411213986,0.0021753039027511195,0.6144578313253012,0.24248769111168697,0.757512308888313
73113,YLR256W-A YOL065C,0.0,NA,0.00062240578699857,51,23393,73082,32,0.7573996975910852,0.002175396689984644,0.6144578313253012,0.24247732573205494,0.7575226742679451
73114,YLR227W-A YER169W,0.0,NA,0.00062240578699857,51,23392,73083,32,0.7574100540607718,0.002175489485134155,0.6144578313253012,0.2424669603524229,0.7575330396475771
73115,YLR153C YOR354C,0.0,NA,0.0006224152748472989,51,23391,73084,32,0.7574204105304584,0.0021755822882006653,0.6144578313253012,0.24245659497279087,0.7575434050272091
73116,YMR207C YDL020C,0.0,NA,0.0006224322132766247,51,23390,73085,32,0.757430767000145,0.0021756750991851885,0.6144578313253012,0.24244622959315884,0.7575537704068411
73117,YLR067C YBR289W,0.0,NA,0.0006224600365385413,51,23389,73086,32,0.7574411234698316,0.0021757679180887373,0.6144578313253012,0.2424358642135268,0.7575641357864732
73118,YHR193C YHR082C,0.0,NA,0.0006225096294656396,51,23388,73087,32,0.7574514799395182,0.0021758607449123258,0.6144578313253012,0.2424254988338948,0.7575745011661053
73119,YER100W YLR457C,0.0,NA,0.0006225161487236619,51,23387,73088,32,0.7574618364092048,0.0021759535796569674,0.6144578313253012,0.24241513345426277,0.7575848665457372
73120,YGR109W-B YDL045C,0.0,NA,0.0006225208635441959,51,23386,73089,32,0.7574721928788914,0.002176046422323676,0.6144578313253012,0.24240476807463074,0.7575952319253693
73121,YAL039C YIR032C,0.0,NA,0.000622536928858608,51,23385,73090,32,0.7574825493485781,0.0021761392729134667,0.6144578313253012,0.2423944026949987,0.7576055973050013
73122,YMR216C YOR205C,0.0,NA,0.0006225372198969126,51,23384,73091,32,0.7574929058182647,0.0021762321314273522,0.6144578313253012,0.24238403731536667,0.7576159626846333
73123,YKL096W-A YDR059C,0.0,NA,0.0006225564866326749,51,23383,73092,32,0.7575032622879513,0.002176324997866348,0.6144578313253012,0.24237367193573464,0.7576263280642653
73124,YJL011C YNR063W,0.0,NA,0.0006226146360859275,51,23382,73093,32,0.7575136187576379,0.0021764178722314684,0.6144578313253012,0.2423633065561026,0.7576366934438974
73125,YGR220C YMR106C,0.0,NA,0.0006226170226000249,51,23381,73094,32,0.7575239752273245,0.002176510754523728,0.6144578313253012,0.24235294117647058,0.7576470588235295
73126,YLR417W YER111C,0.0,NA,0.0006226285477168858,51,23380,73095,32,0.7575343316970111,0.0021766036447441422,0.6144578313253012,0.24234257579683857,0.7576574242031614
73127,YLR278C YGL133W,0.0,NA,0.0006226469995453954,51,23379,73096,32,0.7575446881666977,0.002176696542893726,0.6144578313253012,0.24233221041720654,0.7576677895827935
73128,YKL180W YDR252W,0.0,NA,0.0006226543919183314,51,23378,73097,32,0.7575550446363843,0.0021767894489734944,0.6144578313253012,0.2423218450375745,0.7576781549624255
73129,YDR099W YGL173C,0.0,NA,0.0006226947298273444,51,23377,73098,32,0.757565401106071,0.002176882362984463,0.6144578313253012,0.24231147965794247,0.7576885203420576
73130,YER067W YLL033W,0.0,NA,0.0006227597477845848,51,23376,73099,32,0.7575757575757576,0.0021769752849276477,0.6144578313253012,0.24230111427831044,0.7576988857216895
73131,YDL123W YOR246C,0.0,NA,0.0006227695266716182,51,23375,73100,32,0.7575861140454442,0.0021770682148040637,0.6144578313253012,0.2422907488986784,0.7577092511013216
73132,YOR104W YCR076C,0.0,NA,0.0006228039273992181,51,23374,73101,32,0.7575964705151308,0.0021771611526147277,0.6144578313253012,0.24228038351904638,0.7577196164809537
73133,YOR273C YPL075W,0.0,NA,0.0006229630671441555,51,23373,73102,32,0.7576068269848174,0.0021772540983606556,0.6144578313253012,0.24227001813941434,0.7577299818605856
73134,YOR281C YPR105C,0.0,NA,0.0006229814607650042,51,23372,73103,32,0.757617183454504,0.002177347052042864,0.6144578313253012,0.24225965275978234,0.7577403472402177
73135,YNL061W YJL168C,0.0,NA,0.0006229992723092437,51,23371,73104,32,0.7576275399241906,0.0021774400136623687,0.6144578313253012,0.2422492873801503,0.7577507126198497
73136,YNR008W YBR013C,0.0,NA,0.0006230165017768741,51,23370,73105,32,0.7576378963938772,0.002177532983220187,0.6144578313253012,0.24223892200051828,0.7577610779994818
73137,YFL051C YMR140W,0.0,NA,0.0006230874569155276,51,23369,73106,32,0.7576482528635639,0.0021776259607173354,0.6144578313253012,0.24222855662088624,0.7577714433791137
73138,YDL093W YER137C-A,0.0,NA,0.0006230957806110382,51,23368,73107,32,0.7576586093332505,0.0021777189461548315,0.6144578313253012,0.2422181912412542,0.7577818087587458
73139,YDR365W-A YNL214W,0.0,NA,0.0006230957806110382,51,23367,73108,32,0.7576689658029371,0.002177811939533692,0.6144578313253012,0.24220782586162218,0.7577921741383778
73140,YNL289W YLR361C,0.0,NA,0.000623193453066051,51,23366,73109,32,0.7576793222726237,0.0021779049408549344,0.6144578313253012,0.24219746048199015,0.7578025395180098
73141,YGR161W-B YHR187W,0.0,NA,0.0006232106825336814,51,23365,73110,32,0.7576896787423103,0.0021779979501195764,0.6144578313253012,0.2421870951023581,0.7578129048976419
73142,YCR032W YDR261W-A,0.0,NA,0.0006232106825336814,51,23364,73111,32,0.7577000352119969,0.0021780909673286353,0.6144578313253012,0.2421767297227261,0.7578232702772739
73143,YLR390W-A YIR041W,0.0,NA,0.0006232205196283758,51,23363,73112,32,0.7577103916816835,0.0021781839924831297,0.6144578313253012,0.24216636434309408,0.757833635656906
73144,YKL107W YLR376C,0.0,NA,0.0006232397863641381,51,23362,73113,32,0.7577207481513701,0.002178277025584077,0.6144578313253012,0.24215599896346204,0.7578440010365379
73145,YBR210W YIL061C,0.0,NA,0.0006232415908016264,51,23361,73114,32,0.7577311046210568,0.002178370066632496,0.6144578313253012,0.24214563358383,0.75785436641617
73146,YLR054C YIL151C,0.0,NA,0.0006232510786503553,51,23360,73115,32,0.7577414610907434,0.002178463115629405,0.6144578313253012,0.24213526820419798,0.757864731795802
73147,YFL003C YGR140W,0.0,NA,0.0006232718587853014,51,23359,73116,32,0.75775181756043,0.0021785561725758225,0.6144578313253012,0.24212490282456595,0.757875097175434
73148,YCR041W YAL068C,0.0,NA,0.000623307831119746,51,23358,73117,32,0.7577621740301166,0.002178649237472767,0.6144578313253012,0.2421145374449339,0.7578854625550661
73149,YPR137C-A YFR052W,0.0,NA,0.0006233259337022901,51,23357,73118,32,0.7577725304998032,0.002178742310321258,0.6144578313253012,0.24210417206530188,0.7578958279346981
73150,YIL103W YHR214C-C,0.0,NA,0.0006233259337022901,51,23356,73119,32,0.7577828869694898,0.002178835391122314,0.6144578313253012,0.24209380668566985,0.7579061933143302
73151,YER087C-B YDR394W,0.0,NA,0.0006233532330952585,51,23355,73120,32,0.7577932434391764,0.0021789284798769547,0.6144578313253012,0.24208344130603784,0.7579165586939621
73152,YFL060C YBR088C,0.0,NA,0.0006234388565644622,51,23354,73121,32,0.757803599908863,0.0021790215765861995,0.6144578313253012,0.2420730759264058,0.7579269240735942
73153,YHR038W YDR365W-B,0.0,NA,0.0006234411848708987,51,23353,73122,32,0.7578139563785496,0.0021791146812510684,0.6144578313253012,0.24206271054677378,0.7579372894532262
73154,YGR245C YFL035C,0.0,NA,0.0006234513130038977,51,23352,73123,32,0.7578243128482363,0.0021792077938725804,0.6144578313253012,0.24205234516714175,0.7579476548328583
73155,YFL035C-A YGR245C,0.0,NA,0.0006234513130038977,51,23351,73124,32,0.7578346693179229,0.0021793009144517564,0.6144578313253012,0.24204197978750971,0.7579580202124903
73156,YOL080C YPL027W,0.0,NA,0.0006234699976630509,51,23350,73125,32,0.7578450257876095,0.0021793940429896156,0.6144578313253012,0.24203161440787768,0.7579683855921223
73157,YGL263W YKL086W,0.0,NA,0.0006234812899492681,51,23349,73126,32,0.7578553822572961,0.0021794871794871794,0.6144578313253012,0.24202124902824565,0.7579787509717544
73158,YNL262W YLL056C,0.0,NA,0.0006235000328160822,51,23348,73127,32,0.7578657387269827,0.0021795803239454676,0.6144578313253012,0.24201088364861362,0.7579891163513863
73159,YOR079C YBR109C,0.0,NA,0.0006235213950276375,51,23347,73128,32,0.7578760951966693,0.0021796734763655013,0.6144578313253012,0.2420005182689816,0.7579994817310184
73160,YCL027C-A YPL234C,0.0,NA,0.0006235255859792233,51,23346,73129,32,0.7578864516663559,0.002179766636748301,0.6144578313253012,0.24199015288934958,0.7580098471106504
73161,YPL005W YIL156W,0.0,NA,0.0006235386244952679,51,23345,73130,32,0.7578968081360425,0.002179859805094888,0.6144578313253012,0.24197978750971755,0.7580202124902825
73162,YMR048W YIL031W,0.0,NA,0.0006235826294869184,51,23344,73131,32,0.7579071646057292,0.0021799529814062833,0.6144578313253012,0.24196942213008552,0.7580305778699145
73163,YDR159W YGL033W,0.0,NA,0.0006235897308215499,51,23343,73132,32,0.7579175210754158,0.0021800461656835087,0.6144578313253012,0.24195905675045348,0.7580409432495465
73164,YCL060C YKL022C,0.0,NA,0.0006235974724404514,51,23342,73133,32,0.7579278775451024,0.0021801393579275853,0.6144578313253012,0.24194869137082145,0.7580513086291786
73165,YBR133C YAL040C,0.0,NA,0.0006236296030692756,51,23341,73134,32,0.757938234014789,0.002180232558139535,0.6144578313253012,0.24193832599118942,0.7580616740088105
73166,YPL013C YDR420W,0.0,NA,0.0006236301851458848,51,23340,73135,32,0.7579485904844756,0.0021803257663203794,0.6144578313253012,0.24192796061155739,0.7580720393884426
73167,YAL021C YGL173C,0.0,NA,0.0006236396729946136,51,23339,73136,32,0.7579589469541622,0.0021804189824711417,0.6144578313253012,0.24191759523192538,0.7580824047680746
73168,YBL046W YER063W,0.0,NA,0.0006236741319298744,51,23338,73137,32,0.7579693034238488,0.002180512206592843,0.6144578313253012,0.24190722985229335,0.7580927701477067
73169,YEL068C YGL183C,0.0,NA,0.0006237172638066113,51,23337,73138,32,0.7579796598935354,0.002180605438686506,0.6144578313253012,0.24189686447266132,0.7581031355273387
73170,YCR055C YLR375W,0.0,NA,0.0006237532361410558,51,23336,73139,32,0.757990016363222,0.0021806986787531535,0.6144578313253012,0.24188649909302928,0.7581135009069707
73171,YFR005C YNL227C,0.0,NA,0.0006237594643607736,51,23335,73140,32,0.7580003728329087,0.0021807919267938084,0.6144578313253012,0.24187613371339725,0.7581238662866028
73172,YLR312C-B YPR129W,0.0,NA,0.0006237651105038822,51,23334,73141,32,0.7580107293025953,0.0021808851828094933,0.6144578313253012,0.24186576833376522,0.7581342316662347
73173,YER184C YDR098C,0.0,NA,0.000623782689217478,51,23333,73142,32,0.758021085772282,0.0021809784468012315,0.6144578313253012,0.2418554029541332,0.7581445970458668
73174,YGR285C YLR408C,0.0,NA,0.0006237924681045115,51,23332,73143,32,0.7580314422419686,0.0021810717187700467,0.6144578313253012,0.24184503757450115,0.7581549624254988
73175,YBR087W YBR142W,0.0,NA,0.0006238379864953458,51,23331,73144,32,0.7580417987116552,0.0021811649987169618,0.6144578313253012,0.24183467219486915,0.7581653278051309
73176,YLL063C YNL066W,0.0,NA,0.0006238503847271204,51,23330,73145,32,0.7580521551813418,0.0021812582866430007,0.6144578313253012,0.24182430681523712,0.7581756931847629
73177,YPL279C YKR048C,0.0,NA,0.000623851316049695,51,23329,73146,32,0.7580625116510284,0.0021813515825491875,0.6144578313253012,0.24181394143560508,0.7581860585643949
73178,YIL121W YER063W,0.0,NA,0.0006238596397452056,51,23328,73147,32,0.7580728681207151,0.0021814448864365455,0.6144578313253012,0.24180357605597305,0.758196423944027
73179,YMR267W YNL004W,0.0,NA,0.000623872154392302,51,23327,73148,32,0.7580832245904017,0.0021815381983060996,0.6144578313253012,0.24179321067634102,0.7582067893236589
73180,YKL052C YIL108W,0.0,NA,0.0006238893838599324,51,23326,73149,32,0.7580935810600883,0.002181631518158874,0.6144578313253012,0.241782845296709,0.758217154703291
73181,YDL087C YDL156W,0.0,NA,0.0006238947389647365,51,23325,73150,32,0.7581039375297749,0.002181724845995893,0.6144578313253012,0.24177247991707695,0.758227520082923
73182,YFL033C YDL056W,0.0,NA,0.0006238968344405293,51,23324,73151,32,0.7581142939994615,0.002181818181818182,0.6144578313253012,0.24176211453744492,0.7582378854625551
73183,YOR192C-A YAL008W,0.0,NA,0.0006239016074687243,51,23323,73152,32,0.7581246504691481,0.0021819115256267647,0.6144578313253012,0.24175174915781292,0.758248250842187
73184,YAL039C YOL048C,0.0,NA,0.0006239482318051159,51,23322,73153,32,0.7581350069388347,0.002182004877422667,0.6144578313253012,0.24174138377818088,0.7582586162218191
73185,YLR106C YOR077W,0.0,NA,0.0006239669746719301,51,23321,73154,32,0.7581453634085213,0.002182098237206914,0.6144578313253012,0.24173101839854885,0.7582689816014512
73186,YJL060W YLR328W,0.0,NA,0.0006239768117666245,51,23320,73155,32,0.758155719878208,0.0021821916049805314,0.6144578313253012,0.24172065301891682,0.7582793469810832
73187,YMR162C YGR261C,0.0,NA,0.0006240145303308964,51,23319,73156,32,0.7581660763478946,0.0021822849807445442,0.6144578313253012,0.2417102876392848,0.7582897123607152
73188,YML064C YLR248W,0.0,NA,0.000624113017693162,51,23318,73157,32,0.7581764328175812,0.002182378364499979,0.6144578313253012,0.24169992225965276,0.7583000777403472
73189,YCR101C YLR308W,0.0,NA,0.0006241242517717183,51,23317,73158,32,0.7581867892872678,0.0021824717562478604,0.6144578313253012,0.24168955688002072,0.7583104431199793
73190,YFL002W-B YJR105W,0.0,NA,0.0006241320515982807,51,23316,73159,32,0.7581971457569544,0.0021825651559892155,0.6144578313253012,0.2416791915003887,0.7583208084996113
73191,YBR238C YOR261C,0.0,NA,0.0006241537630558014,51,23315,73160,32,0.758207502226641,0.0021826585637250706,0.6144578313253012,0.24166882612075669,0.7583311738792433
73192,YML039W YER050C,0.0,NA,0.0006241665687412024,51,23314,73161,32,0.7582178586963276,0.002182751979456452,0.6144578313253012,0.24165846074112465,0.7583415392588754
73193,YGL174W YPR145W,0.0,NA,0.0006241915398277342,51,23313,73162,32,0.7582282151660142,0.002182845403184386,0.6144578313253012,0.24164809536149262,0.7583519046385074
73194,YMR098C YHR009C,0.0,NA,0.0006242147064767778,51,23312,73163,32,0.7582385716357009,0.0021829388349099005,0.6144578313253012,0.2416377299818606,0.7583622700181394
73195,YDR452W YBL055C,0.0,NA,0.0006242334493435919,51,23311,73164,32,0.7582489281053875,0.002183032274634021,0.6144578313253012,0.24162736460222856,0.7583726353977714
73196,YLR355C YFL036W,1.0,NA,0.0006242375820875168,50,23311,73164,33,0.7582385716357009,0.002140319335644878,0.6024096385542169,0.24162736460222856,0.7583726353977714
73197,YLR144C YPL131W,0.0,NA,0.0006242378731258214,50,23310,73165,33,0.7582489281053875,0.0021404109589041095,0.6024096385542169,0.24161699922259652,0.7583830007774035
73198,YLR301W YCR073W-A,0.0,NA,0.000624239444732666,50,23309,73166,33,0.7582592845750741,0.002140502590008134,0.6024096385542169,0.2416066338429645,0.7583933661570355
73199,YMR051C YBR028C,0.0,NA,0.0006242513190954924,50,23308,73167,33,0.7582696410447607,0.002140594228957959,0.6024096385542169,0.24159626846333246,0.7584037315366675
73200,YCL040W YLR426W,0.0,NA,0.0006242617382667959,50,23307,73168,33,0.7582799975144473,0.002140685875754592,0.6024096385542169,0.24158590308370045,0.7584140969162996
