,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9960,YDR129C YER181C,0.0,NA,0.00043695687782019377,14,5183,9958,3,0.6578704314553371,0.0026938618433711755,0.8235294117647058,0.3423155670035004,0.6576844329964996
9961,YDL042C YDR063W,0.0,NA,0.00043706223368644714,14,5182,9959,3,0.657936403219422,0.0026943802925327174,0.8235294117647058,0.34224952116769036,0.6577504788323096
9962,YLR410W-B YCR012W,0.0,NA,0.0004371597897261381,14,5181,9960,3,0.6580023749835071,0.002694898941289702,0.8235294117647058,0.3421834753318803,0.6578165246681197
9963,YBL100W-B YNL326C,0.0,NA,0.00043725353316403925,14,5180,9961,3,0.6580683467475921,0.0026954177897574125,0.8235294117647058,0.34211742949607027,0.6578825705039297
9964,YOR113W YGR174C,0.0,NA,0.00043734401697292924,14,5179,9962,3,0.658134318511677,0.002695936838051223,0.8235294117647058,0.3420513836602602,0.6579486163397398
9965,YER125W YML033W,0.0,NA,0.0004373727715574205,14,5178,9963,3,0.658200290275762,0.002696456086286595,0.8235294117647058,0.3419853378244502,0.6580146621755498
9966,YNL044W YLL006W,0.0,NA,0.0004375792050268501,14,5177,9964,3,0.658266262039847,0.0026969755345790792,0.8235294117647058,0.34191929198864013,0.6580807080113599
9967,YPR118W YOR171C,0.0,NA,0.00043764550355263054,14,5176,9965,3,0.6583322338039319,0.002697495183044316,0.8235294117647058,0.3418532461528301,0.6581467538471699
9968,YGL046W YMR231W,0.0,NA,0.00043772393837571144,14,5175,9966,3,0.6583982055680169,0.0026980150317980345,0.8235294117647058,0.34178720031702003,0.65821279968298
9969,YJR116W YBR238C,0.0,NA,0.00043775359517894685,14,5174,9967,3,0.6584641773321018,0.0026985350809560524,0.8235294117647058,0.34172115448120993,0.65827884551879
9970,YDR507C YJR026W,0.0,NA,0.0004378716985229403,14,5173,9968,3,0.6585301490961868,0.002699055330634278,0.8235294117647058,0.3416551086453999,0.6583448913546001
9971,YDR498C YBR013C,0.0,NA,0.0004379113670438528,14,5172,9969,3,0.6585961208602717,0.002699575780948708,0.8235294117647058,0.34158906280958984,0.6584109371904101
9972,YIL049W YOR164C,0.0,NA,0.00043794099474325776,14,5171,9970,3,0.6586620926243568,0.002700096432015429,0.8235294117647058,0.3415230169737798,0.6584769830262202
9973,YML029W YLR277C,0.0,NA,0.00043798109982162714,14,5170,9971,3,0.6587280643884418,0.002700617283950617,0.8235294117647058,0.34145697113796974,0.6585430288620302
9974,YNL054W-B YIR013C,0.0,NA,0.00043799105333164334,14,5169,9972,3,0.6587940361525267,0.0027011383368705385,0.8235294117647058,0.3413909253021597,0.6586090746978402
9975,YJR026W YKL046C,0.0,NA,0.0004380357568152249,14,5168,9973,3,0.6588600079166117,0.002701659590891548,0.8235294117647058,0.34132487946634965,0.6586751205336504
9976,YML075C YIR003W,0.0,NA,0.00043814352829940617,14,5167,9974,3,0.6589259796806967,0.0027021810461300907,0.8235294117647058,0.3412588336305396,0.6587411663694605
9977,YGL189C YKR004C-A,0.0,NA,0.00043827886111103,14,5166,9975,3,0.6589919514447816,0.002702702702702703,0.8235294117647058,0.34119278779472956,0.6588072122052705
9978,YPR102C YLR424W,0.0,NA,0.0004383557534310967,14,5165,9976,3,0.6590579232088666,0.0027032245607260088,0.8235294117647058,0.3411267419589195,0.6588732580410805
9979,YKL075C YFR051C,0.0,NA,0.00043872150126844645,14,5164,9977,3,0.6591238949729515,0.0027037466203167246,0.8235294117647058,0.34106069612310946,0.6589393038768906
9980,YDR201W YPR090W,0.0,NA,0.000438887596828863,14,5163,9978,3,0.6591898667370365,0.0027042688815916553,0.8235294117647058,0.34099465028729936,0.6590053497127006
9981,YOR059C YJL134W,0.0,NA,0.0004389725218061358,14,5162,9979,3,0.6592558385011216,0.002704791344667697,0.8235294117647058,0.3409286044514893,0.6590713955485107
9982,YJR044C YER160C,0.0,NA,0.00043897671275772154,14,5161,9980,3,0.6593218102652065,0.002705314009661836,0.8235294117647058,0.34086255861567927,0.6591374413843207
9983,YKL088W YGR185C,0.0,NA,0.00043898256262764335,14,5160,9981,3,0.6593877820292915,0.002705836876691148,0.8235294117647058,0.3407965127798692,0.6592034872201308
9984,YIL082W-A YBR228W,0.0,NA,0.0004390930407680571,14,5159,9982,3,0.6594537537933765,0.0027063599458728013,0.8235294117647058,0.3407304669440592,0.6592695330559408
9985,YHR027C YPL092W,0.0,NA,0.0004392412374727428,14,5158,9983,3,0.6595197255574614,0.0027068832173240526,0.8235294117647058,0.3406644211082491,0.6593355788917509
9986,YOL165C YAR066W,0.0,NA,0.0004392826813273132,14,5157,9984,3,0.6595856973215464,0.002707406691162251,0.8235294117647058,0.3405983752724391,0.6594016247275609
9987,YPR028W YER038C,0.0,NA,0.00043934257701039314,14,5156,9985,3,0.6596516690856313,0.0027079303675048355,0.8235294117647058,0.34053232943662903,0.659467670563371
9988,YML121W YKL092C,0.0,NA,0.00043956752051599324,14,5155,9986,3,0.6597176408497163,0.0027084542464693366,0.8235294117647058,0.340466283600819,0.659533716399181
9989,YKL048C YOR171C,0.0,NA,0.00043963754433207214,14,5154,9987,3,0.6597836126138013,0.0027089783281733747,0.8235294117647058,0.34040023776500894,0.6595997622349911
9990,YDL127W YOR258W,0.0,NA,0.0004397297161631286,14,5153,9988,3,0.6598495843778862,0.0027095026127346624,0.8235294117647058,0.34033419192919884,0.6596658080708011
9991,YOR143C YGL153W,0.0,NA,0.0004397955199237913,14,5152,9989,3,0.6599155561419713,0.0027100271002710027,0.8235294117647058,0.3402681460933888,0.6597318539066112
9992,YJL163C YLR272C,0.0,NA,0.0004400736070238054,14,5151,9990,3,0.6599815279060562,0.0027105517909002904,0.8235294117647058,0.34020210025757874,0.6597978997424212
9993,YJR116W YLR160C,0.0,NA,0.00044013818842358887,14,5150,9991,3,0.6600474996701412,0.002711076684740511,0.8235294117647058,0.3401360544217687,0.6598639455782312
9994,YGL046W YPR042C,0.0,NA,0.0004406448861118406,14,5149,9992,3,0.6601134714342262,0.0027116017819097424,0.8235294117647058,0.34007000858595865,0.6599299914140413
9995,YMR226C YGR166W,0.0,NA,0.00044070580042898655,14,5148,9993,3,0.6601794431983111,0.0027121270825261525,0.8235294117647058,0.3400039627501486,0.6599960372498513
9996,YNL336W YMR086W,0.0,NA,0.0004408159002196044,14,5147,9994,3,0.6602454149623961,0.0027126525867080024,0.8235294117647058,0.33993791691433856,0.6600620830856615
9997,YDR281C YOR061W,0.0,NA,0.00044086211710236967,14,5146,9995,3,0.660311386726481,0.0027131782945736434,0.8235294117647058,0.3398718710785285,0.6601281289214715
9998,YCR002C YDR476C,0.0,NA,0.00044110717135481536,14,5145,9996,3,0.660377358490566,0.0027137042062415195,0.8235294117647058,0.33980582524271846,0.6601941747572816
9999,YLR318W YLR065C,0.0,NA,0.0004411362169776112,14,5144,9997,3,0.660443330254651,0.002714230321830167,0.8235294117647058,0.3397397794069084,0.6602602205930916
10000,YER142C YMR047C,0.0,NA,0.0004411475674714893,14,5143,9998,3,0.660509302018736,0.002714756641458212,0.8235294117647058,0.33967373357109837,0.6603262664289017
10001,YLR453C YEL016C,0.0,NA,0.0004412792040966451,14,5142,9999,3,0.660575273782821,0.0027152831652443757,0.8235294117647058,0.33960768773528827,0.6603923122647117
10002,YGL167C YER181C,0.0,NA,0.00044143106788396835,14,5141,10000,3,0.660641245546906,0.0027158098933074684,0.8235294117647058,0.3395416418994782,0.6604583581005218
10003,YHR039C-A YJR047C,0.0,NA,0.0004415712028276175,14,5140,10001,3,0.6607072173109909,0.002716336825766395,0.8235294117647058,0.3394755960636682,0.6605244039363318
10004,YGR165W YER107C,0.0,NA,0.0004415918665472418,14,5139,10002,3,0.6607731890750759,0.0027168639627401514,0.8235294117647058,0.3394095502278581,0.6605904497721419
10005,YBR148W YDR210W-A,0.0,NA,0.00044162763515487313,14,5138,10003,3,0.6608391608391608,0.002717391304347826,0.8235294117647058,0.3393435043920481,0.6606564956079519
10006,YGL162W YLR391W-A,0.0,NA,0.00044164786231704056,14,5137,10004,3,0.6609051326032458,0.0027179188507086,0.8235294117647058,0.33927745855623803,0.660722541443762
10007,YGL127C YIL082W-A,0.0,NA,0.000441758573288098,14,5136,10005,3,0.6609711043673308,0.0027184466019417475,0.8235294117647058,0.339211412720428,0.660788587279572
10008,YPR102C YGL125W,0.0,NA,0.00044189629261381924,14,5135,10006,3,0.6610370761314157,0.0027189745581666343,0.8235294117647058,0.33914536688461794,0.6608546331153821
10009,YGL079W YMR228W,0.0,NA,0.0004419056058395654,14,5134,10007,3,0.6611030478955007,0.0027195027195027195,0.8235294117647058,0.3390793210488079,0.6609206789511921
10010,YGR136W YNL021W,0.0,NA,0.0004419915203470737,14,5133,10008,3,0.6611690196595857,0.002720031086069555,0.8235294117647058,0.33901327521299784,0.6609867247870022
10011,YCR106W YLR297W,0.0,NA,0.0004422545316629112,14,5132,10009,3,0.6612349914236707,0.0027205596579867857,0.8235294117647058,0.33894722937718774,0.6610527706228122
10012,YEL062W YER087C-A,0.0,NA,0.0004423173377290368,14,5131,10010,3,0.6613009631877557,0.0027210884353741495,0.8235294117647058,0.3388811835413777,0.6611188164586222
10013,YLR135W YOR217W,0.0,NA,0.0004423177451826632,14,5130,10011,3,0.6613669349518406,0.0027216174183514776,0.8235294117647058,0.33881513770556765,0.6611848622944323
10014,YDL241W YGR168C,0.0,NA,0.0004426707746461034,14,5129,10012,3,0.6614329067159256,0.0027221466070386936,0.8235294117647058,0.3387490918697576,0.6612509081302423
10015,YNL305C YDR067C,0.0,NA,0.00044278940185904503,14,5128,10013,3,0.6614988784800105,0.0027226760015558148,0.8235294117647058,0.33868304603394755,0.6613169539660524
10016,YDR294C YOR197W,0.0,NA,0.00044284804607741535,14,5127,10014,3,0.6615648502440955,0.0027232056020229526,0.8235294117647058,0.3386170001981375,0.6613829998018625
10017,YIR013C YPL168W,0.0,NA,0.000442855671280995,14,5126,10015,3,0.6616308220081805,0.002723735408560311,0.8235294117647058,0.33855095436232746,0.6614490456376726
10018,YIL082W-A YMR029C,0.0,NA,0.0004428903048392385,14,5125,10016,3,0.6616967937722654,0.0027242654212881884,0.8235294117647058,0.3384849085265174,0.6615150914734826
10019,YNL054W-B YNL314W,0.0,NA,0.0004429126565810293,14,5124,10017,3,0.6617627655363505,0.0027247956403269754,0.8235294117647058,0.33841886269070737,0.6615811373092927
10020,YBR096W YNL227C,0.0,NA,0.00044307607458904386,14,5123,10018,3,0.6618287373004355,0.002725326065797158,0.8235294117647058,0.3383528168548973,0.6616471831451027
10021,YJR059W YKR085C,0.0,NA,0.00044309001532383263,14,5122,10019,3,0.6618947090645204,0.0027258566978193145,0.8235294117647058,0.3382867710190873,0.6617132289809128
10022,YBL032W YPL089C,0.0,NA,0.000443229015218094,14,5121,10020,3,0.6619606808286054,0.002726387536514119,0.8235294117647058,0.33822072518327717,0.6617792748167228
10023,YLR423C YDR052C,0.0,NA,0.0004433067515492439,14,5120,10021,3,0.6620266525926903,0.0027269185820023374,0.8235294117647058,0.3381546793474671,0.6618453206525329
10024,YNL308C YOL119C,0.0,NA,0.000443364231614396,14,5119,10022,3,0.6620926243567753,0.0027274498344048315,0.8235294117647058,0.3380886335116571,0.6619113664883429
10025,YMR207C YGL046W,0.0,NA,0.0004433908616192639,14,5118,10023,3,0.6621585961208603,0.0027279812938425566,0.8235294117647058,0.33802258767584703,0.661977412324153
10026,YJL059W YOR327C,0.0,NA,0.0004435290757101029,14,5117,10024,3,0.6622245678849452,0.002728512960436562,0.8235294117647058,0.337956541840037,0.662043458159963
10027,YER066W YHR164C,0.0,NA,0.0004436161834746599,14,5116,10025,3,0.6622905396490302,0.0027290448343079924,0.8235294117647058,0.33789049600422694,0.6621095039957731
10028,YLR146C YLR001C,0.0,NA,0.00044368047383613884,14,5115,10026,3,0.6623565114131151,0.002729576915578085,0.8235294117647058,0.3378244501684169,0.6621755498315831
10029,YMR216C YOR288C,0.0,NA,0.0004436965682543814,14,5114,10027,3,0.6624224831772002,0.002730109204368175,0.8235294117647058,0.33775840433260684,0.6622415956673932
10030,YGR294W YML034W,0.0,NA,0.0004439652257133275,14,5113,10028,3,0.6624884549412852,0.002730641700799688,0.8235294117647058,0.3376923584967968,0.6623076415032032
10031,YIL046W YOL113W,0.0,NA,0.000444135774159804,14,5112,10029,3,0.6625544267053701,0.0027311744049941474,0.8235294117647058,0.33762631266098675,0.6623736873390133
10032,YMR089C YMR179W,0.0,NA,0.0004442014324013144,14,5111,10030,3,0.6626203984694551,0.0027317073170731706,0.8235294117647058,0.33756026682517665,0.6624397331748233
10033,YHR027C YGR241C,0.0,NA,0.00044424590305425227,14,5110,10031,3,0.66268637023354,0.00273224043715847,0.8235294117647058,0.3374942209893666,0.6625057790106333
10034,YIR011C YJL052W,0.0,NA,0.00044460257049649954,14,5109,10032,3,0.662752341997625,0.0027327737653718522,0.8235294117647058,0.33742817515355655,0.6625718248464434
10035,YLR190W YNL227C,0.0,NA,0.00044485271791927516,14,5108,10033,3,0.66281831376171,0.002733307301835221,0.8235294117647058,0.3373621293177465,0.6626378706822534
10036,YGR043C YKL048C,0.0,NA,0.0004449180269148201,14,5107,10034,3,0.6628842855257949,0.0027338410466705722,0.8235294117647058,0.33729608348193646,0.6627039165180635
10037,YGR271W YDR115W,0.0,NA,0.0004450372071005404,14,5106,10035,3,0.6629502572898799,0.002734375,0.8235294117647058,0.3372300376461264,0.6627699623538736
10038,YPR199C YMR086W,0.0,NA,0.00044511613668873906,14,5105,10036,3,0.663016229053965,0.0027349091619456923,0.8235294117647058,0.33716399181031637,0.6628360081896837
10039,YOR042W YGL204C,0.0,NA,0.00044526299461722374,14,5104,10037,3,0.6630822008180499,0.0027354435326299334,0.8235294117647058,0.3370979459745063,0.6629020540254937
10040,YER090W YOR264W,0.0,NA,0.0004452727152965963,14,5103,10038,3,0.6631481725821349,0.0027359781121751026,0.8235294117647058,0.33703190013869627,0.6629680998613038
10041,YHL040C YDR098C-A,0.0,NA,0.00044534445623867214,14,5102,10039,3,0.6632141443462198,0.002736512900703675,0.8235294117647058,0.3369658543028862,0.6630341456971138
10042,YMR274C YDR210C-D,0.0,NA,0.0004453941364772618,14,5101,10040,3,0.6632801161103048,0.002737047898338221,0.8235294117647058,0.3368998084670762,0.6631001915329239
10043,YNL288W YPR002W,0.0,NA,0.0004454391309991479,14,5100,10041,3,0.6633460878743898,0.002737583105201408,0.8235294117647058,0.3368337626312661,0.6631662373687339
10044,YJL183W YAL001C,0.0,NA,0.00044553467887453735,14,5099,10042,3,0.6634120596384747,0.0027381185214159984,0.8235294117647058,0.33676771679545603,0.663232283204544
10045,YHR109W YNL217W,0.0,NA,0.0004455397720448673,14,5098,10043,3,0.6634780314025597,0.0027386541471048514,0.8235294117647058,0.336701670959646,0.663298329040354
10046,YDR315C YGL046W,0.0,NA,0.00044563706615008414,14,5097,10044,3,0.6635440031666446,0.0027391899823909216,0.8235294117647058,0.33663562512383594,0.6633643748761641
10047,YBR096W YER102W,0.0,NA,0.000445737736299634,14,5096,10045,3,0.6636099749307296,0.0027397260273972603,0.8235294117647058,0.3365695792880259,0.6634304207119741
10048,YNL012W YIR036C,0.0,NA,0.00044577301014214754,14,5095,10046,3,0.6636759466948147,0.002740262282247015,0.8235294117647058,0.33650353345221584,0.6634964665477842
10049,YIL089W YGL172W,0.0,NA,0.00044578194501809776,14,5094,10047,3,0.6637419184588996,0.00274079874706343,0.8235294117647058,0.3364374876164058,0.6635625123835942
10050,YML023C YMR228W,0.0,NA,0.0004459081683307886,14,5093,10048,3,0.6638078902229846,0.0027413354219698455,0.8235294117647058,0.33637144178059575,0.6636285582194043
10051,YPL092W YMR040W,0.0,NA,0.0004462368378881365,14,5092,10049,3,0.6638738619870695,0.0027418723070896985,0.8235294117647058,0.3363053959447857,0.6636946040552143
10052,YNL289W YML131W,0.0,NA,0.0004466304962988943,14,5091,10050,3,0.6639398337511545,0.002742409402546523,0.8235294117647058,0.33623935010897565,0.6637606498910243
10053,YKR099C-A YLR301W,0.0,NA,0.0004469789273571223,14,5090,10051,3,0.6640058055152395,0.00274294670846395,0.8235294117647058,0.33617330427316555,0.6638266957268344
10054,YOL086W-A YPL098C,0.0,NA,0.00044710206566378474,14,5089,10052,3,0.6640717772793244,0.0027434842249657062,0.8235294117647058,0.3361072584373555,0.6638927415626444
10055,YLR430W YDR188W,0.0,NA,0.0004471954016480595,14,5088,10053,3,0.6641377490434094,0.0027440219521756176,0.8235294117647058,0.33604121260154546,0.6639587873984545
10056,YPR020W YMR208W,0.0,NA,0.0004473582957871258,14,5087,10054,3,0.6642037208074943,0.002744559890217604,0.8235294117647058,0.3359751667657354,0.6640248332342645
10057,YBR261C YOL029C,0.0,NA,0.0004473612643778324,14,5086,10055,3,0.6642696925715794,0.0027450980392156863,0.8235294117647058,0.33590912092992536,0.6640908790700746
10058,YNL305C YMR205C,0.0,NA,0.00044753827387467027,14,5085,10056,3,0.6643356643356644,0.002745636399293979,0.8235294117647058,0.3358430750941153,0.6641569249058847
10059,YMR218C YJL018W,0.0,NA,0.00044770893873646855,14,5084,10057,3,0.6644016360997493,0.002746174970576697,0.8235294117647058,0.33577702925830527,0.6642229707416948
10060,YGR272C YML109W,0.0,NA,0.0004477230249904096,14,5083,10058,3,0.6644676078638343,0.00274671375318815,0.8235294117647058,0.3357109834224952,0.6642890165775048
10061,YDR171W YGL172W,0.0,NA,0.000447739235823974,14,5082,10059,3,0.6645335796279193,0.0027472527472527475,0.8235294117647058,0.3356449375866852,0.6643550624133149
10062,YPL184C YCR029C-A,0.0,NA,0.0004477682523429394,14,5081,10060,3,0.6645995513920042,0.002747791952894995,0.8235294117647058,0.33557889175087513,0.6644211082491249
10063,YOL086W-A YDL155W,0.0,NA,0.00044783190242014825,14,5080,10061,3,0.6646655231560892,0.0027483313702394976,0.8235294117647058,0.335512845915065,0.664487154084935
10064,YML033W YPL196W,0.0,NA,0.0004479817289393395,14,5079,10062,3,0.6647314949201741,0.0027488709994109564,0.8235294117647058,0.335446800079255,0.664553199920745
10065,YJL146W YDL229W,0.0,NA,0.00044801333569921553,14,5078,10063,3,0.6647974666842591,0.0027494108405341712,0.8235294117647058,0.33538075424344493,0.6646192457565551
10066,YBL042C YNL180C,0.0,NA,0.0004481393552850932,14,5077,10064,3,0.6648634384483441,0.0027499508937340405,0.8235294117647058,0.3353147084076349,0.6646852915923651
10067,YDR146C YNR026C,0.0,NA,0.0004481440701056272,14,5076,10065,3,0.6649294102124291,0.00275049115913556,0.8235294117647058,0.33524866257182484,0.6647513374281752
10068,YLR391W YGL148W,0.0,NA,0.00044814959983341396,14,5075,10066,3,0.6649953819765141,0.002751031636863824,0.8235294117647058,0.3351826167360148,0.6648173832639852
10069,YPR038W YDR081C,0.0,NA,0.00044826368684880435,14,5074,10067,3,0.665061353740599,0.002751572327044025,0.8235294117647058,0.33511657090020475,0.6648834290997953
10070,YJL170C YNL192W,0.0,NA,0.00044829017133452,14,5073,10068,3,0.665127325504684,0.002752113229801455,0.8235294117647058,0.3350505250643947,0.6649494749356053
10071,YHR197W YML040W,0.0,NA,0.0004483568773139268,14,5072,10069,3,0.665193297268769,0.0027526543452615023,0.8235294117647058,0.33498447922858465,0.6650155207714153
10072,YGR275W YNL249C,0.0,NA,0.0004485736135393381,14,5071,10070,3,0.6652592690328539,0.0027531956735496557,0.8235294117647058,0.3349184333927746,0.6650815666072254
10073,YER159C-A YDR259C,0.0,NA,0.00044864072697237134,14,5070,10071,3,0.6653252407969389,0.0027537372147915028,0.8235294117647058,0.33485238755696456,0.6651476124430354
10074,YJL098W YER181C,0.0,NA,0.00044865909148938954,14,5069,10072,3,0.6653912125610238,0.0027542789691127286,0.8235294117647058,0.33478634172115446,0.6652136582788455
10075,YNL081C YLR287C-A,0.0,NA,0.00044882294605486095,14,5068,10073,3,0.6654571843251088,0.0027548209366391185,0.8235294117647058,0.3347202958853444,0.6652797041146555
10076,YMR124W YBL104C,0.0,NA,0.00044883450027555227,14,5067,10074,3,0.6655231560891939,0.0027553631174965557,0.8235294117647058,0.33465425004953436,0.6653457499504656
10077,YPR199C YGL093W,0.0,NA,0.0004489226557780057,14,5066,10075,3,0.6655891278532788,0.0027559055118110236,0.8235294117647058,0.3345882042137243,0.6654117957862756
10078,YNL289W YEL031W,0.0,NA,0.0004490395076572895,14,5065,10076,3,0.6656550996173638,0.002756448119708604,0.8235294117647058,0.33452215837791427,0.6654778416220857
10079,YDR412W YAR003W,0.0,NA,0.00044912038720212877,14,5064,10077,3,0.6657210713814488,0.0027569909413154787,0.8235294117647058,0.3344561125421042,0.6655438874578958
10080,YPR180W YNL263C,0.0,NA,0.0004491413710638881,14,5063,10078,3,0.6657870431455337,0.002757533976757928,0.8235294117647058,0.3343900667062942,0.6656099332937059
10081,YOR066W YGR099W,0.0,NA,0.00044921846711076796,14,5062,10079,3,0.6658530149096187,0.0027580772261623326,0.8235294117647058,0.33432402087048413,0.6656759791295159
10082,YDR504C YOR250C,0.0,NA,0.00044924713438376784,14,5061,10080,3,0.6659189866737036,0.002758620689655172,0.8235294117647058,0.3342579750346741,0.665742024965326
10083,YDL095W YAL010C,0.0,NA,0.0004493966407608241,14,5060,10081,3,0.6659849584377886,0.0027591643673630273,0.8235294117647058,0.33419192919886404,0.665808070801136
10084,YKL038W YGR109W-A,0.0,NA,0.000449544022558257,14,5059,10082,3,0.6660509302018736,0.0027597082594125765,0.8235294117647058,0.33412588336305393,0.6658741166369461
10085,YJL111W YKL151C,0.0,NA,0.0004495602915994823,14,5058,10083,3,0.6661169019659585,0.0027602523659305996,0.8235294117647058,0.3340598375272439,0.6659401624727561
10086,YNL111C YNL305C,0.0,NA,0.00044958299258723855,14,5057,10084,3,0.6661828737300436,0.0027607966870439754,0.8235294117647058,0.33399379169143384,0.6660062083085662
10087,YHR204W YKR085C,0.0,NA,0.0004496356996241957,14,5056,10085,3,0.6662488454941285,0.0027613412228796844,0.8235294117647058,0.3339277458556238,0.6660722541443762
10088,YNL118C YOL086C,0.0,NA,0.0004497501940932125,14,5055,10086,3,0.6663148172582135,0.0027618859735648055,0.8235294117647058,0.33386170001981375,0.6661382999801863
10089,YBR013C YDR034C-D,0.0,NA,0.0004497951886150986,14,5054,10087,3,0.6663807890222985,0.0027624309392265192,0.8235294117647058,0.3337956541840037,0.6662043458159963
10090,YGL003C YBR149W,0.0,NA,0.00044983805855736136,14,5053,10088,3,0.6664467607863834,0.002762976119992106,0.8235294117647058,0.33372960834819365,0.6662703916518063
10091,YGR288W YNL183C,0.0,NA,0.00044997400254942477,14,5052,10089,3,0.6665127325504684,0.0027635215159889457,0.8235294117647058,0.3336635625123836,0.6663364374876164
10092,YGR221C YBR108W,0.0,NA,0.0004504946409724653,14,5051,10090,3,0.6665787043145533,0.002764067127344521,0.8235294117647058,0.33359751667657356,0.6664024833234264
10093,YHR109W YDR438W,0.0,NA,0.00045062604476697743,14,5050,10091,3,0.6666446760786383,0.002764612954186414,0.8235294117647058,0.3335314708407635,0.6664685291592365
10094,YDL178W YDR288W,0.0,NA,0.00045067069004289806,14,5049,10092,3,0.6667106478427233,0.002765158996642307,0.8235294117647058,0.33346542500495346,0.6665345749950465
10095,YOR040W YNL327W,0.0,NA,0.0004506973782554269,14,5048,10093,3,0.6667766196068083,0.002765705254839984,0.8235294117647058,0.33339937916914336,0.6666006208308566
10096,YCR092C YJL137C,0.0,NA,0.0004507463308982551,14,5047,10094,3,0.6668425913708933,0.0027662517289073307,0.8235294117647058,0.3333333333333333,0.6666666666666666
10097,YGR274C YOR130C,0.0,NA,0.00045086580212228,14,5046,10095,3,0.6669085631349783,0.002766798418972332,0.8235294117647058,0.33326728749752327,0.6667327125024767
10098,YLL056C YGL141W,0.0,NA,0.00045105841127224267,14,5045,10096,3,0.6669745348990632,0.0027673453251630758,0.8235294117647058,0.3332012416617132,0.6667987583382867
10099,YPR090W YLR388W,0.0,NA,0.00045109924394637346,14,5044,10097,3,0.6670405066631482,0.00276789244760775,0.8235294117647058,0.3331351958259032,0.6668648041740968
10100,YOR069W YDR210C-D,0.0,NA,0.0004513560270424932,14,5043,10098,3,0.6671064784272331,0.002768439786434645,0.8235294117647058,0.3330691499900931,0.6669308500099069
10101,YNL054W-B YLR284C,0.0,NA,0.00045150707592256367,14,5042,10099,3,0.6671724501913181,0.002768987341772152,0.8235294117647058,0.3330031041542831,0.666996895845717
10102,YEL058W YNL117W,0.0,NA,0.00045174601837061346,14,5041,10100,3,0.6672384219554031,0.0027695351137487635,0.8235294117647058,0.33293705831847303,0.667062941681527
10103,YFL034C-B YKL033W-A,0.0,NA,0.0004518058558460325,14,5040,10101,3,0.667304393719488,0.002770083102493075,0.8235294117647058,0.332871012482663,0.6671289875173371
10104,YLR410W-B YHR004C,0.0,NA,0.00045181019231677055,14,5039,10102,3,0.667370365483573,0.002770631308133782,0.8235294117647058,0.33280496664685294,0.6671950333531471
10105,YBL047C YOL119C,0.0,NA,0.00045217163278721273,14,5038,10103,3,0.667436337247658,0.0027711797307996833,0.8235294117647058,0.33273892081104284,0.6672610791889572
10106,YOR157C YBL032W,0.0,NA,0.0004523475654423237,14,5037,10104,3,0.667502309011743,0.0027717283706196793,0.8235294117647058,0.3326728749752328,0.6673271250247672
10107,YNL244C YFR041C,0.0,NA,0.0004526486445683986,14,5036,10105,3,0.667568280775828,0.002772277227722772,0.8235294117647058,0.33260682913942274,0.6673931708605773
10108,YDR466W YML045W,0.0,NA,0.0004527292912825942,14,5035,10106,3,0.6676342525399129,0.002772826302238067,0.8235294117647058,0.3325407833036127,0.6674592166963873
10109,YGR282C YFL043C,0.0,NA,0.0004527755081653595,14,5034,10107,3,0.6677002243039979,0.0027733755942947703,0.8235294117647058,0.33247473746780265,0.6675252625321973
10110,YJR077C YEL048C,0.0,NA,0.0004528618592303246,14,5033,10108,3,0.6677661960680829,0.0027739251040221915,0.8235294117647058,0.3324086916319926,0.6675913083680074
10111,YGL197W YOL086W-A,0.0,NA,0.0004529097641352564,14,5032,10109,3,0.6678321678321678,0.0027744748315497426,0.8235294117647058,0.33234264579618256,0.6676573542038174
10112,YNL320W YJL197W,0.0,NA,0.00045295985182747245,14,5031,10110,3,0.6678981395962528,0.0027750247770069376,0.8235294117647058,0.3322765999603725,0.6677234000396275
10113,YJR082C YKR004C-A,0.0,NA,0.000453012966318056,14,5030,10111,3,0.6679641113603377,0.0027755749405233942,0.8235294117647058,0.33221055412456246,0.6677894458754375
10114,YER046W YLR035C-A,0.0,NA,0.00045318398042581975,14,5029,10112,3,0.6680300831244228,0.002776125322228832,0.8235294117647058,0.3321445082887524,0.6678554917112476
10115,YKR049C YPR157W,0.0,NA,0.0004533892497420311,14,5028,10113,3,0.6680960548885078,0.002776675922253074,0.8235294117647058,0.33207846245294237,0.6679215375470576
10116,YIL030C YLR284C,0.0,NA,0.0004534683539532125,14,5027,10114,3,0.6681620266525927,0.0027772267407260463,0.8235294117647058,0.33201241661713227,0.6679875833828677
10117,YAR027W YLR099C,0.0,NA,0.00045384670374915004,14,5026,10115,3,0.6682279984166777,0.002777777777777778,0.8235294117647058,0.3319463707813222,0.6680536292186777
10118,YKR024C YGL046W,0.0,NA,0.0004538748471532017,14,5025,10116,3,0.6682939701807626,0.0027783290335384003,0.8235294117647058,0.3318803249455122,0.6681196750544878
10119,YHR005C-A YLR287C-A,0.0,NA,0.00045399946975521743,14,5024,10117,3,0.6683599419448476,0.00277888050813815,0.8235294117647058,0.3318142791097021,0.6681857208902978
10120,YJL098W YLR391W,0.0,NA,0.00045402543037198484,14,5023,10118,3,0.6684259137089326,0.0027794322017073653,0.8235294117647058,0.3317482332738921,0.6682517667261079
