,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1251,YKR050W YGL211W,0.0,NA,0.00027949511422775686,1,1288,1252,0,0.4931129476584022,0.0007757951900698216,1.0,0.5070866141732283,0.49291338582677163
1252,YER159C YDR180W,0.0,NA,0.0002796126645989716,1,1287,1253,0,0.4935064935064935,0.0007763975155279503,1.0,0.5066929133858268,0.4933070866141732
1253,YMR280C YLR318W,0.0,NA,0.0002798009372781962,1,1286,1254,0,0.4939000393545848,0.000777000777000777,1.0,0.5062992125984253,0.4937007874015748
1254,YDR479C YOR180C,0.0,NA,0.0002801348455250263,1,1285,1255,0,0.49429358520267613,0.0007776049766718507,1.0,0.5059055118110236,0.4940944881889764
1255,YDR177W YGR086C,0.0,NA,0.0002807615965139121,1,1284,1256,0,0.4946871310507674,0.0007782101167315176,1.0,0.5055118110236221,0.494488188976378
1256,YHR149C YNL137C,0.0,NA,0.00028162941453047097,1,1283,1257,0,0.4950806768988587,0.000778816199376947,1.0,0.5051181102362204,0.4948818897637795
1257,YPL083C YGR296W,0.0,NA,0.0002817153581418097,1,1282,1258,0,0.49547422274695,0.000779423226812159,1.0,0.5047244094488189,0.4952755905511811
1258,YKL165C YGR135W,0.0,NA,0.000283083354588598,1,1281,1259,0,0.49586776859504134,0.00078003120124805,1.0,0.5043307086614173,0.4956692913385827
1259,YMR164C YMR067C,0.0,NA,0.00028311574715189636,1,1280,1260,0,0.49626131444313265,0.00078064012490242,1.0,0.5039370078740157,0.49606299212598426
1260,YBL069W YGR087C,0.0,NA,0.00028316729003563523,1,1279,1261,0,0.4966548602912239,0.00078125,1.0,0.5035433070866142,0.49645669291338584
1261,YKR023W YDR044W,0.0,NA,0.00028327773907221854,1,1278,1262,0,0.4970484061393152,0.0007818608287724785,1.0,0.5031496062992126,0.4968503937007874
1262,YBR110W YOR010C,0.0,NA,0.0002833552716765553,1,1277,1263,0,0.49744195198740654,0.000782472613458529,1.0,0.502755905511811,0.49724409448818896
1263,YMR067C YOR212W,0.0,NA,0.0002833844628185034,1,1276,1264,0,0.49783549783549785,0.0007830853563038371,1.0,0.5023622047244094,0.49763779527559054
1264,YDL202W YGR062C,0.0,NA,0.0002838249201886356,1,1275,1265,0,0.4982290436835891,0.0007836990595611285,1.0,0.5019685039370079,0.49803149606299213
1265,YDR109C YMR285C,0.0,NA,0.00028413193649612367,1,1274,1266,0,0.4986225895316804,0.000784313725490196,1.0,0.5015748031496063,0.4984251968503937
1266,YDR506C YDR308C,0.0,NA,0.00028495743754319847,1,1273,1267,0,0.49901613537977174,0.0007849293563579278,1.0,0.5011811023622047,0.4988188976377953
1267,YGR184C YLL066C,0.0,NA,0.00028513517463579774,1,1272,1268,0,0.49940968122786306,0.0007855459544383347,1.0,0.5007874015748032,0.49921259842519683
1268,YBR130C YNL038W,0.0,NA,0.0002852251927834004,1,1271,1269,0,0.49980322707595437,0.0007861635220125787,1.0,0.5003937007874015,0.4996062992125984
1269,YNL022C YKR030W,0.0,NA,0.0002852719626389444,1,1270,1270,0,0.5001967729240456,0.0007867820613690008,1.0,0.5,0.5
1270,YDR479C YPL267W,0.0,NA,0.00028549370472319424,1,1269,1271,0,0.500590318772137,0.0007874015748031496,1.0,0.4996062992125984,0.5003937007874015
1271,YHR020W YOL108C,0.0,NA,0.0002871838223654777,1,1268,1272,0,0.5009838646202283,0.0007880220646178094,1.0,0.49921259842519683,0.5007874015748032
1272,YNL272C YNL025C,0.0,NA,0.00028762113652192056,1,1267,1273,0,0.5013774104683195,0.0007886435331230284,1.0,0.4988188976377953,0.5011811023622047
1273,YPR080W YOR127W,0.0,NA,0.00028883188497275114,1,1266,1274,0,0.5017709563164109,0.0007892659826361484,1.0,0.4984251968503937,0.5015748031496063
1274,YNL243W YDR059C,0.0,NA,0.0002904927241615951,1,1265,1275,0,0.5021645021645021,0.0007898894154818325,1.0,0.49803149606299213,0.5019685039370079
1275,YER043C YBR048W,0.0,NA,0.0002905932778958231,1,1264,1276,0,0.5025580480125935,0.0007905138339920949,1.0,0.49763779527559054,0.5023622047244094
1276,YCR060W YDR123C,0.0,NA,0.0002907853340730071,1,1263,1277,0,0.5029515938606848,0.0007911392405063291,1.0,0.49724409448818896,0.502755905511811
1277,YDR390C YLL028W,0.0,NA,0.00029087020084261894,1,1262,1278,0,0.503345139708776,0.000791765637371338,1.0,0.4968503937007874,0.5031496062992126
1278,YLR347C YDR361C,0.0,NA,0.0002909395261667669,1,1261,1279,0,0.5037386855568674,0.000792393026941363,1.0,0.49645669291338584,0.5035433070866142
1279,YML052W YBR059C,0.0,NA,0.000293525867164135,1,1260,1280,0,0.5041322314049587,0.0007930214115781126,1.0,0.49606299212598426,0.5039370078740157
1280,YDL216C YNL146W,0.0,NA,0.00029378008912317455,1,1259,1281,0,0.50452577725305,0.0007936507936507937,1.0,0.4956692913385827,0.5043307086614173
1281,YGL020C YGR016W,0.0,NA,0.00029383020591922104,1,1258,1282,0,0.5049193231011413,0.0007942811755361397,1.0,0.4952755905511811,0.5047244094488189
1282,YLR381W YLL040C,0.0,NA,0.00029396219179034233,1,1257,1283,0,0.5053128689492326,0.000794912559618442,1.0,0.4948818897637795,0.5051181102362204
1283,YFL047W YHL010C,0.0,NA,0.000294853380182758,1,1256,1284,0,0.5057064147973239,0.0007955449482895784,1.0,0.494488188976378,0.5055118110236221
1284,YCR052W YPR132W,0.0,NA,0.00029569820617325604,1,1255,1285,0,0.5060999606454152,0.0007961783439490446,1.0,0.4940944881889764,0.5059055118110236
1285,YNL182C YJL011C,0.0,NA,0.0002961891586892307,1,1254,1286,0,0.5064935064935064,0.0007968127490039841,1.0,0.4937007874015748,0.5062992125984253
1286,YML008C YDR235W,0.0,NA,0.0002971117210108787,1,1253,1287,0,0.5068870523415978,0.0007974481658692185,1.0,0.4933070866141732,0.5066929133858268
1287,YOR251C YMR175W,0.0,NA,0.000297718244837597,1,1252,1288,0,0.5072805981896891,0.0007980845969672786,1.0,0.49291338582677163,0.5070866141732283
1288,YLR009W YLR225C,0.0,NA,0.00029943586559966207,1,1251,1289,0,0.5076741440377804,0.0007987220447284345,1.0,0.4925196850393701,0.50748031496063
1289,YOL083W YLR137W,0.0,NA,0.0002998998388648033,1,1250,1290,0,0.5080676898858717,0.0007993605115907274,1.0,0.4921259842519685,0.5078740157480315
1290,YPR191W YMR163C,0.0,NA,0.00030014757066965103,1,1249,1291,0,0.508461235733963,0.0008,1.0,0.49173228346456693,0.5082677165354331
1291,YBR207W YHR001W,0.0,NA,0.00030087269260548055,1,1248,1292,0,0.5088547815820543,0.0008006405124099279,1.0,0.49133858267716535,0.5086614173228347
1292,YNL252C YGR113W,0.0,NA,0.0003015328838955611,1,1247,1293,0,0.5092483274301456,0.0008012820512820513,1.0,0.49094488188976376,0.5090551181102362
1293,YMR218C YOL042W,0.0,NA,0.0003040808660443872,1,1246,1294,0,0.509641873278237,0.0008019246190858059,1.0,0.4905511811023622,0.5094488188976378
1294,YNL139C YNL188W,0.0,NA,0.0003044402692466974,1,1245,1295,0,0.5100354191263282,0.0008025682182985554,1.0,0.49015748031496065,0.5098425196850394
1295,YER088C YFL052W,0.0,NA,0.000304612418403849,1,1244,1296,0,0.5104289649744195,0.0008032128514056225,1.0,0.48976377952755906,0.510236220472441
1296,YIL166C YMR034C,0.0,NA,0.00030504807364195585,1,1243,1297,0,0.5108225108225108,0.0008038585209003215,1.0,0.4893700787401575,0.5106299212598425
1297,YPR029C YIL166C,0.0,NA,0.00030512106604874134,1,1242,1298,0,0.5112160566706021,0.0008045052292839903,1.0,0.4889763779527559,0.511023622047244
1298,YLR005W YPR109W,0.0,NA,0.00030577744473703206,1,1241,1299,0,0.5116096025186935,0.0008051529790660225,1.0,0.4885826771653543,0.5114173228346457
1299,YLR328W YGR127W,0.0,NA,0.00030667579267174006,1,1240,1300,0,0.5120031483667847,0.0008058017727639,1.0,0.4881889763779528,0.5118110236220472
1300,YGL129C YJL093C,0.0,NA,0.0003074216656386852,1,1239,1301,0,0.512396694214876,0.0008064516129032258,1.0,0.4877952755905512,0.5122047244094489
1301,YDR462W YOR042W,0.0,NA,0.00030763246468268335,1,1238,1302,0,0.5127902400629674,0.0008071025020177562,1.0,0.4874015748031496,0.5125984251968504
1302,YML021C YGL186C,0.0,NA,0.0003080712631344795,1,1237,1303,0,0.5131837859110586,0.0008077544426494346,1.0,0.487007874015748,0.5129921259842519
1303,YOR230W YPL152W,0.0,NA,0.00030823051929473877,1,1236,1304,0,0.51357733175915,0.0008084074373484236,1.0,0.48661417322834644,0.5133858267716536
1304,YBR002C YLR035C,0.0,NA,0.0003095551219303161,1,1235,1305,0,0.5139708776072412,0.0008090614886731392,1.0,0.4862204724409449,0.5137795275590551
1305,YKL038W YIL094C,0.0,NA,0.00031078673782758415,1,1234,1306,0,0.5143644234553325,0.0008097165991902834,1.0,0.4858267716535433,0.5141732283464567
1306,YJR066W YDL044C,0.0,NA,0.00031161480001173913,1,1233,1307,0,0.5147579693034239,0.0008103727714748784,1.0,0.48543307086614174,0.5145669291338583
1307,YBR082C YPR028W,0.0,NA,0.00031299664988182485,1,1232,1308,0,0.5151515151515151,0.0008110300081103001,1.0,0.48503937007874015,0.5149606299212598
1308,YOR060C YKL167C,0.0,NA,0.000315753131872043,1,1231,1309,0,0.5155450609996065,0.0008116883116883117,1.0,0.48464566929133857,0.5153543307086614
1309,YKL212W YDR097C,0.0,NA,0.00031577059417031705,1,1230,1310,0,0.5159386068476978,0.0008123476848090983,1.0,0.484251968503937,0.515748031496063
1310,YPL006W YML011C,0.0,NA,0.0003158744948450476,1,1229,1311,0,0.516332152695789,0.0008130081300813008,1.0,0.48385826771653545,0.5161417322834646
1311,YLR117C YBR177C,0.0,NA,0.0003160166379529983,1,1228,1312,0,0.5167256985438804,0.0008136696501220504,1.0,0.48346456692913387,0.5165354330708661
1312,YDR441C YDR244W,0.0,NA,0.000316241174004972,1,1227,1313,0,0.5171192443919717,0.0008143322475570033,1.0,0.4830708661417323,0.5169291338582677
1313,YDL012C YLR189C,0.0,NA,0.000318402424454689,1,1226,1314,0,0.5175127902400629,0.0008149959250203749,1.0,0.4826771653543307,0.5173228346456693
1314,YLL028W YGL049C,0.0,NA,0.00031874197884462774,1,1225,1315,0,0.5179063360881543,0.0008156606851549756,1.0,0.4822834645669291,0.5177165354330708
1315,YCL026C-A YOR212W,0.0,NA,0.0003192063304595649,1,1224,1316,0,0.5182998819362455,0.0008163265306122449,1.0,0.4818897637795276,0.5181102362204725
1316,YDL155W YHR143W,0.0,NA,0.00032014440512284636,1,1223,1317,0,0.5186934277843369,0.0008169934640522876,1.0,0.481496062992126,0.518503937007874
1317,YIR012W YER052C,0.0,NA,0.00032253979588858783,1,1222,1318,0,0.5190869736324282,0.0008176614881439084,1.0,0.4811023622047244,0.5188976377952756
1318,YGL019W YPR155C,0.0,NA,0.00032258007558993995,1,1221,1319,0,0.5194805194805194,0.0008183306055646482,1.0,0.4807086614173228,0.5192913385826772
1319,YJR061W YDR147W,0.0,NA,0.0003228671557735652,1,1220,1320,0,0.5198740653286108,0.000819000819000819,1.0,0.48031496062992124,0.5196850393700787
1320,YKL037W YLR117C,0.0,NA,0.00032309870584867895,1,1219,1321,0,0.5202676111767021,0.000819672131147541,1.0,0.4799212598425197,0.5200787401574803
1321,YCL051W YER143W,0.0,NA,0.0003232339513488114,1,1218,1322,0,0.5206611570247934,0.0008203445447087777,1.0,0.4795275590551181,0.5204724409448819
1322,YLR021W YDR097C,0.0,NA,0.00032434926833957434,1,1217,1323,0,0.5210547028728847,0.0008210180623973727,1.0,0.47913385826771654,0.5208661417322835
1323,YMR081C YDL125C,0.0,NA,0.0003244438848923892,1,1216,1324,0,0.521448248720976,0.0008216926869350862,1.0,0.47874015748031495,0.521259842519685
1324,YDR177W YDR059C,0.0,NA,0.0003267549036536366,1,1215,1325,0,0.5218417945690673,0.0008223684210526315,1.0,0.47834645669291337,0.5216535433070866
1325,YLR337C YPR171W,0.0,NA,0.00032685650512576103,1,1214,1326,0,0.5222353404171586,0.0008230452674897119,1.0,0.4779527559055118,0.5220472440944882
1326,YPR166C YML017W,0.0,NA,0.0003269945736974478,1,1213,1327,0,0.52262888626525,0.0008237232289950577,1.0,0.47755905511811025,0.5224409448818897
1327,YLR300W YDR044W,0.0,NA,0.0003288061125203967,1,1212,1328,0,0.5230224321133412,0.0008244023083264633,1.0,0.47716535433070867,0.5228346456692914
1328,YOR126C YOR120W,0.0,NA,0.0003291363827884197,1,1211,1329,0,0.5234159779614325,0.0008250825082508251,1.0,0.4767716535433071,0.5232283464566929
1329,YMR048W YCR004C,0.0,NA,0.0003297284129075706,1,1210,1330,0,0.5238095238095238,0.0008257638315441783,1.0,0.4763779527559055,0.5236220472440944
1330,YBR276C YJL093C,0.0,NA,0.0003304496640339494,1,1209,1331,0,0.5242030696576151,0.0008264462809917355,1.0,0.4759842519685039,0.5240157480314961
1331,YDR101C YLR065C,0.0,NA,0.0003318444360047579,1,1208,1332,0,0.5245966155057065,0.0008271298593879239,1.0,0.4755905511811024,0.5244094488188976
1332,YML052W YPL145C,0.0,NA,0.0003327276499476284,1,1207,1333,0,0.5249901613537977,0.0008278145695364238,1.0,0.4751968503937008,0.5248031496062993
1333,YKL188C YMR175W,0.0,NA,0.0003343356365803629,1,1206,1334,0,0.525383707201889,0.0008285004142502071,1.0,0.4748031496062992,0.5251968503937008
1334,YKR013W YBR189W,0.0,NA,0.00033610162790864706,1,1205,1335,0,0.5257772530499804,0.0008291873963515755,1.0,0.4744094488188976,0.5255905511811023
1335,YHR001W YBR059C,0.0,NA,0.0003367119643371552,1,1204,1336,0,0.5261707988980716,0.0008298755186721991,1.0,0.47401574803149604,0.525984251968504
1336,YLR337C YNL243W,0.0,NA,0.00033693609293550253,1,1203,1337,0,0.526564344746163,0.0008305647840531562,1.0,0.4736220472440945,0.5263779527559055
1337,YMR102C YMR028W,0.0,NA,0.00033714110031723976,1,1202,1338,0,0.5269578905942542,0.0008312551953449709,1.0,0.4732283464566929,0.5267716535433071
1338,YKR023W YPL036W,0.0,NA,0.00033791305031627417,1,1201,1339,0,0.5273514364423455,0.0008319467554076539,1.0,0.47283464566929134,0.5271653543307087
1339,YDR303C YMR094W,0.0,NA,0.00033816121867857873,1,1200,1340,0,0.5277449822904369,0.0008326394671107411,1.0,0.47244094488188976,0.5275590551181102
1340,YKR023W YBR290W,0.0,NA,0.0003385124437045306,1,1199,1341,0,0.5281385281385281,0.0008333333333333334,1.0,0.47204724409448817,0.5279527559055118
1341,YDL243C YCL069W,0.0,NA,0.00033922382863238454,1,1198,1342,0,0.5285320739866194,0.0008340283569641367,1.0,0.4716535433070866,0.5283464566929134
1342,YER043C YBL054W,0.0,NA,0.00033933090162463486,1,1197,1343,0,0.5289256198347108,0.0008347245409015025,1.0,0.47125984251968506,0.528740157480315
1343,YNL220W YNR012W,0.0,NA,0.0003395877138245851,1,1196,1344,0,0.529319165682802,0.000835421888053467,1.0,0.47086614173228347,0.5291338582677165
1344,YLR439W YGR054W,0.0,NA,0.00034066473017446697,1,1195,1345,0,0.5297127115308934,0.0008361204013377926,1.0,0.4704724409448819,0.5295275590551181
1345,YHR070W YJL145W,0.0,NA,0.0003419532731641084,1,1194,1346,0,0.5301062573789846,0.0008368200836820083,1.0,0.4700787401574803,0.5299212598425197
1346,YGR186W YLR285W,0.0,NA,0.00034269748721271753,1,1193,1347,0,0.5304998032270759,0.0008375209380234506,1.0,0.4696850393700787,0.5303149606299212
1347,YER114C YLR074C,0.0,NA,0.0003430902725085616,1,1192,1348,0,0.5308933490751673,0.0008382229673093043,1.0,0.4692913385826772,0.5307086614173229
1348,YLR011W YMR179W,0.0,NA,0.00034332877839915454,1,1191,1349,0,0.5312868949232585,0.0008389261744966443,1.0,0.4688976377952756,0.5311023622047244
1349,YGR186W YBR162W-A,0.0,NA,0.0003436547995079309,1,1190,1350,0,0.5316804407713499,0.0008396305625524769,1.0,0.468503937007874,0.531496062992126
1350,YDR079C-A YKL104C,0.0,NA,0.0003444249159656465,1,1189,1351,0,0.5320739866194412,0.0008403361344537816,1.0,0.46811023622047243,0.5318897637795276
1351,YHR188C YHR183W,0.0,NA,0.000345225736964494,1,1188,1352,0,0.5324675324675324,0.0008410428931875525,1.0,0.46771653543307085,0.5322834645669291
1352,YGL210W YNL260C,0.0,NA,0.00034530932316556573,1,1187,1353,0,0.5328610783156238,0.0008417508417508417,1.0,0.4673228346456693,0.5326771653543307
1353,YMR278W YJR058C,0.0,NA,0.00034572850563563406,1,1186,1354,0,0.533254624163715,0.0008424599831508003,1.0,0.46692913385826773,0.5330708661417323
1354,YDR479C YKL037W,0.0,NA,0.0003458565624896437,1,1185,1355,0,0.5336481700118064,0.0008431703204047217,1.0,0.46653543307086615,0.5334645669291339
1355,YER132C YJR110W,0.0,NA,0.0003459830186329782,1,1184,1356,0,0.5340417158598977,0.0008438818565400844,1.0,0.46614173228346456,0.5338582677165354
1356,YIL121W YFR006W,0.0,NA,0.00034672991023398936,1,1183,1357,0,0.5344352617079889,0.0008445945945945946,1.0,0.465748031496063,0.534251968503937
1357,YOL047C YCL044C,0.0,NA,0.0003475241537671536,1,1182,1358,0,0.5348288075560803,0.0008453085376162299,1.0,0.4653543307086614,0.5346456692913386
1358,YNL146W YGL030W,0.0,NA,0.0003493737895041704,1,1181,1359,0,0.5352223534041716,0.0008460236886632825,1.0,0.46496062992125986,0.5350393700787401
1359,YPL249C YBR162W-A,0.0,NA,0.0003502976323943585,1,1180,1360,0,0.5356158992522629,0.000846740050804403,1.0,0.4645669291338583,0.5354330708661418
1360,YDL207W YBR212W,0.0,NA,0.0003503188490867615,1,1179,1361,0,0.5360094451003542,0.000847457627118644,1.0,0.4641732283464567,0.5358267716535433
1361,YDR123C YIL031W,0.0,NA,0.0003506494394969195,1,1178,1362,0,0.5364029909484455,0.0008481764206955047,1.0,0.4637795275590551,0.5362204724409448
1362,YBR053C YOR262W,0.0,NA,0.0003513287228997797,1,1177,1363,0,0.5367965367965368,0.0008488964346349745,1.0,0.4633858267716535,0.5366141732283465
1363,YOR223W YOR011W,0.0,NA,0.0003514127747621387,1,1176,1364,0,0.5371900826446281,0.0008496176720475786,1.0,0.462992125984252,0.537007874015748
1364,YBR212W YNL037C,0.0,NA,0.0003518610028550029,1,1175,1365,0,0.5375836284927195,0.0008503401360544217,1.0,0.4625984251968504,0.5374015748031497
1365,YBL038W YPR135W,0.0,NA,0.0003518932207953185,1,1174,1366,0,0.5379771743408107,0.000851063829787234,1.0,0.4622047244094488,0.5377952755905512
1366,YKL005C YHR181W,0.0,NA,0.00035219392157159746,1,1173,1367,0,0.538370720188902,0.0008517887563884157,1.0,0.46181102362204723,0.5381889763779527
1367,YGR127W YOL104C,0.0,NA,0.0003523311170283705,1,1172,1368,0,0.5387642660369933,0.0008525149190110827,1.0,0.46141732283464565,0.5385826771653544
1368,YJL093C YKR059W,0.0,NA,0.00035245725302957,1,1171,1369,0,0.5391578118850846,0.0008532423208191126,1.0,0.4610236220472441,0.5389763779527559
1369,YBR233W YIL176C,0.0,NA,0.0003536522854119539,1,1170,1370,0,0.5395513577331759,0.0008539709649871904,1.0,0.46062992125984253,0.5393700787401575
1370,YOL030W YNL007C,0.0,NA,0.0003545318031683564,1,1169,1371,0,0.5399449035812672,0.0008547008547008547,1.0,0.46023622047244095,0.539763779527559
1371,YMR284W YDR513W,0.0,NA,0.0003569360706023872,1,1168,1372,0,0.5403384494293585,0.000855431993156544,1.0,0.45984251968503936,0.5401574803149606
1372,YJR034W YOL066C,0.0,NA,0.0003573644207790494,1,1167,1373,0,0.5407319952774499,0.0008561643835616438,1.0,0.4594488188976378,0.5405511811023622
1373,YNL086W YKL010C,0.0,NA,0.0003584875667002052,1,1166,1374,0,0.5411255411255411,0.000856898029134533,1.0,0.4590551181102362,0.5409448818897638
1374,YGR047C YKL065C,0.0,NA,0.00035944610135629773,1,1165,1375,0,0.5415190869736324,0.0008576329331046312,1.0,0.45866141732283466,0.5413385826771654
1375,YDL102W YLR204W,0.0,NA,0.00035953967017121613,1,1164,1376,0,0.5419126328217237,0.0008583690987124463,1.0,0.4582677165354331,0.5417322834645669
1376,YDL134C-A YDR273W,0.0,NA,0.0003598028270062059,1,1163,1377,0,0.542306178669815,0.000859106529209622,1.0,0.4578740157480315,0.5421259842519685
1377,YLR241W YNL094W,0.0,NA,0.0003606312966439873,1,1162,1378,0,0.5426997245179064,0.0008598452278589854,1.0,0.4574803149606299,0.5425196850393701
1378,YBR207W YKR014C,0.0,NA,0.0003610902058426291,1,1161,1379,0,0.5430932703659976,0.0008605851979345956,1.0,0.4570866141732283,0.5429133858267716
1379,YNL318C YKL001C,0.0,NA,0.0003612127620726824,1,1160,1380,0,0.5434868162140889,0.0008613264427217916,1.0,0.4566929133858268,0.5433070866141733
1380,YOL092W YLR308W,0.0,NA,0.0003627423429861665,1,1159,1381,0,0.5438803620621803,0.0008620689655172414,1.0,0.4562992125984252,0.5437007874015748
1381,YEL070W YDR450W,0.0,NA,0.0003636618494056165,1,1158,1382,0,0.5442739079102715,0.0008628127696289905,1.0,0.4559055118110236,0.5440944881889764
1382,YIL045W YER160C,0.0,NA,0.00036397294024936855,1,1157,1383,0,0.5446674537583629,0.0008635578583765112,1.0,0.45551181102362204,0.544488188976378
1383,YNL318C YMR278W,0.0,NA,0.0003642291121650487,1,1156,1384,0,0.5450609996064542,0.000864304235090752,1.0,0.45511811023622045,0.5448818897637795
1384,YLR005W YCR070W,0.0,NA,0.00036458694376051426,1,1155,1385,0,0.5454545454545454,0.0008650519031141869,1.0,0.4547244094488189,0.5452755905511811
1385,YGR074W YKR086W,0.0,NA,0.0003646732948254794,1,1154,1386,0,0.5458480913026368,0.0008658008658008658,1.0,0.45433070866141734,0.5456692913385827
1386,YMR265C YLR307W,0.0,NA,0.00036547466879710555,1,1153,1387,0,0.546241637150728,0.0008665511265164644,1.0,0.45393700787401575,0.5460629921259843
1387,YBR295W YDR489W,0.0,NA,0.0003657040069811046,1,1152,1388,0,0.5466351829988194,0.0008673026886383347,1.0,0.45354330708661417,0.5464566929133858
1388,YDR103W YFL052W,0.0,NA,0.00036636769073083997,1,1151,1389,0,0.5470287288469107,0.0008680555555555555,1.0,0.4531496062992126,0.5468503937007874
1389,YGR147C YGR075C,0.0,NA,0.00036713058943860233,1,1150,1390,0,0.5474222746950019,0.0008688097306689834,1.0,0.452755905511811,0.547244094488189
1390,YDL134C-A YLR195C,0.0,NA,0.00036726079997606575,1,1149,1391,0,0.5478158205430933,0.0008695652173913044,1.0,0.45236220472440947,0.5476377952755905
1391,YCR031C YGR177C,0.0,NA,0.0003678017819765955,1,1148,1392,0,0.5482093663911846,0.0008703220191470844,1.0,0.4519685039370079,0.5480314960629922
1392,YKR013W YCR070W,0.0,NA,0.0003693313046824187,1,1147,1393,0,0.5486029122392759,0.0008710801393728223,1.0,0.4515748031496063,0.5484251968503937
1393,YER075C YNL129W,0.0,NA,0.0003705686831381172,1,1146,1394,0,0.5489964580873672,0.0008718395815170009,1.0,0.4511811023622047,0.5488188976377952
1394,YJL162C YEL054C,0.0,NA,0.0003716105129569769,1,1145,1395,0,0.5493900039354584,0.0008726003490401396,1.0,0.4507874015748031,0.5492125984251969
1395,YLR056W YBR059C,0.0,NA,0.00037164255627430975,1,1144,1396,0,0.5497835497835498,0.0008733624454148472,1.0,0.4503937007874016,0.5496062992125984
1396,YOR195W YFL008W,0.0,NA,0.0003723736444953829,1,1143,1397,0,0.5501770956316411,0.0008741258741258741,1.0,0.45,0.55
1397,YPL130W YDR257C,0.0,NA,0.00037253345362842083,1,1142,1398,0,0.5505706414797323,0.0008748906386701663,1.0,0.4496062992125984,0.5503937007874016
1398,YNL185C YMR175W,0.0,NA,0.00037341468851082027,1,1141,1399,0,0.5509641873278237,0.0008756567425569177,1.0,0.44921259842519684,0.5507874015748031
1399,YLR067C YIL066C,0.0,NA,0.0003735475183930248,1,1140,1400,0,0.551357733175915,0.0008764241893076249,1.0,0.44881889763779526,0.5511811023622047
1400,YLR056W YLR337C,0.0,NA,0.0003738123632501811,1,1139,1401,0,0.5517512790240063,0.0008771929824561404,1.0,0.4484251968503937,0.5515748031496063
1401,YER156C YBL054W,0.0,NA,0.0003744284622371197,1,1138,1402,0,0.5521448248720976,0.000877963125548727,1.0,0.44803149606299214,0.5519685039370079
1402,YLR137W YNR021W,0.0,NA,0.0003744965069927275,1,1137,1403,0,0.5525383707201889,0.0008787346221441124,1.0,0.44763779527559056,0.5523622047244094
1403,YOR251C YLR426W,0.0,NA,0.00037472666008397937,1,1136,1404,0,0.5529319165682802,0.0008795074758135445,1.0,0.44724409448818897,0.552755905511811
1404,YOR249C YOL108C,0.0,NA,0.0003758368256967515,1,1135,1405,0,0.5533254624163715,0.0008802816901408451,1.0,0.4468503937007874,0.5531496062992126
1405,YDL102W YBR143C,0.0,NA,0.00037600789801217616,1,1134,1406,0,0.5537190082644629,0.000881057268722467,1.0,0.4464566929133858,0.5535433070866141
1406,YLR389C YPR183W,0.0,NA,0.00037676392821595073,1,1133,1407,0,0.5541125541125541,0.0008818342151675485,1.0,0.44606299212598427,0.5539370078740158
1407,YLR119W YGL025C,0.0,NA,0.00037860978045500815,1,1132,1408,0,0.5545060999606454,0.00088261253309797,1.0,0.4456692913385827,0.5543307086614173
1408,YLR088W YOR104W,0.0,NA,0.00037969101686030626,1,1131,1409,0,0.5548996458087367,0.0008833922261484099,1.0,0.4452755905511811,0.5547244094488188
1409,YDR390C YGR284C,0.0,NA,0.0003804459411185235,1,1130,1410,0,0.555293191656828,0.0008841732979664014,1.0,0.4448818897637795,0.5551181102362205
1410,YER044C-A YDR037W,0.0,NA,0.00038131698966026306,1,1129,1411,0,0.5556867375049194,0.0008849557522123894,1.0,0.44448818897637793,0.555511811023622
1411,YCR069W YDL206W,0.0,NA,0.00038141809636726975,1,1128,1412,0,0.5560802833530106,0.0008857395925597874,1.0,0.4440944881889764,0.5559055118110237
1412,YJR061W YOR126C,0.0,NA,0.000381456280592829,1,1127,1413,0,0.5564738292011019,0.0008865248226950354,1.0,0.4437007874015748,0.5562992125984252
1413,YML062C YDR415C,0.0,NA,0.0003818826808128506,1,1126,1414,0,0.5568673750491933,0.0008873114463176575,1.0,0.44330708661417323,0.5566929133858268
1414,YOR371C YKL080W,0.0,NA,0.0003827814944088459,1,1125,1415,0,0.5572609208972845,0.0008880994671403197,1.0,0.44291338582677164,0.5570866141732284
1415,YGR150C YLR175W,0.0,NA,0.0003827880718745291,1,1124,1416,0,0.5576544667453759,0.0008888888888888889,1.0,0.44251968503937006,0.5574803149606299
1416,YFL008W YOR127W,0.0,NA,0.0003827971813734621,1,1123,1417,0,0.5580480125934671,0.0008896797153024911,1.0,0.44212598425196853,0.5578740157480315
1417,YLR100W YPR103W,0.0,NA,0.00038297692663036287,1,1122,1418,0,0.5584415584415584,0.0008904719501335708,1.0,0.44173228346456694,0.5582677165354331
1418,YLR452C YDL237W,0.0,NA,0.0003855957475025207,1,1121,1419,0,0.5588351042896498,0.00089126559714795,1.0,0.44133858267716536,0.5586614173228347
1419,YDL025C YNL038W,0.0,NA,0.0003861486620735377,1,1120,1420,0,0.559228650137741,0.0008920606601248885,1.0,0.4409448818897638,0.5590551181102362
1420,YML096W YOL055C,0.0,NA,0.00038815673906356096,1,1119,1421,0,0.5596221959858324,0.0008928571428571428,1.0,0.4405511811023622,0.5594488188976378
1421,YDL134C-A YDR447C,0.0,NA,0.0003882544697262347,1,1118,1422,0,0.5600157418339237,0.0008936550491510277,1.0,0.4401574803149606,0.5598425196850394
