,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3390,YDR277C YDR106W,0.0,NA,0.00026232184609398246,4,3535,3391,0,0.4898989898989899,0.0011302627860977678,1.0,0.5103956107421311,0.4896043892578689
3391,YLR389C YDR148C,0.0,NA,0.00026234035613015294,4,3534,3392,0,0.49004329004329006,0.0011305822498586771,1.0,0.5102512272596015,0.4897487727403985
3392,YOR292C YNL316C,0.0,NA,0.00026242289459332824,4,3533,3393,0,0.49018759018759017,0.0011309018942606728,1.0,0.5101068437770719,0.4898931562229281
3393,YNL115C YPL236C,0.0,NA,0.0002624842163641006,4,3532,3394,0,0.49033189033189034,0.0011312217194570137,1.0,0.5099624602945423,0.4900375397054577
3394,YLR157C YBR059C,0.0,NA,0.00026255904231220484,4,3531,3395,0,0.49047619047619045,0.0011315417256011315,1.0,0.5098180768120127,0.4901819231879873
3395,YOR360C YNL188W,0.0,NA,0.00026275086565874517,4,3530,3396,0,0.4906204906204906,0.0011318619128466328,1.0,0.5096736933294831,0.4903263066705169
3396,YOR251C YMR221C,0.0,NA,0.0002629177470225841,4,3529,3397,0,0.49076479076479074,0.0011321822813472968,1.0,0.5095293098469535,0.4904706901530465
3397,YGL157W YMR127C,0.0,NA,0.0002630010130815208,4,3528,3398,0,0.4909090909090909,0.0011325028312570782,1.0,0.5093849263644239,0.4906150736355761
3398,YGL114W YGR002C,0.0,NA,0.0002631961542647332,4,3527,3399,0,0.4910533910533911,0.0011328235627301047,1.0,0.5092405428818944,0.4907594571181057
3399,YER153C YMR260C,0.0,NA,0.00026355875888839364,4,3526,3400,0,0.4911976911976912,0.0011331444759206798,1.0,0.5090961593993647,0.4909038406006353
3400,YMR146C YDR117C,0.0,NA,0.0002635838754940778,4,3525,3401,0,0.49134199134199136,0.0011334655709832814,1.0,0.5089517759168352,0.4910482240831649
3401,YHR100C YMR268C,0.0,NA,0.0002637679281178862,4,3524,3402,0,0.49148629148629147,0.0011337868480725624,1.0,0.5088073924343055,0.4911926075656945
3402,YCR027C YML072C,0.0,NA,0.0002637794823385775,4,3523,3403,0,0.49163059163059164,0.0011341083073433513,1.0,0.508663008951776,0.4913369910482241
3403,YBL005W YGR133W,0.0,NA,0.0002638947044033557,4,3522,3404,0,0.49177489177489175,0.0011344299489506524,1.0,0.5085186254692463,0.4914813745307537
3404,YLR408C YHR001W,0.0,NA,0.0002639898157212883,4,3521,3405,0,0.4919191919191919,0.0011347517730496454,1.0,0.5083742419867168,0.4916257580132833
3405,YFL005W YDL225W,0.0,NA,0.0002640688617248088,4,3520,3406,0,0.49206349206349204,0.0011350737797956867,1.0,0.5082298585041871,0.4917701414958129
3406,YPL236C YFL025C,0.0,NA,0.00026415297179482877,4,3519,3407,0,0.4922077922077922,0.0011353959693443088,1.0,0.5080854750216576,0.4919145249783425
3407,YKL003C YIL112W,0.0,NA,0.0002641952596604824,4,3518,3408,0,0.4923520923520924,0.001135718341851221,1.0,0.5079410915391279,0.4920589084608721
3408,YLR043C YHR002W,0.0,NA,0.00026432223967276514,4,3517,3409,0,0.4924963924963925,0.001136040897472309,1.0,0.5077967080565984,0.4922032919434017
3409,YDL230W YMR221C,0.0,NA,0.00026457541389390826,4,3516,3410,0,0.49264069264069266,0.0011363636363636363,1.0,0.5076523245740687,0.4923476754259313
3410,YBR276C YGL174W,0.0,NA,0.00026459357468411326,4,3515,3411,0,0.49278499278499277,0.0011366865586814436,1.0,0.5075079410915392,0.4924920589084609
3411,YML125C YMR182C,0.0,NA,0.0002646997745614499,4,3514,3412,0,0.49292929292929294,0.0011370096645821489,1.0,0.5073635576090095,0.49263644239099047
3412,YNL244C YPR163C,0.0,NA,0.00026471467572264373,4,3513,3413,0,0.49307359307359305,0.0011373329542223485,1.0,0.5072191741264799,0.49278082587352007
3413,YHR007C YDR216W,0.0,NA,0.00026475556660443544,4,3512,3414,0,0.4932178932178932,0.0011376564277588168,1.0,0.5070747906439503,0.49292520935604967
3414,YGR135W YLR248W,0.0,NA,0.0002649616217240691,4,3511,3415,0,0.49336219336219334,0.0011379800853485065,1.0,0.5069304071614207,0.49306959283857926
3415,YGR261C YOR335C,0.0,NA,0.0002651511749718338,4,3510,3416,0,0.4935064935064935,0.0011383039271485487,1.0,0.5067860236788911,0.49321397632110886
3416,YNL202W YBR103W,0.0,NA,0.00026535295182839036,4,3509,3417,0,0.4936507936507937,0.001138627953316254,1.0,0.5066416401963615,0.49335835980363846
3417,YER087W YPR198W,0.0,NA,0.00026541572879068553,4,3508,3418,0,0.4937950937950938,0.0011389521640091116,1.0,0.506497256713832,0.49350274328616806
3418,YGL059W YGR156W,0.0,NA,0.0002654746931511909,4,3507,3419,0,0.49393939393939396,0.0011392765593847907,1.0,0.5063528732313023,0.49364712676869765
3419,YIR006C YER060W,0.0,NA,0.0002658102894201875,4,3506,3420,0,0.49408369408369407,0.0011396011396011395,1.0,0.5062084897487727,0.49379151025122725
3420,YML065W YMR314W,0.0,NA,0.0002660450409166515,4,3505,3421,0,0.49422799422799424,0.001139925904816187,1.0,0.5060641062662431,0.49393589373375685
3421,YDL112W YOR113W,0.0,NA,0.000266615126747638,4,3504,3422,0,0.49437229437229435,0.0011402508551881414,1.0,0.5059197227837136,0.49408027721628645
3422,YDR386W YMR111C,0.0,NA,0.00026685974444262683,4,3503,3423,0,0.4945165945165945,0.0011405759908753922,1.0,0.5057753393011839,0.49422466069881604
3423,YLL063C YCR015C,0.0,NA,0.0002668839297257364,4,3502,3424,0,0.49466089466089463,0.0011409013120365088,1.0,0.5056309558186544,0.49436904418134564
3424,YMR084W YDR454C,0.0,NA,0.0002671196707524359,4,3501,3425,0,0.4948051948051948,0.0011412268188302425,1.0,0.5054865723361247,0.49451342766387524
3425,YBR182C YEL015W,0.0,NA,0.000267168041318655,4,3500,3426,0,0.494949494949495,0.001141552511415525,1.0,0.5053421888535952,0.49465781114640484
3426,YLL050C YDR485C,0.0,NA,0.00026733672711998224,4,3499,3427,0,0.4950937950937951,0.0011418783899514702,1.0,0.5051978053710655,0.49480219462893443
3427,YDR076W YLR422W,0.0,NA,0.00026758204330690205,4,3498,3428,0,0.49523809523809526,0.001142204454597373,1.0,0.505053421888536,0.49494657811146403
3428,YPL057C YOL124C,0.0,NA,0.00026759784668684006,4,3497,3429,0,0.49538239538239537,0.0011425307055127106,1.0,0.5049090384060063,0.49509096159399363
3429,YGL126W YJL055W,0.0,NA,0.0002678546297829598,4,3496,3430,0,0.49552669552669554,0.001142857142857143,1.0,0.5047646549234768,0.4952353450765232
3430,YGR116W YHL035C,0.0,NA,0.00026792666176334023,4,3495,3431,0,0.49567099567099565,0.0011431837667905116,1.0,0.5046202714409471,0.4953797285590528
3431,YGL033W YKL166C,0.0,NA,0.0002681403129827231,4,3494,3432,0,0.4958152958152958,0.0011435105774728416,1.0,0.5044758879584176,0.4955241120415824
3432,YML046W YML131W,0.0,NA,0.00026827739202417433,4,3493,3433,0,0.49595959595959593,0.001143837575064341,1.0,0.5043315044758879,0.495668495524112
3433,YAL058W YGL140C,0.0,NA,0.00026870641158893704,4,3492,3434,0,0.4961038961038961,0.0011441647597254005,1.0,0.5041871209933584,0.4958128790066416
3434,YKL093W YLR188W,0.0,NA,0.00026873048045672476,4,3491,3435,0,0.49624819624819627,0.0011444921316165952,1.0,0.5040427375108287,0.4959572624891712
3435,YBR005W YMR087W,0.0,NA,0.000268817093456164,4,3490,3436,0,0.4963924963924964,0.0011448196908986834,1.0,0.5038983540282992,0.4961016459717008
3436,YPR104C YOR008C,0.0,NA,0.0002688345266506076,4,3489,3437,0,0.49653679653679655,0.001145147437732608,1.0,0.5037539705457695,0.4962460294542304
3437,YPL175W YNL151C,0.0,NA,0.0002690419496502727,4,3488,3438,0,0.49668109668109667,0.001145475372279496,1.0,0.50360958706324,0.49639041293676006
3438,YNR040W YNL183C,0.0,NA,0.00026920027448795736,4,3487,3439,0,0.49682539682539684,0.0011458034947006588,1.0,0.5034652035807103,0.49653479641928966
3439,YDR255C YDR301W,0.0,NA,0.00026938924565911293,4,3486,3440,0,0.49696969696969695,0.001146131805157593,1.0,0.5033208200981808,0.49667917990181926
3440,YFR026C YDR416W,0.0,NA,0.0002697259187698364,4,3485,3441,0,0.4971139971139971,0.0011464603038119805,1.0,0.5031764366156511,0.49682356338434885
3441,YKR079C YOR083W,0.0,NA,0.0002703505160752684,4,3484,3442,0,0.49725829725829723,0.0011467889908256881,1.0,0.5030320531331216,0.49696794686687845
3442,YGR175C YMR089C,0.0,NA,0.00027043145382776856,4,3483,3443,0,0.4974025974025974,0.0011471178663607685,1.0,0.502887669650592,0.49711233034940805
3443,YAL023C YLR337C,0.0,NA,0.0002706367813516408,4,3482,3444,0,0.49754689754689757,0.0011474469305794606,1.0,0.5027432861680624,0.49725671383193765
3444,YML077W YJR100C,0.0,NA,0.00027073276578448713,4,3481,3445,0,0.4976911976911977,0.0011477761836441894,1.0,0.5025989026855328,0.49740109731446724
3445,YHR006W YJL083W,0.0,NA,0.0002708623942453414,4,3480,3446,0,0.49783549783549785,0.001148105625717566,1.0,0.5024545192030032,0.49754548079699684
3446,YGR046W YJL146W,0.0,NA,0.00027095124823972583,4,3479,3447,0,0.49797979797979797,0.0011484352569623888,1.0,0.5023101357204736,0.49768986427952644
3447,YDR081C YBL010C,0.0,NA,0.0002714306174311787,4,3478,3448,0,0.49812409812409814,0.0011487650775416428,1.0,0.502165752237944,0.49783424776205604
3448,YJR044C YGR284C,0.0,NA,0.00027168227825313807,4,3477,3449,0,0.49826839826839825,0.0011490950876185005,1.0,0.5020213687554144,0.49797863124458563
3449,YLR325C YOR375C,0.0,NA,0.0002717682800721377,4,3476,3450,0,0.4984126984126984,0.0011494252873563218,1.0,0.5018769852728848,0.49812301472711523
3450,YCR073W-A YPR191W,0.0,NA,0.00027227139798924327,4,3475,3451,0,0.49855699855699853,0.0011497556769186547,1.0,0.5017326017903552,0.49826739820964483
3451,YDR378C YJR017C,0.0,NA,0.0002725046069826931,4,3474,3452,0,0.4987012987012987,0.0011500862564692352,1.0,0.5015882183078256,0.4984117816921744
3452,YEL065W YOR180C,0.0,NA,0.00027255815803073347,4,3473,3453,0,0.49884559884559887,0.0011504170261719873,1.0,0.501443834825296,0.498556165174704
3453,YMR046C YLR023C,0.0,NA,0.0002725597005337477,4,3472,3454,0,0.498989898989899,0.0011507479861910242,1.0,0.5012994513427664,0.4987005486572336
3454,YGL195W YLR321C,0.0,NA,0.00027267768746241927,4,3471,3455,0,0.49913419913419915,0.0011510791366906475,1.0,0.5011550678602368,0.4988449321397632
3455,YIR014W YDR280W,0.0,NA,0.00027274765307083726,4,3470,3456,0,0.49927849927849927,0.0011514104778353484,1.0,0.5010106843777072,0.4989893156222928
3456,YDR088C YDL203C,0.0,NA,0.0002730945125222206,4,3469,3457,0,0.49942279942279943,0.001151742009789807,1.0,0.5008663008951776,0.4991336991048224
3457,YLR381W YHR099W,0.0,NA,0.00027310752193443477,4,3468,3458,0,0.49956709956709955,0.001152073732718894,1.0,0.500721917412648,0.499278082587352
3458,YIR027C YDR185C,0.0,NA,0.00027342484099790454,4,3467,3459,0,0.4997113997113997,0.0011524056467876692,1.0,0.5005775339301184,0.4994224660698816
3459,YMR177W YOR336W,0.0,NA,0.0002738051989581436,4,3466,3460,0,0.49985569985569983,0.0011527377521613833,1.0,0.5004331504475888,0.4995668495524112
3460,YCR088W YMR059W,0.0,NA,0.0002740830823313445,4,3465,3461,0,0.5,0.0011530700490054772,1.0,0.5002887669650592,0.4997112330349408
3461,YNR021W YDR294C,0.0,NA,0.0002741181233432144,4,3464,3462,0,0.5001443001443001,0.0011534025374855825,1.0,0.5001443834825297,0.4998556165174704
3462,YKR091W YLR154C,0.0,NA,0.0002742341603152454,4,3463,3463,0,0.5002886002886003,0.0011537352177675222,1.0,0.5,0.5
3463,YDR248C YPL222W,0.0,NA,0.0002742446376942098,4,3462,3464,0,0.5004329004329005,0.001154068090017311,1.0,0.4998556165174704,0.5001443834825297
3464,YOR187W YMR291W,0.0,NA,0.00027426661108620465,4,3461,3465,0,0.5005772005772006,0.0011544011544011544,1.0,0.4997112330349408,0.5002887669650592
3465,YPR025C YBL090W,0.0,NA,0.0002743916120380163,4,3460,3466,0,0.5007215007215007,0.0011547344110854503,1.0,0.4995668495524112,0.5004331504475888
3466,YER023W YHL035C,0.0,NA,0.0002744936791714281,4,3459,3467,0,0.5008658008658009,0.001155067860236789,1.0,0.4994224660698816,0.5005775339301184
3467,YOL047C YGL067W,0.0,NA,0.00027489123749546707,4,3458,3468,0,0.501010101010101,0.0011554015020219526,1.0,0.499278082587352,0.500721917412648
3468,YGL130W YNL169C,0.0,NA,0.00027491088258102536,4,3457,3469,0,0.5011544011544011,0.0011557353366079169,1.0,0.4991336991048224,0.5008663008951776
3469,YLR027C YPR080W,0.0,NA,0.0002750141720753163,4,3456,3470,0,0.5012987012987012,0.0011560693641618498,1.0,0.4989893156222928,0.5010106843777072
3470,YGR059W YMR070W,0.0,NA,0.00027507738559506834,4,3455,3471,0,0.5014430014430015,0.0011564035848511131,1.0,0.4988449321397632,0.5011550678602368
3471,YGL095C YBL021C,0.0,NA,0.00027512037195265293,4,3454,3472,0,0.5015873015873016,0.001156737998843262,1.0,0.4987005486572336,0.5012994513427664
3472,YMR195W YGL162W,0.0,NA,0.00027547680656425655,4,3453,3473,0,0.5017316017316017,0.0011570726063060456,1.0,0.498556165174704,0.501443834825296
3473,YIL015W YJL168C,0.0,NA,0.000276501988992095,4,3452,3474,0,0.5018759018759019,0.0011574074074074073,1.0,0.4984117816921744,0.5015882183078256
3474,YHR134W YGR012W,0.0,NA,0.0002765462559182197,4,3451,3475,0,0.502020202020202,0.0011577424023154848,1.0,0.49826739820964483,0.5017326017903552
3475,YGL105W YBL063W,0.0,NA,0.00027667233371175826,4,3450,3476,0,0.5021645021645021,0.0011580775911986102,1.0,0.49812301472711523,0.5018769852728848
3476,YNR033W YJL055W,0.0,NA,0.0002767620317172259,4,3449,3477,0,0.5023088023088023,0.0011584129742253113,1.0,0.49797863124458563,0.5020213687554144
3477,YIL071W YDR119W,0.0,NA,0.00027690190472640097,4,3448,3478,0,0.5024531024531025,0.0011587485515643105,1.0,0.49783424776205604,0.502165752237944
3478,YDR168W YHR172W,0.0,NA,0.0002770379069261253,4,3447,3479,0,0.5025974025974026,0.0011590843233845263,1.0,0.49768986427952644,0.5023101357204736
3479,YNR068C YMR074C,0.0,NA,0.00027705481625162065,4,3446,3480,0,0.5027417027417027,0.0011594202898550724,1.0,0.49754548079699684,0.5024545192030032
3480,YHR147C YGR071C,0.0,NA,0.0002770999853964895,4,3445,3481,0,0.5028860028860029,0.0011597564511452595,1.0,0.49740109731446724,0.5025989026855328
3481,YDR325W YNL210W,0.0,NA,0.0002772670122794807,4,3444,3482,0,0.503030303030303,0.001160092807424594,1.0,0.49725671383193765,0.5027432861680624
3482,YBR179C YGL066W,0.0,NA,0.0002773188170976937,4,3443,3483,0,0.5031746031746032,0.0011604293588627793,1.0,0.49711233034940805,0.502887669650592
3483,YPR051W YOL163W,0.0,NA,0.0002773188170976937,4,3442,3484,0,0.5033189033189033,0.0011607661056297156,1.0,0.49696794686687845,0.5030320531331216
3484,YPL190C YIL027C,0.0,NA,0.0002773732994683087,4,3441,3485,0,0.5034632034632035,0.0011611030478955006,1.0,0.49682356338434885,0.5031764366156511
3485,YDR251W YLR430W,0.0,NA,0.00027740580844692886,4,3440,3486,0,0.5036075036075036,0.0011614401858304297,1.0,0.49667917990181926,0.5033208200981808
3486,YBR098W YPL235W,0.0,NA,0.00027751614106819034,4,3439,3487,0,0.5037518037518037,0.0011617775196049957,1.0,0.49653479641928966,0.5034652035807103
3487,YDR476C YKR102W,0.0,NA,0.0002776712062768638,4,3438,3488,0,0.5038961038961038,0.0011621150493898896,1.0,0.49639041293676006,0.50360958706324
3488,YNL001W YDL143W,0.0,NA,0.0002777527552098036,4,3437,3489,0,0.5040404040404041,0.0011624527753560012,1.0,0.4962460294542304,0.5037539705457695
3489,YPL133C YNL072W,0.0,NA,0.00027777289506047964,4,3436,3490,0,0.5041847041847042,0.0011627906976744186,1.0,0.4961016459717008,0.5038983540282992
3490,YMR192W YOR340C,0.0,NA,0.0002779562200885266,4,3435,3491,0,0.5043290043290043,0.0011631288165164292,1.0,0.4959572624891712,0.5040427375108287
3491,YKR075C YHR012W,0.0,NA,0.0002780055219773203,4,3434,3492,0,0.5044733044733045,0.0011634671320535194,1.0,0.4958128790066416,0.5041871209933584
3492,YKR092C YLR448W,0.0,NA,0.00027829615282826126,4,3433,3493,0,0.5046176046176046,0.0011638056444573757,1.0,0.495668495524112,0.5043315044758879
3493,YCL048W YDR462W,0.0,NA,0.0002783455129247159,4,3432,3494,0,0.5047619047619047,0.0011641443538998836,1.0,0.4955241120415824,0.5044758879584176
3494,YDR374C YGR082W,0.0,NA,0.00027835191576741636,4,3431,3495,0,0.5049062049062049,0.0011644832605531296,1.0,0.4953797285590528,0.5046202714409471
3495,YJR054W YOR019W,0.0,NA,0.0002784017997328192,4,3430,3496,0,0.5050505050505051,0.0011648223645894002,1.0,0.4952353450765232,0.5047646549234768
3496,YJL178C YLR154C,0.0,NA,0.00027840843540616333,4,3429,3497,0,0.5051948051948052,0.0011651616661811825,1.0,0.49509096159399363,0.5049090384060063
3497,YPL050C YMR004W,0.0,NA,0.00027855951339006424,4,3428,3498,0,0.5053391053391053,0.0011655011655011655,1.0,0.49494657811146403,0.505053421888536
3498,YFL046W YJR107W,0.0,NA,0.00027878215769305825,4,3427,3499,0,0.5054834054834055,0.0011658408627222385,1.0,0.49480219462893443,0.5051978053710655
3499,YDR091C YPR086W,0.0,NA,0.00027889726334251463,4,3426,3500,0,0.5056277056277056,0.0011661807580174927,1.0,0.49465781114640484,0.5053421888535952
3500,YBL090W YPR041W,0.0,NA,0.00027928227791562676,4,3425,3501,0,0.5057720057720058,0.0011665208515602217,1.0,0.49451342766387524,0.5054865723361247
3501,YIL075C YIL139C,0.0,NA,0.000279478874290362,4,3424,3502,0,0.5059163059163059,0.0011668611435239206,1.0,0.49436904418134564,0.5056309558186544
3502,YPL003W YDL005C,0.0,NA,0.00027960093575529754,4,3423,3503,0,0.5060606060606061,0.0011672016340822876,1.0,0.49422466069881604,0.5057753393011839
3503,YNL047C YEL072W,0.0,NA,0.0002796105109155178,4,3422,3504,0,0.5062049062049062,0.0011675423234092236,1.0,0.49408027721628645,0.5059197227837136
3504,YOL073C YIL015W,0.0,NA,0.0002796761109493673,4,3421,3505,0,0.5063492063492063,0.0011678832116788322,1.0,0.49393589373375685,0.5060641062662431
3505,YLR227C YBR176W,0.0,NA,0.00027977689751423895,4,3420,3506,0,0.5064935064935064,0.0011682242990654205,1.0,0.49379151025122725,0.5062084897487727
3506,YKL095W YJL108C,0.0,NA,0.000279779575066641,4,3419,3507,0,0.5066378066378067,0.0011685655857434998,1.0,0.49364712676869765,0.5063528732313023
3507,YLR166C YDR147W,0.0,NA,0.000279938627500087,4,3418,3508,0,0.5067821067821068,0.0011689070718877848,1.0,0.49350274328616806,0.506497256713832
3508,YDR197W YGR168C,0.0,NA,0.0002800624642986804,4,3417,3509,0,0.5069264069264069,0.001169248757673195,1.0,0.49335835980363846,0.5066416401963615
3509,YER167W YLR093C,0.0,NA,0.00028017492149956524,4,3416,3510,0,0.5070707070707071,0.0011695906432748538,1.0,0.49321397632110886,0.5067860236788911
3510,YNL239W YDL114W,0.0,NA,0.00028057454619556665,4,3415,3511,0,0.5072150072150072,0.00116993272886809,1.0,0.49306959283857926,0.5069304071614207
3511,YOR381W YNL197C,0.0,NA,0.00028066846425645053,4,3414,3512,0,0.5073593073593073,0.0011702750146284377,1.0,0.49292520935604967,0.5070747906439503
3512,YLR264W YDR224C,0.0,NA,0.0002809450088534504,4,3413,3513,0,0.5075036075036075,0.001170617500731636,1.0,0.49278082587352007,0.5072191741264799
3513,YJR065C YCR092C,0.0,NA,0.0002810023433994502,4,3412,3514,0,0.5076479076479077,0.00117096018735363,1.0,0.49263644239099047,0.5073635576090095
3514,YMR073C YPR121W,0.0,NA,0.0002816232154145837,4,3411,3515,0,0.5077922077922078,0.001171303074670571,1.0,0.4924920589084609,0.5075079410915392
3515,YHR024C YCR014C,0.0,NA,0.00028235261561349034,4,3410,3516,0,0.5079365079365079,0.0011716461628588166,1.0,0.4923476754259313,0.5076523245740687
3516,YLL057C YCL017C,0.0,NA,0.00028251149342395365,4,3409,3517,0,0.5080808080808081,0.0011719894520949312,1.0,0.4922032919434017,0.5077967080565984
3517,YGR225W YCR043C,0.0,NA,0.0002825432748068124,4,3408,3518,0,0.5082251082251082,0.0011723329425556857,1.0,0.4920589084608721,0.5079410915391279
3518,YLR323C YPL031C,0.0,NA,0.00028262517298571765,4,3407,3519,0,0.5083694083694084,0.0011726766344180592,1.0,0.4919145249783425,0.5080854750216576
3519,YDR001C YPR180W,0.0,NA,0.00028274429496377707,4,3406,3520,0,0.5085137085137085,0.0011730205278592375,1.0,0.4917701414958129,0.5082298585041871
3520,YOR093C YNL026W,0.0,NA,0.00028281062259338796,4,3405,3521,0,0.5086580086580087,0.0011733646230566149,1.0,0.4916257580132833,0.5083742419867168
3521,YMR298W YHR126C,0.0,NA,0.00028307957109063864,4,3404,3522,0,0.5088023088023088,0.0011737089201877935,1.0,0.4914813745307537,0.5085186254692463
3522,YGL256W YLR213C,0.0,NA,0.00028326260508038104,4,3403,3523,0,0.5089466089466089,0.001174053419430584,1.0,0.4913369910482241,0.508663008951776
3523,YNL053W YCL066W,0.0,NA,0.00028341147117316723,4,3402,3524,0,0.509090909090909,0.0011743981209630064,1.0,0.4911926075656945,0.5088073924343055
3524,YOR042W YLL061W,0.0,NA,0.0002835555060300976,4,3401,3525,0,0.5092352092352093,0.0011747430249632893,1.0,0.4910482240831649,0.5089517759168352
3525,YBR240C YOL068C,0.0,NA,0.0002837902575265616,4,3400,3526,0,0.5093795093795094,0.0011750881316098707,1.0,0.4909038406006353,0.5090961593993647
3526,YOL097C YJL034W,0.0,NA,0.00028397946152836084,4,3399,3527,0,0.5095238095238095,0.0011754334410813989,1.0,0.4907594571181057,0.5092405428818944
3527,YGL030W YGL137W,0.0,NA,0.0002840604283846915,4,3398,3528,0,0.5096681096681097,0.0011757789535567313,1.0,0.4906150736355761,0.5093849263644239
3528,YOL161C YBL010C,0.0,NA,0.0002842264948412776,4,3397,3529,0,0.5098124098124098,0.0011761246692149367,1.0,0.4904706901530465,0.5095293098469535
3529,YOR350C YBL005W,0.0,NA,0.00028493028366938233,4,3396,3530,0,0.5099567099567099,0.001176470588235294,1.0,0.4903263066705169,0.5096736933294831
3530,YLR173W YGR034W,0.0,NA,0.0002849922457244247,4,3395,3531,0,0.51010101010101,0.0011768167107972932,1.0,0.4901819231879873,0.5098180768120127
3531,YDL147W YPL002C,0.0,NA,0.00028511398704722524,4,3394,3532,0,0.5102453102453103,0.0011771630370806356,1.0,0.4900375397054577,0.5099624602945423
3532,YKL018W YNR058W,0.0,NA,0.0002851678291335702,4,3393,3533,0,0.5103896103896104,0.0011775095672652341,1.0,0.4898931562229281,0.5101068437770719
3533,YFL047W YPL051W,0.0,NA,0.000285333429928869,4,3392,3534,0,0.5105339105339105,0.001177856301531213,1.0,0.4897487727403985,0.5102512272596015
3534,YPR041W YDR283C,0.0,NA,0.00028539382037706673,4,3391,3535,0,0.5106782106782107,0.00117820324005891,1.0,0.4896043892578689,0.5103956107421311
3535,YLR466W YBR271W,0.0,NA,0.00028580037178471684,4,3390,3536,0,0.5108225108225108,0.0011785503830288745,1.0,0.4894600057753393,0.5105399942246607
3536,YML026C YLL051C,0.0,NA,0.0002858030784409493,4,3389,3537,0,0.510966810966811,0.0011788977306218685,1.0,0.4893156222928097,0.5106843777071903
3537,YDR260C YNL330C,0.0,NA,0.00028583742096088827,4,3388,3538,0,0.5111111111111111,0.0011792452830188679,1.0,0.48917123881028013,0.5108287611897199
3538,YDR333C YBR215W,0.0,NA,0.000286152062471956,4,3387,3539,0,0.5112554112554113,0.0011795930404010617,1.0,0.48902685532775053,0.5109731446722495
3539,YNL278W YLR397C,0.0,NA,0.00028619574732147157,4,3386,3540,0,0.5113997113997114,0.0011799410029498525,1.0,0.48888247184522093,0.5111175281547791
3540,YGL049C YCR077C,0.0,NA,0.00028636850765906274,4,3385,3541,0,0.5115440115440115,0.0011802891708468574,1.0,0.4887380883626913,0.5112619116373087
3541,YAL023C YOR174W,0.0,NA,0.00028644633130170405,4,3384,3542,0,0.5116883116883116,0.0011806375442739079,1.0,0.4885937048801617,0.5114062951198383
3542,YAR007C YBL100W-B,0.0,NA,0.0002865501446649432,4,3383,3543,0,0.5118326118326119,0.00118098612341305,1.0,0.4884493213976321,0.5115506786023679
3543,YGR171C YGR043C,0.0,NA,0.0002865577698685229,4,3382,3544,0,0.511976911976912,0.0011813349084465446,1.0,0.4883049379151025,0.5116950620848975
3544,YCR044C YOR380W,0.0,NA,0.0002868497103918344,4,3381,3545,0,0.5121212121212121,0.0011816838995568684,1.0,0.4881605544325729,0.5118394455674271
3545,YBR172C YJL037W,0.0,NA,0.0002868666488211602,4,3380,3546,0,0.5122655122655123,0.001182033096926714,1.0,0.4880161709500433,0.5119838290499567
3546,YDR283C YER153C,0.0,NA,0.0002869263116735965,4,3379,3547,0,0.5124098124098124,0.0011823825007389892,1.0,0.4878717874675137,0.5121282125324863
3547,YMR284W YDL197C,0.0,NA,0.00028700180700980127,4,3378,3548,0,0.5125541125541125,0.0011827321111768185,1.0,0.4877274039849841,0.5122725960150158
3548,YML059C YOR271C,0.0,NA,0.00028711018967442214,4,3377,3549,0,0.5126984126984127,0.0011830819284235432,1.0,0.4875830205024545,0.5124169794975455
3549,YML128C YNR043W,0.0,NA,0.0002872059994842857,4,3376,3550,0,0.5128427128427129,0.001183431952662722,1.0,0.4874386370199249,0.512561362980075
3550,YDR404C YJR103W,0.0,NA,0.0002875183417927474,4,3375,3551,0,0.512987012987013,0.0011837821840781297,1.0,0.4872942535373953,0.5127057464626047
3551,YMR284W YCR083W,0.0,NA,0.0002878282393794507,4,3374,3552,0,0.5131313131313131,0.0011841326228537595,1.0,0.4871498700548657,0.5128501299451342
3552,YLL045C YLL038C,0.0,NA,0.00028788973577320576,4,3373,3553,0,0.5132756132756133,0.0011844832691738228,1.0,0.4870054865723361,0.5129945134276639
3553,YNR036C YJR036C,0.0,NA,0.0002881885156966746,4,3372,3554,0,0.5134199134199134,0.001184834123222749,1.0,0.4868611030898065,0.5131388969101934
3554,YIL126W YJL058C,0.0,NA,0.0002882907574530691,4,3371,3555,0,0.5135642135642136,0.0011851851851851852,1.0,0.4867167196072769,0.5132832803927231
3555,YDL208W YFR047C,0.0,NA,0.000288608658593148,4,3370,3556,0,0.5137085137085137,0.0011855364552459987,1.0,0.4865723361247473,0.5134276638752526
3556,YJR106W YDR435C,0.0,NA,0.00028867085347883403,4,3369,3557,0,0.5138528138528139,0.0011858879335902757,1.0,0.4864279526422177,0.5135720473577823
3557,YHR057C YJL095W,0.0,NA,0.00028884317725896835,4,3368,3558,0,0.513997113997114,0.0011862396204033216,1.0,0.4862835691596881,0.5137164308403118
3558,YHR192W YPL276W,0.0,NA,0.0002890801115427166,4,3367,3559,0,0.5141414141414141,0.0011865915158706616,1.0,0.4861391856771585,0.5138608143228415
3559,YDR374C YKL096W-A,0.0,NA,0.00028928800020366907,4,3366,3560,0,0.5142857142857142,0.0011869436201780415,1.0,0.4859948021946289,0.514005197805371
3560,YER018C YKL163W,0.0,NA,0.0002893045311793685,4,3365,3561,0,0.5144300144300145,0.0011872959335114278,1.0,0.48585041871209933,0.5141495812879007
