,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4582,YKL062W YKR089C,0.0,NA,0.000621801009401679,4,2739,4583,0,0.6261261261261262,0.0014582573824279985,1.0,0.37407812073204044,0.6259218792679596
4583,YOL063C YGR156W,0.0,NA,0.0006221857620403171,4,2738,4584,0,0.6262626262626263,0.0014587892049598833,1.0,0.37394154602567603,0.6260584539743239
4584,YIL145C YJL113W,0.0,NA,0.0006224662647582591,4,2737,4585,0,0.6263991263991264,0.001459321415541773,1.0,0.3738049713193117,0.6261950286806883
4585,YGL013C YGL107C,0.0,NA,0.0006227914709597826,4,2736,4586,0,0.6265356265356266,0.00145985401459854,1.0,0.37366839661294726,0.6263316033870527
4586,YCR096C YGL233W,0.0,NA,0.0006228386773727834,4,2735,4587,0,0.6266721266721267,0.0014603870025556773,1.0,0.3735318219065829,0.6264681780934171
4587,YCR077C YNL078W,0.0,NA,0.0006228983402252197,4,2734,4588,0,0.6268086268086268,0.0014609203798392988,1.0,0.3733952472002185,0.6266047527997815
4588,YDR191W YGL083W,0.0,NA,0.0006229298305697739,4,2733,4589,0,0.6269451269451269,0.0014614541468761417,1.0,0.37325867249385414,0.6267413275061459
4589,YGR068C YMR274C,0.0,NA,0.0006231723818928003,4,2732,4590,0,0.6270816270816271,0.0014619883040935672,1.0,0.3731220977874898,0.6268779022125103
4590,YCR043C YCL045C,0.0,NA,0.0006234946777112782,4,2731,4591,0,0.6272181272181272,0.0014625228519195613,1.0,0.37298552308112537,0.6270144769188746
4591,YDL171C YKL077W,0.0,NA,0.0006236812914721668,4,2730,4592,0,0.6273546273546273,0.001463057790782736,1.0,0.372848948374761,0.627151051625239
4592,YDL238C YPR147C,0.0,NA,0.0006238780915737152,4,2729,4593,0,0.6274911274911275,0.0014635931211123307,1.0,0.3727123736683966,0.6272876263316034
4593,YOR192C-B YFL018C,0.0,NA,0.0006241453811526299,4,2728,4594,0,0.6276276276276276,0.0014641288433382138,1.0,0.37257579896203225,0.6274242010379678
4594,YLR371W YMR202W,0.0,NA,0.0006248492281883955,4,2727,4595,0,0.6277641277641277,0.0014646649578908824,1.0,0.37243922425566783,0.6275607757443321
4595,YDR120C YOL004W,0.0,NA,0.0006250010919757187,4,2726,4596,0,0.627900627900628,0.0014652014652014652,1.0,0.3723026495493035,0.6276973504506965
4596,YKL198C YJR108W,0.0,NA,0.0006253997562453151,4,2725,4597,0,0.6280371280371281,0.0014657383657017222,1.0,0.37216607484293907,0.6278339251570609
4597,YKR093W YOR083W,0.0,NA,0.000625661457888782,4,2724,4598,0,0.6281736281736282,0.001466275659824047,1.0,0.3720295001365747,0.6279704998634253
4598,YDL177C YMR263W,0.0,NA,0.0006257917848415673,4,2723,4599,0,0.6283101283101283,0.0014668133480014668,1.0,0.37189292543021035,0.6281070745697896
4599,YLR256W YMR208W,0.0,NA,0.0006259501678869128,4,2722,4600,0,0.6284466284466285,0.001467351430667645,1.0,0.37175635072384594,0.6282436492761541
4600,YIR033W YPR041W,0.0,NA,0.0006262345123104751,4,2721,4601,0,0.6285831285831286,0.0014678899082568807,1.0,0.3716197760174816,0.6283802239825185
4601,YOR291W YCL027C-A,0.0,NA,0.000626767345238477,4,2720,4602,0,0.6287196287196287,0.0014684287812041115,1.0,0.3714832013111172,0.6285167986888828
4602,YMR078C YBR100W,0.0,NA,0.0006269806763157248,4,2719,4603,0,0.6288561288561288,0.0014689680499449136,1.0,0.3713466266047528,0.6286533733952472
4603,YML029W YDR545W,0.0,NA,0.0006274233455769718,4,2718,4604,0,0.628992628992629,0.0014695077149155032,1.0,0.3712100518983884,0.6287899481016116
4604,YNL155W YBR101C,0.0,NA,0.0006274870247580111,4,2717,4605,0,0.6291291291291291,0.001470047776552738,1.0,0.37107347719202405,0.628926522807976
4605,YLR154W-A YFL003C,0.0,NA,0.0006275695632211864,4,2716,4606,0,0.6292656292656292,0.0014705882352941176,1.0,0.37093690248565964,0.6290630975143403
4606,YMR308C YML023C,0.0,NA,0.0006281613605096936,4,2715,4607,0,0.6294021294021294,0.001471129091577786,1.0,0.3708003277792953,0.6291996722207047
4607,YJL113W YDR516C,0.0,NA,0.000628496112767607,4,2714,4608,0,0.6295386295386295,0.0014716703458425313,1.0,0.37066375307293087,0.6293362469270691
4608,YOR147W YDR100W,0.0,NA,0.0006285393028520048,4,2713,4609,0,0.6296751296751297,0.001472211998527788,1.0,0.3705271783665665,0.6294728216334335
4609,YLR084C YDR161W,0.0,NA,0.0006287816213443875,4,2712,4610,0,0.6298116298116299,0.0014727540500736377,1.0,0.37039060366020216,0.6296093963397978
4610,YNL287W YER163C,0.0,NA,0.0006294618942774832,4,2711,4611,0,0.62994812994813,0.0014732965009208103,1.0,0.37025402895383774,0.6297459710461623
4611,YJL113W YHR168W,0.0,NA,0.0006297171930782497,4,2710,4612,0,0.6300846300846301,0.0014738393515106854,1.0,0.3701174542474734,0.6298825457525267
4612,YJL149W YNL311C,0.0,NA,0.0006303774425759912,4,2709,4613,0,0.6302211302211302,0.001474382602285293,1.0,0.369980879541109,0.630019120458891
4613,YLR053C YKL224C,0.0,NA,0.00063096679514274,4,2708,4614,0,0.6303576303576304,0.0014749262536873156,1.0,0.3698443048347446,0.6301556951652554
4614,YEL027W YDR263C,0.0,NA,0.0006315741338767111,4,2707,4615,0,0.6304941304941305,0.0014754703061600886,1.0,0.3697077301283802,0.6302922698716198
4615,YHR202W YOR127W,0.0,NA,0.000631825823802501,4,2706,4616,0,0.6306306306306306,0.0014760147601476014,1.0,0.36957115542201585,0.6304288445779842
4616,YDR421W YIL153W,0.0,NA,0.0006323616835288703,4,2705,4617,0,0.6307671307671308,0.0014765596160944998,1.0,0.36943458071565144,0.6305654192843485
4617,YKR070W YDR130C,0.0,NA,0.0006329785101115704,4,2704,4618,0,0.6309036309036309,0.0014771048744460858,1.0,0.3692980060092871,0.6307019939907129
4618,YIL145C YPR020W,0.0,NA,0.0006331262993626297,4,2703,4619,0,0.631040131040131,0.0014776505356483192,1.0,0.36916143130292267,0.6308385686970773
4619,YPL279C YGR184C,0.0,NA,0.0006333994097076356,4,2702,4620,0,0.6311766311766311,0.0014781966001478197,1.0,0.3690248565965583,0.6309751434034416
4620,YMR306W YDL143W,0.0,NA,0.0006337671657092869,4,2701,4621,0,0.6313131313131313,0.0014787430683918669,1.0,0.36888828189019396,0.631111718109806
4621,YCR023C YOL142W,0.0,NA,0.0006338898092508316,4,2700,4622,0,0.6314496314496314,0.0014792899408284023,1.0,0.36875170718382955,0.6312482928161705
4622,YBR001C YOR273C,0.0,NA,0.0006343739223666489,4,2699,4623,0,0.6315861315861316,0.0014798372179060304,1.0,0.3686151324774652,0.6313848675225349
4623,YJL151C YIL048W,0.0,NA,0.0006347839371301234,4,2698,4624,0,0.6317226317226318,0.0014803849000740192,1.0,0.3684785577711008,0.6315214422288992
4624,YDL124W YMR274C,0.0,NA,0.0006348880124278367,4,2697,4625,0,0.6318591318591319,0.001480932987782303,1.0,0.3683419830647364,0.6316580169352636
4625,YNL054W-B YDR444W,0.0,NA,0.0006350193289108574,4,2696,4626,0,0.631995631995632,0.0014814814814814814,1.0,0.368205408358372,0.631794591641628
4626,YJL174W YDR296W,0.0,NA,0.0006351500633172691,4,2695,4627,0,0.6321321321321322,0.0014820303816228233,1.0,0.36806883365200765,0.6319311663479924
4627,YDL183C YDR122W,0.0,NA,0.0006352124619297683,4,2694,4628,0,0.6322686322686323,0.0014825796886582653,1.0,0.36793225894564324,0.6320677410543567
4628,YLR312C-B YMR078C,0.0,NA,0.0006352163618430495,4,2693,4629,0,0.6324051324051324,0.0014831294030404152,1.0,0.3677956842392789,0.6322043157607211
4629,YPL237W YDR050C,0.0,NA,0.000635714503005147,4,2692,4630,0,0.6325416325416325,0.001483679525222552,1.0,0.36765910953291453,0.6323408904670855
4630,YLR020C YPR090W,0.0,NA,0.0006364116561599076,4,2691,4631,0,0.6326781326781327,0.001484230055658627,1.0,0.3675225348265501,0.6324774651734498
4631,YGR081C YNL005C,0.0,NA,0.0006366179441101849,4,2690,4632,0,0.6328146328146328,0.0014847809948032665,1.0,0.36738596012018576,0.6326140398798142
4632,YPL160W YHR100C,0.0,NA,0.0006366955931298435,4,2689,4633,0,0.6329511329511329,0.0014853323431117712,1.0,0.36724938541382135,0.6327506145861787
4633,YDR210W-B YOR100C,0.0,NA,0.0006369371549226344,4,2688,4634,0,0.633087633087633,0.0014858841010401188,1.0,0.367112810707457,0.6328871892925431
4634,YHR100C YDR100W,0.0,NA,0.0006369948387145996,4,2687,4635,0,0.6332241332241332,0.0014864362690449647,1.0,0.3669762360010926,0.6330237639989074
4635,YJL029C YCR076C,0.0,NA,0.0006378352991305292,4,2686,4636,0,0.6333606333606333,0.001486988847583643,1.0,0.3668396612947282,0.6331603387052718
4636,YPL189C-A YKR089C,0.0,NA,0.0006383169093169272,4,2685,4637,0,0.6334971334971335,0.0014875418371141688,1.0,0.3667030865883638,0.6332969134116362
4637,YCR097WB YGL220W,0.0,NA,0.0006387669709511101,4,2684,4638,0,0.6336336336336337,0.001488095238095238,1.0,0.36656651188199946,0.6334334881180006
4638,YGL263W YCR023C,0.0,NA,0.0006391207571141422,4,2683,4639,0,0.6337701337701338,0.00148864905098623,1.0,0.36642993717563505,0.6335700628243649
4639,YHR105W YER019W,0.0,NA,0.0006391216302290559,4,2682,4640,0,0.6339066339066339,0.0014892032762472078,1.0,0.3662933624692707,0.6337066375307293
4640,YLR283W YPR141C,0.0,NA,0.0006395503296516836,4,2681,4641,0,0.6340431340431341,0.0014897579143389199,1.0,0.36615678776290633,0.6338432122370937
4641,YHR018C YKR089C,0.0,NA,0.0006404091254808009,4,2680,4642,0,0.6341796341796342,0.0014903129657228018,1.0,0.3660202130565419,0.633979786943458
4642,YMR045C YCL043C,0.0,NA,0.0006405611638911068,4,2679,4643,0,0.6343161343161343,0.0014908684308609765,1.0,0.36588363835017756,0.6341163616498224
4643,YCL001W-A YFR036W,0.0,NA,0.0006409971392713487,4,2678,4644,0,0.6344526344526344,0.0014914243102162564,1.0,0.36574706364381315,0.6342529363561868
4644,YPR187W YNL172W,0.0,NA,0.0006410961505025625,4,2677,4645,0,0.6345891345891346,0.0014919806042521448,1.0,0.3656104889374488,0.6343895110625513
4645,YDR208W YFR013W,0.0,NA,0.0006412107613869011,4,2676,4646,0,0.6347256347256347,0.0014925373134328358,1.0,0.3654739142310844,0.6345260857689156
4646,YKL073W YPR036W,0.0,NA,0.0006412394577637315,4,2675,4647,0,0.6348621348621348,0.0014930944382232176,1.0,0.36533733952472003,0.63466266047528
4647,YMR071C YER143W,0.0,NA,0.0006414087256416678,4,2674,4648,0,0.634998634998635,0.0014936519790888724,1.0,0.3652007648183556,0.6347992351816444
4648,YGL213C YML096W,0.0,NA,0.00064159429166466,4,2673,4649,0,0.6351351351351351,0.0014942099364960778,1.0,0.36506419011199126,0.6349358098880088
4649,YLR117C YMR048W,0.0,NA,0.0006416744436137378,4,2672,4650,0,0.6352716352716353,0.0014947683109118087,1.0,0.3649276154056269,0.6350723845943731
4650,YHR199C-A YNL188W,0.0,NA,0.0006420735735446215,4,2671,4651,0,0.6354081354081355,0.0014953271028037382,1.0,0.3647910406992625,0.6352089593007375
4651,YCR005C YPL173W,0.0,NA,0.0006420986610464752,4,2670,4652,0,0.6355446355446356,0.0014958863126402393,1.0,0.36465446599289814,0.6353455340071019
4652,YPL096W YGL046W,0.0,NA,0.0006422225851565599,4,2669,4653,0,0.6356811356811357,0.0014964459408903852,1.0,0.3645178912865337,0.6354821087134662
4653,YKL126W YNL081C,0.0,NA,0.0006422238657251,4,2668,4654,0,0.6358176358176358,0.0014970059880239522,1.0,0.36438131658016937,0.6356186834198306
4654,YBR016W YJL185C,0.0,NA,0.0006424466846510768,4,2667,4655,0,0.635954135954136,0.001497566454511419,1.0,0.36424474187380496,0.635755258126195
4655,YDR405W YPR041W,0.0,NA,0.0006433602538891137,4,2666,4656,0,0.6360906360906361,0.00149812734082397,1.0,0.3641081671674406,0.6358918328325595
4656,YJR127C YKL067W,0.0,NA,0.0006437668926082551,4,2665,4657,0,0.6362271362271362,0.0014986886474334957,1.0,0.3639715924610762,0.6360284075389238
4657,YDR034C-C YMR282C,0.0,NA,0.0006440486176870763,4,2664,4658,0,0.6363636363636364,0.0014992503748125937,1.0,0.36383501775471183,0.6361649822452882
4658,YPR095C YGR155W,0.0,NA,0.000644136976916343,4,2663,4659,0,0.6365001365001365,0.0014998125234345708,1.0,0.3636984430483474,0.6363015569516526
4659,YPR066W YNR061C,0.0,NA,0.0006447266205213964,4,2662,4660,0,0.6366366366366366,0.0015003750937734434,1.0,0.36356186834198306,0.6364381316580169
4660,YDR034C-C YPL096W,0.0,NA,0.0006447554915212095,4,2661,4661,0,0.6367731367731367,0.00150093808630394,1.0,0.3634252936356187,0.6365747063643813
4661,YER159C YFL029C,0.0,NA,0.0006452653906308115,4,2660,4662,0,0.6369096369096369,0.0015015015015015015,1.0,0.3632887189292543,0.6367112810707457
4662,YER006W YDR182W,0.0,NA,0.0006453966489061713,4,2659,4663,0,0.637046137046137,0.0015020653398422831,1.0,0.36315214422288994,0.6368478557771101
4663,YLR154W-A YDR263C,0.0,NA,0.0006454434478655457,4,2658,4664,0,0.6371826371826372,0.0015026296018031556,1.0,0.3630155695165255,0.6369844304834744
4664,YBR016W YDR210W-B,0.0,NA,0.000645639724098146,4,2657,4665,0,0.6373191373191374,0.001503194287861706,1.0,0.36287899481016117,0.6371210051898388
4665,YPL218W YGR231C,0.0,NA,0.0006457677227444947,4,2656,4666,0,0.6374556374556375,0.0015037593984962407,1.0,0.36274242010379676,0.6372575798962032
4666,YHR132W-A YPR095C,0.0,NA,0.0006458169664256275,4,2655,4667,0,0.6375921375921376,0.001504324934185784,1.0,0.3626058453974324,0.6373941546025677
4667,YER007C-A YLR168C,0.0,NA,0.000645979424007237,4,2654,4668,0,0.6377286377286377,0.0015048908954100827,1.0,0.362469270691068,0.637530729308932
4668,YJR153W YMR302C,0.0,NA,0.0006461574230343103,4,2653,4669,0,0.6378651378651379,0.0015054572826496049,1.0,0.36233269598470363,0.6376673040152964
4669,YIL119C YOR110W,0.0,NA,0.0006469865329563618,4,2652,4670,0,0.638001638001638,0.0015060240963855422,1.0,0.3621961212783393,0.6378038787216608
4670,YPL056C YBR111C,0.0,NA,0.0006473100511357188,4,2651,4671,0,0.6381381381381381,0.0015065913370998117,1.0,0.36205954657197487,0.6379404534280251
4671,YFR016C YPL018W,0.0,NA,0.0006473883986473083,4,2650,4672,0,0.6382746382746383,0.0015071590052750565,1.0,0.3619229718656105,0.6380770281343895
4672,YMR205C YJL091C,0.0,NA,0.0006478166906163096,4,2649,4673,0,0.6384111384111384,0.0015077271013946476,1.0,0.3617863971592461,0.6382136028407539
4673,YPR158C-C YLR237W,0.0,NA,0.0006479448638856411,4,2648,4674,0,0.6385476385476385,0.0015082956259426848,1.0,0.36164982245288174,0.6383501775471183
4674,YGR109W-A YJL045W,0.0,NA,0.0006480338051915169,4,2647,4675,0,0.6386841386841386,0.0015088645794039985,1.0,0.36151324774651733,0.6384867522534826
4675,YKL179C YHR189W,0.0,NA,0.0006481681484729052,4,2646,4676,0,0.6388206388206388,0.0015094339622641509,1.0,0.361376673040153,0.638623326959847
4676,YEL018W YDR210W-B,0.0,NA,0.0006482113967649639,4,2645,4677,0,0.6389571389571389,0.0015100037750094375,1.0,0.36124009833378856,0.6387599016662114
4677,YPL153C YBL035C,0.0,NA,0.0006484350305981934,4,2644,4678,0,0.6390936390936391,0.0015105740181268882,1.0,0.3611035236274242,0.6388964763725759
4678,YDR142C YGR065C,0.0,NA,0.0006491924868896604,4,2643,4679,0,0.6392301392301393,0.001511144692104269,1.0,0.3609669489210598,0.6390330510789402
4679,YMR310C YBR261C,0.0,NA,0.0006503598997369409,4,2642,4680,0,0.6393666393666394,0.0015117157974300832,1.0,0.36083037421469544,0.6391696257853046
4680,YHR074W YOR194C,0.0,NA,0.0006516739958897233,4,2641,4681,0,0.6395031395031395,0.0015122873345935729,1.0,0.3606937995083311,0.639306200491669
4681,YER155C YNL284C,0.0,NA,0.0006527695222757757,4,2640,4682,0,0.6396396396396397,0.0015128593040847202,1.0,0.36055722480196667,0.6394427751980333
4682,YGL046W YIL072W,0.0,NA,0.0006532060797326267,4,2639,4683,0,0.6397761397761398,0.001513431706394249,1.0,0.3604206500956023,0.6395793499043977
4683,YOR350C YMR218C,0.0,NA,0.000653318187687546,4,2638,4684,0,0.6399126399126399,0.001514004542013626,1.0,0.3602840753892379,0.6397159246107621
4684,YOR158W YGR056W,0.0,NA,0.0006535270949825644,4,2637,4685,0,0.64004914004914,0.0015145778114350624,1.0,0.36014750068287354,0.6398524993171265
4685,YDR486C YKL198C,0.0,NA,0.0006537034059874713,4,2636,4686,0,0.6401856401856402,0.0015151515151515152,1.0,0.36001092597650913,0.6399890740234908
4686,YJR141W YPL145C,0.0,NA,0.0006537741282954812,4,2635,4687,0,0.6403221403221403,0.0015157256536566881,1.0,0.3598743512701448,0.6401256487298552
4687,YJR155W YDR100W,0.0,NA,0.0006539018359035254,4,2634,4688,0,0.6404586404586404,0.001516300227445034,1.0,0.35973777656378036,0.6402622234362196
4688,YDR130C YJR055W,0.0,NA,0.000655375188216567,4,2633,4689,0,0.6405951405951406,0.0015168752370117557,1.0,0.359601201857416,0.640398798142584
4689,YKL099C YLL054C,0.0,NA,0.0006558863096870482,4,2632,4690,0,0.6407316407316407,0.0015174506828528073,1.0,0.35946462715105165,0.6405353728489483
4690,YGL259W YNL192W,0.0,NA,0.0006560441688634455,4,2631,4691,0,0.6408681408681409,0.0015180265654648956,1.0,0.35932805244468724,0.6406719475553128
4691,YLR061W YGR121C,0.0,NA,0.0006564310169778764,4,2630,4692,0,0.641004641004641,0.0015186028853454822,1.0,0.3591914777383229,0.6408085222616772
4692,YGR041W YJL001W,0.0,NA,0.0006564776413142681,4,2629,4693,0,0.6411411411411412,0.0015191796429927839,1.0,0.35905490303195847,0.6409450969680415
4693,YCL001W-A YGR155W,0.0,NA,0.0006573143182322383,4,2628,4694,0,0.6412776412776413,0.001519756838905775,1.0,0.3589183283255941,0.6410816716744059
4694,YDR296W YPL257W-A,0.0,NA,0.0006581947673112154,4,2627,4695,0,0.6414141414141414,0.0015203344735841885,1.0,0.3587817536192297,0.6412182463807703
4695,YLR312C-B YBR274W,0.0,NA,0.0006599771440960467,4,2626,4696,0,0.6415506415506416,0.001520912547528517,1.0,0.35864517891286535,0.6413548210871347
4696,YGR161W-B YDR166C,0.0,NA,0.0006600016495212913,4,2625,4697,0,0.6416871416871417,0.0015214910612400153,1.0,0.35850860420650094,0.641491395793499
4697,YIL108W YKL077W,0.0,NA,0.000660228484775871,4,2624,4698,0,0.6418236418236418,0.0015220700152207,1.0,0.3583720295001366,0.6416279704998634
4698,YKL073W YDR295C,0.0,NA,0.0006605145172215998,4,2623,4699,0,0.641960141960142,0.0015226494099733537,1.0,0.35823545479377217,0.6417645452062278
4699,YLR051C YIL159W,0.0,NA,0.0006615013116970658,4,2622,4700,0,0.6420966420966421,0.0015232292460015233,1.0,0.3580988800874078,0.6419011199125921
4700,YLR113W YDR118W,0.0,NA,0.0006617545150220394,4,2621,4701,0,0.6422331422331422,0.0015238095238095239,1.0,0.35796230538104346,0.6420376946189565
4701,YPL257W-B YMR297W,0.0,NA,0.0006618585903197527,4,2620,4702,0,0.6423696423696423,0.001524390243902439,1.0,0.35782573067467904,0.642174269325321
4702,YJL174W YIL011W,0.0,NA,0.0006619295454584062,4,2619,4703,0,0.6425061425061425,0.0015249714067861228,1.0,0.3576891559683147,0.6423108440316854
4703,YER140W YGR042W,0.0,NA,0.000662597652990371,4,2618,4704,0,0.6426426426426426,0.0015255530129672007,1.0,0.3575525812619503,0.6424474187380497
4704,YBR125C YFR042W,0.0,NA,0.0006628806004300714,4,2617,4705,0,0.6427791427791428,0.0015261350629530714,1.0,0.3574160065555859,0.6425839934444141
4705,YOR142W-B YIL020C,0.0,NA,0.0006632664008066058,4,2616,4706,0,0.642915642915643,0.0015267175572519084,1.0,0.3572794318492215,0.6427205681507785
4706,YDR166C YOR291W,0.0,NA,0.0006633833982050419,4,2615,4707,0,0.6430521430521431,0.0015273004963726614,1.0,0.35714285714285715,0.6428571428571429
4707,YDR155C YFR008W,0.0,NA,0.0006635401514358819,4,2614,4708,0,0.6431886431886432,0.0015278838808250573,1.0,0.35700628243649274,0.6429937175635072
4708,YIL108W YBR109C,0.0,NA,0.0006636056350544095,4,2613,4709,0,0.6433251433251433,0.0015284677111196026,1.0,0.3568697077301284,0.6431302922698716
4709,YDL199C YDR295C,0.0,NA,0.0006640393403358757,4,2612,4710,0,0.6434616434616435,0.0015290519877675841,1.0,0.356733133023764,0.643266866976236
4710,YCR010C YOL005C,0.0,NA,0.0006648213602602482,4,2611,4711,0,0.6435981435981436,0.0015296367112810707,1.0,0.3565965583173996,0.6434034416826003
4711,YJR046W YPR162C,0.0,NA,0.0006653797463513911,4,2610,4712,0,0.6437346437346437,0.001530221882172915,1.0,0.35645998361103526,0.6435400163889647
4712,YNR061C YBR111C,0.0,NA,0.0006654806202277541,4,2609,4713,0,0.6438711438711439,0.0015308075009567547,1.0,0.35632340890467085,0.6436765910953292
4713,YMR045C YPL147W,0.0,NA,0.0006655208999291062,4,2608,4714,0,0.644007644007644,0.0015313935681470138,1.0,0.3561868341983065,0.6438131658016936
4714,YGR132C YER021W,0.0,NA,0.0006656830082647502,4,2607,4715,0,0.6441441441441441,0.0015319800842589046,1.0,0.3560502594919421,0.6439497405080579
4715,YLR430W YNL155W,0.0,NA,0.0006659755017608404,4,2606,4716,0,0.6442806442806442,0.0015325670498084292,1.0,0.3559136847855777,0.6440863152144223
4716,YGR066C YNL047C,0.0,NA,0.0006659989594481885,4,2605,4717,0,0.6444171444171444,0.0015331544653123803,1.0,0.3557771100792133,0.6442228899207867
4717,YHR132C YNL270C,0.0,NA,0.0006666057743132114,4,2604,4718,0,0.6445536445536445,0.0015337423312883436,1.0,0.35564053537284895,0.6443594646271511
4718,YOL058W YPR058W,0.0,NA,0.0006675129407085478,4,2603,4719,0,0.6446901446901447,0.0015343306482546988,1.0,0.35550396066648454,0.6444960393335154
4719,YLR117C YMR001C,0.0,NA,0.0006686191773042083,4,2602,4720,0,0.6448266448266449,0.0015349194167306216,1.0,0.3553673859601202,0.6446326140398798
4720,YGR109W-A YML024W,0.0,NA,0.0006686981651000679,4,2601,4721,0,0.644963144963145,0.0015355086372360845,1.0,0.35523081125375583,0.6447691887462442
4721,YJL113W YIL167W,0.0,NA,0.000668833963572979,4,2600,4722,0,0.6450996450996451,0.0015360983102918587,1.0,0.3550942365473914,0.6449057634526085
4722,YDL097C YJR127C,0.0,NA,0.0006689885049127042,4,2599,4723,0,0.6452361452361453,0.001536688436419516,1.0,0.35495766184102706,0.6450423381589729
4723,YGR002C YLR100W,0.0,NA,0.0006693007308058441,4,2598,4724,0,0.6453726453726454,0.0015372790161414297,1.0,0.35482108713466265,0.6451789128653374
4724,YPL268W YPR171W,0.0,NA,0.000669765577185899,4,2597,4725,0,0.6455091455091455,0.0015378700499807767,1.0,0.3546845124282983,0.6453154875717018
4725,YMR209C YPR158C-C,0.0,NA,0.0006698447396047413,4,2596,4726,0,0.6456456456456456,0.0015384615384615385,1.0,0.3545479377219339,0.6454520622780661
4726,YJR129C YNL219C,0.0,NA,0.0006703220424242318,4,2595,4727,0,0.6457821457821458,0.0015390534821085034,1.0,0.3544113630155695,0.6455886369844305
4727,YER093C YKL162C,0.0,NA,0.0006705303676426411,4,2594,4728,0,0.6459186459186459,0.001539645881447267,1.0,0.3542747883092051,0.6457252116907949
4728,YLR263W YIL173W,0.0,NA,0.000670832407195121,4,2593,4729,0,0.646055146055146,0.0015402387370042356,1.0,0.35413821360284076,0.6458617863971593
4729,YBR077C YHR181W,0.0,NA,0.0006712240865454078,4,2592,4730,0,0.6461916461916462,0.0015408320493066256,1.0,0.35400163889647634,0.6459983611035236
4730,YJR156C YIL159W,0.0,NA,0.000671820598654449,4,2591,4731,0,0.6463281463281463,0.0015414258188824663,1.0,0.353865064190112,0.646134935809888
4731,YGR278W YJR089W,0.0,NA,0.0006721356185153127,4,2590,4732,0,0.6464646464646465,0.0015420200462606013,1.0,0.35372848948374763,0.6462715105162524
4732,YPR106W YBR183W,0.0,NA,0.0006721990648657084,4,2589,4733,0,0.6466011466011466,0.0015426147319706903,1.0,0.3535919147773832,0.6464080852226167
4733,YGL195W YCL001W-A,0.0,NA,0.0006722740363329649,4,2588,4734,0,0.6467376467376468,0.0015432098765432098,1.0,0.35345534007101886,0.6465446599289811
4734,YBL028C YCR042C,0.0,NA,0.00067228201078251,4,2587,4735,0,0.6468741468741469,0.0015438054805094559,1.0,0.35331876536465445,0.6466812346353455
4735,YNL052W YHR003C,0.0,NA,0.0006724713603034616,4,2586,4736,0,0.647010647010647,0.0015444015444015444,1.0,0.3531821906582901,0.64681780934171
4736,YGR109W-A YDL136W,0.0,NA,0.000672743481118232,4,2585,4737,0,0.6471471471471472,0.001544998068752414,1.0,0.3530456159519257,0.6469543840480743
4737,YBR100W YDR217C,0.0,NA,0.0006733259069733322,4,2584,4738,0,0.6472836472836473,0.0015455950540958269,1.0,0.35290904124556133,0.6470909587544387
4738,YFL005W YJL149W,0.0,NA,0.000673455186188221,4,2583,4739,0,0.6474201474201474,0.0015461925009663702,1.0,0.3527724665391969,0.6472275334608031
4739,YBL046W YHR192W,0.0,NA,0.0006737820222042501,4,2582,4740,0,0.6475566475566475,0.0015467904098994587,1.0,0.35263589183283256,0.6473641081671675
4740,YMR233W YOR205C,0.0,NA,0.0006738571100868285,4,2581,4741,0,0.6476931476931477,0.0015473887814313346,1.0,0.3524993171264682,0.6475006828735318
4741,YMR227C YPR180W,0.0,NA,0.0006739142700098455,4,2580,4742,0,0.6478296478296478,0.0015479876160990713,1.0,0.3523627424201038,0.6476372575798962
4742,YKL122C YGL166W,0.0,NA,0.0006744244019500911,4,2579,4743,0,0.6479661479661479,0.001548586914440573,1.0,0.35222616771373944,0.6477738322862606
4743,YGR109W-A YOL041C,0.0,NA,0.000676117604598403,4,2578,4744,0,0.6481026481026481,0.001549186676994578,1.0,0.352089593007375,0.6479104069926249
4744,YLR342W YDL136W,0.0,NA,0.0006764131248928607,4,2577,4745,0,0.6482391482391482,0.0015497869043006587,1.0,0.35195301830101067,0.6480469816989893
4745,YHR018C YGL058W,0.0,NA,0.0006769719184376299,4,2576,4746,0,0.6483756483756484,0.0015503875968992248,1.0,0.35181644359464626,0.6481835564053537
4746,YCR077C YEL011W,0.0,NA,0.0006770390900783241,4,2575,4747,0,0.6485121485121486,0.0015509887553315238,1.0,0.3516798688882819,0.6483201311117182
4747,YKL085W YCR066W,0.0,NA,0.0006772023043595254,4,2574,4748,0,0.6486486486486487,0.0015515903801396431,1.0,0.3515432941819175,0.6484567058180825
4748,YJL062W-A YCL025C,0.0,NA,0.0006777239614166319,4,2573,4749,0,0.6487851487851488,0.0015521924718665113,1.0,0.35140671947555313,0.6485932805244469
4749,YKL057C YDR123C,0.0,NA,0.0006777375238016248,4,2572,4750,0,0.6489216489216489,0.0015527950310559005,1.0,0.3512701447691887,0.6487298552308113
4750,YHR099W YPR027C,0.0,NA,0.0006783595308661461,4,2571,4751,0,0.6490581490581491,0.0015533980582524273,1.0,0.35113357006282436,0.6488664299371756
4751,YOR351C YLR201C,0.0,NA,0.0006786644225940108,4,2570,4752,0,0.6491946491946492,0.001554001554001554,1.0,0.35099699535646,0.64900300464354
