,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6363,YOL100W YBR220C,0.0,NA,0.00032248385832645,5,4037,6361,3,0.6117624447434172,0.0012370113805047005,0.625,0.3882477399499904,0.6117522600500096
6364,YDR098C-B YPL257W-B,0.0,NA,0.0003227009729016572,5,4036,6362,3,0.6118585431481838,0.0012373174956693887,0.625,0.3881515676091556,0.6118484323908444
6365,YOR147W YOL127W,0.0,NA,0.00032288869260810316,5,4035,6363,3,0.6119546415529502,0.0012376237623762376,0.625,0.38805539526832084,0.6119446047316792
6366,YKL105C YDR129C,0.0,NA,0.00032320377067662776,5,4034,6364,3,0.6120507399577167,0.0012379301807378064,0.625,0.3879592229274861,0.6120407770725139
6367,YMR094W YDL230W,0.0,NA,0.0003234719333704561,5,4033,6365,3,0.6121468383624832,0.0012382367508667657,0.625,0.38786305058665127,0.6121369494133487
6368,YKR085C YNL108C,0.0,NA,0.0003235061885789037,5,4032,6366,3,0.6122429367672496,0.0012385434728758979,0.625,0.3877668782458165,0.6122331217541835
6369,YDR497C YNL012W,0.0,NA,0.0003236088959965855,5,4031,6367,3,0.6123390351720162,0.001238850346878097,0.625,0.3876707059049817,0.6123292940950182
6370,YMR104C YNR069C,0.0,NA,0.00032374128932133317,5,4030,6368,3,0.6124351335767826,0.0012391573729863693,0.625,0.38757453356414695,0.612425466435853
6371,YMR028W YML130C,0.0,NA,0.00032383634243160486,5,4029,6369,3,0.6125312319815491,0.0012394645513138325,0.625,0.3874783612233122,0.6125216387766879
6372,YMR050C YJL090C,0.0,NA,0.00032388020190410316,5,4028,6370,3,0.6126273303863156,0.001239771881973717,0.625,0.3873821888824774,0.6126178111175226
6373,YPL016W YOR113W,0.0,NA,0.00032407170510850847,5,4027,6371,3,0.6127234287910821,0.001240079365079365,0.625,0.38728601654164263,0.6127139834583574
6374,YDL190C YKR025W,0.0,NA,0.0003243613173253834,5,4026,6372,3,0.6128195271958485,0.0012403870007442323,0.625,0.3871898442008078,0.6128101557991922
6375,YOL104C YLR383W,0.0,NA,0.00032438698690384626,5,4025,6373,3,0.6129156256006151,0.0012406947890818859,0.625,0.38709367185997307,0.6129063281400269
6376,YPL055C YOR132W,0.0,NA,0.0003244803810957819,5,4024,6374,3,0.6130117240053815,0.0012410027302060065,0.625,0.3869974995191383,0.6130025004808617
6377,YDR432W YLR072W,0.0,NA,0.0003245057596359402,5,4023,6375,3,0.6131078224101479,0.0012413108242303873,0.625,0.3869013271783035,0.6130986728216965
6378,YDL214C YMR016C,0.0,NA,0.00032457042834721506,5,4022,6376,3,0.6132039208149145,0.0012416190712689348,0.625,0.38680515483746875,0.6131948451625313
6379,YDL058W YOR179C,0.0,NA,0.00032470631413161755,5,4021,6377,3,0.6133000192196809,0.0012419274714356682,0.625,0.386708982496634,0.613291017503366
6380,YML039W YPL257W-B,0.0,NA,0.0003248781431466341,5,4020,6378,3,0.6133961176244475,0.0012422360248447205,0.625,0.3866128101557992,0.6133871898442008
6381,YDL124W YBL084C,0.0,NA,0.00032514153281226754,5,4019,6379,3,0.6134922160292139,0.001242544731610338,0.625,0.3865166378149644,0.6134833621850356
6382,YEL003W YGR103W,0.0,NA,0.0003252069582231343,5,4018,6380,3,0.6135883144339804,0.0012428535918468805,0.625,0.3864204654741296,0.6135795345258703
6383,YNR055C YDR169C,0.0,NA,0.0003252273891121149,5,4017,6381,3,0.6136844128387469,0.0012431626056688214,0.625,0.38632429313329486,0.6136757068667051
6384,YBR302C YER086W,0.0,NA,0.00032539735548198223,5,4016,6382,3,0.6137805112435134,0.0012434717731907485,0.625,0.3862281207924601,0.61377187920754
6385,YBR020W YMR155W,0.0,NA,0.00032551930053159595,5,4015,6383,3,0.6138766096482798,0.0012437810945273632,0.625,0.3861319484516253,0.6138680515483746
6386,YFR049W YPR113W,0.0,NA,0.00032567171729169786,5,4014,6384,3,0.6139727080530463,0.001244090569793481,0.625,0.38603577611079054,0.6139642238892095
6387,YJR029W YER038C,0.0,NA,0.00032577512320131063,5,4013,6385,3,0.6140688064578128,0.0012444001991040318,0.625,0.3859396037699558,0.6140603962300443
6388,YCL026C-B YER155C,0.0,NA,0.00032578042009845376,5,4012,6386,3,0.6141649048625792,0.0012447099825740602,0.625,0.385843431429121,0.614156568570879
6389,YBR251W YHR073W,0.0,NA,0.00032595841912552714,5,4011,6387,3,0.6142610032673458,0.001245019920318725,0.625,0.3857472590882862,0.6142527409117138
6390,YPR025C YPL151C,0.0,NA,0.00032601156271994114,5,4010,6388,3,0.6143571016721122,0.0012453300124533001,0.625,0.3856510867474514,0.6143489132525486
6391,YGL122C YNR010W,0.0,NA,0.0003260712546762079,5,4009,6389,3,0.6144532000768788,0.001245640259093174,0.625,0.38555491440661666,0.6144450855933833
6392,YER048W-A YNL001W,0.0,NA,0.00032610513153485954,5,4008,6390,3,0.6145492984816452,0.00124595066035385,0.625,0.3854587420657819,0.6145412579342181
6393,YHL011C YML109W,0.0,NA,0.00032637291587889194,5,4007,6391,3,0.6146453968864117,0.0012462612163509472,0.625,0.3853625697249471,0.6146374302750529
6394,YNL186W YLR452C,0.0,NA,0.00032641462166793644,5,4006,6392,3,0.6147414952911782,0.0012465719272001994,0.625,0.38526639738411234,0.6147336026158877
6395,YML061C YLR219W,0.0,NA,0.0003264445113018155,5,4005,6393,3,0.6148375936959446,0.0012468827930174563,0.625,0.3851702250432776,0.6148297749567224
6396,YNL243W YEL026W,0.0,NA,0.0003264687838964164,5,4004,6394,3,0.6149336921007111,0.001247193813918683,0.625,0.38507405270244277,0.6149259472975572
6397,YHR192W YER178W,0.0,NA,0.0003265325794927776,5,4003,6395,3,0.6150297905054776,0.00124750499001996,0.625,0.384977880361608,0.615022119638392
6398,YOR005C YLR329W,0.0,NA,0.00032658549025654793,5,4002,6396,3,0.6151258889102441,0.0012478163214374844,0.625,0.3848817080207732,0.6151182919792267
6399,YPL257W-B YOR192C-B,0.0,NA,0.00032667050254531205,5,4001,6397,3,0.6152219873150105,0.0012481278082875687,0.625,0.38478553567993845,0.6152144643200615
6400,YPL156C YIL070C,0.0,NA,0.00032679291325621307,5,4000,6398,3,0.6153180857197771,0.0012484394506866417,0.625,0.3846893633391037,0.6153106366608964
6401,YCR076C YLR090W,0.0,NA,0.00032681445009075105,5,3999,6399,3,0.6154141841245435,0.0012487512487512488,0.625,0.3845931909982689,0.6154068090017311
6402,YPL015C YER038C,0.0,NA,0.00032683281460776925,5,3998,6400,3,0.6155102825293101,0.0012490632025980515,0.625,0.38449701865743413,0.6155029813425659
6403,YPR198W YPR120C,0.0,NA,0.00032688453211449087,5,3997,6401,3,0.6156063809340765,0.0012493753123438282,0.625,0.3844008463165993,0.6155991536834007
6404,YOR045W YDR492W,0.0,NA,0.0003271704481448978,5,3996,6402,3,0.6157024793388429,0.0012496875781054736,0.625,0.38430467397576457,0.6156953260242354
6405,YDL119C YGR014W,0.0,NA,0.00032755493884906173,5,3995,6403,3,0.6157985777436095,0.00125,0.625,0.3842085016349298,0.6157914983650702
6406,YJL004C YLR223C,0.0,NA,0.00032762708724476397,5,3994,6404,3,0.6158946761483759,0.001250312578144536,0.625,0.384112329294095,0.615887670705905
6407,YLR393W YLR072W,0.0,NA,0.00032783736241981387,5,3993,6405,3,0.6159907745531424,0.0012506253126563281,0.625,0.38401615695326025,0.6159838430467398
6408,YEL019C YLR329W,0.0,NA,0.00032785392249934375,5,3992,6406,3,0.6160868729579089,0.0012509382036527395,0.625,0.3839199846124255,0.6160800153875745
6409,YDR397C YER130C,0.0,NA,0.0003278723743278533,5,3991,6407,3,0.6161829713626754,0.0012512512512512512,0.625,0.3838238122715907,0.6161761877284093
6410,YDR210W-B YDR098C-B,0.0,NA,0.0003279211523476988,5,3990,6408,3,0.6162790697674418,0.0012515644555694619,0.625,0.3837276399307559,0.6162723600692441
6411,YJR036C YDR128W,0.0,NA,0.00032819356420077384,5,3989,6409,3,0.6163751681722084,0.0012518778167250877,0.625,0.3836314675899211,0.6163685324100788
6412,YMR050C YPL257W-B,0.0,NA,0.0003285228449385613,5,3988,6410,3,0.6164712665769748,0.001252191334835963,0.625,0.38353529524908636,0.6164647047509136
6413,YML039W YOR192C-B,0.0,NA,0.0003285733109805733,5,3987,6411,3,0.6165673649817413,0.00125250501002004,0.625,0.3834391229082516,0.6165608770917484
6414,YHR079C-B YNL210W,0.0,NA,0.00032857924816198647,5,3986,6412,3,0.6166634633865078,0.0012528188423953897,0.625,0.3833429505674168,0.6166570494325831
6415,YOL143C YKL185W,0.0,NA,0.00032868076232261956,5,3985,6413,3,0.6167595617912742,0.0012531328320802004,0.625,0.38324677822658204,0.616753221773418
6416,YPL264C YMR161W,0.0,NA,0.0003286823339294642,5,3984,6414,3,0.6168556601960408,0.00125344697919278,0.625,0.3831506058857473,0.6168493941142528
6417,YGL163C YPL022W,0.0,NA,0.0003287964209448546,5,3983,6415,3,0.6169517586008072,0.0012537612838515546,0.625,0.3830544335449125,0.6169455664550875
6418,YML041C YCL018W,0.0,NA,0.0003290184249635786,5,3982,6416,3,0.6170478570055737,0.001254075746175069,0.625,0.3829582612040777,0.6170417387959223
6419,YMR050C YLR157C-B,0.0,NA,0.0003293272166047245,5,3981,6417,3,0.6171439554103402,0.001254390366281987,0.625,0.3828620888632429,0.6171379111367571
6420,YER163C YBL016W,0.0,NA,0.0003293397603556514,5,3980,6418,3,0.6172400538151067,0.0012547051442910915,0.625,0.38276591652240816,0.6172340834775919
6421,YDR106W YDR494W,0.0,NA,0.0003294355410616845,5,3979,6419,3,0.6173361522198731,0.0012550200803212851,0.625,0.3826697441815734,0.6173302558184266
6422,YEL019C YLR376C,0.0,NA,0.00032953545451164246,5,3978,6420,3,0.6174322506246396,0.0012553351744915891,0.625,0.3825735718407386,0.6174264281592614
6423,YHL039W YCL058C,0.0,NA,0.0003296900540590286,5,3977,6421,3,0.6175283490294061,0.0012556504269211452,0.625,0.38247739949990384,0.6175226005000962
6424,YDR135C YMR104C,0.0,NA,0.00032973027555271983,5,3976,6422,3,0.6176244474341726,0.0012559658377292139,0.625,0.382381227159069,0.6176187728409309
6425,YPL015C YHR214C-B,0.0,NA,0.00032978245872072875,5,3975,6423,3,0.6177205458389391,0.001256281407035176,0.625,0.38228505481823427,0.6177149451817657
6426,YNL026W YOR254C,0.0,NA,0.0003297853108961135,5,3974,6424,3,0.6178166442437055,0.0012565971349585323,0.625,0.3821888824773995,0.6178111175226005
6427,YOR349W YDR414C,0.0,NA,0.00032988213934004307,5,3973,6425,3,0.6179127426484721,0.001256913021618904,0.625,0.3820927101365647,0.6179072898634352
6428,YML038C YIL171W,0.0,NA,0.0003299588861409575,5,3972,6426,3,0.6180088410532385,0.001257229067136032,0.625,0.38199653779572995,0.61800346220427
6429,YOR100C YDR316W,0.0,NA,0.00033014643122442067,5,3971,6427,3,0.618104939458005,0.0012575452716297787,0.625,0.3819003654548952,0.6180996345451049
6430,YPR161C YMR266W,0.0,NA,0.0003303712292108685,5,3970,6428,3,0.6182010378627715,0.0012578616352201257,0.625,0.3818041931140604,0.6181958068859396
6431,YFL026W YOR390W,0.0,NA,0.00033054008963517845,5,3969,6429,3,0.6182971362675379,0.0012581781580271766,0.625,0.38170802077322563,0.6182919792267744
6432,YJR015W YBL103C,0.0,NA,0.0003306992875877768,5,3968,6430,3,0.6183932346723044,0.0012584948401711553,0.625,0.3816118484323908,0.6183881515676092
6433,YOL020W YPR082C,0.0,NA,0.000330934242811054,5,3967,6431,3,0.6184893330770709,0.0012588116817724068,0.625,0.38151567609155607,0.6184843239084439
6434,YPR035W YMR029C,0.0,NA,0.0003309449821244925,5,3966,6432,3,0.6185854314818374,0.0012591286829513977,0.625,0.3814195037507213,0.6185804962492787
6435,YLR219W YHR214C-B,0.0,NA,0.0003309515886940062,5,3965,6433,3,0.6186815298866039,0.0012594458438287153,0.625,0.3813233314098865,0.6186766685901135
6436,YER061C YHR029C,0.0,NA,0.0003310121828690171,5,3964,6434,3,0.6187776282913704,0.0012597631645250692,0.625,0.38122715906905175,0.6187728409309483
6437,YLR389C YBR177C,0.0,NA,0.0003312053740955889,5,3963,6435,3,0.6188737266961368,0.0012600806451612903,0.625,0.381130986728217,0.618869013271783
6438,YGL153W YLR445W,0.0,NA,0.000331216404447332,5,3962,6436,3,0.6189698251009034,0.0012603982858583312,0.625,0.3810348143873822,0.6189651856126178
6439,YKL105C YAL058W,0.0,NA,0.00033136550337076187,5,3961,6437,3,0.6190659235056698,0.0012607160867372667,0.625,0.3809386420465474,0.6190613579534526
6440,YNL327W YIR006C,0.0,NA,0.000331408140482381,5,3960,6438,3,0.6191620219104362,0.0012610340479192938,0.625,0.3808424697057126,0.6191575302942873
6441,YMR318C YJR097W,0.0,NA,0.00033158418955281377,5,3959,6439,3,0.6192581203152028,0.0012613521695257316,0.625,0.38074629736487786,0.6192537026351221
6442,YDR377W YBR126W-A,0.0,NA,0.00033160881139338017,5,3958,6440,3,0.6193542187199692,0.0012616704516780217,0.625,0.3806501250240431,0.619349874975957
6443,YDR387C YLR316C,0.0,NA,0.00033161957981064916,5,3957,6441,3,0.6194503171247357,0.0012619888944977284,0.625,0.3805539526832083,0.6194460473167916
6444,YDR098C-B YOR192C-B,0.0,NA,0.0003316505753900856,5,3956,6442,3,0.6195464155295022,0.0012623074981065387,0.625,0.38045778034237354,0.6195422196576265
6445,YJL127C YJR049C,0.0,NA,0.0003316878865007311,5,3955,6443,3,0.6196425139342687,0.0012626262626262627,0.625,0.38036160800153873,0.6196383919984613
6446,YOR005C YHR214C-B,0.0,NA,0.00033183718915097415,5,3954,6444,3,0.6197386123390352,0.001262945188178833,0.625,0.380265435660704,0.619734564339296
6447,YKL072W YBL088C,0.0,NA,0.0003318681847304106,5,3953,6445,3,0.6198347107438017,0.0012632642748863063,0.625,0.3801692633198692,0.6198307366801308
6448,YDR330W YEL032W,0.0,NA,0.0003318859089631587,5,3952,6446,3,0.6199308091485681,0.0012635835228708618,0.625,0.3800730909790344,0.6199269090209656
6449,YJL133W YCR091W,0.0,NA,0.00033189693931490183,5,3951,6447,3,0.6200269075533346,0.0012639029322548028,0.625,0.37997691863819966,0.6200230813618004
6450,YOR133W YFR031C-A,0.0,NA,0.0003319036331959069,5,3950,6448,3,0.6201230059581011,0.0012642225031605564,0.625,0.3798807462973649,0.6201192537026351
6451,YKL199C YML034W,0.0,NA,0.0003320175164844841,5,3949,6449,3,0.6202191043628675,0.0012645422357106728,0.625,0.3797845739565301,0.6202154260434699
6452,YHR214C-B YLR329W,0.0,NA,0.00033205110230483115,5,3948,6450,3,0.6203152027676341,0.0012648621300278269,0.625,0.37968840161569534,0.6203115983843047
6453,YPL084W YIL084C,0.0,NA,0.00033211123081855476,5,3947,6451,3,0.6204113011724005,0.0012651821862348178,0.625,0.3795922292748605,0.6204077707251394
6454,YGL130W YOL103W,0.0,NA,0.0003323915880173445,5,3946,6452,3,0.620507399577167,0.0012655024044545685,0.625,0.37949605693402577,0.6205039430659742
6455,YCR045C YAL053W,0.0,NA,0.0003323944110888988,5,3945,6453,3,0.6206034979819335,0.0012658227848101266,0.625,0.379399884593191,0.620600115406809
6456,YGL009C YIR036C,0.0,NA,0.00033241408527828753,5,3944,6454,3,0.6206995963867,0.0012661433274246644,0.625,0.3793037122523562,0.6206962877476437
6457,YDR098C-B YLR157C-B,0.0,NA,0.0003325135912746191,5,3943,6455,3,0.6207956947914665,0.0012664640324214793,0.625,0.37920753991152145,0.6207924600884785
6458,YBR175W YEL071W,0.0,NA,0.00033256367896683514,5,3942,6456,3,0.6208917931962329,0.001266784899923993,0.625,0.3791113675706867,0.6208886324293134
6459,YDR126W YMR322C,0.0,NA,0.00033256938331760466,5,3941,6457,3,0.6209878916009994,0.0012671059300557526,0.625,0.3790151952298519,0.6209848047701481
6460,YDR497C YDR208W,0.0,NA,0.00033257444738410413,5,3940,6458,3,0.6210839900057659,0.0012674271229404308,0.625,0.37891902288901713,0.6210809771109829
6461,YMR266W YML046W,0.0,NA,0.0003328041057102382,5,3939,6459,3,0.6211800884105324,0.0012677484787018255,0.625,0.3788228505481823,0.6211771494518177
6462,YJL156C YPR062W,0.0,NA,0.0003330358013045043,5,3938,6460,3,0.6212761868152988,0.00126806999746386,0.625,0.37872667820734757,0.6212733217926524
6463,YER038C YML062C,0.0,NA,0.00033311519655399024,5,3937,6461,3,0.6213722852200654,0.0012683916793505834,0.625,0.3786305058665128,0.6213694941334872
6464,YGR199W YIL023C,0.0,NA,0.00033328321296721697,5,3936,6462,3,0.6214683836248318,0.001268713524486171,0.625,0.378534333525678,0.621465666474322
6465,YFR031C-A YGR030C,0.0,NA,0.0003332851338200271,5,3935,6463,3,0.6215644820295984,0.0012690355329949238,0.625,0.37843816118484325,0.6215618388151568
6466,YPR052C YOL112W,0.0,NA,0.00033330038422718644,5,3934,6464,3,0.6216605804343648,0.0012693577050012694,0.625,0.37834198884400844,0.6216580111559915
6467,YKL224C YGL168W,0.0,NA,0.00033341735252179205,5,3933,6465,3,0.6217566788391312,0.0012696800406297613,0.625,0.3782458165031737,0.6217541834968263
6468,YKR078W YJL074C,0.0,NA,0.0003334541979711503,5,3932,6466,3,0.6218527772438978,0.00127000254000508,0.625,0.3781496441623389,0.6218503558376611
6469,YML018C YDR143C,0.0,NA,0.0003335025394335389,5,3931,6467,3,0.6219488756486642,0.0012703252032520325,0.625,0.3780534718215041,0.6219465281784958
6470,YMR213W YOL064C,0.0,NA,0.0003335569053888321,5,3930,6468,3,0.6220449740534307,0.0012706480304955528,0.625,0.37795729948066936,0.6220427005193306
6471,YKR004C-A YML115C,0.0,NA,0.000333673320710659,5,3929,6469,3,0.6221410724581972,0.0012709710218607015,0.625,0.3778611271398346,0.6221388728601654
6472,YJL132W YIR006C,0.0,NA,0.000334082986228168,5,3928,6470,3,0.6222371708629637,0.0012712941774726673,0.625,0.3777649547989998,0.6222350452010001
6473,YPL046C YLR068W,0.0,NA,0.0003342929412610829,5,3927,6471,3,0.6223332692677301,0.001271617497456765,0.625,0.37766878245816504,0.622331217541835
6474,YGL101W YDL160C,0.0,NA,0.0003345396835356951,5,3926,6472,3,0.6224293676724967,0.0012719409819384382,0.625,0.37757261011733023,0.6224273898826698
6475,YDL214C YGR149W,0.0,NA,0.0003347381134517491,5,3925,6473,3,0.6225254660772631,0.001272264631043257,0.625,0.3774764377764955,0.6225235622235045
6476,YGR286C YNL029C,0.0,NA,0.0003347726014908403,5,3924,6474,3,0.6226215644820295,0.0012725884448969204,0.625,0.3773802654356607,0.6226197345643393
6477,YHL012W YIL105C,0.0,NA,0.00033483930747024715,5,3923,6475,3,0.6227176628867961,0.0012729124236252546,0.625,0.3772840930948259,0.6227159069051741
6478,YMR045C YOR192C-B,0.0,NA,0.0003349615726619959,5,3922,6476,3,0.6228137612915625,0.0012732365673542145,0.625,0.37718792075399116,0.6228120792460089
6479,YFL051C YKL080W,0.0,NA,0.00033497149706818163,5,3921,6477,3,0.6229098596963291,0.0012735608762098828,0.625,0.3770917484131564,0.6229082515868436
6480,YLR126C YKL107W,0.0,NA,0.0003351283085066825,5,3920,6478,3,0.6230059581010955,0.0012738853503184713,0.625,0.3769955760723216,0.6230044239276784
6481,YBR229C YNL313C,0.0,NA,0.00033520630677230656,5,3919,6479,3,0.623102056505862,0.0012742099898063201,0.625,0.37689940373148684,0.6231005962685132
6482,YGL160W YIL112W,0.0,NA,0.0003352334606461227,5,3918,6480,3,0.6231981549106285,0.0012745347947998981,0.625,0.376803231390652,0.6231967686093479
6483,YLL003W YML038C,0.0,NA,0.0003352852363605052,5,3917,6481,3,0.623294253315395,0.0012748597654258032,0.625,0.37670705904981727,0.6232929409501827
6484,YOR192C-B YLR157C-B,0.0,NA,0.00033532007364556193,5,3916,6482,3,0.6233903517201614,0.0012751849018107625,0.625,0.3766108867089825,0.6233891132910175
6485,YHR211W YLL041C,0.0,NA,0.0003353414940647781,5,3915,6483,3,0.6234864501249279,0.0012755102040816326,0.625,0.3765147143681477,0.6234852856318522
6486,YIL023C YOR249C,0.0,NA,0.0003354726068209857,5,3914,6484,3,0.6235825485296944,0.0012758356723653994,0.625,0.37641854202731295,0.623581457972687
6487,YLR244C YGL160W,0.0,NA,0.00033553625689819455,5,3913,6485,3,0.6236786469344608,0.001276161306789178,0.625,0.37632236968647814,0.6236776303135219
6488,YOR044W YFR024C,0.0,NA,0.00033557944698259234,5,3912,6486,3,0.6237747453392274,0.0012764871074802144,0.625,0.3762261973456434,0.6237738026543566
6489,YDR528W YGL060W,0.0,NA,0.00033569528022781014,5,3911,6487,3,0.6238708437439938,0.0012768130745658835,0.625,0.37613002500480863,0.6238699749951914
6490,YHR120W YHR073W,0.0,NA,0.0003358185349497944,5,3910,6488,3,0.6239669421487604,0.001277139208173691,0.625,0.3760338526639738,0.6239661473360262
6491,YKL175W YLR424W,0.0,NA,0.0003359001420903951,5,3909,6489,3,0.6240630405535268,0.0012774655084312723,0.625,0.37593768032313907,0.624062319676861
6492,YGR166W YMR005W,0.0,NA,0.0003361944400239736,5,3908,6490,3,0.6241591389582933,0.001277791975466394,0.625,0.3758415079823043,0.6241584920176957
6493,YMR250W YMR285C,0.0,NA,0.00033625130890868604,5,3907,6491,3,0.6242552373630598,0.001278118609406953,0.625,0.3757453356414695,0.6242546643585305
6494,YLR396C YCL037C,0.0,NA,0.00033625884680077434,5,3906,6492,3,0.6243513357678262,0.0012784454103809768,0.625,0.37564916330063475,0.6243508366993653
6495,YDR210W-B YHR214C-B,0.0,NA,0.0003371186030562967,5,3905,6493,3,0.6244474341725927,0.0012787723785166241,0.625,0.37555299095979994,0.6244470090402
6496,YPL257W-B YLR157C-B,0.0,NA,0.00033737646299414337,5,3904,6494,3,0.6245435325773592,0.0012790995139421847,0.625,0.3754568186189652,0.6245431813810348
6497,YMR224C YOR144C,0.0,NA,0.00033738918136805296,5,3903,6495,3,0.6246396309821257,0.00127942681678608,0.625,0.3753606462781304,0.6246393537218696
6498,YMR050C YHR214C-B,0.0,NA,0.00033740123035386205,5,3902,6496,3,0.6247357293868921,0.001279754287176862,0.625,0.3752644739372956,0.6247355260627043
6499,YLR396C YOL087C,0.0,NA,0.0003375432570464909,5,3901,6497,3,0.6248318277916587,0.0012800819252432156,0.625,0.37516830159646086,0.6248316984035391
6500,YML058W YER172C,0.0,NA,0.000337623234372586,5,3900,6498,3,0.6249279261964251,0.0012804097311139564,0.625,0.3750721292556261,0.624927870744374
6501,YGR206W YDR523C,0.0,NA,0.00033764448016881943,5,3899,6499,3,0.6250240246011917,0.0012807377049180327,0.625,0.3749759569147913,0.6250240430852086
6502,YPL268W YKR085C,0.0,NA,0.0003377259417902678,5,3898,6500,3,0.6251201230059581,0.0012810658467845247,0.625,0.37487978457395654,0.6251202154260435
6503,YBL103C YLR404W,0.0,NA,0.0003378061228431761,5,3897,6501,3,0.6252162214107246,0.0012813941568426447,0.625,0.37478361223312173,0.6252163877668783
6504,YDR098C-B YMR045C,0.0,NA,0.0003378924448043108,5,3896,6502,3,0.6253123198154911,0.001281722635221738,0.625,0.374687439892287,0.625312560107713
6505,YLR369W YNL001W,0.0,NA,0.00033794381306506693,5,3895,6503,3,0.6254084182202575,0.001282051282051282,0.625,0.3745912675514522,0.6254087324485478
6506,YOR202W YDL138W,0.0,NA,0.00033823150442913175,5,3894,6504,3,0.625504516625024,0.0012823800974608873,0.625,0.3744950952106174,0.6255049047893826
6507,YBR251W YGL112C,0.0,NA,0.00033824503771029413,5,3893,6505,3,0.6256006150297905,0.0012827090815802976,0.625,0.37439892286978266,0.6256010771302174
6508,YDR098C-B YHR214C-B,0.0,NA,0.00033835743670351803,5,3892,6506,3,0.625696713434557,0.0012830382345393892,0.625,0.37430275052894785,0.6256972494710521
6509,YDL105W YER038C,0.0,NA,0.00033867836464196444,5,3891,6507,3,0.6257928118393234,0.0012833675564681724,0.625,0.3742065781881131,0.6257934218118869
6510,YDL246C YDL100C,0.0,NA,0.0003387237375136465,5,3890,6508,3,0.62588891024409,0.0012836970474967907,0.625,0.37411040584727834,0.6258895941527217
6511,YMR224C YNL210W,0.0,NA,0.00033881046692840755,5,3889,6509,3,0.6259850086488564,0.0012840267077555213,0.625,0.3740142335064435,0.6259857664935564
6512,YML039W YLR157C-B,0.0,NA,0.0003390820638742298,5,3888,6510,3,0.626081107053623,0.0012843565373747753,0.625,0.3739180611656088,0.6260819388343912
6513,YLR316C YKL080W,0.0,NA,0.0003392794751562178,5,3887,6511,3,0.6261772054583894,0.0012846865364850976,0.625,0.373821888824774,0.626178111175226
6514,YMR004W YJR034W,0.0,NA,0.00033940031426027417,5,3886,6512,3,0.6262733038631558,0.0012850167052171678,0.625,0.3737257164839392,0.6262742835160607
6515,YPL237W YGR166W,0.0,NA,0.00033941728179343045,5,3885,6513,3,0.6263694022679224,0.0012853470437017994,0.625,0.37362954414310445,0.6263704558568955
6516,YDL075W YCR070W,0.0,NA,0.0003394625964574516,5,3884,6514,3,0.6264655006726888,0.0012856775520699408,0.625,0.37353337180226964,0.6264666281977304
6517,YLR467W YML062C,0.0,NA,0.00033946437179110944,5,3883,6515,3,0.6265615990774553,0.001286008230452675,0.625,0.3734371994614349,0.6265628005385651
6518,YKL023W YJL142C,0.0,NA,0.00033958625863306224,5,3882,6516,3,0.6266576974822218,0.0012863390789812194,0.625,0.37334102712060013,0.6266589728793999
6519,YBL078C YBR110W,0.0,NA,0.0003396212123334408,5,3881,6517,3,0.6267537958869883,0.0012866700977869274,0.625,0.3732448547797653,0.6267551452202347
6520,YML029W YLL041C,0.0,NA,0.0003396310785319656,5,3880,6518,3,0.6268498942917548,0.001287001287001287,0.625,0.37314868243893057,0.6268513175610695
6521,YKR027W YHR204W,0.0,NA,0.0003397115506231785,5,3879,6519,3,0.6269459926965213,0.0012873326467559218,0.625,0.3730525100980958,0.6269474899019042
6522,YFL036W YLR450W,0.0,NA,0.00033973713289014995,5,3878,6520,3,0.6270420911012877,0.0012876641771825909,0.625,0.372956337757261,0.627043662242739
6523,YMR224C YDR004W,0.0,NA,0.0003397611144464463,5,3877,6521,3,0.6271381895060542,0.001287995878413189,0.625,0.37286016541642625,0.6271398345835738
6524,YDR352W YBR021W,0.0,NA,0.0003398071276023984,5,3876,6522,3,0.6272342879108207,0.0012883277505797476,0.625,0.37276399307559144,0.6272360069244085
6525,YLL057C YDR488C,0.0,NA,0.0003398903936613351,5,3875,6523,3,0.6273303863155871,0.001288659793814433,0.625,0.3726678207347567,0.6273321792652433
6526,YKL139W YPR101W,0.0,NA,0.0003400587593205273,5,3874,6524,3,0.6274264847203537,0.001288992008249549,0.625,0.37257164839392193,0.6274283516060781
6527,YKL101W YJL063C,0.0,NA,0.0003402497386559844,5,3873,6525,3,0.6275225831251201,0.0012893243940175349,0.625,0.3724754760530871,0.6275245239469128
6528,YDR210W-B YMR045C,0.0,NA,0.00034027619403786957,5,3872,6526,3,0.6276186815298866,0.0012896569512509672,0.625,0.37237930371225236,0.6276206962877476
6529,YOL162W YAR066W,0.0,NA,0.00034032113035209477,5,3871,6527,3,0.6277147799346531,0.0012899896800825593,0.625,0.37228313137141755,0.6277168686285824
6530,YHR039C YJL090C,0.0,NA,0.00034041766775771976,5,3870,6528,3,0.6278108783394196,0.0012903225806451613,0.625,0.3721869590305828,0.6278130409694171
6531,YPL060W YJL036W,0.0,NA,0.0003404309682082385,5,3869,6529,3,0.627906976744186,0.0012906556530717604,0.625,0.37209078668974804,0.627909213310252
6532,YPR071W YFL041W,0.0,NA,0.0003404588787816465,5,3868,6530,3,0.6280030751489525,0.0012909888974954814,0.625,0.37199461434891323,0.6280053856510868
