,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3120,YHR172W YLR007W,0.0,NA,0.0008424111292697489,2,1035,3120,1,0.7508417508417509,0.0019286403085824494,0.6666666666666666,0.2490974729241877,0.7509025270758123
3121,YHR184W YMR295C,0.0,NA,0.0008436996140517294,2,1034,3121,1,0.7510822510822511,0.0019305019305019305,0.6666666666666666,0.24885679903730445,0.7511432009626956
3122,YHR096C YER137C-A,0.0,NA,0.0008441435056738555,2,1033,3122,1,0.7513227513227513,0.001932367149758454,0.6666666666666666,0.24861612515042117,0.7513838748495788
3123,YOR152C YBR004C,0.0,NA,0.0008457860094495118,2,1032,3123,1,0.7515632515632515,0.0019342359767891683,0.6666666666666666,0.2483754512635379,0.7516245487364621
3124,YGR161C-D YBR137W,0.0,NA,0.0008469215244986117,2,1031,3124,1,0.7518037518037518,0.001936108422071636,0.6666666666666666,0.24813477737665462,0.7518652226233453
3125,YKL092C YBR159W,0.0,NA,0.0008471200708299875,2,1030,3125,1,0.7520442520442521,0.001937984496124031,0.6666666666666666,0.24789410348977137,0.7521058965102286
3126,YNL155W YKR043C,0.0,NA,0.0008497499511577189,2,1029,3126,1,0.7522847522847523,0.0019398642095053346,0.6666666666666666,0.24765342960288808,0.752346570397112
3127,YCR097WB YBR254C,0.0,NA,0.0008499620598740876,2,1028,3127,1,0.7525252525252525,0.001941747572815534,0.6666666666666666,0.24741275571600482,0.7525872442839951
3128,YGR038C-B YHR144C,0.0,NA,0.0008504643337801099,2,1027,3128,1,0.7527657527657527,0.001943634596695821,0.6666666666666666,0.24717208182912154,0.7528279181708785
3129,YDR243C YLR006C,0.0,NA,0.0008509823237545788,2,1026,3129,1,0.753006253006253,0.0019455252918287938,0.6666666666666666,0.24693140794223828,0.7530685920577618
3130,YPR027C YPR086W,0.0,NA,0.0008513984503224492,2,1025,3130,1,0.7532467532467533,0.0019474196689386564,0.6666666666666666,0.246690734055355,0.753309265944645
3131,YMR133W YHR132W-A,0.0,NA,0.0008514893124811351,2,1024,3131,1,0.7534872534872535,0.001949317738791423,0.6666666666666666,0.2464500601684717,0.7535499398315283
3132,YER137C-A YER050C,0.0,NA,0.0008519908296875656,2,1023,3132,1,0.7537277537277537,0.001951219512195122,0.6666666666666666,0.24620938628158845,0.7537906137184116
3133,YLR119W YJR028W,0.0,NA,0.0008521687122993171,2,1022,3133,1,0.753968253968254,0.001953125,0.6666666666666666,0.24596871239470516,0.7540312876052948
3134,YLL018C YCR024C,0.0,NA,0.0008538226829841733,2,1021,3134,1,0.7542087542087542,0.0019550342130987292,0.6666666666666666,0.2457280385078219,0.7542719614921781
3135,YHR072W-A YJL097W,0.0,NA,0.0008539643022231758,2,1020,3135,1,0.7544492544492545,0.0019569471624266144,0.6666666666666666,0.24548736462093862,0.7545126353790613
3136,YFL035C-B YNL272C,0.0,NA,0.0008543980657123029,2,1019,3136,1,0.7546897546897547,0.0019588638589618022,0.6666666666666666,0.24524669073405536,0.7547533092659446
3137,YLR449W YNL229C,0.0,NA,0.0008546683820895851,2,1018,3137,1,0.7549302549302549,0.00196078431372549,0.6666666666666666,0.24500601684717208,0.754993983152828
3138,YMR289W YPR158C-D,0.0,NA,0.0008547449833713472,2,1017,3138,1,0.7551707551707552,0.001962708537782139,0.6666666666666666,0.24476534296028882,0.7552346570397112
3139,YNL161W YDR014W,0.0,NA,0.0008558060508221388,2,1016,3139,1,0.7554112554112554,0.0019646365422396855,0.6666666666666666,0.24452466907340553,0.7554753309265945
3140,YJL048C YGR009C,0.0,NA,0.0008559585548937321,2,1015,3140,1,0.7556517556517557,0.0019665683382497543,0.6666666666666666,0.24428399518652227,0.7557160048134778
3141,YFL002W-B YPL212C,0.0,NA,0.0008562293369323015,2,1014,3141,1,0.7558922558922558,0.001968503937007874,0.6666666666666666,0.244043321299639,0.755956678700361
3142,YOR265W YPL194W,0.0,NA,0.0008564243908040226,2,1013,3142,1,0.7561327561327561,0.0019704433497536944,0.6666666666666666,0.24380264741275573,0.7561973525872443
3143,YJL042W YML049C,0.0,NA,0.0008566381875425577,2,1012,3143,1,0.7563732563732564,0.0019723865877712033,0.6666666666666666,0.24356197352587244,0.7564380264741276
3144,YNR027W YHR122W,0.0,NA,0.0008573862724006176,2,1011,3144,1,0.7566137566137566,0.0019743336623889436,0.6666666666666666,0.24332129963898916,0.7566787003610108
3145,YGR218W YFL043C,0.0,NA,0.000858289422467351,2,1010,3145,1,0.7568542568542569,0.001976284584980237,0.6666666666666666,0.2430806257521059,0.7569193742478941
3146,YNL197C YER164W,0.0,NA,0.0008582992013543844,2,1009,3146,1,0.757094757094757,0.0019782393669634025,0.6666666666666666,0.24283995186522261,0.7571600481347773
3147,YDR411C YGR109W-A,0.0,NA,0.0008584964089095592,2,1008,3147,1,0.7573352573352573,0.0019801980198019802,0.6666666666666666,0.24259927797833936,0.7574007220216606
3148,YDR025W YIL134W,0.0,NA,0.0008585815085098147,2,1007,3148,1,0.7575757575757576,0.0019821605550049554,0.6666666666666666,0.24235860409145607,0.757641395908544
3149,YDR020C YIL143C,0.0,NA,0.0008591478108428419,2,1006,3149,1,0.7578162578162578,0.001984126984126984,0.6666666666666666,0.2421179302045728,0.7578820697954272
3150,YMR098C YML087C,0.0,NA,0.0008602143498137593,2,1005,3150,1,0.7580567580567581,0.0019860973187686196,0.6666666666666666,0.24187725631768953,0.7581227436823105
3151,YER049W YMR164C,0.0,NA,0.0008605250041000545,2,1004,3151,1,0.7582972582972582,0.0019880715705765406,0.6666666666666666,0.24163658243080627,0.7583634175691938
3152,YJL062W-A YOR175C,0.0,NA,0.0008605766925029457,2,1003,3152,1,0.7585377585377585,0.001990049751243781,0.6666666666666666,0.24139590854392298,0.758604091456077
3153,YPR161C YFR003C,0.0,NA,0.0008606029441580176,2,1002,3153,1,0.7587782587782588,0.00199203187250996,0.6666666666666666,0.24115523465703972,0.7588447653429603
3154,YDR077W YJL041W,0.0,NA,0.0008606947958469391,2,1001,3154,1,0.759018759018759,0.0019940179461615153,0.6666666666666666,0.24091456077015644,0.7590854392298436
3155,YDL216C YPL162C,0.0,NA,0.0008607488707639277,2,1000,3155,1,0.7592592592592593,0.001996007984031936,0.6666666666666666,0.24067388688327315,0.7593261131167268
3156,YGR104C YGL092W,0.0,NA,0.0008609622018411756,2,999,3156,1,0.7594997594997595,0.001998001998001998,0.6666666666666666,0.2404332129963899,0.7595667870036101
3157,YPL125W YOR394W,0.0,NA,0.0008617738494649529,2,998,3157,1,0.7597402597402597,0.002,0.6666666666666666,0.2401925391095066,0.7598074608904933
3158,YOL151W YFL048C,0.0,NA,0.0008618584834039211,2,997,3158,1,0.75998075998076,0.002002002002002002,0.6666666666666666,0.23995186522262335,0.7600481347773766
3159,YPL257W-A YLR273C,0.0,NA,0.0008643487235531211,2,996,3159,1,0.7602212602212602,0.002004008016032064,0.6666666666666666,0.23971119133574006,0.76028880866426
3160,YNL054W-B YJR019C,0.0,NA,0.0008647763170301914,2,995,3160,1,0.7604617604617605,0.0020060180541624875,0.6666666666666666,0.2394705174488568,0.7605294825511432
3161,YKL033W-A YHR170W,0.0,NA,0.0008648537332192063,2,994,3161,1,0.7607022607022607,0.002008032128514056,0.6666666666666666,0.23922984356197352,0.7607701564380265
3162,YPR009W YMR265C,0.0,NA,0.0008654901175759733,2,993,3162,1,0.7609427609427609,0.0020100502512562816,0.6666666666666666,0.23898916967509026,0.7610108303249098
3163,YDR032C YPR173C,0.0,NA,0.0008659149752929807,2,992,3163,1,0.7611832611832612,0.002012072434607646,0.6666666666666666,0.23874849578820698,0.761251504211793
3164,YLR406C-A YDL154W,0.0,NA,0.0008664869819767773,2,991,3164,1,0.7614237614237614,0.002014098690835851,0.6666666666666666,0.23850782190132372,0.7614921780986763
3165,YJL127C-A YPL234C,0.0,NA,0.0008664869819767773,2,990,3165,1,0.7616642616642617,0.0020161290322580645,0.6666666666666666,0.23826714801444043,0.7617328519855595
3166,YBR100W YLR179C,0.0,NA,0.0008664869819767773,2,989,3166,1,0.7619047619047619,0.0020181634712411706,0.6666666666666666,0.23802647412755715,0.7619735258724428
3167,YHR039C-B YNL095C,0.0,NA,0.0008664869819767773,2,988,3167,1,0.7621452621452621,0.00202020202020202,0.6666666666666666,0.2377858002406739,0.7622141997593261
3168,YJR107C-A YML017W,0.0,NA,0.0008664869819767773,2,987,3168,1,0.7623857623857624,0.0020222446916076846,0.6666666666666666,0.2375451263537906,0.7624548736462093
3169,YER108C YDR222W,0.0,NA,0.0008664869819767773,2,986,3169,1,0.7626262626262627,0.0020242914979757085,0.6666666666666666,0.23730445246690735,0.7626955475330927
3170,YLL011W YAR069W-A,0.0,NA,0.0008664869819767773,2,985,3170,1,0.7628667628667629,0.002026342451874367,0.6666666666666666,0.23706377858002406,0.762936221419976
3171,YDL160C-A YNL027W,0.0,NA,0.0008664869819767773,2,984,3171,1,0.7631072631072631,0.002028397565922921,0.6666666666666666,0.2368231046931408,0.7631768953068592
3172,YER108C YPL150W,0.0,NA,0.0008664869819767773,2,983,3172,1,0.7633477633477633,0.0020304568527918783,0.6666666666666666,0.23658243080625752,0.7634175691937425
3173,YBR241C YHR199C-A,0.0,NA,0.0008664869819767773,2,982,3173,1,0.7635882635882636,0.0020325203252032522,0.6666666666666666,0.23634175691937426,0.7636582430806258
3174,YMR194C-B YBR196C-A,0.0,NA,0.0008664869819767773,2,981,3174,1,0.7638287638287639,0.002034587995930824,0.6666666666666666,0.23610108303249097,0.763898916967509
3175,YLR406C-A YNL042W,0.0,NA,0.0008664869819767773,2,980,3175,1,0.7640692640692641,0.002036659877800407,0.6666666666666666,0.2358604091456077,0.7641395908543923
3176,YNL014W YBR296C-A,0.0,NA,0.0008664869819767773,2,979,3176,1,0.7643097643097643,0.0020387359836901123,0.6666666666666666,0.23561973525872443,0.7643802647412755
3177,YLR320W YIL102C-A,0.0,NA,0.0008664869819767773,2,978,3177,1,0.7645502645502645,0.0020408163265306124,0.6666666666666666,0.23537906137184114,0.7646209386281588
3178,YHR079C-B YIL177C,0.0,NA,0.0008664869819767773,2,977,3178,1,0.7647907647907648,0.0020429009193054137,0.6666666666666666,0.23513838748495788,0.7648616125150421
3179,YMR194C-B YIL120W,0.0,NA,0.0008664869819767773,2,976,3179,1,0.7650312650312651,0.002044989775051125,0.6666666666666666,0.2348977135980746,0.7651022864019253
3180,YGL258W-A YKL203C,0.0,NA,0.0008664869819767773,2,975,3180,1,0.7652717652717653,0.0020470829068577278,0.6666666666666666,0.23465703971119134,0.7653429602888087
3181,YBL101W-B YMR165C,0.0,NA,0.0008664869819767773,2,974,3181,1,0.7655122655122655,0.0020491803278688526,0.6666666666666666,0.23441636582430805,0.765583634175692
3182,YER060W YJL127C-A,0.0,NA,0.0008664869819767773,2,973,3182,1,0.7657527657527657,0.0020512820512820513,0.6666666666666666,0.2341756919374248,0.7658243080625752
3183,YGL008C YBL101W-B,0.0,NA,0.0008664869819767773,2,972,3183,1,0.765993265993266,0.002053388090349076,0.6666666666666666,0.2339350180505415,0.7660649819494585
3184,YBL035C YGL194C-A,0.0,NA,0.0008664869819767773,2,971,3184,1,0.7662337662337663,0.0020554984583761563,0.6666666666666666,0.23369434416365825,0.7663056558363418
3185,YDR318W YCL001W-B,0.0,NA,0.0008664869819767773,2,970,3185,1,0.7664742664742664,0.00205761316872428,0.6666666666666666,0.23345367027677497,0.766546329723225
3186,YDL059C YLR157C-A,0.0,NA,0.0008664869819767773,2,969,3186,1,0.7667147667147667,0.0020597322348094747,0.6666666666666666,0.2332129963898917,0.7667870036101083
3187,YCL048W-A YDR089W,0.0,NA,0.0008664869819767773,2,968,3187,1,0.766955266955267,0.002061855670103093,0.6666666666666666,0.23297232250300842,0.7670276774969915
3188,YAR070W-A YHR101C,0.0,NA,0.0008664869819767773,2,967,3188,1,0.7671957671957672,0.0020639834881320948,0.6666666666666666,0.23273164861612516,0.7672683513838748
3189,YOR304C-A YAR069W-A,0.0,NA,0.0008664869819767773,2,966,3189,1,0.7674362674362675,0.002066115702479339,0.6666666666666666,0.23249097472924188,0.7675090252707581
3190,YOL005C YHR212W-A,0.0,NA,0.0008664869819767773,2,965,3190,1,0.7676767676767676,0.002068252326783868,0.6666666666666666,0.2322503008423586,0.7677496991576414
3191,YEL034W YER053C-A,0.0,NA,0.0008664869819767773,2,964,3191,1,0.7679172679172679,0.002070393374741201,0.6666666666666666,0.23200962695547533,0.7679903730445247
3192,YJL127C-A YNR015W,0.0,NA,0.0008664869819767773,2,963,3192,1,0.7681577681577682,0.002072538860103627,0.6666666666666666,0.23176895306859205,0.768231046931408
3193,YMR235C YNL284C-A,0.0,NA,0.0008664869819767773,2,962,3193,1,0.7683982683982684,0.002074688796680498,0.6666666666666666,0.2315282791817088,0.7684717208182912
3194,YLL023C YPR036W-A,0.0,NA,0.0008664869819767773,2,961,3194,1,0.7686387686387687,0.0020768431983385254,0.6666666666666666,0.2312876052948255,0.7687123947051745
3195,YHR214W-F YPL281C,0.0,NA,0.0008664869819767773,2,960,3195,1,0.7688792688792688,0.002079002079002079,0.6666666666666666,0.23104693140794225,0.7689530685920578
3196,YER033C YBR200W-A,0.0,NA,0.0008664869819767773,2,959,3196,1,0.7691197691197691,0.002081165452653486,0.6666666666666666,0.23080625752105896,0.769193742478941
3197,YMR194C-B YPL061W,0.0,NA,0.0008664869819767773,2,958,3197,1,0.7693602693602694,0.0020833333333333333,0.6666666666666666,0.2305655836341757,0.7694344163658243
3198,YDR374W-A YKL043W,0.0,NA,0.0008664869819767773,2,957,3198,1,0.7696007696007696,0.0020855057351407717,0.6666666666666666,0.23032490974729242,0.7696750902527075
3199,YML133C YKL200C,0.0,NA,0.0008664869819767773,2,956,3199,1,0.7698412698412699,0.0020876826722338203,0.6666666666666666,0.23008423586040916,0.7699157641395908
3200,YLR213C YGL258W-A,0.0,NA,0.0008664869819767773,2,955,3200,1,0.77008177008177,0.0020898641588296763,0.6666666666666666,0.22984356197352587,0.7701564380264742
3201,YOL064C YDR374W-A,0.0,NA,0.0008664869819767773,2,954,3201,1,0.7703222703222703,0.0020920502092050207,0.6666666666666666,0.2296028880866426,0.7703971119133574
3202,YJL127C-A YDR129C,0.0,NA,0.0008664869819767773,2,953,3202,1,0.7705627705627706,0.0020942408376963353,0.6666666666666666,0.22936221419975933,0.7706377858002407
3203,YOR142W-A YCR093W,0.0,NA,0.0008664869819767773,2,952,3203,1,0.7708032708032708,0.0020964360587002098,0.6666666666666666,0.22912154031287604,0.770878459687124
3204,YBR172C YPR158C-D,0.0,NA,0.0008664869819767773,2,951,3204,1,0.7710437710437711,0.002098635886673662,0.6666666666666666,0.22888086642599278,0.7711191335740072
3205,YMR272W-B YOL067C,0.0,NA,0.0008664869819767773,2,950,3205,1,0.7712842712842712,0.0021008403361344537,0.6666666666666666,0.2286401925391095,0.7713598074608905
3206,YGL151W YHL009W-A,0.0,NA,0.0008664869819767773,2,949,3206,1,0.7715247715247715,0.002103049421661409,0.6666666666666666,0.22839951865222624,0.7716004813477738
3207,YOL061W YJL127C-A,0.0,NA,0.0008664869819767773,2,948,3207,1,0.7717652717652718,0.002105263157894737,0.6666666666666666,0.22815884476534296,0.771841155234657
3208,YIL156W-B YBR296C-A,0.0,NA,0.0008664869819767773,2,947,3208,1,0.772005772005772,0.002107481559536354,0.6666666666666666,0.2279181708784597,0.7720818291215403
3209,YNL024C-A YER145C,0.0,NA,0.0008664869819767773,2,946,3209,1,0.7722462722462723,0.002109704641350211,0.6666666666666666,0.2276774969915764,0.7723225030084235
3210,YGR215W YLR157C-A,0.0,NA,0.0008664869819767773,2,945,3210,1,0.7724867724867724,0.0021119324181626186,0.6666666666666666,0.22743682310469315,0.7725631768953068
3211,YMR266W YCL048W-A,0.0,NA,0.0008664869819767773,2,944,3211,1,0.7727272727272727,0.0021141649048625794,0.6666666666666666,0.22719614921780987,0.7728038507821902
3212,YPL096C-A YER160C,0.0,NA,0.0008664869819767773,2,943,3212,1,0.772967772967773,0.0021164021164021165,0.6666666666666666,0.22695547533092658,0.7730445246690734
3213,YML040W YHR214W-F,0.0,NA,0.0008664869819767773,2,942,3213,1,0.7732082732082732,0.00211864406779661,0.6666666666666666,0.22671480144404332,0.7732851985559567
3214,YOL162W YCL005W-A,0.0,NA,0.0008664869819767773,2,941,3214,1,0.7734487734487735,0.0021208907741251328,0.6666666666666666,0.22647412755716004,0.77352587244284
3215,YNR049C YAR070W-A,0.0,NA,0.0008664869819767773,2,940,3215,1,0.7736892736892736,0.0021231422505307855,0.6666666666666666,0.22623345367027678,0.7737665463297232
3216,YMR047C YBR200W-A,0.0,NA,0.0008664869819767773,2,939,3216,1,0.7739297739297739,0.0021253985122210413,0.6666666666666666,0.2259927797833935,0.7740072202166065
3217,YOL103W YIL102C-A,0.0,NA,0.0008664869819767773,2,938,3217,1,0.7741702741702742,0.002127659574468085,0.6666666666666666,0.22575210589651024,0.7742478941034898
3218,YBR220C YGL194C-A,0.0,NA,0.0008664869819767773,2,937,3218,1,0.7744107744107744,0.002129925452609159,0.6666666666666666,0.22551143200962695,0.774488567990373
3219,YKL001C YDR524C-B,0.0,NA,0.0008664869819767773,2,936,3219,1,0.7746512746512747,0.0021321961620469083,0.6666666666666666,0.2252707581227437,0.7747292418772563
3220,YJL078C YBR296C-A,0.0,NA,0.0008664869819767773,2,935,3220,1,0.7748917748917749,0.0021344717182497333,0.6666666666666666,0.2250300842358604,0.7749699157641395
3221,YJR107C-A YHR174W,0.0,NA,0.0008664869819767773,2,934,3221,1,0.7751322751322751,0.002136752136752137,0.6666666666666666,0.22478941034897715,0.7752105896510229
3222,YGR161W-A YCR017C,0.0,NA,0.0008664869819767773,2,933,3222,1,0.7753727753727754,0.0021390374331550803,0.6666666666666666,0.22454873646209386,0.7754512635379062
3223,YJR107C-A YIL166C,0.0,NA,0.0008664869819767773,2,932,3223,1,0.7756132756132756,0.0021413276231263384,0.6666666666666666,0.22430806257521058,0.7756919374247894
3224,YJR055W YHR214W-F,0.0,NA,0.0008664869819767773,2,931,3224,1,0.7758537758537759,0.0021436227224008574,0.6666666666666666,0.22406738868832732,0.7759326113116727
3225,YDR038C YJL127C-A,0.0,NA,0.0008664869819767773,2,930,3225,1,0.7760942760942761,0.002145922746781116,0.6666666666666666,0.22382671480144403,0.776173285198556
3226,YFR024C YIR042C,0.0,NA,0.0008664869819767773,2,929,3226,1,0.7763347763347763,0.0021482277121374865,0.6666666666666666,0.22358604091456077,0.7764139590854392
3227,YDR210C-D YGL085W,0.0,NA,0.0008668528171256185,2,928,3227,1,0.7765752765752766,0.002150537634408602,0.6666666666666666,0.2233453670276775,0.7766546329723225
3228,YIL130W YGR230W,0.0,NA,0.0008681472972966731,2,927,3228,1,0.7768157768157768,0.002152852529601722,0.6666666666666666,0.22310469314079423,0.7768953068592058
3229,YBL013W YPL040C,0.0,NA,0.0008691147086210549,2,926,3229,1,0.7770562770562771,0.0021551724137931034,0.6666666666666666,0.22286401925391094,0.777135980746089
3230,YMR201C YIL062C,0.0,NA,0.0008698140154592693,2,925,3230,1,0.7772967772967773,0.002157497303128371,0.6666666666666666,0.2226233453670277,0.7773766546329723
3231,YCR093W YKR092C,0.0,NA,0.0008701446931809187,2,924,3231,1,0.7775372775372775,0.0021598272138228943,0.6666666666666666,0.2223826714801444,0.7776173285198555
3232,YKL128C YNR035C,0.0,NA,0.0008716367883607745,2,923,3232,1,0.7777777777777778,0.002162162162162162,0.6666666666666666,0.22214199759326114,0.7778580024067389
3233,YHR147C YOR152C,0.0,NA,0.0008730997797101736,2,922,3233,1,0.778018278018278,0.0021645021645021645,0.6666666666666666,0.22190132370637786,0.7780986762936222
3234,YBR215W YPR025C,0.0,NA,0.0008736840100027621,2,921,3234,1,0.7782587782587782,0.0021668472372697724,0.6666666666666666,0.2216606498194946,0.7783393501805054
3235,YDR033W YGL249W,0.0,NA,0.0008742326754145324,2,920,3235,1,0.7784992784992785,0.0021691973969631237,0.6666666666666666,0.2214199759326113,0.7785800240673887
3236,YBR227C YLR330W,0.0,NA,0.0008746727253310382,2,919,3236,1,0.7787397787397787,0.002171552660152009,0.6666666666666666,0.22117930204572803,0.778820697954272
3237,YGR023W YHR034C,0.0,NA,0.0008757734904065728,2,918,3237,1,0.778980278980279,0.002173913043478261,0.6666666666666666,0.22093862815884477,0.7790613718411552
3238,YGL012W YNL167C,0.0,NA,0.0008758127223700285,2,917,3238,1,0.7792207792207793,0.002176278563656148,0.6666666666666666,0.22069795427196148,0.7793020457280385
3239,YHR056C YDR312W,0.0,NA,0.0008798912167549133,2,916,3239,1,0.7794612794612794,0.002178649237472767,0.6666666666666666,0.22045728038507822,0.7795427196149218
3240,YPR090W YGL044C,0.0,NA,0.000881353800650686,2,915,3240,1,0.7797017797017797,0.0021810250817884407,0.6666666666666666,0.22021660649819494,0.779783393501805
3241,YGR047C YJL178C,0.0,NA,0.0008816771442070603,2,914,3241,1,0.7799422799422799,0.002183406113537118,0.6666666666666666,0.21997593261131168,0.7800240673886883
3242,YLR227W-A YGL012W,0.0,NA,0.0008820316870696843,2,913,3242,1,0.7801827801827802,0.002185792349726776,0.6666666666666666,0.2197352587244284,0.7802647412755715
3243,YOL152W YFL035C,0.0,NA,0.0008822014206089079,2,912,3243,1,0.7804232804232805,0.002188183807439825,0.6666666666666666,0.21949458483754514,0.7805054151624549
3244,YHR123W YPR158W-A,0.0,NA,0.0008826622506603599,2,911,3244,1,0.7806637806637806,0.002190580503833516,0.6666666666666666,0.21925391095066185,0.7807460890493382
3245,YCR060W YBR016W,0.0,NA,0.0008829112048260868,2,910,3245,1,0.7809042809042809,0.0021929824561403508,0.6666666666666666,0.2190132370637786,0.7809867629362214
3246,YER111C YKL119C,0.0,NA,0.0008858006913214922,2,909,3246,1,0.7811447811447811,0.0021953896816684962,0.6666666666666666,0.2187725631768953,0.7812274368231047
3247,YGR161W-A YML058W-A,0.0,NA,0.000886456691659987,2,908,3247,1,0.7813852813852814,0.002197802197802198,0.6666666666666666,0.21853188929001202,0.781468110709988
3248,YMR247C YFL040W,0.0,NA,0.0008869214216247201,2,907,3248,1,0.7816257816257817,0.0022002200220022,0.6666666666666666,0.21829121540312876,0.7817087845968712
3249,YGL035C YGR271W,0.0,NA,0.00088736682664603,2,906,3249,1,0.7818662818662818,0.0022026431718061676,0.6666666666666666,0.21805054151624548,0.7819494584837545
3250,YKR059W YNL059C,0.0,NA,0.0008883042028173804,2,905,3250,1,0.7821067821067821,0.002205071664829107,0.6666666666666666,0.21780986762936222,0.7821901323706378
3251,YDL127W YEL054C,0.0,NA,0.000888305832631886,2,904,3251,1,0.7823472823472823,0.002207505518763797,0.6666666666666666,0.21756919374247893,0.782430806257521
3252,YDR424C YHR092C,0.0,NA,0.0008889247546903789,2,903,3252,1,0.7825877825877826,0.0022099447513812156,0.6666666666666666,0.21732851985559568,0.7826714801444044
3253,YPL072W YBR297W,0.0,NA,0.0008892653277143836,2,902,3253,1,0.7828282828282829,0.0022123893805309734,0.6666666666666666,0.2170878459687124,0.7829121540312876
3254,YHR072W-A YLR256W-A,0.0,NA,0.0008902055560611188,2,901,3254,1,0.783068783068783,0.0022148394241417496,0.6666666666666666,0.21684717208182913,0.7831528279181709
3255,YNL308C YBL059C-A,0.0,NA,0.0008905762224458158,2,900,3255,1,0.7833092833092833,0.0022172949002217295,0.6666666666666666,0.21660649819494585,0.7833935018050542
3256,YDR211W YGL110C,0.0,NA,0.0008913811179809272,2,899,3256,1,0.7835497835497836,0.0022197558268590455,0.6666666666666666,0.2163658243080626,0.7836341756919374
3257,YFR043C YCL005W-A,0.0,NA,0.0008916222723200917,2,898,3257,1,0.7837902837902838,0.0022222222222222222,0.6666666666666666,0.2161251504211793,0.7838748495788207
3258,YPL237W YHR210C,0.0,NA,0.0008936618687584996,2,897,3258,1,0.7840307840307841,0.002224694104560623,0.6666666666666666,0.21588447653429602,0.784115523465704
3259,YER137C-A YOL098C,0.0,NA,0.0008943006978370249,2,896,3259,1,0.7842712842712842,0.0022271714922048997,0.6666666666666666,0.21564380264741276,0.7843561973525872
3260,YDL028C YER073W,0.0,NA,0.000894498429261148,2,895,3260,1,0.7845117845117845,0.002229654403567447,0.6666666666666666,0.21540312876052947,0.7845968712394705
3261,YLR330W YMR293C,0.0,NA,0.0008945810841396451,2,894,3261,1,0.7847522847522848,0.002232142857142857,0.6666666666666666,0.21516245487364621,0.7848375451263538
3262,YHR039C-B YDL079C,0.0,NA,0.0008950415067374706,2,893,3262,1,0.784992784992785,0.0022346368715083797,0.6666666666666666,0.21492178098676293,0.785078219013237
3263,YJR055W YCL027C-A,0.0,NA,0.0008962404681369662,2,892,3263,1,0.7852332852332853,0.0022371364653243847,0.6666666666666666,0.21468110709987967,0.7853188929001204
3264,YEL004W YDR169C,0.0,NA,0.0008967333706095815,2,891,3264,1,0.7854737854737854,0.0022396416573348264,0.6666666666666666,0.21444043321299638,0.7855595667870036
3265,YNL201C YML059C,0.0,NA,0.0008971273782663047,2,890,3265,1,0.7857142857142857,0.002242152466367713,0.6666666666666666,0.21419975932611313,0.7858002406738869
3266,YDR545W YHR167W,0.0,NA,0.0008974180673249066,2,889,3266,1,0.785954785954786,0.002244668911335578,0.6666666666666666,0.21395908543922984,0.7860409145607702
3267,YPL012W YJL110C,0.0,NA,0.0008974659140221775,2,888,3267,1,0.7861952861952862,0.0022471910112359553,0.6666666666666666,0.21371841155234658,0.7862815884476534
3268,YIL130W YGR169C,0.0,NA,0.0008977207471616566,2,887,3268,1,0.7864357864357865,0.0022497187851518562,0.6666666666666666,0.2134777376654633,0.7865222623345367
3269,YNR072W YMR224C,0.0,NA,0.0008977566612884402,2,886,3269,1,0.7866762866762866,0.0022522522522522522,0.6666666666666666,0.21323706377858,0.78676293622142
3270,YMR272C YML124C,0.0,NA,0.0008985166205093265,2,885,3270,1,0.7869167869167869,0.002254791431792559,0.6666666666666666,0.21299638989169675,0.7870036101083032
3271,YDR020C YGR156W,0.0,NA,0.0008995162788778543,2,884,3271,1,0.7871572871572872,0.002257336343115124,0.6666666666666666,0.21275571600481347,0.7872442839951865
3272,YOR137C YNL040W,0.0,NA,0.000899617443792522,2,883,3272,1,0.7873977873977874,0.0022598870056497176,0.6666666666666666,0.2125150421179302,0.7874849578820698
3273,YPL097W YPL040C,0.0,NA,0.0009002836886793375,2,882,3273,1,0.7876382876382877,0.0022624434389140274,0.6666666666666666,0.21227436823104692,0.787725631768953
3274,YOL116W YPL123C,0.0,NA,0.0009004398598335683,2,881,3274,1,0.7878787878787878,0.0022650056625141564,0.6666666666666666,0.21203369434416366,0.7879663056558364
3275,YOR192C-B YKR051W,0.0,NA,0.0009005711181089282,2,880,3275,1,0.7881192881192881,0.0022675736961451248,0.6666666666666666,0.21179302045728038,0.7882069795427196
3276,YER180C YOR046C,0.0,NA,0.000901075778529048,2,879,3276,1,0.7883597883597884,0.0022701475595913734,0.6666666666666666,0.21155234657039712,0.7884476534296029
3277,YGR138C YJL034W,0.0,NA,0.0009011101210489869,2,878,3277,1,0.7886002886002886,0.0022727272727272726,0.6666666666666666,0.21131167268351383,0.7886883273164862
3278,YNL322C YMR158W,0.0,NA,0.0009016426047310233,2,877,3278,1,0.7888407888407888,0.0022753128555176336,0.6666666666666666,0.21107099879663058,0.7889290012033694
3279,YKL095W YBR012W-B,0.0,NA,0.0009027928463183343,2,876,3279,1,0.789081289081289,0.002277904328018223,0.6666666666666666,0.2108303249097473,0.7891696750902527
3280,YIL150C YBR115C,0.0,NA,0.0009028315544128418,2,875,3280,1,0.7893217893217893,0.002280501710376283,0.6666666666666666,0.21058965102286403,0.789410348977136
