,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42863,YBR105C YDL035C,0.0,NA,0.00024300198128912598,90,49281,42845,19,0.465495744565512,0.0018229324907334265,0.8256880733944955,0.5349304213794152,0.46506957862058484
42864,YBR034C YCR007C,0.0,NA,0.00024301449593622237,90,49280,42846,19,0.46550658643681897,0.0018229694146242657,0.8256880733944955,0.534919566680416,0.46508043331958404
42865,YHR189W YKL219W,0.0,NA,0.0002430151798762381,90,49279,42847,19,0.465517428308126,0.001823006340010938,0.8256880733944955,0.5349087119814168,0.46509128801858324
42866,YOR141C YHR175W,0.0,NA,0.00024303188547492027,90,49278,42848,19,0.465528270179433,0.0018230432668935343,0.8256880733944955,0.5348978572824176,0.46510214271758243
42867,YOR276W YKR060W,0.0,NA,0.00024304229009430856,90,49277,42849,19,0.46553911205073994,0.0018230801952721454,0.8256880733944955,0.5348870025834184,0.46511299741658163
42868,YER013W YER029C,0.0,NA,0.00024305829720105976,90,49276,42850,19,0.46554995392204696,0.0018231171251468622,0.8256880733944955,0.5348761478844192,0.4651238521155808
42869,YGL021W YDR177W,0.0,NA,0.00024306291015818715,90,49275,42851,19,0.4655607957933539,0.0018231540565177757,0.8256880733944955,0.53486529318542,0.46513470681458
42870,YBL043W YPL166W,0.0,NA,0.0002430728927720338,90,49274,42852,19,0.4655716376646609,0.0018231909893849769,0.8256880733944955,0.5348544384864208,0.4651455615135792
42871,YFR016C YFL007W,0.0,NA,0.00024308239517267793,90,49273,42853,19,0.46558247953596793,0.0018232279237485566,0.8256880733944955,0.5348435837874216,0.4651564162125784
42872,YDR194C YJR050W,0.0,NA,0.0002431148459436372,90,49272,42854,19,0.4655933214072749,0.0018232648596086059,0.8256880733944955,0.5348327290884224,0.4651672709115776
42873,YBL019W YKR090W,0.0,NA,0.00024312830646522343,90,49271,42855,19,0.4656041632785819,0.0018233017969652154,0.8256880733944955,0.5348218743894232,0.4651781256105768
42874,YOR281C YGR103W,0.0,NA,0.00024313987523782998,90,49270,42856,19,0.46561500514988885,0.0018233387358184765,0.8256880733944955,0.534811019690424,0.465188980309576
42875,YDR266C YPL183C,0.0,NA,0.00024317047791555524,90,49269,42857,19,0.46562584702119586,0.0018233756761684798,0.8256880733944955,0.5348001649914248,0.4651998350085752
42876,YDR131C YAR018C,0.0,NA,0.00024318485520780087,90,49268,42858,19,0.46563668889250287,0.0018234126180153166,0.8256880733944955,0.5347893102924256,0.4652106897075744
42877,YHL016C YDR216W,0.0,NA,0.00024321128148585558,90,49267,42859,19,0.4656475307638098,0.0018234495613590777,0.8256880733944955,0.5347784555934264,0.4652215444065736
42878,YJL094C YCR084C,0.0,NA,0.00024321732053067535,90,49266,42860,19,0.46565837263511684,0.0018234865061998542,0.8256880733944955,0.5347676008944272,0.4652323991055728
42879,YNL155W YLR411W,0.0,NA,0.00024322984972968698,90,49265,42861,19,0.4656692145064238,0.0018235234525377367,0.8256880733944955,0.534756746195428,0.465243253804572
42880,YDL123W YHR134W,0.0,NA,0.00024328689323738217,90,49264,42862,19,0.4656800563777308,0.0018235604003728168,0.8256880733944955,0.5347458914964288,0.4652541085035712
42881,YER147C YPL174C,0.0,NA,0.0002432973269606009,90,49263,42863,19,0.4656908982490378,0.001823597349705185,0.8256880733944955,0.5347350367974296,0.4652649632025704
42882,YHR118C YER025W,0.0,NA,0.00024331288295798004,90,49262,42864,19,0.46570174012034476,0.0018236343005349326,0.8256880733944955,0.5347241820984304,0.4652758179015696
42883,YOR208W YPL029W,0.0,NA,0.0002433272748021409,90,49261,42865,19,0.4657125819916518,0.0018236712528621507,0.8256880733944955,0.5347133273994312,0.4652866726005688
42884,YML112W YLR323C,0.0,NA,0.000243350921664387,90,49260,42866,19,0.46572342386295873,0.00182370820668693,0.8256880733944955,0.534702472700432,0.46529752729956797
42885,YAR035W YFR022W,0.0,NA,0.0002433532354189083,90,49259,42867,19,0.46573426573426574,0.001823745162009362,0.8256880733944955,0.5346916180014328,0.46530838199856717
42886,YMR050C YIL157C,0.0,NA,0.00024336043861694634,90,49258,42868,19,0.4657451076055727,0.001823782118829537,0.8256880733944955,0.5346807633024336,0.46531923669756636
42887,YBR191W YOR246C,0.0,NA,0.00024337969080079347,90,49257,42869,19,0.4657559494768797,0.001823819077147547,0.8256880733944955,0.5346699086034344,0.46533009139656556
42888,YBR060C YKR089C,0.0,NA,0.000243383867200464,90,49256,42870,19,0.4657667913481867,0.0018238560369634824,0.8256880733944955,0.5346590539044352,0.46534094609556476
42889,YJL096W YLR357W,0.0,NA,0.000243383867200464,90,49255,42871,19,0.46577763321949367,0.0018238929982774344,0.8256880733944955,0.534648199205436,0.46535180079456395
42890,YJR132W YBR242W,0.0,NA,0.00024338805815204978,90,49254,42872,19,0.4657884750908007,0.0018239299610894942,0.8256880733944955,0.5346373445064369,0.46536265549356315
42891,YDR238C YBR280C,0.0,NA,0.0002434094058116898,90,49253,42873,19,0.46579931696210763,0.0018239669253997527,0.8256880733944955,0.5346264898074377,0.46537351019256235
42892,YDR033W YNL241C,0.0,NA,0.00024340963864233345,90,49252,42874,19,0.46581015883341464,0.0018240038912083012,0.8256880733944955,0.5346156351084385,0.46538436489156154
42893,YKL205W YGL071W,0.0,NA,0.0002434191555948928,90,49251,42875,19,0.46582100070472165,0.0018240408585152308,0.8256880733944955,0.5346047804094393,0.46539521959056074
42894,YOR212W YOL021C,0.0,NA,0.00024342240067198873,90,49250,42876,19,0.4658318425760286,0.0018240778273206323,0.8256880733944955,0.5345939257104401,0.46540607428955993
42895,YPR114W YDR273W,0.0,NA,0.0002434228517813608,90,49249,42877,19,0.4658426844473356,0.0018241147976245972,0.8256880733944955,0.5345830710114409,0.46541692898855913
42896,YMR146C YDR131C,0.0,NA,0.0002434279740555212,90,49248,42878,19,0.4658535263186426,0.0018241517694272164,0.8256880733944955,0.5345722163124417,0.4654277836875583
42897,YLR237W YBR240C,0.0,NA,0.00024345211568288505,90,49247,42879,19,0.4658643681899496,0.001824188742728581,0.8256880733944955,0.5345613616134425,0.4654386383865575
42898,YGR009C YML092C,0.0,NA,0.000243452814174816,90,49246,42880,19,0.4658752100612566,0.0018242257175287823,0.8256880733944955,0.5345505069144433,0.4654494930855567
42899,YBR141C YML131W,0.0,NA,0.00024348250008188188,90,49245,42881,19,0.46588605193256355,0.0018242626938279112,0.8256880733944955,0.5345396522154441,0.4654603477845559
42900,YOL139C YIL115C,0.0,NA,0.00024349341401830316,90,49244,42882,19,0.46589689380387056,0.0018242996716260592,0.8256880733944955,0.5345287975164449,0.4654712024835551
42901,YDL206W YNR056C,0.0,NA,0.00024349761952180415,90,49243,42883,19,0.4659077356751775,0.001824336650923317,0.8256880733944955,0.5345179428174457,0.4654820571825543
42902,YNL310C YDR067C,0.0,NA,0.00024350899911951274,90,49242,42884,19,0.4659185775464845,0.0018243736317197761,0.8256880733944955,0.5345070881184465,0.4654929118815535
42903,YPL226W YCL014W,0.0,NA,0.00024354615015909076,90,49241,42885,19,0.46592941941779153,0.0018244106140155277,0.8256880733944955,0.5344962334194473,0.4655037665805527
42904,YBL076C YOR014W,0.0,NA,0.0002435477654216811,90,49240,42886,19,0.4659402612890985,0.0018244475978106628,0.8256880733944955,0.5344853787204481,0.4655146212795519
42905,YPL078C YNL328C,0.0,NA,0.00024355285859201103,90,49239,42887,19,0.4659511031604055,0.0018244845831052727,0.8256880733944955,0.5344745240214489,0.4655254759785511
42906,YJR051W YER094C,0.0,NA,0.00024355332425329834,90,49238,42888,19,0.46596194503171245,0.0018245215698994486,0.8256880733944955,0.5344636693224497,0.4655363306775503
42907,YNR075W YMR210W,0.0,NA,0.0002435663336655125,90,49237,42889,19,0.46597278690301946,0.0018245585581932815,0.8256880733944955,0.5344528146234505,0.4655471853765495
42908,YGR133W YER092W,0.0,NA,0.00024357702932320535,90,49236,42890,19,0.4659836287743265,0.001824595547986863,0.8256880733944955,0.5344419599244513,0.4655580400755487
42909,YOR179C YDR088C,0.0,NA,0.00024358027440030128,90,49235,42891,19,0.46599447064563343,0.001824632539280284,0.8256880733944955,0.5344311052254521,0.4655688947745479
42910,YFR003C YER088C,0.0,NA,0.00024358188966289163,90,49234,42892,19,0.46600531251694044,0.0018246695320736355,0.8256880733944955,0.5344202505264529,0.4655797494735471
42911,YPL123C YGR258C,0.0,NA,0.00024362138356082141,90,49233,42893,19,0.4660161543882474,0.0018247065263670094,0.8256880733944955,0.5344093958274537,0.4655906041725463
42912,YOL107W YJL221C,0.0,NA,0.0002436276408843696,90,49232,42894,19,0.4660269962595544,0.0018247435221604962,0.8256880733944955,0.5343985411284545,0.46560145887154547
42913,YJR031C YML071C,0.0,NA,0.00024363042030017823,90,49231,42895,19,0.46603783813086136,0.0018247805194541878,0.8256880733944955,0.5343876864294553,0.46561231357054467
42914,YNL310C YAL025C,0.0,NA,0.00024363392731174827,90,49230,42896,19,0.46604868000216837,0.0018248175182481751,0.8256880733944955,0.5343768317304561,0.46562316826954386
42915,YLR409C YJR145C,0.0,NA,0.00024364529235754162,90,49229,42897,19,0.4660595218734754,0.0018248545185425495,0.8256880733944955,0.5343659770314569,0.46563402296854306
42916,YKL078W YBR239C,0.0,NA,0.00024364996352232993,90,49228,42898,19,0.46607036374478233,0.0018248915203374022,0.8256880733944955,0.5343551223324577,0.46564487766754226
42917,YOR319W YER029C,0.0,NA,0.00024365136050619185,90,49227,42899,19,0.46608120561608934,0.0018249285236328244,0.8256880733944955,0.5343442676334585,0.46565573236654145
42918,YMR310C YGR040W,0.0,NA,0.00024366992875002325,90,49226,42900,19,0.4660920474873963,0.0018249655284289074,0.8256880733944955,0.5343334129344594,0.46566658706554065
42919,YOR391C YGL158W,0.0,NA,0.00024369733000639826,90,49225,42901,19,0.4661028893587033,0.0018250025347257427,0.8256880733944955,0.5343225582354602,0.46567744176453985
42920,YMR196W YHR101C,0.0,NA,0.0002437052462482825,90,49224,42902,19,0.4661137312300103,0.0018250395425234212,0.8256880733944955,0.534311703536461,0.46568829646353904
42921,YLR438C-A YOR319W,0.0,NA,0.0002437187358736992,90,49223,42903,19,0.4661245731013173,0.0018250765518220348,0.8256880733944955,0.5343008488374618,0.46569915116253824
42922,YDL209C YLR424W,0.0,NA,0.0002437187358736992,90,49222,42904,19,0.4661354149726243,0.0018251135626216742,0.8256880733944955,0.5342899941384626,0.46571000586153743
42923,YMR056C YJL094C,0.0,NA,0.00024372244661208242,90,49221,42905,19,0.46614625684393124,0.001825150574922431,0.8256880733944955,0.5342791394394634,0.46572086056053663
42924,YGR266W YML113W,0.0,NA,0.0002437289513181895,90,49220,42906,19,0.46615709871523825,0.0018251875887243967,0.8256880733944955,0.5342682847404642,0.46573171525953583
42925,YKR091W YHL031C,0.0,NA,0.0002437307994114235,90,49219,42907,19,0.46616794058654526,0.0018252246040276624,0.8256880733944955,0.534257430041465,0.465742569958535
42926,YDR318W YOR151C,0.0,NA,0.00024373219639528543,90,49218,42908,19,0.4661787824578522,0.0018252616208323193,0.8256880733944955,0.5342465753424658,0.4657534246575342
42927,YJR050W YER133W,0.0,NA,0.00024374081112910062,90,49217,42909,19,0.4661896243291592,0.0018252986391384591,0.8256880733944955,0.5342357206434666,0.4657642793565334
42928,YKL154W YJL170C,0.0,NA,0.0002437517250655219,90,49216,42910,19,0.4662004662004662,0.0018253356589461728,0.8256880733944955,0.5342248659444674,0.4657751340555326
42929,YNL146W YGL160W,0.0,NA,0.00024378961825277656,90,49215,42911,19,0.4662113080717732,0.0018253726802555522,0.8256880733944955,0.5342140112454682,0.4657859887545318
42930,YMR211W YGL040C,0.0,NA,0.00024379449314437807,90,49214,42912,19,0.4662221499430802,0.0018254097030666883,0.8256880733944955,0.534203156546469,0.465796843453531
42931,YOL001W YPL194W,0.0,NA,0.0002438007650198415,90,49213,42913,19,0.46623299181438715,0.0018254467273796727,0.8256880733944955,0.5341923018474698,0.4658076981525302
42932,YPR030W YBL019W,0.0,NA,0.00024380914692301303,90,49212,42914,19,0.46624383368569416,0.0018254837531945967,0.8256880733944955,0.5341814471484706,0.4658185528515294
42933,YNL313C YPL104W,0.0,NA,0.00024381704861298203,90,49211,42915,19,0.4662546755570011,0.0018255207805115514,0.8256880733944955,0.5341705924494714,0.46582940755052865
42934,YGR195W YDL237W,0.0,NA,0.00024382470292039216,90,49210,42916,19,0.46626551742830813,0.0018255578093306288,0.8256880733944955,0.5341597377504722,0.46584026224952785
42935,YLR277C YKL059C,0.0,NA,0.00024383376876357943,90,49209,42917,19,0.46627635929961514,0.0018255948396519199,0.8256880733944955,0.534148883051473,0.46585111694852704
42936,YDL215C YOR391C,0.0,NA,0.00024385609140153974,90,49208,42918,19,0.4662872011709221,0.0018256318714755162,0.8256880733944955,0.5341380283524738,0.46586197164752624
42937,YHR200W YGR192C,0.0,NA,0.0002438728406559676,90,49207,42919,19,0.4662980430422291,0.0018256689048015092,0.8256880733944955,0.5341271736534746,0.46587282634652544
42938,YBR122C YAL041W,0.0,NA,0.0002438935189275071,90,49206,42920,19,0.46630888491353606,0.0018257059396299903,0.8256880733944955,0.5341163189544754,0.46588368104552463
42939,YGR009C YIL153W,0.0,NA,0.00024390540784224868,90,49205,42921,19,0.46631972678484307,0.001825742975961051,0.8256880733944955,0.5341054642554762,0.46589453574452383
42940,YMR316C-A YPL078C,0.0,NA,0.0002439081872580573,90,49204,42922,19,0.46633056865615,0.0018257800137947823,0.8256880733944955,0.534094609556477,0.465905390443523
42941,YLR315W YER005W,0.0,NA,0.00024393119383603334,90,49203,42923,19,0.46634141052745703,0.0018258170531312763,0.8256880733944955,0.5340837548574778,0.4659162451425222
42942,YBR009C YAR014C,0.0,NA,0.00024393305648118258,90,49202,42924,19,0.46635225239876404,0.001825854093970624,0.8256880733944955,0.5340729001584786,0.4659270998415214
42943,YNL177C YDL056W,0.0,NA,0.0002439521485939622,90,49201,42925,19,0.466363094270071,0.0018258911363129172,0.8256880733944955,0.5340620454594794,0.4659379545405206
42944,YMR310C YDR393W,0.0,NA,0.00024395494256168604,90,49200,42926,19,0.466373936141378,0.0018259281801582471,0.8256880733944955,0.5340511907604802,0.4659488092395198
42945,YEL026W YGR074W,0.0,NA,0.00024395911896135658,90,49199,42927,19,0.46638477801268496,0.0018259652255067052,0.8256880733944955,0.534040336061481,0.465959663938519
42946,YIL113W YAL047C,0.0,NA,0.00024397191009484231,90,49198,42928,19,0.466395619883992,0.0018260022723583834,0.8256880733944955,0.5340294813624819,0.4659705186375182
42947,YBL091C YOL058W,0.0,NA,0.0002439814415993169,90,49197,42929,19,0.466406461755299,0.0018260393207133727,0.8256880733944955,0.5340186266634827,0.4659813733365174
42948,YPL248C YBR182C,0.0,NA,0.00024398260575253516,90,49196,42930,19,0.46641730362660594,0.0018260763705717647,0.8256880733944955,0.5340077719644835,0.4659922280355166
42949,YPR158W YIR037W,0.0,NA,0.00024399399990215898,90,49195,42931,19,0.46642814549791295,0.0018261134219336513,0.8256880733944955,0.5339969172654843,0.4660030827345158
42950,YNL334C YLL027W,0.0,NA,0.00024401588598266244,90,49194,42932,19,0.4664389873692199,0.0018261504747991235,0.8256880733944955,0.5339860625664851,0.466013937433515
42951,YGL187C YDL114W,0.0,NA,0.00024403193674515933,90,49193,42933,19,0.4664498292405269,0.001826187529168273,0.8256880733944955,0.5339752078674859,0.4660247921325142
42952,YLR407W YER015W,0.0,NA,0.0002440326352370903,90,49192,42934,19,0.4664606711118339,0.0018262245850411915,0.8256880733944955,0.5339643531684867,0.4660356468315134
42953,YGL104C YLR208W,0.0,NA,0.00024404637224506587,90,49191,42935,19,0.4664715129831409,0.0018262616424179704,0.8256880733944955,0.5339534984694875,0.4660465015305126
42954,YLR324W YFR045W,0.0,NA,0.00024405194562859833,90,49190,42936,19,0.4664823548544479,0.0018262987012987013,0.8256880733944955,0.5339426437704883,0.4660573562295118
42955,YGR231C YHR099W,0.0,NA,0.00024405241128988564,90,49189,42937,19,0.46649319672575484,0.0018263357616834757,0.8256880733944955,0.5339317890714891,0.466068210928511
42956,YBR142W YMR003W,0.0,NA,0.0002440617245156318,90,49188,42938,19,0.46650403859706185,0.0018263728235723851,0.8256880733944955,0.5339209343724899,0.46607906562751017
42957,YJL176C YOR140W,0.0,NA,0.00024407498131040484,90,49187,42939,19,0.46651488046836886,0.0018264098869655214,0.8256880733944955,0.5339100796734907,0.46608992032650937
42958,YKR106W YKR048C,0.0,NA,0.00024407637829426676,90,49186,42940,19,0.4665257223396758,0.0018264469518629758,0.8256880733944955,0.5338992249744915,0.46610077502550856
42959,YNL196C YMR155W,0.0,NA,0.0002440852258587256,90,49185,42941,19,0.46653656421098283,0.0018264840182648401,0.8256880733944955,0.5338883702754923,0.46611162972450776
42960,YDL209C YKL059C,0.0,NA,0.00024408895114902407,90,49184,42942,19,0.4665474060822898,0.0018265210861712058,0.8256880733944955,0.5338775155764931,0.46612248442350696
42961,YIR022W YER128W,0.0,NA,0.00024410337209701538,90,49183,42943,19,0.4665582479535968,0.0018265581555821646,0.8256880733944955,0.5338666608774939,0.46613333912250615
42962,YCL044C YPL268W,0.0,NA,0.00024410756304860115,90,49182,42944,19,0.4665690898249038,0.001826595226497808,0.8256880733944955,0.5338558061784947,0.46614419382150535
42963,YOR025W YBR107C,0.0,NA,0.00024411850608885288,90,49181,42945,19,0.46657993169621076,0.0018266322989182278,0.8256880733944955,0.5338449514794955,0.46615504852050454
42964,YCL017C YLR245C,0.0,NA,0.0002441229298710823,90,49180,42946,19,0.46659077356751777,0.0018266693728435153,0.8256880733944955,0.5338340967804963,0.46616590321950374
42965,YDR402C YOR288C,0.0,NA,0.00024412339553236961,90,49179,42947,19,0.4666016154388247,0.0018267064482737625,0.8256880733944955,0.5338232420814971,0.46617675791850294
42966,YLR023C YNL159C,0.0,NA,0.00024412432685494423,90,49178,42948,19,0.46661245731013173,0.0018267435252090607,0.8256880733944955,0.5338123873824979,0.46618761261750213
42967,YHL033C YHR025W,0.0,NA,0.0002441250253468752,90,49177,42949,19,0.4666232991814387,0.0018267806036495018,0.8256880733944955,0.5338015326834987,0.46619846731650133
42968,YLR426W YJR133W,0.0,NA,0.00024412618950009346,90,49176,42950,19,0.4666341410527457,0.001826817683595177,0.8256880733944955,0.5337906779844995,0.4662093220155005
42969,YLL036C YJR022W,0.0,NA,0.00024413247592747211,90,49175,42951,19,0.4666449829240527,0.001826854765046179,0.8256880733944955,0.5337798232855003,0.4662201767144997
42970,YJL209W YML046W,0.0,NA,0.00024413736537098885,90,49174,42952,19,0.46665582479535966,0.0018268918480025982,0.8256880733944955,0.5337689685865011,0.4662310314134989
42971,YHR103W YLR340W,0.0,NA,0.0002441476099193096,90,49173,42953,19,0.4666666666666667,0.001826928932464527,0.8256880733944955,0.5337581138875019,0.4662418861124981
42972,YNL210W YHL038C,0.0,NA,0.0002441536635160446,90,49172,42954,19,0.46667750853797363,0.001826966018432057,0.8256880733944955,0.5337472591885027,0.4662527408114973
42973,YDR284C YJL163C,0.0,NA,0.00024416367523372173,90,49171,42955,19,0.46668835040928064,0.00182700310590528,0.8256880733944955,0.5337364044895035,0.4662635955104965
42974,YMR214W YLR105C,0.0,NA,0.000244174589170143,90,49170,42956,19,0.46669919228058765,0.0018270401948842874,0.8256880733944955,0.5337255497905043,0.4662744502094957
42975,YOR044W YOR262W,0.0,NA,0.00024417691747657955,90,49169,42957,19,0.4667100341518946,0.001827077285369171,0.8256880733944955,0.5337146950915052,0.4662853049084949
42976,YHL028W YBR108W,0.0,NA,0.00024417691747657955,90,49168,42958,19,0.4667208760232016,0.0018271143773600227,0.8256880733944955,0.533703840392506,0.4662961596074941
42977,YDR325W YKL195W,0.0,NA,0.0002441852993797511,90,49167,42959,19,0.46673171789450857,0.0018271514708569341,0.8256880733944955,0.5336929856935068,0.4663070143064933
42978,YBR239C YER095W,0.0,NA,0.0002441936812829226,90,49166,42960,19,0.4667425597658156,0.0018271885658599967,0.8256880733944955,0.5336821309945076,0.4663178690054925
42979,YMR119W YML102W,0.0,NA,0.0002442032564431429,90,49165,42961,19,0.4667534016371226,0.0018272256623693027,0.8256880733944955,0.5336712762955084,0.4663287237044917
42980,YIR003W YDR113C,0.0,NA,0.0002442155673634261,90,49164,42962,19,0.46676424350842954,0.0018272627603849434,0.8256880733944955,0.5336604215965092,0.4663395784034909
42981,YGL230C YHR211W,0.0,NA,0.00024421975831501186,90,49163,42963,19,0.46677508537973655,0.0018272998599070107,0.8256880733944955,0.53364956689751,0.4663504331024901
42982,YDR403W YPR193C,0.0,NA,0.00024425098672509193,90,49162,42964,19,0.4667859272510435,0.0018273369609355964,0.8256880733944955,0.5336387121985108,0.4663612878014893
42983,YKL059C YJR050W,0.0,NA,0.0002442549157422036,90,49161,42965,19,0.4667967691223505,0.0018273740634707925,0.8256880733944955,0.5336278574995116,0.4663721425004885
42984,YPR178W YHL038C,0.0,NA,0.0002442553814034909,90,49160,42966,19,0.46680761099365753,0.0018274111675126903,0.8256880733944955,0.5336170028005124,0.46638299719948767
42985,YGR172C YDR441C,0.0,NA,0.0002442633267492056,90,49159,42967,19,0.4668184528649645,0.001827448273061382,0.8256880733944955,0.5336061481015132,0.46639385189848687
42986,YLL007C YLR418C,0.0,NA,0.00024427054449915886,90,49158,42968,19,0.4668292947362715,0.001827485380116959,0.8256880733944955,0.533595293402514,0.46640470659748606
42987,YIL035C YOL021C,0.0,NA,0.0002442754339426756,90,49157,42969,19,0.46684013660757845,0.0018275224886795136,0.8256880733944955,0.5335844387035148,0.46641556129648526
42988,YNL306W YKR070W,0.0,NA,0.0002442824188619852,90,49156,42970,19,0.46685097847888546,0.001827559598749137,0.8256880733944955,0.5335735840045156,0.46642641599548446
42989,YPL009C YCR094W,0.0,NA,0.0002442901022732258,90,49155,42971,19,0.46686182035019247,0.0018275967103259215,0.8256880733944955,0.5335627293055164,0.46643727069448365
42990,YHR031C YNL225C,0.0,NA,0.0002442931290715933,90,49154,42972,19,0.4668726622214994,0.0018276338234099587,0.8256880733944955,0.5335518746065172,0.46644812539348285
42991,YHL024W YGL014W,0.0,NA,0.0002442970871925354,90,49153,42973,19,0.46688350409280643,0.0018276709380013402,0.8256880733944955,0.533541019907518,0.46645898009248205
42992,YGL038C YGL220W,0.0,NA,0.00024430034682154655,90,49152,42974,19,0.4668943459641134,0.0018277080541001583,0.8256880733944955,0.5335301652085188,0.46646983479148124
42993,YOR160W YPL207W,0.0,NA,0.00024430127814412117,90,49151,42975,19,0.4669051878354204,0.0018277451717065047,0.8256880733944955,0.5335193105095196,0.46648068949048044
42994,YCL016C YER064C,0.0,NA,0.00024430546909570694,90,49150,42976,19,0.46691602970672735,0.0018277822908204712,0.8256880733944955,0.5335084558105204,0.46649154418947963
42995,YDR331W YDR067C,0.0,NA,0.0002443061675876379,90,49149,42977,19,0.46692687157803436,0.0018278194114421495,0.8256880733944955,0.5334976011115212,0.46650239888847883
42996,YNL245C YLR132C,0.0,NA,0.0002443178091198206,90,49148,42978,19,0.4669377134493414,0.0018278565335716316,0.8256880733944955,0.533486746412522,0.466513253587478
42997,YJL134W YDR135C,0.0,NA,0.00024431804195046425,90,49147,42979,19,0.46694855532064833,0.0018278936572090096,0.8256880733944955,0.5334758917135228,0.4665241082864772
42998,YPR042C YIL093C,0.0,NA,0.0002443217672407627,90,49146,42980,19,0.46695939719195534,0.0018279307823543748,0.8256880733944955,0.5334650370145236,0.4665349629854764
42999,YFR016C YNL328C,0.0,NA,0.00024432502686977386,90,49145,42981,19,0.4669702390632623,0.0018279679090078195,0.8256880733944955,0.5334541823155244,0.4665458176844756
43000,YNR011C YKL025C,0.0,NA,0.0002443268895149231,90,49144,42982,19,0.4669810809345693,0.0018280050371694357,0.8256880733944955,0.5334433276165252,0.4665566723834748
43001,YGR122W YKL160W,0.0,NA,0.0002443322737235576,90,49143,42983,19,0.4669919228058763,0.0018280421668393151,0.8256880733944955,0.533432472917526,0.466567527082474
43002,YPR178W YBR152W,0.0,NA,0.00024434251827187836,90,49142,42984,19,0.46700276467718327,0.0018280792980175495,0.8256880733944955,0.5334216182185268,0.4665783817814732
43003,YGR118W YMR114C,0.0,NA,0.0002443448465783149,90,49141,42985,19,0.4670136065484903,0.001828116430704231,0.8256880733944955,0.5334107635195277,0.4665892364804724
43004,YCR042C YPR027C,0.0,NA,0.00024435718660242856,90,49140,42986,19,0.46702444841979723,0.0018281535648994515,0.8256880733944955,0.5333999088205285,0.4666000911794716
43005,YNL241C YNR049C,0.0,NA,0.0002443599805701524,90,49139,42987,19,0.46703529029110424,0.001828190700603303,0.8256880733944955,0.5333890541215293,0.4666109458784708
43006,YDR032C YNL099C,0.0,NA,0.00024436789681203663,90,49138,42988,19,0.46704613216241125,0.0018282278378158772,0.8256880733944955,0.5333781994225301,0.46662180057747
43007,YDR072C YER087C-A,0.0,NA,0.00024437328102067113,90,49137,42989,19,0.4670569740337182,0.0018282649765372662,0.8256880733944955,0.5333673447235309,0.4666326552764692
43008,YJL106W YLR047C,0.0,NA,0.0002443804987706244,90,49136,42990,19,0.4670678159050252,0.001828302116767562,0.8256880733944955,0.5333564900245317,0.4666435099754684
43009,YLR131C YBR162C,0.0,NA,0.00024438166292384267,90,49135,42991,19,0.4670786577763322,0.0018283392585068563,0.8256880733944955,0.5333456353255325,0.4666543646744676
43010,YCL064C YNL236W,0.0,NA,0.00024438329273834825,90,49134,42992,19,0.4670894996476392,0.0018283764017552413,0.8256880733944955,0.5333347806265333,0.4666652193734668
43011,YEL077C YMR096W,0.0,NA,0.0002443970297463238,90,49133,42993,19,0.4671003415189462,0.001828413546512809,0.8256880733944955,0.5333239259275341,0.466676074072466
43012,YCL032W YGR100W,0.0,NA,0.00024441638379357755,90,49132,42994,19,0.46711118339025315,0.0018284506927796515,0.8256880733944955,0.5333130712285349,0.46668692877146517
43013,YOL072W YNL138W-A,0.0,NA,0.0002444177807774395,90,49131,42995,19,0.46712202526156016,0.0018284878405558603,0.8256880733944955,0.5333022165295357,0.46669778347046437
43014,YDR473C YFL017W-A,0.0,NA,0.0002444298879709095,90,49130,42996,19,0.4671328671328671,0.0018285249898415277,0.8256880733944955,0.5332913618305365,0.46670863816946356
43015,YDR394W YPL070W,0.0,NA,0.0002444448182359338,90,49129,42997,19,0.4671437090041741,0.001828562140636746,0.8256880733944955,0.5332805071315373,0.46671949286846276
43016,YNL158W YPL016W,0.0,NA,0.00024444761220365763,90,49128,42998,19,0.46715455087548113,0.0018285992929416067,0.8256880733944955,0.5332696524325381,0.46673034756746196
43017,YHR079C YFL017W-A,0.0,NA,0.0002444497076794505,90,49127,42999,19,0.4671653927467881,0.0018286364467562021,0.8256880733944955,0.5332587977335389,0.46674120226646115
43018,YOR010C YJR151C,0.0,NA,0.000244458788074553,90,49126,43000,19,0.4671762346180951,0.0018286736020806241,0.8256880733944955,0.5332479430345397,0.46675205696546035
43019,YJL127C YPR029C,0.0,NA,0.00024451801436953247,90,49125,43001,19,0.46718707648940205,0.001828710758914965,0.8256880733944955,0.5332370883355405,0.46676291166445955
43020,YOR271C YLR262C,0.0,NA,0.00024453268270008266,90,49124,43002,19,0.46719791836070906,0.0018287479172593164,0.8256880733944955,0.5332262336365413,0.46677376636345874
43021,YJL049W YLL027W,0.0,NA,0.00024453384685330093,90,49123,43003,19,0.467208760232016,0.0018287850771137708,0.8256880733944955,0.5332153789375421,0.46678462106245794
43022,YKL073W YMR271C,0.0,NA,0.00024456324172206223,90,49122,43004,19,0.46721960210332303,0.0018288222384784199,0.8256880733944955,0.5332045242385429,0.46679547576145713
43023,YDR072C YJL222W,0.0,NA,0.0002445944701321423,90,49121,43005,19,0.46723044397463004,0.0018288594013533559,0.8256880733944955,0.5331936695395436,0.46680633046045633
