,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1224,YKL170W YNR037C,0.0,NA,0.0005781697109341621,1,1084,1225,0,0.5307359307359307,0.0009216589861751152,1.0,0.46946730186227803,0.530532698137722
1225,YKL219W YNL327W,0.0,NA,0.0005818703211843967,1,1083,1226,0,0.5311688311688312,0.0009225092250922509,1.0,0.46903421394543093,0.5309657860545691
1226,YHR098C YCR088W,0.0,NA,0.0005822076345793903,1,1082,1227,0,0.5316017316017316,0.0009233610341643582,1.0,0.4686011260285838,0.5313988739714162
1227,YGR215W YOR335C,0.0,NA,0.0005822398234158754,1,1081,1228,0,0.5320346320346321,0.0009242144177449168,1.0,0.4681680381117367,0.5318319618882633
1228,YGL039W YLR005W,0.0,NA,0.0005844125989824533,1,1080,1229,0,0.5324675324675324,0.0009250693802035153,1.0,0.4677349501948896,0.5322650498051105
1229,YCL074W YPR051W,0.0,NA,0.0005873531918041408,1,1079,1230,0,0.5329004329004329,0.000925925925925926,1.0,0.46730186227804243,0.5326981377219575
1230,YOR265W YNL290W,0.0,NA,0.0005881755496375263,1,1078,1231,0,0.5333333333333333,0.0009267840593141798,1.0,0.46686877436119534,0.5331312256388047
1231,YDR180W YOR063W,0.0,NA,0.0005892855115234852,1,1077,1232,0,0.5337662337662338,0.0009276437847866419,1.0,0.4664356864443482,0.5335643135556518
1232,YIR007W YKL168C,0.0,NA,0.0005904441350139678,1,1076,1233,0,0.5341991341991342,0.0009285051067780873,1.0,0.4660025985275011,0.533997401472499
1233,YNL317W YNR062C,0.0,NA,0.0005914850626140833,1,1075,1234,0,0.5346320346320347,0.0009293680297397769,1.0,0.46556951061065394,0.534430489389346
1234,YGL220W YJL140W,0.0,NA,0.0005927328602410853,1,1074,1235,0,0.535064935064935,0.0009302325581395349,1.0,0.46513642269380684,0.5348635773061932
1235,YLR460C YNL161W,0.0,NA,0.0005928108002990484,1,1073,1236,0,0.5354978354978355,0.000931098696461825,1.0,0.46470333477695974,0.5352966652230403
1236,YBR191W YDR399W,0.0,NA,0.0005932335625402629,1,1072,1237,0,0.5359307359307359,0.0009319664492078285,1.0,0.4642702468601126,0.5357297531398874
1237,YJL159W YPL150W,0.0,NA,0.0005936029483564198,1,1071,1238,0,0.5363636363636364,0.0009328358208955224,1.0,0.4638371589432655,0.5361628410567345
1238,YBR070C YLR005W,0.0,NA,0.0005941644194535911,1,1070,1239,0,0.5367965367965368,0.0009337068160597573,1.0,0.46340407102641834,0.5365959289735817
1239,YJL102W YKL162C,0.0,NA,0.0005950513295829296,1,1069,1240,0,0.5372294372294373,0.0009345794392523365,1.0,0.46297098310957124,0.5370290168904288
1240,YOR304C-A YJL130C,0.0,NA,0.0005950593040324748,1,1068,1241,0,0.5376623376623376,0.0009354536950420954,1.0,0.46253789519272415,0.5374621048072759
1241,YJL057C YGL015C,0.0,NA,0.0005951120401732624,1,1067,1242,0,0.5380952380952381,0.0009363295880149813,1.0,0.462104807275877,0.537895192724123
1242,YBR154C YPR124W,0.0,NA,0.0005956527893431485,1,1066,1243,0,0.5385281385281385,0.0009372071227741331,1.0,0.4616717193590299,0.5383282806409702
1243,YIL144W YOR078W,0.0,NA,0.0005967160104773939,1,1065,1244,0,0.538961038961039,0.0009380863039399625,1.0,0.46123863144218274,0.5387613685578172
1244,YOR205C YEL064C,0.0,NA,0.000598327664192766,1,1064,1245,0,0.5393939393939394,0.0009389671361502347,1.0,0.46080554352533565,0.5391944564746644
1245,YLL010C YJL208C,0.0,NA,0.0005993293016217649,1,1063,1246,0,0.5398268398268399,0.0009398496240601503,1.0,0.4603724556084885,0.5396275443915115
1246,YNL219C YHR012W,0.0,NA,0.0005995070096105337,1,1062,1247,0,0.5402597402597402,0.0009407337723424271,1.0,0.4599393676916414,0.5400606323083585
1247,YFL034C-B YIL090W,0.0,NA,0.000600796309299767,1,1061,1248,0,0.5406926406926407,0.0009416195856873823,1.0,0.4595062797747943,0.5404937202252057
1248,YML037C YDR262W,0.0,NA,0.0006018089479766786,1,1060,1249,0,0.5411255411255411,0.000942507068803016,1.0,0.45907319185794715,0.5409268081420529
1249,YPL024W YGL107C,0.0,NA,0.0006022726302035153,1,1059,1250,0,0.5415584415584416,0.0009433962264150943,1.0,0.45864010394110005,0.5413598960589
1250,YBR040W YPL266W,0.0,NA,0.0006035810802131891,1,1058,1251,0,0.541991341991342,0.0009442870632672333,1.0,0.4582070160242529,0.541792983975747
1251,YLR263W YDL010W,0.0,NA,0.0006062811007723212,1,1057,1252,0,0.5424242424242425,0.000945179584120983,1.0,0.4577739281074058,0.5422260718925942
1252,YPR119W YCR041W,0.0,NA,0.0006082929903641343,1,1056,1253,0,0.5428571428571428,0.000946073793755913,1.0,0.4573408401905587,0.5426591598094413
1253,YLR139C YMR286W,0.0,NA,0.00060840550577268,1,1055,1254,0,0.5432900432900433,0.000946969696969697,1.0,0.45690775227371155,0.5430922477262884
1254,YOR304C-A YPL131W,0.0,NA,0.0006102790357545018,1,1054,1255,0,0.5437229437229437,0.0009478672985781991,1.0,0.45647466435686446,0.5435253356431355
1255,YMR164C YFL029C,0.0,NA,0.0006117296288721263,1,1053,1256,0,0.5441558441558442,0.0009487666034155598,1.0,0.4560415764400173,0.5439584235599827
1256,YKR093W YML064C,0.0,NA,0.0006125762010924518,1,1052,1257,0,0.5445887445887446,0.000949667616334283,1.0,0.4556084885231702,0.5443915114768298
1257,YGL127C YER144C,0.0,NA,0.0006133888964541256,1,1051,1258,0,0.5450216450216451,0.0009505703422053232,1.0,0.4551754006063231,0.5448245993936769
1258,YLR385C YDL031W,0.0,NA,0.0006145586376078427,1,1050,1259,0,0.5454545454545454,0.0009514747859181732,1.0,0.45474231268947596,0.545257687310524
1259,YHR112C YPR135W,0.0,NA,0.0006155915325507522,1,1049,1260,0,0.5458874458874459,0.0009523809523809524,1.0,0.45430922477262886,0.5456907752273712
1260,YOR136W YOR095C,0.0,NA,0.0006164041114971042,1,1048,1261,0,0.5463203463203463,0.0009532888465204957,1.0,0.4538761368557817,0.5461238631442182
1261,YKL011C YBR010W,0.0,NA,0.0006168155232444406,1,1047,1262,0,0.5467532467532468,0.0009541984732824427,1.0,0.4534430489389346,0.5465569510610654
1262,YLR422W YLR147C,0.0,NA,0.0006171547574922442,1,1046,1263,0,0.5471861471861472,0.0009551098376313276,1.0,0.45300996102208746,0.5469900389779125
1263,YJL216C YER090W,0.0,NA,0.0006178586627356708,1,1045,1264,0,0.5476190476190477,0.0009560229445506692,1.0,0.45257687310524036,0.5474231268947596
1264,YML103C YJL005W,0.0,NA,0.0006179457996040583,1,1044,1265,0,0.548051948051948,0.0009569377990430622,1.0,0.45214378518839327,0.5478562148116067
1265,YMR271C YHR113W,0.0,NA,0.0006184873054735363,1,1043,1266,0,0.5484848484848485,0.0009578544061302681,1.0,0.4517106972715461,0.5482893027284539
1266,YDR405W YPL118W,0.0,NA,0.0006190375424921513,1,1042,1267,0,0.5489177489177489,0.0009587727708533077,1.0,0.451277609354699,0.548722390645301
1267,YDL215C YMR129W,0.0,NA,0.0006193951703608036,1,1041,1268,0,0.5493506493506494,0.0009596928982725527,1.0,0.45084452143785186,0.5491554785621481
1268,YHR067W YFL035C-B,0.0,NA,0.0006225294782780111,1,1040,1269,0,0.5497835497835498,0.0009606147934678194,1.0,0.45041143352100477,0.5495885664789952
1269,YDR332W YHL027W,0.0,NA,0.0006230013677850366,1,1039,1270,0,0.5502164502164503,0.0009615384615384616,1.0,0.44997834560415767,0.5500216543958424
1270,YKL191W YBR041W,0.0,NA,0.0006249215803109109,1,1038,1271,0,0.5506493506493506,0.0009624639076034649,1.0,0.4495452576873105,0.5504547423126894
1271,YDR259C YGL130W,0.0,NA,0.000625296903308481,1,1037,1272,0,0.5510822510822511,0.0009633911368015414,1.0,0.4491121697704634,0.5508878302295366
1272,YKL010C YOR018W,0.0,NA,0.0006258270004764199,1,1036,1273,0,0.5515151515151515,0.0009643201542912247,1.0,0.44867908185361627,0.5513209181463837
1273,YBR175W YOR018W,0.0,NA,0.0006263168179430068,1,1035,1274,0,0.551948051948052,0.0009652509652509653,1.0,0.44824599393676917,0.5517540060632309
1274,YGR010W YML112W,0.0,NA,0.0006281628739088774,1,1034,1275,0,0.5523809523809524,0.000966183574879227,1.0,0.447812906019922,0.5521870939800779
1275,YDR177W YML088W,0.0,NA,0.0006294339546002448,1,1033,1276,0,0.5528138528138529,0.0009671179883945841,1.0,0.4473798181030749,0.5526201818969251
1276,YDR475C YIR007W,0.0,NA,0.0006295155617408454,1,1032,1277,0,0.5532467532467532,0.000968054211035818,1.0,0.4469467301862278,0.5530532698137722
1277,YKR087C YJR099W,0.0,NA,0.0006299951346591115,1,1031,1278,0,0.5536796536796537,0.0009689922480620155,1.0,0.4465136422693807,0.5534863577306193
1278,YMR089C YCR067C,0.0,NA,0.0006302624242380261,1,1030,1279,0,0.5541125541125541,0.0009699321047526673,1.0,0.4460805543525336,0.5539194456474664
1279,YPR105C YHR003C,0.0,NA,0.0006309703458100557,1,1029,1280,0,0.5545454545454546,0.000970873786407767,1.0,0.4456474664356864,0.5543525335643136
1280,YIL002C YKL162C,0.0,NA,0.0006310088792815804,1,1028,1281,0,0.554978354978355,0.0009718172983479105,1.0,0.4452143785188393,0.5547856214811607
1281,YGL254W YOL040C,0.0,NA,0.0006310563767328858,1,1027,1282,0,0.5554112554112555,0.0009727626459143969,1.0,0.44478129060199223,0.5552187093980078
1282,YNL040W YJL012C,0.0,NA,0.0006310750031843781,1,1026,1283,0,0.5558441558441558,0.0009737098344693282,1.0,0.4443482026851451,0.5556517973148549
1283,YBL058W YLR271W,0.0,NA,0.0006312428158707917,1,1025,1284,0,0.5562770562770563,0.0009746588693957114,1.0,0.443915114768298,0.5560848852317021
1284,YHR091C YCR003W,0.0,NA,0.0006312693585641682,1,1024,1285,0,0.5567099567099567,0.000975609756097561,1.0,0.44348202685145083,0.5565179731485491
1285,YJL173C YOL115W,0.0,NA,0.0006315985228866339,1,1023,1286,0,0.5571428571428572,0.0009765625,1.0,0.44304893893460373,0.5569510610653963
1286,YER007W YLR245C,0.0,NA,0.0006316707585938275,1,1022,1287,0,0.5575757575757576,0.0009775171065493646,1.0,0.4426158510177566,0.5573841489822434
1287,YCR083W YMR046C,0.0,NA,0.0006326504517346621,1,1021,1288,0,0.558008658008658,0.0009784735812133072,1.0,0.4421827631009095,0.5578172368990905
1288,YBL107C YNL015W,0.0,NA,0.0006336792721413076,1,1020,1289,0,0.5584415584415584,0.0009794319294809011,1.0,0.4417496751840624,0.5582503248159376
1289,YOR219C YBR210W,0.0,NA,0.0006338435923680663,1,1019,1290,0,0.5588744588744589,0.000980392156862745,1.0,0.44131658726721523,0.5586834127327848
1290,YNR006W YBR275C,0.0,NA,0.00063401396619156,1,1018,1291,0,0.5593073593073593,0.0009813542688910696,1.0,0.44088349935036814,0.5591165006496319
1291,YCR106W YGR109C,0.0,NA,0.0006342309061437845,1,1017,1292,0,0.5597402597402598,0.0009823182711198428,1.0,0.440450411433521,0.559549588566479
1292,YDR181C YNL152W,0.0,NA,0.0006344745634123683,1,1016,1293,0,0.5601731601731602,0.0009832841691248771,1.0,0.4400173235166739,0.5599826764833261
1293,YFL024C YMR307W,0.0,NA,0.0006367547321133316,1,1015,1294,0,0.5606060606060606,0.000984251968503937,1.0,0.4395842355998268,0.5604157644001733
1294,YBL051C YDR461W,0.0,NA,0.000637783610727638,1,1014,1295,0,0.561038961038961,0.0009852216748768472,1.0,0.43915114768297964,0.5608488523170203
1295,YKL010C YNL151C,0.0,NA,0.0006380857666954398,1,1013,1296,0,0.5614718614718615,0.0009861932938856016,1.0,0.43871805976613254,0.5612819402338675
1296,YFR011C YHR067W,0.0,NA,0.0006382578867487609,1,1012,1297,0,0.5619047619047619,0.0009871668311944718,1.0,0.4382849718492854,0.5617150281507146
1297,YDR405W YBR121C,0.0,NA,0.0006387161556631327,1,1011,1298,0,0.5623376623376624,0.0009881422924901185,1.0,0.4378518839324383,0.5621481160675618
1298,YJR092W YDL106C,0.0,NA,0.0006387837347574532,1,1010,1299,0,0.5627705627705628,0.0009891196834817012,1.0,0.43741879601559114,0.5625812039844088
1299,YDR405W YNL005C,0.0,NA,0.0006414123927243054,1,1009,1300,0,0.5632034632034632,0.0009900990099009901,1.0,0.43698570809874404,0.563014291901256
1300,YPR144C YNL152W,0.0,NA,0.0006441992591135204,1,1008,1301,0,0.5636363636363636,0.0009910802775024777,1.0,0.43655262018189694,0.5634473798181031
1301,YOR172W YHR002W,0.0,NA,0.0006444479804486036,1,1007,1302,0,0.564069264069264,0.000992063492063492,1.0,0.4361195322650498,0.5638804677349502
1302,YLL005C YDL059C,0.0,NA,0.0006448079948313534,1,1006,1303,0,0.5645021645021645,0.0009930486593843098,1.0,0.4356864443482027,0.5643135556517973
1303,YNL318C YBR119W,0.0,NA,0.0006457359995692968,1,1005,1304,0,0.564935064935065,0.0009940357852882703,1.0,0.43525335643135554,0.5647466435686445
1304,YKL053C-A YBR095C,0.0,NA,0.0006485787453129888,1,1004,1305,0,0.5653679653679654,0.0009950248756218905,1.0,0.43482026851450845,0.5651797314854916
1305,YDR316W YMR036C,0.0,NA,0.0006495543057098985,1,1003,1306,0,0.5658008658008657,0.00099601593625498,1.0,0.43438718059766135,0.5656128194023387
1306,YOL061W YOR106W,0.0,NA,0.0006500973831862211,1,1002,1307,0,0.5662337662337662,0.0009970089730807576,1.0,0.4339540926808142,0.5660459073191858
1307,YGL225W YBR296C,0.0,NA,0.0006510987877845764,1,1001,1308,0,0.5666666666666667,0.000998003992015968,1.0,0.4335210047639671,0.566478995236033
1308,YCL067C YNR062C,0.0,NA,0.0006524473428726196,1,1000,1309,0,0.5670995670995671,0.000999000999000999,1.0,0.43308791684711995,0.56691208315288
1309,YDR134C YPL131W,0.0,NA,0.0006537351873703301,1,999,1310,0,0.5675324675324676,0.001,1.0,0.43265482893027285,0.5673451710697271
1310,YGR113W YOR219C,0.0,NA,0.0006548295496031642,1,998,1311,0,0.567965367965368,0.001001001001001001,1.0,0.43222174101342575,0.5677782589865743
1311,YGL005C YLR422W,0.0,NA,0.0006572072161361575,1,997,1312,0,0.5683982683982683,0.001002004008016032,1.0,0.4317886530965786,0.5682113469034213
1312,YNL166C YPR055W,0.0,NA,0.0006593207945115864,1,996,1313,0,0.5688311688311688,0.0010030090270812437,1.0,0.4313555651797315,0.5686444348202685
1313,YIL167W YLR395C,0.0,NA,0.0006597469327971339,1,995,1314,0,0.5692640692640693,0.001004016064257028,1.0,0.43092247726288435,0.5690775227371156
1314,YCR066W YOR334W,0.0,NA,0.0006621172651648521,1,994,1315,0,0.5696969696969697,0.0010050251256281408,1.0,0.43048938934603725,0.5695106106539628
1315,YGR006W YPR089W,0.0,NA,0.0006626361864618957,1,993,1316,0,0.5701298701298702,0.001006036217303823,1.0,0.4300563014291901,0.5699436985708098
1316,YDR506C YLR225C,0.0,NA,0.0006636290345340967,1,992,1317,0,0.5705627705627706,0.0010070493454179255,1.0,0.429623213512343,0.570376786487657
1317,YNR037C YOR335C,0.0,NA,0.0006650763680227101,1,991,1318,0,0.570995670995671,0.0010080645161290322,1.0,0.4291901255954959,0.5708098744045041
1318,YMR287C YOR067C,0.0,NA,0.0006654568715021014,1,990,1319,0,0.5714285714285714,0.0010090817356205853,1.0,0.42875703767864876,0.5712429623213512
1319,YCL067C YMR122W-A,0.0,NA,0.0006655989564023912,1,989,1320,0,0.5718614718614718,0.00101010101010101,1.0,0.42832394976180166,0.5716760502381983
1320,YDR247W YLR250W,0.0,NA,0.000665965664666146,1,988,1321,0,0.5722943722943723,0.0010111223458038423,1.0,0.4278908618449545,0.5721091381550455
1321,YMR087W YFL029C,0.0,NA,0.0006667632842436433,1,987,1322,0,0.5727272727272728,0.0010121457489878543,1.0,0.4274577739281074,0.5725422260718926
1322,YMR321C YBR054W,0.0,NA,0.0006670766160823405,1,986,1323,0,0.5731601731601732,0.0010131712259371835,1.0,0.4270246860112603,0.5729753139887397
1323,YOL038W YGR207C,0.0,NA,0.0006677515339106321,1,985,1324,0,0.5735930735930735,0.0010141987829614604,1.0,0.42659159809441316,0.5734084019055868
1324,YBR106W YGR207C,0.0,NA,0.0006692353636026382,1,984,1325,0,0.574025974025974,0.0010152284263959391,1.0,0.42615851017756606,0.573841489822434
1325,YOR384W YJL014W,0.0,NA,0.0006702259415760636,1,983,1326,0,0.5744588744588744,0.0010162601626016261,1.0,0.4257254222607189,0.574274577739281
1326,YBR033W YPL190C,0.0,NA,0.0006710370071232319,1,982,1327,0,0.5748917748917749,0.001017293997965412,1.0,0.4252923343438718,0.5747076656561282
1327,YOL043C YHR067W,0.0,NA,0.0006723300903104246,1,981,1328,0,0.5753246753246753,0.0010183299389002036,1.0,0.42485924642702466,0.5751407535729753
1328,YGR266W YLR254C,0.0,NA,0.0006729339947924018,1,980,1329,0,0.5757575757575758,0.0010193679918450561,1.0,0.42442615851017756,0.5755738414898224
1329,YDR369C YIL068C,0.0,NA,0.0006743463454768062,1,979,1330,0,0.5761904761904761,0.0010204081632653062,1.0,0.42399307059333047,0.5760069294066695
1330,YGL005C YMR175W,0.0,NA,0.0006762680714018643,1,978,1331,0,0.5766233766233766,0.0010214504596527069,1.0,0.4235599826764833,0.5764400173235167
1331,YBL010C YDL225W,0.0,NA,0.0006775221554562449,1,977,1332,0,0.577056277056277,0.0010224948875255625,1.0,0.4231268947596362,0.5768731052403638
1332,YAL063C YER093C,0.0,NA,0.0006788911414332688,1,976,1333,0,0.5774891774891775,0.0010235414534288639,1.0,0.42269380684278907,0.5773061931572109
1333,YER153C YDR122W,0.0,NA,0.0006800703122280538,1,975,1334,0,0.577922077922078,0.0010245901639344263,1.0,0.42226071892594197,0.577739281074058
1334,YEL050C YKL187C,0.0,NA,0.0006803206051699817,1,974,1335,0,0.5783549783549784,0.0010256410256410256,1.0,0.42182763100909487,0.5781723689909052
1335,YPR157W YLR467W,0.0,NA,0.0006809478509239852,1,973,1336,0,0.5787878787878787,0.001026694045174538,1.0,0.4213945430922477,0.5786054569077522
1336,YCR018C YGR060W,0.0,NA,0.0006812295760028064,1,972,1337,0,0.5792207792207792,0.0010277492291880781,1.0,0.4209614551754006,0.5790385448245994
1337,YHR091C YOR335C,0.0,NA,0.0006820727721787989,1,971,1338,0,0.5796536796536796,0.00102880658436214,1.0,0.42052836725855347,0.5794716327414465
1338,YCL074W YHL027W,0.0,NA,0.0006823185249231756,1,970,1339,0,0.5800865800865801,0.0010298661174047373,1.0,0.4200952793417064,0.5799047206582937
1339,YGL039W YLR128W,0.0,NA,0.0006823763833381236,1,969,1340,0,0.5805194805194805,0.0010309278350515464,1.0,0.4196621914248592,0.5803378085751407
1340,YJL087C YDL087C,0.0,NA,0.0006831253413110971,1,968,1341,0,0.580952380952381,0.0010319917440660474,1.0,0.4192291035080121,0.5807708964919879
1341,YDR524C YPR153W,0.0,NA,0.0006832047365605831,1,967,1342,0,0.5813852813852813,0.0010330578512396695,1.0,0.418796015591165,0.581203984408835
1342,YIL166C YLL063C,0.0,NA,0.0006843751762062311,1,966,1343,0,0.5818181818181818,0.001034126163391934,1.0,0.4183629276743179,0.5816370723256821
1343,YKL075C YDR299W,0.0,NA,0.0006854298990219831,1,965,1344,0,0.5822510822510822,0.0010351966873706005,1.0,0.4179298397574708,0.5820701602425292
1344,YLR196W YOR283W,0.0,NA,0.0006873983074910939,1,964,1345,0,0.5826839826839827,0.0010362694300518134,1.0,0.4174967518406236,0.5825032481593764
1345,YCL048W YBR204C,0.0,NA,0.0006886250921525061,1,963,1346,0,0.5831168831168831,0.001037344398340249,1.0,0.41706366392377653,0.5829363360762235
1346,YPL118W YOR335C,0.0,NA,0.000688919157255441,1,962,1347,0,0.5835497835497836,0.0010384215991692627,1.0,0.41663057600692943,0.5833694239930706
1347,YDR476C YOR339C,0.0,NA,0.0006894544931128621,1,961,1348,0,0.5839826839826839,0.0010395010395010396,1.0,0.4161974880900823,0.5838025119099177
1348,YJL014W YMR140W,0.0,NA,0.0006899527506902814,1,960,1349,0,0.5844155844155844,0.001040582726326743,1.0,0.4157644001732352,0.5842355998267649
1349,YKL170W YLR139C,0.0,NA,0.000691031280439347,1,959,1350,0,0.5848484848484848,0.0010416666666666667,1.0,0.41533131225638803,0.5846686877436119
1350,YHR003C YDL114W,0.0,NA,0.0006912341341376305,1,958,1351,0,0.5852813852813853,0.0010427528675703858,1.0,0.41489822433954093,0.5851017756604591
1351,YHR091C YOR150W,0.0,NA,0.0006913606193847954,1,957,1352,0,0.5857142857142857,0.0010438413361169101,1.0,0.4144651364226938,0.5855348635773062
1352,YLR068W YPL271W,0.0,NA,0.0006920230807736516,1,956,1353,0,0.5861471861471862,0.0010449320794148381,1.0,0.4140320485058467,0.5859679514941533
1353,YCR035C YDR051C,0.0,NA,0.0006934894481673837,1,955,1354,0,0.5865800865800865,0.0010460251046025104,1.0,0.4135989605889996,0.5864010394110004
1354,YIR007W YMR319C,0.0,NA,0.0006942161708138883,1,954,1355,0,0.587012987012987,0.0010471204188481676,1.0,0.41316587267215243,0.5868341273278476
1355,YJR047C YOR324C,0.0,NA,0.0006954312557354569,1,953,1356,0,0.5874458874458874,0.0010482180293501049,1.0,0.41273278475530534,0.5872672152446947
1356,YGL222C YGR171C,0.0,NA,0.0006957368459552526,1,952,1357,0,0.5878787878787879,0.001049317943336831,1.0,0.4122996968384582,0.5877003031615418
1357,YGR122W YBL085W,0.0,NA,0.0006961480248719454,1,951,1358,0,0.5883116883116883,0.0010504201680672268,1.0,0.4118666089216111,0.5881333910783889
1358,YNL166C YMR134W,0.0,NA,0.0006964512867853045,1,950,1359,0,0.5887445887445888,0.0010515247108307045,1.0,0.411433521004764,0.5885664789952361
1359,YOR162C YFL007W,0.0,NA,0.0006966836517676711,1,949,1360,0,0.5891774891774891,0.0010526315789473684,1.0,0.41100043308791684,0.5889995669120831
1360,YML037C YNR068C,0.0,NA,0.0006967414519749582,1,948,1361,0,0.5896103896103896,0.001053740779768177,1.0,0.41056734517106974,0.5894326548289303
1361,YGR178C YJL127C-B,0.0,NA,0.0006979323225095868,1,947,1362,0,0.59004329004329,0.0010548523206751054,1.0,0.4101342572542226,0.5898657427457774
1362,YPL118W YHR091C,0.0,NA,0.0006983435014262795,1,946,1363,0,0.5904761904761905,0.0010559662090813093,1.0,0.4097011693373755,0.5902988306626246
1363,YCR071C YBR121C,0.0,NA,0.000698434014339,1,945,1364,0,0.5909090909090909,0.0010570824524312897,1.0,0.40926808142052834,0.5907319185794716
1364,YGR108W YCL062W,0.0,NA,0.0006990439724177122,1,944,1365,0,0.5913419913419914,0.0010582010582010583,1.0,0.40883499350368124,0.5911650064963188
1365,YDR493W YCR067C,0.0,NA,0.0006991932168602943,1,943,1366,0,0.5917748917748917,0.001059322033898305,1.0,0.40840190558683415,0.5915980944131659
1366,YDR513W YOL053C-A,0.0,NA,0.000699759169947356,1,942,1367,0,0.5922077922077922,0.0010604453870625664,1.0,0.407968817669987,0.592031182330013
1367,YNL134C YPL153C,0.0,NA,0.000700082688126713,1,941,1368,0,0.5926406926406926,0.0010615711252653928,1.0,0.4075357297531399,0.5924642702468601
1368,YBL100W-A YCR094W,0.0,NA,0.000700770178809762,1,940,1369,0,0.5930735930735931,0.0010626992561105207,1.0,0.40710264183629274,0.5928973581637073
1369,YIR030C YDR493W,0.0,NA,0.0007018489413894713,1,939,1370,0,0.5935064935064935,0.0010638297872340426,1.0,0.40666955391944565,0.5933304460805544
1370,YNL255C YKR070W,0.0,NA,0.000701941957231611,1,938,1371,0,0.593939393939394,0.0010649627263045794,1.0,0.40623646600259855,0.5937635339974014
1371,YDR226W YCR060W,0.0,NA,0.0007023882935754955,1,937,1372,0,0.5943722943722943,0.0010660980810234541,1.0,0.4058033780857514,0.5941966219142486
1372,YLR035C-A YDR386W,0.0,NA,0.0007040697382763028,1,936,1373,0,0.5948051948051948,0.0010672358591248667,1.0,0.4053702901689043,0.5946297098310958
1373,YGR149W YDR256C,0.0,NA,0.000705536687746644,1,935,1374,0,0.5952380952380952,0.0010683760683760685,1.0,0.40493720225205715,0.5950627977479428
1374,YJR077C YDR399W,0.0,NA,0.0007065971149131656,1,934,1375,0,0.5956709956709957,0.0010695187165775401,1.0,0.40450411433521005,0.59549588566479
1375,YDR545W YPL133C,0.0,NA,0.0007083521923050284,1,933,1376,0,0.5961038961038961,0.0010706638115631692,1.0,0.40407102641836296,0.5959289735816371
1376,YMR289W YGR282C,0.0,NA,0.0007096271147020161,1,932,1377,0,0.5965367965367966,0.0010718113612004287,1.0,0.4036379385015158,0.5963620614984841
1377,YPR111W YIL019W,0.0,NA,0.0007100959774106741,1,931,1378,0,0.5969696969696969,0.001072961373390558,1.0,0.4032048505846687,0.5967951494153313
1378,YKL145W YLR447C,0.0,NA,0.0007105806143954396,1,930,1379,0,0.5974025974025974,0.0010741138560687433,1.0,0.40277176266782155,0.5972282373321784
1379,YDR415C YPL248C,0.0,NA,0.0007112330640666187,1,929,1380,0,0.5978354978354978,0.001075268817204301,1.0,0.40233867475097446,0.5976613252490256
1380,YMR286W YOR335C,0.0,NA,0.0007131626480259001,1,928,1381,0,0.5982683982683983,0.001076426264800861,1.0,0.4019055868341273,0.5980944131658726
1381,YOR091W YOR057W,0.0,NA,0.0007143638795241714,1,927,1382,0,0.5987012987012987,0.0010775862068965517,1.0,0.4014724989172802,0.5985275010827198
1382,YHR091C YMR286W,0.0,NA,0.0007152017205953598,1,926,1383,0,0.5991341991341992,0.0010787486515641855,1.0,0.4010394110004331,0.598960588999567
1383,YAR015W YDL148C,0.0,NA,0.0007199085084721446,1,925,1384,0,0.5995670995670995,0.0010799136069114472,1.0,0.40060632308358596,0.599393676916414
1384,YBR105C YOR283W,0.0,NA,0.0007200711406767368,1,924,1385,0,0.6,0.001081081081081081,1.0,0.40017323516673886,0.5998267648332611
1385,YKR070W YDR466W,0.0,NA,0.0007215039804577827,1,923,1386,0,0.6004329004329004,0.0010822510822510823,1.0,0.3997401472498917,0.6002598527501083
1386,YKR093W YHR021C,0.0,NA,0.0007221272098831832,1,922,1387,0,0.6008658008658009,0.0010834236186348862,1.0,0.3993070593330446,0.6006929406669554
1387,YKL149C YKL201C,0.0,NA,0.0007229162729345262,1,921,1388,0,0.6012987012987013,0.0010845986984815619,1.0,0.3988739714161975,0.6011260285838025
1388,YML012W YGR173W,0.0,NA,0.0007249846239574254,1,920,1389,0,0.6017316017316018,0.0010857763300760044,1.0,0.39844088349935036,0.6015591165006496
1389,YLR139C YCR003W,0.0,NA,0.0007269909838214517,1,919,1390,0,0.6021645021645021,0.0010869565217391304,1.0,0.39800779558250327,0.6019922044174968
1390,YLR285W YMR134W,0.0,NA,0.00072746432852,1,918,1391,0,0.6025974025974026,0.001088139281828074,1.0,0.3975747076656561,0.6024252923343438
1391,YJL112W YFR034C,0.0,NA,0.0007285265019163489,1,917,1392,0,0.603030303030303,0.0010893246187363835,1.0,0.397141619748809,0.602858380251191
1392,YCR055C YBR065C,0.0,NA,0.0007300645811483264,1,916,1393,0,0.6034632034632035,0.0010905125408942203,1.0,0.39670853183196186,0.6032914681680381
1393,YOR037W YIL090W,0.0,NA,0.0007316615665331483,1,915,1394,0,0.6038961038961039,0.001091703056768559,1.0,0.39627544391511477,0.6037245560848852
1394,YDR534C YKR083C,0.0,NA,0.000732658663764596,1,914,1395,0,0.6043290043290044,0.001092896174863388,1.0,0.39584235599826767,0.6041576440017323
1395,YOL112W YDR545W,0.0,NA,0.000733383116312325,1,913,1396,0,0.6047619047619047,0.0010940919037199124,1.0,0.3954092680814205,0.6045907319185795
