,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3078,YPL234C YDR270W,0.0,NA,0.0002194181870436296,5,3846,3077,2,0.44473304473304476,0.0012983640612827837,0.7142857142857143,0.5555395059945111,0.4444604940054889
3079,YFL002C YOR164C,0.0,NA,0.00021943743922747672,5,3845,3078,2,0.44487734487734487,0.0012987012987012987,0.7142857142857143,0.5553950599451105,0.4446049400548895
3080,YDR178W YNL223W,0.0,NA,0.0002195219713030383,5,3844,3079,2,0.44502164502164504,0.0012990387113535984,0.7142857142857143,0.55525061389571,0.44474938610429005
3081,YNL308C YNL004W,0.0,NA,0.00021960803132969886,5,3843,3080,2,0.44516594516594515,0.0012993762993762994,0.7142857142857143,0.5551061678463094,0.4448938321536906
3082,YGL210W YGR277C,0.0,NA,0.00021974397532176226,5,3842,3081,2,0.4453102453102453,0.0012997140629061607,0.7142857142857143,0.5549617217969088,0.44503827820309116
3083,YFR030W YDL165W,0.0,NA,0.00022004335187375546,5,3841,3082,2,0.44545454545454544,0.0013000520020800832,0.7142857142857143,0.5548172757475083,0.44518272425249167
3084,YBR160W YOR144C,0.0,NA,0.00022032466949895024,5,3840,3083,2,0.4455988455988456,0.0013003901170351106,0.7142857142857143,0.5546728296981077,0.44532717030189223
3085,YJR093C YJL105W,0.0,NA,0.0002204181655542925,5,3839,3084,2,0.4457431457431457,0.0013007284079084287,0.7142857142857143,0.5545283836487072,0.4454716163512928
3086,YLL023C YJR080C,0.0,NA,0.00022054095461498946,5,3838,3085,2,0.4458874458874459,0.0013010668748373666,0.7142857142857143,0.5543839375993067,0.44561606240069335
3087,YOR054C YML054C,0.0,NA,0.00022071196872275323,5,3837,3086,2,0.44603174603174606,0.0013014055179593961,0.7142857142857143,0.5542394915499061,0.4457605084500939
3088,YDL200C YKL011C,0.0,NA,0.00022073322907090187,5,3836,3087,2,0.44617604617604617,0.0013017443374121322,0.7142857142857143,0.5540950455005056,0.44590495449949447
3089,YML038C YPL029W,0.0,NA,0.00022074439038988203,5,3835,3088,2,0.44632034632034634,0.0013020833333333333,0.7142857142857143,0.553950599451105,0.44604940054889497
3090,YLR321C YPR174C,0.0,NA,0.0002208818623330444,5,3834,3089,2,0.44646464646464645,0.0013024225058609013,0.7142857142857143,0.5538061534017045,0.44619384659829553
3091,YJR047C YCR041W,0.0,NA,0.0002210457605542615,5,3833,3090,2,0.4466089466089466,0.0013027618551328818,0.7142857142857143,0.5536617073523039,0.4463382926476961
3092,YGL200C YLR300W,0.0,NA,0.00022139147040434182,5,3832,3091,2,0.44675324675324674,0.0013031013812874641,0.7142857142857143,0.5535172613029034,0.44648273869709665
3093,YPR019W YOR144C,0.0,NA,0.0002214638952864334,5,3831,3092,2,0.4468975468975469,0.0013034410844629822,0.7142857142857143,0.5533728152535028,0.4466271847464972
3094,YKL061W YBR005W,0.0,NA,0.00022153885220177472,5,3830,3093,2,0.447041847041847,0.001303780964797914,0.7142857142857143,0.5532283692041022,0.4467716307958977
3095,YGR240C YNR021W,0.0,NA,0.00022196848294697702,5,3829,3094,2,0.4471861471861472,0.0013041210224308817,0.7142857142857143,0.5530839231547017,0.44691607684529827
3096,YJL166W YER073W,0.0,NA,0.00022239323880057782,5,3828,3095,2,0.44733044733044736,0.0013044612575006521,0.7142857142857143,0.5529394771053012,0.44706052289469883
3097,YDR150W YPL026C,0.0,NA,0.00022252326016314328,5,3827,3096,2,0.44747474747474747,0.0013048016701461378,0.7142857142857143,0.5527950310559007,0.4472049689440994
3098,YCR032W YKL003C,0.0,NA,0.00022266055748332292,5,3826,3097,2,0.44761904761904764,0.0013051422605063951,0.7142857142857143,0.5526505850065001,0.44734941499349995
3099,YOR344C YNR013C,0.0,NA,0.00022304664889816195,5,3825,3098,2,0.44776334776334775,0.0013054830287206266,0.7142857142857143,0.5525061389570995,0.44749386104290045
3100,YLL045C YDR266C,0.0,NA,0.00022327476472128183,5,3824,3099,2,0.4479076479076479,0.0013058239749281796,0.7142857142857143,0.552361692907699,0.447638307092301
3101,YPR019W YLL004W,0.0,NA,0.0002233754494227469,5,3823,3100,2,0.44805194805194803,0.0013061650992685476,0.7142857142857143,0.5522172468582984,0.4477827531417016
3102,YOR337W YER162C,0.0,NA,0.0002235748979728669,5,3822,3101,2,0.4481962481962482,0.0013065064018813691,0.7142857142857143,0.5520728008088979,0.44792719919110213
3103,YJL162C YDL168W,0.0,NA,0.00022385711781680584,5,3821,3102,2,0.4483405483405483,0.0013068478829064297,0.7142857142857143,0.5519283547594973,0.4480716452405027
3104,YJL163C YHL036W,0.0,NA,0.00022401916794478893,5,3820,3103,2,0.4484848484848485,0.00130718954248366,0.7142857142857143,0.5517839087100967,0.4482160912899032
3105,YJL005W YHR058C,0.0,NA,0.00022416893625631928,5,3819,3104,2,0.44862914862914866,0.001307531380753138,0.7142857142857143,0.5516394626606962,0.44836053733930376
3106,YOR115C YDR542W,0.0,NA,0.00022441167675424367,5,3818,3105,2,0.44877344877344877,0.0013078733978550876,0.7142857142857143,0.5514950166112956,0.4485049833887043
3107,YBL051C YMR304W,0.0,NA,0.00022464008361566812,5,3817,3106,2,0.44891774891774894,0.0013082155939298796,0.7142857142857143,0.5513505705618952,0.4486494294381049
3108,YMR139W YKR023W,0.0,NA,0.00022464564244728535,5,3816,3107,2,0.44906204906204905,0.0013085579691180318,0.7142857142857143,0.5512061245124946,0.44879387548750543
3109,YER024W YNL215W,0.0,NA,0.00022466920199804008,5,3815,3108,2,0.4492063492063492,0.0013089005235602095,0.7142857142857143,0.5510616784630941,0.448938321536906
3110,YOR299W YDR323C,0.0,NA,0.0002247941301902756,5,3814,3109,2,0.44935064935064933,0.0013092432573972245,0.7142857142857143,0.5509172324136935,0.4490827675863065
3111,YPR018W YDR266C,0.0,NA,0.00022490712581202388,5,3813,3110,2,0.4494949494949495,0.0013095861707700367,0.7142857142857143,0.5507727863642929,0.44922721363570706
3112,YHR148W YLR312W-A,0.0,NA,0.0002250244579045102,5,3812,3111,2,0.4496392496392496,0.0013099292638197536,0.7142857142857143,0.5506283403148924,0.4493716596851076
3113,YNL116W YKL097W-A,0.0,NA,0.00022562535014003515,5,3811,3112,2,0.4497835497835498,0.001310272536687631,0.7142857142857143,0.5504838942654918,0.4495161057345082
3114,YDR069C YDR488C,0.0,NA,0.00022604242258239537,5,3810,3113,2,0.44992784992784995,0.001310615989515072,0.7142857142857143,0.5503394482160913,0.44966055178390874
3115,YPL180W YHL043W,0.0,NA,0.00022608187282457948,5,3809,3114,2,0.45007215007215007,0.0013109596224436288,0.7142857142857143,0.5501950021666907,0.44980499783330924
3116,YML111W YMR301C,0.0,NA,0.00022608791186939925,5,3808,3115,2,0.45021645021645024,0.0013113034356150013,0.7142857142857143,0.5500505561172901,0.4499494438827098
3117,YJR057W YPR174C,0.0,NA,0.00022612758039031178,5,3807,3116,2,0.45036075036075035,0.0013116474291710388,0.7142857142857143,0.5499061100678897,0.45009388993211036
3118,YDR049W YEL049W,0.0,NA,0.0002263175992993638,5,3806,3117,2,0.4505050505050505,0.0013119916032537393,0.7142857142857143,0.5497616640184891,0.4502383359815109
3119,YJR047C YIL131C,0.0,NA,0.00022634673223365098,5,3805,3118,2,0.45064935064935063,0.0013123359580052493,0.7142857142857143,0.5496172179690886,0.4503827820309115
3120,YJL117W YOR090C,0.0,NA,0.00022652291227132082,5,3804,3119,2,0.4507936507936508,0.0013126804935678655,0.7142857142857143,0.549472771919688,0.450527228080312
3121,YGR211W YKR010C,0.0,NA,0.00022654666099697351,5,3803,3120,2,0.4509379509379509,0.0013130252100840337,0.7142857142857143,0.5493283258702875,0.45067167412971254
3122,YHR073W YOR177C,0.0,NA,0.00022664800053462386,5,3802,3121,2,0.4510822510822511,0.001313370107696349,0.7142857142857143,0.5491838798208869,0.4508161201791131
3123,YDL216C YIL015W,0.0,NA,0.00022666722361464053,5,3801,3122,2,0.45122655122655125,0.0013137151865475565,0.7142857142857143,0.5490394337714863,0.45096056622851366
3124,YGL216W YAL033W,0.0,NA,0.0002268620446557179,5,3800,3123,2,0.45137085137085137,0.001314060446780552,0.7142857142857143,0.5488949877220858,0.4511050122779142
3125,YJR047C YKR039W,0.0,NA,0.00022697432723362,5,3799,3124,2,0.45151515151515154,0.0013144058885383807,0.7142857142857143,0.5487505416726852,0.4512494583273147
3126,YHR148W YGL091C,0.0,NA,0.00022700201952829957,5,3798,3125,2,0.45165945165945165,0.0013147515119642387,0.7142857142857143,0.5486060956232847,0.4513939043767153
3127,YOL090W YGL249W,0.0,NA,0.00022721898858435452,5,3797,3126,2,0.4518037518037518,0.0013150973172014729,0.7142857142857143,0.5484616495738841,0.45153835042611584
3128,YDR318W YMR077C,0.0,NA,0.00022728508338332176,5,3796,3127,2,0.45194805194805193,0.0013154433043935806,0.7142857142857143,0.5483172035244837,0.4516827964755164
3129,YGR211W YPL103C,0.0,NA,0.0002273700520163402,5,3795,3128,2,0.4520923520923521,0.0013157894736842105,0.7142857142857143,0.5481727574750831,0.45182724252491696
3130,YJL005W YLR451W,0.0,NA,0.0002275313891004771,5,3794,3129,2,0.4522366522366522,0.0013161358252171624,0.7142857142857143,0.5480283114256825,0.45197168857431747
3131,YDL003W YPR192W,0.0,NA,0.00022757174156140536,5,3793,3130,2,0.4523809523809524,0.0013164823591363876,0.7142857142857143,0.547883865376282,0.452116134623718
3132,YDL043C YDL227C,0.0,NA,0.00022777472622692585,5,3792,3131,2,0.45252525252525255,0.001316829075585989,0.7142857142857143,0.5477394193268814,0.4522605806731186
3133,YPR081C YMR042W,0.0,NA,0.0002277790626976639,5,3791,3132,2,0.45266955266955267,0.0013171759747102212,0.7142857142857143,0.5475949732774809,0.45240502672251914
3134,YLR413W YGR001C,0.0,NA,0.00022792309755459428,5,3790,3133,2,0.45281385281385284,0.0013175230566534915,0.7142857142857143,0.5474505272280803,0.4525494727719197
3135,YJR043C YJL181W,0.0,NA,0.000228421064093709,5,3789,3134,2,0.45295815295815295,0.0013178703215603585,0.7142857142857143,0.5473060811786797,0.45269391882132026
3136,YGR205W YOR180C,0.0,NA,0.00022856573923490942,5,3788,3135,2,0.4531024531024531,0.001318217769575534,0.7142857142857143,0.5471616351292792,0.45283836487072077
3137,YML031W YGR141W,0.0,NA,0.000228600823902525,5,3787,3136,2,0.45324675324675323,0.0013185654008438818,0.7142857142857143,0.5470171890798786,0.4529828109201213
3138,YBL009W YER001W,0.0,NA,0.00022867211373522878,5,3786,3137,2,0.4533910533910534,0.0013189132155104195,0.7142857142857143,0.5468727430304782,0.4531272569695219
3139,YCL019W YOR356W,0.0,NA,0.00022871507098898292,5,3785,3138,2,0.4535353535353535,0.0013192612137203166,0.7142857142857143,0.5467282969810776,0.45327170301892244
3140,YBR201W YKL190W,0.0,NA,0.0002288699324708432,5,3784,3139,2,0.4536796536796537,0.0013196093956188968,0.7142857142857143,0.546583850931677,0.453416149068323
3141,YJL082W YER008C,0.0,NA,0.0002289367257617414,5,3783,3140,2,0.4538239538239538,0.0013199577613516368,0.7142857142857143,0.5464394048822765,0.4535605951177235
3142,YLR448W YDR016C,0.0,NA,0.00022897579765412956,5,3782,3141,2,0.45396825396825397,0.0013203063110641669,0.7142857142857143,0.5462949588328759,0.45370504116712407
3143,YDR004W YLR243W,0.0,NA,0.00022904500656295568,5,3781,3142,2,0.45411255411255413,0.0013206550449022716,0.7142857142857143,0.5461505127834754,0.4538494872165246
3144,YGL230C YGL231C,0.0,NA,0.00022909023391548544,5,3780,3143,2,0.45425685425685425,0.001321003963011889,0.7142857142857143,0.5460060667340748,0.4539939332659252
3145,YLR321C YLR274W,0.0,NA,0.00022930918203201145,5,3779,3144,2,0.4544011544011544,0.001321353065539112,0.7142857142857143,0.5458616206846743,0.45413837931532575
3146,YLR261C YDL234C,0.0,NA,0.00022939797781873494,5,3778,3145,2,0.45454545454545453,0.0013217023526301878,0.7142857142857143,0.5457171746352737,0.45428282536472625
3147,YCL047C YGL248W,0.0,NA,0.00022947629622649401,5,3777,3146,2,0.4546897546897547,0.0013220518244315177,0.7142857142857143,0.5455727285858731,0.4544272714141268
3148,YDL182W YDR309C,0.0,NA,0.00022951721621211618,5,3776,3147,2,0.4548340548340548,0.0013224014810896587,0.7142857142857143,0.5454282825364726,0.45457171746352737
3149,YPL232W YOR195W,0.0,NA,0.00022956207976676524,5,3775,3148,2,0.454978354978355,0.0013227513227513227,0.7142857142857143,0.5452838364870721,0.45471616351292793
3150,YBR108W YLR387C,0.0,NA,0.00022983211965765804,5,3774,3149,2,0.4551226551226551,0.0013231013495633766,0.7142857142857143,0.5451393904376716,0.4548606095623285
3151,YIL158W YNL291C,0.0,NA,0.0002298608305864036,5,3773,3150,2,0.45526695526695526,0.0013234515616728428,0.7142857142857143,0.544994944388271,0.455005055611729
3152,YGR264C YLR187W,0.0,NA,0.00023000880901236087,5,3772,3151,2,0.45541125541125543,0.0013238019592268996,0.7142857142857143,0.5448504983388704,0.45514950166112955
3153,YIR027C YIL158W,0.0,NA,0.00023023327230475843,5,3771,3152,2,0.45555555555555555,0.0013241525423728813,0.7142857142857143,0.5447060522894699,0.4552939477105301
3154,YFR050C YAL035W,0.0,NA,0.0002303004584973678,5,3770,3153,2,0.4556998556998557,0.0013245033112582781,0.7142857142857143,0.5445616062400693,0.45543839375993067
3155,YMR139W YPR122W,0.0,NA,0.00023030680313240737,5,3769,3154,2,0.45584415584415583,0.0013248542660307366,0.7142857142857143,0.5444171601906688,0.45558283980933123
3156,YBL057C YGR170W,0.0,NA,0.00023043222608976066,5,3768,3155,2,0.455988455988456,0.0013252054068380599,0.7142857142857143,0.5442727141412682,0.4557272858587318
3157,YBR130C YPL004C,0.0,NA,0.00023055860947351903,5,3767,3156,2,0.4561327561327561,0.001325556733828208,0.7142857142857143,0.5441282680918677,0.4558717319081323
3158,YER111C YOR237W,0.0,NA,0.00023069404414854944,5,3766,3157,2,0.4562770562770563,0.0013259082471492973,0.7142857142857143,0.5439838220424671,0.45601617795753285
3159,YPL001W YOR087W,0.0,NA,0.0002307057147845626,5,3765,3158,2,0.4564213564213564,0.001326259946949602,0.7142857142857143,0.5438393759930666,0.4561606240069334
3160,YJR057W YBR160W,0.0,NA,0.00023099337704479694,5,3764,3159,2,0.45656565656565656,0.0013266118333775537,0.7142857142857143,0.5436949299436661,0.456305070056334
3161,YIL169C YKL152C,0.0,NA,0.0002310257696080953,5,3763,3160,2,0.45670995670995673,0.001326963906581741,0.7142857142857143,0.5435504838942655,0.45644951610573453
3162,YNL106C YJL065C,0.0,NA,0.0002310920535819605,5,3762,3161,2,0.45685425685425685,0.0013273161667109105,0.7142857142857143,0.543406037844865,0.45659396215513504
3163,YHR098C YMR167W,0.0,NA,0.00023110640177037567,5,3761,3162,2,0.456998556998557,0.0013276686139139671,0.7142857142857143,0.5432615917954644,0.4567384082045356
3164,YMR087W YBR266C,0.0,NA,0.0002311491552973166,5,3760,3163,2,0.45714285714285713,0.0013280212483399733,0.7142857142857143,0.5431171457460638,0.45688285425393615
3165,YDR517W YJL105W,0.0,NA,0.0002312761207576841,5,3759,3164,2,0.4572871572871573,0.001328374070138151,0.7142857142857143,0.5429726996966633,0.4570273003033367
3166,YOR214C YLL027W,0.0,NA,0.0002313628065166995,5,3758,3165,2,0.4574314574314574,0.0013287270794578793,0.7142857142857143,0.5428282536472627,0.4571717463527373
3167,YGR048W YBL060W,0.0,NA,0.00023166919709183276,5,3757,3166,2,0.4575757575757576,0.0013290802764486975,0.7142857142857143,0.5426838075978622,0.4573161924021378
3168,YGR034W YJR149W,0.0,NA,0.0002317838661838323,5,3756,3167,2,0.4577200577200577,0.0013294336612603031,0.7142857142857143,0.5425393615484616,0.45746063845153834
3169,YJR134C YER050C,0.0,NA,0.0002323777589481324,5,3755,3168,2,0.45786435786435786,0.0013297872340425532,0.7142857142857143,0.542394915499061,0.4576050845009389
3170,YJL162C YLR466W,0.0,NA,0.00023269215307664126,5,3754,3169,2,0.45800865800865803,0.0013301409949454642,0.7142857142857143,0.5422504694496606,0.45774953055033946
3171,YPR174C YBR070C,0.0,NA,0.00023277160653378814,5,3753,3170,2,0.45815295815295815,0.0013304949441192123,0.7142857142857143,0.54210602340026,0.45789397659974
3172,YGR001C YBR254C,0.0,NA,0.00023284638882614672,5,3752,3171,2,0.4582972582972583,0.0013308490817141336,0.7142857142857143,0.5419615773508595,0.4580384226491405
3173,YDL072C YLR420W,0.0,NA,0.00023309561947826296,5,3751,3172,2,0.4584415584415584,0.0013312034078807242,0.7142857142857143,0.5418171313014589,0.4581828686985411
3174,YNL227C YAL033W,0.0,NA,0.00023310407414101064,5,3750,3173,2,0.4585858585858586,0.0013315579227696406,0.7142857142857143,0.5416726852520584,0.45832731474794164
3175,YKL075C YDL046W,0.0,NA,0.00023317922023124993,5,3749,3174,2,0.4587301587301587,0.0013319126265316996,0.7142857142857143,0.5415282392026578,0.4584717607973422
3176,YOL133W YNR019W,0.0,NA,0.00023341678024735302,5,3748,3175,2,0.4588744588744589,0.001332267519317879,0.7142857142857143,0.5413837931532572,0.45861620684674276
3177,YGL261C YEL001C,0.0,NA,0.00023350601259153336,5,3747,3176,2,0.459018759018759,0.0013326226012793177,0.7142857142857143,0.5412393471038567,0.4587606528961433
3178,YIL139C YGR169C,0.0,NA,0.00023351650452241302,5,3746,3177,2,0.45916305916305916,0.0013329778725673154,0.7142857142857143,0.5410949010544561,0.4589050989455438
3179,YBL091C-A YER165W,0.0,NA,0.00023358887119684368,5,3745,3178,2,0.45930735930735933,0.0013333333333333333,0.7142857142857143,0.5409504550050556,0.4590495449949444
3180,YPR104C YOR046C,0.0,NA,0.00023368508846033365,5,3744,3179,2,0.45945165945165944,0.0013336889837289945,0.7142857142857143,0.5408060089556551,0.45919399104434494
3181,YOR054C YGR053C,0.0,NA,0.0002336933248443529,5,3743,3180,2,0.4595959595959596,0.0013340448239060833,0.7142857142857143,0.5406615629062546,0.4593384370937455
3182,YLL053C YDR247W,0.0,NA,0.000233708051382564,5,3742,3181,2,0.4597402597402597,0.0013344008540165466,0.7142857142857143,0.540517116856854,0.45948288314314606
3183,YGR104C YLL039C,0.0,NA,0.00023384467931464314,5,3741,3182,2,0.4598845598845599,0.0013347570742124934,0.7142857142857143,0.5403726708074534,0.45962732919254656
3184,YDR458C YOR156C,0.0,NA,0.00023415144823957235,5,3740,3183,2,0.46002886002886,0.0013351134846461949,0.7142857142857143,0.5402282247580529,0.4597717752419471
3185,YGR212W YGL246C,0.0,NA,0.00023424657410942018,5,3739,3184,2,0.4601731601731602,0.0013354700854700855,0.7142857142857143,0.5400837787086523,0.4599162212913477
3186,YKL176C YPL046C,0.0,NA,0.00023424724349752069,5,3738,3185,2,0.4603174603174603,0.0013358268768367619,0.7142857142857143,0.5399393326592518,0.46006066734074824
3187,YOR020C YBR233W,0.0,NA,0.0002344269014429301,5,3737,3186,2,0.46046176046176046,0.0013361838588989846,0.7142857142857143,0.5397948866098512,0.4602051133901488
3188,YJL006C YMR002W,0.0,NA,0.00023446397972293198,5,3736,3187,2,0.46060606060606063,0.0013365410318096765,0.7142857142857143,0.5396504405604506,0.4603495594395493
3189,YJL030W YGR119C,0.0,NA,0.00023452815366908908,5,3735,3188,2,0.46075036075036074,0.001336898395721925,0.7142857142857143,0.5395059945110501,0.46049400548894986
3190,YOR369C YER126C,0.0,NA,0.00023462926037609577,5,3734,3189,2,0.4608946608946609,0.001337255950788981,0.7142857142857143,0.5393615484616495,0.4606384515383504
3191,YER038C YLR050C,0.0,NA,0.00023469435109291226,5,3733,3190,2,0.461038961038961,0.001337613697164259,0.7142857142857143,0.5392171024122491,0.460782897587751
3192,YPL048W YGR144W,0.0,NA,0.0002348091802559793,5,3732,3191,2,0.4611832611832612,0.001337971635001338,0.7142857142857143,0.5390726563628485,0.46092734363715154
3193,YNL317W YOR054C,0.0,NA,0.00023501568648498505,5,3731,3192,2,0.4613275613275613,0.0013383297644539614,0.7142857142857143,0.538928210313448,0.46107178968655205
3194,YKL005C YIL015W,0.0,NA,0.0002351694565732032,5,3730,3193,2,0.4614718614718615,0.0013386880856760374,0.7142857142857143,0.5387837642640474,0.4612162357359526
3195,YLR467W YLR242C,0.0,NA,0.00023529122699983418,5,3729,3194,2,0.4616161616161616,0.001339046598821639,0.7142857142857143,0.5386393182146468,0.46136068178535317
3196,YNL002C YDR210W,0.0,NA,0.000235343977692537,5,3728,3195,2,0.46176046176046176,0.001339405304045004,0.7142857142857143,0.5384948721652463,0.4615051278347537
3197,YBR252W YOR111W,0.0,NA,0.00023537046217825264,5,3727,3196,2,0.46190476190476193,0.0013397642015005359,0.7142857142857143,0.5383504261158457,0.4616495738841543
3198,YGL209W YHR056C,0.0,NA,0.00023557519307360053,5,3726,3197,2,0.46204906204906204,0.0013401232913428035,0.7142857142857143,0.5382059800664452,0.46179401993355484
3199,YNL137C YMR065W,0.0,NA,0.00023560597037430853,5,3725,3198,2,0.4621933621933622,0.0013404825737265416,0.7142857142857143,0.5380615340170446,0.46193846598295535
3200,YDL030W YLR413W,0.0,NA,0.00023567270545754582,5,3724,3199,2,0.4623376623376623,0.0013408420488066506,0.7142857142857143,0.537917087967644,0.4620829120323559
3201,YDR020C YLR158C,0.0,NA,0.00023588469775859267,5,3723,3200,2,0.4624819624819625,0.0013412017167381974,0.7142857142857143,0.5377726419182436,0.46222735808175647
3202,YKL011C YMR298W,0.0,NA,0.0002359335048822686,5,3722,3201,2,0.4626262626262626,0.0013415615776764154,0.7142857142857143,0.537628195868843,0.462371804131157
3203,YFR026C YDR176W,0.0,NA,0.00023593912192154676,5,3721,3202,2,0.4627705627705628,0.0013419216317767043,0.7142857142857143,0.5374837498194425,0.4625162501805576
3204,YKR083C YMR024W,0.0,NA,0.00023599537962581962,5,3720,3203,2,0.4629148629148629,0.0013422818791946308,0.7142857142857143,0.5373393037700419,0.4626606962299581
3205,YCR041W YBL076C,0.0,NA,0.00023607548791915178,5,3719,3204,2,0.46305916305916306,0.0013426423200859291,0.7142857142857143,0.5371948577206413,0.46280514227935865
3206,YDL061C YDL235C,0.0,NA,0.00023634776880498976,5,3718,3205,2,0.46320346320346323,0.0013430029546065002,0.7142857142857143,0.5370504116712408,0.4629495883287592
3207,YGR283C YBR233W,0.0,NA,0.00023638494894839823,5,3717,3206,2,0.46334776334776334,0.0013433637829124126,0.7142857142857143,0.5369059656218402,0.46309403437815977
3208,YNL298W YNR049C,0.0,NA,0.00023675058037042618,5,3716,3207,2,0.4634920634920635,0.0013437248051599033,0.7142857142857143,0.5367615195724397,0.46323848042756033
3209,YPR081C YBL056W,0.0,NA,0.0002367844426771626,5,3715,3208,2,0.4636363636363636,0.0013440860215053765,0.7142857142857143,0.5366170735230391,0.46338292647696083
3210,YMR015C YGR127W,0.0,NA,0.0002368840214330703,5,3714,3209,2,0.4637806637806638,0.0013444474321054048,0.7142857142857143,0.5364726274736386,0.4635273725263614
3211,YPR196W YOL137W,0.0,NA,0.00023701347527094185,5,3713,3210,2,0.4639249639249639,0.0013448090371167294,0.7142857142857143,0.536328181424238,0.46367181857576195
3212,YLR063W YKL002W,0.0,NA,0.0002372142334934324,5,3712,3211,2,0.4640692640692641,0.0013451708366962604,0.7142857142857143,0.5361837353748375,0.4638162646251625
3213,YDR484W YJR149W,0.0,NA,0.0002377816999796778,5,3711,3212,2,0.4642135642135642,0.0013455328310010765,0.7142857142857143,0.536039289325437,0.46396071067456307
3214,YOL127W YGR108W,0.0,NA,0.00023830075224395841,5,3710,3213,2,0.46435786435786436,0.0013458950201884253,0.7142857142857143,0.5358948432760364,0.4641051567239636
3215,YMR042W YLR105C,0.0,NA,0.00023833755403757095,5,3709,3214,2,0.4645021645021645,0.0013462574044157242,0.7142857142857143,0.5357503972266359,0.46424960277336413
3216,YIL150C YDR489W,0.0,NA,0.00023845963005442172,5,3708,3215,2,0.46464646464646464,0.00134661998384056,0.7142857142857143,0.5356059511772353,0.4643940488227647
3217,YOR330C YLL004W,0.0,NA,0.00023873829923104495,5,3707,3216,2,0.4647907647907648,0.0013469827586206897,0.7142857142857143,0.5354615051278347,0.46453849487216525
3218,YMR268W-A YDL235C,0.0,NA,0.0002387433050898835,5,3706,3217,2,0.4649350649350649,0.0013473457289140394,0.7142857142857143,0.5353170590784342,0.4646829409215658
3219,YOR328W YDR375C,0.0,NA,0.0002389129513176158,5,3705,3218,2,0.4650793650793651,0.0013477088948787063,0.7142857142857143,0.5351726130290336,0.4648273869709663
3220,YBL091C-A YIL015W,0.0,NA,0.00023895099002402276,5,3704,3219,2,0.4652236652236652,0.0013480722566729577,0.7142857142857143,0.5350281669796331,0.4649718330203669
3221,YKL211C YMR251W-A,0.0,NA,0.0002391595480730757,5,3703,3220,2,0.4653679653679654,0.001348435814455232,0.7142857142857143,0.5348837209302325,0.46511627906976744
3222,YML048W YFR026C,0.0,NA,0.00023921564570628107,5,3702,3221,2,0.4655122655122655,0.001348799568384138,0.7142857142857143,0.5347392748808321,0.465260725119168
3223,YKL012W YBR112C,0.0,NA,0.00023965624859556556,5,3701,3222,2,0.46565656565656566,0.0013491635186184566,0.7142857142857143,0.5345948288314315,0.46540517116856855
3224,YMR300C YLR132C,0.0,NA,0.00023966583830770105,5,3700,3223,2,0.4658008658008658,0.001349527665317139,0.7142857142857143,0.5344503827820309,0.4655496172179691
3225,YKL097W-A YIL026C,0.0,NA,0.00023973920906428248,5,3699,3224,2,0.46594516594516594,0.0013498920086393088,0.7142857142857143,0.5343059367326304,0.4656940632673696
3226,YGR204W YER066W,0.0,NA,0.00023977462842594832,5,3698,3225,2,0.4660894660894661,0.0013502565487442614,0.7142857142857143,0.5341614906832298,0.4658385093167702
3227,YKL075C YNL151C,0.0,NA,0.000239931745454669,5,3697,3226,2,0.4662337662337662,0.001350621285791464,0.7142857142857143,0.5340170446338293,0.46598295536617074
3228,YLR244C YBL051C,0.0,NA,0.000240049121202901,5,3696,3227,2,0.4663780663780664,0.0013509862199405566,0.7142857142857143,0.5338725985844287,0.4661274014155713
3229,YMR267W YNL175C,0.0,NA,0.0002402691898168996,5,3695,3228,2,0.4665223665223665,0.0013513513513513514,0.7142857142857143,0.5337281525350281,0.46627184746497186
3230,YOR394W YDL084W,0.0,NA,0.00024032898363657296,5,3694,3229,2,0.4666666666666667,0.0013517166801838335,0.7142857142857143,0.5335837064856276,0.46641629351437236
3231,YEL001C YGR170W,0.0,NA,0.00024070551444310695,5,3693,3230,2,0.4668109668109668,0.0013520822065981612,0.7142857142857143,0.533439260436227,0.4665607395637729
3232,YER066W YJL138C,0.0,NA,0.00024112402752507478,5,3692,3231,2,0.46695526695526696,0.001352447930754666,0.7142857142857143,0.5332948143868265,0.4667051856131735
3233,YOR394W YGL084C,0.0,NA,0.0002411247114650905,5,3691,3232,2,0.4670995670995671,0.0013528138528138528,0.7142857142857143,0.533150368337426,0.46684963166257404
3234,YIR030C YMR251W-A,0.0,NA,0.0002411704626865685,5,3690,3233,2,0.46724386724386724,0.0013531799729364006,0.7142857142857143,0.5330059222880255,0.4669940777119746
3235,YJR105W YLL064C,0.0,NA,0.00024119368754327297,5,3689,3234,2,0.4673881673881674,0.0013535462912831618,0.7142857142857143,0.5328614762386249,0.4671385237613751
3236,YGL101W YGR071C,0.0,NA,0.0002414007467450574,5,3688,3235,2,0.4675324675324675,0.0013539128080151638,0.7142857142857143,0.5327170301892243,0.46728296981077566
3237,YKL061W YPR154W,0.0,NA,0.0002415059570921585,5,3687,3236,2,0.4676767676767677,0.0013542795232936078,0.7142857142857143,0.5325725841398238,0.4674274158601762
3238,YDR244W YDL212W,0.0,NA,0.00024154028506018221,5,3686,3237,2,0.4678210678210678,0.00135464643727987,0.7142857142857143,0.5324281380904232,0.4675718619095768
