,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3097,YFL031W YNL291C,0.0,NA,0.0006479476578533649,2,1366,3098,0,0.6941334527541424,0.0014619883040935672,1.0,0.30600358422939067,0.6939964157706093
3098,YLR068W YER184C,0.0,NA,0.0006506558856926858,2,1365,3099,0,0.6943573667711599,0.001463057790782736,1.0,0.3057795698924731,0.6942204301075269
3099,YFL054C YLR106C,0.0,NA,0.0006510838866233826,2,1364,3100,0,0.6945812807881774,0.0014641288433382138,1.0,0.3055555555555556,0.6944444444444444
3100,YPR104C YPL208W,0.0,NA,0.0006513870903290808,2,1363,3101,0,0.6948051948051948,0.0014652014652014652,1.0,0.305331541218638,0.694668458781362
3101,YNL313C YLR210W,0.0,NA,0.0006518886075355113,2,1362,3102,0,0.6950291088222122,0.001466275659824047,1.0,0.30510752688172044,0.6948924731182796
3102,YBR158W YLR114C,0.0,NA,0.0006523317424580455,2,1361,3103,0,0.6952530228392297,0.001467351430667645,1.0,0.3048835125448029,0.6951164874551972
3103,YPR061C YNR020C,0.0,NA,0.0006527632940560579,2,1360,3104,0,0.6954769368562472,0.0014684287812041115,1.0,0.3046594982078853,0.6953405017921147
3104,YMR085W YPL180W,0.0,NA,0.0006564307259395719,2,1359,3105,0,0.6957008508732647,0.0014695077149155032,1.0,0.30443548387096775,0.6955645161290323
3105,YDR440W YLR220W,0.0,NA,0.000656857795547694,2,1358,3106,0,0.6959247648902821,0.0014705882352941176,1.0,0.3042114695340502,0.6957885304659498
3106,YMR265C YIL050W,0.0,NA,0.0006573096616193652,2,1357,3107,0,0.6961486789072996,0.0014716703458425313,1.0,0.3039874551971326,0.6960125448028673
3107,YOR198C YGL231C,0.0,NA,0.0006591709679923952,2,1356,3108,0,0.6963725929243171,0.0014727540500736377,1.0,0.30376344086021506,0.696236559139785
3108,YNL313C YPL180W,0.0,NA,0.0006595545564778149,2,1355,3109,0,0.6965965069413346,0.0014738393515106854,1.0,0.3035394265232975,0.6964605734767025
3109,YOR290C YIL088C,0.0,NA,0.0006604748195968568,2,1354,3110,0,0.696820420958352,0.0014749262536873156,1.0,0.3033154121863799,0.6966845878136201
3110,YLL007C YOR184W,0.0,NA,0.0006611024145968258,2,1353,3111,0,0.6970443349753694,0.0014760147601476014,1.0,0.3030913978494624,0.6969086021505376
3111,YLR335W YER181C,0.0,NA,0.0006618674378842115,2,1352,3112,0,0.6972682489923869,0.0014771048744460858,1.0,0.30286738351254483,0.6971326164874552
3112,YLR042C YKL221W,0.0,NA,0.0006625243695452809,2,1351,3113,0,0.6974921630094044,0.0014781966001478197,1.0,0.30264336917562723,0.6973566308243727
3113,YOL107W YHL017W,0.0,NA,0.0006627782713621855,2,1350,3114,0,0.6977160770264218,0.0014792899408284023,1.0,0.3024193548387097,0.6975806451612904
3114,YGR093W YDR400W,0.0,NA,0.0006633435259573162,2,1349,3115,0,0.6979399910434393,0.0014803849000740192,1.0,0.30219534050179214,0.6978046594982079
3115,YDL025C YDR268W,0.0,NA,0.00066343107027933,2,1348,3116,0,0.6981639050604568,0.0014814814814814814,1.0,0.30197132616487454,0.6980286738351255
3116,YMR256C YDR002W,0.0,NA,0.0006639098864980042,2,1347,3117,0,0.6983878190774743,0.0014825796886582653,1.0,0.301747311827957,0.698252688172043
3117,YHR045W YBR253W,0.0,NA,0.000665197498165071,2,1346,3118,0,0.6986117330944918,0.001483679525222552,1.0,0.3015232974910394,0.6984767025089605
3118,YMR140W YOR164C,0.0,NA,0.0006665888940915465,2,1345,3119,0,0.6988356471115091,0.0014847809948032665,1.0,0.30129928315412186,0.6987007168458781
3119,YOL165C YIL096C,0.0,NA,0.0006671717274002731,2,1344,3120,0,0.6990595611285266,0.0014858841010401188,1.0,0.3010752688172043,0.6989247311827957
3120,YCR088W YAR009C,0.0,NA,0.0006684442632831633,2,1343,3121,0,0.6992834751455441,0.001486988847583643,1.0,0.3008512544802867,0.6991487455197133
3121,YDR251W YMR268W-A,0.0,NA,0.0006687396089546382,2,1342,3122,0,0.6995073891625616,0.001488095238095238,1.0,0.30062724014336917,0.6993727598566308
3122,YPR095C YBL087C,0.0,NA,0.0006712589529342949,2,1341,3123,0,0.699731303179579,0.0014892032762472078,1.0,0.3004032258064516,0.6995967741935484
3123,YBR084C-A YLR027C,0.0,NA,0.0006736442446708679,2,1340,3124,0,0.6999552171965965,0.0014903129657228018,1.0,0.300179211469534,0.6998207885304659
3124,YGL039W YER190W,0.0,NA,0.0006744071142747998,2,1339,3125,0,0.700179131213614,0.0014914243102162564,1.0,0.2999551971326165,0.7000448028673835
3125,YPR042C YOL020W,0.0,NA,0.0006746947765350342,2,1338,3126,0,0.7004030452306315,0.0014925373134328358,1.0,0.29973118279569894,0.7002688172043011
3126,YJR069C YLR438C-A,0.0,NA,0.0006747327279299498,2,1337,3127,0,0.700626959247649,0.0014936519790888724,1.0,0.29950716845878134,0.7004928315412187
3127,YLR410W YOL157C,0.0,NA,0.0006765745929442346,2,1336,3128,0,0.7008508732646663,0.0014947683109118087,1.0,0.2992831541218638,0.7007168458781362
3128,YGL101W YOR381W,0.0,NA,0.0006776351947337389,2,1335,3129,0,0.7010747872816838,0.0014958863126402393,1.0,0.29905913978494625,0.7009408602150538
3129,YHR173C YIL095W,0.0,NA,0.0006776506779715419,2,1334,3130,0,0.7012987012987013,0.0014970059880239522,1.0,0.29883512544802865,0.7011648745519713
3130,YBR108W YPL038W,0.0,NA,0.0006776626105420291,2,1333,3131,0,0.7015226153157188,0.00149812734082397,1.0,0.2986111111111111,0.7013888888888888
3131,YPR164W YAL001C,0.0,NA,0.0006780376425012946,2,1332,3132,0,0.7017465293327362,0.0014992503748125937,1.0,0.29838709677419356,0.7016129032258065
3132,YML114C YPL021W,0.0,NA,0.0006791279301978648,2,1331,3133,0,0.7019704433497537,0.0015003750937734434,1.0,0.29816308243727596,0.701836917562724
3133,YGL049C YOL001W,0.0,NA,0.0006798085523769259,2,1330,3134,0,0.7021943573667712,0.0015015015015015015,1.0,0.2979390681003584,0.7020609318996416
3134,YHL046C YDR270W,0.0,NA,0.0006800003466196358,2,1329,3135,0,0.7024182713837887,0.0015026296018031556,1.0,0.2977150537634409,0.7022849462365591
3135,YJR027W YCL047C,0.0,NA,0.0006801435956731439,2,1328,3136,0,0.7026421854008061,0.0015037593984962407,1.0,0.2974910394265233,0.7025089605734767
3136,YKL201C YPL013C,0.0,NA,0.000680487253703177,2,1327,3137,0,0.7028660994178235,0.0015048908954100827,1.0,0.29726702508960573,0.7027329749103942
3137,YOR152C YMR115W,0.0,NA,0.0006806552410125732,2,1326,3138,0,0.703090013434841,0.0015060240963855422,1.0,0.2970430107526882,0.7029569892473119
3138,YOR210W YDR081C,0.0,NA,0.0006819145055487752,2,1325,3139,0,0.7033139274518585,0.0015071590052750565,1.0,0.2968189964157706,0.7031810035842294
3139,YNR074C YBL093C,0.0,NA,0.0006821725401096046,2,1324,3140,0,0.703537841468876,0.0015082956259426848,1.0,0.29659498207885304,0.703405017921147
3140,YBR161W YLR278C,0.0,NA,0.0006840031710453331,2,1323,3141,0,0.7037617554858934,0.0015094339622641509,1.0,0.2963709677419355,0.7036290322580645
3141,YDR545W YHR076W,0.0,NA,0.0006845450843684375,2,1322,3142,0,0.7039856695029109,0.0015105740181268882,1.0,0.2961469534050179,0.703853046594982
3142,YGL212W YIL110W,0.0,NA,0.0006857318221591413,2,1321,3143,0,0.7042095835199284,0.0015117157974300832,1.0,0.29592293906810035,0.7040770609318996
3143,YKL216W YLR315W,0.0,NA,0.0006859631976112723,2,1320,3144,0,0.7044334975369458,0.0015128593040847202,1.0,0.2956989247311828,0.7043010752688172
3144,YDR488C YDR373W,0.0,NA,0.000689422944560647,2,1319,3145,0,0.7046574115539633,0.001514004542013626,1.0,0.2954749103942652,0.7045250896057348
3145,YKL056C YHR153C,0.0,NA,0.0006913114921189845,2,1318,3146,0,0.7048813255709807,0.0015151515151515152,1.0,0.29525089605734767,0.7047491039426523
3146,YCR088W YNL332W,0.0,NA,0.0006942750187590718,2,1317,3147,0,0.7051052395879982,0.001516300227445034,1.0,0.2950268817204301,0.7049731182795699
3147,YMR207C YDR438W,0.0,NA,0.0006958442972972989,2,1316,3148,0,0.7053291536050157,0.0015174506828528073,1.0,0.2948028673835125,0.7051971326164874
3148,YMR092C YGR026W,0.0,NA,0.0006965936627238989,2,1315,3149,0,0.7055530676220332,0.0015186028853454822,1.0,0.294578853046595,0.705421146953405
3149,YMR255W YMR183C,0.0,NA,0.0006977207958698273,2,1314,3150,0,0.7057769816390506,0.001519756838905775,1.0,0.29435483870967744,0.7056451612903226
3150,YMR039C YMR268W-A,0.0,NA,0.0006981384940445423,2,1313,3151,0,0.706000895656068,0.001520912547528517,1.0,0.29413082437275984,0.7058691756272402
3151,YNL318C YMR148W,0.0,NA,0.0006991525879129767,2,1312,3152,0,0.7062248096730855,0.0015220700152207,1.0,0.2939068100358423,0.7060931899641577
3152,YEL001C YLR382C,0.0,NA,0.0006991559057496488,2,1311,3153,0,0.706448723690103,0.0015232292460015233,1.0,0.29368279569892475,0.7063172043010753
3153,YLR262C YPR194C,0.0,NA,0.000699384487234056,2,1310,3154,0,0.7066726377071205,0.001524390243902439,1.0,0.29345878136200715,0.7065412186379928
3154,YLR357W YPR196W,0.0,NA,0.0007000913610681891,2,1309,3155,0,0.7068965517241379,0.0015255530129672007,1.0,0.2932347670250896,0.7067652329749103
3155,YLR201C YPL005W,0.0,NA,0.000701113895047456,2,1308,3156,0,0.7071204657411554,0.0015267175572519084,1.0,0.29301075268817206,0.706989247311828
3156,YDR489W YMR275C,0.0,NA,0.0007022664649412036,2,1307,3157,0,0.7073443797581729,0.0015278838808250573,1.0,0.29278673835125446,0.7072132616487455
3157,YER101C YML088W,0.0,NA,0.0007045019301585853,2,1306,3158,0,0.7075682937751904,0.0015290519877675841,1.0,0.2925627240143369,0.7074372759856631
3158,YPL105C YJL084C,0.0,NA,0.0007050567655824125,2,1305,3159,0,0.7077922077922078,0.001530221882172915,1.0,0.2923387096774194,0.7076612903225806
3159,YNL258C YDR518W,0.0,NA,0.0007057955954223871,2,1304,3160,0,0.7080161218092252,0.0015313935681470138,1.0,0.2921146953405018,0.7078853046594982
3160,YBL010C YDR362C,0.0,NA,0.0007059839554131031,2,1303,3161,0,0.7082400358262427,0.0015325670498084292,1.0,0.29189068100358423,0.7081093189964157
3161,YKL003C YDR387C,0.0,NA,0.0007064591045491397,2,1302,3162,0,0.7084639498432602,0.0015337423312883436,1.0,0.2916666666666667,0.7083333333333334
3162,YKR020W YJL085W,0.0,NA,0.0007066668476909399,2,1301,3163,0,0.7086878638602776,0.0015349194167306216,1.0,0.2914426523297491,0.7085573476702509
3163,YLR337C YEL058W,0.0,NA,0.0007067614351399243,2,1300,3164,0,0.7089117778772951,0.0015360983102918587,1.0,0.29121863799283154,0.7087813620071685
3164,YDR407C YPR194C,0.0,NA,0.0007073065498843789,2,1299,3165,0,0.7091356918943126,0.0015372790161414297,1.0,0.290994623655914,0.709005376344086
3165,YML003W YPL028W,0.0,NA,0.0007080929935909808,2,1298,3166,0,0.7093596059113301,0.0015384615384615385,1.0,0.2907706093189964,0.7092293906810035
3166,YOL137W YNR021W,0.0,NA,0.0007097346242517233,2,1297,3167,0,0.7095835199283476,0.001539645881447267,1.0,0.29054659498207885,0.7094534050179212
3167,YFL002W-A YER099C,0.0,NA,0.0007097982452251017,2,1296,3168,0,0.7098074339453649,0.0015408320493066256,1.0,0.2903225806451613,0.7096774193548387
3168,YMR156C YML033W,0.0,NA,0.0007099006907083094,2,1295,3169,0,0.7100313479623824,0.0015420200462606013,1.0,0.2900985663082437,0.7099014336917563
3169,YHR024C YMR148W,0.0,NA,0.0007100702496245503,2,1294,3170,0,0.7102552619793999,0.0015432098765432098,1.0,0.28987455197132617,0.7101254480286738
3170,YGR181W YER143W,0.0,NA,0.00071362016024068,2,1293,3171,0,0.7104791759964174,0.0015444015444015444,1.0,0.2896505376344086,0.7103494623655914
3171,YFL008W YBR053C,0.0,NA,0.0007144364062696695,2,1292,3172,0,0.7107030900134348,0.0015455950540958269,1.0,0.289426523297491,0.7105734767025089
3172,YDL134C YFR028C,0.0,NA,0.0007145014824345708,2,1291,3173,0,0.7109270040304523,0.0015467904098994587,1.0,0.2892025089605735,0.7107974910394266
3173,YMR294W YPR153W,0.0,NA,0.000715006550308317,2,1290,3174,0,0.7111509180474698,0.0015479876160990713,1.0,0.28897849462365593,0.7110215053763441
3174,YJL163C YBR180W,0.0,NA,0.0007156251231208444,2,1289,3175,0,0.7113748320644873,0.001549186676994578,1.0,0.28875448028673834,0.7112455197132617
3175,YDR497C YOR223W,0.0,NA,0.0007162549300119281,2,1288,3176,0,0.7115987460815048,0.0015503875968992248,1.0,0.2885304659498208,0.7114695340501792
3176,YDR489W YLR391W-A,0.0,NA,0.000716937764082104,2,1287,3177,0,0.7118226600985221,0.0015515903801396431,1.0,0.28830645161290325,0.7116935483870968
3177,YLL007C YIL022W,0.0,NA,0.0007173663470894098,2,1286,3178,0,0.7120465741155396,0.0015527950310559005,1.0,0.28808243727598565,0.7119175627240143
3178,YGL196W YBR081C,0.0,NA,0.0007178631494753063,2,1285,3179,0,0.7122704881325571,0.001554001554001554,1.0,0.2878584229390681,0.712141577060932
3179,YML027W YJL145W,0.0,NA,0.0007198014645837247,2,1284,3180,0,0.7124944021495746,0.0015552099533437014,1.0,0.28763440860215056,0.7123655913978495
3180,YKR001C YBR223C,0.0,NA,0.0007208294118754566,2,1283,3181,0,0.712718316166592,0.0015564202334630351,1.0,0.28741039426523296,0.712589605734767
3181,YDR533C YNR071C,0.0,NA,0.0007232790812849998,2,1282,3182,0,0.7129422301836095,0.001557632398753894,1.0,0.2871863799283154,0.7128136200716846
3182,YLR391W YHR194W,0.0,NA,0.000723757257219404,2,1281,3183,0,0.713166144200627,0.001558846453624318,1.0,0.28696236559139787,0.7130376344086021
3183,YIL002C YGL140C,0.0,NA,0.0007249224581755698,2,1280,3184,0,0.7133900582176445,0.0015600624024961,1.0,0.2867383512544803,0.7132616487455197
3184,YMR232W YBR062C,0.0,NA,0.000725803489331156,2,1279,3185,0,0.7136139722346619,0.00156128024980484,1.0,0.28651433691756273,0.7134856630824373
3185,YPR073C YER133W,0.0,NA,0.000726178812328726,2,1278,3186,0,0.7138378862516793,0.0015625,1.0,0.2862903225806452,0.7137096774193549
3186,YML024W YCL057C-A,0.0,NA,0.0007267665350809693,2,1277,3187,0,0.7140618002686968,0.001563721657544957,1.0,0.2860663082437276,0.7139336917562724
3187,YPL128C YKL222C,0.0,NA,0.0007303638267330825,2,1276,3188,0,0.7142857142857143,0.001564945226917058,1.0,0.28584229390681004,0.71415770609319
3188,YLR176C YFR009W,0.0,NA,0.0007317205308936536,2,1275,3189,0,0.7145096283027318,0.0015661707126076742,1.0,0.2856182795698925,0.7143817204301075
3189,YDR483W YBL100W-B,0.0,NA,0.0007317899726331234,2,1274,3190,0,0.7147335423197492,0.001567398119122257,1.0,0.2853942652329749,0.714605734767025
3190,YPR181C YLL061W,0.0,NA,0.0007323079043999314,2,1273,3191,0,0.7149574563367667,0.001568627450980392,1.0,0.28517025089605735,0.7148297491039427
3191,YCL073C YJL090C,0.0,NA,0.0007335941772907972,2,1272,3192,0,0.7151813703537842,0.0015698587127158557,1.0,0.2849462365591398,0.7150537634408602
3192,YFR055W YML097C,0.0,NA,0.0007336469134315848,2,1271,3193,0,0.7154052843708016,0.0015710919088766694,1.0,0.2847222222222222,0.7152777777777778
3193,YER104W YPR013C,0.0,NA,0.0007340340525843203,2,1270,3194,0,0.7156291983878191,0.0015723270440251573,1.0,0.28449820788530467,0.7155017921146953
3194,YNL033W YFR031C,0.0,NA,0.0007349223014898598,2,1269,3195,0,0.7158531124048365,0.0015735641227380016,1.0,0.2842741935483871,0.7157258064516129
3195,YNL223W YMR070W,0.0,NA,0.0007363281911239028,2,1268,3196,0,0.716077026421854,0.0015748031496062992,1.0,0.2840501792114695,0.7159498207885304
3196,YOR339C YDR470C,0.0,NA,0.0007372437976300716,2,1267,3197,0,0.7163009404388715,0.0015760441292356187,1.0,0.283826164874552,0.7161738351254481
3197,YDR280W YLR318W,0.0,NA,0.000737670692615211,2,1266,3198,0,0.716524854455889,0.0015772870662460567,1.0,0.28360215053763443,0.7163978494623656
3198,YKL010C YPR088C,0.0,NA,0.000737919588573277,2,1265,3199,0,0.7167487684729064,0.0015785319652722968,1.0,0.28337813620071683,0.7166218637992832
3199,YDR017C YNL173C,0.0,NA,0.0007379449089057744,2,1264,3200,0,0.7169726824899239,0.001579778830963665,1.0,0.2831541218637993,0.7168458781362007
3200,YPL213W YCR073C,0.0,NA,0.0007383289630524814,2,1263,3201,0,0.7171965965069413,0.0015810276679841897,1.0,0.28293010752688175,0.7170698924731183
3201,YGL111W YHR210C,0.0,NA,0.0007392576662823558,2,1262,3202,0,0.7174205105239588,0.0015822784810126582,1.0,0.28270609318996415,0.7172939068100358
3202,YLR391W YOR178C,0.0,NA,0.0007408637902699411,2,1261,3203,0,0.7176444245409762,0.001583531274742676,1.0,0.2824820788530466,0.7175179211469535
3203,YBL042C YPL016W,0.0,NA,0.0007410654216073453,2,1260,3204,0,0.7178683385579937,0.001584786053882726,1.0,0.28225806451612906,0.717741935483871
3204,YFR048W YFL011W-A,0.0,NA,0.000742908101528883,2,1259,3205,0,0.7180922525750112,0.0015860428231562252,1.0,0.28203405017921146,0.7179659498207885
3205,YOR322C YOR098C,0.0,NA,0.0007429696852341294,2,1258,3206,0,0.7183161665920287,0.0015873015873015873,1.0,0.2818100358422939,0.7181899641577061
3206,YDR374C YDR150W,0.0,NA,0.0007440221961587667,2,1257,3207,0,0.7185400806090462,0.0015885623510722795,1.0,0.28158602150537637,0.7184139784946236
3207,YBR216C YGL049C,0.0,NA,0.0007452867575921118,2,1256,3208,0,0.7187639946260636,0.001589825119236884,1.0,0.28136200716845877,0.7186379928315412
3208,YDL192W YDR412W,0.0,NA,0.0007455591694451869,2,1255,3209,0,0.718987908643081,0.0015910898965791568,1.0,0.28113799283154123,0.7188620071684588
3209,YFR003C YDL006W,0.0,NA,0.0007457389729097486,2,1254,3210,0,0.7192118226600985,0.0015923566878980893,1.0,0.28091397849462363,0.7190860215053764
3210,YBR100W YAL029C,0.0,NA,0.0007459821063093841,2,1253,3211,0,0.719435736677116,0.0015936254980079682,1.0,0.2806899641577061,0.7193100358422939
3211,YDR019C YOR285W,0.0,NA,0.0007468409603461623,2,1252,3212,0,0.7196596506941334,0.001594896331738437,1.0,0.28046594982078854,0.7195340501792115
3212,YDL236W YNL032W,0.0,NA,0.0007470413111150265,2,1251,3213,0,0.7198835647111509,0.0015961691939345571,1.0,0.28024193548387094,0.719758064516129
3213,YBR115C YOR184W,0.0,NA,0.0007475251914002001,2,1250,3214,0,0.7201074787281684,0.001597444089456869,1.0,0.2800179211469534,0.7199820788530465
3214,YKL053C-A YLR063W,0.0,NA,0.0007476481259800494,2,1249,3215,0,0.7203313927451859,0.0015987210231814548,1.0,0.27979390681003585,0.7202060931899642
3215,YHR214C-B YNL038W,0.0,NA,0.0007476666360162199,2,1248,3216,0,0.7205553067622034,0.0016,1.0,0.27956989247311825,0.7204301075268817
3216,YDL010W YGR024C,0.0,NA,0.0007477378821931779,2,1247,3217,0,0.7207792207792207,0.0016012810248198558,1.0,0.2793458781362007,0.7206541218637993
3217,YNL049C YHR120W,0.0,NA,0.0007488817209377885,2,1246,3218,0,0.7210031347962382,0.0016025641025641025,1.0,0.27912186379928317,0.7208781362007168
3218,YBR097W YLR102C,0.0,NA,0.0007501981453970075,2,1245,3219,0,0.7212270488132557,0.0016038492381716118,1.0,0.27889784946236557,0.7211021505376344
3219,YDL195W YDR460W,0.0,NA,0.0007502867374569178,2,1244,3220,0,0.7214509628302732,0.0016051364365971107,1.0,0.278673835125448,0.7213261648745519
3220,YBR103W YAR015W,0.0,NA,0.0007514889584854245,2,1243,3221,0,0.7216748768472906,0.001606425702811245,1.0,0.2784498207885305,0.7215501792114696
3221,YDL176W YIR015W,0.0,NA,0.0007518474594689906,2,1242,3222,0,0.7218987908643081,0.001607717041800643,1.0,0.2782258064516129,0.7217741935483871
3222,YBL085W YDR006C,0.0,NA,0.000752024760004133,2,1241,3223,0,0.7221227048813256,0.0016090104585679806,1.0,0.27800179211469533,0.7219982078853047
3223,YCR015C YNR076W,0.0,NA,0.0007523882086388767,2,1240,3224,0,0.7223466188983431,0.001610305958132045,1.0,0.2777777777777778,0.7222222222222222
3224,YIL004C YOR363C,0.0,NA,0.0007526758126914501,2,1239,3225,0,0.7225705329153606,0.0016116035455278,1.0,0.2775537634408602,0.7224462365591398
3225,YJL033W YPR173C,0.0,NA,0.0007526790723204613,2,1238,3226,0,0.7227944469323779,0.0016129032258064516,1.0,0.27732974910394265,0.7226702508960573
3226,YDL182W YBL103C,0.0,NA,0.0007533560856245458,2,1237,3227,0,0.7230183609493954,0.0016142050040355124,1.0,0.2771057347670251,0.722894265232975
3227,YJL132W YLR301W,0.0,NA,0.0007539471844211221,2,1236,3228,0,0.7232422749664129,0.0016155088852988692,1.0,0.2768817204301075,0.7231182795698925
3228,YLR385C YLR423C,0.0,NA,0.0007550796144641936,2,1235,3229,0,0.7234661889834304,0.0016168148746968471,1.0,0.27665770609318996,0.72334229390681
3229,YLR143W YKR035W-A,0.0,NA,0.0007567349239252508,2,1234,3230,0,0.7236901030004478,0.0016181229773462784,1.0,0.2764336917562724,0.7235663082437276
3230,YER010C YER142C,0.0,NA,0.0007568157743662596,2,1233,3231,0,0.7239140170174653,0.0016194331983805667,1.0,0.2762096774193548,0.7237903225806451
3231,YNR021W YOR201C,0.0,NA,0.0007584358681924641,2,1232,3232,0,0.7241379310344828,0.0016207455429497568,1.0,0.27598566308243727,0.7240143369175627
3232,YOL078W YMR011W,0.0,NA,0.0007584893028251827,2,1231,3233,0,0.7243618450515003,0.0016220600162206002,1.0,0.2757616487455197,0.7242383512544803
3233,YDL133C-A YLR231C,0.0,NA,0.000758896756451577,2,1230,3234,0,0.7245857590685177,0.0016233766233766235,1.0,0.27553763440860213,0.7244623655913979
3234,YEL066W YDL111C,0.0,NA,0.0007592863403260708,2,1229,3235,0,0.7248096730855351,0.0016246953696181965,1.0,0.2753136200716846,0.7246863799283154
3235,YDR227W YMR035W,0.0,NA,0.0007602745899930596,2,1228,3236,0,0.7250335871025526,0.0016260162601626016,1.0,0.27508960573476704,0.724910394265233
3236,YNL218W YML002W,0.0,NA,0.0007612649351358414,2,1227,3237,0,0.7252575011195701,0.0016273393002441008,1.0,0.27486559139784944,0.7251344086021505
3237,YNR026C YHR053C,0.0,NA,0.000761378847528249,2,1226,3238,0,0.7254814151365876,0.0016286644951140066,1.0,0.2746415770609319,0.725358422939068
3238,YAR033W YJL134W,0.0,NA,0.0007619917741976678,2,1225,3239,0,0.725705329153605,0.0016299918500407497,1.0,0.27441756272401435,0.7255824372759857
3239,YLR058C YGL083W,0.0,NA,0.0007625285652466118,2,1224,3240,0,0.7259292431706225,0.0016313213703099511,1.0,0.27419354838709675,0.7258064516129032
3240,YHR041C YBL008W,0.0,NA,0.000762716808822006,2,1223,3241,0,0.72615315718764,0.0016326530612244899,1.0,0.2739695340501792,0.7260304659498208
3241,YNR032W YDL236W,0.0,NA,0.0007645732257515192,2,1222,3242,0,0.7263770712046574,0.0016339869281045752,1.0,0.27374551971326166,0.7262544802867383
3242,YNR002C YIL015W,0.0,NA,0.0007649569306522608,2,1221,3243,0,0.7266009852216748,0.001635322976287817,1.0,0.27352150537634407,0.7264784946236559
3243,YDL100C YHR175W,0.0,NA,0.0007661540876142681,2,1220,3244,0,0.7268248992386923,0.0016366612111292963,1.0,0.2732974910394265,0.7267025089605734
3244,YJR060W YOR131C,0.0,NA,0.0007668787147849798,2,1219,3245,0,0.7270488132557098,0.001638001638001638,1.0,0.273073476702509,0.7269265232974911
3245,YOL148C YHR001W-A,0.0,NA,0.0007671805797144771,2,1218,3246,0,0.7272727272727273,0.001639344262295082,1.0,0.2728494623655914,0.7271505376344086
3246,YDL230W YNL032W,0.0,NA,0.0007703889859840274,2,1217,3247,0,0.7274966412897448,0.0016406890894175555,1.0,0.27262544802867383,0.7273745519713262
3247,YML033W YMR077C,0.0,NA,0.0007705670432187617,2,1216,3248,0,0.7277205553067622,0.0016420361247947454,1.0,0.2724014336917563,0.7275985663082437
3248,YOL098C YDL123W,0.0,NA,0.0007710386416874826,2,1215,3249,0,0.7279444693237797,0.0016433853738701725,1.0,0.2721774193548387,0.7278225806451613
3249,YML024W YBR082C,0.0,NA,0.0007738678250461817,2,1214,3250,0,0.7281683833407971,0.001644736842105263,1.0,0.27195340501792115,0.7280465949820788
3250,YDL159W YER010C,0.0,NA,0.0007783292094245553,2,1213,3251,0,0.7283922973578146,0.0016460905349794238,1.0,0.2717293906810036,0.7282706093189965
3251,YIL071C YDL120W,0.0,NA,0.0007788025541231036,2,1212,3252,0,0.728616211374832,0.0016474464579901153,1.0,0.271505376344086,0.728494623655914
3252,YER091C YMR223W,0.0,NA,0.0007788626826368272,2,1211,3253,0,0.7288401253918495,0.0016488046166529267,1.0,0.27128136200716846,0.7287186379928315
3253,YPL276W YNL015W,0.0,NA,0.0007790620438754559,2,1210,3254,0,0.729064039408867,0.0016501650165016502,1.0,0.2710573476702509,0.7289426523297491
3254,YNL246W YKL130C,0.0,NA,0.000779193767812103,2,1209,3255,0,0.7292879534258845,0.0016515276630883566,1.0,0.2708333333333333,0.7291666666666666
3255,YGL163C YCR047C,0.0,NA,0.0007797795115038753,2,1208,3256,0,0.729511867442902,0.001652892561983471,1.0,0.27060931899641577,0.7293906810035843
3256,YBR298C YLR008C,0.0,NA,0.0007799593731760979,2,1207,3257,0,0.7297357814599194,0.0016542597187758478,1.0,0.2703853046594982,0.7296146953405018
3257,YPL232W YHR007C,0.0,NA,0.000780964910518378,2,1206,3258,0,0.7299596954769368,0.0016556291390728477,1.0,0.2701612903225806,0.7298387096774194
3258,YHR207C YHL050C,0.0,NA,0.000782830931711942,2,1205,3259,0,0.7301836094939543,0.0016570008285004142,1.0,0.2699372759856631,0.7300627240143369
3259,YNR074C YMR003W,0.0,NA,0.0007844903157092631,2,1204,3260,0,0.7304075235109718,0.001658374792703151,1.0,0.26971326164874554,0.7302867383512545
3260,YIL144W YCL058C,0.0,NA,0.0007866286323405802,2,1203,3261,0,0.7306314375279892,0.0016597510373443983,1.0,0.26948924731182794,0.730510752688172
3261,YER075C YMR277W,0.0,NA,0.0007869850960560143,2,1202,3262,0,0.7308553515450067,0.0016611295681063123,1.0,0.2692652329749104,0.7307347670250897
3262,YPL096C-A YNL178W,0.0,NA,0.0007870897534303367,2,1201,3263,0,0.7310792655620242,0.0016625103906899418,1.0,0.26904121863799285,0.7309587813620072
3263,YLR126C YCR065W,0.0,NA,0.0007877597818151116,2,1200,3264,0,0.7313031795790417,0.0016638935108153079,1.0,0.26881720430107525,0.7311827956989247
3264,YOR292C YDR403W,0.0,NA,0.000787873868830502,2,1199,3265,0,0.7315270935960592,0.0016652789342214821,1.0,0.2685931899641577,0.7314068100358423
3265,YDL007W YGL060W,0.0,NA,0.0007880188059061766,2,1198,3266,0,0.7317510076130765,0.0016666666666666668,1.0,0.26836917562724016,0.7316308243727598
3266,YPR138C YOL116W,0.0,NA,0.000788806180935353,2,1197,3267,0,0.731974921630094,0.0016680567139282735,1.0,0.26814516129032256,0.7318548387096774
3267,YLR360W YFR005C,0.0,NA,0.0007889652042649686,2,1196,3268,0,0.7321988356471115,0.001669449081803005,1.0,0.267921146953405,0.732078853046595
