,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34057,YPR032W YML075C,0.0,NA,0.000727074162568897,42,12958,34045,13,0.7243614263249607,0.0032307692307692306,0.7636363636363637,0.2756845307746314,0.7243154692253686
34058,YHL050C YIR006C,0.0,NA,0.0007271226495504379,42,12957,34046,13,0.7243826766968422,0.0032310177705977385,0.7636363636363637,0.27566325553688065,0.7243367444631194
34059,YCR045C YFL003C,0.0,NA,0.0007272172952070832,42,12956,34047,13,0.7244039270687237,0.003231266348669026,0.7636363636363637,0.27564198029912984,0.7243580197008701
34060,YEL048C YGR006W,0.0,NA,0.0007272283546626568,42,12955,34048,13,0.7244251774406052,0.003231514964991921,0.7636363636363637,0.27562070506137903,0.724379294938621
34061,YHR018C YDR210W-B,0.0,NA,0.0007272415678016841,42,12954,34049,13,0.7244464278124867,0.003231763619575254,0.7636363636363637,0.2755994298236283,0.7244005701763717
34062,YDR170C YER165W,0.0,NA,0.0007272851653397083,42,12953,34050,13,0.7244676781843682,0.003232012312427857,0.7636363636363637,0.2755781545858775,0.7244218454141225
34063,YGL070C YIL119C,0.0,NA,0.0007273073424585164,42,12952,34051,13,0.7244889285562497,0.0032322610435585653,0.7636363636363637,0.2755568793481267,0.7244431206518733
34064,YBR265W YML010W,0.0,NA,0.0007273603696376085,42,12951,34052,13,0.7245101789281312,0.0032325098129762178,0.7636363636363637,0.2755356041103759,0.7244643958896241
34065,YGR168C YJL095W,0.0,NA,0.0007275368552654982,42,12950,34053,13,0.7245314293000128,0.003232758620689655,0.7636363636363637,0.27551432887262517,0.7244856711273748
34066,YHR198C YJR001W,0.0,NA,0.0007275458192452788,42,12949,34054,13,0.7245526796718943,0.0032330074667077206,0.7636363636363637,0.27549305363487436,0.7245069463651256
34067,YOL157C YJR088C,0.0,NA,0.0007276054820977151,42,12948,34055,13,0.7245739300437758,0.003233256351039261,0.7636363636363637,0.2754717783971236,0.7245282216028764
34068,YJR139C YMR294W,0.0,NA,0.0007276436081156135,42,12947,34056,13,0.7245951804156573,0.003233505273693125,0.7636363636363637,0.2754505031593728,0.7245494968406272
34069,YCR075C YLR137W,0.0,NA,0.0007276976830326021,42,12946,34057,13,0.7246164307875388,0.0032337542346781646,0.7636363636363637,0.275429227921622,0.724570772078378
34070,YER107C YLR113W,0.0,NA,0.0007277067052200437,42,12945,34058,13,0.7246376811594203,0.003234003234003234,0.7636363636363637,0.27540795268387125,0.7245920473161288
34071,YDR488C YDR495C,0.0,NA,0.0007277496624737978,42,12944,34059,13,0.7246589315313018,0.0032342522716771907,0.7636363636363637,0.27538667744612044,0.7246133225538796
34072,YOL098C YJL024C,0.0,NA,0.0007277746917679906,42,12943,34060,13,0.7246801819031833,0.003234501347708895,0.7636363636363637,0.2753654022083697,0.7246345977916303
34073,YKL198C YDL142C,0.0,NA,0.0007278058328665793,42,12942,34061,13,0.7247014322750648,0.003234750462107209,0.7636363636363637,0.2753441269706189,0.7246558730293811
34074,YMR140W YPL061W,0.0,NA,0.0007278828998096287,42,12941,34062,13,0.7247226826469463,0.0032349996148809982,0.7636363636363637,0.27532285173286813,0.7246771482671319
34075,YBR234C YDR248C,0.0,NA,0.0007280673598870635,42,12940,34063,13,0.7247439330188278,0.0032352488060391313,0.7636363636363637,0.27530157649511733,0.7246984235048827
34076,YBL009W YCL057W,0.0,NA,0.0007281541475094855,42,12939,34064,13,0.7247651833907094,0.0032354980355904783,0.7636363636363637,0.2752803012573666,0.7247196987426334
34077,YDR405W YBL102W,0.0,NA,0.0007282054866664112,42,12938,34065,13,0.7247864337625909,0.0032357473035439137,0.7636363636363637,0.27525902601961577,0.7247409739803843
34078,YMR274C YOR093C,0.0,NA,0.0007282880833372474,42,12937,34066,13,0.7248076841344724,0.0032359966099083136,0.7636363636363637,0.27523775078186496,0.724762249218135
34079,YDR049W YDR323C,0.0,NA,0.0007283276645466685,42,12936,34067,13,0.7248289345063539,0.003236245954692557,0.7636363636363637,0.2752164755441142,0.7247835244558858
34080,YDR025W YNL107W,0.0,NA,0.0007283664890564978,42,12935,34068,13,0.7248501848782354,0.003236495337905525,0.7636363636363637,0.2751952003063634,0.7248047996936365
34081,YJL066C YNL280C,0.0,NA,0.0007284119492396712,42,12934,34069,13,0.7248714352501169,0.0032367447595561035,0.7636363636363637,0.27517392506861266,0.7248260749313874
34082,YDR091C YMR315W,0.0,NA,0.0007284310995601118,42,12933,34070,13,0.7248926856219984,0.0032369942196531793,0.7636363636363637,0.27515264983086185,0.7248473501691381
34083,YLL015W YLR066W,0.0,NA,0.0007284733583219349,42,12932,34071,13,0.7249139359938799,0.003237243718205642,0.7636363636363637,0.2751313745931111,0.7248686254068889
34084,YDR210C-C YLR143W,0.0,NA,0.0007284789462573826,42,12931,34072,13,0.7249351863657614,0.003237493255222385,0.7636363636363637,0.2751100993553603,0.7248899006446397
34085,YIL167W YOR246C,0.0,NA,0.0007285602041520178,42,12930,34073,13,0.7249564367376429,0.0032377428307123032,0.7636363636363637,0.2750888241176095,0.7249111758823905
34086,YCR052W YCL001W-A,0.0,NA,0.0007286893669515848,42,12929,34074,13,0.7249776871095244,0.0032379924446842958,0.7636363636363637,0.27506754887985874,0.7249324511201413
34087,YNL163C YJR102C,0.0,NA,0.0007287994376383722,42,12928,34075,13,0.7249989374814059,0.003238242097147263,0.7636363636363637,0.27504627364210793,0.724953726357892
34088,YKL199C YFR053C,0.0,NA,0.0007288192282430828,42,12927,34076,13,0.7250201878532875,0.003238491788110109,0.7636363636363637,0.2750249984043572,0.7249750015956429
34089,YKL101W YOR130C,0.0,NA,0.0007289477507583797,42,12926,34077,13,0.725041438225169,0.0032387415175817395,0.7636363636363637,0.2750037231666064,0.7249962768333936
34090,YOL064C YGR149W,0.0,NA,0.0007289880304597318,42,12925,34078,13,0.7250626885970505,0.003238991285571065,0.7636363636363637,0.2749824479288556,0.7250175520711444
34091,YMR164C YOL103W-A,0.0,NA,0.000729029648937285,42,12924,34079,13,0.725083938968932,0.003239241092086997,0.7636363636363637,0.2749611726911048,0.7250388273088951
34092,YBR176W YGR027W-A,0.0,NA,0.0007291088695637882,42,12923,34080,13,0.7251051893408135,0.0032394909371384496,0.7636363636363637,0.27493989745335407,0.725060102546646
34093,YPL052W YCL058W-A,0.0,NA,0.0007291513029485941,42,12922,34081,13,0.725126439712695,0.0032397408207343412,0.7636363636363637,0.27491862221560326,0.7250813777843967
34094,YGR055W YPR116W,0.0,NA,0.0007291693473234773,42,12921,34082,13,0.7251476900845765,0.0032399907428835918,0.7636363636363637,0.27489734697785245,0.7251026530221475
34095,YDR034C-C YLL038C,0.0,NA,0.0007291874499060214,42,12920,34083,13,0.725168940456458,0.003240240703595124,0.7636363636363637,0.2748760717401017,0.7251239282598984
34096,YER013W YOR310C,0.0,NA,0.0007291877409443259,42,12919,34084,13,0.7251901908283395,0.0032404907028778644,0.7636363636363637,0.2748547965023509,0.7251452034976491
34097,YGR161C-C YML025C,0.0,NA,0.0007292464724741876,42,12918,34085,13,0.725211441200221,0.0032407407407407406,0.7636363636363637,0.27483352126460014,0.7251664787353999
34098,YCL064C YOL102C,0.0,NA,0.000729300722014159,42,12917,34086,13,0.7252326915721025,0.0032409908171926846,0.7636363636363637,0.27481224602684934,0.7251877539731506
34099,YGR216C YBR166C,0.0,NA,0.0007293486269190907,42,12916,34087,13,0.7252539419439841,0.00324124093224263,0.7636363636363637,0.2747909707890986,0.7252090292109015
34100,YLR194C YER145C,0.0,NA,0.0007294570677913725,42,12915,34088,13,0.7252751923158656,0.0032414910858995136,0.7636363636363637,0.2747696955513478,0.7252303044486522
34101,YPL208W YDR206W,0.0,NA,0.000729509920347482,42,12914,34089,13,0.7252964426877471,0.0032417412781722754,0.7636363636363637,0.27474842031359703,0.725251579686403
34102,YPL257W-B YER174C,0.0,NA,0.0007296403055079281,42,12913,34090,13,0.7253176930596286,0.003241991509069857,0.7636363636363637,0.2747271450758462,0.7252728549241538
34103,YBL087C YDR402C,0.0,NA,0.0007296447874978185,42,12912,34091,13,0.7253389434315101,0.003242241778601204,0.7636363636363637,0.2747058698380954,0.7252941301619046
34104,YML086C YJL012C-A,0.0,NA,0.0007296472322195768,42,12911,34092,13,0.7253601938033916,0.0032424920867752645,0.7636363636363637,0.27468459460034467,0.7253154053996553
34105,YNL149C YOL122C,0.0,NA,0.000729674706235528,42,12910,34093,13,0.7253814441752731,0.0032427424336009883,0.7636363636363637,0.27466331936259386,0.7253366806374061
34106,YNL062C YBR034C,0.0,NA,0.0007297295960597694,42,12909,34094,13,0.7254026945471546,0.0032429928190873293,0.7636363636363637,0.2746420441248431,0.725357955875157
34107,YNL224C YDR326C,0.0,NA,0.0007298350101336837,42,12908,34095,13,0.7254239449190361,0.003243243243243243,0.7636363636363637,0.2746207688870923,0.7253792311129077
34108,YOR292C YJR001W,0.0,NA,0.0007298903074115515,42,12907,34096,13,0.7254451952909176,0.0032434937060776894,0.7636363636363637,0.27459949364934155,0.7254005063506584
34109,YDR059C YDR210C-C,0.0,NA,0.0007299355347640812,42,12906,34097,13,0.725466445662799,0.003243744207599629,0.7636363636363637,0.27457821841159075,0.7254217815884092
34110,YOL066C YPR008W,0.0,NA,0.0007300659781321883,42,12905,34098,13,0.7254876960346806,0.003243994747818027,0.7636363636363637,0.27455694317383994,0.7254430568261601
34111,YDR034C-D YHR151C,0.0,NA,0.0007300739525817335,42,12904,34099,13,0.7255089464065622,0.003244245326741851,0.7636363636363637,0.2745356679360892,0.7254643320639108
34112,YJR067C YOR089C,0.0,NA,0.000730142171960324,42,12903,34100,13,0.7255301967784437,0.0032444959443800694,0.7636363636363637,0.2745143926983384,0.7254856073016616
34113,YBL059C-A YPR167C,0.0,NA,0.0007302381563931704,42,12902,34101,13,0.7255514471503252,0.0032447466007416562,0.7636363636363637,0.27449311746058763,0.7255068825394124
34114,YLL051C YML046W,0.0,NA,0.0007303046295419335,42,12901,34102,13,0.7255726975222067,0.003244997295835587,0.7636363636363637,0.2744718422228368,0.7255281577771632
34115,YEL040W YPL264C,0.0,NA,0.00073036621324718,42,12900,34103,13,0.7255939478940882,0.003245248029670839,0.7636363636363637,0.2744505669850861,0.7255494330149139
34116,YDR316W-A YLR163C,0.0,NA,0.0007303887978196144,42,12899,34104,13,0.7256151982659697,0.0032454988022563944,0.7636363636363637,0.27442929174733527,0.7255707082526647
34117,YLR397C YFL035C,0.0,NA,0.000730435480363667,42,12898,34105,13,0.7256364486378512,0.0032457496136012367,0.7636363636363637,0.2744080165095845,0.7255919834904155
34118,YLR425W YAL009W,0.0,NA,0.0007304970640689135,42,12897,34106,13,0.7256576990097326,0.003246000463714352,0.7636363636363637,0.2743867412718337,0.7256132587281663
34119,YHR055C YDR018C,0.0,NA,0.0007305283797904849,42,12896,34107,13,0.7256789493816141,0.00324625135260473,0.7636363636363637,0.2743654660340829,0.725634533965917
34120,YKL005C YBR244W,0.0,NA,0.0007305291364900768,42,12895,34108,13,0.7257001997534956,0.0032465022802813637,0.7636363636363637,0.27434419079633215,0.7256558092036679
34121,YOL009C YPR184W,0.0,NA,0.0007307209307327867,42,12894,34109,13,0.7257214501253771,0.003246753246753247,0.7636363636363637,0.27432291555858135,0.7256770844414187
34122,YDR173C YGR052W,0.0,NA,0.0007307275081984699,42,12893,34110,13,0.7257427004972588,0.003247004252029378,0.7636363636363637,0.2743016403208306,0.7256983596791694
34123,YCR033W YLR410W-B,0.0,NA,0.000730783271137625,42,12892,34111,13,0.7257639508691403,0.003247255296118757,0.7636363636363637,0.2742803650830798,0.7257196349169202
34124,YPR065W YLR204W,0.0,NA,0.0007308386266231537,42,12891,34112,13,0.7257852012410217,0.003247506379030387,0.7636363636363637,0.27425908984532904,0.725740910154671
34125,YBL059W YMR278W,0.0,NA,0.000730870699044317,42,12890,34113,13,0.7258064516129032,0.0032477575007732757,0.7636363636363637,0.27423781460757823,0.7257621853924218
34126,YKL172W YCL045C,0.0,NA,0.000730901665519923,42,12889,34114,13,0.7258277019847847,0.0032480086613564303,0.7636363636363637,0.2742165393698275,0.7257834606301725
34127,YPL157W YGL105W,0.0,NA,0.0007309789652936161,42,12888,34115,13,0.7258489523566662,0.0032482598607888632,0.7636363636363637,0.2741952641320767,0.7258047358679234
34128,YGR276C YDR210C-D,0.0,NA,0.000730980362277478,42,12887,34116,13,0.7258702027285477,0.0032485110990795887,0.7636363636363637,0.27417398889432587,0.7258260111056741
34129,YDR358W YNL054W-B,0.0,NA,0.000731059757526964,42,12886,34117,13,0.7258914531004292,0.0032487623762376236,0.7636363636363637,0.2741527136565751,0.7258472863434249
34130,YOR144C YKL096W,0.0,NA,0.0007312663947232068,42,12885,34118,13,0.7259127034723107,0.0032490136922719887,0.7636363636363637,0.2741314384188243,0.7258685615811756
34131,YHR199C-A YMR322C,0.0,NA,0.0007313552196137607,42,12884,34119,13,0.7259339538441922,0.0032492650471917066,0.7636363636363637,0.27411016318107356,0.7258898368189265
34132,YOR164C YML017W,0.0,NA,0.0007313698879443109,42,12883,34120,13,0.7259552042160737,0.0032495164410058027,0.7636363636363637,0.27408888794332276,0.7259111120566772
34133,YKL063C YDR308C,0.0,NA,0.0007314611575566232,42,12882,34121,13,0.7259764545879553,0.0032497678737233053,0.7636363636363637,0.274067612705572,0.725932387294428
34134,YOR372C YPR010C,0.0,NA,0.0007314768736250699,42,12881,34122,13,0.7259977049598368,0.0032500193453532463,0.7636363636363637,0.2740463374678212,0.7259536625321787
34135,YPR111W YMR050C,0.0,NA,0.0007314838003367186,42,12880,34123,13,0.7260189553317183,0.0032502708559046588,0.7636363636363637,0.27402506223007045,0.7259749377699296
34136,YAL026C YER128W,0.0,NA,0.0007315329858101904,42,12879,34124,13,0.7260402057035998,0.00325052240538658,0.7636363636363637,0.27400378699231964,0.7259962130076804
34137,YGR161C-D YPL148C,0.0,NA,0.0007315925904549658,42,12878,34125,13,0.7260614560754813,0.0032507739938080495,0.7636363636363637,0.27398251175456884,0.7260174882454311
34138,YDR034C-C YGL136C,0.0,NA,0.0007316124392673373,42,12877,34126,13,0.7260827064473628,0.0032510256211781097,0.7636363636363637,0.2739612365168181,0.726038763483182
34139,YMR264W YDR210W-B,0.0,NA,0.0007316916016861796,42,12876,34127,13,0.7261039568192443,0.003251277287505806,0.7636363636363637,0.2739399612790673,0.7260600387209327
34140,YDR288W YJL216C,0.0,NA,0.000731693347916007,42,12875,34128,13,0.7261252071911258,0.003251528992800186,0.7636363636363637,0.27391868604131653,0.7260813139586835
34141,YIL121W YBR075W,0.0,NA,0.0007316996343433857,42,12874,34129,13,0.7261464575630073,0.0032517807370703003,0.7636363636363637,0.2738974108035657,0.7261025891964342
34142,YFL037W YKL178C,0.0,NA,0.0007317910203710198,42,12873,34130,13,0.7261677079348888,0.0032520325203252032,0.7636363636363637,0.27387613556581497,0.7261238644341851
34143,YOR100C YHR051W,0.0,NA,0.0007318024872802198,42,12872,34131,13,0.7261889583067703,0.003252284342573951,0.7636363636363637,0.27385486032806416,0.7261451396719358
34144,YLR390W-A YBL091C-A,0.0,NA,0.00073186558438465,42,12871,34132,13,0.7262102086786518,0.003252536203825602,0.7636363636363637,0.27383358509031336,0.7261664149096866
34145,YBR167C YGL157W,0.0,NA,0.0007318941643461585,42,12870,34133,13,0.7262314590505334,0.0032527881040892194,0.7636363636363637,0.2738123098525626,0.7261876901474374
34146,YOR007C YHL037C,0.0,NA,0.0007319681462831795,42,12869,34134,13,0.7262527094224149,0.0032530400433738674,0.7636363636363637,0.2737910346148118,0.7262089653851882
34147,YNR008W YGR027W-A,0.0,NA,0.0007319681462831795,42,12868,34135,13,0.7262739597942964,0.0032532920216886137,0.7636363636363637,0.27376975937706105,0.726230240622939
34148,YNL335W YLR019W,0.0,NA,0.0007319723372347653,42,12867,34136,13,0.7262952101661779,0.0032535440390425285,0.7636363636363637,0.27374848413931024,0.7262515158606897
34149,YDR128W YDL078C,0.0,NA,0.0007320033037103713,42,12866,34137,13,0.7263164605380594,0.0032537960954446853,0.7636363636363637,0.2737272089015595,0.7262727910984406
34150,YHR158C YJR076C,0.0,NA,0.0007320364820770919,42,12865,34138,13,0.7263377109099409,0.0032540481909041604,0.7636363636363637,0.2737059336638087,0.7262940663361913
34151,YPL257W-A YNL310C,0.0,NA,0.0007321062148548663,42,12864,34139,13,0.7263589612818224,0.0032543003254300326,0.7636363636363637,0.27368465842605794,0.7263153415739421
34152,YGR076C YNL249C,0.0,NA,0.0007321910234168172,42,12863,34140,13,0.7263802116537039,0.003254552499031383,0.7636363636363637,0.27366338318830713,0.7263366168116929
34153,YDL211C YMR095C,0.0,NA,0.0007322520832531154,42,12862,34141,13,0.7264014620255854,0.003254804711717297,0.7636363636363637,0.2736421079505563,0.7263578920494437
34154,YJR120W YNL301C,0.0,NA,0.0007322715828195214,42,12861,34142,13,0.7264227123974669,0.0032550569634968614,0.7636363636363637,0.2736208327128056,0.7263791672871944
34155,YNL006W YBL100W-A,0.0,NA,0.0007323466124944389,42,12860,34143,13,0.7264439627693484,0.0032553092543791662,0.7636363636363637,0.27359955747505477,0.7264004425249452
34156,YDR415C YML017W,0.0,NA,0.0007323549943976104,42,12859,34144,13,0.72646521314123,0.0032555615843733042,0.7636363636363637,0.273578282237304,0.726421717762696
34157,YDL002C YPR115W,0.0,NA,0.0007323567406274378,42,12858,34145,13,0.7264864635131115,0.0032558139534883722,0.7636363636363637,0.2735570069995532,0.7264429930004468
34158,YDR289C YCR104W,0.0,NA,0.0007323651225306094,42,12857,34146,13,0.726507713884993,0.0032560663617334676,0.7636363636363637,0.27353573176180246,0.7264642682381975
34159,YDR063W YDR497C,0.0,NA,0.0007323993486352265,42,12856,34147,13,0.7265289642568745,0.003256318809117693,0.7636363636363637,0.27351445652405165,0.7264855434759483
34160,YGR181W YCR016W,0.0,NA,0.0007324551697820425,42,12855,34148,13,0.726550214628756,0.0032565712956501513,0.7636363636363637,0.2734931812863009,0.7265068187136992
34161,YOL045W YOR239W,0.0,NA,0.0007324785692617297,42,12854,34149,13,0.7265714650006375,0.0032568238213399503,0.7636363636363637,0.2734719060485501,0.7265280939514499
34162,YPR158C-D YKL048C,0.0,NA,0.000732481712475419,42,12853,34150,13,0.726592715372519,0.0032570763861962003,0.7636363636363637,0.2734506308107993,0.7265493691892007
34163,YJR059W YGR261C,0.0,NA,0.0007325508049689233,42,12852,34151,13,0.7266139657444005,0.003257328990228013,0.7636363636363637,0.27342935557304854,0.7265706444269515
34164,YKL078W YOR382W,0.0,NA,0.0007326091290451586,42,12851,34152,13,0.726635216116282,0.0032575816334445046,0.7636363636363637,0.27340808033529773,0.7265919196647023
34165,YOR166C YLR207W,0.0,NA,0.0007327295606955886,42,12850,34153,13,0.7266564664881635,0.0032578343158547935,0.7636363636363637,0.273386805097547,0.726613194902453
34166,YLR410W-B YFR047C,0.0,NA,0.0007327389903366566,42,12849,34154,13,0.726677716860045,0.003258087037468001,0.7636363636363637,0.2733655298597962,0.7266344701402038
34167,YPR022C YPL021W,0.0,NA,0.0007327777566388249,42,12848,34155,13,0.7266989672319265,0.0032583397982932504,0.7636363636363637,0.2733442546220454,0.7266557453779546
34168,YGL192W YJL114W,0.0,NA,0.0007328381761908531,42,12847,34156,13,0.7267202176038081,0.0032585925983396693,0.7636363636363637,0.2733229793842946,0.7266770206157054
34169,YGR140W YFR047C,0.0,NA,0.0007328440551646054,42,12846,34157,13,0.7267414679756896,0.0032588454376163874,0.7636363636363637,0.2733017041465438,0.7266982958534561
34170,YNL121C YBR212W,1.0,NA,0.0007328894571401179,41,12846,34157,14,0.7267202176038081,0.003181500737177,0.7454545454545455,0.2733017041465438,0.7266982958534561
34171,YLR352W YJR042W,0.0,NA,0.0007328951032832265,41,12845,34158,14,0.7267414679756896,0.0031817476330901753,0.7454545454545455,0.27328042890879306,0.726719571091207
34172,YMR259C YDR259C,0.0,NA,0.000732951972167939,41,12844,34159,14,0.7267627183475711,0.0031819945673263483,0.7454545454545455,0.27325915367104225,0.7267408463289577
34173,YBL106C YOR028C,0.0,NA,0.000732968735974282,41,12843,34160,14,0.7267839687194526,0.0031822415398944427,0.7454545454545455,0.2732378784332915,0.7267621215667085
34174,YLR439W YBR100W,0.0,NA,0.0007330344524234533,41,12842,34161,14,0.7268052190913341,0.0031824885508033845,0.7454545454545455,0.2732166031955407,0.7267833968044592
34175,YER052C YER130C,0.0,NA,0.0007330927764996886,41,12841,34162,14,0.7268264694632156,0.0031827356000621023,0.7454545454545455,0.27319532795778995,0.7268046720422101
34176,YDR390C YFR024C,0.0,NA,0.0007331015076488256,41,12840,34163,14,0.7268477198350971,0.003182982687679528,0.7454545454545455,0.27317405272003914,0.7268259472799609
34177,YNL323W YMR171C,0.0,NA,0.000733114720787853,41,12839,34164,14,0.7268689702069786,0.0031832298136645963,0.7454545454545455,0.2731527774822884,0.7268472225177116
34178,YDL160C YML047C,0.0,NA,0.0007331325905397534,41,12838,34165,14,0.7268902205788601,0.0031834769780262444,0.7454545454545455,0.2731315022445376,0.7268684977554625
34179,YDR333C YDR096W,0.0,NA,0.0007331374217756093,41,12837,34166,14,0.7269114709507416,0.003183724180773412,0.7454545454545455,0.2731102270067868,0.7268897729932132
34180,YNL323W YDR069C,0.0,NA,0.0007334162364713848,41,12836,34167,14,0.7269327213226231,0.0031839714219150422,0.7454545454545455,0.273088951769036,0.726911048230964
34181,YPR040W YIL071W,0.0,NA,0.0007334365509450436,41,12835,34168,14,0.7269539716945047,0.003184218701460081,0.7454545454545455,0.2730676765312852,0.7269323234687147
34182,YDR162C YCR044C,0.0,NA,0.0007334785186685622,41,12834,34169,14,0.7269752220663862,0.003184466019417476,0.7454545454545455,0.27304640129353447,0.7269535987064656
34183,YNL054W-B YHL025W,0.0,NA,0.0007336490671150386,41,12833,34170,14,0.7269964724382677,0.0031847133757961785,0.7454545454545455,0.27302512605578366,0.7269748739442163
34184,YLR390W-A YFL021W,0.0,NA,0.0007337615825235844,41,12832,34171,14,0.7270177228101492,0.0031849607706051423,0.7454545454545455,0.2730038508180329,0.7269961491819671
34185,YGR175C YMR263W,0.0,NA,0.0007337874849326909,41,12831,34172,14,0.7270389731820307,0.003185208203853325,0.7454545454545455,0.2729825755802821,0.7270174244197178
34186,YOR039W YDR030C,0.0,NA,0.0007338084978982806,41,12830,34173,14,0.7270602235539122,0.0031854556755496854,0.7454545454545455,0.27296130034253135,0.7270386996574687
34187,YLR213C YOR049C,0.0,NA,0.0007338315481320024,41,12829,34174,14,0.7270814739257937,0.0031857031857031857,0.7454545454545455,0.27294002510478055,0.7270599748952195
34188,YPR017C YLR109W,0.0,NA,0.0007338448194786906,41,12828,34175,14,0.7271027242976752,0.0031859507343227913,0.7454545454545455,0.27291874986702974,0.7270812501329702
34189,YLL018C-A YGR157W,0.0,NA,0.0007338675786741078,41,12827,34176,14,0.7271239746695567,0.00318619832141747,0.7454545454545455,0.272897474629279,0.7271025253707211
34190,YNL048W YPR193C,0.0,NA,0.0007338924333453178,41,12826,34177,14,0.7271452250414382,0.003186445946996192,0.7454545454545455,0.2728761993915282,0.7271238006084718
34191,YKL138C YGR161C-C,0.0,NA,0.000734223984181881,41,12825,34178,14,0.7271664754133197,0.003186693611067931,0.7454545454545455,0.27285492415377743,0.7271450758462226
34192,YLR452C YPL192C,0.0,NA,0.0007342323660850525,41,12824,34179,14,0.7271877257852012,0.0031869413136416634,0.7454545454545455,0.2728336489160266,0.7271663510839733
34193,YHR149C YDL190C,0.0,NA,0.0007342456374317408,41,12823,34180,14,0.7272089761570828,0.003187189054726368,0.7454545454545455,0.2728123736782759,0.7271876263217242
34194,YIL122W YGL173C,0.0,NA,0.0007343653123825788,41,12822,34181,14,0.7272302265289643,0.003187436834331027,0.7454545454545455,0.27279109844052507,0.7272089015594749
34195,YPR133C YJR028W,0.0,NA,0.000734433182515204,41,12821,34182,14,0.7272514769008458,0.0031876846524646245,0.7454545454545455,0.27276982320277426,0.7272301767972257
34196,YBL090W YKL093W,0.0,NA,0.0007344562909565866,41,12820,34183,14,0.7272727272727273,0.003187932509136148,0.7454545454545455,0.2727485479650235,0.7272514520349765
34197,YKL037W YAR044W,0.0,NA,0.0007345129852183163,41,12819,34184,14,0.7272939776446088,0.0031881804043545877,0.7454545454545455,0.2727272727272727,0.7272727272727273
34198,YAL002W YKL199C,0.0,NA,0.0007345302146859467,41,12818,34185,14,0.7273152280164903,0.003188428338128937,0.7454545454545455,0.27270599748952196,0.727294002510478
34199,YNL064C YLL012W,0.0,NA,0.0007345547201111913,41,12817,34186,14,0.7273364783883718,0.003188676310468191,0.7454545454545455,0.27268472225177115,0.7273152777482288
34200,YMR088C YPR196W,0.0,NA,0.0007345669437199831,41,12816,34187,14,0.7273577287602533,0.0031889243213813487,0.7454545454545455,0.2726634470140204,0.7273365529859797
34201,YPR022C YDR353W,0.0,NA,0.000734636269044131,41,12815,34188,14,0.7273789791321348,0.0031891723708774113,0.7454545454545455,0.2726421717762696,0.7273578282237304
34202,YDR103W YHR005C,0.0,NA,0.0007346540805883706,41,12814,34189,14,0.7274002295040163,0.003189420458965383,0.7454545454545455,0.27262089653851884,0.7273791034614812
34203,YGR174C YFR046C,0.0,NA,0.0007346600177697837,41,12813,34190,14,0.7274214798758978,0.003189668585654271,0.7454545454545455,0.27259962130076804,0.7274003786992319
34204,YHR033W YLR396C,0.0,NA,0.0007346795755438507,41,12812,34191,14,0.7274427302477794,0.003189916750953085,0.7454545454545455,0.27257834606301723,0.7274216539369828
34205,YPL011C YOR116C,0.0,NA,0.0007346831262111664,41,12811,34192,14,0.7274639806196609,0.003190164954870837,0.7454545454545455,0.2725570708252665,0.7274429291747335
34206,YHR094C YBR091C,0.0,NA,0.0007347521022893488,41,12810,34193,14,0.7274852309915424,0.0031904131974165436,0.7454545454545455,0.2725357955875157,0.7274642044124843
34207,YFL011W-A YPL098C,0.0,NA,0.0007347888313233852,41,12809,34194,14,0.7275064813634239,0.003190661478599222,0.7454545454545455,0.2725145203497649,0.7274854796502351
34208,YHR026W YMR085W,0.0,NA,0.0007348182261921465,41,12808,34195,14,0.7275277317353054,0.0031909097984278933,0.7454545454545455,0.2724932451120141,0.7275067548879859
34209,YEL020C YJR051W,0.0,NA,0.0007349352235905826,41,12807,34196,14,0.7275489821071869,0.0031911581569115817,0.7454545454545455,0.27247196987426336,0.7275280301257366
34210,YHR207C YER159C-A,0.0,NA,0.0007349572842940688,41,12806,34197,14,0.7275702324790684,0.0031914065540593136,0.7454545454545455,0.27245069463651256,0.7275493053634874
34211,YGR038C-B YBR131W,0.0,NA,0.0007349572842940688,41,12805,34198,14,0.7275914828509499,0.0031916549898801183,0.7454545454545455,0.2724294193987618,0.7275705806012382
34212,YBR126W-A YBR171W,0.0,NA,0.0007349821389652789,41,12804,34199,14,0.7276127332228314,0.0031919034643830284,0.7454545454545455,0.272408144161011,0.727591855838989
34213,YGR027W-B YNL264C,0.0,NA,0.0007350367377512157,41,12803,34200,14,0.7276339835947129,0.0031921519775770786,0.7454545454545455,0.2723868689232602,0.7276131310767397
34214,YML002W YGR038C-A,0.0,NA,0.0007350962841883302,41,12802,34201,14,0.7276552339665944,0.0031924005294713073,0.7454545454545455,0.27236559368550944,0.7276344063144906
34215,YOR371C YJL206C,0.0,NA,0.0007351383101195097,41,12801,34202,14,0.7276764843384759,0.003192649120074755,0.7454545454545455,0.27234431844775864,0.7276556815522414
34216,YDL243C YCR095C,0.0,NA,0.0007351467502303421,41,12800,34203,14,0.7276977347103575,0.0031928977493964643,0.7454545454545455,0.2723230432100079,0.7276769567899921
