,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12572,YIL118W YDR483W,0.0,NA,0.001145826536230743,3,899,12569,4,0.932987012987013,0.0033259423503325942,0.42857142857142855,0.06675081675081675,0.9332491832491833
12573,YAR031W YEL050C,0.0,NA,0.001147574745118618,3,898,12570,4,0.9330612244897959,0.003329633740288568,0.42857142857142855,0.06667656667656667,0.9333234333234334
12574,YGL037C YIL027C,0.0,NA,0.0011506255250424147,3,897,12571,4,0.9331354359925789,0.0033333333333333335,0.42857142857142855,0.06660231660231661,0.9333976833976834
12575,YNL102W YDR525W-A,0.0,NA,0.001151381991803646,3,896,12572,4,0.9332096474953617,0.0033370411568409346,0.42857142857142855,0.06652806652806653,0.9334719334719335
12576,YIL003W YGL031C,0.0,NA,0.0011514390353113413,3,895,12573,4,0.9332838589981447,0.0033407572383073497,0.42857142857142855,0.06645381645381646,0.9335461835461836
12577,YCL050C YLR138W,0.0,NA,0.00115512206684798,3,894,12574,4,0.9333580705009277,0.0033444816053511705,0.42857142857142855,0.06637956637956638,0.9336204336204336
12578,YEL031W YMR085W,0.0,NA,0.0011555231176316738,3,893,12575,4,0.9334322820037105,0.0033482142857142855,0.42857142857142855,0.0663053163053163,0.9336946836946837
12579,YDR405W YGL263W,0.0,NA,0.0011557494290173054,3,892,12576,4,0.9335064935064935,0.0033519553072625698,0.42857142857142855,0.06623106623106623,0.9337689337689338
12580,YOR258W YGR028W,0.0,NA,0.0011562361614778638,3,891,12577,4,0.9335807050092765,0.003355704697986577,0.42857142857142855,0.06615681615681615,0.9338431838431839
12581,YDL085W YDL123W,0.0,NA,0.0011566757457330823,3,890,12578,4,0.9336549165120593,0.0033594624860022394,0.42857142857142855,0.06608256608256609,0.9339174339174339
12582,YBR083W YGL190C,0.0,NA,0.0011591656366363168,3,889,12579,4,0.9337291280148423,0.0033632286995515697,0.42857142857142855,0.06600831600831601,0.933991683991684
12583,YGR013W YHR102W,0.0,NA,0.0011601875303313136,3,888,12580,4,0.9338033395176253,0.003367003367003367,0.42857142857142855,0.06593406593406594,0.9340659340659341
12584,YJL019W YER117W,0.0,NA,0.0011617019772529602,3,887,12581,4,0.9338775510204081,0.0033707865168539327,0.42857142857142855,0.06585981585981586,0.9341401841401842
12585,YLR145W YFR032C-A,0.0,NA,0.001162799191661179,3,886,12582,4,0.9339517625231911,0.003374578177727784,0.42857142857142855,0.06578556578556578,0.9342144342144342
12586,YMR260C YFL034C-A,0.0,NA,0.001162959262728691,3,885,12583,4,0.934025974025974,0.0033783783783783786,0.42857142857142855,0.06571131571131571,0.9342886842886843
12587,YDR181C YPL198W,0.0,NA,0.0011633154936134815,3,884,12584,4,0.934100185528757,0.0033821871476888386,0.42857142857142855,0.06563706563706563,0.9343629343629344
12588,YMR020W YAL016W,0.0,NA,0.0011642565950751305,3,883,12585,4,0.9341743970315399,0.003386004514672686,0.42857142857142855,0.06556281556281557,0.9344371844371845
12589,YNR074C YGR053C,0.0,NA,0.0011656731367111206,3,882,12586,4,0.9342486085343228,0.003389830508474576,0.42857142857142855,0.06548856548856549,0.9345114345114345
12590,YOR077W YCR035C,0.0,NA,0.0011661351891234517,3,881,12587,4,0.9343228200371058,0.003393665158371041,0.42857142857142855,0.06541431541431542,0.9345856845856846
12591,YLR090W YDR130C,0.0,NA,0.0011667524231597781,3,880,12588,4,0.9343970315398887,0.0033975084937712344,0.42857142857142855,0.06534006534006534,0.9346599346599347
12592,YGR080W YIL062C,0.0,NA,0.0011679133167490363,3,879,12589,4,0.9344712430426716,0.003401360544217687,0.42857142857142855,0.06526581526581526,0.9347341847341847
12593,YDR140W YGL063W,0.0,NA,0.0011695981957018375,3,878,12590,4,0.9345454545454546,0.00340522133938706,0.42857142857142855,0.06519156519156519,0.9348084348084348
12594,YHR005C YJR050W,0.0,NA,0.0011698233429342508,3,877,12591,4,0.9346196660482374,0.003409090909090909,0.42857142857142855,0.06511731511731511,0.9348826848826849
12595,YCL039W YFL005W,0.0,NA,0.0011731309350579977,3,876,12592,4,0.9346938775510204,0.0034129692832764505,0.42857142857142855,0.06504306504306505,0.934956934956935
12596,YNL101W YMR321C,0.0,NA,0.0011746612144634128,3,875,12593,4,0.9347680890538034,0.003416856492027335,0.42857142857142855,0.06496881496881497,0.935031185031185
12597,YDR466W YLR438C-A,0.0,NA,0.001174731645733118,3,874,12594,4,0.9348423005565862,0.0034207525655644243,0.42857142857142855,0.0648945648945649,0.9351054351054351
12598,YJR131W YLR028C,0.0,NA,0.0011766606476157904,3,873,12595,4,0.9349165120593692,0.003424657534246575,0.42857142857142855,0.06482031482031482,0.9351796851796852
12599,YOL033W YLR126C,0.0,NA,0.0011767396936193109,3,872,12596,4,0.9349907235621522,0.0034285714285714284,0.42857142857142855,0.06474606474606474,0.9352539352539353
12600,YGL200C YCR052W,0.0,NA,0.0011777516920119524,3,871,12597,4,0.935064935064935,0.003432494279176201,0.42857142857142855,0.06467181467181467,0.9353281853281853
12601,YGR240C YKR064W,0.0,NA,0.001179695944301784,3,870,12598,4,0.935139146567718,0.003436426116838488,0.42857142857142855,0.06459756459756459,0.9354024354024354
12602,YMR321C YDR030C,0.0,NA,0.0011798262130469084,3,869,12599,4,0.9352133580705009,0.0034403669724770644,0.42857142857142855,0.06452331452331453,0.9354766854766855
12603,YER177W YPL115C,0.0,NA,0.0011805631220340729,3,868,12600,4,0.9352875695732839,0.003444316877152698,0.42857142857142855,0.06444906444906445,0.9355509355509356
12604,YMR238W YDR107C,0.0,NA,0.0011814698809757829,3,867,12601,4,0.9353617810760668,0.0034482758620689655,0.42857142857142855,0.06437481437481438,0.9356251856251856
12605,YMR238W YDR099W,0.0,NA,0.001183992368169129,3,866,12602,4,0.9354359925788497,0.0034522439585730723,0.42857142857142855,0.0643005643005643,0.9356994356994357
12606,YLR266C YIL156W,0.0,NA,0.0011842094827443361,3,865,12603,4,0.9355102040816327,0.0034562211981566822,0.42857142857142855,0.06422631422631422,0.9357736857736858
12607,YGR263C YOR124C,0.0,NA,0.0011851449962705374,3,864,12604,4,0.9355844155844156,0.0034602076124567475,0.42857142857142855,0.06415206415206415,0.9358479358479358
12608,YGL181W YIL134W,0.0,NA,0.0011867508292198181,3,863,12605,4,0.9356586270871985,0.003464203233256351,0.42857142857142855,0.06407781407781407,0.9359221859221859
12609,YJR058C YPL154C,0.0,NA,0.0011875615455210209,3,862,12606,4,0.9357328385899815,0.003468208092485549,0.42857142857142855,0.06400356400356401,0.935996435996436
12610,YEL063C YCL063W,0.0,NA,0.0011907967273145914,3,861,12607,4,0.9358070500927643,0.003472222222222222,0.42857142857142855,0.06392931392931393,0.9360706860706861
12611,YFR004W YKL001C,0.0,NA,0.0011924850987270474,3,860,12608,4,0.9358812615955473,0.0034762456546929316,0.42857142857142855,0.06385506385506386,0.9361449361449361
12612,YPR048W YGR027C,0.0,NA,0.0011935003567487001,3,859,12609,4,0.9359554730983303,0.0034802784222737818,0.42857142857142855,0.06378081378081378,0.9362191862191862
12613,YMR091C YER089C,0.0,NA,0.0011938279494643211,3,858,12610,4,0.9360296846011131,0.003484320557491289,0.42857142857142855,0.0637065637065637,0.9362934362934363
12614,YMR238W YNL098C,0.0,NA,0.0011961540440097451,3,857,12611,4,0.9361038961038961,0.0034883720930232558,0.42857142857142855,0.06363231363231363,0.9363676863676864
12615,YNL197C YDR251W,0.0,NA,0.0011966291349381208,3,856,12612,4,0.9361781076066791,0.0034924330616996507,0.42857142857142855,0.06355806355806355,0.9364419364419364
12616,YHR129C YPR182W,0.0,NA,0.0011983464937657118,3,855,12613,4,0.9362523191094619,0.0034965034965034965,0.42857142857142855,0.06348381348381349,0.9365161865161865
12617,YDR181C YKL039W,0.0,NA,0.00119924102909863,3,854,12614,4,0.9363265306122449,0.003500583430571762,0.42857142857142855,0.06340956340956341,0.9365904365904366
12618,YHR053C YIL129C,0.0,NA,0.0011994027299806476,3,853,12615,4,0.9364007421150279,0.0035046728971962616,0.42857142857142855,0.06333531333531334,0.9366646866646867
12619,YDR320C-A YGR135W,0.0,NA,0.0011997467372566462,3,852,12616,4,0.9364749536178107,0.0035087719298245615,0.42857142857142855,0.06326106326106326,0.9367389367389367
12620,YOR307C YIL048W,0.0,NA,0.0012006195029243827,3,851,12617,4,0.9365491651205937,0.00351288056206089,0.42857142857142855,0.06318681318681318,0.9368131868131868
12621,YLR192C YGL019W,0.0,NA,0.0012007909826934338,3,850,12618,4,0.9366233766233766,0.0035169988276670576,0.42857142857142855,0.06311256311256311,0.9368874368874369
12622,YGL236C YDR122W,0.0,NA,0.0012007938930764794,3,849,12619,4,0.9366975881261596,0.0035211267605633804,0.42857142857142855,0.06303831303831303,0.9369616869616869
12623,YBR293W YNL004W,0.0,NA,0.0012020532740280032,3,848,12620,4,0.9367717996289425,0.0035252643948296123,0.42857142857142855,0.06296406296406297,0.937035937035937
12624,YLR323C YBR090C-A,0.0,NA,0.001202137442305684,3,847,12621,4,0.9368460111317254,0.0035294117647058825,0.42857142857142855,0.0628898128898129,0.9371101871101871
12625,YJL207C YHL010C,0.0,NA,0.0012027141638100147,3,846,12622,4,0.9369202226345084,0.0035335689045936395,0.42857142857142855,0.06281556281556282,0.9371844371844372
12626,YNL052W YOR027W,0.0,NA,0.0012046822812408209,3,845,12623,4,0.9369944341372913,0.003537735849056604,0.42857142857142855,0.06274131274131274,0.9372586872586872
12627,YDR107C YMR164C,0.0,NA,0.0012063754256814718,3,844,12624,4,0.9370686456400742,0.0035419126328217238,0.42857142857142855,0.06266706266706266,0.9373329373329373
12628,YJR031C YGL226C-A,0.0,NA,0.0012064834591001272,3,843,12625,4,0.9371428571428572,0.0035460992907801418,0.42857142857142855,0.06259281259281259,0.9374071874071874
12629,YGR133W YPR006C,0.0,NA,0.0012071208329871297,3,842,12626,4,0.93721706864564,0.0035502958579881655,0.42857142857142855,0.06251856251856251,0.9374814374814375
12630,YDR097C YER015W,0.0,NA,0.0012074841652065516,3,841,12627,4,0.937291280148423,0.0035545023696682463,0.42857142857142855,0.06244431244431244,0.9375556875556875
12631,YGL071W YHL011C,0.0,NA,0.001211511786095798,3,840,12628,4,0.937365491651206,0.0035587188612099642,0.42857142857142855,0.062370062370062374,0.9376299376299376
12632,YPL016W YBR010W,0.0,NA,0.0012132360134273767,3,839,12629,4,0.9374397031539888,0.0035629453681710215,0.42857142857142855,0.0622958122958123,0.9377041877041877
12633,YKR006C YLR239C,0.0,NA,0.0012136093573644757,3,838,12630,4,0.9375139146567718,0.0035671819262782403,0.42857142857142855,0.06222156222156222,0.9377784377784377
12634,YGL086W YDL184C,0.0,NA,0.0012148086680099368,3,837,12631,4,0.9375881261595548,0.0035714285714285713,0.42857142857142855,0.062147312147312145,0.9378526878526878
12635,YDR067C YGL087C,0.0,NA,0.0012148480163887143,3,836,12632,4,0.9376623376623376,0.003575685339690107,0.42857142857142855,0.062073062073062076,0.9379269379269379
12636,YNL023C YLR058C,0.0,NA,0.0012174161383882165,3,835,12633,4,0.9377365491651206,0.003579952267303103,0.42857142857142855,0.061998811998812,0.938001188001188
12637,YJR147W YER149C,0.0,NA,0.0012174340663477778,3,834,12634,4,0.9378107606679035,0.0035842293906810036,0.42857142857142855,0.06192456192456192,0.938075438075438
12638,YJR060W YGR074W,0.0,NA,0.0012204895028844476,3,833,12635,4,0.9378849721706864,0.0035885167464114833,0.42857142857142855,0.061850311850311854,0.9381496881496881
12639,YDL116W YGR235C,0.0,NA,0.0012213465524837375,3,832,12636,4,0.9379591836734694,0.003592814371257485,0.42857142857142855,0.06177606177606178,0.9382239382239382
12640,YKL010C YLR075W,0.0,NA,0.001222961232997477,3,831,12637,4,0.9380333951762523,0.0035971223021582736,0.42857142857142855,0.0617018117018117,0.9382981882981883
12641,YIL131C YER149C,0.0,NA,0.001223574043251574,3,830,12638,4,0.9381076066790353,0.003601440576230492,0.42857142857142855,0.061627561627561625,0.9383724383724383
12642,YBR233W-A YNL116W,0.0,NA,0.001224268926307559,3,829,12639,4,0.9381818181818182,0.003605769230769231,0.42857142857142855,0.061553311553311556,0.9384466884466884
12643,YKL135C YFL004W,0.0,NA,0.0012242892989888787,3,828,12640,4,0.9382560296846011,0.0036101083032490976,0.42857142857142855,0.06147906147906148,0.9385209385209385
12644,YPL004C YKL141W,0.0,NA,0.0012249454157426953,3,827,12641,4,0.9383302411873841,0.0036144578313253013,0.42857142857142855,0.0614048114048114,0.9385951885951886
12645,YER028C YAL025C,0.0,NA,0.0012271935120224953,3,826,12642,4,0.9384044526901669,0.0036188178528347406,0.42857142857142855,0.061330561330561334,0.9386694386694386
12646,YOL104C YGR047C,0.0,NA,0.0012273566098883748,3,825,12643,4,0.9384786641929499,0.0036231884057971015,0.42857142857142855,0.06125631125631126,0.9387436887436887
12647,YMR035W YGR057C,0.0,NA,0.0012285461416468024,3,824,12644,4,0.9385528756957329,0.0036275695284159614,0.42857142857142855,0.06118206118206118,0.9388179388179388
12648,YMR143W YKL041W,0.0,NA,0.0012287198333069682,3,823,12645,4,0.9386270871985157,0.0036319612590799033,0.42857142857142855,0.061107811107811105,0.9388921888921888
12649,YBR136W YBR260C,0.0,NA,0.0012297548819333315,3,822,12646,4,0.9387012987012987,0.0036363636363636364,0.42857142857142855,0.061033561033561036,0.9389664389664389
12650,YIL162W YLR011W,0.0,NA,0.0012300970265641809,3,821,12647,4,0.9387755102040817,0.0036407766990291263,0.42857142857142855,0.06095931095931096,0.939040689040689
12651,YGL004C YER010C,0.0,NA,0.0012301420792937279,3,820,12648,4,0.9388497217068645,0.0036452004860267314,0.42857142857142855,0.060885060885060883,0.9391149391149392
12652,YGL086W YKR019C,0.0,NA,0.001230633701197803,3,819,12649,4,0.9389239332096475,0.0036496350364963502,0.42857142857142855,0.060810810810810814,0.9391891891891891
12653,YOR356W YIL118W,0.0,NA,0.0012306371936574578,3,818,12650,4,0.9389981447124304,0.0036540803897685747,0.42857142857142855,0.06073656073656074,0.9392634392634392
12654,YBR217W YLL056C,0.0,NA,0.0012314831838011742,3,817,12651,4,0.9390723562152133,0.003658536585365854,0.42857142857142855,0.06066231066231066,0.9393376893376894
12655,YNL213C YDR373W,0.0,NA,0.0012334478087723255,3,816,12652,4,0.9391465677179963,0.003663003663003663,0.42857142857142855,0.060588060588060585,0.9394119394119395
12656,YEL030W YNL173C,0.0,NA,0.0012340336106717587,3,815,12653,4,0.9392207792207792,0.003667481662591687,0.42857142857142855,0.060513810513810516,0.9394861894861894
12657,YHL011C YNL268W,0.0,NA,0.001234318595379591,3,814,12654,4,0.9392949907235622,0.0036719706242350062,0.42857142857142855,0.06043956043956044,0.9395604395604396
12658,YIL123W YER054C,0.0,NA,0.0012380429543554783,3,813,12655,4,0.9393692022263451,0.003676470588235294,0.42857142857142855,0.060365310365310364,0.9396346896346897
12659,YPR045C YBL106C,0.0,NA,0.0012401101412251592,3,812,12656,4,0.939443413729128,0.0036809815950920245,0.42857142857142855,0.060291060291060294,0.9397089397089398
12660,YLR117C YLR420W,0.0,NA,0.0012406560126692057,3,811,12657,4,0.939517625231911,0.0036855036855036856,0.42857142857142855,0.06021681021681022,0.9397831897831898
12661,YOR116C YNL163C,0.0,NA,0.0012409036280587316,3,810,12658,4,0.9395918367346939,0.0036900369003690036,0.42857142857142855,0.06014256014256014,0.9398574398574399
12662,YJR093C YOR083W,0.0,NA,0.0012418128317222,3,809,12659,4,0.9396660482374768,0.003694581280788177,0.42857142857142855,0.060068310068310066,0.93993168993169
12663,YDR016C YEL046C,0.0,NA,0.001243219943717122,3,808,12660,4,0.9397402597402598,0.0036991368680641184,0.42857142857142855,0.059994059994059996,0.94000594000594
12664,YJR099W YKL159C,0.0,NA,0.0012438062112778425,3,807,12661,4,0.9398144712430426,0.003703703703703704,0.42857142857142855,0.05991980991980992,0.9400801900801901
12665,YNL191W YDL114W,0.0,NA,0.0012454529060050845,3,806,12662,4,0.9398886827458256,0.003708281829419036,0.42857142857142855,0.059845559845559844,0.9401544401544402
12666,YAR008W YAL034W-A,0.0,NA,0.0012471373192965984,3,805,12663,4,0.9399628942486086,0.0037128712871287127,0.42857142857142855,0.059771309771309775,0.9402286902286903
12667,YNL194C YHR076W,0.0,NA,0.0012474384857341647,3,804,12664,4,0.9400371057513914,0.0037174721189591076,0.42857142857142855,0.0596970596970597,0.9403029403029403
12668,YNL084C YHR133C,0.0,NA,0.0012505465419963002,3,803,12665,4,0.9401113172541744,0.0037220843672456576,0.42857142857142855,0.05962280962280962,0.9403771903771904
12669,YER118C YDR251W,0.0,NA,0.001252654124982655,3,802,12666,4,0.9401855287569574,0.0037267080745341614,0.42857142857142855,0.059548559548559546,0.9404514404514405
12670,YOL052C-A YNL217W,0.0,NA,0.001253537368029356,3,801,12667,4,0.9402597402597402,0.0037313432835820895,0.42857142857142855,0.05947430947430948,0.9405256905256906
12671,YDR472W YNR055C,0.0,NA,0.0012574944412335753,3,800,12668,4,0.9403339517625232,0.0037359900373599006,0.42857142857142855,0.0594000594000594,0.9405999405999406
12672,YOL020W YFL009W,0.0,NA,0.0012576819863170385,3,799,12669,4,0.9404081632653061,0.003740648379052369,0.42857142857142855,0.059325809325809324,0.9406741906741907
12673,YNL287W YOR257W,0.0,NA,0.0012576921144500375,3,798,12670,4,0.940482374768089,0.003745318352059925,0.42857142857142855,0.059251559251559255,0.9407484407484408
12674,YGR124W YBL071W-A,0.0,NA,0.0012586921220645308,3,797,12671,4,0.940556586270872,0.00375,0.42857142857142855,0.05917730917730918,0.9408226908226909
12675,YBR016W YOR261C,0.0,NA,0.0012604322982951999,3,796,12672,4,0.9406307977736549,0.0037546933667083854,0.42857142857142855,0.0591030591030591,0.9408969408969409
12676,YNL305C YBR220C,0.0,NA,0.0012622644426301122,3,795,12673,4,0.9407050092764379,0.0037593984962406013,0.42857142857142855,0.059028809028809026,0.940971190971191
12677,YER148W YIL014W,0.0,NA,0.0012629973934963346,3,794,12674,4,0.9407792207792208,0.0037641154328732747,0.42857142857142855,0.05895455895455896,0.9410454410454411
12678,YHL050C YNL103W,0.0,NA,0.0012642720248550177,3,793,12675,4,0.9408534322820037,0.0037688442211055275,0.42857142857142855,0.05888030888030888,0.9411196911196911
12679,YDL136W YBR087W,0.0,NA,0.0012658245395869017,3,792,12676,4,0.9409276437847867,0.0037735849056603774,0.42857142857142855,0.058806058806058804,0.9411939411939412
12680,YDR376W YLR028C,0.0,NA,0.001266181468963623,3,791,12677,4,0.9410018552875695,0.003778337531486146,0.42857142857142855,0.058731808731808735,0.9412681912681913
12681,YLR356W YIL004C,0.0,NA,0.0012667188420891762,3,790,12678,4,0.9410760667903525,0.0037831021437578815,0.42857142857142855,0.05865755865755866,0.9413424413424414
12682,YER074W YKL114C,0.0,NA,0.0012673070887103677,3,789,12679,4,0.9411502782931355,0.003787878787878788,0.42857142857142855,0.05858330858330858,0.9414166914166914
12683,YOR191W YJL153C,0.0,NA,0.0012676699552685022,3,788,12680,4,0.9412244897959183,0.0037926675094816687,0.42857142857142855,0.058509058509058506,0.9414909414909415
12684,YBR279W YKR072C,0.0,NA,0.0012684151297435164,3,787,12681,4,0.9412987012987013,0.0037974683544303796,0.42857142857142855,0.05843480843480844,0.9415651915651916
12685,YDR099W YOR127W,0.0,NA,0.0012690682196989655,3,786,12682,4,0.9413729128014843,0.0038022813688212928,0.42857142857142855,0.05836055836055836,0.9416394416394417
12686,YBR188C YOR008C,0.0,NA,0.0012691504089161754,3,785,12683,4,0.9414471243042671,0.0038071065989847717,0.42857142857142855,0.058286308286308285,0.9417136917136917
12687,YDR529C YNL169C,0.0,NA,0.001269297325052321,3,784,12684,4,0.9415213358070501,0.0038119440914866584,0.42857142857142855,0.058212058212058215,0.9417879417879418
12688,YDR004W YML105C,0.0,NA,0.001270520268008113,3,783,12685,4,0.941595547309833,0.003816793893129771,0.42857142857142855,0.05813780813780814,0.9418621918621919
12689,YIL157C YBR014C,0.0,NA,0.0012723240070044994,3,782,12686,4,0.9416697588126159,0.003821656050955414,0.42857142857142855,0.05806355806355806,0.9419364419364419
12690,YER166W YLR206W,0.0,NA,0.001274451962672174,3,781,12687,4,0.9417439703153989,0.003826530612244898,0.42857142857142855,0.05798930798930799,0.942010692010692
12691,YDR107C YDR251W,0.0,NA,0.001276196795515716,3,780,12688,4,0.9418181818181818,0.0038314176245210726,0.42857142857142855,0.05791505791505792,0.9420849420849421
12692,YML099C YOR212W,0.0,NA,0.0012768600136041641,3,779,12689,4,0.9418923933209647,0.0038363171355498722,0.42857142857142855,0.05784080784080784,0.9421591921591922
12693,YCR095C YGR142W,0.0,NA,0.0012772377813234925,3,778,12690,4,0.9419666048237477,0.0038412291933418692,0.42857142857142855,0.057766557766557765,0.9422334422334422
12694,YPR056W YDL126C,0.0,NA,0.00127975654322654,3,777,12691,4,0.9420408163265306,0.0038461538461538464,0.42857142857142855,0.057692307692307696,0.9423076923076923
12695,YER054C YLR304C,0.0,NA,0.0012809853069484234,3,776,12692,4,0.9421150278293136,0.0038510911424903724,0.42857142857142855,0.05761805761805762,0.9423819423819424
12696,YPL099C YBR205W,0.0,NA,0.0012814635410904884,3,775,12693,4,0.9421892393320965,0.0038560411311053984,0.42857142857142855,0.05754380754380754,0.9424561924561925
12697,YCL066W YJR135C,0.0,NA,0.0012826871825382113,3,774,12694,4,0.9422634508348794,0.003861003861003861,0.42857142857142855,0.05746955746955747,0.9425304425304425
12698,YLR452C YIL030C,0.0,NA,0.0012835566885769367,3,773,12695,4,0.9423376623376624,0.003865979381443299,0.42857142857142855,0.0573953073953074,0.9426046926046926
12699,YGL243W YDL229W,0.0,NA,0.0012841002317145467,3,772,12696,4,0.9424118738404452,0.003870967741935484,0.42857142857142855,0.05732105732105732,0.9426789426789427
12700,YFR030W YNR054C,0.0,NA,0.0012850086204707623,3,771,12697,4,0.9424860853432282,0.003875968992248062,0.42857142857142855,0.057246807246807245,0.9427531927531928
12701,YOL109W YLR398C,0.0,NA,0.0012857291148975492,3,770,12698,4,0.9425602968460112,0.0038809831824062097,0.42857142857142855,0.057172557172557176,0.9428274428274428
12702,YMR229C YJL065C,0.0,NA,0.0012888991041108966,3,769,12699,4,0.942634508348794,0.0038860103626943004,0.42857142857142855,0.0570983070983071,0.9429016929016929
12703,YER100W YGL045W,0.0,NA,0.0012892239028587937,3,768,12700,4,0.942708719851577,0.0038910505836575876,0.42857142857142855,0.05702405702405702,0.942975942975943
12704,YOR384W YMR048W,0.0,NA,0.0012897888664156199,3,767,12701,4,0.94278293135436,0.003896103896103896,0.42857142857142855,0.05694980694980695,0.943050193050193
12705,YHR071W YIL159W,0.0,NA,0.0012897925917059183,3,766,12702,4,0.9428571428571428,0.0039011703511053317,0.42857142857142855,0.05687555687555688,0.9431244431244431
12706,YOL081W YGL083W,0.0,NA,0.0012899013236165047,3,765,12703,4,0.9429313543599258,0.00390625,0.42857142857142855,0.0568013068013068,0.9431986931986932
12707,YPL058C YMR283C,0.0,NA,0.001290180254727602,3,764,12704,4,0.9430055658627087,0.003911342894393742,0.42857142857142855,0.056727056727056725,0.9432729432729433
12708,YBL066C YDR221W,0.0,NA,0.001290869084186852,3,763,12705,4,0.9430797773654916,0.0039164490861618795,0.42857142857142855,0.056652806652806656,0.9433471933471933
12709,YCL063W YPR161C,0.0,NA,0.0012916624546051025,3,762,12706,4,0.9431539888682746,0.00392156862745098,0.42857142857142855,0.05657855657855658,0.9434214434214434
12710,YKL043W YAL056W,0.0,NA,0.001291672233492136,3,761,12707,4,0.9432282003710575,0.003926701570680628,0.42857142857142855,0.056504306504306503,0.9434956934956935
12711,YGR289C YNL084C,0.0,NA,0.0012918125139549375,3,760,12708,4,0.9433024118738405,0.003931847968545216,0.42857142857142855,0.05643005643005643,0.9435699435699436
12712,YDR466W YPR030W,0.0,NA,0.0012919232249259949,3,759,12709,4,0.9433766233766234,0.003937007874015748,0.42857142857142855,0.05635580635580636,0.9436441936441936
12713,YDR289C YBR211C,0.0,NA,0.0012928082142025232,3,758,12710,4,0.9434508348794063,0.003942181340341655,0.42857142857142855,0.05628155628155628,0.9437184437184437
12714,YJL079C YGL229C,0.0,NA,0.0012946256902068853,3,757,12711,4,0.9435250463821893,0.003947368421052632,0.42857142857142855,0.056207306207306205,0.9437926937926938
12715,YMR075W YER180C,0.0,NA,0.0012955594575032592,3,756,12712,4,0.9435992578849721,0.003952569169960474,0.42857142857142855,0.056133056133056136,0.9438669438669439
12716,YIR021W YOR229W,0.0,NA,0.0012969663366675377,3,755,12713,4,0.9436734693877551,0.00395778364116095,0.42857142857142855,0.05605880605880606,0.9439411939411939
12717,YPR181C YDL081C,0.0,NA,0.0013012425042688847,3,754,12714,4,0.9437476808905381,0.003963011889035667,0.42857142857142855,0.055984555984555984,0.944015444015444
12718,YLR210W YGL015C,0.0,NA,0.001301614916883409,3,753,12715,4,0.9438218923933209,0.003968253968253968,0.42857142857142855,0.05591030591030591,0.9440896940896941
12719,YCR002C YML101C,0.0,NA,0.001302152406424284,3,752,12716,4,0.9438961038961039,0.003973509933774834,0.42857142857142855,0.05583605583605584,0.9441639441639441
12720,YHR021C YCL029C,0.0,NA,0.0013023081701248884,3,751,12717,4,0.9439703153988869,0.003978779840848806,0.42857142857142855,0.05576180576180576,0.9442381942381942
12721,YJL081C YBR088C,0.0,NA,0.0013034020084887743,3,750,12718,4,0.9440445269016697,0.00398406374501992,0.42857142857142855,0.055687555687555686,0.9443124443124443
12722,YDR014W YML031W,0.0,NA,0.0013044575462117791,3,749,12719,4,0.9441187384044527,0.003989361702127659,0.42857142857142855,0.055613305613305616,0.9443866943866944
12723,YIR007W YOL002C,0.0,NA,0.0013045240193605423,3,748,12720,4,0.9441929499072356,0.0039946737683089215,0.42857142857142855,0.05553905553905554,0.9444609444609444
12724,YDL232W YLR208W,0.0,NA,0.0013078568736091256,3,747,12721,4,0.9442671614100185,0.004,0.42857142857142855,0.055464805464805464,0.9445351945351945
12725,YGR193C YDR385W,0.0,NA,0.0013121039373800159,3,746,12722,4,0.9443413729128015,0.004005340453938585,0.42857142857142855,0.05539055539055539,0.9446094446094446
12726,YDR495C YAL036C,0.0,NA,0.0013124351389706135,3,745,12723,4,0.9444155844155844,0.004010695187165776,0.42857142857142855,0.05531630531630532,0.9446836946836947
12727,YIL031W YJR118C,0.0,NA,0.0013124613324180245,3,744,12724,4,0.9444897959183673,0.004016064257028112,0.42857142857142855,0.05524205524205524,0.9447579447579447
12728,YJR117W YPR198W,0.0,NA,0.0013131803134456277,3,743,12725,4,0.9445640074211503,0.004021447721179625,0.42857142857142855,0.055167805167805166,0.9448321948321948
12729,YGL060W YFR005C,0.0,NA,0.001313663087785244,3,742,12726,4,0.9446382189239332,0.004026845637583893,0.42857142857142855,0.0550935550935551,0.9449064449064449
12730,YBR111W-A YLR231C,0.0,NA,0.0013156390050426126,3,741,12727,4,0.9447124304267162,0.004032258064516129,0.42857142857142855,0.05501930501930502,0.944980694980695
12731,YDL194W YGL226W,0.0,NA,0.0013162606628611684,3,740,12728,4,0.9447866419294991,0.004037685060565276,0.42857142857142855,0.054945054945054944,0.945054945054945
12732,YKR080W YFL050C,0.0,NA,0.0013170908205211163,3,739,12729,4,0.944860853432282,0.004043126684636119,0.42857142857142855,0.05487080487080487,0.9451291951291951
12733,YDR497C YIR033W,0.0,NA,0.0013185731368139386,3,738,12730,4,0.944935064935065,0.004048582995951417,0.42857142857142855,0.0547965547965548,0.9452034452034452
12734,YOR099W YMR112C,0.0,NA,0.0013195881620049477,3,737,12731,4,0.9450092764378478,0.004054054054054054,0.42857142857142855,0.05472230472230472,0.9452776952776952
