,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
380,YGR239C YGL153W,0.0,NA,0.005324520170688629,0,15,381,0,0.9621212121212122,0.0,1.0,0.03787878787878788,0.9621212121212122
381,YKR067W YPL215W,0.0,NA,0.005707260221242905,0,14,382,0,0.9646464646464646,0.0,1.0,0.03535353535353535,0.9646464646464646
382,YJL151C YDR304C,0.0,NA,0.005824442021548748,0,13,383,0,0.9671717171717171,0.0,1.0,0.03282828282828283,0.9671717171717171
383,YBR268W YOL156W,0.0,NA,0.006361252162605524,0,12,384,0,0.9696969696969697,0.0,1.0,0.030303030303030304,0.9696969696969697
384,YKR049C YLR151C,0.0,NA,0.006369993090629578,0,11,385,0,0.9722222222222222,0.0,1.0,0.027777777777777776,0.9722222222222222
385,YAL055W YGL153W,0.0,NA,0.007039772346615791,0,10,386,0,0.9747474747474747,0.0,1.0,0.025252525252525252,0.9747474747474747
386,YIL145C YOL127W,0.0,NA,0.007282028440386057,0,9,387,0,0.9772727272727273,0.0,1.0,0.022727272727272728,0.9772727272727273
387,YOL045W YBR248C,0.0,NA,0.007282931823283434,0,8,388,0,0.9797979797979798,0.0,1.0,0.020202020202020204,0.9797979797979798
388,YCR069W YGR193C,0.0,NA,0.008079367689788342,0,7,389,0,0.9823232323232324,0.0,1.0,0.017676767676767676,0.9823232323232324
389,YDR244W YHR150W,0.0,NA,0.008329391479492188,0,6,390,0,0.9848484848484849,0.0,1.0,0.015151515151515152,0.9848484848484849
390,YIL145C YPL249C-A,0.0,NA,0.008888990618288517,0,5,391,0,0.9873737373737373,0.0,1.0,0.012626262626262626,0.9873737373737373
391,YDR244W YDL065C,0.0,NA,0.009062562137842178,0,4,392,0,0.98989898989899,0.0,1.0,0.010101010101010102,0.98989898989899
392,YLR387C YDL234C,0.0,NA,0.009248659014701843,0,3,393,0,0.9924242424242424,0.0,1.0,0.007575757575757576,0.9924242424242424
393,YAL055W YDL065C,0.0,NA,0.011978625319898129,0,2,394,0,0.9949494949494949,0.0,1.0,0.005050505050505051,0.9949494949494949
394,YOR142W YMR039C,0.0,NA,0.012269478291273117,0,1,395,0,0.9974747474747475,0.0,1.0,0.0025252525252525255,0.9974747474747475
395,YAL055W YDR244W,0.0,NA,0.01898525469005108,0,0,396,0,1.0,1.0,1.0,0.0,1.0
