,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25301,YIL097W YNR073C,0.0,NA,0.002159631112590432,14,2019,25293,9,0.9258094018657399,0.006886374815543532,0.6086956521739131,0.07392355008787346,0.9260764499121266
25302,YPL042C YDL045C,0.0,NA,0.0021606115624308586,14,2018,25294,9,0.9258459850009145,0.006889763779527559,0.6086956521739131,0.07388693614528412,0.9261130638547159
25303,YFR027W YNL304W,0.0,NA,0.00216068048030138,14,2017,25295,9,0.9258825681360893,0.006893156080748399,0.6086956521739131,0.07385032220269479,0.9261496777973052
25304,YDL180W YML045W,0.0,NA,0.002161326352506876,14,2016,25296,9,0.9259191512712639,0.006896551724137931,0.6086956521739131,0.07381370826010544,0.9261862917398945
25305,YMR278W YMR183C,0.0,NA,0.002161522628739476,14,2015,25297,9,0.9259557344064386,0.006899950714637753,0.6086956521739131,0.07377709431751611,0.9262229056824839
25306,YFL035C-B YAR042W,0.0,NA,0.0021626430097967386,14,2014,25298,9,0.9259923175416133,0.006903353057199211,0.6086956521739131,0.07374048037492677,0.9262595196250732
25307,YDR517W YLR025W,0.0,NA,0.002163306809961796,14,2013,25299,9,0.926028900676788,0.006906758756783424,0.6086956521739131,0.07370386643233744,0.9262961335676626
25308,YJL209W YKL133C,0.0,NA,0.002163539407774806,14,2012,25300,9,0.9260654838119626,0.006910167818361303,0.6086956521739131,0.07366725248974809,0.9263327475102519
25309,YDL007W YNR034W,0.0,NA,0.002164193196222186,14,2011,25301,9,0.9261020669471374,0.006913580246913581,0.6086956521739131,0.07363063854715876,0.9263693614528412
25310,YCL005W-A YGR281W,0.0,NA,0.0021645238157361746,14,2010,25302,9,0.9261386500823121,0.00691699604743083,0.6086956521739131,0.07359402460456942,0.9264059753954306
25311,YDL168W YHR038W,0.0,NA,0.002164526842534542,14,2009,25303,9,0.9261752332174867,0.006920415224913495,0.6086956521739131,0.07355741066198009,0.9264425893380199
25312,YLR212C YML048W,0.0,NA,0.0021646495442837477,14,2008,25304,9,0.9262118163526615,0.006923837784371909,0.6086956521739131,0.07352079671939074,0.9264792032806093
25313,YGL077C YPL241C,0.0,NA,0.0021659578196704388,14,2007,25305,9,0.9262483994878361,0.006927263730826323,0.6086956521739131,0.07348418277680141,0.9265158172231986
25314,YIL140W YPL248C,0.0,NA,0.002166672144085169,14,2006,25306,9,0.9262849826230108,0.006930693069306931,0.6086956521739131,0.07344756883421207,0.9265524311657879
25315,YKR027W YDR014W,0.0,NA,0.0021670826245099306,14,2005,25307,9,0.9263215657581855,0.006934125804853888,0.6086956521739131,0.07341095489162273,0.9265890451083773
25316,YPR139C YGR136W,0.0,NA,0.0021671392023563385,14,2004,25308,9,0.9263581488933602,0.006937561942517344,0.6086956521739131,0.07337434094903339,0.9266256590509666
25317,YBL024W YNL221C,0.0,NA,0.002167588798329234,14,2003,25309,9,0.9263947320285348,0.006941001487357461,0.6086956521739131,0.07333772700644406,0.926662272993556
25318,YPR072W YCL008C,0.0,NA,0.0021685936953872442,14,2002,25310,9,0.9264313151637096,0.006944444444444444,0.6086956521739131,0.07330111306385471,0.9266988869361453
25319,YDL125C YGL106W,0.0,NA,0.0021691364236176014,14,2001,25311,9,0.9264678982988842,0.006947890818858561,0.6086956521739131,0.07326449912126538,0.9267355008787346
25320,YKL019W YDR093W,0.0,NA,0.002169164130464196,14,2000,25312,9,0.926504481434059,0.006951340615690168,0.6086956521739131,0.07322788517867604,0.9267721148213239
25321,YGL092W YLR105C,0.0,NA,0.002170301042497158,14,1999,25313,9,0.9265410645692336,0.006954793840039742,0.6086956521739131,0.07319127123608671,0.9268087287639133
25322,YJL079C YBR132C,0.0,NA,0.0021719960495829582,14,1998,25314,9,0.9265776477044083,0.006958250497017893,0.6086956521739131,0.07315465729349736,0.9268453427065027
25323,YKL134C YHR034C,0.0,NA,0.0021720323711633682,14,1997,25315,9,0.9266142308395829,0.0069617105917454,0.6086956521739131,0.07311804335090803,0.926881956649092
25324,YDR032C YBL063W,0.0,NA,0.0021726565901190042,14,1996,25316,9,0.9266508139747577,0.006965174129353234,0.6086956521739131,0.07308142940831869,0.9269185705916813
25325,YIL157C YGL038C,0.0,NA,0.0021733937319368124,14,1995,25317,9,0.9266873971099323,0.006968641114982578,0.6086956521739131,0.07304481546572934,0.9269551845342706
25326,YLR209C YMR314W,0.0,NA,0.0021734528709203005,14,1994,25318,9,0.926723980245107,0.0069721115537848604,0.6086956521739131,0.07300820152314001,0.92699179847686
25327,YHR027C YOR363C,0.0,NA,0.0021751171443611383,14,1993,25319,9,0.9267605633802817,0.006975585450921774,0.6086956521739131,0.07297158758055067,0.9270284124194493
25328,YPL104W YLR359W,0.0,NA,0.0021752796601504087,14,1992,25320,9,0.9267971465154564,0.006979062811565304,0.6086956521739131,0.07293497363796134,0.9270650263620387
25329,YLR088W YKR066C,0.0,NA,0.0021753956098109484,14,1991,25321,9,0.926833729650631,0.006982543640897756,0.6086956521739131,0.07289835969537199,0.927101640304628
25330,YJR059W YML001W,0.0,NA,0.002175941364839673,14,1990,25322,9,0.9268703127858058,0.006986027944111776,0.6086956521739131,0.07286174575278266,0.9271382542472173
25331,YCR040W YOR081C,0.0,NA,0.0021771900355815887,14,1989,25323,9,0.9269068959209804,0.006989515726410384,0.6086956521739131,0.07282513181019332,0.9271748681898067
25332,YOL143C YGR179C,0.0,NA,0.0021779993548989296,14,1988,25324,9,0.9269434790561552,0.006993006993006993,0.6086956521739131,0.07278851786760399,0.927211482132396
25333,YKL110C YDR463W,0.0,NA,0.0021786584984511137,14,1987,25325,9,0.9269800621913298,0.0069965017491254375,0.6086956521739131,0.07275190392501464,0.9272480960749854
25334,YLL017W YGL204C,0.0,NA,0.0021800522226840258,14,1986,25326,9,0.9270166453265045,0.007,0.6086956521739131,0.07271528998242531,0.9272847100175747
25335,YBR035C YNR026C,0.0,NA,0.0021801746916025877,14,1985,25327,9,0.9270532284616791,0.007003501750875438,0.6086956521739131,0.07267867603983597,0.927321323960164
25336,YDR213W YBR112C,0.0,NA,0.0021839640103280544,14,1984,25328,9,0.9270898115968539,0.007007007007007007,0.6086956521739131,0.07264206209724663,0.9273579379027533
25337,YFR027W YDR003W,0.0,NA,0.0021869067568331957,14,1983,25329,9,0.9271263947320285,0.007010515773660491,0.6086956521739131,0.07260544815465729,0.9273945518453427
25338,YJL079C YKL035W,0.0,NA,0.0021872729994356632,14,1982,25330,9,0.9271629778672033,0.0070140280561122245,0.6086956521739131,0.07256883421206796,0.927431165787932
25339,YDL220C YPL140C,0.0,NA,0.0021874478552490473,14,1981,25331,9,0.9271995610023779,0.007017543859649123,0.6086956521739131,0.07253222026947861,0.9274677797305214
25340,YBR057C YGL227W,0.0,NA,0.0021877537947148085,14,1980,25332,9,0.9272361441375526,0.007021063189568706,0.6086956521739131,0.07249560632688928,0.9275043936731108
25341,YKL085W YDR243C,0.0,NA,0.0021879984997212887,14,1979,25333,9,0.9272727272727272,0.007024586051179127,0.6086956521739131,0.07245899238429994,0.9275410076157
25342,YIL140W YGR113W,0.0,NA,0.0021910665091127157,14,1978,25334,9,0.927309310407902,0.007028112449799197,0.6086956521739131,0.07242237844171061,0.9275776215582894
25343,YEL056W YMR069W,0.0,NA,0.002191227162256837,14,1977,25335,9,0.9273458935430766,0.007031642390758413,0.6086956521739131,0.07238576449912126,0.9276142355008787
25344,YAL023C YIL035C,0.0,NA,0.00219459505751729,14,1976,25336,9,0.9273824766782514,0.007035175879396985,0.6086956521739131,0.07234915055653193,0.9276508494434681
25345,YDR046C YOL119C,0.0,NA,0.0021951005328446627,14,1975,25337,9,0.927419059813426,0.007038712921065862,0.6086956521739131,0.07231253661394259,0.9276874633860575
25346,YDR394W YPL262W,0.0,NA,0.0021952404640614986,14,1974,25338,9,0.9274556429486007,0.007042253521126761,0.6086956521739131,0.07227592267135326,0.9277240773286467
25347,YPL259C YKL096W,0.0,NA,0.0021953501272946596,14,1973,25339,9,0.9274922260837754,0.007045797684952189,0.6086956521739131,0.07223930872876391,0.9277606912712361
25348,YLR019W YJR082C,0.0,NA,0.0021957482676953077,14,1972,25340,9,0.9275288092189501,0.007049345417925478,0.6086956521739131,0.07220269478617458,0.9277973052138254
25349,YKL069W YIL011W,0.0,NA,0.0021966081112623215,14,1971,25341,9,0.9275653923541247,0.007052896725440806,0.6086956521739131,0.07216608084358524,0.9278339191564148
25350,YGL226W YFL017C,0.0,NA,0.002198070753365755,14,1970,25342,9,0.9276019754892995,0.007056451612903226,0.6086956521739131,0.0721294669009959,0.9278705330990041
25351,YAL018C YFL053W,0.0,NA,0.0021983624901622534,14,1969,25343,9,0.9276385586244741,0.0070600100857286935,0.6086956521739131,0.07209285295840656,0.9279071470415935
25352,YBR103W YPL121C,0.0,NA,0.0021985676139593124,14,1968,25344,9,0.9276751417596488,0.007063572149344097,0.6086956521739131,0.07205623901581722,0.9279437609841827
25353,YGL105W YPR186C,0.0,NA,0.0021986730862408876,14,1967,25345,9,0.9277117248948235,0.007067137809187279,0.6086956521739131,0.07201962507322789,0.9279803749267721
25354,YML103C YOR187W,0.0,NA,0.0021991294343024492,14,1966,25346,9,0.9277483080299982,0.007070707070707071,0.6086956521739131,0.07198301113063854,0.9280169888693615
25355,YHR013C YBR024W,0.0,NA,0.0021993156988173723,14,1965,25347,9,0.9277848911651728,0.007074279939363315,0.6086956521739131,0.07194639718804921,0.9280536028119508
25356,YLR348C YLR131C,0.0,NA,0.002201258670538664,14,1964,25348,9,0.9278214743003476,0.007077856420626896,0.6086956521739131,0.07190978324545987,0.9280902167545402
25357,YIL052C YHR158C,0.0,NA,0.002203937154263258,14,1963,25349,9,0.9278580574355222,0.0070814365199797676,0.6086956521739131,0.07187316930287053,0.9281268306971294
25358,YDL168W YER032W,0.0,NA,0.0022057215683162212,14,1962,25350,9,0.9278946405706969,0.00708502024291498,0.6086956521739131,0.07183655536028119,0.9281634446397188
25359,YGL077C YJL030W,0.0,NA,0.0022057867608964443,14,1961,25351,9,0.9279312237058716,0.007088607594936709,0.6086956521739131,0.07179994141769186,0.9282000585823081
25360,YOR324C YLR067C,0.0,NA,0.002208378165960312,14,1960,25352,9,0.9279678068410463,0.0070921985815602835,0.6086956521739131,0.07176332747510251,0.9282366725248975
25361,YBR172C YNL284C,0.0,NA,0.002209108555689454,14,1959,25353,9,0.9280043899762209,0.007095793208312215,0.6086956521739131,0.07172671353251318,0.9282732864674869
25362,YKL035W YNL003C,0.0,NA,0.002209532307460904,14,1958,25354,9,0.9280409731113957,0.007099391480730223,0.6086956521739131,0.07169009958992384,0.9283099004100761
25363,YNL246W YFL054C,0.0,NA,0.0022106836549937725,14,1957,25355,9,0.9280775562465703,0.007102993404363267,0.6086956521739131,0.07165348564733451,0.9283465143526655
25364,YOR113W YER039C,0.0,NA,0.002210990758612752,14,1956,25356,9,0.928114139381745,0.007106598984771574,0.6086956521739131,0.07161687170474516,0.9283831282952548
25365,YDR490C YNR028W,0.0,NA,0.0022111486177891493,14,1955,25357,9,0.9281507225169197,0.007110208227526663,0.6086956521739131,0.07158025776215583,0.9284197422378442
25366,YIL088C YDL117W,0.0,NA,0.0022118219640105963,14,1954,25358,9,0.9281873056520944,0.007113821138211382,0.6086956521739131,0.07154364381956649,0.9284563561804335
25367,YDL058W YNR045W,0.0,NA,0.0022122471127659082,14,1953,25359,9,0.928223888787269,0.0071174377224199285,0.6086956521739131,0.07150702987697716,0.9284929701230229
25368,YAL008W YDL160C,0.0,NA,0.002212716732174158,14,1952,25360,9,0.9282604719224438,0.007121057985757884,0.6086956521739131,0.07147041593438781,0.9285295840656121
25369,YER064C YPR125W,0.0,NA,0.002212839899584651,14,1951,25361,9,0.9282970550576184,0.0071246819338422395,0.6086956521739131,0.07143380199179848,0.9285661980082015
25370,YPL019C YCL005W-A,0.0,NA,0.0022153090685606003,14,1950,25362,9,0.9283336381927931,0.007128309572301426,0.6086956521739131,0.07139718804920914,0.9286028119507909
25371,YAR031W YKR039W,0.0,NA,0.002216238994151354,14,1949,25363,9,0.9283702213279678,0.007131940906775344,0.6086956521739131,0.0713605741066198,0.9286394258933802
25372,YDR312W YBR039W,0.0,NA,0.002216389635577798,14,1948,25364,9,0.9284068044631425,0.007135575942915392,0.6086956521739131,0.07132396016403046,0.9286760398359696
25373,YDR384C YKR052C,0.0,NA,0.0022174296900629997,14,1947,25365,9,0.9284433875983171,0.0071392146863844975,0.6086956521739131,0.07128734622144113,0.9287126537785588
25374,YBR145W YLR386W,0.0,NA,0.00221826764754951,14,1946,25366,9,0.9284799707334919,0.007142857142857143,0.6086956521739131,0.07125073227885179,0.9287492677211482
25375,YBR162C YKL112W,0.0,NA,0.0022190012969076633,14,1945,25367,9,0.9285165538686665,0.0071465033180193975,0.6086956521739131,0.07121411833626246,0.9287858816637375
25376,YJL201W YGR222W,0.0,NA,0.002221404341980815,14,1944,25368,9,0.9285531370038412,0.007150153217568948,0.6086956521739131,0.07117750439367311,0.9288224956063269
25377,YAL012W YOR307C,0.0,NA,0.002222264651209116,14,1943,25369,9,0.9285897201390159,0.007153806847215125,0.6086956521739131,0.07114089045108377,0.9288591095489163
25378,YKR020W YPL256C,0.0,NA,0.0022243857383728027,14,1942,25370,9,0.9286263032741906,0.007157464212678937,0.6086956521739131,0.07110427650849444,0.9288957234915056
25379,YNL238W YLR145W,0.0,NA,0.002226531971246004,14,1941,25371,9,0.9286628864093652,0.007161125319693095,0.6086956521739131,0.07106766256590509,0.9289323374340949
25380,YAL058W YOR124C,0.0,NA,0.0022288202308118343,14,1940,25372,9,0.92869946954454,0.007164790174002047,0.6086956521739131,0.07103104862331576,0.9289689513766842
25381,YDL227C YHL031C,0.0,NA,0.002228932688012719,14,1939,25373,9,0.9287360526797146,0.007168458781362007,0.6086956521739131,0.07099443468072641,0.9290055653192736
25382,YLR170C YLR110C,0.0,NA,0.002229207195341587,14,1938,25374,9,0.9287726358148893,0.007172131147540984,0.6086956521739131,0.07095782073813708,0.9290421792618629
25383,YKR053C YNL186W,0.0,NA,0.002229211386293173,14,1937,25375,9,0.9288092189500641,0.007175807278318811,0.6086956521739131,0.07092120679554774,0.9290787932044523
25384,YGR156W YCR068W,0.0,NA,0.002230121521279216,14,1936,25376,9,0.9288458020852387,0.0071794871794871795,0.6086956521739131,0.07088459285295841,0.9291154071470415
25385,YOR179C YDL120W,0.0,NA,0.0022322554141283035,14,1935,25377,9,0.9288823852204134,0.007183170856849667,0.6086956521739131,0.07084797891036906,0.9291520210896309
25386,YLR430W YER168C,0.0,NA,0.0022338489070534706,14,1934,25378,9,0.9289189683555881,0.007186858316221766,0.6086956521739131,0.07081136496777973,0.9291886350322203
25387,YDR341C YCL043C,0.0,NA,0.0022341094445437193,14,1933,25379,9,0.9289555514907628,0.007190549563430919,0.6086956521739131,0.07077475102519039,0.9292252489748096
25388,YER123W YNL037C,0.0,NA,0.002234793035313487,14,1932,25380,9,0.9289921346259374,0.007194244604316547,0.6086956521739131,0.07073813708260106,0.929261862917399
25389,YOL013C YDR243C,0.0,NA,0.0022349152714014053,14,1931,25381,9,0.9290287177611122,0.0071979434447300775,0.6086956521739131,0.07070152314001171,0.9292984768599882
25390,YOR290C YOL040C,0.0,NA,0.002235569292679429,14,1930,25382,9,0.9290653008962868,0.00720164609053498,0.6086956521739131,0.07066490919742238,0.9293350908025776
25391,YKL216W YGR165W,0.0,NA,0.00223593320697546,14,1929,25383,9,0.9291018840314615,0.007205352547606794,0.6086956521739131,0.07062829525483304,0.929371704745167
25392,YMR094W YIL071C,0.0,NA,0.0022366023622453213,14,1928,25384,9,0.9291384671666362,0.007209062821833162,0.6086956521739131,0.0705916813122437,0.9294083186877563
25393,YOL033W YMR089C,0.0,NA,0.0022384247276932,14,1927,25385,9,0.9291750503018109,0.0072127769191138585,0.6086956521739131,0.07055506736965436,0.9294449326303457
25394,YLR386W YNL172W,0.0,NA,0.0022387912031263113,14,1926,25386,9,0.9292116334369855,0.007216494845360825,0.6086956521739131,0.07051845342706503,0.929481546572935
25395,YGR285C YGL256W,0.0,NA,0.0022409481462091208,14,1925,25387,9,0.9292482165721603,0.007220216606498195,0.6086956521739131,0.07048183948447569,0.9295181605155243
25396,YER133W YER035W,0.0,NA,0.002242153277620673,14,1924,25388,9,0.9292847997073349,0.007223942208462332,0.6086956521739131,0.07044522554188636,0.9295547744581136
25397,YLR344W YDR483W,0.0,NA,0.002242499962449074,14,1923,25389,9,0.9293213828425096,0.007227671657201859,0.6086956521739131,0.07040861159929701,0.929591388400703
25398,YNL199C YOL130W,0.0,NA,0.0022439321037381887,14,1922,25390,9,0.9293579659776843,0.007231404958677686,0.6086956521739131,0.07037199765670768,0.9296280023432923
25399,YHR057C YMR003W,0.0,NA,0.0022439470048993826,14,1921,25391,9,0.929394549112859,0.007235142118863049,0.6086956521739131,0.07033538371411834,0.9296646162858817
25400,YEL063C YIL026C,0.0,NA,0.002246591029688716,14,1920,25392,9,0.9294311322480336,0.007238883143743537,0.6086956521739131,0.070298769771529,0.929701230228471
25401,YHR007C YJL222W,0.0,NA,0.002246772637590766,14,1919,25393,9,0.9294677153832084,0.007242628039317123,0.6086956521739131,0.07026215582893966,0.9297378441710603
25402,YER138C YKL071W,0.0,NA,0.0022505181841552258,14,1918,25394,9,0.929504298518383,0.007246376811594203,0.6086956521739131,0.07022554188635033,0.9297744581136497
25403,YJL054W YJR065C,1.0,NA,0.002251402707770467,13,1918,25394,10,0.9294677153832084,0.006732263076126359,0.5652173913043478,0.07022554188635033,0.9297744581136497
25404,YKR101W YBR291C,0.0,NA,0.0022521645296365023,13,1917,25395,10,0.929504298518383,0.006735751295336788,0.5652173913043478,0.07018892794376098,0.929811072056239
25405,YHL025W YHR029C,0.0,NA,0.002252192236483097,13,1916,25396,10,0.9295408816535577,0.00673924313115604,0.5652173913043478,0.07015231400117164,0.9298476859988284
25406,YOL117W YJR043C,0.0,NA,0.0022534483578056097,13,1915,25397,10,0.9295774647887324,0.006742738589211619,0.5652173913043478,0.07011570005858231,0.9298842999414177
25407,YKL092C YIL176C,0.0,NA,0.0022540458012372255,13,1914,25398,10,0.9296140479239071,0.006746237675142709,0.5652173913043478,0.07007908611599296,0.929920913884007
25408,YJR068W YPR159W,0.0,NA,0.0022552546579390764,13,1913,25399,10,0.9296506310590817,0.006749740394600207,0.5652173913043478,0.07004247217340363,0.9299575278265964
25409,YML028W YPL096C-A,0.0,NA,0.0022565394174307585,13,1912,25400,10,0.9296872141942565,0.006753246753246753,0.5652173913043478,0.07000585823081429,0.9299941417691857
25410,YCR002C YGL135W,0.0,NA,0.0022572854068130255,13,1911,25401,10,0.9297237973294311,0.006756756756756757,0.5652173913043478,0.06996924428822496,0.9300307557117751
25411,YLL049W YPR164W,0.0,NA,0.002257644198834896,13,1910,25402,10,0.9297603804646059,0.006760270410816433,0.5652173913043478,0.06993263034563561,0.9300673696543644
25412,YJL174W YLR110C,0.0,NA,0.0022579708602279425,13,1909,25403,10,0.9297969635997805,0.006763787721123829,0.5652173913043478,0.06989601640304628,0.9301039835969537
25413,YIL056W YLR298C,0.0,NA,0.0022582104429602623,13,1908,25404,10,0.9298335467349552,0.00676730869338886,0.5652173913043478,0.06985940246045694,0.930140597539543
25414,YOR230W YJR089W,0.0,NA,0.0022601191885769367,13,1907,25405,10,0.9298701298701298,0.0067708333333333336,0.5652173913043478,0.0698227885178676,0.9301772114821324
25415,YDR494W YNL048W,0.0,NA,0.0022603601682931185,13,1906,25406,10,0.9299067130053046,0.006774361646690985,0.5652173913043478,0.06978617457527826,0.9302138254247218
25416,YGL107C YDL220C,0.0,NA,0.0022606237325817347,13,1905,25407,10,0.9299432961404792,0.006777893639207508,0.5652173913043478,0.06974956063268893,0.9302504393673111
25417,YDR159W YGR076C,0.0,NA,0.002264004200696945,13,1904,25408,10,0.929979879275654,0.006781429316640584,0.5652173913043478,0.06971294669009959,0.9302870533099004
25418,YEL001C YBR119W,0.0,NA,0.0022659343667328358,13,1903,25409,10,0.9300164624108286,0.006784968684759917,0.5652173913043478,0.06967633274751026,0.9303236672524897
25419,YMR048W YOL161C,0.0,NA,0.002266263123601675,13,1902,25410,10,0.9300530455460033,0.006788511749347258,0.5652173913043478,0.06963971880492091,0.9303602811950791
25420,YGL206C YBR282W,0.0,NA,0.0022666328586637974,13,1901,25411,10,0.930089628681178,0.006792058516196447,0.5652173913043478,0.06960310486233158,0.9303968951376684
25421,YJR106W YNL137C,0.0,NA,0.00226883077993989,13,1900,25412,10,0.9301262118163527,0.006795608991113434,0.5652173913043478,0.06956649091974224,0.9304335090802578
25422,YGR007W YDR046C,0.0,NA,0.002268920186907053,13,1899,25413,10,0.9301627949515273,0.006799163179916318,0.5652173913043478,0.0695298769771529,0.9304701230228472
25423,YBR196C YMR128W,0.0,NA,0.0022693995852023363,13,1898,25414,10,0.9301993780867021,0.006802721088435374,0.5652173913043478,0.06949326303456356,0.9305067369654364
25424,YDR337W YHR004C,0.0,NA,0.0022704286966472864,13,1897,25415,10,0.9302359612218767,0.006806282722513089,0.5652173913043478,0.06945664909197423,0.9305433509080258
25425,YIL111W YLL036C,0.0,NA,0.0022739528212696314,13,1896,25416,10,0.9302725443570514,0.006809848088004191,0.5652173913043478,0.06942003514938488,0.9305799648506151
25426,YGL050W YAL043C,0.0,NA,0.002274863887578249,13,1895,25417,10,0.930309127492226,0.006813417190775681,0.5652173913043478,0.06938342120679555,0.9306165787932045
25427,YDL238C YOR313C,0.0,NA,0.0022758154664188623,13,1894,25418,10,0.9303457106274008,0.0068169900367068695,0.5652173913043478,0.06934680726420621,0.9306531927357938
25428,YFR022W YEL017C-A,0.0,NA,0.0022764878813177347,13,1893,25419,10,0.9303822937625754,0.006820566631689402,0.5652173913043478,0.06931019332161688,0.9306898066783831
25429,YDR265W YIL176C,0.0,NA,0.002276782412081957,13,1892,25420,10,0.9304188768977502,0.0068241469816272965,0.5652173913043478,0.06927357937902753,0.9307264206209724
25430,YHL050C YOR185C,0.0,NA,0.0022777358535677195,13,1891,25421,10,0.9304554600329248,0.006827731092436975,0.5652173913043478,0.0692369654364382,0.9307630345635618
25431,YDR394W YDR320C-A,0.0,NA,0.0022805039770901203,13,1890,25422,10,0.9304920431680995,0.006831318970047294,0.5652173913043478,0.06920035149384886,0.9307996485061512
25432,YLR353W YMR081C,0.0,NA,0.0022815861739218235,13,1889,25423,10,0.9305286263032742,0.006834910620399579,0.5652173913043478,0.06916373755125951,0.9308362624487405
25433,YMR149W YNR003C,0.0,NA,0.0022827652283012867,13,1888,25424,10,0.9305652094384489,0.006838506049447659,0.5652173913043478,0.06912712360867018,0.9308728763913299
25434,YBR018C YGR169C-A,0.0,NA,0.0022829649969935417,13,1887,25425,10,0.9306017925736235,0.006842105263157895,0.5652173913043478,0.06909050966608084,0.9309094903339191
25435,YPR128C YJL047C,0.0,NA,0.0022837112192064524,13,1886,25426,10,0.9306383757087983,0.006845708267509215,0.5652173913043478,0.0690538957234915,0.9309461042765085
25436,YJR059W YDR205W,0.0,NA,0.00228441646322608,13,1885,25427,10,0.9306749588439729,0.00684931506849315,0.5652173913043478,0.06901728178090216,0.9309827182190978
25437,YML113W YMR308C,0.0,NA,0.002285979688167572,13,1884,25428,10,0.9307115419791476,0.006852925672113864,0.5652173913043478,0.06898066783831283,0.9310193321616872
25438,YHR056C YPR152C,0.0,NA,0.0022863757330924273,13,1883,25429,10,0.9307481251143223,0.006856540084388186,0.5652173913043478,0.06894405389572349,0.9310559461042766
25439,YIL138C YLR411W,0.0,NA,0.002287752227857709,13,1882,25430,10,0.930784708249497,0.006860158311345646,0.5652173913043478,0.06890743995313416,0.9310925600468658
25440,YNL074C YGR217W,0.0,NA,0.0022884586360305548,13,1881,25431,10,0.9308212913846716,0.006863780359028511,0.5652173913043478,0.06887082601054481,0.9311291739894552
25441,YDL226C YBR082C,0.0,NA,0.002289427677169442,13,1880,25432,10,0.9308578745198464,0.006867406233491812,0.5652173913043478,0.06883421206795548,0.9311657879320445
25442,YNL081C YLL067C,0.0,NA,0.0022899769246578217,13,1879,25433,10,0.930894457655021,0.006871035940803382,0.5652173913043478,0.06879759812536614,0.9312024018746339
25443,YPL031C YDR139C,0.0,NA,0.002290118485689163,13,1878,25434,10,0.9309310407901957,0.006874669487043892,0.5652173913043478,0.0687609841827768,0.9312390158172232
25444,YKR056W YGL210W-A,0.0,NA,0.002290379023179412,13,1877,25435,10,0.9309676239253704,0.0068783068783068784,0.5652173913043478,0.06872437024018746,0.9312756297598125
25445,YFL041W YER064C,0.0,NA,0.0022911548148840666,13,1876,25436,10,0.9310042070605451,0.006881948120698782,0.5652173913043478,0.06868775629759813,0.9313122437024018
25446,YLR083C YOR187W,0.0,NA,0.0022924216464161873,13,1875,25437,10,0.9310407901957197,0.006885593220338983,0.5652173913043478,0.06865114235500878,0.9313488576449912
25447,YDR164C YEL049W,0.0,NA,0.0022930423729121685,13,1874,25438,10,0.9310773733308945,0.00688924218335983,0.5652173913043478,0.06861452841241945,0.9313854715875806
25448,YOR074C YLR229C,0.0,NA,0.002293352270498872,13,1873,25439,10,0.9311139564660691,0.006892895015906681,0.5652173913043478,0.06857791446983011,0.9314220855301699
25449,YNL051W YHR205W,0.0,NA,0.0022944260854274035,13,1872,25440,10,0.9311505396012438,0.006896551724137931,0.5652173913043478,0.06854130052724078,0.9314586994727593
25450,YLR303W YLR286C,0.0,NA,0.0022945678792893887,13,1871,25441,10,0.9311871227364185,0.006900212314225053,0.5652173913043478,0.06850468658465143,0.9314953134153485
25451,YNL325C YLR254C,0.0,NA,0.0022957364562898874,13,1870,25442,10,0.9312237058715932,0.006903876792352629,0.5652173913043478,0.0684680726420621,0.9315319273579379
25452,YLR291C YBR236C,0.0,NA,0.002296061720699072,13,1869,25443,10,0.9312602890067678,0.006907545164718385,0.5652173913043478,0.06843145869947276,0.9315685413005272
25453,YGL039W YBR233W,0.0,NA,0.002297178376466036,13,1868,25444,10,0.9312968721419426,0.006911217437533227,0.5652173913043478,0.06839484475688343,0.9316051552431166
25454,YPR176C YJR040W,0.0,NA,0.0022979555651545525,13,1867,25445,10,0.9313334552771172,0.006914893617021276,0.5652173913043478,0.06835823081429408,0.931641769185706
25455,YFL011W-A YBR283C,0.0,NA,0.0022980221547186375,13,1866,25446,10,0.9313700384122919,0.006918573709419904,0.5652173913043478,0.06832161687170475,0.9316783831282952
25456,YKL218C YFL052W,0.0,NA,0.0022986149415373802,13,1865,25447,10,0.9314066215474667,0.006922257720979766,0.5652173913043478,0.06828500292911541,0.9317149970708846
25457,YDL220C YCL016C,0.0,NA,0.0022986673284322023,13,1864,25448,10,0.9314432046826413,0.006925945657964837,0.5652173913043478,0.06824838898652606,0.9317516110134739
25458,YOL107W YEL058W,0.0,NA,0.002300426596775651,13,1863,25449,10,0.931479787817816,0.006929637526652452,0.5652173913043478,0.06821177504393673,0.9317882249560633
25459,YLR333C YPL106C,0.0,NA,0.0023013590835034847,13,1862,25450,10,0.9315163709529907,0.006933333333333333,0.5652173913043478,0.06817516110134739,0.9318248388986526
25460,YLR250W YPL215W,0.0,NA,0.0023019283544272184,13,1861,25451,10,0.9315529540881654,0.006937033084311633,0.5652173913043478,0.06813854715875806,0.931861452841242
25461,YML043C YJR147W,0.0,NA,0.0023032166063785553,13,1860,25452,10,0.93158953722334,0.0069407367859049655,0.5652173913043478,0.06810193321616871,0.9318980667838312
25462,YPL098C YGR170W,0.0,NA,0.002303647343069315,13,1859,25453,10,0.9316261203585148,0.006944444444444444,0.5652173913043478,0.06806531927357938,0.9319346807264206
25463,YJR009C YLR452C,0.0,NA,0.0023050473537296057,13,1858,25454,10,0.9316627034936894,0.00694815606627472,0.5652173913043478,0.06802870533099004,0.93197129466901
