,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10702,YER170W YBR200W-A,0.0,NA,0.0006305234273895621,10,3873,10701,2,0.7343342931578226,0.0025753283543651817,0.8333333333333334,0.2657472210786332,0.7342527789213669
10703,YOR343C-A YNL106C,0.0,NA,0.0006305234273895621,10,3872,10702,2,0.7344028520499108,0.002575991756826378,0.8333333333333334,0.26567860573624263,0.7343213942637574
10704,YBL101W-A YGL243W,0.0,NA,0.0006305234273895621,10,3871,10703,2,0.7344714109419992,0.002576655501159495,0.8333333333333334,0.2656099903938521,0.734390009606148
10705,YGR068C YIL102C-A,0.0,NA,0.0006305234273895621,10,3870,10704,2,0.7345399698340875,0.002577319587628866,0.8333333333333334,0.2655413750514615,0.7344586249485385
10706,YMR281W YBL101W-B,0.0,NA,0.0006305234273895621,10,3869,10705,2,0.7346085287261758,0.002577984016499098,0.8333333333333334,0.26547275970907097,0.7345272402909291
10707,YBL103C-A YDR261C-D,0.0,NA,0.0006305234273895621,10,3868,10706,2,0.7346770876182641,0.0025786487880350697,0.8333333333333334,0.2654041443666804,0.7345958556333196
10708,YCR080W YPR137C-B,0.0,NA,0.0006305234273895621,10,3867,10707,2,0.7347456465103523,0.0025793139025019345,0.8333333333333334,0.2653355290242898,0.7346644709757102
10709,YMR194C-B YJR153W,0.0,NA,0.0006305234273895621,10,3866,10708,2,0.7348142054024407,0.0025799793601651187,0.8333333333333334,0.26526691368189925,0.7347330863181007
10710,YLR216C YCL048W-A,0.0,NA,0.0006305234273895621,10,3865,10709,2,0.734882764294529,0.0025806451612903226,0.8333333333333334,0.2651982983395087,0.7348017016604913
10711,YPL084W YCL021W-A,0.0,NA,0.0006305234273895621,10,3864,10710,2,0.7349513231866173,0.002581311306143521,0.8333333333333334,0.26512968299711814,0.7348703170028819
10712,YLR410W-B YOL053C-A,0.0,NA,0.0006305234273895621,10,3863,10711,2,0.7350198820787056,0.002581977794990963,0.8333333333333334,0.2650610676547276,0.7349389323452724
10713,YGR272C YMR034C,0.0,NA,0.0006305234273895621,10,3862,10712,2,0.735088440970794,0.0025826446280991736,0.8333333333333334,0.26499245231233703,0.735007547687663
10714,YNL069C YOR020W-A,0.0,NA,0.0006305234273895621,10,3861,10713,2,0.7351569998628822,0.0025833118057349523,0.8333333333333334,0.2649238369699465,0.7350761630300535
10715,YBR296C-A YBR219C,0.0,NA,0.0006305234273895621,10,3860,10714,2,0.7352255587549705,0.002583979328165375,0.8333333333333334,0.2648552216275559,0.7351447783724441
10716,YOR343C-B YBL101C,0.0,NA,0.0006305234273895621,10,3859,10715,2,0.7352941176470589,0.0025846471956577927,0.8333333333333334,0.26478660628516537,0.7352133937148346
10717,YOR192C-B YOL086W-A,0.0,NA,0.0006305234273895621,10,3858,10716,2,0.7353626765391471,0.0025853154084798345,0.8333333333333334,0.2647179909427748,0.7352820090572252
10718,YHL009W-A YEL029C,0.0,NA,0.0006305234273895621,10,3857,10717,2,0.7354312354312355,0.002585983966899405,0.8333333333333334,0.26464937560038426,0.7353506243996157
10719,YLR157C-A YLR009W,0.0,NA,0.0006305234273895621,10,3856,10718,2,0.7354997943233237,0.002586652871184687,0.8333333333333334,0.2645807602579937,0.7354192397420063
10720,YIL102C-A YKL025C,0.0,NA,0.0006305234273895621,10,3855,10719,2,0.735568353215412,0.00258732212160414,0.8333333333333334,0.26451214491560315,0.7354878550843968
10721,YJL133C-A YIL154C,0.0,NA,0.0006305234273895621,10,3854,10720,2,0.7356369121075004,0.002587991718426501,0.8333333333333334,0.26444352957321254,0.7355564704267874
10722,YJR025C YDR119W-A,0.0,NA,0.0006305234273895621,10,3853,10721,2,0.7357054709995886,0.0025886616619207868,0.8333333333333334,0.264374914230822,0.735625085769178
10723,YEL037C YOR343C-A,0.0,NA,0.0006305234273895621,10,3852,10722,2,0.735774029891677,0.002589331952356292,0.8333333333333334,0.26430629888843143,0.7356937011115685
10724,YOR343C-A YER128W,0.0,NA,0.0006305234273895621,10,3851,10723,2,0.7358425887837653,0.00259000259000259,0.8333333333333334,0.2642376835460409,0.7357623164539591
10725,YDR261W-B YKL182W,0.0,NA,0.0006305234273895621,10,3850,10724,2,0.7359111476758535,0.0025906735751295338,0.8333333333333334,0.2641690682036503,0.7358309317963496
10726,YIL156W-B YGR070W,0.0,NA,0.0006305234273895621,10,3849,10725,2,0.7359797065679419,0.002591344908007256,0.8333333333333334,0.26410045286125977,0.7358995471387402
10727,YML004C YBR200W-A,0.0,NA,0.0006305234273895621,10,3848,10726,2,0.7360482654600302,0.002592016588906169,0.8333333333333334,0.2640318375188692,0.7359681624811307
10728,YKL150W YGL041C-B,0.0,NA,0.0006305234273895621,10,3847,10727,2,0.7361168243521184,0.0025926886180969665,0.8333333333333334,0.26396322217647866,0.7360367778235214
10729,YDR392W YIL102C-A,0.0,NA,0.0006305234273895621,10,3846,10728,2,0.7361853832442068,0.0025933609958506223,0.8333333333333334,0.2638946068340881,0.736105393165912
10730,YLR099W-A YML132W,0.0,NA,0.0006305234273895621,10,3845,10729,2,0.736253942136295,0.0025940337224383916,0.8333333333333334,0.26382599149169755,0.7361740085083025
10731,YHR214W-G YKR014C,0.0,NA,0.0006305234273895621,10,3844,10730,2,0.7363225010283834,0.002594706798131811,0.8333333333333334,0.263757376149307,0.7362426238506931
10732,YMR194C-B YFR007W,0.0,NA,0.0006305234273895621,10,3843,10731,2,0.7363910599204717,0.0025953802232026994,0.8333333333333334,0.26368876080691644,0.7363112391930836
10733,YGR169C-C YAL002W,0.0,NA,0.0006305234273895621,10,3842,10732,2,0.73645961881256,0.002596053997923157,0.8333333333333334,0.2636201454645259,0.7363798545354742
10734,YPL047W YCL048W-A,0.0,NA,0.0006305234273895621,10,3841,10733,2,0.7365281777046483,0.0025967281225655675,0.8333333333333334,0.26355153012213534,0.7364484698778647
10735,YBR200W-A YKL014C,0.0,NA,0.0006305234273895621,10,3840,10734,2,0.7365967365967366,0.0025974025974025974,0.8333333333333334,0.2634829147797447,0.7365170852202553
10736,YML045W-A YML027W,0.0,NA,0.0006305234273895621,10,3839,10735,2,0.7366652954888249,0.002598077422707197,0.8333333333333334,0.26341429943735417,0.7365857005626458
10737,YDR106W YJL127C-A,0.0,NA,0.0006305234273895621,10,3838,10736,2,0.7367338543809132,0.002598752598752599,0.8333333333333334,0.2633456840949636,0.7366543159050364
10738,YHR214W-G YJR047C,0.0,NA,0.0006305234273895621,10,3837,10737,2,0.7368024132730016,0.0025994281258123215,0.8333333333333334,0.26327706875257306,0.7367229312474269
10739,YJR113C YBR296C-A,0.0,NA,0.0006305234273895621,10,3836,10738,2,0.7368709721650898,0.0026001040041601664,0.8333333333333334,0.2632084534101825,0.7367915465898175
10740,YGR169C-C YMR009W,0.0,NA,0.0006305234273895621,10,3835,10739,2,0.7369395310571781,0.002600780234070221,0.8333333333333334,0.26313983806779195,0.736860161932208
10741,YDR210W-C YEL060C,0.0,NA,0.0006305234273895621,10,3834,10740,2,0.7370080899492664,0.0026014568158168575,0.8333333333333334,0.2630712227254014,0.7369287772745986
10742,YCL021W-A YNR071C,0.0,NA,0.0006305234273895621,10,3833,10741,2,0.7370766488413547,0.0026021337496747333,0.8333333333333334,0.26300260738301084,0.7369973926169892
10743,YLR154W-C YPR158C-C,0.0,NA,0.0006305234273895621,10,3832,10742,2,0.737145207733443,0.0026028110359187923,0.8333333333333334,0.2629339920406203,0.7370660079593797
10744,YFL018W-A YDR261W-B,0.0,NA,0.0006305234273895621,10,3831,10743,2,0.7372137666255313,0.0026034886748242643,0.8333333333333334,0.26286537669822974,0.7371346233017703
10745,YDR210W-C YGL049C,0.0,NA,0.0006305234273895621,10,3830,10744,2,0.7372823255176196,0.0026041666666666665,0.8333333333333334,0.2627967613558392,0.7372032386441608
10746,YPR137C-B YBR111W-A,0.0,NA,0.0006305234273895621,10,3829,10745,2,0.737350884409708,0.0026048450117218025,0.8333333333333334,0.2627281460134486,0.7372718539865514
10747,YGR169C-C YLR083C,0.0,NA,0.0006305234273895621,10,3828,10746,2,0.7374194433017962,0.0026055237102657635,0.8333333333333334,0.2626595306710581,0.7373404693289419
10748,YBL034C YJL127C-A,0.0,NA,0.0006305234273895621,10,3827,10747,2,0.7374880021938846,0.0026062027625749283,0.8333333333333334,0.26259091532866746,0.7374090846713325
10749,YHR214W-F YPL098C,0.0,NA,0.0006305234273895621,10,3826,10748,2,0.7375565610859729,0.0026068821689259644,0.8333333333333334,0.2625222999862769,0.737477700013723
10750,YJL133C-A YOL027C,0.0,NA,0.0006305234273895621,10,3825,10749,2,0.7376251199780611,0.002607561929595828,0.8333333333333334,0.26245368464388635,0.7375463153561136
10751,YMR272W-B YKL182W,0.0,NA,0.0006305234273895621,10,3824,10750,2,0.7376936788701495,0.0026082420448617634,0.8333333333333334,0.2623850693014958,0.7376149306985041
10752,YDR190C YGL041C-B,0.0,NA,0.0006305234273895621,10,3823,10751,2,0.7377622377622378,0.0026089225150013043,0.8333333333333334,0.26231645395910524,0.7376835460408947
10753,YMR194C-B YLR145W,0.0,NA,0.0006305234273895621,10,3822,10752,2,0.737830796654326,0.0026096033402922755,0.8333333333333334,0.2622478386167147,0.7377521613832853
10754,YBR274W YIL102C-A,0.0,NA,0.0006305234273895621,10,3821,10753,2,0.7378993555464144,0.0026102845210127902,0.8333333333333334,0.26217922327432414,0.7378207767256758
10755,YLR157C-A YGL243W,0.0,NA,0.0006305234273895621,10,3820,10754,2,0.7379679144385026,0.0026109660574412533,0.8333333333333334,0.2621106079319336,0.7378893920680665
10756,YJL114W YDR381C-A,0.0,NA,0.0006305234273895621,10,3819,10755,2,0.738036473330591,0.0026116479498563593,0.8333333333333334,0.262041992589543,0.737958007410457
10757,YGR169C-C YER138C,0.0,NA,0.0006305234273895621,10,3818,10756,2,0.7381050322226793,0.002612330198537095,0.8333333333333334,0.2619733772471525,0.7380266227528476
10758,YNL039W YDR379C-A,0.0,NA,0.0006305234273895621,10,3817,10757,2,0.7381735911147675,0.0026130128037627383,0.8333333333333334,0.2619047619047619,0.7380952380952381
10759,YNL272C YDR379C-A,0.0,NA,0.0006305234273895621,10,3816,10758,2,0.7382421500068559,0.0026136957658128594,0.8333333333333334,0.26183614656237136,0.7381638534376287
10760,YBR142W YDR119W-A,0.0,NA,0.0006305234273895621,10,3815,10759,2,0.7383107088989442,0.00261437908496732,0.8333333333333334,0.2617675312199808,0.7382324687800192
10761,YJR010C-A YIL102C-A,0.0,NA,0.0006305234273895621,10,3814,10760,2,0.7383792677910325,0.002615062761506276,0.8333333333333334,0.26169891587759025,0.7383010841224098
10762,YAR070W-A YJL133C-A,0.0,NA,0.0006305234273895621,10,3813,10761,2,0.7384478266831208,0.0026157467957101752,0.8333333333333334,0.26163030053519964,0.7383696994648004
10763,YGL194C-A YDR311W,0.0,NA,0.0006305234273895621,10,3812,10762,2,0.7385163855752092,0.0026164311878597592,0.8333333333333334,0.2615616851928091,0.7384383148071909
10764,YHR059W YML045W-A,0.0,NA,0.0006305234273895621,10,3811,10763,2,0.7385849444672974,0.0026171159382360636,0.8333333333333334,0.26149306985041854,0.7385069301495815
10765,YIL102C-A YIL099W,0.0,NA,0.0006305234273895621,10,3810,10764,2,0.7386535033593857,0.002617801047120419,0.8333333333333334,0.261424454508028,0.738575545491972
10766,YGL063W YOR343C-A,0.0,NA,0.0006305234273895621,10,3809,10765,2,0.738722062251474,0.002618486514794449,0.8333333333333334,0.2613558391656374,0.7386441608343626
10767,YKR078W YLR312C-B,0.0,NA,0.0006305234273895621,10,3808,10766,2,0.7387906211435623,0.0026191723415400735,0.8333333333333334,0.2612872238232469,0.7387127761767531
10768,YJR107C-A YOR115C,0.0,NA,0.0006305234273895621,10,3807,10767,2,0.7388591800356507,0.0026198585276395073,0.8333333333333334,0.2612186084808563,0.7387813915191437
10769,YDR119W-A YNL092W,0.0,NA,0.0006305234273895621,10,3806,10768,2,0.7389277389277389,0.002620545073375262,0.8333333333333334,0.26114999313846576,0.7388500068615342
10770,YDL134C-A YIL102C-A,0.0,NA,0.0006305234273895621,10,3805,10769,2,0.7389962978198272,0.002621231979030144,0.8333333333333334,0.2610813777960752,0.7389186222039248
10771,YCL058W-A YMR096W,0.0,NA,0.0006305234273895621,10,3804,10770,2,0.7390648567119156,0.0026219192448872575,0.8333333333333334,0.26101276245368465,0.7389872375463153
10772,YGL194C-A YER070W,0.0,NA,0.0006305234273895621,10,3803,10771,2,0.7391334156040038,0.0026226068712300026,0.8333333333333334,0.2609441471112941,0.7390558528887059
10773,YIL156W-B YMR176W,0.0,NA,0.0006305234273895621,10,3802,10772,2,0.7392019744960922,0.0026232948583420775,0.8333333333333334,0.26087553176890355,0.7391244682310965
10774,YDL073W YER108C,0.0,NA,0.0006305234273895621,10,3801,10773,2,0.7392705333881805,0.0026239832065074785,0.8333333333333334,0.260806916426513,0.739193083573487
10775,YKL132C YJL133C-A,0.0,NA,0.0006305234273895621,10,3800,10774,2,0.7393390922802687,0.0026246719160104987,0.8333333333333334,0.26073830108412244,0.7392616989158776
10776,YGR169C-C YBR045C,0.0,NA,0.0006305234273895621,10,3799,10775,2,0.7394076511723571,0.002625360987135731,0.8333333333333334,0.2606696857417318,0.7393303142582681
10777,YPL171C YCL001W-B,0.0,NA,0.0006305234273895621,10,3798,10776,2,0.7394762100644453,0.0026260504201680674,0.8333333333333334,0.2606010703993413,0.7393989296006587
10778,YMR247W-A YLR453C,0.0,NA,0.0006305234273895621,10,3797,10777,2,0.7395447689565336,0.002626740215392698,0.8333333333333334,0.2605324550569507,0.7394675449430492
10779,YDR210W-C YMR276W,0.0,NA,0.0006305234273895621,10,3796,10778,2,0.739613327848622,0.002627430373095113,0.8333333333333334,0.26046383971456016,0.7395361602854398
10780,YLR157C-A YIL099W,0.0,NA,0.0006305234273895621,10,3795,10779,2,0.7396818867407102,0.002628120893561104,0.8333333333333334,0.2603952243721696,0.7396047756278303
10781,YAR070W-A YJL198W,0.0,NA,0.0006305234273895621,10,3794,10780,2,0.7397504456327986,0.0026288117770767614,0.8333333333333334,0.26032660902977905,0.7396733909702209
10782,YPR170W-B YER087C-A,0.0,NA,0.0006305234273895621,10,3793,10781,2,0.7398190045248869,0.0026295030239284773,0.8333333333333334,0.2602579936873885,0.7397420063126116
10783,YDR014W YCL001W-B,0.0,NA,0.0006305234273895621,10,3792,10782,2,0.7398875634169751,0.0026301946344029457,0.8333333333333334,0.26018937834499795,0.7398106216550021
10784,YDR365W-A YCR029C-A,0.0,NA,0.0006305234273895621,10,3791,10783,2,0.7399561223090635,0.002630886608787161,0.8333333333333334,0.2601207630026074,0.7398792369973927
10785,YGL041C-B YJR092W,0.0,NA,0.0006305234273895621,10,3790,10784,2,0.7400246812011518,0.002631578947368421,0.8333333333333334,0.26005214766021684,0.7399478523397832
10786,YIR007W YAR044W,0.0,NA,0.0006305234273895621,10,3789,10785,2,0.7400932400932401,0.0026322716504343247,0.8333333333333334,0.2599835323178263,0.7400164676821738
10787,YHL009W-A YCR017C,0.0,NA,0.0006305234273895621,10,3788,10786,2,0.7401617989853284,0.0026329647182727752,0.8333333333333334,0.25991491697543573,0.7400850830245643
10788,YGL194C-A YBR291C,0.0,NA,0.0006305234273895621,10,3787,10787,2,0.7402303578774168,0.002633658151171978,0.8333333333333334,0.2598463016330452,0.7401536983669549
10789,YML045W-A YNL137C,0.0,NA,0.0006305234273895621,10,3786,10788,2,0.740298916769505,0.0026343519494204425,0.8333333333333334,0.25977768629065456,0.7402223137093454
10790,YMR272W-B YHR158C,0.0,NA,0.0006305234273895621,10,3785,10789,2,0.7403674756615933,0.002635046113306983,0.8333333333333334,0.259709070948264,0.740290929051736
10791,YDR365W-A YGL249W,0.0,NA,0.0006305234273895621,10,3784,10790,2,0.7404360345536816,0.002635740643120717,0.8333333333333334,0.25964045560587345,0.7403595443941265
10792,YGL194C-A YMR312W,0.0,NA,0.0006305234273895621,10,3783,10791,2,0.7405045934457699,0.002636435539151068,0.8333333333333334,0.2595718402634829,0.7404281597365171
10793,YNL024C-A YMR137C,0.0,NA,0.0006305234273895621,10,3782,10792,2,0.7405731523378583,0.0026371308016877636,0.8333333333333334,0.25950322492109235,0.7404967750789077
10794,YOR343C-A YER083C,0.0,NA,0.0006305234273895621,10,3781,10793,2,0.7406417112299465,0.002637826431020839,0.8333333333333334,0.2594346095787018,0.7405653904212982
10795,YBL029C-A YLR270W,0.0,NA,0.0006305234273895621,10,3780,10794,2,0.7407102701220348,0.002638522427440633,0.8333333333333334,0.25936599423631124,0.7406340057636888
10796,YDL182W YNL024C-A,0.0,NA,0.0006305234273895621,10,3779,10795,2,0.7407788290141232,0.0026392187912377936,0.8333333333333334,0.2592973788939207,0.7407026211060793
10797,YLR241W YBR200W-A,0.0,NA,0.0006305234273895621,10,3778,10796,2,0.7408473879062114,0.0026399155227032735,0.8333333333333334,0.25922876355153013,0.7407712364484699
10798,YPR170W-B YGL145W,0.0,NA,0.0006305234273895621,10,3777,10797,2,0.7409159467982998,0.0026406126221283337,0.8333333333333334,0.2591601482091396,0.7408398517908604
10799,YBR245C YBR200W-A,0.0,NA,0.0006305234273895621,10,3776,10798,2,0.7409845056903881,0.002641310089804543,0.8333333333333334,0.259091532866749,0.740908467133251
10800,YLR245C YDR379C-A,0.0,NA,0.0006305234273895621,10,3775,10799,2,0.7410530645824763,0.002642007926023778,0.8333333333333334,0.25902291752435846,0.7409770824756415
10801,YMR122W-A YHR215W,0.0,NA,0.0006305234273895621,10,3774,10800,2,0.7411216234745647,0.002642706131078224,0.8333333333333334,0.2589543021819679,0.7410456978180321
10802,YKL154W YJL133C-A,0.0,NA,0.0006305234273895621,10,3773,10801,2,0.7411901823666529,0.0026434047052603755,0.8333333333333334,0.25888568683957736,0.7411143131604226
10803,YBR210W YCL048W-A,0.0,NA,0.0006305234273895621,10,3772,10802,2,0.7412587412587412,0.0026441036488630354,0.8333333333333334,0.25881707149718675,0.7411829285028132
10804,YDR119W-A YKL161C,0.0,NA,0.0006305234273895621,10,3771,10803,2,0.7413273001508296,0.0026448029621793175,0.8333333333333334,0.2587484561547962,0.7412515438452038
10805,YGR169C-C YEL016C,0.0,NA,0.0006305234273895621,10,3770,10804,2,0.7413958590429178,0.0026455026455026454,0.8333333333333334,0.25867984081240564,0.7413201591875943
10806,YGL194C-A YPR023C,0.0,NA,0.0006305234273895621,10,3769,10805,2,0.7414644179350062,0.0026462026991267533,0.8333333333333334,0.2586112254700151,0.7413887745299849
10807,YPR080W YBL108C-A,0.0,NA,0.0006305234273895621,10,3768,10806,2,0.7415329768270945,0.0026469031233456856,0.8333333333333334,0.25854261012762453,0.7414573898723754
10808,YJR107C-A YGR271C-A,0.0,NA,0.0006305234273895621,10,3767,10807,2,0.7416015357191827,0.0026476039184537992,0.8333333333333334,0.258473994785234,0.741526005214766
10809,YER056C-A YOR343C-A,0.0,NA,0.0006305234273895621,10,3766,10808,2,0.7416700946112711,0.0026483050847457626,0.8333333333333334,0.2584053794428434,0.7415946205571565
10810,YAR069W-A YGR168C,0.0,NA,0.0006305234273895621,10,3765,10809,2,0.7417386535033594,0.0026490066225165563,0.8333333333333334,0.25833676410045286,0.7416632358995472
10811,YBL101W-B YPL134C,0.0,NA,0.0006305234273895621,10,3764,10810,2,0.7418072123954477,0.002649708532061473,0.8333333333333334,0.2582681487580623,0.7417318512419377
10812,YDR255C YCL001W-B,0.0,NA,0.0006305234273895621,10,3763,10811,2,0.741875771287536,0.0026504108136761197,0.8333333333333334,0.25819953341567176,0.7418004665843283
10813,YCR026C YJL133C-A,0.0,NA,0.0006305234273895621,10,3762,10812,2,0.7419443301796242,0.002651113467656416,0.8333333333333334,0.2581309180732812,0.7418690819267189
10814,YLR154W-C YMR259C,0.0,NA,0.0006305234273895621,10,3761,10813,2,0.7420128890717126,0.0026518164942985947,0.8333333333333334,0.25806230273089065,0.7419376972691094
10815,YAL044W-A YJR102C,0.0,NA,0.0006305234273895621,10,3760,10814,2,0.7420814479638009,0.002652519893899204,0.8333333333333334,0.2579936873885001,0.7420063126115
10816,YIL121W YOR020W-A,0.0,NA,0.0006305234273895621,10,3759,10815,2,0.7421500068558892,0.0026532236667551074,0.8333333333333334,0.2579250720461095,0.7420749279538905
10817,YNL128W YMR194C-B,0.0,NA,0.0006305234273895621,10,3758,10816,2,0.7422185657479775,0.002653927813163482,0.8333333333333334,0.25785645670371893,0.7421435432962811
10818,YOR018W YCL021W-A,0.0,NA,0.0006305234273895621,10,3757,10817,2,0.7422871246400659,0.002654632333421821,0.8333333333333334,0.2577878413613284,0.7422121586386716
10819,YER014C-A YBR012W-B,0.0,NA,0.0006305234273895621,10,3756,10818,2,0.7423556835321541,0.0026553372278279343,0.8333333333333334,0.2577192260189378,0.7422807739810622
10820,YER010C YJL021C,0.0,NA,0.0006305234273895621,10,3755,10819,2,0.7424242424242424,0.0026560424966799467,0.8333333333333334,0.25765061067654726,0.7423493893234527
10821,YDR152W YOR343C-A,0.0,NA,0.0006305234273895621,10,3754,10820,2,0.7424928013163308,0.002656748140276302,0.8333333333333334,0.2575819953341567,0.7424180046658433
10822,YDL134C-A YML003W,0.0,NA,0.0006305234273895621,10,3753,10821,2,0.742561360208419,0.0026574541589157587,0.8333333333333334,0.25751337999176616,0.7424866200082338
10823,YPL060C-A YBL108C-A,0.0,NA,0.0006305234273895621,10,3752,10822,2,0.7426299191005074,0.002658160552897395,0.8333333333333334,0.2574447646493756,0.7425552353506244
10824,YDL177C YJL062W-A,0.0,NA,0.0006305234273895621,10,3751,10823,2,0.7426984779925956,0.0026588673225206062,0.8333333333333334,0.25737614930698505,0.742623850693015
10825,YGL041C-B YCL052C,0.0,NA,0.0006305234273895621,10,3750,10824,2,0.7427670368846839,0.0026595744680851063,0.8333333333333334,0.2573075339645945,0.7426924660354055
10826,YER053C-A YLR324W,0.0,NA,0.0006305234273895621,10,3749,10825,2,0.7428355957767723,0.0026602819898909284,0.8333333333333334,0.25723891862220394,0.7427610813777961
10827,YFL018W-A YIL165C,0.0,NA,0.0006305234273895621,10,3748,10826,2,0.7429041546688605,0.0026609898882384245,0.8333333333333334,0.2571703032798134,0.7428296967201866
10828,YMR247W-A YEL018W,0.0,NA,0.0006305234273895621,10,3747,10827,2,0.7429727135609488,0.002661698163428267,0.8333333333333334,0.25710168793742283,0.7428983120625772
10829,YDR381C-A YGR218W,0.0,NA,0.0006305234273895621,10,3746,10828,2,0.7430412724530372,0.0026624068157614484,0.8333333333333334,0.2570330725950323,0.7429669274049677
10830,YOR293W YDR119W-A,0.0,NA,0.0006305234273895621,10,3745,10829,2,0.7431098313451254,0.002663115845539281,0.8333333333333334,0.25696445725264166,0.7430355427473583
10831,YMR027W YJL133C-A,0.0,NA,0.0006305234273895621,10,3744,10830,2,0.7431783902372138,0.002663825253063399,0.8333333333333334,0.2568958419102511,0.7431041580897488
10832,YFL043C YPL178W,0.0,NA,0.0006305408314801753,10,3743,10831,2,0.7432469491293021,0.002664535038635758,0.8333333333333334,0.25682722656786056,0.7431727734321394
10833,YDR276C YLR154W-A,0.0,NA,0.0006305676070041955,10,3742,10832,2,0.7433155080213903,0.0026652452025586353,0.8333333333333334,0.25675861122547,0.7432413887745299
10834,YOL138C YDR210C-C,0.0,NA,0.0006306559662334621,10,3741,10833,2,0.7433840669134787,0.002665955745134631,0.8333333333333334,0.25668999588307945,0.7433100041169205
10835,YER183C YLR227W-A,0.0,NA,0.0006307749426923692,10,3740,10834,2,0.743452625805567,0.0026666666666666666,0.8333333333333334,0.2566213805406889,0.743378619459311
10836,YDR365W-B YGR271W,0.0,NA,0.00063087057787925,10,3739,10835,2,0.7435211846976553,0.002667377967457989,0.8333333333333334,0.25655276519829834,0.7434472348017016
10837,YHR196W YPR137C-A,0.0,NA,0.0006309502641670406,10,3738,10836,2,0.7435897435897436,0.0026680896478121665,0.8333333333333334,0.2564841498559078,0.7435158501440923
10838,YOR142W-B YMR038C,0.0,NA,0.0006310209282673895,10,3737,10837,2,0.7436583024818318,0.0026688017080330933,0.8333333333333334,0.25641553451351723,0.7435844654864828
10839,YDR170W-A YOR372C,0.0,NA,0.0006311303586699069,10,3736,10838,2,0.7437268613739202,0.0026695141484249867,0.8333333333333334,0.2563469191711267,0.7436530808288734
10840,YLR071C YGL212W,0.0,NA,0.0006314396159723401,10,3735,10839,2,0.7437954202660085,0.0026702269692923898,0.8333333333333334,0.2562783038287361,0.7437216961712639
10841,YAR002C-A YDL235C,0.0,NA,0.0006314603961072862,10,3734,10840,2,0.7438639791580968,0.002670940170940171,0.8333333333333334,0.25620968848634557,0.7437903115136545
10842,YNL201C YLR073C,0.0,NA,0.0006315380451269448,10,3733,10841,2,0.7439325380501851,0.0026716537536735237,0.8333333333333334,0.256141073143955,0.743858926856045
10843,YPL105C YML015C,0.0,NA,0.0006318270461633801,10,3732,10842,2,0.7440010969422735,0.002672367717797969,0.8333333333333334,0.25607245780156446,0.7439275421984356
10844,YOR025W YMR193W,0.0,NA,0.0006318619125522673,10,3731,10843,2,0.7440696558343617,0.002673082063619353,0.8333333333333334,0.25600384245917385,0.7439961575408262
10845,YKL158W YPR113W,0.0,NA,0.0006319350795820355,10,3730,10844,2,0.74413821472645,0.00267379679144385,0.8333333333333334,0.2559352271167833,0.7440647728832167
10846,YGL025C YDR210C-C,0.0,NA,0.0006323146517388523,10,3729,10845,2,0.7442067736185384,0.002674511901577962,0.8333333333333334,0.25586661177439274,0.7441333882256073
10847,YLR200W YPR158C-C,0.0,NA,0.0006323529523797333,10,3728,10846,2,0.7442753325106266,0.002675227394328518,0.8333333333333334,0.2557979964320022,0.7442020035679978
10848,YKL219W YDR261W-B,0.0,NA,0.0006323987036012113,10,3727,10847,2,0.744343891402715,0.002675943270002676,0.8333333333333334,0.25572938108961163,0.7442706189103884
10849,YMR032W YBL071W-A,0.0,NA,0.0006324975984171033,10,3726,10848,2,0.7444124502948032,0.0026766595289079227,0.8333333333333334,0.2556607657472211,0.7443392342527789
10850,YNL297C YFL024C,0.0,NA,0.0006325512076728046,10,3725,10849,2,0.7444810091868915,0.002677376171352075,0.8333333333333334,0.2555921504048305,0.7444078495951695
10851,YER096W YGR172C,0.0,NA,0.0006326748407445848,10,3724,10850,2,0.7445495680789799,0.002678093197643278,0.8333333333333334,0.25552353506243997,0.74447646493756
10852,YGR161C-C YIL043C,0.0,NA,0.0006328566232696176,10,3723,10851,2,0.7446181269710681,0.002678810608090008,0.8333333333333334,0.2554549197200494,0.7445450802799506
10853,YBL088C YOL073C,0.0,NA,0.0006328741437755525,10,3722,10852,2,0.7446866858631565,0.0026795284030010718,0.8333333333333334,0.25538630437765886,0.7446136956223411
10854,YKL222C YCL069W,0.0,NA,0.0006330988835543394,10,3721,10853,2,0.7447552447552448,0.002680246582685607,0.8333333333333334,0.2553176890352683,0.7446823109647317
10855,YNL049C YNL240C,0.0,NA,0.0006331486511044204,10,3720,10854,2,0.744823803647333,0.002680965147453083,0.8333333333333334,0.25524907369287775,0.7447509263071223
10856,YDR098C-A YBL059W,0.0,NA,0.000633196032140404,10,3719,10855,2,0.7448923625394214,0.0026816840976133013,0.8333333333333334,0.2551804583504872,0.7448195416495128
10857,YJR040W YGL046W,0.0,NA,0.0006332967896014452,10,3718,10856,2,0.7449609214315097,0.002682403433476395,0.8333333333333334,0.2551118430080966,0.7448881569919034
10858,YOR136W YDR210W,0.0,NA,0.0006333514465950429,10,3717,10857,2,0.745029480323598,0.002683123155352831,0.8333333333333334,0.25504322766570603,0.7449567723342939
10859,YMR125W YDR210C-C,0.0,NA,0.0006334996432997286,10,3716,10858,2,0.7450980392156863,0.0026838432635534087,0.8333333333333334,0.2549746123233155,0.7450253876766845
