,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
381,YFL028C YEL046C,0.0,NA,0.003505508415400982,0,14,382,0,0.9646464646464646,0.0,1.0,0.03535353535353535,0.9646464646464646
382,YNL136W YDR198C,0.0,NA,0.003513479605317116,0,13,383,0,0.9671717171717171,0.0,1.0,0.03282828282828283,0.9671717171717171
383,YDR434W YDR216W,0.0,NA,0.0035370609257370234,0,12,384,0,0.9696969696969697,0.0,1.0,0.030303030303030304,0.9696969696969697
384,YDR532C YMR199W,0.0,NA,0.003564904909580946,0,11,385,0,0.9722222222222222,0.0,1.0,0.027777777777777776,0.9722222222222222
385,YMR198W YGR112W,0.0,NA,0.0036400659009814262,0,10,386,0,0.9747474747474747,0.0,1.0,0.025252525252525252,0.9747474747474747
386,YPL084W YLR181C,0.0,NA,0.00413062609732151,0,9,387,0,0.9772727272727273,0.0,1.0,0.022727272727272728,0.9772727272727273
387,YPL084W YOL129W,0.0,NA,0.0047855013981461525,0,8,388,0,0.9797979797979798,0.0,1.0,0.020202020202020204,0.9797979797979798
388,YMR156C YDR316W,0.0,NA,0.005034365225583315,0,7,389,0,0.9823232323232324,0.0,1.0,0.017676767676767676,0.9823232323232324
389,YMR026C YDR177W,0.0,NA,0.005225769709795713,0,6,390,0,0.9848484848484849,0.0,1.0,0.015151515151515152,0.9848484848484849
390,YJR103W YMR150C,0.0,NA,0.005605755373835564,0,5,391,0,0.9873737373737373,0.0,1.0,0.012626262626262626,0.9873737373737373
391,YJR057W YEL030W,0.0,NA,0.0061078122816979885,0,4,392,0,0.98989898989899,0.0,1.0,0.010101010101010102,0.98989898989899
392,YOL045W YJL109C,0.0,NA,0.009035611525177956,0,3,393,0,0.9924242424242424,0.0,1.0,0.007575757575757576,0.9924242424242424
393,YGR213C YDR325W,0.0,NA,0.009818514809012413,0,2,394,0,0.9949494949494949,0.0,1.0,0.005050505050505051,0.9949494949494949
394,YDR538W YPL167C,0.0,NA,0.01077945064753294,0,1,395,0,0.9974747474747475,0.0,1.0,0.0025252525252525255,0.9974747474747475
395,YFL037W YDL097C,0.0,NA,0.012054857797920704,0,0,396,0,1.0,1.0,1.0,0.0,1.0
