,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7080,YBR084C-A YHR173C,0.0,NA,0.00023547548335045576,6,6938,7079,2,0.5051693404634581,0.0008640552995391706,0.75,0.4949703930941,0.5050296069058999
7081,YLR194C YGL078C,0.0,NA,0.0002355498290853575,6,6937,7080,2,0.50524064171123,0.0008641797493878727,0.75,0.49489905115217236,0.5051009488478276
7082,YDL121C YKL180W,0.0,NA,0.0002355594770051539,6,6936,7081,2,0.5053119429590018,0.000864304235090752,0.75,0.4948277092102447,0.5051722907897553
7083,YKL002W YIL172C,0.0,NA,0.00023559361579827964,6,6935,7082,2,0.5053832442067736,0.000864428756663305,0.75,0.49475636726831707,0.5052436327316829
7084,YBR246W YNR040W,0.0,NA,0.00023565965238958597,6,6934,7083,2,0.5054545454545455,0.0008645533141210375,0.75,0.49468502532638936,0.5053149746736106
7085,YGR289C YML015C,0.0,NA,0.0002357005578232929,6,6933,7084,2,0.5055258467023173,0.0008646779074794639,0.75,0.4946136833844617,0.5053863166155382
7086,YPR162C YFR048W,0.0,NA,0.00023574505758006126,6,6932,7085,2,0.5055971479500891,0.0008648025367541078,0.75,0.49454234144253406,0.5054576585574659
7087,YIL066C YKL055C,0.0,NA,0.000235761035582982,6,6931,7086,2,0.5056684491978609,0.0008649272019605016,0.75,0.4944709995006064,0.5055290004993936
7088,YCR040W YGR246C,0.0,NA,0.00023588287876918912,6,6930,7087,2,0.5057397504456328,0.0008650519031141869,0.75,0.49439965755867876,0.5056003424413212
7089,YLR138W YDR506C,0.0,NA,0.00023597085964865983,6,6929,7088,2,0.5058110516934047,0.0008651766402307138,0.75,0.4943283156167511,0.5056716843832489
7090,YDR294C YDL054C,0.0,NA,0.00023616982798557729,6,6928,7089,2,0.5058823529411764,0.0008653014133256418,0.75,0.4942569736748234,0.5057430263251765
7091,YMR106C YDL043C,0.0,NA,0.00023617364058736712,6,6927,7090,2,0.5059536541889483,0.0008654262224145391,0.75,0.49418563173289576,0.5058143682671042
7092,YOL112W YMR200W,0.0,NA,0.0002361943625146523,6,6926,7091,2,0.5060249554367201,0.0008655510675129833,0.75,0.4941142897909681,0.5058857102090318
7093,YOR270C YOL077W-A,0.0,NA,0.00023619976127520204,6,6925,7092,2,0.506096256684492,0.0008656759486365604,0.75,0.49404294784904046,0.5059570521509595
7094,YFR016C YER178W,0.0,NA,0.00023623896413482726,6,6924,7093,2,0.5061675579322639,0.0008658008658008658,0.75,0.4939716059071128,0.5060283940928872
7095,YBR242W YOL071W,0.0,NA,0.00023633582168258727,6,6923,7094,2,0.5062388591800356,0.0008659258190215039,0.75,0.49390026396518516,0.5060997360348148
7096,YBL040C YIL045W,0.0,NA,0.00023652271192986518,6,6922,7095,2,0.5063101604278075,0.0008660508083140878,0.75,0.49382892202325746,0.5061710779767425
7097,YLR136C YPL043W,0.0,NA,0.0002366093103773892,6,6921,7096,2,0.5063814616755793,0.0008661758336942399,0.75,0.4937575800813298,0.5062424199186701
7098,YPL241C YOR057W,0.0,NA,0.00023676276032347232,6,6920,7097,2,0.5064527629233512,0.0008663008951775916,0.75,0.49368623813940216,0.5063137618605978
7099,YOR047C YJL225C,0.0,NA,0.0002367641282035038,6,6919,7098,2,0.506524064171123,0.0008664259927797834,0.75,0.4936148961974745,0.5063851038025255
7100,YNL339C YNL152W,0.0,NA,0.00023682304890826344,6,6918,7099,2,0.5065953654188948,0.0008665511265164644,0.75,0.49354355425554686,0.5064564457444531
7101,YLR194C YHR003C,0.0,NA,0.0002368810964981094,6,6917,7100,2,0.5066666666666667,0.0008666762964032933,0.75,0.49347221231361915,0.5065277876863808
7102,YDL044C YDL144C,0.0,NA,0.00023692401009611785,6,6916,7101,2,0.5067379679144385,0.0008668015024559376,0.75,0.4934008703716915,0.5065991296283084
7103,YOR021C YDL180W,0.0,NA,0.00023699314624536783,6,6915,7102,2,0.5068092691622104,0.0008669267446900737,0.75,0.49332952842976385,0.5066704715702361
7104,YJR066W YPL043W,0.0,NA,0.0002370450965827331,6,6914,7103,2,0.5068805704099821,0.0008670520231213873,0.75,0.4932581864878362,0.5067418135121639
7105,YOL162W YDL114W,0.0,NA,0.0002371237933402881,6,6913,7104,2,0.506951871657754,0.000867177337765573,0.75,0.49318684454590855,0.5068131554540914
7106,YLR421C YBL018C,0.0,NA,0.00023720200988464057,6,6912,7105,2,0.5070231729055259,0.0008673026886383347,0.75,0.4931155026039809,0.5068844973960192
7107,YEL070W YEL047C,0.0,NA,0.00023729429813101888,6,6911,7106,2,0.5070944741532977,0.0008674280757553853,0.75,0.4930441606620532,0.5069558393379467
7108,YPL085W YBR228W,0.0,NA,0.00023736717412248254,6,6910,7107,2,0.5071657754010696,0.0008675534991324465,0.75,0.49297281872012555,0.5070271812798745
7109,YOR059C YDR365C,0.0,NA,0.00023738504387438297,6,6909,7108,2,0.5072370766488413,0.0008676789587852494,0.75,0.4929014767781979,0.507098523221802
7110,YGL161C YDR318W,0.0,NA,0.00023760244948789477,6,6908,7109,2,0.5073083778966132,0.0008678044547295343,0.75,0.49283013483627025,0.5071698651637297
7111,YOR025W YBL084C,0.0,NA,0.00023764751676935703,6,6907,7110,2,0.507379679144385,0.0008679299869810502,0.75,0.4927587928943426,0.5072412071056575
7112,YDL060W YDR522C,0.0,NA,0.00023774451983626932,6,6906,7111,2,0.5074509803921569,0.0008680555555555555,0.75,0.49268745095241495,0.507312549047585
7113,YDL125C YLR360W,0.0,NA,0.00023776582384016365,6,6905,7112,2,0.5075222816399287,0.0008681811604688178,0.75,0.49261610901048725,0.5073838909895128
7114,YMR112C YDR307W,0.0,NA,0.0002377952914685011,6,6904,7113,2,0.5075935828877005,0.0008683068017366136,0.75,0.4925447670685596,0.5074552329314403
7115,YLR382C YDR078C,0.0,NA,0.00023780210176482797,6,6903,7114,2,0.5076648841354724,0.0008684324793747286,0.75,0.49247342512663195,0.507526574873368
7116,YAR002C-A YBR274W,0.0,NA,0.00023784789664205164,6,6902,7115,2,0.5077361853832442,0.0008685581933989577,0.75,0.4924020831847043,0.5075979168152958
7117,YKL180W YNR053C,0.0,NA,0.00023785242228768766,6,6901,7116,2,0.507807486631016,0.000868683943825105,0.75,0.49233074124277665,0.5076692587572234
7118,YLR164W YFL044C,0.0,NA,0.0002378810168011114,6,6900,7117,2,0.5078787878787879,0.0008688097306689834,0.75,0.49225939930084894,0.5077406006991511
7119,YLR392C YPL264C,0.0,NA,0.00023790323757566512,6,6899,7118,2,0.5079500891265597,0.0008689355539464157,0.75,0.4921880573589213,0.5078119426410787
7120,YDR478W YOR388C,0.0,NA,0.00023790505656506866,6,6898,7119,2,0.5080213903743316,0.0008690614136732329,0.75,0.49211671541699364,0.5078832845830064
7121,YLR440C YIL039W,0.0,NA,0.00023793568834662437,6,6897,7120,2,0.5080926916221034,0.000869187309865276,0.75,0.492045373475066,0.5079546265249341
7122,YGR002C YER093C,0.0,NA,0.00023805706587154418,6,6896,7121,2,0.5081639928698752,0.0008693132425383947,0.75,0.49197403153313835,0.5080259684668617
7123,YOR214C YDL079C,0.0,NA,0.00023813606821931899,6,6895,7122,2,0.508235294117647,0.000869439211708448,0.75,0.4919026895912107,0.5080973104087894
7124,YGL211W YBR094W,0.0,NA,0.00023813606821931899,6,6894,7123,2,0.5083065953654189,0.0008695652173913044,0.75,0.491831347649283,0.508168652350717
7125,YBR060C YML048W,0.0,NA,0.00023816197062842548,6,6893,7124,2,0.5083778966131908,0.000869691259602841,0.75,0.49176000570735534,0.5082399942926447
7126,YMR131C YGR287C,0.0,NA,0.00023819533817004412,6,6892,7125,2,0.5084491978609625,0.0008698173383589446,0.75,0.4916886637654277,0.5083113362345723
7127,YJR151C YJR112W,0.0,NA,0.00023822100774850696,6,6891,7126,2,0.5085204991087344,0.0008699434536755111,0.75,0.49161732182350004,0.5083826781765
7128,YLR018C YNL122C,0.0,NA,0.00023837049957364798,6,6890,7127,2,0.5085918003565062,0.0008700696055684454,0.75,0.4915459798815724,0.5084540201184277
7129,YCR058C YDR192C,0.0,NA,0.00023841210349928588,6,6889,7128,2,0.5086631016042781,0.0008701957940536621,0.75,0.49147463793964474,0.5085253620603553
7130,YOR120W YGL083W,0.0,NA,0.00023852419690229,6,6888,7129,2,0.50873440285205,0.0008703220191470844,0.75,0.49140329599771704,0.508596704002283
7131,YKL191W YBL095W,0.0,NA,0.00023862792295403779,6,6887,7130,2,0.5088057040998217,0.0008704482808646452,0.75,0.4913319540557894,0.5086680459442106
7132,YBR127C YKR105C,0.0,NA,0.0002390724403085187,6,6886,7131,2,0.5088770053475936,0.0008705745792222867,0.75,0.49126061211386174,0.5087393878861383
7133,YCR007C YDR088C,0.0,NA,0.0002390979789197445,6,6885,7132,2,0.5089483065953654,0.0008707009142359599,0.75,0.4911892701719341,0.508810729828066
7134,YOL077W-A YAL053W,0.0,NA,0.00023923504340928048,6,6884,7133,2,0.5090196078431373,0.0008708272859216256,0.75,0.49111792823000644,0.5088820717699936
7135,YMR115W YML021C,0.0,NA,0.00023931624309625477,6,6883,7134,2,0.509090909090909,0.0008709536942952533,0.75,0.49104658628807873,0.5089534137119213
7136,YFL013C YLR337W,0.0,NA,0.00023932743351906538,6,6882,7135,2,0.5091622103386809,0.0008710801393728223,0.75,0.4909752443461511,0.5090247556538489
7137,YDR211W YOL103W,0.0,NA,0.000239352069911547,6,6881,7136,2,0.5092335115864528,0.0008712066211703209,0.75,0.49090390240422344,0.5090960975957766
7138,YGR049W YDR109C,0.0,NA,0.0002394890325376764,6,6880,7137,2,0.5093048128342246,0.0008713331397037467,0.75,0.4908325604622958,0.5091674395377043
7139,YIL172C YDR310C,0.0,NA,0.00023975680232979357,6,6879,7138,2,0.5093761140819965,0.0008714596949891067,0.75,0.49076121852036814,0.5092387814796319
7140,YMR070W YPL240C,0.0,NA,0.00023982676793821156,6,6878,7139,2,0.5094474153297682,0.0008715862870424172,0.75,0.4906898765784405,0.5093101234215596
7141,YER064C YPR055W,0.0,NA,0.00023994340153876692,6,6877,7140,2,0.5095187165775401,0.0008717129158797036,0.75,0.4906185346365128,0.5093814653634872
7142,YOR264W YBL014C,0.0,NA,0.00024006355670280755,6,6876,7141,2,0.509590017825312,0.0008718395815170009,0.75,0.49054719269458513,0.5094528073054149
7143,YMR045C YIL109C,0.0,NA,0.00024013587972149253,6,6875,7142,2,0.5096613190730838,0.0008719662839703532,0.75,0.4904758507526575,0.5095241492473425
7144,YER145C YCR028C,0.0,NA,0.00024016723909880966,6,6874,7143,2,0.5097326203208556,0.0008720930232558139,0.75,0.49040450881072983,0.5095954911892702
7145,YER037W YDR473C,0.0,NA,0.0002402726240688935,6,6873,7144,2,0.5098039215686274,0.0008722197993894462,0.75,0.4903331668688022,0.5096668331311979
7146,YBR221C YJL206C,0.0,NA,0.00024041836149990559,6,6872,7145,2,0.5098752228163993,0.0008723466123873219,0.75,0.49026182492687453,0.5097381750731255
7147,YHR117W YNL239W,0.0,NA,0.00024052473600022495,6,6871,7146,2,0.5099465240641711,0.0008724734622655228,0.75,0.49019048298494683,0.5098095170150532
7148,YMR162C YKL143W,0.0,NA,0.00024066925107035786,6,6870,7147,2,0.510017825311943,0.0008726003490401396,0.75,0.4901191410430192,0.5098808589569808
7149,YOR011W YFL052W,0.0,NA,0.00024070366634987295,6,6869,7148,2,0.5100891265597148,0.0008727272727272727,0.75,0.49004779910109153,0.5099522008989085
7150,YMR124W YDR027C,0.0,NA,0.00024086347548291087,6,6868,7149,2,0.5101604278074866,0.0008728542333430317,0.75,0.4899764571591639,0.5100235428408362
7151,YIL101C YNL240C,0.0,NA,0.00024092821695376188,6,6867,7150,2,0.5102317290552585,0.0008729812309035355,0.75,0.48990511521723623,0.5100948847827638
7152,YER129W YLR113W,0.0,NA,0.0002409751177765429,6,6866,7151,2,0.5103030303030303,0.0008731082654249127,0.75,0.4898337732753086,0.5101662267246915
7153,YKL113C YDR307W,0.0,NA,0.00024116034910548478,6,6865,7152,2,0.5103743315508021,0.0008732353369233009,0.75,0.4897624313333809,0.5102375686666191
7154,YJR050W YOR086C,0.0,NA,0.0002411658933851868,6,6864,7153,2,0.510445632798574,0.0008733624454148472,0.75,0.4896910893914532,0.5103089106085468
7155,YBR067C YKL096W-A,0.0,NA,0.0002413793554296717,6,6863,7154,2,0.5105169340463458,0.0008734895909157083,0.75,0.4896197474495256,0.5103802525504745
7156,YMR290C YLR211C,0.0,NA,0.00024143919290509075,6,6862,7155,2,0.5105882352941177,0.0008736167734420501,0.75,0.48954840550759793,0.5104515944924021
7157,YJR046W YGR002C,0.0,NA,0.00024148386728484184,6,6861,7156,2,0.5106595365418894,0.0008737439930100481,0.75,0.4894770635656703,0.5105229364343298
7158,YLR096W YJL074C,0.0,NA,0.00024154856509994715,6,6860,7157,2,0.5107308377896613,0.000873871249635887,0.75,0.4894057216237426,0.5105942783762574
7159,YHR003C YNR024W,0.0,NA,0.00024158287851605564,6,6859,7158,2,0.5108021390374331,0.0008739985433357611,0.75,0.4893343796818149,0.5106656203181851
7160,YER093C YPL086C,0.0,NA,0.00024160639441106468,6,6858,7159,2,0.510873440285205,0.0008741258741258741,0.75,0.4892630377398873,0.5107369622601127
7161,YPL241C YNL046W,0.0,NA,0.000241691610426642,6,6857,7160,2,0.5109447415329769,0.0008742532420224392,0.75,0.4891916957979596,0.5108083042020404
7162,YNR061C YOR394W,0.0,NA,0.00024182946071960032,6,6856,7161,2,0.5110160427807486,0.0008743806470416788,0.75,0.489120353856032,0.5108796461439681
7163,YDR371W YGR033C,0.0,NA,0.0002419743250356987,6,6855,7162,2,0.5110873440285205,0.0008745080891998251,0.75,0.4890490119141043,0.5109509880858957
7164,YIL045W YPR114W,0.0,NA,0.00024226840469054878,6,6854,7163,2,0.5111586452762923,0.0008746355685131195,0.75,0.4889776699721766,0.5110223300278234
7165,YBR024W YDR506C,0.0,NA,0.00024230813141912222,6,6853,7164,2,0.5112299465240642,0.0008747630849978131,0.75,0.48890632803024897,0.511093671969751
7166,YPR159W YGL231C,0.0,NA,0.0002423210971755907,6,6852,7165,2,0.511301247771836,0.0008748906386701663,0.75,0.4888349860883213,0.5111650139116787
7167,YEL053C YGR213C,0.0,NA,0.00024240980565082282,6,6851,7166,2,0.5113725490196078,0.0008750182295464489,0.75,0.48876364414639367,0.5112363558536064
7168,YKR050W YGL006W,0.0,NA,0.00024277665943372995,6,6850,7167,2,0.5114438502673797,0.0008751458576429405,0.75,0.488692302204466,0.511307697795534
7169,YDR421W YOR157C,0.0,NA,0.0002428271109238267,6,6849,7168,2,0.5115151515151515,0.00087527352297593,0.75,0.4886209602625384,0.5113790397374617
7170,YKR057W YFL040W,0.0,NA,0.0002429475571261719,6,6848,7169,2,0.5115864527629234,0.0008754012255617158,0.75,0.48854961832061067,0.5114503816793893
7171,YOL048C YNL240C,0.0,NA,0.00024301126541104168,6,6847,7170,2,0.5116577540106952,0.0008755289654166059,0.75,0.488478276378683,0.511521723621317
7172,YGL105W YDR083W,0.0,NA,0.00024301564553752542,6,6846,7171,2,0.511729055258467,0.0008756567425569177,0.75,0.48840693443675537,0.5115930655632447
7173,YJL048C YGR244C,0.0,NA,0.00024304531689267606,6,6845,7172,2,0.5118003565062389,0.0008757845569989783,0.75,0.4883355924948277,0.5116644075051723
7174,YJR050W YDR252W,0.0,NA,0.0002430875028949231,6,6844,7173,2,0.5118716577540107,0.0008759124087591241,0.75,0.48826425055290007,0.5117357494471
7175,YAL029C YLR090W,0.0,NA,0.00024310324806720018,6,6843,7174,2,0.5119429590017825,0.0008760402978537013,0.75,0.48819290861097236,0.5118070913890276
7176,YBL040C YPR105C,0.0,NA,0.00024330128508154303,6,6842,7175,2,0.5120142602495543,0.0008761682242990654,0.75,0.4881215666690447,0.5118784333309553
7177,YMR321C YNR027W,0.0,NA,0.00024332261818926781,6,6841,7176,2,0.5120855614973262,0.0008762961881115817,0.75,0.48805022472711707,0.5119497752728829
7178,YDR390C YKR084C,0.0,NA,0.00024334860790986568,6,6840,7177,2,0.5121568627450981,0.0008764241893076249,0.75,0.4879788827851894,0.5120211172148106
7179,YHL018W YJL186W,0.0,NA,0.0002434381895000115,6,6839,7178,2,0.5122281639928699,0.0008765522279035792,0.75,0.48790754084326177,0.5120924591567383
7180,YBR071W YOL112W,0.0,NA,0.00024348299484699965,6,6838,7179,2,0.5122994652406417,0.0008766803039158387,0.75,0.4878361989013341,0.5121638010986659
7181,YKR063C YDR320C-A,0.0,NA,0.000243738031713292,6,6837,7180,2,0.5123707664884135,0.0008768084173608067,0.75,0.4877648569594064,0.5122351430405936
7182,YLR442C YER025W,0.0,NA,0.00024374661734327674,6,6836,7181,2,0.5124420677361854,0.0008769365682548962,0.75,0.48769351501747876,0.5123064849825212
7183,YNL242W YMR231W,0.0,NA,0.00024376428336836398,6,6835,7182,2,0.5125133689839573,0.00087706475661453,0.75,0.4876221730755511,0.5123778269244489
7184,YER033C YIL045W,0.0,NA,0.00024377960653509945,6,6834,7183,2,0.512584670231729,0.0008771929824561404,0.75,0.48755083113362346,0.5124491688663766
7185,YOR098C YPL115C,0.0,NA,0.00024396981461904943,6,6833,7184,2,0.5126559714795009,0.000877321245796169,0.75,0.4874794891916958,0.5125205108083042
7186,YPL004C YOR110W,0.0,NA,0.0002440032985759899,6,6832,7185,2,0.5127272727272727,0.0008774495466510676,0.75,0.48740814724976816,0.5125918527502319
7187,YMR161W YFR018C,0.0,NA,0.00024408382887486368,6,6831,7186,2,0.5127985739750446,0.0008775778850372971,0.75,0.48733680530784046,0.5126631946921595
7188,YOR358W YAR018C,0.0,NA,0.0002441457472741604,6,6830,7187,2,0.5128698752228164,0.0008777062609713282,0.75,0.4872654633659128,0.5127345366340872
7189,YDR083W YNL122C,0.0,NA,0.00024424211005680263,6,6829,7188,2,0.5129411764705882,0.0008778346744696416,0.75,0.48719412142398516,0.5128058785760148
7190,YER145C YKR050W,0.0,NA,0.0002443534613121301,6,6828,7189,2,0.5130124777183601,0.000877963125548727,0.75,0.4871227794820575,0.5128772205179425
7191,YJL018W YGR083C,0.0,NA,0.000244366965489462,6,6827,7190,2,0.5130837789661319,0.0008780916142250841,0.75,0.48705143754012986,0.5129485624598702
7192,YKL113C YOR086C,0.0,NA,0.00024436882813461125,6,6826,7191,2,0.5131550802139038,0.0008782201405152225,0.75,0.48698009559820216,0.5130199044017978
7193,YLR136C YPR055W,0.0,NA,0.00024448861950077116,6,6825,7192,2,0.5132263814616755,0.000878348704435661,0.75,0.4869087536562745,0.5130912463437255
7194,YHR010W YDR170C,0.0,NA,0.0002445249992888421,6,6824,7193,2,0.5132976827094474,0.0008784773060029283,0.75,0.48683741171434686,0.5131625882856531
7195,YCL048W YNL265C,0.0,NA,0.00024463178124278784,6,6823,7194,2,0.5133689839572193,0.0008786059452335627,0.75,0.4867660697724192,0.5132339302275808
7196,YOR011W YGR042W,0.0,NA,0.00024465465685352683,6,6822,7195,2,0.5134402852049911,0.0008787346221441124,0.75,0.48669472783049156,0.5133052721695085
7197,YFR009W YEL029C,0.0,NA,0.0002447027072776109,6,6821,7196,2,0.513511586452763,0.0008788633367511352,0.75,0.4866233858885639,0.5133766141114361
7198,YMR070W YML041C,0.0,NA,0.00024472372024320066,6,6820,7197,2,0.5135828877005347,0.0008789920890711983,0.75,0.4865520439466362,0.5134479560533638
7199,YAL046C YEL053C,0.0,NA,0.00024477599072270095,6,6819,7198,2,0.5136541889483066,0.0008791208791208791,0.75,0.48648070200470855,0.5135192979952914
7200,YML034W YJR072C,0.0,NA,0.0002447862643748522,6,6818,7199,2,0.5137254901960784,0.0008792497069167644,0.75,0.4864093600627809,0.5135906399372191
7201,YOR211C YIL082W-A,0.0,NA,0.0002447997685521841,6,6817,7200,2,0.5137967914438503,0.0008793785724754507,0.75,0.48633801812085325,0.5136619818791468
7202,YER044C YKL033W-A,0.0,NA,0.00024490576470270753,6,6816,7201,2,0.5138680926916221,0.0008795074758135445,0.75,0.4862666761789256,0.5137333238210744
7203,YBR272C YER016W,0.0,NA,0.0002449188323225826,6,6815,7202,2,0.5139393939393939,0.0008796364169476617,0.75,0.48619533423699796,0.5138046657630021
7204,YPR025C YMR140W,0.0,NA,0.0002450617903377861,6,6814,7203,2,0.5140106951871658,0.0008797653958944282,0.75,0.48612399229507025,0.5138760077049297
7205,YDL121C YOR329C,0.0,NA,0.0002450996544212103,6,6813,7204,2,0.5140819964349376,0.0008798944126704796,0.75,0.4860526503531426,0.5139473496468574
7206,YKL080W YEL017C-A,0.0,NA,0.00024514266988262534,6,6812,7205,2,0.5141532976827095,0.0008800234672924611,0.75,0.48598130841121495,0.514018691588785
7207,YNL271C YNL252C,0.0,NA,0.00024532550014555454,6,6811,7206,2,0.5142245989304813,0.000880152559777028,0.75,0.4859099664692873,0.5140900335307127
7208,YOL115W YNR063W,0.0,NA,0.0002453549823258072,6,6810,7207,2,0.5142959001782531,0.0008802816901408451,0.75,0.48583862452735965,0.5141613754726404
7209,YJL048C YDL142C,0.0,NA,0.00024536551791243255,6,6809,7208,2,0.514367201426025,0.0008804108584005869,0.75,0.485767282585432,0.514232717414568
7210,YOL066C YFL052W,0.0,NA,0.00024537439458072186,6,6808,7209,2,0.5144385026737968,0.0008805400645729381,0.75,0.4856959406435043,0.5143040593564957
7211,YJR014W YKR069W,0.0,NA,0.00024538772413507104,6,6807,7210,2,0.5145098039215686,0.0008806693086745927,0.75,0.48562459870157665,0.5143754012984233
7212,YIL040W YJR013W,0.0,NA,0.0002455777721479535,6,6806,7211,2,0.5145811051693404,0.0008807985907222549,0.75,0.485553256759649,0.514446743240351
7213,YGR020C YGL139W,0.0,NA,0.0002456883084960282,6,6805,7212,2,0.5146524064171123,0.0008809279107326384,0.75,0.48548191481772135,0.5145180851822787
7214,YOR022C YOL053W,0.0,NA,0.0002457656373735517,6,6804,7213,2,0.5147237076648842,0.000881057268722467,0.75,0.4854105728757937,0.5145894271242063
7215,YMR112C YKL172W,0.0,NA,0.0002460643299855292,6,6803,7214,2,0.514795008912656,0.0008811866647084741,0.75,0.485339230933866,0.514660769066134
7216,YGL093W YJR007W,0.0,NA,0.0002461757976561785,6,6802,7215,2,0.5148663101604278,0.0008813160987074031,0.75,0.48526788899193835,0.5147321110080616
7217,YBR040W YEL055C,0.0,NA,0.00024630705593153834,6,6801,7216,2,0.5149376114081996,0.0008814455707360071,0.75,0.4851965470500107,0.5148034529499893
7218,YPL208W YGR057C,0.0,NA,0.0002463671553414315,6,6800,7217,2,0.5150089126559715,0.000881575080811049,0.75,0.48512520510808305,0.514874794891917
7219,YBR069C YCR028C,0.0,NA,0.00024642402422614396,6,6799,7218,2,0.5150802139037434,0.000881704628949302,0.75,0.4850538631661554,0.5149461368338446
7220,YBR127C YOR332W,0.0,NA,0.0002464447170495987,6,6798,7219,2,0.5151515151515151,0.0008818342151675485,0.75,0.48498252122422775,0.5150174787757723
7221,YDL061C YOR021C,0.0,NA,0.00024649029364809394,6,6797,7220,2,0.515222816399287,0.0008819638394825813,0.75,0.48491117928230004,0.5150888207176999
7222,YHR183W YPL100W,0.0,NA,0.00024649687111377716,6,6796,7221,2,0.5152941176470588,0.0008820935019112026,0.75,0.4848398373403724,0.5151601626596276
7223,YML034W YKL186C,0.0,NA,0.0002467282465659082,6,6795,7222,2,0.5153654188948307,0.000882223202470225,0.75,0.48476849539844474,0.5152315046015552
7224,YJL047C YPL276W,0.0,NA,0.00024685481912456453,6,6794,7223,2,0.5154367201426024,0.0008823529411764706,0.75,0.4846971534565171,0.5153028465434829
7225,YER160C YDR294C,0.0,NA,0.0002468675374984741,6,6793,7224,2,0.5155080213903743,0.0008824827180467715,0.75,0.48462581151458944,0.5153741884854106
7226,YFL051C YPL208W,0.0,NA,0.00024690284044481814,6,6792,7225,2,0.5155793226381462,0.00088261253309797,0.75,0.4845544695726618,0.5154455304273382
7227,YMR279C YLR262C-A,0.0,NA,0.0002469626488164067,6,6791,7226,2,0.515650623885918,0.0008827423863469177,0.75,0.4844831276307341,0.5155168723692659
7228,YDL142C YJL171C,0.0,NA,0.0002470187027938664,6,6790,7227,2,0.5157219251336899,0.0008828722778104767,0.75,0.48441178568880644,0.5155882143111935
7229,YCR021C YLL048C,0.0,NA,0.0002471909101586789,6,6789,7228,2,0.5157932263814616,0.0008830022075055188,0.75,0.4843404437468788,0.5156595562531212
7230,YPL176C YJR106W,0.0,NA,0.00024726541596464813,6,6788,7229,2,0.5158645276292335,0.0008831321754489255,0.75,0.48426910180495114,0.5157308981950489
7231,YER044C YNL173C,0.0,NA,0.000247361371293664,6,6787,7230,2,0.5159358288770054,0.0008832621816575887,0.75,0.4841977598630235,0.5158022401369765
7232,YER054C YMR045C,0.0,NA,0.00024736233172006905,6,6786,7231,2,0.5160071301247772,0.0008833922261484099,0.75,0.4841264179210958,0.5158735820789042
7233,YGR002C YCR072C,0.0,NA,0.00024738023057579994,6,6785,7232,2,0.516078431372549,0.0008835223089383007,0.75,0.48405507597916814,0.5159449240208318
7234,YLL018C-A YLR214W,0.0,NA,0.00024740290245972574,6,6784,7233,2,0.5161497326203208,0.0008836524300441826,0.75,0.4839837340372405,0.5160162659627595
7235,YIL064W YCR040W,0.0,NA,0.0002475166111253202,6,6783,7234,2,0.5162210338680927,0.0008837825894829872,0.75,0.48391239209531284,0.5160876079046872
7236,YMR001C YEL021W,0.0,NA,0.00024758506333455443,6,6782,7235,2,0.5162923351158645,0.0008839127872716559,0.75,0.4838410501533852,0.5161589498466148
7237,YLR006C YMR166C,0.0,NA,0.0002475973451510072,6,6781,7236,2,0.5163636363636364,0.0008840430234271402,0.75,0.48376970821145754,0.5162302917885425
7238,YNL111C YDR266C,0.0,NA,0.0002476103254593909,6,6780,7237,2,0.5164349376114082,0.0008841732979664014,0.75,0.48369836626952983,0.5163016337304701
7239,YGR213C YOR025W,0.0,NA,0.0002476917870808393,6,6779,7238,2,0.51650623885918,0.0008843036109064112,0.75,0.4836270243276022,0.5163729756723978
7240,YEL021W YHR105W,0.0,NA,0.00024780561216175556,6,6778,7239,2,0.5165775401069519,0.000884433962264151,0.75,0.48355568238567453,0.5164443176143254
7241,YJR097W YNR063W,0.0,NA,0.00024800654500722885,6,6777,7240,2,0.5166488413547237,0.0008845643520566122,0.75,0.4834843404437469,0.5165156595562531
7242,YDR493W YGL205W,0.0,NA,0.0002480590483173728,6,6776,7241,2,0.5167201426024955,0.0008846947803007962,0.75,0.48341299850181924,0.5165870014981808
7243,YMR183C YNR066C,0.0,NA,0.0002481631236150861,6,6775,7242,2,0.5167914438502674,0.0008848252470137148,0.75,0.4833416565598916,0.5166583434401084
7244,YNL101W YOR209C,0.0,NA,0.00024824452702887356,6,6774,7243,2,0.5168627450980392,0.0008849557522123894,0.75,0.4832703146179639,0.5167296853820361
7245,YPL236C YPR022C,0.0,NA,0.00024833070347085595,6,6773,7244,2,0.5169340463458111,0.0008850862959138516,0.75,0.48319897267603623,0.5168010273239637
7246,YDR083W YMR198W,0.0,NA,0.0002483993594069034,6,6772,7245,2,0.5170053475935829,0.0008852168781351431,0.75,0.4831276307341086,0.5168723692658914
7247,YEL016C YDL160C,0.0,NA,0.0002484723227098584,6,6771,7246,2,0.5170766488413547,0.0008853474988933156,0.75,0.48305628879218093,0.5169437112078191
7248,YLR229C YMR230W,0.0,NA,0.0002486507873982191,6,6770,7247,2,0.5171479500891265,0.0008854781582054309,0.75,0.4829849468502533,0.5170150531497467
7249,YDL137W YKL155C,0.0,NA,0.0002488246245775372,6,6769,7248,2,0.5172192513368984,0.0008856088560885609,0.75,0.4829136049083256,0.5170863950916744
