,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17986,YLR427W YLL006W,0.0,NA,0.00045741384383291006,9,10120,17979,8,0.6397780623132736,0.0008885378615855464,0.5294117647058824,0.36015516566425854,0.6398448343357415
17987,YDR342C YOR148C,0.0,NA,0.0004574314516503364,9,10119,17980,8,0.639813629250249,0.0008886255924170616,0.5294117647058824,0.36011957720915333,0.6398804227908467
17988,YAR009C YGL136C,0.0,NA,0.000457517133327201,9,10118,17981,8,0.6398491961872244,0.0008887133405747013,0.5294117647058824,0.3600839887540482,0.6399160112459518
17989,YBR122C YDR210C-C,0.0,NA,0.0004575636121444404,9,10117,17982,8,0.6398847631241997,0.0008888011060635987,0.5294117647058824,0.360048400298943,0.639951599701057
17990,YDR034C-C YHR047C,0.0,NA,0.0004575636121444404,9,10116,17983,8,0.6399203300611751,0.0008888888888888889,0.5294117647058824,0.3600128118438379,0.6399871881561622
17991,YCR008W YMR268W-A,0.0,NA,0.0004575782222673297,9,10115,17984,8,0.6399558969981505,0.0008889766890557092,0.5294117647058824,0.35997722338873267,0.6400227766112673
17992,YGR173W YGL162W,0.0,NA,0.0004575956554617733,9,10114,17985,8,0.639991463935126,0.0008890645065691989,0.5294117647058824,0.3599416349336275,0.6400583650663725
17993,YDR299W YKR035W-A,0.0,NA,0.00045761227374896407,9,10113,17986,8,0.6400270308721013,0.0008891523414344991,0.5294117647058824,0.35990604647852237,0.6400939535214777
17994,YDR365W-B YBR219C,0.0,NA,0.0004576606734190136,9,10112,17987,8,0.6400625978090767,0.0008892401936567533,0.5294117647058824,0.3598704580234172,0.6401295419765828
17995,YJR069C YHR162W,0.0,NA,0.0004577014478854835,9,10111,17988,8,0.6400981647460521,0.0008893280632411067,0.5294117647058824,0.35983486956831207,0.640165130431688
17996,YIL040W YLR139C,0.0,NA,0.00045770712313242257,9,10110,17989,8,0.6401337316830275,0.0008894159501927068,0.5294117647058824,0.35979928111320686,0.6402007188867931
17997,YDR313C YML118W,0.0,NA,0.0004577343934215605,9,10109,17990,8,0.6401692986200028,0.0008895038545167029,0.5294117647058824,0.3597636926581017,0.6402363073418983
17998,YPR089W YCR098C,0.0,NA,0.0004577416111715138,9,10108,17991,8,0.6402048655569782,0.0008895917762182465,0.5294117647058824,0.35972810420299656,0.6402718957970035
17999,YDR079W YJL163C,0.0,NA,0.000457795278634876,9,10107,17992,8,0.6402404324939536,0.0008896797153024911,0.5294117647058824,0.3596925157478914,0.6403074842521086
18000,YML052W YFL043C,0.0,NA,0.00045783823588863015,9,10106,17993,8,0.640275999430929,0.0008897676717745922,0.5294117647058824,0.3596569272927862,0.6403430727072138
18001,YLR004C YIL077C,0.0,NA,0.0004578456573653966,9,10105,17994,8,0.6403115663679044,0.0008898556456397073,0.5294117647058824,0.35962133883768105,0.6403786611623189
18002,YNL239W YER185W,0.0,NA,0.00045806134585291147,9,10104,17995,8,0.6403471333048798,0.0008899436369029962,0.5294117647058824,0.3595857503825759,0.6404142496174241
18003,YLL007C YML054C,0.0,NA,0.0004581724642775953,9,10103,17996,8,0.6403827002418552,0.0008900316455696202,0.5294117647058824,0.35955016192747075,0.6404498380725293
18004,YGR154C YJL068C,0.0,NA,0.00045828233123756945,9,10102,17997,8,0.6404182671788305,0.0008901196716447434,0.5294117647058824,0.35951457347236554,0.6404854265276344
18005,YER146W YBR180W,0.0,NA,0.000458312890259549,9,10101,17998,8,0.6404538341158059,0.0008902077151335311,0.5294117647058824,0.3594789850172604,0.6405210149827396
18006,YPR174C YNL309W,0.0,NA,0.000458326016087085,9,10100,17999,8,0.6404894010527813,0.0008902957760411514,0.5294117647058824,0.35944339656215524,0.6405566034378448
18007,YDR127W YOR269W,0.0,NA,0.0004583989502862096,9,10099,18000,8,0.6405249679897568,0.000890383854372774,0.5294117647058824,0.3594078081070501,0.6405921918929499
18008,YGR140W YMR263W,0.0,NA,0.0004584409180097282,9,10098,18001,8,0.6405605349267322,0.0008904719501335708,0.5294117647058824,0.35937221965194494,0.6406277803480551
18009,YCL050C YOR267C,0.0,NA,0.0004584551206789911,9,10097,18002,8,0.6405961018637075,0.0008905600633287156,0.5294117647058824,0.35933663119683973,0.6406633688031602
18010,YDL217C YMR026C,0.0,NA,0.00045855125063098967,9,10096,18003,8,0.6406316688006829,0.0008906481939633845,0.5294117647058824,0.3593010427417346,0.6406989572582654
18011,YBR196C YJR061W,0.0,NA,0.00045857159420847893,9,10095,18004,8,0.6406672357376583,0.0008907363420427554,0.5294117647058824,0.3592654542866294,0.6407345457133706
18012,YLR253W YER025W,0.0,NA,0.00045867523294873536,9,10094,18005,8,0.6407028026746336,0.0008908245075720083,0.5294117647058824,0.3592298658315243,0.6407701341684757
18013,YIL167W YLL064C,0.0,NA,0.00045867651351727545,9,10093,18006,8,0.640738369611609,0.0008909126905563254,0.5294117647058824,0.35919427737641907,0.6408057226235809
18014,YFL054C YBL031W,0.0,NA,0.00045875439536757767,9,10092,18007,8,0.6407739365485844,0.000891000891000891,0.5294117647058824,0.3591586889213139,0.640841311078686
18015,YDR385W YDR026C,0.0,NA,0.0004588497104123235,9,10091,18008,8,0.6408095034855599,0.0008910891089108911,0.5294117647058824,0.35912310046620877,0.6408768995337912
18016,YLR224W YDR185C,0.0,NA,0.0004588776791933924,9,10090,18009,8,0.6408450704225352,0.000891177344291514,0.5294117647058824,0.3590875120111036,0.6409124879888964
18017,YNL004W YKR082W,0.0,NA,0.00045890873298048973,9,10089,18010,8,0.6408806373595106,0.00089126559714795,0.5294117647058824,0.3590519235559984,0.6409480764440015
18018,YDR489W YGR154C,0.0,NA,0.0004589424643199891,9,10088,18011,8,0.640916204296486,0.0008913538674853917,0.5294117647058824,0.35901633510089326,0.6409836648991067
18019,YBL082C YPL175W,0.0,NA,0.0004590617027133703,9,10087,18012,8,0.6409517712334614,0.0008914421553090333,0.5294117647058824,0.3589807466457881,0.641019253354212
18020,YIR024C YIL170W,0.0,NA,0.00045907063758932054,9,10086,18013,8,0.6409873381704367,0.0008915304606240713,0.5294117647058824,0.35894515819068296,0.641054841809317
18021,YOL151W YPL206C,0.0,NA,0.000459136936115101,9,10085,18014,8,0.6410229051074121,0.0008916187834357044,0.5294117647058824,0.3589095697355778,0.6410904302644223
18022,YGL127C YCR067C,0.0,NA,0.0004592498589772731,9,10084,18015,8,0.6410584720443875,0.0008917071237491331,0.5294117647058824,0.3588739812804726,0.6411260187195273
18023,YMR274C YCL020W,0.0,NA,0.00045928097097203135,9,10083,18016,8,0.641094038981363,0.0008917954815695601,0.5294117647058824,0.35883839282536745,0.6411616071746326
18024,YLL019C YPR153W,0.0,NA,0.00045938207767903805,9,10082,18017,8,0.6411296059183383,0.00089188385690219,0.5294117647058824,0.3588028043702623,0.6411971956297378
18025,YPL276W YIL050W,0.0,NA,0.0004595176433213055,9,10081,18018,8,0.6411651728553137,0.00089197224975223,0.5294117647058824,0.35876721591515714,0.6412327840848429
18026,YDL176W YDR541C,0.0,NA,0.00045964165474288166,9,10080,18019,8,0.6412007397922891,0.0008920606601248885,0.5294117647058824,0.35873162746005194,0.6412683725399481
18027,YLR035C-A YAL058W,0.0,NA,0.0004596589133143425,9,10079,18020,8,0.6412363067292645,0.0008921490880253767,0.5294117647058824,0.3586960390049468,0.6413039609950532
18028,YNR067C YIL093C,0.0,NA,0.00045967186451889575,9,10078,18021,8,0.6412718736662398,0.0008922375334589075,0.5294117647058824,0.35866045054984164,0.6413395494501584
18029,YGR140W YNL307C,0.0,NA,0.00045971613144502044,9,10077,18022,8,0.6413074406032152,0.000892325996430696,0.5294117647058824,0.3586248620947365,0.6413751379052636
18030,YOR140W YLR391W-A,0.0,NA,0.0004597353981807828,9,10076,18023,8,0.6413430075401907,0.0008924144769459593,0.5294117647058824,0.3585892736396313,0.6414107263603687
18031,YHR169W YDR098C-B,0.0,NA,0.00045975076500326395,9,10075,18024,8,0.6413785744771661,0.0008925029750099166,0.5294117647058824,0.3585536851845261,0.6414463148154739
18032,YOR215C YNL096C,0.0,NA,0.00045983470045030117,9,10074,18025,8,0.6414141414141414,0.0008925914906277894,0.5294117647058824,0.358518096729421,0.6414819032705791
18033,YGR006W YBR074W,0.0,NA,0.0004598480591084808,9,10073,18026,8,0.6414497083511168,0.0008926800238048007,0.5294117647058824,0.3584825082743158,0.6415174917256842
18034,YOR099W YPL019C,0.0,NA,0.0004598620580509305,9,10072,18027,8,0.6414852752880922,0.000892768574546176,0.5294117647058824,0.3584469198192107,0.6415530801807894
18035,YLR352W YOR274W,0.0,NA,0.0004598699451889843,9,10071,18028,8,0.6415208422250676,0.0008928571428571428,0.5294117647058824,0.35841133136410547,0.6415886686358945
18036,YBR013C YPL040C,0.0,NA,0.0004598820232786238,9,10070,18029,8,0.6415564091620429,0.0008929457287429308,0.5294117647058824,0.3583757429090003,0.6416242570909997
18037,YGR031C-A YNL072W,0.0,NA,0.00045990501530468464,9,10069,18030,8,0.6415919760990183,0.0008930343322087716,0.5294117647058824,0.35834015445389517,0.6416598455461049
18038,YDL130W YLR381W,0.0,NA,0.0004599280364345759,9,10068,18031,8,0.6416275430359938,0.0008931229532598987,0.5294117647058824,0.35830456599879,0.64169543400121
18039,YFL047W YMR306W,0.0,NA,0.00045995478285476565,9,10067,18032,8,0.6416631099729692,0.0008932115919015483,0.5294117647058824,0.3582689775436848,0.6417310224563152
18040,YCR091W YDR185C,0.0,NA,0.0004599918320309371,9,10066,18033,8,0.6416986769099445,0.0008933002481389578,0.5294117647058824,0.35823338908857966,0.6417666109114203
18041,YJL013C YNL258C,0.0,NA,0.0004600010870490223,9,10065,18034,8,0.6417342438469199,0.0008933889219773674,0.5294117647058824,0.3581978006334745,0.6418021993665255
18042,YLR393W YDR394W,0.0,NA,0.00046001028385944664,9,10064,18035,8,0.6417698107838953,0.0008934776134220193,0.5294117647058824,0.35816221217836935,0.6418377878216307
18043,YJL051W YKR082W,0.0,NA,0.0004600703250616789,9,10063,18036,8,0.6418053777208707,0.0008935663224781573,0.5294117647058824,0.35812662372326415,0.6418733762767358
18044,YGR052W YGR102C,0.0,NA,0.00046007867786101997,9,10062,18037,8,0.641840944657846,0.0008936550491510277,0.5294117647058824,0.358091035268159,0.641908964731841
18045,YMR290C YAL002W,0.0,NA,0.0004601977707352489,9,10061,18038,8,0.6418765115948215,0.0008937437934458789,0.5294117647058824,0.35805544681305385,0.6419445531869462
18046,YOR197W YER158C,0.0,NA,0.0004602649132721126,9,10060,18039,8,0.6419120785317969,0.000893832555367961,0.5294117647058824,0.3580198583579487,0.6419801416420513
18047,YMR221C YDR317W,0.0,NA,0.00046044893679209054,9,10059,18040,8,0.6419476454687723,0.0008939213349225268,0.5294117647058824,0.35798426990284354,0.6420157300971565
18048,YIL005W YCL027C-A,0.0,NA,0.0004604974528774619,9,10058,18041,8,0.6419832124057476,0.0008940101321148307,0.5294117647058824,0.35794868144773834,0.6420513185522616
18049,YML018C YCL035C,0.0,NA,0.00046055015991441905,9,10057,18042,8,0.642018779342723,0.0008940989469501292,0.5294117647058824,0.3579130929926332,0.6420869070073668
18050,YDR497C YML049C,0.0,NA,0.00046059407759457827,9,10056,18043,8,0.6420543462796984,0.0008941877794336811,0.5294117647058824,0.35787750453752804,0.642122495462472
18051,YGR082W YCR097WB,0.0,NA,0.00046065705828368664,9,10055,18044,8,0.6420899132166737,0.0008942766295707473,0.5294117647058824,0.3578419160824229,0.6421580839175771
18052,YHL011C YOR270C,0.0,NA,0.0004607817973010242,9,10054,18045,8,0.6421254801536491,0.0008943654973665905,0.5294117647058824,0.3578063276273177,0.6421936723726823
18053,YIL020C YLR446W,0.0,NA,0.0004608489980455488,9,10053,18046,8,0.6421610470906246,0.0008944543828264759,0.5294117647058824,0.3577707391722125,0.6422292608277874
18054,YLR083C YGL210W-A,0.0,NA,0.0004608560411725193,9,10052,18047,8,0.6421966140276,0.0008945432859556704,0.5294117647058824,0.3577351507171074,0.6422648492828926
18055,YPL036W YJR135C,0.0,NA,0.0004608580202329904,9,10051,18048,8,0.6422321809645753,0.0008946322067594434,0.5294117647058824,0.3576995622620022,0.6423004377379978
18056,YPL215W YPR031W,0.0,NA,0.0004608863382600248,9,10050,18049,8,0.6422677479015507,0.000894721145243066,0.5294117647058824,0.357663973806897,0.6423360261931029
18057,YMR262W YPR065W,0.0,NA,0.0004608969029504806,9,10049,18050,8,0.6423033148385261,0.0008948101014118115,0.5294117647058824,0.35762838535179187,0.6423716146482081
18058,YIL167W YGR260W,0.0,NA,0.0004608977469615638,9,10048,18051,8,0.6423388817755015,0.0008948990752709556,0.5294117647058824,0.3575927968966867,0.6424072031033133
18059,YGR089W YPL040C,0.0,NA,0.00046094125718809664,9,10047,18052,8,0.6423744487124768,0.0008949880668257757,0.5294117647058824,0.35755720844158156,0.6424427915584184
18060,YMR179W YMR025W,0.0,NA,0.0004610311007127166,9,10046,18053,8,0.6424100156494522,0.0008950770760815514,0.5294117647058824,0.3575216199864764,0.6424783800135236
18061,YPR175W YDL174C,0.0,NA,0.0004611359618138522,9,10045,18054,8,0.6424455825864277,0.0008951661030435648,0.5294117647058824,0.3574860315313712,0.6425139684686287
18062,YPL060C-A YNL230C,0.0,NA,0.00046116558951325715,9,10044,18055,8,0.6424811495234031,0.0008952551477170994,0.5294117647058824,0.35745044307626606,0.6425495569237339
18063,YGR140W YDL089W,0.0,NA,0.00046123311039991677,9,10043,18056,8,0.6425167164603784,0.0008953442101074413,0.5294117647058824,0.3574148546211609,0.6425851453788392
18064,YGR166W YBR034C,0.0,NA,0.00046124894288368523,9,10042,18057,8,0.6425522833973538,0.0008954332902198786,0.5294117647058824,0.35737926616605575,0.6426207338339442
18065,YOR267C YER038C,0.0,NA,0.0004612629709299654,9,10041,18058,8,0.6425878503343292,0.0008955223880597015,0.5294117647058824,0.35734367771095055,0.6426563222890495
18066,YGR081C YIL053W,0.0,NA,0.00046130301780067384,9,10040,18059,8,0.6426234172713046,0.0008956115036322022,0.5294117647058824,0.3573080892558454,0.6426919107441545
18067,YKL200C YDR261C,0.0,NA,0.00046136282617226243,9,10039,18060,8,0.6426589842082799,0.0008957006369426752,0.5294117647058824,0.35727250080074024,0.6427274991992598
18068,YLR224W YOR176W,0.0,NA,0.0004613634664565325,9,10038,18061,8,0.6426945511452554,0.0008957897879964168,0.5294117647058824,0.3572369123456351,0.642763087654365
18069,YIL113W YGL098W,0.0,NA,0.00046139120240695775,9,10037,18062,8,0.6427301180822308,0.0008958789567987259,0.5294117647058824,0.3572013238905299,0.6427986761094701
18070,YLR154W-A YPL036W,0.0,NA,0.00046143715735524893,9,10036,18063,8,0.6427656850192062,0.000895968143354903,0.5294117647058824,0.35716573543542474,0.6428342645645753
18071,YPL257W-A YGR062C,0.0,NA,0.000461649673525244,9,10035,18064,8,0.6428012519561815,0.0008960573476702509,0.5294117647058824,0.3571301469803196,0.6428698530196805
18072,YJL162C YDR443C,0.0,NA,0.00046166282845661044,9,10034,18065,8,0.6428368188931569,0.0008961465697500747,0.5294117647058824,0.35709455852521443,0.6429054414747856
18073,YNL214W YCR098C,0.0,NA,0.00046172444126568735,9,10033,18066,8,0.6428723858301323,0.0008962358095996813,0.5294117647058824,0.3570589700701093,0.6429410299298908
18074,YKL195W YGR205W,0.0,NA,0.0004617526428773999,9,10032,18067,8,0.6429079527671077,0.00089632506722438,0.5294117647058824,0.3570233816150041,0.6429766183849959
18075,YDR205W YMR041C,0.0,NA,0.0004618072125595063,9,10031,18068,8,0.642943519704083,0.0008964143426294821,0.5294117647058824,0.3569877931598989,0.6430122068401011
18076,YNL181W YLR042C,0.0,NA,0.00046182877849787474,9,10030,18069,8,0.6429790866410585,0.0008965036358203008,0.5294117647058824,0.3569522047047938,0.6430477952952063
18077,YER024W YBR013C,0.0,NA,0.0004619807004928589,9,10029,18070,8,0.6430146535780339,0.0008965929468021519,0.5294117647058824,0.3569166162496886,0.6430833837503114
18078,YPL187W YLR300W,0.0,NA,0.00046198529889807105,9,10028,18071,8,0.6430502205150093,0.0008966822755803527,0.5294117647058824,0.3568810277945834,0.6431189722054166
18079,YOL142W YHR005C-A,0.0,NA,0.0004620617546606809,9,10027,18072,8,0.6430857874519846,0.0008967716221602232,0.5294117647058824,0.35684543933947827,0.6431545606605217
18080,YLR034C YDR317W,0.0,NA,0.00046211545122787356,9,10026,18073,8,0.64312135438896,0.0008968609865470852,0.5294117647058824,0.3568098508843731,0.6431901491156269
18081,YCL060C YLR165C,0.0,NA,0.0004623410350177437,9,10025,18074,8,0.6431569213259354,0.0008969503687462627,0.5294117647058824,0.35677426242926796,0.6432257375707321
18082,YOR343W-B YDR531W,0.0,NA,0.00046236306661739945,9,10024,18075,8,0.6431924882629108,0.0008970397687630818,0.5294117647058824,0.35673867397416276,0.6432613260258372
18083,YLR035C-A YIL005W,0.0,NA,0.00046244836994446814,9,10023,18076,8,0.6432280551998862,0.0008971291866028708,0.5294117647058824,0.3567030855190576,0.6432969144809424
18084,YGL189C YDR512C,0.0,NA,0.00046248387661762536,9,10022,18077,8,0.6432636221368616,0.00089721862227096,0.5294117647058824,0.35666749706395245,0.6433325029360476
18085,YAR044W YNL202W,0.0,NA,0.0004625533474609256,9,10021,18078,8,0.643299189073837,0.000897308075772682,0.5294117647058824,0.3566319086088473,0.6433680913911527
18086,YDR164C YJR026W,0.0,NA,0.000462587020592764,9,10020,18079,8,0.6433347560108124,0.0008973975471133712,0.5294117647058824,0.35659632015374215,0.6434036798462579
18087,YFL040W YGR006W,0.0,NA,0.0004626020381692797,9,10019,18080,8,0.6433703229477877,0.0008974870362983646,0.5294117647058824,0.35656073169863695,0.643439268301363
18088,YLR405W YOR274W,0.0,NA,0.00046266510616987944,9,10018,18081,8,0.6434058898847631,0.0008975765433330009,0.5294117647058824,0.3565251432435318,0.6434748567564682
18089,YJR149W YLR208W,0.0,NA,0.0004626836453098804,9,10017,18082,8,0.6434414568217385,0.0008976660682226212,0.5294117647058824,0.35648955478842664,0.6435104452115734
18090,YKL113C YBR090C-A,0.0,NA,0.00046269045560620725,9,10016,18083,8,0.6434770237587139,0.0008977556109725686,0.5294117647058824,0.3564539663333215,0.6435460336666785
18091,YHR129C YKR095W-A,0.0,NA,0.000462712487205863,9,10015,18084,8,0.6435125906956893,0.0008978451715881883,0.5294117647058824,0.3564183778782163,0.6435816221217837
18092,YER065C YLR120C,0.0,NA,0.0004627200250979513,9,10014,18085,8,0.6435481576326647,0.0008979347500748278,0.5294117647058824,0.35638278942311113,0.6436172105768888
18093,YLR154W-A YOR092W,0.0,NA,0.0004627372254617512,9,10013,18086,8,0.6435837245696401,0.0008980243464378367,0.5294117647058824,0.356347200968006,0.643652799031994
18094,YHL011C YPR094W,0.0,NA,0.0004629064060281962,9,10012,18087,8,0.6436192915066155,0.0008981139606825666,0.5294117647058824,0.35631161251290083,0.6436883874870992
18095,YGR260W YGL189C,0.0,NA,0.00046299953828565776,9,10011,18088,8,0.6436548584435908,0.0008982035928143712,0.5294117647058824,0.3562760240577956,0.6437239759422043
18096,YER098W YAL063C,0.0,NA,0.00046307058073580265,9,10010,18089,8,0.6436904253805662,0.0008982932428386066,0.5294117647058824,0.3562404356026905,0.6437595643973095
18097,YDR545W YMR264W,0.0,NA,0.0004630831244867295,9,10009,18090,8,0.6437259923175416,0.0008983829107606308,0.5294117647058824,0.3562048471475853,0.6437951528524147
18098,YOR359W YDR320C-A,0.0,NA,0.00046313239727169275,9,10008,18091,8,0.643761559254517,0.0008984725965858042,0.5294117647058824,0.3561692586924802,0.6438307413075198
18099,YHR192W YPL178W,0.0,NA,0.0004631335032172501,9,10007,18092,8,0.6437971261914924,0.0008985623003194888,0.5294117647058824,0.356133670237375,0.643866329762625
18100,YHR117W YLR325C,0.0,NA,0.00046314916107803583,9,10006,18093,8,0.6438326931284678,0.0008986520219670494,0.5294117647058824,0.3560980817822698,0.6439019182177301
18101,YOR321W YCL018W,0.0,NA,0.00046329732867889106,9,10005,18094,8,0.6438682600654432,0.0008987417615338526,0.5294117647058824,0.35606249332716466,0.6439375066728353
18102,YCR016W YKR035W-A,0.0,NA,0.000463308795588091,9,10004,18095,8,0.6439038270024185,0.0008988315190252671,0.5294117647058824,0.3560269048720595,0.6439730951279405
18103,YMR001C YPL101W,0.0,NA,0.00046335847582668066,9,10003,18096,8,0.6439393939393939,0.000898921294446664,0.5294117647058824,0.35599131641695436,0.6440086835830456
18104,YPL257W-A YGL254W,0.0,NA,0.00046341147390194237,9,10002,18097,8,0.6439749608763693,0.0008990110878034162,0.5294117647058824,0.35595572796184916,0.6440442720381508
18105,YNR067C YFL043C,0.0,NA,0.0004634735523723066,9,10001,18098,8,0.6440105278133447,0.0008991008991008991,0.5294117647058824,0.355920139506744,0.6440798604932559
18106,YEL039C YGR016W,0.0,NA,0.00046347908210009336,9,10000,18099,8,0.6440460947503202,0.00089919072834449,0.5294117647058824,0.35588455105163885,0.6441154489483611
18107,YGR122W YOR052C,0.0,NA,0.0004634817596524954,9,9999,18100,8,0.6440816616872955,0.0008992805755395684,0.5294117647058824,0.3558489625965337,0.6441510374034664
18108,YDR410C YLR383W,0.0,NA,0.0004634965443983674,9,9998,18101,8,0.6441172286242709,0.000899370440691516,0.5294117647058824,0.3558133741414285,0.6441866258585714
18109,YLR165C YLR433C,0.0,NA,0.000463568780105561,9,9997,18102,8,0.6441527955612463,0.0008994603238057165,0.5294117647058824,0.35577778568632334,0.6442222143136767
18110,YNL256W YLL007C,0.0,NA,0.00046359794214367867,9,9996,18103,8,0.6441883624982216,0.0008995502248875562,0.5294117647058824,0.3557421972312182,0.6442578027687819
18111,YBR167C YHR189W,0.0,NA,0.00046360056148841977,9,9995,18104,8,0.644223929435197,0.000899640143942423,0.5294117647058824,0.35570660877611304,0.644293391223887
18112,YOL039W YDR462W,0.0,NA,0.00046364343143068254,9,9994,18105,8,0.6442594963721724,0.0008997300809757073,0.5294117647058824,0.3556710203210079,0.6443289796789922
18113,YFL002W-A YCL050C,0.0,NA,0.00046366421156562865,9,9993,18106,8,0.6442950633091478,0.0008998200359928015,0.5294117647058824,0.3556354318659027,0.6443645681340973
18114,YGL001C YNL045W,0.0,NA,0.0004637055390048772,9,9992,18107,8,0.6443306302461232,0.0008999100089991,0.5294117647058824,0.35559984341079753,0.6444001565892025
18115,YPL113C YPL037C,0.0,NA,0.0004639016406144947,9,9991,18108,8,0.6443661971830986,0.0009,0.5294117647058824,0.3555642549556924,0.6444357450443077
18116,YGL083W YNL065W,0.0,NA,0.0004639351973310113,9,9990,18109,8,0.644401764120074,0.0009000900090009,0.5294117647058824,0.35552866650058723,0.6444713334994128
18117,YPR134W YDR131C,0.0,NA,0.00046394718810915947,9,9989,18110,8,0.6444373310570494,0.0009001800360072014,0.5294117647058824,0.355493078045482,0.644506921954518
18118,YNR020C YIL140W,0.0,NA,0.00046397061669267714,9,9988,18111,8,0.6444728979940247,0.0009002700810243073,0.5294117647058824,0.3554574895903769,0.6445425104096231
18119,YGR089W YJL051W,0.0,NA,0.00046399739221669734,9,9987,18112,8,0.6445084649310001,0.000900360144057623,0.5294117647058824,0.3554219011352717,0.6445780988647283
18120,YMR288W YGL070C,0.0,NA,0.0004641209961846471,9,9986,18113,8,0.6445440318679755,0.0009004502251125563,0.5294117647058824,0.35538631268016657,0.6446136873198335
18121,YER116C YDR188W,0.0,NA,0.00046422367449849844,9,9985,18114,8,0.644579598804951,0.0009005403241945167,0.5294117647058824,0.35535072422506137,0.6446492757749386
18122,YLR121C YGR031C-A,0.0,NA,0.00046425708569586277,9,9984,18115,8,0.6446151657419263,0.0009006304413089162,0.5294117647058824,0.3553151357699562,0.6446848642300438
18123,YPL126W YDR338C,0.0,NA,0.0004642805433832109,9,9983,18116,8,0.6446507326789017,0.000900720576461169,0.5294117647058824,0.35527954731485106,0.644720452685149
18124,YOR267C YJR135C,0.0,NA,0.0004642907006200403,9,9982,18117,8,0.6446862996158771,0.000900810729656691,0.5294117647058824,0.3552439588597459,0.6447560411402541
18125,YGL057C YHL008C,0.0,NA,0.0004643250140361488,9,9981,18118,8,0.6447218665528525,0.0009009009009009009,0.5294117647058824,0.35520837040464076,0.6447916295953593
18126,YBR112C YLR120C,0.0,NA,0.0004643790307454765,9,9980,18119,8,0.6447574334898278,0.0009009910901992192,0.5294117647058824,0.35517278194953555,0.6448272180504644
18127,YCR036W YOL146W,0.0,NA,0.0004643913998734206,9,9979,18120,8,0.6447930004268032,0.0009010812975570685,0.5294117647058824,0.3551371934944304,0.6448628065055696
18128,YGR058W YLR333C,0.0,NA,0.000464472861494869,9,9978,18121,8,0.6448285673637786,0.0009011715229798738,0.5294117647058824,0.35510160503932525,0.6448983949606748
18129,YOR298W YHR188C,0.0,NA,0.00046448525972664356,9,9977,18122,8,0.6448641343007541,0.0009012617664730623,0.5294117647058824,0.3550660165842201,0.6449339834157799
18130,YFL043C YIL062C,0.0,NA,0.0004644949804060161,9,9976,18123,8,0.6448997012377294,0.000901352028042063,0.5294117647058824,0.3550304281291149,0.6449695718708851
18131,YOR343W-B YPR027C,0.0,NA,0.0004645574081223458,9,9975,18124,8,0.6449352681747048,0.0009014423076923077,0.5294117647058824,0.35499483967400974,0.6450051603259902
18132,YMR036C YCR092C,0.0,NA,0.00046465444029308856,9,9974,18125,8,0.6449708351116802,0.0009015326054292297,0.5294117647058824,0.3549592512189046,0.6450407487810954
18133,YBR022W YDL217C,0.0,NA,0.00046466905041597784,9,9973,18126,8,0.6450064020486556,0.0009016229212582649,0.5294117647058824,0.35492366276379944,0.6450763372362006
18134,YCL060C YEL039C,0.0,NA,0.0004646752495318651,9,9972,18127,8,0.6450419689856309,0.0009017132551848512,0.5294117647058824,0.35488807430869423,0.6451119256913057
18135,YGL131C YER099C,0.0,NA,0.00046472708345390856,9,9971,18128,8,0.6450775359226063,0.0009018036072144289,0.5294117647058824,0.3548524858535891,0.6451475141464109
18136,YGR161W-A YMR156C,0.0,NA,0.0004648446920327842,9,9970,18129,8,0.6451131028595817,0.0009018939773524402,0.5294117647058824,0.35481689739848393,0.6451831026015161
18137,YDR264C YOR291W,0.0,NA,0.0004648566828109324,9,9969,18130,8,0.6451486697965572,0.0009019843656043296,0.5294117647058824,0.3547813089433788,0.6452186910566212
18138,YCL001W-A YOR291W,0.0,NA,0.0004649366601370275,9,9968,18131,8,0.6451842367335325,0.0009020747719755437,0.5294117647058824,0.35474572048827363,0.6452542795117264
18139,YMR309C YDL202W,0.0,NA,0.0004650004848372191,9,9967,18132,8,0.6452198036705079,0.0009021651964715317,0.5294117647058824,0.3547101320331684,0.6452898679668315
18140,YJL130C YNL100W,0.0,NA,0.0004651487688533962,9,9966,18133,8,0.6452553706074833,0.0009022556390977444,0.5294117647058824,0.3546745435780633,0.6453254564219367
18141,YBL002W YBR025C,0.0,NA,0.00046514987479895353,9,9965,18134,8,0.6452909375444587,0.000902346099859635,0.5294117647058824,0.3546389551229581,0.6453610448770419
18142,YBR101C YMR122W-A,0.0,NA,0.00046517379814758897,9,9964,18135,8,0.645326504481434,0.0009024365787626592,0.5294117647058824,0.35460336666785297,0.645396633332147
18143,YCR020C-A YLR147C,0.0,NA,0.00046519286115653813,9,9963,18136,8,0.6453620714184094,0.0009025270758122744,0.5294117647058824,0.35456777821274776,0.6454322217872522
18144,YCR086W YGR042W,0.0,NA,0.00046526474761776626,9,9962,18137,8,0.6453976383553849,0.0009026175910139405,0.5294117647058824,0.3545321897576426,0.6454678102423573
18145,YKL197C YDR146C,0.0,NA,0.0004653022042475641,9,9961,18138,8,0.6454332052923603,0.0009027081243731193,0.5294117647058824,0.35449660130253746,0.6455033986974625
