,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2031,YOR237W YMR246W,0.0,NA,0.00020674530242104083,4,3079,2032,0,0.3980449657869013,0.0012974375608173856,1.0,0.6024261396986891,0.3975738603013109
2032,YCR042C YPL008W,0.0,NA,0.00020691372628789395,4,3078,2033,0,0.39824046920821116,0.0012978585334198572,1.0,0.6022304832713755,0.39776951672862454
2033,YBL022C YKL094W,0.0,NA,0.00020707437943201512,4,3077,2034,0,0.398435972629521,0.0012982797792924375,1.0,0.6020348268440618,0.39796517315593816
2034,YBR066C YGL089C,0.0,NA,0.00020728317031171173,4,3076,2035,0,0.3986314760508309,0.0012987012987012987,1.0,0.6018391704167482,0.39816082958325183
2035,YER110C YGR014W,0.0,NA,0.00020729227981064469,4,3075,2036,0,0.39882697947214074,0.0012991230919129587,1.0,0.6016435139894345,0.39835648601056545
2036,YDR348C YDL207W,0.0,NA,0.00020730293181259185,4,3074,2037,0,0.39902248289345066,0.001299545159194282,1.0,0.6014478575621209,0.39855214243787906
2037,YBR229C YIL033C,0.0,NA,0.0002075305674225092,4,3073,2038,0,0.3992179863147605,0.0012999675008124798,1.0,0.6012522011348073,0.39874779886519274
2038,YJR080C YKR053C,0.0,NA,0.0002076045930152759,4,3072,2039,0,0.3994134897360704,0.0013003901170351106,1.0,0.6010565447074936,0.39894345529250635
2039,YPR176C YNL188W,0.0,NA,0.0002077673707390204,4,3071,2040,0,0.39960899315738024,0.0013008130081300813,1.0,0.60086088828018,0.39913911171982
2040,YBR181C YHR136C,0.0,NA,0.00020791837596334517,4,3070,2041,0,0.3998044965786901,0.0013012361743656475,1.0,0.6006652318528664,0.39933476814713365
2041,YLR380W YAL026C,0.0,NA,0.00020814470190089196,4,3069,2042,0,0.4,0.0013016596160104132,1.0,0.6004695754255527,0.39953042457444726
2042,YFR027W YDL191W,0.0,NA,0.0002083951112581417,4,3068,2043,0,0.4001955034213099,0.0013020833333333333,1.0,0.6002739189982391,0.39972608100176094
2043,YNL270C YAL058W,0.0,NA,0.00020850959117524326,4,3067,2044,0,0.40039100684261975,0.0013025073266037122,1.0,0.6000782625709254,0.39992173742907455
2044,YFL002C YMR038C,0.0,NA,0.0002088159671984613,4,3066,2045,0,0.4005865102639296,0.0013029315960912053,1.0,0.5998826061436118,0.40011739385638817
2045,YDR109C YKL127W,0.0,NA,0.0002088633773382753,4,3065,2046,0,0.40078201368523947,0.0013033561420658195,1.0,0.5996869497162982,0.40031305028370184
2046,YEL041W YER143W,0.0,NA,0.00020954116189386696,4,3064,2047,0,0.4009775171065494,0.001303780964797914,1.0,0.5994912932889845,0.40050870671101546
2047,YER123W YPR144C,0.0,NA,0.00021013138757552952,4,3063,2048,0,0.40117302052785925,0.0013042060645582002,1.0,0.5992956368616709,0.4007043631383291
2048,YPR036W YDR003W,0.0,NA,0.00021017025574110448,4,3062,2049,0,0.4013685239491691,0.001304631441617743,1.0,0.5990999804343573,0.40090001956564275
2049,YLR332W YHR043C,0.0,NA,0.0002104178856825456,4,3061,2050,0,0.40156402737047897,0.0013050570962479609,1.0,0.5989043240070436,0.40109567599295637
2050,YDR135C YMR260C,0.0,NA,0.0002104626182699576,4,3060,2051,0,0.40175953079178883,0.0013054830287206266,1.0,0.59870866757973,0.40129133242027
2051,YIL027C YPL256C,0.0,NA,0.00021049151837360114,4,3059,2052,0,0.40195503421309875,0.001305909239307868,1.0,0.5985130111524164,0.40148698884758366
2052,YCR052W YEL006W,0.0,NA,0.00021091340749990195,4,3058,2053,0,0.4021505376344086,0.0013063357282821686,1.0,0.5983173547251027,0.4016826452748973
2053,YOR384W YFL001W,0.0,NA,0.00021101118181832135,4,3057,2054,0,0.4023460410557185,0.0013067624959163672,1.0,0.598121698297789,0.4018783017022109
2054,YKL040C YPL012W,0.0,NA,0.00021107213979121298,4,3056,2055,0,0.40254154447702833,0.00130718954248366,1.0,0.5979260418704755,0.40207395812952457
2055,YDR540C YMR065W,0.0,NA,0.00021117420692462474,4,3055,2056,0,0.4027370478983382,0.0013076168682576005,1.0,0.5977303854431618,0.4022696145568382
2056,YMR047C YDR262W,0.0,NA,0.0002118801057804376,4,3054,2057,0,0.4029325513196481,0.0013080444735120995,1.0,0.5975347290158481,0.4024652709841518
2057,YLR242C YNL323W,0.0,NA,0.00021211679268162698,4,3053,2058,0,0.403128054740958,0.0013084723585214263,1.0,0.5973390725885346,0.4026609274114655
2058,YDR342C YDL212W,0.0,NA,0.00021245137031655759,4,3052,2059,0,0.40332355816226784,0.0013089005235602095,1.0,0.5971434161612209,0.4028565838387791
2059,YEL051W YAL047C,0.0,NA,0.00021250933059491217,4,3051,2060,0,0.4035190615835777,0.001309328968903437,1.0,0.5969477597339072,0.40305224026609276
2060,YNL189W YCL005W,0.0,NA,0.00021290662698447704,4,3050,2061,0,0.40371456500488756,0.0013097576948264572,1.0,0.5967521033065937,0.4032478966934064
2061,YDR500C YPL020C,0.0,NA,0.00021333253243938088,4,3049,2062,0,0.4039100684261975,0.0013101867016049786,1.0,0.59655644687928,0.40344355312072
2062,YLR242C YKL188C,0.0,NA,0.00021337323414627463,4,3048,2063,0,0.40410557184750734,0.001310615989515072,1.0,0.5963607904519663,0.4036392095480337
2063,YMR056C YGL226C-A,0.0,NA,0.00021345706772990525,4,3047,2064,0,0.4043010752688172,0.0013110455588331695,1.0,0.5961651340246528,0.4038348659753473
2064,YMR162C YKR003W,0.0,NA,0.00021348657901398838,4,3046,2065,0,0.40449657869012706,0.0013114754098360656,1.0,0.5959694775973391,0.4040305224026609
2065,YGL111W YKL014C,0.0,NA,0.00021361240942496806,4,3045,2066,0,0.4046920821114369,0.0013119055428009183,1.0,0.5957738211700254,0.4042261788299746
2066,YGR235C YMR106C,0.0,NA,0.00021370693866629153,4,3044,2067,0,0.40488758553274684,0.0013123359580052493,1.0,0.5955781647427117,0.4044218352572882
2067,YER167W YDR267C,0.0,NA,0.00021433095389511436,4,3043,2068,0,0.4050830889540567,0.0013127666557269445,1.0,0.5953825083153982,0.4046174916846018
2068,YDR349C YKL174C,0.0,NA,0.0002144141326425597,4,3042,2069,0,0.40527859237536656,0.0013131976362442547,1.0,0.5951868518880845,0.4048131481119155
2069,YJR094C YIL108W,0.0,NA,0.00021445481979753822,4,3041,2070,0,0.4054740957966764,0.0013136288998357964,1.0,0.5949911954607708,0.4050088045392291
2070,YJR152W YIL118W,0.0,NA,0.00021446915343403816,4,3040,2071,0,0.4056695992179863,0.001314060446780552,1.0,0.5947955390334573,0.4052044609665427
2071,YLR419W YMR241W,0.0,NA,0.00021494591783266515,4,3039,2072,0,0.4058651026392962,0.0013144922773578706,1.0,0.5945998826061436,0.4054001173938564
2072,YMR190C YNR017W,0.0,NA,0.00021520370501093566,4,3038,2073,0,0.40606060606060607,0.0013149243918474688,1.0,0.5944042261788299,0.40559577382117
2073,YDR375C YOR279C,0.0,NA,0.00021521518647205085,4,3037,2074,0,0.40625610948191593,0.0013153567905294311,1.0,0.5942085697515164,0.4057914302484837
2074,YJR028W YNR055C,0.0,NA,0.00021532787650357932,4,3036,2075,0,0.4064516129032258,0.0013157894736842105,1.0,0.5940129133242027,0.4059870866757973
2075,YHR160C YFR011C,0.0,NA,0.00021545992058236152,4,3035,2076,0,0.4066471163245357,0.0013162224415926291,1.0,0.593817256896889,0.4061827431031109
2076,YPL113C YLR182W,0.0,NA,0.00021547553478740156,4,3034,2077,0,0.40684261974584557,0.0013166556945358788,1.0,0.5936216004695755,0.4063783995304246
2077,YMR124W YDR057W,0.0,NA,0.00021563195332419127,4,3033,2078,0,0.40703812316715543,0.0013170892327955218,1.0,0.5934259440422618,0.4065740559577382
2078,YJR158W YCL061C,0.0,NA,0.00021596711303573102,4,3032,2079,0,0.4072336265884653,0.0013175230566534915,1.0,0.5932302876149481,0.40676971238505183
2079,YGR257C YML008C,0.0,NA,0.00021600956097245216,4,3031,2080,0,0.40742913000977515,0.0013179571663920922,1.0,0.5930346311876346,0.4069653688123655
2080,YLR347C YGR038W,0.0,NA,0.00021642763749696314,4,3030,2081,0,0.40762463343108507,0.0013183915622940012,1.0,0.5928389747603209,0.4071610252396791
2081,YMR138W YJR047C,0.0,NA,0.0002171401138184592,4,3029,2082,0,0.40782013685239493,0.0013188262446422684,1.0,0.5926433183330072,0.40735668166699274
2082,YBR229C YPR048W,0.0,NA,0.00021716972696594894,4,3028,2083,0,0.4080156402737048,0.0013192612137203166,1.0,0.5924476619056936,0.4075523380943064
2083,YNL247W YLR297W,0.0,NA,0.00021719001233577728,4,3027,2084,0,0.40821114369501466,0.0013196964698119432,1.0,0.59225200547838,0.40774799452162
2084,YOR124C YDR306C,0.0,NA,0.00021750251471530646,4,3026,2085,0,0.4084066471163245,0.0013201320132013201,1.0,0.5920563490510663,0.40794365094893364
2085,YPR009W YNL231C,0.0,NA,0.0002181630115956068,4,3025,2086,0,0.40860215053763443,0.0013205678441729944,1.0,0.5918606926237527,0.4081393073762473
2086,YNL164C YDR084C,0.0,NA,0.00021823331189807504,4,3024,2087,0,0.4087976539589443,0.001321003963011889,1.0,0.5916650361964391,0.40833496380356094
2087,YKL219W YHL017W,0.0,NA,0.00021857148385606706,4,3023,2088,0,0.40899315738025416,0.0013214403700033035,1.0,0.5914693797691254,0.4085306202308746
2088,YKL188C YLL048C,0.0,NA,0.000218628192669712,4,3022,2089,0,0.409188660801564,0.0013218770654329147,1.0,0.5912737233418118,0.4087262766581882
2089,YGR165W YKL122C,0.0,NA,0.0002187243226217106,4,3021,2090,0,0.4093841642228739,0.001322314049586777,1.0,0.5910780669144982,0.40892193308550184
2090,YHR214W YHR142W,0.0,NA,0.0002189246006309986,4,3020,2091,0,0.4095796676441838,0.0013227513227513227,1.0,0.5908824104871845,0.4091175895128155
2091,YKL188C YDR051C,0.0,NA,0.0002192847605329007,4,3019,2092,0,0.40977517106549366,0.0013231888852133643,1.0,0.5906867540598709,0.40931324594012913
2092,YGL006W YDR482C,0.0,NA,0.00021934686810709536,4,3018,2093,0,0.4099706744868035,0.0013236267372600927,1.0,0.5904910976325572,0.40950890236744275
2093,YDR093W YAR042W,0.0,NA,0.0002197848225478083,4,3017,2094,0,0.4101661779081134,0.0013240648791790798,1.0,0.5902954412052436,0.4097045587947564
2094,YFL004W YOL117W,0.0,NA,0.00021995630231685936,4,3016,2095,0,0.41036168132942324,0.0013245033112582781,1.0,0.5900997847779299,0.40990021522207004
2095,YLR231C YGR120C,0.0,NA,0.00022118112246971577,4,3015,2096,0,0.41055718475073316,0.001324942033786022,1.0,0.5899041283506163,0.41009587164938366
2096,YDL223C YML071C,0.0,NA,0.0002212813269579783,4,3014,2097,0,0.410752688172043,0.0013253810470510272,1.0,0.5897084719233027,0.41029152807669733
2097,YOR140W YKL089W,0.0,NA,0.00022128954879008234,4,3013,2098,0,0.4109481915933529,0.001325820351342393,1.0,0.589512815495989,0.41048718450401095
2098,YDR279W YLR023C,0.0,NA,0.00022136594634503126,4,3012,2099,0,0.41114369501466275,0.001326259946949602,1.0,0.5893171590686754,0.41068284093132457
2099,YGL078C YNR032C-A,0.0,NA,0.0002216871944256127,4,3011,2100,0,0.4113391984359726,0.0013266998341625207,1.0,0.5891215026413618,0.41087849735863824
2100,YDR386W YML017W,0.0,NA,0.00022236375662032515,4,3010,2101,0,0.4115347018572825,0.0013271400132714001,1.0,0.5889258462140481,0.41107415378595186
2101,YKR060W YDL015C,0.0,NA,0.0002228965749964118,4,3009,2102,0,0.4117302052785924,0.001327580484566877,1.0,0.5887301897867345,0.41126981021326553
2102,YOR171C YKL094W,0.0,NA,0.0002229014498880133,4,3008,2103,0,0.41192570869990225,0.0013280212483399733,1.0,0.5885345333594209,0.41146546664057915
2103,YNR049C YDR040C,0.0,NA,0.00022293119400274009,4,3007,2104,0,0.4121212121212121,0.001328462304882099,1.0,0.5883388769321072,0.41166112306789276
2104,YLR175W YDR392W,0.0,NA,0.0002229328965768218,4,3006,2105,0,0.41231671554252197,0.00132890365448505,1.0,0.5881432205047936,0.41185677949520644
2105,YDR375C YBR201W,0.0,NA,0.00022350158542394638,4,3005,2106,0,0.4125122189638319,0.0013293452974410102,1.0,0.58794756407748,0.41205243592252006
2106,YBR159W YLR278C,0.0,NA,0.0002239286113763228,4,3004,2107,0,0.41270772238514175,0.0013297872340425532,1.0,0.5877519076501663,0.4122480923498337
2107,YPL147W YCR094W,0.0,NA,0.00022413069382309914,4,3003,2108,0,0.4129032258064516,0.0013302294645826404,1.0,0.5875562512228527,0.41244374877714735
2108,YDL089W YLR105C,0.0,NA,0.00022427689691539854,4,3002,2109,0,0.4130987292277615,0.0013306719893546241,1.0,0.587360594795539,0.41263940520446096
2109,YMR036C YBR036C,0.0,NA,0.00022430556418839842,4,3001,2110,0,0.41329423264907134,0.0013311148086522463,1.0,0.5871649383682254,0.4128350616317746
2110,YER007C-A YDR486C,0.0,NA,0.0002243393537355587,4,3000,2111,0,0.41348973607038125,0.0013315579227696406,1.0,0.5869692819409118,0.41303071805908825
2111,YDL046W YAR042W,0.0,NA,0.0002246640797238797,4,2999,2112,0,0.4136852394916911,0.001332001332001332,1.0,0.5867736255135981,0.41322637448640187
2112,YDR351W YGL226C-A,0.0,NA,0.00022486744273919612,4,2998,2113,0,0.413880742913001,0.0013324450366422385,1.0,0.5865779690862845,0.4134220309137155
2113,YLL011W YDR144C,0.0,NA,0.00022495322627946734,4,2997,2114,0,0.41407624633431084,0.0013328890369876708,1.0,0.5863823126589709,0.41361768734102916
2114,YBL059W YLR090W,0.0,NA,0.0002252524282084778,4,2996,2115,0,0.4142717497556207,0.0013333333333333333,1.0,0.5861866562316572,0.4138133437683428
2115,YGR001C YER021W,0.0,NA,0.00022541913494933397,4,2995,2116,0,0.4144672531769306,0.001333777925975325,1.0,0.5859909998043435,0.41400900019565645
2116,YDR083W YML131W,0.0,NA,0.00022555887699127197,4,2994,2117,0,0.4146627565982405,0.00133422281521014,1.0,0.58579534337703,0.41420465662297007
2117,YHR025W YKL011C,0.0,NA,0.00022565654944628477,4,2993,2118,0,0.41485826001955034,0.001334668001334668,1.0,0.5855996869497163,0.4144003130502837
2118,YPR164W YPR098C,0.0,NA,0.00022576974879484624,4,2992,2119,0,0.4150537634408602,0.0013351134846461949,1.0,0.5854040305224026,0.41459596947759736
2119,YNL002C YPL193W,0.0,NA,0.00022628178703598678,4,2991,2120,0,0.41524926686217006,0.001335559265442404,1.0,0.5852083740950891,0.414791625904911
2120,YLR001C YOL151W,0.0,NA,0.00022633012849837542,4,2990,2121,0,0.41544477028348,0.0013360053440213762,1.0,0.5850127176677754,0.4149872823322246
2121,YPL054W YKL148C,0.0,NA,0.0002266350347781554,4,2989,2122,0,0.41564027370478984,0.0013364517206815904,1.0,0.5848170612404617,0.41518293875953827
2122,YML102W YOL097C,0.0,NA,0.00022667953453492373,4,2988,2123,0,0.4158357771260997,0.001336898395721925,1.0,0.5846214048131481,0.4153785951868519
2123,YOR133W YIL106W,0.0,NA,0.00022715769591741264,4,2987,2124,0,0.41603128054740957,0.0013373453694416582,1.0,0.5844257483858345,0.4155742516141655
2124,YLL003W YOR047C,0.0,NA,0.00022753767552785575,4,2986,2125,0,0.4162267839687194,0.0013377926421404682,1.0,0.5842300919585208,0.4157699080414792
2125,YMR162C YKL091C,0.0,NA,0.00022769460338167846,4,2985,2126,0,0.41642228739002934,0.0013382402141184342,1.0,0.5840344355312072,0.4159655644687928
2126,YDR051C YAR042W,0.0,NA,0.00022769655333831906,4,2984,2127,0,0.4166177908113392,0.0013386880856760374,1.0,0.5838387791038936,0.4161612208961064
2127,YPR086W YDR282C,0.0,NA,0.00022787225316278636,4,2983,2128,0,0.41681329423264907,0.0013391362571141614,1.0,0.5836431226765799,0.4163568773234201
2128,YJL129C YHR144C,0.0,NA,0.00022794092365074903,4,2982,2129,0,0.41700879765395893,0.0013395847287340924,1.0,0.5834474662492662,0.4165525337507337
2129,YGL226W YDR300C,0.0,NA,0.0002287887764396146,4,2981,2130,0,0.4172043010752688,0.001340033500837521,1.0,0.5832518098219527,0.4167481901780474
2130,YMR022W YMR009W,0.0,NA,0.00022897077724337578,4,2980,2131,0,0.4173998044965787,0.0013404825737265416,1.0,0.583056153394639,0.416943846605361
2131,YFL014W YKR080W,0.0,NA,0.0002293242869200185,4,2979,2132,0,0.41759530791788857,0.0013409319477036541,1.0,0.5828604969673253,0.4171395030326746
2132,YAL017W YCR077C,0.0,NA,0.00022958856425248086,4,2978,2133,0,0.41779081133919843,0.0013413816230717639,1.0,0.5826648405400118,0.4173351594599883
2133,YHR153C YOL097C,0.0,NA,0.00022960892238188535,4,2977,2134,0,0.4179863147605083,0.0013418316001341832,1.0,0.5824691841126981,0.4175308158873019
2134,YHR136C YMR009W,0.0,NA,0.00022997852647677064,4,2976,2135,0,0.41818181818181815,0.0013422818791946308,1.0,0.5822735276853844,0.4177264723146155
2135,YOR362C YLR306W,0.0,NA,0.00023012813471723348,4,2975,2136,0,0.41837732160312807,0.001342732460557234,1.0,0.5820778712580709,0.4179221287419292
2136,YLR081W YLL026W,0.0,NA,0.00023041266831569374,4,2974,2137,0,0.41857282502443793,0.001343183344526528,1.0,0.5818822148307572,0.4181177851692428
2137,YBR096W YNL111C,0.0,NA,0.0002304851805092767,4,2973,2138,0,0.4187683284457478,0.0013436345314074571,1.0,0.5816865584034435,0.4183134415965564
2138,YGL232W YDR389W,0.0,NA,0.0002306936075910926,4,2972,2139,0,0.41896383186705766,0.0013440860215053765,1.0,0.58149090197613,0.4185090980238701
2139,YGR254W YNL332W,0.0,NA,0.00023077016521710902,4,2971,2140,0,0.4191593352883676,0.0013445378151260505,1.0,0.5812952455488163,0.4187047544511837
2140,YKL095W YBR204C,0.0,NA,0.00023078249068930745,4,2970,2141,0,0.41935483870967744,0.0013449899125756557,1.0,0.5810995891215026,0.41890041087849733
2141,YMR022W YBR218C,0.0,NA,0.00023078844242263585,4,2969,2142,0,0.4195503421309873,0.0013454423141607804,1.0,0.580903932694189,0.419096067305811
2142,YJL024C YIL084C,0.0,NA,0.00023103918647393584,4,2968,2143,0,0.41974584555229716,0.0013458950201884253,1.0,0.5807082762668754,0.4192917237331246
2143,YBR265W YNL031C,0.0,NA,0.00023161486024037004,4,2967,2144,0,0.419941348973607,0.0013463480309660047,1.0,0.5805126198395617,0.4194873801604383
2144,YCR012W YHR099W,0.0,NA,0.00023174651141744107,4,2966,2145,0,0.42013685239491694,0.0013468013468013469,1.0,0.5803169634122481,0.4196830365877519
2145,YPR114W YIR002C,0.0,NA,0.00023252450046129525,4,2965,2146,0,0.4203323558162268,0.0013472549680026945,1.0,0.5801213069849345,0.41987869301506553
2146,YPR026W YOL081W,0.0,NA,0.00023259920999407768,4,2964,2147,0,0.42052785923753666,0.0013477088948787063,1.0,0.5799256505576208,0.4200743494423792
2147,YLR039C YER091C,0.0,NA,0.00023271322424989194,4,2963,2148,0,0.4207233626588465,0.0013481631277384564,1.0,0.5797299941303072,0.4202700058696928
2148,YLR181C YDL046W,0.0,NA,0.00023317697923630476,4,2962,2149,0,0.4209188660801564,0.0013486176668914363,1.0,0.5795343377029936,0.42046566229700644
2149,YPL089C YKL075C,0.0,NA,0.00023318076273426414,4,2961,2150,0,0.4211143695014663,0.0013490725126475548,1.0,0.5793386812756799,0.4206613187243201
2150,YKL160W YFL009W,0.0,NA,0.00023328572569880635,4,2960,2151,0,0.42130987292277616,0.001349527665317139,1.0,0.5791430248483662,0.4208569751516337
2151,YHR190W YNL273W,0.0,NA,0.0002335525641683489,4,2959,2152,0,0.421505376344086,0.0013499831252109348,1.0,0.5789473684210527,0.42105263157894735
2152,YMR202W YMR099C,0.0,NA,0.00023357084137387574,4,2958,2153,0,0.4217008797653959,0.0013504388926401081,1.0,0.578751711993739,0.421248288006261
2153,YLL005C YHR156C,0.0,NA,0.00023380879429169,4,2957,2154,0,0.42189638318670575,0.0013508949679162446,1.0,0.5785560555664253,0.42144394443357464
2154,YHL018W YER110C,0.0,NA,0.00023401285579893738,4,2956,2155,0,0.42209188660801567,0.0013513513513513514,1.0,0.5783603991391117,0.42163960086088825
2155,YDL030W YGR281W,0.0,NA,0.00023448253341484815,4,2955,2156,0,0.4222873900293255,0.0013518080432578573,1.0,0.5781647427117981,0.4218352572882019
2156,YPL276W YPL259C,0.0,NA,0.0002345482789678499,4,2954,2157,0,0.4224828934506354,0.001352265043948614,1.0,0.5779690862844844,0.42203091371551554
2157,YOR021C YOL152W,0.0,NA,0.00023478412185795605,4,2953,2158,0,0.42267839687194525,0.0013527223537368955,1.0,0.5777734298571708,0.4222265701428292
2158,YDR533C YNL268W,0.0,NA,0.00023483381664846092,4,2952,2159,0,0.4228739002932551,0.0013531799729364006,1.0,0.5775777734298572,0.42242222657014283
2159,YGR133W YLR273C,0.0,NA,0.00023512126062996686,4,2951,2160,0,0.42306940371456503,0.0013536379018612521,1.0,0.5773821170025435,0.42261788299745645
2160,YMR092C YMR198W,0.0,NA,0.00023522057745140046,4,2950,2161,0,0.4232649071358749,0.0013540961408259986,1.0,0.5771864605752299,0.4228135394247701
2161,YMR124W YDL137W,0.0,NA,0.00023543463612440974,4,2949,2162,0,0.42346041055718475,0.0013545546901456147,1.0,0.5769908041479163,0.42300919585208374
2162,YGL071W YCR024C,0.0,NA,0.0002357086632400751,4,2948,2163,0,0.4236559139784946,0.0013550135501355014,1.0,0.5767951477206026,0.42320485227939736
2163,YDR444W YNR018W,0.0,NA,0.00023588559997733682,4,2947,2164,0,0.4238514173998045,0.0013554727211114877,1.0,0.576599491293289,0.42340050870671103
2164,YDR093W YAL026C,0.0,NA,0.00023638448328711092,4,2946,2165,0,0.4240469208211144,0.0013559322033898306,1.0,0.5764038348659754,0.42359616513402465
2165,YDR409W YHR110W,0.0,NA,0.00023653669632039964,4,2945,2166,0,0.42424242424242425,0.0013563919972872161,1.0,0.5762081784386617,0.42379182156133827
2166,YOR025W YLR120C,0.0,NA,0.00023670589143875986,4,2944,2167,0,0.4244379276637341,0.0013568521031207597,1.0,0.5760125220113481,0.42398747798865194
2167,YNL015W YHR188C,0.0,NA,0.00023701571626588702,4,2943,2168,0,0.424633431085044,0.0013573125212080082,1.0,0.5758168655840344,0.42418313441596556
2168,YDR083W YGL160W,0.0,NA,0.00023760627664159983,4,2942,2169,0,0.42482893450635384,0.0013577732518669382,1.0,0.5756212091567208,0.4243787908432792
2169,YLR270W YCL030C,0.0,NA,0.00023763484205119312,4,2941,2170,0,0.42502443792766376,0.0013582342954159593,1.0,0.5754255527294072,0.42457444727059285
2170,YER060W YMR311C,0.0,NA,0.00023781276831869036,4,2940,2171,0,0.4252199413489736,0.001358695652173913,1.0,0.5752298963020935,0.42477010369790646
2171,YHR164C YBR001C,0.0,NA,0.00023788282123859972,4,2939,2172,0,0.4254154447702835,0.0013591573224600749,1.0,0.5750342398747799,0.42496576012522014
2172,YPR110C YCR026C,0.0,NA,0.00023801396309863776,4,2938,2173,0,0.42561094819159334,0.0013596193065941536,1.0,0.5748385834474663,0.42516141655253376
2173,YDR110W YOR058C,0.0,NA,0.00023839414643589407,4,2937,2174,0,0.4258064516129032,0.0013600816048962938,1.0,0.5746429270201526,0.4253570729798474
2174,YDL210W YPR013C,0.0,NA,0.00023843644885346293,4,2936,2175,0,0.4260019550342131,0.0013605442176870747,1.0,0.574447270592839,0.42555272940716105
2175,YML058W YHR185C,0.0,NA,0.00023859745124354959,4,2935,2176,0,0.426197458455523,0.0013610071452875127,1.0,0.5742516141655254,0.42574838583447466
2176,YCR060W YEL068C,0.0,NA,0.00023864590912126005,4,2934,2177,0,0.42639296187683284,0.0013614703880190605,1.0,0.5740559577382117,0.4259440422617883
2177,YCR048W YER006W,0.0,NA,0.00023870322911534458,4,2933,2178,0,0.4265884652981427,0.001361933946203609,1.0,0.573860301310898,0.42613969868910195
2178,YOL089C YDR022C,0.0,NA,0.00023870849690865725,4,2932,2179,0,0.42678396871945257,0.0013623978201634877,1.0,0.5736646448835844,0.42633535511641557
2179,YOR127W YPR003C,0.0,NA,0.00023880590742919594,4,2931,2180,0,0.4269794721407625,0.001362862010221465,1.0,0.5734689884562708,0.4265310115437292
2180,YBR289W YKL140W,0.0,NA,0.0002388336870353669,4,2930,2181,0,0.42717497556207235,0.0013633265167007499,1.0,0.5732733320289571,0.42672666797104286
2181,YOL043C YHR147C,0.0,NA,0.0002391184971202165,4,2929,2182,0,0.4273704789833822,0.0013637913399249914,1.0,0.5730776756016435,0.4269223243983565
2182,YOR187W YKR082W,0.0,NA,0.00023922135005705059,4,2928,2183,0,0.42756598240469207,0.001364256480218281,1.0,0.5728820191743299,0.4271179808256701
2183,YKL210W YLR158C,0.0,NA,0.0002392250025877729,4,2927,2184,0,0.42776148582600193,0.001364721937905152,1.0,0.5726863627470162,0.42731363725298377
2184,YDL211C YNL189W,0.0,NA,0.000239460714510642,4,2926,2185,0,0.42795698924731185,0.0013651877133105802,1.0,0.5724907063197026,0.4275092936802974
2185,YCR086W YGR229C,0.0,NA,0.0002395260235061869,4,2925,2186,0,0.4281524926686217,0.0013656538067599864,1.0,0.572295049892389,0.42770495010761106
2186,YJR119C YKL145W,0.0,NA,0.00023955435608513653,4,2924,2187,0,0.42834799608993157,0.001366120218579235,1.0,0.5720993934650753,0.4279006065349247
2187,YJL131C YDR014W,0.0,NA,0.00023986039741430432,4,2923,2188,0,0.42854349951124143,0.0013665869490946361,1.0,0.5719037370377617,0.4280962629622383
2188,YJR124C YOL165C,0.0,NA,0.00024000817211344838,4,2922,2189,0,0.4287390029325513,0.001367053998632946,1.0,0.5717080806104481,0.42829191938955197
2189,YLR172C YGL122C,0.0,NA,0.00024051486980170012,4,2921,2190,0,0.4289345063538612,0.0013675213675213675,1.0,0.5715124241831344,0.4284875758168656
2190,YML094W YGR087C,0.0,NA,0.000240982451941818,4,2920,2191,0,0.4291300097751711,0.0013679890560875513,1.0,0.5713167677558207,0.4286832322441792
2191,YLR087C YNL007C,0.0,NA,0.00024123165349010378,4,2919,2192,0,0.42932551319648093,0.0013684570646595963,1.0,0.5711211113285072,0.4288788886714929
2192,YOR093C YBL091C,0.0,NA,0.00024123878392856568,4,2918,2193,0,0.4295210166177908,0.0013689253935660506,1.0,0.5709254549011935,0.4290745450988065
2193,YBR239C YKL088W,0.0,NA,0.0002412650064798072,4,2917,2194,0,0.42971652003910066,0.0013693940431359123,1.0,0.5707297984738798,0.4292702015261201
2194,YPL184C YNL117W,0.0,NA,0.00024129329540301114,4,2916,2195,0,0.4299120234604106,0.0013698630136986301,1.0,0.5705341420465663,0.4294658579534338
2195,YNL119W YMR289W,0.0,NA,0.0002415895723970607,4,2915,2196,0,0.43010752688172044,0.0013703323055841042,1.0,0.5703384856192526,0.4296615143807474
2196,YPL041C YBR153W,0.0,NA,0.000241965550230816,4,2914,2197,0,0.4303030303030303,0.0013708019191226869,1.0,0.5701428291919389,0.429857170808061
2197,YOR167C YMR237W,0.0,NA,0.00024216172460000962,4,2913,2198,0,0.43049853372434016,0.0013712718546451835,1.0,0.5699471727646254,0.4300528272353747
2198,YDR308C YHR143W,0.0,NA,0.00024224809021688998,4,2912,2199,0,0.43069403714565,0.0013717421124828531,1.0,0.5697515163373117,0.4302484836626883
2199,YDR347W YDR531W,0.0,NA,0.0002425251732347533,4,2911,2200,0,0.43088954056695994,0.0013722126929674098,1.0,0.569555859909998,0.430444140090002
2200,YKL091C YAR042W,0.0,NA,0.0002426211431156844,4,2910,2201,0,0.4310850439882698,0.0013726835964310226,1.0,0.5693602034826845,0.4306397965173156
2201,YOR237W YAL026C,0.0,NA,0.00024317628412973136,4,2909,2202,0,0.43128054740957966,0.0013731548232063166,1.0,0.5691645470553708,0.4308354529446292
