,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1050,YJR124C YLR071C,0.0,NA,0.00021060295694041997,1,1258,1051,0,0.45541125541125543,0.0007942811755361397,1.0,0.5448245993936769,0.4551754006063231
1051,YGR013W YNL115C,0.0,NA,0.00021183042554184794,1,1257,1052,0,0.45584415584415583,0.000794912559618442,1.0,0.5443915114768298,0.4556084885231702
1052,YJL132W YGR289C,0.0,NA,0.00021223677322268486,1,1256,1053,0,0.4562770562770563,0.0007955449482895784,1.0,0.5439584235599827,0.4560415764400173
1053,YJL044C YPR086W,0.0,NA,0.00021285162074491382,1,1255,1054,0,0.45670995670995673,0.0007961783439490446,1.0,0.5435253356431355,0.45647466435686446
1054,YBR010W YPL015C,0.0,NA,0.00021346683206502348,1,1254,1055,0,0.45714285714285713,0.0007968127490039841,1.0,0.5430922477262884,0.45690775227371155
1055,YDR108W YJL080C,0.0,NA,0.00021360079699661583,1,1253,1056,0,0.4575757575757576,0.0007974481658692185,1.0,0.5426591598094413,0.4573408401905587
1056,YPL051W YOL163W,0.0,NA,0.00021418243704829365,1,1252,1057,0,0.45800865800865803,0.0007980845969672786,1.0,0.5422260718925942,0.4577739281074058
1057,YLR466W YLR071C,0.0,NA,0.000214324812986888,1,1251,1058,0,0.4584415584415584,0.0007987220447284345,1.0,0.541792983975747,0.4582070160242529
1058,YER175C YDL231C,0.0,NA,0.0002145642356481403,1,1250,1059,0,0.4588744588744589,0.0007993605115907274,1.0,0.5413598960589,0.45864010394110005
1059,YOR386W YDL108W,0.0,NA,0.00021508574718609452,1,1249,1060,0,0.45930735930735933,0.0008,1.0,0.5409268081420529,0.45907319185794715
1060,YDR090C YLR390W,0.0,NA,0.00021519917936529964,1,1248,1061,0,0.4597402597402597,0.0008006405124099279,1.0,0.5404937202252057,0.4595062797747943
1061,YPR147C YDL058W,0.0,NA,0.00021557048603426665,1,1247,1062,0,0.4601731601731602,0.0008012820512820513,1.0,0.5400606323083585,0.4599393676916414
1062,YGL172W YKL186C,0.0,NA,0.00021572737023234367,1,1246,1063,0,0.46060606060606063,0.0008019246190858059,1.0,0.5396275443915115,0.4603724556084885
1063,YEL049W YJR151C,0.0,NA,0.00021578352607320994,1,1245,1064,0,0.461038961038961,0.0008025682182985554,1.0,0.5391944564746644,0.46080554352533565
1064,YJL108C YDL203C,0.0,NA,0.0002158139832317829,1,1244,1065,0,0.4614718614718615,0.0008032128514056225,1.0,0.5387613685578172,0.46123863144218274
1065,YLL002W YGR266W,0.0,NA,0.0002159179130103439,1,1243,1066,0,0.46190476190476193,0.0008038585209003215,1.0,0.5383282806409702,0.4616717193590299
1066,YDL040C YGR040W,0.0,NA,0.00021633500000461936,1,1242,1067,0,0.4623376623376623,0.0008045052292839903,1.0,0.537895192724123,0.462104807275877
1067,YHL008C YLR215C,0.0,NA,0.00021653022849932313,1,1241,1068,0,0.4627705627705628,0.0008051529790660225,1.0,0.5374621048072759,0.46253789519272415
1068,YLR018C YKL178C,0.0,NA,0.000216572530916892,1,1240,1069,0,0.46320346320346323,0.0008058017727639,1.0,0.5370290168904288,0.46297098310957124
1069,YGR040W YMR256C,0.0,NA,0.00021676384494639933,1,1239,1070,0,0.4636363636363636,0.0008064516129032258,1.0,0.5365959289735817,0.46340407102641834
1070,YBR154C YDR317W,0.0,NA,0.00021705482504330575,1,1238,1071,0,0.4640692640692641,0.0008071025020177562,1.0,0.5361628410567345,0.4638371589432655
1071,YER086W YCR033W,0.0,NA,0.00021786970319226384,1,1237,1072,0,0.4645021645021645,0.0008077544426494346,1.0,0.5357297531398874,0.4642702468601126
1072,YHL004W YHR118C,0.0,NA,0.00021890559582971036,1,1236,1073,0,0.4649350649350649,0.0008084074373484236,1.0,0.5352966652230403,0.46470333477695974
1073,YLR393W YAR002W,0.0,NA,0.0002189116639783606,1,1235,1074,0,0.4653679653679654,0.0008090614886731392,1.0,0.5348635773061932,0.46513642269380684
1074,YDL067C YMR311C,0.0,NA,0.0002196499117417261,1,1234,1075,0,0.4658008658008658,0.0008097165991902834,1.0,0.534430489389346,0.46556951061065394
1075,YDR011W YLR307W,0.0,NA,0.00022020643518771976,1,1233,1076,0,0.4662337662337662,0.0008103727714748784,1.0,0.533997401472499,0.4660025985275011
1076,YNL040W YGR262C,0.0,NA,0.00022057228488847613,1,1232,1077,0,0.4666666666666667,0.0008110300081103001,1.0,0.5335643135556518,0.4664356864443482
1077,YPR058W YDR430C,0.0,NA,0.00022149599681142718,1,1231,1078,0,0.4670995670995671,0.0008116883116883117,1.0,0.5331312256388047,0.46686877436119534
1078,YMR177W YCR057C,0.0,NA,0.00022169965086504817,1,1230,1079,0,0.4675324675324675,0.0008123476848090983,1.0,0.5326981377219575,0.46730186227804243
1079,YJL096W YGR207C,0.0,NA,0.00022233938216231763,1,1229,1080,0,0.467965367965368,0.0008130081300813008,1.0,0.5322650498051105,0.4677349501948896
1080,YMR295C YDR400W,0.0,NA,0.0002237952285213396,1,1228,1081,0,0.4683982683982684,0.0008136696501220504,1.0,0.5318319618882633,0.4681680381117367
1081,YML059C YOR202W,0.0,NA,0.00022424418420996517,1,1227,1082,0,0.4688311688311688,0.0008143322475570033,1.0,0.5313988739714162,0.4686011260285838
1082,YMR225C YGL230C,0.0,NA,0.00022473691205959767,1,1226,1083,0,0.4692640692640693,0.0008149959250203749,1.0,0.5309657860545691,0.46903421394543093
1083,YHR089C YNL322C,0.0,NA,0.00022488180547952652,1,1225,1084,0,0.4696969696969697,0.0008156606851549756,1.0,0.530532698137722,0.46946730186227803
1084,YHR209W YLR250W,0.0,NA,0.00022501221974380314,1,1224,1085,0,0.4701298701298701,0.0008163265306122449,1.0,0.5300996102208748,0.4699003897791252
1085,YKL049C YBL040C,0.0,NA,0.0002251145924674347,1,1223,1086,0,0.47056277056277057,0.0008169934640522876,1.0,0.5296665223040277,0.4703334776959723
1086,YIL085C YBL014C,0.0,NA,0.00022551178699359298,1,1222,1087,0,0.470995670995671,0.0008176614881439084,1.0,0.5292334343871806,0.4707665656128194
1087,YCL074W YJR010W,0.0,NA,0.00022554576571565121,1,1221,1088,0,0.4714285714285714,0.0008183306055646482,1.0,0.5288003464703335,0.47119965352966653
1088,YGL257C YOR211C,0.0,NA,0.00022577146592084318,1,1220,1089,0,0.47186147186147187,0.000819000819000819,1.0,0.5283672585534863,0.4716327414465136
1089,YHR072W YBL059W,0.0,NA,0.00022587913554161787,1,1219,1090,0,0.47229437229437227,0.000819672131147541,1.0,0.5279341706366393,0.4720658293633608
1090,YOR019W YIL107C,0.0,NA,0.00022606720449402928,1,1218,1091,0,0.4727272727272727,0.0008203445447087777,1.0,0.5275010827197921,0.4724989172802079
1091,YDR051C YBR162W-A,0.0,NA,0.00022633941262029111,1,1217,1092,0,0.47316017316017317,0.0008210180623973727,1.0,0.527067994802945,0.472932005197055
1092,YAR033W YNL299W,0.0,NA,0.00022657627414446324,1,1216,1093,0,0.47359307359307357,0.0008216926869350862,1.0,0.5266349068860979,0.4733650931139021
1093,YDL233W YCR038C,0.0,NA,0.00022668299789074808,1,1215,1094,0,0.474025974025974,0.0008223684210526315,1.0,0.5262018189692508,0.4737981810307492
1094,YIL004C YMR047C,0.0,NA,0.0002266974770464003,1,1214,1095,0,0.47445887445887447,0.0008230452674897119,1.0,0.5257687310524036,0.4742312689475964
1095,YJL143W YJL142C,0.0,NA,0.00022829217778053135,1,1213,1096,0,0.47489177489177486,0.0008237232289950577,1.0,0.5253356431355565,0.47466435686444347
1096,YPR033C YLR371W,0.0,NA,0.00022830981470178813,1,1212,1097,0,0.4753246753246753,0.0008244023083264633,1.0,0.5249025552187094,0.4750974447812906
1097,YCR012W YDL202W,0.0,NA,0.00022874341811984777,1,1211,1098,0,0.47575757575757577,0.0008250825082508251,1.0,0.5244694673018623,0.4755305326981377
1098,YCR095C YJL112W,0.0,NA,0.00022922724019736052,1,1210,1099,0,0.47619047619047616,0.0008257638315441783,1.0,0.5240363793850151,0.4759636206149848
1099,YGL204C YDR062W,0.0,NA,0.00023046079149935395,1,1209,1100,0,0.4766233766233766,0.0008264462809917355,1.0,0.5236032914681681,0.47639670853183197
1100,YJR013W YGR059W,0.0,NA,0.0002306577516719699,1,1208,1101,0,0.47705627705627707,0.0008271298593879239,1.0,0.5231702035513209,0.47682979644867907
1101,YJL014W YMR074C,0.0,NA,0.00023120359401218593,1,1207,1102,0,0.47748917748917746,0.0008278145695364238,1.0,0.5227371156344738,0.4772628843655262
1102,YOL153C YGR096W,0.0,NA,0.0002322264772374183,1,1206,1103,0,0.4779220779220779,0.0008285004142502071,1.0,0.5223040277176266,0.4776959722823733
1103,YNL336W YLR072W,0.0,NA,0.00023264290939550847,1,1205,1104,0,0.47835497835497837,0.0008291873963515755,1.0,0.5218709398007796,0.47812906019922047
1104,YDR477W YNR056C,0.0,NA,0.00023320855689235032,1,1204,1105,0,0.47878787878787876,0.0008298755186721991,1.0,0.5214378518839324,0.47856214811606756
1105,YLR022C YPR016C,0.0,NA,0.00023399344354402274,1,1203,1106,0,0.4792207792207792,0.0008305647840531562,1.0,0.5210047639670853,0.47899523603291466
1106,YPR162C YGR138C,0.0,NA,0.00023403648810926825,1,1202,1107,0,0.47965367965367967,0.0008312551953449709,1.0,0.5205716760502382,0.4794283239497618
1107,YNR032W YDL070W,0.0,NA,0.00023438979405909777,1,1201,1108,0,0.48008658008658006,0.0008319467554076539,1.0,0.5201385881333911,0.4798614118666089
1108,YAL022C YLR054C,0.0,NA,0.00023463326215278357,1,1200,1109,0,0.4805194805194805,0.0008326394671107411,1.0,0.5197055002165439,0.48029449978345606
1109,YFR022W YLR445W,0.0,NA,0.0002347809640923515,1,1199,1110,0,0.48095238095238096,0.0008333333333333334,1.0,0.5192724122996968,0.48072758770030316
1110,YMR230W YHR067W,0.0,NA,0.0002353518211748451,1,1198,1111,0,0.48138528138528136,0.0008340283569641367,1.0,0.5188393243828497,0.48116067561715026
1111,YLR228C YDR229W,0.0,NA,0.0002359341742703691,1,1197,1112,0,0.4818181818181818,0.0008347245409015025,1.0,0.5184062364660026,0.4815937635339974
1112,YPL065W YHR074W,0.0,NA,0.000236165986279957,1,1196,1113,0,0.48225108225108226,0.000835421888053467,1.0,0.5179731485491554,0.4820268514508445
1113,YJR161C YKL219W,0.0,NA,0.00023624615278095007,1,1195,1114,0,0.48268398268398266,0.0008361204013377926,1.0,0.5175400606323084,0.48245993936769166
1114,YOL110W YOR064C,0.0,NA,0.0002380078221904114,1,1194,1115,0,0.4831168831168831,0.0008368200836820083,1.0,0.5171069727154612,0.48289302728453876
1115,YJL193W YJL012C,0.0,NA,0.00023903120018076152,1,1193,1116,0,0.48354978354978356,0.0008375209380234506,1.0,0.5166738847986141,0.4833261152013859
1116,YLR266C YOL091W,0.0,NA,0.00023916021746117622,1,1192,1117,0,0.48398268398268396,0.0008382229673093043,1.0,0.516240796881767,0.483759203118233
1117,YPR016C YCR047C,0.0,NA,0.00023917938233353198,1,1191,1118,0,0.4844155844155844,0.0008389261744966443,1.0,0.5158077089649199,0.4841922910350801
1118,YJR124C YGL039W,0.0,NA,0.0002407704887446016,1,1190,1119,0,0.48484848484848486,0.0008396305625524769,1.0,0.5153746210480727,0.48462537895192725
1119,YGL130W YOL045W,0.0,NA,0.0002412817848380655,1,1189,1120,0,0.48528138528138526,0.0008403361344537816,1.0,0.5149415331312256,0.48505846686877435
1120,YIL094C YHR080C,0.0,NA,0.000242153400904499,1,1188,1121,0,0.4857142857142857,0.0008410428931875525,1.0,0.5145084452143786,0.4854915547856215
1121,YML082W YOR194C,0.0,NA,0.00024219011538662016,1,1187,1122,0,0.48614718614718616,0.0008417508417508417,1.0,0.5140753572975314,0.4859246427024686
1122,YDR092W YKL212W,0.0,NA,0.00024270443827845156,1,1186,1123,0,0.48658008658008656,0.0008424599831508003,1.0,0.5136422693806842,0.4863577306193157
1123,YPL276W YOR381W,0.0,NA,0.00024331518216058612,1,1185,1124,0,0.487012987012987,0.0008431703204047217,1.0,0.5132091814638372,0.48679081853616285
1124,YDR438W YPL220W,0.0,NA,0.00024375636712647974,1,1184,1125,0,0.48744588744588746,0.0008438818565400844,1.0,0.51277609354699,0.48722390645300995
1125,YOR326W YLR201C,0.0,NA,0.00024381309049203992,1,1183,1126,0,0.48787878787878786,0.0008445945945945946,1.0,0.5123430056301429,0.4876569943698571
1126,YLR367W YFL005W,0.0,NA,0.0002453325141686946,1,1182,1127,0,0.4883116883116883,0.0008453085376162299,1.0,0.5119099177132957,0.4880900822867042
1127,YIL117C YKL096W,0.0,NA,0.00024537346325814724,1,1181,1128,0,0.48874458874458876,0.0008460236886632825,1.0,0.5114768297964487,0.4885231702035513
1128,YJL193W YDL190C,0.0,NA,0.00024551432579755783,1,1180,1129,0,0.48917748917748916,0.000846740050804403,1.0,0.5110437418796016,0.48895625812039845
1129,YGR150C YPR151C,0.0,NA,0.000245553208515048,1,1179,1130,0,0.4896103896103896,0.000847457627118644,1.0,0.5106106539627544,0.48938934603724554
1130,YDL116W YJL201W,0.0,NA,0.0002460838295519352,1,1178,1131,0,0.49004329004329006,0.0008481764206955047,1.0,0.5101775660459074,0.4898224339540927
1131,YKL186C YCR047C,0.0,NA,0.00024633476277813315,1,1177,1132,0,0.49047619047619045,0.0008488964346349745,1.0,0.5097444781290602,0.4902555218709398
1132,YPL005W YOR137C,0.0,NA,0.0002464223653078079,1,1176,1133,0,0.4909090909090909,0.0008496176720475786,1.0,0.509311390212213,0.49068860978778694
1133,YER023W YBR219C,0.0,NA,0.0002465641009621322,1,1175,1134,0,0.49134199134199136,0.0008503401360544217,1.0,0.508878302295366,0.49112169770463404
1134,YPR115W YJL171C,0.0,NA,0.00024704012321308255,1,1174,1135,0,0.49177489177489175,0.000851063829787234,1.0,0.5084452143785189,0.49155478562148114
1135,YPL161C YOR368W,0.0,NA,0.00024731422308832407,1,1173,1136,0,0.4922077922077922,0.0008517887563884157,1.0,0.5080121264616717,0.4919878735383283
1136,YNL301C YJR151C,0.0,NA,0.0002479448448866606,1,1172,1137,0,0.49264069264069266,0.0008525149190110827,1.0,0.5075790385448246,0.4924209614551754
1137,YLR301W YML027W,0.0,NA,0.00024857325479388237,1,1171,1138,0,0.49307359307359305,0.0008532423208191126,1.0,0.5071459506279775,0.49285404937202254
1138,YGR129W YLR448W,0.0,NA,0.0002508110774215311,1,1170,1139,0,0.4935064935064935,0.0008539709649871904,1.0,0.5067128627111304,0.49328713728886964
1139,YLR307W YBL068W,0.0,NA,0.00025228605954907835,1,1169,1140,0,0.49393939393939396,0.0008547008547008547,1.0,0.5062797747942832,0.49372022520571673
1140,YGL129C YFR008W,0.0,NA,0.0002525661839172244,1,1168,1141,0,0.49437229437229435,0.000855431993156544,1.0,0.5058466868774362,0.4941533131225639
1141,YJL110C YML126C,0.0,NA,0.00025267459568567574,1,1167,1142,0,0.4948051948051948,0.0008561643835616438,1.0,0.505413598960589,0.494586401039411
1142,YNL025C YIL050W,0.0,NA,0.00025345271569676697,1,1166,1143,0,0.49523809523809526,0.000856898029134533,1.0,0.5049805110437419,0.49501948895625814
1143,YOL116W YDR004W,0.0,NA,0.00025364005705341697,1,1165,1144,0,0.49567099567099565,0.0008576329331046312,1.0,0.5045474231268947,0.49545257687310523
1144,YMR078C YDL237W,0.0,NA,0.00025397472199983895,1,1164,1145,0,0.4961038961038961,0.0008583690987124463,1.0,0.5041143352100477,0.4958856647899524
1145,YOR362C YAR010C,0.0,NA,0.0002548975171521306,1,1163,1146,0,0.49653679653679655,0.000859106529209622,1.0,0.5036812472932005,0.4963187527067995
1146,YDR295C YOR205C,0.0,NA,0.0002552654768805951,1,1162,1147,0,0.49696969696969695,0.0008598452278589854,1.0,0.5032481593763534,0.4967518406236466
1147,YKL043W YMR109W,0.0,NA,0.00025616391212679446,1,1161,1148,0,0.4974025974025974,0.0008605851979345956,1.0,0.5028150714595063,0.49718492854049373
1148,YCL040W YGL082W,0.0,NA,0.0002563654852565378,1,1160,1149,0,0.49783549783549785,0.0008613264427217916,1.0,0.5023819835426592,0.49761801645734083
1149,YDR228C YLR209C,0.0,NA,0.00025738676777109504,1,1159,1150,0,0.49826839826839825,0.0008620689655172414,1.0,0.501948895625812,0.498051104374188
1150,YBL016W YPL167C,0.0,NA,0.0002578495186753571,1,1158,1151,0,0.4987012987012987,0.0008628127696289905,1.0,0.5015158077089649,0.4984841922910351
1151,YGL222C YKL184W,0.0,NA,0.0002579223073553294,1,1157,1152,0,0.49913419913419915,0.0008635578583765112,1.0,0.5010827197921178,0.4989172802078822
1152,YEL024W YOR144C,0.0,NA,0.0002586549089755863,1,1156,1153,0,0.49956709956709955,0.000864304235090752,1.0,0.5006496318752707,0.4993503681247293
1153,YMR236W YDL170W,0.0,NA,0.00025873901904560626,1,1155,1154,0,0.5,0.0008650519031141869,1.0,0.5002165439584235,0.4997834560415764
1154,YBR218C YKL148C,0.0,NA,0.0002589648647699505,1,1154,1155,0,0.5004329004329005,0.0008658008658008658,1.0,0.4997834560415764,0.5002165439584235
1155,YFL001W YJL004C,0.0,NA,0.00025924399960786104,1,1153,1156,0,0.5008658008658009,0.0008665511265164644,1.0,0.4993503681247293,0.5006496318752707
1156,YKL216W YMR094W,0.0,NA,0.00025938122416846454,1,1152,1157,0,0.5012987012987012,0.0008673026886383347,1.0,0.4989172802078822,0.5010827197921178
1157,YFR022W YER065C,0.0,NA,0.0002596588456071913,1,1151,1158,0,0.5017316017316017,0.0008680555555555555,1.0,0.4984841922910351,0.5015158077089649
1158,YDR065W YOR361C,0.0,NA,0.0002598032006062567,1,1150,1159,0,0.5021645021645021,0.0008688097306689834,1.0,0.498051104374188,0.501948895625812
1159,YGL251C YDR444W,0.0,NA,0.0002600297157187015,1,1149,1160,0,0.5025974025974026,0.0008695652173913044,1.0,0.49761801645734083,0.5023819835426592
1160,YDR394W YNL152W,0.0,NA,0.0002600765728857368,1,1148,1161,0,0.503030303030303,0.0008703220191470844,1.0,0.49718492854049373,0.5028150714595063
1161,YKL067W YNR068C,0.0,NA,0.0002606830676086247,1,1147,1162,0,0.5034632034632035,0.0008710801393728223,1.0,0.4967518406236466,0.5032481593763534
1162,YOR164C YHR018C,0.0,NA,0.00026225432520732284,1,1146,1163,0,0.5038961038961038,0.0008718395815170009,1.0,0.4963187527067995,0.5036812472932005
1163,YAL017W YDR512C,0.0,NA,0.0002634067786857486,1,1145,1164,0,0.5043290043290043,0.0008726003490401396,1.0,0.4958856647899524,0.5041143352100477
1164,YPL072W YGR036C,0.0,NA,0.00026351481210440397,1,1144,1165,0,0.5047619047619047,0.0008733624454148472,1.0,0.49545257687310523,0.5045474231268947
1165,YBR189W YDR179W-A,0.0,NA,0.0002638448786456138,1,1143,1166,0,0.5051948051948052,0.0008741258741258741,1.0,0.49501948895625814,0.5049805110437419
1166,YPR138C YPL211W,0.0,NA,0.00026393041480332613,1,1142,1167,0,0.5056277056277056,0.0008748906386701663,1.0,0.494586401039411,0.505413598960589
1167,YAL040C YAL061W,0.0,NA,0.00026404898380860686,1,1141,1168,0,0.5060606060606061,0.0008756567425569177,1.0,0.4941533131225639,0.5058466868774362
1168,YKL027W YAL061W,0.0,NA,0.0002641501778271049,1,1140,1169,0,0.5064935064935064,0.0008764241893076249,1.0,0.49372022520571673,0.5062797747942832
1169,YDR450W YBR246W,0.0,NA,0.0002645191561896354,1,1139,1170,0,0.5069264069264069,0.0008771929824561404,1.0,0.49328713728886964,0.5067128627111304
1170,YBL024W YBR262C,0.0,NA,0.00026454462204128504,1,1138,1171,0,0.5073593073593073,0.000877963125548727,1.0,0.49285404937202254,0.5071459506279775
1171,YPL204W YCL008C,0.0,NA,0.00026494471239857376,1,1137,1172,0,0.5077922077922078,0.0008787346221441124,1.0,0.4924209614551754,0.5075790385448246
1172,YGR283C YCR018C,0.0,NA,0.00026579760015010834,1,1136,1173,0,0.5082251082251082,0.0008795074758135445,1.0,0.4919878735383283,0.5080121264616717
1173,YLR295C YDR167W,0.0,NA,0.0002662774932105094,1,1135,1174,0,0.5086580086580087,0.0008802816901408451,1.0,0.49155478562148114,0.5084452143785189
1174,YBL082C YKR026C,0.0,NA,0.0002663902414496988,1,1134,1175,0,0.509090909090909,0.000881057268722467,1.0,0.49112169770463404,0.508878302295366
1175,YFR045W YDL130W-A,0.0,NA,0.0002670112007763237,1,1133,1176,0,0.5095238095238095,0.0008818342151675485,1.0,0.49068860978778694,0.509311390212213
1176,YPR015C YGR056W,0.0,NA,0.0002671761903911829,1,1132,1177,0,0.5099567099567099,0.00088261253309797,1.0,0.4902555218709398,0.5097444781290602
1177,YMR308C YER122C,0.0,NA,0.00026987973251380026,1,1131,1178,0,0.5103896103896104,0.0008833922261484099,1.0,0.4898224339540927,0.5101775660459074
1178,YNL245C YNL325C,0.0,NA,0.00027017839602194726,1,1130,1179,0,0.5108225108225108,0.0008841732979664014,1.0,0.48938934603724554,0.5106106539627544
1179,YGL116W YLR040C,0.0,NA,0.00027059006970375776,1,1129,1180,0,0.5112554112554113,0.0008849557522123894,1.0,0.48895625812039845,0.5110437418796016
1180,YCR053W YNL197C,0.0,NA,0.00027073174715042114,1,1128,1181,0,0.5116883116883116,0.0008857395925597874,1.0,0.4885231702035513,0.5114768297964487
1181,YHR149C YMR117C,0.0,NA,0.0002714740694500506,1,1127,1182,0,0.5121212121212121,0.0008865248226950354,1.0,0.4880900822867042,0.5119099177132957
1182,YMR003W YLR381W,0.0,NA,0.0002715173177421093,1,1126,1183,0,0.5125541125541125,0.0008873114463176575,1.0,0.4876569943698571,0.5123430056301429
1183,YJR094W-A YER074W,0.0,NA,0.00027199715259484947,1,1125,1184,0,0.512987012987013,0.0008880994671403197,1.0,0.48722390645300995,0.51277609354699
1184,YDR495C YNL206C,0.0,NA,0.00027275181491859257,1,1124,1185,0,0.5134199134199134,0.0008888888888888889,1.0,0.48679081853616285,0.5132091814638372
1185,YBR181C YIL040W,0.0,NA,0.0002728761173784733,1,1123,1186,0,0.5138528138528139,0.0008896797153024911,1.0,0.4863577306193157,0.5136422693806842
1186,YML024W YLR115W,0.0,NA,0.0002731869462877512,1,1122,1187,0,0.5142857142857142,0.0008904719501335708,1.0,0.4859246427024686,0.5140753572975314
1187,YJL222W YBR233W-A,0.0,NA,0.0002736107853706926,1,1121,1188,0,0.5147186147186147,0.00089126559714795,1.0,0.4854915547856215,0.5145084452143786
1188,YLL017W YPR120C,0.0,NA,0.0002737616014201194,1,1120,1189,0,0.5151515151515151,0.0008920606601248885,1.0,0.48505846686877435,0.5149415331312256
1189,YDR322W YEL037C,0.0,NA,0.000274751044344157,1,1119,1190,0,0.5155844155844156,0.0008928571428571428,1.0,0.48462537895192725,0.5153746210480727
1190,YLR407W YJR101W,0.0,NA,0.00027502255397848785,1,1118,1191,0,0.516017316017316,0.0008936550491510277,1.0,0.4841922910350801,0.5158077089649199
1191,YPR015C YKL152C,0.0,NA,0.0002750403946265578,1,1117,1192,0,0.5164502164502165,0.0008944543828264759,1.0,0.483759203118233,0.516240796881767
1192,YJR149W YGL061C,0.0,NA,0.0002754214219748974,1,1116,1193,0,0.5168831168831168,0.0008952551477170994,1.0,0.4833261152013859,0.5166738847986141
1193,YOL161C YCR087C-A,0.0,NA,0.00027581845642998815,1,1115,1194,0,0.5173160173160173,0.0008960573476702509,1.0,0.48289302728453876,0.5171069727154612
1194,YDR489W YGR251W,0.0,NA,0.0002759515482466668,1,1114,1195,0,0.5177489177489177,0.0008968609865470852,1.0,0.48245993936769166,0.5175400606323084
1195,YIR011C YDR318W,0.0,NA,0.00027601601323112845,1,1113,1196,0,0.5181818181818182,0.0008976660682226212,1.0,0.4820268514508445,0.5179731485491554
1196,YCR012W YPL147W,0.0,NA,0.0002760607749223709,1,1112,1197,0,0.5186147186147186,0.0008984725965858042,1.0,0.4815937635339974,0.5184062364660026
1197,YLR194C YPR023C,0.0,NA,0.0002761368523351848,1,1111,1198,0,0.5190476190476191,0.0008992805755395684,1.0,0.48116067561715026,0.5188393243828497
1198,YDL132W YNR060W,0.0,NA,0.00027704716194421053,1,1110,1199,0,0.5194805194805194,0.0009000900090009,1.0,0.48072758770030316,0.5192724122996968
1199,YDL145C YDL012C,0.0,NA,0.00027724745450541377,1,1109,1200,0,0.5199134199134199,0.0009009009009009009,1.0,0.48029449978345606,0.5197055002165439
1200,YGR245C YIL063C,0.0,NA,0.00027746905107051134,1,1108,1201,0,0.5203463203463203,0.0009017132551848512,1.0,0.4798614118666089,0.5201385881333911
1201,YJR116W YDR079W,0.0,NA,0.00027755371411331,1,1107,1202,0,0.5207792207792208,0.0009025270758122744,1.0,0.4794283239497618,0.5205716760502382
1202,YDR077W YBL103C,0.0,NA,0.00027951455558650196,1,1106,1203,0,0.5212121212121212,0.0009033423667570009,1.0,0.47899523603291466,0.5210047639670853
1203,YNL014W YML058W-A,0.0,NA,0.0002796179905999452,1,1105,1204,0,0.5216450216450217,0.0009041591320072332,1.0,0.47856214811606756,0.5214378518839324
1204,YBR071W YDL125C,0.0,NA,0.00027990766102448106,1,1104,1205,0,0.522077922077922,0.0009049773755656109,1.0,0.47812906019922047,0.5218709398007796
1205,YNL010W YOL042W,0.0,NA,0.00028081380878575146,1,1103,1206,0,0.5225108225108225,0.0009057971014492754,1.0,0.4776959722823733,0.5223040277176266
1206,YOR191W YNL128W,0.0,NA,0.00028091875719837844,1,1102,1207,0,0.5229437229437229,0.0009066183136899365,1.0,0.4772628843655262,0.5227371156344738
1207,YER017C YLL029W,0.0,NA,0.00028109183767810464,1,1101,1208,0,0.5233766233766234,0.0009074410163339383,1.0,0.47682979644867907,0.5231702035513209
1208,YLR071C YDL195W,0.0,NA,0.0002811414306052029,1,1100,1209,0,0.5238095238095238,0.0009082652134423251,1.0,0.47639670853183197,0.5236032914681681
1209,YLR283W YGL093W,0.0,NA,0.00028124061645939946,1,1099,1210,0,0.5242424242424243,0.0009090909090909091,1.0,0.4759636206149848,0.5240363793850151
1210,YKL084W YHL042W,0.0,NA,0.0002814635226968676,1,1098,1211,0,0.5246753246753246,0.0009099181073703367,1.0,0.4755305326981377,0.5244694673018623
1211,YIL087C YDR525W-A,0.0,NA,0.00028148203273303807,1,1097,1212,0,0.5251082251082251,0.0009107468123861566,1.0,0.4750974447812906,0.5249025552187094
1212,YBR293W YIL110W,0.0,NA,0.0002821273810695857,1,1096,1213,0,0.5255411255411255,0.0009115770282588879,1.0,0.47466435686444347,0.5253356431355565
1213,YPR045C YPL082C,0.0,NA,0.0002825492119882256,1,1095,1214,0,0.525974025974026,0.0009124087591240876,1.0,0.4742312689475964,0.5257687310524036
1214,YDL073W YLR275W,0.0,NA,0.0002826944401022047,1,1094,1215,0,0.5264069264069264,0.0009132420091324201,1.0,0.4737981810307492,0.5262018189692508
1215,YDR373W YPL190C,0.0,NA,0.0002829910663422197,1,1093,1216,0,0.5268398268398269,0.0009140767824497258,1.0,0.4733650931139021,0.5266349068860979
1216,YLR396C YDR482C,0.0,NA,0.00028299781843088567,1,1092,1217,0,0.5272727272727272,0.0009149130832570906,1.0,0.472932005197055,0.527067994802945
1217,YCR038C YJL167W,0.0,NA,0.0002832690952345729,1,1091,1218,0,0.5277056277056277,0.0009157509157509158,1.0,0.4724989172802079,0.5275010827197921
1218,YNL227C YNL232W,0.0,NA,0.00028361770091578364,1,1090,1219,0,0.5281385281385281,0.0009165902841429881,1.0,0.4720658293633608,0.5279341706366393
1219,YDR303C YOL082W,0.0,NA,0.0002838438667822629,1,1089,1220,0,0.5285714285714286,0.0009174311926605505,1.0,0.4716327414465136,0.5283672585534863
