,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21155,YJR117W YIL138C,0.0,NA,0.0011868310393765569,12,3153,21143,13,0.8698244315612023,0.0037914691943127963,0.48,0.12977444846888378,0.8702255515311162
21156,YNR017W YOR396W,0.0,NA,0.0011869813315570354,12,3152,21144,13,0.8698655482915999,0.0037926675094816687,0.48,0.12973328943035892,0.8702667105696411
21157,YER013W YDR501W,0.0,NA,0.0011874099727720022,12,3151,21145,13,0.8699066650219974,0.0037938665823585203,0.48,0.12969213039183405,0.870307869608166
21158,YMR035W YBR241C,0.0,NA,0.0011874315096065402,12,3150,21146,13,0.8699477817523951,0.003795066413662239,0.48,0.1296509713533092,0.8703490286466908
21159,YCL063W YLR333C,0.0,NA,0.0011878986842930317,12,3149,21147,13,0.8699888984827926,0.0037962670041126224,0.48,0.12960981231478433,0.8703901876852157
21160,YPL143W YDR367W,0.0,NA,0.0011881578247994184,12,3148,21148,13,0.8700300152131902,0.0037974683544303796,0.48,0.12956865327625947,0.8704313467237406
21161,YER041W YGL010W,0.0,NA,0.0011882189428433776,12,3147,21149,13,0.8700711319435879,0.003798670465337132,0.48,0.1295274942377346,0.8704725057622654
21162,YJL113W YGR043C,0.0,NA,0.001188531401567161,12,3146,21150,13,0.8701122486739854,0.0037998733375554147,0.48,0.12948633519920974,0.8705136648007903
21163,YBR111W-A YBR041W,0.0,NA,0.0011892176698893309,12,3145,21151,13,0.870153365404383,0.003801076971808679,0.48,0.12944517616068488,0.8705548238393152
21164,YPL202C YNL189W,0.0,NA,0.0011893740156665444,12,3144,21152,13,0.8701944821347807,0.0038022813688212928,0.48,0.12940401712216001,0.87059598287784
21165,YDR188W YLR245C,0.0,NA,0.0011895914794877172,12,3143,21153,13,0.8702355988651782,0.003803486529318542,0.48,0.12936285808363518,0.8706371419163649
21166,YPR160W YDL161W,0.0,NA,0.001190693466924131,12,3142,21154,13,0.8702767155955758,0.003804692454026633,0.48,0.12932169904511032,0.8706783009548897
21167,YMR234W YCR077C,0.0,NA,0.0011910201283171773,12,3141,21155,13,0.8703178323259735,0.003805899143672693,0.48,0.12928054000658545,0.8707194599934146
21168,YDR256C YGR266W,0.0,NA,0.0011915909126400948,12,3140,21156,13,0.870358949056371,0.0038071065989847717,0.48,0.1292393809680606,0.8707606190319395
21169,YHR169W YCL003W,0.0,NA,0.0011918895179405808,12,3139,21157,13,0.8704000657867687,0.003808314820691844,0.48,0.12919822192953573,0.8708017780704643
21170,YNR044W YNR070W,0.0,NA,0.0011921869590878487,12,3138,21158,13,0.8704411825171663,0.0038095238095238095,0.48,0.12915706289101087,0.8708429371089891
21171,YPR152C YOR328W,0.0,NA,0.001192217692732811,12,3137,21159,13,0.8704822992475638,0.003810733566211496,0.48,0.129115903852486,0.8708840961475139
21172,YDR231C YCR041W,0.0,NA,0.0011923538986593485,12,3136,21160,13,0.8705234159779615,0.0038119440914866584,0.48,0.12907474481396114,0.8709252551860388
21173,YLR281C YBR003W,0.0,NA,0.0011940838303416967,12,3135,21161,13,0.870564532708359,0.0038131553860819827,0.48,0.12903358577543628,0.8709664142245637
21174,YIL146C YGL230C,0.0,NA,0.0011946855811402202,12,3134,21162,13,0.8706056494387566,0.003814367450731087,0.48,0.12899242673691141,0.8710075732630885
21175,YER163C YNR008W,0.0,NA,0.0011951465858146548,12,3133,21163,13,0.8706467661691543,0.0038155802861685214,0.48,0.12895126769838658,0.8710487323016134
21176,YBL026W YLR438C-A,0.0,NA,0.0011952228378504515,12,3132,21164,13,0.8706878828995518,0.003816793893129771,0.48,0.12891010865986172,0.8710898913401383
21177,YOL162W YFR022W,0.0,NA,0.0011959836119785905,12,3131,21165,13,0.8707289996299494,0.003818008272351257,0.48,0.12886894962133685,0.8711310503786631
21178,YLR034C YAR014C,0.0,NA,0.0011962513672187924,12,3130,21166,13,0.8707701163603471,0.0038192234245703373,0.48,0.128827790582812,0.871172209417188
21179,YMR225C YLR220W,0.0,NA,0.001197707373648882,12,3129,21167,13,0.8708112330907446,0.0038204393505253103,0.48,0.12878663154428713,0.8712133684557128
21180,YKL088W YOR212W,0.0,NA,0.0011981603456661105,12,3128,21168,13,0.8708523498211422,0.003821656050955414,0.48,0.12874547250576227,0.8712545274942377
21181,YLR426W YDR166C,0.0,NA,0.0011982230935245752,12,3127,21169,13,0.8708934665515399,0.003822873526600828,0.48,0.1287043134672374,0.8712956865327626
21182,YGR099W YHR164C,0.0,NA,0.0011983579024672508,12,3126,21170,13,0.8709345832819374,0.0038240917782026767,0.48,0.12866315442871254,0.8713368455712874
21183,YCL075W YPL209C,0.0,NA,0.0011990544153377414,12,3125,21171,13,0.870975700012335,0.003825310806503028,0.48,0.12862199539018768,0.8713780046098123
21184,YNL118C YKL208W,0.0,NA,0.0011990817729383707,12,3124,21172,13,0.8710168167427326,0.003826530612244898,0.48,0.12858083635166281,0.8714191636483372
21185,YMR234W YOL142W,0.0,NA,0.0011992165818810463,12,3123,21173,13,0.8710579334731302,0.003827751196172249,0.48,0.12853967731313798,0.871460322686862
21186,YGR191W YOL159C,0.0,NA,0.0011994302039965987,12,3122,21174,13,0.8710990502035278,0.0038289725590299937,0.48,0.12849851827461312,0.8715014817253869
21187,YOL083W YKL075C,0.0,NA,0.0011994473170489073,12,3121,21175,13,0.8711401669339254,0.003830194701563996,0.48,0.12845735923608825,0.8715426407639117
21188,YNL260C YLR189C,0.0,NA,0.0011995306704193354,12,3120,21176,13,0.871181283664323,0.0038314176245210726,0.48,0.1284162001975634,0.8715837998024366
21189,YOR196C YJL113W,0.0,NA,0.0012002141447737813,12,3119,21177,13,0.8712224003947207,0.0038326413286489938,0.48,0.12837504115903853,0.8716249588409615
21190,YIL107C YFL034W,0.0,NA,0.0012005880707874894,12,3118,21178,13,0.8712635171251182,0.0038338658146964857,0.48,0.12833388212051366,0.8716661178794863
21191,YNL268W YLR300W,0.0,NA,0.0012007767800241709,12,3117,21179,13,0.8713046338555158,0.003835091083413231,0.48,0.1282927230819888,0.8717072769180112
21192,YPL015C YBL103C,0.0,NA,0.0012008168268948793,12,3116,21180,13,0.8713457505859135,0.0038363171355498722,0.48,0.12825156404346394,0.8717484359565361
21193,YLR055C YGL114W,0.0,NA,0.00120091054122895,12,3115,21181,13,0.871386867316311,0.003837543971858011,0.48,0.12821040500493908,0.8717895949950609
21194,YDR488C YMR282C,0.0,NA,0.00120122404769063,12,3114,21182,13,0.8714279840467086,0.003838771593090211,0.48,0.1281692459664142,0.8718307540335858
21195,YOR099W YAL031C,0.0,NA,0.0012021821457892656,12,3113,21183,13,0.8714691007771062,0.00384,0.48,0.12812808692788935,0.8718719130721106
21196,YER041W YOL075C,0.0,NA,0.001202222192659974,12,3112,21184,13,0.8715102175075038,0.0038412291933418692,0.48,0.12808692788936452,0.8719130721106355
21197,YML054C YJL018W,0.0,NA,0.0012022668961435556,12,3111,21185,13,0.8715513342379014,0.0038424591738712775,0.48,0.12804576885083965,0.8719542311491604
21198,YBR071W YPL190C,0.0,NA,0.0012023779563605785,12,3110,21186,13,0.871592450968299,0.003843689942344651,0.48,0.1280046098123148,0.8719953901876852
21199,YNL242W YPL051W,0.0,NA,0.0012026162585243583,12,3109,21187,13,0.8716335676986966,0.003844921499519385,0.48,0.12796345077378993,0.8720365492262101
21200,YDR191W YFR045W,0.0,NA,0.0012030401267111301,12,3108,21188,13,0.8716746844290942,0.0038461538461538464,0.48,0.12792229173526506,0.872077708264735
21201,YNR063W YPR188C,0.0,NA,0.0012038253480568528,12,3107,21189,13,0.8717158011594918,0.0038473869830073742,0.48,0.1278811326967402,0.8721188673032598
21202,YGR142W YFL006W,0.0,NA,0.0012038357090204954,12,3106,21190,13,0.8717569178898894,0.003848620910840282,0.48,0.12783997365821534,0.8721600263417847
21203,YMR176W YJR013W,0.0,NA,0.0012046099873259664,12,3105,21191,13,0.871798034620287,0.0038498556304138597,0.48,0.12779881461969048,0.8722011853803096
21204,YJR013W YMR184W,0.0,NA,0.0012051814701408148,12,3104,21192,13,0.8718391513506846,0.0038510911424903724,0.48,0.1277576555811656,0.8722423444188344
21205,YLR259C YLR088W,0.0,NA,0.0012052137171849608,12,3103,21193,13,0.8718802680810822,0.0038523274478330658,0.48,0.12771649654264075,0.8722835034573593
21206,YMR073C YGL084C,0.0,NA,0.0012058831052854657,12,3102,21194,13,0.8719213848114797,0.0038535645472061657,0.48,0.12767533750411592,0.8723246624958841
21207,YIL139C YNL268W,0.0,NA,0.0012062725145369768,12,3101,21195,13,0.8719625015418774,0.0038548024413748794,0.48,0.12763417846559105,0.872365821534409
21208,YNL306W YHR112C,0.0,NA,0.0012063817121088505,12,3100,21196,13,0.872003618272275,0.0038560411311053984,0.48,0.1275930194270662,0.8724069805729339
21209,YLR324W YOR391C,0.0,NA,0.0012065081391483545,12,3099,21197,13,0.8720447350026725,0.003857280617164899,0.48,0.12755186038854133,0.8724481396114587
21210,YNR055C YNL224C,0.0,NA,0.0012068081414327025,12,3098,21198,13,0.8720858517330702,0.0038585209003215433,0.48,0.12751070135001646,0.8724892986499836
21211,YMR234W YDL160C,0.0,NA,0.001207180554047227,12,3097,21199,13,0.8721269684634678,0.0038597619813444837,0.48,0.1274695423114916,0.8725304576885083
21212,YLR154C YFL045C,0.0,NA,0.001207240391522646,12,3096,21200,13,0.8721680851938654,0.003861003861003861,0.48,0.12742838327296674,0.8725716167270332
21213,YER190W YLR035C-A,0.0,NA,0.0012073370162397623,12,3095,21201,13,0.872209201924263,0.0038622465400708077,0.48,0.12738722423444188,0.8726127757655581
21214,YNR035C YJL112W,1.0,NA,0.0012076877756044269,11,3095,21201,14,0.8721680851938654,0.0035415325177076628,0.44,0.12738722423444188,0.8726127757655581
21215,YLR332W YBR145W,0.0,NA,0.0012078407453373075,11,3094,21202,14,0.872209201924263,0.003542673107890499,0.44,0.127346065195917,0.8726539348040829
21216,YDL136W YJL049W,0.0,NA,0.0012089123483747244,11,3093,21203,14,0.8722503186546606,0.0035438144329896907,0.44,0.12730490615739215,0.8726950938426078
21217,YMR313C YHL050C,0.0,NA,0.0012092175893485546,11,3092,21204,14,0.8722914353850582,0.003544956493715759,0.44,0.12726374711886732,0.8727362528811327
21218,YOR351C YLR013W,0.0,NA,0.0012096127029508352,11,3091,21205,14,0.8723325521154558,0.0035460992907801418,0.44,0.12722258808034245,0.8727774119196575
21219,YOR250C YBL080C,0.0,NA,0.0012099076993763447,11,3090,21206,14,0.8723736688458533,0.003547242824895195,0.44,0.1271814290418176,0.8728185709581824
21220,YPR153W YPL059W,0.0,NA,0.0012102327309548855,11,3089,21207,14,0.872414785576251,0.0035483870967741938,0.44,0.12714027000329273,0.8728597299967072
21221,YGR191W YDR383C,0.0,NA,0.0012102719629183412,11,3088,21208,14,0.8724559023066486,0.0035495321071313327,0.44,0.12709911096476786,0.8729008890352321
21222,YER014C-A YGL004C,0.0,NA,0.0012110364623367786,11,3087,21209,14,0.8724970190370461,0.0035506778566817302,0.44,0.127057951926243,0.872942048073757
21223,YKR069W YGL230C,0.0,NA,0.0012112199328839779,11,3086,21210,14,0.8725381357674438,0.003551824346141427,0.44,0.12701679288771814,0.8729832071122818
21224,YGR038W YLR448W,0.0,NA,0.0012117853621020913,11,3085,21211,14,0.8725792524978414,0.0035529715762273903,0.44,0.12697563384919328,0.8730243661508067
21225,YIL036W YIL015W,0.0,NA,0.0012118431041017175,11,3084,21212,14,0.8726203692282389,0.003554119547657512,0.44,0.1269344748106684,0.8730655251893316
21226,YLR163C YNL101W,0.0,NA,0.0012120843166485429,11,3083,21213,14,0.8726614859586366,0.003555268261150614,0.44,0.12689331577214355,0.8731066842278564
21227,YIR027C YIL117C,0.0,NA,0.0012133538257330656,11,3082,21214,14,0.8727026026890342,0.003556417717426447,0.44,0.12685215673361872,0.8731478432663813
21228,YCR083W YCR015C,0.0,NA,0.0012139768805354834,11,3081,21215,14,0.8727437194194317,0.0035575679172056922,0.44,0.12681099769509385,0.8731890023049061
21229,YER044C-A YHR094C,0.0,NA,0.0012143285712227225,11,3080,21216,14,0.8727848361498294,0.0035587188612099642,0.44,0.126769838656569,0.873230161343431
21230,YPL214C YHL034C,0.0,NA,0.0012143586063757539,11,3079,21217,14,0.872825952880227,0.0035598705501618125,0.44,0.12672867961804413,0.8732713203819559
21231,YEL021W YHR008C,0.0,NA,0.0012144488282501698,11,3078,21218,14,0.8728670696106245,0.00356102298478472,0.44,0.12668752057951926,0.8733124794204807
21232,YGR272C YBR129C,0.0,NA,0.001214462798088789,11,3077,21219,14,0.8729081863410222,0.003562176165803109,0.44,0.1266463615409944,0.8733536384590056
21233,YGR015C YHR009C,0.0,NA,0.0012149058748036623,11,3076,21220,14,0.8729493030714197,0.0035633300939423387,0.44,0.12660520250246954,0.8733947974975305
21234,YPR037C YLR414C,0.0,NA,0.001214920892380178,11,3075,21221,14,0.8729904198018174,0.0035644847699287103,0.44,0.12656404346394468,0.8734359565360553
21235,YKL222C YGR152C,0.0,NA,0.0012159686302766204,11,3074,21222,14,0.873031536532215,0.003565640194489465,0.44,0.1265228844254198,0.8734771155745802
21236,YOR191W YMR246W,0.0,NA,0.001215983647853136,11,3073,21223,14,0.8730726532626125,0.0035667963683527885,0.44,0.12648172538689495,0.873518274613105
21237,YNL251C YNL016W,0.0,NA,0.0012160706100985408,11,3072,21224,14,0.8731137699930102,0.0035679532922478106,0.44,0.12644056634837011,0.8735594336516299
21238,YGL002W YHR044C,0.0,NA,0.0012161979684606194,11,3071,21225,14,0.8731548867234078,0.0035691109669046075,0.44,0.12639940730984525,0.8736005926901548
21239,YBR130C YHR122W,0.0,NA,0.0012162640923634171,11,3070,21226,14,0.8731960034538053,0.0035702693930542034,0.44,0.1263582482713204,0.8736417517286796
21240,YJR080C YER098W,0.0,NA,0.0012164307991042733,11,3069,21227,14,0.873237120184203,0.0035714285714285713,0.44,0.12631708923279553,0.8736829107672045
21241,YIR006C YPR175W,0.0,NA,0.001217434648424387,11,3068,21228,14,0.8732782369146006,0.0035725885027606367,0.44,0.12627593019427066,0.8737240698057294
21242,YPL033C YNL031C,0.0,NA,0.0012179681798443198,11,3067,21229,14,0.8733193536449981,0.0035737491877842753,0.44,0.1262347711557458,0.8737652288442542
21243,YPR016C YMR113W,0.0,NA,0.0012183220824226737,11,3066,21230,14,0.8733604703753958,0.0035749106272343193,0.44,0.12619361211722094,0.8738063878827791
21244,YFL062W YGR005C,0.0,NA,0.0012188049731776118,11,3065,21231,14,0.8734015871057933,0.003576072821846554,0.44,0.12615245307869608,0.873847546921304
21245,YJL186W YOL006C,0.0,NA,0.0012190894922241569,11,3064,21232,14,0.8734427038361909,0.0035772357723577236,0.44,0.1261112940401712,0.8738887059598288
21246,YPR042C YJR091C,0.0,NA,0.0012193971779197454,11,3063,21233,14,0.8734838205665886,0.0035783994795055302,0.44,0.12607013500164635,0.8739298649983537
21247,YDR326C YBL106C,0.0,NA,0.0012201383942738175,11,3062,21234,14,0.8735249372969861,0.0035795639440286365,0.44,0.12602897596312151,0.8739710240368785
21248,YER182W YKL025C,0.0,NA,0.0012204023078083992,11,3061,21235,14,0.8735660540273837,0.0035807291666666665,0.44,0.12598781692459665,0.8740121830754034
21249,YPR062W YBR111W-A,0.0,NA,0.0012206010287627578,11,3060,21236,14,0.8736071707577814,0.0035818951481602084,0.44,0.1259466578860718,0.8740533421139283
21250,YER166W YOL025W,0.0,NA,0.001220662728883326,11,3059,21237,14,0.8736482874881789,0.0035830618892508143,0.44,0.12590549884754693,0.8740945011524531
21251,YNL300W YOR039W,0.0,NA,0.0012209068518131971,11,3058,21238,14,0.8736894042185765,0.0035842293906810036,0.44,0.12586433980902206,0.874135660190978
21252,YMR047C YHR009C,0.0,NA,0.0012210312997922301,11,3057,21239,14,0.8737305209489742,0.003585397653194263,0.44,0.1258231807704972,0.8741768192295027
21253,YLR053C YAR014C,0.0,NA,0.0012212732108309865,11,3056,21240,14,0.8737716376793717,0.0035865666775350504,0.44,0.12578202173197234,0.8742179782680276
21254,YFL059W YOL161C,0.0,NA,0.0012213116278871894,11,3055,21241,14,0.8738127544097694,0.003587736464448793,0.44,0.12574086269344747,0.8742591373065525
21255,YDL097C YLR448W,0.0,NA,0.0012214977759867907,11,3054,21242,14,0.8738538711401669,0.0035889070146818925,0.44,0.1256997036549226,0.8743002963450773
21256,YMR023C YER172C,0.0,NA,0.001223200000822544,11,3053,21243,14,0.8738949878705645,0.0035900783289817234,0.44,0.12565854461639775,0.8743414553836022
21257,YPR042C YDL175C,0.0,NA,0.0012237710179761052,11,3052,21244,14,0.8739361046009622,0.0035912504080966375,0.44,0.12561738557787291,0.8743826144221271
21258,YCR020C YDR540C,0.0,NA,0.0012245650868862867,11,3051,21245,14,0.8739772213313597,0.0035924232527759633,0.44,0.12557622653934805,0.8744237734606519
21259,YBR208C YOR259C,0.0,NA,0.001225119223818183,11,3050,21246,14,0.8740183380617573,0.0035935968637700096,0.44,0.1255350675008232,0.8744649324991768
21260,YOR234C YLR447C,0.0,NA,0.0012251401785761118,11,3049,21247,14,0.874059454792155,0.003594771241830065,0.44,0.12549390846229833,0.8745060915377016
21261,YPL048W YJR099W,0.0,NA,0.0012253083987161517,11,3048,21248,14,0.8741005715225525,0.0035959463877084014,0.44,0.12545274942377346,0.8745472505762265
21262,YMR018W YBR279W,0.0,NA,0.0012253737077116966,11,3047,21249,14,0.8741416882529501,0.0035971223021582736,0.44,0.1254115903852486,0.8745884096147514
21263,YIR006C YKL194C,0.0,NA,0.00122546823695302,11,3046,21250,14,0.8741828049833478,0.003598298985933922,0.44,0.12537043134672374,0.8746295686532762
21264,YJL044C YPL150W,0.0,NA,0.0012255744077265263,11,3045,21251,14,0.8742239217137453,0.003599476439790576,0.44,0.12532927230819887,0.8746707276918011
21265,YER125W YKR039W,0.0,NA,0.0012256947811692953,11,3044,21252,14,0.8742650384441429,0.003600654664484452,0.44,0.125288113269674,0.874711886730326
21266,YNL072W YJR022W,0.0,NA,0.0012257518246769905,11,3043,21253,14,0.8743061551745405,0.003601833660772757,0.44,0.12524695423114915,0.8747530457688508
21267,YPR042C YAL021C,0.0,NA,0.0012257915223017335,11,3042,21254,14,0.8743472719049381,0.0036030134294136916,0.44,0.12520579519262431,0.8747942048073757
21268,YJL203W YAL020C,0.0,NA,0.0012261676602065563,11,3041,21255,14,0.8743883886353357,0.0036041939711664484,0.44,0.12516463615409945,0.8748353638459005
21269,YMR066W YFL047W,0.0,NA,0.0012262493837624788,11,3040,21256,14,0.8744295053657333,0.003605375286791216,0.44,0.1251234771155746,0.8748765228844254
21270,YNL012W YDR377W,0.0,NA,0.00122636032756418,11,3039,21257,14,0.8744706220961309,0.0036065573770491803,0.44,0.12508231807704973,0.8749176819229503
21271,YAL030W YLR281C,0.0,NA,0.0012266687117516994,11,3038,21258,14,0.8745117388265286,0.0036077402427025255,0.44,0.12504115903852486,0.8749588409614751
21272,YNR063W YPL030W,0.0,NA,0.0012271548621356487,11,3037,21259,14,0.8745528555569261,0.0036089238845144356,0.44,0.125,0.875
21273,YNL136W YOR362C,0.0,NA,0.0012272449675947428,11,3036,21260,14,0.8745939722873237,0.0036101083032490976,0.44,0.12495884096147514,0.8750411590385249
21274,YLR035C-A YGR012W,0.0,NA,0.0012274951441213489,11,3035,21261,14,0.8746350890177214,0.0036112934996717005,0.44,0.12491768192295027,0.8750823180770497
21275,YPL270W YGR106C,0.0,NA,0.001227656495757401,11,3034,21262,14,0.8746762057481189,0.00361247947454844,0.44,0.12487652288442543,0.8751234771155746
21276,YOR084W YJL144W,0.0,NA,0.0012278798967599869,11,3033,21263,14,0.8747173224785165,0.0036136662286465177,0.44,0.12483536384590056,0.8751646361540995
21277,YPL110C YGR252W,0.0,NA,0.0012281793169677258,11,3032,21264,14,0.8747584392089142,0.003614853762734144,0.44,0.1247942048073757,0.8752057951926243
21278,YBL039W-B YFR005C,0.0,NA,0.0012282365933060646,11,3031,21265,14,0.8747995559393117,0.003616042077580539,0.44,0.12475304576885084,0.8752469542311492
21279,YKL133C YDR078C,0.0,NA,0.001228493987582624,11,3030,21266,14,0.8748406726697093,0.0036172311739559354,0.44,0.12471188673032597,0.875288113269674
21280,YLR085C YPR154W,0.0,NA,0.0012294925982132554,11,3029,21267,14,0.8748817894001069,0.003618421052631579,0.44,0.12467072769180113,0.8753292723081989
21281,YNL138W-A YOL135C,0.0,NA,0.0012296366039663553,11,3028,21268,14,0.8749229061305045,0.0036196117143797303,0.44,0.12462956865327626,0.8753704313467238
21282,YJR005W YBL011W,0.0,NA,0.0012296505738049746,11,3027,21269,14,0.8749640228609021,0.003620803159973667,0.44,0.1245884096147514,0.8754115903852486
21283,YLR129W YAR010C,0.0,NA,0.0012300302041694522,11,3026,21270,14,0.8750051395912997,0.0036219953901876854,0.44,0.12454725057622654,0.8754527494237735
21284,YOL162W YBL104C,0.0,NA,0.0012306607095524669,11,3025,21271,14,0.8750462563216973,0.0036231884057971015,0.44,0.12450609153770167,0.8754939084622984
21285,YLL064C YJR138W,0.0,NA,0.0012308165896683931,11,3024,21272,14,0.8750873730520949,0.003624382207578254,0.44,0.12446493249917683,0.8755350675008232
21286,YDL099W YBL098W,0.0,NA,0.0012313512852415442,11,3023,21273,14,0.8751284897824925,0.0036255767963085037,0.44,0.12442377346065196,0.8755762265393481
21287,YMR026C YDR466W,0.0,NA,0.0012314487248659134,11,3022,21274,14,0.8751696065128901,0.003626772172766238,0.44,0.1243826144221271,0.8756173855778729
21288,YCR081W YIL120W,0.0,NA,0.001232492970302701,11,3021,21275,14,0.8752107232432877,0.0036279683377308707,0.44,0.12434145538360224,0.8756585446163978
21289,YLL024C YPL207W,0.0,NA,0.001232700771652162,11,3020,21276,14,0.8752518399736853,0.003629165291982844,0.44,0.12430029634507737,0.8756997036549227
21290,YEL031W YNL180C,0.0,NA,0.0012327594449743629,11,3019,21277,14,0.8752929567040829,0.0036303630363036304,0.44,0.12425913730655253,0.8757408626934475
21291,YNL069C YDR507C,0.0,NA,0.0012329650344327092,11,3018,21278,14,0.8753340734344804,0.0036315615714757345,0.44,0.12421797826802766,0.8757820217319724
21292,YPR038W YML120C,0.0,NA,0.0012332422193139791,11,3017,21279,14,0.8753751901648781,0.003632760898282695,0.44,0.1241768192295028,0.8758231807704973
21293,YGL107C YMR287C,0.0,NA,0.0012332657352089882,11,3016,21280,14,0.8754163068952757,0.003633961017509085,0.44,0.12413566019097794,0.875864339809022
21294,YFL034C-B YCR029C-A,0.0,NA,0.0012334759812802076,11,3015,21281,14,0.8754574236256732,0.0036351619299405157,0.44,0.12409450115245307,0.8759054988475469
21295,YNL100W YGL255W,0.0,NA,0.0012335054343566298,11,3014,21282,14,0.8754985403560709,0.0036363636363636364,0.44,0.12405334211392822,0.8759466578860717
21296,YBL091C YDL122W,0.0,NA,0.0012336734216660261,11,3013,21283,14,0.8755396570864685,0.0036375661375661374,0.44,0.12401218307540336,0.8759878169245966
21297,YOR256C YPL085W,0.0,NA,0.0012337579391896725,11,3012,21284,14,0.875580773816866,0.0036387694343367515,0.44,0.1239710240368785,0.8760289759631215
21298,YJL113W YNL234W,0.0,NA,0.0012338743545114994,11,3011,21285,14,0.8756218905472637,0.003639973527465255,0.44,0.12392986499835364,0.8760701350016463
21299,YPL048W YEL005C,0.0,NA,0.0012340494431555271,11,3010,21286,14,0.8756630072776613,0.003641178417742469,0.44,0.12388870595982877,0.8761112940401712
21300,YPR042C YMR080C,0.0,NA,0.0012342423433437943,11,3009,21287,14,0.8757041240080589,0.003642384105960265,0.44,0.12384754692130392,0.876152453078696
21301,YFR033C YKL049C,0.0,NA,0.0012342516565695405,11,3008,21288,14,0.8757452407384565,0.00364359059291156,0.44,0.12380638788277906,0.8761936121172209
21302,YML120C YGL100W,0.0,NA,0.001234519761055708,11,3007,21289,14,0.875786357468854,0.003644797879390325,0.44,0.1237652288442542,0.8762347711557458
21303,YDR310C YPL084W,0.0,NA,0.0012346855364739895,11,3006,21290,14,0.8758274741992517,0.003646005966191581,0.44,0.12372406980572934,0.8762759301942706
21304,YNL072W YLL013C,0.0,NA,0.0012350160395726562,11,3005,21291,14,0.8758685909296493,0.003647214854111406,0.44,0.12368291076720447,0.8763170892327955
21305,YPR083W YLL006W,1.0,NA,0.0012354373466223478,10,3005,21291,15,0.8758274741992517,0.003316749585406302,0.4,0.12368291076720447,0.8763170892327955
21306,YHL006C YDR319C,0.0,NA,0.001235625590197742,10,3004,21292,15,0.8758685909296493,0.0033178500331785005,0.4,0.12364175172867962,0.8763582482713204
21307,YBR171W YLR238W,0.0,NA,0.00123575737234205,10,3003,21293,15,0.8759097076600468,0.003318951211417192,0.4,0.12360059269015476,0.8763994073098452
21308,YPR200C YDR055W,0.0,NA,0.0012369879987090826,10,3002,21294,15,0.8759508243904445,0.0033200531208499337,0.4,0.1235594336516299,0.8764405663483701
21309,YNL106C YDL188C,0.0,NA,0.0012376019731163979,10,3001,21295,15,0.8759919411208421,0.0033211557622052474,0.4,0.12351827461310504,0.876481725386895
21310,YDR287W YDR072C,0.0,NA,0.0012383401626721025,10,3000,21296,15,0.8760330578512396,0.0033222591362126247,0.4,0.12347711557458017,0.8765228844254198
21311,YGR159C YLR320W,0.0,NA,0.0012383543653413653,10,2999,21297,15,0.8760741745816373,0.003323363243602526,0.4,0.12343595653605532,0.8765640434639447
21312,YPL270W YJL127C-B,0.0,NA,0.0012385371373966336,10,2998,21298,15,0.8761152913120349,0.003324468085106383,0.4,0.12339479749753046,0.8766052025024695
21313,YNR017W YER059W,0.0,NA,0.0012385996524244547,10,2997,21299,15,0.8761564080424324,0.0033255736614566014,0.4,0.1233536384590056,0.8766463615409944
21314,YFL011W-A YKL218C,0.0,NA,0.0012389690382406116,10,2996,21300,15,0.8761975247728301,0.00332667997338656,0.4,0.12331247942048074,0.8766875205795193
21315,YJL114W YBR040W,0.0,NA,0.0012393360957503319,10,2995,21301,15,0.8762386415032276,0.0033277870216306157,0.4,0.12327132038195587,0.8767286796180441
21316,YMR208W YGL003C,0.0,NA,0.0012394693912938237,10,2994,21302,15,0.8762797582336252,0.003328894806924101,0.4,0.12323016134343101,0.876769838656569
21317,YDR427W YLR301W,0.0,NA,0.0012395958183333278,10,2993,21303,15,0.8763208749640229,0.00333000333000333,0.4,0.12318900230490616,0.8768109976950939
21318,YKL159C YDR123C,0.0,NA,0.001239992561750114,10,2992,21304,15,0.8763619916944204,0.0033311125916055963,0.4,0.1231478432663813,0.8768521567336187
21319,YPR115W YER042W,0.0,NA,0.0012403292348608375,10,2991,21305,15,0.8764031084248181,0.003332222592469177,0.4,0.12310668422785644,0.8768933157721436
21320,YMR071C YBR075W,0.0,NA,0.0012403622968122363,10,2990,21306,15,0.8764442251552157,0.0033333333333333335,0.4,0.12306552518933157,0.8769344748106684
21321,YMR043W YBL100W-B,0.0,NA,0.0012407440226525068,10,2989,21307,15,0.8764853418856132,0.003334444814938313,0.4,0.12302436615080671,0.8769756338491933
21322,YJL038C YIL082W-A,0.0,NA,0.001240876386873424,10,2988,21308,15,0.8765264586160109,0.00333555703802535,0.4,0.12298320711228186,0.8770167928877182
21323,YLR398C YNL251C,0.0,NA,0.0012415916426107287,10,2987,21309,15,0.8765675753464085,0.00333667000333667,0.4,0.122942048073757,0.877057951926243
21324,YJR016C YBR161W,0.0,NA,0.001241867197677493,10,2986,21310,15,0.876608692076806,0.0033377837116154874,0.4,0.12290088903523214,0.8770991109647679
21325,YDL153C YAL034W-A,0.0,NA,0.0012419098056852818,10,2985,21311,15,0.8766498088072037,0.00333889816360601,0.4,0.12285972999670727,0.8771402700032928
