,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1463,YHR031C YER175C,0.0,NA,0.0003295897913631052,2,1075,1464,0,0.5769382133018497,0.0018570102135561746,1.0,0.42339503741630563,0.5766049625836943
1464,YCR098C YLR244C,0.0,NA,0.0003297384537290782,2,1074,1465,0,0.577331759149941,0.0018587360594795538,1.0,0.4230011815675463,0.5769988184324537
1465,YBR050C YCR026C,0.0,NA,0.00033027076278813183,2,1073,1466,0,0.5777253049980323,0.0018604651162790699,1.0,0.4226073257187869,0.5773926742812131
1466,YGR150C YDR224C,0.0,NA,0.00033028493635356426,2,1072,1467,0,0.5781188508461236,0.00186219739292365,1.0,0.42221346987002756,0.5777865301299724
1467,YOR290C YNL284C,0.0,NA,0.0003303715493530035,2,1071,1468,0,0.5785123966942148,0.001863932898415657,1.0,0.4218196140212682,0.5781803859787318
1468,YDL120W YDL081C,0.0,NA,0.0003311280161142349,2,1070,1469,0,0.5789059425423062,0.0018656716417910447,1.0,0.4214257581725089,0.5785742418274912
1469,YOR350C YJL010C,0.0,NA,0.0003322689444757998,2,1069,1470,0,0.5792994883903975,0.0018674136321195146,1.0,0.4210319023237495,0.5789680976762505
1470,YKL009W YNL251C,0.0,NA,0.0003330145264044404,2,1068,1471,0,0.5796930342384888,0.001869158878504673,1.0,0.42063804647499015,0.5793619535250099
1471,YLR335W YDL246C,0.0,NA,0.00033358141081407666,2,1067,1472,0,0.5800865800865801,0.0018709073900841909,1.0,0.4202441906262308,0.5797558093737692
1472,YKL007W YDR471W,0.0,NA,0.00033431744668632746,2,1066,1473,0,0.5804801259346714,0.0018726591760299626,1.0,0.41985033477747147,0.5801496652225285
1473,YOR167C YGR198W,0.0,NA,0.0003343260905239731,2,1065,1474,0,0.5808736717827627,0.0018744142455482662,1.0,0.4194564789287121,0.5805435210712879
1474,YEL021W YNL172W,0.0,NA,0.0003351359919179231,2,1064,1475,0,0.581267217630854,0.001876172607879925,1.0,0.41906262307995273,0.5809373769200472
1475,YNL268W YMR044W,0.0,NA,0.00033522292505949736,2,1063,1476,0,0.5816607634789452,0.0018779342723004694,1.0,0.4186687672311934,0.5813312327688066
1476,YDL079C YBR100W,0.0,NA,0.0003367357130628079,2,1062,1477,0,0.5820543093270366,0.0018796992481203006,1.0,0.41827491138243406,0.581725088617566
1477,YLR288C YLR081W,0.0,NA,0.0003370019549038261,2,1061,1478,0,0.5824478551751279,0.0018814675446848542,1.0,0.41788105553367466,0.5821189444663253
1478,YGL190C YIR032C,0.0,NA,0.00033708647242747247,2,1060,1479,0,0.5828414010232192,0.0018832391713747645,1.0,0.4174871996849153,0.5825128003150847
1479,YNL021W YHL048W,0.0,NA,0.0003372246865183115,2,1059,1480,0,0.5832349468713105,0.001885014137606032,1.0,0.417093343836156,0.5829066561638441
1480,YDL108W YGR257C,0.0,NA,0.0003374414227437228,2,1058,1481,0,0.5836284927194018,0.0018867924528301887,1.0,0.4166994879873966,0.5833005120126034
1481,YHR116W YPR196W,0.0,NA,0.0003379549307283014,2,1057,1482,0,0.5840220385674931,0.0018885741265344666,1.0,0.41630563213863725,0.5836943678613628
1482,YPL249C-A YOL072W,0.0,NA,0.0003385492309462279,2,1056,1483,0,0.5844155844155844,0.001890359168241966,1.0,0.4159117762898779,0.5840882237101221
1483,YKL137W YJL160C,0.0,NA,0.00033855022047646344,2,1055,1484,0,0.5848091302636758,0.001892147587511826,1.0,0.41551792044111857,0.5844820795588814
1484,YJL160C YJR078W,0.0,NA,0.0003392387297935784,2,1054,1485,0,0.585202676111767,0.001893939393939394,1.0,0.4151240645923592,0.5848759354076408
1485,YNL268W YNL154C,0.0,NA,0.00033946323674172163,2,1053,1486,0,0.5855962219598583,0.0018957345971563982,1.0,0.41473020874359984,0.5852697912564001
1486,YJL145W YMR086W,0.0,NA,0.0003400015411898494,2,1052,1487,0,0.5859897678079496,0.0018975332068311196,1.0,0.4143363528948405,0.5856636471051595
1487,YNL112W YJR022W,0.0,NA,0.0003407306794542819,2,1051,1488,0,0.5863833136560409,0.001899335232668566,1.0,0.41394249704608116,0.5860575029539189
1488,YMR311C YOL165C,0.0,NA,0.0003411021607462317,2,1050,1489,0,0.5867768595041323,0.0019011406844106464,1.0,0.41354864119732176,0.5864513588026782
1489,YHR031C YLR145W,0.0,NA,0.0003411044308450073,2,1049,1490,0,0.5871704053522235,0.0019029495718363464,1.0,0.4131547853485624,0.5868452146514376
1490,YDL198C YKR044W,0.0,NA,0.0003417404368519783,2,1048,1491,0,0.5875639512003148,0.0019047619047619048,1.0,0.4127609294998031,0.587239070500197
1491,YDR091C YMR325W,0.0,NA,0.0003427797055337578,2,1047,1492,0,0.5879574970484062,0.0019065776930409914,1.0,0.4123670736510437,0.5876329263489563
1492,YDR034W-B YDR308C,0.0,NA,0.0003432093362789601,2,1046,1493,0,0.5883510428964974,0.0019083969465648854,1.0,0.41197321780228435,0.5880267821977156
1493,YGR288W YIL022W,0.0,NA,0.00034401321318000555,2,1045,1494,0,0.5887445887445888,0.0019102196752626551,1.0,0.411579361953525,0.588420638046475
1494,YJL160C YKR058W,0.0,NA,0.0003446257614996284,2,1044,1495,0,0.58913813459268,0.0019120458891013384,1.0,0.4111855061047657,0.5888144938952343
1495,YNL336W YBR001C,0.0,NA,0.00034642923856154084,2,1043,1496,0,0.5895316804407713,0.0019138755980861245,1.0,0.4107916502560063,0.5892083497439937
1496,YCR101C YBR102C,0.0,NA,0.0003472972894087434,2,1042,1497,0,0.5899252262888627,0.0019157088122605363,1.0,0.41039779440724694,0.589602205592753
1497,YMR244C-A YER008C,0.0,NA,0.0003478808212094009,2,1041,1498,0,0.5903187721369539,0.0019175455417066154,1.0,0.4100039385584876,0.5899960614415124
1498,YLR190W YJL190C,0.0,NA,0.0003486601053737104,2,1040,1499,0,0.5907123179850453,0.0019193857965451055,1.0,0.40961008270972826,0.5903899172902718
1499,YNL217W YER063W,0.0,NA,0.0003492655523587018,2,1039,1500,0,0.5911058638331366,0.0019212295869356388,1.0,0.40921622686096887,0.5907837731390311
1500,YKL075C YHR109W,0.0,NA,0.0003496613644529134,2,1038,1501,0,0.5914994096812278,0.0019230769230769232,1.0,0.40882237101220953,0.5911776289877905
1501,YBR012W-B YHL004W,0.0,NA,0.00035033002495765686,2,1037,1502,0,0.5918929555293192,0.0019249278152069298,1.0,0.4084285151634502,0.5915714848365499
1502,YCL051W YDL240W,0.0,NA,0.00035105651477351785,2,1036,1503,0,0.5922865013774105,0.0019267822736030828,1.0,0.40803465931469085,0.5919653406853091
1503,YPL176C YFR002W,0.0,NA,0.00035172654315829277,2,1035,1504,0,0.5926800472255017,0.0019286403085824494,1.0,0.40764080346593146,0.5923591965340685
1504,YIL023C YPL001W,0.0,NA,0.0003530669491738081,2,1034,1505,0,0.5930735930735931,0.0019305019305019305,1.0,0.4072469476171721,0.5927530523828279
1505,YIL109C YER017C,0.0,NA,0.00035378531902097166,2,1033,1506,0,0.5934671389216843,0.001932367149758454,1.0,0.4068530917684128,0.5931469082315872
1506,YHR031C YLR158C,0.0,NA,0.00035382917849346995,2,1032,1507,0,0.5938606847697757,0.0019342359767891683,1.0,0.4064592359196534,0.5935407640803466
1507,YKR022C YDR439W,0.0,NA,0.0003541646001394838,2,1031,1508,0,0.594254230617867,0.001936108422071636,1.0,0.40606538007089404,0.5939346199291059
1508,YPL037C YAL068C,0.0,NA,0.00035515899071469903,2,1030,1509,0,0.5946477764659582,0.001937984496124031,1.0,0.4056715242221347,0.5943284757778653
1509,YJL134W YAR066W,0.0,NA,0.0003557194722816348,2,1029,1510,0,0.5950413223140496,0.0019398642095053346,1.0,0.40527766837337537,0.5947223316266247
1510,YMR101C YLR241W,0.0,NA,0.0003558167954906821,2,1028,1511,0,0.5954348681621409,0.001941747572815534,1.0,0.40488381252461597,0.595116187475384
1511,YKL085W YKL173W,0.0,NA,0.00035678522544912994,2,1027,1512,0,0.5958284140102322,0.001943634596695821,1.0,0.40448995667585663,0.5955100433241434
1512,YHR123W YHL050C,0.0,NA,0.0003580432094167918,2,1026,1513,0,0.5962219598583235,0.0019455252918287938,1.0,0.4040961008270973,0.5959038991729028
1513,YLL005C YLL001W,0.0,NA,0.00035909877624362707,2,1025,1514,0,0.5966155057064148,0.0019474196689386564,1.0,0.40370224497833795,0.596297755021662
1514,YJL185C YOR153W,0.0,NA,0.00035991313052363694,2,1024,1515,0,0.5970090515545061,0.001949317738791423,1.0,0.40330838912957856,0.5966916108704214
1515,YOL002C YLL038C,0.0,NA,0.00035998484236188233,2,1023,1516,0,0.5974025974025974,0.001951219512195122,1.0,0.4029145332808192,0.5970854667191808
1516,YOR191W YDR436W,0.0,NA,0.00036004077992402017,2,1022,1517,0,0.5977961432506887,0.001953125,1.0,0.4025206774320599,0.5974793225679401
1517,YMR119W YNL286W,0.0,NA,0.0003600764903239906,2,1021,1518,0,0.59818968909878,0.0019550342130987292,1.0,0.4021268215833005,0.5978731784166995
1518,YMR101C YPR179C,0.0,NA,0.0003600816417019814,2,1020,1519,0,0.5985832349468713,0.0019569471624266144,1.0,0.40173296573454115,0.5982670342654588
1519,YMR089C YGL240W,0.0,NA,0.0003600857453420758,2,1019,1520,0,0.5989767807949626,0.0019588638589618022,1.0,0.4013391098857818,0.5986608901142182
1520,YBR060C YDR089W,0.0,NA,0.000360837992047891,2,1018,1521,0,0.5993703266430539,0.00196078431372549,1.0,0.40094525403702247,0.5990547459629776
1521,YDR319C YOR136W,0.0,NA,0.0003610368585214019,2,1017,1522,0,0.5997638724911453,0.001962708537782139,1.0,0.4005513981882631,0.5994486018117369
1522,YOL001W YOR312C,0.0,NA,0.0003613801673054695,2,1016,1523,0,0.6001574183392365,0.0019646365422396855,1.0,0.40015754233950374,0.5998424576604963
1523,YNL079C YBR195C,0.0,NA,0.00036218034802004695,2,1015,1524,0,0.6005509641873278,0.0019665683382497543,1.0,0.3997636864907444,0.6002363135092557
1524,YNL012W YCR026C,0.0,NA,0.0003630321007221937,2,1014,1525,0,0.6009445100354192,0.001968503937007874,1.0,0.39936983064198506,0.6006301693580149
1525,YKL063C YJL039C,0.0,NA,0.00036355818156152964,2,1013,1526,0,0.6013380558835104,0.0019704433497536944,1.0,0.39897597479322566,0.6010240252067743
1526,YDR179C YGL005C,0.0,NA,0.00036375754280015826,2,1012,1527,0,0.6017316017316018,0.0019723865877712033,1.0,0.3985821189444663,0.6014178810555336
1527,YGR287C YLR194C,0.0,NA,0.0003643037925940007,2,1011,1528,0,0.602125147579693,0.0019743336623889436,1.0,0.398188263095707,0.601811736904293
1528,YKL067W YPR106W,0.0,NA,0.00036485918099060655,2,1010,1529,0,0.6025186934277843,0.001976284584980237,1.0,0.3977944072469476,0.6022055927530524
1529,YFR051C YGL195W,0.0,NA,0.0003660807269625366,2,1009,1530,0,0.6029122392758757,0.0019782393669634025,1.0,0.39740055139818825,0.6025994486018117
1530,YMR052W YNR040W,0.0,NA,0.00036609466769732535,2,1008,1531,0,0.6033057851239669,0.0019801980198019802,1.0,0.3970066955494289,0.6029933044505711
1531,YER101C YLR050C,0.0,NA,0.00036617880687117577,2,1007,1532,0,0.6036993309720582,0.0019821605550049554,1.0,0.3966128397006696,0.6033871602993305
1532,YHR190W YHR035W,0.0,NA,0.0003662716771941632,2,1006,1533,0,0.6040928768201496,0.001984126984126984,1.0,0.3962189838519102,0.6037810161480898
1533,YML014W YGL031C,0.0,NA,0.0003669514262583107,2,1005,1534,0,0.6044864226682408,0.0019860973187686196,1.0,0.39582512800315084,0.6041748719968492
1534,YDL144C YFR002W,0.0,NA,0.00036728917621076107,2,1004,1535,0,0.6048799685163322,0.0019880715705765406,1.0,0.3954312721543915,0.6045687278456086
1535,YOL082W YLL042C,0.0,NA,0.00036922708386555314,2,1003,1536,0,0.6052735143644234,0.001990049751243781,1.0,0.39503741630563216,0.6049625836943678
1536,YOR166C YPL270W,0.0,NA,0.00036984216421842575,2,1002,1537,0,0.6056670602125147,0.00199203187250996,1.0,0.39464356045687277,0.6053564395431272
1537,YGL160W YOL052C,0.0,NA,0.0003708441217895597,2,1001,1538,0,0.6060606060606061,0.0019940179461615153,1.0,0.3942497046081134,0.6057502953918865
1538,YLR081W YML081W,0.0,NA,0.00037116423482075334,2,1000,1539,0,0.6064541519086973,0.001996007984031936,1.0,0.3938558487593541,0.6061441512406459
1539,YOR329C YOR264W,0.0,NA,0.0003712803008966148,2,999,1540,0,0.6068476977567887,0.001998001998001998,1.0,0.39346199291059475,0.6065380070894053
1540,YOR096W YKL067W,0.0,NA,0.0003715766652021557,2,998,1541,0,0.60724124360488,0.002,1.0,0.39306813706183535,0.6069318629381646
1541,YLR187W YLR335W,0.0,NA,0.0003719307132996619,2,997,1542,0,0.6076347894529712,0.002002002002002002,1.0,0.392674281213076,0.607325718786924
1542,YJL114W YBR136W,0.0,NA,0.00037200163933448493,2,996,1543,0,0.6080283353010626,0.002004008016032064,1.0,0.3922804253643167,0.6077195746356834
1543,YHR077C YJR022W,0.0,NA,0.0003724405833054334,2,995,1544,0,0.6084218811491539,0.0020060180541624875,1.0,0.3918865695155573,0.6081134304844427
1544,YOR324C YDL203C,0.0,NA,0.0003734456840902567,2,994,1545,0,0.6088154269972452,0.002008032128514056,1.0,0.39149271366679794,0.6085072863332021
1545,YER093C YOR372C,0.0,NA,0.0003745852445717901,2,993,1546,0,0.6092089728453365,0.0020100502512562816,1.0,0.3910988578180386,0.6089011421819615
1546,YNL320W YLR011W,0.0,NA,0.00037637929199263453,2,992,1547,0,0.6096025186934277,0.002012072434607646,1.0,0.39070500196927926,0.6092949980307207
1547,YPL111W YDR444W,0.0,NA,0.00037686972063966095,2,991,1548,0,0.6099960645415191,0.002014098690835851,1.0,0.39031114612051987,0.6096888538794801
1548,YML015C YDR025W,0.0,NA,0.00037711122422479093,2,990,1549,0,0.6103896103896104,0.0020161290322580645,1.0,0.38991729027176053,0.6100827097282394
1549,YMR244C-A YDR317W,0.0,NA,0.0003777373058255762,2,989,1550,0,0.6107831562377017,0.0020181634712411706,1.0,0.3895234344230012,0.6104765655769988
1550,YBR231C YDL240W,0.0,NA,0.00037953414721414447,2,988,1551,0,0.611176702085793,0.00202020202020202,1.0,0.38912957857424185,0.6108704214257582
1551,YIL065C YML037C,0.0,NA,0.0003797031531576067,2,987,1552,0,0.6115702479338843,0.0020222446916076846,1.0,0.38873572272548246,0.6112642772745175
1552,YNL054W YMR036C,0.0,NA,0.00038122868863865733,2,986,1553,0,0.6119637937819756,0.0020242914979757085,1.0,0.3883418668767231,0.6116581331232769
1553,YDR259C YLR191W,0.0,NA,0.0003812559589277953,2,985,1554,0,0.6123573396300669,0.002026342451874367,1.0,0.3879480110279638,0.6120519889720363
1554,YJR098C YNL283C,0.0,NA,0.00038157738163135946,2,984,1555,0,0.6127508854781583,0.002028397565922921,1.0,0.3875541551792044,0.6124458448207956
1555,YOR380W YJL039C,0.0,NA,0.0003821026475634426,2,983,1556,0,0.6131444313262495,0.0020304568527918783,1.0,0.38716029933044505,0.612839700669555
1556,YDR143C YPL216W,0.0,NA,0.00038229828351177275,2,982,1557,0,0.6135379771743408,0.0020325203252032522,1.0,0.3867664434816857,0.6132335565183143
1557,YDR335W YDR004W,0.0,NA,0.00038287125062197447,2,981,1558,0,0.6139315230224321,0.002034587995930824,1.0,0.38637258763292637,0.6136274123670736
1558,YIL103W YMR087W,0.0,NA,0.0003829804190900177,2,980,1559,0,0.6143250688705234,0.002036659877800407,1.0,0.385978731784167,0.614021268215833
1559,YDR238C YNL298W,0.0,NA,0.0003851089859381318,2,979,1560,0,0.6147186147186147,0.0020387359836901123,1.0,0.38558487593540763,0.6144151240645923
1560,YDL139C YLR181C,0.0,NA,0.00038544286508113146,2,978,1561,0,0.615112160566706,0.0020408163265306124,1.0,0.3851910200866483,0.6148089799133517
1561,YOL006C YJL039C,0.0,NA,0.00038620681152679026,2,977,1562,0,0.6155057064147973,0.0020429009193054137,1.0,0.38479716423788896,0.6152028357621111
1562,YGR072W YJR022W,0.0,NA,0.0003868741332553327,2,976,1563,0,0.6158992522628887,0.002044989775051125,1.0,0.38440330838912956,0.6155966916108704
1563,YER159C YLL042C,0.0,NA,0.00038753781700506806,2,975,1564,0,0.6162927981109799,0.0020470829068577278,1.0,0.3840094525403702,0.6159905474596298
1564,YOR374W YDL246C,0.0,NA,0.00038754151319153607,2,974,1565,0,0.6166863439590712,0.0020491803278688526,1.0,0.3836155966916109,0.6163844033083892
1565,YIL043C YOL025W,0.0,NA,0.0003876601404044777,2,973,1566,0,0.6170798898071626,0.0020512820512820513,1.0,0.38322174084285154,0.6167782591571485
1566,YNL290W YOR125C,0.0,NA,0.00038829815457575023,2,972,1567,0,0.6174734356552538,0.002053388090349076,1.0,0.38282788499409215,0.6171721150059079
1567,YKL019W YML048W,0.0,NA,0.00038831442361697555,2,971,1568,0,0.6178669815033452,0.0020554984583761563,1.0,0.3824340291453328,0.6175659708546672
1568,YGL195W YNL278W,0.0,NA,0.0003894458641298115,2,970,1569,0,0.6182605273514364,0.00205761316872428,1.0,0.38204017329657347,0.6179598267034265
1569,YAR018C YGL120C,0.0,NA,0.00039059625123627484,2,969,1570,0,0.6186540731995277,0.0020597322348094747,1.0,0.3816463174478141,0.6183536825521859
1570,YIR010W YJR028W,0.0,NA,0.00039074820233508945,2,968,1571,0,0.6190476190476191,0.002061855670103093,1.0,0.38125246159905474,0.6187475384009452
1571,YAL030W YNL142W,0.0,NA,0.0003912636893801391,2,967,1572,0,0.6194411648957103,0.0020639834881320948,1.0,0.3808586057502954,0.6191413942497046
1572,YOL105C YLR011W,0.0,NA,0.00039202571497298777,2,966,1573,0,0.6198347107438017,0.002066115702479339,1.0,0.38046474990153606,0.619535250098464
1573,YKL166C YGR168C,0.0,NA,0.00039338204078376293,2,965,1574,0,0.620228256591893,0.002068252326783868,1.0,0.38007089405277666,0.6199291059472233
1574,YDL108W YER138C,0.0,NA,0.00039431918412446976,2,964,1575,0,0.6206218024399842,0.002070393374741201,1.0,0.3796770382040173,0.6203229617959827
1575,YDL079C YOR394W,0.0,NA,0.0003943221818190068,2,963,1576,0,0.6210153482880756,0.002072538860103627,1.0,0.379283182355258,0.6207168176447421
1576,YGL135W YLR157C-B,0.0,NA,0.00039450189797207713,2,962,1577,0,0.6214088941361668,0.002074688796680498,1.0,0.37888932650649865,0.6211106734935014
1577,YHR205W YJR145C,0.0,NA,0.0003955401189159602,2,961,1578,0,0.6218024399842582,0.0020768431983385254,1.0,0.37849547065773925,0.6215045293422607
1578,YML051W YGR194C,0.0,NA,0.0003955974243581295,2,960,1579,0,0.6221959858323495,0.002079002079002079,1.0,0.3781016148089799,0.6218983851910201
1579,YLL005C YKL096W,0.0,NA,0.0003956600558012724,2,959,1580,0,0.6225895316804407,0.002081165452653486,1.0,0.3777077589602206,0.6222922410397794
1580,YMR244C-A YGR177C,0.0,NA,0.0003957079607062042,2,958,1581,0,0.6229830775285321,0.0020833333333333333,1.0,0.3773139031114612,0.6226860968885388
1581,YOR048C YHR021C,0.0,NA,0.00039808708243072033,2,957,1582,0,0.6233766233766234,0.0020855057351407717,1.0,0.37692004726270184,0.6230799527372981
1582,YHR052W YKR097W,0.0,NA,0.0003981736081186682,2,956,1583,0,0.6237701692247147,0.0020876826722338203,1.0,0.3765261914139425,0.6234738085860575
1583,YGR133W YGL231C,0.0,NA,0.00039836153155192733,2,955,1584,0,0.624163715072806,0.0020898641588296763,1.0,0.37613233556518316,0.6238676644348169
1584,YHR165C YDL021W,0.0,NA,0.0004009648982901126,2,954,1585,0,0.6245572609208973,0.0020920502092050207,1.0,0.37573847971642377,0.6242615202835762
1585,YOR152C YBR282W,0.0,NA,0.0004016818420495838,2,953,1586,0,0.6249508067689886,0.0020942408376963353,1.0,0.37534462386766443,0.6246553761323356
1586,YKR043C YDL081C,0.0,NA,0.0004023482615593821,2,952,1587,0,0.6253443526170799,0.0020964360587002098,1.0,0.3749507680189051,0.625049231981095
1587,YHR154W YOR094W,0.0,NA,0.00040283839916810393,2,951,1588,0,0.6257378984651711,0.002098635886673662,1.0,0.37455691217014575,0.6254430878298542
1588,YMR192W YJR034W,0.0,NA,0.0004030534764751792,2,950,1589,0,0.6261314443132625,0.0021008403361344537,1.0,0.37416305632138636,0.6258369436786136
1589,YGR038W YDR025W,0.0,NA,0.000403146113967523,2,949,1590,0,0.6265249901613538,0.002103049421661409,1.0,0.373769200472627,0.6262307995273729
1590,YOL155C YGR283C,0.0,NA,0.00040477426955476403,2,948,1591,0,0.6269185360094451,0.002105263157894737,1.0,0.3733753446238677,0.6266246553761323
1591,YER116C YBR036C,0.0,NA,0.0004049950512126088,2,947,1592,0,0.6273120818575364,0.002107481559536354,1.0,0.3729814887751083,0.6270185112248917
1592,YMR244C-A YGR002C,0.0,NA,0.0004056766629219055,2,946,1593,0,0.6277056277056277,0.002109704641350211,1.0,0.37258763292634894,0.627412367073651
1593,YCL001W-A YPR169W,0.0,NA,0.00040655815973877907,2,945,1594,0,0.628099173553719,0.0021119324181626186,1.0,0.3721937770775896,0.6278062229224104
1594,YPR115W YPL093W,0.0,NA,0.0004077365156263113,2,944,1595,0,0.6284927194018103,0.0021141649048625794,1.0,0.37179992122883027,0.6282000787711698
1595,YKL167C YGR288W,0.0,NA,0.00040804839227348566,2,943,1596,0,0.6288862652499017,0.0021164021164021165,1.0,0.37140606538007087,0.6285939346199291
1596,YPL216W YDR212W,0.0,NA,0.00040837761480361223,2,942,1597,0,0.6292798110979929,0.00211864406779661,1.0,0.37101220953131153,0.6289877904686885
1597,YPL135W YJL185C,0.0,NA,0.0004088867281097919,2,941,1598,0,0.6296733569460842,0.0021208907741251328,1.0,0.3706183536825522,0.6293816463174479
1598,YOL009C YNR001C,0.0,NA,0.0004089522117283195,2,940,1599,0,0.6300669027941755,0.0021231422505307855,1.0,0.37022449783379285,0.6297755021662071
1599,YHL044W YOL135C,0.0,NA,0.00041170831536874175,2,939,1600,0,0.6304604486422668,0.0021253985122210413,1.0,0.36983064198503346,0.6301693580149665
1600,YNL283C YLR259C,0.0,NA,0.0004120589583180845,2,938,1601,0,0.6308539944903582,0.002127659574468085,1.0,0.3694367861362741,0.6305632138637258
1601,YML097C YML048W,0.0,NA,0.00041240203427150846,2,937,1602,0,0.6312475403384494,0.002129925452609159,1.0,0.3690429302875148,0.6309570697124852
1602,YGR165W YJR096W,0.0,NA,0.0004136028583161533,2,936,1603,0,0.6316410861865407,0.0021321961620469083,1.0,0.36864907443875544,0.6313509255612446
1603,YML128C YPL017C,0.0,NA,0.00041474465979263186,2,935,1604,0,0.6320346320346321,0.0021344717182497333,1.0,0.36825521858999605,0.6317447814100039
1604,YJR134C YDL110C,0.0,NA,0.0004153444606345147,2,934,1605,0,0.6324281778827233,0.002136752136752137,1.0,0.3678613627412367,0.6321386372587633
1605,YJL114W YPL017C,0.0,NA,0.00041547793080098927,2,933,1606,0,0.6328217237308147,0.0021390374331550803,1.0,0.36746750689247737,0.6325324931075227
1606,YMR311C YNL286W,0.0,NA,0.00041602092096582055,2,932,1607,0,0.633215269578906,0.0021413276231263384,1.0,0.367073651043718,0.632926348956282
1607,YNR006W YAL060W,0.0,NA,0.0004169801250100136,2,931,1608,0,0.6336088154269972,0.0021436227224008574,1.0,0.36667979519495864,0.6333202048050414
1608,YER162C YJL019W,0.0,NA,0.00041709502693265676,2,930,1609,0,0.6340023612750886,0.002145922746781116,1.0,0.3662859393461993,0.6337140606538008
1609,YGL108C YGL009C,0.0,NA,0.0004188070597592741,2,929,1610,0,0.6343959071231798,0.0021482277121374865,1.0,0.36589208349743996,0.63410791650256
1610,YER016W YFR045W,0.0,NA,0.00042094080708920956,2,928,1611,0,0.6347894529712712,0.002150537634408602,1.0,0.36549822764868056,0.6345017723513194
1611,YER099C YNL023C,0.0,NA,0.00042143624159507453,2,927,1612,0,0.6351829988193625,0.002152852529601722,1.0,0.3651043717999212,0.6348956282000787
1612,YKL214C YJL114W,0.0,NA,0.0004222332499921322,2,926,1613,0,0.6355765446674537,0.0021551724137931034,1.0,0.3647105159511619,0.6352894840488381
1613,YBR093C YGR180C,0.0,NA,0.00042358218342997134,2,925,1614,0,0.6359700905155451,0.002157497303128371,1.0,0.36431666010240255,0.6356833398975975
1614,YHR035W YPL143W,0.0,NA,0.00042426190339028835,2,924,1615,0,0.6363636363636364,0.0021598272138228943,1.0,0.36392280425364315,0.6360771957463568
1615,YJR078W YML064C,0.0,NA,0.00042538935667835176,2,923,1616,0,0.6367571822117276,0.002162162162162162,1.0,0.3635289484048838,0.6364710515951162
1616,YJL132W YBL011W,0.0,NA,0.00042548953206278384,2,922,1617,0,0.637150728059819,0.0021645021645021645,1.0,0.3631350925561245,0.6368649074438756
1617,YJR080C YPR147C,0.0,NA,0.000426674319896847,2,921,1618,0,0.6375442739079102,0.0021668472372697724,1.0,0.3627412367073651,0.6372587632926349
1618,YOR259C YOR271C,0.0,NA,0.0004271187062840909,2,920,1619,0,0.6379378197560016,0.0021691973969631237,1.0,0.36234738085860574,0.6376526191413943
1619,YOR217W YJR053W,0.0,NA,0.0004282721201889217,2,919,1620,0,0.6383313656040929,0.002171552660152009,1.0,0.3619535250098464,0.6380464749901537
1620,YGR120C YBR042C,0.0,NA,0.0004286568728275597,2,918,1621,0,0.6387249114521841,0.002173913043478261,1.0,0.36155966916108706,0.6384403308389129
1621,YOL164W YIL144W,0.0,NA,0.0004293099045753479,2,917,1622,0,0.6391184573002755,0.002176278563656148,1.0,0.36116581331232767,0.6388341866876723
1622,YDR066C YIL126W,0.0,NA,0.0004299177089706063,2,916,1623,0,0.6395120031483668,0.002178649237472767,1.0,0.3607719574635683,0.6392280425364316
1623,YGL114W YLR227C,0.0,NA,0.0004306604969315231,2,915,1624,0,0.6399055489964581,0.0021810250817884407,1.0,0.360378101614809,0.639621898385191
1624,YBR129C YNL020C,0.0,NA,0.00043079027091152966,2,914,1625,0,0.6402990948445494,0.002183406113537118,1.0,0.35998424576604965,0.6400157542339504
1625,YLR063W YPR147C,0.0,NA,0.00043146469397470355,2,913,1626,0,0.6406926406926406,0.002185792349726776,1.0,0.35959038991729025,0.6404096100827097
1626,YMR325W YBL004W,0.0,NA,0.0004314700490795076,2,912,1627,0,0.641086186540732,0.002188183807439825,1.0,0.3591965340685309,0.6408034659314691
1627,YDR224C YGR172C,0.0,NA,0.0004322571330703795,2,911,1628,0,0.6414797323888233,0.002190580503833516,1.0,0.3588026782197716,0.6411973217802285
1628,YHR193C YDL087C,0.0,NA,0.0004327630449552089,2,910,1629,0,0.6418732782369146,0.0021929824561403508,1.0,0.35840882237101224,0.6415911776289878
1629,YDR454C YHL031C,0.0,NA,0.0004328888899181038,2,909,1630,0,0.6422668240850059,0.0021953896816684962,1.0,0.35801496652225284,0.6419850334777472
1630,YCR017C YKR043C,0.0,NA,0.00043302509584464133,2,908,1631,0,0.6426603699330972,0.002197802197802198,1.0,0.3576211106734935,0.6423788893265066
1631,YBR080C YER167W,0.0,NA,0.000434597342973575,2,907,1632,0,0.6430539157811885,0.0022002200220022,1.0,0.35722725482473416,0.6427727451752658
1632,YDR205W YML131W,0.0,NA,0.0004346445784904063,2,906,1633,0,0.6434474616292798,0.0022026431718061676,1.0,0.35683339897597477,0.6431666010240252
1633,YDR272W YNL295W,0.0,NA,0.0004347842186689377,2,905,1634,0,0.6438410074773712,0.002205071664829107,1.0,0.35643954312721543,0.6435604568727845
1634,YNR006W YPL172C,0.0,NA,0.0004349040100350976,2,904,1635,0,0.6442345533254624,0.002207505518763797,1.0,0.3560456872784561,0.6439543127215439
