,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12207,YDR100W YPL129W,0.0,NA,0.0005210337694734335,9,7253,12204,4,0.6272727272727273,0.0012393280088129992,0.6923076923076923,0.37277072518887805,0.627229274811122
12208,YGL135W YDL006W,0.0,NA,0.0005210938979871571,9,7252,12205,4,0.6273240883410375,0.00123949869164027,0.6923076923076923,0.3727193298041836,0.6272806701958165
12209,YNL312W YLR394W,0.0,NA,0.0005212245159782469,9,7251,12206,4,0.6273754494093478,0.0012396694214876034,0.6923076923076923,0.37266793441948914,0.6273320655805109
12210,YNL103W YDL243C,0.0,NA,0.0005212801625020802,9,7250,12207,4,0.6274268104776579,0.0012398401983744318,0.6923076923076923,0.3726165390347947,0.6273834609652054
12211,YGR161C-C YPR166C,0.0,NA,0.0005212826654314995,9,7249,12208,4,0.6274781715459682,0.0012400110223201985,0.6923076923076923,0.37256514365010024,0.6274348563498998
12212,YBR050C YIL050W,0.0,NA,0.0005213114782236516,9,7248,12209,4,0.6275295326142784,0.0012401818933443572,0.6923076923076923,0.3725137482654058,0.6274862517345943
12213,YBL033C YBR126C,0.0,NA,0.0005214163102209568,9,7247,12210,4,0.6275808936825886,0.0012403528114663727,0.6923076923076923,0.37246235288071133,0.6275376471192887
12214,YIR002C YLR383W,0.0,NA,0.0005214898847043514,9,7246,12211,4,0.6276322547508988,0.0012405237767057202,0.6923076923076923,0.3724109574960169,0.6275890425039832
12215,YBR289W YDL102W,0.0,NA,0.0005215047858655453,9,7245,12212,4,0.6276836158192091,0.0012406947890818859,0.6923076923076923,0.37235956211132243,0.6276404378886776
12216,YLR025W YMR166C,0.0,NA,0.0005215718992985785,9,7244,12213,4,0.6277349768875192,0.0012408658486143666,0.6923076923076923,0.372308166726628,0.6276918332733721
12217,YIL035C YKL067W,0.0,NA,0.000521817069966346,9,7243,12214,4,0.6277863379558295,0.0012410369553226695,0.6923076923076923,0.37225677134193347,0.6277432286580665
12218,YER060W-A YJL163C,0.0,NA,0.0005221274914219975,9,7242,12215,4,0.6278376990241397,0.0012412081092263137,0.6923076923076923,0.372205375957239,0.627794624042761
12219,YNL312W YNL139C,0.0,NA,0.0005222086329013109,9,7241,12216,4,0.6278890600924499,0.0012413793103448277,0.6923076923076923,0.37215398057254456,0.6278460194274554
12220,YML004C YCL074W,0.0,NA,0.0005222086329013109,9,7240,12217,4,0.6279404211607601,0.0012415505586977514,0.6923076923076923,0.3721025851878501,0.6278974148121499
12221,YER177W YCR055C,0.0,NA,0.000522392860148102,9,7239,12218,4,0.6279917822290704,0.0012417218543046358,0.6923076923076923,0.37205118980315566,0.6279488101968443
12222,YER129W YJL035C,0.0,NA,0.0005225437344051898,9,7238,12219,4,0.6280431432973805,0.0012418931971850422,0.6923076923076923,0.3719997944184612,0.6280002055815388
12223,YNR068C YGL063W,0.0,NA,0.000522546237334609,9,7237,12220,4,0.6280945043656908,0.0012420645873585426,0.6923076923076923,0.37194839903376675,0.6280516009662332
12224,YLL013C YML045W,0.0,NA,0.0005225696368142962,9,7236,12221,4,0.628145865434001,0.0012422360248447205,0.6923076923076923,0.3718970036490723,0.6281029963509277
12225,YGL107C YCR020W-B,0.0,NA,0.0005225925706326962,9,7235,12222,4,0.6281972265023112,0.0012424075096631696,0.6923076923076923,0.37184560826437785,0.6281543917356222
12226,YEL048C YER161C,0.0,NA,0.0005226468201726675,9,7234,12223,4,0.6282485875706215,0.0012425790418334943,0.6923076923076923,0.3717942128796834,0.6282057871203166
12227,YPR196W YPR111W,0.0,NA,0.0005226508365012705,9,7233,12224,4,0.6282999486389317,0.0012427506213753107,0.6923076923076923,0.37174281749498894,0.6282571825050111
12228,YMR224C YDR097C,0.0,NA,0.0005227125948294997,9,7232,12225,4,0.628351309707242,0.0012429222483082447,0.6923076923076923,0.3716914221102945,0.6283085778897055
12229,YHR083W YFL011W-A,0.0,NA,0.0005230954266153276,9,7231,12226,4,0.6284026707755521,0.0012430939226519336,0.6923076923076923,0.37164002672560004,0.6283599732744
12230,YJR082C YFR037C,0.0,NA,0.0005231387913227081,9,7230,12227,4,0.6284540318438624,0.0012432656444260257,0.6923076923076923,0.3715886313409056,0.6284113686590944
12231,YGL203C YMR012W,0.0,NA,0.0005231502582319081,9,7229,12228,4,0.6285053929121726,0.0012434374136501797,0.6923076923076923,0.37153723595621113,0.6284627640437889
12232,YLR187W YGR295C,0.0,NA,0.0005233327974565327,9,7228,12229,4,0.6285567539804828,0.0012436092303440651,0.6923076923076923,0.3714858405715167,0.6285141594284833
12233,YJL151C YFL017W-A,0.0,NA,0.0005233896663412452,9,7227,12230,4,0.628608115048793,0.0012437810945273632,0.6923076923076923,0.3714344451868222,0.6285655548131778
12234,YIL051C YPR127W,0.0,NA,0.0005235034041106701,9,7226,12231,4,0.6286594761171033,0.001243953006219765,0.6923076923076923,0.3713830498021278,0.6286169501978722
12235,YER184C YOL112W,0.0,NA,0.0005238593439571559,9,7225,12232,4,0.6287108371854134,0.0012441249654409731,0.6923076923076923,0.3713316544174333,0.6286683455825667
12236,YKL093W YAR028W,0.0,NA,0.0005239027668721974,9,7224,12233,4,0.6287621982537237,0.001244296972210701,0.6923076923076923,0.37128025903273887,0.6287197409672611
12237,YKL017C YOR290C,0.0,NA,0.0005241095786914229,9,7223,12234,4,0.6288135593220339,0.0012444690265486725,0.6923076923076923,0.3712288636480444,0.6287711363519556
12238,YPR085C YOR059C,0.0,NA,0.0005241744802333415,9,7222,12235,4,0.6288649203903441,0.0012446411284746232,0.6923076923076923,0.37117746826334996,0.62882253173665
12239,YHR199C-A YGL063W,0.0,NA,0.0005242584156803787,9,7221,12236,4,0.6289162814586543,0.0012448132780082987,0.6923076923076923,0.3711260728786555,0.6288739271213445
12240,YBR179C YPL195W,0.0,NA,0.000524260918609798,9,7220,12237,4,0.6289676425269646,0.0012449854751694564,0.6923076923076923,0.37107467749396106,0.6289253225060389
12241,YJL111W YLR348C,0.0,NA,0.0005243928753770888,9,7219,12238,4,0.6290190035952747,0.0012451577199778638,0.6923076923076923,0.3710232821092666,0.6289767178907334
12242,YHR114W YJL183W,0.0,NA,0.0005244093481451273,9,7218,12239,4,0.629070364663585,0.0012453300124533001,0.6923076923076923,0.37097188672457215,0.6290281132754278
12243,YLR172C YJL110C,0.0,NA,0.0005244738422334194,9,7217,12240,4,0.6291217257318952,0.001245502352615555,0.6923076923076923,0.3709204913398777,0.6290795086601223
12244,YFR001W YMR225C,0.0,NA,0.0005248839152045548,9,7216,12241,4,0.6291730868002054,0.001245674740484429,0.6923076923076923,0.37086909595518325,0.6291309040448168
12245,YOR080W YML067C,0.0,NA,0.0005251776892691851,9,7215,12242,4,0.6292244478685156,0.0012458471760797341,0.6923076923076923,0.3708177005704888,0.6291822994295112
12246,YBL058W YLR072W,0.0,NA,0.0005251807160675526,9,7214,12243,4,0.6292758089368259,0.001246019659421293,0.6923076923076923,0.37076630518579434,0.6292336948142057
12247,YCL020W YGL071W,0.0,NA,0.0005255227442830801,9,7213,12244,4,0.6293271700051362,0.0012461921905289393,0.6923076923076923,0.37071490980109983,0.6292850901989001
12248,YDR507C YGR157W,0.0,NA,0.0005255658179521561,9,7212,12245,4,0.6293785310734463,0.0012463647694225177,0.6923076923076923,0.3706635144164054,0.6293364855835946
12249,YBL008W YMR268W-A,0.0,NA,0.0005255943397060037,9,7211,12246,4,0.6294298921417566,0.0012465373961218836,0.6923076923076923,0.37061211903171093,0.629387880968289
12250,YBR065C YBL103C-A,0.0,NA,0.000525651965290308,9,7210,12247,4,0.6294812532100668,0.001246710070646904,0.6923076923076923,0.3705607236470165,0.6294392763529835
12251,YER183C YGR187C,0.0,NA,0.0005257872398942709,9,7209,12248,4,0.629532614278377,0.0012468827930174563,0.6923076923076923,0.370509328262322,0.6294906717376779
12252,YPL085W YNL234W,0.0,NA,0.0005259657045826316,9,7208,12249,4,0.6295839753466872,0.0012470555632534293,0.6923076923076923,0.37045793287762757,0.6295420671223724
12253,YGR071C YKR004C-A,0.0,NA,0.0005261321784928441,9,7207,12250,4,0.6296353364149975,0.0012472283813747228,0.6923076923076923,0.3704065374929331,0.6295934625070668
12254,YPL129W YLR186W,0.0,NA,0.000526236486621201,9,7206,12251,4,0.6296866974833076,0.0012474012474012475,0.6923076923076923,0.37035514210823867,0.6296448578917613
12255,YDR245W YOR069W,0.0,NA,0.000526346848346293,9,7205,12252,4,0.6297380585516179,0.001247574161352925,0.6923076923076923,0.3703037467235442,0.6296962532764557
12256,YDL111C YOR122C,0.0,NA,0.0005263709463179111,9,7204,12253,4,0.6297894196199281,0.001247747123249688,0.6923076923076923,0.37025235133884976,0.6297476486611502
12257,YDR313C YGL230C,0.0,NA,0.000526410061866045,9,7203,12254,4,0.6298407806882383,0.0012479201331114808,0.6923076923076923,0.3702009559541553,0.6297990440458446
12258,YKR099C-A YOR184W,0.0,NA,0.0005264497012831271,9,7202,12255,4,0.6298921417565485,0.0012480931909582581,0.6923076923076923,0.37014956056946086,0.6298504394305391
12259,YFR048W YOR365C,0.0,NA,0.0005264497012831271,9,7201,12256,4,0.6299435028248588,0.0012482662968099861,0.6923076923076923,0.3700981651847664,0.6299018348152335
12260,YLR154W-C YBL084C,0.0,NA,0.0005264562787488103,9,7200,12257,4,0.6299948638931689,0.0012484394506866417,0.6923076923076923,0.37004676980007195,0.629953230199928
12261,YJL180C YDL019C,0.0,NA,0.000526506919413805,9,7199,12258,4,0.6300462249614792,0.0012486126526082132,0.6923076923076923,0.3699953744153775,0.6300046255846224
12262,YBR158W YGR063C,0.0,NA,0.000526859366800636,9,7198,12259,4,0.6300975860297894,0.0012487859025946996,0.6923076923076923,0.36994397903068305,0.630056020969317
12263,YGR161C-C YIR039C,0.0,NA,0.0005268639069981873,9,7197,12260,4,0.6301489470980997,0.0012489592006661116,0.6923076923076923,0.3698925836459886,0.6301074163540115
12264,YPR072W YJR120W,0.0,NA,0.0005269086104817688,9,7196,12261,4,0.6302003081664098,0.0012491325468424704,0.6923076923076923,0.36984118826129414,0.6301588117387059
12265,YBR127C YGR212W,0.0,NA,0.0005271738045848906,9,7195,12262,4,0.6302516692347201,0.001249305941143809,0.6923076923076923,0.3697897928765997,0.6302102071234004
12266,YER051W YDL080C,0.0,NA,0.0005272185080684721,9,7194,12263,4,0.6303030303030303,0.0012494793835901709,0.6923076923076923,0.36973839749190524,0.6302616025080948
12267,YDR487C YLR157C-B,0.0,NA,0.0005274256109260023,9,7193,12264,4,0.6303543913713405,0.0012496528742016106,0.6923076923076923,0.3696870021072108,0.6303129978927893
12268,YOR007C YHR143W,0.0,NA,0.0005275161238387227,9,7192,12265,4,0.6304057524396507,0.0012498264129981948,0.6923076923076923,0.36963560672251633,0.6303643932774837
12269,YBL008W YNL221C,0.0,NA,0.0005275392904877663,9,7191,12266,4,0.630457113507961,0.00125,0.6923076923076923,0.3695842113378219,0.6304157886621782
12270,YKR090W YGL067W,0.0,NA,0.000527717755176127,9,7190,12267,4,0.6305084745762712,0.0012501736352271149,0.6923076923076923,0.3695328159531274,0.6304671840468726
12271,YER159C-A YNL040W,0.0,NA,0.000527987431269139,9,7189,12268,4,0.6305598356445814,0.0012503473186996387,0.6923076923076923,0.36948142056843297,0.6305185794315671
12272,YDR398W YDL136W,0.0,NA,0.0005279990145936608,9,7188,12269,4,0.6306111967128917,0.0012505210504376823,0.6923076923076923,0.3694300251837385,0.6305699748162615
12273,YLR100W YJL137C,0.0,NA,0.0005282728816382587,9,7187,12270,4,0.6306625577812018,0.0012506948304613673,0.6923076923076923,0.36937862979904407,0.630621370200956
12274,YKL062W YGR289C,0.0,NA,0.0005283968057483435,9,7186,12271,4,0.6307139188495121,0.001250868658790827,0.6923076923076923,0.3693272344143496,0.6306727655856504
12275,YJL021C YMR293C,0.0,NA,0.0005283982609398663,9,7185,12272,4,0.6307652799178223,0.0012510425354462051,0.6923076923076923,0.36927583902965516,0.6307241609703449
12276,YKL023W YFL013C,0.0,NA,0.0005285645020194352,9,7184,12273,4,0.6308166409861325,0.0012512164604476575,0.6923076923076923,0.3692244436449607,0.6307755563550393
12277,YKR059W YAR015W,0.0,NA,0.0005285957595333457,9,7183,12274,4,0.6308680020544427,0.0012513904338153504,0.6923076923076923,0.3691730482602662,0.6308269517397338
12278,YML050W YLR033W,0.0,NA,0.0005287065869197249,9,7182,12275,4,0.630919363122753,0.0012515644555694619,0.6923076923076923,0.36912165287557175,0.6308783471244283
12279,YJR129C YNL283C,0.0,NA,0.0005287438980303705,9,7181,12276,4,0.6309707241910631,0.0012517385257301808,0.6923076923076923,0.3690702574908773,0.6309297425091227
12280,YLR285W YOL103W-B,0.0,NA,0.0005288316169753671,9,7180,12277,4,0.6310220852593734,0.0012519126443177077,0.6923076923076923,0.36901886210618284,0.6309811378938172
12281,YCR102C YIL077C,0.0,NA,0.000528968230355531,9,7179,12278,4,0.6310734463276836,0.0012520868113522537,0.6923076923076923,0.3689674667214884,0.6310325332785116
12282,YFL033C YHL048W,0.0,NA,0.0005290756234899163,9,7178,12279,4,0.6311248073959939,0.001252261026854042,0.6923076923076923,0.36891607133679394,0.6310839286632061
12283,YDR407C YER019W,0.0,NA,0.0005290877306833863,9,7177,12280,4,0.631176168464304,0.0012524352908433063,0.6923076923076923,0.3688646759520995,0.6311353240479005
12284,YDL043C YCR033W,0.0,NA,0.0005291134584695101,9,7176,12281,4,0.6312275295326143,0.0012526096033402922,0.6923076923076923,0.36881328056740503,0.631186719432595
12285,YGL045W YLR403W,0.0,NA,0.0005291906418278813,9,7175,12282,4,0.6312788906009245,0.0012527839643652562,0.6923076923076923,0.3687618851827106,0.6312381148172894
12286,YPL119C YDR080W,0.0,NA,0.0005292576970532537,9,7174,12283,4,0.6313302516692347,0.001252958373938466,0.6923076923076923,0.36871048979801613,0.6312895102019839
12287,YJR140C YAL012W,0.0,NA,0.0005292622372508049,9,7173,12284,4,0.6313816127375449,0.0012531328320802004,0.6923076923076923,0.3686590944133217,0.6313409055866783
12288,YOR173W YLL019C,0.0,NA,0.0005293596186675131,9,7172,12285,4,0.6314329738058552,0.0012533073388107507,0.6923076923076923,0.3686076990286272,0.6313923009713728
12289,YPR081C YKL198C,0.0,NA,0.0005293762660585344,9,7171,12286,4,0.6314843348741653,0.0012534818941504179,0.6923076923076923,0.36855630364393277,0.6314436963560672
12290,YGR106C YLR020C,0.0,NA,0.0005294868024066091,9,7170,12287,4,0.6315356959424756,0.0012536564981195152,0.6923076923076923,0.3685049082592383,0.6314950917407617
12291,YKL109W YMR166C,0.0,NA,0.0005295498995110393,9,7169,12288,4,0.6315870570107859,0.0012538311507383673,0.6923076923076923,0.36845351287454386,0.6315464871254561
12292,YPR015C YPL101W,0.0,NA,0.0005295610171742737,9,7168,12289,4,0.631638418079096,0.0012540058520273095,0.6923076923076923,0.3684021174898494,0.6315978825101506
12293,YDR179C YHR110W,0.0,NA,0.000529569573700428,9,7167,12290,4,0.6316897791474063,0.001254180602006689,0.6923076923076923,0.36835072210515496,0.631649277894845
12294,YGR227W YIL051C,0.0,NA,0.0005296664894558489,9,7166,12291,4,0.6317411402157165,0.0012543554006968641,0.6923076923076923,0.3682993267204605,0.6317006732795395
12295,YCR026C YFR045W,0.0,NA,0.0005297028110362589,9,7165,12292,4,0.6317925012840268,0.0012545302481182046,0.6923076923076923,0.36824793133576605,0.631752068664234
12296,YFL049W YPL062W,0.0,NA,0.0005298972828313708,9,7164,12293,4,0.6318438623523369,0.0012547051442910915,0.6923076923076923,0.3681965359510716,0.6318034640489284
12297,YMR076C YPL162C,0.0,NA,0.0005299063632264733,9,7163,12294,4,0.6318952234206472,0.0012548800892359174,0.6923076923076923,0.36814514056637715,0.6318548594336229
12298,YEL051W YIL166C,0.0,NA,0.0005301276687532663,9,7162,12295,4,0.6319465844889574,0.001255055082973086,0.6923076923076923,0.3680937451816827,0.6319062548183173
12299,YML050W YMR268W-A,0.0,NA,0.0005303783109411597,9,7161,12296,4,0.6319979455572676,0.0012552301255230125,0.6923076923076923,0.36804234979698824,0.6319576502030118
12300,YDR454C YML067C,0.0,NA,0.0005304571823216975,9,7160,12297,4,0.6320493066255778,0.0012554052169061235,0.6923076923076923,0.3679909544122938,0.6320090455877062
12301,YLR242C YIL010W,0.0,NA,0.0005304961232468486,9,7159,12298,4,0.6321006676938881,0.0012555803571428572,0.6923076923076923,0.36793955902759934,0.6320604409724007
12302,YGR161C-C YDR096W,0.0,NA,0.0005305239465087652,9,7158,12299,4,0.6321520287621982,0.0012557555462536626,0.6923076923076923,0.3678881636429049,0.6321118363570951
12303,YMR047C YBR140C,0.0,NA,0.0005307161482051015,9,7157,12300,4,0.6322033898305085,0.0012559307842590008,0.6923076923076923,0.36783676825821043,0.6321632317417896
12304,YCL030C YPL097W,0.0,NA,0.0005309832631610334,9,7156,12301,4,0.6322547508988187,0.001256106071179344,0.6923076923076923,0.367785372873516,0.632214627126484
12305,YOR297C YDR320C,0.0,NA,0.0005310729029588401,9,7155,12302,4,0.6323061119671289,0.001256281407035176,0.6923076923076923,0.36773397748882153,0.6322660225111785
12306,YOL088C YER057C,0.0,NA,0.0005310860578902066,9,7154,12303,4,0.6323574730354391,0.0012564567918469914,0.6923076923076923,0.3676825821041271,0.6323174178958729
12307,YCL020W YKL023W,0.0,NA,0.0005314100999385118,9,7153,12304,4,0.6324088341037494,0.0012566322256352975,0.6923076923076923,0.36763118671943257,0.6323688132805674
12308,YOR192C-A YPR005C,0.0,NA,0.0005314430454745889,9,7152,12305,4,0.6324601951720595,0.0012568077084206116,0.6923076923076923,0.3675797913347381,0.6324202086652618
12309,YDL043C YLL013C,0.0,NA,0.0005315119633451104,9,7151,12306,4,0.6325115562403698,0.0012569832402234637,0.6923076923076923,0.36752839595004366,0.6324716040499563
12310,YDR190C YDR440W,0.0,NA,0.0005315393209457397,9,7150,12307,4,0.63256291730868,0.0012571588210643944,0.6923076923076923,0.3674770005653492,0.6325229994346507
12311,YDL179W YFL006W,0.0,NA,0.0005316355382092297,9,7149,12308,4,0.6326142783769902,0.0012573344509639564,0.6923076923076923,0.36742560518065476,0.6325743948193452
12312,YMR229C YFL002W-B,0.0,NA,0.0005320801865309477,9,7148,12309,4,0.6326656394453004,0.0012575101299427134,0.6923076923076923,0.3673742097959603,0.6326257902040396
12313,YGL137W YFL006W,0.0,NA,0.0005322226788848639,9,7147,12310,4,0.6327170005136107,0.001257685858021241,0.6923076923076923,0.36732281441126585,0.6326771855887341
12314,YPR127W YDR135C,0.0,NA,0.0005322303040884435,9,7146,12311,4,0.632768361581921,0.0012578616352201257,0.6923076923076923,0.3672714190265714,0.6327285809734285
12315,YJL210W YNL278W,0.0,NA,0.0005324459634721279,9,7145,12312,4,0.6328197226502311,0.0012580374615599665,0.6923076923076923,0.36722002364187695,0.632779976358123
12316,YBR296C YGL062W,0.0,NA,0.0005324754165485501,9,7144,12313,4,0.6328710837185414,0.001258213337061373,0.6923076923076923,0.3671686282571825,0.6328313717428175
12317,YLR234W YGR289C,0.0,NA,0.0005325941601768136,9,7143,12314,4,0.6329224447868516,0.0012583892617449664,0.6923076923076923,0.36711723287248804,0.6328827671275119
12318,YBL060W YDR476C,0.0,NA,0.0005326992832124233,9,7142,12315,4,0.6329738058551618,0.0012585652356313802,0.6923076923076923,0.3670658374877936,0.6329341625122064
12319,YDR443C YOL146W,0.0,NA,0.0005327688413672149,9,7141,12316,4,0.633025166923472,0.0012587412587412587,0.6923076923076923,0.36701444210309914,0.6329855578969008
12320,YKR099C-A YER061C,0.0,NA,0.0005328572005964816,9,7140,12317,4,0.6330765279917823,0.001258917331095258,0.6923076923076923,0.3669630467184047,0.6330369532815953
12321,YMR081C YNL019C,0.0,NA,0.0005329013802111149,9,7139,12318,4,0.6331278890600924,0.001259093452714046,0.6923076923076923,0.36691165133371023,0.6330883486662897
12322,YBR296C YJL105W,0.0,NA,0.0005335010937415063,9,7138,12319,4,0.6331792501284027,0.0012592696236183015,0.6923076923076923,0.3668602559490158,0.6331397440509843
12323,YKR088C YML045W,0.0,NA,0.0005335081950761378,9,7137,12320,4,0.6332306111967129,0.0012594458438287153,0.6923076923076923,0.3668088605643213,0.6331911394356787
12324,YLR234W YJR155W,0.0,NA,0.0005337732145562768,9,7136,12321,4,0.6332819722650231,0.0012596221133659902,0.6923076923076923,0.3667574651796269,0.6332425348203732
12325,YBL038W YOL058W,0.0,NA,0.0005338296759873629,9,7135,12322,4,0.6333333333333333,0.0012597984322508398,0.6923076923076923,0.3667060697949324,0.6332939302050676
12326,YJL141C YGR209C,0.0,NA,0.0005339187919162214,9,7134,12323,4,0.6333846944016436,0.00125997480050399,0.6923076923076923,0.36665467441023797,0.6333453255897621
12327,YOR265W YDL136W,0.0,NA,0.0005339294439181685,9,7133,12324,4,0.6334360554699537,0.0012601512181461775,0.6923076923076923,0.3666032790255435,0.6333967209744565
12328,YNL147W YHR073W,0.0,NA,0.0005340016796253622,9,7132,12325,4,0.633487416538264,0.0012603276851981516,0.6923076923076923,0.36655188364084906,0.633448116359151
12329,YER134C YKR057W,0.0,NA,0.0005340806092135608,9,7131,12326,4,0.6335387776065742,0.0012605042016806723,0.6923076923076923,0.3665004882561546,0.6334995117438454
12330,YKL104C YPL192C,0.0,NA,0.0005340963834896684,9,7130,12327,4,0.6335901386748845,0.0012606807676145118,0.6923076923076923,0.36644909287146016,0.6335509071285399
12331,YHR207C YPR034W,0.0,NA,0.0005341024952940643,9,7129,12328,4,0.6336414997431946,0.0012608573830204539,0.6923076923076923,0.3663976974867657,0.6336023025132344
12332,YLL019C YNL058C,0.0,NA,0.0005343418451957405,9,7128,12329,4,0.6336928608115049,0.0012610340479192938,0.6923076923076923,0.36634630210207125,0.6336536978979288
12333,YHR210C YIL088C,0.0,NA,0.000534460530616343,9,7127,12330,4,0.633744221879815,0.0012612107623318385,0.6923076923076923,0.3662949067173768,0.6337050932826233
12334,YDR375C YDL030W,0.0,NA,0.000534531835000962,9,7126,12331,4,0.6337955829481253,0.0012613875262789068,0.6923076923076923,0.36624351133268235,0.6337564886673177
12335,YHR084W YPL049C,0.0,NA,0.0005346296820789576,9,7125,12332,4,0.6338469440164355,0.001261564339781329,0.6923076923076923,0.3661921159479879,0.6338078840520122
12336,YBR029C YOL103W-B,0.0,NA,0.0005346363177523017,9,7124,12333,4,0.6338983050847458,0.0012617412028599468,0.6923076923076923,0.36614072056329344,0.6338592794367066
12337,YJL141C YJR113C,0.0,NA,0.0005347892292775214,9,7123,12334,4,0.633949666153056,0.0012619181155356142,0.6923076923076923,0.36608932517859893,0.6339106748214011
12338,YDR399W YPR167C,0.0,NA,0.0005351945874281228,9,7122,12335,4,0.6340010272213662,0.0012620950778291964,0.6923076923076923,0.3660379297939045,0.6339620702060955
12339,YNL227C YFL035C-A,0.0,NA,0.0005352425505407155,9,7121,12336,4,0.6340523882896765,0.0012622720897615708,0.6923076923076923,0.36598653440921003,0.63401346559079
12340,YJL104W YBL103C-A,0.0,NA,0.0005352445878088474,9,7120,12337,4,0.6341037493579866,0.001262449151353626,0.6923076923076923,0.3659351390245156,0.6340648609754844
12341,YJL164C YNL224C,0.0,NA,0.000535281840711832,9,7119,12338,4,0.6341551104262969,0.0012626262626262627,0.6923076923076923,0.3658837436398211,0.6341162563601789
12342,YFR027W YPL022W,0.0,NA,0.0005353543092496693,9,7118,12339,4,0.6342064714946071,0.0012628034236003929,0.6923076923076923,0.36583234825512667,0.6341676517448733
12343,YOL011W YNR068C,0.0,NA,0.0005355645553208888,9,7117,12340,4,0.6342578325629173,0.0012629806342969408,0.6923076923076923,0.3657809528704322,0.6342190471295678
12344,YBL102W YOR311C,0.0,NA,0.0005357820773497224,9,7116,12341,4,0.6343091936312275,0.0012631578947368421,0.6923076923076923,0.36572955748573777,0.6342704425142622
12345,YLR383W YIL148W,0.0,NA,0.0005358969792723656,9,7115,12342,4,0.6343605546995378,0.0012633352049410444,0.6923076923076923,0.3656781621010433,0.6343218378989567
12346,YJL012C-A YPR037C,0.0,NA,0.0005359572824090719,9,7114,12343,4,0.634411915767848,0.0012635125649305067,0.6923076923076923,0.36562676671634886,0.6343732332836511
12347,YOL003C YMR212C,0.0,NA,0.0005361074581742287,9,7113,12344,4,0.6344632768361582,0.0012636899747262005,0.6923076923076923,0.3655753713316544,0.6344246286683456
12348,YER159C-A YML098W,0.0,NA,0.0005362045485526323,9,7112,12345,4,0.6345146379044684,0.0012638674343491082,0.6923076923076923,0.36552397594695996,0.63447602405304
12349,YCR002C YDR240C,0.0,NA,0.0005362301017157733,9,7111,12346,4,0.6345659989727787,0.0012640449438202246,0.6923076923076923,0.3654725805622655,0.6345274194377345
12350,YML033W YJL063C,0.0,NA,0.0005363717209547758,9,7110,12347,4,0.6346173600410888,0.0012642225031605564,0.6923076923076923,0.36542118517757105,0.634578814822429
12351,YPL085W YBL064C,0.0,NA,0.0005363794043660164,9,7109,12348,4,0.6346687211093991,0.001264400112391121,0.6923076923076923,0.3653697897928766,0.6346302102071234
12352,YDR125C YPL062W,0.0,NA,0.000536677020136267,9,7108,12349,4,0.6347200821777093,0.0012645777715329493,0.6923076923076923,0.36531839440818215,0.6346816055918179
12353,YPL124W YLR157C-B,0.0,NA,0.0005369185237213969,9,7107,12350,4,0.6347714432460195,0.0012647554806070826,0.6923076923076923,0.3652669990234877,0.6347330009765123
12354,YCR029C-A YLR157C,0.0,NA,0.0005370198632590473,9,7106,12351,4,0.6348228043143297,0.0012649332396345748,0.6923076923076923,0.36521560363879324,0.6347843963612068
12355,YGL054C YDR367W,0.0,NA,0.0005370542057789862,9,7105,12352,4,0.63487416538264,0.0012651110486364915,0.6923076923076923,0.3651642082540988,0.6348357917459012
12356,YJR021C YBR140C,0.0,NA,0.0005371791194193065,9,7104,12353,4,0.6349255264509501,0.0012652889076339097,0.6923076923076923,0.36511281286940434,0.6348871871305957
12357,YBR105C YDR436W,0.0,NA,0.000537192914634943,9,7103,12354,4,0.6349768875192604,0.001265466816647919,0.6923076923076923,0.3650614174847099,0.6349385825152901
12358,YHR132C YDR185C,0.0,NA,0.0005373736494220793,9,7102,12355,4,0.6350282485875707,0.0012656447756996202,0.6923076923076923,0.36501002210001543,0.6349899778999846
12359,YBR065C YCL054W,0.0,NA,0.0005375939654186368,9,7101,12356,4,0.6350796096558808,0.0012658227848101266,0.6923076923076923,0.364958626715321,0.635041373284679
12360,YDR313C YNL070W,0.0,NA,0.000537618063390255,9,7100,12357,4,0.6351309707241911,0.0012660008440005626,0.6923076923076923,0.3649072313306265,0.6350927686693735
12361,YBL060W YPL088W,0.0,NA,0.0005377107881940901,9,7099,12358,4,0.6351823317925013,0.0012661789532920653,0.6923076923076923,0.36485583594593207,0.6351441640540679
12362,YMR167W YNL290W,0.0,NA,0.0005377215566113591,9,7098,12359,4,0.6352336928608115,0.001266357112705783,0.6923076923076923,0.3648044405612376,0.6351955594387624
12363,YGR208W YMR268W-A,0.0,NA,0.0005377405905164778,9,7097,12360,4,0.6352850539291217,0.0012665353222628764,0.6923076923076923,0.36475304517654317,0.6352469548234568
12364,YCR086W YKL068W,0.0,NA,0.0005377820925787091,9,7096,12361,4,0.635336414997432,0.001266713581984518,0.6923076923076923,0.3647016497918487,0.6352983502081513
12365,YLR188W YML081C-A,0.0,NA,0.0005378502537496388,9,7095,12362,4,0.6353877760657421,0.001266891891891892,0.6923076923076923,0.36465025440715426,0.6353497455928457
12366,YNL320W YDL025C,0.0,NA,0.0005379107315093279,9,7094,12363,4,0.6354391371340524,0.0012670702520061945,0.6923076923076923,0.3645988590224598,0.6354011409775402
