,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
365,YLR088W YKL212W,0.0,NA,0.0027933549135923386,0,30,365,1,0.9217171717171717,0.0,0.0,0.0759493670886076,0.9240506329113924
366,YNL085W YPR016C,0.0,NA,0.0028936120215803385,0,29,366,1,0.9242424242424242,0.0,0.0,0.07341772151898734,0.9265822784810127
367,YPL168W YDR382W,0.0,NA,0.0029202031437307596,0,28,367,1,0.9267676767676768,0.0,0.0,0.07088607594936709,0.9291139240506329
368,YNR020C YBR001C,0.0,NA,0.002922863233834505,0,27,368,1,0.9292929292929293,0.0,0.0,0.06835443037974684,0.9316455696202531
369,YGL084C YFL024C,0.0,NA,0.0029301110189408064,0,26,369,1,0.9318181818181818,0.0,0.0,0.06582278481012659,0.9341772151898734
370,YLR243W YPL194W,0.0,NA,0.0029460645746439695,0,25,370,1,0.9343434343434344,0.0,0.0,0.06329113924050633,0.9367088607594937
371,YMR260C YDR458C,0.0,NA,0.0029933196492493153,0,24,371,1,0.9368686868686869,0.0,0.0,0.060759493670886074,0.9392405063291139
372,YGL115W YIR004W,0.0,NA,0.0030150897800922394,0,23,372,1,0.9393939393939394,0.0,0.0,0.05822784810126582,0.9417721518987342
373,YEL051W YDR283C,0.0,NA,0.0031738458201289177,0,22,373,1,0.9419191919191919,0.0,0.0,0.05569620253164557,0.9443037974683545
374,YNL130C YPL259C,0.0,NA,0.003190248506143689,0,21,374,1,0.9444444444444444,0.0,0.0,0.053164556962025315,0.9468354430379747
375,YDL133W YDR337W,0.0,NA,0.003248511580750346,0,20,375,1,0.946969696969697,0.0,0.0,0.05063291139240506,0.9493670886075949
376,YFL033C YOR374W,0.0,NA,0.0033423856366425753,0,19,376,1,0.9494949494949495,0.0,0.0,0.04810126582278481,0.9518987341772152
377,YMR069W YJL179W,0.0,NA,0.003694077953696251,0,18,377,1,0.952020202020202,0.0,0.0,0.04556962025316456,0.9544303797468354
378,YOR326W YIR004W,0.0,NA,0.00375440064817667,0,17,378,1,0.9545454545454546,0.0,0.0,0.043037974683544304,0.9569620253164557
379,YHR107C YLR029C,0.0,NA,0.00386579567566514,0,16,379,1,0.9570707070707071,0.0,0.0,0.04050632911392405,0.959493670886076
380,YLR363C YOR233W,0.0,NA,0.004016421269625425,0,15,380,1,0.9595959595959596,0.0,0.0,0.0379746835443038,0.9620253164556962
381,YEL071W YHR053C,0.0,NA,0.0042456393130123615,0,14,381,1,0.9621212121212122,0.0,0.0,0.035443037974683546,0.9645569620253165
382,YNL315C YDR382W,0.0,NA,0.004328944720327854,0,13,382,1,0.9646464646464646,0.0,0.0,0.03291139240506329,0.9670886075949368
383,YJL094C YIL138C,0.0,NA,0.005495522636920214,0,12,383,1,0.9671717171717171,0.0,0.0,0.030379746835443037,0.9696202531645569
384,YOR265W YGR157W,0.0,NA,0.005572368390858173,0,11,384,1,0.9696969696969697,0.0,0.0,0.027848101265822784,0.9721518987341772
385,YGR038W YML026C,0.0,NA,0.005686613265424967,0,10,385,1,0.9722222222222222,0.0,0.0,0.02531645569620253,0.9746835443037974
386,YLR259C YGR212W,0.0,NA,0.005793489050120115,0,9,386,1,0.9747474747474747,0.0,0.0,0.02278481012658228,0.9772151898734177
387,YOR270C YDR121W,0.0,NA,0.006040592212229967,0,8,387,1,0.9772727272727273,0.0,0.0,0.020253164556962026,0.979746835443038
388,YAL042W YOL030W,0.0,NA,0.0067009772174060345,0,7,388,1,0.9797979797979798,0.0,0.0,0.017721518987341773,0.9822784810126582
389,YJL178C YLR190W,0.0,NA,0.006752987392246723,0,6,389,1,0.9823232323232324,0.0,0.0,0.015189873417721518,0.9848101265822785
390,YER180C YLR406C,0.0,NA,0.00681140786036849,0,5,390,1,0.9848484848484849,0.0,0.0,0.012658227848101266,0.9873417721518988
391,YPL019C YGR157W,0.0,NA,0.007018259260803461,0,4,391,1,0.9873737373737373,0.0,0.0,0.010126582278481013,0.9898734177215189
392,YFR003C YOR007C,0.0,NA,0.007782833185046911,0,3,392,1,0.98989898989899,0.0,0.0,0.007594936708860759,0.9924050632911392
393,YOR326W YMR163C,0.0,NA,0.010118979960680008,0,2,393,1,0.9924242424242424,0.0,0.0,0.005063291139240506,0.9949367088607595
394,YCL026C-A YLR144C,0.0,NA,0.013324634172022343,0,1,394,1,0.9949494949494949,0.0,0.0,0.002531645569620253,0.9974683544303797
395,YNL229C YML022W,0.0,NA,0.019633162766695023,0,0,395,1,0.9974747474747475,1.0,0.0,0.0,1.0
