,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5542,YCR029C-A YNL282W,0.0,NA,0.0007795280544087291,4,1383,5538,5,0.7997113997113997,0.002883922134102379,0.4444444444444444,0.199826614651062,0.800173385348938
5543,YDR458C YKL039W,0.0,NA,0.000780224334448576,4,1382,5539,5,0.7998556998556998,0.002886002886002886,0.4444444444444444,0.1996821268602803,0.8003178731397197
5544,YOR040W YDR259C,0.0,NA,0.0007813002448529005,4,1381,5540,5,0.8,0.002888086642599278,0.4444444444444444,0.19953763906949862,0.8004623609305014
5545,YGL204C YPR158C-D,0.0,NA,0.000781713577453047,4,1380,5541,5,0.8001443001443002,0.002890173410404624,0.4444444444444444,0.19939315127871696,0.8006068487212831
5546,YPL146C YJR010C-A,0.0,NA,0.0007823104388080537,4,1379,5542,5,0.8002886002886003,0.0028922631959508315,0.4444444444444444,0.19924866348793527,0.8007513365120648
5547,YPL093W YEL007W,0.0,NA,0.0007826944347470999,4,1378,5543,5,0.8004329004329004,0.002894356005788712,0.4444444444444444,0.19910417569715358,0.8008958243028464
5548,YFL039C YDR164C,0.0,NA,0.000783267430961132,4,1377,5544,5,0.8005772005772006,0.002896451846488052,0.4444444444444444,0.19895968790637192,0.8010403120936281
5549,YFR040W YMR051C,0.0,NA,0.0007835130672901869,4,1376,5545,5,0.8007215007215007,0.002898550724637681,0.4444444444444444,0.19881520011559023,0.8011847998844097
5550,YOR335C YDR232W,0.0,NA,0.0007837721495889127,4,1375,5546,5,0.8008658008658008,0.0029006526468455403,0.4444444444444444,0.19867071232480854,0.8013292876751914
5551,YLL061W YAL063C,0.0,NA,0.0007842466002330184,4,1374,5547,5,0.8010101010101011,0.002902757619738752,0.4444444444444444,0.19852622453402688,0.8014737754659731
5552,YJR159W YLR356W,0.0,NA,0.0007843385101296008,4,1373,5548,5,0.8011544011544012,0.002904865649963689,0.4444444444444444,0.1983817367432452,0.8016182632567548
5553,YOR358W YCL001W-A,0.0,NA,0.0007852666894905269,4,1372,5549,5,0.8012987012987013,0.0029069767441860465,0.4444444444444444,0.19823724895246353,0.8017627510475365
5554,YPR158W-B YJL003W,0.0,NA,0.0007853683782741427,4,1371,5550,5,0.8014430014430014,0.002909090909090909,0.4444444444444444,0.19809276116168184,0.8019072388383182
5555,YLR229C YLR096W,0.0,NA,0.0007864775834605098,4,1370,5551,5,0.8015873015873016,0.002911208151382824,0.4444444444444444,0.19794827337090015,0.8020517266290998
5556,YBR070C YLR183C,0.0,NA,0.0007867571548558772,4,1369,5552,5,0.8017316017316017,0.0029133284777858705,0.4444444444444444,0.1978037855801185,0.8021962144198815
5557,YKL200C YLR131C,0.0,NA,0.0007882324862293899,4,1368,5553,5,0.8018759018759019,0.0029154518950437317,0.4444444444444444,0.1976592977893368,0.8023407022106632
5558,YPL165C YLR225C,0.0,NA,0.0007883654325269163,4,1367,5554,5,0.802020202020202,0.0029175784099197666,0.4444444444444444,0.1975148099985551,0.8024851900014449
5559,YMR247C YBL010C,0.0,NA,0.0007884661317802966,4,1366,5555,5,0.8021645021645022,0.00291970802919708,0.4444444444444444,0.19737032220777345,0.8026296777922266
5560,YPR158C-D YKR090W,0.0,NA,0.0007898649200797081,4,1365,5556,5,0.8023088023088023,0.0029218407596785976,0.4444444444444444,0.19722583441699176,0.8027741655830082
5561,YMR023C YDR210C-C,0.0,NA,0.000789992103818804,4,1364,5557,5,0.8024531024531024,0.0029239766081871343,0.4444444444444444,0.19708134662621007,0.8029186533737899
5562,YDL133W YHR050W,0.0,NA,0.0007904107333160937,4,1363,5558,5,0.8025974025974026,0.002926115581565472,0.4444444444444444,0.1969368588354284,0.8030631411645716
5563,YMR119W YMR160W,0.0,NA,0.0007906307000666857,4,1362,5559,5,0.8027417027417028,0.0029282576866764276,0.4444444444444444,0.19679237104464672,0.8032076289553532
5564,YHR070W YPL212C,0.0,NA,0.0007927181432023644,4,1361,5560,5,0.8028860028860029,0.0029304029304029304,0.4444444444444444,0.19664788325386504,0.8033521167461349
5565,YCL020W YML023C,0.0,NA,0.0007928080740384758,4,1360,5561,5,0.803030303030303,0.002932551319648094,0.4444444444444444,0.19650339546308337,0.8034966045369166
5566,YMR301C YDR210W-B,0.0,NA,0.0007929833373054862,4,1359,5562,5,0.8031746031746032,0.00293470286133529,0.4444444444444444,0.19635890767230169,0.8036410923276983
5567,YLL061W YJL097W,0.0,NA,0.0007930626161396503,4,1358,5563,5,0.8033189033189033,0.002936857562408223,0.4444444444444444,0.19621441988152002,0.80378558011848
5568,YPR048W YGR161C-D,0.0,NA,0.0007938452181406319,4,1357,5564,5,0.8034632034632034,0.0029390154298310064,0.4444444444444444,0.19606993209073834,0.8039300679092617
5569,YDR363W-A YKL129C,0.0,NA,0.0007943590171635151,4,1356,5565,5,0.8036075036075037,0.0029411764705882353,0.4444444444444444,0.19592544429995665,0.8040745557000434
5570,YNL264C YMR014W,0.0,NA,0.0007943598320707679,4,1355,5566,5,0.8037518037518038,0.0029433406916850625,0.4444444444444444,0.19578095650917499,0.8042190434908251
5571,YDR416W YPL093W,0.0,NA,0.000794498308096081,4,1354,5567,5,0.8038961038961039,0.0029455081001472753,0.4444444444444444,0.1956364687183933,0.8043635312816068
5572,YHL009W-B YLR300W,0.0,NA,0.00079473911318928,4,1353,5568,5,0.804040404040404,0.0029476787030213707,0.4444444444444444,0.1954919809276116,0.8045080190723883
5573,YPL165C YOR142W-B,0.0,NA,0.0007947716512717307,4,1352,5569,5,0.8041847041847042,0.0029498525073746312,0.4444444444444444,0.19534749313682995,0.80465250686317
5574,YMR084W YPR020W,0.0,NA,0.0007951406296342611,4,1351,5570,5,0.8043290043290043,0.002952029520295203,0.4444444444444444,0.19520300534604826,0.8047969946539517
5575,YNL267W YGR254W,0.0,NA,0.0007951519801281393,4,1350,5571,5,0.8044733044733045,0.0029542097488921715,0.4444444444444444,0.19505851755526657,0.8049414824447334
5576,YDR435C YLR281C,0.0,NA,0.0007953239837661386,4,1349,5572,5,0.8046176046176046,0.0029563932002956393,0.4444444444444444,0.1949140297644849,0.8050859702355151
5577,YKL097W-A YKR037C,0.0,NA,0.0007956605404615402,4,1348,5573,5,0.8047619047619048,0.0029585798816568047,0.4444444444444444,0.19476954197370322,0.8052304580262968
5578,YKL218C YLR386W,0.0,NA,0.0007962112431414425,4,1347,5574,5,0.8049062049062049,0.0029607698001480384,0.4444444444444444,0.19462505418292153,0.8053749458170785
5579,YJR116W YJL062W-A,0.0,NA,0.0007964274263940752,4,1346,5575,5,0.805050505050505,0.002962962962962963,0.4444444444444444,0.19448056639213987,0.8055194336078602
5580,YDR261C-C YPL249C-A,0.0,NA,0.000796498847194016,4,1345,5576,5,0.8051948051948052,0.0029651593773165306,0.4444444444444444,0.19433607860135818,0.8056639213986418
5581,YOR067C YLR167W,0.0,NA,0.00079657620517537,4,1344,5577,5,0.8053391053391054,0.002967359050445104,0.4444444444444444,0.19419159081057652,0.8058084091894235
5582,YKL200C YNL055C,0.0,NA,0.0007967606652528048,4,1343,5578,5,0.8054834054834055,0.002969561989606533,0.4444444444444444,0.19404710301979483,0.8059528969802052
5583,YDR530C YAL009W,0.0,NA,0.0007971426821313798,4,1342,5579,5,0.8056277056277056,0.0029717682020802376,0.4444444444444444,0.19390261522901314,0.8060973847709868
5584,YLR227C YLR329W,0.0,NA,0.0007972285384312272,4,1341,5580,5,0.8057720057720058,0.002973977695167286,0.4444444444444444,0.19375812743823148,0.8062418725617685
5585,YOR044W YPR137C-A,0.0,NA,0.0007972999010235071,4,1340,5581,5,0.8059163059163059,0.002976190476190476,0.4444444444444444,0.1936136396474498,0.8063863603525502
5586,YDL055C YGR063C,0.0,NA,0.00079745874973014,4,1339,5582,5,0.806060606060606,0.0029784065524944155,0.4444444444444444,0.1934691518566681,0.8065308481433319
5587,YPR049C YML118W,0.0,NA,0.0007977825589478016,4,1338,5583,5,0.8062049062049063,0.0029806259314456036,0.4444444444444444,0.19332466406588644,0.8066753359341136
5588,YPR090W YFR036W,0.0,NA,0.000797920860350132,4,1337,5584,5,0.8063492063492064,0.002982848620432513,0.4444444444444444,0.19318017627510475,0.8068198237248952
5589,YPL187W YBR213W,0.0,NA,0.0007983384421095252,4,1336,5585,5,0.8064935064935065,0.0029850746268656717,0.4444444444444444,0.19303568848432306,0.8069643115156769
5590,YLR430W YLR157C,0.0,NA,0.0007993234903551638,4,1335,5586,5,0.8066378066378066,0.002987303958177745,0.4444444444444444,0.1928912006935414,0.8071087993064586
5591,YBR182C YDR210C-C,0.0,NA,0.0008002227987162769,4,1334,5587,5,0.8067821067821068,0.0029895366218236174,0.4444444444444444,0.19274671290275971,0.8072532870972403
5592,YLR070C YBR012W-B,0.0,NA,0.0008003219263628125,4,1333,5588,5,0.8069264069264069,0.0029917726252804786,0.4444444444444444,0.19260222511197803,0.807397774888022
5593,YLR185W YGR216C,0.0,NA,0.0008007193100638688,4,1332,5589,5,0.807070707070707,0.0029940119760479044,0.4444444444444444,0.19245773732119636,0.8075422626788037
5594,YIL035C YLR467W,0.0,NA,0.0008007223950698972,4,1331,5590,5,0.8072150072150072,0.00299625468164794,0.4444444444444444,0.19231324953041468,0.8076867504695853
5595,YNL243W YER031C,0.0,NA,0.0008007345604710281,4,1330,5591,5,0.8073593073593074,0.0029985007496251873,0.4444444444444444,0.192168761739633,0.807831238260367
5596,YPL219W YLR283W,0.0,NA,0.000800762849394232,4,1329,5592,5,0.8075036075036075,0.003000750187546887,0.4444444444444444,0.19202427394885133,0.8079757260511486
5597,YJL203W YDL114W,0.0,NA,0.0008011016761884093,4,1328,5593,5,0.8076479076479076,0.003003003003003003,0.4444444444444444,0.19187978615806964,0.8081202138419303
5598,YOL052C YOR048C,0.0,NA,0.000801261980086565,4,1327,5594,5,0.8077922077922078,0.003005259203606311,0.4444444444444444,0.19173529836728798,0.808264701632712
5599,YLR007W YHR203C,0.0,NA,0.0008016782812774181,4,1326,5595,5,0.807936507936508,0.0030075187969924814,0.4444444444444444,0.1915908105765063,0.8084091894234937
5600,YJL141C YER054C,0.0,NA,0.0008017462096177042,4,1325,5596,5,0.8080808080808081,0.0030097817908201654,0.4444444444444444,0.1914463227857246,0.8085536772142754
5601,YJL093C YNL284C,0.0,NA,0.0008018349180929363,4,1324,5597,5,0.8082251082251082,0.0030120481927710845,0.4444444444444444,0.19130183499494294,0.8086981650050571
5602,YOR224C YIL151C,0.0,NA,0.0008023118134588003,4,1323,5598,5,0.8083694083694084,0.003014318010550113,0.4444444444444444,0.19115734720416125,0.8088426527958388
5603,YGR138C YGL107C,0.0,NA,0.0008025450515560806,4,1322,5599,5,0.8085137085137085,0.0030165912518853697,0.4444444444444444,0.19101285941337956,0.8089871405866205
5604,YOR383C YIR008C,0.0,NA,0.0008030422031879425,4,1321,5600,5,0.8086580086580086,0.0030188679245283017,0.4444444444444444,0.1908683716225979,0.8091316283774022
5605,YOR067C YGR161W-A,0.0,NA,0.0008044001879170537,4,1320,5601,5,0.8088023088023089,0.0030211480362537764,0.4444444444444444,0.1907238838318162,0.8092761161681837
5606,YGL078C YOR343W-A,0.0,NA,0.000804821087513119,4,1319,5602,5,0.808946608946609,0.0030234315948601664,0.4444444444444444,0.19057939604103452,0.8094206039589654
5607,YDL055C YJL062W-A,0.0,NA,0.0008048624731600285,4,1318,5603,5,0.8090909090909091,0.0030257186081694403,0.4444444444444444,0.19043490825025286,0.8095650917497471
5608,YCR005C YPR153W,0.0,NA,0.0008053104975260794,4,1317,5604,5,0.8092352092352092,0.003028009084027252,0.4444444444444444,0.19029042045947117,0.8097095795405288
5609,YDR528W YCL011C,0.0,NA,0.000805617542937398,4,1316,5605,5,0.8093795093795094,0.0030303030303030303,0.4444444444444444,0.19014593266868948,0.8098540673313105
5610,YNL019C YIR030C,0.0,NA,0.0008056474616751075,4,1315,5606,5,0.8095238095238095,0.003032600454890068,0.4444444444444444,0.19000144487790782,0.8099985551220922
5611,YLR043C YOR142W-A,0.0,NA,0.0008059377432800829,4,1314,5607,5,0.8096681096681096,0.0030349013657056147,0.4444444444444444,0.18985695708712613,0.8101430429128739
5612,YGL210W-A YKL140W,0.0,NA,0.000805964635219425,4,1313,5608,5,0.8098124098124098,0.0030372057706909645,0.4444444444444444,0.18971246929634447,0.8102875307036556
5613,YDR475C YNL217W,0.0,NA,0.0008063932764343917,4,1312,5609,5,0.80995670995671,0.00303951367781155,0.4444444444444444,0.18956798150556278,0.8104320184944372
5614,YOL158C YLR264W,0.0,NA,0.0008070174371823668,4,1311,5610,5,0.8101010101010101,0.003041825095057034,0.4444444444444444,0.1894234937147811,0.8105765062852189
5615,YLR432W YCR077C,0.0,NA,0.0008089915500022471,4,1310,5611,5,0.8102453102453102,0.0030441400304414,0.4444444444444444,0.18927900592399943,0.8107209940760006
5616,YDR261C-C YFR028C,0.0,NA,0.0008093640208244324,4,1309,5612,5,0.8103896103896104,0.0030464584920030465,0.4444444444444444,0.18913451813321774,0.8108654818667823
5617,YDR343C YOR142W-B,0.0,NA,0.0008093964424915612,4,1308,5613,5,0.8105339105339106,0.003048780487804878,0.4444444444444444,0.18899003034243606,0.8110099696575639
5618,YGL091C YDR210C-D,0.0,NA,0.0008094296208582819,4,1307,5614,5,0.8106782106782107,0.0030511060259344014,0.4444444444444444,0.1888455425516544,0.8111544574483456
5619,YDR098C-A YDL079C,0.0,NA,0.0008099009864963591,4,1306,5615,5,0.8108225108225108,0.0030534351145038168,0.4444444444444444,0.1887010547608727,0.8112989452391273
5620,YJL080C YDR138W,0.0,NA,0.0008099774131551385,4,1305,5616,5,0.810966810966811,0.0030557677616501145,0.4444444444444444,0.18855656697009102,0.811443433029909
5621,YGR031C-A YBR061C,0.0,NA,0.000810100173112005,4,1304,5617,5,0.8111111111111111,0.0030581039755351682,0.4444444444444444,0.18841207917930936,0.8115879208206906
5622,YPR158W-A YFR012W,0.0,NA,0.0008105364395305514,4,1303,5618,5,0.8112554112554112,0.00306044376434583,0.4444444444444444,0.18826759138852767,0.8117324086114723
5623,YGR053C YIL027C,0.0,NA,0.0008108446490950882,4,1302,5619,5,0.8113997113997115,0.0030627871362940277,0.4444444444444444,0.18812310359774598,0.811876896402254
5624,YDR404C YFR022W,0.0,NA,0.0008111112983897328,4,1301,5620,5,0.8115440115440116,0.0030651340996168583,0.4444444444444444,0.18797861580696432,0.8120213841930357
5625,YNL100W YHR214C-C,0.0,NA,0.0008114652591757476,4,1300,5621,5,0.8116883116883117,0.003067484662576687,0.4444444444444444,0.18783412801618263,0.8121658719838174
5626,YOL049W YDR235W,0.0,NA,0.0008115635137073696,4,1299,5622,5,0.8118326118326118,0.0030698388334612432,0.4444444444444444,0.18768964022540097,0.8123103597745991
5627,YKL088W YPR017C,0.0,NA,0.0008116632816381752,4,1298,5623,5,0.811976911976912,0.0030721966205837174,0.4444444444444444,0.18754515243461928,0.8124548475653808
5628,YER074W-A YEL032W,0.0,NA,0.0008121925056912005,4,1297,5624,5,0.8121212121212121,0.0030745580322828594,0.4444444444444444,0.1874006646438376,0.8125993353561624
5629,YHL040C YFL035C,0.0,NA,0.000812743732240051,4,1296,5625,5,0.8122655122655122,0.003076923076923077,0.4444444444444444,0.18725617685305593,0.812743823146944
5630,YOR083W YKR077W,0.0,NA,0.0008132961229421198,4,1295,5626,5,0.8124098124098124,0.003079291762894534,0.4444444444444444,0.18711168906227424,0.8128883109377257
5631,YNL134C YDR326C,0.0,NA,0.0008132976363413036,4,1294,5627,5,0.8125541125541126,0.0030816640986132513,0.4444444444444444,0.18696720127149255,0.8130327987285074
5632,YCL026C-A YNL201C,0.0,NA,0.0008136766846291721,4,1293,5628,5,0.8126984126984127,0.0030840400925212026,0.4444444444444444,0.1868227134807109,0.8131772865192891
5633,YPR158W-B YOL107W,0.0,NA,0.0008138511911965907,4,1292,5629,5,0.8128427128427128,0.0030864197530864196,0.4444444444444444,0.1866782256899292,0.8133217743100708
5634,YGR031C-A YOR362C,0.0,NA,0.0008143329177983105,4,1291,5630,5,0.812987012987013,0.003088803088803089,0.4444444444444444,0.1865337378991475,0.8134662621008525
5635,YMR273C YLR414C,0.0,NA,0.0008145292522385716,4,1290,5631,5,0.8131313131313131,0.0030911901081916537,0.4444444444444444,0.18638925010836585,0.8136107498916342
5636,YDR363W-A YKR031C,0.0,NA,0.0008146744221448898,4,1289,5632,5,0.8132756132756133,0.0030935808197989174,0.4444444444444444,0.18624476231758416,0.8137552376824159
5637,YOR165W YDR261W-B,0.0,NA,0.0008148335618898273,4,1288,5633,5,0.8134199134199134,0.0030959752321981426,0.4444444444444444,0.18610027452680247,0.8138997254731976
5638,YPL088W YIR014W,0.0,NA,0.0008154705283232033,4,1287,5634,5,0.8135642135642136,0.003098373353989156,0.4444444444444444,0.1859557867360208,0.8140442132639792
5639,YPR125W YGR067C,0.0,NA,0.0008160184952430427,4,1286,5635,5,0.8137085137085137,0.0031007751937984496,0.4444444444444444,0.18581129894523912,0.8141887010547608
5640,YPL009C YER159C-A,0.0,NA,0.0008168836357071996,4,1285,5636,5,0.8138528138528138,0.0031031807602792862,0.4444444444444444,0.18566681115445746,0.8143331888455425
5641,YLR094C YDL156W,0.0,NA,0.0008171896333806217,4,1284,5637,5,0.813997113997114,0.003105590062111801,0.4444444444444444,0.18552232336367577,0.8144776766363242
5642,YOR020C YML107C,0.0,NA,0.0008173446403816342,4,1283,5638,5,0.8141414141414142,0.003108003108003108,0.4444444444444444,0.18537783557289408,0.8146221644271059
5643,YJL050W YNL108C,0.0,NA,0.0008173725800588727,4,1282,5639,5,0.8142857142857143,0.003110419906687403,0.4444444444444444,0.18523334778211242,0.8147666522178876
5644,YLR043C YDR261W-A,0.0,NA,0.0008175572729669511,4,1281,5640,5,0.8144300144300144,0.0031128404669260703,0.4444444444444444,0.18508885999133073,0.8149111400086693
5645,YJR106W YGR161C-C,0.0,NA,0.0008176398696377873,4,1280,5641,5,0.8145743145743146,0.003115264797507788,0.4444444444444444,0.18494437220054905,0.815055627799451
5646,YLR278C YKR035W-A,0.0,NA,0.0008178011630661786,4,1279,5642,5,0.8147186147186147,0.003117692907248636,0.4444444444444444,0.18479988440976738,0.8152001155902326
5647,YOR073W YCL060C,0.0,NA,0.0008181401644833386,4,1278,5643,5,0.8148629148629148,0.0031201248049922,0.4444444444444444,0.1846553966189857,0.8153446033810143
5648,YDR261W-A YNR008W,0.0,NA,0.0008182976744137704,4,1277,5644,5,0.815007215007215,0.00312256049960968,0.4444444444444444,0.184510908828204,0.815489091171796
5649,YPL140C YOL002C,0.0,NA,0.0008186041377484798,4,1276,5645,5,0.8151515151515152,0.003125,0.4444444444444444,0.18436642103742235,0.8156335789625777
5650,YMR322C YFR025C,0.0,NA,0.0008186947088688612,4,1275,5646,5,0.8152958152958153,0.003127443315089914,0.4444444444444444,0.18422193324664066,0.8157780667533593
5651,YNL039W YLR072W,0.0,NA,0.0008188905194401741,4,1274,5647,5,0.8154401154401154,0.003129890453834116,0.4444444444444444,0.18407744545585897,0.815922554544141
5652,YCL005W-A YML069W,0.0,NA,0.0008195423288270831,4,1273,5648,5,0.8155844155844156,0.0031323414252153485,0.4444444444444444,0.1839329576650773,0.8160670423349227
5653,YCR086W YKL122C,0.0,NA,0.000819552515167743,4,1272,5649,5,0.8157287157287157,0.003134796238244514,0.4444444444444444,0.18378846987429562,0.8162115301257044
5654,YBL042C YJL062W-A,0.0,NA,0.0008198500727303326,4,1271,5650,5,0.8158730158730159,0.003137254901960784,0.4444444444444444,0.18364398208351396,0.816356017916486
5655,YJR109C YGR277C,0.0,NA,0.0008199039730243385,4,1270,5651,5,0.816017316017316,0.0031397174254317113,0.4444444444444444,0.18349949429273227,0.8165005057072677
5656,YBL107C YMR267W,0.0,NA,0.0008200110169127584,4,1269,5652,5,0.8161616161616162,0.003142183817753339,0.4444444444444444,0.18335500650195058,0.8166449934980494
5657,YHR210C YJL225C,0.0,NA,0.0008201548480428755,4,1268,5653,5,0.8163059163059163,0.0031446540880503146,0.4444444444444444,0.18321051871116892,0.8167894812888311
5658,YGR163W YFR037C,0.0,NA,0.000821115099824965,4,1267,5654,5,0.8164502164502164,0.003147128245476003,0.4444444444444444,0.18306603092038723,0.8169339690796128
5659,YLR026C YGR217W,0.0,NA,0.000821575231384486,4,1266,5655,5,0.8165945165945165,0.0031496062992125984,0.4444444444444444,0.18292154312960554,0.8170784568703945
5660,YEL061C YOL072W,0.0,NA,0.0008220929303206503,4,1265,5656,5,0.8167388167388168,0.0031520882584712374,0.4444444444444444,0.18277705533882388,0.8172229446611762
5661,YCL027C-A YGR222W,0.0,NA,0.0008221485768444836,4,1264,5657,5,0.8168831168831169,0.0031545741324921135,0.4444444444444444,0.1826325675480422,0.8173674324519579
5662,YJL018W YOR274W,0.0,NA,0.0008232837426476181,4,1263,5658,5,0.817027417027417,0.0031570639305445935,0.4444444444444444,0.1824880797572605,0.8175119202427394
5663,YDR098C-B YMR313C,0.0,NA,0.0008234296110458672,4,1262,5659,5,0.8171717171717172,0.00315955766192733,0.4444444444444444,0.18234359196647884,0.8176564080335211
5664,YPL096C-A YJL155C,0.0,NA,0.0008238283335231245,4,1261,5660,5,0.8173160173160173,0.0031620553359683794,0.4444444444444444,0.18219910417569715,0.8178008958243028
5665,YGL158W YCL058W-A,0.0,NA,0.0008239508024416864,4,1260,5661,5,0.8174603174603174,0.0031645569620253164,0.4444444444444444,0.18205461638491546,0.8179453836150845
5666,YAL014C YIR041W,0.0,NA,0.0008240308961831033,4,1259,5662,5,0.8176046176046176,0.003167062549485352,0.4444444444444444,0.1819101285941338,0.8180898714058662
5667,YNL097C YGL210W-A,0.0,NA,0.0008246325887739658,4,1258,5663,5,0.8177489177489178,0.003169572107765452,0.4444444444444444,0.1817656408033521,0.8182343591966479
5668,YIR012W YKR106W,0.0,NA,0.0008255304419435561,4,1257,5664,5,0.8178932178932179,0.0031720856463124504,0.4444444444444444,0.18162115301257042,0.8183788469874296
5669,YDR363W-A YMR192W,0.0,NA,0.0008257609442807734,4,1256,5665,5,0.818037518037518,0.0031746031746031746,0.4444444444444444,0.18147666522178876,0.8185233347782113
5670,YJL062W-A YDL224C,0.0,NA,0.0008260410977527499,4,1255,5666,5,0.8181818181818182,0.003177124702144559,0.4444444444444444,0.18133217743100707,0.818667822568993
5671,YGL108C YLR153C,0.0,NA,0.000826728530228138,4,1254,5667,5,0.8183261183261183,0.003179650238473768,0.4444444444444444,0.1811876896402254,0.8188123103597746
5672,YLR110C YLL025W,0.0,NA,0.0008270122343674302,4,1253,5668,5,0.8184704184704185,0.0031821797931583136,0.4444444444444444,0.18104320184944372,0.8189567981505563
5673,YML052W YLR381W,0.0,NA,0.0008276294684037566,4,1252,5669,5,0.8186147186147186,0.0031847133757961785,0.4444444444444444,0.18089871405866204,0.8191012859413379
5674,YLR015W YMR122W-A,0.0,NA,0.0008278266759589314,4,1251,5670,5,0.8187590187590188,0.0031872509960159364,0.4444444444444444,0.18075422626788037,0.8192457737321196
5675,YDR471W YKL029C,0.0,NA,0.0008278543245978653,4,1250,5671,5,0.8189033189033189,0.003189792663476874,0.4444444444444444,0.18060973847709869,0.8193902615229013
5676,YDR525W-A YGR102C,0.0,NA,0.0008278960594907403,4,1249,5672,5,0.819047619047619,0.0031923383878691143,0.4444444444444444,0.180465250686317,0.819534749313683
5677,YDL128W YLR163C,0.0,NA,0.0008279560715891421,4,1248,5673,5,0.8191919191919191,0.003194888178913738,0.4444444444444444,0.18032076289553534,0.8196792371044647
5678,YLR304C YAL062W,0.0,NA,0.0008282898343168199,4,1247,5674,5,0.8193362193362194,0.0031974420463629096,0.4444444444444444,0.18017627510475365,0.8198237248952464
5679,YHR112C YNL284C,0.0,NA,0.0008283427450805902,4,1246,5675,5,0.8194805194805195,0.0032,0.4444444444444444,0.18003178731397196,0.819968212686028
5680,YPL089C YDR182W,0.0,NA,0.0008283663773909211,4,1245,5676,5,0.8196248196248196,0.0032025620496397116,0.4444444444444444,0.1798872995231903,0.8201127004768097
5681,YMR192W YBL106C,0.0,NA,0.0008285361109301448,4,1244,5677,5,0.8197691197691198,0.003205128205128205,0.4444444444444444,0.1797428117324086,0.8202571882675914
5682,YPR153W YKR029C,0.0,NA,0.0008286979282274842,4,1243,5678,5,0.8199134199134199,0.0032076984763432237,0.4444444444444444,0.17959832394162692,0.8204016760583731
5683,YBL005W-A YDR210C-D,0.0,NA,0.0008288022363558412,4,1242,5679,5,0.82005772005772,0.0032102728731942215,0.4444444444444444,0.17945383615084526,0.8205461638491548
5684,YPR095C YPR055W,0.0,NA,0.0008290194091387093,4,1241,5680,5,0.8202020202020202,0.00321285140562249,0.4444444444444444,0.17930934836006357,0.8206906516399364
5685,YJR141W YOR332W,0.0,NA,0.000829378142952919,4,1240,5681,5,0.8203463203463204,0.003215434083601286,0.4444444444444444,0.1791648605692819,0.8208351394307181
5686,YMR192W YPR055W,0.0,NA,0.0008293939754366875,4,1239,5682,5,0.8204906204906205,0.003218020917135961,0.4444444444444444,0.17902037277850022,0.8209796272214998
5687,YOL162W YJR074W,0.0,NA,0.0008296026499010623,4,1238,5683,5,0.8206349206349206,0.00322061191626409,0.4444444444444444,0.17887588498771853,0.8211241150122814
5688,YER001W YIR035C,0.0,NA,0.000830023258458823,4,1237,5684,5,0.8207792207792208,0.0032232070910556,0.4444444444444444,0.17873139719693687,0.8212686028030631
5689,YKR102W YPL279C,0.0,NA,0.0008306229719892144,4,1236,5685,5,0.8209235209235209,0.0032258064516129032,0.4444444444444444,0.17858690940615518,0.8214130905938448
5690,YER095W YBR071W,0.0,NA,0.0008306499221362174,4,1235,5686,5,0.8210678210678211,0.003228410008071025,0.4444444444444444,0.1784424216153735,0.8215575783846265
5691,YCR080W YOL071W,0.0,NA,0.00083161611109972,4,1234,5687,5,0.8212121212121212,0.0032310177705977385,0.4444444444444444,0.17829793382459183,0.8217020661754082
5692,YDR155C YPR153W,0.0,NA,0.0008318087202496827,4,1233,5688,5,0.8213564213564214,0.0032336297493936943,0.4444444444444444,0.17815344603381014,0.8218465539661899
5693,YBL039W-B YGR197C,0.0,NA,0.0008318792679347098,4,1232,5689,5,0.8215007215007215,0.003236245954692557,0.4444444444444444,0.17800895824302845,0.8219910417569716
5694,YNL243W YLR166C,0.0,NA,0.000831895915325731,4,1231,5690,5,0.8216450216450216,0.0032388663967611335,0.4444444444444444,0.1778644704522468,0.8221355295477533
5695,YJL193W YOR192C-B,0.0,NA,0.0008321583736687899,4,1230,5691,5,0.8217893217893217,0.0032414910858995136,0.4444444444444444,0.1777199826614651,0.8222800173385348
5696,YHR203C YKR098C,0.0,NA,0.0008331873686984181,4,1229,5692,5,0.821933621933622,0.0032441200324412004,0.4444444444444444,0.17757549487068341,0.8224245051293165
5697,YOL103W-A YMR292W,0.0,NA,0.0008332422003149986,4,1228,5693,5,0.8220779220779221,0.003246753246753247,0.4444444444444444,0.17743100707990175,0.8225689929200982
5698,YDR097C YKL140W,0.0,NA,0.0008334478479810059,4,1227,5694,5,0.8222222222222222,0.003249390739236393,0.4444444444444444,0.17728651928912006,0.8227134807108799
5699,YPR153W YDR485C,0.0,NA,0.0008334995363838971,4,1226,5695,5,0.8223665223665224,0.0032520325203252032,0.4444444444444444,0.1771420314983384,0.8228579685016616
5700,YOL020W YGR145W,0.0,NA,0.00083351373905316,4,1225,5696,5,0.8225108225108225,0.0032546786004882017,0.4444444444444444,0.17699754370755671,0.8230024562924433
5701,YGL029W YJL024C,0.0,NA,0.0008337330655194819,4,1224,5697,5,0.8226551226551226,0.003257328990228013,0.4444444444444444,0.17685305591677503,0.823146944083225
