,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
350,YIL114C YBL033C,0.0,NA,0.00017350343114230782,3,647,351,0,0.35364635364635366,0.004615384615384616,1.0,0.6482965931863728,0.3517034068136273
351,YCL073C YHR148W,0.0,NA,0.00017602865409571677,3,646,352,0,0.3546453546453546,0.004622496147919877,1.0,0.6472945891783567,0.3527054108216433
352,YKR097W YER008C,0.0,NA,0.0001764984190231189,3,645,353,0,0.35564435564435565,0.004629629629629629,1.0,0.6462925851703407,0.35370741482965934
353,YGR015C YPR063C,0.0,NA,0.00017752325220499188,3,644,354,0,0.35664335664335667,0.00463678516228748,1.0,0.6452905811623246,0.35470941883767537
354,YGL191W YFR041C,0.0,NA,0.0001775667624315247,3,643,355,0,0.35764235764235763,0.0046439628482972135,1.0,0.6442885771543087,0.3557114228456914
355,YML029W YPL111W,0.0,NA,0.00017963773279916495,3,642,356,0,0.35864135864135865,0.004651162790697674,1.0,0.6432865731462926,0.35671342685370744
356,YAR066W YJR143C,0.0,NA,0.00017976314120460302,3,641,357,0,0.3596403596403596,0.004658385093167702,1.0,0.6422845691382766,0.35771543086172347
357,YML035C YBL028C,0.0,NA,0.00018052700033877045,3,640,358,0,0.36063936063936064,0.004665629860031105,1.0,0.6412825651302605,0.3587174348697395
358,YLR291C YOR365C,0.0,NA,0.0001817238371586427,3,639,359,0,0.36163836163836166,0.004672897196261682,1.0,0.6402805611222445,0.35971943887775554
359,YIL078W YMR030W,0.0,NA,0.0001827533997129649,3,638,360,0,0.3626373626373626,0.0046801872074883,1.0,0.6392785571142284,0.36072144288577157
360,YOL165C YDR411C,0.0,NA,0.00018294308392796665,3,637,361,0,0.36363636363636365,0.0046875,1.0,0.6382765531062125,0.36172344689378755
361,YNL112W YNL157W,0.0,NA,0.00018317905778530985,3,636,362,0,0.3646353646353646,0.004694835680751174,1.0,0.6372745490981964,0.3627254509018036
362,YGR296W YGL145W,0.0,NA,0.00018490635557100177,3,635,363,0,0.36563436563436563,0.004702194357366771,1.0,0.6362725450901804,0.3637274549098196
363,YBR045C YJR117W,0.0,NA,0.00018706325499806553,3,634,364,0,0.36663336663336665,0.004709576138147566,1.0,0.6352705410821643,0.36472945891783565
364,YJR049C YDR501W,0.0,NA,0.00018727153656072915,3,633,365,0,0.3676323676323676,0.0047169811320754715,1.0,0.6342685370741483,0.3657314629258517
365,YDR264C YBR090C-A,0.0,NA,0.00018758785154204816,3,632,366,0,0.36863136863136864,0.004724409448818898,1.0,0.6332665330661322,0.3667334669338677
366,YCL063W YIL048W,0.0,NA,0.00018933955288957804,3,631,367,0,0.3696303696303696,0.00473186119873817,1.0,0.6322645290581163,0.36773547094188375
367,YOR194C YNR066C,0.0,NA,0.00019096625328529626,3,630,368,0,0.3706293706293706,0.004739336492890996,1.0,0.6312625250501002,0.3687374749498998
368,YDR506C YDR076W,0.0,NA,0.00019474868895485997,3,629,369,0,0.37162837162837165,0.004746835443037975,1.0,0.6302605210420842,0.3697394789579158
369,YGR188C YBR018C,0.0,NA,0.00019814887491520494,3,628,370,0,0.3726273726273726,0.004754358161648178,1.0,0.6292585170340681,0.37074148296593185
370,YEL051W YJL083W,0.0,NA,0.00020118516113143414,3,627,371,0,0.37362637362637363,0.004761904761904762,1.0,0.6282565130260521,0.3717434869739479
371,YGL223C YHR149C,0.0,NA,0.00020141397544648498,3,626,372,0,0.37462537462537465,0.0047694753577106515,1.0,0.627254509018036,0.3727454909819639
372,YDR110W YDL174C,0.0,NA,0.00020205274631734937,3,625,373,0,0.3756243756243756,0.004777070063694267,1.0,0.62625250501002,0.37374749498997994
373,YGL206C YIR035C,0.0,NA,0.00020235698320902884,3,624,374,0,0.37662337662337664,0.004784688995215311,1.0,0.625250501002004,0.374749498997996
374,YLL017W YBR196C,0.0,NA,0.00020574376685544848,3,623,375,0,0.3776223776223776,0.004792332268370607,1.0,0.624248496993988,0.375751503006012
375,YMR164C YMR047C,0.0,NA,0.00020614003005903214,3,622,376,0,0.3786213786213786,0.0048,1.0,0.6232464929859719,0.37675350701402804
376,YER059W YJL203W,0.0,NA,0.0002061439590761438,3,621,377,0,0.37962037962037964,0.004807692307692308,1.0,0.6222444889779559,0.3777555110220441
377,YCR031C YOR396W,0.0,NA,0.00020617246627807617,3,620,378,0,0.3806193806193806,0.004815409309791332,1.0,0.6212424849699398,0.3787575150300601
378,YDR463W YHR025W,0.0,NA,0.0002069129259325564,3,619,379,0,0.38161838161838163,0.00482315112540193,1.0,0.6202404809619239,0.37975951903807614
379,YER109C YDL124W,0.0,NA,0.00020770971605088562,3,618,380,0,0.3826173826173826,0.004830917874396135,1.0,0.6192384769539078,0.3807615230460922
380,YKL161C YER069W,0.0,NA,0.0002081077836919576,3,617,381,0,0.3836163836163836,0.004838709677419355,1.0,0.6182364729458918,0.3817635270541082
381,YOR350C YPR063C,0.0,NA,0.00020817527547478676,3,616,382,0,0.38461538461538464,0.004846526655896607,1.0,0.6172344689378757,0.38276553106212424
382,YBR092C YGR133W,0.0,NA,0.00020976226369384676,3,615,383,0,0.3856143856143856,0.0048543689320388345,1.0,0.6162324649298597,0.3837675350701403
383,YDR531W YCL001W,0.0,NA,0.00020985088485758752,3,614,384,0,0.3866133866133866,0.004862236628849271,1.0,0.6152304609218436,0.3847695390781563
384,YER012W YKR057W,0.0,NA,0.0002103859733324498,3,613,385,0,0.3876123876123876,0.00487012987012987,1.0,0.6142284569138277,0.38577154308617234
385,YGR003W YEL031W,0.0,NA,0.00021096148702781647,3,612,386,0,0.3886113886113886,0.004878048780487805,1.0,0.6132264529058116,0.3867735470941884
386,YCL063W YIL138C,0.0,NA,0.00021235618623904884,3,611,387,0,0.38961038961038963,0.004885993485342019,1.0,0.6122244488977956,0.3877755511022044
387,YGL213C YDR531W,0.0,NA,0.00021660559286829084,3,610,388,0,0.3906093906093906,0.004893964110929853,1.0,0.6112224448897795,0.38877755511022044
388,YMR046C YDR306C,0.0,NA,0.00021671364083886147,3,609,389,0,0.3916083916083916,0.004901960784313725,1.0,0.6102204408817635,0.3897795591182365
389,YLR091W YIL154C,0.0,NA,0.00021680393547285348,3,608,390,0,0.3926073926073926,0.004909983633387889,1.0,0.6092184368737475,0.3907815631262525
390,YPR043W YPL269W,0.0,NA,0.00021893545635975897,3,607,391,0,0.3936063936063936,0.004918032786885246,1.0,0.6082164328657315,0.39178356713426854
391,YGL213C YBR030W,0.0,NA,0.00021978838776703924,3,606,392,0,0.3946053946053946,0.0049261083743842365,1.0,0.6072144288577155,0.3927855711422846
392,YBR265W YJR073C,0.0,NA,0.00021999678574502468,3,605,393,0,0.3956043956043956,0.004934210526315789,1.0,0.6062124248496994,0.3937875751503006
393,YIL041W YIL138C,0.0,NA,0.000220595407881774,3,604,394,0,0.3966033966033966,0.004942339373970346,1.0,0.6052104208416834,0.39478957915831664
394,YJL034W YML092C,0.0,NA,0.00022095642634667456,3,603,395,0,0.39760239760239763,0.0049504950495049506,1.0,0.6042084168336673,0.39579158316633267
395,YFL021W YLL018C-A,0.0,NA,0.00022161321248859167,3,602,396,0,0.3986013986013986,0.0049586776859504135,1.0,0.6032064128256514,0.3967935871743487
396,YBR281C YNL283C,0.0,NA,0.00022279286349657923,3,601,397,0,0.3996003996003996,0.004966887417218543,1.0,0.6022044088176353,0.39779559118236474
397,YOL025W YPR026W,0.0,NA,0.0002231962134828791,3,600,398,0,0.4005994005994006,0.004975124378109453,1.0,0.6012024048096193,0.39879759519038077
398,YLR433C YHR097C,0.0,NA,0.00022363566677086055,3,599,399,0,0.4015984015984016,0.0049833887043189366,1.0,0.6002004008016032,0.3997995991983968
399,YDL155W YML021C,0.0,NA,0.00022403754701372236,3,598,400,0,0.4025974025974026,0.004991680532445923,1.0,0.5991983967935872,0.40080160320641284
400,YML018C YEL070W,0.0,NA,0.00022472447017207742,3,597,401,0,0.4035964035964036,0.005,1.0,0.5981963927855711,0.40180360721442887
401,YGL096W YGL173C,0.0,NA,0.0002250516990898177,3,596,402,0,0.4045954045954046,0.005008347245409015,1.0,0.5971943887775552,0.4028056112224449
402,YOR094W YIL136W,0.0,NA,0.0002257846063002944,3,595,403,0,0.40559440559440557,0.005016722408026756,1.0,0.5961923847695391,0.40380761523046094
403,YPR156C YPL173W,0.0,NA,0.00022619334049522877,3,594,404,0,0.4065934065934066,0.005025125628140704,1.0,0.5951903807615231,0.40480961923847697
404,YPL150W YDR110W,0.0,NA,0.0002269747492391616,3,593,405,0,0.4075924075924076,0.0050335570469798654,1.0,0.594188376753507,0.405811623246493
405,YJL128C YGR010W,0.0,NA,0.00022812224051449448,3,592,406,0,0.4085914085914086,0.005042016806722689,1.0,0.593186372745491,0.40681362725450904
406,YIL034C YJL127C,0.0,NA,0.00022860844910610467,3,591,407,0,0.4095904095904096,0.005050505050505051,1.0,0.5921843687374749,0.40781563126252507
407,YML063W YLR419W,0.0,NA,0.00022861194156575948,3,590,408,0,0.41058941058941056,0.00505902192242833,1.0,0.591182364729459,0.4088176352705411
408,YOR351C YKL180W,0.0,NA,0.00022873621492180973,3,589,409,0,0.4115884115884116,0.005067567567567568,1.0,0.5901803607214429,0.40981963927855714
409,YER167W YLR287C-A,0.0,NA,0.00023116655938792974,3,588,410,0,0.4125874125874126,0.005076142131979695,1.0,0.5891783567134269,0.41082164328657317
410,YMR287C YBR152W,0.0,NA,0.00023133082140702754,3,587,411,0,0.41358641358641357,0.005084745762711864,1.0,0.5881763527054108,0.4118236472945892
411,YJL183W YKR001C,0.0,NA,0.00023136191884987056,3,586,412,0,0.4145854145854146,0.0050933786078098476,1.0,0.5871743486973948,0.41282565130260523
412,YFR025C YKR037C,0.0,NA,0.0002316833270015195,3,585,413,0,0.4155844155844156,0.00510204081632653,1.0,0.5861723446893787,0.41382765531062127
413,YJL036W YBR263W,0.0,NA,0.0002319620398338884,3,584,414,0,0.4165834165834166,0.005110732538330494,1.0,0.5851703406813628,0.4148296593186373
414,YFL059W YMR210W,0.0,NA,0.00023203925229609013,3,583,415,0,0.4175824175824176,0.005119453924914676,1.0,0.5841683366733467,0.41583166332665333
415,YIL112W YHR083W,0.0,NA,0.0002359101054025814,3,582,416,0,0.41858141858141856,0.005128205128205128,1.0,0.5831663326653307,0.4168336673346693
416,YCR091W YHR003C,0.0,NA,0.0002360167563892901,3,581,417,0,0.4195804195804196,0.005136986301369863,1.0,0.5821643286573146,0.41783567134268534
417,YEL016C YDR388W,0.0,NA,0.0002368447312619537,3,580,418,0,0.4205794205794206,0.005145797598627788,1.0,0.5811623246492986,0.4188376753507014
418,YML035C YGR080W,0.0,NA,0.00023691768001299351,3,579,419,0,0.42157842157842157,0.005154639175257732,1.0,0.5801603206412825,0.4198396793587174
419,YER043C YDR414C,0.0,NA,0.00023707923537585884,3,578,420,0,0.4225774225774226,0.0051635111876075735,1.0,0.5791583166332666,0.42084168336673344
420,YJL035C YDL102W,0.0,NA,0.00023718255397398025,3,577,421,0,0.42357642357642356,0.005172413793103448,1.0,0.5781563126252505,0.4218436873747495
421,YNL054W YDR495C,0.0,NA,0.0002381631056778133,3,576,422,0,0.4245754245754246,0.0051813471502590676,1.0,0.5771543086172345,0.4228456913827655
422,YPR176C YPR160W,0.0,NA,0.00023838870401959866,3,575,423,0,0.4255744255744256,0.005190311418685121,1.0,0.5761523046092184,0.42384769539078154
423,YGR287C YNL232W,0.0,NA,0.00023876651539467275,3,574,424,0,0.42657342657342656,0.005199306759098787,1.0,0.5751503006012024,0.4248496993987976
424,YBL102W YBR301W,0.0,NA,0.0002400971861789003,3,573,425,0,0.4275724275724276,0.005208333333333333,1.0,0.5741482965931863,0.4258517034068136
425,YIR024C YGR014W,0.0,NA,0.0002409247972536832,3,572,426,0,0.42857142857142855,0.0052173913043478265,1.0,0.5731462925851704,0.42685370741482964
426,YOR017W YOL094C,0.0,NA,0.0002458978269714862,3,571,427,0,0.42957042957042957,0.005226480836236934,1.0,0.5721442885771543,0.4278557114228457
427,YJR085C YER179W,0.0,NA,0.0002460364194121212,3,570,428,0,0.4305694305694306,0.005235602094240838,1.0,0.5711422845691383,0.4288577154308617
428,YFL004W YCL063W,0.0,NA,0.0002468778984621167,3,569,429,0,0.43156843156843155,0.005244755244755245,1.0,0.5701402805611222,0.42985971943887774
429,YKR092C YLR179C,0.0,NA,0.00024729158030822873,3,568,430,0,0.4325674325674326,0.005253940455341506,1.0,0.5691382765531062,0.4308617234468938
430,YJR010W YBR152W,0.0,NA,0.00024816265795379877,3,567,431,0,0.43356643356643354,0.005263157894736842,1.0,0.5681362725450901,0.4318637274549098
431,YJR137C YHR098C,0.0,NA,0.00024844720610417426,3,566,432,0,0.43456543456543456,0.005272407732864675,1.0,0.5671342685370742,0.43286573146292584
432,YPR156C YPR185W,0.0,NA,0.00024902611039578915,3,565,433,0,0.4355644355644356,0.00528169014084507,1.0,0.5661322645290581,0.4338677354709419
433,YER008C YPL069C,0.0,NA,0.0002491975901648402,3,564,434,0,0.43656343656343655,0.005291005291005291,1.0,0.5651302605210421,0.4348697394789579
434,YFR014C YAL042W,0.0,NA,0.00024949904764071107,3,563,435,0,0.43756243756243757,0.00530035335689046,1.0,0.564128256513026,0.43587174348697394
435,YOR217W YML069W,0.0,NA,0.000251321675023064,3,562,436,0,0.4385614385614386,0.005309734513274336,1.0,0.56312625250501,0.43687374749499
436,YDR037W YDR072C,0.0,NA,0.0002515153319109231,3,561,437,0,0.43956043956043955,0.005319148936170213,1.0,0.5621242484969939,0.437875751503006
437,YGR272C YPL053C,0.0,NA,0.00025157458730973303,3,560,438,0,0.4405594405594406,0.0053285968028419185,1.0,0.561122244488978,0.43887775551102204
438,YLL066C YPR006C,0.0,NA,0.00025250721955671906,3,559,439,0,0.44155844155844154,0.005338078291814947,1.0,0.5601202404809619,0.43987975951903807
439,YGL123W YOR365C,0.0,NA,0.00025310690398328006,3,558,440,0,0.44255744255744256,0.0053475935828877,1.0,0.5591182364729459,0.4408817635270541
440,YPL149W YOR267C,0.0,NA,0.00025345003814436495,3,557,441,0,0.4435564435564436,0.005357142857142857,1.0,0.5581162324649298,0.44188376753507014
441,YHR149C YDL063C,0.0,NA,0.000253979058470577,3,556,442,0,0.44455544455544455,0.005366726296958855,1.0,0.5571142284569138,0.44288577154308617
442,YHR035W YMR322C,0.0,NA,0.0002546191681176424,3,555,443,0,0.44555444555444557,0.005376344086021506,1.0,0.5561122244488977,0.4438877755511022
443,YPL231W YBL020W,0.0,NA,0.00025558305787853897,3,554,444,0,0.44655344655344653,0.005385996409335727,1.0,0.5551102204408818,0.44488977955911824
444,YFL039C YIL048W,0.0,NA,0.0002570189244579524,3,553,445,0,0.44755244755244755,0.00539568345323741,1.0,0.5541082164328658,0.44589178356713427
445,YKL138C-A YDR172W,0.0,NA,0.00025848529185168445,3,552,446,0,0.4485514485514486,0.005405405405405406,1.0,0.5531062124248497,0.4468937875751503
446,YDR414C YLR240W,0.0,NA,0.00025848826044239104,3,551,447,0,0.44955044955044954,0.005415162454873646,1.0,0.5521042084168337,0.44789579158316634
447,YOR166C YJR100C,0.0,NA,0.0002588996721897274,3,550,448,0,0.45054945054945056,0.0054249547920434,1.0,0.5511022044088176,0.44889779559118237
448,YHL010C YJR113C,0.0,NA,0.00026115545188076794,3,549,449,0,0.4515484515484515,0.005434782608695652,1.0,0.5501002004008017,0.4498997995991984
449,YMR153W YDR434W,0.0,NA,0.00026120475376956165,3,548,450,0,0.45254745254745254,0.0054446460980036296,1.0,0.5490981963927856,0.45090180360721444
450,YKR057W YLR077W,0.0,NA,0.000262127083260566,3,547,451,0,0.45354645354645357,0.005454545454545455,1.0,0.5480961923847696,0.45190380761523047
451,YOL165C YFR026C,0.0,NA,0.000262455694610253,3,546,452,0,0.45454545454545453,0.00546448087431694,1.0,0.5470941883767535,0.4529058116232465
452,YEL017C-A YDR538W,0.0,NA,0.0002693733258638531,3,545,453,0,0.45554445554445555,0.005474452554744526,1.0,0.5460921843687375,0.45390781563126253
453,YDL154W YDR014W,0.0,NA,0.00026974803768098354,3,544,454,0,0.4565434565434565,0.005484460694698354,1.0,0.5450901803607214,0.45490981963927857
454,YER174C YBR141C,0.0,NA,0.0002703180362004787,3,543,455,0,0.45754245754245754,0.005494505494505495,1.0,0.5440881763527055,0.4559118236472946
455,YGR209C YFL039C,0.0,NA,0.0002718325413297862,3,542,456,0,0.45854145854145856,0.005504587155963303,1.0,0.5430861723446894,0.45691382765531063
456,YLR396C YGR209C,0.0,NA,0.000271860248176381,3,541,457,0,0.4595404595404595,0.0055147058823529415,1.0,0.5420841683366734,0.45791583166332667
457,YOL108C YKR099C-A,0.0,NA,0.0002718936884775758,3,540,458,0,0.46053946053946054,0.0055248618784530384,1.0,0.5410821643286573,0.4589178356713427
458,YDR179W-A YJL179W,0.0,NA,0.0002735301968641579,3,539,459,0,0.46153846153846156,0.005535055350553505,1.0,0.5400801603206413,0.45991983967935873
459,YPL274W YDL045W-A,0.0,NA,0.0002740953932516277,3,538,460,0,0.46253746253746253,0.005545286506469501,1.0,0.5390781563126252,0.46092184368737477
460,YGL123W YOR060C,0.0,NA,0.0002752573345787823,3,537,461,0,0.46353646353646355,0.005555555555555556,1.0,0.5380761523046093,0.4619238476953908
461,YOR166C YFR025C,0.0,NA,0.0002752967120613903,3,536,462,0,0.4645354645354645,0.0055658627087198514,1.0,0.5370741482965932,0.46292585170340683
462,YOR130C YPL157W,0.0,NA,0.00027575326384976506,3,535,463,0,0.46553446553446554,0.0055762081784386614,1.0,0.5360721442885772,0.46392785571142287
463,YDL021W YBL035C,0.0,NA,0.0002773505402728915,3,534,464,0,0.46653346653346656,0.00558659217877095,1.0,0.5350701402805611,0.4649298597194389
464,YGL039W YPL016W,0.0,NA,0.00027815610519610345,3,533,465,0,0.4675324675324675,0.005597014925373134,1.0,0.5340681362725451,0.46593186372745493
465,YDR377W YDR266C,0.0,NA,0.00027968065114691854,3,532,466,0,0.46853146853146854,0.005607476635514018,1.0,0.533066132264529,0.46693386773547096
466,YDR083W YOR365C,0.0,NA,0.00028075624140910804,3,531,467,0,0.4695304695304695,0.0056179775280898875,1.0,0.5320641282565131,0.467935871743487
467,YHR080C YDR424C,0.0,NA,0.0002807894197758287,3,530,468,0,0.47052947052947053,0.005628517823639775,1.0,0.531062124248497,0.46893787575150303
468,YLR218C YIR011C,0.0,NA,0.00028180854860693216,3,529,469,0,0.47152847152847155,0.005639097744360902,1.0,0.530060120240481,0.46993987975951906
469,YOL080C YMR051C,0.0,NA,0.00028309578192420304,3,528,470,0,0.4725274725274725,0.005649717514124294,1.0,0.5290581162324649,0.4709418837675351
470,YPR071W YLR179C,0.0,NA,0.0002850770251825452,3,527,471,0,0.47352647352647353,0.005660377358490566,1.0,0.5280561122244489,0.47194388777555113
471,YDL100C YFL023W,0.0,NA,0.00028541070059873164,3,526,472,0,0.4745254745254745,0.005671077504725898,1.0,0.5270541082164328,0.4729458917835671
472,YPL085W YOR378W,0.0,NA,0.00028700646362267435,3,525,473,0,0.4755244755244755,0.005681818181818182,1.0,0.5260521042084169,0.47394789579158314
473,YBR053C YIL140W,0.0,NA,0.0002913495118264109,3,524,474,0,0.47652347652347654,0.0056925996204933585,1.0,0.5250501002004008,0.4749498997995992
474,YDR470C YDL102W,0.0,NA,0.0002949844056274742,3,523,475,0,0.4775224775224775,0.005703422053231939,1.0,0.5240480961923848,0.4759519038076152
475,YJR029W YDL176W,0.0,NA,0.0002953051880467683,3,522,476,0,0.4785214785214785,0.005714285714285714,1.0,0.5230460921843687,0.47695390781563124
476,YMR226C YKL043W,0.0,NA,0.0002953471557702869,3,521,477,0,0.47952047952047955,0.0057251908396946565,1.0,0.5220440881763527,0.4779559118236473
477,YLR099C YNL088W,0.0,NA,0.0002961290010716766,3,520,478,0,0.4805194805194805,0.0057361376673040155,1.0,0.5210420841683366,0.4789579158316633
478,YJL113W YPL026C,0.0,NA,0.0002968240587506443,3,519,479,0,0.48151848151848153,0.005747126436781609,1.0,0.5200400801603207,0.47995991983967934
479,YBL064C YOL164W,0.0,NA,0.00029808434192091227,3,518,480,0,0.4825174825174825,0.005758157389635317,1.0,0.5190380761523046,0.48096192384769537
480,YNL054W YLR396C,0.0,NA,0.0002994258829858154,3,517,481,0,0.4835164835164835,0.0057692307692307696,1.0,0.5180360721442886,0.4819639278557114
481,YBR251W YNL200C,0.0,NA,0.0002999467251356691,3,516,482,0,0.48451548451548454,0.005780346820809248,1.0,0.5170340681362725,0.48296593186372744
482,YIL041W YKL051W,0.0,NA,0.00030000595143064857,3,515,483,0,0.4855144855144855,0.005791505791505791,1.0,0.5160320641282565,0.48396793587174347
483,YPL120W YHR072W,0.0,NA,0.00030211213743314147,3,514,484,0,0.4865134865134865,0.005802707930367505,1.0,0.5150300601202404,0.4849699398797595
484,YDL198C YJL036W,0.0,NA,0.0003025516925845295,3,513,485,0,0.4875124875124875,0.005813953488372093,1.0,0.5140280561122245,0.48597194388777554
485,YMR262W YMR070W,0.0,NA,0.0003041530435439199,3,512,486,0,0.4885114885114885,0.005825242718446602,1.0,0.5130260521042084,0.48697394789579157
486,YMR047C YHR151C,0.0,NA,0.00030558629077859223,3,511,487,0,0.48951048951048953,0.005836575875486381,1.0,0.5120240480961924,0.4879759519038076
487,YER118C YDR179W-A,0.0,NA,0.0003077633155044168,3,510,488,0,0.4905094905094905,0.005847953216374269,1.0,0.5110220440881763,0.48897795591182364
488,YOL097C YNL134C,0.0,NA,0.0003102822811342776,3,509,489,0,0.4915084915084915,0.005859375,1.0,0.5100200400801603,0.48997995991983967
489,YCL063W YKL051W,0.0,NA,0.00031118435435928404,3,508,490,0,0.4925074925074925,0.005870841487279843,1.0,0.5090180360721442,0.4909819639278557
490,YBR081C YLR139C,0.0,NA,0.00031283136922866106,3,507,491,0,0.4935064935064935,0.0058823529411764705,1.0,0.5080160320641283,0.49198396793587174
491,YLR396C YIL048W,0.0,NA,0.00031316798413172364,3,506,492,0,0.4945054945054945,0.005893909626719057,1.0,0.5070140280561122,0.49298597194388777
492,YGR095C YNR056C,0.0,NA,0.0003146388626191765,3,505,493,0,0.4955044955044955,0.005905511811023622,1.0,0.5060120240480962,0.4939879759519038
493,YDR012W YBR141C,0.0,NA,0.00031466709333471954,3,504,494,0,0.4965034965034965,0.005917159763313609,1.0,0.5050100200400801,0.49498997995991983
494,YFR026C YOR077W,0.0,NA,0.0003146946837659925,3,503,495,0,0.4975024975024975,0.005928853754940711,1.0,0.5040080160320641,0.49599198396793587
495,YKL087C YGR149W,0.0,NA,0.0003150080447085202,3,502,496,0,0.4985014985014985,0.005940594059405941,1.0,0.503006012024048,0.4969939879759519
496,YBR045C YOR301W,0.0,NA,0.0003156604361720383,3,501,497,0,0.4995004995004995,0.005952380952380952,1.0,0.5020040080160321,0.49799599198396793
497,YLR281C YGL044C,0.0,NA,0.00031664513517171144,3,500,498,0,0.5004995004995005,0.005964214711729622,1.0,0.501002004008016,0.49899799599198397
498,YOR208W YML068W,0.0,NA,0.00031693902565166354,3,499,499,0,0.5014985014985015,0.00597609561752988,1.0,0.5,0.5
499,YKL058W YOR155C,0.0,NA,0.0003196363104507327,3,498,500,0,0.5024975024975025,0.005988023952095809,1.0,0.49899799599198397,0.501002004008016
500,YLL057C YJL026W,0.0,NA,0.0003198460617568344,3,497,501,0,0.5034965034965035,0.006,1.0,0.49799599198396793,0.5020040080160321
501,YBR078W YPL059W,0.0,NA,0.0003200299688614905,3,496,502,0,0.5044955044955045,0.006012024048096192,1.0,0.4969939879759519,0.503006012024048
502,YHR134W YDR379W,0.0,NA,0.0003200424835085869,3,495,503,0,0.5054945054945055,0.006024096385542169,1.0,0.49599198396793587,0.5040080160320641
503,YMR268C YER138C,0.0,NA,0.00032032636227086186,3,494,504,0,0.5064935064935064,0.006036217303822937,1.0,0.49498997995991983,0.5050100200400801
504,YDR524C YDR541C,0.0,NA,0.0003206820401828736,3,493,505,0,0.5074925074925075,0.006048387096774193,1.0,0.4939879759519038,0.5060120240480962
505,YDR501W YDL045W-A,0.0,NA,0.00032355583971366286,3,492,506,0,0.5084915084915085,0.006060606060606061,1.0,0.49298597194388777,0.5070140280561122
506,YJR049C YMR075W,0.0,NA,0.0003236931224819273,3,491,507,0,0.5094905094905094,0.006072874493927126,1.0,0.49198396793587174,0.5080160320641283
507,YGL147C YDR306C,0.0,NA,0.00032667239429429173,3,490,508,0,0.5104895104895105,0.006085192697768763,1.0,0.4909819639278557,0.5090180360721442
508,YLR218C YNL200C,0.0,NA,0.00032679198193363845,3,489,509,0,0.5114885114885115,0.006097560975609756,1.0,0.48997995991983967,0.5100200400801603
509,YCR088W YDR446W,0.0,NA,0.00032836440368555486,3,488,510,0,0.5124875124875125,0.006109979633401222,1.0,0.48897795591182364,0.5110220440881763
510,YHR003C YGR277C,0.0,NA,0.000328488415107131,3,487,511,0,0.5134865134865135,0.006122448979591836,1.0,0.4879759519038076,0.5120240480961924
511,YGR048W YLR285W,0.0,NA,0.0003293714835308492,3,486,512,0,0.5144855144855145,0.006134969325153374,1.0,0.48697394789579157,0.5130260521042084
512,YGL194C YGL057C,0.0,NA,0.00033006491139531136,3,485,513,0,0.5154845154845155,0.006147540983606557,1.0,0.48597194388777554,0.5140280561122245
513,YDL056W YLR424W,0.0,NA,0.0003307043225504458,3,484,514,0,0.5164835164835165,0.006160164271047228,1.0,0.4849699398797595,0.5150300601202404
514,YEL011W YFL006W,0.0,NA,0.0003323031705804169,3,483,515,0,0.5174825174825175,0.006172839506172839,1.0,0.48396793587174347,0.5160320641282565
515,YKL161C YGL025C,0.0,NA,0.0003329913306515664,3,482,516,0,0.5184815184815185,0.006185567010309278,1.0,0.48296593186372744,0.5170340681362725
516,YOR083W YDR110W,0.0,NA,0.00033348758006468415,3,481,517,0,0.5194805194805194,0.006198347107438017,1.0,0.4819639278557114,0.5180360721442886
517,YLR218C YDR314C,0.0,NA,0.00033558550057932734,3,480,518,0,0.5204795204795205,0.006211180124223602,1.0,0.48096192384769537,0.5190380761523046
518,YNL054W YCL063W,0.0,NA,0.0003367803292348981,3,479,519,0,0.5214785214785215,0.006224066390041493,1.0,0.47995991983967934,0.5200400801603207
519,YPR108W YDL230W,0.0,NA,0.0003386517346370965,3,478,520,0,0.5224775224775224,0.006237006237006237,1.0,0.4789579158316633,0.5210420841683366
520,YJL127C-B YNL006W,0.0,NA,0.00034132416476495564,3,477,521,0,0.5234765234765235,0.00625,1.0,0.4779559118236473,0.5220440881763527
521,YMR164C YHR079C-B,0.0,NA,0.00034516301820985973,3,476,522,0,0.5244755244755245,0.006263048016701462,1.0,0.47695390781563124,0.5230460921843687
522,YMR031C YPR083W,0.0,NA,0.0003461882588453591,3,475,523,0,0.5254745254745254,0.006276150627615063,1.0,0.4759519038076152,0.5240480961923848
523,YEL016C YFL062W,0.0,NA,0.00035490700975060463,3,474,524,0,0.5264735264735265,0.006289308176100629,1.0,0.4749498997995992,0.5250501002004008
524,YKL164C YIL151C,0.0,NA,0.00035675682011060417,3,473,525,0,0.5274725274725275,0.0063025210084033615,1.0,0.47394789579158314,0.5260521042084169
525,YDR012W YBL045C,0.0,NA,0.0003568404936231673,3,472,526,0,0.5284715284715285,0.00631578947368421,1.0,0.4729458917835671,0.5270541082164328
526,YDR501W YNR056C,0.0,NA,0.00035759410820901394,3,471,527,0,0.5294705294705294,0.006329113924050633,1.0,0.47194388777555113,0.5280561122244489
527,YGR084C YJR112W,0.0,NA,0.000360055360943079,3,470,528,0,0.5304695304695305,0.006342494714587738,1.0,0.4709418837675351,0.5290581162324649
528,YNL054W YGR209C,0.0,NA,0.0003622466465458274,3,469,529,0,0.5314685314685315,0.006355932203389831,1.0,0.46993987975951906,0.530060120240481
