,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4244,YGL254W YGR246C,0.0,NA,0.0001303051394643262,9,6636,4242,3,0.39035812672176307,0.0013544018058690745,0.75,0.61003861003861,0.38996138996138996
4245,YPR174C YBR183W,0.0,NA,0.00013036144082434475,9,6635,4243,3,0.3904499540863177,0.0013546056592414208,0.75,0.6099466813752528,0.3900533186247472
4246,YMR235C YLR168C,0.0,NA,0.0001304241013713181,9,6634,4244,3,0.39054178145087237,0.0013548095739876562,0.75,0.6098547527118956,0.39014524728810446
4247,YIL044C YER092W,0.0,NA,0.00013064566883258522,9,6633,4245,3,0.390633608815427,0.0013550135501355014,0.75,0.6097628240485383,0.3902371759514617
4248,YJR076C YBR013C,0.0,NA,0.00013077142648398876,9,6632,4246,3,0.3907254361799816,0.001355217587712694,0.75,0.609670895385181,0.3903291046148189
4249,YDR172W YGR199W,0.0,NA,0.00013081369979772717,9,6631,4247,3,0.3908172635445363,0.001355421686746988,0.75,0.6095789667218239,0.3904210332781761
4250,YOR294W YLR073C,0.0,NA,0.00013082193618174642,9,6630,4248,3,0.39090909090909093,0.0013556258472661546,0.75,0.6094870380584666,0.39051296194153334
4251,YMR213W YNL044W,0.0,NA,0.00013082879013381898,9,6629,4249,3,0.3910009182736455,0.0013558300692979813,0.75,0.6093951093951094,0.3906048906048906
4252,YOL113W YHR055C,0.0,NA,0.00013083852536510676,9,6628,4250,3,0.3910927456382002,0.0013560343528702728,0.75,0.6093031807317522,0.39069681926824784
4253,YOL005C YDR362C,0.0,NA,0.00013084078091196716,9,6627,4251,3,0.39118457300275483,0.00135623869801085,0.75,0.6092112520683949,0.39078874793160506
4254,YOR039W YGR246C,0.0,NA,0.00013093661982566118,9,6626,4252,3,0.3912764003673095,0.0013564431047475508,0.75,0.6091193234050377,0.3908806765949623
4255,YJR042W YKL012W,0.0,NA,0.0001310274237766862,9,6625,4253,3,0.3913682277318641,0.0013566475731082302,0.75,0.6090273947416804,0.39097260525831956
4256,YOR201C YOR043W,0.0,NA,0.0001311910746153444,9,6624,4254,3,0.39146005509641874,0.0013568521031207597,0.75,0.6089354660783233,0.3910645339216768
4257,YOR054C YGR250C,0.0,NA,0.0001312133390456438,9,6623,4255,3,0.3915518824609734,0.0013570566948130278,0.75,0.608843537414966,0.391156462585034
4258,YGL082W YIL121W,0.0,NA,0.00013121584197506309,9,6622,4256,3,0.391643709825528,0.0013572613482129392,0.75,0.6087516087516087,0.3912483912483912
4259,YHR216W YGR204W,0.0,NA,0.00013125338591635227,9,6621,4257,3,0.39173553719008264,0.0013574660633484162,0.75,0.6086596800882516,0.3913403199117485
4260,YKL092C YGR204W,0.0,NA,0.0001313579414272681,9,6620,4258,3,0.3918273645546373,0.0013576708402473978,0.75,0.6085677514248943,0.3914322485751057
4261,YDR363W-A YDR105C,0.0,NA,0.00013136457710061222,9,6619,4259,3,0.39191919191919194,0.0013578756789378395,0.75,0.608475822761537,0.39152417723846294
4262,YDR139C YDL130W-A,0.0,NA,0.0001314126857323572,9,6618,4260,3,0.39201101928374654,0.001358080579447714,0.75,0.6083838940981798,0.39161610590182017
4263,YDL133W YKL057C,0.0,NA,0.00013151559687685221,9,6617,4261,3,0.3921028466483012,0.0013582855418050107,0.75,0.6082919654348226,0.39170803456517744
4264,YML016C YAL009W,0.0,NA,0.00013151911844033748,9,6616,4262,3,0.39219467401285585,0.001358490566037736,0.75,0.6082000367714654,0.39179996322853466
4265,YIL006W YPR183W,0.0,NA,0.00013153089093975723,9,6615,4263,3,0.39228650137741045,0.001358695652173913,0.75,0.6081081081081081,0.3918918918918919
4266,YKL207W YDR044W,0.0,NA,0.00013160127855371684,9,6614,4264,3,0.3923783287419651,0.0013589008002415823,0.75,0.6080161794447508,0.3919838205552491
4267,YFR036W YPL005W,0.0,NA,0.00013173963816370815,9,6613,4265,3,0.39247015610651975,0.001359106010268801,0.75,0.6079242507813937,0.3920757492186064
4268,YDR485C YLR261C,0.0,NA,0.00013178688823245466,9,6612,4266,3,0.3925619834710744,0.001359311282283643,0.75,0.6078323221180364,0.3921676778819636
4269,YML036W YBR089C-A,0.0,NA,0.00013202938134782016,9,6611,4267,3,0.392653810835629,0.0013595166163141994,0.75,0.6077403934546791,0.3922596065453208
4270,YBR012W-B YKR093W,0.0,NA,0.00013208655582275242,9,6610,4268,3,0.39274563820018366,0.0013597220123885783,0.75,0.607648464791322,0.39235153520867805
4271,YKR080W YGR017W,0.0,NA,0.0001321072195423767,9,6609,4269,3,0.3928374655647383,0.0013599274705349048,0.75,0.6075565361279647,0.3924434638720353
4272,YGL240W YOR048C,0.0,NA,0.00013213908823672682,9,6608,4270,3,0.3929292929292929,0.001360132990781321,0.75,0.6074646074646075,0.39253539253539255
4273,YLR038C YOL098C,0.0,NA,0.0001322327443631366,9,6607,4271,3,0.39302112029384756,0.0013603385731559856,0.75,0.6073726788012502,0.39262732119874977
4274,YDL179W YMR071C,0.0,NA,0.0001322965690633282,9,6606,4272,3,0.3931129476584022,0.0013605442176870747,0.75,0.607280750137893,0.392719249862107
4275,YFL002C YMR153W,0.0,NA,0.00013258196122478694,9,6605,4273,3,0.39320477502295687,0.001360749924402782,0.75,0.6071888214745358,0.39281117852546427
4276,YHR154W YPL163C,0.0,NA,0.0001325858902418986,9,6604,4274,3,0.39329660238751146,0.0013609556933313171,0.75,0.6070968928111785,0.3929031071888215
4277,YDR310C YBR248C,0.0,NA,0.0001325995399383828,9,6603,4275,3,0.3933884297520661,0.0013611615245009074,0.75,0.6070049641478212,0.3929950358521787
4278,YPL188W YNR061C,0.0,NA,0.0001326861820416525,9,6602,4276,3,0.39348025711662077,0.0013613674179397974,0.75,0.6069130354844641,0.39308696451553593
4279,YER148W YGL019W,0.0,NA,0.00013269858027342707,9,6601,4277,3,0.39357208448117537,0.0013615733736762482,0.75,0.6068211068211068,0.39317889317889315
4280,YDL215C YLR042C,0.0,NA,0.00013278199185151607,9,6600,4278,3,0.39366391184573,0.0013617793917385383,0.75,0.6067291781577496,0.39327082184225043
4281,YLR408C YDR423C,0.0,NA,0.0001328711659880355,9,6599,4279,3,0.39375573921028467,0.0013619854721549636,0.75,0.6066372494943923,0.39336275050560765
4282,YBR062C YLR215C,0.0,NA,0.00013290955394040793,9,6598,4280,3,0.3938475665748393,0.0013621916149538368,0.75,0.6065453208310351,0.39345467916896487
4283,YNR003C YMR172W,0.0,NA,0.00013295747339725494,9,6597,4281,3,0.3939393939393939,0.0013623978201634877,0.75,0.6064533921676779,0.3935466078323221
4284,YDL033C YIL123W,0.0,NA,0.000132966844830662,9,6596,4282,3,0.3940312213039486,0.0013626040878122634,0.75,0.6063614635043206,0.39363853649567937
4285,YML026C YBL026W,0.0,NA,0.00013298029080033302,9,6595,4283,3,0.39412304866850323,0.0013628104179285283,0.75,0.6062695348409635,0.3937304651590366
4286,YBR261C YFL066C,0.0,NA,0.0001330414233962074,9,6594,4284,3,0.3942148760330578,0.0013630168105406633,0.75,0.6061776061776062,0.3938223938223938
4287,YOR119C YHR009C,0.0,NA,0.0001331070379819721,9,6593,4285,3,0.3943067033976125,0.0013632232656770676,0.75,0.6060856775142489,0.39391432248575103
4288,YOL011W YOL068C,0.0,NA,0.0001331129897153005,9,6592,4286,3,0.39439853076216713,0.0013634297833661567,0.75,0.6059937488508917,0.3940062511491083
4289,YNR022C YML074C,0.0,NA,0.00013318841229192913,9,6591,4287,3,0.3944903581267218,0.0013636363636363637,0.75,0.6059018201875345,0.39409817981246553
4290,YOR116C YGR047C,0.0,NA,0.0001332304673269391,9,6590,4288,3,0.3945821854912764,0.0013638430065161388,0.75,0.6058098915241772,0.39419010847582275
4291,YLR137W YPL075W,0.0,NA,0.00013326895714271814,9,6589,4289,3,0.39467401285583104,0.0013640497120339496,0.75,0.60571796286082,0.39428203713918
4292,YML048W YLR139C,0.0,NA,0.00013329234207049012,9,6588,4290,3,0.3947658402203857,0.001364256480218281,0.75,0.6056260341974627,0.39437396580253725
4293,YKL154W YGR031W,0.0,NA,0.00013331344234757125,9,6587,4291,3,0.3948576675849403,0.0013644633110976349,0.75,0.6055341055341056,0.3944658944658945
4294,YKL175W YCR038C,0.0,NA,0.00013333327660802752,9,6586,4292,3,0.39494949494949494,0.0013646702047005307,0.75,0.6054421768707483,0.3945578231292517
4295,YBR095C YNL330C,0.0,NA,0.0001333603577222675,9,6585,4293,3,0.3950413223140496,0.001364877161055505,0.75,0.605350248207391,0.3946497517926089
4296,YER057C YPL235W,0.0,NA,0.00013344851322472095,9,6584,4294,3,0.39513314967860425,0.0013650841801911117,0.75,0.6052583195440339,0.3947416804559662
4297,YKR021W YBR017C,0.0,NA,0.0001334579283138737,9,6583,4295,3,0.39522497704315884,0.0013652912621359224,0.75,0.6051663908806766,0.3948336091193234
4298,YCR102C YKL019W,0.0,NA,0.0001334851694991812,9,6582,4296,3,0.3953168044077135,0.0013654984069185253,0.75,0.6050744622173193,0.39492553778268064
4299,YPR128C YMR231W,0.0,NA,0.0001335697015747428,9,6581,4297,3,0.39540863177226815,0.0013657056145675265,0.75,0.6049825335539621,0.39501746644603786
4300,YMR247C YHR192W,0.0,NA,0.000133574940264225,9,6580,4298,3,0.39550045913682275,0.0013659128851115495,0.75,0.6048906048906049,0.39510939510939513
4301,YLR243W YGR167W,0.0,NA,0.000133733861730434,9,6579,4299,3,0.3955922865013774,0.001366120218579235,0.75,0.6047986762272477,0.39520132377275236
4302,YNL036W YLR312C,0.0,NA,0.0001338504662271589,9,6578,4300,3,0.39568411386593205,0.0013663276149992408,0.75,0.6047067475638904,0.3952932524361096
4303,YLR409C YLR244C,0.0,NA,0.000133929104777053,9,6577,4301,3,0.3957759412304867,0.001366535074400243,0.75,0.6046148189005331,0.3953851810994668
4304,YPL176C YMR310C,0.0,NA,0.00013401315663941205,9,6576,4302,3,0.3958677685950413,0.001366742596810934,0.75,0.604522890237176,0.3954771097628241
4305,YOR131C YER185W,0.0,NA,0.00013407118967734277,9,6575,4303,3,0.39595959595959596,0.0013669501822600244,0.75,0.6044309615738187,0.3955690384261813
4306,YGL181W YHR153C,0.0,NA,0.00013408780796453357,9,6574,4304,3,0.3960514233241506,0.0013671578307762418,0.75,0.6043390329104614,0.3956609670895385
4307,YEL043W YOR219C,0.0,NA,0.00013417043373920023,9,6573,4305,3,0.39614325068870526,0.0013673655423883319,0.75,0.6042471042471043,0.39575289575289574
4308,YEL069C YPL059W,0.0,NA,0.00013434940774459392,9,6572,4306,3,0.39623507805325986,0.001367573317125057,0.75,0.604155175583747,0.39584482441625296
4309,YER031C YDR459C,0.0,NA,0.00013438989117275923,9,6571,4307,3,0.3963269054178145,0.0013677811550151975,0.75,0.6040632469203898,0.39593675307961024
4310,YPL214C YDR168W,0.0,NA,0.00013451605627778918,9,6570,4308,3,0.39641873278236917,0.0013679890560875513,0.75,0.6039713182570325,0.39602868174296746
4311,YHR025W YHR172W,0.0,NA,0.00013460483751259744,9,6569,4309,3,0.39651056014692376,0.0013681970203709335,0.75,0.6038793895936753,0.3961206104063247
4312,YNL239W YDR020C,0.0,NA,0.00013460818445309997,9,6568,4310,3,0.3966023875114784,0.0013684050478941767,0.75,0.6037874609303181,0.3962125390696819
4313,YHR081W YDR243C,0.0,NA,0.00013471476268023252,9,6567,4311,3,0.39669421487603307,0.0013686131386861315,0.75,0.6036955322669608,0.3963044677330392
4314,YCR063W YGL055W,0.0,NA,0.00013471694546751678,9,6566,4312,3,0.3967860422405877,0.0013688212927756654,0.75,0.6036036036036037,0.3963963963963964
4315,YKL197C YKL020C,0.0,NA,0.0001347763027297333,9,6565,4313,3,0.3968778696051423,0.0013690295101916642,0.75,0.6035116749402464,0.3964883250597536
4316,YDR141C YKL055C,0.0,NA,0.00013479276094585657,9,6564,4314,3,0.396969696969697,0.0013692377909630307,0.75,0.6034197462768891,0.39658025372311084
4317,YOL012C YNL154C,0.0,NA,0.00013497770123649389,9,6563,4315,3,0.3970615243342516,0.0013694461351186854,0.75,0.6033278176135319,0.3966721823864681
4318,YHL023C YDR145W,0.0,NA,0.0001350257225567475,9,6562,4316,3,0.3971533516988062,0.0013696545426875666,0.75,0.6032358889501747,0.39676411104982534
4319,YER120W YLR213C,0.0,NA,0.00013530206342693418,9,6561,4317,3,0.3972451790633609,0.0013698630136986301,0.75,0.6031439602868174,0.39685603971318256
4320,YBR262C YIR028W,0.0,NA,0.00013533406308852136,9,6560,4318,3,0.39733700642791553,0.0013700715481808495,0.75,0.6030520316234602,0.3969479683765398
4321,YDR208W YML063W,0.0,NA,0.00013538426719605923,9,6559,4319,3,0.3974288337924702,0.0013702801461632156,0.75,0.6029601029601029,0.39703989703989706
4322,YBR227C YGR198W,0.0,NA,0.00013545877300202847,9,6558,4320,3,0.3975206611570248,0.0013704888076747374,0.75,0.6028681742967458,0.3971318257032543
4323,YDL024C YHL017W,0.0,NA,0.00013547297567129135,9,6557,4321,3,0.39761248852157943,0.0013706975327444412,0.75,0.6027762456333885,0.3972237543666115
4324,YLR343W YNL020C,0.0,NA,0.00013561516243498772,9,6556,4322,3,0.3977043158861341,0.0013709063214013709,0.75,0.6026843169700312,0.3973156830299687
4325,YOR195W YGL219C,0.0,NA,0.00013570737792178988,9,6555,4323,3,0.3977961432506887,0.0013711151736745886,0.75,0.602592388306674,0.397407611693326
4326,YDR472W YPL031C,0.0,NA,0.00013575229968409985,9,6554,4324,3,0.39788797061524334,0.0013713240895931737,0.75,0.6025004596433168,0.3974995403566832
4327,YPR104C YOR224C,0.0,NA,0.00013575229968409985,9,6553,4325,3,0.397979797979798,0.0013715330691862237,0.75,0.6024085309799595,0.39759146902004044
4328,YCL047C YBR255W,0.0,NA,0.00013576369383372366,9,6552,4326,3,0.39807162534435264,0.0013717421124828531,0.75,0.6023166023166023,0.39768339768339767
4329,YOR377W YLR105C,0.0,NA,0.00013576900528278202,9,6551,4327,3,0.39816345270890724,0.001371951219512195,0.75,0.6022246736532451,0.39777532634675494
4330,YLL043W YDL138W,0.0,NA,0.00013585602573584765,9,6550,4328,3,0.3982552800734619,0.0013721603903034,0.75,0.6021327449898879,0.39786725501011216
4331,YDR123C YPL209C,0.0,NA,0.0001359212037641555,9,6549,4329,3,0.39834710743801655,0.0013723696248856359,0.75,0.6020408163265306,0.3979591836734694
4332,YOR276W YLR188W,0.0,NA,0.00013600080274045467,9,6548,4330,3,0.39843893480257114,0.0013725789232880892,0.75,0.6019488876631733,0.3980511123368266
4333,YDR461W YDR362C,0.0,NA,0.00013617286458611488,9,6547,4331,3,0.3985307621671258,0.0013727882855399634,0.75,0.6018569589998162,0.3981430410001839
4334,YHR110W YKL028W,0.0,NA,0.0001361861068289727,9,6546,4332,3,0.39862258953168045,0.0013729977116704805,0.75,0.6017650303364589,0.3982349696635411
4335,YDR116C YGR013W,0.0,NA,0.00013623456470668316,9,6545,4333,3,0.3987144168962351,0.00137320720170888,0.75,0.6016731016731016,0.3983268983268983
4336,YLR010C YGL257C,0.0,NA,0.00013625365681946278,9,6544,4334,3,0.3988062442607897,0.0013734167556844193,0.75,0.6015811730097445,0.39841882699025555
4337,YOR390W YDR153C,0.0,NA,0.00013634125934913754,9,6543,4335,3,0.39889807162534435,0.0013736263736263737,0.75,0.6014892443463872,0.39851075565361277
4338,YLR382C YER017C,0.0,NA,0.00013636998482979834,9,6542,4336,3,0.398989898989899,0.001373836055564036,0.75,0.60139731568303,0.39860268431697005
4339,YML036W YKL006C-A,0.0,NA,0.0001363878109259531,9,6541,4337,3,0.3990817263544536,0.0013740458015267176,0.75,0.6013053870196727,0.39869461298032727
4340,YBR133C YKL222C,0.0,NA,0.00013642058183904737,9,6540,4338,3,0.39917355371900826,0.001374255611543747,0.75,0.6012134583563155,0.3987865416436845
4341,YFL060C YKL180W,0.0,NA,0.0001364636409562081,9,6539,4339,3,0.3992653810835629,0.0013744654856444715,0.75,0.6011215296929583,0.3988784703070417
4342,YKL122C YLR380W,0.0,NA,0.0001365106290904805,9,6538,4340,3,0.39935720844811756,0.0013746754238582557,0.75,0.601029601029601,0.398970398970399
4343,YNL317W YEL066W,0.0,NA,0.0001367127988487482,9,6537,4341,3,0.39944903581267216,0.001374885426214482,0.75,0.6009376723662438,0.3990623276337562
4344,YPR189W YOR096W,0.0,NA,0.00013680460688192397,9,6536,4342,3,0.3995408631772268,0.0013750954927425516,0.75,0.6008457437028866,0.39915425629711343
4345,YMR318C YOL060C,0.0,NA,0.00013705334276892245,9,6535,4343,3,0.39963269054178147,0.0013753056234718827,0.75,0.6007538150395293,0.39924618496047065
4346,YLR026C YOL063C,0.0,NA,0.00013709203631151468,9,6534,4344,3,0.39972451790633606,0.001375515818431912,0.75,0.6006618863761721,0.39933811362382793
4347,YGL254W YLR010C,0.0,NA,0.00013723773008678108,9,6533,4345,3,0.3998163452708907,0.0013757260776520942,0.75,0.6005699577128149,0.39943004228718515
4348,YMR046C YOR269W,0.0,NA,0.00013730015780311078,9,6532,4346,3,0.39990817263544537,0.0013759364011619018,0.75,0.6004780290494576,0.39952197095054237
4349,YJL177W YDR439W,0.0,NA,0.0001374135899823159,9,6531,4347,3,0.4,0.0013761467889908258,0.75,0.6003861003861004,0.3996138996138996
4350,YLR147C YBR121C,0.0,NA,0.00013756120461039245,9,6530,4348,3,0.4000918273645546,0.0013763572411683743,0.75,0.6002941717227431,0.39970582827725687
4351,YOR044W YOR014W,0.0,NA,0.00013764938921667635,9,6529,4349,3,0.4001836547291093,0.0013765677577240747,0.75,0.600202243059386,0.3997977569406141
4352,YOR253W YKL193C,0.0,NA,0.00013771346129942685,9,6528,4350,3,0.4002754820936639,0.0013767783386874712,0.75,0.6001103143960287,0.3998896856039713
4353,YLL048C YNL160W,0.0,NA,0.0001377171283820644,9,6527,4351,3,0.4003673094582185,0.0013769889840881274,0.75,0.6000183857326714,0.39998161426732853
4354,YLR382C YDL113C,0.0,NA,0.00013774589751847088,9,6526,4352,3,0.4004591368227732,0.0013771996939556236,0.75,0.5999264570693142,0.4000735429306858
4355,YGL259W YIL089W,0.0,NA,0.0001377820153720677,9,6525,4353,3,0.40055096418732783,0.0013774104683195593,0.75,0.599834528405957,0.40016547159404303
4356,YER014W YKL152C,0.0,NA,0.00013779016444459558,9,6524,4354,3,0.4006427915518825,0.0013776213072095515,0.75,0.5997425997425997,0.40025740025740025
4357,YOR079C YMR221C,0.0,NA,0.00013779646542388946,9,6523,4355,3,0.4007346189164371,0.0013778322106552357,0.75,0.5996506710792425,0.4003493289207575
4358,YNL222W YKL113C,0.0,NA,0.000137823008117266,9,6522,4356,3,0.40082644628099173,0.0013780431786862655,0.75,0.5995587424158852,0.40044125758411475
4359,YLR329W YBR084C-A,0.0,NA,0.0001378632296109572,9,6521,4357,3,0.4009182736455464,0.0013782542113323123,0.75,0.5994668137525281,0.400533186247472
4360,YBR142W YDR446W,0.0,NA,0.00013787848001811653,9,6520,4358,3,0.401010101010101,0.0013784653086230663,0.75,0.5993748850891708,0.4006251149108292
4361,YIR034C YOR351C,0.0,NA,0.0001380255416734144,9,6519,4359,3,0.40110192837465564,0.0013786764705882354,0.75,0.5992829564258135,0.4007170435741864
4362,YMR069W YDL089W,0.0,NA,0.00013804870832245797,9,6518,4360,3,0.4011937557392103,0.0013788876972575456,0.75,0.5991910277624564,0.4008089722375437
4363,YKL180W YMR295C,0.0,NA,0.00013813548139296472,9,6517,4361,3,0.40128558310376494,0.0013790989886607416,0.75,0.5990990990990991,0.4009009009009009
4364,YOR116C YKR080W,0.0,NA,0.00013814827252645046,9,6516,4362,3,0.40137741046831954,0.001379310344827586,0.75,0.5990071704357418,0.40099282956425814
4365,YBR135W YLR229C,0.0,NA,0.0001383072230964899,9,6515,4363,3,0.4014692378328742,0.0013795217657878603,0.75,0.5989152417723846,0.40108475822761536
4366,YJL163C YPL078C,0.0,NA,0.00013835971185471863,9,6514,4364,3,0.40156106519742885,0.0013797332515713629,0.75,0.5988233131090274,0.4011766868909726
4367,YLR403W YOR224C,0.0,NA,0.00013844325440004468,9,6513,4365,3,0.40165289256198344,0.0013799448022079118,0.75,0.5987313844456702,0.40126861555432985
4368,YLR455W YHR011W,0.0,NA,0.00013849884271621704,9,6512,4366,3,0.4017447199265381,0.0013801564177273425,0.75,0.5986394557823129,0.4013605442176871
4369,YPR016C YHR188C,0.0,NA,0.00013862171908840537,9,6511,4367,3,0.40183654729109275,0.0013803680981595093,0.75,0.5985475271189556,0.4014524728810443
4370,YKR027W YML046W,0.0,NA,0.00013868861424271017,9,6510,4368,3,0.4019283746556474,0.0013805798435342844,0.75,0.5984555984555985,0.4015444015444015
4371,YHR071W YNL330C,0.0,NA,0.00013869152462575585,9,6509,4369,3,0.402020202020202,0.0013807916538815588,0.75,0.5983636697922412,0.4016363302077588
4372,YDR131C YJL183W,0.0,NA,0.0001387585944030434,9,6508,4370,3,0.40211202938475665,0.0013810035292312413,0.75,0.598271741128884,0.401728258871116
4373,YKL049C YEL036C,0.0,NA,0.0001387793745379895,9,6507,4371,3,0.4022038567493113,0.0013812154696132596,0.75,0.5981798124655268,0.40182018753447324
4374,YBR048W YPR082C,0.0,NA,0.00013924941595178097,9,6506,4372,3,0.40229568411386596,0.0013814274750575594,0.75,0.5980878838021695,0.40191211619783046
4375,YOL043C YMR267W,0.0,NA,0.00013935354945715517,9,6505,4373,3,0.40238751147842056,0.001381639545594105,0.75,0.5979959551388123,0.40200404486118774
4376,YOR116C YKL108W,0.0,NA,0.0001393720303894952,9,6504,4374,3,0.4024793388429752,0.0013818516812528789,0.75,0.597904026475455,0.40209597352454496
4377,YNL040W YBL088C,0.0,NA,0.00013943994417786598,9,6503,4375,3,0.40257116620752986,0.001382063882063882,0.75,0.5978120978120978,0.4021879021879022
4378,YOR171C YNL020C,0.0,NA,0.00013944273814558983,9,6502,4376,3,0.40266299357208446,0.001382276148057134,0.75,0.5977201691487406,0.4022798308512594
4379,YKR086W YGR150C,0.0,NA,0.00013945577666163445,9,6501,4377,3,0.4027548209366391,0.0013824884792626728,0.75,0.5976282404853833,0.4023717595146167
4380,YNL015W YHL006C,0.0,NA,0.0001395330618834123,9,6500,4378,3,0.40284664830119377,0.0013827008757105546,0.75,0.5975363118220262,0.4024636881779739
4381,YDR316W YDR307W,0.0,NA,0.00013956925249658525,9,6499,4379,3,0.4029384756657484,0.0013829133374308542,0.75,0.5974443831586689,0.4025556168413311
4382,YER075C YHR025W,0.0,NA,0.00013965032121632248,9,6498,4380,3,0.403030303030303,0.0013831258644536654,0.75,0.5973524544953116,0.40264754550468834
4383,YDL217C YDR247W,0.0,NA,0.00013967337145004421,9,6497,4381,3,0.40312213039485767,0.0013833384568090992,0.75,0.5972605258319544,0.4027394741680456
4384,YBR229C YLR103C,0.0,NA,0.00013972132001072168,9,6496,4382,3,0.4032139577594123,0.0013835511145272868,0.75,0.5971685971685972,0.40283140283140284
4385,YIL110W YOR396W,0.0,NA,0.0001398150052409619,9,6495,4383,3,0.4033057851239669,0.0013837638376383763,0.75,0.5970766685052399,0.40292333149476006
4386,YOL005C YML036W,0.0,NA,0.00013986582052893937,9,6494,4384,3,0.4033976124885216,0.0013839766261725358,0.75,0.5969847398418827,0.4030152601581173
4387,YJL130C YNL041C,0.0,NA,0.00013989355647936463,9,6493,4385,3,0.4034894398530762,0.0013841894801599507,0.75,0.5968928111785254,0.40310718882147456
4388,YER099C YNR061C,0.0,NA,0.00013990449951961637,9,6492,4386,3,0.4035812672176309,0.0013844023996308261,0.75,0.5968008825151683,0.4031991174848318
4389,YNR033W YPR107C,0.0,NA,0.00013992624008096755,9,6491,4387,3,0.4036730945821855,0.0013846153846153845,0.75,0.596708953851811,0.403291046148189
4390,YML107C YPR104C,0.0,NA,0.00014007269055582583,9,6490,4388,3,0.40376492194674013,0.0013848284351438683,0.75,0.5966170251884537,0.4033829748115462
4391,YPR161C YLR127C,0.0,NA,0.0001401409535901621,9,6489,4389,3,0.4038567493112948,0.0013850415512465374,0.75,0.5965250965250966,0.4034749034749035
4392,YBR089C-A YGL257C,0.0,NA,0.00014016033674124628,9,6488,4390,3,0.4039485766758494,0.0013852547329536709,0.75,0.5964331678617393,0.4035668321382607
4393,YOL133W YIR025W,0.0,NA,0.00014018386718817055,9,6487,4391,3,0.40404040404040403,0.0013854679802955665,0.75,0.596341239198382,0.40365876080161794
4394,YGR154C YER056C,0.0,NA,0.0001402263733325526,9,6486,4392,3,0.4041322314049587,0.0013856812933025404,0.75,0.5962493105350248,0.40375068946497517
4395,YCR028C YBR108W,0.0,NA,0.00014022743562236428,9,6485,4393,3,0.40422405876951334,0.0013858946720049275,0.75,0.5961573818716676,0.4038426181283324
4396,YIL097W YKR085C,0.0,NA,0.00014029511658009142,9,6484,4394,3,0.40431588613406794,0.0013861081164330818,0.75,0.5960654532083104,0.40393454679168966
4397,YGR090W YGL093W,0.0,NA,0.0001403542555635795,9,6483,4395,3,0.4044077134986226,0.0013863216266173752,0.75,0.5959735245449531,0.4040264754550469
4398,YMR172W YBR089C-A,0.0,NA,0.00014042091788724065,9,6482,4396,3,0.40449954086317724,0.001386535202588199,0.75,0.5958815958815958,0.4041184041184041
4399,YPR161C YMR004W,0.0,NA,0.00014067757001612335,9,6481,4397,3,0.40459136822773184,0.001386748844375963,0.75,0.5957896672182387,0.40421033278176133
4400,YBR271W YHR155W,0.0,NA,0.0001406900555593893,9,6480,4398,3,0.4046831955922865,0.0013869625520110957,0.75,0.5956977385548814,0.4043022614451186
4401,YDR051C YBR192W,0.0,NA,0.0001407947129337117,9,6479,4399,3,0.40477502295684115,0.0013871763255240443,0.75,0.5956058098915242,0.4043941901084758
4402,YDR352W YDR273W,0.0,NA,0.00014084453869145364,9,6478,4400,3,0.4048668503213958,0.0013873901649452752,0.75,0.595513881228167,0.40448611877183305
4403,YJR145C YOR211C,0.0,NA,0.0001408499083481729,9,6477,4401,3,0.4049586776859504,0.0013876040703052729,0.75,0.5954219525648097,0.40457804743519027
4404,YKL116C YCR042C,0.0,NA,0.00014107694732956588,9,6476,4402,3,0.40505050505050505,0.0013878180416345412,0.75,0.5953300239014525,0.40466997609854755
4405,YLR099C YDR540C,0.0,NA,0.0001411077391821891,9,6475,4403,3,0.4051423324150597,0.0013880320789636028,0.75,0.5952380952380952,0.40476190476190477
4406,YGR264C YDR411C,0.0,NA,0.00014118620310910046,9,6474,4404,3,0.4052341597796143,0.0013882461823229986,0.75,0.595146166574738,0.404853833425262
4407,YJR098C YER092W,0.0,NA,0.00014120573177933693,9,6473,4405,3,0.40532598714416895,0.001388460351743289,0.75,0.5950542379113808,0.4049457620886192
4408,YDR416W YLR241W,0.0,NA,0.00014127900067251176,9,6472,4406,3,0.4054178145087236,0.0013886745872550533,0.75,0.5949623092480235,0.4050376907519765
4409,YDR530C YJR126C,0.0,NA,0.00014128399197943509,9,6471,4407,3,0.40550964187327826,0.001388888888888889,0.75,0.5948703805846663,0.4051296194153337
4410,YGL110C YKL071W,0.0,NA,0.0001413076970493421,9,6470,4408,3,0.40560146923783286,0.001389103256675413,0.75,0.5947784519213091,0.40522154807869093
4411,YDR050C YAR018C,0.0,NA,0.00014136107347439975,9,6469,4409,3,0.4056932966023875,0.001389317690645261,0.75,0.5946865232579518,0.40531347674204815
4412,YOR039W YOR319W,0.0,NA,0.0001414002908859402,9,6468,4410,3,0.40578512396694216,0.0013895321908290875,0.75,0.5945945945945946,0.40540540540540543
4413,YDL024C YGL026C,0.0,NA,0.00014152385119814426,9,6467,4411,3,0.40587695133149676,0.0013897467572575664,0.75,0.5945026659312374,0.40549733406876265
4414,YDR338C YMR314W,0.0,NA,0.00014163725427351892,9,6466,4412,3,0.4059687786960514,0.0013899613899613899,0.75,0.5944107372678801,0.40558926273211987
