,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7015,YLR320W YFR055W,0.0,NA,0.0002483809075783938,17,3857,7016,0,0.645821854912764,0.0043882292204439855,1.0,0.35473190471810906,0.6452680952818909
7016,YJL081C YLL016W,0.0,NA,0.0002485851291567087,17,3856,7017,0,0.6459136822773186,0.004389362251484637,1.0,0.35463993378092523,0.6453600662190748
7017,YKR100C YBL046W,0.0,NA,0.00024867092724889517,17,3855,7018,0,0.6460055096418733,0.004390495867768595,1.0,0.3545479628437414,0.6454520371562587
7018,YLR336C YOR081C,0.0,NA,0.00024892331566661596,17,3854,7019,0,0.6460973370064279,0.004391630069749419,1.0,0.3544559919065575,0.6455440080934425
7019,YDL146W YNL167C,0.0,NA,0.00024892808869481087,17,3853,7020,0,0.6461891643709825,0.004392764857881137,1.0,0.3543640209693737,0.6456359790306263
7020,YGR212W YLR440C,0.0,NA,0.0002490249171387404,17,3852,7021,0,0.6462809917355372,0.004393900232618248,1.0,0.3542720500321898,0.6457279499678101
7021,YBR227C YLR105C,0.0,NA,0.00024907811894081533,17,3851,7022,0,0.6463728191000918,0.0043950361944157185,1.0,0.354180079095006,0.6458199209049941
7022,YOR106W YIR031C,0.0,NA,0.00024913178640417755,17,3850,7023,0,0.6464646464646465,0.004396172743728989,1.0,0.3540881081578221,0.6459118918421779
7023,YGL219C YOR075W,0.0,NA,0.0002493104839231819,17,3849,7024,0,0.6465564738292011,0.004397309881013968,1.0,0.3539961372206383,0.6460038627793617
7024,YGR223C YPL002C,0.0,NA,0.0002493456704542041,17,3848,7025,0,0.6466483011937557,0.004398447606727037,1.0,0.35390416628345445,0.6460958337165456
7025,YBR012W-B YBR228W,0.0,NA,0.00024949308135546744,17,3847,7026,0,0.6467401285583104,0.004399585921325052,1.0,0.35381219534627056,0.6461878046537294
7026,YHR155W YBL041W,0.0,NA,0.0002496882516425103,17,3846,7027,0,0.646831955922865,0.004400724825265338,1.0,0.35372022440908674,0.6462797755909133
7027,YLR179C YML048W,0.0,NA,0.00024968895013444126,17,3845,7028,0,0.6469237832874196,0.004401864319005696,1.0,0.35362825347190285,0.6463717465280971
7028,YNL086W YPL130W,0.0,NA,0.00024973656400106847,17,3844,7029,0,0.6470156106519743,0.004403004403004403,1.0,0.353536282534719,0.646463717465281
7029,YCR075C YLR145W,0.0,NA,0.0002498092071618885,17,3843,7030,0,0.6471074380165289,0.004404145077720207,1.0,0.3534443115975352,0.6465556884024648
7030,YDL113C YCL005W-A,0.0,NA,0.0002498294343240559,17,3842,7031,0,0.6471992653810835,0.004405286343612335,1.0,0.3533523406603513,0.6466476593396486
7031,YKL162C YDR041W,0.0,NA,0.00024985827622003853,17,3841,7032,0,0.6472910927456382,0.0044064282011404875,1.0,0.3532603697231675,0.6467396302768326
7032,YLR052W YNL265C,0.0,NA,0.00024986828793771565,17,3840,7033,0,0.6473829201101928,0.0044075706507648435,1.0,0.3531683987859836,0.6468316012140164
7033,YPL170W YJR139C,0.0,NA,0.0002498887770343572,17,3839,7034,0,0.6474747474747474,0.004408713692946058,1.0,0.3530764278487998,0.6469235721512002
7034,YFR018C YLR077W,0.0,NA,0.00024999264860525727,17,3838,7035,0,0.6475665748393021,0.004409857328145266,1.0,0.35298445691161595,0.647015543088384
7035,YDR485C YMR134W,0.0,NA,0.0002500088594388217,17,3837,7036,0,0.6476584022038567,0.0044110015568240785,1.0,0.35289248597443207,0.6471075140255679
7036,YGL183C YDR138W,0.0,NA,0.0002500150876585394,17,3836,7037,0,0.6477502295684114,0.004412146379444588,1.0,0.35280051503724824,0.6471994849627518
7037,YDR425W YJL163C,0.0,NA,0.0002500479749869555,17,3835,7038,0,0.647842056932966,0.004413291796469367,1.0,0.35270854410006436,0.6472914558999356
7038,YDL055C YGL010W,0.0,NA,0.0002501190174371004,17,3834,7039,0,0.6479338842975206,0.004414437808361465,1.0,0.35261657316288053,0.6473834268371195
7039,YBR265W YBR153W,0.0,NA,0.0002502588031347841,17,3833,7040,0,0.6480257116620753,0.004415584415584416,1.0,0.3525246022256967,0.6474753977743033
7040,YDR219C YLL013C,1.0,NA,0.00025027073570527136,16,3833,7040,1,0.6479338842975206,0.004156923876331515,0.9411764705882353,0.3525246022256967,0.6474753977743033
7041,YNL218W YLR016C,0.0,NA,0.0002505223674234003,16,3832,7041,1,0.6480257116620753,0.004158004158004158,0.9411764705882353,0.3524326312885128,0.6475673687114871
7042,YJL166W YAR044W,0.0,NA,0.0002505835145711899,16,3831,7042,1,0.6481175390266299,0.004159085001299714,0.9411764705882353,0.352340660351329,0.6476593396486711
7043,YOR274W YHR129C,0.0,NA,0.0002506136370357126,16,3830,7043,1,0.6482093663911845,0.004160166406656267,0.9411764705882353,0.3522486894141451,0.6477513105858549
7044,YOR141C YOL006C,0.0,NA,0.00025064111105166376,16,3829,7044,1,0.6483011937557392,0.004161248374512354,0.9411764705882353,0.3521567184769613,0.6478432815230387
7045,YHL040C YLR312C-B,0.0,NA,0.00025066142552532256,16,3828,7045,1,0.6483930211202938,0.004162330905306972,0.9411764705882353,0.35206474753977746,0.6479352524602225
7046,YDR532C YLR070C,0.0,NA,0.0002508309262339026,16,3827,7046,1,0.6484848484848484,0.004163413999479573,0.9411764705882353,0.3519727766025936,0.6480272233974064
7047,YMR020W YDL134C-A,0.0,NA,0.00025103165535256267,16,3826,7047,1,0.6485766758494032,0.004164497657470068,0.9411764705882353,0.35188080566540975,0.6481191943345903
7048,YOL147C YLR440C,0.0,NA,0.0002511650091037154,16,3825,7048,1,0.6486685032139577,0.004165581879718824,0.9411764705882353,0.35178883472822586,0.6482111652717741
7049,YPL001W YBR061C,0.0,NA,0.00025119661586359143,16,3824,7049,1,0.6487603305785123,0.004166666666666667,0.9411764705882353,0.35169686379104204,0.648303136208958
7050,YDR182W YOR163W,0.0,NA,0.0002513106446713209,16,3823,7050,1,0.648852157943067,0.004167752018754884,0.9411764705882353,0.3516048928538582,0.6483951071461418
7051,YGL031C YOR117W,0.0,NA,0.0002514187362976372,16,3822,7051,1,0.6489439853076217,0.004168837936425221,0.9411764705882353,0.3515129219166743,0.6484870780833256
7052,YNL121C YDR498C,0.0,NA,0.0002516650129109621,16,3821,7052,1,0.6490358126721764,0.004169924420119885,0.9411764705882353,0.3514209509794905,0.6485790490205096
7053,YNR035C YHR144C,0.0,NA,0.00025173244648613036,16,3820,7053,1,0.649127640036731,0.004171011470281543,0.9411764705882353,0.3513289800423066,0.6486710199576934
7054,YJL203W YGL010W,0.0,NA,0.00025180785451084375,16,3819,7054,1,0.6492194674012856,0.0041720990873533245,0.9411764705882353,0.3512370091051228,0.6487629908948772
7055,YJR095W YER117W,0.0,NA,0.00025207086582668126,16,3818,7055,1,0.6493112947658403,0.004173187271778821,0.9411764705882353,0.3511450381679389,0.648854961832061
7056,YJL073W YLR301W,0.0,NA,0.0002521691785659641,16,3817,7056,1,0.6494031221303949,0.004174276024002087,0.9411764705882353,0.3510530672307551,0.6489469327692449
7057,YGR104C YLR301W,0.0,NA,0.0002522725844755769,16,3816,7057,1,0.6494949494949495,0.0041753653444676405,0.9411764705882353,0.35096109629357125,0.6490389037064288
7058,YLR179C YNL055C,0.0,NA,0.00025228364393115044,16,3815,7058,1,0.6495867768595042,0.004176455233620465,0.9411764705882353,0.35086912535638737,0.6491308746436126
7059,YGL071W YLR286C,0.0,NA,0.000252378435106948,16,3814,7059,1,0.6496786042240588,0.004177545691906005,0.9411764705882353,0.35077715441920354,0.6492228455807965
7060,YGR070W YPL033C,0.0,NA,0.0002524775918573141,16,3813,7060,1,0.6497704315886134,0.004178636719770175,0.9411764705882353,0.35068518348201966,0.6493148165179803
7061,YJL102W YFL046W,0.0,NA,0.00025248745805583894,16,3812,7061,1,0.6498622589531681,0.0041797283176593526,0.9411764705882353,0.35059321254483583,0.6494067874551641
7062,YDR399W YPR007C,0.0,NA,0.0002526073658373207,16,3811,7062,1,0.6499540863177227,0.004180820486020381,0.9411764705882353,0.350501241607652,0.649498758392348
7063,YMR195W YBL063W,0.0,NA,0.0002529903722461313,16,3810,7063,1,0.6500459136822773,0.004181913225300575,0.9411764705882353,0.3504092706704681,0.6495907293295319
7064,YLR360W YBR071W,0.0,NA,0.0002530340279918164,16,3809,7064,1,0.650137741046832,0.004183006535947713,0.9411764705882353,0.3503172997332843,0.6496827002667157
7065,YJR117W YDR057W,0.0,NA,0.00025317713152617216,16,3808,7065,1,0.6502295684113866,0.0041841004184100415,0.9411764705882353,0.3502253287961004,0.6497746712038995
7066,YLR448W YER149C,0.0,NA,0.00025321575230918825,16,3807,7066,1,0.6503213957759413,0.00418519487313628,0.9411764705882353,0.3501333578589166,0.6498666421410835
7067,YOR067C YER149C,0.0,NA,0.00025326694594696164,16,3806,7067,1,0.6504132231404959,0.004186289900575615,0.9411764705882353,0.35004138692173276,0.6499586130782673
7068,YOL107W YOR073W,0.0,NA,0.00025331764481961727,16,3805,7068,1,0.6505050505050505,0.004187385501177702,0.9411764705882353,0.3499494159845489,0.6500505840154511
7069,YLR005W YCR092C,0.0,NA,0.0002533865044824779,16,3804,7069,1,0.6505968778696052,0.004188481675392671,0.9411764705882353,0.34985744504736505,0.650142554952635
7070,YOR205C YDL134C-A,0.0,NA,0.00025340920547023416,16,3803,7070,1,0.6506887052341598,0.004189578423671118,0.9411764705882353,0.34976547411018116,0.6502345258898188
7071,YDR545W YGL250W,0.0,NA,0.00025348024792037904,16,3802,7071,1,0.6507805325987144,0.0041906757464641176,0.9411764705882353,0.34967350317299734,0.6503264968270027
7072,YJL163C YGR236C,0.0,NA,0.00025351191288791597,16,3801,7072,1,0.6508723599632691,0.004191773644223212,0.9411764705882353,0.3495815322358135,0.6504184677641865
7073,YDR539W YDR267C,0.0,NA,0.0002536018437240273,16,3800,7073,1,0.6509641873278237,0.0041928721174004195,0.9411764705882353,0.3494895612986296,0.6505104387013704
7074,YEL001C YBL097W,0.0,NA,0.0002536265237722546,16,3799,7074,1,0.6510560146923783,0.0041939711664482305,0.9411764705882353,0.3493975903614458,0.6506024096385542
7075,YGR089W YBR114W,0.0,NA,0.00025370268849655986,16,3798,7075,1,0.651147842056933,0.004195070791819612,0.9411764705882353,0.3493056194242619,0.650694380575738
7076,YGL195W YML009C,0.0,NA,0.00025374695542268455,16,3797,7076,1,0.6512396694214876,0.004196170993968004,0.9411764705882353,0.3492136484870781,0.650786351512922
7077,YNL207W YOR011W,0.0,NA,0.0002537808322813362,16,3796,7077,1,0.6513314967860422,0.004197271773347324,0.9411764705882353,0.34912167754989426,0.6508783224501058
7078,YER123W YML102W,0.0,NA,0.0002538800472393632,16,3795,7078,1,0.6514233241505969,0.004198373130411965,0.9411764705882353,0.3490297066127104,0.6509702933872896
7079,YFR028C YLR289W,0.0,NA,0.0002540079003665596,16,3794,7079,1,0.6515151515151515,0.004199475065616798,0.9411764705882353,0.34893773567552655,0.6510622643244734
7080,YBR084C-A YHR039C-B,0.0,NA,0.0002540108107496053,16,3793,7080,1,0.6516069788797062,0.00420057757941717,0.9411764705882353,0.34884576473834267,0.6511542352616573
7081,YGR080W YLR390W,0.0,NA,0.0002541248977649957,16,3792,7081,1,0.6516988062442608,0.004201680672268907,0.9411764705882353,0.34875379380115884,0.6512462061988412
7082,YJR057W YHR160C,0.0,NA,0.00025422812905162573,16,3791,7082,1,0.6517906336088154,0.0042027843446283165,0.9411764705882353,0.34866182286397496,0.651338177136025
7083,YGL171W YGR087C,0.0,NA,0.0002545065653976053,16,3790,7083,1,0.6518824609733701,0.004203888596952181,0.9411764705882353,0.34856985192679113,0.6514301480732089
7084,YDL139C YNL249C,0.0,NA,0.0002546203904785216,16,3789,7084,1,0.6519742883379247,0.004204993429697766,0.9411764705882353,0.3484778809896073,0.6515221190103927
7085,YOR085W YFR019W,0.0,NA,0.00025462498888373375,16,3788,7085,1,0.6520661157024793,0.004206098843322818,0.9411764705882353,0.3483859100524234,0.6516140899475765
7086,YBL100W-B YER179W,0.0,NA,0.00025468860985711217,16,3787,7086,1,0.652157943067034,0.004207204838285564,0.9411764705882353,0.3482939391152396,0.6517060608847605
7087,YJL123C YDR282C,0.0,NA,0.00025472696870565414,16,3786,7087,1,0.6522497704315886,0.004208311415044713,0.9411764705882353,0.3482019681780557,0.6517980318219443
7088,YNL221C YHR135C,0.0,NA,0.0002548843913245946,16,3785,7088,1,0.6523415977961432,0.004209418574059458,0.9411764705882353,0.3481099972408719,0.6518900027591281
7089,YHR172W YIL106W,0.0,NA,0.0002550397184677422,16,3784,7089,1,0.6524334251606979,0.004210526315789474,0.9411764705882353,0.34801802630368806,0.651981973696312
7090,YKR038C YGL092W,0.0,NA,0.000255236285738647,16,3783,7090,1,0.6525252525252525,0.0042116346406949196,0.9411764705882353,0.34792605536650417,0.6520739446334958
7091,YIL040W YGR012W,0.0,NA,0.00025526524404995143,16,3782,7091,1,0.6526170798898072,0.00421274354923644,0.9411764705882353,0.34783408442932034,0.6521659155706797
7092,YKR092C YBL097W,0.0,NA,0.00025538841146044433,16,3781,7092,1,0.6527089072543618,0.004213853041875165,0.9411764705882353,0.34774211349213646,0.6522578865078635
7093,YDL220C YOR176W,0.0,NA,0.0002554743841756135,16,3780,7093,1,0.6528007346189164,0.004214963119072708,0.9411764705882353,0.34765014255495263,0.6523498574450474
7094,YKR055W YJL038C,0.0,NA,0.0002555065439082682,16,3779,7094,1,0.6528925619834711,0.004216073781291172,0.9411764705882353,0.3475581716177688,0.6524418283822312
7095,YNL250W YOL006C,0.0,NA,0.0002555747632868588,16,3778,7095,1,0.6529843893480257,0.004217185028993147,0.9411764705882353,0.3474662006805849,0.652533799319415
7096,YLR167W YBR272C,0.0,NA,0.0002556605322752148,16,3777,7096,1,0.6530762167125803,0.004218296862641709,0.9411764705882353,0.3473742297434011,0.652625770256599
7097,YIL046W YLR145W,0.0,NA,0.0002556773542892188,16,3776,7097,1,0.653168044077135,0.004219409282700422,0.9411764705882353,0.3472822588062172,0.6527177411937828
7098,YHR205W YNL213C,0.0,NA,0.00025573320453986526,16,3775,7098,1,0.6532598714416896,0.0042205222896333425,0.9411764705882353,0.3471902878690334,0.6528097121309666
7099,YGL123W YBR247C,0.0,NA,0.0002557497937232256,16,3774,7099,1,0.6533516988062442,0.004221635883905013,0.9411764705882353,0.34709831693184956,0.6529016830681504
7100,YIL166C YKL006C-A,0.0,NA,0.0002558090491220355,16,3773,7100,1,0.6534435261707989,0.00422275006598047,0.9411764705882353,0.3470063459946657,0.6529936540053343
7101,YLR105C YJL012C-A,0.0,NA,0.0002562960726208985,16,3772,7101,1,0.6535353535353535,0.004223864836325237,0.9411764705882353,0.34691437505748185,0.6530856249425182
7102,YMR240C YLL028W,0.0,NA,0.00025635914062149823,16,3771,7102,1,0.6536271808999081,0.004224980195405334,0.9411764705882353,0.34682240412029797,0.653177595879702
7103,YOL044W YLR254C,0.0,NA,0.00025636792997829616,16,3770,7103,1,0.6537190082644628,0.004226096143687269,0.9411764705882353,0.34673043318311414,0.6532695668168859
7104,YPR048W YML110C,0.0,NA,0.00025643271510489285,16,3769,7104,1,0.6538108356290174,0.004227212681638045,0.9411764705882353,0.3466384622459303,0.6533615377540697
7105,YNL155W YLR254C,0.0,NA,0.0002565141476225108,16,3768,7105,1,0.6539026629935721,0.004228329809725159,0.9411764705882353,0.34654649130874643,0.6534535086912535
7106,YKL222C YLR016C,0.0,NA,0.00025662226835265756,16,3767,7106,1,0.6539944903581267,0.0042294475284166,0.9411764705882353,0.3464545203715626,0.6535454796284375
7107,YBL037W YOR335C,0.0,NA,0.00025666190776973963,16,3766,7107,1,0.6540863177226813,0.004230565838180857,0.9411764705882353,0.3463625494343787,0.6536374505656213
7108,YGR123C YCR035C,0.0,NA,0.00025673091295175254,16,3765,7108,1,0.654178145087236,0.004231684739486909,0.9411764705882353,0.3462705784971949,0.6537294215028051
7109,YBL063W YKL135C,0.0,NA,0.00025692363851703703,16,3764,7109,1,0.6542699724517906,0.004232804232804233,0.9411764705882353,0.346178607560011,0.6538213924399889
7110,YGL120C YDR109C,0.0,NA,0.00025713167269714177,16,3763,7110,1,0.6543617998163452,0.004233924318602805,0.9411764705882353,0.3460866366228272,0.6539133633771728
7111,YOR228C YDL106C,0.0,NA,0.00025718685355968773,16,3762,7111,1,0.6544536271808999,0.004235044997353097,0.9411764705882353,0.34599466568564335,0.6540053343143567
7112,YPL174C YPL269W,0.0,NA,0.00025739806005731225,16,3761,7112,1,0.6545454545454545,0.004236166269526079,0.9411764705882353,0.34590269474845947,0.6540973052515405
7113,YDR141C YKL124W,0.0,NA,0.00025748004554770887,16,3760,7113,1,0.6546372819100091,0.00423728813559322,0.9411764705882353,0.34581072381127564,0.6541892761887244
7114,YPL172C YMR067C,0.0,NA,0.00025750434724614024,16,3759,7114,1,0.6547291092745638,0.00423841059602649,0.9411764705882353,0.34571875287409176,0.6542812471259082
7115,YER168C YBR198C,0.0,NA,0.00025756991817615926,16,3758,7115,1,0.6548209366391184,0.0042395336512983575,0.9411764705882353,0.34562678193690793,0.654373218063092
7116,YOR228C YPR100W,0.0,NA,0.0002575831604190171,16,3757,7116,1,0.654912764003673,0.004240657301881791,0.9411764705882353,0.3455348109997241,0.654465189000276
7117,YGR066C YBR289W,0.0,NA,0.00025760330026969314,16,3756,7117,1,0.6550045913682278,0.0042417815482502655,0.9411764705882353,0.3454428400625402,0.6545571599374598
7118,YGL237C YDR437W,0.0,NA,0.0002577423583716154,16,3755,7118,1,0.6550964187327823,0.0042429063908777515,0.9411764705882353,0.3453508691253564,0.6546491308746436
7119,YDR389W YLR020C,0.0,NA,0.0002578360144980252,16,3754,7119,1,0.6551882460973371,0.004244031830238726,0.9411764705882353,0.3452588981881725,0.6547411018118274
7120,YNL246W YHR144C,0.0,NA,0.000257883220911026,16,3753,7120,1,0.6552800734618917,0.0042451578668081715,0.9411764705882353,0.3451669272509887,0.6548330727490113
7121,YFL060C YPL011C,0.0,NA,0.00025792376254685223,16,3752,7121,1,0.6553719008264463,0.004246284501061571,0.9411764705882353,0.34507495631380486,0.6549250436861952
7122,YLR093C YGR087C,0.0,NA,0.00025793362874537706,16,3751,7122,1,0.655463728191001,0.004247411733474914,0.9411764705882353,0.344982985376621,0.655017014623379
7123,YKR096W YLR014C,0.0,NA,0.0002579623833298683,16,3750,7123,1,0.6555555555555556,0.004248539564524694,0.9411764705882353,0.34489101443943715,0.6551089855605629
7124,YHR083W YGL111W,0.0,NA,0.000258014042628929,16,3749,7124,1,0.6556473829201102,0.004249667994687915,0.9411764705882353,0.34479904350225327,0.6552009564977467
7125,YHR066W YNL134C,0.0,NA,0.00025803298922255635,16,3748,7125,1,0.6557392102846649,0.004250797024442083,0.9411764705882353,0.34470707256506944,0.6552929274349306
7126,YBR161W YDL139C,0.0,NA,0.0002581666049081832,16,3747,7126,1,0.6558310376492195,0.004251926654265214,0.9411764705882353,0.3446151016278856,0.6553848983721144
7127,YDR389W YLR299W,0.0,NA,0.0002582466113381088,16,3746,7127,1,0.6559228650137741,0.004253056884635832,0.9411764705882353,0.34452313069070173,0.6554768693092983
7128,YCL057C-A YHL043W,0.0,NA,0.0002582613960839808,16,3745,7128,1,0.6560146923783288,0.00425418771603297,0.9411764705882353,0.3444311597535179,0.6555688402464821
7129,YGR065C YAL020C,0.0,NA,0.00025828060461208224,16,3744,7129,1,0.6561065197428834,0.00425531914893617,0.9411764705882353,0.344339188816334,0.6556608111836659
7130,YDL113C YDR233C,0.0,NA,0.0002583094174042344,16,3743,7130,1,0.656198347107438,0.004256451183825486,0.9411764705882353,0.3442472178791502,0.6557527821208499
7131,YJL127C-B YGR174C,0.0,NA,0.00025835572159849107,16,3742,7131,1,0.6562901744719927,0.004257583821181479,0.9411764705882353,0.34415524694196636,0.6558447530580337
7132,YLL033W YBR012W-B,0.0,NA,0.0002586884656921029,16,3741,7132,1,0.6563820018365473,0.004258717061485228,0.9411764705882353,0.3440632760047825,0.6559367239952175
7133,YNL330C YPL121C,0.0,NA,0.00025877158623188734,16,3740,7133,1,0.656473829201102,0.004259850905218318,0.9411764705882353,0.34397130506759865,0.6560286949324013
7134,YDR040C YDR263C,0.0,NA,0.0002588372153695673,16,3739,7134,1,0.6565656565656566,0.004260985352862849,0.9411764705882353,0.34387933413041477,0.6561206658695852
7135,YPL131W YJL166W,0.0,NA,0.00025905450456775725,16,3738,7135,1,0.6566574839302112,0.004262120404901438,0.9411764705882353,0.34378736319323094,0.6562126368067691
7136,YJL159W YDR493W,0.0,NA,0.00025918296887539327,16,3737,7136,1,0.6567493112947659,0.004263256061817213,0.9411764705882353,0.3436953922560471,0.6563046077439529
7137,YBR061C YEL002C,0.0,NA,0.00025922595523297787,16,3736,7137,1,0.6568411386593205,0.0042643923240938165,0.9411764705882353,0.34360342131886323,0.6563965786811368
7138,YKR087C YGL263W,0.0,NA,0.0002592266828287393,16,3735,7138,1,0.6569329660238751,0.004265529192215409,0.9411764705882353,0.3435114503816794,0.6564885496183206
7139,YDR150W YPR046W,0.0,NA,0.00025931643904186785,16,3734,7139,1,0.6570247933884298,0.004266666666666667,0.9411764705882353,0.3434194794444955,0.6565805205555044
7140,YER071C YNL216W,0.0,NA,0.0002594047109596431,16,3733,7140,1,0.6571166207529844,0.004267804747932782,0.9411764705882353,0.3433275085073117,0.6566724914926884
7141,YBR071W YDR318W,0.0,NA,0.00025952912983484566,16,3732,7141,1,0.657208448117539,0.004268943436499467,0.9411764705882353,0.3432355375701278,0.6567644624298722
7142,YIL020C YLR063W,0.0,NA,0.00025965116219595075,16,3731,7142,1,0.6573002754820937,0.004270082732852949,0.9411764705882353,0.343143566632944,0.656856433367056
7143,YDR375C YJR028W,0.0,NA,0.00025965983513742685,16,3730,7143,1,0.6573921028466483,0.004271222637479978,0.9411764705882353,0.34305159569576016,0.6569484043042398
7144,YDR109C YGL263W,0.0,NA,0.0002596974663902074,16,3729,7144,1,0.657483930211203,0.004272363150867824,0.9411764705882353,0.3429596247585763,0.6570403752414237
7145,YMR166C YJL039C,0.0,NA,0.0002598594583105296,16,3728,7145,1,0.6575757575757576,0.004273504273504274,0.9411764705882353,0.34286765382139245,0.6571323461786076
7146,YPR029C YNL020C,0.0,NA,0.00025999723584391177,16,3727,7146,1,0.6576675849403122,0.004274646005877639,0.9411764705882353,0.34277568288420857,0.6572243171157914
7147,YDR022C YGR250C,0.0,NA,0.00026016487390734255,16,3726,7147,1,0.6577594123048669,0.00427578834847675,0.9411764705882353,0.34268371194702474,0.6573162880529753
7148,YFR036W YHR092C,0.0,NA,0.0002601993328426033,16,3725,7148,1,0.6578512396694215,0.004276931301790965,0.9411764705882353,0.3425917410098409,0.6574082589901591
7149,YJL173C YHR153C,0.0,NA,0.0002603986067697406,16,3724,7149,1,0.6579430670339761,0.0042780748663101605,0.9411764705882353,0.34249977007265703,0.6575002299273429
7150,YBR153W YDR254W,0.0,NA,0.0002604954643175006,16,3723,7150,1,0.6580348943985308,0.004279219042524739,0.9411764705882353,0.3424077991354732,0.6575922008645269
7151,YBR185C YPR115W,0.0,NA,0.00026055582566186786,16,3722,7151,1,0.6581267217630854,0.004280363830925628,0.9411764705882353,0.3423158281982893,0.6576841718017107
7152,YLR157C YCR048W,0.0,NA,0.0002607946516945958,16,3721,7152,1,0.65821854912764,0.004281509232004281,0.9411764705882353,0.3422238572611055,0.6577761427388945
7153,YKL094W YBR261C,0.0,NA,0.0002608182840049267,16,3720,7153,1,0.6583103764921947,0.004282655246252677,0.9411764705882353,0.34213188632392166,0.6578681136760783
7154,YBR207W YER036C,0.0,NA,0.00026083894772455096,16,3719,7154,1,0.6584022038567493,0.00428380187416332,0.9411764705882353,0.3420399153867378,0.6579600846132622
7155,YKL017C YLL062C,0.0,NA,0.0002608757349662483,16,3718,7155,1,0.6584940312213039,0.004284949116229245,0.9411764705882353,0.34194794444955395,0.6580520555504461
7156,YNL135C YER031C,0.0,NA,0.0002609351940918714,16,3717,7156,1,0.6585858585858586,0.004286096972944013,0.9411764705882353,0.34185597351237007,0.6581440264876299
7157,YBL051C YDR109C,0.0,NA,0.00026102428091689944,16,3716,7157,1,0.6586776859504132,0.004287245444801715,0.9411764705882353,0.34176400257518624,0.6582359974248138
7158,YPL275W YKR104W,0.0,NA,0.00026104541029781103,16,3715,7158,1,0.6587695133149679,0.004288394532296971,0.9411764705882353,0.3416720316380024,0.6583279683619976
7159,YNR035C YDR518W,0.0,NA,0.00026112011983059347,16,3714,7159,1,0.6588613406795225,0.004289544235924933,0.9411764705882353,0.34158006070081853,0.6584199392991814
7160,YDR267C YJR028W,0.0,NA,0.0002611669187899679,16,3713,7160,1,0.6589531680440771,0.004290694556181282,0.9411764705882353,0.3414880897636347,0.6585119102363653
7161,YBR095C YOL107W,0.0,NA,0.0002612027747090906,16,3712,7161,1,0.6590449954086318,0.004291845493562232,0.9411764705882353,0.3413961188264508,0.6586038811735492
7162,YNL233W YCL069W,0.0,NA,0.000261278502875939,16,3711,7162,1,0.6591368227731864,0.004292997048564529,0.9411764705882353,0.341304147889267,0.658695852110733
7163,YDR228C YDR305C,0.0,NA,0.0002613776596263051,16,3710,7163,1,0.659228650137741,0.0042941492216854536,0.9411764705882353,0.34121217695208317,0.6587878230479168
7164,YJL029C YMR223W,0.0,NA,0.00026139759575016797,16,3709,7164,1,0.6593204775022957,0.004295302013422818,0.9411764705882353,0.3411202060148993,0.6588797939851007
7165,YLR246W YNL233W,0.0,NA,0.000261453416896984,16,3708,7165,1,0.6594123048668503,0.004296455424274973,0.9411764705882353,0.34102823507771546,0.6589717649222846
7166,YIL045W YPL148C,0.0,NA,0.0002616085112094879,16,3707,7166,1,0.6595041322314049,0.0042976094547408005,0.9411764705882353,0.3409362641405316,0.6590637358594684
7167,YML050W YPR132W,0.0,NA,0.0002617612190078944,16,3706,7167,1,0.6595959595959596,0.004298764105319721,0.9411764705882353,0.34084429320334775,0.6591557067966523
7168,YNL316C YHR144C,0.0,NA,0.0002618088910821825,16,3705,7168,1,0.6596877869605142,0.00429991937651169,0.9411764705882353,0.34075232226616387,0.6592476777338361
7169,YLR214W YKL006C-A,0.0,NA,0.0002620159066282213,16,3704,7169,1,0.6597796143250688,0.004301075268817204,0.9411764705882353,0.34066035132898004,0.6593396486710199
7170,YDR030C YMR067C,0.0,NA,0.0002621033345349133,16,3703,7170,1,0.6598714416896235,0.004302231782737295,0.9411764705882353,0.3405683803917962,0.6594316196082038
7171,YNL278W YHR114W,0.0,NA,0.0002623748732730746,16,3702,7171,1,0.6599632690541781,0.004303388918773534,0.9411764705882353,0.3404764094546123,0.6595235905453877
7172,YBR061C YGR180C,0.0,NA,0.0002626001078169793,16,3701,7172,1,0.6600550964187328,0.004304546677428033,0.9411764705882353,0.3403844385174285,0.6596155614825715
7173,YKL011C YJR043C,0.0,NA,0.0002626236528158188,16,3700,7173,1,0.6601469237832874,0.004305705059203444,0.9411764705882353,0.3402924675802446,0.6597075324197553
7174,YGR258C YHR122W,0.0,NA,0.00026265945052728057,16,3699,7174,1,0.660238751147842,0.004306864064602961,0.9411764705882353,0.3402004966430608,0.6597995033569392
7175,YER117W YGR005C,0.0,NA,0.0002627037756610662,16,3698,7175,1,0.6603305785123967,0.004308023694130318,0.9411764705882353,0.34010852570587696,0.6598914742941231
7176,YCR066W YGL103W,0.0,NA,0.0002627486246638,16,3697,7176,1,0.6604224058769513,0.0043091839482897925,0.9411764705882353,0.3400165547686931,0.6599834452313069
7177,YOR159C YCR106W,0.0,NA,0.0002627503708936274,16,3696,7177,1,0.6605142332415059,0.004310344827586207,0.9411764705882353,0.33992458383150925,0.6600754161684907
