,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
379,YKR048C YPL221W,0.0,NA,0.0019092380534857512,0,16,380,0,0.9595959595959596,0.0,1.0,0.04040404040404041,0.9595959595959596
380,YPL096C-A YFL044C,0.0,NA,0.002008429728448391,0,15,381,0,0.9621212121212122,0.0,1.0,0.03787878787878788,0.9621212121212122
381,YGR285C YBR091C,0.0,NA,0.0022623955737799406,0,14,382,0,0.9646464646464646,0.0,1.0,0.03535353535353535,0.9646464646464646
382,YDR342C YFL046W,0.0,NA,0.0022891578264534473,0,13,383,0,0.9671717171717171,0.0,1.0,0.03282828282828283,0.9671717171717171
383,YIR034C YFL001W,0.0,NA,0.002590453252196312,0,12,384,0,0.9696969696969697,0.0,1.0,0.030303030303030304,0.9696969696969697
384,YPL087W YCL062W,0.0,NA,0.0026221293956041336,0,11,385,0,0.9722222222222222,0.0,1.0,0.027777777777777776,0.9722222222222222
385,YIL075C YDL004W,0.0,NA,0.003223388222977519,0,10,386,0,0.9747474747474747,0.0,1.0,0.025252525252525252,0.9747474747474747
386,YDR320C YAL009W,0.0,NA,0.0034043430350720882,0,9,387,0,0.9772727272727273,0.0,1.0,0.022727272727272728,0.9772727272727273
387,YOR130C YIR021W,0.0,NA,0.0034676867071539164,0,8,388,0,0.9797979797979798,0.0,1.0,0.020202020202020204,0.9797979797979798
388,YEL034W YOL049W,0.0,NA,0.0040458193980157375,0,7,389,0,0.9823232323232324,0.0,1.0,0.017676767676767676,0.9823232323232324
389,YPR181C YJL084C,0.0,NA,0.0058181993663311005,0,6,390,0,0.9848484848484849,0.0,1.0,0.015151515151515152,0.9848484848484849
390,YLR340W YCL063W,0.0,NA,0.005973788443952799,0,5,391,0,0.9873737373737373,0.0,1.0,0.012626262626262626,0.9873737373737373
391,YEL061C YDR225W,0.0,NA,0.006080045830458403,0,4,392,0,0.98989898989899,0.0,1.0,0.010101010101010102,0.98989898989899
392,YDR251W YGL137W,0.0,NA,0.006197819951921701,0,3,393,0,0.9924242424242424,0.0,1.0,0.007575757575757576,0.9924242424242424
393,YNR017W YNL052W,0.0,NA,0.006317300256341696,0,2,394,0,0.9949494949494949,0.0,1.0,0.005050505050505051,0.9949494949494949
394,YDL240W YDR434W,0.0,NA,0.00847570039331913,0,1,395,0,0.9974747474747475,0.0,1.0,0.0025252525252525255,0.9974747474747475
395,YOR031W YNL259C,0.0,NA,0.010625503025949001,0,0,396,0,1.0,1.0,1.0,0.0,1.0
