,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8585,YMR276W YHR016C,0.0,NA,0.00030203783535398543,12,7143,8585,1,0.5461533574741122,0.0016771488469601676,0.9230769230769231,0.4541581892166836,0.5458418107833164
8586,YHR005C YDR164C,0.0,NA,0.00030209371470846236,12,7142,8586,1,0.5462168858395273,0.0016773832820799553,0.9230769230769231,0.45409460834181076,0.5459053916581892
8587,YDL133W YPR141C,0.0,NA,0.00030210119439288974,12,7141,8587,1,0.5462804142049426,0.001677617782748497,0.9230769230769231,0.45403102746693796,0.5459689725330621
8588,YDL088C YHR156C,0.0,NA,0.00030214869184419513,12,7140,8588,1,0.5463439425703577,0.0016778523489932886,0.9230769230769231,0.4539674465920651,0.5460325534079349
8589,YKR045C YLR384C,0.0,NA,0.00030215189326554537,12,7139,8589,1,0.5464074709357728,0.0016780869808418403,0.9230769230769231,0.45390386571719227,0.5460961342828077
8590,YBR073W YHR047C,0.0,NA,0.0003021806769538671,12,7138,8590,1,0.546470999301188,0.0016783216783216783,0.9230769230769231,0.4538402848423194,0.5461597151576806
8591,YCR081W YKR051W,0.0,NA,0.00030220430926419795,12,7137,8591,1,0.5465345276666032,0.001678556441460344,0.9230769230769231,0.45377670396744657,0.5462232960325534
8592,YOR301W YDL120W,0.0,NA,0.000302256754366681,12,7136,8592,1,0.5465980560320183,0.0016787912702853946,0.9230769230769231,0.4537131230925738,0.5462868769074263
8593,YGR080W YDR058C,0.0,NA,0.000302321306662634,12,7135,8593,1,0.5466615843974335,0.0016790261648244019,0.9230769230769231,0.45364954221770093,0.5463504577822991
8594,YDR325W YGL096W,0.0,NA,0.0003023296594619751,12,7134,8594,1,0.5467251127628486,0.0016792611251049538,0.9230769230769231,0.4535859613428281,0.546414038657172
8595,YDR210W YHR021C,0.0,NA,0.000302531203487888,12,7133,8595,1,0.5467886411282638,0.0016794961511546536,0.9230769230769231,0.45352238046795523,0.5464776195320448
8596,YGL250W YOL104C,0.0,NA,0.0003025828336831182,12,7132,8596,1,0.5468521694936789,0.0016797312430011197,0.9230769230769231,0.4534587995930824,0.5465412004069176
8597,YGL128C YCR028C,0.0,NA,0.0003027470374945551,12,7131,8597,1,0.5469156978590941,0.0016799664006719867,0.9230769230769231,0.45339521871820954,0.5466047812817905
8598,YDR545W YOR180C,0.0,NA,0.0003029026265721768,12,7130,8598,1,0.5469792262245092,0.0016802016241949033,0.9230769230769231,0.45333163784333674,0.5466683621566633
8599,YCR020C YGL032C,0.0,NA,0.00030292285373434424,12,7129,8599,1,0.5470427545899244,0.0016804369135975353,0.9230769230769231,0.4532680569684639,0.5467319430315362
8600,YPL120W YKL195W,0.0,NA,0.00030301528749987483,12,7128,8600,1,0.5471062829553396,0.0016806722689075631,0.9230769230769231,0.45320447609359105,0.546795523906409
8601,YPR140W YKR096W,0.0,NA,0.00030312768649309874,12,7127,8601,1,0.5471698113207547,0.0016809076901526825,0.9230769230769231,0.4531408952187182,0.5468591047812817
8602,YHR181W YKR051W,0.0,NA,0.00030315687763504684,12,7126,8602,1,0.5472333396861698,0.0016811431773606051,0.9230769230769231,0.45307731434384535,0.5469226856561547
8603,YNR020C YKL221W,0.0,NA,0.00030316555057652295,12,7125,8603,1,0.5472968680515851,0.0016813787305590584,0.9230769230769231,0.45301373346897256,0.5469862665310274
8604,YDR206W YBR141C,0.0,NA,0.00030325661646202207,12,7124,8604,1,0.5473603964170002,0.0016816143497757848,0.9230769230769231,0.4529501525940997,0.5470498474059003
8605,YLR218C YLR093C,0.0,NA,0.00030332340975292027,12,7123,8605,1,0.5474239247824153,0.0016818500350385423,0.9230769230769231,0.45288657171922686,0.5471134282807731
8606,YBR170C YOR255W,0.0,NA,0.00030348452855832875,12,7122,8606,1,0.5474874531478305,0.001682085786375105,0.9230769230769231,0.452822990844354,0.5471770091556459
8607,YOR301W YCL025C,0.0,NA,0.00030351171153597534,12,7121,8607,1,0.5475509815132457,0.0016823216038132623,0.9230769230769231,0.45275940996948116,0.5472405900305188
8608,YLR218C YDL067C,0.0,NA,0.00030368106672540307,12,7120,8608,1,0.5476145098786608,0.0016825574873808188,0.9230769230769231,0.4526958290946083,0.5473041709053916
8609,YMR276W YMR046C,0.0,NA,0.00030375199276022613,12,7119,8609,1,0.547678038244076,0.0016827934371055953,0.9230769230769231,0.4526322482197355,0.5473677517802645
8610,YOR230W YHR138C,0.0,NA,0.0003037604037672281,12,7118,8610,1,0.5477415666094911,0.0016830294530154279,0.9230769230769231,0.4525686673448627,0.5474313326551373
8611,YNL295W YJR080C,0.0,NA,0.0003038487338926643,12,7117,8611,1,0.5478050949749063,0.0016832655351381681,0.9230769230769231,0.4525050864699898,0.5474949135300101
8612,YDR226W YKL205W,0.0,NA,0.00030385336140170693,12,7116,8612,1,0.5478686233403215,0.0016835016835016834,0.9230769230769231,0.452441505595117,0.547558494404883
8613,YNL137C YER109C,0.0,NA,0.00030386957223527133,12,7115,8613,1,0.5479321517057366,0.0016837378981338573,0.9230769230769231,0.45237792472024413,0.5476220752797558
8614,YGL061C YGR260W,0.0,NA,0.0003039356379304081,12,7114,8614,1,0.5479956800711517,0.0016839741790625876,0.9230769230769231,0.45231434384537134,0.5476856561546287
8615,YOL163W YFL039C,0.0,NA,0.00030394288478419185,12,7113,8615,1,0.548059208436567,0.0016842105263157896,0.9230769230769231,0.4522507629704985,0.5477492370295015
8616,YKR054C YOR221C,0.0,NA,0.00030395708745345473,12,7112,8616,1,0.5481227368019821,0.0016844469399213925,0.9230769230769231,0.45218718209562564,0.5478128179043744
8617,YBR100W YFL024C,0.0,NA,0.00030401910771615803,12,7111,8617,1,0.5481862651673972,0.0016846834199073424,0.9230769230769231,0.4521236012207528,0.5478763987792472
8618,YOL163W YPL020C,0.0,NA,0.0003040968149434775,12,7110,8618,1,0.5482497935328124,0.0016849199663016006,0.9230769230769231,0.45206002034587994,0.54793997965412
8619,YDL033C YGL210W-A,0.0,NA,0.0003041333402507007,12,7109,8619,1,0.5483133218982276,0.0016851565791321443,0.9230769230769231,0.4519964394710071,0.5480035605289929
8620,YIL105C YEL002C,0.0,NA,0.0003042963217012584,12,7108,8620,1,0.5483768502636427,0.0016853932584269663,0.9230769230769231,0.4519328585961343,0.5480671414038657
8621,YGL200C YKL087C,0.0,NA,0.0003043871547561139,12,7107,8621,1,0.5484403786290579,0.001685630004214075,0.9230769230769231,0.45186927772126145,0.5481307222787386
8622,YIL071W YBR010W,0.0,NA,0.00030443331343121827,12,7106,8622,1,0.548503906994473,0.0016858668165214948,0.9230769230769231,0.4518056968463886,0.5481943031536114
8623,YDL149W YKL179C,0.0,NA,0.0003044753975700587,12,7105,8623,1,0.5485674353598882,0.0016861036953772657,0.9230769230769231,0.45174211597151576,0.5482578840284842
8624,YDR283C YIR028W,0.0,NA,0.00030447685276158154,12,7104,8624,1,0.5486309637253034,0.0016863406408094434,0.9230769230769231,0.4516785350966429,0.5483214649033571
8625,YBL095W YLR115W,0.0,NA,0.0003045802004635334,12,7103,8625,1,0.5486944920907185,0.0016865776528460997,0.9230769230769231,0.4516149542217701,0.5483850457782299
8626,YBR073W YEL055C,0.0,NA,0.0003046397177968174,12,7102,8626,1,0.5487580204561336,0.0016868147315153219,0.9230769230769231,0.45155137334689727,0.5484486266531028
8627,YDL129W YOR334W,0.0,NA,0.00030494105885736644,12,7101,8627,1,0.5488215488215489,0.001687051876845213,0.9230769230769231,0.4514877924720244,0.5485122075279756
8628,YPL096C-A YNL075W,0.0,NA,0.00030516093829646707,12,7100,8628,1,0.548885077186964,0.001687289088863892,0.9230769230769231,0.45142421159715157,0.5485757884028484
8629,YKL081W YPR158W-B,0.0,NA,0.0003053177788387984,12,7099,8629,1,0.5489486055523791,0.0016875263675994938,0.9230769230769231,0.4513606307222787,0.5486393692777213
8630,YEL013W YMR305C,0.0,NA,0.0003054659755434841,12,7098,8630,1,0.5490121339177942,0.0016877637130801688,0.9230769230769231,0.4512970498474059,0.5487029501525941
8631,YDR423C YPR045C,0.0,NA,0.00030547266942448914,12,7097,8631,1,0.5490756622832095,0.0016880011253340836,0.9230769230769231,0.4512334689725331,0.548766531027467
8632,YIL071W YJL004C,0.0,NA,0.00030554665136151016,12,7096,8632,1,0.5491391906486246,0.0016882386043894203,0.9230769230769231,0.45116988809766023,0.5488301119023398
8633,YBR012W-B YPR190C,0.0,NA,0.00030561452149413526,12,7095,8633,1,0.5492027190140397,0.0016884761502743773,0.9230769230769231,0.4511063072227874,0.5488936927772126
8634,YER168C YGL170C,0.0,NA,0.0003057576541323215,12,7094,8634,1,0.549266247379455,0.0016887137630171687,0.9230769230769231,0.45104272634791454,0.5489572736520855
8635,YDR400W YHL028W,0.0,NA,0.000305773108266294,12,7093,8635,1,0.5493297757448701,0.001688951442646024,0.9230769230769231,0.4509791454730417,0.5490208545269583
8636,YML094W YPL183W-A,0.0,NA,0.0003057917347177863,12,7092,8636,1,0.5493933041102852,0.0016891891891891893,0.9230769230769231,0.4509155645981689,0.5490844354018312
8637,YKL107W YNL042W,0.0,NA,0.00030580750899389386,12,7091,8637,1,0.5494568324757004,0.0016894270026749261,0.9230769230769231,0.45085198372329605,0.549148016276704
8638,YJR091C YIL090W,0.0,NA,0.00030597313889302313,12,7090,8638,1,0.5495203608411156,0.0016896648831315122,0.9230769230769231,0.4507884028484232,0.5492115971515769
8639,YER064C YKL107W,0.0,NA,0.00030601368052884936,12,7089,8639,1,0.5495838892065307,0.0016899028305872412,0.9230769230769231,0.45072482197355035,0.5492751780264497
8640,YGL229C YBR084C-A,0.0,NA,0.0003060367307625711,12,7088,8640,1,0.5496474175719459,0.0016901408450704226,0.9230769230769231,0.4506612410986775,0.5493387589013224
8641,YOR195W YML024W,0.0,NA,0.00030614587012678385,12,7087,8641,1,0.549710945937361,0.0016903789266093816,0.9230769230769231,0.45059766022380465,0.5494023397761953
8642,YNL207W YFL024C,0.0,NA,0.00030619199969805777,12,7086,8642,1,0.5497744743027762,0.0016906170752324597,0.9230769230769231,0.45053407934893186,0.5494659206510681
8643,YOR192C-B YKL156W,0.0,NA,0.0003062211908400059,12,7085,8643,1,0.5498380026681914,0.0016908552909680147,0.9230769230769231,0.450470498474059,0.549529501525941
8644,YJL173C YHL024W,0.0,NA,0.0003062655741814524,12,7084,8644,1,0.5499015310336065,0.0016910935738444193,0.9230769230769231,0.45040691759918616,0.5495930824008138
8645,YDL133W YMR284W,0.0,NA,0.0003063315525650978,12,7083,8645,1,0.5499650593990216,0.0016913319238900633,0.9230769230769231,0.4503433367243133,0.5496566632756866
8646,YKL207W YKL010C,0.0,NA,0.00030637215240858495,12,7082,8646,1,0.5500285877644369,0.0016915703411333521,0.9230769230769231,0.45027975584944047,0.5497202441505595
8647,YMR182C YML002W,0.0,NA,0.00030641743796877563,12,7081,8647,1,0.550092116129852,0.0016918088256027068,0.9230769230769231,0.4502161749745677,0.5497838250254323
8648,YER026C YBR086C,0.0,NA,0.000306421221466735,12,7080,8648,1,0.5501556444952671,0.001692047377326565,0.9230769230769231,0.4501525940996948,0.5498474059003052
8649,YHR181W YGL035C,0.0,NA,0.00030642416095361114,12,7079,8649,1,0.5502191728606823,0.0016922859963333804,0.9230769230769231,0.450089013224822,0.549910986775178
8650,YMR077C YKL069W,0.0,NA,0.0003064580378122628,12,7078,8650,1,0.5502827012260975,0.001692524682651622,0.9230769230769231,0.45002543234994913,0.5499745676500508
8651,YBR073W YPL132W,0.0,NA,0.0003064647607970983,12,7077,8651,1,0.5503462295915126,0.0016927634363097758,0.9230769230769231,0.4499618514750763,0.5500381485249237
8652,YHR193C YBR282W,0.0,NA,0.00030660678748972714,12,7076,8652,1,0.5504097579569278,0.001693002257336343,0.9230769230769231,0.44989827060020343,0.5501017293997965
8653,YDR320C-A YNL110C,0.0,NA,0.00030660678748972714,12,7075,8653,1,0.5504732863223429,0.001693241145759842,0.9230769230769231,0.44983468972533064,0.5501653102746694
8654,YLR070C YAL002W,0.0,NA,0.0003066138015128672,12,7074,8654,1,0.5505368146877581,0.001693480101608806,0.9230769230769231,0.4497711088504578,0.5502288911495422
8655,YHR088W YGR062C,0.0,NA,0.00030666060047224164,12,7073,8655,1,0.5506003430531733,0.0016937191249117856,0.9230769230769231,0.44970752797558494,0.550292472024415
8656,YNL010W YAR010C,0.0,NA,0.0003067085344810039,12,7072,8656,1,0.5506638714185884,0.0016939582156973462,0.9230769230769231,0.4496439471007121,0.5503560528992879
8657,YDL237W YJR127C,0.0,NA,0.00030673894798383117,12,7071,8657,1,0.5507273997840035,0.0016941973739940702,0.9230769230769231,0.44958036622583925,0.5504196337741607
8658,YLR250W YOL048C,0.0,NA,0.00030680419877171516,12,7070,8658,1,0.5507909281494188,0.0016944365998305564,0.9230769230769231,0.44951678535096645,0.5504832146490336
8659,YLR097C YOL057W,0.0,NA,0.0003068144142162055,12,7069,8659,1,0.5508544565148339,0.0016946758932354187,0.9230769230769231,0.4494532044760936,0.5505467955239064
8660,YDR206W YHR206W,0.0,NA,0.0003068334190174937,12,7068,8660,1,0.550917984880249,0.001694915254237288,0.9230769230769231,0.44938962360122076,0.5506103763987793
8661,YOR087W YBL095W,0.0,NA,0.00030687000253237784,12,7067,8661,1,0.5509815132456641,0.0016951546828648115,0.9230769230769231,0.4493260427263479,0.5506739572736521
8662,YML064C YPL061W,0.0,NA,0.0003069841186515987,12,7066,8662,1,0.5510450416110794,0.0016953941791466515,0.9230769230769231,0.44926246185147506,0.5507375381485249
8663,YER134C YML043C,0.0,NA,0.0003070722450502217,12,7065,8663,1,0.5511085699764945,0.001695633743111488,0.9230769230769231,0.4491988809766022,0.5508011190233978
8664,YBL078C YOR350C,0.0,NA,0.0003071960818488151,12,7064,8664,1,0.5511720983419096,0.0016958733747880158,0.9230769230769231,0.4491353001017294,0.5508646998982706
8665,YLR442C YBL020W,0.0,NA,0.00030743604293093085,12,7063,8665,1,0.5512356267073248,0.001696113074204947,0.9230769230769231,0.44907171922685657,0.5509282807731435
8666,YBL095W YER056C,0.0,NA,0.0003075764689128846,12,7062,8666,1,0.55129915507274,0.0016963528413910093,0.9230769230769231,0.4490081383519837,0.5509918616480163
8667,YGR082W YPR158W-B,0.0,NA,0.0003075814456678927,12,7061,8667,1,0.5513626834381551,0.001696592676374947,0.9230769230769231,0.4489445574771109,0.5510554425228891
8668,YHR134W YGR063C,0.0,NA,0.0003077143046539277,12,7060,8668,1,0.5514262118035703,0.0016968325791855204,0.9230769230769231,0.448880976602238,0.551119023397762
8669,YGL200C YBR177C,0.0,NA,0.00030782082467339933,12,7059,8669,1,0.5514897401689854,0.0016970725498515061,0.9230769230769231,0.44881739572736523,0.5511826042726348
8670,YJL124C YHL050C,0.0,NA,0.00030786750721745193,12,7058,8670,1,0.5515532685344006,0.0016973125884016972,0.9230769230769231,0.4487538148524924,0.5512461851475077
8671,YBR243C YFL013C,0.0,NA,0.000308033952023834,12,7057,8671,1,0.5516167968998158,0.0016975526948649032,0.9230769230769231,0.44869023397761953,0.5513097660223805
8672,YGL160W YKL113C,0.0,NA,0.0003081232716795057,12,7056,8672,1,0.5516803252652309,0.001697792869269949,0.9230769230769231,0.4486266531027467,0.5513733468972533
8673,YER123W YER028C,0.0,NA,0.000308152346406132,12,7055,8673,1,0.551743853630646,0.0016980331116456771,0.9230769230769231,0.44856307222787384,0.5514369277721262
8674,YFL023W YNL325C,0.0,NA,0.00030827164300717413,12,7054,8674,1,0.5518073819960613,0.0016982734220209455,0.9230769230769231,0.448499491353001,0.551500508646999
8675,YGL147C YDR474C,0.0,NA,0.00030855831573717296,12,7053,8675,1,0.5518709103614764,0.0016985138004246285,0.9230769230769231,0.4484359104781282,0.5515640895218719
8676,YDR515W YOL121C,0.0,NA,0.00030861893901601434,12,7052,8676,1,0.5519344387268915,0.0016987542468856172,0.9230769230769231,0.44837232960325535,0.5516276703967447
8677,YDR362C YJL046W,0.0,NA,0.00030864952714182436,12,7051,8677,1,0.5519979670923068,0.0016989947614328188,0.9230769230769231,0.4483087487283825,0.5516912512716174
8678,YER126C YBR217W,0.0,NA,0.0003087151562795043,12,7050,8678,1,0.5520614954577219,0.0016992353440951572,0.9230769230769231,0.44824516785350965,0.5517548321464903
8679,YML081W YOL008W,0.0,NA,0.0003087746154051274,12,7049,8679,1,0.552125023823137,0.001699475994901572,0.9230769230769231,0.4481815869786368,0.5518184130213631
8680,YDR221W YKL133C,0.0,NA,0.00030917965341359377,12,7048,8680,1,0.5521885521885522,0.0016997167138810198,0.9230769230769231,0.448118006103764,0.551881993896236
8681,YNL325C YCR028C,0.0,NA,0.00030919734854251146,12,7047,8681,1,0.5522520805539674,0.0016999575010624734,0.9230769230769231,0.44805442522889116,0.5519455747711088
8682,YOR343W-A YDR226W,0.0,NA,0.0003092524711973965,12,7046,8682,1,0.5523156089193825,0.001700198356474922,0.9230769230769231,0.4479908443540183,0.5520091556459817
8683,YCR037C YPR152C,0.0,NA,0.00030942351440899074,12,7045,8683,1,0.5523791372847977,0.0017004392801473714,0.9230769230769231,0.44792726347914547,0.5520727365208545
8684,YMR247C YGL220W,0.0,NA,0.00030944979516789317,12,7044,8684,1,0.5524426656502128,0.0017006802721088435,0.9230769230769231,0.4478636826042726,0.5521363173957273
8685,YHR206W YML080W,0.0,NA,0.0003095291613135487,12,7043,8685,1,0.552506194015628,0.001700921332388377,0.9230769230769231,0.4478001017293998,0.5521998982706002
8686,YJL050W YNL272C,0.0,NA,0.0003095450811088085,12,7042,8686,1,0.5525697223810432,0.001701162461015027,0.9230769230769231,0.447736520854527,0.552263479145473
8687,YDL063C YGR087C,0.0,NA,0.00030956926639191806,12,7041,8687,1,0.5526332507464583,0.0017014036580178648,0.9230769230769231,0.4476729399796541,0.5523270600203459
8688,YGL232W YBR141C,0.0,NA,0.00030969770159572363,12,7040,8688,1,0.5526967791118734,0.0017016449234259785,0.9230769230769231,0.4476093591047813,0.5523906408952187
8689,YOR223W YGL032C,0.0,NA,0.0003097065491601825,12,7039,8689,1,0.5527603074772887,0.0017018862572684725,0.9230769230769231,0.44754577822990843,0.5524542217700915
8690,YGR213C YJL225C,0.0,NA,0.00030970716034062207,12,7038,8690,1,0.5528238358427038,0.001702127659574468,0.9230769230769231,0.4474821973550356,0.5525178026449644
8691,YER134C YPR034W,0.0,NA,0.0003097284061368555,12,7037,8691,1,0.5528873642081189,0.0017023691303731025,0.9230769230769231,0.4474186164801628,0.5525813835198372
8692,YNR021W YHR146W,0.0,NA,0.0003098524466622621,12,7036,8692,1,0.5529508925735341,0.00170261066969353,0.9230769230769231,0.44735503560528994,0.5526449643947101
8693,YMR016C YLR384C,0.0,NA,0.0003098657471127808,12,7035,8693,1,0.5530144209389493,0.0017028522775649213,0.9230769230769231,0.4472914547304171,0.5527085452695829
8694,YIL064W YLR155C,0.0,NA,0.0003098734305240214,12,7034,8694,1,0.5530779493043644,0.0017030939540164632,0.9230769230769231,0.44722787385554424,0.5527721261444557
8695,YOL139C YFL024C,0.0,NA,0.0003098757879342884,12,7033,8695,1,0.5531414776697795,0.0017033356990773599,0.9230769230769231,0.4471642929806714,0.5528357070193286
8696,YML002W YHR124W,0.0,NA,0.00031006490462459624,12,7032,8696,1,0.5532050060351947,0.0017035775127768314,0.9230769230769231,0.4471007121057986,0.5528992878942014
8697,YPL108W YHR058C,0.0,NA,0.00031019916059449315,12,7031,8697,1,0.5532685344006099,0.0017038193951441148,0.9230769230769231,0.44703713123092575,0.5529628687690743
8698,YMR268W-A YMR077C,0.0,NA,0.0003102018090430647,12,7030,8698,1,0.553332062766025,0.0017040613462084636,0.9230769230769231,0.4469735503560529,0.5530264496439471
8699,YER040W YKR006C,0.0,NA,0.0003103378985542804,12,7029,8699,1,0.5533955911314402,0.0017043033659991478,0.9230769230769231,0.44690996948118006,0.5530900305188199
8700,YNL260C YKL167C,0.0,NA,0.00031038880115374923,12,7028,8700,1,0.5534591194968553,0.0017045454545454545,0.9230769230769231,0.4468463886063072,0.5531536113936928
8701,YCL001W-A YDR045C,0.0,NA,0.0003103926428593695,12,7027,8701,1,0.5535226478622705,0.001704787611876687,0.9230769230769231,0.44678280773143436,0.5532171922685656
8702,YDL237W YJL145W,0.0,NA,0.00031059866887517273,12,7026,8702,1,0.5535861762276857,0.0017050298380221654,0.9230769230769231,0.44671922685656157,0.5532807731434385
8703,YDR374C YDR185C,0.0,NA,0.0003106016374658793,12,7025,8703,1,0.5536497045931008,0.0017052721330112265,0.9230769230769231,0.4466556459816887,0.5533443540183113
8704,YNL240C YMR016C,0.0,NA,0.0003106510848738253,12,7024,8704,1,0.5537132329585159,0.0017055144968732233,0.9230769230769231,0.44659206510681587,0.5534079348931842
8705,YMR318C YOR073W,0.0,NA,0.00031085641239769757,12,7023,8705,1,0.5537767613239312,0.0017057569296375266,0.9230769230769231,0.446528484231943,0.553471515768057
8706,YPL237W YBL002W,0.0,NA,0.00031087713432498276,12,7022,8706,1,0.5538402896893463,0.0017059994313335229,0.9230769230769231,0.4464649033570702,0.5535350966429298
8707,YIL166C YHR138C,0.0,NA,0.00031087949173524976,12,7021,8707,1,0.5539038180547614,0.0017062420019906157,0.9230769230769231,0.4464013224821974,0.5535986775178027
8708,YOR343W-A YJL136C,0.0,NA,0.0003109322569798678,12,7020,8708,1,0.5539673464201766,0.0017064846416382253,0.9230769230769231,0.44633774160732453,0.5536622583926755
8709,YJR123W YKL192C,0.0,NA,0.00031103010405786335,12,7019,8709,1,0.5540308747855918,0.0017067273503057886,0.9230769230769231,0.4462741607324517,0.5537258392675484
8710,YMR114C YER161C,0.0,NA,0.0003111543774139136,12,7018,8710,1,0.5540944031510069,0.0017069701280227596,0.9230769230769231,0.44621057985757884,0.5537894201424212
8711,YDR143C YBR141C,0.0,NA,0.0003112303384114057,12,7017,8711,1,0.5541579315164221,0.0017072129748186087,0.9230769230769231,0.446146998982706,0.553853001017294
8712,YGR118W YOL020W,0.0,NA,0.0003113487327937037,12,7016,8712,1,0.5542214598818372,0.001707455890722823,0.9230769230769231,0.44608341810783314,0.5539165818921669
8713,YFL020C YDR486C,0.0,NA,0.0003114324645139277,12,7015,8713,1,0.5542849882472524,0.0017076988757649069,0.9230769230769231,0.44601983723296035,0.5539801627670397
8714,YNR032W YOL040C,0.0,NA,0.00031152955489233136,12,7014,8714,1,0.5543485166126676,0.0017079419299743809,0.9230769230769231,0.4459562563580875,0.5540437436419126
8715,YDR039C YJL107C,0.0,NA,0.0003116258012596518,12,7013,8715,1,0.5544120449780827,0.001708185053380783,0.9230769230769231,0.44589267548321465,0.5541073245167853
8716,YGL121C YNR032C-A,0.0,NA,0.0003117158485110849,12,7012,8716,1,0.5544755733434978,0.0017084282460136675,0.9230769230769231,0.4458290946083418,0.5541709053916581
8717,YPL120W YDR255C,0.0,NA,0.0003117449814453721,12,7011,8717,1,0.5545391017089131,0.0017086715079026058,0.9230769230769231,0.44576551373346895,0.554234486266531
8718,YDR210W YKR054C,0.0,NA,0.0003117509186267853,12,7010,8718,1,0.5546026300743282,0.001708914839077186,0.9230769230769231,0.44570193285859616,0.5542980671414038
8719,YAL043C YGL158W,0.0,NA,0.00031179789220914245,12,7009,8719,1,0.5546661584397433,0.0017091582395670133,0.9230769230769231,0.4456383519837233,0.5543616480162767
8720,YBL090W YGL230C,0.0,NA,0.00031185615807771683,12,7008,8720,1,0.5547296868051586,0.0017094017094017094,0.9230769230769231,0.44557477110885046,0.5544252288911495
8721,YDL051W YER176W,0.0,NA,0.00031191474408842623,12,7007,8721,1,0.5547932151705737,0.0017096452486109132,0.9230769230769231,0.4455111902339776,0.5544888097660223
8722,YKR006C YOR093C,0.0,NA,0.0003120196925010532,12,7006,8722,1,0.5548567435359888,0.0017098888572242804,0.9230769230769231,0.44544760935910477,0.5545523906408952
8723,YDL033C YKL110C,0.0,NA,0.0003120548208244145,12,7005,8723,1,0.554920271901404,0.0017101325352714834,0.9230769230769231,0.4453840284842319,0.554615971515768
8724,YBL013W YDL067C,0.0,NA,0.00031207146821543574,12,7004,8724,1,0.5549838002668191,0.0017103762827822121,0.9230769230769231,0.4453204476093591,0.5546795523906409
8725,YLR055C YGL113W,0.0,NA,0.00031211672467179596,12,7003,8725,1,0.5550473286322343,0.0017106200997861725,0.9230769230769231,0.4452568667344863,0.5547431332655137
8726,YLL042C YOR362C,0.0,NA,0.0003121845657005906,12,7002,8726,1,0.5551108569976495,0.001710863986313088,0.9230769230769231,0.44519328585961343,0.5548067141403866
8727,YGR002C YMR182C,0.0,NA,0.00031222921097651124,12,7001,8727,1,0.5551743853630646,0.0017111079423926994,0.9230769230769231,0.4451297049847406,0.5548702950152594
8728,YLR435W YHR124W,0.0,NA,0.0003122944035567343,12,7000,8728,1,0.5552379137284797,0.0017113519680547634,0.9230769230769231,0.44506612410986773,0.5549338758901322
8729,YER119C YPL171C,0.0,NA,0.0003123295318800956,12,6999,8729,1,0.5553014420938949,0.0017115960633290544,0.9230769230769231,0.44500254323499494,0.5549974567650051
8730,YGL215W YOR196C,0.0,NA,0.00031239891541190445,12,6998,8730,1,0.5553649704593101,0.0017118402282453639,0.9230769230769231,0.4449389623601221,0.5550610376398779
8731,YHR146W YGL023C,0.0,NA,0.00031242394470609725,12,6997,8731,1,0.5554284988247252,0.0017120844628334998,0.9230769230769231,0.44487538148524924,0.5551246185147508
8732,YLL004W YGL259W,0.0,NA,0.0003124543291050941,12,6996,8732,1,0.5554920271901403,0.0017123287671232876,0.9230769230769231,0.4448118006103764,0.5551881993896236
8733,YDR402C YHR161C,0.0,NA,0.00031246000435203314,12,6995,8733,1,0.5555555555555556,0.0017125731411445698,0.9230769230769231,0.44474821973550355,0.5552517802644964
8734,YML052W YOL105C,0.0,NA,0.0003124674258287996,12,6994,8734,1,0.5556190839209707,0.0017128175849272054,0.9230769230769231,0.4446846388606307,0.5553153611393693
8735,YDR293C YAR033W,0.0,NA,0.00031247816514223814,12,6993,8735,1,0.5556826122863858,0.0017130620985010706,0.9230769230769231,0.4446210579857579,0.5553789420142421
8736,YLR387C YGR007W,0.0,NA,0.00031248442246578634,12,6992,8736,1,0.5557461406518011,0.0017133066818960593,0.9230769230769231,0.44455747711088506,0.555442522889115
8737,YER074W YPR093C,0.0,NA,0.00031250022584572434,12,6991,8737,1,0.5558096690172162,0.001713551335142082,0.9230769230769231,0.4444938962360122,0.5555061037639878
8738,YBR266C YDR002W,0.0,NA,0.0003125153889413923,12,6990,8738,1,0.5558731973826313,0.001713796058269066,0.9230769230769231,0.44443031536113936,0.5555696846388606
8739,YOR090C YDR300C,0.0,NA,0.00031253238557837903,12,6989,8739,1,0.5559367257480465,0.0017140408513069561,0.9230769230769231,0.4443667344862665,0.5556332655137335
8740,YML039W YJL107C,0.0,NA,0.00031282391864806414,12,6988,8740,1,0.5560002541134617,0.0017142857142857142,0.9230769230769231,0.4443031536113937,0.5556968463886063
8741,YNL023C YIL126W,0.0,NA,0.0003128871612716466,12,6987,8741,1,0.5560637824788768,0.0017145306472353193,0.9230769230769231,0.44423957273652087,0.5557604272634792
8742,YHR044C YPL217C,0.0,NA,0.00031302680145017803,12,6986,8742,1,0.556127310844292,0.0017147756501857674,0.9230769230769231,0.444175991861648,0.555824008138352
8743,YBL046W YLR425W,0.0,NA,0.00031323637813329697,12,6985,8743,1,0.5561908392097071,0.0017150207231670716,0.9230769230769231,0.4441124109867752,0.5558875890132248
8744,YMR268W-A YDR125C,0.0,NA,0.00031332983053289354,12,6984,8744,1,0.5562543675751223,0.0017152658662092624,0.9230769230769231,0.4440488301119023,0.5559511698880977
8745,YEL044W YOR221C,0.0,NA,0.0003133854188490659,12,6983,8745,1,0.5563178959405375,0.0017155110793423873,0.9230769230769231,0.4439852492370295,0.5560147507629705
