,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5697,YLR079W YIL158W,0.0,NA,0.0002508347388356924,4,4704,5696,2,0.547760907168941,0.0008496176720475786,0.6666666666666666,0.4523076923076923,0.5476923076923077
5698,YPL157W YIL111W,0.0,NA,0.00025086585083045065,4,4703,5697,2,0.5478570055737074,0.0008497981729339282,0.6666666666666666,0.45221153846153844,0.5477884615384615
5699,YIL115C YKR087C,0.0,NA,0.00025091104907914996,4,4702,5698,2,0.547953103978474,0.0008499787505312367,0.6666666666666666,0.45211538461538464,0.5478846153846154
5700,YMR016C YOL007C,0.0,NA,0.00025095362798310816,4,4701,5699,2,0.5480492023832404,0.0008501594048884166,0.6666666666666666,0.4520192307692308,0.5479807692307692
5701,YDL244W YCR036W,0.0,NA,0.0002510457707103342,4,4700,5700,2,0.5481453007880069,0.0008503401360544217,0.6666666666666666,0.4519230769230769,0.5480769230769231
5702,YDL220C YHL032C,0.0,NA,0.00025113290757872164,4,4699,5701,2,0.5482413991927734,0.0008505209440782479,0.6666666666666666,0.45182692307692307,0.5481730769230769
5703,YPL037C YLR155C,0.0,NA,0.00025144414394162595,4,4698,5702,2,0.5483374975975399,0.0008507018290089324,0.6666666666666666,0.4517307692307692,0.5482692307692307
5704,YGL254W YOR019W,0.0,NA,0.00025163000100292265,4,4697,5703,2,0.5484335960023063,0.0008508827908955541,0.6666666666666666,0.4516346153846154,0.5483653846153846
5705,YJL020C YLR200W,0.0,NA,0.0002516314561944455,4,4696,5704,2,0.5485296944070729,0.000851063829787234,0.6666666666666666,0.45153846153846156,0.5484615384615384
5706,YKL025C YHL038C,0.0,NA,0.0002517823886591941,4,4695,5705,2,0.5486257928118393,0.0008512449457331347,0.6666666666666666,0.4514423076923077,0.5485576923076924
5707,YJL221C YFL034W,0.0,NA,0.0002519985428079963,4,4694,5706,2,0.5487218912166058,0.0008514261387824606,0.6666666666666666,0.45134615384615384,0.5486538461538462
5708,YBR203W YDR454C,0.0,NA,0.0002520211273804307,4,4693,5707,2,0.5488179896213723,0.0008516074089844582,0.6666666666666666,0.45125,0.54875
5709,YKL174C YJR106W,0.0,NA,0.0002520254347473383,4,4692,5708,2,0.5489140880261387,0.0008517887563884157,0.6666666666666666,0.4511538461538461,0.5488461538461539
5710,YIR028W YKR069W,0.0,NA,0.00025213550543412566,4,4691,5709,2,0.5490101864309053,0.0008519701810436634,0.6666666666666666,0.4510576923076923,0.5489423076923077
5711,YKR070W YOR368W,0.0,NA,0.00025221629766747355,4,4690,5710,2,0.5491062848356717,0.0008521516829995739,0.6666666666666666,0.45096153846153847,0.5490384615384616
5712,YCR065W YJL168C,0.0,NA,0.00025235002976842225,4,4689,5711,2,0.5492023832404382,0.0008523332623055614,0.6666666666666666,0.4508653846153846,0.5491346153846154
5713,YHR123W YNL268W,0.0,NA,0.00025244677090086043,4,4688,5712,2,0.5492984816452047,0.0008525149190110827,0.6666666666666666,0.45076923076923076,0.5492307692307692
5714,YGL061C YGR255C,0.0,NA,0.0002524942101445049,4,4687,5713,2,0.5493945800499712,0.0008526966531656363,0.6666666666666666,0.4506730769230769,0.5493269230769231
5715,YMR063W YLR173W,0.0,NA,0.00025255343643948436,4,4686,5714,2,0.5494906784547376,0.0008528784648187633,0.6666666666666666,0.4505769230769231,0.5494230769230769
5716,YML078W YLR405W,0.0,NA,0.0002527907199691981,4,4685,5715,2,0.5495867768595041,0.0008530603540200469,0.6666666666666666,0.45048076923076924,0.5495192307692308
5717,YLR071C YPL048W,0.0,NA,0.00025295274099335074,4,4684,5716,2,0.5496828752642706,0.0008532423208191126,0.6666666666666666,0.4503846153846154,0.5496153846153846
5718,YOR096W YER173W,0.0,NA,0.0002529570774640888,4,4683,5717,2,0.549778973669037,0.0008534243652656284,0.6666666666666666,0.4502884615384615,0.5497115384615384
5719,YBL079W YJL207C,0.0,NA,0.00025310111232101917,4,4682,5718,2,0.5498750720738036,0.0008536064874093043,0.6666666666666666,0.45019230769230767,0.5498076923076923
5720,YMR237W YCR066W,0.0,NA,0.00025345172616653144,4,4681,5719,2,0.54997117047857,0.0008537886872998933,0.6666666666666666,0.45009615384615387,0.5499038461538461
5721,YJR086W YKR037C,0.0,NA,0.00025358007405884564,4,4680,5720,2,0.5500672688833366,0.0008539709649871904,0.6666666666666666,0.45,0.55
5722,YGL009C YNL087W,0.0,NA,0.00025387885398231447,4,4679,5721,2,0.550163367288103,0.0008541533205210335,0.6666666666666666,0.44990384615384615,0.5500961538461538
5723,YML102W YLR050C,0.0,NA,0.00025400498998351395,4,4678,5722,2,0.5502594656928695,0.0008543357539513029,0.6666666666666666,0.4498076923076923,0.5501923076923076
5724,YLL007C YOR156C,0.0,NA,0.00025403115432709455,4,4677,5723,2,0.550355564097636,0.0008545182653279214,0.6666666666666666,0.44971153846153844,0.5502884615384616
5725,YAL048C YOR090C,0.0,NA,0.0002540495479479432,4,4676,5724,2,0.5504516625024024,0.0008547008547008547,0.6666666666666666,0.44961538461538464,0.5503846153846154
5726,YPL087W YDR374C,0.0,NA,0.0002540938730817288,4,4675,5725,2,0.550547760907169,0.0008548835221201111,0.6666666666666666,0.4495192307692308,0.5504807692307693
5727,YER168C YLR173W,0.0,NA,0.0002541362773627043,4,4674,5726,2,0.5506438593119354,0.0008550662676357417,0.6666666666666666,0.4494230769230769,0.5505769230769231
5728,YCR003W YER095W,0.0,NA,0.000254183541983366,4,4673,5727,2,0.5507399577167019,0.0008552490912978405,0.6666666666666666,0.44932692307692307,0.5506730769230769
5729,YIL151C YAR020C,0.0,NA,0.00025418572477065027,4,4672,5728,2,0.5508360561214684,0.000855431993156544,0.6666666666666666,0.4492307692307692,0.5507692307692308
5730,YFR016C YKL174C,0.0,NA,0.00025428220396861434,4,4671,5729,2,0.5509321545262349,0.000855614973262032,0.6666666666666666,0.4491346153846154,0.5508653846153846
5731,YIL158W YBR195C,0.0,NA,0.00025437967269681394,4,4670,5730,2,0.5510282529310013,0.0008557980316645272,0.6666666666666666,0.44903846153846155,0.5509615384615385
5732,YCL005W-A YLR399C,0.0,NA,0.00025439471937716007,4,4669,5731,2,0.5511243513357679,0.0008559811684142949,0.6666666666666666,0.4489423076923077,0.5510576923076923
5733,YHR177W YBR273C,0.0,NA,0.0002546371251810342,4,4668,5732,2,0.5512204497405343,0.0008561643835616438,0.6666666666666666,0.44884615384615384,0.5511538461538461
5734,YJL026W YKL158W,0.0,NA,0.0002546398027334362,4,4667,5733,2,0.5513165481453007,0.0008563476771569257,0.6666666666666666,0.44875,0.55125
5735,YAL011W YDR116C,0.0,NA,0.00025468520470894873,4,4666,5734,2,0.5514126465500673,0.0008565310492505353,0.6666666666666666,0.4486538461538462,0.5513461538461538
5736,YDL073W YLR173W,0.0,NA,0.00025470901164226234,4,4665,5735,2,0.5515087449548337,0.0008567144998929107,0.6666666666666666,0.4485576923076923,0.5514423076923077
5737,YOR250C YPL064C,0.0,NA,0.00025481198099441826,4,4664,5736,2,0.5516048433596002,0.000856898029134533,0.6666666666666666,0.44846153846153847,0.5515384615384615
5738,YOR322C YOR098C,0.0,NA,0.0002549023774918169,4,4663,5737,2,0.5517009417643667,0.0008570816370259267,0.6666666666666666,0.4483653846153846,0.5516346153846153
5739,YMR215W YBL007C,0.0,NA,0.0002549308119341731,4,4662,5738,2,0.5517970401691332,0.0008572653236176596,0.6666666666666666,0.44826923076923075,0.5517307692307692
5740,YPL280W YHR056C,0.0,NA,0.00025495392037555575,4,4661,5739,2,0.5518931385738997,0.0008574490889603429,0.6666666666666666,0.4481730769230769,0.551826923076923
5741,YAL053W YMR223W,0.0,NA,0.00025500619085505605,4,4660,5740,2,0.5519892369786662,0.0008576329331046312,0.6666666666666666,0.4480769230769231,0.551923076923077
5742,YAL056W YKR099C-A,0.0,NA,0.0002550767094362527,4,4659,5741,2,0.5520853353834326,0.0008578168561012224,0.6666666666666666,0.44798076923076924,0.5520192307692308
5743,YGR274C YAL011W,0.0,NA,0.00025523873046040535,4,4658,5742,2,0.5521814337881991,0.000858000858000858,0.6666666666666666,0.4478846153846154,0.5521153846153846
5744,YGL162W YLR264W,0.0,NA,0.0002553321828600019,4,4657,5743,2,0.5522775321929656,0.0008581849388543231,0.6666666666666666,0.4477884615384615,0.5522115384615385
5745,YLR138W YOR253W,0.0,NA,0.0002553389931563288,4,4656,5744,2,0.552373630597732,0.0008583690987124463,0.6666666666666666,0.44769230769230767,0.5523076923076923
5746,YLR163C YOL077C,0.0,NA,0.0002554641687311232,4,4655,5745,2,0.5524697290024986,0.0008585533376261,0.6666666666666666,0.44759615384615387,0.5524038461538462
5747,YGR286C YGR254W,0.0,NA,0.0002556373947300017,4,4654,5746,2,0.552565827407265,0.0008587376556462001,0.6666666666666666,0.4475,0.5525
5748,YNL159C YJL101C,0.0,NA,0.0002556912659201771,4,4653,5747,2,0.5526619258120316,0.0008589220528237063,0.6666666666666666,0.44740384615384615,0.5525961538461538
5749,YPL141C YOR065W,0.0,NA,0.00025593029567971826,4,4652,5748,2,0.552758024216798,0.000859106529209622,0.6666666666666666,0.4473076923076923,0.5526923076923077
5750,YPR057W YBR152W,0.0,NA,0.0002560808788985014,4,4651,5749,2,0.5528541226215645,0.0008592910848549946,0.6666666666666666,0.44721153846153844,0.5527884615384615
5751,YMR261C YJL101C,0.0,NA,0.0002562032314017415,4,4650,5750,2,0.552950221026331,0.0008594757198109154,0.6666666666666666,0.44711538461538464,0.5528846153846154
5752,YGR029W YER044C,0.0,NA,0.00025624746922403574,4,4649,5751,2,0.5530463194310974,0.0008596604341285192,0.6666666666666666,0.4470192307692308,0.5529807692307692
5753,YJR028W YGL148W,0.0,NA,0.00025634202756918967,4,4648,5752,2,0.5531424178358639,0.0008598452278589854,0.6666666666666666,0.4469230769230769,0.553076923076923
5754,YGR170W YKL135C,0.0,NA,0.0002566036710049957,4,4647,5753,2,0.5532385162406304,0.0008600301010535369,0.6666666666666666,0.44682692307692307,0.5531730769230769
5755,YDR476C YBR223C,0.0,NA,0.0002567409537732601,4,4646,5754,2,0.5533346146453969,0.0008602150537634409,0.6666666666666666,0.4467307692307692,0.5532692307692307
5756,YLL007C YML064C,0.0,NA,0.0002567661867942661,4,4645,5755,2,0.5534307130501633,0.0008604000860400087,0.6666666666666666,0.4466346153846154,0.5533653846153846
5757,YOR070C YBR211C,0.0,NA,0.00025678452220745385,4,4644,5756,2,0.5535268114549299,0.0008605851979345956,0.6666666666666666,0.44653846153846155,0.5534615384615384
5758,YGL043W YHR192W,0.0,NA,0.0002569204370956868,4,4643,5757,2,0.5536229098596963,0.0008607703894986013,0.6666666666666666,0.4464423076923077,0.5535576923076924
5759,YLR319C YER088C,0.0,NA,0.000256925355643034,4,4642,5758,2,0.5537190082644629,0.0008609556607834697,0.6666666666666666,0.44634615384615384,0.5536538461538462
5760,YGL053W YFR045W,0.0,NA,0.00025708411703817546,4,4641,5759,2,0.5538151066692293,0.000861141011840689,0.6666666666666666,0.44625,0.55375
5761,YGL198W YML033W,0.0,NA,0.00025711453054100275,4,4640,5760,2,0.5539112050739958,0.0008613264427217916,0.6666666666666666,0.4461538461538462,0.5538461538461539
5762,YKR028W YNL258C,0.0,NA,0.00025713315699249506,4,4639,5761,2,0.5540073034787623,0.0008615119534783546,0.6666666666666666,0.4460576923076923,0.5539423076923077
5763,YGR166W YGL071W,0.0,NA,0.00025717777316458523,4,4638,5762,2,0.5541034018835287,0.0008616975441619991,0.6666666666666666,0.44596153846153846,0.5540384615384616
5764,YHL017W YOL061W,0.0,NA,0.00025723467115312815,4,4637,5763,2,0.5541995002882952,0.0008618832148243913,0.6666666666666666,0.4458653846153846,0.5541346153846154
5765,YGR042W YGL085W,0.0,NA,0.00025728862965479493,4,4636,5764,2,0.5542955986930617,0.0008620689655172414,0.6666666666666666,0.44576923076923075,0.5542307692307692
5766,YJL168C YLR295C,0.0,NA,0.0002575947146397084,4,4635,5765,2,0.5543916970978282,0.0008622547962923044,0.6666666666666666,0.44567307692307695,0.5543269230769231
5767,YDR082W YIL047C,0.0,NA,0.00025763301528058946,4,4634,5766,2,0.5544877955025946,0.0008624407072013799,0.6666666666666666,0.4455769230769231,0.5544230769230769
5768,YCL012W YLR409C,0.0,NA,0.00025763915618881583,4,4633,5767,2,0.5545838939073612,0.0008626266982963123,0.6666666666666666,0.44548076923076924,0.5545192307692308
5769,YGL009C YEL003W,0.0,NA,0.0002578645071480423,4,4632,5768,2,0.5546799923121276,0.0008628127696289905,0.6666666666666666,0.4453846153846154,0.5546153846153846
5770,YHR123W YGR136W,0.0,NA,0.00025796410045586526,4,4631,5769,2,0.5547760907168942,0.0008629989212513484,0.6666666666666666,0.4452884615384615,0.5547115384615384
5771,YDL143W YLR411W,0.0,NA,0.000258109241258353,4,4630,5770,2,0.5548721891216606,0.0008631851532153647,0.6666666666666666,0.44519230769230766,0.5548076923076923
5772,YNL155W YER109C,0.0,NA,0.00025821139570325613,4,4629,5771,2,0.554968287526427,0.0008633714655730628,0.6666666666666666,0.44509615384615386,0.5549038461538461
5773,YNL024C YDL045W-A,0.0,NA,0.00025823208852671087,4,4628,5772,2,0.5550643859311936,0.0008635578583765112,0.6666666666666666,0.445,0.555
5774,YIL088C YDL235C,0.0,NA,0.00025834364350885153,4,4627,5773,2,0.55516048433596,0.0008637443316778234,0.6666666666666666,0.44490384615384615,0.5550961538461539
5775,YHL023C YJL177W,0.0,NA,0.0002583485620561987,4,4626,5774,2,0.5552565827407265,0.0008639308855291577,0.6666666666666666,0.4448076923076923,0.5551923076923077
5776,YGL130W YBR152W,0.0,NA,0.00025840275338850915,4,4625,5775,2,0.555352681145493,0.0008641175199827177,0.6666666666666666,0.44471153846153844,0.5552884615384616
5777,YGR015C YOR363C,0.0,NA,0.00025878194719552994,4,4624,5776,2,0.5554487795502595,0.000864304235090752,0.6666666666666666,0.44461538461538463,0.5553846153846154
5778,YOR330C YGL157W,0.0,NA,0.00025882068439386785,4,4623,5777,2,0.5555448779550259,0.0008644910309055544,0.6666666666666666,0.4445192307692308,0.5554807692307693
5779,YNR068C YDL176W,0.0,NA,0.00025887746596708894,4,4622,5778,2,0.5556409763597925,0.0008646779074794639,0.6666666666666666,0.4444230769230769,0.5555769230769231
5780,YMR136W YMR017W,0.0,NA,0.00025890039978548884,4,4621,5779,2,0.5557370747645589,0.0008648648648648649,0.6666666666666666,0.44432692307692306,0.5556730769230769
5781,YHR148W YMR307W,0.0,NA,0.00025913355057127774,4,4620,5780,2,0.5558331731693253,0.0008650519031141869,0.6666666666666666,0.4442307692307692,0.5557692307692308
5782,YGL198W YDR499W,0.0,NA,0.00025914539583027363,4,4619,5781,2,0.5559292715740919,0.0008652390222799049,0.6666666666666666,0.4441346153846154,0.5558653846153846
5783,YJL045W YIL047C,0.0,NA,0.0002594237739685923,4,4618,5782,2,0.5560253699788583,0.0008654262224145391,0.6666666666666666,0.44403846153846155,0.5559615384615385
5784,YFL005W YOR130C,0.0,NA,0.00025949080009013414,4,4617,5783,2,0.5561214683836249,0.0008656135035706557,0.6666666666666666,0.4439423076923077,0.5560576923076923
5785,YDL244W YGL175C,0.0,NA,0.00025958853075280786,4,4616,5784,2,0.5562175667883913,0.0008658008658008658,0.6666666666666666,0.44384615384615383,0.5561538461538461
5786,YLL039C YLR035C,0.0,NA,0.0002597338461782783,4,4615,5785,2,0.5563136651931578,0.0008659883091578263,0.6666666666666666,0.44375,0.55625
5787,YDR051C YBR207W,0.0,NA,0.00025994767202064395,4,4614,5786,2,0.5564097635979243,0.0008661758336942399,0.6666666666666666,0.4436538461538462,0.5563461538461538
5788,YFR018C YMR113W,0.0,NA,0.00026026161503978074,4,4613,5787,2,0.5565058620026908,0.0008663634394628547,0.6666666666666666,0.4435576923076923,0.5564423076923077
5789,YDR512C YIL031W,0.0,NA,0.0002602970926091075,4,4612,5788,2,0.5566019604074572,0.0008665511265164644,0.6666666666666666,0.44346153846153846,0.5565384615384615
5790,YFL036W YGR135W,0.0,NA,0.00026044357218779624,4,4611,5789,2,0.5566980588122237,0.000866738894907909,0.6666666666666666,0.4433653846153846,0.5566346153846153
5791,YFL017W-A YFR005C,0.0,NA,0.00026061967946588993,4,4610,5790,2,0.5567941572169902,0.0008669267446900737,0.6666666666666666,0.44326923076923075,0.5567307692307693
5792,YDR243C YPR178W,0.0,NA,0.0002607352507766336,4,4609,5791,2,0.5568902556217566,0.0008671146759158899,0.6666666666666666,0.44317307692307695,0.556826923076923
5793,YMR210W YCR096C,0.0,NA,0.0002607839705888182,4,4608,5792,2,0.5569863540265232,0.0008673026886383347,0.6666666666666666,0.4430769230769231,0.556923076923077
5794,YLR260W YIL144W,0.0,NA,0.000260996661381796,4,4607,5793,2,0.5570824524312896,0.0008674907829104315,0.6666666666666666,0.44298076923076923,0.5570192307692308
5795,YNL220W YPL033C,0.0,NA,0.00026105588767677546,4,4606,5794,2,0.5571785508360562,0.0008676789587852494,0.6666666666666666,0.4428846153846154,0.5571153846153846
5796,YDR051C YLL019C,0.0,NA,0.0002612354001030326,4,4605,5795,2,0.5572746492408226,0.0008678672163159037,0.6666666666666666,0.4427884615384615,0.5572115384615385
5797,YLR300W YMR287C,0.0,NA,0.00026132407947443426,4,4604,5796,2,0.5573707476455891,0.0008680555555555555,0.6666666666666666,0.4426923076923077,0.5573076923076923
5798,YHR209W YDL216C,0.0,NA,0.00026135347434319556,4,4603,5797,2,0.5574668460503556,0.0008682439765574126,0.6666666666666666,0.44259615384615386,0.5574038461538462
5799,YGL178W YER087C-A,0.0,NA,0.00026165315648540854,4,4602,5798,2,0.557562944455122,0.0008684324793747286,0.6666666666666666,0.4425,0.5575
5800,YDR364C YML046W,0.0,NA,0.00026174873346462846,4,4601,5799,2,0.5576590428598885,0.0008686210640608035,0.6666666666666666,0.44240384615384615,0.5575961538461538
5801,YDR468C YPL181W,0.0,NA,0.00026178566622547805,4,4600,5800,2,0.557755141264655,0.0008688097306689834,0.6666666666666666,0.4423076923076923,0.5576923076923077
5802,YDR385W YKR001C,0.0,NA,0.00026184957823716104,4,4599,5801,2,0.5578512396694215,0.0008689984792526613,0.6666666666666666,0.4422115384615385,0.5577884615384615
5803,YML046W YPR152C,0.0,NA,0.0002622825850266963,4,4598,5802,2,0.557947338074188,0.000869187309865276,0.6666666666666666,0.44211538461538463,0.5578846153846154
5804,YIL091C YIL087C,0.0,NA,0.00026234035613015294,4,4597,5803,2,0.5580434364789545,0.000869376222560313,0.6666666666666666,0.4420192307692308,0.5579807692307692
5805,YGR191W YKR099W,0.0,NA,0.0002624524349812418,4,4596,5804,2,0.5581395348837209,0.0008695652173913044,0.6666666666666666,0.4419230769230769,0.558076923076923
5806,YCR020C-A YHR100C,0.0,NA,0.000262577086687088,4,4595,5805,2,0.5582356332884875,0.0008697542944118286,0.6666666666666666,0.44182692307692306,0.5581730769230769
5807,YDR003W YMR244C-A,0.0,NA,0.0002626236528158188,4,4594,5806,2,0.5583317316932539,0.0008699434536755111,0.6666666666666666,0.4417307692307692,0.5582692307692307
5808,YER125W YFL027C,0.0,NA,0.00026265019550919533,4,4593,5807,2,0.5584278300980203,0.0008701326952360235,0.6666666666666666,0.4416346153846154,0.5583653846153847
5809,YGR067C YJL055W,0.0,NA,0.0002626842469908297,4,4592,5808,2,0.5585239285027869,0.0008703220191470844,0.6666666666666666,0.44153846153846155,0.5584615384615385
5810,YOL054W YMR271C,0.0,NA,0.00026273709954693913,4,4591,5809,2,0.5586200269075533,0.0008705114254624592,0.6666666666666666,0.4414423076923077,0.5585576923076923
5811,YDR257C YHR099W,0.0,NA,0.000262915767962113,4,4590,5810,2,0.5587161253123198,0.0008707009142359599,0.6666666666666666,0.44134615384615383,0.5586538461538462
5812,YNR068C YGL085W,0.0,NA,0.00026299047749489546,4,4589,5811,2,0.5588122237170863,0.0008708904855214457,0.6666666666666666,0.44125,0.55875
5813,YPL186C YDR538W,0.0,NA,0.00026301053003408015,4,4588,5812,2,0.5589083221218528,0.0008710801393728223,0.6666666666666666,0.4411538461538462,0.5588461538461539
5814,YDR541C YER083C,0.0,NA,0.00026301879552192986,4,4587,5813,2,0.5590044205266193,0.0008712698758440427,0.6666666666666666,0.4410576923076923,0.5589423076923077
5815,YAR050W YOR178C,0.0,NA,0.0002631005772855133,4,4586,5814,2,0.5591005189313858,0.0008714596949891067,0.6666666666666666,0.44096153846153846,0.5590384615384615
5816,YPL234C YJR116W,0.0,NA,0.0002631971728987992,4,4585,5815,2,0.5591966173361522,0.0008716495968620615,0.6666666666666666,0.4408653846153846,0.5591346153846154
5817,YPL243W YMR264W,0.0,NA,0.0002632310497574508,4,4584,5816,2,0.5592927157409187,0.0008718395815170009,0.6666666666666666,0.44076923076923075,0.5592307692307692
5818,YPL110C YOR246C,0.0,NA,0.00026345401420257986,4,4583,5817,2,0.5593888141456852,0.0008720296490080662,0.6666666666666666,0.44067307692307695,0.5593269230769231
5819,YGL200C YIL027C,0.0,NA,0.00026349443942308426,4,4582,5818,2,0.5594849125504516,0.0008722197993894462,0.6666666666666666,0.4405769230769231,0.5594230769230769
5820,YMR028W YMR244W,0.0,NA,0.0002635725832078606,4,4581,5819,2,0.5595810109552182,0.0008724100327153762,0.6666666666666666,0.44048076923076923,0.5595192307692308
5821,YBL020W YCR107W,0.0,NA,0.0002636097779031843,4,4580,5820,2,0.5596771093599846,0.0008726003490401396,0.6666666666666666,0.4403846153846154,0.5596153846153846
5822,YJL170C YNL102W,0.0,NA,0.0002637286961544305,4,4579,5821,2,0.5597732077647511,0.0008727907484180668,0.6666666666666666,0.4402884615384615,0.5597115384615384
5823,YLR237W YIL144W,0.0,NA,0.0002638604782987386,4,4578,5822,2,0.5598693061695176,0.0008729812309035355,0.6666666666666666,0.4401923076923077,0.5598076923076923
5824,YJL156C YDR125C,0.0,NA,0.00026403184165246785,4,4577,5823,2,0.5599654045742841,0.0008731717965509714,0.6666666666666666,0.44009615384615386,0.5599038461538461
5825,YIL083C YEL048C,0.0,NA,0.00026411417638882995,4,4576,5824,2,0.5600615029790506,0.0008733624454148472,0.6666666666666666,0.44,0.56
5826,YDR156W YCR060W,0.0,NA,0.0002641633036546409,4,4575,5825,2,0.560157601383817,0.0008735531775496833,0.6666666666666666,0.43990384615384615,0.5600961538461539
5827,YJR141W YDL022W,0.0,NA,0.000264408445218578,4,4574,5826,2,0.5602536997885835,0.0008737439930100481,0.6666666666666666,0.4398076923076923,0.5601923076923077
5828,YDR236C YDR377W,0.0,NA,0.00026442258968017995,4,4573,5827,2,0.56034979819335,0.0008739348918505571,0.6666666666666666,0.4397115384615385,0.5602884615384616
5829,YOR079C YPR072W,0.0,NA,0.00026446368428878486,4,4572,5828,2,0.5604458965981165,0.0008741258741258741,0.6666666666666666,0.43961538461538463,0.5603846153846154
5830,YPR072W YER019C-A,0.0,NA,0.0002644639171194285,4,4571,5829,2,0.5605419950028829,0.0008743169398907104,0.6666666666666666,0.4395192307692308,0.5604807692307693
5831,YDL056W YOR353C,0.0,NA,0.00026452846941538155,4,4570,5830,2,0.5606380934076495,0.0008745080891998251,0.6666666666666666,0.4394230769230769,0.5605769230769231
5832,YNR032W YOR231W,0.0,NA,0.00026470812736079097,4,4569,5831,2,0.5607341918124159,0.0008746993221080254,0.6666666666666666,0.43932692307692306,0.5606730769230769
5833,YOL103W YPL011C,0.0,NA,0.00026471770252101123,4,4568,5832,2,0.5608302902171824,0.0008748906386701663,0.6666666666666666,0.43923076923076926,0.5607692307692308
5834,YJL210W YOL154W,0.0,NA,0.00026489797164686024,4,4567,5833,2,0.5609263886219489,0.0008750820389411508,0.6666666666666666,0.4391346153846154,0.5608653846153846
5835,YKL025C YLR132C,0.0,NA,0.000264904520008713,4,4566,5834,2,0.5610224870267153,0.00087527352297593,0.6666666666666666,0.43903846153846154,0.5609615384615385
5836,YIR031C YFL066C,0.0,NA,0.0002649060625117272,4,4565,5835,2,0.5611185854314819,0.0008754650908295032,0.6666666666666666,0.4389423076923077,0.5610576923076923
5837,YDL100C YMR244W,0.0,NA,0.0002651309478096664,4,4564,5836,2,0.5612146838362483,0.0008756567425569177,0.6666666666666666,0.43884615384615383,0.5611538461538461
5838,YBR199W YKR099C-A,0.0,NA,0.0002653843257576227,4,4563,5837,2,0.5613107822410148,0.0008758484782132691,0.6666666666666666,0.43875,0.56125
5839,YCL050C YOR276W,0.0,NA,0.00026584905572235584,4,4562,5838,2,0.5614068806457813,0.0008760402978537013,0.6666666666666666,0.43865384615384617,0.5613461538461538
5840,YBL032W YGL053W,0.0,NA,0.00026600167620927095,4,4561,5839,2,0.5615029790505478,0.0008762322015334064,0.6666666666666666,0.4385576923076923,0.5614423076923077
5841,YHL038C YBR236C,0.0,NA,0.000266082352027297,4,4560,5840,2,0.5615990774553142,0.0008764241893076249,0.6666666666666666,0.43846153846153846,0.5615384615384615
5842,YPR107C YNL139C,0.0,NA,0.00026609146152623,4,4559,5841,2,0.5616951758600808,0.0008766162612316459,0.6666666666666666,0.4383653846153846,0.5616346153846153
5843,YIL076W YDR542W,0.0,NA,0.00026625083410181105,4,4558,5842,2,0.5617912742648472,0.0008768084173608067,0.6666666666666666,0.43826923076923074,0.5617307692307693
5844,YDL058W YFL038C,0.0,NA,0.0002663282793946564,4,4557,5843,2,0.5618873726696136,0.0008770006577504934,0.6666666666666666,0.43817307692307694,0.5618269230769231
5845,YDR262W YPR183W,0.0,NA,0.00026639405405148864,4,4556,5844,2,0.5619834710743802,0.0008771929824561404,0.6666666666666666,0.4380769230769231,0.561923076923077
5846,YLR138W YMR014W,0.0,NA,0.0002666051732376218,4,4555,5845,2,0.5620795694791466,0.000877385391533231,0.6666666666666666,0.43798076923076923,0.5620192307692308
5847,YDR379W YGR236C,0.0,NA,0.0002666163782123476,4,4554,5846,2,0.5621756678839132,0.0008775778850372971,0.6666666666666666,0.43788461538461537,0.5621153846153846
5848,YKL205W YNL191W,0.0,NA,0.0002666926593519747,4,4553,5847,2,0.5622717662886796,0.0008777704630239193,0.6666666666666666,0.4377884615384615,0.5622115384615385
5849,YDL235C YGR028W,0.0,NA,0.0002668025263119489,4,4552,5848,2,0.5623678646934461,0.000877963125548727,0.6666666666666666,0.4376923076923077,0.5623076923076923
5850,YPL048W YMR273C,0.0,NA,0.000267052702838555,4,4551,5849,2,0.5624639630982126,0.0008781558726673985,0.6666666666666666,0.43759615384615386,0.5624038461538462
5851,YGR100W YMR241W,0.0,NA,0.0002671687980182469,4,4550,5850,2,0.5625600615029791,0.000878348704435661,0.6666666666666666,0.4375,0.5625
5852,YML116W YER109C,0.0,NA,0.00026723096380010247,4,4549,5851,2,0.5626561599077455,0.0008785416209092906,0.6666666666666666,0.43740384615384614,0.5625961538461538
5853,YGL130W YGR075C,0.0,NA,0.0002672903356142342,4,4548,5852,2,0.562752258312512,0.0008787346221441124,0.6666666666666666,0.4373076923076923,0.5626923076923077
5854,YGL033W YMR077C,0.0,NA,0.0002673512790352106,4,4547,5853,2,0.5628483567172785,0.0008789277081960009,0.6666666666666666,0.4372115384615385,0.5627884615384615
5855,YHL023C YDL144C,0.0,NA,0.00026740480097942054,4,4546,5854,2,0.5629444551220449,0.0008791208791208791,0.6666666666666666,0.43711538461538463,0.5628846153846154
5856,YAL024C YIL157C,0.0,NA,0.00026754350983537734,4,4545,5855,2,0.5630405535268115,0.0008793141349747197,0.6666666666666666,0.43701923076923077,0.5629807692307692
5857,YJR078W YJL065C,0.0,NA,0.00026756926672533154,4,4544,5856,2,0.5631366519315779,0.0008795074758135445,0.6666666666666666,0.4369230769230769,0.563076923076923
5858,YOL054W YGL257C,0.0,NA,0.00026761266053654253,4,4543,5857,2,0.5632327503363445,0.0008797009016934242,0.6666666666666666,0.43682692307692306,0.5631730769230769
