,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21735,YNL090W YML017W,0.0,NA,0.0007881314377300441,23,6357,21730,6,0.7736875800256082,0.003605015673981191,0.7931034482758621,0.22633246697760528,0.7736675330223947
21736,YNR043W YHR182W,0.0,NA,0.0007881682249717414,23,6356,21731,6,0.7737231469625836,0.003605580812039505,0.7931034482758621,0.22629686331754906,0.7737031366824509
21737,YBR251W YDR317W,0.0,NA,0.0007882805657573044,23,6355,21732,6,0.773758713899559,0.003606146127312637,0.7931034482758621,0.2262612596574928,0.7737387403425072
21738,YKR048C YIL005W,0.0,NA,0.0007883038488216698,23,6354,21733,6,0.7737942808365343,0.003606711619883958,0.7931034482758621,0.22622565599743655,0.7737743440025635
21739,YGR271W YHR167W,0.0,NA,0.0007883312064222991,23,6353,21734,6,0.7738298477735097,0.0036072772898368883,0.7931034482758621,0.2261900523373803,0.7738099476626197
21740,YLR096W YOR204W,0.0,NA,0.0007884777733124793,23,6352,21735,6,0.7738654147104851,0.003607843137254902,0.7931034482758621,0.22615444867732404,0.773845551322676
21741,YMR260C YCR098C,0.0,NA,0.0007886250969022512,23,6351,21736,6,0.7739009816474606,0.0036084091622215248,0.7931034482758621,0.22611884501726778,0.7738811549827322
21742,YNL058C YLR320W,0.0,NA,0.0007887948886491358,23,6350,21737,6,0.773936548584436,0.0036089753648203358,0.7931034482758621,0.22608324135721153,0.7739167586427885
21743,YLL062C YBR062C,0.0,NA,0.0007888738182373345,23,6349,21738,6,0.7739721155214113,0.0036095417451349654,0.7931034482758621,0.22604763769715527,0.7739523623028447
21744,YBR235W YMR230W,0.0,NA,0.0007889140397310257,23,6348,21739,6,0.7740076824583867,0.0036101083032490976,0.7931034482758621,0.22601203403709902,0.773987965962901
21745,YOR245C YLR132C,0.0,NA,0.0007889776024967432,23,6347,21740,6,0.7740432493953621,0.003610675039246468,0.7931034482758621,0.22597643037704276,0.7740235696229573
21746,YFR019W YLR053C,0.0,NA,0.0007891204440966249,23,6346,21741,6,0.7740788163323374,0.003611241953210865,0.7931034482758621,0.2259408267169865,0.7740591732830135
21747,YAR044W YIR034C,0.0,NA,0.0007891625864431262,23,6345,21742,6,0.7741143832693128,0.0036118090452261307,0.7931034482758621,0.22590522305693025,0.7740947769430697
21748,YOL130W YNL196C,0.0,NA,0.0007893077563494444,23,6344,21743,6,0.7741499502062882,0.0036123763153761584,0.7931034482758621,0.225869619396874,0.774130380603126
21749,YFL002W-A YNR058W,0.0,NA,0.0007893520523793995,23,6343,21744,6,0.7741855171432637,0.0036129437637448946,0.7931034482758621,0.22583401573681774,0.7741659842631823
21750,YDR302W YPL262W,0.0,NA,0.0007894246373325586,23,6342,21745,6,0.774221084080239,0.0036135113904163393,0.7931034482758621,0.2257984120767615,0.7742015879232385
21751,YEL069C YLR370C,0.0,NA,0.0007894291775301099,23,6341,21746,6,0.7742566510172144,0.003614079195474544,0.7931034482758621,0.22576280841670524,0.7742371915832947
21752,YNL279W YJL164C,0.0,NA,0.0007894521113485098,23,6340,21747,6,0.7742922179541898,0.003614647179003615,0.7931034482758621,0.22572720475664898,0.774272795243351
21753,YGL191W YOL065C,0.0,NA,0.0007896605529822409,23,6339,21748,6,0.7743277848911652,0.003615215341087708,0.7931034482758621,0.22569160109659273,0.7743083989034073
21754,YHR098C YKR010C,0.0,NA,0.0007899461779743433,23,6338,21749,6,0.7743633518281405,0.003615783681811036,0.7931034482758621,0.22565599743653647,0.7743440025634635
21755,YJL087C YLR430W,0.0,NA,0.0007899770280346274,23,6337,21750,6,0.7743989187651159,0.0036163522012578617,0.7931034482758621,0.22562039377648022,0.7743796062235198
21756,YPL152W YMR182C,0.0,NA,0.0007900390774011612,23,6336,21751,6,0.7744344857020914,0.003616920899512502,0.7931034482758621,0.22558479011642396,0.774415209883576
21757,YEL030W YBR040W,0.0,NA,0.0007900530472397804,23,6335,21752,6,0.7744700526390668,0.003617489776659327,0.7931034482758621,0.2255491864563677,0.7744508135436323
21758,YGL043W YDL190C,0.0,NA,0.000790443504229188,23,6334,21753,6,0.7745056195760421,0.0036180588327827594,0.7931034482758621,0.22551358279631145,0.7744864172036885
21759,YMR028W YOR239W,0.0,NA,0.0007904852973297238,23,6333,21754,6,0.7745411865130175,0.003618628067967275,0.7931034482758621,0.2254779791362552,0.7745220208637448
21760,YNL068C YIL006W,0.0,NA,0.0007905301754362881,23,6332,21755,6,0.7745767534499929,0.0036191974822974036,0.7931034482758621,0.22544237547619894,0.7745576245238011
21761,YDL008W YKL038W,0.0,NA,0.000790565914940089,23,6331,21756,6,0.7746123203869683,0.0036197670758577275,0.7931034482758621,0.2254067718161427,0.7745932281838573
21762,YML056C YMR196W,0.0,NA,0.0007908213883638382,23,6330,21757,6,0.7746478873239436,0.003620336848732882,0.7931034482758621,0.22537116815608643,0.7746288318439135
21763,YDL125C YDL208W,0.0,NA,0.0007908831466920674,23,6329,21758,6,0.774683454260919,0.003620906801007557,0.7931034482758621,0.2253355644960302,0.7746644355039698
21764,YOR332W YPR017C,0.0,NA,0.0007911710999906063,23,6328,21759,6,0.7747190211978945,0.0036214769327664936,0.7931034482758621,0.22529996083597395,0.7747000391640261
21765,YPR052C YGR004W,0.0,NA,0.0007913757581263781,23,6327,21760,6,0.7747545881348699,0.0036220472440944883,0.7931034482758621,0.2252643571759177,0.7747356428240824
21766,YJL225C YLR411W,0.0,NA,0.0007914391462691128,23,6326,21761,6,0.7747901550718452,0.00362261773507639,0.7931034482758621,0.22522875351586144,0.7747712464841385
21767,YGR010W YKR103W,0.0,NA,0.0007917638868093491,23,6325,21762,6,0.7748257220088206,0.0036231884057971015,0.7931034482758621,0.22519314985580519,0.7748068501441948
21768,YML086C YFL052W,0.0,NA,0.0007917740731500089,23,6324,21763,6,0.774861288945796,0.003623759256341579,0.7931034482758621,0.22515754619574893,0.7748424538042511
21769,YNR062C YER006W,0.0,NA,0.0007917835609987378,23,6323,21764,6,0.7748968558827714,0.003624330286794831,0.7931034482758621,0.22512194253569268,0.7748780574643074
21770,YGR276C YGL050W,0.0,NA,0.0007919461349956691,23,6322,21765,6,0.7749324228197467,0.003624901497241923,0.7931034482758621,0.22508633887563642,0.7749136611243636
21771,YGR149W YOR269W,0.0,NA,0.0007919910131022334,23,6321,21766,6,0.7749679897567221,0.0036254728877679696,0.7931034482758621,0.22505073521558017,0.7749492647844198
21772,YPR062W YOR389W,0.0,NA,0.0007921287906356156,23,6320,21767,6,0.7750035566936976,0.0036260444584581427,0.7931034482758621,0.2250151315555239,0.7749848684444761
21773,YDL072C YNL040W,0.0,NA,0.000792435253970325,23,6319,21768,6,0.775039123630673,0.0036266162093976663,0.7931034482758621,0.22497952789546766,0.7750204721045324
21774,YOR241W YIR014W,0.0,NA,0.0007925606914795935,23,6318,21769,6,0.7750746905676483,0.0036271881406718183,0.7931034482758621,0.2249439242354114,0.7750560757645886
21775,YDR069C YAL005C,0.0,NA,0.0007925810641609132,23,6317,21770,6,0.7751102575046237,0.0036277602523659305,0.7931034482758621,0.22490832057535515,0.7750916794246449
21776,YPL254W YIL084C,0.0,NA,0.0007925968966446817,23,6316,21771,6,0.7751458244415991,0.003628332544565389,0.7931034482758621,0.2248727169152989,0.7751272830847011
21777,YDR027C YBR043C,0.0,NA,0.0007927396800369024,23,6315,21772,6,0.7751813913785744,0.0036289050173556325,0.7931034482758621,0.22483711325524264,0.7751628867447573
21778,YBR251W YOL145C,0.0,NA,0.0007928635459393263,23,6314,21773,6,0.7752169583155498,0.0036294776708221555,0.7931034482758621,0.22480150959518638,0.7751984904048136
21779,YML022W YNR055C,0.0,NA,0.000792880542576313,23,6313,21774,6,0.7752525252525253,0.003630050505050505,0.7931034482758621,0.22476590593513013,0.7752340940648699
21780,YNL161W YGL204C,0.0,NA,0.0007932746666483581,23,6312,21775,6,0.7752880921895007,0.0036306235201262827,0.7931034482758621,0.22473030227507387,0.7752696977249262
21781,YNL322C YGR041W,0.0,NA,0.0007932909647934139,23,6311,21776,6,0.775323659126476,0.0036311967161351435,0.7931034482758621,0.22469469861501762,0.7753053013849823
21782,YLR241W YJL069C,0.0,NA,0.0007933835149742663,23,6310,21777,6,0.7753592260634514,0.003631770093162798,0.7931034482758621,0.22465909495496136,0.7753409050450386
21783,YPR029C YOR336W,0.0,NA,0.0007933956803753972,23,6309,21778,6,0.7753947930004268,0.0036323436512950094,0.7931034482758621,0.2246234912949051,0.7753765087050949
21784,YLR263W YKL014C,0.0,NA,0.0007934463210403919,23,6308,21779,6,0.7754303599374022,0.003632917390617596,0.7931034482758621,0.22458788763484885,0.7754121123651512
21785,YJL102W YAR009C,0.0,NA,0.0007936156471259892,23,6307,21780,6,0.7754659268743775,0.0036334913112164298,0.7931034482758621,0.2245522839747926,0.7754477160252073
21786,YDR372C YMR243C,0.0,NA,0.0007937813061289489,23,6306,21781,6,0.7755014938113529,0.0036340654131774373,0.7931034482758621,0.22451668031473634,0.7754833196852636
21787,YKR097W YNL234W,0.0,NA,0.0007938547059893608,23,6305,21782,6,0.7755370607483284,0.0036346396965865994,0.7931034482758621,0.2244810766546801,0.7755189233453199
21788,YBR137W YJL149W,0.0,NA,0.000794057035818696,23,6304,21783,6,0.7755726276853038,0.003635214161529951,0.7931034482758621,0.22444547299462383,0.7755545270053762
21789,YOR287C YKR034W,0.0,NA,0.0007943790988065302,23,6303,21784,6,0.7756081946222791,0.003635788808093582,0.7931034482758621,0.22440986933456758,0.7755901306654324
21790,YOR338W YJL177W,0.0,NA,0.0007944456883706152,23,6302,21785,6,0.7756437615592545,0.0036363636363636364,0.7931034482758621,0.22437426567451135,0.7756257343254886
21791,YER023W YNL064C,0.0,NA,0.0007945085526444018,23,6301,21786,6,0.7756793284962299,0.0036369386464263124,0.7931034482758621,0.2243386620144551,0.7756613379855449
21792,YLR240W YDL209C,0.0,NA,0.0007945513352751732,23,6300,21787,6,0.7757148954332053,0.003637513838367863,0.7931034482758621,0.22430305835439884,0.7756969416456012
21793,YLL053C YMR117C,0.0,NA,0.0007946448167786002,23,6299,21788,6,0.7757504623701806,0.0036380892122745965,0.7931034482758621,0.2242674546943426,0.7757325453056574
21794,YGR012W YDR305C,0.0,NA,0.0007946614641696215,23,6298,21789,6,0.7757860293071561,0.0036386647682328747,0.7931034482758621,0.22423185103428633,0.7757681489657137
21795,YOR246C YGL006W,0.0,NA,0.0007948387647047639,23,6297,21790,6,0.7758215962441315,0.003639240506329114,0.7931034482758621,0.22419624737423008,0.77580375262577
21796,YOR025W YLR157C,0.0,NA,0.0007948599522933364,23,6296,21791,6,0.7758571631811069,0.0036398164266497864,0.7931034482758621,0.22416064371417382,0.7758393562858262
21797,YAL010C YBR211C,0.0,NA,0.0007948659476824105,23,6295,21792,6,0.7758927301180822,0.0036403925292814183,0.7931034482758621,0.22412504005411757,0.7758749599458824
21798,YOR180C YJR001W,0.0,NA,0.0007950190338306129,23,6294,21793,6,0.7759282970550576,0.0036409688143105904,0.7931034482758621,0.22408943639406131,0.7759105636059387
21799,YPL164C YER163C,0.0,NA,0.0007951579755172133,23,6293,21794,6,0.775963863992033,0.003641545281823939,0.7931034482758621,0.22405383273400506,0.775946167265995
21800,YDL080C YMR214W,0.0,NA,0.0007953849853947759,23,6292,21795,6,0.7759994309290084,0.003642121931908155,0.7931034482758621,0.2240182290739488,0.7759817709260513
21801,YPR109W YFL011W,0.0,NA,0.0007954244501888752,23,6291,21796,6,0.7760349978659837,0.003642698764649984,0.7931034482758621,0.22398262541389255,0.7760173745861074
21802,YJL127C-B YOR119C,0.0,NA,0.0007954986649565399,23,6290,21797,6,0.7760705648029592,0.003643275780136227,0.7931034482758621,0.2239470217538363,0.7760529782461637
21803,YCR029C-A YMR138W,0.0,NA,0.000795718573499471,23,6289,21798,6,0.7761061317399346,0.003643852978453739,0.7931034482758621,0.22391141809378004,0.77608858190622
21804,YNR040W YOR054C,0.0,NA,0.0007958770729601383,23,6288,21799,6,0.77614169867691,0.003644430359689431,0.7931034482758621,0.22387581443372379,0.7761241855662762
21805,YDR531W YNL196C,0.0,NA,0.000796009786427021,23,6287,21800,6,0.7761772656138853,0.0036450079239302696,0.7931034482758621,0.22384021077366753,0.7761597892263324
21806,YOR201C YMR099C,0.0,NA,0.0007960704970173538,23,6286,21801,6,0.7762128325508607,0.003645585671263275,0.7931034482758621,0.22380460711361128,0.7761953928863887
21807,YOR025W YGR032W,0.0,NA,0.0007961789378896356,23,6285,21802,6,0.7762483994878361,0.003646163601775523,0.7931034482758621,0.22376900345355502,0.776230996546445
21808,YGL015C YNR028W,0.0,NA,0.0007962074596434832,23,6284,21803,6,0.7762839664248115,0.003646741715554146,0.7931034482758621,0.22373339979349877,0.7762666002065012
21809,YBR110W YMR232W,0.0,NA,0.0007962131057865918,23,6283,21804,6,0.7763195333617868,0.0036473200126863306,0.7931034482758621,0.2236977961334425,0.7763022038665575
21810,YDR427W YDR444W,0.0,NA,0.0007963459356687963,23,6282,21805,6,0.7763551002987623,0.003647898493259318,0.7931034482758621,0.22366219247338626,0.7763378075266137
21811,YEL012W YBR260C,0.0,NA,0.0007963542593643069,23,6281,21806,6,0.7763906672357377,0.003648477157360406,0.7931034482758621,0.22362658881333,0.77637341118667
21812,YGL219C YOR297C,1.0,NA,0.00079645513324067,22,6281,21806,7,0.7763551002987623,0.0034904013961605585,0.7586206896551724,0.22362658881333,0.77637341118667
21813,YHR183W YLL027W,0.0,NA,0.0007965993718244135,22,6280,21807,7,0.7763906672357377,0.003490955252300857,0.7586206896551724,0.22359098515327375,0.7764090148467262
21814,YOR354C YGR178C,0.0,NA,0.0007967033889144659,22,6279,21808,7,0.7764262341727131,0.0034915092842405966,0.7586206896551724,0.2235553814932175,0.7764446185067825
21815,YER176W YOR088W,0.0,NA,0.0007967629935592413,22,6278,21809,7,0.7764618011096884,0.003492063492063492,0.7586206896551724,0.22351977783316124,0.7764802221668388
21816,YBR273C YOR034C,0.0,NA,0.000797086104284972,22,6277,21810,7,0.7764973680466638,0.00349261787585331,0.7586206896551724,0.22348417417310498,0.776515825826895
21817,YPL232W YIL043C,0.0,NA,0.0007971123559400439,22,6276,21811,7,0.7765329349836392,0.003493172435693871,0.7586206896551724,0.22344857051304873,0.7765514294869512
21818,YDR056C YHR038W,0.0,NA,0.0007972623570822179,22,6275,21812,7,0.7765685019206146,0.0034937271716690486,0.7586206896551724,0.2234129668529925,0.7765870331470075
21819,YKR078W YDR318W,0.0,NA,0.0007973196916282177,22,6274,21813,7,0.77660406885759,0.00349428208386277,0.7586206896551724,0.22337736319293625,0.7766226368070638
21820,YLR023C YGL084C,0.0,NA,0.0007974743493832648,22,6273,21814,7,0.7766396357945654,0.0034948371723590153,0.7586206896551724,0.22334175953288,0.7766582404671201
21821,YCR070W YMR145C,0.0,NA,0.0007975621265359223,22,6272,21815,7,0.7766752027315408,0.0034953924372418178,0.7586206896551724,0.22330615587282374,0.7766938441271762
21822,YGL137W YOL083W,0.0,NA,0.0007975971093401313,22,6271,21816,7,0.7767107696685162,0.0034959478785952644,0.7586206896551724,0.22327055221276748,0.7767294477872325
21823,YMR323W YHR199C-A,0.0,NA,0.0007976438500918448,22,6270,21817,7,0.7767463366054915,0.0034965034965034965,0.7586206896551724,0.22323494855271123,0.7767650514472888
21824,YDR446W YDR538W,0.0,NA,0.0007977655041031539,22,6269,21818,7,0.7767819035424669,0.0034970592910507073,0.7586206896551724,0.22319934489265497,0.7768006551073451
21825,YGL053W YNL129W,0.0,NA,0.0007978285429999232,22,6268,21819,7,0.7768174704794423,0.0034976152623211448,0.7586206896551724,0.22316374123259872,0.7768362587674013
21826,YDR506C YIR008C,0.0,NA,0.0007979425718076527,22,6267,21820,7,0.7768530374164176,0.0034981714103991097,0.7586206896551724,0.22312813757254246,0.7768718624274575
21827,YHL037C YCL024W,0.0,NA,0.0007981950766406953,22,6266,21821,7,0.7768886043533931,0.003498727735368957,0.7586206896551724,0.2230925339124862,0.7769074660875138
21828,YGR157W YLR447C,0.0,NA,0.0007982209208421409,22,6265,21822,7,0.7769241712903685,0.0034992842373150947,0.7586206896551724,0.22305693025242995,0.7769430697475701
21829,YGL122C YCR105W,0.0,NA,0.0007982965908013284,22,6264,21823,7,0.7769597382273439,0.0034998409163219855,0.7586206896551724,0.2230213265923737,0.7769786734076263
21830,YIL151C YGR168C,0.0,NA,0.0007985808188095689,22,6263,21824,7,0.7769953051643192,0.0035003977724741447,0.7586206896551724,0.22298572293231744,0.7770142770676826
21831,YKL155C YDR032C,0.0,NA,0.000798757013399154,22,6262,21825,7,0.7770308721012946,0.003500954805856143,0.7586206896551724,0.2229501192722612,0.7770498807277388
21832,YLR239C YPR043W,0.0,NA,0.0007988494471646845,22,6261,21826,7,0.77706643903827,0.003501512016552602,0.7586206896551724,0.22291451561220493,0.777085484387795
21833,YKL146W YPL163C,0.0,NA,0.000799008586909622,22,6260,21827,7,0.7771020059752454,0.0035020694046482012,0.7586206896551724,0.22287891195214868,0.7771210880478513
21834,YLL001W YHL022C,0.0,NA,0.000799060333520174,22,6259,21828,7,0.7771375729122209,0.0035026269702276708,0.7586206896551724,0.22284330829209242,0.7771566917079076
21835,YMR279C YMR037C,0.0,NA,0.0007991521270014346,22,6258,21829,7,0.7771731398491962,0.0035031847133757963,0.7586206896551724,0.22280770463203617,0.7771922953679639
21836,YML077W YNR004W,0.0,NA,0.0007992377504706383,22,6257,21830,7,0.7772087067861716,0.003503742634177417,0.7586206896551724,0.22277210097197991,0.77722789902802
21837,YLR399C YJR043C,0.0,NA,0.0007992896134965122,22,6256,21831,7,0.777244273723147,0.003504300732717426,0.7586206896551724,0.22273649731192366,0.7772635026880763
21838,YER064C YGR077C,0.0,NA,0.0007992994505912066,22,6255,21832,7,0.7772798406601223,0.0035048590090807712,0.7586206896551724,0.2227008936518674,0.7772991063481326
21839,YGL114W YDL040C,0.0,NA,0.000799307890702039,22,6254,21833,7,0.7773154075970977,0.003505417463352454,0.7586206896551724,0.22266528999181115,0.7773347100081889
21840,YML004C YPL001W,0.0,NA,0.0007994701154530048,22,6253,21834,7,0.7773509745340731,0.00350597609561753,0.7586206896551724,0.2226296863317549,0.777370313668245
21841,YOR128C YMR076C,0.0,NA,0.0007995188934728503,22,6252,21835,7,0.7773865414710485,0.0035065349059611095,0.7586206896551724,0.22259408267169864,0.7774059173283013
21842,YPL165C YDR118W,0.0,NA,0.0007996952626854181,22,6251,21836,7,0.777422108408024,0.0035070938944683563,0.7586206896551724,0.22255847901164239,0.7774415209883576
21843,YCL074W YLR324W,0.0,NA,0.0007996967760846019,22,6250,21837,7,0.7774576753449993,0.00350765306122449,0.7586206896551724,0.22252287535158613,0.7774771246484139
21844,YGR029W YIR028W,0.0,NA,0.0007999291992746294,22,6249,21838,7,0.7774932422819747,0.0035082124063147823,0.7586206896551724,0.2224872716915299,0.7775127283084701
21845,YMR056C YLR081W,0.0,NA,0.0008004737319424748,22,6248,21839,7,0.7775288092189501,0.0035087719298245615,0.7586206896551724,0.22245166803147365,0.7775483319685264
21846,YAL031C YNL309W,0.0,NA,0.0008005793206393719,22,6247,21840,7,0.7775643761559254,0.0035093316318392086,0.7586206896551724,0.2224160643714174,0.7775839356285826
21847,YML059C YBR085W,0.0,NA,0.0008006537100300193,22,6246,21841,7,0.7775999430929008,0.0035098915124441607,0.7586206896551724,0.22238046071136114,0.7776195392886389
21848,YBR019C YER088C,0.0,NA,0.0008009577868506312,22,6245,21842,7,0.7776355100298762,0.0035104515717249082,0.7586206896551724,0.22234485705130488,0.7776551429486951
21849,YIL035C YGL207W,0.0,NA,0.0008012013277038932,22,6244,21843,7,0.7776710769668516,0.0035110118097669966,0.7586206896551724,0.22230925339124863,0.7776907466087514
21850,YOR211C YOR085W,0.0,NA,0.0008013609331101179,22,6243,21844,7,0.777706643903827,0.0035115722266560257,0.7586206896551724,0.22227364973119237,0.7777263502688077
21851,YGR171C YKL149C,0.0,NA,0.0008014750783331692,22,6242,21845,7,0.7777422108408024,0.00351213282247765,0.7586206896551724,0.22223804607113612,0.7777619539288639
21852,YOR229W YOR131C,0.0,NA,0.0008015006314963102,22,6241,21846,7,0.7777777777777778,0.0035126935973175794,0.7586206896551724,0.22220244241107986,0.7777975575889201
21853,YBL059W YJR013W,0.0,NA,0.0008019732194952667,22,6240,21847,7,0.7778133447147532,0.0035132545512615776,0.7586206896551724,0.2221668387510236,0.7778331612489764
21854,YDR207C YNL029C,0.0,NA,0.000801983114797622,22,6239,21848,7,0.7778489116517285,0.003513815684395464,0.7586206896551724,0.22213123509096735,0.7778687649090327
21855,YJR112W YKR004C-A,0.0,NA,0.0008020002860575914,22,6238,21849,7,0.7778844785887039,0.003514376996805112,0.7586206896551724,0.2220956314309111,0.777904368569089
21856,YLR398C YDR192C,0.0,NA,0.0008020931854844093,22,6237,21850,7,0.7779200455256793,0.0035149384885764497,0.7586206896551724,0.22206002777085485,0.7779399722291451
21857,YBR118W YGR008C,0.0,NA,0.0008025002898648381,22,6236,21851,7,0.7779556124626548,0.003515500159795462,0.7586206896551724,0.2220244241107986,0.7779755758892014
21858,YMR300C YGL046W,0.0,NA,0.000802512455265969,22,6235,21852,7,0.7779911793996301,0.003516062010548186,0.7586206896551724,0.22198882045074234,0.7780111795492577
21859,YGL050W YML091C,0.0,NA,0.0008027037256397307,22,6234,21853,7,0.7780267463366055,0.003516624040920716,0.7586206896551724,0.22195321679068608,0.7780467832093139
21860,YNL336W YBR179C,0.0,NA,0.0008027717703953385,22,6233,21854,7,0.7780623132735809,0.0035171862509992004,0.7586206896551724,0.22191761313062983,0.7780823868693701
21861,YDL040C YKL122C,0.0,NA,0.0008028092561289668,22,6232,21855,7,0.7780978802105563,0.003517748640869843,0.7586206896551724,0.22188200947057357,0.7781179905294264
21862,YDR409W YDR106W,0.0,NA,0.0008029554155655205,22,6231,21856,7,0.7781334471475316,0.003518311210618903,0.7586206896551724,0.22184640581051732,0.7781535941894827
21863,YGL025C YIL108W,0.0,NA,0.0008030785829760134,22,6230,21857,7,0.778169014084507,0.0035188739603326936,0.7586206896551724,0.22181080215046106,0.7781891978495389
21864,YER013W YLR138W,0.0,NA,0.0008031937759369612,22,6229,21858,7,0.7782045810214824,0.0035194368900975845,0.7586206896551724,0.2217751984904048,0.7782248015095952
21865,YKL149C YNL133C,0.0,NA,0.0008032928453758359,22,6228,21859,7,0.7782401479584579,0.00352,0.7586206896551724,0.22173959483034855,0.7782604051696514
21866,YOR214C YGR222W,0.0,NA,0.0008034479105845094,22,6227,21860,7,0.7782757148954332,0.0035205632901264203,0.7586206896551724,0.2217039911702923,0.7782960088297077
21867,YOR131C YIR025W,0.0,NA,0.0008035440114326775,22,6226,21861,7,0.7783112818324086,0.0035211267605633804,0.7586206896551724,0.22166838751023604,0.7783316124897639
21868,YGR193C YDR450W,0.0,NA,0.0008035486680455506,22,6225,21862,7,0.778346848769384,0.003521690411397471,0.7586206896551724,0.2216327838501798,0.7783672161498202
21869,YIL154C YOL110W,0.0,NA,0.0008036569342948496,22,6224,21863,7,0.7783824157063594,0.0035222542427153377,0.7586206896551724,0.22159718019012353,0.7784028198098765
21870,YGR015C YGR216C,0.0,NA,0.0008040978573262691,22,6223,21864,7,0.7784179826433347,0.003522818254603683,0.7586206896551724,0.22156157653006728,0.7784384234699327
21871,YOR117W YDR057W,0.0,NA,0.0008041269611567259,22,6222,21865,7,0.7784535495803101,0.003523382447149263,0.7586206896551724,0.22152597287001105,0.7784740271299889
21872,YLR239C YKL152C,0.0,NA,0.000804186740424484,22,6221,21866,7,0.7784891165172856,0.0035239468204388918,0.7586206896551724,0.2214903692099548,0.7785096307900452
21873,YBR278W YGL228W,0.0,NA,0.0008042238769121468,22,6220,21867,7,0.778524683454261,0.003524511374559436,0.7586206896551724,0.22145476554989854,0.7785452344501015
21874,YHL044W YPL110C,0.0,NA,0.0008042729459702969,22,6219,21868,7,0.7785602503912363,0.0035250761095978207,0.7586206896551724,0.2214191618898423,0.7785808381101578
21875,YGR096W YBR142W,0.0,NA,0.0008043457637540996,22,6218,21869,7,0.7785958173282117,0.0035256410256410257,0.7586206896551724,0.22138355822978603,0.7786164417702139
21876,YML114C YDL078C,0.0,NA,0.0008043890120461583,22,6217,21870,7,0.7786313842651871,0.003526206122776086,0.7586206896551724,0.22134795456972978,0.7786520454302702
21877,YNR075W YOR198C,0.0,NA,0.000804453797172755,22,6216,21871,7,0.7786669512021624,0.003526771401090093,0.7586206896551724,0.22131235090967352,0.7786876490903265
21878,YDR155C YOL155C,0.0,NA,0.0008045576978474855,22,6215,21872,7,0.7787025181391378,0.003527336860670194,0.7586206896551724,0.22127674724961727,0.7787232527503828
21879,YDR515W YGL190C,0.0,NA,0.0008045707363635302,22,6214,21873,7,0.7787380850761132,0.003527902501603592,0.7586206896551724,0.221241143589561,0.778758856410439
21880,YIL151C YPL281C,0.0,NA,0.0008047136943787336,22,6213,21874,7,0.7787736520130887,0.003528468323977546,0.7586206896551724,0.22120553992950476,0.7787944600704952
21881,YER175C YKL149C,0.0,NA,0.0008047677692957222,22,6212,21875,7,0.778809218950064,0.003529034327879371,0.7586206896551724,0.2211699362694485,0.7788300637305515
21882,YGL140C YAL061W,0.0,NA,0.0008048655581660569,22,6211,21876,7,0.7788447858870394,0.003529600513396438,0.7586206896551724,0.22113433260939225,0.7788656673906078
21883,YLR135W YML107C,0.0,NA,0.0008049679454416037,22,6210,21877,7,0.7788803528240148,0.0035301668806161745,0.7586206896551724,0.221098728949336,0.778901271050664
21884,YGL253W YJL149W,0.0,NA,0.0008050101459957659,22,6209,21878,7,0.7789159197609902,0.0035307334296260633,0.7586206896551724,0.22106312528927974,0.7789368747107203
21885,YNL124W YLR259C,0.0,NA,0.0008051175391301513,22,6208,21879,7,0.7789514866979655,0.003531300160513644,0.7586206896551724,0.22102752162922348,0.7789724783707765
21886,YIL010W YNR073C,0.0,NA,0.0008052975172176957,22,6207,21880,7,0.7789870536349409,0.0035318670733665114,0.7586206896551724,0.22099191796916723,0.7790080820308327
21887,YDR016C YML001W,0.0,NA,0.0008054309873841703,22,6206,21881,7,0.7790226205719163,0.0035324341682723185,0.7586206896551724,0.22095631430911097,0.779043685690889
21888,YEL069C YLR005W,0.0,NA,0.0008055818034335971,22,6205,21882,7,0.7790581875088918,0.003533001445318773,0.7586206896551724,0.22092071064905472,0.7790792893509453
21889,YOL161C YJL129C,0.0,NA,0.0008055860525928438,22,6204,21883,7,0.7790937544458671,0.0035335689045936395,0.7586206896551724,0.22088510698899846,0.7791148930110016
21890,YMR124W YFL034C-A,0.0,NA,0.0008056163205765188,22,6203,21884,7,0.7791293213828425,0.003534136546184739,0.7586206896551724,0.2208495033289422,0.7791504966710577
21891,YMR043W YDR264C,0.0,NA,0.0008056263322941959,22,6202,21885,7,0.7791648883198179,0.0035347043701799484,0.7586206896551724,0.22081389966888595,0.779186100331114
21892,YMR085W YOR156C,0.0,NA,0.0008056770311668515,22,6201,21886,7,0.7792004552567933,0.0035352723766672025,0.7586206896551724,0.2207782960088297,0.7792217039911703
21893,YJL057C YOR178C,0.0,NA,0.000805867777671665,22,6200,21887,7,0.7792360221937686,0.0035358405657344907,0.7586206896551724,0.22074269234877344,0.7792573076512266
21894,YDL119C YBL100W-B,0.0,NA,0.0008059238316491246,22,6199,21888,7,0.779271589130744,0.00353640893746986,0.7586206896551724,0.2207070886887172,0.7792929113112828
21895,YHR073W YEL071W,0.0,NA,0.0008059703395701945,22,6198,21889,7,0.7793071560677195,0.003536977491961415,0.7586206896551724,0.22067148502866094,0.779328514971339
