,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40428,YDR367W YPL279C,0.0,NA,5.96139689150732e-05,124,27823,40402,27,0.5926933426933427,0.004436969978888611,0.8211920529801324,0.4078123854891902,0.5921876145108098
40429,YDL088C YDR126W,0.0,NA,5.961624628980644e-05,124,27822,40403,27,0.5927079677079677,0.0044371287483002935,0.8211920529801324,0.40779772810553316,0.5922022718944668
40430,YNL318C YDR026C,0.0,NA,5.965787568129599e-05,124,27821,40404,27,0.5927225927225928,0.0044372875290749686,0.8211920529801324,0.40778307072187614,0.5922169292781239
40431,YNL126W YFL037W,0.0,NA,5.96662939642556e-05,124,27820,40405,27,0.5927372177372178,0.004437446321213856,0.8211920529801324,0.4077684133382191,0.5922315866617809
40432,YOR147W YKL148C,0.0,NA,5.96662939642556e-05,124,27819,40406,27,0.5927518427518428,0.004437605124718177,0.8211920529801324,0.4077537559545621,0.5922462440454379
40433,YKL020C YMR287C,0.0,NA,5.966658136458136e-05,124,27818,40407,27,0.5927664677664678,0.004437763939589149,0.8211920529801324,0.40773909857090507,0.5922609014290949
40434,YDL065C YIL149C,0.0,NA,5.966971002635546e-05,124,27817,40408,27,0.5927810927810928,0.004437922765827994,0.8211920529801324,0.4077244411872481,0.592275558812752
40435,YDR175C YIR031C,0.0,NA,5.968012192170136e-05,124,27816,40409,27,0.5927957177957178,0.004438081603435934,0.8211920529801324,0.4077097838035911,0.592290216196409
40436,YPL155C YNL137C,0.0,NA,5.9683425206458196e-05,124,27815,40410,27,0.5928103428103428,0.004438240452414188,0.8211920529801324,0.40769512641993405,0.592304873580066
40437,YBR204C YER014W,0.0,NA,5.969042467768304e-05,124,27814,40411,27,0.5928249678249679,0.004438399312763977,0.8211920529801324,0.407680469036277,0.592319530963723
40438,YPL118W YNL283C,0.0,NA,5.9699988923966885e-05,124,27813,40412,27,0.5928395928395929,0.004438558184486523,0.8211920529801324,0.40766581165262,0.5923341883473799
40439,YKL057C YMR286W,0.0,NA,5.970181155134924e-05,124,27812,40413,27,0.5928542178542179,0.004438717067583047,0.8211920529801324,0.407651154268963,0.592348845731037
40440,YJL096W YPR191W,0.0,NA,5.9715475799748674e-05,124,27811,40414,27,0.5928688428688429,0.00443887596205477,0.8211920529801324,0.40763649688530595,0.592363503114694
40441,YNL119W YNL146W,0.0,NA,5.972447252133861e-05,124,27810,40415,27,0.5928834678834679,0.004439034867902914,0.8211920529801324,0.40762183950164893,0.592378160498351
40442,YOR154W YPL252C,0.0,NA,5.972675353405066e-05,124,27809,40416,27,0.5928980928980929,0.004439193785128701,0.8211920529801324,0.40760718211799196,0.592392817882008
40443,YGL038C YGR110W,0.0,NA,5.9727546613430604e-05,124,27808,40417,27,0.5929127179127179,0.0044393527137333525,0.8211920529801324,0.40759252473433494,0.5924074752656651
40444,YGR113W YLR368W,0.0,NA,5.973825682303868e-05,124,27807,40418,27,0.592927342927343,0.004439511653718091,0.8211920529801324,0.4075778673506779,0.5924221326493221
40445,YFL054C YBR018C,0.0,NA,5.974276064080186e-05,124,27806,40419,27,0.592941967941968,0.004439670605084139,0.8211920529801324,0.4075632099670209,0.5924367900329791
40446,YOL047C YCR023C,0.0,NA,5.9764635807368904e-05,124,27805,40420,27,0.592956592956593,0.0044398295678327185,0.8211920529801324,0.40754855258336387,0.5924514474166361
40447,YKL203C YMR201C,0.0,NA,5.978436456643976e-05,124,27804,40421,27,0.592971217971218,0.004439988541965053,0.8211920529801324,0.40753389519970684,0.5924661048002932
40448,YOR297C YEL024W,0.0,NA,5.978874833090231e-05,124,27803,40422,27,0.592985842985843,0.004440147527482364,0.8211920529801324,0.4075192378160498,0.5924807621839502
40449,YGL116W YER190W,0.0,NA,5.979833076708019e-05,124,27802,40423,27,0.593000468000468,0.004440306524385877,0.8211920529801324,0.4075045804323928,0.5924954195676072
40450,YKR105C YGL203C,0.0,NA,5.9812533436343074e-05,124,27801,40424,27,0.593015093015093,0.004440465532676813,0.8211920529801324,0.4074899230487358,0.5925100769512642
40451,YBR033W YMR179W,0.0,NA,5.982701986795291e-05,124,27800,40425,27,0.593029718029718,0.004440624552356396,0.8211920529801324,0.4074752656650788,0.5925247343349213
40452,YAL038W YFL004W,0.0,NA,5.9841913753189147e-05,124,27799,40426,27,0.5930443430443431,0.0044407835834258495,0.8211920529801324,0.4074606082814218,0.5925393917185783
40453,YBR019C YOL090W,0.0,NA,5.985275856801309e-05,124,27798,40427,27,0.5930589680589681,0.004440942625886398,0.8211920529801324,0.40744595089776475,0.5925540491022353
40454,YLR446W YDR339C,0.0,NA,5.9862344642169774e-05,124,27797,40428,27,0.5930735930735931,0.004441101679739264,0.8211920529801324,0.40743129351410773,0.5925687064858922
40455,YNL167C YOR367W,0.0,NA,5.987462282064371e-05,124,27796,40429,27,0.5930882180882181,0.004441260744985674,0.8211920529801324,0.4074166361304507,0.5925833638695492
40456,YGL100W YNL030W,0.0,NA,5.987696204101667e-05,124,27795,40430,27,0.5931028431028431,0.004441419821626849,0.8211920529801324,0.4074019787467937,0.5925980212532063
40457,YPR006C YGL196W,0.0,NA,5.989695273456164e-05,124,27794,40431,27,0.5931174681174681,0.004441578909664016,0.8211920529801324,0.40738732136313666,0.5926126786368633
40458,YDR252W YGR180C,0.0,NA,5.99108861933928e-05,124,27793,40432,27,0.5931320931320931,0.004441738009098399,0.8211920529801324,0.4073726639794797,0.5926273360205203
40459,YOR123C YDL237W,0.0,NA,5.992048681946471e-05,124,27792,40433,27,0.5931467181467182,0.004441897119931222,0.8211920529801324,0.40735800659582266,0.5926419934041773
40460,YIL053W YNL188W,0.0,NA,5.992888691253029e-05,124,27791,40434,27,0.5931613431613432,0.004442056242163712,0.8211920529801324,0.40734334921216564,0.5926566507878344
40461,YPR201W YBR163W,0.0,NA,5.9931342548225075e-05,124,27790,40435,27,0.5931759681759682,0.004442215375797091,0.8211920529801324,0.4073286918285086,0.5926713081714914
40462,YNL216W YGR015C,0.0,NA,5.993626109557226e-05,124,27789,40436,27,0.5931905931905932,0.004442374520832587,0.8211920529801324,0.4073140344448516,0.5926859655551484
40463,YJL061W YCR058C,0.0,NA,5.994506136630662e-05,124,27788,40437,27,0.5932052182052182,0.004442533677271424,0.8211920529801324,0.40729937706119457,0.5927006229388054
40464,YMR121C YIL073C,0.0,NA,5.994626917527057e-05,124,27787,40438,27,0.5932198432198432,0.0044426928451148295,0.8211920529801324,0.40728471967753754,0.5927152803224625
40465,YBR115C YOR145C,0.0,NA,5.995021274429746e-05,124,27786,40439,27,0.5932344682344682,0.004442852024364027,0.8211920529801324,0.4072700622938805,0.5927299377061195
40466,YJL025W YPL088W,0.0,NA,5.9952093579340726e-05,124,27785,40440,27,0.5932490932490933,0.004443011215020244,0.8211920529801324,0.40725540491022355,0.5927445950897765
40467,YGR010W YOR378W,0.0,NA,5.9953181335004047e-05,124,27784,40441,27,0.5932637182637183,0.004443170417084707,0.8211920529801324,0.4072407475265665,0.5927592524734335
40468,YBR256C YHR173C,0.0,NA,5.995638275635429e-05,124,27783,40442,27,0.5932783432783433,0.004443329630558641,0.8211920529801324,0.4072260901429095,0.5927739098570906
40469,YDR076W YKL135C,0.0,NA,5.99743434577249e-05,124,27782,40443,27,0.5932929682929683,0.004443488855443274,0.8211920529801324,0.4072114327592525,0.5927885672407476
40470,YOR209C YKR050W,0.0,NA,5.998726555844769e-05,124,27781,40444,27,0.5933075933075933,0.004443648091739832,0.8211920529801324,0.40719677537559545,0.5928032246244045
40471,YKR014C YMR008C,0.0,NA,5.999001223244704e-05,124,27780,40445,27,0.5933222183222183,0.0044438073394495415,0.8211920529801324,0.40718211799193843,0.5928178820080615
40472,YGR122W YLR247C,0.0,NA,5.999224231345579e-05,124,27779,40446,27,0.5933368433368433,0.0044439665985736305,0.8211920529801324,0.4071674606082814,0.5928325393917185
40473,YJL116C YKR087C,0.0,NA,6.0000656958436593e-05,124,27778,40447,27,0.5933514683514683,0.004444125869113325,0.8211920529801324,0.4071528032246244,0.5928471967753756
40474,YNL069C YDL240W,0.0,NA,6.00031744397711e-05,124,27777,40448,27,0.5933660933660934,0.004444285151069854,0.8211920529801324,0.4071381458409674,0.5928618541590326
40475,YPR011C YKL063C,0.0,NA,6.002320151310414e-05,124,27776,40449,27,0.5933807183807184,0.0044444444444444444,0.8211920529801324,0.4071234884573104,0.5928765115426896
40476,YCR027C YGL095C,0.0,NA,6.004283932270482e-05,124,27775,40450,27,0.5933953433953434,0.004444603749238324,0.8211920529801324,0.40710883107365337,0.5928911689263466
40477,YCR105W YLR135W,0.0,NA,6.004753595334478e-05,124,27774,40451,27,0.5934099684099684,0.0044447630654527205,0.8211920529801324,0.40709417368999634,0.5929058263100037
40478,YOL133W YPR161C,0.0,NA,6.004827446304262e-05,124,27773,40452,27,0.5934245934245934,0.004444922393088862,0.8211920529801324,0.4070795163063393,0.5929204836936607
40479,YHL016C YDR159W,0.0,NA,6.006798139424063e-05,124,27772,40453,27,0.5934392184392184,0.0044450817321479786,0.8211920529801324,0.4070648589226823,0.5929351410773177
40480,YGR026W YOL120C,0.0,NA,6.009834760334343e-05,124,27771,40454,27,0.5934538434538434,0.004445241082631296,0.8211920529801324,0.40705020153902527,0.5929497984609747
40481,YOR351C YJL099W,0.0,NA,6.0121390561107546e-05,124,27770,40455,27,0.5934684684684685,0.004445400444540044,0.8211920529801324,0.40703554415536825,0.5929644558446318
40482,YOR023C YDR539W,0.0,NA,6.0130736528662965e-05,124,27769,40456,27,0.5934830934830935,0.004445559817875452,0.8211920529801324,0.4070208867717113,0.5929791132282888
40483,YDL235C YER035W,0.0,NA,6.015293547534384e-05,124,27768,40457,27,0.5934977184977185,0.004445719202638749,0.8211920529801324,0.40700622938805425,0.5929937706119458
40484,YFR039C YPL058C,0.0,NA,6.015912731527351e-05,124,27767,40458,27,0.5935123435123435,0.004445878598831164,0.8211920529801324,0.40699157200439723,0.5930084279956028
40485,YGL201C YMR303C,0.0,NA,6.016652696416713e-05,124,27766,40459,27,0.5935269685269685,0.004446038006453926,0.8211920529801324,0.4069769146207402,0.5930230853792599
40486,YLR166C YGR014W,0.0,NA,6.0175254475325346e-05,124,27765,40460,27,0.5935415935415935,0.004446197425508265,0.8211920529801324,0.4069622572370832,0.5930377427629168
40487,YDR315C YOR111W,0.0,NA,6.017542182235047e-05,124,27764,40461,27,0.5935562185562185,0.00444635685599541,0.8211920529801324,0.40694759985342616,0.5930524001465738
40488,YLR404W YNL016W,0.0,NA,6.02006766712293e-05,124,27763,40462,27,0.5935708435708436,0.004446516297916592,0.8211920529801324,0.40693294246976913,0.5930670575302308
40489,YHR214C-B YPR151C,0.0,NA,6.020733781042509e-05,124,27762,40463,27,0.5935854685854686,0.00444667575127304,0.8211920529801324,0.4069182850861121,0.5930817149138878
40490,YBL058W YBR056W,0.0,NA,6.023013702360913e-05,124,27761,40464,27,0.5936000936000936,0.004446835216065985,0.8211920529801324,0.4069036277024551,0.5930963722975449
40491,YDL144C YGR186W,0.0,NA,6.023065361659974e-05,124,27760,40465,27,0.5936147186147186,0.004446994692296658,0.8211920529801324,0.4068889703187981,0.5931110296812019
40492,YML045W YOR038C,0.0,NA,6.02381223870907e-05,124,27759,40466,27,0.5936293436293436,0.004447154179966288,0.8211920529801324,0.4068743129351411,0.5931256870648589
40493,YOR355W YMR282C,0.0,NA,6.0238176956772804e-05,124,27758,40467,27,0.5936439686439686,0.004447313679076107,0.8211920529801324,0.40685965555148407,0.5931403444485159
40494,YLR420W YOR214C,0.0,NA,6.024121830705553e-05,124,27757,40468,27,0.5936585936585936,0.004447473189627345,0.8211920529801324,0.40684499816782704,0.593155001832173
40495,YOL022C YLR091W,0.0,NA,6.024328831699677e-05,124,27756,40469,27,0.5936732186732187,0.004447632711621234,0.8211920529801324,0.40683034078417,0.59316965921583
40496,YIL173W YGR283C,0.0,NA,6.0292251873761415e-05,124,27755,40470,27,0.5936878436878437,0.004447792245059005,0.8211920529801324,0.406815683400513,0.593184316599487
40497,YNL124W YLR158C,0.0,NA,6.029823998687789e-05,124,27754,40471,27,0.5937024687024687,0.00444795178994189,0.8211920529801324,0.40680102601685597,0.593198973983144
40498,YPL264C YGL108C,0.0,NA,6.030962322256528e-05,124,27753,40472,27,0.5937170937170937,0.00444811134627112,0.8211920529801324,0.40678636863319895,0.593213631366801
40499,YOL138C YKL060C,0.0,NA,6.031094380887225e-05,124,27752,40473,27,0.5937317187317187,0.004448270914047927,0.8211920529801324,0.406771711249542,0.5932282887504581
40500,YOL005C YML036W,0.0,NA,6.03125590714626e-05,124,27751,40474,27,0.5937463437463437,0.004448430493273542,0.8211920529801324,0.40675705386588495,0.5932429461341151
40501,YBL087C YDR428C,0.0,NA,6.031433440512046e-05,124,27750,40475,27,0.5937609687609687,0.0044485900839492,0.8211920529801324,0.40674239648222793,0.5932576035177721
40502,YPL089C YDL113C,0.0,NA,6.0321071941871196e-05,124,27749,40476,27,0.5937755937755937,0.004448749686076131,0.8211920529801324,0.4067277390985709,0.5932722609014291
40503,YPL176C YKR088C,0.0,NA,6.0345577367115766e-05,124,27748,40477,27,0.5937902187902188,0.004448909299655569,0.8211920529801324,0.4067130817149139,0.5932869182850861
40504,YKL085W YPR004C,0.0,NA,6.0348280385369435e-05,124,27747,40478,27,0.5938048438048438,0.0044490689246887444,0.8211920529801324,0.40669842433125686,0.5933015756687431
40505,YDL043C YPL082C,0.0,NA,6.034902617102489e-05,124,27746,40479,27,0.5938194688194688,0.004449228561176893,0.8211920529801324,0.40668376694759983,0.5933162330524001
40506,YNL080C YHR173C,0.0,NA,6.0373786254785955e-05,124,27745,40480,27,0.5938340938340938,0.004449388209121246,0.8211920529801324,0.4066691095639428,0.5933308904360571
40507,YLR414C YDR451C,0.0,NA,6.0414902691263705e-05,124,27744,40481,27,0.5938487188487188,0.004449547868523037,0.8211920529801324,0.40665445218028584,0.5933455478197142
40508,YLR013W YAL028W,0.0,NA,6.043028406566009e-05,124,27743,40482,27,0.5938633438633438,0.0044497075393835,0.8211920529801324,0.4066397947966288,0.5933602052033712
40509,YLR164W YIL111W,0.0,NA,6.0435704654082656e-05,124,27742,40483,27,0.5938779688779688,0.0044498672217038685,0.8211920529801324,0.4066251374129718,0.5933748625870282
40510,YJL019W YLR291C,0.0,NA,6.044446854502894e-05,124,27741,40484,27,0.5938925938925939,0.004450026915485376,0.8211920529801324,0.40661048002931477,0.5933895199706852
40511,YBR161W YAL038W,0.0,NA,6.045011105015874e-05,124,27740,40485,27,0.5939072189072189,0.004450186620729256,0.8211920529801324,0.40659582264565775,0.5934041773543423
40512,YHL012W YML026C,0.0,NA,6.045310874469578e-05,124,27739,40486,27,0.5939218439218439,0.004450346337436744,0.8211920529801324,0.4065811652620007,0.5934188347379993
40513,YDR076W YBR019C,0.0,NA,6.046608177712187e-05,124,27738,40487,27,0.5939364689364689,0.004450506065609074,0.8211920529801324,0.4065665078783437,0.5934334921216563
40514,YHR094C YDR060W,0.0,NA,6.047138958820142e-05,124,27737,40488,27,0.5939510939510939,0.004450665805247478,0.8211920529801324,0.4065518504946867,0.5934481495053133
40515,YGL049C YLR449W,0.0,NA,6.04819470026996e-05,124,27736,40489,27,0.5939657189657189,0.004450825556353195,0.8211920529801324,0.4065371931110297,0.5934628068889704
40516,YBR132C YOR267C,0.0,NA,6.0504266002681106e-05,124,27735,40490,27,0.5939803439803439,0.004450985318927456,0.8211920529801324,0.4065225357273727,0.5934774642726274
40517,YPL072W YDR077W,0.0,NA,6.0516038502100855e-05,124,27734,40491,27,0.593994968994969,0.004451145092971499,0.8211920529801324,0.40650787834371566,0.5934921216562844
40518,YIL120W YHL020C,0.0,NA,6.054900222807191e-05,124,27733,40492,27,0.594009594009594,0.004451304878486557,0.8211920529801324,0.40649322096005863,0.5935067790399414
40519,YGR005C YGR218W,0.0,NA,6.055154517525807e-05,124,27732,40493,27,0.594024219024219,0.004451464675473866,0.8211920529801324,0.4064785635764016,0.5935214364235983
40520,YNR011C YDL127W,0.0,NA,6.0558821132872254e-05,124,27731,40494,27,0.594038844038844,0.004451624483934662,0.8211920529801324,0.4064639061927446,0.5935360938072554
40521,YMR247C YMR276W,0.0,NA,6.056967322365381e-05,124,27730,40495,27,0.594053469053469,0.00445178430387018,0.8211920529801324,0.40644924880908756,0.5935507511909124
40522,YOR128C YNL068C,0.0,NA,6.0588739870581776e-05,124,27729,40496,27,0.594068094068094,0.004451944135281658,0.8211920529801324,0.40643459142543054,0.5935654085745694
40523,YHR025W YGR178C,0.0,NA,6.059879524400458e-05,124,27728,40497,27,0.594082719082719,0.004452103978170329,0.8211920529801324,0.40641993404177357,0.5935800659582264
40524,YGL091C YNR034W,0.0,NA,6.0601800214499235e-05,124,27727,40498,27,0.594097344097344,0.004452263832537431,0.8211920529801324,0.40640527665811654,0.5935947233418835
40525,YMR203W YJL013C,0.0,NA,6.0604863392654806e-05,124,27726,40499,27,0.5941119691119691,0.004452423698384201,0.8211920529801324,0.4063906192744595,0.5936093807255405
40526,YJL096W YHR092C,0.0,NA,6.062514876248315e-05,124,27725,40500,27,0.5941265941265941,0.004452583575711874,0.8211920529801324,0.4063759618908025,0.5936240381091975
40527,YBL009W YPL049C,0.0,NA,6.062879765522666e-05,124,27724,40501,27,0.5941412191412191,0.004452743464521689,0.8211920529801324,0.40636130450714547,0.5936386954928545
40528,YDR257C YLR238W,0.0,NA,6.065065099392086e-05,124,27723,40502,27,0.5941558441558441,0.004452903364814882,0.8211920529801324,0.40634664712348845,0.5936533528765116
40529,YIL127C YMR016C,0.0,NA,6.0656377172563225e-05,124,27722,40503,27,0.5941704691704691,0.004453063276592688,0.8211920529801324,0.4063319897398314,0.5936680102601686
40530,YKR102W YOR251C,0.0,NA,6.0660775488941e-05,124,27721,40504,27,0.5941850941850941,0.004453223199856348,0.8211920529801324,0.4063173323561744,0.5936826676438256
40531,YDR534C YOL047C,0.0,NA,6.0660891904262826e-05,124,27720,40505,27,0.5941997191997191,0.004453383134607096,0.8211920529801324,0.40630267497251743,0.5936973250274826
40532,YGL245W YBR188C,0.0,NA,6.0662623582175e-05,124,27719,40506,27,0.5942143442143442,0.004453543080846173,0.8211920529801324,0.4062880175888604,0.5937119824111396
40533,YPL141C YMR077C,0.0,NA,6.066355126677081e-05,124,27718,40507,27,0.5942289692289693,0.004453703038574815,0.8211920529801324,0.4062733602052034,0.5937266397947967
40534,YGL060W YKL028W,0.0,NA,6.067258073017001e-05,124,27717,40508,27,0.5942435942435943,0.004453863007794261,0.8211920529801324,0.40625870282154636,0.5937412971784537
40535,YML126C YNL021W,0.0,NA,6.067326830816455e-05,124,27716,40509,27,0.5942582192582193,0.004454022988505747,0.8211920529801324,0.40624404543788933,0.5937559545621106
40536,YGL225W YOR357C,0.0,NA,6.067373760743067e-05,124,27715,40510,27,0.5942728442728443,0.004454182980710514,0.8211920529801324,0.4062293880542323,0.5937706119457676
40537,YGL005C YMR208W,0.0,NA,6.068774018785916e-05,124,27714,40511,27,0.5942874692874693,0.004454342984409799,0.8211920529801324,0.4062147306705753,0.5937852693294247
40538,YIL070C YLR201C,0.0,NA,6.069120718166232e-05,124,27713,40512,27,0.5943020943020944,0.004454502999604842,0.8211920529801324,0.40620007328691826,0.5937999267130817
40539,YNL152W YDR139C,0.0,NA,6.0695379943354055e-05,124,27712,40513,27,0.5943167193167194,0.0044546630262968815,0.8211920529801324,0.4061854159032613,0.5938145840967387
40540,YKL157W YER066W,0.0,NA,6.0695492720697075e-05,124,27711,40514,27,0.5943313443313444,0.004454823064487156,0.8211920529801324,0.40617075851960427,0.5938292414803957
40541,YNR030W YHR023W,0.0,NA,6.06960711593274e-05,124,27710,40515,27,0.5943459693459694,0.004454983114176906,0.8211920529801324,0.40615610113594725,0.5938438988640528
40542,YKL019W YBL099W,0.0,NA,6.069653682061471e-05,124,27709,40516,27,0.5943605943605944,0.00445514317536737,0.8211920529801324,0.4061414437522902,0.5938585562477098
40543,YOL030W YBR208C,0.0,NA,6.072872565709986e-05,124,27708,40517,27,0.5943752193752194,0.004455303248059787,0.8211920529801324,0.4061267863686332,0.5938732136313668
40544,YPL087W YER071C,0.0,NA,6.073810436646454e-05,124,27707,40518,27,0.5943898443898444,0.004455463332255398,0.8211920529801324,0.4061121289849762,0.5938878710150238
40545,YIL093C YEL050C,0.0,NA,6.074262273614295e-05,124,27706,40519,27,0.5944044694044694,0.004455623427955443,0.8211920529801324,0.40609747160131915,0.5939025283986809
40546,YMR278W YBL035C,0.0,NA,6.0755137383239344e-05,124,27705,40520,27,0.5944190944190945,0.004455783535161162,0.8211920529801324,0.4060828142176621,0.5939171857823379
40547,YER063W YGL084C,0.0,NA,6.076307545299642e-05,124,27704,40521,27,0.5944337194337195,0.004455943653873796,0.8211920529801324,0.40606815683400516,0.5939318431659949
40548,YLR323C YLR368W,0.0,NA,6.0764294175896794e-05,124,27703,40522,27,0.5944483444483445,0.004456103784094585,0.8211920529801324,0.40605349945034813,0.5939465005496519
40549,YHL043W YPR143W,0.0,NA,6.077918806113303e-05,124,27702,40523,27,0.5944629694629695,0.004456263925824768,0.8211920529801324,0.4060388420666911,0.593961157933309
40550,YMR268W-A YNL164C,0.0,NA,6.0802667576354e-05,124,27701,40524,27,0.5944775944775945,0.004456424079065589,0.8211920529801324,0.4060241846830341,0.593975815316966
40551,YGR292W YDR397C,0.0,NA,6.0804522945545614e-05,124,27700,40525,27,0.5944922194922195,0.004456584243818286,0.8211920529801324,0.40600952729937706,0.5939904727006229
40552,YER066W YBR245C,0.0,NA,6.081808896851726e-05,124,27699,40526,27,0.5945068445068445,0.004456744420084103,0.8211920529801324,0.40599486991572004,0.5940051300842799
40553,YBR243C YJR077C,0.0,NA,6.0842336097266525e-05,124,27698,40527,27,0.5945214695214696,0.00445690460786428,0.8211920529801324,0.405980212532063,0.5940197874679369
40554,YBR289W YJR103W,0.0,NA,6.0877162468386814e-05,124,27697,40528,27,0.5945360945360946,0.004457064807160059,0.8211920529801324,0.405965555148406,0.594034444851594
40555,YDR045C YCR028C,0.0,NA,6.088662485126406e-05,124,27696,40529,27,0.5945507195507196,0.004457225017972682,0.8211920529801324,0.405950897764749,0.594049102235251
40556,YOR028C YLR024C,0.0,NA,6.088819645810872e-05,124,27695,40530,27,0.5945653445653446,0.0044573852403033895,0.8211920529801324,0.405936240381092,0.594063759618908
40557,YDL075W YKL058W,0.0,NA,6.091514296713285e-05,124,27694,40531,27,0.5945799695799696,0.004457545474153426,0.8211920529801324,0.40592158299743497,0.594078417002565
40558,YBR278W YKL053C-A,0.0,NA,6.0915375797776505e-05,124,27693,40532,27,0.5945945945945946,0.004457705719524032,0.8211920529801324,0.40590692561377795,0.594093074386222
40559,YGR033C YOL073C,0.0,NA,6.09201961196959e-05,124,27692,40533,27,0.5946092196092196,0.004457865976416451,0.8211920529801324,0.4058922682301209,0.5941077317698791
40560,YCL048W YKL060C,0.0,NA,6.0927573940716684e-05,124,27691,40534,27,0.5946238446238447,0.004458026244831925,0.8211920529801324,0.4058776108464639,0.5941223891535361
40561,YOL019W YCR008W,0.0,NA,6.093099727877416e-05,124,27690,40535,27,0.5946384696384697,0.004458186524771698,0.8211920529801324,0.4058629534628069,0.5941370465371931
40562,YEL064C YLR105C,0.0,NA,6.0938204114791006e-05,124,27689,40536,27,0.5946530946530947,0.004458346816237011,0.8211920529801324,0.40584829607914985,0.5941517039208501
40563,YCR066W YNL071W,0.0,NA,6.094634591136128e-05,124,27688,40537,27,0.5946677196677197,0.00445850711922911,0.8211920529801324,0.4058336386954929,0.5941663613045072
40564,YNL286W YJR031C,0.0,NA,6.0946749727008864e-05,124,27687,40538,27,0.5946823446823447,0.004458667433749236,0.8211920529801324,0.40581898131183586,0.5941810186881642
40565,YMR045C YOR043W,0.0,NA,6.095418939366937e-05,124,27686,40539,27,0.5946969696969697,0.004458827759798634,0.8211920529801324,0.40580432392817883,0.5941956760718212
40566,YFL056C YBR023C,0.0,NA,6.096290599089116e-05,124,27685,40540,27,0.5947115947115947,0.004458988097378547,0.8211920529801324,0.4057896665445218,0.5942103334554782
40567,YLR431C YNL221C,0.0,NA,6.096546712797135e-05,124,27684,40541,27,0.5947262197262198,0.0044591484464902185,0.8211920529801324,0.4057750091608648,0.5942249908391353
40568,YDL236W YBR004C,0.0,NA,6.0971455241087824e-05,124,27683,40542,27,0.5947408447408448,0.004459308807134894,0.8211920529801324,0.40576035177720776,0.5942396482227922
40569,YDR047W YBR044C,0.0,NA,6.097511504776776e-05,124,27682,40543,27,0.5947554697554698,0.004459469179313817,0.8211920529801324,0.40574569439355074,0.5942543056064492
40570,YKR101W YLR426W,0.0,NA,6.0980120906606317e-05,124,27681,40544,27,0.5947700947700948,0.004459629563028232,0.8211920529801324,0.4057310370098937,0.5942689629901062
40571,YCL057C-A YPR155C,0.0,NA,6.09831404290162e-05,124,27680,40545,27,0.5947847197847198,0.004459789958279384,0.8211920529801324,0.4057163796262367,0.5942836203737633
40572,YDR085C YHR111W,0.0,NA,6.098343146732077e-05,124,27679,40546,27,0.5947993447993448,0.004459950365068518,0.8211920529801324,0.4057017222425797,0.5942982777574203
40573,YLR281C YKL149C,0.0,NA,6.099221354816109e-05,124,27678,40547,27,0.5948139698139698,0.0044601107833968775,0.8211920529801324,0.4056870648589227,0.5943129351410773
40574,YLR348C YLL001W,0.0,NA,6.101921098888852e-05,124,27677,40548,27,0.5948285948285948,0.00446027121326571,0.8211920529801324,0.4056724074752657,0.5943275925247343
40575,YGR005C YDR524C,0.0,NA,6.103096529841423e-05,124,27676,40549,27,0.5948432198432199,0.004460431654676259,0.8211920529801324,0.40565775009160865,0.5943422499083914
40576,YOL004W YMR236W,0.0,NA,6.103160558268428e-05,124,27675,40550,27,0.5948578448578449,0.004460592107629771,0.8211920529801324,0.4056430927079516,0.5943569072920484
40577,YOR067C YER136W,0.0,NA,6.1034574173390865e-05,124,27674,40551,27,0.5948724698724699,0.004460752572127491,0.8211920529801324,0.4056284353242946,0.5943715646757054
40578,YLR373C YDR365C,0.0,NA,6.1041209846735e-05,124,27673,40552,27,0.5948870948870949,0.004460913048170666,0.8211920529801324,0.4056137779406376,0.5943862220593624
40579,YHR203C YKL010C,0.0,NA,6.104330532252789e-05,124,27672,40553,27,0.5949017199017199,0.004461073535760541,0.8211920529801324,0.40559912055698055,0.5944008794430194
40580,YIL111W YHR092C,0.0,NA,6.104569183662534e-05,124,27671,40554,27,0.5949163449163449,0.004461234034898363,0.8211920529801324,0.4055844631733236,0.5944155368266765
40581,YFR002W YOR217W,0.0,NA,6.105512147769332e-05,124,27670,40555,27,0.5949309699309699,0.0044613945455853786,0.8211920529801324,0.40556980578966656,0.5944301942103335
40582,YNL196C YGR014W,0.0,NA,6.106426008045673e-05,124,27669,40556,27,0.594945594945595,0.004461555067822833,0.8211920529801324,0.40555514840600954,0.5944448515939905
40583,YMR255W YNL307C,0.0,NA,6.106956425355747e-05,124,27668,40557,27,0.59496021996022,0.004461715601611974,0.8211920529801324,0.4055404910223525,0.5944595089776475
40584,YGL142C YBR180W,0.0,NA,6.108185334596783e-05,124,27667,40558,27,0.594974844974845,0.00446187614695405,0.8211920529801324,0.4055258336386955,0.5944741663613045
40585,YPL031C YMR026C,0.0,NA,6.109175592428073e-05,124,27666,40559,27,0.59498946998947,0.004462036703850306,0.8211920529801324,0.40551117625503846,0.5944888237449615
40586,YGR102C YJL142C,0.0,NA,6.110247340984643e-05,124,27665,40560,27,0.595004095004095,0.00446219727230199,0.8211920529801324,0.40549651887138144,0.5945034811286185
40587,YGR138C YJR160C,0.0,NA,6.110737012932077e-05,124,27664,40561,27,0.59501872001872,0.00446235785231035,0.8211920529801324,0.4054818614877244,0.5945181385122755
