,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6741,YMR102C YDR003W,0.0,NA,0.0002829681325238198,5,7278,6739,3,0.480855614973262,0.000686530275985171,0.625,0.5192266533495041,0.4807733466504958
6742,YHR099W YOR312C,0.0,NA,0.00028304854640737176,5,7277,6740,3,0.4809269162210339,0.0006866245536940401,0.625,0.5191553114075765,0.48084468859242346
6743,YGR118W YHL031C,0.0,NA,0.00028322372236289084,5,7276,6741,3,0.4809982174688057,0.0006867188572998214,0.625,0.5190839694656488,0.48091603053435117
6744,YPR021C YHR026W,0.0,NA,0.00028325640596449375,5,7275,6742,3,0.48106951871657755,0.0006868131868131869,0.625,0.5190126275237212,0.4809873724762788
6745,YOR249C YLR414C,0.0,NA,0.0002832874597515911,5,7274,6743,3,0.4811408199643494,0.0006869075422448139,0.625,0.5189412855817935,0.48105871441820647
6746,YER023W YNL045W,0.0,NA,0.00028368423227220774,5,7273,6744,3,0.4812121212121212,0.0006870019236053861,0.625,0.5188699436398658,0.4811300563601341
6747,YER052C YJR052W,0.0,NA,0.00028373399982228875,5,7272,6745,3,0.48128342245989303,0.000687096330905593,0.625,0.5187986016979382,0.48120139830206177
6748,YNL027W YNR068C,0.0,NA,0.0002837572537828237,5,7271,6746,3,0.4813547237076649,0.0006871907641561297,0.625,0.5187272597560105,0.4812727402439894
6749,YER029C YPR041W,0.0,NA,0.00028385224868543446,5,7270,6747,3,0.48142602495543674,0.0006872852233676976,0.625,0.5186559178140829,0.4813440821859171
6750,YML114C YJR129C,0.0,NA,0.00028389066574163735,5,7269,6748,3,0.48149732620320856,0.0006873797085510036,0.625,0.5185845758721552,0.48141542412784477
6751,YGR087C YML039W,0.0,NA,0.00028398973518051207,5,7268,6749,3,0.4815686274509804,0.0006874742197167606,0.625,0.5185132339302276,0.4814867660697724
6752,YGR128C YBR141C,0.0,NA,0.00028418071451596916,5,7267,6750,3,0.4816399286987522,0.0006875687568756876,0.625,0.5184418919882999,0.48155810801170007
6753,YBR088C YBR253W,0.0,NA,0.0002842262329068035,5,7266,6751,3,0.48171122994652404,0.0006876633200385092,0.625,0.5183705500463722,0.4816294499536277
6754,YJR074W YOL129W,0.0,NA,0.0002844422706402838,5,7265,6752,3,0.4817825311942959,0.000687757909215956,0.625,0.5182992081044446,0.4817007918955554
6755,YLL007C YIL124W,0.0,NA,0.0002846508868969977,5,7264,6753,3,0.48185383244206775,0.0006878525244187646,0.625,0.5182278661625169,0.4817721338374831
6756,YDR179W-A YDR069C,0.0,NA,0.0002846723364200443,5,7263,6754,3,0.4819251336898396,0.0006879471656576775,0.625,0.5181565242205893,0.4818434757794107
6757,YFL002C YIL053W,0.0,NA,0.00028479666798375547,5,7262,6755,3,0.4819964349376114,0.000688041832943443,0.625,0.5180851822786616,0.4819148177213384
6758,YMR094W YJR010C-A,0.0,NA,0.0002848819422069937,5,7261,6756,3,0.48206773618538323,0.0006881365262868153,0.625,0.5180138403367339,0.481986159663266
6759,YLL023C YJL139C,0.0,NA,0.0002850134333129972,5,7260,6757,3,0.48213903743315506,0.0006882312456985547,0.625,0.5179424983948063,0.4820575016051937
6760,YBL100W-A YIL041W,0.0,NA,0.00028506643138825893,5,7259,6758,3,0.48221033868092694,0.0006883259911894273,0.625,0.5178711564528786,0.4821288435471214
6761,YPL111W YBL067C,0.0,NA,0.00028507024399004877,5,7258,6759,3,0.48228163992869877,0.0006884207627702051,0.625,0.517799814510951,0.482200185489049
6762,YIL078W YPR041W,0.0,NA,0.00028509495314210653,5,7257,6760,3,0.4823529411764706,0.0006885155604516662,0.625,0.5177284725690233,0.4822715274309767
6763,YBL100W-A YGL076C,0.0,NA,0.0002852107572834939,5,7256,6761,3,0.4824242424242424,0.0006886103842445945,0.625,0.5176571306270956,0.4823428693729043
6764,YDR484W YML039W,0.0,NA,0.0002852341567631811,5,7255,6762,3,0.48249554367201425,0.0006887052341597796,0.625,0.517585788685168,0.482414211314832
6765,YGL051W YKL157W,0.0,NA,0.0002852567413356155,5,7254,6763,3,0.4825668449197861,0.0006888001102080177,0.625,0.5175144467432403,0.4824855532567596
6766,YML124C YNL086W,0.0,NA,0.00028563744854182005,5,7253,6764,3,0.48263814616755796,0.0006888950124001103,0.625,0.5174431048013127,0.48255689519868733
6767,YBR132C YJR095W,0.0,NA,0.0002859295636881143,5,7252,6765,3,0.4827094474153298,0.000688989940746865,0.625,0.517371762859385,0.482628237140615
6768,YLR411W YPR128C,0.0,NA,0.0002862328547053039,5,7251,6766,3,0.4827807486631016,0.0006890848952590959,0.625,0.5173004209174574,0.48269957908254263
6769,YKR106W YOR142W,0.0,NA,0.00028629126609303057,5,7250,6767,3,0.48285204991087344,0.0006891798759476223,0.625,0.5172290789755297,0.4827709210244703
6770,YBL100W-B YML011C,0.0,NA,0.0002863425761461258,5,7249,6768,3,0.48292335115864526,0.0006892748828232699,0.625,0.517157737033602,0.48284226296639793
6771,YGL247W YMR227C,0.0,NA,0.00028634723275899887,5,7248,6769,3,0.4829946524064171,0.0006893699158968703,0.625,0.5170863950916744,0.4829136049083256
6772,YPL224C YEL062W,0.0,NA,0.0002864179259631783,5,7247,6770,3,0.483065953654189,0.0006894649751792609,0.625,0.5170150531497467,0.4829849468502533
6773,YDR148C YLL033W,0.0,NA,0.00028648701845668256,5,7246,6771,3,0.4831372549019608,0.0006895600606812854,0.625,0.5169437112078191,0.48305628879218093
6774,YPL131W YDL197C,0.0,NA,0.00028652470791712403,5,7245,6772,3,0.4832085561497326,0.000689655172413793,0.625,0.5168723692658914,0.4831276307341086
6775,YGR001C YGL212W,0.0,NA,0.0002865309943445027,5,7244,6773,3,0.48327985739750445,0.0006897503103876397,0.625,0.5168010273239637,0.48319897267603623
6776,YPL038W YPL021W,0.0,NA,0.0002868589945137501,5,7243,6774,3,0.4833511586452763,0.0006898454746136866,0.625,0.5167296853820361,0.4832703146179639
6777,YOL057W YOL022C,0.0,NA,0.0002869596646632999,5,7242,6775,3,0.4834224598930481,0.0006899406651028012,0.625,0.5166583434401084,0.4833416565598916
6778,YHR136C YNL275W,0.0,NA,0.00028702369309030473,5,7241,6776,3,0.48349376114082,0.000690035881865857,0.625,0.5165870014981808,0.48341299850181924
6779,YLR333C YMR312W,0.0,NA,0.0002870420285034925,5,7240,6777,3,0.4835650623885918,0.0006901311249137336,0.625,0.5165156595562531,0.4834843404437469
6780,YBR088C YDL093W,0.0,NA,0.0002872914483305067,5,7239,6778,3,0.48363636363636364,0.0006902263942573164,0.625,0.5164443176143254,0.48355568238567453
6781,YMR052W YNL307C,0.0,NA,0.00028738376568071544,5,7238,6779,3,0.48370766488413547,0.0006903216899074969,0.625,0.5163729756723978,0.4836270243276022
6782,YDL191W YKL145W,0.0,NA,0.00028744403971359134,5,7237,6780,3,0.4837789661319073,0.0006904170118751726,0.625,0.5163016337304701,0.48369836626952983
6783,YKL197C YJR049C,0.0,NA,0.00028750929050147533,5,7236,6781,3,0.4838502673796791,0.0006905123601712471,0.625,0.5162302917885425,0.48376970821145754
6784,YOR273C YPR021C,0.0,NA,0.00028762553120031953,5,7235,6782,3,0.483921568627451,0.0006906077348066298,0.625,0.5161589498466148,0.4838410501533852
6785,YCR023C YNR060W,0.0,NA,0.00028765294700860977,5,7234,6783,3,0.48399286987522283,0.0006907031357922365,0.625,0.5160876079046872,0.48391239209531284
6786,YGR134W YJL079C,0.0,NA,0.00028765349998138845,5,7233,6784,3,0.48406417112299466,0.0006907985631389886,0.625,0.5160162659627595,0.4839837340372405
6787,YMR305C YDR117C,0.0,NA,0.00028768915217369795,5,7232,6785,3,0.4841354723707665,0.000690894016857814,0.625,0.5159449240208318,0.48405507597916814
6788,YKR070W YAL047C,0.0,NA,0.0002877423830796033,5,7231,6786,3,0.4842067736185383,0.0006909894969596462,0.625,0.5158735820789042,0.4841264179210958
6789,YIL149C YDR163W,0.0,NA,0.00028802838642150164,5,7230,6787,3,0.48427807486631014,0.000691085003455425,0.625,0.5158022401369765,0.4841977598630235
6790,YIR027C YLR390W-A,0.0,NA,0.0002881099353544414,5,7229,6788,3,0.484349376114082,0.0006911805363560963,0.625,0.5157308981950489,0.48426910180495114
6791,YJL106W YBR050C,0.0,NA,0.00028814180404879153,5,7228,6789,3,0.48442067736185385,0.0006912760956726117,0.625,0.5156595562531212,0.4843404437468788
6792,YBR062C YLR039C,0.0,NA,0.0002882165426854044,5,7227,6790,3,0.4844919786096257,0.0006913716814159292,0.625,0.5155882143111935,0.48441178568880644
6793,YCR023C YEL062W,0.0,NA,0.0002882264379877597,5,7226,6791,3,0.4845632798573975,0.0006914672935970129,0.625,0.5155168723692659,0.4844831276307341
6794,YHR080C YMR193W,0.0,NA,0.0002883495471905917,5,7225,6792,3,0.4846345811051693,0.0006915629322268327,0.625,0.5154455304273382,0.4845544695726618
6795,YHR174W YDR495C,0.0,NA,0.00028842626488767564,5,7224,6793,3,0.48470588235294115,0.0006916585973163646,0.625,0.5153741884854106,0.48462581151458944
6796,YOL022C YER174C,0.0,NA,0.0002884950372390449,5,7223,6794,3,0.48477718360071304,0.000691754288876591,0.625,0.5153028465434829,0.4846971534565171
6797,YPL118W YNL244C,0.0,NA,0.00028854672564193606,5,7222,6795,3,0.48484848484848486,0.0006918500069185001,0.625,0.5152315046015552,0.48476849539844474
6798,YOR165W YMR316W,0.0,NA,0.00028854867559857666,5,7221,6796,3,0.4849197860962567,0.0006919457514530861,0.625,0.5151601626596276,0.4848398373403724
6799,YKL020C YLR424W,0.0,NA,0.0002885596768464893,5,7220,6797,3,0.4849910873440285,0.0006920415224913495,0.625,0.5150888207176999,0.48491117928230004
6800,YCR014C YLR042C,0.0,NA,0.00028859186568297446,5,7219,6798,3,0.48506238859180034,0.0006921373200442968,0.625,0.5150174787757723,0.48498252122422775
6801,YDR032C YPL173W,0.0,NA,0.00028864413616247475,5,7218,6799,3,0.48513368983957217,0.0006922331441229406,0.625,0.5149461368338446,0.4850538631661554
6802,YDL139C YKL023W,0.0,NA,0.00028899824246764183,5,7217,6800,3,0.48520499108734405,0.0006923289947382996,0.625,0.514874794891917,0.48512520510808305
6803,YJL106W YPR085C,0.0,NA,0.0002890321484301239,5,7216,6801,3,0.4852762923351159,0.0006924248719013987,0.625,0.5148034529499893,0.4851965470500107
6804,YIL089W YLR272C,0.0,NA,0.00028905284125357866,5,7215,6802,3,0.4853475935828877,0.0006925207756232687,0.625,0.5147321110080616,0.48526788899193835
6805,YPL216W YJR129C,0.0,NA,0.00028910243418067694,5,7214,6803,3,0.48541889483065953,0.0006926167059149467,0.625,0.514660769066134,0.485339230933866
6806,YIL089W YLR044C,0.0,NA,0.00028919559554196894,5,7213,6804,3,0.48549019607843136,0.0006927126627874758,0.625,0.5145894271242063,0.4854105728757937
6807,YER130C YBR013C,0.0,NA,0.0002895186480600387,5,7212,6805,3,0.4855614973262032,0.0006928086462519052,0.625,0.5145180851822787,0.48548191481772135
6808,YIL089W YDL112W,0.0,NA,0.0002895658544730395,5,7211,6806,3,0.48563279857397507,0.0006929046563192905,0.625,0.514446743240351,0.485553256759649
6809,YJR061W YOR149C,0.0,NA,0.0002895818615797907,5,7210,6807,3,0.4857040998217469,0.000693000693000693,0.625,0.5143754012984233,0.48562459870157665
6810,YPR036W YGR217W,0.0,NA,0.0002896555815823376,5,7209,6808,3,0.4857754010695187,0.0006930967563071804,0.625,0.5143040593564957,0.4856959406435043
6811,YBL103C-A YJR102C,0.0,NA,0.00028981498326174915,5,7208,6809,3,0.48584670231729055,0.0006931928462498268,0.625,0.514232717414568,0.485767282585432
6812,YBR176W YGL253W,0.0,NA,0.0002900117833632976,5,7207,6810,3,0.4859180035650624,0.0006932889628397116,0.625,0.5141613754726404,0.48583862452735965
6813,YLR390W-A YDR532C,0.0,NA,0.0002900159452110529,5,7206,6811,3,0.4859893048128342,0.0006933851060879212,0.625,0.5140900335307127,0.4859099664692873
6814,YMR046C YNL016W,0.0,NA,0.00029002781957387924,5,7205,6812,3,0.4860606060606061,0.0006934812760055479,0.625,0.514018691588785,0.48598130841121495
6815,YKL079W YGR110W,0.0,NA,0.00029024138348177075,5,7204,6813,3,0.4861319073083779,0.0006935774726036898,0.625,0.5139473496468574,0.4860526503531426
6816,YCR042C YOL010W,0.0,NA,0.0002905791625380516,5,7203,6814,3,0.48620320855614974,0.0006936736958934517,0.625,0.5138760077049297,0.48612399229507025
6817,YEL036C YBR204C,0.0,NA,0.000290750409476459,5,7202,6815,3,0.48627450980392156,0.0006937699458859442,0.625,0.5138046657630021,0.48619533423699796
6818,YKL201C YKL145W,0.0,NA,0.00029077313956804574,5,7201,6816,3,0.4863458110516934,0.0006938662225922842,0.625,0.5137333238210744,0.4862666761789256
6819,YDL045W-A YAL058W,0.0,NA,0.00029089098097756505,5,7200,6817,3,0.4864171122994652,0.0006939625260235947,0.625,0.5136619818791468,0.48633801812085325
6820,YPR024W YNL326C,0.0,NA,0.00029098778031766415,5,7199,6818,3,0.4864884135472371,0.000694058856191005,0.625,0.5135906399372191,0.4864093600627809
6821,YHR080C YDR372C,0.0,NA,0.00029110294417478144,5,7198,6819,3,0.4865597147950089,0.0006941552131056504,0.625,0.5135192979952914,0.48648070200470855
6822,YOR177C YDR372C,0.0,NA,0.0002911051851697266,5,7197,6820,3,0.48663101604278075,0.0006942515967786726,0.625,0.5134479560533638,0.4865520439466362
6823,YER130C YMR133W,0.0,NA,0.0002911776246037334,5,7196,6821,3,0.4867023172905526,0.0006943480072212193,0.625,0.5133766141114361,0.4866233858885639
6824,YIR023W YJR140C,0.0,NA,0.00029118789825588465,5,7195,6822,3,0.4867736185383244,0.0006944444444444445,0.625,0.5133052721695085,0.48669472783049156
6825,YDR205W YJL133W,0.0,NA,0.00029120786348357797,5,7194,6823,3,0.48684491978609623,0.0006945409084595083,0.625,0.5132339302275808,0.4867660697724192
6826,YGL254W YMR058W,0.0,NA,0.00029125396395102143,5,7193,6824,3,0.4869162210338681,0.0006946373992775772,0.625,0.5131625882856531,0.48683741171434686
6827,YIR029W YKL023W,0.0,NA,0.00029130897019058466,5,7192,6825,3,0.48698752228163994,0.0006947339169098236,0.625,0.5130912463437255,0.4869087536562745
6828,YHR080C YPL097W,0.0,NA,0.0002914964861702174,5,7191,6826,3,0.48705882352941177,0.0006948304613674264,0.625,0.5130199044017978,0.48698009559820216
6829,YKR001C YGR030C,0.0,NA,0.00029159069526940584,5,7190,6827,3,0.4871301247771836,0.0006949270326615705,0.625,0.5129485624598702,0.48705143754012986
6830,YHR164C YGR254W,0.0,NA,0.00029159209225326777,5,7189,6828,3,0.4872014260249554,0.0006950236308034474,0.625,0.5128772205179425,0.4871227794820575
6831,YOR249C YDR532C,0.0,NA,0.00029165661544539034,5,7188,6829,3,0.48727272727272725,0.0006951202558042541,0.625,0.5128058785760148,0.48719412142398516
6832,YKR051W YGR229C,0.0,NA,0.000291681062662974,5,7187,6830,3,0.48734402852049913,0.0006952169076751947,0.625,0.5127345366340872,0.4872654633659128
6833,YNL117W YDR363W-A,0.0,NA,0.00029182765865698457,5,7186,6831,3,0.48741532976827096,0.0006953135864274788,0.625,0.5126631946921595,0.48733680530784046
6834,YML003W YJR100C,0.0,NA,0.00029191921930760145,5,7185,6832,3,0.4874866310160428,0.0006954102920723226,0.625,0.5125918527502319,0.48740814724976816
6835,YJL073W YKL020C,0.0,NA,0.000291938689770177,5,7184,6833,3,0.4875579322638146,0.0006955070246209487,0.625,0.5125205108083042,0.4874794891916958
6836,YMR026C YDR069C,0.0,NA,0.00029197405092418194,5,7183,6834,3,0.48762923351158644,0.0006956037840845854,0.625,0.5124491688663766,0.48755083113362346
6837,YGL244W YDR003W,0.0,NA,0.0002920052211266011,5,7182,6835,3,0.48770053475935826,0.0006957005704744677,0.625,0.5123778269244489,0.4876221730755511
6838,YKR088C YMR193W,0.0,NA,0.0002920311235357076,5,7181,6836,3,0.48777183600713014,0.0006957973838018369,0.625,0.5123064849825212,0.48769351501747876
6839,YLR345W YJR028W,0.0,NA,0.0002923252759501338,5,7180,6837,3,0.48784313725490197,0.0006958942240779402,0.625,0.5122351430405936,0.4877648569594064
6840,YGR229C YIL065C,0.0,NA,0.0002924473665188998,5,7179,6838,3,0.4879144385026738,0.0006959910913140312,0.625,0.5121638010986659,0.4878361989013341
6841,YGL051W YML050W,0.0,NA,0.0002925410808529705,5,7178,6839,3,0.4879857397504456,0.0006960879855213699,0.625,0.5120924591567383,0.48790754084326177
6842,YBR042C YER066W,0.0,NA,0.0002925879380200058,5,7177,6840,3,0.48805704099821745,0.0006961849067112225,0.625,0.5120211172148106,0.4879788827851894
6843,YDR011W YKL023W,0.0,NA,0.0002926283923443407,5,7176,6841,3,0.4881283422459893,0.0006962818548948615,0.625,0.5119497752728829,0.48805022472711707
6844,YBL007C YLR406C,0.0,NA,0.00029278744477778673,5,7175,6842,3,0.48819964349376116,0.0006963788300835655,0.625,0.5118784333309553,0.4881215666690447
6845,YGL216W YFL053W,0.0,NA,0.00029282597824931145,5,7174,6843,3,0.488270944741533,0.0006964758322886195,0.625,0.5118070913890276,0.48819290861097236
6846,YAR050W YJR118C,0.0,NA,0.0002928949543274939,5,7173,6844,3,0.4883422459893048,0.0006965728615213151,0.625,0.5117357494471,0.48826425055290007
6847,YBL102W YJR028W,0.0,NA,0.00029292816179804504,5,7172,6845,3,0.48841354723707664,0.0006966699177929497,0.625,0.5116644075051723,0.4883355924948277
6848,YPR113W YDL105W,0.0,NA,0.0002929829352069646,5,7171,6846,3,0.48848484848484847,0.0006967670011148272,0.625,0.5115930655632447,0.48840693443675537
6849,YER130C YDR129C,0.0,NA,0.00029325761715881526,5,7170,6847,3,0.48855614973262035,0.0006968641114982578,0.625,0.511521723621317,0.488478276378683
6850,YGL189C YLR453C,0.0,NA,0.0002932615461759269,5,7169,6848,3,0.4886274509803922,0.0006969612489545581,0.625,0.5114503816793893,0.48854961832061067
6851,YHR061C YHR012W,0.0,NA,0.0002933798241429031,5,7168,6849,3,0.488698752228164,0.0006970584134950509,0.625,0.5113790397374617,0.4886209602625384
6852,YLR425W YOL003C,0.0,NA,0.0002934119838755578,5,7167,6850,3,0.48877005347593583,0.0006971556051310652,0.625,0.511307697795534,0.488692302204466
6853,YMR102C YFL002C,0.0,NA,0.0002935547090601176,5,7166,6851,3,0.48884135472370766,0.0006972528238739367,0.625,0.5112363558536064,0.48876364414639367
6854,YBL100W-B YPL220W,0.0,NA,0.0002936521195806563,5,7165,6852,3,0.4889126559714795,0.000697350069735007,0.625,0.5111650139116787,0.4888349860883213
6855,YLR335W YIL022W,0.0,NA,0.0002937041863333434,5,7164,6853,3,0.48898395721925136,0.0006974473427256243,0.625,0.511093671969751,0.48890632803024897
6856,YPR071W YLR270W,0.0,NA,0.00029371510026976466,5,7163,6854,3,0.4890552584670232,0.0006975446428571429,0.625,0.5110223300278234,0.4889776699721766
6857,YDR367W YHR174W,0.0,NA,0.0002938080870080739,5,7162,6855,3,0.489126559714795,0.0006976419701409237,0.625,0.5109509880858957,0.4890490119141043
6858,YJL133W YCL005W-A,0.0,NA,0.0002939364349003881,5,7161,6856,3,0.48919786096256684,0.0006977393245883338,0.625,0.5108796461439681,0.489120353856032
6859,YDL216C YBR012W-A,0.0,NA,0.00029394004377536476,5,7160,6857,3,0.48926916221033867,0.0006978367062107466,0.625,0.5108083042020404,0.4891916957979596
6860,YMR301C YOL152W,0.0,NA,0.00029394510784186423,5,7159,6858,3,0.4893404634581105,0.0006979341150195422,0.625,0.5107369622601127,0.4892630377398873
6861,YDR450W YML052W,0.0,NA,0.00029401882784441113,5,7158,6859,3,0.4894117647058824,0.0006980315510261064,0.625,0.5106656203181851,0.4893343796818149
6862,YDL191W YIL151C,0.0,NA,0.0002940743288490921,5,7157,6860,3,0.4894830659536542,0.0006981290142418319,0.625,0.5105942783762574,0.4894057216237426
6863,YMR118C YML011C,0.0,NA,0.0002940779668278992,5,7156,6861,3,0.48955436720142603,0.0006982265046781176,0.625,0.5105229364343298,0.4894770635656703
6864,YHR067W YJR061W,0.0,NA,0.0002943326544482261,5,7155,6862,3,0.48962566844919786,0.0006983240223463687,0.625,0.5104515944924021,0.48954840550759793
6865,YHR026W YOL152W,0.0,NA,0.0002943391154985875,5,7154,6863,3,0.4896969696969697,0.0006984215672579969,0.625,0.5103802525504745,0.4896197474495256
6866,YLR020C YHR158C,0.0,NA,0.00029452439048327506,5,7153,6864,3,0.4897682709447415,0.0006985191394244202,0.625,0.5103089106085468,0.4896910893914532
6867,YLR411W YHL016C,0.0,NA,0.00029452971648424864,5,7152,6865,3,0.4898395721925134,0.000698616738857063,0.625,0.5102375686666191,0.4897624313333809
6868,YBR081C YLR419W,0.0,NA,0.0002947583852801472,5,7151,6866,3,0.4899108734402852,0.000698714365567356,0.625,0.5101662267246915,0.4898337732753086
6869,YDR415C YOR281C,0.0,NA,0.00029483961407095194,5,7150,6867,3,0.48998217468805705,0.0006988120195667365,0.625,0.5100948847827638,0.48990511521723623
6870,YOL130W YLL027W,0.0,NA,0.00029499593074433506,5,7149,6868,3,0.4900534759358289,0.0006989097008666481,0.625,0.5100235428408362,0.4899764571591639
6871,YDR538W YEL054C,0.0,NA,0.00029505277052521706,5,7148,6869,3,0.4901247771836007,0.0006990074094785405,0.625,0.5099522008989085,0.49004779910109153
6872,YER041W YNR044W,0.0,NA,0.0002951652859337628,5,7147,6870,3,0.49019607843137253,0.0006991051454138703,0.625,0.5098808589569808,0.4901191410430192
6873,YIL095W YLR370C,0.0,NA,0.00029517203802242875,5,7146,6871,3,0.4902673796791444,0.0006992029086841001,0.625,0.5098095170150532,0.49019048298494683
6874,YMR036C YMR244C-A,0.0,NA,0.0002952305949293077,5,7145,6872,3,0.49033868092691624,0.0006993006993006993,0.625,0.5097381750731255,0.49026182492687453
6875,YHL047C YMR301C,0.0,NA,0.00029557192465290427,5,7144,6873,3,0.49040998217468806,0.0006993985172751433,0.625,0.5096668331311979,0.4903331668688022
6876,YIL078W YLR182W,0.0,NA,0.00029568493482656777,5,7143,6874,3,0.4904812834224599,0.0006994963626189144,0.625,0.5095954911892702,0.49040450881072983
6877,YDR177W YML062C,0.0,NA,0.000295696227112785,5,7142,6875,3,0.4905525846702317,0.0006995942353435008,0.625,0.5095241492473425,0.4904758507526575
6878,YLR095C YLR414C,0.0,NA,0.0002958603436127305,5,7141,6876,3,0.49062388591800354,0.0006996921354603975,0.625,0.5094528073054149,0.49054719269458513
6879,YIR005W YDR153C,0.0,NA,0.0002959297562483698,5,7140,6877,3,0.4906951871657754,0.0006997900629811056,0.625,0.5093814653634872,0.4906185346365128
6880,YOR179C YHR019C,0.0,NA,0.0002959503326565027,5,7139,6878,3,0.49076648841354725,0.0006998880179171332,0.625,0.5093101234215596,0.4906898765784405
6881,YIR042C YLR234W,0.0,NA,0.00029599040863104165,5,7138,6879,3,0.4908377896613191,0.0006999860002799944,0.625,0.5092387814796319,0.49076121852036814
6882,YOR074C YDL112W,0.0,NA,0.000296056445222348,5,7137,6880,3,0.4909090909090909,0.0007000840100812098,0.625,0.5091674395377043,0.4908325604622958
6883,YER185W YBR291C,0.0,NA,0.00029620298300869763,5,7136,6881,3,0.49098039215686273,0.0007001820473323064,0.625,0.5090960975957766,0.49090390240422344
6884,YLR215C YDR352W,0.0,NA,0.0002963173610623926,5,7135,6882,3,0.49105169340463456,0.0007002801120448179,0.625,0.5090247556538489,0.4909752443461511
6885,YDR076W YMR192W,0.0,NA,0.0002964397135656327,5,7134,6883,3,0.49112299465240644,0.0007003782042302844,0.625,0.5089534137119213,0.49104658628807873
6886,YJL185C YKR106W,0.0,NA,0.00029655362595804036,5,7133,6884,3,0.49119429590017827,0.0007004763239002522,0.625,0.5088820717699936,0.49111792823000644
6887,YJR061W YBR235W,0.0,NA,0.0002965598541777581,5,7132,6885,3,0.4912655971479501,0.0007005744710662743,0.625,0.508810729828066,0.4911892701719341
6888,YGR129W YDR449C,0.0,NA,0.000296586164040491,5,7131,6886,3,0.4913368983957219,0.0007006726457399103,0.625,0.5087393878861383,0.49126061211386174
6889,YDR153C YML105C,0.0,NA,0.00029671230004169047,5,7130,6887,3,0.49140819964349375,0.000700770847932726,0.625,0.5086680459442106,0.4913319540557894
6890,YJL185C YAL048C,0.0,NA,0.0002967187901958823,5,7129,6888,3,0.4914795008912656,0.0007008690776562938,0.625,0.508596704002283,0.49140329599771704
6891,YDR415C YLR039C,0.0,NA,0.00029675645055249333,5,7128,6889,3,0.49155080213903746,0.0007009673349221927,0.625,0.5085253620603553,0.49147463793964474
6892,YAL055W YNL086W,0.0,NA,0.00029686850029975176,5,7127,6890,3,0.4916221033868093,0.0007010656197420079,0.625,0.5084540201184277,0.4915459798815724
6893,YDL185W YNL275W,0.0,NA,0.000296887184958905,5,7126,6891,3,0.4916934046345811,0.0007011639321273314,0.625,0.5083826781765,0.49161732182350004
6894,YHL015W YGR125W,0.0,NA,0.00029709955560974777,5,7125,6892,3,0.49176470588235294,0.0007012622720897616,0.625,0.5083113362345723,0.4916886637654277
6895,YLR350W YOR312C,0.0,NA,0.0002971802605316043,5,7124,6893,3,0.49183600713012476,0.0007013606396409033,0.625,0.5082399942926447,0.49176000570735534
6896,YKL069W YAL047C,0.0,NA,0.0002971958601847291,5,7123,6894,3,0.4919073083778966,0.0007014590347923681,0.625,0.508168652350717,0.491831347649283
6897,YOL105C YCR032W,0.0,NA,0.00029720860766246915,5,7122,6895,3,0.4919786096256685,0.0007015574575557738,0.625,0.5080973104087894,0.4919026895912107
6898,YJL113W YLR080W,0.0,NA,0.0002973418158944696,5,7121,6896,3,0.4920499108734403,0.0007016559079427449,0.625,0.5080259684668617,0.49197403153313835
6899,YER122C YJL222W,0.0,NA,0.00029736931901425123,5,7120,6897,3,0.4921212121212121,0.0007017543859649122,0.625,0.5079546265249341,0.492045373475066
6900,YMR235C YDR545W,0.0,NA,0.00029744813218712807,5,7119,6898,3,0.49219251336898395,0.0007018528916339135,0.625,0.5078832845830064,0.49211671541699364
6901,YMR058W YBR132C,0.0,NA,0.0002974609087686986,5,7118,6899,3,0.4922638146167558,0.0007019514249613927,0.625,0.5078119426410787,0.4921880573589213
6902,YER164W YDL153C,0.0,NA,0.0002975414681714028,5,7117,6900,3,0.4923351158645276,0.0007020499859590003,0.625,0.5077406006991511,0.49225939930084894
6903,YHR092C YKL017C,0.0,NA,0.00029759478638879955,5,7116,6901,3,0.4924064171122995,0.0007021485746383935,0.625,0.5076692587572234,0.49233074124277665
6904,YGR144W YGL002W,0.0,NA,0.0002975987736135721,5,7115,6902,3,0.4924777183600713,0.0007022471910112359,0.625,0.5075979168152958,0.4924020831847043
6905,YIL027C YJL159W,0.0,NA,0.0002976149262394756,5,7114,6903,3,0.49254901960784314,0.0007023458350891979,0.625,0.507526574873368,0.49247342512663195
6906,YMR086W YKL028W,0.0,NA,0.00029780963086523116,5,7113,6904,3,0.49262032085561497,0.0007024445068839561,0.625,0.5074552329314403,0.4925447670685596
6907,YBR280C YDR272W,0.0,NA,0.0002980360295623541,5,7112,6905,3,0.4926916221033868,0.000702543206407194,0.625,0.5073838909895128,0.49261610901048725
6908,YLL023C YER181C,0.0,NA,0.00029819319024682045,5,7111,6906,3,0.4927629233511586,0.0007026419336706015,0.625,0.507312549047585,0.49268745095241495
6909,YJR116W YJR160C,0.0,NA,0.0002982773585245013,5,7110,6907,3,0.4928342245989305,0.0007027406886858749,0.625,0.5072412071056575,0.4927587928943426
6910,YJR058C YMR015C,0.0,NA,0.00029844033997505903,5,7109,6908,3,0.49290552584670233,0.0007028394714647174,0.625,0.5071698651637297,0.49283013483627025
