,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4956,YOR054C YML027W,0.0,NA,0.0004456729511730373,7,3187,4955,2,0.6087596613912404,0.0021916092673763305,0.7777777777777778,0.39142716777204617,0.6085728322279538
4957,YMR044W YLR385C,0.0,NA,0.0004460999043658376,7,3186,4956,2,0.608882345724451,0.002192295646727216,0.7777777777777778,0.391304347826087,0.6086956521739131
4958,YOL022C YNL127W,0.0,NA,0.0004462911165319383,7,3185,4957,2,0.6090050300576616,0.0021929824561403508,0.7777777777777778,0.3911815278801277,0.6088184721198723
4959,YNL216W YOL132W,0.0,NA,0.0004462966462597251,7,3184,4958,2,0.6091277143908723,0.0021936696960200563,0.7777777777777778,0.3910587079341685,0.6089412920658315
4960,YBL107C YJR027W,0.0,NA,0.0004465394013095647,7,3183,4959,2,0.6092503987240829,0.00219435736677116,0.7777777777777778,0.3909358879882093,0.6090641120117907
4961,YHR023W YMR298W,0.0,NA,0.0004468351253308356,7,3182,4960,2,0.6093730830572935,0.0021950454687989967,0.7777777777777778,0.3908130680422501,0.60918693195775
4962,YLR088W YER102W,0.0,NA,0.00044689475907944143,7,3181,4961,2,0.6094957673905043,0.00219573400250941,0.7777777777777778,0.3906902480962908,0.6093097519037092
4963,YGR058W YMR087W,0.0,NA,0.00044784360215999186,7,3180,4962,2,0.6096184517237149,0.0021964229683087543,0.7777777777777778,0.39056742815033163,0.6094325718496684
4964,YHR207C YIL051C,0.0,NA,0.00044810367398895323,7,3179,4963,2,0.6097411360569255,0.002197112366603892,0.7777777777777778,0.3904446082043724,0.6095553917956276
4965,YDL134C-A YGR087C,0.0,NA,0.00044874229934066534,7,3178,4964,2,0.6098638203901362,0.002197802197802198,0.7777777777777778,0.3903217882584132,0.6096782117415869
4966,YKL182W YCR043C,0.0,NA,0.00044875984895043075,7,3177,4965,2,0.6099865047233468,0.0021984924623115578,0.7777777777777778,0.39019896831245393,0.6098010316875461
4967,YDL175C YML098W,0.0,NA,0.00044919081847183406,7,3176,4966,2,0.6101091890565575,0.002199183160540371,0.7777777777777778,0.39007614836649473,0.6099238516335053
4968,YML010W YDR303C,0.0,NA,0.00044920112122781575,7,3175,4967,2,0.6102318733897681,0.0021998742928975488,0.7777777777777778,0.3899533284205355,0.6100466715794645
4969,YER143W YKL084W,0.0,NA,0.0004493077576626092,7,3174,4968,2,0.6103545577229788,0.0022005658597925182,0.7777777777777778,0.3898305084745763,0.6101694915254238
4970,YPR091C YKL024C,0.0,NA,0.00044939600047655404,7,3173,4969,2,0.6104772420561895,0.00220125786163522,0.7777777777777778,0.38970768852861704,0.610292311471383
4971,YNR044W YIL146C,0.0,NA,0.00044958386570215225,7,3172,4970,2,0.6105999263894001,0.002201950298836112,0.7777777777777778,0.38958486858265784,0.6104151314173422
4972,YOL164W YOR283W,0.0,NA,0.0004496667825151235,7,3171,4971,2,0.6107226107226107,0.0022026431718061676,0.7777777777777778,0.3894620486366986,0.6105379513633014
4973,YCR010C YGR181W,0.0,NA,0.00045014327042736113,7,3170,4972,2,0.6108452950558214,0.0022033364809568774,0.7777777777777778,0.3893392286907394,0.6106607713092607
4974,YPR097W YHR161C,0.0,NA,0.00045018771197646856,7,3169,4973,2,0.610967979389032,0.002204030226700252,0.7777777777777778,0.38921640874478014,0.6107835912552199
4975,YIL014W YLR460C,0.0,NA,0.00045074420631863177,7,3168,4974,2,0.6110906637222426,0.002204724409448819,0.7777777777777778,0.38909358879882094,0.6109064112011791
4976,YCL014W YKL062W,0.0,NA,0.00045075645903125405,7,3167,4975,2,0.6112133480554534,0.002205419029615627,0.7777777777777778,0.3889707688528617,0.6110292311471383
4977,YKL155C YDR163W,0.0,NA,0.00045109729398973286,7,3166,4976,2,0.611336032388664,0.002206114087614245,0.7777777777777778,0.3888479489069025,0.6111520510930976
4978,YPR119W YBR265W,0.0,NA,0.0004512546875048429,7,3165,4977,2,0.6114587167218746,0.0022068095838587644,0.7777777777777778,0.38872512896094324,0.6112748710390568
4979,YLR443W YOR103C,0.0,NA,0.0004517953493632376,7,3164,4978,2,0.6115814010550853,0.002207505518763797,0.7777777777777778,0.38860230901498405,0.611397690985016
4980,YMR235C YJR118C,0.0,NA,0.00045197256258688867,7,3163,4979,2,0.6117040853882959,0.0022082018927444794,0.7777777777777778,0.3884794890690248,0.6115205109309751
4981,YOR069W YPR188C,0.0,NA,0.0004523149982560426,7,3162,4980,2,0.6118267697215065,0.002208898706216472,0.7777777777777778,0.3883566691230656,0.6116433308769345
4982,YKR081C YDR383C,0.0,NA,0.0004524128744378686,7,3161,4981,2,0.6119494540547172,0.0022095959595959595,0.7777777777777778,0.38823384917710635,0.6117661508228937
4983,YPR073C YER057C,0.0,NA,0.0004526307457126677,7,3160,4982,2,0.6120721383879278,0.0022102936532996525,0.7777777777777778,0.38811102923114715,0.6118889707688528
4984,YCL035C YBL057C,0.0,NA,0.00045263158972375095,7,3159,4983,2,0.6121948227211386,0.0022109917877447885,0.7777777777777778,0.3879882092851879,0.612011790714812
4985,YCR026C YML080W,0.0,NA,0.0004527914570644498,7,3158,4984,2,0.6123175070543492,0.0022116903633491313,0.7777777777777778,0.3878653893392287,0.6121346106607713
4986,YGL126W YNL042W,0.0,NA,0.000452797714387998,7,3157,4985,2,0.6124401913875598,0.0022123893805309734,0.7777777777777778,0.38774256939326945,0.6122574306067305
4987,YML010W YMR044W,0.0,NA,0.0004529436118900776,7,3156,4986,2,0.6125628757207705,0.002213088839709137,0.7777777777777778,0.38761974944731026,0.6123802505526897
4988,YDR451C YLR422W,0.0,NA,0.0004533678584266454,7,3155,4987,2,0.6126855600539811,0.002213788741302973,0.7777777777777778,0.387496929501351,0.6125030704986489
4989,YOR062C YGL145W,0.0,NA,0.0004533933533821255,7,3154,4988,2,0.6128082443871917,0.002214489085732363,0.7777777777777778,0.3873741095553918,0.6126258904446082
4990,YIL045W YKR049C,0.0,NA,0.00045355260954238474,7,3153,4989,2,0.6129309287204024,0.0022151898734177216,0.7777777777777778,0.38725128960943256,0.6127487103905674
4991,YNL182C YKR013W,0.0,NA,0.00045363197568804026,7,3152,4990,2,0.6130536130536131,0.0022158911047799935,0.7777777777777778,0.38712846966347336,0.6128715303365266
4992,YDR142C YKR066C,0.0,NA,0.0004537530767265707,7,3151,4991,2,0.6131762973868237,0.002216592780240659,0.7777777777777778,0.3870056497175141,0.6129943502824858
4993,YGR003W YOL148C,0.0,NA,0.0004541126254480332,7,3150,4992,2,0.6132989817200344,0.0022172949002217295,0.7777777777777778,0.3868828297715549,0.6131171702284451
4994,YDR542W YMR229C,0.0,NA,0.0004544313414953649,7,3149,4993,2,0.613421666053245,0.002217997465145754,0.7777777777777778,0.38676000982559566,0.6132399901744043
4995,YBR278W YKL198C,0.0,NA,0.0004547986027318984,7,3148,4994,2,0.6135443503864556,0.0022187004754358162,0.7777777777777778,0.38663718987963647,0.6133628101203635
4996,YPR147C YGL125W,0.0,NA,0.0004549139703158289,7,3147,4995,2,0.6136670347196663,0.0022194039315155357,0.7777777777777778,0.3865143699336772,0.6134856300663227
4997,YML046W YGR058W,0.0,NA,0.00045494086225517094,7,3146,4996,2,0.6137897190528769,0.0022201078338090706,0.7777777777777778,0.386391549987718,0.613608450012282
4998,YIL158W YML016C,0.0,NA,0.00045532285002991557,7,3145,4997,2,0.6139124033860875,0.002220812182741117,0.7777777777777778,0.38626873004175877,0.6137312699582412
4999,YCR060W YPL058C,0.0,NA,0.0004555117047857493,7,3144,4998,2,0.6140350877192983,0.002221516978736909,0.7777777777777778,0.38614591009579957,0.6138540899042004
5000,YDR316W YJL184W,0.0,NA,0.00045554773532785475,7,3143,4999,2,0.6141577720525089,0.0022222222222222222,0.7777777777777778,0.3860230901498403,0.6139769098501596
5001,YBR062C YAL044C,0.0,NA,0.0004556997155304998,7,3142,5000,2,0.6142804563857196,0.0022229279136233727,0.7777777777777778,0.3859002702038811,0.6140997297961189
5002,YFL009W YMR009W,0.0,NA,0.00045582203892990947,7,3141,5001,2,0.6144031407189302,0.0022236340533672173,0.7777777777777778,0.3857774502579219,0.6142225497420781
5003,YBR153W YKL205W,0.0,NA,0.00045594482799060643,7,3140,5002,2,0.6145258250521408,0.0022243406418811567,0.7777777777777778,0.3856546303119627,0.6143453696880373
5004,YKL184W YOL022C,0.0,NA,0.00045614849659614265,7,3139,5003,2,0.6146485093853515,0.0022250476795931343,0.7777777777777778,0.3855318103660034,0.6144681896339965
5005,YJR098C YOL041C,0.0,NA,0.0004563152906484902,7,3138,5004,2,0.6147711937185621,0.0022257551669316376,0.7777777777777778,0.38540899042004423,0.6145910095799558
5006,YMR196W YPL038W,0.0,NA,0.00045670950203202665,7,3137,5005,2,0.6148938780517728,0.0022264631043256997,0.7777777777777778,0.385286170474085,0.614713829525915
5007,YLR304C YKL158W,0.0,NA,0.00045742231304757297,7,3136,5006,2,0.6150165623849835,0.0022271714922048997,0.7777777777777778,0.3851633505281258,0.6148366494718742
5008,YPR121W YBR046C,0.0,NA,0.0004575878265313804,7,3135,5007,2,0.6151392467181941,0.0022278803309993636,0.7777777777777778,0.38504053058216653,0.6149594694178334
5009,YCL057W YCR040W,0.0,NA,0.0004582095716614276,7,3134,5008,2,0.6152619310514047,0.002228589621139764,0.7777777777777778,0.38491771063620733,0.6150822893637927
5010,YJR033C YKR078W,0.0,NA,0.0004582917026709765,7,3133,5009,2,0.6153846153846154,0.0022292993630573248,0.7777777777777778,0.3847948906902481,0.6152051093097519
5011,YPR013C YGR041W,0.0,NA,0.0004584538110066205,7,3132,5010,2,0.615507299717826,0.0022300095571838167,0.7777777777777778,0.3846720707442889,0.6153279292557111
5012,YOR052C YCL034W,0.0,NA,0.00045852723997086287,7,3131,5011,2,0.6156299840510366,0.0022307202039515616,0.7777777777777778,0.38454925079832963,0.6154507492016703
5013,YOR346W YPR156C,0.0,NA,0.00045905334991402924,7,3130,5012,2,0.6157526683842474,0.0022314313037934334,0.7777777777777778,0.38442643085237044,0.6155735691476296
5014,YPR032W YJR103W,0.0,NA,0.00045933303772471845,7,3129,5013,2,0.615875352717458,0.002232142857142857,0.7777777777777778,0.3843036109064112,0.6156963890935888
5015,YER164W YDR439W,0.0,NA,0.0004593615303747356,7,3128,5014,2,0.6159980370506686,0.0022328548644338117,0.7777777777777778,0.384180790960452,0.615819209039548
5016,YPL168W YBL061C,0.0,NA,0.00045962256263010204,7,3127,5015,2,0.6161207213838793,0.0022335673261008296,0.7777777777777778,0.38405797101449274,0.6159420289855072
5017,YPL040C YDR504C,0.0,NA,0.000459868460893631,7,3126,5016,2,0.6162434057170899,0.0022342802425789976,0.7777777777777778,0.38393515106853354,0.6160648489314665
5018,YDR439W YPL129W,0.0,NA,0.0004599868261720985,7,3125,5017,2,0.6163660900503006,0.002234993614303959,0.7777777777777778,0.3838123311225743,0.6161876688774257
5019,YDL232W YJL193W,0.0,NA,0.00046061360626481473,7,3124,5018,2,0.6164887743835112,0.002235707441711913,0.7777777777777778,0.3836895111766151,0.6163104888233849
5020,YOR085W YLR264W,0.0,NA,0.0004611919866874814,7,3123,5019,2,0.6166114587167218,0.0022364217252396168,0.7777777777777778,0.38356669123065584,0.6164333087693441
5021,YEL064C YHR143W,0.0,NA,0.0004613445489667356,7,3122,5020,2,0.6167341430499326,0.0022371364653243847,0.7777777777777778,0.38344387128469665,0.6165561287153034
5022,YLR442C YIL150C,0.0,NA,0.0004619595711119473,7,3121,5021,2,0.6168568273831432,0.002237851662404092,0.7777777777777778,0.3833210513387374,0.6166789486612626
5023,YCR040W YCR043C,0.0,NA,0.0004623064596671611,7,3120,5022,2,0.6169795117163538,0.002238567316917173,0.7777777777777778,0.3831982313927782,0.6168017686072218
5024,YGR005C YIL142W,0.0,NA,0.0004627588205039501,7,3119,5023,2,0.6171021960495645,0.0022392834293026233,0.7777777777777778,0.38307541144681895,0.616924588553181
5025,YGL089C YMR162C,0.0,NA,0.0004629450268112123,7,3118,5024,2,0.6172248803827751,0.00224,0.7777777777777778,0.38295259150085975,0.6170474084991403
5026,YPR091C YML015C,0.0,NA,0.00046298516099341214,7,3117,5025,2,0.6173475647159857,0.002240717029449424,0.7777777777777778,0.3828297715549005,0.6171702284450995
5027,YPL266W YIL169C,0.0,NA,0.00046369581832550466,7,3116,5026,2,0.6174702490491965,0.002241434518091579,0.7777777777777778,0.3827069516089413,0.6172930483910587
5028,YJL097W YDR177W,0.0,NA,0.00046389433555305004,7,3115,5027,2,0.6175929333824071,0.002242152466367713,0.7777777777777778,0.38258413166298205,0.6174158683370179
5029,YJL057C YJR156C,0.0,NA,0.00046403054147958755,7,3114,5028,2,0.6177156177156177,0.002242870874719641,0.7777777777777778,0.38246131171702286,0.6175386882829772
5030,YLR441C YDR306C,0.0,NA,0.00046424291213043034,7,3113,5029,2,0.6178383020488284,0.0022435897435897434,0.7777777777777778,0.3823384917710636,0.6176615082289364
5031,YDR335W YMR060C,0.0,NA,0.0004644651198759675,7,3112,5030,2,0.617960986382039,0.0022443090734209684,0.7777777777777778,0.3822156718251044,0.6177843281748956
5032,YOL141W YHL037C,0.0,NA,0.00046449125511571765,7,3111,5031,2,0.6180836707152496,0.0022450288646568314,0.7777777777777778,0.38209285187914516,0.6179071481208548
5033,YGR034W YBR142W,0.0,NA,0.0004646148008760065,7,3110,5032,2,0.6182063550484603,0.002245749117741418,0.7777777777777778,0.38197003193318596,0.6180299680668141
5034,YIL052C YDL108W,0.0,NA,0.00046496259164996445,7,3109,5033,2,0.6183290393816709,0.002246469833119384,0.7777777777777778,0.3818472119872267,0.6181527880127733
5035,YGL089C YIL087C,0.0,NA,0.00046496832510456443,7,3108,5034,2,0.6184517237148817,0.0022471910112359553,0.7777777777777778,0.3817243920412675,0.6182756079587325
5036,YOR192C YDL108W,0.0,NA,0.00046504303463734686,7,3107,5035,2,0.6185744080480923,0.00224791265253693,0.7777777777777778,0.38160157209530826,0.6183984279046917
5037,YLR272C YML127W,0.0,NA,0.0004652847128454596,7,3106,5036,2,0.6186970923813029,0.0022486347574686796,0.7777777777777778,0.38147875214934907,0.618521247850651
5038,YDR351W YPL258C,0.0,NA,0.0004653363721445203,7,3105,5037,2,0.6188197767145136,0.002249357326478149,0.7777777777777778,0.3813559322033898,0.6186440677966102
5039,YMR050C YAL067C,0.0,NA,0.00046534149441868067,7,3104,5038,2,0.6189424610477242,0.0022500803600128574,0.7777777777777778,0.3812331122574306,0.6187668877425694
5040,YJL013C YHR023W,0.0,NA,0.0004653753712773323,7,3103,5039,2,0.6190651453809348,0.0022508038585209,0.7777777777777778,0.38111029231147137,0.6188897076885286
5041,YJL105W YKL046C,0.0,NA,0.00046594644663855433,7,3102,5040,2,0.6191878297141455,0.002251527822450949,0.7777777777777778,0.38098747236551217,0.6190125276344879
5042,YJL089W YBL010C,0.0,NA,0.00046648128773085773,7,3101,5041,2,0.6193105140473562,0.0022522522522522522,0.7777777777777778,0.3808646524195529,0.6191353475804471
5043,YML127W YHR056C,0.0,NA,0.0004667541943490505,7,3100,5042,2,0.6194331983805668,0.002252977148374638,0.7777777777777778,0.3807418324735937,0.6192581675264063
5044,YOR219C YGR072W,0.0,NA,0.0004667599860113114,7,3099,5043,2,0.6195558827137775,0.0022537025112685126,0.7777777777777778,0.38061901252763447,0.6193809874723655
5045,YOR117W YDR248C,0.0,NA,0.00046717774239368737,7,3098,5044,2,0.6196785670469881,0.0022544283413848632,0.7777777777777778,0.3804961925816753,0.6195038074183248
5046,YDR436W YLR246W,0.0,NA,0.0004676930548157543,7,3097,5045,2,0.6198012513801987,0.0022551546391752575,0.7777777777777778,0.380373372635716,0.619626627364284
5047,YBR204C YPL055C,0.0,NA,0.0004677505639847368,7,3096,5046,2,0.6199239357134094,0.0022558814050918467,0.7777777777777778,0.3802505526897568,0.6197494473102432
5048,YOR326W YDR119W,0.0,NA,0.0004681051359511912,7,3095,5047,2,0.62004662004662,0.002256608639587363,0.7777777777777778,0.3801277327437976,0.6198722672562024
5049,YLR143W YDR350C,0.0,NA,0.00046810851199552417,7,3094,5048,2,0.6201693043798306,0.002257336343115124,0.7777777777777778,0.3800049127978384,0.6199950872021617
5050,YJR041C YDL143W,0.0,NA,0.0004684950690716505,7,3093,5049,2,0.6202919887130414,0.0022580645161290325,0.7777777777777778,0.3798820928518791,0.6201179071481209
5051,YNL118C YIR033W,0.0,NA,0.0004688471381086856,7,3092,5050,2,0.620414673046252,0.002258793159083575,0.7777777777777778,0.37975927290591993,0.6202407270940801
5052,YCL057C-A YMR276W,0.0,NA,0.00046892958926036954,7,3091,5051,2,0.6205373573794627,0.0022595222724338285,0.7777777777777778,0.3796364529599607,0.6203635470400393
5053,YDL134C-A YHR198C,0.0,NA,0.0004690295027103275,7,3090,5052,2,0.6206600417126733,0.0022602518566354536,0.7777777777777778,0.3795136330140015,0.6204863669859986
5054,YMR287C YIL103W,0.0,NA,0.0004691332287620753,7,3089,5053,2,0.6207827260458839,0.0022609819121447027,0.7777777777777778,0.37939081306804223,0.6206091869319578
5055,YJR027W YLR244C,0.0,NA,0.0004695546522270888,7,3088,5054,2,0.6209054103790946,0.002261712439418417,0.7777777777777778,0.37926799312208304,0.620732006877917
5056,YOR175C YKR028W,0.0,NA,0.00046987703535705805,7,3087,5055,2,0.6210280947123052,0.0022624434389140274,0.7777777777777778,0.3791451731761238,0.6208548268238762
5057,YKL039W YDR046C,0.0,NA,0.0004700741556007415,7,3086,5056,2,0.6211507790455159,0.0022631749110895573,0.7777777777777778,0.3790223532301646,0.6209776467698355
5058,YDL076C YOR085W,0.0,NA,0.00047020032070577145,7,3085,5057,2,0.6212734633787266,0.002263906856403622,0.7777777777777778,0.37889953328420534,0.6211004667157947
5059,YGR094W YNL085W,0.0,NA,0.00047023032675497234,7,3084,5058,2,0.6213961477119372,0.002264639275315432,0.7777777777777778,0.37877671333824614,0.6212232866617539
5060,YCR070W YKL146W,0.0,NA,0.0004702693549916148,7,3083,5059,2,0.6215188320451478,0.0022653721682847896,0.7777777777777778,0.3786538933922869,0.6213461066077131
5061,YBR163W YGR202C,0.0,NA,0.0004703009326476604,7,3082,5060,2,0.6216415163783585,0.0022661055357720947,0.7777777777777778,0.3785310734463277,0.6214689265536724
5062,YKR093W YHR141C,0.0,NA,0.0004704683960881084,7,3081,5061,2,0.6217642007115691,0.0022668393782383418,0.7777777777777778,0.37840825350036844,0.6215917464996316
5063,YMR134W YER019W,0.0,NA,0.0004707014886662364,7,3080,5062,2,0.6218868850447797,0.0022675736961451248,0.7777777777777778,0.37828543355440925,0.6217145664455908
5064,YGL126W YMR298W,0.0,NA,0.00047082797391340137,7,3079,5063,2,0.6220095693779905,0.002268308489954634,0.7777777777777778,0.37816261360845,0.62183738639155
5065,YLR022C YPL113C,0.0,NA,0.00047101135714910924,7,3078,5064,2,0.6221322537112011,0.00226904376012966,0.7777777777777778,0.3780397936624908,0.6219602063375093
5066,YMR009W YCR047C,0.0,NA,0.00047105090925469995,7,3077,5065,2,0.6222549380444117,0.002269779507133593,0.7777777777777778,0.37791697371653155,0.6220830262834685
5067,YDR151C YNL125C,0.0,NA,0.0004712581285275519,7,3076,5066,2,0.6223776223776224,0.0022705157314304248,0.7777777777777778,0.37779415377057235,0.6222058462294277
5068,YAL019W YNL064C,0.0,NA,0.00047131834435276687,7,3075,5067,2,0.622500306710833,0.0022712524334847503,0.7777777777777778,0.3776713338246131,0.6223286661753868
5069,YPL019C YHR142W,0.0,NA,0.0004719259450212121,7,3074,5068,2,0.6226229910440437,0.0022719896137617657,0.7777777777777778,0.3775485138786539,0.6224514861213462
5070,YBL017C YDL028C,0.0,NA,0.0004721430304925889,7,3073,5069,2,0.6227456753772543,0.0022727272727272726,0.7777777777777778,0.37742569393269465,0.6225743060673053
5071,YEL007W YGR165W,0.0,NA,0.0004721716104540974,7,3072,5070,2,0.622868359710465,0.0022734654108476776,0.7777777777777778,0.37730287398673545,0.6226971260132645
5072,YER091C YGR058W,0.0,NA,0.0004721983859781176,7,3071,5071,2,0.6229910440436757,0.0022742040285899934,0.7777777777777778,0.3771800540407762,0.6228199459592237
5073,YIR037W YKL007W,0.0,NA,0.00047255054232664406,7,3070,5072,2,0.6231137283768863,0.0022749431264218393,0.7777777777777778,0.377057234094817,0.622942765905183
5074,YER141W YLL021W,0.0,NA,0.00047269128845073283,7,3069,5073,2,0.6232364127100969,0.0022756827048114434,0.7777777777777778,0.37693441414885775,0.6230655858511422
5075,YGR197C YMR096W,0.0,NA,0.00047305956832133234,7,3068,5074,2,0.6233590970433076,0.0022764227642276423,0.7777777777777778,0.37681159420289856,0.6231884057971014
5076,YPR008W YIL165C,0.0,NA,0.0004731306107714772,7,3067,5075,2,0.6234817813765182,0.002277163305139883,0.7777777777777778,0.3766887742569393,0.6233112257430606
5077,YIL010W YKR093W,0.0,NA,0.00047353372792713344,7,3066,5076,2,0.6236044657097288,0.002277904328018223,0.7777777777777778,0.3765659543109801,0.6234340456890199
5078,YPL091W YLR092W,0.0,NA,0.0004736933042295277,7,3065,5077,2,0.6237271500429395,0.0022786458333333335,0.7777777777777778,0.37644313436502086,0.6235568656349791
5079,YAR010C YJR041C,0.0,NA,0.0004737197305075824,7,3064,5078,2,0.6238498343761502,0.0022793878215564964,0.7777777777777778,0.37632031441906166,0.6236796855809383
5080,YBR059C YJR152W,0.0,NA,0.00047393786371685565,7,3063,5079,2,0.6239725187093608,0.002280130293159609,0.7777777777777778,0.3761974944731024,0.6238025055268975
5081,YDL069C YHR010W,0.0,NA,0.0004751909291371703,7,3062,5080,2,0.6240952030425715,0.002280873248615184,0.7777777777777778,0.3760746745271432,0.6239253254728568
5082,YHL001W YNL272C,0.0,NA,0.000475611217552796,7,3061,5081,2,0.6242178873757821,0.0022816166883963492,0.7777777777777778,0.37595185458118396,0.624048145418816
5083,YNL030W YLR103C,0.0,NA,0.00047566904686391354,7,3060,5082,2,0.6243405717089927,0.0022823606129768505,0.7777777777777778,0.37582903463522477,0.6241709653647752
5084,YLR135W YBR263W,0.0,NA,0.0004757432034239173,7,3059,5083,2,0.6244632560422034,0.00228310502283105,0.7777777777777778,0.3757062146892655,0.6242937853107344
5085,YLR201C YNL074C,0.0,NA,0.00047577833174727857,7,3058,5084,2,0.624585940375414,0.0022838499184339315,0.7777777777777778,0.3755833947433063,0.6244166052566937
5086,YPL113C YJL054W,0.0,NA,0.0004759173607453704,7,3057,5085,2,0.6247086247086248,0.0022845953002610967,0.7777777777777778,0.37546057479734707,0.6245394252026529
5087,YPL098C YLR045C,0.0,NA,0.000475923006888479,7,3056,5086,2,0.6248313090418354,0.002285341168788769,0.7777777777777778,0.3753377548513879,0.6246622451486121
5088,YPR008W YJR064W,0.0,NA,0.00047604800784029067,7,3055,5087,2,0.624953993375046,0.0022860875244937948,0.7777777777777778,0.3752149349054286,0.6247850650945713
5089,YBR059C YGR296W,0.0,NA,0.0004761665186379105,7,3054,5088,2,0.6250766777082567,0.0022868343678536427,0.7777777777777778,0.3750921149594694,0.6249078850405306
5090,YDR415C YNL046W,0.0,NA,0.00047626180457882583,7,3053,5089,2,0.6251993620414673,0.0022875816993464053,0.7777777777777778,0.3749692950135102,0.6250307049864898
5091,YDL018C YML132W,0.0,NA,0.0004765388439409435,7,3052,5090,2,0.6253220463746779,0.002288329519450801,0.7777777777777778,0.374846475067551,0.625153524932449
5092,YJR019C YEL027W,0.0,NA,0.00047662583529017866,7,3051,5091,2,0.6254447307078886,0.002289077828646174,0.7777777777777778,0.3747236551215917,0.6252763448784082
5093,YML098W YOR149C,0.0,NA,0.0004766753118019551,7,3050,5092,2,0.6255674150410993,0.002289826627412496,0.7777777777777778,0.37460083517563253,0.6253991648243675
5094,YML027W YFL040W,0.0,NA,0.00047728163190186024,7,3049,5093,2,0.6256900993743099,0.0022905759162303663,0.7777777777777778,0.3744780152296733,0.6255219847703267
5095,YKL041W YPR116W,0.0,NA,0.00047792313853278756,7,3048,5094,2,0.6258127837075206,0.0022913256955810145,0.7777777777777778,0.3743551952837141,0.6256448047162859
5096,YMR304W YPR072W,0.0,NA,0.00047813227865844965,7,3047,5095,2,0.6259354680407312,0.0022920759659463,0.7777777777777778,0.37423237533775483,0.6257676246622451
5097,YBR102C YHR023W,0.0,NA,0.00047841446939855814,7,3046,5096,2,0.6260581523739418,0.0022928267278087126,0.7777777777777778,0.37410955539179563,0.6258904446082044
5098,YMR230W YCR077C,0.0,NA,0.0004784286138601601,7,3045,5097,2,0.6261808367071525,0.0022935779816513763,0.7777777777777778,0.3739867354458364,0.6260132645541636
5099,YHL001W YOR334W,0.0,NA,0.0004785024793818593,7,3044,5098,2,0.6263035210403631,0.0022943297279580466,0.7777777777777778,0.3738639154998772,0.6261360845001228
5100,YKL138C YOL073C,0.0,NA,0.0004785403434652835,7,3043,5099,2,0.6264262053735737,0.0022950819672131148,0.7777777777777778,0.37374109555391793,0.626258904446082
5101,YMR176W YMR265C,0.0,NA,0.000478580710478127,7,3042,5100,2,0.6265488897067845,0.0022958346999016072,0.7777777777777778,0.37361827560795874,0.6263817243920413
5102,YGR282C YML050W,0.0,NA,0.0004790745733771473,7,3041,5101,2,0.6266715740399951,0.0022965879265091863,0.7777777777777778,0.3734954556619995,0.6265045443380005
5103,YHR021W-A YBL068W,0.0,NA,0.0004791670653503388,7,3040,5102,2,0.6267942583732058,0.002297341647522153,0.7777777777777778,0.3733726357160403,0.6266273642839597
5104,YPR152C YFL040W,0.0,NA,0.00047936668852344155,7,3039,5103,2,0.6269169427064164,0.002298095863427446,0.7777777777777778,0.37324981577008104,0.6267501842299189
5105,YLR442C YPL015C,0.0,NA,0.00047970860032364726,7,3038,5104,2,0.627039627039627,0.0022988505747126436,0.7777777777777778,0.37312699582412184,0.6268730041758782
5106,YNR049C YLL028W,0.0,NA,0.00047975985216908157,7,3037,5105,2,0.6271623113728377,0.0022996057818659658,0.7777777777777778,0.3730041758781626,0.6269958241218374
5107,YLR022C YPR036W,0.0,NA,0.0004800816532224417,7,3036,5106,2,0.6272849957060483,0.0023003614853762734,0.7777777777777778,0.3728813559322034,0.6271186440677966
5108,YIL016W YIL052C,0.0,NA,0.00048017434892244637,7,3035,5107,2,0.627407680039259,0.0023011176857330702,0.7777777777777778,0.37275853598624414,0.6272414640137558
5109,YLR114C YFR052W,0.0,NA,0.00048021803377196193,7,3034,5108,2,0.6275303643724697,0.0023018743834265043,0.7777777777777778,0.37263571604028495,0.6273642839597151
5110,YJL013C YPL091W,0.0,NA,0.0004803636111319065,7,3033,5109,2,0.6276530487056803,0.002302631578947368,0.7777777777777778,0.3725128960943257,0.6274871039056743
5111,YBR220C YDR352W,0.0,NA,0.00048037944361567497,7,3032,5110,2,0.6277757330388909,0.002303389272787101,0.7777777777777778,0.3723900761483665,0.6276099238516335
5112,YHR011W YNL148C,0.0,NA,0.00048039655666798353,7,3031,5111,2,0.6278984173721016,0.002304147465437788,0.7777777777777778,0.37226725620240725,0.6277327437975927
5113,YJL097W YOL047C,0.0,NA,0.00048069871263578534,7,3030,5112,2,0.6280211017053122,0.0023049061573921633,0.7777777777777778,0.37214443625644805,0.627855563743552
5114,YHR182W YGR141W,0.0,NA,0.0004809267120435834,7,3029,5113,2,0.6281437860385228,0.00230566534914361,0.7777777777777778,0.3720216163104888,0.6279783836895112
5115,YBR066C YGR030C,0.0,NA,0.0004811327962670475,7,3028,5114,2,0.6282664703717336,0.0023064250411861617,0.7777777777777778,0.3718987963645296,0.6281012036354704
5116,YMR280C YDR326C,0.0,NA,0.00048153288662433624,7,3027,5115,2,0.6283891547049442,0.0023071852340145024,0.7777777777777778,0.37177597641857035,0.6282240235814296
