,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52969,YER123W YER081W,0.0,NA,0.0005116832908242941,60,15346,52935,35,0.77505265005265,0.0038945865247306246,0.631578947368421,0.22474773363014602,0.775252266369854
52970,YER012W YMR193W,0.0,NA,0.0005117876571603119,60,15345,52936,35,0.775067275067275,0.0038948393378773127,0.631578947368421,0.22473308826760005,0.7752669117323999
52971,YMR161W YHR057C,0.0,NA,0.000512016995344311,60,15344,52937,35,0.7750819000819,0.003895092183848351,0.631578947368421,0.2247184429050541,0.7752815570949458
52972,YIL042C YJL014W,0.0,NA,0.0005122083239257336,60,15343,52938,35,0.775096525096525,0.003895345062650133,0.631578947368421,0.22470379754250816,0.7752962024574919
52973,YLR008C YIL022W,1.0,NA,0.0005122996517457068,59,15343,52938,36,0.7750819000819,0.003830671341384236,0.6210526315789474,0.22470379754250816,0.7752962024574919
52974,YPL024W YOL103W-A,0.0,NA,0.0005123470327816904,59,15342,52939,36,0.775096525096525,0.0038309200701253164,0.6210526315789474,0.22468915217996221,0.7753108478200378
52975,YNL219C YDR512C,0.0,NA,0.000512481841724366,59,15341,52940,36,0.7751111501111501,0.003831168831168831,0.6210526315789474,0.22467450681741627,0.7753254931825837
52976,YMR118C YDL066W,0.0,NA,0.0005125976167619228,59,15340,52941,36,0.7751257751257751,0.0038314176245210726,0.6210526315789474,0.22465986145487032,0.7753401385451297
52977,YDR545W YBL103C-A,0.0,NA,0.0005126225296407938,59,15339,52942,36,0.7751404001404001,0.0038316664501883363,0.6210526315789474,0.22464521609232438,0.7753547839076756
52978,YLR227W-A YGR216C,0.0,NA,0.0005127642652951181,59,15338,52943,36,0.7751550251550251,0.0038319153081769176,0.6210526315789474,0.2246305707297784,0.7753694292702216
52979,YML043C YNL139C,0.0,NA,0.0005127803888171911,59,15337,52944,36,0.7751696501696501,0.003832164198493115,0.6210526315789474,0.22461592536723246,0.7753840746327675
52980,YDL156W YLR065C,0.0,NA,0.0005129905766807497,59,15336,52945,36,0.7751842751842751,0.0038324131211432285,0.6210526315789474,0.22460128000468652,0.7753987199953135
52981,YLR362W YBR073W,0.0,NA,0.0005131084471940994,59,15335,52946,36,0.7751989001989003,0.0038326620761335584,0.6210526315789474,0.22458663464214057,0.7754133653578594
52982,YLR139C YMR267W,0.0,NA,0.0005131597863510251,59,15334,52947,36,0.7752135252135253,0.0038329110634704087,0.6210526315789474,0.22457198927959462,0.7754280107204053
52983,YIL172C YLL031C,0.0,NA,0.0005131695652380586,59,15333,52948,36,0.7752281502281503,0.0038331600831600834,0.6210526315789474,0.22455734391704868,0.7754426560829514
52984,YBR223C YPR158C-C,0.0,NA,0.0005131818470545113,59,15332,52949,36,0.7752427752427753,0.0038334091352088882,0.6210526315789474,0.2245426985545027,0.7754573014454973
52985,YLR413W YOL030W,0.0,NA,0.0005131916259415448,59,15331,52950,36,0.7752574002574003,0.003833658219623132,0.6210526315789474,0.22452805319195676,0.7754719468080432
52986,YOR304W YKL159C,0.0,NA,0.0005132786463946104,59,15330,52951,36,0.7752720252720253,0.0038339073364091233,0.6210526315789474,0.22451340782941082,0.7754865921705891
52987,YFL005W YLR072W,0.0,NA,0.0005134025122970343,59,15329,52952,36,0.7752866502866503,0.0038341564855731737,0.6210526315789474,0.22449876246686487,0.7755012375331352
52988,YHR134W YDR026C,0.0,NA,0.0005134377279318869,59,15328,52953,36,0.7753012753012753,0.003834405667121596,0.6210526315789474,0.22448411710431893,0.7755158828956811
52989,YER106W YMR323W,0.0,NA,0.0005134636885486543,59,15327,52954,36,0.7753159003159004,0.0038346548810607047,0.6210526315789474,0.22446947174177298,0.775530528258227
52990,YLR091W YPR204W,0.0,NA,0.0005134959355928004,59,15326,52955,36,0.7753305253305254,0.003834904127396815,0.6210526315789474,0.224454826379227,0.775545173620773
52991,YDL001W YNL323W,0.0,NA,0.0005135032697580755,59,15325,52956,36,0.7753451503451504,0.0038351534061362453,0.6210526315789474,0.22444018101668106,0.7755598189833189
52992,YCL058W-A YGR218W,0.0,NA,0.000513538543600589,59,15324,52957,36,0.7753597753597754,0.003835402717285315,0.6210526315789474,0.22442553565413512,0.7755744643458649
52993,YCL073C YLR106C,0.0,NA,0.0005136016989126801,59,15323,52958,36,0.7753744003744004,0.0038356520608503445,0.6210526315789474,0.22441089029158917,0.7755891097084109
52994,YER041W YBR060C,0.0,NA,0.0005136242252774537,59,15322,52959,36,0.7753890253890254,0.003835901436837657,0.6210526315789474,0.22439624492904323,0.7756037550709568
52995,YGR294W YCL003W,0.0,NA,0.000513626669999212,59,15321,52960,36,0.7754036504036504,0.003836150845253576,0.6210526315789474,0.22438159956649728,0.7756184004335027
52996,YLR168C YML039W,0.0,NA,0.0005136330146342516,59,15320,52961,36,0.7754182754182755,0.003836400286104428,0.6210526315789474,0.2243669542039513,0.7756330457960486
52997,YFR040W YMR175W,0.0,NA,0.0005136957042850554,59,15319,52962,36,0.7754329004329005,0.0038366497593965406,0.6210526315789474,0.22435230884140536,0.7756476911585947
52998,YFL004W YGR167W,0.0,NA,0.0005137192201800644,59,15318,52963,36,0.7754475254475255,0.0038368992651362423,0.6210526315789474,0.22433766347885942,0.7756623365211406
52999,YGL091C YER102W,0.0,NA,0.0005137774860486388,59,15317,52964,36,0.7754621504621505,0.0038371488033298647,0.6210526315789474,0.22432301811631347,0.7756769818836865
53000,YOL143C YGR188C,0.0,NA,0.000513808336108923,59,15316,52965,36,0.7754767754767755,0.00383739837398374,0.6210526315789474,0.22430837275376753,0.7756916272462325
53001,YDR188W YDR316W-A,0.0,NA,0.000513808336108923,59,15315,52966,36,0.7754914004914005,0.003837647977104202,0.6210526315789474,0.22429372739122158,0.7757062726087784
53002,YNR066C YOR189W,0.0,NA,0.0005138562992215157,59,15314,52967,36,0.7755060255060255,0.0038378976126975865,0.6210526315789474,0.2242790820286756,0.7757209179713244
53003,YPR013C YNL031C,0.0,NA,0.0005139572313055396,59,15313,52968,36,0.7755206505206506,0.003838147280770232,0.6210526315789474,0.22426443666612966,0.7757355633338703
53004,YER056C-A YBR251W,0.0,NA,0.0005139679997228086,59,15312,52969,36,0.7755352755352756,0.0038383969813284755,0.6210526315789474,0.22424979130358372,0.7757502086964163
53005,YGR027W-A YLR377C,0.0,NA,0.000514017476234585,59,15311,52970,36,0.7755499005499006,0.0038386467143786598,0.6210526315789474,0.22423514594103777,0.7757648540589622
53006,YKL059C YDL018C,0.0,NA,0.0005141277215443552,59,15310,52971,36,0.7755645255645256,0.003838896479927126,0.6210526315789474,0.22422050057849183,0.7757794994215081
53007,YDR531W YGL108C,0.0,NA,0.0005141522269695997,59,15309,52972,36,0.7755791505791506,0.0038391462779802186,0.6210526315789474,0.22420585521594588,0.7757941447840542
53008,YEL048C YNR039C,0.0,NA,0.0005141590954735875,59,15308,52973,36,0.7755937755937756,0.003839396108544283,0.6210526315789474,0.2241912098533999,0.7758087901466001
53009,YFL035C-A YMR075W,0.0,NA,0.0005142002482898533,59,15307,52974,36,0.7756084006084006,0.003839645971625667,0.6210526315789474,0.22417656449085396,0.775823435509146
53010,YOR293W YML037C,0.0,NA,0.0005142208538018167,59,15306,52975,36,0.7756230256230257,0.0038398958672307194,0.6210526315789474,0.22416191912830802,0.7758380808716919
53011,YNL092W YEL031W,0.0,NA,0.000514237501192838,59,15305,52976,36,0.7756376506376507,0.0038401457953657903,0.6210526315789474,0.22414727376576207,0.775852726234238
53012,YIR003W YJL019W,0.0,NA,0.0005142517620697618,59,15304,52977,36,0.7756522756522757,0.0038403957560372323,0.6210526315789474,0.22413262840321613,0.7758673715967839
53013,YGR249W YMR038C,0.0,NA,0.0005143782473169267,59,15303,52978,36,0.7756669006669007,0.0038406457492513994,0.6210526315789474,0.22411798304067018,0.7758820169593298
53014,YDR385W YER138C,0.0,NA,0.0005144218448549509,59,15302,52979,36,0.7756815256815257,0.0038408957750146475,0.6210526315789474,0.2241033376781242,0.7758966623218758
53015,YCR024C YGR015C,0.0,NA,0.00051454349886626,59,15301,52980,36,0.7756961506961507,0.003841145833333333,0.6210526315789474,0.22408869231557826,0.7759113076844217
53016,YOL086C YIR018W,0.0,NA,0.0005146969924680889,59,15300,52981,36,0.7757107757107757,0.003841395924213816,0.6210526315789474,0.22407404695303232,0.7759259530469677
53017,YPR027C YDR333C,0.0,NA,0.00051476078806445,59,15299,52982,36,0.7757254007254007,0.0038416460476624562,0.6210526315789474,0.22405940159048637,0.7759405984095137
53018,YER148W YKL002W,0.0,NA,0.0005147745250724256,59,15298,52983,36,0.7757400257400258,0.0038418962036856157,0.6210526315789474,0.22404475622794043,0.7759552437720596
53019,YPL172C YJL209W,0.0,NA,0.0005148854688741267,59,15297,52984,36,0.7757546507546508,0.003842146392289659,0.6210526315789474,0.22403011086539448,0.7759698891346055
53020,YPL172C YDR148C,0.0,NA,0.0005149301141500473,59,15296,52985,36,0.7757692757692758,0.003842396613480951,0.6210526315789474,0.2240154655028485,0.7759845344971514
53021,YCR020C-A YKL027W,0.0,NA,0.0005149311036802828,59,15295,52986,36,0.7757839007839008,0.003842646867265859,0.6210526315789474,0.22400082014030256,0.7759991798596975
53022,YLL039C YBL103C-A,0.0,NA,0.0005149845965206623,59,15294,52987,36,0.7757985257985258,0.0038428971536507523,0.6210526315789474,0.22398617477775662,0.7760138252222434
53023,YDL247W YCR097WB,0.0,NA,0.0005149909993633628,59,15293,52988,36,0.7758131508131508,0.003843147472642001,0.6210526315789474,0.22397152941521067,0.7760284705847893
53024,YHR198C YPL259C,0.0,NA,0.0005151524674147367,59,15292,52989,36,0.7758277758277758,0.0038433978242459776,0.6210526315789474,0.22395688405266473,0.7760431159473353
53025,YBR042C YOR265W,0.0,NA,0.000515163759700954,59,15291,52990,36,0.7758424008424009,0.0038436482084690552,0.6210526315789474,0.22394223869011878,0.7760577613098812
53026,YNR035C YJL018W,0.0,NA,0.0005153312813490629,59,15290,52991,36,0.7758570258570259,0.0038438986253176103,0.6210526315789474,0.2239275933275728,0.7760724066724272
53027,YLR455W YMR231W,0.0,NA,0.0005153710371814668,59,15289,52992,36,0.7758716508716509,0.003844149074798019,0.6210526315789474,0.22391294796502687,0.7760870520349731
53028,YHR097C YJL029C,0.0,NA,0.0005153798847459257,59,15288,52993,36,0.7758862758862759,0.0038443995569166613,0.6210526315789474,0.22389830260248092,0.7761016973975191
53029,YDR264C YFL039C,0.0,NA,0.0005154039245098829,59,15287,52994,36,0.7759009009009009,0.0038446500716799166,0.6210526315789474,0.22388365723993497,0.776116342760065
53030,YOR375C YBR202W,0.0,NA,0.0005154255777597427,59,15286,52995,36,0.7759155259155259,0.0038449006190941675,0.6210526315789474,0.22386901187738903,0.7761309881226109
53031,YDR411C YKL138C-A,0.0,NA,0.0005154280224815011,59,15285,52996,36,0.7759301509301509,0.0038451511991657978,0.6210526315789474,0.22385436651484308,0.776145633485157
53032,YPL216W YMR135C,0.0,NA,0.0005154452519491315,59,15284,52997,36,0.775944775944776,0.0038454018119011926,0.6210526315789474,0.22383972115229714,0.7761602788477029
53033,YLR227C YNR056C,0.0,NA,0.0005155095714144409,59,15283,52998,36,0.775959400959401,0.0038456524573067395,0.6210526315789474,0.22382507578975117,0.7761749242102488
53034,YLR422W YDL024C,0.0,NA,0.0005157283158041537,59,15282,52999,36,0.775974025974026,0.0038459031353888272,0.6210526315789474,0.22381043042720522,0.7761895695727947
53035,YMR105C YGR013W,0.0,NA,0.0005157637060619891,59,15281,53000,36,0.775988650988651,0.0038461538461538464,0.6210526315789474,0.22379578506465928,0.7762042149353408
53036,YMR113W YJL162C,0.0,NA,0.0005158103886060417,59,15280,53001,36,0.776003276003276,0.003846404589608188,0.6210526315789474,0.22378113970211333,0.7762188602978867
53037,YPL202C YOL002C,0.0,NA,0.0005158394342288375,59,15279,53002,36,0.776017901017901,0.0038466553657582475,0.6210526315789474,0.22376649433956738,0.7762335056604326
53038,YOL111C YHR103W,0.0,NA,0.0005158507265150547,59,15278,53003,36,0.776032526032526,0.003846906174610419,0.6210526315789474,0.22375184897702144,0.7762481510229786
53039,YNL227C YGR061C,0.0,NA,0.000515911728143692,59,15277,53004,36,0.776047151047151,0.003847157016171101,0.6210526315789474,0.22373720361447547,0.7762627963855245
53040,YJL103C YGL040C,0.0,NA,0.0005160720320418477,59,15276,53005,36,0.7760617760617761,0.0038474078904466905,0.6210526315789474,0.22372255825192952,0.7762774417480705
53041,YFR053C YDR261C-D,0.0,NA,0.0005161138251423836,59,15275,53006,36,0.7760764010764011,0.0038476587974435894,0.6210526315789474,0.22370791288938358,0.7762920871106164
53042,YDR090C YBR043C,0.0,NA,0.0005162698216736317,59,15274,53007,36,0.7760910260910261,0.0038479097371681994,0.6210526315789474,0.22369326752683763,0.7763067324731624
53043,YDR454C YGR193C,0.0,NA,0.0005162939196452498,59,15273,53008,36,0.7761056511056511,0.0038481607096269243,0.6210526315789474,0.22367862216429168,0.7763213778357083
53044,YDL214C YJR092W,0.0,NA,0.0005163633613847196,59,15272,53009,36,0.7761202761202761,0.003848411714826169,0.6210526315789474,0.22366397680174574,0.7763360231982542
53045,YDL241W YGL030W,0.0,NA,0.0005164317553862929,59,15271,53010,36,0.7761349011349011,0.003848662752772342,0.6210526315789474,0.22364933143919977,0.7763506685608003
53046,YDL188C YOL069W,0.0,NA,0.0005164351896382868,59,15270,53011,36,0.7761495261495261,0.003848913823471851,0.6210526315789474,0.22363468607665382,0.7763653139233462
53047,YFR055W YHR118C,0.0,NA,0.0005164908361621201,59,15269,53012,36,0.7761641511641512,0.0038491649269311065,0.6210526315789474,0.22362004071410788,0.7763799592858921
53048,YMR316C-A YIL023C,0.0,NA,0.0005164922913536429,59,15268,53013,36,0.7761787761787762,0.0038494160631565213,0.6210526315789474,0.22360539535156193,0.7763946046484381
53049,YJR108W YMR200W,0.0,NA,0.0005165139446035028,59,15267,53014,36,0.7761934011934012,0.0038496672321545085,0.6210526315789474,0.22359074998901599,0.776409250010984
53050,YDR103W YDR182W,0.0,NA,0.0005165139446035028,59,15266,53015,36,0.7762080262080262,0.0038499184339314844,0.6210526315789474,0.22357610462647004,0.77642389537353
53051,YGL107C YLR028C,0.0,NA,0.0005165425245650113,59,15265,53016,36,0.7762226512226512,0.003850169668493866,0.6210526315789474,0.22356145926392407,0.7764385407360759
53052,YJL207C YOR245C,0.0,NA,0.0005165454931557178,59,15264,53017,36,0.7762372762372762,0.0038504209358480716,0.6210526315789474,0.22354681390137812,0.7764531860986219
53053,YDL165W YBR182C,0.0,NA,0.0005165848415344954,59,15263,53018,36,0.7762519012519012,0.003850672236000522,0.6210526315789474,0.22353216853883218,0.7764678314611678
53054,YJR107W YJR152W,0.0,NA,0.0005166410119272768,59,15262,53019,36,0.7762665262665263,0.0038509235689576397,0.6210526315789474,0.22351752317628623,0.7764824768237137
53055,YMR240C YLR350W,0.0,NA,0.0005167040508240461,59,15261,53020,36,0.7762811512811513,0.0038511749347258485,0.6210526315789474,0.22350287781374029,0.7764971221862598
53056,YGL073W YPL088W,0.0,NA,0.0005167661001905799,59,15260,53021,36,0.7762957762957763,0.003851426333311574,0.6210526315789474,0.22348823245119434,0.7765117675488057
53057,YPL215W YPR155C,0.0,NA,0.0005167971248738468,59,15259,53022,36,0.7763104013104013,0.003851677764721243,0.6210526315789474,0.22347358708864837,0.7765264129113516
53058,YBR096W YHR181W,0.0,NA,0.0005168291390873492,59,15258,53023,36,0.7763250263250263,0.003851929228961285,0.6210526315789474,0.22345894172610242,0.7765410582738975
53059,YML003W YHR021W-A,0.0,NA,0.0005169119103811681,59,15257,53024,36,0.7763396513396513,0.00385218072603813,0.6210526315789474,0.22344429636355648,0.7765557036364436
53060,YNL278W YGR161C-C,0.0,NA,0.0005169542855583131,59,15256,53025,36,0.7763542763542763,0.003852432255958211,0.6210526315789474,0.22342965100101053,0.7765703489989895
53061,YLR455W YKR061W,0.0,NA,0.0005170775111764669,59,15255,53026,36,0.7763689013689014,0.0038526838187279613,0.6210526315789474,0.2234150056384646,0.7765849943615354
53062,YDR089W YDL197C,0.0,NA,0.0005171213415451348,59,15254,53027,36,0.7763835263835264,0.003852935414353817,0.6210526315789474,0.22340036027591864,0.7765996397240814
53063,YAR002C-A YJL114W,0.0,NA,0.0005172480596229434,59,15253,53028,36,0.7763981513981514,0.003853187042842215,0.6210526315789474,0.22338571491337267,0.7766142850866273
53064,YLR180W YCL060C,0.0,NA,0.0005173392710275948,59,15252,53029,36,0.7764127764127764,0.003853438704199595,0.6210526315789474,0.22337106955082672,0.7766289304491732
53065,YMR237W YER113C,0.0,NA,0.0005173466634005308,59,15251,53030,36,0.7764274014274014,0.003853690398432397,0.6210526315789474,0.22335642418828078,0.7766435758117192
53066,YER087C-B YOR187W,0.0,NA,0.000517559761647135,59,15250,53031,36,0.7764420264420264,0.003853942125547064,0.6210526315789474,0.22334177882573483,0.7766582211742652
53067,YHR092C YBR185C,0.0,NA,0.000517676176968962,59,15249,53032,36,0.7764566514566514,0.0038541938855500392,0.6210526315789474,0.2233271334631889,0.7766728665368111
53068,YDR490C YNL304W,0.0,NA,0.0005176973645575345,59,15248,53033,36,0.7764712764712765,0.003854445678447769,0.6210526315789474,0.22331248810064294,0.776687511899357
53069,YKL021C YMR026C,0.0,NA,0.0005177472485229373,59,15247,53034,36,0.7764859014859015,0.0038546975042467006,0.6210526315789474,0.22329784273809697,0.7767021572619031
53070,YBL018C YGL061C,0.0,NA,0.0005178548162803054,59,15246,53035,36,0.7765005265005265,0.003854949362953283,0.6210526315789474,0.22328319737555102,0.776716802624449
53071,YMR270C YFR024C,0.0,NA,0.0005179150612093508,59,15245,53036,36,0.7765151515151515,0.0038552012545739677,0.6210526315789474,0.22326855201300508,0.7767314479869949
53072,YML030W YMR065W,0.0,NA,0.0005179229774512351,59,15244,53037,36,0.7765297765297765,0.003855453179115206,0.6210526315789474,0.22325390665045913,0.7767460933495409
53073,YMR134W YMR220W,0.0,NA,0.0005179308354854584,59,15243,53038,36,0.7765444015444015,0.003855705136583453,0.6210526315789474,0.2232392612879132,0.7767607387120868
53074,YMR285C YOR142W-A,0.0,NA,0.0005180073785595596,59,15242,53039,36,0.7765590265590265,0.0038559571269851643,0.6210526315789474,0.22322461592536724,0.7767753840746328
53075,YPL221W YJR082C,0.0,NA,0.0005181017331779003,59,15241,53040,36,0.7765736515736515,0.003856209150326797,0.6210526315789474,0.22320997056282127,0.7767900294371787
53076,YNL078W YCR042C,0.0,NA,0.0005181086016818881,59,15240,53041,36,0.7765882765882766,0.0038564612066148115,0.6210526315789474,0.22319532520027532,0.7768046747997247
53077,YML075C YLR337W,0.0,NA,0.0005181248998269439,59,15239,53042,36,0.7766029016029016,0.0038567132958556676,0.6210526315789474,0.22318067983772938,0.7768193201622706
53078,YCR075C YKL170W,0.0,NA,0.0005181599990464747,59,15238,53043,36,0.7766175266175266,0.0038569654180558278,0.6210526315789474,0.22316603447518343,0.7768339655248165
53079,YDL247W YOL038W,0.0,NA,0.0005182523746043444,59,15237,53044,36,0.7766321516321516,0.0038572175732217574,0.6210526315789474,0.2231513891126375,0.7768486108873626
53080,YGR214W YJL128C,0.0,NA,0.0005183086614124477,59,15236,53045,36,0.7766467766467766,0.0038574697613599214,0.6210526315789474,0.22313674375009154,0.7768632562499085
53081,YGL033W YML023C,0.0,NA,0.0005183545872569084,59,15235,53046,36,0.7766614016614016,0.0038577219824767884,0.6210526315789474,0.22312209838754557,0.7768779016124544
53082,YPR137C-A YIL099W,0.0,NA,0.0005184292094781995,59,15234,53047,36,0.7766760266760266,0.003857974236578827,0.6210526315789474,0.22310745302499962,0.7768925469750003
53083,YNL161W YPR133C,0.0,NA,0.0005184850306250155,59,15233,53048,36,0.7766906516906517,0.0038582265236725083,0.6210526315789474,0.22309280766245368,0.7769071923375463
53084,YMR205C YHR069C,0.0,NA,0.0005185077898204327,59,15232,53049,36,0.7767052767052767,0.0038584788437643056,0.6210526315789474,0.22307816229990773,0.7769218377000923
53085,YMR161W YGR186W,0.0,NA,0.0005185246118344367,59,15231,53050,36,0.7767199017199017,0.0038587311968606933,0.6210526315789474,0.2230635169373618,0.7769364830626382
53086,YOL075C YML118W,0.0,NA,0.000518549291882664,59,15230,53051,36,0.7767345267345267,0.003858983582968147,0.6210526315789474,0.22304887157481584,0.7769511284251842
53087,YDR066C YOR198C,0.0,NA,0.0005186012131161988,59,15229,53052,36,0.7767491517491517,0.003859236002093145,0.6210526315789474,0.2230342262122699,0.7769657737877301
53088,YGR091W YGR080W,0.0,NA,0.0005186659982427955,59,15228,53053,36,0.7767637767637767,0.0038594884542421663,0.6210526315789474,0.22301958084972393,0.776980419150276
53089,YER019C-A YMR258C,0.0,NA,0.000518849934451282,59,15227,53054,36,0.7767784017784017,0.003859740939421693,0.6210526315789474,0.22300493548717798,0.776995064512822
53090,YOR060C YOR087W,0.0,NA,0.0005188711802475154,59,15226,53055,36,0.7767930267930268,0.003859993457638207,0.6210526315789474,0.22299029012463203,0.777009709875368
53091,YLR333C YGR056W,0.0,NA,0.0005189043004065752,59,15225,53056,36,0.7768076518076518,0.003860246008898194,0.6210526315789474,0.2229756447620861,0.7770243552379139
53092,YCR075C YGR207C,0.0,NA,0.000519027526024729,59,15224,53057,36,0.7768222768222768,0.0038604985932081397,0.6210526315789474,0.22296099939954014,0.7770390006004598
53093,YML057W YCR070W,0.0,NA,0.0005194585537537932,59,15223,53058,36,0.7768369018369018,0.003860751210574532,0.6210526315789474,0.2229463540369942,0.7770536459630059
53094,YJR155W YAR071W,0.0,NA,0.0005194976693019271,59,15222,53059,36,0.7768515268515268,0.003861003861003861,0.6210526315789474,0.22293170867444823,0.7770682913255518
53095,YMR167W YNL010W,0.0,NA,0.0005195249104872346,59,15221,53060,36,0.7768661518661518,0.003861256544502618,0.6210526315789474,0.22291706331190228,0.7770829366880977
53096,YDR408C YEL016C,0.0,NA,0.0005197101854719222,59,15220,53061,36,0.7768807768807768,0.0038615092610772956,0.6210526315789474,0.22290241794935634,0.7770975820506436
53097,YNR018W YMR041C,0.0,NA,0.0005198176950216293,59,15219,53062,36,0.7768954018954018,0.0038617620107343894,0.6210526315789474,0.2228877725868104,0.7771122274131896
53098,YHR059W YIR023W,0.0,NA,0.0005199044244363904,59,15218,53063,36,0.7769100269100269,0.0038620147934803955,0.6210526315789474,0.22287312722426444,0.7771268727757356
53099,YLR425W YER014C-A,0.0,NA,0.0005199886509217322,59,15217,53064,36,0.7769246519246519,0.003862267609321812,0.6210526315789474,0.2228584818617185,0.7771415181382815
53100,YIL137C YCR023C,0.0,NA,0.0005200129235163331,59,15216,53065,36,0.7769392769392769,0.0038625204582651393,0.6210526315789474,0.22284383649917253,0.7771561635008275
53101,YLL067C YOR042W,0.0,NA,0.0005200555897317827,59,15215,53066,36,0.7769539019539019,0.0038627733403168783,0.6210526315789474,0.22282919113662658,0.7771708088633734
53102,YCR072C YKR063C,0.0,NA,0.0005200753803364933,59,15214,53067,36,0.7769685269685269,0.003863026255483533,0.6210526315789474,0.22281454577408064,0.7771854542259193
53103,YPL007C YIL149C,0.0,NA,0.000520103145390749,59,15213,53068,36,0.7769831519831519,0.0038632792037716084,0.6210526315789474,0.2227999004115347,0.7772000995884654
53104,YML025C YCL057C-A,0.0,NA,0.0005202018073759973,59,15212,53069,36,0.776997776997777,0.0038635321851876103,0.6210526315789474,0.22278525504898875,0.7772147449510113
53105,YPL189C-A YER104W,0.0,NA,0.0005202171741984785,59,15211,53070,36,0.777012402012402,0.0038637851997380484,0.6210526315789474,0.2227706096864428,0.7772293903135572
53106,YJL203W YLR046C,0.0,NA,0.0005202449974603951,59,15210,53071,36,0.777027027027027,0.003864038247429432,0.6210526315789474,0.22275596432389683,0.7772440356761031
53107,YJL100W YER050C,0.0,NA,0.0005203133914619684,59,15209,53072,36,0.777041652041652,0.0038642913282682734,0.6210526315789474,0.22274131896135088,0.7772586810386491
53108,YAR044W YGR055W,0.0,NA,0.0005203823675401509,59,15208,53073,36,0.7770562770562771,0.003864544442261086,0.6210526315789474,0.22272667359880494,0.7772733264011951
53109,YDR236C YHR124W,0.0,NA,0.0005204111221246421,59,15207,53074,36,0.7770709020709021,0.003864797589414385,0.6210526315789474,0.222712028236259,0.777287971763741
53110,YGR251W YHR205W,0.0,NA,0.0005204304470680654,59,15206,53075,36,0.7770855270855271,0.003865050769734687,0.6210526315789474,0.22269738287371305,0.777302617126287
53111,YGL032C YCR020W-B,0.0,NA,0.0005205569905228913,59,15205,53076,36,0.7771001521001522,0.0038653039832285117,0.6210526315789474,0.2226827375111671,0.7773172624888329
53112,YIL153W YMR316C-A,0.0,NA,0.0005205986090004444,59,15204,53077,36,0.7771147771147772,0.0038655572299023783,0.6210526315789474,0.22266809214862113,0.7773319078513788
53113,YBL066C YOR291W,0.0,NA,0.0005206929636187851,59,15203,53078,36,0.7771294021294022,0.0038658105097628096,0.6210526315789474,0.22265344678607518,0.7773465532139248
53114,YHR140W YDR261W-A,0.0,NA,0.0005207554786466062,59,15202,53079,36,0.7771440271440272,0.0038660638228163293,0.6210526315789474,0.22263880142352924,0.7773611985764708
53115,YLR312C-B YMR168C,0.0,NA,0.000520764384418726,59,15201,53080,36,0.7771586521586522,0.0038663171690694626,0.6210526315789474,0.2226241560609833,0.7773758439390167
53116,YCR044C YER099C,0.0,NA,0.0005209033843129873,59,15200,53081,36,0.7771732771732772,0.0038665705485287374,0.6210526315789474,0.22260951069843735,0.7773904893015626
53117,YDR128W YPL117C,0.0,NA,0.000521005189511925,59,15199,53082,36,0.7771879021879022,0.0038668239612006817,0.6210526315789474,0.2225948653358914,0.7774051346641087
53118,YFR012W YGR056W,0.0,NA,0.0005210951203480363,59,15198,53083,36,0.7772025272025272,0.003867077407091827,0.6210526315789474,0.22258021997334543,0.7774197800266546
53119,YOR116C YGR085C,0.0,NA,0.0005211179959587753,59,15197,53084,36,0.7772171522171523,0.003867330886208705,0.6210526315789474,0.22256557461079948,0.7774344253892005
53120,YCR057C YDR370C,0.0,NA,0.0005211308598518372,59,15196,53085,36,0.7772317772317773,0.00386758439855785,0.6210526315789474,0.22255092924825354,0.7774490707517464
53121,YFL045C YDR423C,0.0,NA,0.0005211338284425437,59,15195,53086,36,0.7772464022464023,0.003867837944145798,0.6210526315789474,0.2225362838857076,0.7774637161142924
53122,YEL066W YDR181C,0.0,NA,0.0005212679971009493,59,15194,53087,36,0.7772610272610273,0.003868091522979086,0.6210526315789474,0.22252163852316165,0.7774783614768384
53123,YIL111W YNR040W,0.0,NA,0.0005213524564169347,59,15193,53088,36,0.7772756522756523,0.003868345135064254,0.6210526315789474,0.2225069931606157,0.7774930068393843
53124,YIL132C YER129W,0.0,NA,0.0005213902331888676,59,15192,53089,36,0.7772902772902773,0.003868598780407842,0.6210526315789474,0.22249234779806973,0.7775076522019303
53125,YPR082C YBR270C,0.0,NA,0.000521522422786802,59,15191,53090,36,0.7773049023049023,0.0038688524590163934,0.6210526315789474,0.22247770243552378,0.7775222975644762
53126,YBL103C-A YDL060W,0.0,NA,0.0005215850542299449,59,15190,53091,36,0.7773195273195274,0.003869106170896452,0.6210526315789474,0.22246305707297784,0.7775369429270221
53127,YDL018C YDR489W,0.0,NA,0.0005215960554778576,59,15189,53092,36,0.7773341523341524,0.0038693599160545644,0.6210526315789474,0.2224484117104319,0.7775515882895682
53128,YDR219C YPR013C,0.0,NA,0.0005216377903707325,59,15188,53093,36,0.7773487773487774,0.0038696136944972783,0.6210526315789474,0.22243376634788595,0.7775662336521141
53129,YLR391W-A YKL028W,0.0,NA,0.0005216507124714553,59,15187,53094,36,0.7773634023634024,0.0038698675062311424,0.6210526315789474,0.22241912098534,0.77758087901466
