,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62459,YFL057C YDR476C,0.0,NA,0.0005224926862865686,51,29724,62437,23,0.6774868542310403,0.0017128463476070528,0.6891891891891891,0.3225225420731112,0.6774774579268888
62460,YGL237C YBL060W,0.0,NA,0.0005225143395364285,51,29723,62438,23,0.6774976961023472,0.0017129038758648485,0.6891891891891891,0.322511691496403,0.677488308503597
62461,YJL061W YAL022C,0.0,NA,0.0005225409986451268,51,29722,62439,23,0.6775085379736543,0.0017129614079871025,0.6891891891891891,0.3225008409196949,0.6774991590803051
62462,YBR155W YFR016C,0.0,NA,0.0005225452478043735,51,29721,62440,23,0.6775193798449612,0.0017130189439742039,0.6891891891891891,0.32248999034298675,0.6775100096570132
62463,YKL061W YFL006W,0.0,NA,0.0005226139910519123,51,29720,62441,23,0.6775302217162682,0.0017130764838265426,0.6891891891891891,0.32247913976627857,0.6775208602337214
62464,YGR129W YLR115W,0.0,NA,0.0005226313951425254,51,29719,62442,23,0.6775410635875753,0.001713134027544508,0.6891891891891891,0.32246828918957043,0.6775317108104296
62465,YMR162C YNL094W,0.0,NA,0.0005226369248703122,51,29718,62443,23,0.6775519054588822,0.0017131915751284893,0.6891891891891891,0.32245743861286225,0.6775425613871378
62466,YCL014W YDL078C,0.0,NA,0.0005226595676504076,51,29717,62444,23,0.6775627473301892,0.0017132491265788767,0.6891891891891891,0.3224465880361541,0.6775534119638459
62467,YPL113C YGR027W-A,0.0,NA,0.0005226628272794187,51,29716,62445,23,0.6775735892014961,0.0017133066818960593,0.6891891891891891,0.322435737459446,0.677564262540554
62468,YCL066W YPL174C,0.0,NA,0.0005226757493801415,51,29715,62446,23,0.6775844310728032,0.0017133642410804273,0.6891891891891891,0.3224248868827378,0.6775751131172622
62469,YNR063W YGR152C,0.0,NA,0.0005226867506280541,51,29714,62447,23,0.6775952729441101,0.0017134218041323702,0.6891891891891891,0.32241403630602966,0.6775859636939703
62470,YGR218W YGR249W,0.0,NA,0.0005227636429481208,51,29713,62448,23,0.6776061148154171,0.0017134793710522778,0.6891891891891891,0.32240318572932153,0.6775968142706785
62471,YDR415C YBL033C,0.0,NA,0.000522770918905735,51,29712,62449,23,0.6776169566867242,0.0017135369418405403,0.6891891891891891,0.32239233515261334,0.6776076648473867
62472,YLR439W YMR166C,0.0,NA,0.0005228050285950303,51,29711,62450,23,0.6776277985580311,0.0017135945164975471,0.6891891891891891,0.3223814845759052,0.6776185154240948
62473,YOL144W YCR040W,0.0,NA,0.0005228259833529592,51,29710,62451,23,0.6776386404293381,0.0017136520950236888,0.6891891891891891,0.3223706339991971,0.6776293660008029
62474,YOL032W YJL142C,0.0,NA,0.0005228332011029124,51,29709,62452,23,0.6776494823006451,0.0017137096774193549,0.6891891891891891,0.3223597834224889,0.6776402165775111
62475,YDL246C YFL035C,0.0,NA,0.0005228423979133368,51,29708,62453,23,0.6776603241719521,0.0017137672636849356,0.6891891891891891,0.32234893284578076,0.6776510671542193
62476,YMR097C YDR167W,0.0,NA,0.0005228439113125205,51,29707,62454,23,0.677671166043259,0.0017138248538208212,0.6891891891891891,0.3223380822690726,0.6776619177309274
62477,YPL264C YAL018C,0.0,NA,0.0005228676018305123,51,29706,62455,23,0.677682007914566,0.001713882447827402,0.6891891891891891,0.32232723169236444,0.6776727683076356
62478,YOR393W YLR021W,0.0,NA,0.0005229146918281913,51,29705,62456,23,0.6776928497858731,0.001713940045705068,0.6891891891891891,0.3223163811156563,0.6776836188843437
62479,YPR116W YKR085C,0.0,NA,0.0005229308735579252,51,29704,62457,23,0.67770369165718,0.0017139976474542095,0.6891891891891891,0.32230553053894817,0.6776944694610518
62480,YBL071W-A YDL082W,0.0,NA,0.0005229443195275962,51,29703,62458,23,0.677714533528487,0.0017140552530752167,0.6891891891891891,0.32229467996224,0.67770532003776
62481,YPR034W YLR411W,0.0,NA,0.0005229446105659008,51,29702,62459,23,0.677725375399794,0.0017141128625684805,0.6891891891891891,0.32228382938553185,0.6777161706144682
62482,YNL063W YDR542W,0.0,NA,0.0005229448433965445,51,29701,62460,23,0.677736217271101,0.001714170475934391,0.6891891891891891,0.32227297880882366,0.6777270211911763
62483,YBR013C YOR251C,0.0,NA,0.0005229553207755089,51,29700,62461,23,0.677747059142408,0.0017142280931733388,0.6891891891891891,0.32226212823211553,0.6777378717678845
62484,YJL098W YMR121C,0.0,NA,0.000522990187164396,51,29699,62462,23,0.6777579010137149,0.0017142857142857142,0.6891891891891891,0.3222512776554074,0.6777487223445926
62485,YDR167W YKL103C,0.0,NA,0.0005229912349022925,51,29698,62463,23,0.677768742885022,0.0017143433392719082,0.6891891891891891,0.3222404270786992,0.6777595729213007
62486,YHR171W YFR024C-A,0.0,NA,0.0005230315728113055,51,29697,62464,23,0.6777795847563289,0.0017144009681323113,0.6891891891891891,0.3222295765019911,0.6777704234980089
62487,YOR343W-B YOR201C,0.0,NA,0.0005230355309322476,51,29696,62465,23,0.6777904266276359,0.0017144586008673143,0.6891891891891891,0.32221872592528294,0.6777812740747171
62488,YPL137C YOR262W,0.0,NA,0.0005230560200288892,51,29695,62466,23,0.677801268498943,0.001714516237477308,0.6891891891891891,0.32220787534857476,0.6777921246514252
62489,YDL154W YBL082C,0.0,NA,0.0005230981623753905,51,29694,62467,23,0.6778121103702499,0.0017145738779626829,0.6891891891891891,0.3221970247718666,0.6778029752281334
62490,YOR106W YNL320W,0.0,NA,0.0005231006653048098,51,29693,62468,23,0.6778229522415569,0.0017146315223238301,0.6891891891891891,0.3221861741951585,0.6778138258048415
62491,YGR192C YIL132C,0.0,NA,0.0005231160903349519,51,29692,62469,23,0.6778337941128639,0.0017146891705611404,0.6891891891891891,0.3221753236184503,0.6778246763815496
62492,YOR259C YBR010W,0.0,NA,0.0005231263348832726,51,29691,62470,23,0.6778446359841709,0.001714746822675005,0.6891891891891891,0.32216447304174217,0.6778355269582579
62493,YGR122W YGR029W,0.0,NA,0.0005231607356108725,51,29690,62471,23,0.6778554778554778,0.0017148044786658148,0.6891891891891891,0.32215362246503404,0.677846377534966
62494,YPR072W YKL174C,0.0,NA,0.0005231747054494917,51,29689,62472,23,0.6778663197267848,0.001714862138533961,0.6891891891891891,0.32214277188832585,0.6778572281116741
62495,YHR157W YDL138W,0.0,NA,0.0005232006078585982,51,29688,62473,23,0.6778771615980919,0.0017149198022798347,0.6891891891891891,0.3221319213116177,0.6778680786883823
62496,YGR041W YNL315C,0.0,NA,0.000523215567227453,51,29687,62474,23,0.6778880034693988,0.0017149774699038267,0.6891891891891891,0.3221210707349096,0.6778789292650904
62497,YPR134W YGR006W,0.0,NA,0.0005232200492173433,51,29686,62475,23,0.6778988453407058,0.0017150351414063289,0.6891891891891891,0.3221102201582014,0.6778897798417985
62498,YML018C YBL047C,0.0,NA,0.0005232360563240945,51,29685,62476,23,0.6779096872120128,0.001715092816787732,0.6891891891891891,0.32209936958149327,0.6779006304185068
62499,YAR002C-A YLL067C,0.0,NA,0.0005232504918240011,51,29684,62477,23,0.6779205290833198,0.0017151504960484277,0.6891891891891891,0.3220885190047851,0.6779114809952149
62500,YLL056C YOR098C,0.0,NA,0.0005233168485574424,51,29683,62478,23,0.6779313709546267,0.0017152081791888074,0.6891891891891891,0.32207766842807695,0.677922331571923
62501,YIL047C YCR107W,0.0,NA,0.0005233263364061713,51,29682,62479,23,0.6779422128259338,0.0017152658662092624,0.6891891891891891,0.3220668178513688,0.6779331821486312
62502,YIL037C YNR004W,0.0,NA,0.0005233327974565327,51,29681,62480,23,0.6779530546972408,0.0017153235571101843,0.6891891891891891,0.3220559672746606,0.6779440327253393
62503,YJR055W YPR158C-D,0.0,NA,0.0005233342526480556,51,29680,62481,23,0.6779638965685477,0.0017153812518919645,0.6891891891891891,0.3220451166979525,0.6779548833020475
62504,YOR111W YGR014W,0.0,NA,0.0005233422853052616,51,29679,62482,23,0.6779747384398547,0.0017154389505549949,0.6891891891891891,0.32203426612124436,0.6779657338787557
62505,YIR008C YER160C,0.0,NA,0.0005233751726336777,51,29678,62483,23,0.6779855803111617,0.001715496653099667,0.6891891891891891,0.3220234155445362,0.6779765844554638
62506,YIL165C YGR072W,0.0,NA,0.0005234116106294096,51,29677,62484,23,0.6779964221824687,0.0017155543595263724,0.6891891891891891,0.32201256496782804,0.677987435032172
62507,YAR010C YEL002C,0.0,NA,0.0005234185955487192,51,29676,62485,23,0.6780072640537756,0.001715612069835503,0.6891891891891891,0.3220017143911199,0.6779982856088801
62508,YER010C YHR009C,0.0,NA,0.0005234195850789547,51,29675,62486,23,0.6780181059250827,0.0017156697840274508,0.6891891891891891,0.3219908638144117,0.6780091361855882
62509,YMR031C YPL092W,0.0,NA,0.0005234444979578257,51,29674,62487,23,0.6780289477963897,0.0017157275021026073,0.6891891891891891,0.3219800132377036,0.6780199867622965
62510,YKL116C YIL123W,0.0,NA,0.000523452996276319,51,29673,62488,23,0.6780397896676966,0.0017157852240613646,0.6891891891891891,0.32196916266099546,0.6780308373390046
62511,YNL294C YKR016W,0.0,NA,0.0005234674899838865,51,29672,62489,23,0.6780506315390036,0.0017158429499041148,0.6891891891891891,0.32195831208428727,0.6780416879157127
62512,YCL058W-A YPL239W,0.0,NA,0.0005234737182036042,51,29671,62490,23,0.6780614734103106,0.0017159006796312495,0.6891891891891891,0.32194746150757914,0.6780525384924209
62513,YKL164C YMR218C,0.0,NA,0.0005235565477050841,51,29670,62491,23,0.6780723152816176,0.0017159584132431613,0.6891891891891891,0.321936610930871,0.678063389069129
62514,YJR123W YCR008W,0.0,NA,0.0005236316355876625,51,29669,62492,23,0.6780831571529246,0.0017160161507402422,0.6891891891891891,0.3219257603541628,0.6780742396458371
62515,YJR100C YNL191W,0.0,NA,0.0005236391443759203,51,29668,62493,23,0.6780939990242316,0.0017160738921228843,0.6891891891891891,0.3219149097774547,0.6780850902225454
62516,YFL022C YIL130W,0.0,NA,0.0005236626020632684,51,29667,62494,23,0.6781048408955386,0.00171613163739148,0.6891891891891891,0.3219040592007465,0.6780959407992535
62517,YML010W YDL030W,0.0,NA,0.0005236780853010714,51,29666,62495,23,0.6781156827668455,0.0017161893865464213,0.6891891891891891,0.32189320862403836,0.6781067913759616
62518,YDL124W YIL090W,0.0,NA,0.0005237192381173372,51,29665,62496,23,0.6781265246381526,0.0017162471395881006,0.6891891891891891,0.32188235804733023,0.6781176419526698
62519,YHL012W YOR138C,0.0,NA,0.0005237197619862854,51,29664,62497,23,0.6781373665094595,0.0017163048965169107,0.6891891891891891,0.32187150747062204,0.6781284925293779
62520,YGL044C YLR117C,0.0,NA,0.00052373151993379,51,29663,62498,23,0.6781482083807665,0.0017163626573332435,0.6891891891891891,0.3218606568939139,0.678139343106086
62521,YOR394W YPR069C,0.0,NA,0.0005237676668912172,51,29662,62499,23,0.6781590502520735,0.001716420422037492,0.6891891891891891,0.3218498063172058,0.6781501936827943
62522,YJL098W YHR111W,0.0,NA,0.0005238203448243439,51,29661,62500,23,0.6781698921233805,0.0017164781906300484,0.6891891891891891,0.3218389557404976,0.6781610442595024
62523,YER136W YDR495C,0.0,NA,0.0005238248268142343,51,29660,62501,23,0.6781807339946875,0.0017165359631113055,0.6891891891891891,0.32182810516378946,0.6781718948362105
62524,YMR218C YOL076W,0.0,NA,0.0005238812882453203,51,29659,62502,23,0.6781915758659944,0.001716593739481656,0.6891891891891891,0.3218172545870813,0.6781827454129187
62525,YBR265W YFL035C,0.0,NA,0.0005238997400738299,51,29658,62503,23,0.6782024177373015,0.0017166515197414925,0.6891891891891891,0.32180640401037314,0.6781935959896268
62526,YLR095C YLR421C,0.0,NA,0.0005239114980213344,51,29657,62504,23,0.6782132596086085,0.0017167093038912078,0.6891891891891891,0.321795553433665,0.678204446566335
62527,YDR251W YNL038W,0.0,NA,0.0005239265155978501,51,29656,62505,23,0.6782241014799154,0.0017167670919311948,0.6891891891891891,0.3217847028569569,0.6782152971430432
62528,YLR131C YMR153W,0.0,NA,0.0005239809397608042,51,29655,62506,23,0.6782349433512225,0.0017168248838618462,0.6891891891891891,0.3217738522802487,0.6782261477197513
62529,YDR284C YLR085C,0.0,NA,0.0005239814054220915,51,29654,62507,23,0.6782457852225294,0.001716882679683555,0.6891891891891891,0.32176300170354055,0.6782369982964594
62530,YPL264C YOR129C,0.0,NA,0.0005240500904619694,51,29653,62508,23,0.6782566270938364,0.0017169404793967143,0.6891891891891891,0.32175215112683236,0.6782478488731676
62531,YNR026C YDR341C,0.0,NA,0.0005240553291514516,51,29652,62509,23,0.6782674689651433,0.001716998283001717,0.6891891891891891,0.32174130055012423,0.6782586994498757
62532,YIR007W YLR355C,0.0,NA,0.0005240580649115145,51,29651,62510,23,0.6782783108364504,0.0017170560904989562,0.6891891891891891,0.3217304499734161,0.678269550026584
62533,YLR208W YLR391W-A,0.0,NA,0.0005240595783106983,51,29650,62511,23,0.6782891527077574,0.0017171139018888253,0.6891891891891891,0.3217195993967079,0.6782804006032921
62534,YLR323C YNL147W,0.0,NA,0.0005240618484094739,51,29649,62512,23,0.6782999945790643,0.0017171717171717172,0.6891891891891891,0.3217087488199998,0.6782912511800002
62535,YHR026W YGL002W,0.0,NA,0.0005240733153186738,51,29648,62513,23,0.6783108364503714,0.0017172295363480253,0.6891891891891891,0.32169789824329165,0.6783021017567084
62536,YHR198C YJR141W,0.0,NA,0.0005241160397417843,51,29647,62514,23,0.6783216783216783,0.0017172873594181427,0.6891891891891891,0.32168704766658346,0.6783129523334165
62537,YGL250W YOR037W,0.0,NA,0.000524162023793906,51,29646,62515,23,0.6783325201929853,0.001717345186382463,0.6891891891891891,0.3216761970898753,0.6783238029101246
62538,YGR101W YKR099C-A,0.0,NA,0.0005241799517534673,51,29645,62516,23,0.6783433620642922,0.0017174030172413793,0.6891891891891891,0.3216653465131672,0.6783346534868329
62539,YKL046C YHR048W,0.0,NA,0.0005241954931989312,51,29644,62517,23,0.6783542039355993,0.0017174608519952854,0.6891891891891891,0.321654495936459,0.678345504063541
62540,YPR137C-A YBR081C,0.0,NA,0.0005242309416644275,51,29643,62518,23,0.6783650458069063,0.0017175186906445746,0.6891891891891891,0.3216436453597509,0.6783563546402491
62541,YLR224W YHR029C,0.0,NA,0.0005242603947408497,51,29642,62519,23,0.6783758876782132,0.0017175765331896406,0.6891891891891891,0.32163279478304274,0.6783672052169573
62542,YJR092W YKL016C,0.0,NA,0.0005242691840976477,51,29641,62520,23,0.6783867295495203,0.001717634379630877,0.6891891891891891,0.32162194420633455,0.6783780557936654
62543,YDR540C YJL010C,0.0,NA,0.0005242839106358588,51,29640,62521,23,0.6783975714208272,0.0017176922299686774,0.6891891891891891,0.3216110936296264,0.6783889063703736
62544,YKL023W YJR085C,0.0,NA,0.0005242924089543521,51,29639,62522,23,0.6784084132921342,0.0017177500842034355,0.6891891891891891,0.3216002430529183,0.6783997569470818
62545,YBR069C YBR028C,0.0,NA,0.0005243131890892982,51,29638,62523,23,0.6784192551634413,0.0017178079423355451,0.6891891891891891,0.3215893924762101,0.6784106075237899
62546,YHR128W YDR034W-B,0.0,NA,0.0005243413615971804,51,29637,62524,23,0.6784300970347482,0.0017178658043654,0.6891891891891891,0.32157854189950197,0.678421458100498
62547,YPR063C YJR116W,0.0,NA,0.0005243991035968065,51,29636,62525,23,0.6784409389060552,0.0017179236702933945,0.6891891891891891,0.3215676913227938,0.6784323086772062
62548,YIL082W-A YHR190W,0.0,NA,0.00052440888248384,51,29635,62526,23,0.6784517807773621,0.0017179815401199218,0.6891891891891891,0.32155684074608565,0.6784431592539143
62549,YOR237W YKR023W,0.0,NA,0.0005244340864010155,51,29634,62527,23,0.6784626226486692,0.0017180394138453764,0.6891891891891891,0.3215459901693775,0.6784540098306225
62550,YIL066C YAL060W,0.0,NA,0.0005244358326308429,51,29633,62528,23,0.6784734645199761,0.0017180972914701523,0.6891891891891891,0.32153513959266933,0.6784648604073307
62551,YKL220C YDL217C,0.0,NA,0.0005244453786872327,51,29632,62529,23,0.6784843063912831,0.0017181551729946434,0.6891891891891891,0.3215242890159612,0.6784757109840388
62552,YNL015W YER156C,0.0,NA,0.0005244928761385381,51,29631,62530,23,0.6784951482625902,0.001718213058419244,0.6891891891891891,0.32151343843925306,0.6784865615607469
62553,YLR100W YGL253W,0.0,NA,0.0005245093489065766,51,29630,62531,23,0.6785059901338971,0.0017182709477443483,0.6891891891891891,0.3215025878625449,0.6784974121374551
62554,YMR166C YNL194C,0.0,NA,0.0005245128413662314,51,29629,62532,23,0.6785168320052041,0.0017183288409703503,0.6891891891891891,0.32149173728583674,0.6785082627141633
62555,YJR159W YGR143W,0.0,NA,0.0005245378124527633,51,29628,62533,23,0.6785276738765111,0.0017183867380976448,0.6891891891891891,0.3214808867091286,0.6785191132908714
62556,YOR303W YKL158W,0.0,NA,0.0005245421198196709,51,29627,62534,23,0.6785385157478181,0.0017184446391266257,0.6891891891891891,0.3214700361324204,0.6785299638675796
62557,YLR315W YCL074W,0.0,NA,0.000524558883626014,51,29626,62535,23,0.678549357619125,0.0017185025440576878,0.6891891891891891,0.3214591855557123,0.6785408144442877
62558,YKL080W YOR110W,0.0,NA,0.0005246188375167549,51,29625,62536,23,0.678560199490432,0.0017185604528912252,0.6891891891891891,0.32144833497900416,0.6785516650209958
62559,YLR315W YCL030C,0.0,NA,0.000524636881891638,51,29624,62537,23,0.6785710413617391,0.0017186183656276327,0.6891891891891891,0.32143748440229597,0.678562515597704
62560,YHR199C-A YOL113W,0.0,NA,0.0005246683722361922,51,29623,62538,23,0.678581883233046,0.0017186762822673047,0.6891891891891891,0.32142663382558784,0.6785733661744122
62561,YAL063C YOR002W,0.0,NA,0.0005246716318652034,51,29622,62539,23,0.678592725104353,0.0017187342028106359,0.6891891891891891,0.3214157832488797,0.6785842167511204
62562,YHR188C YDR495C,0.0,NA,0.0005246953805908561,51,29621,62540,23,0.67860356697566,0.001718792127258021,0.6891891891891891,0.3214049326721715,0.6785950673278285
62563,YEL030W YBR212W,1.0,NA,0.0005247468943707645,50,29621,62540,24,0.678592725104353,0.0016851471133429948,0.6756756756756757,0.3214049326721715,0.6785950673278285
62564,YER137C-A YKL175W,0.0,NA,0.0005247548688203096,50,29620,62541,24,0.67860356697566,0.0016852039096730705,0.6756756756756757,0.3213940820954634,0.6786059179045366
62565,YJL099W YBR130C,0.0,NA,0.0005247893859632313,50,29619,62542,24,0.678614408846967,0.001685260709831811,0.6756756756756757,0.3213832315187552,0.6786167684812447
62566,YBR279W YNL006W,0.0,NA,0.0005248014349490404,50,29618,62543,24,0.678625250718274,0.0016853175138196036,0.6756756756756757,0.32137238094204706,0.6786276190579529
62567,YAL039C YLL029W,0.0,NA,0.0005248028901405632,50,29617,62544,24,0.6786360925895809,0.0016853743216368356,0.6756756756756757,0.32136153036533893,0.6786384696346611
62568,YLR137W YKL192C,0.0,NA,0.0005248233792372048,50,29616,62545,24,0.678646934460888,0.001685431133283894,0.6756756756756757,0.32135067978863074,0.6786493202113693
62569,YHL042W YDR118W,0.0,NA,0.0005248236702755094,50,29615,62546,24,0.6786577763321949,0.0016854879487611663,0.6756756756756757,0.3213398292119226,0.6786601707880774
62570,YBR044C YER030W,0.0,NA,0.0005248939269222319,50,29614,62547,24,0.6786686182035019,0.00168554476806904,0.6756756756756757,0.3213289786352145,0.6786710213647855
62571,YOR242C YLR321C,0.0,NA,0.0005248996894806623,50,29613,62548,24,0.678679460074809,0.0016856015912079022,0.6756756756756757,0.3213181280585063,0.6786818719414937
62572,YEL058W YML057W,0.0,NA,0.0005249209352768958,50,29612,62549,24,0.6786903019461159,0.0016856584181781404,0.6756756756756757,0.32130727748179816,0.6786927225182019
62573,YMR118C YOR103C,0.0,NA,0.0005249750101938844,50,29611,62550,24,0.6787011438174229,0.0016857152489801422,0.6756756756756757,0.32129642690509,0.67870357309491
62574,YDL230W YPR158W-A,0.0,NA,0.0005249797832220793,50,29610,62551,24,0.6787119856887299,0.0016857720836142953,0.6756756756756757,0.32128557632838184,0.6787144236716182
62575,YBR009C YLR113W,0.0,NA,0.0005250332760624588,50,29609,62552,24,0.6787228275600369,0.0016858289220809872,0.6756756756756757,0.3212747257516737,0.6787252742483263
62576,YPL082C YGR067C,0.0,NA,0.0005251531838439405,50,29608,62553,24,0.6787336694313438,0.0016858857643806055,0.6756756756756757,0.3212638751749656,0.6787361248250344
62577,YCR092C YPL203W,0.0,NA,0.0005251980037428439,50,29607,62554,24,0.6787445113026508,0.0016859426105135381,0.6756756756756757,0.3212530245982574,0.6787469754017426
62578,YGL169W YPL257W-B,0.0,NA,0.0005252042319625616,50,29606,62555,24,0.6787553531739579,0.0016859994604801727,0.6756756756756757,0.32124217402154925,0.6787578259784508
62579,YGR122W YPL203W,0.0,NA,0.0005252432893030345,50,29605,62556,24,0.6787661950452648,0.001686056314280897,0.6756756756756757,0.32123132344484107,0.6787686765551589
62580,YFL035C YPL207W,0.0,NA,0.0005253168637864292,50,29604,62557,24,0.6787770369165718,0.001686113171916099,0.6756756756756757,0.32122047286813293,0.6787795271318671
62581,YDR074W YDR532C,0.0,NA,0.000525382230989635,50,29603,62558,24,0.6787878787878788,0.0016861700333861667,0.6756756756756757,0.3212096222914248,0.6787903777085752
62582,YOR140W YIL067C,0.0,NA,0.0005254350835457444,50,29602,62559,24,0.6787987206591858,0.0016862268986914879,0.6756756756756757,0.3211987717147166,0.6788012282852833
62583,YNL039W YNL172W,0.0,NA,0.000525438052136451,50,29601,62560,24,0.6788095625304927,0.0016862837678324508,0.6756756756756757,0.3211879211380085,0.6788120788619915
62584,YFR051C YPR115W,0.0,NA,0.0005254501011222601,50,29600,62561,24,0.6788204044017998,0.0016863406408094434,0.6756756756756757,0.32117707056130035,0.6788229294386997
62585,YOR291W YPR147C,0.0,NA,0.00052548514213413,50,29599,62562,24,0.6788312462731068,0.0016863975176228542,0.6756756756756757,0.32116621998459216,0.6788337800154078
62586,YFL062W YCR044C,0.0,NA,0.0005255089490674436,50,29598,62563,24,0.6788420881444137,0.0016864543982730708,0.6756756756756757,0.32115536940788403,0.678844630592116
62587,YFL035C YMR309C,0.0,NA,0.0005256409640423954,50,29597,62564,24,0.6788529300157207,0.0016865112827604816,0.6756756756756757,0.3211445188311759,0.6788554811688241
62588,YAR033W YGL050W,0.0,NA,0.0005256444565020502,50,29596,62565,24,0.6788637718870277,0.0016865681710854753,0.6756756756756757,0.3211336682544677,0.6788663317455322
62589,YNL124W YCL057C-A,0.0,NA,0.0005256599979475141,50,29595,62566,24,0.6788746137583347,0.0016866250632484399,0.6756756756756757,0.3211228176777596,0.6788771823222405
62590,YKL061W YKR085C,0.0,NA,0.0005256602307781577,50,29594,62567,24,0.6788854556296416,0.0016866819592497638,0.6756756756756757,0.32111196710105144,0.6788880328989486
62591,YDR468C YOR095C,0.0,NA,0.0005256902659311891,50,29593,62568,24,0.6788962975009487,0.0016867388590898356,0.6756756756756757,0.32110111652434326,0.6788988834756567
62592,YPL029W YBR036C,0.0,NA,0.0005257243756204844,50,29592,62569,24,0.6789071393722557,0.001686795762769044,0.6756756756756757,0.3210902659476351,0.6789097340523649
62593,YOR304C-A YDR253C,0.0,NA,0.0005257276352494955,50,29591,62570,24,0.6789179812435626,0.001686852670287777,0.6756756756756757,0.321079415370927,0.678920584629073
62594,YHR186C YPL070W,0.0,NA,0.0005257401498965919,50,29590,62571,24,0.6789288231148696,0.0016869095816464238,0.6756756756756757,0.3210685647942188,0.6789314352057811
62595,YOL055C YBL090W,0.0,NA,0.0005257857847027481,50,29589,62572,24,0.6789396649861766,0.0016869664968453726,0.6756756756756757,0.32105771421751067,0.6789422857824894
62596,YNL044W YDL198C,0.0,NA,0.0005258086021058261,50,29588,62573,24,0.6789505068574836,0.0016870234158850126,0.6756756756756757,0.3210468636408025,0.6789531363591975
62597,YNL038W YPL231W,0.0,NA,0.0005258171004243195,50,29587,62574,24,0.6789613487287905,0.001687080338765732,0.6756756756756757,0.32103601306409435,0.6789639869359057
62598,YMR015C YGR239C,0.0,NA,0.0005258200690150261,50,29586,62575,24,0.6789721906000976,0.00168713726548792,0.6756756756756757,0.3210251624873862,0.6789748375126138
62599,YMR300C YJL012C-A,0.0,NA,0.0005258213495835662,50,29585,62576,24,0.6789830324714046,0.0016871941960519656,0.6756756756756757,0.32101431191067803,0.6789856880893219
62600,YOL077W-A YJR145C,0.0,NA,0.0005258278688415885,50,29584,62577,24,0.6789938743427115,0.0016872511304582573,0.6756756756756757,0.3210034613339699,0.67899653866603
62601,YOL049W YDL076C,0.0,NA,0.0005258694873191416,50,29583,62578,24,0.6790047162140186,0.0016873080687071845,0.6756756756756757,0.32099261075726176,0.6790073892427383
62602,YLR043C YBR211C,0.0,NA,0.0005258939927443862,50,29582,62579,24,0.6790155580853255,0.001687365010799136,0.6756756756756757,0.3209817601805536,0.6790182398194464
62603,YER013W YGR063C,0.0,NA,0.0005258962628431618,50,29581,62580,24,0.6790263999566325,0.001687421956734501,0.6756756756756757,0.32097090960384544,0.6790290903961546
62604,YMR323W YDR320C-A,0.0,NA,0.0005259025492705405,50,29580,62581,24,0.6790372418279395,0.0016874789065136687,0.6756756756756757,0.3209600590271373,0.6790399409728627
62605,YOR054C YKR083C,0.0,NA,0.0005259110475890338,50,29579,62582,24,0.6790480836992465,0.001687535860137028,0.6756756756756757,0.3209492084504291,0.6790507915495708
62606,YDR252W YNR055C,0.0,NA,0.0005259318859316409,50,29578,62583,24,0.6790589255705535,0.0016875928176049682,0.6756756756756757,0.320938357873721,0.6790616421262791
62607,YFL052W YEL046C,0.0,NA,0.0005259496392682195,50,29577,62584,24,0.6790697674418604,0.001687649778917879,0.6756756756756757,0.32092750729701286,0.6790724927029872
62608,YLR098C YML003W,0.0,NA,0.0005259902682155371,50,29576,62585,24,0.6790806093131675,0.0016877067440761494,0.6756756756756757,0.32091665672030467,0.6790833432796953
62609,YGR113W YPL280W,0.0,NA,0.0005260068573988974,50,29575,62586,24,0.6790914511844744,0.0016877637130801688,0.6756756756756757,0.32090580614359654,0.6790941938564035
62610,YER181C YNL194C,0.0,NA,0.0005260083125904202,50,29574,62587,24,0.6791022930557814,0.0016878206859303267,0.6756756756756757,0.3208949555668884,0.6791050444331116
62611,YCL010C YJR026W,0.0,NA,0.0005260296165943146,50,29573,62588,24,0.6791131349270885,0.001687877662627013,0.6756756756756757,0.3208841049901802,0.6791158950098197
62612,YER041W YGL004C,0.0,NA,0.0005260343896225095,50,29572,62589,24,0.6791239767983954,0.0016879346431706165,0.6756756756756757,0.3208732544134721,0.679126745586528
62613,YPR027C YPL056C,0.0,NA,0.0005260409088805318,50,29571,62590,24,0.6791348186697024,0.0016879916275615273,0.6756756756756757,0.3208624038367639,0.6791375961632361
62614,YIL165C YLR316C,0.0,NA,0.000526073039509356,50,29570,62591,24,0.6791456605410093,0.001688048615800135,0.6756756756756757,0.32085155326005577,0.6791484467399442
62615,YER007W YHR029C,0.0,NA,0.000526086543686688,50,29569,62592,24,0.6791565024123164,0.0016881056078868295,0.6756756756756757,0.32084070268334763,0.6791592973166524
62616,YDL012C YGR094W,0.0,NA,0.0005261061014607549,50,29568,62593,24,0.6791673442836234,0.0016881626038220002,0.6756756756756757,0.32082985210663945,0.6791701478933605
62617,YNR052C YDL202W,0.0,NA,0.0005261331680230796,50,29567,62594,24,0.6791781861549303,0.001688219603606037,0.6756756756756757,0.3208190015299313,0.6791809984700686
62618,YDL121C YPL134C,0.0,NA,0.0005261336918920279,50,29566,62595,24,0.6791890280262374,0.00168827660723933,0.6756756756756757,0.3208081509532232,0.6791918490467769
62619,YBR222C YDL024C,0.0,NA,0.0005261402111500502,50,29565,62596,24,0.6791998698975443,0.0016883336147222692,0.6756756756756757,0.320797300376515,0.679202699623485
