,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1274,YKL151C YBR175W,0.0,NA,0.00025462571647949517,2,1264,1275,0,0.5025580480125935,0.001579778830963665,1.0,0.49783379283182355,0.5021662071681764
1275,YOR133W YHR041C,0.0,NA,0.0002549685013946146,2,1263,1276,0,0.5029515938606848,0.0015810276679841897,1.0,0.4974399369830642,0.5025600630169358
1276,YEL043W YOR043W,0.0,NA,0.00025594761245884,2,1262,1277,0,0.503345139708776,0.0015822784810126582,1.0,0.4970460811343048,0.5029539188656952
1277,YJL163C YDR041W,0.0,NA,0.0002565329778008163,2,1261,1278,0,0.5037386855568674,0.001583531274742676,1.0,0.4966522252855455,0.5033477747144545
1278,YDL236W YOL031C,0.0,NA,0.0002567463379818946,2,1260,1279,0,0.5041322314049587,0.001584786053882726,1.0,0.49625836943678614,0.5037416305632139
1279,YNL330C YJR105W,0.0,NA,0.00025683865533210337,2,1259,1280,0,0.50452577725305,0.0015860428231562252,1.0,0.4958645135880268,0.5041354864119733
1280,YDR058C YOR172W,0.0,NA,0.0002569539938122034,2,1258,1281,0,0.5049193231011413,0.0015873015873015873,1.0,0.4954706577392674,0.5045293422607325
1281,YDL043C YMR005W,0.0,NA,0.00025703487335704267,2,1257,1282,0,0.5053128689492326,0.0015885623510722795,1.0,0.49507680189050807,0.5049231981094919
1282,YGR144W YNL110C,0.0,NA,0.0002570659853518009,2,1256,1283,0,0.5057064147973239,0.001589825119236884,1.0,0.49468294604174873,0.5053170539582513
1283,YNL263C YGR140W,0.0,NA,0.000257512932876125,2,1255,1284,0,0.5060999606454152,0.0015910898965791568,1.0,0.4942890901929894,0.5057109098070106
1284,YBR031W YKR053C,0.0,NA,0.0002585688780527562,2,1254,1285,0,0.5064935064935064,0.0015923566878980893,1.0,0.49389523434423,0.50610476565577
1285,YOR164C YJR009C,0.0,NA,0.00025891323457472026,2,1253,1286,0,0.5068870523415978,0.0015936254980079682,1.0,0.49350137849547066,0.5064986215045293
1286,YKL060C YOL065C,0.0,NA,0.00026049124426208436,2,1252,1287,0,0.5072805981896891,0.001594896331738437,1.0,0.4931075226467113,0.5068924773532887
1287,YNL075W YGL079W,0.0,NA,0.0002607128699310124,2,1251,1288,0,0.5076741440377804,0.0015961691939345571,1.0,0.492713666797952,0.5072863332020481
1288,YMR231W YJR061W,0.0,NA,0.00026125507429242134,2,1250,1289,0,0.5080676898858717,0.001597444089456869,1.0,0.4923198109491926,0.5076801890508074
1289,YGL022W YPL239W,0.0,NA,0.00026181762223131955,2,1249,1290,0,0.508461235733963,0.0015987210231814548,1.0,0.49192595510043324,0.5080740448995668
1290,YLR446W YMR032W,0.0,NA,0.00026215481921099126,2,1248,1291,0,0.5088547815820543,0.0016,1.0,0.4915320992516739,0.5084679007483262
1291,YLR308W YBR092C,0.0,NA,0.00026365829398855567,2,1247,1292,0,0.5092483274301456,0.0016012810248198558,1.0,0.4911382434029145,0.5088617565970854
1292,YLR446W YDR296W,0.0,NA,0.0002642015751916915,2,1246,1293,0,0.509641873278237,0.0016025641025641025,1.0,0.49074438755415517,0.5092556124458448
1293,YGR087C YMR050C,0.0,NA,0.00026441854424774647,2,1245,1294,0,0.5100354191263282,0.0016038492381716118,1.0,0.49035053170539583,0.5096494682946042
1294,YDL092W YMR133W,0.0,NA,0.00026572131901048124,2,1244,1295,0,0.5104289649744195,0.0016051364365971107,1.0,0.4899566758566365,0.5100433241433635
1295,YKL109W YKL101W,0.0,NA,0.0002658069715835154,2,1243,1296,0,0.5108225108225108,0.001606425702811245,1.0,0.4895628200078771,0.5104371799921229
1296,YPL070W YPR089W,0.0,NA,0.0002658158482518047,2,1242,1297,0,0.5112160566706021,0.001607717041800643,1.0,0.48916896415911776,0.5108310358408822
1297,YCL066W YKL078W,0.0,NA,0.00026601157151162624,2,1241,1298,0,0.5116096025186935,0.0016090104585679806,1.0,0.4887751083103584,0.5112248916896416
1298,YJR031C YMR024W,0.0,NA,0.0002661901817191392,2,1240,1299,0,0.5120031483667847,0.001610305958132045,1.0,0.4883812524615991,0.511618747538401
1299,YBR210W YBR111C,0.0,NA,0.0002662046463228762,2,1239,1300,0,0.512396694214876,0.0016116035455278,1.0,0.4879873966128397,0.5120126033871603
1300,YJR006W YJL124C,0.0,NA,0.00026627012994140387,2,1238,1301,0,0.5127902400629674,0.0016129032258064516,1.0,0.48759354076408035,0.5124064592359197
1301,YDL065C YIL177C,0.0,NA,0.0002664321509655565,2,1237,1302,0,0.5131837859110586,0.0016142050040355124,1.0,0.487199684915321,0.512800315084679
1302,YAL064W-B YDR152W,0.0,NA,0.0002669724926818162,2,1236,1303,0,0.51357733175915,0.0016155088852988692,1.0,0.4868058290665616,0.5131941709334383
1303,YER001W YHR087W,0.0,NA,0.00026721874019131064,2,1235,1304,0,0.5139708776072412,0.0016168148746968471,1.0,0.4864119732178023,0.5135880267821977
1304,YOL133W YLR203C,0.0,NA,0.0002672495611477643,2,1234,1305,0,0.5143644234553325,0.0016181229773462784,1.0,0.48601811736904293,0.5139818826309571
1305,YLR262C-A YPL061W,0.0,NA,0.0002674101269803941,2,1233,1306,0,0.5147579693034239,0.0016194331983805667,1.0,0.4856242615202836,0.5143757384797164
1306,YPL004C YOL152W,0.0,NA,0.0002678459568414837,2,1232,1307,0,0.5151515151515151,0.0016207455429497568,1.0,0.4852304056715242,0.5147695943284758
1307,YJL053W YBR055C,0.0,NA,0.0002680480247363448,2,1231,1308,0,0.5155450609996065,0.0016220600162206002,1.0,0.48483654982276486,0.5151634501772351
1308,YOL149W YJL050W,0.0,NA,0.0002689457905944437,2,1230,1309,0,0.5159386068476978,0.0016233766233766235,1.0,0.4844426939740055,0.5155573060259945
1309,YNL111C YHR105W,0.0,NA,0.00026898321812041104,2,1229,1310,0,0.516332152695789,0.0016246953696181965,1.0,0.4840488381252462,0.5159511618747539
1310,YPL018W YFL040W,0.0,NA,0.0002696341252885759,2,1228,1311,0,0.5167256985438804,0.0016260162601626016,1.0,0.4836549822764868,0.5163450177235132
1311,YPL027W YOR232W,0.0,NA,0.00027088201022706926,2,1227,1312,0,0.5171192443919717,0.0016273393002441008,1.0,0.48326112642772745,0.5167388735722726
1312,YCR027C YER068W,0.0,NA,0.0002713509020395577,2,1226,1313,0,0.5175127902400629,0.0016286644951140066,1.0,0.4828672705789681,0.517132729421032
1313,YPL023C YOR198C,0.0,NA,0.00027154164854437113,2,1225,1314,0,0.5179063360881543,0.0016299918500407497,1.0,0.4824734147302087,0.5175265852697912
1314,YOL122C YMR316C-A,0.0,NA,0.00027179831522516906,2,1224,1315,0,0.5182998819362455,0.0016313213703099511,1.0,0.4820795588814494,0.5179204411185506
1315,YFL042C YGR093W,0.0,NA,0.0002718188043218106,2,1223,1316,0,0.5186934277843369,0.0016326530612244899,1.0,0.48168570303269004,0.51831429696731
1316,YPL221W YLL014W,0.0,NA,0.00027267017867416143,2,1222,1317,0,0.5190869736324282,0.0016339869281045752,1.0,0.4812918471839307,0.5187081528160693
1317,YDL082W YPR134W,0.0,NA,0.00027516813133843243,2,1221,1318,0,0.5194805194805194,0.001635322976287817,1.0,0.4808979913351713,0.5191020086648287
1318,YCR100C YIL016W,0.0,NA,0.0002758523914963007,2,1220,1319,0,0.5198740653286108,0.0016366612111292963,1.0,0.48050413548641197,0.519495864513588
1319,YBR274W YER119C,0.0,NA,0.00027588498778641224,2,1219,1320,0,0.5202676111767021,0.001638001638001638,1.0,0.4801102796376526,0.5198897203623474
1320,YKL207W YBR015C,0.0,NA,0.00027685941313393414,2,1218,1321,0,0.5206611570247934,0.001639344262295082,1.0,0.4797164237888933,0.5202835762111068
1321,YLR442C YER123W,0.0,NA,0.00027698560734279454,2,1217,1322,0,0.5210547028728847,0.0016406890894175555,1.0,0.4793225679401339,0.520677432059866
1322,YMR250W YPR022C,0.0,NA,0.0002771623258013278,2,1216,1323,0,0.521448248720976,0.0016420361247947454,1.0,0.47892871209137455,0.5210712879086254
1323,YMR316C-A YBR212W,0.0,NA,0.00027863201103173196,2,1215,1324,0,0.5218417945690673,0.0016433853738701725,1.0,0.4785348562426152,0.5214651437573848
1324,YDR240C YBR242W,0.0,NA,0.0002790509897749871,2,1214,1325,0,0.5222353404171586,0.001644736842105263,1.0,0.4781410003938559,0.5218589996061441
1325,YPR017C YDR405W,0.0,NA,0.00028079666662961245,2,1213,1326,0,0.52262888626525,0.0016460905349794238,1.0,0.4777471445450965,0.5222528554549035
1326,YLR136C YER112W,0.0,NA,0.00028088100953027606,2,1212,1327,0,0.5230224321133412,0.0016474464579901153,1.0,0.47735328869633714,0.5226467113036629
1327,YIL130W YKL064W,0.0,NA,0.0002810219011735171,2,1211,1328,0,0.5234159779614325,0.0016488046166529267,1.0,0.4769594328475778,0.5230405671524222
1328,YNL222W YHR211W,0.0,NA,0.0002835260529536754,2,1210,1329,0,0.5238095238095238,0.0016501650165016502,1.0,0.4765655769988184,0.5234344230011816
1329,YLR407W YER139C,0.0,NA,0.0002835403720382601,2,1209,1330,0,0.5242030696576151,0.0016515276630883566,1.0,0.47617172115005907,0.5238282788499409
1330,YKL203C YOR164C,0.0,NA,0.00028368100174702704,2,1208,1331,0,0.5245966155057065,0.001652892561983471,1.0,0.47577786530129973,0.5242221346987003
1331,YKL151C YMR316W,0.0,NA,0.0002845624403562397,2,1207,1332,0,0.5249901613537977,0.0016542597187758478,1.0,0.4753840094525404,0.5246159905474597
1332,YNL085W YMR096W,0.0,NA,0.0002847782161552459,2,1206,1333,0,0.525383707201889,0.0016556291390728477,1.0,0.474990153603781,0.525009846396219
1333,YGL192W YDR120C,0.0,NA,0.00028521238709799945,2,1205,1334,0,0.5257772530499804,0.0016570008285004142,1.0,0.47459629775502166,0.5254037022449783
1334,YDR485C YBL042C,0.0,NA,0.0002853269106708467,2,1204,1335,0,0.5261707988980716,0.001658374792703151,1.0,0.4742024419062623,0.5257975580937377
1335,YDL208W YPL020C,0.0,NA,0.00028536663739942014,2,1203,1336,0,0.526564344746163,0.0016597510373443983,1.0,0.473808586057503,0.526191413942497
1336,YEL051W YEL006W,0.0,NA,0.0002860050881281495,2,1202,1337,0,0.5269578905942542,0.0016611295681063123,1.0,0.4734147302087436,0.5265852697912564
1337,YGR143W YPR015C,0.0,NA,0.00028613515314646065,2,1201,1338,0,0.5273514364423455,0.0016625103906899418,1.0,0.47302087435998424,0.5269791256400157
1338,YBL037W YGL025C,0.0,NA,0.0002870250609703362,2,1200,1339,0,0.5277449822904369,0.0016638935108153079,1.0,0.4726270185112249,0.5273729814887751
1339,YOR355W YGR193C,0.0,NA,0.00028776488034054637,2,1199,1340,0,0.5281385281385281,0.0016652789342214821,1.0,0.4722331626624655,0.5277668373375345
1340,YDL065C YMR242C,0.0,NA,0.00028795175603590906,2,1198,1341,0,0.5285320739866194,0.0016666666666666668,1.0,0.47183930681370617,0.5281606931862938
1341,YNR050C YBL061C,0.0,NA,0.0002889599709305912,2,1197,1342,0,0.5289256198347108,0.0016680567139282735,1.0,0.47144545096494683,0.5285545490350532
1342,YDL220C YLR115W,0.0,NA,0.0002889690513256937,2,1196,1343,0,0.529319165682802,0.001669449081803005,1.0,0.4710515951161875,0.5289484048838126
1343,YFL001W YKL073W,0.0,NA,0.0002899031387642026,2,1195,1344,0,0.5297127115308934,0.001670843776106934,1.0,0.4706577392674281,0.5293422607325718
1344,YDL114W YDR479C,0.0,NA,0.00028993547311984,2,1194,1345,0,0.5301062573789846,0.0016722408026755853,1.0,0.47026388341866876,0.5297361165813312
1345,YMR284W YGR016W,0.0,NA,0.0002902817795984447,2,1193,1346,0,0.5304998032270759,0.0016736401673640166,1.0,0.4698700275699094,0.5301299724300906
1346,YDR329C YMR039C,0.0,NA,0.00029059077496640384,2,1192,1347,0,0.5308933490751673,0.0016750418760469012,1.0,0.4694761717211501,0.5305238282788499
1347,YOR359W YER112W,0.0,NA,0.0002908244205173105,2,1191,1348,0,0.5312868949232585,0.0016764459346186086,1.0,0.4690823158723907,0.5309176841276093
1348,YPR027C YML112W,0.0,NA,0.0002911426417995244,2,1190,1349,0,0.5316804407713499,0.0016778523489932886,1.0,0.46868846002363135,0.5313115399763686
1349,YLL050C YML018C,0.0,NA,0.00029219710268080235,2,1189,1350,0,0.5320739866194412,0.0016792611251049538,1.0,0.468294604174872,0.531705395825128
1350,YBR009C YDR158W,0.0,NA,0.0002922530984506011,2,1188,1351,0,0.5324675324675324,0.0016806722689075631,1.0,0.46790074832611267,0.5320992516738874
1351,YOR164C YPR022C,0.0,NA,0.0002926872402895242,2,1187,1352,0,0.5328610783156238,0.001682085786375105,1.0,0.4675068924773533,0.5324931075226467
1352,YGR095C YOR359W,0.0,NA,0.00029269701917655766,2,1186,1353,0,0.533254624163715,0.0016835016835016834,1.0,0.46711303662859394,0.5328869633714061
1353,YCR087C-A YML116W,0.0,NA,0.000292990735033527,2,1185,1354,0,0.5336481700118064,0.0016849199663016006,1.0,0.4667191807798346,0.5332808192201655
1354,YMR229C YMR149W,0.0,NA,0.00029327411903068423,2,1184,1355,0,0.5340417158598977,0.0016863406408094434,1.0,0.4663253249310752,0.5336746750689247
1355,YGR263C YDR456W,0.0,NA,0.0002934567746706307,2,1183,1356,0,0.5344352617079889,0.0016877637130801688,1.0,0.46593146908231586,0.5340685309176841
1356,YFR004W YGR285C,0.0,NA,0.0002937005483545363,2,1182,1357,0,0.5348288075560803,0.0016891891891891893,1.0,0.4655376132335565,0.5344623867664435
1357,YMR127C YGR244C,0.0,NA,0.00029399135382846,2,1181,1358,0,0.5352223534041716,0.0016906170752324597,1.0,0.4651437573847972,0.5348562426152028
1358,YGR121C YHR014W,0.0,NA,0.00029497596551664174,2,1180,1359,0,0.5356158992522629,0.001692047377326565,1.0,0.4647499015360378,0.5352500984639622
1359,YLR180W YNL258C,0.0,NA,0.00029588741017505527,2,1179,1360,0,0.5360094451003542,0.001693480101608806,1.0,0.46435604568727845,0.5356439543127215
1360,YIL074C YFL017W-A,0.0,NA,0.00029617673135362566,2,1178,1361,0,0.5364029909484455,0.001694915254237288,1.0,0.4639621898385191,0.5360378101614809
1361,YNR020C YML112W,0.0,NA,0.00029681529849767685,2,1177,1362,0,0.5367965367965368,0.0016963528413910093,1.0,0.4635683339897598,0.5364316660102403
1362,YDR405W YGL167C,0.0,NA,0.0002968874468933791,2,1176,1363,0,0.5371900826446281,0.001697792869269949,1.0,0.4631744781410004,0.5368255218589996
1363,YMR096W YKL073W,0.0,NA,0.0002978601842187345,2,1175,1364,0,0.5375836284927195,0.0016992353440951572,1.0,0.46278062229224104,0.537219377707759
1364,YPL180W YPL061W,0.0,NA,0.0002980288991238922,2,1174,1365,0,0.5379771743408107,0.0017006802721088435,1.0,0.4623867664434817,0.5376132335565184
1365,YER123W YDR262W,0.0,NA,0.00029819831252098083,2,1173,1366,0,0.538370720188902,0.001702127659574468,1.0,0.4619929105947223,0.5380070894052776
1366,YGR207C YMR149W,0.0,NA,0.0002984474413096905,2,1172,1367,0,0.5387642660369933,0.0017035775127768314,1.0,0.46159905474596297,0.538400945254037
1367,YCR027C YOL139C,0.0,NA,0.00029859886853955686,2,1171,1368,0,0.5391578118850846,0.0017050298380221654,1.0,0.4612051988972036,0.5387948011027964
1368,YOR182C YGR016W,0.0,NA,0.0002987292828038335,2,1170,1369,0,0.5395513577331759,0.0017064846416382253,1.0,0.4608113430484443,0.5391886569515557
1369,YLR066W YPL066W,0.0,NA,0.00029932998586446047,2,1169,1370,0,0.5399449035812672,0.0017079419299743809,1.0,0.4604174871996849,0.5395825128003151
1370,YGR201C YNR053C,0.0,NA,0.0002994778333231807,2,1168,1371,0,0.5403384494293585,0.0017094017094017094,1.0,0.46002363135092555,0.5399763686490744
1371,YLL053C YIR030C,0.0,NA,0.00029959779931232333,2,1167,1372,0,0.5407319952774499,0.001710863986313088,1.0,0.4596297755021662,0.5403702244978338
1372,YBR073W YMR102C,0.0,NA,0.0002998392446897924,2,1166,1373,0,0.5411255411255411,0.0017123287671232876,1.0,0.4592359196534069,0.5407640803465932
1373,YER036C YPL149W,0.0,NA,0.0003004707978107035,2,1165,1374,0,0.5415190869736324,0.001713796058269066,1.0,0.4588420638046475,0.5411579361953525
1374,YOR193W YDL236W,0.0,NA,0.00030223283101804554,2,1164,1375,0,0.5419126328217237,0.0017152658662092624,1.0,0.45844820795588814,0.5415517920441119
1375,YGL029W YPR132W,0.0,NA,0.00030251129646785557,2,1163,1376,0,0.542306178669815,0.0017167381974248926,1.0,0.4580543521071288,0.5419456478928713
1376,YCL066W YKR059W,0.0,NA,0.0003043047327082604,2,1162,1377,0,0.5426997245179064,0.001718213058419244,1.0,0.4576604962583694,0.5423395037416305
1377,YPR180W YLL010C,0.0,NA,0.0003044344484806061,2,1161,1378,0,0.5430932703659976,0.0017196904557179708,1.0,0.45726664040961007,0.5427333595903899
1378,YBR049C YHL040C,0.0,NA,0.00030493931262753904,2,1160,1379,0,0.5434868162140889,0.0017211703958691911,1.0,0.45687278456085073,0.5431272154391493
1379,YOR229W YPL129W,0.0,NA,0.0003051024687010795,2,1159,1380,0,0.5438803620621803,0.0017226528854435831,1.0,0.4564789287120914,0.5435210712879086
1380,YNL305C YPL179W,0.0,NA,0.0003055032866541296,2,1158,1381,0,0.5442739079102715,0.0017241379310344827,1.0,0.456085072863332,0.543914927136668
1381,YGR270W YJR093C,0.0,NA,0.00030563812470063567,2,1157,1382,0,0.5446674537583629,0.001725625539257981,1.0,0.45569121701457266,0.5443087829854273
1382,YKR038C YFR030W,0.0,NA,0.0003057287831325084,2,1156,1383,0,0.5450609996064542,0.0017271157167530224,1.0,0.4552973611658133,0.5447026388341867
1383,YJL216C YPL183C,0.0,NA,0.0003071296087000519,2,1155,1384,0,0.5454545454545454,0.001728608470181504,1.0,0.454903505317054,0.5450964946829461
1384,YMR134W YDL154W,0.0,NA,0.00030757763306610286,2,1154,1385,0,0.5458480913026368,0.0017301038062283738,1.0,0.4545096494682946,0.5454903505317054
1385,YFL042C YER177W,0.0,NA,0.00030824224813841283,2,1153,1386,0,0.546241637150728,0.0017316017316017316,1.0,0.45411579361953525,0.5458842063804648
1386,YPR025C YJL002C,0.0,NA,0.0003092247643508017,2,1152,1387,0,0.5466351829988194,0.0017331022530329288,1.0,0.4537219377707759,0.5462780622292241
1387,YMR045C YPR052C,0.0,NA,0.0003097257576882839,2,1151,1388,0,0.5470287288469107,0.0017346053772766695,1.0,0.45332808192201657,0.5466719180779834
1388,YGL015C YDL143W,0.0,NA,0.00031016545835882425,2,1150,1389,0,0.5474222746950019,0.001736111111111111,1.0,0.4529342260732572,0.5470657739267428
1389,YKL149C YDL102W,0.0,NA,0.00031025565112940967,2,1149,1390,0,0.5478158205430933,0.0017376194613379669,1.0,0.45254037022449783,0.5474596297755022
1390,YER011W YER129W,0.0,NA,0.0003107559459749609,2,1148,1391,0,0.5482093663911846,0.0017391304347826088,1.0,0.4521465143757385,0.5478534856242615
1391,YER001W YDR382W,0.0,NA,0.0003118168970104307,2,1147,1392,0,0.5486029122392759,0.0017406440382941688,1.0,0.4517526585269791,0.5482473414730209
1392,YDR483W YDL075W,0.0,NA,0.0003121866611763835,2,1146,1393,0,0.5489964580873672,0.0017421602787456446,1.0,0.45135880267821976,0.5486411973217802
1393,YFL008W YLL012W,0.0,NA,0.0003123879141639918,2,1145,1394,0,0.5493900039354584,0.0017436791630340018,1.0,0.4509649468294604,0.5490350531705396
1394,YOR164C YLR371W,0.0,NA,0.00031263253185898066,2,1144,1395,0,0.5497835497835498,0.0017452006980802793,1.0,0.4505710909807011,0.549428909019299
1395,YFR016C YLR091W,0.0,NA,0.0003127860545646399,2,1143,1396,0,0.5501770956316411,0.0017467248908296944,1.0,0.4501772351319417,0.5498227648680583
1396,YBR112C YGR140W,0.0,NA,0.00031309842597693205,2,1142,1397,0,0.5505706414797323,0.0017482517482517483,1.0,0.44978337928318235,0.5502166207168177
1397,YLR136C YJR043C,0.0,NA,0.0003132202255073935,2,1141,1398,0,0.5509641873278237,0.0017497812773403325,1.0,0.449389523434423,0.550610476565577
1398,YGR144W YDR198C,0.0,NA,0.00031392366508953273,2,1140,1399,0,0.551357733175915,0.0017513134851138354,1.0,0.44899566758566367,0.5510043324143363
1399,YJL055W YMR271C,0.0,NA,0.0003163355868309736,2,1139,1400,0,0.5517512790240063,0.0017528483786152498,1.0,0.4486018117369043,0.5513981882630957
1400,YML050W YLR214W,0.0,NA,0.00031643902184441686,2,1138,1401,0,0.5521448248720976,0.0017543859649122807,1.0,0.44820795588814494,0.551792044111855
1401,YIL098C YAL001C,0.0,NA,0.0003172969736624509,2,1137,1402,0,0.5525383707201889,0.001755926251097454,1.0,0.4478141000393856,0.5521858999606144
1402,YJL102W YIL017W,0.0,NA,0.0003175772144459188,2,1136,1403,0,0.5529319165682802,0.0017574692442882249,1.0,0.4474202441906262,0.5525797558093738
1403,YDL010W YJR105W,0.0,NA,0.0003179243649356067,2,1135,1404,0,0.5533254624163715,0.001759014951627089,1.0,0.44702638834186686,0.5529736116581331
1404,YHR023W YJL033W,0.0,NA,0.00031954553560353816,2,1134,1405,0,0.5537190082644629,0.0017605633802816902,1.0,0.4466325324931075,0.5533674675068925
1405,YOR349W YPR026W,0.0,NA,0.00031961954664438963,2,1133,1406,0,0.5541125541125541,0.001762114537444934,1.0,0.4462386766443482,0.5537613233556519
1406,YBR159W YJR144W,0.0,NA,0.0003197939076926559,2,1132,1407,0,0.5545060999606454,0.001763668430335097,1.0,0.4458448207955888,0.5541551792044112
1407,YPL275W YPR102C,0.0,NA,0.0003220447979401797,2,1131,1408,0,0.5548996458087367,0.00176522506619594,1.0,0.44545096494682945,0.5545490350531705
1408,YNR061C YDL231C,0.0,NA,0.00032278589787892997,2,1130,1409,0,0.555293191656828,0.0017667844522968198,1.0,0.4450571090980701,0.5549428909019299
1409,YOR275C YHR074W,0.0,NA,0.0003228280402254313,2,1129,1410,0,0.5556867375049194,0.0017683465959328027,1.0,0.4446632532493108,0.5553367467506892
1410,YGL252C YKL196C,0.0,NA,0.00032364221988245845,2,1128,1411,0,0.5560802833530106,0.0017699115044247787,1.0,0.4442693974005514,0.5557306025994486
1411,YOR240W YOR149C,0.0,NA,0.00032437831396237016,2,1127,1412,0,0.5564738292011019,0.001771479185119575,1.0,0.44387554155179204,0.5561244584482079
1412,YLR419W YLR107W,0.0,NA,0.00032534555066376925,2,1126,1413,0,0.5568673750491933,0.0017730496453900709,1.0,0.4434816857030327,0.5565183142969673
1413,YKL032C YOR239W,0.0,NA,0.0003253768663853407,2,1125,1414,0,0.5572609208972845,0.001774622892635315,1.0,0.44308782985427336,0.5569121701457267
1414,YHR023W YOR187W,0.0,NA,0.0003258275974076241,2,1124,1415,0,0.5576544667453759,0.0017761989342806395,1.0,0.44269397400551397,0.557306025994486
1415,YPL188W YDR541C,0.0,NA,0.00032794271828606725,2,1123,1416,0,0.5580480125934671,0.0017777777777777779,1.0,0.44230011815675463,0.5576998818432454
1416,YBR159W YKL216W,0.0,NA,0.00032910655136220157,2,1122,1417,0,0.5584415584415584,0.0017793594306049821,1.0,0.4419062623079953,0.5580937376920048
1417,YNL323W YER039C,0.0,NA,0.00032913731411099434,2,1121,1418,0,0.5588351042896498,0.0017809439002671415,1.0,0.4415124064592359,0.558487593540764
1418,YCR107W YDL231C,0.0,NA,0.00032919319346547127,2,1120,1419,0,0.559228650137741,0.0017825311942959,1.0,0.44111855061047656,0.5588814493895234
1419,YBR164C YBL007C,0.0,NA,0.0003294019552413374,2,1119,1420,0,0.5596221959858324,0.001784121320249777,1.0,0.4407246947617172,0.5592753052382828
1420,YNR011C YPL170W,0.0,NA,0.0003295998612884432,2,1118,1421,0,0.5600157418339237,0.0017857142857142857,1.0,0.4403308389129579,0.5596691610870421
1421,YPL006W YPL008W,0.0,NA,0.00032964415731839836,2,1117,1422,0,0.5604092876820149,0.0017873100983020554,1.0,0.4399369830641985,0.5600630169358015
1422,YOL139C YPL029W,0.0,NA,0.00032976738293655217,2,1116,1423,0,0.5608028335301063,0.0017889087656529517,1.0,0.43954312721543914,0.5604568727845608
1423,YCL061C YDL002C,0.0,NA,0.0003301722463220358,2,1115,1424,0,0.5611963793781976,0.0017905102954341987,1.0,0.4391492713666798,0.5608507286333202
1424,YGL151W YFL017C,0.0,NA,0.00033072734368033707,2,1114,1425,0,0.5615899252262888,0.0017921146953405018,1.0,0.43875541551792047,0.5612445844820796
1425,YMR274C YDR477W,0.0,NA,0.00033164076739922166,2,1113,1426,0,0.5619834710743802,0.0017937219730941704,1.0,0.43836155966916107,0.5616384403308389
1426,YGR207C YJR026W,0.0,NA,0.0003317625087220222,2,1112,1427,0,0.5623770169224714,0.0017953321364452424,1.0,0.43796770382040173,0.5620322961795983
1427,YDL025C YKL116C,0.0,NA,0.0003321074473205954,2,1111,1428,0,0.5627705627705628,0.0017969451931716084,1.0,0.4375738479716424,0.5624261520283577
1428,YJL171C YDR135C,0.0,NA,0.00033212199923582375,2,1110,1429,0,0.5631641086186541,0.0017985611510791368,1.0,0.437179992122883,0.562820007877117
1429,YDL114W YMR269W,0.0,NA,0.00033308594720438123,2,1109,1430,0,0.5635576544667453,0.0018001800180018,1.0,0.43678613627412366,0.5632138637258763
1430,YOL149W YOR076C,0.0,NA,0.0003342916606925428,2,1108,1431,0,0.5639512003148367,0.0018018018018018018,1.0,0.4363922804253643,0.5636077195746357
1431,YOL139C YOR076C,0.0,NA,0.00033756272750906646,2,1107,1432,0,0.564344746162928,0.0018034265103697023,1.0,0.435998424576605,0.564001575423395
1432,YJL187C YHL018W,0.0,NA,0.0003379900590516627,2,1106,1433,0,0.5647382920110193,0.0018050541516245488,1.0,0.4356045687278456,0.5643954312721544
1433,YMR159C YFR030W,0.0,NA,0.00033885566517710686,2,1105,1434,0,0.5651318378591106,0.0018066847335140017,1.0,0.43521071287908625,0.5647892871209137
1434,YOL139C YER112W,0.0,NA,0.000339546415489167,2,1104,1435,0,0.5655253837072018,0.0018083182640144665,1.0,0.4348168570303269,0.5651831429696731
1435,YGR270W YKL026C,0.0,NA,0.00034036251599900424,2,1103,1436,0,0.5659189295552932,0.0018099547511312218,1.0,0.43442300118156757,0.5655769988184325
1436,YPL221W YGR285C,0.0,NA,0.00034042284823954105,2,1102,1437,0,0.5663124754033845,0.0018115942028985507,1.0,0.4340291453328082,0.5659708546671918
1437,YML050W YMR271C,0.0,NA,0.00034044068888761103,2,1101,1438,0,0.5667060212514758,0.001813236627379873,1.0,0.43363528948404884,0.5663647105159512
1438,YBR255W YJR152W,0.0,NA,0.0003409327764529735,2,1100,1439,0,0.5670995670995671,0.0018148820326678765,1.0,0.4332414336352895,0.5667585663647106
1439,YNR024W YLR136C,0.0,NA,0.0003412085061427206,2,1099,1440,0,0.5674931129476584,0.0018165304268846503,1.0,0.43284757778653016,0.5671524222134698
1440,YJL053W YJL037W,0.0,NA,0.0003412647929508239,2,1098,1441,0,0.5678866587957497,0.0018181818181818182,1.0,0.43245372193777076,0.5675462780622292
1441,YML075C YJR100C,0.0,NA,0.00034136403701268137,2,1097,1442,0,0.568280204643841,0.0018198362147406734,1.0,0.4320598660890114,0.5679401339109886
1442,YDL003W YBR244W,0.0,NA,0.0003415508836042136,2,1096,1443,0,0.5686737504919324,0.0018214936247723133,1.0,0.4316660102402521,0.5683339897597479
1443,YLL050C YLL007C,0.0,NA,0.0003417189291212708,2,1095,1444,0,0.5690672963400236,0.0018231540565177757,1.0,0.4312721543914927,0.5687278456085073
1444,YDR456W YBL010C,0.0,NA,0.0003420005086809397,2,1094,1445,0,0.5694608421881149,0.0018248175182481751,1.0,0.43087829854273335,0.5691217014572666
