,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5131,YBL076C YHR162W,0.0,NA,0.0002801700902637094,10,5264,5131,1,0.4940418989044782,0.0018960940462646946,0.9090909090909091,0.5063973063973064,0.4936026936026936
5132,YOL103W-B YER190W,0.0,NA,0.00028028603992424905,10,5263,5132,1,0.4941379973092447,0.0018964536317087046,0.9090909090909091,0.5063011063011063,0.4936988936988937
5133,YPR158C-D YOL090W,0.0,NA,0.0002803248062264174,10,5262,5133,1,0.49423409571401117,0.0018968133535660092,0.9090909090909091,0.5062049062049062,0.4937950937950938
5134,YNL339C YOR343W-B,0.0,NA,0.0002803828101605177,10,5261,5134,1,0.49433019411877765,0.0018971732119142477,0.9090909090909091,0.5061087061087061,0.4938912938912939
5135,YGL004C YER183C,0.0,NA,0.00028044803184457123,10,5260,5135,1,0.4944262925235441,0.0018975332068311196,0.9090909090909091,0.506012506012506,0.493987493987494
5136,YDR032C YER007C-A,0.0,NA,0.00028046141960658133,10,5259,5136,1,0.4945223909283106,0.0018978933383943823,0.9090909090909091,0.5059163059163059,0.49408369408369407
5137,YNL284C-B YGR161W-B,0.0,NA,0.00028051863773725927,10,5258,5137,1,0.49461848933307706,0.0018982536066818527,0.9090909090909091,0.5058201058201058,0.49417989417989416
5138,YPR018W YPR158C-D,0.0,NA,0.00028059619944542646,10,5257,5138,1,0.49471458773784355,0.0018986140117714068,0.9090909090909091,0.5057239057239057,0.49427609427609426
5139,YLR190W YFL035C-A,0.0,NA,0.00028065050719305873,10,5256,5139,1,0.49481068614261003,0.0018989745537409798,0.9090909090909091,0.5056277056277056,0.49437229437229435
5140,YLR119W YLR363C,0.0,NA,0.0002807163691613823,10,5255,5140,1,0.4949067845473765,0.001899335232668566,0.9090909090909091,0.5055315055315055,0.49446849446849445
5141,YPR018W YGR161C-D,0.0,NA,0.00028075167210772634,10,5254,5141,1,0.495002882952143,0.001899696048632219,0.9090909090909091,0.5054353054353055,0.49456469456469454
5142,YDR475C YKL047W,0.0,NA,0.000280765350908041,10,5253,5142,1,0.4950989813569095,0.0019000570017100513,0.9090909090909091,0.5053391053391053,0.49466089466089463
5143,YGR296W YGR161W-B,0.0,NA,0.00028104305965825915,10,5252,5143,1,0.495195079761676,0.0019004180919802356,0.9090909090909091,0.5052429052429053,0.4947570947570948
5144,YAL028W YOL086C,0.0,NA,0.0002810510923154652,10,5251,5144,1,0.4952911781664424,0.0019007793195210036,0.9090909090909091,0.5051467051467051,0.4948532948532949
5145,YOL059W YNL223W,0.0,NA,0.0002810666337609291,10,5250,5145,1,0.4953872765712089,0.0019011406844106464,0.9090909090909091,0.5050505050505051,0.494949494949495
5146,YNL223W YOR308C,0.0,NA,0.0002811379381455481,10,5249,5146,1,0.4954833749759754,0.0019015021867275148,0.9090909090909091,0.5049543049543049,0.49504569504569507
5147,YHR088W YPL029W,0.0,NA,0.00028117976034991443,10,5248,5147,1,0.4955794733807419,0.001901863826550019,0.9090909090909091,0.5048581048581049,0.49514189514189516
5148,YPR018W YNL284C-B,0.0,NA,0.00028131515136919916,10,5247,5148,1,0.49567557178550836,0.0019022256039566293,0.9090909090909091,0.5047619047619047,0.49523809523809526
5149,YPR018W YDR261C-D,0.0,NA,0.00028139294590801,10,5246,5149,1,0.49577167019027485,0.001902587519025875,0.9090909090909091,0.5046657046657047,0.49533429533429535
5150,YLR227W-B YGR161W-B,0.0,NA,0.00028143185772933066,10,5245,5150,1,0.49586776859504134,0.0019029495718363464,0.9090909090909091,0.5045695045695046,0.49543049543049544
5151,YGR296W YGR161C-D,0.0,NA,0.0002815485931932926,10,5244,5151,1,0.4959638669998078,0.001903311762466692,0.9090909090909091,0.5044733044733045,0.49552669552669554
5152,YPR108W YDL102W,0.0,NA,0.0002817430067807436,10,5243,5152,1,0.4960599654045743,0.0019036740909956216,0.9090909090909091,0.5043771043771044,0.49562289562289563
5153,YCL020W YNL146W,0.0,NA,0.0002817438216879964,10,5242,5153,1,0.49615606380934074,0.001904036557501904,0.9090909090909091,0.5042809042809043,0.4957190957190957
5154,YPL096W YFL061W,0.0,NA,0.00028176611522212625,10,5241,5154,1,0.49625216221410723,0.0019043991620643686,0.9090909090909091,0.5041847041847042,0.4958152958152958
5155,YJR111C YKL032C,0.0,NA,0.0002817768545355648,10,5240,5155,1,0.4963482606188737,0.0019047619047619048,0.9090909090909091,0.5040885040885041,0.4959114959114959
5156,YDR261C-D YGR161W-B,0.0,NA,0.0002818407956510782,10,5239,5156,1,0.4964443590236402,0.0019051247856734616,0.9090909090909091,0.503992303992304,0.496007696007696
5157,YPR018W YOL103W-B,0.0,NA,0.0002819773508235812,10,5238,5157,1,0.4965404574284067,0.0019054878048780487,0.9090909090909091,0.5038961038961038,0.4961038961038961
5158,YGR063C YCR080W,0.0,NA,0.00028200045926496387,10,5237,5158,1,0.4966365558331732,0.001905850962454736,0.9090909090909091,0.5037999037999038,0.4962000962000962
5159,YGR296W YOL103W-B,0.0,NA,0.00028207493596710265,10,5236,5159,1,0.49673265423793966,0.0019062142584826535,0.9090909090909091,0.5037037037037037,0.4962962962962963
5160,YPR158C-D YGR161W-B,0.0,NA,0.00028207493596710265,10,5235,5160,1,0.49682875264270615,0.0019065776930409914,0.9090909090909091,0.5036075036075036,0.4963924963924964
5161,YJL103C YER078C,0.0,NA,0.00028208488947711885,10,5234,5161,1,0.49692485104747264,0.0019069412662090007,0.9090909090909091,0.5035113035113035,0.4964886964886965
5162,YOR343W-B YGR161W-B,0.0,NA,0.0002821332891471684,10,5233,5162,1,0.49702094945223907,0.0019073049780659929,0.9090909090909091,0.5034151034151034,0.4965848965848966
5163,YFL043C YGL186C,0.0,NA,0.00028214891790412366,10,5232,5163,1,0.49711704785700556,0.0019076688286913392,0.9090909090909091,0.5033189033189033,0.49668109668109667
5164,YDR034C-C YDL035C,0.0,NA,0.0002822113165166229,10,5231,5164,1,0.49721314626177204,0.0019080328181644724,0.9090909090909091,0.5032227032227032,0.49677729677729676
5165,YGL037C YNR006W,0.0,NA,0.00028222129913046956,10,5230,5165,1,0.49730924466653853,0.0019083969465648854,0.9090909090909091,0.5031265031265031,0.49687349687349686
5166,YGR163W YML033W,0.0,NA,0.0002822414680849761,10,5229,5166,1,0.497405343071305,0.001908761213972132,0.9090909090909091,0.503030303030303,0.49696969696969695
5167,YDR308C YER076C,0.0,NA,0.00028227080474607646,10,5228,5167,1,0.4975014414760715,0.0019091256204658267,0.9090909090909091,0.5029341029341029,0.49706589706589704
5168,YPR158C-D YMR190C,0.0,NA,0.00028234804631210864,10,5227,5168,1,0.497597539880838,0.0019094901661256445,0.9090909090909091,0.5028379028379029,0.49716209716209714
5169,YNL229C YOR283W,0.0,NA,0.00028235127683728933,10,5226,5169,1,0.4976936382856045,0.0019098548510313217,0.9090909090909091,0.5027417027417027,0.49725829725829723
5170,YOR343W-B YNL284C-B,0.0,NA,0.00028246516012586653,10,5225,5170,1,0.49778973669037097,0.0019102196752626551,0.9090909090909091,0.5026455026455027,0.4973544973544973
5171,YGR161C-D YER190W,0.0,NA,0.0002824848343152553,10,5224,5171,1,0.4978858350951374,0.0019105846388995033,0.9090909090909091,0.5025493025493025,0.4974506974506975
5172,YGL137W YER001W,0.0,NA,0.00028251876938156784,10,5223,5172,1,0.4979819334999039,0.0019109497420217848,0.9090909090909091,0.5024531024531025,0.49754689754689757
5173,YPL241C YLR078C,0.0,NA,0.00028252333868294954,10,5222,5173,1,0.49807803190467037,0.00191131498470948,0.9090909090909091,0.5023569023569023,0.49764309764309766
5174,YOR221C YMR040W,0.0,NA,0.00028260063845664263,10,5221,5174,1,0.49817413030943686,0.0019116803670426305,0.9090909090909091,0.5022607022607023,0.49773929773929776
5175,YMR081C YBL059C-A,0.0,NA,0.0002826071286108345,10,5220,5175,1,0.49827022871420334,0.0019120458891013384,0.9090909090909091,0.5021645021645021,0.49783549783549785
5176,YPR003C YJL136C,0.0,NA,0.00028271894552744925,10,5219,5176,1,0.49836632711896983,0.0019124115509657677,0.9090909090909091,0.5020683020683021,0.49793169793169795
5177,YDR308C YDR270W,0.0,NA,0.0002828289580065757,10,5218,5177,1,0.4984624255237363,0.0019127773527161439,0.9090909090909091,0.501972101972102,0.49802789802789804
5178,YNL112W YDR222W,0.0,NA,0.0002828313736245036,10,5217,5178,1,0.4985585239285028,0.001913143294432753,0.9090909090909091,0.5018759018759019,0.49812409812409814
5179,YBR100W YHR079C-A,0.0,NA,0.000282965978840366,10,5216,5179,1,0.4986546223332693,0.0019135093761959434,0.9090909090909091,0.5017797017797018,0.49822029822029823
5180,YDL185W YDR261W-B,0.0,NA,0.0002830420562531799,10,5215,5180,1,0.4987507207380357,0.0019138755980861245,0.9090909090909091,0.5016835016835017,0.4983164983164983
5181,YGL238W YBR057C,0.0,NA,0.0002830450248438865,10,5214,5181,1,0.4988468191428022,0.0019142419601837673,0.9090909090909091,0.5015873015873016,0.4984126984126984
5182,YML024W YML106W,0.0,NA,0.0002831009041983634,10,5213,5182,1,0.4989429175475687,0.0019146084625694046,0.9090909090909091,0.5014911014911015,0.4985088985088985
5183,YOL129W YGL027C,0.0,NA,0.00028334392118267715,10,5212,5183,1,0.4990390159523352,0.0019149751053236309,0.9090909090909091,0.5013949013949014,0.4986050986050986
5184,YLR073C YDR247W,0.0,NA,0.0002833863254636526,10,5211,5184,1,0.4991351143571017,0.001915341888527102,0.9090909090909091,0.5012987012987012,0.4987012987012987
5185,YAR009C YGL173C,0.0,NA,0.00028369127539917827,10,5210,5185,1,0.49923121276186816,0.0019157088122605363,0.9090909090909091,0.5012025012025012,0.4987974987974988
5186,YGR113W YPL257W-A,0.0,NA,0.00028369828942231834,10,5209,5186,1,0.49932731116663465,0.0019160758766047135,0.9090909090909091,0.501106301106301,0.4988936988936989
5187,YBR299W YOR306C,0.0,NA,0.000283698842395097,10,5208,5187,1,0.49942340957140113,0.0019164430816404753,0.9090909090909091,0.501010101010101,0.498989898989899
5188,YBL106C YEL006W,0.0,NA,0.0002837334468495101,10,5207,5188,1,0.4995195079761676,0.0019168104274487254,0.9090909090909091,0.5009139009139009,0.4990860990860991
5189,YBR217W YOR394W,0.0,NA,0.00028380731237120926,10,5206,5189,1,0.49961560638093405,0.0019171779141104294,0.9090909090909091,0.5008177008177008,0.49918229918229917
5190,YNL229C YDR412W,0.0,NA,0.00028385521727614105,10,5205,5190,1,0.49971170478570054,0.0019175455417066154,0.9090909090909091,0.5007215007215007,0.49927849927849927
5191,YOR361C YML005W,0.0,NA,0.00028387983911670744,10,5204,5191,1,0.499807803190467,0.0019179133103183737,0.9090909090909091,0.5006253006253006,0.49937469937469936
5192,YOR343W-B YMR190C,0.0,NA,0.0002838849904946983,10,5203,5192,1,0.4999039015952335,0.0019182812200268559,0.9090909090909091,0.5005291005291005,0.49947089947089945
5193,YOL086W-A YCR080W,0.0,NA,0.0002839486114680767,10,5202,5193,1,0.5,0.001918649270913277,0.9090909090909091,0.5004329004329005,0.49956709956709955
5194,YPR018W YML023C,0.0,NA,0.00028413167456164956,10,5201,5194,1,0.5000960984047664,0.0019190174630589138,0.9090909090909091,0.5003367003367003,0.49966329966329964
5195,YBL068W YDR170W-A,0.0,NA,0.00028415335691533983,10,5200,5195,1,0.500192196809533,0.0019193857965451055,0.9090909090909091,0.5002405002405003,0.49975949975949974
5196,YOR343W-B YLR227W-B,0.0,NA,0.0002841598179657012,10,5199,5196,1,0.5002882952142994,0.001919754271453254,0.9090909090909091,0.5001443001443001,0.49985569985569983
5197,YPL045W YGL186C,0.0,NA,0.000284178793663159,10,5198,5197,1,0.500384393619066,0.0019201228878648233,0.9090909090909091,0.5000481000481001,0.4999518999518999
5198,YPL113C YIR004W,0.0,NA,0.0002842725662048906,10,5197,5198,1,0.5004804920238324,0.0019204916458613404,0.9090909090909091,0.4999518999518999,0.5000481000481001
5199,YAR009C YGR161W-B,0.0,NA,0.0002843465481419116,10,5196,5199,1,0.5005765904285989,0.001920860545524395,0.9090909090909091,0.49985569985569983,0.5001443001443001
5200,YPL032C YMR184W,0.0,NA,0.0002844086557161063,10,5195,5200,1,0.5006726888333654,0.0019212295869356388,0.9090909090909091,0.49975949975949974,0.5002405002405003
5201,YDL049C YDL206W,0.0,NA,0.00028450763784348965,10,5194,5201,1,0.5007687872381319,0.001921598770176787,0.9090909090909091,0.49966329966329964,0.5003367003367003
5202,YBR068C YLR094C,0.0,NA,0.0002845854905899614,10,5193,5202,1,0.5008648856428983,0.0019219680953296175,0.9090909090909091,0.49956709956709955,0.5004329004329005
5203,YGL107C YMR244W,0.0,NA,0.0002846351417247206,10,5192,5203,1,0.5009609840476648,0.0019223375624759708,0.9090909090909091,0.49947089947089945,0.5005291005291005
5204,YDL175C YDR412W,0.0,NA,0.00028463650960475206,10,5191,5204,1,0.5010570824524313,0.0019227071716977505,0.9090909090909091,0.49937469937469936,0.5006253006253006
5205,YIL176C YMR129W,0.0,NA,0.0002846590359695256,10,5190,5205,1,0.5011531808571977,0.0019230769230769232,0.9090909090909091,0.49927849927849927,0.5007215007215007
5206,YLR210W YIL067C,0.0,NA,0.0002846978313755244,10,5189,5206,1,0.5012492792619643,0.0019234468166955184,0.9090909090909091,0.49918229918229917,0.5008177008177008
5207,YDR447C YDR542W,0.0,NA,0.00028493680292740464,10,5188,5207,1,0.5013453776667307,0.001923816852635629,0.9090909090909091,0.4990860990860991,0.5009139009139009
5208,YDR034C-C YBL042C,0.0,NA,0.0002850259479600936,10,5187,5208,1,0.5014414760714972,0.0019241870309794113,0.9090909090909091,0.498989898989899,0.501010101010101
5209,YBR215W YJL117W,0.0,NA,0.0002850435848813504,10,5186,5209,1,0.5015375744762637,0.001924557351809084,0.9090909090909091,0.4988936988936989,0.501106301106301
5210,YPR187W YDR170W-A,0.0,NA,0.00028510636184364557,10,5185,5210,1,0.5016336728810302,0.0019249278152069298,0.9090909090909091,0.4987974987974988,0.5012025012025012
5211,YOR107W YBL059C-A,0.0,NA,0.00028510665288195014,10,5184,5211,1,0.5017297712857967,0.0019252984212552945,0.9090909090909091,0.4987012987012987,0.5012987012987012
5212,YDL236W YHL008C,0.0,NA,0.000285114801954478,10,5183,5212,1,0.5018258696905631,0.0019256691700365878,0.9090909090909091,0.4986050986050986,0.5013949013949014
5213,YDR034C-C YLR248W,0.0,NA,0.00028524285880848765,10,5182,5213,1,0.5019219680953296,0.001926040061633282,0.9090909090909091,0.4985088985088985,0.5014911014911015
5214,YLR134W YDR265W,0.0,NA,0.00028529344126582146,10,5181,5214,1,0.5020180665000961,0.0019264110961279136,0.9090909090909091,0.4984126984126984,0.5015873015873016
5215,YGR085C YPL116W,0.0,NA,0.0002852964389603585,10,5180,5215,1,0.5021141649048626,0.0019267822736030828,0.9090909090909091,0.4983164983164983,0.5016835016835017
5216,YLR241W YPR034W,0.0,NA,0.0002854172489605844,10,5179,5216,1,0.502210263309629,0.001927153594141453,0.9090909090909091,0.49822029822029823,0.5017797017797018
5217,YCR029C-A YPR152C,0.0,NA,0.00028543875669129193,10,5178,5217,1,0.5023063617143956,0.0019275250578257518,0.9090909090909091,0.49812409812409814,0.5018759018759019
5218,YNL268W YNL298W,0.0,NA,0.00028545124223455787,10,5177,5218,1,0.502402460119162,0.00192789666473877,0.9090909090909091,0.49802789802789804,0.501972101972102
5219,YGR027W-A YOL083W,0.0,NA,0.00028557374025695026,10,5176,5219,1,0.5024985585239286,0.0019282684149633628,0.9090909090909091,0.49793169793169795,0.5020683020683021
5220,YMR137C YKR042W,0.0,NA,0.00028561431099660695,10,5175,5220,1,0.502594656928695,0.0019286403085824494,0.9090909090909091,0.49783549783549785,0.5021645021645021
5221,YER147C YGR161W-B,0.0,NA,0.0002856570645235479,10,5174,5221,1,0.5026907553334614,0.0019290123456790122,0.9090909090909091,0.49773929773929776,0.5022607022607023
5222,YML023C YDR261W-B,0.0,NA,0.0002860822423826903,10,5173,5222,1,0.502786853738228,0.0019293845263360988,0.9090909090909091,0.49764309764309766,0.5023569023569023
5223,YNL339C YDR261C-D,0.0,NA,0.0002860920794773847,10,5172,5223,1,0.5028829521429944,0.0019297568506368198,0.9090909090909091,0.49754689754689757,0.5024531024531025
5224,YLR382C YEL077C,0.0,NA,0.00028610980371013284,10,5171,5224,1,0.5029790505477609,0.0019301293186643506,0.9090909090909091,0.4974506974506975,0.5025493025493025
5225,YNL339C YBR136W,0.0,NA,0.00028616408235393465,10,5170,5225,1,0.5030751489525274,0.0019305019305019305,0.9090909090909091,0.4973544973544973,0.5026455026455027
5226,YML075C YOR192C-A,0.0,NA,0.00028622057288885117,10,5169,5226,1,0.5031712473572939,0.0019308746862328635,0.9090909090909091,0.49725829725829723,0.5027417027417027
5227,YER016W YDR291W,0.0,NA,0.00028623503749258816,10,5168,5227,1,0.5032673457620603,0.0019312475859405175,0.9090909090909091,0.49716209716209714,0.5028379028379029
5228,YKL002W YIL165C,0.0,NA,0.0002863554109353572,10,5167,5228,1,0.5033634441668269,0.0019316206297083252,0.9090909090909091,0.49706589706589704,0.5029341029341029
5229,YDL014W YJL078C,0.0,NA,0.0002864487760234624,10,5166,5229,1,0.5034595425715933,0.0019319938176197836,0.9090909090909091,0.49696969696969695,0.503030303030303
5230,YML016C YNL323W,0.0,NA,0.00028646981809288263,10,5165,5230,1,0.5035556409763597,0.001932367149758454,0.9090909090909091,0.49687349687349686,0.5031265031265031
5231,YBR060C YLL049W,0.0,NA,0.0002865564019884914,10,5164,5231,1,0.5036517393811263,0.001932740626207963,0.9090909090909091,0.49677729677729676,0.5032227032227032
5232,YMR290C YLR203C,0.0,NA,0.00028665285208262503,10,5163,5232,1,0.5037478377858927,0.0019331142470520007,0.9090909090909091,0.49668109668109667,0.5033189033189033
5233,YGR161C-D YMR190C,0.0,NA,0.0002867654839064926,10,5162,5233,1,0.5038439361906593,0.0019334880123743233,0.9090909090909091,0.4965848965848966,0.5034151034151034
5234,YDL112W YJR063W,0.0,NA,0.0002867720613721758,10,5161,5234,1,0.5039400345954257,0.0019338619222587507,0.9090909090909091,0.4964886964886965,0.5035113035113035
5235,YDL208W YLR083C,0.0,NA,0.00028679665410891175,10,5160,5235,1,0.5040361330001922,0.0019342359767891683,0.9090909090909091,0.4963924963924964,0.5036075036075036
5236,YOL060C YLR065C,0.0,NA,0.00028680101968348026,10,5159,5236,1,0.5041322314049587,0.001934610176049526,0.9090909090909091,0.4962962962962963,0.5037037037037037
5237,YDL197C YPR034W,0.0,NA,0.00028682235279120505,10,5158,5237,1,0.5042283298097252,0.001934984520123839,0.9090909090909091,0.4962000962000962,0.5037999037999038
5238,YPL257W-A YDL128W,0.0,NA,0.00028683492564596236,10,5157,5238,1,0.5043244282144916,0.0019353590090961873,0.9090909090909091,0.4961038961038961,0.5038961038961038
5239,YNL284C-B YER190W,0.0,NA,0.00028685462893918157,10,5156,5239,1,0.5044205266192581,0.0019357336430507162,0.9090909090909091,0.496007696007696,0.503992303992304
5240,YMR290C YML047C,0.0,NA,0.000286908500129357,10,5155,5240,1,0.5045166250240246,0.001936108422071636,0.9090909090909091,0.4959114959114959,0.5040885040885041
5241,YMR241W YJR004C,0.0,NA,0.0002869161544367671,10,5154,5241,1,0.504612723428791,0.0019364833462432224,0.9090909090909091,0.4958152958152958,0.5041847041847042
5242,YFL049W YKR075C,0.0,NA,0.00028691726038232446,10,5153,5242,1,0.5047088218335576,0.001936858415649816,0.9090909090909091,0.4957190957190957,0.5042809042809043
5243,YLR227W-B YER190W,0.0,NA,0.0002869637683033943,10,5152,5243,1,0.504804920238324,0.0019372336303758234,0.9090909090909091,0.49562289562289563,0.5043771043771044
5244,YDR303C YPL088W,0.0,NA,0.00028696650406345725,10,5151,5244,1,0.5049010186430906,0.001937608990505716,0.9090909090909091,0.49552669552669554,0.5044733044733045
5245,YLR312W-A YOL059W,0.0,NA,0.00028702642885036767,10,5150,5245,1,0.504997117047857,0.001937984496124031,0.9090909090909091,0.49543049543049544,0.5045695045695046
5246,YGR161C-D YER095W,0.0,NA,0.00028717232635244727,10,5149,5246,1,0.5050932154526235,0.0019383601473153711,0.9090909090909091,0.49533429533429535,0.5046657046657047
5247,YOL017W YKR091W,0.0,NA,0.00028722654678858817,10,5148,5247,1,0.50518931385739,0.0019387359441644049,0.9090909090909091,0.49523809523809526,0.5047619047619047
5248,YDR261C-D YER147C,0.0,NA,0.0002874007623177022,10,5147,5248,1,0.5052854122621564,0.0019391118867558659,0.9090909090909091,0.49514189514189516,0.5048581048581049
5249,YGR277C YGL066W,0.0,NA,0.0002874188357964158,10,5146,5249,1,0.5053815106669229,0.001939487975174554,0.9090909090909091,0.49504569504569507,0.5049543049543049
5250,YGR161C-D YOL090W,0.0,NA,0.00028745035524480045,10,5145,5250,1,0.5054776090716894,0.0019398642095053346,0.9090909090909091,0.494949494949495,0.5050505050505051
5251,YMR086W YGR068C,0.0,NA,0.00028759564156644046,10,5144,5251,1,0.5055737074764559,0.0019402405898331393,0.9090909090909091,0.4948532948532949,0.5051467051467051
5252,YIR035C YLR196W,0.0,NA,0.00028766857576556504,10,5143,5252,1,0.5056698058812223,0.0019406171162429653,0.9090909090909091,0.4947570947570948,0.5052429052429053
5253,YNL112W YJR004C,0.0,NA,0.000287679024040699,10,5142,5253,1,0.5057659042859889,0.0019409937888198758,0.9090909090909091,0.49466089466089463,0.5053391053391053
5254,YPR158C-D YER147C,0.0,NA,0.00028768915217369795,10,5141,5254,1,0.5058620026907553,0.0019413706076490001,0.9090909090909091,0.49456469456469454,0.5054353054353055
5255,YGR141W YCL027C-A,0.0,NA,0.00028771028155460954,10,5140,5255,1,0.5059581010955219,0.001941747572815534,0.9090909090909091,0.49446849446849445,0.5055315055315055
5256,YMR015C YER056C,0.0,NA,0.0002877300139516592,10,5139,5256,1,0.5060541995002883,0.0019421246844047388,0.9090909090909091,0.49437229437229435,0.5056277056277056
5257,YPL244C YPL226W,0.0,NA,0.00028785542235709727,10,5138,5257,1,0.5061502979050547,0.0019425019425019425,0.9090909090909091,0.49427609427609426,0.5057239057239057
5258,YDL185W YDL154W,0.0,NA,0.0002878814993891865,10,5137,5258,1,0.5062463963098213,0.0019428793471925393,0.9090909090909091,0.49417989417989416,0.5058201058201058
5259,YLR227W-B YMR133W,0.0,NA,0.0002879081293940544,10,5136,5259,1,0.5063424947145877,0.00194325689856199,0.9090909090909091,0.49408369408369407,0.5059163059163059
5260,YOR343W-B YER147C,0.0,NA,0.0002879479434341192,10,5135,5260,1,0.5064385931193542,0.001943634596695821,0.9090909090909091,0.493987493987494,0.506012506012506
5261,YBL059C-A YKL178C,0.0,NA,0.000287962204311043,10,5134,5261,1,0.5065346915241207,0.0019440124416796269,0.9090909090909091,0.4938912938912939,0.5061087061087061
5262,YIL047C YBR212W,0.0,NA,0.0002881885156966746,10,5133,5262,1,0.5066307899288872,0.0019443904335990666,0.9090909090909091,0.4937950937950938,0.5062049062049062
5263,YNL284C-B YMR190C,0.0,NA,0.0002882069384213537,10,5132,5263,1,0.5067268883336536,0.0019447685725398677,0.9090909090909091,0.4936988936988937,0.5063011063011063
5264,YGR161C-D YER147C,0.0,NA,0.0002882965200114995,10,5131,5264,1,0.5068229867384202,0.0019451468585878235,0.9090909090909091,0.4936026936026936,0.5063973063973064
5265,YNL339C YNL284C-B,0.0,NA,0.000288555835140869,10,5130,5265,1,0.5069190851431866,0.0019455252918287938,0.9090909090909091,0.4935064935064935,0.5064935064935064
5266,YFL007W YNL230C,0.0,NA,0.0002886204747483134,10,5129,5266,1,0.507015183547953,0.001945903872348706,0.9090909090909091,0.4934102934102934,0.5065897065897066
5267,YMR260C YNL305C,0.0,NA,0.00028863121406175196,10,5128,5267,1,0.5071112819527196,0.001946282600233554,0.9090909090909091,0.4933140933140933,0.5066859066859067
5268,YBR148W YHL042W,0.0,NA,0.00028874241979792714,10,5127,5268,1,0.507207380357486,0.0019466614755693985,0.9090909090909091,0.4932178932178932,0.5067821067821068
5269,YDR356W YPL036W,0.0,NA,0.00028889605891890824,10,5126,5269,1,0.5073034787622526,0.0019470404984423676,0.9090909090909091,0.4931216931216931,0.5068783068783069
5270,YNL006W YJR070C,0.0,NA,0.0002889175375457853,10,5125,5270,1,0.507399577167019,0.0019474196689386564,0.9090909090909091,0.49302549302549303,0.506974506974507
5271,YLR318W YPR158C-C,0.0,NA,0.0002889351744670421,10,5124,5271,1,0.5074956755717855,0.0019477989871445266,0.9090909090909091,0.49292929292929294,0.5070707070707071
5272,YBR243C YML116W,0.0,NA,0.00028894757269881666,10,5123,5272,1,0.507591773976552,0.0019481784531463083,0.9090909090909091,0.49283309283309285,0.5071669071669072
5273,YOL103W-B YER147C,0.0,NA,0.00028906494844704866,10,5122,5273,1,0.5076878723813185,0.0019485580670303975,0.9090909090909091,0.49273689273689275,0.5072631072631073
5274,YGR283C YBR039W,0.0,NA,0.0002891021722462028,10,5121,5274,1,0.507783970786085,0.0019489378288832587,0.9090909090909091,0.49264069264069266,0.5073593073593073
5275,YGR296W YDR261W-B,0.0,NA,0.00028910490800626576,10,5120,5275,1,0.5078800691908514,0.001949317738791423,0.9090909090909091,0.49254449254449256,0.5074555074555075
5276,YDR449C YIL139C,0.0,NA,0.00028911922709085047,10,5119,5276,1,0.5079761675956179,0.0019496977968414895,0.9090909090909091,0.49244829244829247,0.5075517075517075
5277,YNL149C YOR070C,0.0,NA,0.0002891264157369733,10,5118,5277,1,0.5080722660003844,0.0019500780031201249,0.9090909090909091,0.4923520923520924,0.5076479076479077
5278,YPR018W YOR343W-B,0.0,NA,0.000289204966975376,10,5117,5278,1,0.5081683644051509,0.0019504583577140628,0.9090909090909091,0.4922558922558923,0.5077441077441077
5279,YDL236W YMR202W,0.0,NA,0.0002892179472837597,10,5116,5279,1,0.5082644628099173,0.0019508388607101053,0.9090909090909091,0.4921596921596922,0.5078403078403079
5280,YLR391W YDR365C,0.0,NA,0.00028923750505782664,10,5115,5280,1,0.5083605612146839,0.001951219512195122,0.9090909090909091,0.49206349206349204,0.5079365079365079
5281,YDR439W YER078C,0.0,NA,0.00028925351216457784,10,5114,5281,1,0.5084566596194503,0.00195160031225605,0.9090909090909091,0.49196729196729194,0.5080327080327081
5282,YNL284C-B YMR133W,0.0,NA,0.0002893450728151947,10,5113,5282,1,0.5085527580242168,0.0019519812609798946,0.9090909090909091,0.49187109187109185,0.5081289081289081
5283,YOL103W-B YOL090W,0.0,NA,0.0002893649507313967,10,5112,5283,1,0.5086488564289833,0.001952362358453729,0.9090909090909091,0.49177489177489175,0.5082251082251082
5284,YGR161C-D YMR133W,0.0,NA,0.000289375166175887,10,5111,5284,1,0.5087449548337497,0.0019527436047646943,0.9090909090909091,0.49167869167869166,0.5083213083213083
5285,YOL008W YMR171C,0.0,NA,0.0002898561651818454,10,5110,5285,1,0.5088410532385162,0.001953125,0.9090909090909091,0.49158249158249157,0.5084175084175084
5286,YBR098W YGR161W-B,0.0,NA,0.0002898956590797752,10,5109,5286,1,0.5089371516432827,0.0019535065442469234,0.9090909090909091,0.49148629148629147,0.5085137085137085
5287,YCL073C YGR170W,0.0,NA,0.00028997473418712616,10,5108,5287,1,0.5090332500480492,0.0019538882375928096,0.9090909090909091,0.4913900913900914,0.5086099086099086
5288,YHR081W YER147C,0.0,NA,0.0002899957471527159,10,5107,5288,1,0.5091293484528157,0.0019542700801250734,0.9090909090909091,0.4912938912938913,0.5087061087061087
5289,YBR098W YDR261W-B,0.0,NA,0.0002900261606555432,10,5106,5289,1,0.5092254468575822,0.001954652071931196,0.9090909090909091,0.4911976911976912,0.5088023088023088
5290,YLL017W YBL054W,0.0,NA,0.0002900560211855918,10,5105,5290,1,0.5093215452623486,0.0019550342130987292,0.9090909090909091,0.4911014911014911,0.5088985088985089
