,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3302,YBR087W YJR006W,0.0,NA,0.0002269695687573403,8,3619,3303,0,0.4777777777777778,0.0022056796250344637,1.0,0.5228257728980064,0.47717422710199364
3303,YMR285C YOR223W,0.0,NA,0.0002273423015139997,8,3618,3304,0,0.4779220779220779,0.002206287920573635,1.0,0.5226813059809303,0.4773186940190696
3304,YOR099W YJR085C,0.0,NA,0.00022739348059985787,8,3617,3305,0,0.4780663780663781,0.002206896551724138,1.0,0.5225368390638544,0.4774631609361456
3305,YPL274W YIL111W,0.0,NA,0.00022755310055799782,8,3616,3306,0,0.4782106782106782,0.002207505518763797,1.0,0.5223923721467784,0.47760762785322164
3306,YLR151C YMR279C,0.0,NA,0.000227611672016792,8,3615,3307,0,0.47835497835497837,0.0022081148219707425,1.0,0.5222479052297024,0.4777520947702976
3307,YGR218W YOL151W,0.0,NA,0.00022793874086346477,8,3614,3308,0,0.4784992784992785,0.0022087244616234127,1.0,0.5221034383126264,0.4778965616873736
3308,YCL026C-B YER172C,0.0,NA,0.0002279869804624468,8,3613,3309,0,0.47864357864357865,0.0022093344380005524,1.0,0.5219589713955504,0.4780410286044496
3309,YGR209C YOR217W,0.0,NA,0.0002280948538100347,8,3612,3310,0,0.47878787878787876,0.0022099447513812156,1.0,0.5218145044784744,0.47818549552152556
3310,YOR261C YKL196C,0.0,NA,0.00022810549126006663,8,3611,3311,0,0.47893217893217893,0.0022105554020447637,1.0,0.5216700375613984,0.47832996243860154
3311,YKL132C YLR355C,0.0,NA,0.00022812180395703763,8,3610,3312,0,0.4790764790764791,0.002211166390270868,1.0,0.5215255706443225,0.4784744293556776
3312,YKL038W YJL044C,0.0,NA,0.00022828324290458113,8,3609,3313,0,0.4792207792207792,0.002211777716339508,1.0,0.5213811037272464,0.47861889627275356
3313,YKR104W YLR130C,0.0,NA,0.00022830022498965263,8,3608,3314,0,0.4793650793650794,0.0022123893805309734,1.0,0.5212366368101705,0.47876336318982954
3314,YEL019C YKL219W,0.0,NA,0.00022844960039947182,8,3607,3315,0,0.4795093795093795,0.0022130013831258644,1.0,0.5210921698930945,0.4789078301069055
3315,YHL034C YML019W,0.0,NA,0.0002284511283505708,8,3606,3316,0,0.47965367965367967,0.002213613724405091,1.0,0.5209477029760184,0.4790522970239815
3316,YER128W YMR318C,0.0,NA,0.0002285896916873753,8,3605,3317,0,0.4797979797979798,0.0022142264046498754,1.0,0.5208032360589425,0.4791967639410575
3317,YDL156W YOR080W,0.0,NA,0.00022860299213789403,8,3604,3318,0,0.47994227994227995,0.0022148394241417496,1.0,0.5206587691418665,0.47934123085813346
3318,YPL010W YKR096W,0.0,NA,0.00022863461344968528,8,3603,3319,0,0.48008658008658006,0.002215452783162559,1.0,0.5205143022247906,0.4794856977752095
3319,YJL173C YDL056W,0.0,NA,0.00022865137725602835,8,3602,3320,0,0.48023088023088023,0.00221606648199446,1.0,0.5203698353077145,0.4796301646922855
3320,YER128W YMR232W,0.0,NA,0.00022870242537464947,8,3601,3321,0,0.4803751803751804,0.0022166805209199226,1.0,0.5202253683906386,0.47977463160936146
3321,YKL166C YJL154C,0.0,NA,0.0002287176757818088,8,3600,3322,0,0.4805194805194805,0.0022172949002217295,1.0,0.5200809014735626,0.47991909852643744
3322,YEL019C YKR097W,0.0,NA,0.00022877438459545374,8,3599,3323,0,0.4806637806637807,0.0022179096201829776,1.0,0.5199364345564865,0.4800635654435134
3323,YDR014W YGR109C,0.0,NA,0.00022880928008817136,8,3598,3324,0,0.4808080808080808,0.0022185246810870773,1.0,0.5197919676394106,0.4802080323605894
3324,YOR223W YNL293W,0.0,NA,0.0002291221171617508,8,3597,3325,0,0.48095238095238096,0.002219140083217753,1.0,0.5196475007223346,0.48035249927766543
3325,YIL043C YJR058C,0.0,NA,0.00022919903858564794,8,3596,3326,0,0.4810966810966811,0.0022197558268590455,1.0,0.5195030338052586,0.4804969661947414
3326,YJL179W YLR315W,0.0,NA,0.00022935468587093055,8,3595,3327,0,0.48124098124098125,0.0022203719122953097,1.0,0.5193585668881826,0.4806414331118174
3327,YJL212C YLR355C,0.0,NA,0.00022957412875257432,8,3594,3328,0,0.48138528138528136,0.002220988339811216,1.0,0.5192140999711066,0.4807859000288934
3328,YIL017C YMR255W,0.0,NA,0.00022970394638832659,8,3593,3329,0,0.48152958152958153,0.0022216051096917524,1.0,0.5190696330540306,0.48093036694596936
3329,YDL134C YBL079W,0.0,NA,0.00022977690969128162,8,3592,3330,0,0.4816738816738817,0.0022222222222222222,1.0,0.5189251661369546,0.48107483386304534
3330,YMR061W YIL075C,0.0,NA,0.00022980011999607086,8,3591,3331,0,0.4818181818181818,0.0022228396776882466,1.0,0.5187806992198787,0.4812193007801214
3331,YNL318C YMR213W,0.0,NA,0.00022983693634159863,8,3590,3332,0,0.481962481962482,0.0022234574763757642,1.0,0.5186362323028026,0.48136376769719735
3332,YMR285C YMR256C,0.0,NA,0.00023012900783214718,8,3589,3333,0,0.4821067821067821,0.0022240756185710315,1.0,0.5184917653857267,0.48150823461427333
3333,YLR423C YOL059W,0.0,NA,0.0002303428336745128,8,3588,3334,0,0.48225108225108226,0.002224694104560623,1.0,0.5183472984686507,0.4816527015313493
3334,YDR106W YPL031C,0.0,NA,0.00023039027291815728,8,3587,3335,0,0.4823953823953824,0.0022253129346314327,1.0,0.5182028315515746,0.4817971684484253
3335,YGR024C YDR342C,0.0,NA,0.00023055463680066168,8,3586,3336,0,0.48253968253968255,0.0022259321090706734,1.0,0.5180583646344987,0.4819416353655013
3336,YLR088W YPL082C,0.0,NA,0.00023059507657308131,8,3585,3337,0,0.48268398268398266,0.002226551628165878,1.0,0.5179138977174227,0.4820861022825773
3337,YFL023W YPL248C,0.0,NA,0.0002308722905581817,8,3584,3338,0,0.48282828282828283,0.0022271714922048997,1.0,0.5177694308003468,0.4822305691996533
3338,YNL313C YBR072W,0.0,NA,0.00023093920026440173,8,3583,3339,0,0.482972582972583,0.002227791701475912,1.0,0.5176249638832707,0.48237503611672927
3339,YGR167W YDR033W,0.0,NA,0.00023094560310710222,8,3582,3340,0,0.4831168831168831,0.0022284122562674096,1.0,0.5174804969661947,0.48251950303380525
3340,YBR002C YJL014W,0.0,NA,0.00023110397160053253,8,3581,3341,0,0.4832611832611833,0.0022290331568682086,1.0,0.5173360300491188,0.48266396995088123
3341,YFR051C YBL104C,0.0,NA,0.00023124237486626953,8,3580,3342,0,0.4834054834054834,0.002229654403567447,1.0,0.5171915631320427,0.4828084368679572
3342,YDR428C YOR145C,0.0,NA,0.0002314025186933577,8,3579,3343,0,0.48354978354978356,0.002230275996654586,1.0,0.5170470962149668,0.48295290378503325
3343,YML078W YLR165C,0.0,NA,0.00023149055778048933,8,3578,3344,0,0.4836940836940837,0.002230897936419409,1.0,0.5169026292978908,0.48309737070210923
3344,YGL108C YDL233W,0.0,NA,0.00023184617748484015,8,3577,3345,0,0.48383838383838385,0.0022315202231520223,1.0,0.5167581623808148,0.4832418376191852
3345,YER017C YER065C,0.0,NA,0.00023195031099021435,8,3576,3346,0,0.48398268398268396,0.002232142857142857,1.0,0.5166136954637388,0.4833863045362612
3346,YLR004C YER110C,0.0,NA,0.00023201070143841207,8,3575,3347,0,0.48412698412698413,0.0022327658386826683,1.0,0.5164692285466628,0.48353077145333717
3347,YJL186W YKL220C,0.0,NA,0.00023201359726954252,8,3574,3348,0,0.4842712842712843,0.002233389168062535,1.0,0.5163247616295868,0.48367523837041315
3348,YER156C YLR355C,0.0,NA,0.00023210627841763198,8,3573,3349,0,0.4844155844155844,0.002234012845573862,1.0,0.5161802947125108,0.4838197052874892
3349,YHR194W YNL222W,0.0,NA,0.00023213861277326941,8,3572,3350,0,0.4845598845598846,0.0022346368715083797,1.0,0.5160358277954349,0.48396417220456517
3350,YIL144W YPL259C,0.0,NA,0.0002322648069821298,8,3571,3351,0,0.4847041847041847,0.0022352612461581448,1.0,0.5158913608783589,0.48410863912164115
3351,YPL066W YDL079C,0.0,NA,0.0002323270309716463,8,3570,3352,0,0.48484848484848486,0.0022358859698155395,1.0,0.5157468939612828,0.48425310603871713
3352,YGR203W YJL183W,0.0,NA,0.00023234629770740867,8,3569,3353,0,0.484992784992785,0.0022365110427732737,1.0,0.5156024270442069,0.4843975729557931
3353,YPL259C YGR296W,0.0,NA,0.00023256706481333822,8,3568,3354,0,0.48513708513708514,0.0022371364653243847,1.0,0.5154579601271309,0.4845420398728691
3354,YML058W YNL273W,0.0,NA,0.00023258391593117267,8,3567,3355,0,0.48528138528138526,0.0022377622377622378,1.0,0.5153134932100549,0.4846865067899451
3355,YOR103C YKR096W,0.0,NA,0.00023275673447642475,8,3566,3356,0,0.4854256854256854,0.002238388360380526,1.0,0.5151690262929789,0.4848309737070211
3356,YJL053W YJL020C,0.0,NA,0.00023314585268963128,8,3565,3357,0,0.4855699855699856,0.002239014833473272,1.0,0.515024559375903,0.4849754406240971
3357,YCR067C YPL204W,0.0,NA,0.00023329727991949767,8,3564,3358,0,0.4857142857142857,0.0022396416573348264,1.0,0.5148800924588269,0.48511990754117307
3358,YNR074C YOL048C,0.0,NA,0.00023348999093286693,8,3563,3359,0,0.4858585858585859,0.0022402688322598714,1.0,0.5147356255417509,0.48526437445824905
3359,YPL264C YFR033C,0.0,NA,0.00023353341384790838,8,3562,3360,0,0.486002886002886,0.002240896358543417,1.0,0.514591158624675,0.48540884137532503
3360,YJL159W YMR173W,0.0,NA,0.00023357017198577523,8,3561,3361,0,0.48614718614718616,0.002241524236480807,1.0,0.5144466917075989,0.48555330829240106
3361,YDL156W YBR057C,0.0,NA,0.00023358197358902544,8,3560,3362,0,0.4862914862914863,0.002242152466367713,1.0,0.514302224790523,0.48569777520947705
3362,YMR137C YPL172C,0.0,NA,0.00023375617456622422,8,3559,3363,0,0.48643578643578644,0.00224278104850014,1.0,0.514157757873447,0.485842242126553
3363,YNL145W YDL077C,0.0,NA,0.00023391738068312407,8,3558,3364,0,0.48658008658008656,0.002243409983174425,1.0,0.5140132909563709,0.485986709043629
3364,YPR063C YBL078C,0.0,NA,0.00023407244589179754,8,3557,3365,0,0.4867243867243867,0.002244039270687237,1.0,0.513868824039295,0.486131175960705
3365,YOR061W YBR242W,0.0,NA,0.00023428299755323678,8,3556,3366,0,0.4868686868686869,0.002244668911335578,1.0,0.513724357122219,0.48627564287778097
3366,YOL010W YLL038C,0.0,NA,0.00023441549274139106,8,3555,3367,0,0.487012987012987,0.002245298905416784,1.0,0.513579890205143,0.486420109794857
3367,YDR503C YML098W,0.0,NA,0.0002348570997128263,8,3554,3368,0,0.4871572871572872,0.0022459292532285235,1.0,0.513435423288067,0.486564576711933
3368,YFL034W YDL119C,0.0,NA,0.00023492607579100877,8,3553,3369,0,0.4873015873015873,0.002246559955068801,1.0,0.5132909563709911,0.48670904362900896
3369,YBR207W YOL114C,0.0,NA,0.00023500403040088713,8,3552,3370,0,0.48744588744588746,0.0022471910112359553,1.0,0.5131464894539151,0.48685351054608494
3370,YJR004C YKL119C,0.0,NA,0.0002350372087676078,8,3551,3371,0,0.4875901875901876,0.00224782242202866,1.0,0.513002022536839,0.4869979774631609
3371,YCR086W YCL061C,0.0,NA,0.00023508806771133095,8,3550,3372,0,0.48773448773448774,0.0022484541877459247,1.0,0.5128575556197631,0.4871424443802369
3372,YBR087W YGR109C,0.0,NA,0.00023519255046267062,8,3549,3373,0,0.48787878787878786,0.002249086308687096,1.0,0.5127130887026871,0.48728691129731294
3373,YBL058W YPL149W,0.0,NA,0.00023519502428825945,8,3548,3374,0,0.488023088023088,0.0022497187851518562,1.0,0.5125686217856111,0.4874313782143889
3374,YLL048C YBR242W,0.0,NA,0.00023533588682767004,8,3547,3375,0,0.4881673881673882,0.002250351617440225,1.0,0.5124241548685351,0.4875758451314649
3375,YCL074W YNL071W,0.0,NA,0.0002356938348384574,8,3546,3376,0,0.4883116883116883,0.0022509848058525606,1.0,0.5122796879514591,0.4877203120485409
3376,YPR175W YDL105W,0.0,NA,0.0002357079938519746,8,3545,3377,0,0.4884559884559885,0.002251618350689558,1.0,0.5121352210343831,0.48786477896561686
3377,YDR264C YLR303W,0.0,NA,0.0002357945340918377,8,3544,3378,0,0.4886002886002886,0.0022522522522522522,1.0,0.5119907541173071,0.48800924588269284
3378,YCR015C YDL048C,0.0,NA,0.00023592899378854781,8,3543,3379,0,0.48874458874458876,0.002252886510842016,1.0,0.5118462872002312,0.4881537127997689
3379,YHR149C YOL093W,0.0,NA,0.00023605095339007676,8,3542,3380,0,0.4888888888888889,0.0022535211267605635,1.0,0.5117018202831551,0.48829817971684486
3380,YER109C YBR188C,0.0,NA,0.00023617723491042852,8,3541,3381,0,0.48903318903318904,0.0022541561003099463,1.0,0.5115573533660792,0.48844264663392084
3381,YGL227W YGR046W,0.0,NA,0.00023642575251869857,8,3540,3382,0,0.48917748917748916,0.002254791431792559,1.0,0.5114128864490032,0.4885871135509968
3382,YJL139C YOR166C,0.0,NA,0.0002368447312619537,8,3539,3383,0,0.4893217893217893,0.002255427121511136,1.0,0.5112684195319271,0.4887315804680728
3383,YMR234W YMR051C,0.0,NA,0.00023698341101408005,8,3538,3384,0,0.4894660894660895,0.0022560631697687537,1.0,0.5111239526148512,0.4888760473851488
3384,YKR102W YNL071W,0.0,NA,0.0002370516594965011,8,3537,3385,0,0.4896103896103896,0.002256699576868829,1.0,0.5109794856977752,0.4890205143022248
3385,YLR399C YOR067C,0.0,NA,0.0002371273876633495,8,3536,3386,0,0.4897546897546898,0.002257336343115124,1.0,0.5108350187806993,0.4891649812193008
3386,YDR014W YCL061C,0.0,NA,0.00023727711231913418,8,3535,3387,0,0.4898989898989899,0.0022579734688117415,1.0,0.5106905518636232,0.4893094481363768
3387,YDR261C YHR108W,0.0,NA,0.00023731602414045483,8,3534,3388,0,0.49004329004329006,0.002258610954263128,1.0,0.5105460849465473,0.48945391505345276
3388,YER103W YPR063C,0.0,NA,0.00023734250862617046,8,3533,3389,0,0.49018759018759017,0.0022592487997740753,1.0,0.5104016180294713,0.48959838197052874
3389,YAL041W YIL118W,0.0,NA,0.00023736988077871501,8,3532,3390,0,0.49033189033189034,0.0022598870056497176,1.0,0.5102571511123952,0.4897428488876047
3390,YGR276C YDR298C,0.0,NA,0.00023738481104373932,8,3531,3391,0,0.49047619047619045,0.0022605255721955355,1.0,0.5101126841953193,0.4898873158046807
3391,YHL002W YDL222C,0.0,NA,0.00023744684585835785,8,3530,3392,0,0.4906204906204906,0.0022611644997173543,1.0,0.5099682172782433,0.49003178272175674
3392,YNR032C-A YLL061W,0.0,NA,0.00023747853992972523,8,3529,3393,0,0.49076479076479074,0.0022618037885213456,1.0,0.5098237503611673,0.4901762496388327
3393,YNL032W YDR330W,0.0,NA,0.00023791322018951178,8,3528,3394,0,0.4909090909090909,0.0022624434389140274,1.0,0.5096792834440913,0.4903207165559087
3394,YPR161C YPL187W,0.0,NA,0.00023796313325874507,8,3527,3395,0,0.4910533910533911,0.002263083451202263,1.0,0.5095348165270153,0.4904651834729847
3395,YMR155W YCL063W,0.0,NA,0.00023834052262827754,8,3526,3396,0,0.4911976911976912,0.0022637238256932655,1.0,0.5093903496099393,0.49060965039006066
3396,YPL111W YGR103W,0.0,NA,0.00023844596580602229,8,3525,3397,0,0.49134199134199136,0.0022643645626945937,1.0,0.5092458826928633,0.49075411730713664
3397,YBR057C YDL056W,0.0,NA,0.00023848302953410894,8,3524,3398,0,0.49148629148629147,0.0022650056625141564,1.0,0.5091014157757874,0.4908985842242127
3398,YDR066C YNL209W,0.0,NA,0.00023853783204685897,8,3523,3399,0,0.49163059163059164,0.0022656471254602095,1.0,0.5089569488587113,0.49104305114128866
3399,YNL200C YBR039W,0.0,NA,0.00023859311477281153,8,3522,3400,0,0.49177489177489175,0.0022662889518413596,1.0,0.5088124819416354,0.49118751805836464
3400,YLR303W YDR148C,0.0,NA,0.00023869870346970856,8,3521,3401,0,0.4919191919191919,0.002266931141966563,1.0,0.5086680150245594,0.4913319849754406
3401,YBR013C YGL123W,0.0,NA,0.00023885691189207137,8,3520,3402,0,0.49206349206349204,0.0022675736961451248,1.0,0.5085235481074833,0.4914764518925166
3402,YBL071W-A YBR126C,0.0,NA,0.00023888015130069107,8,3519,3403,0,0.4922077922077922,0.0022682166146867026,1.0,0.5083790811904074,0.4916209188095926
3403,YDR012W YLR308W,0.0,NA,0.00023890291049610823,8,3518,3404,0,0.4923520923520924,0.0022688598979013048,1.0,0.5082346142733314,0.4917653857266686
3404,YML069W YDL017W,0.0,NA,0.0002389051951467991,8,3517,3405,0,0.4924963924963925,0.0022695035460992908,1.0,0.5080901473562555,0.4919098526437446
3405,YDL045W-A YNL187W,0.0,NA,0.00023893527395557612,8,3516,3406,0,0.49264069264069266,0.0022701475595913734,1.0,0.5079456804391794,0.4920543195608206
3406,YMR261C YLR065C,0.0,NA,0.00023893734032753855,8,3515,3407,0,0.49278499278499277,0.0022707919386886176,1.0,0.5078012135221034,0.49219878647789655
3407,YKL108W YCL061C,0.0,NA,0.0002389543951721862,8,3514,3408,0,0.49292929292929294,0.002271436683702442,1.0,0.5076567466050275,0.49234325339497254
3408,YJL171C YGR120C,0.0,NA,0.00023904783301986754,8,3513,3409,0,0.49307359307359305,0.002272081794944618,1.0,0.5075122796879514,0.4924877203120485
3409,YER128W YPL033C,0.0,NA,0.0002394869807176292,8,3512,3410,0,0.4932178932178932,0.0022727272727272726,1.0,0.5073678127708755,0.49263218722912455
3410,YDR513W YPL206C,0.0,NA,0.00023949176829773933,8,3511,3411,0,0.49336219336219334,0.002273373117362887,1.0,0.5072233458537995,0.49277665414620053
3411,YLR253W YML012W,0.0,NA,0.00023965279979165643,8,3510,3412,0,0.4935064935064935,0.0022740193291642978,1.0,0.5070788789367235,0.4929211210632765
3412,YCR089W YOL019W,0.0,NA,0.00023969692119862884,8,3509,3413,0,0.4936507936507937,0.002274665908444697,1.0,0.5069344120196475,0.4930655879803525
3413,YPR175W YER070W,0.0,NA,0.00023981464619282633,8,3508,3414,0,0.4937950937950938,0.0022753128555176336,1.0,0.5067899451025715,0.4932100548974285
3414,YJL089W YGR135W,0.0,NA,0.00023982446873560548,8,3507,3415,0,0.49393939393939396,0.002275960170697013,1.0,0.5066454781854955,0.49335452181450445
3415,YGR221C YGR209C,0.0,NA,0.00024001297424547374,8,3506,3416,0,0.49408369408369407,0.0022766078542970974,1.0,0.5065010112684195,0.4934989887315805
3416,YGR070W YGL078C,0.0,NA,0.0002400518860667944,8,3505,3417,0,0.49422799422799424,0.002277255906632508,1.0,0.5063565443513436,0.49364345564865647
3417,YMR201C YBR247C,0.0,NA,0.0002401345263933763,8,3504,3418,0,0.49437229437229435,0.002277904328018223,1.0,0.5062120774342675,0.49378792256573245
3418,YGL015C YIL146C,0.0,NA,0.00024015121744014323,8,3503,3419,0,0.4945165945165945,0.0022785531187695814,1.0,0.5060676105171915,0.49393238948280843
3419,YPR175W YOR080W,0.0,NA,0.00024023411970119923,8,3502,3420,0,0.49466089466089463,0.002279202279202279,1.0,0.5059231436001156,0.4940768563998844
3420,YNL273W YBR088C,0.0,NA,0.00024042247969191521,8,3501,3421,0,0.4948051948051948,0.002279851809632374,1.0,0.5057786766830396,0.4942213233169604
3421,YLR163C YER110C,0.0,NA,0.00024047911574598402,8,3500,3422,0,0.494949494949495,0.002280501710376283,1.0,0.5056342097659636,0.49436579023403643
3422,YKL108W YNL273W,0.0,NA,0.00024053458764683455,8,3499,3423,0,0.4950937950937951,0.0022811519817507843,1.0,0.5054897428488876,0.4945102571511124
3423,YLR205C YDR113C,0.0,NA,0.0002406479325145483,8,3498,3424,0,0.49523809523809526,0.0022818026240730175,1.0,0.5053452759318117,0.4946547240681884
3424,YJR107W YER182W,0.0,NA,0.00024086276243906468,8,3497,3425,0,0.49538239538239537,0.002282453637660485,1.0,0.5052008090147356,0.49479919098526437
3425,YDR367W YNL071W,0.0,NA,0.00024092456442303956,8,3496,3426,0,0.49552669552669554,0.00228310502283105,1.0,0.5050563420976596,0.49494365790234035
3426,YDR119W YNL087W,0.0,NA,0.00024099003348965198,8,3495,3427,0,0.49567099567099565,0.0022837567799029405,1.0,0.5049118751805837,0.49508812481941633
3427,YGL078C YBR279W,0.0,NA,0.0002411116292933002,8,3494,3428,0,0.4958152958152958,0.002284408909194746,1.0,0.5047674082635076,0.49523259173649237
3428,YPL115C YPL150W,0.0,NA,0.00024134873820003122,8,3493,3429,0,0.49595959595959593,0.0022850614110254213,1.0,0.5046229413464317,0.49537705865356835
3429,YNL202W YFR034C,0.0,NA,0.000241569519857876,8,3492,3430,0,0.4961038961038961,0.002285714285714286,1.0,0.5044784744293557,0.49552152557064433
3430,YJL008C YPL031C,0.0,NA,0.00024161166220437735,8,3491,3431,0,0.49624819624819627,0.002286367533581023,1.0,0.5043340075122796,0.4956659924877203
3431,YPR176C YJL089W,0.0,NA,0.0002416344650555402,8,3490,3432,0,0.4963924963924964,0.002287021154945683,1.0,0.5041895405952037,0.4958104594047963
3432,YNL216W YBR107C,0.0,NA,0.00024189081159420311,8,3489,3433,0,0.49653679653679655,0.002287675150128682,1.0,0.5040450736781277,0.49595492632187227
3433,YNL332W YGR199W,0.0,NA,0.00024195745936594903,8,3488,3434,0,0.49668109668109667,0.002288329519450801,1.0,0.5039006067610518,0.4960993932389483
3434,YDR025W YPL101W,0.0,NA,0.00024207792012020946,8,3487,3435,0,0.49682539682539684,0.0022889842632331904,1.0,0.5037561398439757,0.4962438601560243
3435,YOL159C YML076C,0.0,NA,0.00024211715208366513,8,3486,3436,0,0.49696969696969695,0.0022896393817973667,1.0,0.5036116729268998,0.49638832707310027
3436,YDL013W YPL031C,0.0,NA,0.00024235135060735047,8,3485,3437,0,0.4971139971139971,0.002290294875465216,1.0,0.5034672060098238,0.49653279399017625
3437,YJL034W YER141W,0.0,NA,0.00024242645304184407,8,3484,3438,0,0.49725829725829723,0.002290950744558992,1.0,0.5033227390927477,0.4966772609072522
3438,YER086W YPL226W,0.0,NA,0.00024245558597613126,8,3483,3439,0,0.4974025974025974,0.0022916069894013177,1.0,0.5031782721756718,0.4968217278243282
3439,YGL099W YMR039C,0.0,NA,0.00024245883105322719,8,3482,3440,0,0.49754689754689757,0.002292263610315186,1.0,0.5030338052585958,0.49696619474140424
3440,YGL011C YDL064W,0.0,NA,0.0002426692662993446,8,3481,3441,0,0.4976911976911977,0.002292920607623961,1.0,0.5028893383415198,0.4971106616584802
3441,YHR019C YJL053W,0.0,NA,0.0002427380095468834,8,3480,3442,0,0.49783549783549785,0.0022935779816513763,1.0,0.5027448714244438,0.4972551285755562
3442,YCL061C YOR080W,0.0,NA,0.00024286417465191334,8,3479,3443,0,0.49797979797979797,0.002294235732721537,1.0,0.5026004045073678,0.4973995954926322
3443,YJL134W YDR043C,0.0,NA,0.0002428775915177539,8,3478,3444,0,0.49812409812409814,0.002294893861158921,1.0,0.5024559375902918,0.49754406240970817
3444,YOR068C YIL093C,0.0,NA,0.00024288131680805236,8,3477,3445,0,0.49826839826839825,0.0022955523672883787,1.0,0.5023114706732158,0.49768852932678415
3445,YJL034W YMR127C,0.0,NA,0.00024291533918585628,8,3476,3446,0,0.4984126984126984,0.002296211251435132,1.0,0.5021670037561399,0.4978329962438602
3446,YPR003C YNL300W,0.0,NA,0.00024316352210007608,8,3475,3447,0,0.49855699855699853,0.0022968705139247776,1.0,0.5020225368390638,0.49797746316093616
3447,YER069W YER110C,0.0,NA,0.00024316816416103393,8,3474,3448,0,0.4987012987012987,0.0022975301550832855,1.0,0.5018780699219879,0.49812193007801214
3448,YMR196W YLR208W,0.0,NA,0.00024334629415534437,8,3473,3449,0,0.49884559884559887,0.002298190175237001,1.0,0.5017336030049119,0.4982663969950881
3449,YAL036C YJR091C,0.0,NA,0.00024345697602257133,8,3472,3450,0,0.498989898989899,0.0022988505747126436,1.0,0.5015891360878358,0.4984108639121641
3450,YOR324C YDR394W,0.0,NA,0.00024356703215744346,8,3471,3451,0,0.49913419913419915,0.0022995113538373095,1.0,0.5014446691707599,0.4985553308292401
3451,YLR068W YKL071W,0.0,NA,0.00024369968741666526,8,3470,3452,0,0.49927849927849927,0.0023001725129384704,1.0,0.5013002022536839,0.4986997977463161
3452,YGR023W YGL119W,0.0,NA,0.000243809845414944,8,3469,3453,0,0.49942279942279943,0.0023008340523439745,1.0,0.501155735336608,0.4988442646633921
3453,YKL137W YPL187W,0.0,NA,0.00024397633387707174,8,3468,3454,0,0.49956709956709955,0.0023014959723820483,1.0,0.5010112684195319,0.4989887315804681
3454,YDL126C YIL165C,0.0,NA,0.0002440586977172643,8,3467,3455,0,0.4997113997113997,0.002302158273381295,1.0,0.5008668015024559,0.49913319849754406
3455,YLR056W YOL161C,0.0,NA,0.0002441906544845551,8,3466,3456,0,0.49985569985569983,0.002302820955670697,1.0,0.50072233458538,0.49927766541462004
3456,YPL264C YHR149C,0.0,NA,0.00024425817537121475,8,3465,3457,0,0.5,0.002303484019579614,1.0,0.5005778676683039,0.499422132331696
3457,YJR058C YPR015C,0.0,NA,0.00024434368242509663,8,3464,3458,0,0.5001443001443001,0.002304147465437788,1.0,0.500433400751228,0.49956659924877206
3458,YER048C YFL036W,0.0,NA,0.0002443543926347047,8,3463,3459,0,0.5002886002886003,0.0023048112935753384,1.0,0.500288933834152,0.49971106616584804
3459,YNR004W YLR175W,0.0,NA,0.00024438934633508325,8,3462,3460,0,0.5004329004329005,0.0023054755043227667,1.0,0.500144466917076,0.499855533082924
3460,YPL212C YKL027W,0.0,NA,0.00024480096180923283,8,3461,3461,0,0.5005772005772006,0.0023061400980109543,1.0,0.5,0.5
3461,YOR316C YDR457W,0.0,NA,0.00024482872686348855,8,3460,3462,0,0.5007215007215007,0.002306805074971165,1.0,0.499855533082924,0.500144466917076
3462,YPR054W YBR126C,0.0,NA,0.0002449914754834026,8,3459,3463,0,0.5008658008658009,0.0023074704355350445,1.0,0.49971106616584804,0.500288933834152
3463,YNL053W YDR170W-A,0.0,NA,0.0002450202009640634,8,3458,3464,0,0.501010101010101,0.002308136180034622,1.0,0.49956659924877206,0.500433400751228
3464,YCL064C YMR022W,0.0,NA,0.0002452913613524288,8,3457,3465,0,0.5011544011544011,0.002308802308802309,1.0,0.499422132331696,0.5005778676683039
3465,YDL106C YGR267C,0.0,NA,0.0002457262889947742,8,3456,3466,0,0.5012987012987012,0.0023094688221709007,1.0,0.49927766541462004,0.50072233458538
3466,YLR289W YBR003W,0.0,NA,0.0002459011157043278,8,3455,3467,0,0.5014430014430015,0.002310135720473578,1.0,0.49913319849754406,0.5008668015024559
3467,YPL236C YBR145W,0.0,NA,0.0002461708791088313,8,3454,3468,0,0.5015873015873016,0.002310803004043905,1.0,0.4989887315804681,0.5010112684195319
3468,YKL112W YDL056W,0.0,NA,0.00024623589706607163,8,3453,3469,0,0.5017316017316017,0.0023114706732158337,1.0,0.4988442646633921,0.501155735336608
3469,YNL084C YBR294W,0.0,NA,0.0002464395365677774,8,3452,3470,0,0.5018759018759019,0.0023121387283236996,1.0,0.4986997977463161,0.5013002022536839
3470,YOL089C YGR058W,0.0,NA,0.0002468821476213634,8,3451,3471,0,0.502020202020202,0.0023128071697022263,1.0,0.4985553308292401,0.5014446691707599
3471,YDR438W YKR082W,0.0,NA,0.0002470398903824389,8,3450,3472,0,0.5021645021645021,0.002313475997686524,1.0,0.4984108639121641,0.5015891360878358
3472,YLR087C YIL111W,0.0,NA,0.0002471345942467451,8,3449,3473,0,0.5023088023088023,0.0023141452126120912,1.0,0.4982663969950881,0.5017336030049119
