,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22863,YJR042W YDL140C,0.0,NA,0.002644601743668318,4,727,22848,16,0.9685102776011867,0.005471956224350205,0.2,0.030837751855779427,0.9691622481442206
22864,YIL073C YCR098C,0.0,NA,0.002648661145940423,4,726,22849,16,0.9685526594617504,0.005479452054794521,0.2,0.030795334040296926,0.9692046659597031
22865,YLR038C YPL099C,0.0,NA,0.0026518283411860466,4,725,22850,16,0.968595041322314,0.0054869684499314125,0.2,0.030752916224814422,0.9692470837751855
22866,YDR265W YPR182W,0.0,NA,0.002654624404385686,4,724,22851,16,0.9686374231828777,0.005494505494505495,0.2,0.03071049840933192,0.9692895015906681
22867,YHR141C YPL181W,0.0,NA,0.0026553403586149216,4,723,22852,16,0.9686798050434414,0.005502063273727648,0.2,0.030668080593849418,0.9693319194061506
22868,YPL006W YDR216W,0.0,NA,0.0026563939172774553,4,722,22853,16,0.9687221869040051,0.005509641873278237,0.2,0.030625662778366914,0.9693743372216331
22869,YDR055W YPL053C,0.0,NA,0.00266147218644619,4,721,22854,16,0.9687645687645687,0.005517241379310344,0.2,0.03058324496288441,0.9694167550371156
22870,YOR313C YHR183W,0.0,NA,0.0026626354083418846,4,720,22855,16,0.9688069506251324,0.0055248618784530384,0.2,0.03054082714740191,0.9694591728525981
22871,YIR031C YNL221C,0.0,NA,0.0026647434569895267,4,719,22856,16,0.9688493324856962,0.005532503457814661,0.2,0.030498409331919406,0.9695015906680806
22872,YOR092W YHR108W,0.0,NA,0.00266563449986279,4,718,22857,16,0.9688917143462598,0.00554016620498615,0.2,0.030455991516436902,0.9695440084835631
22873,YPL012W YEL015W,0.0,NA,0.0026666640769690275,4,717,22858,16,0.9689340962068235,0.005547850208044383,0.2,0.0304135737009544,0.9695864262990456
22874,YGL251C YDR384C,0.0,NA,0.002667289227247238,4,716,22859,16,0.9689764780673872,0.005555555555555556,0.2,0.030371155885471898,0.9696288441145281
22875,YGL058W YML026C,0.0,NA,0.0026715914718806744,4,715,22860,16,0.9690188599279508,0.005563282336578581,0.2,0.030328738069989397,0.9696712619300106
22876,YJL110C YLR075W,0.0,NA,0.0026718368753790855,4,714,22861,16,0.9690612417885145,0.005571030640668524,0.2,0.030286320254506893,0.9697136797454932
22877,YHR021W-A YLR127C,0.0,NA,0.0026825733948498964,4,713,22862,16,0.9691036236490782,0.005578800557880056,0.2,0.03024390243902439,0.9697560975609756
22878,YIR032C YIL112W,0.0,NA,0.002683705184608698,4,712,22863,16,0.9691460055096419,0.00558659217877095,0.2,0.03020148462354189,0.9697985153764581
22879,YML055W YDR130C,0.0,NA,0.002683761529624462,4,711,22864,16,0.9691883873702055,0.005594405594405594,0.2,0.030159066808059385,0.9698409331919406
22880,YPL202C YPL094C,0.0,NA,0.002693994902074337,4,710,22865,16,0.9692307692307692,0.0056022408963585435,0.2,0.03011664899257688,0.9698833510074231
22881,YDR146C YGR140W,0.0,NA,0.002696366049349308,4,709,22866,16,0.9692731510913329,0.005610098176718092,0.2,0.03007423117709438,0.9699257688229056
22882,YJR069C YER164W,0.0,NA,0.0026976100634783506,4,708,22867,16,0.9693155329518965,0.0056179775280898875,0.2,0.030031813361611877,0.9699681866383881
22883,YLR313C YBR233W-A,0.0,NA,0.0026998792309314013,4,707,22868,16,0.9693579148124603,0.005625879043600563,0.2,0.029989395546129373,0.9700106044538707
22884,YGL226C-A YDR322C-A,0.0,NA,0.002700720215216279,4,706,22869,16,0.969400296673024,0.005633802816901409,0.2,0.029946977730646872,0.9700530222693531
22885,YMR171C YOL007C,0.0,NA,0.002706195693463087,4,705,22870,16,0.9694426785335877,0.005641748942172073,0.2,0.02990455991516437,0.9700954400848356
22886,YOL051W YPL283C,0.0,NA,0.0027066399343311787,4,704,22871,16,0.9694850603941513,0.005649717514124294,0.2,0.029862142099681865,0.9701378579003181
22887,YDR382W YLR207W,0.0,NA,0.0027067053597420454,4,703,22872,16,0.969527442254715,0.005657708628005658,0.2,0.029819724284199364,0.9701802757158007
22888,YFL014W YGR048W,0.0,NA,0.0027067812625318766,4,702,22873,16,0.9695698241152787,0.0056657223796034,0.2,0.02977730646871686,0.9702226935312831
22889,YCR055C YDL125C,0.0,NA,0.002709090244024992,4,701,22874,16,0.9696122059758423,0.005673758865248227,0.2,0.02973488865323436,0.9702651113467656
22890,YDR077W YOR353C,0.0,NA,0.002709135413169861,4,700,22875,16,0.969654587836406,0.005681818181818182,0.2,0.029692470837751856,0.9703075291622482
22891,YGR105W YPR173C,0.0,NA,0.0027110620867460966,4,699,22876,16,0.9696969696969697,0.005689900426742532,0.2,0.029650053022269352,0.9703499469777307
22892,YFR003C YLR387C,0.0,NA,0.002711657667532563,4,698,22877,16,0.9697393515575333,0.005698005698005698,0.2,0.02960763520678685,0.9703923647932131
22893,YNR063W YPL089C,0.0,NA,0.0027118332218378782,4,697,22878,16,0.969781733418097,0.005706134094151213,0.2,0.029565217391304348,0.9704347826086956
22894,YDL225W YBL091C-A,0.0,NA,0.0027159308083355427,4,696,22879,16,0.9698241152786607,0.005714285714285714,0.2,0.029522799575821844,0.9704772004241782
22895,YJL012C YLR019W,0.0,NA,0.0027169769164174795,4,695,22880,16,0.9698664971392245,0.005722460658082976,0.2,0.029480381760339344,0.9705196182396607
22896,YPR194C YBL088C,0.0,NA,0.0027205636724829674,4,694,22881,16,0.9699088789997881,0.0057306590257879654,0.2,0.02943796394485684,0.9705620360551431
22897,YER009W YEL015W,0.0,NA,0.0027211871929466724,4,693,22882,16,0.9699512608603518,0.005738880918220947,0.2,0.029395546129374336,0.9706044538706257
22898,YJL010C YGR091W,0.0,NA,0.0027250279672443867,4,692,22883,16,0.9699936427209155,0.005747126436781609,0.2,0.029353128313891835,0.9706468716861082
22899,YJR094C YJL029C,0.0,NA,0.0027282137889415026,4,691,22884,16,0.9700360245814791,0.0057553956834532375,0.2,0.02931071049840933,0.9706892895015906
22900,YBR162C YLR328W,0.0,NA,0.0027302384842187166,4,690,22885,16,0.9700784064420428,0.005763688760806916,0.2,0.02926829268292683,0.9707317073170731
22901,YJL203W YHR174W,0.0,NA,0.0027313202153891325,4,689,22886,16,0.9701207883026065,0.005772005772005772,0.2,0.029225874867444327,0.9707741251325557
22902,YOR269W YBR233W-A,0.0,NA,0.002732784254476428,4,688,22887,16,0.9701631701631701,0.005780346820809248,0.2,0.029183457051961823,0.9708165429480382
22903,YHR119W YHR186C,0.0,NA,0.002733120694756508,4,687,22888,16,0.9702055520237338,0.005788712011577424,0.2,0.029141039236479323,0.9708589607635206
22904,YHR072W YML038C,0.0,NA,0.0027343377005308867,4,686,22889,16,0.9702479338842975,0.005797101449275362,0.2,0.02909862142099682,0.9709013785790032
22905,YGR169C YPL091W,0.0,NA,0.0027347083669155836,4,685,22890,16,0.9702903157448612,0.005805515239477504,0.2,0.029056203605514315,0.9709437963944857
22906,YMR114C YLL062C,0.0,NA,0.0027347435243427753,4,684,22891,16,0.9703326976054248,0.005813953488372093,0.2,0.029013785790031815,0.9709862142099682
22907,YNL265C YBR033W,0.0,NA,0.0027359100058674812,4,683,22892,16,0.9703750794659886,0.005822416302765648,0.2,0.02897136797454931,0.9710286320254506
22908,YKL150W YGL187C,0.0,NA,0.0027447075117379427,4,682,22893,16,0.9704174613265523,0.0058309037900874635,0.2,0.028928950159066807,0.9710710498409332
22909,YLR386W YBR028C,0.0,NA,0.00274895248003304,4,681,22894,16,0.9704598431871159,0.00583941605839416,0.2,0.028886532343584306,0.9711134676564157
22910,YBL040C YOR230W,0.0,NA,0.0027507231570780277,4,680,22895,16,0.9705022250476796,0.005847953216374269,0.2,0.028844114528101802,0.9711558854718982
22911,YNL085W YMR117C,0.0,NA,0.0027510998770594597,4,679,22896,16,0.9705446069082433,0.005856515373352855,0.2,0.0288016967126193,0.9711983032873807
22912,YER125W YML052W,0.0,NA,0.002753747394308448,4,678,22897,16,0.970586988768807,0.005865102639296188,0.2,0.028759278897136798,0.9712407211028632
22913,YJR092W YBL013W,0.0,NA,0.002754656597971916,4,677,22898,16,0.9706293706293706,0.005873715124816446,0.2,0.028716861081654294,0.9712831389183457
22914,YDR116C YKL109W,0.0,NA,0.002755876164883375,4,676,22899,16,0.9706717524899343,0.0058823529411764705,0.2,0.028674443266171794,0.9713255567338283
22915,YKL190W YGR171C,0.0,NA,0.002756336238235235,4,675,22900,16,0.970714134350498,0.005891016200294551,0.2,0.02863202545068929,0.9713679745493107
22916,YPR125W YGR085C,0.0,NA,0.0027572396211326122,4,674,22901,16,0.9707565162110616,0.0058997050147492625,0.2,0.028589607635206786,0.9714103923647932
22917,YOR358W YJL145W,0.0,NA,0.002758430317044258,4,673,22902,16,0.9707988980716253,0.005908419497784343,0.2,0.028547189819724286,0.9714528101802757
22918,YOL122C YIR022W,0.0,NA,0.00277203181758523,4,672,22903,16,0.970841279932189,0.005917159763313609,0.2,0.02850477200424178,0.9714952279957583
22919,YHR053C YBR290W,0.0,NA,0.002778585534542799,4,671,22904,16,0.9708836617927527,0.005925925925925926,0.2,0.028462354188759278,0.9715376458112407
22920,YMR203W YIL071C,0.0,NA,0.002782006748020649,4,670,22905,16,0.9709260436533164,0.005934718100890208,0.2,0.028419936373276777,0.9715800636267232
22921,YCR018C YLR418C,0.0,NA,0.0027827490121126175,4,669,22906,16,0.9709684255138801,0.005943536404160475,0.2,0.028377518557794273,0.9716224814422058
22922,YBR097W YER041W,0.0,NA,0.002785508055239916,4,668,22907,16,0.9710108073744438,0.005952380952380952,0.2,0.02833510074231177,0.9716648992576882
22923,YMR318C YGL053W,0.0,NA,0.0027858843095600605,4,667,22908,16,0.9710531892350074,0.005961251862891207,0.2,0.02829268292682927,0.9717073170731707
22924,YML006C YMR194W,0.0,NA,0.0027859651017934084,4,666,22909,16,0.9710955710955711,0.005970149253731343,0.2,0.028250265111346765,0.9717497348886532
22925,YHR024C YOL007C,0.0,NA,0.002789233811199665,4,665,22910,16,0.9711379529561348,0.005979073243647235,0.2,0.02820784729586426,0.9717921527041358
22926,YEL059C-A YLR390W,0.0,NA,0.002789984457194805,4,664,22911,16,0.9711803348166984,0.005988023952095809,0.2,0.02816542948038176,0.9718345705196182
22927,YGR005C YPL060W,0.0,NA,0.0027907302137464285,4,663,22912,16,0.9712227166772621,0.005997001499250375,0.2,0.028123011664899257,0.9718769883351007
22928,YOR099W YGR175C,0.0,NA,0.0027933975216001272,4,662,22913,16,0.9712650985378258,0.006006006006006006,0.2,0.028080593849416757,0.9719194061505833
22929,YOL012C YHR153C,0.0,NA,0.002794623840600252,4,661,22914,16,0.9713074803983895,0.006015037593984963,0.2,0.028038176033934253,0.9719618239660658
22930,YLR087C YJL176C,0.0,NA,0.0028110432904213667,4,660,22915,16,0.9713498622589531,0.006024096385542169,0.2,0.02799575821845175,0.9720042417815482
22931,YGL185C YFR038W,0.0,NA,0.00281200697645545,4,659,22916,16,0.9713922441195169,0.006033182503770739,0.2,0.02795334040296925,0.9720466595970307
22932,YDR093W YFL039C,0.0,NA,0.0028122973162680864,4,658,22917,16,0.9714346259800806,0.006042296072507553,0.2,0.027910922587486744,0.9720890774125133
22933,YOR357C YLR268W,0.0,NA,0.0028140442445874214,4,657,22918,16,0.9714770078406442,0.006051437216338881,0.2,0.02786850477200424,0.9721314952279958
22934,YCL026C-B YGL184C,0.0,NA,0.0028188680298626423,4,656,22919,16,0.9715193897012079,0.006060606060606061,0.2,0.02782608695652174,0.9721739130434782
22935,YGR167W YBR109C,0.0,NA,0.002819034270942211,4,655,22920,16,0.9715617715617716,0.006069802731411229,0.2,0.027783669141039236,0.9722163308589608
22936,YGR046W YML120C,0.0,NA,0.0028320353012531996,4,654,22921,16,0.9716041534223352,0.0060790273556231,0.2,0.027741251325556732,0.9722587486744433
22937,YMR056C YDL217C,0.0,NA,0.002836888423189521,4,653,22922,16,0.9716465352828989,0.0060882800608828,0.2,0.027698833510074232,0.9723011664899258
22938,YBR228W YBR079C,0.0,NA,0.0028372840024530888,4,652,22923,16,0.9716889171434626,0.006097560975609756,0.2,0.027656415694591728,0.9723435843054082
22939,YDR330W YDR030C,0.0,NA,0.0028427625074982643,4,651,22924,16,0.9717312990040263,0.0061068702290076335,0.2,0.027613997879109224,0.9723860021208908
22940,YNL067W YOR127W,0.0,NA,0.0028468475211411715,4,650,22925,16,0.9717736808645899,0.0061162079510703364,0.2,0.027571580063626724,0.9724284199363733
22941,YAL032C YLR024C,0.0,NA,0.0028503499925136566,4,649,22926,16,0.9718160627251536,0.006125574272588055,0.2,0.02752916224814422,0.9724708377518558
22942,YNL197C YOL060C,0.0,NA,0.0028514384757727385,4,648,22927,16,0.9718584445857174,0.006134969325153374,0.2,0.02748674443266172,0.9725132555673383
22943,YNL096C YNR038W,0.0,NA,0.0028554098680615425,4,647,22928,16,0.971900826446281,0.006144393241167435,0.2,0.027444326617179216,0.9725556733828208
22944,YLL002W YLR330W,0.0,NA,0.002860765205696225,4,646,22929,16,0.9719432083068447,0.006153846153846154,0.2,0.02740190880169671,0.9725980911983033
22945,YBR175W YLR060W,0.0,NA,0.0028611121233552694,4,645,22930,16,0.9719855901674084,0.0061633281972265025,0.2,0.02735949098621421,0.9726405090137857
22946,YBL005W YJR159W,0.0,NA,0.0028613191097974777,4,644,22931,16,0.972027972027972,0.006172839506172839,0.2,0.027317073170731707,0.9726829268292683
22947,YMR294W YFL057C,0.0,NA,0.0028642849065363407,4,643,22932,16,0.9720703538885357,0.0061823802163833074,0.2,0.027274655355249203,0.9727253446447508
22948,YPR159W YPL036W,0.0,NA,0.0028686653822660446,4,642,22933,16,0.9721127357490994,0.006191950464396285,0.2,0.027232237539766703,0.9727677624602333
22949,YFL039C YNL243W,0.0,NA,0.0028692285995930433,4,641,22934,16,0.9721551176096631,0.006201550387596899,0.2,0.0271898197242842,0.9728101802757158
22950,YLR262C-A YLR318W,0.0,NA,0.0028698781970888376,4,640,22935,16,0.9721974994702267,0.006211180124223602,0.2,0.027147401908801695,0.9728525980911983
22951,YKL130C YMR223W,0.0,NA,0.002877988154068589,4,639,22936,16,0.9722398813307904,0.006220839813374806,0.2,0.027104984093319195,0.9728950159066808
22952,YMR006C YLR266C,0.0,NA,0.0028881195466965437,4,638,22937,16,0.9722822631913541,0.006230529595015576,0.2,0.02706256627783669,0.9729374337221633
22953,YPL160W YKL012W,0.0,NA,0.0028892785776406527,4,637,22938,16,0.9723246450519177,0.0062402496099844,0.2,0.02702014846235419,0.9729798515376458
22954,YHR039C-B YHR094C,0.0,NA,0.0028920455370098352,4,636,22939,16,0.9723670269124814,0.00625,0.2,0.026977730646871687,0.9730222693531283
22955,YBL056W YMR021C,0.0,NA,0.0029048712458461523,4,635,22940,16,0.9724094087730452,0.006259780907668232,0.2,0.026935312831389183,0.9730646871686108
22956,YJR139C YML028W,0.0,NA,0.0029055688064545393,4,634,22941,16,0.9724517906336089,0.006269592476489028,0.2,0.026892895015906682,0.9731071049840934
22957,YDL220C YFR032C-A,0.0,NA,0.0029105283319950104,4,633,22942,16,0.9724941724941725,0.006279434850863423,0.2,0.02685047720042418,0.9731495227995758
22958,YDR221W YML085C,0.0,NA,0.002911739517003298,4,632,22943,16,0.9725365543547362,0.006289308176100629,0.2,0.026808059384941674,0.9731919406150583
22959,YGL251C YFL055W,0.0,NA,0.002916189609095454,4,631,22944,16,0.9725789362152999,0.006299212598425197,0.2,0.026765641569459174,0.9732343584305408
22960,YHR172W YNL068C,0.0,NA,0.002916292054578662,4,630,22945,16,0.9726213180758635,0.006309148264984227,0.2,0.02672322375397667,0.9732767762460234
22961,YOR005C YOL148C,0.0,NA,0.0029167260508984327,4,629,22946,16,0.9726636999364272,0.00631911532385466,0.2,0.026680805938494166,0.9733191940615058
22962,YDR062W YGL255W,0.0,NA,0.0029209060594439507,4,628,22947,16,0.9727060817969909,0.006329113924050633,0.2,0.026638388123011666,0.9733616118769883
22963,YPL131W YBR049C,0.0,NA,0.0029240907169878483,4,627,22948,16,0.9727484636575545,0.006339144215530904,0.2,0.026595970307529162,0.9734040296924709
22964,YBR299W YNL052W,0.0,NA,0.0029273387044668198,4,626,22949,16,0.9727908455181182,0.006349206349206349,0.2,0.026553552492046658,0.9734464475079534
22965,YJR025C YGR193C,0.0,NA,0.002928759902715683,4,625,22950,16,0.9728332273786819,0.006359300476947536,0.2,0.026511134676564158,0.9734888653234358
22966,YLR244C YKR056W,0.0,NA,0.002929333597421646,4,624,22951,16,0.9728756092392457,0.006369426751592357,0.2,0.026468716861081654,0.9735312831389183
22967,YIL074C YBR196C,0.0,NA,0.0029336584266275167,4,623,22952,16,0.9729179910998093,0.006379585326953748,0.2,0.026426299045599153,0.9735737009544009
22968,YKR014C YGR086C,0.0,NA,0.0029351275879889727,4,622,22953,16,0.972960372960373,0.006389776357827476,0.2,0.02638388123011665,0.9736161187698833
22969,YJL089W YML008C,0.0,NA,0.0029384519439190626,4,621,22954,16,0.9730027548209367,0.0064,0.2,0.026341463414634145,0.9736585365853658
22970,YKL096W-A YBR114W,0.0,NA,0.002941837767139077,4,620,22955,16,0.9730451366815003,0.00641025641025641,0.2,0.026299045599151645,0.9737009544008484
22971,YOR322C YNL020C,0.0,NA,0.0029435837641358376,4,619,22956,16,0.973087518542064,0.006420545746388443,0.2,0.02625662778366914,0.9737433722163309
22972,YIR033W YKL008C,0.0,NA,0.0029452089220285416,4,618,22957,16,0.9731299004026277,0.006430868167202572,0.2,0.026214209968186637,0.9737857900318133
22973,YMR202W YER074W-A,0.0,NA,0.0029457411728799343,4,617,22958,16,0.9731722822631913,0.00644122383252818,0.2,0.026171792152704137,0.9738282078472958
22974,YDR310C YGL244W,0.0,NA,0.002946426160633564,4,616,22959,16,0.973214664123755,0.0064516129032258064,0.2,0.026129374337221633,0.9738706256627784
22975,YKL217W YML009C,0.0,NA,0.002948750974610448,4,615,22960,16,0.9732570459843187,0.006462035541195477,0.2,0.02608695652173913,0.9739130434782609
22976,YLR293C YBL011W,0.0,NA,0.002948931884020567,4,614,22961,16,0.9732994278448824,0.006472491909385114,0.2,0.02604453870625663,0.9739554612937433
22977,YFL039C YBR059C,0.0,NA,0.002950402908027172,4,613,22962,16,0.973341809705446,0.006482982171799027,0.2,0.026002120890774125,0.9739978791092259
22978,YMR048W YGR113W,0.0,NA,0.0029591266065835953,4,612,22963,16,0.9733841915660097,0.006493506493506494,0.2,0.02595970307529162,0.9740402969247084
22979,YDR064W YFR025C,0.0,NA,0.002961565740406513,4,611,22964,16,0.9734265734265735,0.0065040650406504065,0.2,0.02591728525980912,0.9740827147401909
22980,YMR223W YGR074W,0.0,NA,0.0029819682240486145,4,610,22965,16,0.9734689552871371,0.006514657980456026,0.2,0.025874867444326616,0.9741251325556733
22981,YBL090W YLR011W,0.0,NA,0.0029883715324103832,4,609,22966,16,0.9735113371477008,0.0065252854812398045,0.2,0.025832449628844116,0.9741675503711559
22982,YGR274C YHR139C,0.0,NA,0.0029903955291956663,4,608,22967,16,0.9735537190082645,0.006535947712418301,0.2,0.025790031813361612,0.9742099681866384
22983,YER125W YAR042W,0.0,NA,0.0029916963540017605,4,607,22968,16,0.9735961008688282,0.006546644844517185,0.2,0.025747613997879108,0.9742523860021209
22984,YLR019W YHR030C,0.0,NA,0.0030008230824023485,4,606,22969,16,0.9736384827293918,0.006557377049180328,0.2,0.025705196182396608,0.9742948038176034
22985,YKL117W YDR178W,0.0,NA,0.0030021527782082558,4,605,22970,16,0.9736808645899555,0.006568144499178982,0.2,0.025662778366914104,0.9743372216330859
22986,YDR310C YNL298W,0.0,NA,0.0030037974938750267,4,604,22971,16,0.9737232464505192,0.006578947368421052,0.2,0.0256203605514316,0.9743796394485684
22987,YOL107W YDR325W,0.0,NA,0.0030041902791708708,4,603,22972,16,0.9737656283110828,0.006589785831960461,0.2,0.0255779427359491,0.974422057264051
22988,YIR036C YNL339C,0.0,NA,0.0030066920444369316,4,602,22973,16,0.9738080101716465,0.006600660066006601,0.2,0.025535524920466596,0.9744644750795334
22989,YEL032W YBR162W-A,0.0,NA,0.0030130466911941767,4,601,22974,16,0.9738503920322102,0.006611570247933884,0.2,0.025493107104984092,0.9745068928950159
22990,YDL051W YIL128W,0.0,NA,0.0030148278456181288,4,600,22975,16,0.9738927738927738,0.006622516556291391,0.2,0.02545068928950159,0.9745493107104984
22991,YHR117W YDL106C,0.0,NA,0.0030225743539631367,4,599,22976,16,0.9739351557533376,0.006633499170812604,0.2,0.025408271474019088,0.9745917285259809
22992,YKR066C YJL173C,0.0,NA,0.0030238977633416653,4,598,22977,16,0.9739775376139013,0.006644518272425249,0.2,0.025365853658536587,0.9746341463414634
22993,YER157W YAR007C,0.0,NA,0.003026411635801196,4,597,22978,16,0.974019919474465,0.0066555740432612314,0.2,0.025323435843054083,0.9746765641569459
22994,YLR459W YHR143W,0.0,NA,0.0030295613687485456,4,596,22979,16,0.9740623013350286,0.006666666666666667,0.2,0.02528101802757158,0.9747189819724285
22995,YPL242C YDR538W,0.0,NA,0.0030327949207276106,4,595,22980,16,0.9741046831955923,0.00667779632721202,0.2,0.02523860021208908,0.9747613997879109
22996,YMR056C YPR108W,0.0,NA,0.003038879483938217,4,594,22981,16,0.974147065056156,0.006688963210702341,0.2,0.025196182396606575,0.9748038176033934
22997,YLL035W YMR010W,0.0,NA,0.003046726807951927,4,593,22982,16,0.9741894469167196,0.006700167504187605,0.2,0.02515376458112407,0.9748462354188759
22998,YIL021W YFR002W,0.0,NA,0.0030578691512346268,4,592,22983,16,0.9742318287772833,0.006711409395973154,0.2,0.02511134676564157,0.9748886532343585
22999,YLR098C YGL231C,0.0,NA,0.0030593578703701496,4,591,22984,16,0.974274210637847,0.0067226890756302525,0.2,0.025068928950159067,0.9749310710498409
23000,YNL189W YGL075C,0.0,NA,0.003064109943807125,4,590,22985,16,0.9743165924984106,0.006734006734006734,0.2,0.025026511134676563,0.9749734888653234
23001,YPR002W YBL088C,0.0,NA,0.0030720734503120184,4,589,22986,16,0.9743589743589743,0.006745362563237774,0.2,0.024984093319194062,0.975015906680806
23002,YMR318C YGL068W,0.0,NA,0.003074945881962776,4,588,22987,16,0.974401356219538,0.006756756756756757,0.2,0.02494167550371156,0.9750583244962885
23003,YNL257C YPL053C,0.0,NA,0.0030763144604861736,4,587,22988,16,0.9744437380801018,0.00676818950930626,0.2,0.024899257688229055,0.9751007423117709
23004,YOR133W YMR042W,0.0,NA,0.003082049312070012,4,586,22989,16,0.9744861199406654,0.006779661016949152,0.2,0.024856839872746554,0.9751431601272534
23005,YBL076C YDR407C,0.0,NA,0.0030821796972304583,4,585,22990,16,0.9745285018012291,0.006791171477079796,0.2,0.02481442205726405,0.975185577942736
23006,YDR326C YLL012W,0.0,NA,0.0030835820361971855,4,584,22991,16,0.9745708836617928,0.006802721088435374,0.2,0.02477200424178155,0.9752279957582185
23007,YGR241C YOR109W,0.0,NA,0.0030859680846333504,4,583,22992,16,0.9746132655223564,0.0068143100511073255,0.2,0.024729586426299046,0.9752704135737009
23008,YNR045W YDR104C,0.0,NA,0.0030935925897210836,4,582,22993,16,0.9746556473829201,0.006825938566552901,0.2,0.024687168610816542,0.9753128313891835
23009,YDR096W YDL138W,0.0,NA,0.0030944766476750374,4,581,22994,16,0.9746980292434838,0.006837606837606838,0.2,0.02464475079533404,0.975355249204666
23010,YNL232W YGR261C,0.0,NA,0.003102567046880722,4,580,22995,16,0.9747404111040475,0.00684931506849315,0.2,0.024602332979851538,0.9753976670201485
23011,YDR178W YKL164C,0.0,NA,0.0031046164222061634,4,579,22996,16,0.9747827929646111,0.00686106346483705,0.2,0.024559915164369034,0.9754400848356309
23012,YNL169C YMR230W,0.0,NA,0.003115076804533601,4,578,22997,16,0.9748251748251748,0.006872852233676976,0.2,0.024517497348886533,0.9754825026511135
23013,YLR192C YOR112W,0.0,NA,0.003115566913038492,4,577,22998,16,0.9748675566857385,0.0068846815834767644,0.2,0.02447507953340403,0.975524920466596
23014,YER151C YLR355C,0.0,NA,0.0031188931316137314,4,576,22999,16,0.9749099385463021,0.006896551724137931,0.2,0.024432661717921526,0.9755673382820784
23015,YJR150C YGR060W,0.0,NA,0.0031273048371076584,4,575,23000,16,0.9749523204068659,0.0069084628670120895,0.2,0.024390243902439025,0.975609756097561
23016,YLL001W YGR254W,0.0,NA,0.003128674114122987,4,574,23001,16,0.9749947022674296,0.006920415224913495,0.2,0.02434782608695652,0.9756521739130435
23017,YDR512C YBL045C,0.0,NA,0.0031330944038927555,4,573,23002,16,0.9750370841279932,0.006932409012131715,0.2,0.024305408271474017,0.975694591728526
23018,YBR146W YIR022W,0.0,NA,0.0031348136253654957,4,572,23003,16,0.9750794659885569,0.006944444444444444,0.2,0.024262990455991517,0.9757370095440084
23019,YJL104W YER141W,0.0,NA,0.0031364173628389835,4,571,23004,16,0.9751218478491206,0.006956521739130435,0.2,0.024220572640509013,0.975779427359491
23020,YMR069W YHR052W,0.0,NA,0.003139760112389922,4,570,23005,16,0.9751642297096843,0.006968641114982578,0.2,0.024178154825026513,0.9758218451749735
23021,YBR030W YNL021W,0.0,NA,0.003151609795168042,4,569,23006,16,0.9752066115702479,0.006980802792321117,0.2,0.02413573700954401,0.975864262990456
23022,YBR085W YMR298W,0.0,NA,0.0031554654706269503,4,568,23007,16,0.9752489934308116,0.006993006993006993,0.2,0.024093319194061505,0.9759066808059385
23023,YLR136C YHR149C,0.0,NA,0.003156615886837244,4,567,23008,16,0.9752913752913753,0.0070052539404553416,0.2,0.024050901378579004,0.975949098621421
23024,YGL050W YGL094C,0.0,NA,0.00315725221298635,4,566,23009,16,0.9753337571519389,0.007017543859649123,0.2,0.0240084835630965,0.9759915164369035
23025,YIR027C YDR530C,0.0,NA,0.0031578929629176855,4,565,23010,16,0.9753761390125026,0.007029876977152899,0.2,0.023966065747613997,0.976033934252386
23026,YCL031C YOR210W,0.0,NA,0.0031618853099644184,4,564,23011,16,0.9754185208730664,0.007042253521126761,0.2,0.023923647932131496,0.9760763520678685
23027,YPL082C YER190W,0.0,NA,0.0031643256079405546,4,563,23012,16,0.97546090273363,0.007054673721340388,0.2,0.023881230116648992,0.976118769883351
23028,YBR199W YPL094C,0.0,NA,0.0031679391395300627,4,562,23013,16,0.9755032845941937,0.007067137809187279,0.2,0.02383881230116649,0.9761611876988335
23029,YJR051W YKL011C,0.0,NA,0.003172649536281824,4,561,23014,16,0.9755456664547574,0.007079646017699115,0.2,0.023796394485683988,0.9762036055143161
23030,YGR240C YJR010C-A,0.0,NA,0.0031756353564560413,4,560,23015,16,0.9755880483153211,0.0070921985815602835,0.2,0.023753976670201484,0.9762460233297985
23031,YHR133C YGR213C,0.0,NA,0.003183155320584774,4,559,23016,16,0.9756304301758847,0.007104795737122558,0.2,0.02371155885471898,0.976288441145281
23032,YEL044W YBR264C,0.0,NA,0.003187399124726653,4,558,23017,16,0.9756728120364484,0.0071174377224199285,0.2,0.02366914103923648,0.9763308589607635
23033,YBR275C YPR066W,0.0,NA,0.003188785631209612,4,557,23018,16,0.9757151938970121,0.0071301247771836,0.2,0.023626723223753976,0.976373276776246
23034,YLR445W YBR290W,0.0,NA,0.0031947221141308546,4,556,23019,16,0.9757575757575757,0.007142857142857143,0.2,0.023584305408271476,0.9764156945917285
23035,YER102W YOR340C,0.0,NA,0.0031952839344739914,4,555,23020,16,0.9757999576181394,0.007155635062611807,0.2,0.02354188759278897,0.976458112407211
23036,YNL332W YBR221C,0.0,NA,0.003196427831426263,4,554,23021,16,0.9758423394787031,0.007168458781362007,0.2,0.023499469777306468,0.9765005302226936
23037,YMR263W YBR009C,0.0,NA,0.0031979612540453672,4,553,23022,16,0.9758847213392668,0.00718132854578097,0.2,0.023457051961823967,0.976542948038176
