,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1357,YHR210C YOL052C,0.0,NA,0.000292379641905427,2,1423,1358,0,0.48868127919511317,0.0014035087719298245,1.0,0.5116864437252787,0.48831355627472134
1358,YPR116W YOR205C,0.0,NA,0.00029246494523249567,2,1422,1359,0,0.4890406036651096,0.0014044943820224719,1.0,0.511326860841424,0.4886731391585761
1359,YFL042C YOR365C,0.0,NA,0.0002924908767454326,2,1421,1360,0,0.489399928135106,0.0014054813773717498,1.0,0.5109672779575692,0.48903272204243076
1360,YMR042W YER123W,0.0,NA,0.0002926641027443111,2,1420,1361,0,0.4897592526051024,0.0014064697609001407,1.0,0.5106076950737145,0.4893923049262855
1361,YBR271W YBR081C,0.0,NA,0.0002930128248408437,2,1419,1362,0,0.4901185770750988,0.0014074595355383533,1.0,0.5102481121898598,0.48975188781014023
1362,YMR047C YML014W,0.0,NA,0.0002930239716079086,2,1418,1363,0,0.49047790154509524,0.0014084507042253522,1.0,0.509888529306005,0.49011147069399497
1363,YDL108W YKR075C,0.0,NA,0.0002945350424852222,2,1417,1364,0,0.4908372260150916,0.0014094432699083862,1.0,0.5095289464221503,0.4904710535778497
1364,YJL208C YKR075C,0.0,NA,0.00029457773780450225,2,1416,1365,0,0.49119655048508803,0.0014104372355430183,1.0,0.5091693635382956,0.49083063646170444
1365,YLR277C YGR092W,0.0,NA,0.0002947457251138985,2,1415,1366,0,0.49155587495508446,0.0014114326040931546,1.0,0.5088097806544408,0.4911902193455592
1366,YOR260W YLR229C,0.0,NA,0.0002965666353702545,2,1414,1367,0,0.49191519942508083,0.0014124293785310734,1.0,0.5084501977705861,0.49154980222941386
1367,YBR018C YOR321W,0.0,NA,0.00029720604652538896,2,1413,1368,0,0.49227452389507725,0.0014134275618374558,1.0,0.5080906148867314,0.4919093851132686
1368,YER007W YDL176W,0.0,NA,0.0002978576230816543,2,1412,1369,0,0.4926338483650737,0.0014144271570014145,1.0,0.5077310320028766,0.49226896799712333
1369,YNL209W YGR049W,0.0,NA,0.00030022740247659385,2,1411,1370,0,0.49299317283507005,0.0014154281670205238,1.0,0.507371449119022,0.49262855088097807
1370,YNL071W YOL123W,0.0,NA,0.000300445593893528,2,1410,1371,0,0.4933524973050665,0.00141643059490085,1.0,0.5070118662351673,0.4929881337648328
1371,YKL200C YOR374W,0.0,NA,0.00030102275195531547,2,1409,1372,0,0.4937118217750629,0.001417434443656981,1.0,0.5066522833513125,0.49334771664868754
1372,YOL120C YBR231C,0.0,NA,0.00030158579465933144,2,1408,1373,0,0.49407114624505927,0.0014184397163120568,1.0,0.5062927004674578,0.4937072995325423
1373,YOR089C YDL144C,0.0,NA,0.0003023161261808127,2,1407,1374,0,0.4944304707150557,0.0014194464158978,1.0,0.505933117583603,0.49406688241639696
1374,YNR050C YGR138C,0.0,NA,0.00030322797829285264,2,1406,1375,0,0.4947897951850521,0.0014204545454545455,1.0,0.5055735346997483,0.4944264653002517
1375,YDL231C YIL096C,0.0,NA,0.00030355830676853657,2,1405,1376,0,0.4951491196550485,0.0014214641080312722,1.0,0.5052139518158936,0.49478604818410643
1376,YDL082W YLR459W,0.0,NA,0.00030386264552362263,2,1404,1377,0,0.4955084441250449,0.001422475106685633,1.0,0.5048543689320388,0.49514563106796117
1377,YOR346W YIL050W,0.0,NA,0.0003046664351131767,2,1403,1378,0,0.49586776859504134,0.0014234875444839859,1.0,0.5044947860481841,0.4955052139518159
1378,YNL010W YGR292W,0.0,NA,0.0003057696158066392,2,1402,1379,0,0.4962270930650377,0.0014245014245014246,1.0,0.5041352031643294,0.49586479683567064
1379,YEL068C YLR244C,0.0,NA,0.0003059588198084384,2,1401,1380,0,0.49658641753503413,0.0014255167498218105,1.0,0.5037756202804746,0.4962243797195254
1380,YGR138C YNL188W,0.0,NA,0.00030603789491578937,2,1400,1381,0,0.49694574200503056,0.0014265335235378032,1.0,0.5034160373966199,0.49658396260338006
1381,YML071C YJR134C,0.0,NA,0.00030639261240139604,2,1399,1382,0,0.4973050664750269,0.0014275517487508922,1.0,0.5030564545127651,0.4969435454872348
1382,YBR129C YNL152W,0.0,NA,0.00030732000595889986,2,1398,1383,0,0.49766439094502335,0.0014285714285714286,1.0,0.5026968716289104,0.49730312837108953
1383,YDR481C YBR296C,0.0,NA,0.0003074067353736609,2,1397,1384,0,0.4980237154150198,0.0014295925661186562,1.0,0.5023372887450558,0.49766271125494427
1384,YPR199C YDR196C,0.0,NA,0.00030817848164588213,2,1396,1385,0,0.49838303988501614,0.001430615164520744,1.0,0.501977705861201,0.498022294138799
1385,YBR018C YDR374C,0.0,NA,0.00030825872090645134,2,1395,1386,0,0.49874236435501257,0.0014316392269148174,1.0,0.5016181229773463,0.49838187702265374
1386,YIL140W YMR154C,0.0,NA,0.0003087613731622696,2,1394,1387,0,0.499101688825009,0.0014326647564469914,1.0,0.5012585400934916,0.4987414599065085
1387,YKL081W YCL062W,0.0,NA,0.00030911777867004275,2,1393,1388,0,0.49946101329500536,0.0014336917562724014,1.0,0.5008989572096368,0.49910104279036316
1388,YDL082W YGR195W,0.0,NA,0.00030956664704717696,2,1392,1389,0,0.4998203377650018,0.0014347202295552368,1.0,0.5005393743257821,0.4994606256742179
1389,YMR047C YNL147W,0.0,NA,0.0003097783192060888,2,1391,1390,0,0.5001796622349982,0.0014357501794687725,1.0,0.5001797914419274,0.49982020855807263
1390,YDL180W YKL058W,0.0,NA,0.00031002177274785936,2,1390,1391,0,0.5005389867049946,0.0014367816091954023,1.0,0.49982020855807263,0.5001797914419274
1391,YOR339C YJL096W,0.0,NA,0.00031051665428094566,2,1389,1392,0,0.5008983111749911,0.0014378145219266715,1.0,0.4994606256742179,0.5005393743257821
1392,YPL056C YLR260W,0.0,NA,0.00031110545387491584,2,1388,1393,0,0.5012576356449874,0.0014388489208633094,1.0,0.49910104279036316,0.5008989572096368
1393,YGL230C YGL231C,0.0,NA,0.00031223605037666857,2,1387,1394,0,0.5016169601149838,0.0014398848092152627,1.0,0.4987414599065085,0.5012585400934916
1394,YMR282C YBR295W,0.0,NA,0.00031229559681378305,2,1386,1395,0,0.5019762845849802,0.001440922190201729,1.0,0.49838187702265374,0.5016181229773463
1395,YJL143W YCR045C,0.0,NA,0.0003132136771455407,2,1385,1396,0,0.5023356090549767,0.0014419610670511895,1.0,0.498022294138799,0.501977705861201
1396,YFR039C YBR263W,0.0,NA,0.0003133211866952479,2,1384,1397,0,0.5026949335249731,0.001443001443001443,1.0,0.49766271125494427,0.5023372887450558
1397,YNL323W YEL077C,0.0,NA,0.00031341949943453074,2,1383,1398,0,0.5030542579949695,0.001444043321299639,1.0,0.49730312837108953,0.5026968716289104
1398,YGL157W YDR012W,0.0,NA,0.00031359135755337775,2,1382,1399,0,0.5034135824649658,0.001445086705202312,1.0,0.4969435454872348,0.5030564545127651
1399,YDL081C YHR094C,0.0,NA,0.00031391470110975206,2,1381,1400,0,0.5037729069349622,0.0014461315979754157,1.0,0.49658396260338006,0.5034160373966199
1400,YPL157W YHR206W,0.0,NA,0.00031481863697990775,2,1380,1401,0,0.5041322314049587,0.001447178002894356,1.0,0.4962243797195254,0.5037756202804746
1401,YOR192C YMR053C,0.0,NA,0.00031508615938946605,2,1379,1402,0,0.5044915558749551,0.001448225923244026,1.0,0.49586479683567064,0.5041352031643294
1402,YDR211W YER093C,0.0,NA,0.0003151516430079937,2,1378,1403,0,0.5048508803449515,0.0014492753623188406,1.0,0.4955052139518159,0.5044947860481841
1403,YGL108C YGR121C,0.0,NA,0.00031562522053718567,2,1377,1404,0,0.5052102048149479,0.0014503263234227702,1.0,0.49514563106796117,0.5048543689320388
1404,YBL025W YOL052C,0.0,NA,0.0003159081970807165,2,1376,1405,0,0.5055695292849443,0.001451378809869376,1.0,0.49478604818410643,0.5052139518158936
1405,YPL150W YNR013C,0.0,NA,0.00031686376314610243,2,1375,1406,0,0.5059288537549407,0.0014524328249818446,1.0,0.4944264653002517,0.5055735346997483
1406,YER172C YER093C,0.0,NA,0.00031852751271799207,2,1374,1407,0,0.5062881782249371,0.0014534883720930232,1.0,0.49406688241639696,0.505933117583603
1407,YJR059W YAL023C,0.0,NA,0.00031911200494505465,2,1373,1408,0,0.5066475026949335,0.0014545454545454545,1.0,0.4937072995325423,0.5062927004674578
1408,YKR027W YKL210W,0.0,NA,0.0003201129729859531,2,1372,1409,0,0.50700682716493,0.001455604075691412,1.0,0.49334771664868754,0.5066522833513125
1409,YLR243W YLR418C,0.0,NA,0.0003217397606931627,2,1371,1410,0,0.5073661516349264,0.0014566642388929353,1.0,0.4929881337648328,0.5070118662351673
1410,YGL079W YGL105W,0.0,NA,0.0003218281199224293,2,1370,1411,0,0.5077254761049227,0.0014577259475218659,1.0,0.49262855088097807,0.507371449119022
1411,YDL112W YAL020C,0.0,NA,0.0003220392973162234,2,1369,1412,0,0.5080848005749191,0.0014587892049598833,1.0,0.49226896799712333,0.5077310320028766
1412,YPL217C YKR075C,0.0,NA,0.0003222054219804704,2,1368,1413,0,0.5084441250449155,0.00145985401459854,1.0,0.4919093851132686,0.5080906148867314
1413,YDR475C YNL194C,0.0,NA,0.00032241898588836193,2,1367,1414,0,0.508803449514912,0.0014609203798392988,1.0,0.49154980222941386,0.5084501977705861
1414,YAL060W YGL231C,0.0,NA,0.00032293118420057,2,1366,1415,0,0.5091627739849084,0.0014619883040935672,1.0,0.4911902193455592,0.5088097806544408
1415,YDR393W YBL078C,0.0,NA,0.00032294593984261155,2,1365,1416,0,0.5095220984549048,0.001463057790782736,1.0,0.49083063646170444,0.5091693635382956
1416,YKL002W YLR052W,0.0,NA,0.00032306669163517654,2,1364,1417,0,0.5098814229249012,0.0014641288433382138,1.0,0.4904710535778497,0.5095289464221503
1417,YLR313C YJL111W,0.0,NA,0.00032366535742767155,2,1363,1418,0,0.5102407473948976,0.0014652014652014652,1.0,0.49011147069399497,0.509888529306005
1418,YGR110W YGL157W,0.0,NA,0.0003242484526708722,2,1362,1419,0,0.510600071864894,0.001466275659824047,1.0,0.48975188781014023,0.5102481121898598
1419,YLR308W YLR395C,0.0,NA,0.0003268262662459165,2,1361,1420,0,0.5109593963348904,0.001467351430667645,1.0,0.4893923049262855,0.5106076950737145
1420,YBR090C-A YER037W,0.0,NA,0.00032689483487047255,2,1360,1421,0,0.5113187208048868,0.0014684287812041115,1.0,0.48903272204243076,0.5109672779575692
1421,YJL114W YBL046W,0.0,NA,0.0003275302879046649,2,1359,1422,0,0.5116780452748833,0.0014695077149155032,1.0,0.4886731391585761,0.511326860841424
1422,YGR213C YCL026C-A,0.0,NA,0.0003283578553237021,2,1358,1423,0,0.5120373697448797,0.0014705882352941176,1.0,0.48831355627472134,0.5116864437252787
1423,YCL047C YMR006C,0.0,NA,0.0003291322791483253,2,1357,1424,0,0.512396694214876,0.0014716703458425313,1.0,0.4879539733908666,0.5120460266091335
1424,YPR045C YNL214W,0.0,NA,0.0003292374312877655,2,1356,1425,0,0.5127560186848724,0.0014727540500736377,1.0,0.48759439050701187,0.5124056094929881
1425,YGL092W YAL020C,0.0,NA,0.0003296064678579569,2,1355,1426,0,0.5131153431548688,0.0014738393515106854,1.0,0.48723480762315713,0.5127651923768428
1426,YCR030C YLR452C,0.0,NA,0.0003303035337012261,2,1354,1427,0,0.5134746676248653,0.0014749262536873156,1.0,0.4868752247393024,0.5131247752606976
1427,YMR154C YHL008C,0.0,NA,0.0003307863080408424,2,1353,1428,0,0.5138339920948617,0.0014760147601476014,1.0,0.48651564185544766,0.5134843581445523
1428,YJL184W YEL037C,0.0,NA,0.00033122432068921626,2,1352,1429,0,0.5141933165648581,0.0014771048744460858,1.0,0.486156058971593,0.513843941028407
1429,YLR192C YJR120W,0.0,NA,0.00033181850449182093,2,1351,1430,0,0.5145526410348544,0.0014781966001478197,1.0,0.48579647608773824,0.5142035239122618
1430,YJL172W YOR310C,0.0,NA,0.00033201152109541,2,1350,1431,0,0.5149119655048509,0.0014792899408284023,1.0,0.4854368932038835,0.5145631067961165
1431,YIL056W YDR196C,0.0,NA,0.0003327406302560121,2,1349,1432,0,0.5152712899748473,0.0014803849000740192,1.0,0.48507731032002877,0.5149226896799712
1432,YMR087W YGR024C,0.0,NA,0.00033304435783065856,2,1348,1433,0,0.5156306144448437,0.0014814814814814814,1.0,0.48471772743617403,0.515282272563826
1433,YPR162C YNL320W,0.0,NA,0.0003333080094307661,2,1347,1434,0,0.5159899389148401,0.0014825796886582653,1.0,0.4843581445523193,0.5156418554476807
1434,YOR388C YBR279W,0.0,NA,0.0003335991932544857,2,1346,1435,0,0.5163492633848366,0.001483679525222552,1.0,0.48399856166846456,0.5160014383315354
1435,YOR153W YJR107W,0.0,NA,0.0003341759729664773,2,1345,1436,0,0.5167085878548329,0.0014847809948032665,1.0,0.4836389787846099,0.5163610212153902
1436,YDR037W YBR101C,0.0,NA,0.0003356355882715434,2,1344,1437,0,0.5170679123248293,0.0014858841010401188,1.0,0.48327939590075514,0.5167206040992449
1437,YGR277C YLR348C,0.0,NA,0.00033580392482690513,2,1343,1438,0,0.5174272367948257,0.001486988847583643,1.0,0.4829198130169004,0.5170801869830997
1438,YKL150W YPL186C,0.0,NA,0.00033596885623410344,2,1342,1439,0,0.5177865612648221,0.001488095238095238,1.0,0.48256023013304566,0.5174397698669543
1439,YDL112W YMR087W,0.0,NA,0.00033668288961052895,2,1341,1440,0,0.5181458857348186,0.0014892032762472078,1.0,0.48220064724919093,0.517799352750809
1440,YNL259C YNL049C,0.0,NA,0.00033759765210561454,2,1340,1441,0,0.518505210204815,0.0014903129657228018,1.0,0.4818410643653362,0.5181589356346638
1441,YGL197W YDL042C,0.0,NA,0.00033780402736738324,2,1339,1442,0,0.5188645346748113,0.0014914243102162564,1.0,0.48148148148148145,0.5185185185185185
1442,YLR277C YOR124C,0.0,NA,0.00033788406290113926,2,1338,1443,0,0.5192238591448077,0.0014925373134328358,1.0,0.4811218985976268,0.5188781014023732
1443,YJL010C YGR063C,0.0,NA,0.0003383648581802845,2,1337,1444,0,0.5195831836148042,0.0014936519790888724,1.0,0.48076231571377204,0.519237684286228
1444,YMR047C YNR015W,0.0,NA,0.0003384087176527828,2,1336,1445,0,0.5199425080848006,0.0014947683109118087,1.0,0.4804027328299173,0.5195972671700827
1445,YKR089C YOR259C,0.0,NA,0.00033858136157505214,2,1335,1446,0,0.520301832554797,0.0014958863126402393,1.0,0.48004314994606256,0.5199568500539374
1446,YPR023C YBL103C-A,0.0,NA,0.0003401894064154476,2,1334,1447,0,0.5206611570247934,0.0014970059880239522,1.0,0.4796835670622078,0.5203164329377922
1447,YBL021C YFL038C,0.0,NA,0.0003418605192564428,2,1333,1448,0,0.5210204814947897,0.00149812734082397,1.0,0.4793239841783531,0.5206760158216469
1448,YOR234C YHR067W,0.0,NA,0.0003420584253035486,2,1332,1449,0,0.5213798059647862,0.0014992503748125937,1.0,0.47896440129449835,0.5210355987055016
1449,YNL139C YOR010C,0.0,NA,0.0003422293229959905,2,1331,1450,0,0.5217391304347826,0.0015003750937734434,1.0,0.4786048184106437,0.5213951815893564
1450,YDR454C YMR042W,0.0,NA,0.000342304352670908,2,1330,1451,0,0.522098454904779,0.0015015015015015015,1.0,0.47824523552678894,0.5217547644732111
1451,YOL082W YKL126W,0.0,NA,0.0003436330007389188,2,1329,1452,0,0.5224577793747754,0.0015026296018031556,1.0,0.4778856526429342,0.5221143473570659
1452,YHL018W YOR080W,0.0,NA,0.0003444099857006222,2,1328,1453,0,0.5228171038447719,0.0015037593984962407,1.0,0.47752606975907946,0.5224739302409205
1453,YOR195W YMR301C,0.0,NA,0.0003448140632826835,2,1327,1454,0,0.5231764283147682,0.0015048908954100827,1.0,0.4771664868752247,0.5228335131247752
1454,YDR405W YBL023C,0.0,NA,0.00034484744537621737,2,1326,1455,0,0.5235357527847646,0.0015060240963855422,1.0,0.47680690399137,0.52319309600863
1455,YNL293W YDR092W,0.0,NA,0.0003449793148320168,2,1325,1456,0,0.523895077254761,0.0015071590052750565,1.0,0.4764473211075153,0.5235526788924847
1456,YDR044W YGL163C,0.0,NA,0.0003451210795901716,2,1324,1457,0,0.5242544017247575,0.0015082956259426848,1.0,0.4760877382236606,0.5239122617763394
1457,YMR201C YDL130W,0.0,NA,0.0003451508528087288,2,1323,1458,0,0.5246137261947539,0.0015094339622641509,1.0,0.47572815533980584,0.5242718446601942
1458,YJR029W YOR355W,0.0,NA,0.000345163163729012,2,1322,1459,0,0.5249730506647503,0.0015105740181268882,1.0,0.4753685724559511,0.5246314275440489
1459,YGR095C YEL024W,0.0,NA,0.0003451977390795946,2,1321,1460,0,0.5253323751347466,0.0015117157974300832,1.0,0.47500898957209636,0.5249910104279036
1460,YDR060W YGR292W,0.0,NA,0.00034524250077083707,2,1320,1461,0,0.525691699604743,0.0015128593040847202,1.0,0.4746494066882416,0.5253505933117584
1461,YFL017W-A YKR031C,0.0,NA,0.0003459436120465398,2,1319,1462,0,0.5260510240747395,0.001514004542013626,1.0,0.4742898238043869,0.5257101761956131
1462,YDL064W YOR393W,0.0,NA,0.0003461474843788892,2,1318,1463,0,0.5264103485447359,0.0015151515151515152,1.0,0.4739302409205322,0.5260697590794678
1463,YCL047C YDR073W,0.0,NA,0.00034791018697433174,2,1317,1464,0,0.5267696730147323,0.001516300227445034,1.0,0.47357065803667747,0.5264293419633226
1464,YDR011W YDR255C,0.0,NA,0.00034908129600808024,2,1316,1465,0,0.5271289974847287,0.0015174506828528073,1.0,0.47321107515282274,0.5267889248471773
1465,YNL293W YOR391C,0.0,NA,0.0003499519662000239,2,1315,1466,0,0.5274883219547252,0.0015186028853454822,1.0,0.472851492268968,0.5271485077310321
1466,YBR264C YKR016W,0.0,NA,0.00035096201463602483,2,1314,1467,0,0.5278476464247215,0.001519756838905775,1.0,0.47249190938511326,0.5275080906148867
1467,YOR095C YLR052W,0.0,NA,0.00035097639192827046,2,1313,1468,0,0.5282069708947179,0.001520912547528517,1.0,0.4721323265012585,0.5278676734987414
1468,YOL162W YJL165C,0.0,NA,0.0003515086427796632,2,1312,1469,0,0.5285662953647143,0.0015220700152207,1.0,0.4717727436174038,0.5282272563825962
1469,YPL053C YGR121C,0.0,NA,0.00035239459248259664,2,1311,1470,0,0.5289256198347108,0.0015232292460015233,1.0,0.4714131607335491,0.5285868392664509
1470,YFR037C YDL139C,0.0,NA,0.00035289922379888594,2,1310,1471,0,0.5292849443047072,0.001524390243902439,1.0,0.47105357784969437,0.5289464221503056
1471,YEL037C YKL196C,0.0,NA,0.000355284457327798,2,1309,1472,0,0.5296442687747036,0.0015255530129672007,1.0,0.47069399496583963,0.5293060050341604
1472,YIL177C YGL195W,0.0,NA,0.00035682093584910035,2,1308,1473,0,0.5300035932446999,0.0015267175572519084,1.0,0.4703344120819849,0.5296655879180151
1473,YJL085W YMR168C,0.0,NA,0.00035684474278241396,2,1307,1474,0,0.5303629177146963,0.0015278838808250573,1.0,0.46997482919813016,0.5300251708018698
1474,YGR250C YGL010W,0.0,NA,0.0003573574358597398,2,1306,1475,0,0.5307222421846928,0.0015290519877675841,1.0,0.4696152463142754,0.5303847536857246
1475,YER031C YOL006C,0.0,NA,0.0003575351438485086,2,1305,1476,0,0.5310815666546892,0.001530221882172915,1.0,0.4692556634304207,0.5307443365695793
1476,YNL111C YNL332W,0.0,NA,0.0003578440810088068,2,1304,1477,0,0.5314408911246856,0.0015313935681470138,1.0,0.468896080546566,0.531103919453434
1477,YDR150W YJL096W,0.0,NA,0.0003598681651055813,2,1303,1478,0,0.531800215594682,0.0015325670498084292,1.0,0.46853649766271127,0.5314635023372888
1478,YDR454C YGR163W,0.0,NA,0.0003604913654271513,2,1302,1479,0,0.5321595400646784,0.0015337423312883436,1.0,0.46817691477885653,0.5318230852211435
1479,YLR384C YMR059W,0.0,NA,0.00036050411290489137,2,1301,1480,0,0.5325188645346748,0.0015349194167306216,1.0,0.4678173318950018,0.5321826681049981
1480,YKL002W YDR516C,0.0,NA,0.0003607156977523118,2,1300,1481,0,0.5328781890046712,0.0015360983102918587,1.0,0.46745774901114706,0.5325422509888529
1481,YER133W YOR067C,0.0,NA,0.00036116817500442266,2,1299,1482,0,0.5332375134746676,0.0015372790161414297,1.0,0.4670981661272923,0.5329018338727076
1482,YIL075C YGL175C,0.0,NA,0.00036199859459884465,2,1298,1483,0,0.5335968379446641,0.0015384615384615385,1.0,0.4667385832434376,0.5332614167565624
1483,YHR117W YGR055W,0.0,NA,0.00036218497552908957,2,1297,1484,0,0.5339561624146605,0.001539645881447267,1.0,0.4663790003595829,0.5336209996404171
1484,YPL032C YNL268W,0.0,NA,0.00036243177601136267,2,1296,1485,0,0.5343154868846568,0.0015408320493066256,1.0,0.46601941747572817,0.5339805825242718
1485,YKR075C YOR259C,0.0,NA,0.00036485082819126546,2,1295,1486,0,0.5346748113546532,0.0015420200462606013,1.0,0.46565983459187343,0.5343401654081266
1486,YOR254C YGL108C,0.0,NA,0.00036627499503083527,2,1294,1487,0,0.5350341358246496,0.0015432098765432098,1.0,0.4653002517080187,0.5346997482919813
1487,YMR087W YGL232W,0.0,NA,0.00036646638181991875,2,1293,1488,0,0.5353934602946461,0.0015444015444015444,1.0,0.46494066882416396,0.535059331175836
1488,YFL017W-A YBR171W,0.0,NA,0.00036669563269242644,2,1292,1489,0,0.5357527847646425,0.0015455950540958269,1.0,0.4645810859403092,0.5354189140596908
1489,YDR037W YDR532C,0.0,NA,0.00036730579449795187,2,1291,1490,0,0.5361121092346389,0.0015467904098994587,1.0,0.4642215030564545,0.5357784969435455
1490,YHR080C YCR045C,0.0,NA,0.0003673169994726777,2,1290,1491,0,0.5364714337046352,0.0015479876160990713,1.0,0.4638619201725998,0.5361380798274002
1491,YCR020W-B YDR014W,0.0,NA,0.00036737130722030997,2,1289,1492,0,0.5368307581746317,0.001549186676994578,1.0,0.46350233728874507,0.536497662711255
1492,YPR190C YJL113W,0.0,NA,0.00036849515163339674,2,1288,1493,0,0.5371900826446281,0.0015503875968992248,1.0,0.46314275440489033,0.5368572455951097
1493,YPR131C YEL024W,0.0,NA,0.0003694628248922527,2,1287,1494,0,0.5375494071146245,0.0015515903801396431,1.0,0.4627831715210356,0.5372168284789643
1494,YPR013C YOR092W,0.0,NA,0.00036992906825616956,2,1286,1495,0,0.5379087315846209,0.0015527950310559005,1.0,0.46242358863718086,0.5375764113628191
1495,YMR173W YER169W,0.0,NA,0.00037029533996246755,2,1285,1496,0,0.5382680560546174,0.001554001554001554,1.0,0.4620640057533261,0.5379359942466738
1496,YJL157C YPL095C,0.0,NA,0.00037087418604642153,2,1284,1497,0,0.5386273805246137,0.0015552099533437014,1.0,0.4617044228694714,0.5382955771305286
1497,YPL157W YKL052C,0.0,NA,0.0003710191522259265,2,1283,1498,0,0.5389867049946101,0.0015564202334630351,1.0,0.4613448399856167,0.5386551600143833
1498,YBR170C YJR127C,0.0,NA,0.0003713923506438732,2,1282,1499,0,0.5393460294646065,0.001557632398753894,1.0,0.46098525710176197,0.539014742898238
1499,YNL147W YMR059W,0.0,NA,0.00037167195114307106,2,1281,1500,0,0.539705353934603,0.001558846453624318,1.0,0.46062567421790723,0.5393743257820928
1500,YNL049C YJL206C,0.0,NA,0.000372107868315652,2,1280,1501,0,0.5400646784045994,0.0015600624024961,1.0,0.4602660913340525,0.5397339086659475
1501,YLR375W YBR090C-A,0.0,NA,0.00037221075035631657,2,1279,1502,0,0.5404240028745958,0.00156128024980484,1.0,0.45990650845019776,0.5400934915498022
1502,YNL147W YAL020C,0.0,NA,0.0003722395049408078,2,1278,1503,0,0.5407833273445921,0.0015625,1.0,0.459546925566343,0.540453074433657
1503,YJL172W YBL005W,0.0,NA,0.0003743733395822346,2,1277,1504,0,0.5411426518145885,0.001563721657544957,1.0,0.4591873426824883,0.5408126573175117
1504,YGL009C YNL272C,0.0,NA,0.00037507209344767034,2,1276,1505,0,0.541501976284585,0.001564945226917058,1.0,0.4588277597986336,0.5411722402013665
1505,YOR327C YGR037C,0.0,NA,0.0003752916818484664,2,1275,1506,0,0.5418613007545814,0.0015661707126076742,1.0,0.45846817691477887,0.5415318230852212
1506,YML055W YOR396W,0.0,NA,0.00037616529152728617,2,1274,1507,0,0.5422206252245778,0.001567398119122257,1.0,0.45810859403092413,0.5418914059690759
1507,YEL020C YLR439W,0.0,NA,0.00037741209962405264,2,1273,1508,0,0.5425799496945742,0.001568627450980392,1.0,0.4577490111470694,0.5422509888529305
1508,YCR045C YOL135C,0.0,NA,0.00037793919909745455,2,1272,1509,0,0.5429392741645707,0.0015698587127158557,1.0,0.45738942826321466,0.5426105717367853
1509,YOR254C YPR104C,0.0,NA,0.0003789051261264831,2,1271,1510,0,0.543298598634567,0.0015710919088766694,1.0,0.4570298453793599,0.54297015462064
1510,YJR060W YBR055C,0.0,NA,0.00037961918860673904,2,1270,1511,0,0.5436579231045634,0.0015723270440251573,1.0,0.45667026249550524,0.5433297375044948
1511,YLL004W YHR174W,0.0,NA,0.00038162630517035723,2,1269,1512,0,0.5440172475745598,0.0015735641227380016,1.0,0.4563106796116505,0.5436893203883495
1512,YOR004W YEL020C,0.0,NA,0.00038243079325184226,2,1268,1513,0,0.5443765720445563,0.0015748031496062992,1.0,0.45595109672779577,0.5440489032722042
1513,YNL082W YDR108W,0.0,NA,0.0003839376149699092,2,1267,1514,0,0.5447358965145527,0.0015760441292356187,1.0,0.45559151384394103,0.544408486156059
1514,YML012W YCR018C,0.0,NA,0.00038419466000050306,2,1266,1515,0,0.5450952209845491,0.0015772870662460567,1.0,0.4552319309600863,0.5447680690399137
1515,YEL047C YPR128C,0.0,NA,0.00038500328082591295,2,1265,1516,0,0.5454545454545454,0.0015785319652722968,1.0,0.45487234807623156,0.5451276519237684
1516,YML024W YOR260W,0.0,NA,0.0003853438247460872,2,1264,1517,0,0.5458138699245418,0.001579778830963665,1.0,0.4545127651923768,0.5454872348076232
1517,YOR134W YLR348C,0.0,NA,0.00038540776586160064,2,1263,1518,0,0.5461731943945383,0.0015810276679841897,1.0,0.45415318230852214,0.5458468176914779
1518,YBR193C YOR059C,0.0,NA,0.00038551949546672404,2,1262,1519,0,0.5465325188645347,0.0015822784810126582,1.0,0.4537935994246674,0.5462064005753327
1519,YER093C YCL001W,0.0,NA,0.00038581545231863856,2,1261,1520,0,0.5468918433345311,0.001583531274742676,1.0,0.45343401654081267,0.5465659834591874
1520,YNL259C YGR252W,0.0,NA,0.00038622465217486024,2,1260,1521,0,0.5472511678045275,0.001584786053882726,1.0,0.45307443365695793,0.5469255663430421
1521,YGR116W YPR192W,0.0,NA,0.00038639665581285954,2,1259,1522,0,0.5476104922745239,0.0015860428231562252,1.0,0.4527148507731032,0.5472851492268967
1522,YEL005C YNL270C,0.0,NA,0.00038646001485176384,2,1258,1523,0,0.5479698167445203,0.0015873015873015873,1.0,0.45235526788924846,0.5476447321107515
1523,YLR313C YMR259C,0.0,NA,0.00038667648914270103,2,1257,1524,0,0.5483291412145167,0.0015885623510722795,1.0,0.4519956850053937,0.5480043149946062
1524,YKL216W YIR033W,0.0,NA,0.0003872909292113036,2,1256,1525,0,0.5486884656845131,0.001589825119236884,1.0,0.45163610212153904,0.548363897878461
1525,YGR104C YML070W,0.0,NA,0.00038787233643233776,2,1255,1526,0,0.5490477901545096,0.0015910898965791568,1.0,0.4512765192376843,0.5487234807623157
1526,YBR222C YFL023W,0.0,NA,0.00038941745879128575,2,1254,1527,0,0.549407114624506,0.0015923566878980893,1.0,0.45091693635382957,0.5490830636461704
1527,YFL028C YLR388W,0.0,NA,0.00039027558523230255,2,1253,1528,0,0.5497664390945023,0.0015936254980079682,1.0,0.45055735346997483,0.5494426465300252
